Date,DOW
2003-03-18 00:00:00+00:00,0.00839299
2003-03-19 00:00:00+00:00,0.00856793
2003-03-20 00:00:00+00:00,0.00266990
2003-03-21 00:00:00+00:00,0.02638586
2003-03-24 00:00:00+00:00,-0.03419811
2003-03-25 00:00:00+00:00,0.00634921
2003-03-26 00:00:00+00:00,-0.00533851
2003-03-27 00:00:00+00:00,-0.00341547
2003-03-28 00:00:00+00:00,-0.00611995
2003-03-31 00:00:00+00:00,-0.02216749
2003-04-01 00:00:00+00:00,0.01259446
2003-04-02 00:00:00+00:00,0.02512438
2003-04-03 00:00:00+00:00,-0.00533851
2003-04-04 00:00:00+00:00,0.00634301
2003-04-07 00:00:00+00:00,0.00048485
2003-04-08 00:00:00+00:00,0.00339229
2003-04-09 00:00:00+00:00,-0.01231587
2003-04-10 00:00:00+00:00,0.00293399
2003-04-11 00:00:00+00:00,-0.00316919
2003-04-14 00:00:00+00:00,0.02005380
2003-04-15 00:00:00+00:00,0.00695277
2003-04-16 00:00:00+00:00,-0.02047619
2003-04-17 00:00:00+00:00,0.00996597
2003-04-21 00:00:00+00:00,0.00180505
2003-04-22 00:00:00+00:00,0.01633634
2003-04-23 00:00:00+00:00,0.00271835
2003-04-24 00:00:00+00:00,-0.00884017
2003-04-25 00:00:00+00:00,-0.01462719
2003-04-28 00:00:00+00:00,0.01882694
2003-04-29 00:00:00+00:00,0.00414594
2003-04-30 00:00:00+00:00,-0.00283119
2003-05-01 00:00:00+00:00,-0.00272093
2003-05-02 00:00:00+00:00,0.01364176
2003-05-05 00:00:00+00:00,-0.00351083
2003-05-06 00:00:00+00:00,0.00645919
2003-05-07 00:00:00+00:00,-0.00256709
2003-05-08 00:00:00+00:00,-0.00818905
2003-05-09 00:00:00+00:00,0.01179523
2003-05-12 00:00:00+00:00,0.01363954
2003-05-13 00:00:00+00:00,-0.00322024
2003-05-14 00:00:00+00:00,-0.00219222
2003-05-15 00:00:00+00:00,0.00566605
2003-05-16 00:00:00+00:00,-0.00252961
2003-05-19 00:00:00+00:00,-0.02132565
2003-05-20 00:00:00+00:00,-0.00082450
2003-05-21 00:00:00+00:00,0.00141459
2003-05-22 00:00:00+00:00,0.00965274
2003-05-23 00:00:00+00:00,0.00174886
2003-05-27 00:00:00+00:00,0.01920391
2003-05-28 00:00:00+00:00,0.00171292
2003-05-29 00:00:00+00:00,-0.00672595
2003-05-30 00:00:00+00:00,0.01595317
2003-06-02 00:00:00+00:00,0.00576141
2003-06-03 00:00:00+00:00,0.00527912
2003-06-04 00:00:00+00:00,0.02430828
2003-06-05 00:00:00+00:00,0.00088410
2003-06-06 00:00:00+00:00,0.00342920
2003-06-09 00:00:00+00:00,-0.01413584
2003-06-10 00:00:00+00:00,0.01679270
2003-06-11 00:00:00+00:00,0.02415352
2003-06-12 00:00:00+00:00,0.00141658
2003-06-13 00:00:00+00:00,-0.00892274
2003-06-16 00:00:00+00:00,0.02020202
2003-06-17 00:00:00+00:00,0.00000000
2003-06-18 00:00:00+00:00,-0.00236763
2003-06-19 00:00:00+00:00,-0.01240561
2003-06-20 00:00:00+00:00,-0.00021846
2003-06-23 00:00:00+00:00,-0.01037911
2003-06-24 00:00:00+00:00,0.00287039
2003-06-25 00:00:00+00:00,-0.01199912
2003-06-26 00:00:00+00:00,0.00824513
2003-06-27 00:00:00+00:00,-0.01094044
2003-06-30 00:00:00+00:00,0.00078212
2003-07-01 00:00:00+00:00,0.00703361
2003-07-02 00:00:00+00:00,0.01186253
2003-07-03 00:00:00+00:00,-0.01007998
2003-07-07 00:00:00+00:00,0.01804095
2003-07-08 00:00:00+00:00,0.00097847
2003-07-09 00:00:00+00:00,-0.00716846
2003-07-10 00:00:00+00:00,-0.01378405
2003-07-11 00:00:00+00:00,0.00909595
2003-07-14 00:00:00+00:00,0.00527646
2003-07-15 00:00:00+00:00,-0.00328048
2003-07-16 00:00:00+00:00,-0.00296215
2003-07-17 00:00:00+00:00,-0.00605194
2003-07-18 00:00:00+00:00,0.01350603
2003-07-21 00:00:00+00:00,-0.00786455
2003-07-22 00:00:00+00:00,0.00572498
2003-07-23 00:00:00+00:00,0.00437876
2003-07-24 00:00:00+00:00,-0.00948229
2003-07-25 00:00:00+00:00,0.01826585
2003-07-28 00:00:00+00:00,-0.00237735
2003-07-29 00:00:00+00:00,-0.00476603
2003-07-30 00:00:00+00:00,-0.00108838
2003-07-31 00:00:00+00:00,0.00315973
2003-08-01 00:00:00+00:00,-0.00727707
2003-08-04 00:00:00+00:00,0.00153173
2003-08-05 00:00:00+00:00,-0.01977278
2003-08-06 00:00:00+00:00,0.00657528
2003-08-07 00:00:00+00:00,0.00952170
2003-08-08 00:00:00+00:00,0.00701908
2003-08-11 00:00:00+00:00,0.00261381
2003-08-12 00:00:00+00:00,0.00890723
2003-08-13 00:00:00+00:00,-0.00258398
2003-08-14 00:00:00+00:00,-0.00367012
2003-08-15 00:00:00+00:00,0.01029252
2003-08-18 00:00:00+00:00,0.00825737
2003-08-19 00:00:00+00:00,0.00212721
2003-08-20 00:00:00+00:00,-0.00339631
2003-08-21 00:00:00+00:00,0.00276890
2003-08-22 00:00:00+00:00,-0.00775276
2003-08-25 00:00:00+00:00,-0.00246174
2003-08-26 00:00:00+00:00,0.00118026
2003-08-27 00:00:00+00:00,-0.00085736
2003-08-28 00:00:00+00:00,0.00450499
2003-08-29 00:00:00+00:00,0.00469834
2003-09-02 00:00:00+00:00,0.01190350
2003-09-03 00:00:00+00:00,0.01039807
2003-09-04 00:00:00+00:00,0.00376136
2003-09-05 00:00:00+00:00,-0.01752133
2003-09-08 00:00:00+00:00,0.01546554
2003-09-09 00:00:00+00:00,-0.01378014
2003-09-10 00:00:00+00:00,-0.01660885
2003-09-11 00:00:00+00:00,0.00551198
2003-09-12 00:00:00+00:00,-0.00243129
2003-09-15 00:00:00+00:00,-0.00222528
2003-09-16 00:00:00+00:00,0.01274427
2003-09-17 00:00:00+00:00,-0.00115352
2003-09-18 00:00:00+00:00,0.01049869
2003-09-19 00:00:00+00:00,-0.00249351
2003-09-22 00:00:00+00:00,-0.00989480
2003-09-23 00:00:00+00:00,0.00220913
2003-09-24 00:00:00+00:00,-0.01406529
2003-09-25 00:00:00+00:00,-0.01203024
2003-09-26 00:00:00+00:00,0.00000000
2003-09-29 00:00:00+00:00,0.00668103
2003-09-30 00:00:00+00:00,-0.00899165
2003-10-01 00:00:00+00:00,0.01922661
2003-10-02 00:00:00+00:00,0.00328529
2003-10-03 00:00:00+00:00,0.00792226
2003-10-06 00:00:00+00:00,0.00419199
2003-10-07 00:00:00+00:00,0.00365268
2003-10-08 00:00:00+00:00,-0.00010398
2003-10-09 00:00:00+00:00,0.00478369
2003-10-10 00:00:00+00:00,0.00124198
2003-10-13 00:00:00+00:00,0.00630556
2003-10-14 00:00:00+00:00,0.00482794
2003-10-15 00:00:00+00:00,-0.00143120
2003-10-16 00:00:00+00:00,0.00030713
2003-10-17 00:00:00+00:00,-0.00747109
2003-10-20 00:00:00+00:00,0.00628996
2003-10-21 00:00:00+00:00,-0.00450866
2003-10-22 00:00:00+00:00,-0.01327844
2003-10-23 00:00:00+00:00,-0.00239933
2003-10-24 00:00:00+00:00,0.00094113
2003-10-27 00:00:00+00:00,0.00156707
2003-10-28 00:00:00+00:00,0.01397726
2003-10-29 00:00:00+00:00,0.00308610
2003-10-30 00:00:00+00:00,0.00369193
2003-10-31 00:00:00+00:00,-0.00245223
2003-11-03 00:00:00+00:00,0.00512138
2003-11-04 00:00:00+00:00,0.00061143
2003-11-05 00:00:00+00:00,-0.00050922
2003-11-06 00:00:00+00:00,0.00295496
2003-11-07 00:00:00+00:00,-0.00711165
2003-11-10 00:00:00+00:00,-0.00358130
2003-11-11 00:00:00+00:00,-0.00195112
2003-11-12 00:00:00+00:00,0.01244984
2003-11-13 00:00:00+00:00,-0.00121951
2003-11-14 00:00:00+00:00,-0.00763126
2003-11-17 00:00:00+00:00,-0.00481903
2003-11-18 00:00:00+00:00,-0.00989079
2003-11-19 00:00:00+00:00,0.00790843
2003-11-20 00:00:00+00:00,-0.00774313
2003-11-21 00:00:00+00:00,0.00228904
2003-11-24 00:00:00+00:00,0.01058860
2003-11-25 00:00:00+00:00,0.00215716
2003-11-26 00:00:00+00:00,0.00112751
2003-11-28 00:00:00+00:00,0.00204771
2003-12-01 00:00:00+00:00,0.01052416
2003-12-02 00:00:00+00:00,-0.00353893
2003-12-03 00:00:00+00:00,0.00314561
2003-12-04 00:00:00+00:00,0.01053698
2003-12-05 00:00:00+00:00,-0.01300263
2003-12-08 00:00:00+00:00,0.02099817
2003-12-09 00:00:00+00:00,-0.00793013
2003-12-10 00:00:00+00:00,0.00181415
2003-12-11 00:00:00+00:00,0.01590978
2003-12-12 00:00:00+00:00,0.00000000
2003-12-15 00:00:00+00:00,-0.00099900
2003-12-16 00:00:00+00:00,0.00980000
2003-12-17 00:00:00+00:00,0.00336700
2003-12-18 00:00:00+00:00,0.00937623
2003-12-19 00:00:00+00:00,0.00097780
2003-12-22 00:00:00+00:00,0.00869395
2003-12-23 00:00:00+00:00,-0.00174317
2003-12-24 00:00:00+00:00,-0.00261932
2003-12-26 00:00:00+00:00,0.00106993
2003-12-29 00:00:00+00:00,0.01350564
2003-12-30 00:00:00+00:00,-0.00297191
2003-12-31 00:00:00+00:00,0.00144231
2004-01-02 00:00:00+00:00,-0.00163226
2004-01-05 00:00:00+00:00,0.01173303
2004-01-06 00:00:00+00:00,-0.00057034
2004-01-07 00:00:00+00:00,0.00000000
2004-01-08 00:00:00+00:00,0.00456534
2004-01-09 00:00:00+00:00,-0.01221360
2004-01-12 00:00:00+00:00,0.00440909
2004-01-13 00:00:00+00:00,-0.00620288
2004-01-14 00:00:00+00:00,0.01085078
2004-01-15 00:00:00+00:00,0.00237485
2004-01-16 00:00:00+00:00,0.00217968
2004-01-20 00:00:00+00:00,-0.00614657
2004-01-21 00:00:00+00:00,0.00827783
2004-01-22 00:00:00+00:00,0.00113240
2004-01-23 00:00:00+00:00,-0.00546706
2004-01-26 00:00:00+00:00,0.01260544
2004-01-27 00:00:00+00:00,-0.00898540
2004-01-28 00:00:00+00:00,-0.01161692
2004-01-29 00:00:00+00:00,0.00047778
2004-01-30 00:00:00+00:00,-0.00019102
2004-02-02 00:00:00+00:00,0.00162400
2004-02-03 00:00:00+00:00,-0.00066762
2004-02-04 00:00:00+00:00,-0.00362665
2004-02-05 00:00:00+00:00,0.00325670
2004-02-06 00:00:00+00:00,0.00782891
2004-02-09 00:00:00+00:00,0.00151573
2004-02-10 00:00:00+00:00,0.00122966
2004-02-11 00:00:00+00:00,0.01180916
2004-02-12 00:00:00+00:00,-0.00205415
2004-02-13 00:00:00+00:00,-0.00608159
2004-02-17 00:00:00+00:00,0.00781324
2004-02-18 00:00:00+00:00,-0.00289557
2004-02-19 00:00:00+00:00,-0.00112412
2004-02-20 00:00:00+00:00,-0.00375129
2004-02-23 00:00:00+00:00,-0.00169444
2004-02-24 00:00:00+00:00,-0.00377181
2004-02-25 00:00:00+00:00,0.00302887
2004-02-26 00:00:00+00:00,-0.00226479
2004-02-27 00:00:00+00:00,0.00085122
2004-03-01 00:00:00+00:00,0.00888301
2004-03-02 00:00:00+00:00,-0.00824279
2004-03-03 00:00:00+00:00,0.00000000
2004-03-04 00:00:00+00:00,-0.00122781
2004-03-05 00:00:00+00:00,0.00368472
2004-03-08 00:00:00+00:00,-0.01952646
2004-03-09 00:00:00+00:00,-0.01038293
2004-03-10 00:00:00+00:00,-0.03495164
2004-03-11 00:00:00+00:00,-0.02768031
2004-03-12 00:00:00+00:00,0.00859854
2004-03-15 00:00:00+00:00,-0.01058305
2004-03-16 00:00:00+00:00,0.00643756
2004-03-17 00:00:00+00:00,0.01141508
2004-03-18 00:00:00+00:00,0.00068107
2004-03-19 00:00:00+00:00,-0.01273700
2004-03-22 00:00:00+00:00,-0.01152255
2004-03-23 00:00:00+00:00,-0.00099631
2004-03-24 00:00:00+00:00,0.00089758
2004-03-25 00:00:00+00:00,0.01434835
2004-03-26 00:00:00+00:00,-0.00009823
2004-03-29 00:00:00+00:00,0.01296788
2004-03-30 00:00:00+00:00,0.00446125
2004-03-31 00:00:00+00:00,-0.00067587
2004-04-01 00:00:00+00:00,0.00183575
2004-04-02 00:00:00+00:00,0.00848684
2004-04-05 00:00:00+00:00,0.00698097
2004-04-06 00:00:00+00:00,-0.00066477
2004-04-07 00:00:00+00:00,-0.00332605
2004-04-08 00:00:00+00:00,-0.00562548
2004-04-12 00:00:00+00:00,0.00690383
2004-04-13 00:00:00+00:00,-0.01333206
2004-04-14 00:00:00+00:00,0.00183380
2004-04-15 00:00:00+00:00,-0.00260116
2004-04-16 00:00:00+00:00,0.00821018
2004-04-19 00:00:00+00:00,-0.00249090
2004-04-20 00:00:00+00:00,-0.01383020
2004-04-21 00:00:00+00:00,0.00311648
2004-04-22 00:00:00+00:00,0.01281553
2004-04-23 00:00:00+00:00,0.00210890
2004-04-26 00:00:00+00:00,0.00047829
2004-04-27 00:00:00+00:00,0.00076489
2004-04-28 00:00:00+00:00,-0.01184676
2004-04-29 00:00:00+00:00,-0.00696123
2004-04-30 00:00:00+00:00,-0.00662058
2004-05-03 00:00:00+00:00,0.00872292
2004-05-04 00:00:00+00:00,-0.00136028
2004-05-05 00:00:00+00:00,0.00262697
2004-05-06 00:00:00+00:00,-0.00805434
2004-05-07 00:00:00+00:00,-0.01389161
2004-05-10 00:00:00+00:00,-0.01269841
2004-05-11 00:00:00+00:00,0.00331592
2004-05-12 00:00:00+00:00,0.00681022
2004-05-13 00:00:00+00:00,-0.00696310
2004-05-14 00:00:00+00:00,0.00140238
2004-05-17 00:00:00+00:00,-0.00830249
2004-05-18 00:00:00+00:00,0.00433730
2004-05-19 00:00:00+00:00,-0.00311339
2004-05-20 00:00:00+00:00,0.00282087
2004-05-21 00:00:00+00:00,0.00130601
2004-05-24 00:00:00+00:00,0.00030099
2004-05-25 00:00:00+00:00,0.01414243
2004-05-26 00:00:00+00:00,0.00089012
2004-05-27 00:00:00+00:00,0.00958498
2004-05-28 00:00:00+00:00,-0.00166389
2004-06-01 00:00:00+00:00,0.00000000
2004-06-02 00:00:00+00:00,0.00617647
2004-06-03 00:00:00+00:00,-0.01520023
2004-06-04 00:00:00+00:00,0.01276270
2004-06-07 00:00:00+00:00,0.02526829
2004-06-08 00:00:00+00:00,0.00867136
2004-06-09 00:00:00+00:00,-0.01074444
2004-06-10 00:00:00+00:00,0.00704157
2004-06-14 00:00:00+00:00,-0.00730558
2004-06-15 00:00:00+00:00,0.00532584
2004-06-16 00:00:00+00:00,-0.00144481
2004-06-17 00:00:00+00:00,0.00000000
2004-06-18 00:00:00+00:00,0.00289380
2004-06-21 00:00:00+00:00,-0.00413581
2004-06-22 00:00:00+00:00,0.00367008
2004-06-23 00:00:00+00:00,0.00750577
2004-06-24 00:00:00+00:00,-0.00305635
2004-06-25 00:00:00+00:00,-0.00555662
2004-06-28 00:00:00+00:00,-0.00481696
2004-06-29 00:00:00+00:00,0.00667957
2004-06-30 00:00:00+00:00,0.00298106
2004-07-01 00:00:00+00:00,-0.01246405
2004-07-02 00:00:00+00:00,-0.00252427
2004-07-06 00:00:00+00:00,-0.00691065
2004-07-07 00:00:00+00:00,0.00274429
2004-07-08 00:00:00+00:00,-0.00547356
2004-07-09 00:00:00+00:00,0.00265356
2004-07-12 00:00:00+00:00,0.00225446
2004-07-13 00:00:00+00:00,0.00019560
2004-07-14 00:00:00+00:00,-0.00303119
2004-07-15 00:00:00+00:00,-0.00647313
2004-07-16 00:00:00+00:00,0.00069102
2004-07-19 00:00:00+00:00,-0.00641215
2004-07-20 00:00:00+00:00,0.00953137
2004-07-21 00:00:00+00:00,-0.01524390
2004-07-22 00:00:00+00:00,0.00029961
2004-07-23 00:00:00+00:00,-0.00609026
2004-07-26 00:00:00+00:00,-0.00060271
2004-07-27 00:00:00+00:00,0.01135793
2004-07-28 00:00:00+00:00,0.00477042
2004-07-29 00:00:00+00:00,0.00108803
2004-07-30 00:00:00+00:00,0.00187728
2004-08-02 00:00:00+00:00,0.00246548
2004-08-03 00:00:00+00:00,-0.00737826
2004-08-04 00:00:00+00:00,0.00148662
2004-08-05 00:00:00+00:00,-0.01702128
2004-08-06 00:00:00+00:00,-0.01338971
2004-08-09 00:00:00+00:00,0.00000000
2004-08-10 00:00:00+00:00,0.01193878
2004-08-11 00:00:00+00:00,0.00141172
2004-08-12 00:00:00+00:00,-0.01137851
2004-08-13 00:00:00+00:00,0.00142595
2004-08-16 00:00:00+00:00,0.01088283
2004-08-17 00:00:00+00:00,0.00432639
2004-08-18 00:00:00+00:00,0.00991785
2004-08-19 00:00:00+00:00,-0.00376947
2004-08-20 00:00:00+00:00,0.00657174
2004-08-23 00:00:00+00:00,-0.00276981
2004-08-24 00:00:00+00:00,0.00257911
2004-08-25 00:00:00+00:00,0.00692589
2004-08-26 00:00:00+00:00,-0.00068783
2004-08-27 00:00:00+00:00,0.00294985
2004-08-30 00:00:00+00:00,-0.00754902
2004-08-31 00:00:00+00:00,0.00493925
2004-09-01 00:00:00+00:00,-0.00019660
2004-09-02 00:00:00+00:00,0.01258480
2004-09-03 00:00:00+00:00,-0.00543742
2004-09-07 00:00:00+00:00,0.01421361
2004-09-08 00:00:00+00:00,-0.00280410
2004-09-09 00:00:00+00:00,-0.00929602
2004-09-10 00:00:00+00:00,0.00457243
2004-09-13 00:00:00+00:00,0.00232942
2004-09-14 00:00:00+00:00,0.00000000
2004-09-15 00:00:00+00:00,-0.00948969
2004-09-16 00:00:00+00:00,0.00175970
2004-09-17 00:00:00+00:00,0.00351322
2004-09-20 00:00:00+00:00,-0.00826607
2004-09-21 00:00:00+00:00,0.00235340
2004-09-22 00:00:00+00:00,-0.01271767
2004-09-23 00:00:00+00:00,-0.00683710
2004-09-24 00:00:00+00:00,0.00239449
2004-09-27 00:00:00+00:00,-0.00537474
2004-09-28 00:00:00+00:00,0.00720504
2004-09-29 00:00:00+00:00,0.00576254
2004-09-30 00:00:00+00:00,-0.00572953
2004-10-01 00:00:00+00:00,0.01261798
2004-10-04 00:00:00+00:00,0.00147174
2004-10-05 00:00:00+00:00,-0.00284119
2004-10-06 00:00:00+00:00,0.00579682
2004-10-07 00:00:00+00:00,-0.01113608
2004-10-08 00:00:00+00:00,-0.00829794
2004-10-11 00:00:00+00:00,0.00468174
2004-10-12 00:00:00+00:00,-0.00178465
2004-10-13 00:00:00+00:00,-0.00864124
2004-10-14 00:00:00+00:00,-0.00931770
2004-10-15 00:00:00+00:00,0.00374191
2004-10-18 00:00:00+00:00,0.00201511
2004-10-19 00:00:00+00:00,-0.00583208
2004-10-20 00:00:00+00:00,-0.00222514
2004-10-21 00:00:00+00:00,-0.00020274
2004-10-22 00:00:00+00:00,-0.01155835
