Date,MSCIEAFA
2021-05-27 00:00:00+00:00,-0.00832023
2021-05-28 00:00:00+00:00,0.00873164
2021-05-30 00:00:00+00:00,-0.00585431
2021-05-31 00:00:00+00:00,0.00640383
2021-06-01 00:00:00+00:00,-0.00427118
2021-06-02 00:00:00+00:00,0.00587549
2021-06-03 00:00:00+00:00,0.00460460
2021-06-04 00:00:00+00:00,0.00691795
2021-06-06 00:00:00+00:00,0.01459870
2021-06-07 00:00:00+00:00,-0.00261243
2021-06-08 00:00:00+00:00,0.00596476
2021-06-09 00:00:00+00:00,-0.00694935
2021-06-10 00:00:00+00:00,0.00387252
2021-06-11 00:00:00+00:00,0.00298537
2021-06-14 00:00:00+00:00,0.00247191
2021-06-15 00:00:00+00:00,0.00318373
2021-06-16 00:00:00+00:00,-0.00835337
2021-06-17 00:00:00+00:00,-0.00590089
2021-06-18 00:00:00+00:00,-0.00239216
2021-06-20 00:00:00+00:00,-0.02075868
2021-06-21 00:00:00+00:00,-0.00725638
2021-06-22 00:00:00+00:00,0.02271607
2021-06-23 00:00:00+00:00,0.00021396
2021-06-24 00:00:00+00:00,-0.00469267
2021-06-25 00:00:00+00:00,0.00799818
2021-06-28 00:00:00+00:00,-0.00051620
2021-06-29 00:00:00+00:00,-0.00510893
2021-06-30 00:00:00+00:00,-0.00103665
2021-07-01 00:00:00+00:00,-0.00587454
2021-07-02 00:00:00+00:00,0.00230093
2021-07-05 00:00:00+00:00,0.00025863
2021-07-06 00:00:00+00:00,0.00610812
2021-07-07 00:00:00+00:00,-0.00771034
2021-07-08 00:00:00+00:00,0.00051934
2021-07-09 00:00:00+00:00,-0.00498998
2021-07-12 00:00:00+00:00,0.01124624
2021-07-13 00:00:00+00:00,0.00581855
2021-07-14 00:00:00+00:00,-0.00510193
2021-07-15 00:00:00+00:00,0.00068797
2021-07-16 00:00:00+00:00,-0.01067805
2021-07-19 00:00:00+00:00,-0.01035811
2021-07-20 00:00:00+00:00,-0.00949926
2021-07-21 00:00:00+00:00,0.00448229
2021-07-22 00:00:00+00:00,0.01608564
2021-07-23 00:00:00+00:00,0.00252131
2021-07-26 00:00:00+00:00,-0.00160655
2021-07-27 00:00:00+00:00,0.00230173
2021-07-28 00:00:00+00:00,-0.00086853
2021-07-29 00:00:00+00:00,0.00859061
2021-07-30 00:00:00+00:00,-0.00228153
2021-08-02 00:00:00+00:00,0.00862307
2021-08-03 00:00:00+00:00,0.00004134
2021-08-04 00:00:00+00:00,0.00534252
2021-08-05 00:00:00+00:00,-0.00455157
2021-08-06 00:00:00+00:00,0.00409957
2021-08-09 00:00:00+00:00,-0.00570233
2021-08-10 00:00:00+00:00,0.00145324
2021-08-11 00:00:00+00:00,0.00213488
2021-08-12 00:00:00+00:00,0.00400626
2021-08-13 00:00:00+00:00,0.00258887
2021-08-16 00:00:00+00:00,-0.00084885
2021-08-17 00:00:00+00:00,-0.00860740
2021-08-18 00:00:00+00:00,0.00354729
2021-08-19 00:00:00+00:00,-0.01755580
2021-08-20 00:00:00+00:00,-0.00321077
2021-08-23 00:00:00+00:00,0.01335570
2021-08-24 00:00:00+00:00,0.00703974
2021-08-25 00:00:00+00:00,-0.00068357
2021-08-26 00:00:00+00:00,-0.00418254
2021-08-27 00:00:00+00:00,0.00089823
2021-08-30 00:00:00+00:00,0.00676184
2021-08-31 00:00:00+00:00,0.00612117
2021-09-01 00:00:00+00:00,-0.00093096
2021-09-02 00:00:00+00:00,0.00350942
2021-09-03 00:00:00+00:00,0.00729061
2021-09-06 00:00:00+00:00,0.00468531
2021-09-07 00:00:00+00:00,0.00378895
2021-09-08 00:00:00+00:00,-0.01137010
2021-09-09 00:00:00+00:00,-0.01621091
2021-09-10 00:00:00+00:00,0.00953225
2021-09-13 00:00:00+00:00,0.00190584
2021-09-14 00:00:00+00:00,0.00586866
2021-09-15 00:00:00+00:00,-0.01024075
2021-09-16 00:00:00+00:00,-0.00255040
2021-09-17 00:00:00+00:00,0.00236761
2021-09-19 00:00:00+00:00,-0.01725990
2021-09-20 00:00:00+00:00,-0.01283951
2021-09-21 00:00:00+00:00,0.00260914
2021-09-22 00:00:00+00:00,0.00824212
2021-09-23 00:00:00+00:00,0.00899228
2021-09-24 00:00:00+00:00,0.00008432
2021-09-27 00:00:00+00:00,0.00085201
2021-09-28 00:00:00+00:00,-0.01376280
2021-09-29 00:00:00+00:00,-0.01274522
2021-09-30 00:00:00+00:00,0.00345582
2021-10-01 00:00:00+00:00,-0.02123776
2021-10-03 00:00:00+00:00,0.01167192
2021-10-04 00:00:00+00:00,-0.00788409
2021-10-05 00:00:00+00:00,-0.00324155
2021-10-06 00:00:00+00:00,0.00129019
2021-10-07 00:00:00+00:00,0.00382347
2021-10-08 00:00:00+00:00,0.00411910
2021-10-11 00:00:00+00:00,0.00485231
2021-10-12 00:00:00+00:00,-0.01383359
2021-10-13 00:00:00+00:00,0.00538642
2021-10-14 00:00:00+00:00,0.01625276
2021-10-15 00:00:00+00:00,0.00836614
2021-10-17 00:00:00+00:00,0.00423412
2021-10-18 00:00:00+00:00,-0.00748985
2021-10-19 00:00:00+00:00,0.00823711
2021-10-20 00:00:00+00:00,-0.00086170
2021-10-21 00:00:00+00:00,-0.00279942
2021-10-22 00:00:00+00:00,0.00500543
2021-10-25 00:00:00+00:00,0.00201708
2021-10-26 00:00:00+00:00,0.00364182
2021-10-27 00:00:00+00:00,-0.00030051
2021-10-28 00:00:00+00:00,-0.00431632
2021-10-29 00:00:00+00:00,0.00300178
2021-10-31 00:00:00+00:00,0.00136726
2021-11-01 00:00:00+00:00,0.00345887
2021-11-02 00:00:00+00:00,0.00123315
2021-11-03 00:00:00+00:00,0.00212452
2021-11-04 00:00:00+00:00,0.00810273
2021-11-05 00:00:00+00:00,-0.00294741
2021-11-07 00:00:00+00:00,0.00257365
2021-11-08 00:00:00+00:00,-0.00202211
2021-11-09 00:00:00+00:00,0.00168627
2021-11-10 00:00:00+00:00,-0.00530824
2021-11-11 00:00:00+00:00,-0.00643746
2021-11-12 00:00:00+00:00,0.00302431
2021-11-14 00:00:00+00:00,0.00896352
2021-11-15 00:00:00+00:00,-0.00235947
2021-11-16 00:00:00+00:00,-0.00519312
2021-11-17 00:00:00+00:00,-0.00369286
2021-11-18 00:00:00+00:00,0.00251125
2021-11-19 00:00:00+00:00,-0.00849759
2021-11-22 00:00:00+00:00,0.00286919
2021-11-23 00:00:00+00:00,-0.01059654
2021-11-24 00:00:00+00:00,-0.00544234
2021-11-25 00:00:00+00:00,0.00195202
2021-11-26 00:00:00+00:00,-0.01798397
2021-11-29 00:00:00+00:00,-0.00106033
2021-11-30 00:00:00+00:00,-0.02495841
2021-12-01 00:00:00+00:00,0.02246832
2021-12-02 00:00:00+00:00,-0.00292571
2021-12-03 00:00:00+00:00,-0.04652653
2021-12-05 00:00:00+00:00,-0.00829967
2021-12-06 00:00:00+00:00,0.01156258
2021-12-07 00:00:00+00:00,0.03191549
2021-12-08 00:00:00+00:00,0.01686671
2021-12-09 00:00:00+00:00,-0.01514762
2021-12-10 00:00:00+00:00,0.00512567
2021-12-13 00:00:00+00:00,-0.01063610
2021-12-14 00:00:00+00:00,-0.01202901
2021-12-15 00:00:00+00:00,-0.00967806
2021-12-16 00:00:00+00:00,0.01540967
2021-12-17 00:00:00+00:00,-0.00432399
2021-12-19 00:00:00+00:00,-0.01368323
2021-12-20 00:00:00+00:00,-0.00822726
2021-12-21 00:00:00+00:00,0.02191940
2021-12-22 00:00:00+00:00,-0.00513445
2021-12-23 00:00:00+00:00,0.01966380
2021-12-27 00:00:00+00:00,-0.00497453
2021-12-28 00:00:00+00:00,0.01081969
2021-12-29 00:00:00+00:00,0.00133140
2021-12-30 00:00:00+00:00,-0.00064533
2021-12-31 00:00:00+00:00,-0.00270824
2022-01-03 00:00:00+00:00,0.00598653
2022-01-04 00:00:00+00:00,0.00496528
2022-01-05 00:00:00+00:00,-0.00767287
2022-01-06 00:00:00+00:00,-0.00962191
2022-01-07 00:00:00+00:00,0.00507039
2022-01-10 00:00:00+00:00,0.00245627
2022-01-11 00:00:00+00:00,0.00193304
2022-01-12 00:00:00+00:00,0.00373340
2022-01-13 00:00:00+00:00,0.00453253
2022-01-14 00:00:00+00:00,-0.00332627
2022-01-17 00:00:00+00:00,-0.00671385
2022-01-18 00:00:00+00:00,-0.01089035
2022-01-19 00:00:00+00:00,-0.00813981
2022-01-20 00:00:00+00:00,0.01170553
2022-01-21 00:00:00+00:00,-0.01344383
2022-01-23 00:00:00+00:00,-0.01050699
2022-01-24 00:00:00+00:00,-0.01226158
2022-01-25 00:00:00+00:00,-0.00549048
2022-01-26 00:00:00+00:00,0.00180276
2022-01-27 00:00:00+00:00,-0.02297501
2022-01-28 00:00:00+00:00,0.01870055
2022-01-31 00:00:00+00:00,-0.00494710
2022-02-01 00:00:00+00:00,0.01840198
2022-02-02 00:00:00+00:00,0.01453537
2022-02-03 00:00:00+00:00,-0.00917839
2022-02-04 00:00:00+00:00,0.00862789
2022-02-07 00:00:00+00:00,-0.00715473
2022-02-08 00:00:00+00:00,0.00016989
2022-02-09 00:00:00+00:00,0.00999047
2022-02-10 00:00:00+00:00,-0.00353109
2022-02-11 00:00:00+00:00,-0.00716299
2022-02-14 00:00:00+00:00,-0.00548069
2022-02-15 00:00:00+00:00,0.00955739
2022-02-16 00:00:00+00:00,0.00052085
2022-02-17 00:00:00+00:00,-0.00443688
2022-02-18 00:00:00+00:00,-0.01317135
2022-02-21 00:00:00+00:00,0.00927184
2022-02-22 00:00:00+00:00,-0.02804558
2022-02-23 00:00:00+00:00,0.01266697
2022-02-24 00:00:00+00:00,-0.04218964
2022-02-25 00:00:00+00:00,0.01869476
2022-02-28 00:00:00+00:00,-0.01144389
2022-03-01 00:00:00+00:00,-0.00710942
2022-03-02 00:00:00+00:00,0.00401608
2022-03-03 00:00:00+00:00,0.00730084
2022-03-04 00:00:00+00:00,-0.03391078
2022-03-06 00:00:00+00:00,-0.02787863
2022-03-07 00:00:00+00:00,-0.01197534
2022-03-08 00:00:00+00:00,-0.00949722
2022-03-09 00:00:00+00:00,0.07210670
2022-03-10 00:00:00+00:00,-0.03413469
2022-03-11 00:00:00+00:00,-0.00609524
2022-03-13 00:00:00+00:00,-0.00761662
2022-03-14 00:00:00+00:00,0.01774583
2022-03-15 00:00:00+00:00,-0.01798649
2022-03-16 00:00:00+00:00,0.01928766
2022-03-17 00:00:00+00:00,0.02589045
2022-03-18 00:00:00+00:00,0.00676222
2022-03-20 00:00:00+00:00,0.01052769
2022-03-21 00:00:00+00:00,-0.00364529
2022-03-22 00:00:00+00:00,-0.00613644
2022-03-23 00:00:00+00:00,0.01968623
2022-03-24 00:00:00+00:00,-0.01084993
2022-03-25 00:00:00+00:00,-0.00281176
2022-03-28 00:00:00+00:00,-0.00497034
2022-03-29 00:00:00+00:00,0.01003714
2022-03-30 00:00:00+00:00,0.01570525
2022-03-31 00:00:00+00:00,-0.00331130
2022-04-01 00:00:00+00:00,-0.01025953
2022-04-03 00:00:00+00:00,0.00337375
2022-04-04 00:00:00+00:00,0.00229727
2022-04-05 00:00:00+00:00,-0.00048064
2022-04-06 00:00:00+00:00,-0.01451789
2022-04-07 00:00:00+00:00,-0.00737501
2022-04-08 00:00:00+00:00,0.00201025
2022-04-11 00:00:00+00:00,-0.00477725
2022-04-12 00:00:00+00:00,-0.00868258
2022-04-13 00:00:00+00:00,0.00336880
2022-04-14 00:00:00+00:00,0.00825754
2022-04-18 00:00:00+00:00,-0.01375456
2022-04-19 00:00:00+00:00,-0.00131571
2022-04-20 00:00:00+00:00,0.00366629
2022-04-21 00:00:00+00:00,0.01334279
2022-04-22 00:00:00+00:00,-0.01622725
2022-04-25 00:00:00+00:00,-0.03167256
2022-04-26 00:00:00+00:00,0.00843152
2022-04-27 00:00:00+00:00,-0.02762781
2022-04-28 00:00:00+00:00,0.01530585
2022-04-29 00:00:00+00:00,0.01105133
2022-05-02 00:00:00+00:00,-0.01642774
2022-05-03 00:00:00+00:00,-0.00057501
2022-05-04 00:00:00+00:00,0.00402156
2022-05-05 00:00:00+00:00,0.01704528
2022-05-06 00:00:00+00:00,-0.03207170
2022-05-09 00:00:00+00:00,-0.02413475
2022-05-10 00:00:00+00:00,-0.00391000
2022-05-11 00:00:00+00:00,-0.00246908
2022-05-12 00:00:00+00:00,-0.01337057
2022-05-13 00:00:00+00:00,0.01629758
2022-05-16 00:00:00+00:00,0.00490987
2022-05-17 00:00:00+00:00,0.01378158
2022-05-18 00:00:00+00:00,0.01221666
2022-05-19 00:00:00+00:00,-0.02165316
2022-05-20 00:00:00+00:00,0.01460291
2022-05-23 00:00:00+00:00,0.01530604
2022-05-24 00:00:00+00:00,-0.00583074
2022-05-25 00:00:00+00:00,0.00821969
2022-05-26 00:00:00+00:00,-0.00417020
2022-05-27 00:00:00+00:00,0.01534977
2022-05-30 00:00:00+00:00,0.01728772
2022-05-31 00:00:00+00:00,-0.00575252
2022-06-01 00:00:00+00:00,-0.00173865
2022-06-02 00:00:00+00:00,-0.01244266
2022-06-03 00:00:00+00:00,0.01466132
2022-06-06 00:00:00+00:00,-0.00647009
2022-06-07 00:00:00+00:00,-0.00818133
2022-06-08 00:00:00+00:00,-0.00791195
2022-06-09 00:00:00+00:00,-0.03090273
2022-06-10 00:00:00+00:00,-0.04149068
2022-06-13 00:00:00+00:00,-0.07256895
2022-06-14 00:00:00+00:00,0.00125433
2022-06-15 00:00:00+00:00,-0.02435313
2022-06-16 00:00:00+00:00,0.01022283
2022-06-17 00:00:00+00:00,-0.01901877
2022-06-20 00:00:00+00:00,-0.00401035
2022-06-21 00:00:00+00:00,0.01364727
2022-06-22 00:00:00+00:00,-0.01634860
2022-06-23 00:00:00+00:00,0.00619059
2022-06-24 00:00:00+00:00,0.00348671
2022-06-27 00:00:00+00:00,0.02340932
2022-06-28 00:00:00+00:00,0.00958375
2022-06-29 00:00:00+00:00,-0.01839743
2022-06-30 00:00:00+00:00,-0.01660263
2022-07-01 00:00:00+00:00,-0.00650962
2022-07-04 00:00:00+00:00,0.01323409
2022-07-05 00:00:00+00:00,0.00351198
2022-07-06 00:00:00+00:00,-0.02773309
2022-07-07 00:00:00+00:00,0.01531349
2022-07-08 00:00:00+00:00,0.00391978
2022-07-11 00:00:00+00:00,-0.01274637
2022-07-12 00:00:00+00:00,-0.00319191
2022-07-13 00:00:00+00:00,0.00577422
2022-07-14 00:00:00+00:00,-0.01239135
2022-07-15 00:00:00+00:00,-0.00672007
2022-07-18 00:00:00+00:00,0.02662168
2022-07-19 00:00:00+00:00,-0.00153785
2022-07-20 00:00:00+00:00,0.02874028
2022-07-21 00:00:00+00:00,-0.01234926
2022-07-22 00:00:00+00:00,0.00898929
2022-07-24 00:00:00+00:00,-0.00134270
2022-07-25 00:00:00+00:00,0.00147317
2022-07-26 00:00:00+00:00,0.00587673
2022-07-27 00:00:00+00:00,-0.00434362
2022-07-28 00:00:00+00:00,0.01679123
2022-07-29 00:00:00+00:00,0.00983920
2022-07-31 00:00:00+00:00,0.00148271
2022-08-01 00:00:00+00:00,0.00199537
2022-08-02 00:00:00+00:00,0.00008394
2022-08-03 00:00:00+00:00,-0.00927453
2022-08-04 00:00:00+00:00,0.00122976
2022-08-05 00:00:00+00:00,-0.00079600
2022-08-08 00:00:00+00:00,0.00267914
2022-08-09 00:00:00+00:00,0.00039246
2022-08-10 00:00:00+00:00,-0.00731140
2022-08-11 00:00:00+00:00,0.02753455
2022-08-12 00:00:00+00:00,-0.00012188
2022-08-15 00:00:00+00:00,-0.00012258
2022-08-16 00:00:00+00:00,-0.00473758
2022-08-17 00:00:00+00:00,0.00293148
2022-08-18 00:00:00+00:00,-0.01474866
2022-08-19 00:00:00+00:00,-0.00625858
2022-08-21 00:00:00+00:00,-0.01635670
2022-08-22 00:00:00+00:00,0.00661790
2022-08-23 00:00:00+00:00,-0.01986957
2022-08-24 00:00:00+00:00,0.00339500
2022-08-25 00:00:00+00:00,0.01514714
2022-08-26 00:00:00+00:00,-0.00332984
2022-08-28 00:00:00+00:00,-0.03616700
2022-08-29 00:00:00+00:00,0.00444966
2022-08-30 00:00:00+00:00,0.00964331
2022-08-31 00:00:00+00:00,-0.00341744
2022-09-01 00:00:00+00:00,-0.02237866
2022-09-02 00:00:00+00:00,-0.00604436
2022-09-04 00:00:00+00:00,-0.00519135
2022-09-05 00:00:00+00:00,-0.00008081
2022-09-06 00:00:00+00:00,-0.06373312
2022-09-07 00:00:00+00:00,-0.00681517
2022-09-08 00:00:00+00:00,0.01409025
2022-09-09 00:00:00+00:00,0.03739822
2022-09-11 00:00:00+00:00,0.01836126
2022-09-12 00:00:00+00:00,0.01712918
2022-09-13 00:00:00+00:00,0.01647368
2022-09-14 00:00:00+00:00,-0.07377856
2022-09-15 00:00:00+00:00,0.00992454
2022-09-16 00:00:00+00:00,-0.01346937
2022-09-18 00:00:00+00:00,0.00147270
2022-09-19 00:00:00+00:00,0.00052528
2022-09-20 00:00:00+00:00,0.00229855
2022-09-21 00:00:00+00:00,-0.02517051
2022-09-22 00:00:00+00:00,-0.01010628
2022-09-23 00:00:00+00:00,-0.00187087
2022-09-25 00:00:00+00:00,-0.03314565
2022-09-26 00:00:00+00:00,-0.01176450
2022-09-27 00:00:00+00:00,0.00997143
2022-09-28 00:00:00+00:00,-0.02401831
2022-09-29 00:00:00+00:00,0.01610599
2022-09-30 00:00:00+00:00,0.00255542
2022-10-02 00:00:00+00:00,-0.01034976
2022-10-03 00:00:00+00:00,0.01051704
2022-10-04 00:00:00+00:00,0.03163364
2022-10-05 00:00:00+00:00,0.02042665
2022-10-06 00:00:00+00:00,-0.00470799
2022-10-07 00:00:00+00:00,-0.02292776
2022-10-09 00:00:00+00:00,-0.02041594
2022-10-10 00:00:00+00:00,-0.00182745
2022-10-11 00:00:00+00:00,-0.00572469
2022-10-12 00:00:00+00:00,0.00483766
2022-10-13 00:00:00+00:00,-0.01346636
2022-10-14 00:00:00+00:00,0.02917258
2022-10-16 00:00:00+00:00,-0.01680352
2022-10-17 00:00:00+00:00,0.00253558
2022-10-18 00:00:00+00:00,0.02862119
2022-10-19 00:00:00+00:00,-0.00587117
2022-10-20 00:00:00+00:00,-0.01041076
2022-10-21 00:00:00+00:00,-0.00797513
2022-10-23 00:00:00+00:00,0.03088023
2022-10-24 00:00:00+00:00,-0.01589293
2022-10-25 00:00:00+00:00,0.01169253
2022-10-26 00:00:00+00:00,0.01631570
2022-10-27 00:00:00+00:00,0.01136674
2022-10-28 00:00:00+00:00,-0.01592277
2022-10-30 00:00:00+00:00,0.01336834
2022-10-31 00:00:00+00:00,-0.00169858
2022-11-01 00:00:00+00:00,0.00918272
2022-11-02 00:00:00+00:00,-0.00151928
2022-11-03 00:00:00+00:00,-0.01997198
2022-11-04 00:00:00+00:00,0.00269782
2022-11-06 00:00:00+00:00,0.01877189
2022-11-07 00:00:00+00:00,0.00280724
2022-11-08 00:00:00+00:00,0.01052461
2022-11-09 00:00:00+00:00,0.00686579
2022-11-10 00:00:00+00:00,-0.00771107
2022-11-11 00:00:00+00:00,0.05960728
2022-11-13 00:00:00+00:00,0.00747109
2022-11-14 00:00:00+00:00,-0.00292061
2022-11-15 00:00:00+00:00,0.00358003
2022-11-16 00:00:00+00:00,-0.00266010
2022-11-17 00:00:00+00:00,0.00003845
2022-11-18 00:00:00+00:00,-0.00178247
2022-11-20 00:00:00+00:00,0.00238273
2022-11-21 00:00:00+00:00,-0.00864013
2022-11-22 00:00:00+00:00,0.00087616
2022-11-23 00:00:00+00:00,0.01407088
2022-11-24 00:00:00+00:00,0.01764142
2022-11-25 00:00:00+00:00,-0.00022104
2022-11-27 00:00:00+00:00,-0.00696890
2022-11-28 00:00:00+00:00,-0.00247221
2022-11-29 00:00:00+00:00,0.00074872
2022-11-30 00:00:00+00:00,0.00008342
2022-12-01 00:00:00+00:00,0.01926630
2022-12-02 00:00:00+00:00,-0.00001964
2022-12-04 00:00:00+00:00,0.00248900
2022-12-05 00:00:00+00:00,0.00328311
2022-12-06 00:00:00+00:00,-0.01662932
2022-12-07 00:00:00+00:00,-0.01802008
2022-12-08 00:00:00+00:00,0.00159808
2022-12-09 00:00:00+00:00,0.01460549
2022-12-12 00:00:00+00:00,-0.00170216
2022-12-13 00:00:00+00:00,0.02892276
2022-12-14 00:00:00+00:00,0.00450411
2022-12-15 00:00:00+00:00,0.00314964
2022-12-16 00:00:00+00:00,-0.03687495
2022-12-18 00:00:00+00:00,0.00034400
2022-12-19 00:00:00+00:00,0.00358511
2022-12-20 00:00:00+00:00,-0.01062843
2022-12-21 00:00:00+00:00,0.01246713
2022-12-22 00:00:00+00:00,0.01328257
2022-12-23 00:00:00+00:00,-0.01102400
2022-12-27 00:00:00+00:00,0.00682115
2022-12-28 00:00:00+00:00,-0.01568387
2022-12-29 00:00:00+00:00,0.00523162
2022-12-30 00:00:00+00:00,0.00423059
2023-01-03 00:00:00+00:00,0.00273392
2023-01-04 00:00:00+00:00,0.00277266
2023-01-05 00:00:00+00:00,0.00524550
2023-01-06 00:00:00+00:00,0.01898299
2023-01-08 00:00:00+00:00,0.00333513
2023-01-09 00:00:00+00:00,0.00209074
2023-01-10 00:00:00+00:00,-0.00160624
2023-01-11 00:00:00+00:00,0.01292749
2023-01-12 00:00:00+00:00,-0.00260857
2023-01-13 00:00:00+00:00,0.01332917
2023-01-16 00:00:00+00:00,0.00420171
2023-01-17 00:00:00+00:00,0.00025498
2023-01-18 00:00:00+00:00,0.00408476
2023-01-19 00:00:00+00:00,-0.00423051
2023-01-20 00:00:00+00:00,-0.00127865
2023-01-23 00:00:00+00:00,0.00964932
2023-01-24 00:00:00+00:00,0.00680051
2023-01-25 00:00:00+00:00,0.00152023
2023-01-26 00:00:00+00:00,0.00132940
2023-01-27 00:00:00+00:00,-0.00525282
2023-01-30 00:00:00+00:00,-0.00253877
2023-01-31 00:00:00+00:00,-0.00548150
2023-02-01 00:00:00+00:00,0.00425078
2023-02-02 00:00:00+00:00,0.01205352
2023-02-03 00:00:00+00:00,-0.00144071
2023-02-06 00:00:00+00:00,-0.01354110
2023-02-07 00:00:00+00:00,-0.00455100
2023-02-08 00:00:00+00:00,0.00707807
2023-02-09 00:00:00+00:00,0.00024751
2023-02-10 00:00:00+00:00,-0.00548676
2023-02-13 00:00:00+00:00,-0.01008890
2023-02-14 00:00:00+00:00,0.01449439
2023-02-15 00:00:00+00:00,-0.00843154
2023-02-16 00:00:00+00:00,0.00756557
2023-02-17 00:00:00+00:00,-0.01474958
2023-02-19 00:00:00+00:00,0.00829392
2023-02-20 00:00:00+00:00,0.00263610
2023-02-21 00:00:00+00:00,-0.01132532
2023-02-22 00:00:00+00:00,-0.00442058
2023-02-23 00:00:00+00:00,0.00131688
2023-02-24 00:00:00+00:00,-0.00245264
2023-02-27 00:00:00+00:00,-0.01320471
2023-02-28 00:00:00+00:00,0.00889088
2023-03-01 00:00:00+00:00,0.00171216
2023-03-02 00:00:00+00:00,-0.00600676
2023-03-03 00:00:00+00:00,0.00767441
2023-03-05 00:00:00+00:00,0.00906689
2023-03-06 00:00:00+00:00,-0.00671018
2023-03-07 00:00:00+00:00,-0.01576654
2023-03-08 00:00:00+00:00,-0.01015454
2023-03-09 00:00:00+00:00,-0.00617629
2023-03-10 00:00:00+00:00,-0.02719969
2023-03-12 00:00:00+00:00,0.00915608
2023-03-13 00:00:00+00:00,-0.00572293
2023-03-14 00:00:00+00:00,-0.02937674
2023-03-15 00:00:00+00:00,0.02559091
2023-03-16 00:00:00+00:00,-0.02832405
2023-03-17 00:00:00+00:00,0.01739328
2023-03-19 00:00:00+00:00,-0.01699013
2023-03-20 00:00:00+00:00,-0.01033034
2023-03-21 00:00:00+00:00,0.02843061
2023-03-22 00:00:00+00:00,0.01143537
2023-03-23 00:00:00+00:00,0.00888947
2023-03-24 00:00:00+00:00,-0.00745700
2023-03-27 00:00:00+00:00,-0.00298591
2023-03-28 00:00:00+00:00,0.00934194
2023-03-29 00:00:00+00:00,0.00847083
2023-03-30 00:00:00+00:00,0.00350123
2023-03-31 00:00:00+00:00,0.01078027
2023-04-02 00:00:00+00:00,0.00005769
2023-04-03 00:00:00+00:00,-0.00242412
2023-04-04 00:00:00+00:00,0.01125732
2023-04-05 00:00:00+00:00,-0.00269060
2023-04-06 00:00:00+00:00,-0.00611463
2023-04-07 00:00:00+00:00,0.00549558
2023-04-10 00:00:00+00:00,-0.00189533
2023-04-11 00:00:00+00:00,0.00195252
2023-04-12 00:00:00+00:00,0.00322999
2023-04-13 00:00:00+00:00,0.00482628
2023-04-14 00:00:00+00:00,0.01261199
2023-04-17 00:00:00+00:00,-0.00251178
2023-04-18 00:00:00+00:00,-0.00293889
2023-04-19 00:00:00+00:00,-0.00009646
2023-04-20 00:00:00+00:00,0.00088586
2023-04-21 00:00:00+00:00,-0.00317499
2023-04-24 00:00:00+00:00,0.00140385
2023-04-25 00:00:00+00:00,0.00523161
2023-04-26 00:00:00+00:00,-0.00795137
2023-04-27 00:00:00+00:00,0.00004307
2023-04-28 00:00:00+00:00,0.00304308
2023-05-01 00:00:00+00:00,0.00144707
2023-05-02 00:00:00+00:00,-0.00191651
2023-05-03 00:00:00+00:00,-0.00532934
2023-05-04 00:00:00+00:00,0.00004142
2023-05-05 00:00:00+00:00,0.00412445
2023-05-08 00:00:00+00:00,0.00625622
2023-05-09 00:00:00+00:00,0.00082842
2023-05-10 00:00:00+00:00,-0.00404198
2023-05-11 00:00:00+00:00,-0.00470787
2023-05-12 00:00:00+00:00,0.00153932
2023-05-15 00:00:00+00:00,0.00046339
2023-05-16 00:00:00+00:00,-0.00205871
2023-05-17 00:00:00+00:00,-0.00664663
2023-05-18 00:00:00+00:00,0.00427772
2023-05-19 00:00:00+00:00,0.00055692
2023-05-22 00:00:00+00:00,0.00434924
2023-05-23 00:00:00+00:00,-0.00462373
2023-05-24 00:00:00+00:00,-0.01162246
2023-05-25 00:00:00+00:00,-0.01147194
2023-05-26 00:00:00+00:00,-0.00225622
2023-05-29 00:00:00+00:00,0.00811147
2023-05-30 00:00:00+00:00,-0.00586263
2023-05-31 00:00:00+00:00,-0.01557414
2023-06-01 00:00:00+00:00,0.00218562
2023-06-02 00:00:00+00:00,0.01785728
2023-06-05 00:00:00+00:00,0.00423855
2023-06-06 00:00:00+00:00,-0.00005323
2023-06-07 00:00:00+00:00,-0.01032765
2023-06-08 00:00:00+00:00,0.00716280
2023-06-09 00:00:00+00:00,0.00937455
2023-06-12 00:00:00+00:00,0.00682001
2023-06-13 00:00:00+00:00,0.01453199
2023-06-14 00:00:00+00:00,0.00165945
2023-06-15 00:00:00+00:00,-0.00086395
2023-07-14 00:00:00+00:00,0.00613657
2023-07-16 00:00:00+00:00,0.02449076
2023-07-17 00:00:00+00:00,-0.00256576
2023-07-18 00:00:00+00:00,0.01246968
2023-07-19 00:00:00+00:00,-0.00166480
2023-07-20 00:00:00+00:00,-0.01142327
2023-07-21 00:00:00+00:00,0.00389322
2023-07-24 00:00:00+00:00,-0.00595280
2023-07-25 00:00:00+00:00,0.00257163
2023-07-26 00:00:00+00:00,0.00489435
2023-07-27 00:00:00+00:00,-0.00458273
2023-07-28 00:00:00+00:00,0.01360346
2023-07-31 00:00:00+00:00,-0.00216142
2023-08-01 00:00:00+00:00,-0.02374305
2023-08-02 00:00:00+00:00,-0.03815209
2023-08-03 00:00:00+00:00,-0.00713588
2023-08-04 00:00:00+00:00,0.00541461
2023-08-06 00:00:00+00:00,0.00001833
2023-08-07 00:00:00+00:00,0.01598865
2023-08-08 00:00:00+00:00,-0.01223693
2023-08-09 00:00:00+00:00,-0.00026266
2023-08-10 00:00:00+00:00,0.00613467
