Date,CHF
2019-09-13 00:00:00+00:00,0.01438349
2019-09-15 00:00:00+00:00,0.00078424
2019-09-16 00:00:00+00:00,-0.00146929
2019-09-17 00:00:00+00:00,-0.00500294
2019-09-18 00:00:00+00:00,-0.00069013
2019-09-19 00:00:00+00:00,-0.00236780
2019-09-20 00:00:00+00:00,0.00484573
2019-09-22 00:00:00+00:00,-0.00068891
2019-09-23 00:00:00+00:00,0.00019697
2019-09-24 00:00:00+00:00,0.00078771
2019-09-25 00:00:00+00:00,0.00403384
2019-09-26 00:00:00+00:00,-0.00529152
2019-09-27 00:00:00+00:00,-0.00295537
2019-09-29 00:00:00+00:00,0.00306294
2019-09-30 00:00:00+00:00,-0.00088652
2019-10-01 00:00:00+00:00,-0.00739426
2019-10-02 00:00:00+00:00,0.00357569
2019-10-03 00:00:00+00:00,-0.00712589
2019-10-04 00:00:00+00:00,0.00279107
2019-10-06 00:00:00+00:00,0.00546720
2019-10-07 00:00:00+00:00,-0.00079090
2019-10-08 00:00:00+00:00,0.00089047
2019-10-09 00:00:00+00:00,-0.00009885
2019-10-10 00:00:00+00:00,0.00029659
2019-10-11 00:00:00+00:00,-0.00424985
2019-10-13 00:00:00+00:00,-0.00079404
2019-10-14 00:00:00+00:00,0.00188735
2019-10-15 00:00:00+00:00,-0.00128892
2019-10-16 00:00:00+00:00,0.00039710
2019-10-17 00:00:00+00:00,0.00357249
2019-10-18 00:00:00+00:00,0.00484525
2019-10-20 00:00:00+00:00,0.00334580
2019-10-21 00:00:00+00:00,-0.00068654
2019-10-22 00:00:00+00:00,-0.00107960
2019-10-23 00:00:00+00:00,-0.00284928
2019-10-24 00:00:00+00:00,-0.00137945
2019-10-25 00:00:00+00:00,-0.00217070
2019-10-27 00:00:00+00:00,-0.00197765
2019-10-28 00:00:00+00:00,-0.00079263
2019-10-29 00:00:00+00:00,0.00019831
2019-10-30 00:00:00+00:00,0.00178448
2019-10-31 00:00:00+00:00,0.00564077
2019-11-01 00:00:00+00:00,0.00118087
2019-11-03 00:00:00+00:00,0.00000000
2019-11-04 00:00:00+00:00,-0.00068803
2019-11-05 00:00:00+00:00,-0.00304908
2019-11-06 00:00:00+00:00,-0.00355170
2019-11-07 00:00:00+00:00,0.00009901
2019-11-08 00:00:00+00:00,-0.00217800
2019-11-10 00:00:00+00:00,-0.00267884
2019-11-11 00:00:00+00:00,0.00129327
2019-11-12 00:00:00+00:00,0.00119225
2019-11-13 00:00:00+00:00,0.00377096
2019-11-14 00:00:00+00:00,0.00069204
2019-11-15 00:00:00+00:00,0.00059277
2019-11-17 00:00:00+00:00,0.00019747
2019-11-18 00:00:00+00:00,-0.00128332
2019-11-19 00:00:00+00:00,0.00039537
2019-11-20 00:00:00+00:00,-0.00049402
2019-11-21 00:00:00+00:00,-0.00098853
2019-11-22 00:00:00+00:00,-0.00247378
2019-11-24 00:00:00+00:00,-0.00436465
2019-11-25 00:00:00+00:00,0.00069742
2019-11-26 00:00:00+00:00,0.00019912
2019-11-27 00:00:00+00:00,-0.00119451
2019-11-28 00:00:00+00:00,-0.00149492
2019-11-29 00:00:00+00:00,0.00039924
2019-12-01 00:00:00+00:00,-0.00159633
2019-12-02 00:00:00+00:00,-0.00119916
2019-12-03 00:00:00+00:00,0.00669398
2019-12-04 00:00:00+00:00,0.00951720
2019-12-05 00:00:00+00:00,-0.00059195
2019-12-06 00:00:00+00:00,-0.00138162
2019-12-08 00:00:00+00:00,-0.00513479
2019-12-09 00:00:00+00:00,0.00009901
2019-12-10 00:00:00+00:00,0.00544554
2019-12-11 00:00:00+00:00,0.00533175
2019-12-12 00:00:00+00:00,0.00502265
2019-12-13 00:00:00+00:00,0.00117890
2019-12-15 00:00:00+00:00,0.00156617
2019-12-16 00:00:00+00:00,0.00068413
2019-12-17 00:00:00+00:00,0.00039066
2019-12-18 00:00:00+00:00,0.00185493
2019-12-19 00:00:00+00:00,0.00077958
2019-12-20 00:00:00+00:00,0.00077897
2019-12-22 00:00:00+00:00,-0.00321074
2019-12-23 00:00:00+00:00,0.00039043
2019-12-24 00:00:00+00:00,-0.00058542
2019-12-25 00:00:00+00:00,0.00273357
2019-12-26 00:00:00+00:00,-0.00136306
2019-12-27 00:00:00+00:00,0.00038998
2019-12-29 00:00:00+00:00,0.00604230
2019-12-30 00:00:00+00:00,0.00145307
2019-12-31 00:00:00+00:00,0.00464306
2020-01-01 00:00:00+00:00,0.00009628
2020-01-02 00:00:00+00:00,-0.00240685
2020-01-03 00:00:00+00:00,-0.00086856
2020-01-05 00:00:00+00:00,-0.00096590
2020-01-06 00:00:00+00:00,0.00038673
2020-01-07 00:00:00+00:00,0.00086982
2020-01-08 00:00:00+00:00,-0.00028969
2020-01-09 00:00:00+00:00,-0.00415339
2020-01-10 00:00:00+00:00,0.00135790
2020-01-12 00:00:00+00:00,-0.00038745
2020-01-13 00:00:00+00:00,0.00019380
2020-01-14 00:00:00+00:00,0.00203449
2020-01-15 00:00:00+00:00,0.00338393
2020-01-16 00:00:00+00:00,0.00279437
2020-01-17 00:00:00+00:00,-0.00038436
2020-01-19 00:00:00+00:00,-0.00336441
2020-01-20 00:00:00+00:00,-0.00009645
2020-01-21 00:00:00+00:00,0.00048230
2020-01-22 00:00:00+00:00,-0.00241034
2020-01-23 00:00:00+00:00,0.00135305
2020-01-24 00:00:00+00:00,-0.00183380
2020-01-26 00:00:00+00:00,0.00009669
2020-01-27 00:00:00+00:00,-0.00116020
2020-01-28 00:00:00+00:00,0.00029039
2020-01-29 00:00:00+00:00,-0.00290304
2020-01-30 00:00:00+00:00,0.00106755
2020-01-31 00:00:00+00:00,0.00135725
2020-02-02 00:00:00+00:00,0.00784200
2020-02-03 00:00:00+00:00,-0.00038425
2020-02-04 00:00:00+00:00,-0.00451663
2020-02-05 00:00:00+00:00,-0.00144802
2020-02-06 00:00:00+00:00,-0.00473705
2020-02-07 00:00:00+00:00,-0.00165129
2020-02-09 00:00:00+00:00,-0.00145943
2020-02-10 00:00:00+00:00,-0.00107181
2020-02-11 00:00:00+00:00,-0.00087788
2020-02-12 00:00:00+00:00,0.00244069
2020-02-13 00:00:00+00:00,-0.00175302
2020-02-14 00:00:00+00:00,-0.00263415
2020-02-16 00:00:00+00:00,-0.00166292
2020-02-17 00:00:00+00:00,-0.00048991
2020-02-18 00:00:00+00:00,0.00166650
2020-02-19 00:00:00+00:00,-0.00274026
2020-02-20 00:00:00+00:00,-0.00137390
2020-02-21 00:00:00+00:00,0.00098270
2020-02-23 00:00:00+00:00,0.00431965
2020-02-24 00:00:00+00:00,-0.00195503
2020-02-25 00:00:00+00:00,0.00097943
2020-02-26 00:00:00+00:00,0.00371820
2020-02-27 00:00:00+00:00,0.00243712
2020-02-28 00:00:00+00:00,0.00641836
2020-03-01 00:00:00+00:00,0.00347860
2020-03-02 00:00:00+00:00,0.01896967
2020-03-03 00:00:00+00:00,0.01368807
2020-03-04 00:00:00+00:00,0.00038296
2020-03-05 00:00:00+00:00,0.00181783
2020-03-06 00:00:00+00:00,0.02294236
2020-03-08 00:00:00+00:00,0.03556814
2020-03-09 00:00:00+00:00,0.00352243
2020-03-10 00:00:00+00:00,-0.02016838
2020-03-11 00:00:00+00:00,0.00392817
2020-03-12 00:00:00+00:00,-0.00447636
2020-03-13 00:00:00+00:00,-0.01598280
2020-03-15 00:00:00+00:00,-0.00216003
2020-03-16 00:00:00+00:00,-0.00084706
2020-03-17 00:00:00+00:00,-0.00084778
2020-03-18 00:00:00+00:00,-0.01055906
2020-03-19 00:00:00+00:00,-0.01010005
2020-03-20 00:00:00+00:00,-0.01289826
2020-03-22 00:00:00+00:00,-0.00643588
2020-03-23 00:00:00+00:00,0.00323879
2020-03-24 00:00:00+00:00,0.00557621
2020-03-25 00:00:00+00:00,-0.00311314
2020-03-26 00:00:00+00:00,0.00517225
2020-03-27 00:00:00+00:00,0.01388350
2020-03-29 00:00:00+00:00,0.01139519
2020-03-30 00:00:00+00:00,-0.00596478
2020-03-31 00:00:00+00:00,-0.00666730
2020-04-01 00:00:00+00:00,-0.00143830
2020-04-02 00:00:00+00:00,-0.00422508
2020-04-03 00:00:00+00:00,-0.00781099
2020-04-05 00:00:00+00:00,-0.00291574
2020-04-06 00:00:00+00:00,-0.00048738
2020-04-07 00:00:00+00:00,0.00390092
2020-04-08 00:00:00+00:00,0.00174859
2020-04-09 00:00:00+00:00,0.00038790
2020-04-12 00:00:00+00:00,0.00591314
2020-04-13 00:00:00+00:00,0.00279464
2020-04-14 00:00:00+00:00,-0.00240246
2020-04-15 00:00:00+00:00,0.00327521
2020-04-16 00:00:00+00:00,-0.00480077
2020-04-17 00:00:00+00:00,-0.00299083
2020-04-19 00:00:00+00:00,0.00145152
2020-04-20 00:00:00+00:00,-0.00067639
2020-04-21 00:00:00+00:00,-0.00145040
2020-04-22 00:00:00+00:00,0.00058100
2020-04-23 00:00:00+00:00,-0.00300010
2020-04-24 00:00:00+00:00,-0.00737721
2020-04-26 00:00:00+00:00,0.00576961
2020-04-27 00:00:00+00:00,0.00058337
2020-04-28 00:00:00+00:00,-0.00699640
2020-04-29 00:00:00+00:00,0.00684999
2020-04-30 00:00:00+00:00,-0.00038876
2020-05-01 00:00:00+00:00,0.01011181
2020-05-03 00:00:00+00:00,0.00105881
2020-05-04 00:00:00+00:00,-0.00057692
2020-05-05 00:00:00+00:00,-0.00307870
2020-05-06 00:00:00+00:00,-0.00694847
2020-05-07 00:00:00+00:00,-0.00272109
2020-05-08 00:00:00+00:00,0.00321575
2020-05-10 00:00:00+00:00,0.00116561
2020-05-11 00:00:00+00:00,-0.00029106
2020-05-12 00:00:00+00:00,-0.00058230
2020-05-13 00:00:00+00:00,0.00223344
2020-05-14 00:00:00+00:00,-0.00348803
2020-05-15 00:00:00+00:00,-0.00077783
2020-05-17 00:00:00+00:00,0.00184879
2020-05-18 00:00:00+00:00,0.00029138
2020-05-19 00:00:00+00:00,-0.00087387
2020-05-20 00:00:00+00:00,0.00330418
2020-05-21 00:00:00+00:00,0.00358388
2020-05-22 00:00:00+00:00,-0.00501882
2020-05-24 00:00:00+00:00,-0.00077602
2020-05-25 00:00:00+00:00,-0.00213571
2020-05-26 00:00:00+00:00,0.00223757
2020-05-27 00:00:00+00:00,0.00417395
2020-05-28 00:00:00+00:00,-0.00106332
2020-05-29 00:00:00+00:00,0.00493517
2020-05-31 00:00:00+00:00,0.00269620
2020-06-01 00:00:00+00:00,0.00028810
2020-06-02 00:00:00+00:00,-0.01948925
2020-06-03 00:00:00+00:00,-0.00067308
2020-06-04 00:00:00+00:00,0.00711538
2020-06-05 00:00:00+00:00,0.00758959
2020-06-07 00:00:00+00:00,-0.01422028
2020-06-08 00:00:00+00:00,-0.00326829
2020-06-09 00:00:00+00:00,0.01116996
2020-06-10 00:00:00+00:00,0.01848128
2020-06-11 00:00:00+00:00,0.01157605
2020-06-12 00:00:00+00:00,0.00009433
2020-06-14 00:00:00+00:00,-0.00706614
2020-06-15 00:00:00+00:00,-0.00303634
2020-06-16 00:00:00+00:00,0.00571048
2020-06-17 00:00:00+00:00,-0.00123025
2020-06-18 00:00:00+00:00,0.00075801
2020-06-19 00:00:00+00:00,-0.00104147
2020-06-21 00:00:00+00:00,-0.00246422
2020-06-22 00:00:00+00:00,0.00133017
2020-06-23 00:00:00+00:00,0.00483917
2020-06-24 00:00:00+00:00,0.00254958
2020-06-25 00:00:00+00:00,-0.00489781
2020-06-26 00:00:00+00:00,-0.00018930
2020-06-28 00:00:00+00:00,0.00085203
2020-06-29 00:00:00+00:00,0.00160802
2020-06-30 00:00:00+00:00,-0.00613845
2020-07-01 00:00:00+00:00,0.00541619
2020-07-02 00:00:00+00:00,0.00198469
2020-07-03 00:00:00+00:00,-0.00084890
2020-07-05 00:00:00+00:00,0.00103842
2020-07-06 00:00:00+00:00,0.00254621
2020-07-07 00:00:00+00:00,-0.00028219
2020-07-08 00:00:00+00:00,0.00037636
2020-07-09 00:00:00+00:00,0.00583145
2020-07-10 00:00:00+00:00,-0.00570413
2020-07-12 00:00:00+00:00,0.00178689
2020-07-13 00:00:00+00:00,0.00093879
2020-07-14 00:00:00+00:00,-0.00140687
2020-07-15 00:00:00+00:00,0.00187846
2020-07-16 00:00:00+00:00,-0.00693728
2020-07-17 00:00:00+00:00,0.00056641
2020-07-19 00:00:00+00:00,0.00707614
2020-07-20 00:00:00+00:00,-0.00093686
2020-07-21 00:00:00+00:00,0.00112528
2020-07-22 00:00:00+00:00,0.00655676
2020-07-23 00:00:00+00:00,0.00465289
2020-07-24 00:00:00+00:00,0.00407558
2020-07-26 00:00:00+00:00,0.00285978
2020-07-27 00:00:00+00:00,0.00413945
2020-07-28 00:00:00+00:00,-0.00357274
2020-07-29 00:00:00+00:00,0.00432104
2020-07-30 00:00:00+00:00,0.00320395
2020-07-31 00:00:00+00:00,0.00848618
2020-08-02 00:00:00+00:00,-0.00841477
2020-08-03 00:00:00+00:00,-0.00410621
2020-08-04 00:00:00+00:00,-0.00036650
2020-08-05 00:00:00+00:00,0.00687443
2020-08-06 00:00:00+00:00,0.00373236
2020-08-07 00:00:00+00:00,-0.00462543
2020-08-09 00:00:00+00:00,-0.00082005
2020-08-10 00:00:00+00:00,-0.00182382
2020-08-11 00:00:00+00:00,-0.00063950
2020-08-12 00:00:00+00:00,-0.00283390
2020-08-13 00:00:00+00:00,0.00843418
2020-08-14 00:00:00+00:00,-0.00054545
2020-08-16 00:00:00+00:00,0.00163726
2020-08-17 00:00:00+00:00,0.00136215
2020-08-18 00:00:00+00:00,0.00281128
2020-08-19 00:00:00+00:00,0.00189908
2020-08-20 00:00:00+00:00,-0.01227548
2020-08-21 00:00:00+00:00,0.00740199
2020-08-23 00:00:00+00:00,-0.00480769
2020-08-24 00:00:00+00:00,-0.00009115
2020-08-25 00:00:00+00:00,0.00018232
2020-08-26 00:00:00+00:00,0.00154940
2020-08-27 00:00:00+00:00,0.00263900
2020-08-28 00:00:00+00:00,0.00254130
2020-08-30 00:00:00+00:00,0.00226326
2020-08-31 00:00:00+00:00,0.00036130
2020-09-01 00:00:00+00:00,0.00279910
2020-09-02 00:00:00+00:00,0.02341077
2020-09-03 00:00:00+00:00,-0.00546548
2020-09-04 00:00:00+00:00,0.00648580
2020-09-06 00:00:00+00:00,-0.00637349
2020-09-07 00:00:00+00:00,-0.00155280
2020-09-08 00:00:00+00:00,-0.00630714
2020-09-09 00:00:00+00:00,-0.00330124
2020-09-10 00:00:00+00:00,0.01717645
2020-09-11 00:00:00+00:00,0.00100182
2020-09-13 00:00:00+00:00,0.00582560
2020-09-14 00:00:00+00:00,0.00036261
2020-09-15 00:00:00+00:00,0.00226552
2020-09-16 00:00:00+00:00,-0.00126582
2020-09-17 00:00:00+00:00,-0.00588448
2020-09-18 00:00:00+00:00,0.00546398
2020-09-20 00:00:00+00:00,-0.00353229
2020-09-21 00:00:00+00:00,0.00063625
2020-09-22 00:00:00+00:00,-0.00590426
2020-09-23 00:00:00+00:00,-0.00539108
2020-09-24 00:00:00+00:00,-0.00367478
2020-09-25 00:00:00+00:00,-0.00175196
2020-09-27 00:00:00+00:00,-0.00277111
2020-09-28 00:00:00+00:00,-0.00074102
2020-09-29 00:00:00+00:00,0.00574713
2020-09-30 00:00:00+00:00,0.00193548
2020-10-01 00:00:00+00:00,0.00294361
2020-10-02 00:00:00+00:00,0.00036687
2020-10-04 00:00:00+00:00,0.00064179
2020-10-05 00:00:00+00:00,-0.00018325
2020-10-06 00:00:00+00:00,0.00366569
2020-10-07 00:00:00+00:00,-0.00237400
2020-10-08 00:00:00+00:00,0.00073220
2020-10-09 00:00:00+00:00,0.00054875
2020-10-11 00:00:00+00:00,0.00566728
2020-10-12 00:00:00+00:00,0.00000000
2020-10-13 00:00:00+00:00,0.00036357
2020-10-14 00:00:00+00:00,-0.00463384
2020-10-15 00:00:00+00:00,0.00036513
2020-10-16 00:00:00+00:00,-0.00127749
2020-10-18 00:00:00+00:00,-0.00009137
2020-10-19 00:00:00+00:00,-0.00137061
2020-10-20 00:00:00+00:00,0.00658798
2020-10-21 00:00:00+00:00,0.00618126
2020-10-22 00:00:00+00:00,-0.00144548
2020-10-23 00:00:00+00:00,-0.00162852
2020-10-25 00:00:00+00:00,0.00308111
2020-10-26 00:00:00+00:00,-0.00054205
2020-10-27 00:00:00+00:00,-0.00171744
2020-10-28 00:00:00+00:00,-0.00371242
2020-10-29 00:00:00+00:00,0.00072707
2020-10-30 00:00:00+00:00,-0.00563073
2020-11-01 00:00:00+00:00,-0.00301397
2020-11-02 00:00:00+00:00,0.00027483
2020-11-03 00:00:00+00:00,-0.00100742
2020-11-04 00:00:00+00:00,0.00238357
2020-11-05 00:00:00+00:00,0.00457289
2020-11-06 00:00:00+00:00,0.00919519
2020-11-08 00:00:00+00:00,0.00414975
2020-11-09 00:00:00+00:00,0.00035936
2020-11-10 00:00:00+00:00,-0.01544679
2020-11-11 00:00:00+00:00,-0.00218918
2020-11-12 00:00:00+00:00,-0.00210257
2020-11-13 00:00:00+00:00,0.00265665
2020-11-15 00:00:00+00:00,0.00246688
2020-11-16 00:00:00+00:00,0.00027342
2020-11-17 00:00:00+00:00,-0.00054670
2020-11-18 00:00:00+00:00,0.00227915
2020-11-19 00:00:00+00:00,-0.00054575
2020-11-20 00:00:00+00:00,0.00100109
2020-11-22 00:00:00+00:00,-0.00100009
2020-11-23 00:00:00+00:00,0.00054605
2020-11-24 00:00:00+00:00,-0.00181917
2020-11-25 00:00:00+00:00,0.00027337
2020-11-26 00:00:00+00:00,0.00501048
2020-11-27 00:00:00+00:00,0.00090645
2020-11-29 00:00:00+00:00,0.00190183
2020-11-30 00:00:00+00:00,0.00117509
2020-12-01 00:00:00+00:00,0.00641026
2020-12-02 00:00:00+00:00,0.00616612
2020-12-03 00:00:00+00:00,0.01494553
2020-12-04 00:00:00+00:00,0.00759539
2020-12-06 00:00:00+00:00,-0.00329387
2020-12-07 00:00:00+00:00,0.00178348
2020-12-08 00:00:00+00:00,-0.00008910
2020-12-09 00:00:00+00:00,0.00828655
2020-12-10 00:00:00+00:00,-0.00496983
2020-12-11 00:00:00+00:00,0.00862836
2020-12-13 00:00:00+00:00,-0.00628819
2020-12-14 00:00:00+00:00,0.00302061
2020-12-15 00:00:00+00:00,0.00106289
2020-12-16 00:00:00+00:00,0.00256592
2020-12-17 00:00:00+00:00,0.00202983
2020-12-18 00:00:00+00:00,-0.00132112
2020-12-20 00:00:00+00:00,-0.00132287
2020-12-21 00:00:00+00:00,-0.00061816
2020-12-22 00:00:00+00:00,-0.00106035
2020-12-23 00:00:00+00:00,-0.00106148
2020-12-24 00:00:00+00:00,0.00026565
2020-12-27 00:00:00+00:00,-0.00221317
2020-12-28 00:00:00+00:00,0.00062106
2020-12-29 00:00:00+00:00,0.00248271
2020-12-30 00:00:00+00:00,0.00433398
2020-12-31 00:00:00+00:00,0.00070454
2021-01-03 00:00:00+00:00,-0.00158409
2021-01-04 00:00:00+00:00,0.00008814
2021-01-05 00:00:00+00:00,0.00299665
2021-01-06 00:00:00+00:00,0.00316344
2021-01-07 00:00:00+00:00,-0.00148914
2021-01-08 00:00:00+00:00,-0.00745679
2021-01-10 00:00:00+00:00,-0.00238642
2021-01-11 00:00:00+00:00,0.00008860
2021-01-12 00:00:00+00:00,-0.00318923
2021-01-13 00:00:00+00:00,0.00506577
2021-01-14 00:00:00+00:00,-0.00221063
2021-01-15 00:00:00+00:00,-0.00115207
2021-01-17 00:00:00+00:00,-0.00443616
2021-01-18 00:00:00+00:00,0.00142590
2021-01-19 00:00:00+00:00,0.00071193
2021-01-20 00:00:00+00:00,0.00293464
2021-01-21 00:00:00+00:00,-0.00079801
2021-01-22 00:00:00+00:00,0.00390452
2021-01-24 00:00:00+00:00,-0.00053036
2021-01-25 00:00:00+00:00,0.00017688
2021-01-26 00:00:00+00:00,-0.00389071
2021-01-27 00:00:00+00:00,0.00266312
2021-01-28 00:00:00+00:00,-0.00265604
2021-01-29 00:00:00+00:00,-0.00017754
2021-01-31 00:00:00+00:00,-0.00292995
2021-02-01 00:00:00+00:00,-0.00008905
2021-02-02 00:00:00+00:00,-0.00596669
2021-02-03 00:00:00+00:00,-0.00161261
2021-02-04 00:00:00+00:00,-0.00242283
2021-02-05 00:00:00+00:00,-0.00377800
2021-02-07 00:00:00+00:00,0.00523702
2021-02-08 00:00:00+00:00,-0.00080841
2021-02-09 00:00:00+00:00,0.00386552
2021-02-10 00:00:00+00:00,0.00528342
2021-02-11 00:00:00+00:00,0.00187066
2021-02-12 00:00:00+00:00,-0.00062239
2021-02-14 00:00:00+00:00,-0.00177936
2021-02-15 00:00:00+00:00,0.00044563
2021-02-16 00:00:00+00:00,0.00276169
2021-02-17 00:00:00+00:00,-0.00488628
2021-02-18 00:00:00+00:00,-0.00633872
2021-02-19 00:00:00+00:00,0.00296496
2021-02-21 00:00:00+00:00,-0.00062707
2021-02-22 00:00:00+00:00,-0.00143421
2021-02-23 00:00:00+00:00,0.00269300
2021-02-24 00:00:00+00:00,-0.01110116
2021-02-25 00:00:00+00:00,-0.00036212
2021-02-26 00:00:00+00:00,0.00072451
2021-02-28 00:00:00+00:00,-0.00235294
2021-03-01 00:00:00+00:00,-0.00081640
2021-03-02 00:00:00+00:00,-0.03503222
2021-03-03 00:00:00+00:00,0.00109860
2021-03-04 00:00:00+00:00,-0.00887547
2021-03-05 00:00:00+00:00,-0.02251631
2021-03-07 00:00:00+00:00,-0.00120830
2021-03-08 00:00:00+00:00,-0.00492932
2021-03-09 00:00:00+00:00,-0.00689848
2021-03-10 00:00:00+00:00,0.01272574
2021-03-11 00:00:00+00:00,-0.00074377
2021-03-12 00:00:00+00:00,0.01106771
2021-03-14 00:00:00+00:00,-0.00231246
2021-03-15 00:00:00+00:00,-0.00148340
2021-03-16 00:00:00+00:00,0.00797996
2021-03-17 00:00:00+00:00,0.00166451
2021-03-18 00:00:00+00:00,-0.00138479
2021-03-19 00:00:00+00:00,-0.00110426
2021-03-21 00:00:00+00:00,-0.00397412
2021-03-22 00:00:00+00:00,-0.00000000
2021-03-23 00:00:00+00:00,-0.00204252
2021-03-24 00:00:00+00:00,-0.01033210
2021-03-25 00:00:00+00:00,-0.00186428
2021-03-26 00:00:00+00:00,-0.01158013
2021-03-28 00:00:00+00:00,0.00046904
2021-03-29 00:00:00+00:00,0.00028129
2021-03-30 00:00:00+00:00,-0.00374953
2021-03-31 00:00:00+00:00,-0.00084515
2021-04-01 00:00:00+00:00,-0.00263455
2021-04-02 00:00:00+00:00,0.00367925
2021-04-04 00:00:00+00:00,-0.00037598
2021-04-05 00:00:00+00:00,-0.00338505
2021-04-06 00:00:00+00:00,0.01667295
2021-04-07 00:00:00+00:00,0.01367297
2021-04-08 00:00:00+00:00,0.00204233
2021-04-09 00:00:00+00:00,0.00509778
2021-04-11 00:00:00+00:00,-0.00027716
2021-04-12 00:00:00+00:00,0.00027724
2021-04-13 00:00:00+00:00,0.00360510
2021-04-14 00:00:00+00:00,0.00905228
2021-04-15 00:00:00+00:00,-0.00734551
2021-04-16 00:00:00+00:00,0.00442356
2021-04-18 00:00:00+00:00,0.00064421
2021-04-19 00:00:00+00:00,0.00661765
2021-04-20 00:00:00+00:00,0.00642910
2021-04-21 00:00:00+00:00,-0.00712264
2021-04-22 00:00:00+00:00,0.00182949
2021-04-23 00:00:00+00:00,0.00255825
2021-04-25 00:00:00+00:00,0.00411975
2021-04-26 00:00:00+00:00,-0.00018255
2021-04-27 00:00:00+00:00,-0.00337714
2021-04-28 00:00:00+00:00,-0.00256316
2021-04-29 00:00:00+00:00,0.01154798
2021-04-30 00:00:00+00:00,0.00054585
2021-05-02 00:00:00+00:00,-0.00471955
2021-05-03 00:00:00+00:00,-0.00091191
2021-05-04 00:00:00+00:00,-0.00063834
2021-05-05 00:00:00+00:00,-0.00136961
2021-05-06 00:00:00+00:00,0.00850091
2021-05-07 00:00:00+00:00,0.01377486
2021-05-09 00:00:00+00:00,0.00788973
2021-05-10 00:00:00+00:00,-0.00062984
2021-05-11 00:00:00+00:00,-0.00296869
2021-05-12 00:00:00+00:00,-0.00982602
2021-05-13 00:00:00+00:00,-0.00162690
2021-05-14 00:00:00+00:00,0.00989111
2021-05-16 00:00:00+00:00,0.00261898
2021-05-17 00:00:00+00:00,-0.00171156
2021-05-18 00:00:00+00:00,0.00180213
2021-05-19 00:00:00+00:00,0.00944160
2021-05-20 00:00:00+00:00,-0.01470456
2021-05-21 00:00:00+00:00,0.01598772
2021-05-23 00:00:00+00:00,-0.00232954
2021-05-24 00:00:00+00:00,0.00071762
2021-05-25 00:00:00+00:00,0.00439580
2021-05-26 00:00:00+00:00,0.00062651
2021-05-27 00:00:00+00:00,-0.00643950
2021-05-28 00:00:00+00:00,-0.00269082
2021-05-30 00:00:00+00:00,-0.00161711
2021-05-31 00:00:00+00:00,0.00098983
2021-06-01 00:00:00+00:00,0.00170909
2021-06-02 00:00:00+00:00,0.00107778
2021-06-03 00:00:00+00:00,-0.00385996
2021-06-04 00:00:00+00:00,-0.01061628
2021-06-06 00:00:00+00:00,0.01157533
2021-06-07 00:00:00+00:00,-0.00305673
2021-06-08 00:00:00+00:00,0.00531244
2021-06-09 00:00:00+00:00,0.00314324
2021-06-10 00:00:00+00:00,0.00143459
2021-06-11 00:00:00+00:00,0.00412149
2021-06-13 00:00:00+00:00,-0.00643777
2021-06-14 00:00:00+00:00,-0.00125414
2021-06-15 00:00:00+00:00,0.00107633
2021-06-16 00:00:00+00:00,-0.01003944
2021-06-17 00:00:00+00:00,-0.02285356
2021-06-18 00:00:00+00:00,-0.01362274
2021-06-20 00:00:00+00:00,-0.00385144
2021-06-21 00:00:00+00:00,0.00533922
2021-06-22 00:00:00+00:00,-0.00009197
2021-06-23 00:00:00+00:00,0.00238663
2021-06-24 00:00:00+00:00,0.00018328
2021-06-25 00:00:00+00:00,0.00348272
2021-06-27 00:00:00+00:00,0.00073240
2021-06-28 00:00:00+00:00,-0.00356783
2021-06-29 00:00:00+00:00,-0.00485570
2021-06-30 00:00:00+00:00,-0.00651316
2021-07-01 00:00:00+00:00,-0.00404523
2021-07-02 00:00:00+00:00,-0.00120048
2021-07-04 00:00:00+00:00,0.00480769
2021-07-05 00:00:00+00:00,-0.00027604
2021-07-06 00:00:00+00:00,0.00174873
2021-07-07 00:00:00+00:00,-0.00551268
2021-07-08 00:00:00+00:00,0.01145602
2021-07-09 00:00:00+00:00,0.01278772
2021-07-12 00:00:00+00:00,-0.00145959
2021-07-13 00:00:00+00:00,-0.00840490
2021-07-14 00:00:00+00:00,0.00724638
2021-07-15 00:00:00+00:00,-0.00346969
2021-07-16 00:00:00+00:00,-0.00659703
2021-07-19 00:00:00+00:00,0.00293767
2021-07-20 00:00:00+00:00,-0.00678463
2021-07-21 00:00:00+00:00,0.00386385
2021-07-22 00:00:00+00:00,-0.00155792
2021-07-23 00:00:00+00:00,-0.00045893
2021-07-26 00:00:00+00:00,0.01046832
2021-07-27 00:00:00+00:00,0.00292665
2021-07-28 00:00:00+00:00,0.00502375
2021-07-29 00:00:00+00:00,0.00399891
2021-07-30 00:00:00+00:00,0.00995745
2021-08-02 00:00:00+00:00,0.00199005
2021-08-03 00:00:00+00:00,0.00081360
2021-08-04 00:00:00+00:00,-0.00252913
2021-08-05 00:00:00+00:00,-0.00036222
2021-08-06 00:00:00+00:00,-0.02001993
2021-08-09 00:00:00+00:00,-0.01334430
2021-08-10 00:00:00+00:00,-0.00220811
2021-08-11 00:00:00+00:00,-0.00064546
2021-08-12 00:00:00+00:00,-0.00331522
2021-08-13 00:00:00+00:00,0.01688503
2021-08-16 00:00:00+00:00,0.00713241
2021-08-17 00:00:00+00:00,-0.00620098
