Date,LEANHOG
2021-03-16 00:00:00+00:00,0.04194877
2021-03-17 00:00:00+00:00,0.02277572
2021-03-18 00:00:00+00:00,-0.03763653
2021-03-19 00:00:00+00:00,0.00475873
2021-03-22 00:00:00+00:00,-0.01144476
2021-03-23 00:00:00+00:00,0.03164822
2021-03-24 00:00:00+00:00,0.02001257
2021-03-25 00:00:00+00:00,0.02812886
2021-03-26 00:00:00+00:00,0.04462544
2021-03-29 00:00:00+00:00,-0.01021347
2021-03-30 00:00:00+00:00,0.02023576
2021-03-31 00:00:00+00:00,-0.00920479
2021-04-01 00:00:00+00:00,0.02422583
2021-04-05 00:00:00+00:00,-0.00870200
2021-04-06 00:00:00+00:00,-0.00165828
2021-04-07 00:00:00+00:00,0.03933608
2021-04-08 00:00:00+00:00,0.01413134
2021-04-09 00:00:00+00:00,0.01291009
2021-04-12 00:00:00+00:00,-0.05328654
2021-04-13 00:00:00+00:00,0.01604305
2021-04-14 00:00:00+00:00,0.03060038
2021-04-15 00:00:00+00:00,-0.05572536
2021-04-16 00:00:00+00:00,-0.04011681
2021-04-19 00:00:00+00:00,0.05586779
2021-04-20 00:00:00+00:00,0.04680509
2021-04-21 00:00:00+00:00,-0.02727079
2021-04-22 00:00:00+00:00,-0.01724363
2021-04-23 00:00:00+00:00,0.04708512
2021-04-26 00:00:00+00:00,0.01088546
2021-04-27 00:00:00+00:00,0.00514529
2021-04-28 00:00:00+00:00,0.03936972
2021-04-29 00:00:00+00:00,-0.04824166
2021-04-30 00:00:00+00:00,0.04098155
2021-05-03 00:00:00+00:00,0.02665544
2021-05-04 00:00:00+00:00,0.01579321
2021-05-05 00:00:00+00:00,0.01058681
2021-05-06 00:00:00+00:00,0.00196596
2021-05-07 00:00:00+00:00,-0.00961120
2021-05-10 00:00:00+00:00,-0.00619804
2021-05-11 00:00:00+00:00,-0.01046982
2021-05-12 00:00:00+00:00,0.00807144
2021-05-13 00:00:00+00:00,-0.02097952
2021-05-14 00:00:00+00:00,-0.02182512
2021-05-17 00:00:00+00:00,-0.00482070
2021-05-18 00:00:00+00:00,0.05400845
2021-05-19 00:00:00+00:00,-0.00134380
2021-05-20 00:00:00+00:00,0.02776512
2021-05-21 00:00:00+00:00,0.04642280
2021-05-24 00:00:00+00:00,-0.02059400
2021-05-25 00:00:00+00:00,0.03811787
2021-05-26 00:00:00+00:00,-0.01274895
2021-05-27 00:00:00+00:00,0.00472615
2021-05-28 00:00:00+00:00,0.03770145
2021-06-01 00:00:00+00:00,0.01675532
2021-06-02 00:00:00+00:00,-0.02252572
2021-06-03 00:00:00+00:00,0.01821808
2021-06-04 00:00:00+00:00,0.01934173
2021-06-07 00:00:00+00:00,0.01242769
2021-06-08 00:00:00+00:00,-0.02766066
2021-06-09 00:00:00+00:00,-0.00042460
2021-06-10 00:00:00+00:00,0.00020844
2021-06-11 00:00:00+00:00,-0.02782123
2021-06-14 00:00:00+00:00,-0.03063650
2021-06-15 00:00:00+00:00,-0.00000239
2021-06-16 00:00:00+00:00,-0.05102789
2021-06-17 00:00:00+00:00,-0.08057572
2021-06-18 00:00:00+00:00,-0.01772672
2021-06-21 00:00:00+00:00,-0.05249934
2021-06-22 00:00:00+00:00,0.00964263
2021-06-23 00:00:00+00:00,-0.06178182
2021-06-24 00:00:00+00:00,-0.06230151
2021-06-25 00:00:00+00:00,0.02652538
2021-06-28 00:00:00+00:00,0.06130819
2021-06-29 00:00:00+00:00,0.02991661
2021-06-30 00:00:00+00:00,0.00529057
2021-07-01 00:00:00+00:00,-0.04440458
2021-07-02 00:00:00+00:00,0.02119389
2021-07-06 00:00:00+00:00,0.03342176
2021-07-07 00:00:00+00:00,-0.01883879
2021-07-08 00:00:00+00:00,0.00941909
2021-07-09 00:00:00+00:00,0.01786283
2021-07-12 00:00:00+00:00,0.03751522
2021-07-13 00:00:00+00:00,0.01173341
2021-07-14 00:00:00+00:00,-0.15486619
2021-07-15 00:00:00+00:00,-0.00727373
2021-07-16 00:00:00+00:00,0.02371354
2021-07-19 00:00:00+00:00,-0.02619542
2021-07-20 00:00:00+00:00,0.02628324
2021-07-21 00:00:00+00:00,0.02851347
2021-07-22 00:00:00+00:00,0.00162342
2021-07-23 00:00:00+00:00,0.00897648
2021-07-26 00:00:00+00:00,0.00863400
2021-07-27 00:00:00+00:00,-0.00671272
2021-07-28 00:00:00+00:00,-0.05109801
2021-07-29 00:00:00+00:00,0.00027627
2021-07-30 00:00:00+00:00,-0.01377476
2021-08-02 00:00:00+00:00,0.03209924
2021-08-03 00:00:00+00:00,0.04335353
2021-08-04 00:00:00+00:00,-0.01366059
2021-08-05 00:00:00+00:00,-0.03166104
2021-08-06 00:00:00+00:00,-0.00000312
2021-08-09 00:00:00+00:00,-0.03622673
2021-08-10 00:00:00+00:00,0.00147429
2021-08-11 00:00:00+00:00,0.02175545
2021-08-12 00:00:00+00:00,-0.06383290
2021-08-13 00:00:00+00:00,0.00030962
2021-08-16 00:00:00+00:00,0.05718405
2021-08-17 00:00:00+00:00,-0.02749307
2021-08-18 00:00:00+00:00,0.02810037
2021-08-19 00:00:00+00:00,-0.04574883
2021-08-20 00:00:00+00:00,0.03820745
2021-08-23 00:00:00+00:00,-0.01713898
2021-08-24 00:00:00+00:00,-0.01475892
2021-08-25 00:00:00+00:00,0.04208912
2021-08-26 00:00:00+00:00,-0.02830506
2021-08-27 00:00:00+00:00,0.06409544
2021-08-30 00:00:00+00:00,-0.01261559
2021-08-31 00:00:00+00:00,-0.02689120
2021-09-01 00:00:00+00:00,0.02411916
2021-09-02 00:00:00+00:00,-0.00485146
2021-09-03 00:00:00+00:00,-0.00759023
2021-09-07 00:00:00+00:00,-0.03288956
2021-09-08 00:00:00+00:00,-0.01206981
2021-09-09 00:00:00+00:00,-0.02946948
2021-09-10 00:00:00+00:00,-0.07989025
2021-09-13 00:00:00+00:00,-0.05853802
2021-09-14 00:00:00+00:00,-0.02952439
2021-09-15 00:00:00+00:00,0.02115568
2021-09-16 00:00:00+00:00,0.07697375
2021-09-17 00:00:00+00:00,0.00908509
2021-09-20 00:00:00+00:00,-0.01535634
2021-09-21 00:00:00+00:00,-0.02056881
2021-09-22 00:00:00+00:00,-0.00170669
2021-09-23 00:00:00+00:00,0.04897706
2021-09-24 00:00:00+00:00,0.04346138
2021-09-27 00:00:00+00:00,0.09393980
2021-09-28 00:00:00+00:00,0.03801065
2021-09-29 00:00:00+00:00,-0.00660152
2021-09-30 00:00:00+00:00,0.02838936
2021-10-01 00:00:00+00:00,0.01290426
2021-10-04 00:00:00+00:00,-0.04484449
2021-10-05 00:00:00+00:00,-0.00782004
2021-10-06 00:00:00+00:00,-0.02275093
2021-10-07 00:00:00+00:00,0.00610930
2021-10-08 00:00:00+00:00,-0.00243843
2021-10-11 00:00:00+00:00,-0.02086201
2021-10-12 00:00:00+00:00,-0.03649719
2021-10-13 00:00:00+00:00,0.03041635
2021-10-14 00:00:00+00:00,-0.01610703
2021-10-15 00:00:00+00:00,0.01774845
2021-10-18 00:00:00+00:00,0.01633972
2021-10-19 00:00:00+00:00,-0.02815503
2021-10-20 00:00:00+00:00,-0.03010878
2021-10-21 00:00:00+00:00,-0.07023948
2021-10-22 00:00:00+00:00,0.00260247
2021-10-25 00:00:00+00:00,0.00911727
2021-10-26 00:00:00+00:00,-0.04103224
2021-10-27 00:00:00+00:00,-0.01895272
2021-10-28 00:00:00+00:00,0.07192951
2021-10-29 00:00:00+00:00,0.03473695
2021-11-01 00:00:00+00:00,0.00414237
2021-11-02 00:00:00+00:00,-0.03301899
2021-11-03 00:00:00+00:00,0.02710240
2021-11-04 00:00:00+00:00,0.04650879
2021-11-05 00:00:00+00:00,-0.02433995
2021-11-08 00:00:00+00:00,-0.00220687
2021-11-09 00:00:00+00:00,-0.02646801
2021-11-10 00:00:00+00:00,0.01840958
2021-11-11 00:00:00+00:00,-0.01072191
2021-11-12 00:00:00+00:00,0.02374604
2021-11-15 00:00:00+00:00,0.01243483
2021-11-16 00:00:00+00:00,0.04736706
2021-11-17 00:00:00+00:00,-0.02161825
2021-11-18 00:00:00+00:00,-0.00782267
2021-11-19 00:00:00+00:00,-0.02698153
2021-11-22 00:00:00+00:00,0.01757797
2021-11-23 00:00:00+00:00,-0.00331737
2021-11-24 00:00:00+00:00,0.02669928
2021-11-26 00:00:00+00:00,-0.06469160
2021-11-29 00:00:00+00:00,-0.01111072
2021-11-30 00:00:00+00:00,0.00215932
2021-12-01 00:00:00+00:00,0.00124596
2021-12-02 00:00:00+00:00,0.04124683
2021-12-03 00:00:00+00:00,0.04258886
2021-12-06 00:00:00+00:00,-0.06053868
2021-12-07 00:00:00+00:00,-0.04358554
2021-12-08 00:00:00+00:00,-0.00457949
2021-12-09 00:00:00+00:00,0.03578731
2021-12-10 00:00:00+00:00,0.06708439
2021-12-13 00:00:00+00:00,0.00582425
2021-12-14 00:00:00+00:00,-0.01655864
2021-12-15 00:00:00+00:00,-0.02404299
2021-12-16 00:00:00+00:00,0.02701603
2021-12-17 00:00:00+00:00,-0.00382215
2021-12-20 00:00:00+00:00,-0.02888681
2021-12-21 00:00:00+00:00,0.05957717
2021-12-22 00:00:00+00:00,0.02160848
2021-12-23 00:00:00+00:00,-0.00029236
2021-12-27 00:00:00+00:00,0.01586518
2021-12-28 00:00:00+00:00,-0.00969553
2021-12-29 00:00:00+00:00,0.02224446
2021-12-30 00:00:00+00:00,-0.02006514
2021-12-31 00:00:00+00:00,-0.03047882
2022-01-03 00:00:00+00:00,-0.00404502
2022-01-04 00:00:00+00:00,-0.00260374
2022-01-05 00:00:00+00:00,0.04626014
2022-01-06 00:00:00+00:00,0.01012208
2022-01-07 00:00:00+00:00,-0.05734703
2022-01-10 00:00:00+00:00,-0.04898755
2022-01-11 00:00:00+00:00,-0.01005845
2022-01-12 00:00:00+00:00,0.03207094
2022-01-13 00:00:00+00:00,-0.01227144
2022-01-14 00:00:00+00:00,0.06662242
2022-01-18 00:00:00+00:00,0.01780103
2022-01-19 00:00:00+00:00,0.02882084
2022-01-20 00:00:00+00:00,0.05751179
2022-01-21 00:00:00+00:00,0.02823013
2022-01-24 00:00:00+00:00,-0.00158495
2022-01-25 00:00:00+00:00,0.03548190
2022-01-26 00:00:00+00:00,-0.00489157
2022-01-27 00:00:00+00:00,-0.02389729
2022-01-28 00:00:00+00:00,0.01318912
2022-01-31 00:00:00+00:00,0.00945937
2022-02-01 00:00:00+00:00,0.02538497
2022-02-02 00:00:00+00:00,0.10272045
2022-02-03 00:00:00+00:00,-0.00803860
2022-02-04 00:00:00+00:00,0.02787830
2022-02-07 00:00:00+00:00,0.02187494
2022-02-08 00:00:00+00:00,0.03833051
2022-02-09 00:00:00+00:00,0.03809423
2022-02-10 00:00:00+00:00,-0.03089605
2022-02-11 00:00:00+00:00,-0.02140126
2022-02-14 00:00:00+00:00,-0.00602860
2022-02-15 00:00:00+00:00,0.03396082
2022-02-16 00:00:00+00:00,0.02525128
2022-02-17 00:00:00+00:00,0.03599684
2022-02-18 00:00:00+00:00,0.02684258
2022-02-22 00:00:00+00:00,0.04361331
2022-02-23 00:00:00+00:00,-0.04721832
2022-02-24 00:00:00+00:00,-0.04193186
2022-02-25 00:00:00+00:00,-0.03877106
2022-02-28 00:00:00+00:00,-0.00769620
2022-03-01 00:00:00+00:00,0.05839772
2022-03-02 00:00:00+00:00,-0.00086717
2022-03-03 00:00:00+00:00,-0.00472983
2022-03-04 00:00:00+00:00,-0.08195009
2022-03-07 00:00:00+00:00,-0.01097311
2022-03-08 00:00:00+00:00,0.05604371
2022-03-09 00:00:00+00:00,-0.01423237
2022-03-10 00:00:00+00:00,0.01518889
2022-03-11 00:00:00+00:00,0.04907505
2022-03-14 00:00:00+00:00,0.00781887
2022-03-15 00:00:00+00:00,0.01654032
2022-03-16 00:00:00+00:00,-0.00001445
2022-03-17 00:00:00+00:00,-0.05391489
2022-03-18 00:00:00+00:00,-0.01048776
2022-03-21 00:00:00+00:00,0.06733992
2022-03-22 00:00:00+00:00,0.00394086
2022-03-23 00:00:00+00:00,0.04760354
2022-03-24 00:00:00+00:00,-0.00469760
2022-03-25 00:00:00+00:00,0.04406499
2022-03-28 00:00:00+00:00,-0.00180997
2022-03-29 00:00:00+00:00,-0.02017160
2022-03-30 00:00:00+00:00,-0.00545471
2022-03-31 00:00:00+00:00,-0.04905752
2022-04-01 00:00:00+00:00,-0.00373384
2022-04-04 00:00:00+00:00,-0.07151980
2022-04-05 00:00:00+00:00,-0.02384055
2022-04-06 00:00:00+00:00,0.00171192
2022-04-07 00:00:00+00:00,-0.00240008
2022-04-08 00:00:00+00:00,0.00777449
2022-04-11 00:00:00+00:00,0.00536314
2022-04-12 00:00:00+00:00,0.05794201
2022-04-13 00:00:00+00:00,-0.01462736
2022-04-14 00:00:00+00:00,0.01110388
2022-04-18 00:00:00+00:00,0.05900950
2022-04-19 00:00:00+00:00,-0.01615122
2022-04-20 00:00:00+00:00,-0.03963055
2022-04-21 00:00:00+00:00,-0.02593360
2022-04-22 00:00:00+00:00,0.03106010
2022-04-25 00:00:00+00:00,-0.07250965
2022-04-26 00:00:00+00:00,-0.04269789
2022-04-27 00:00:00+00:00,-0.01826245
2022-04-28 00:00:00+00:00,0.00551248
2022-04-29 00:00:00+00:00,-0.07757339
2022-05-02 00:00:00+00:00,-0.04536455
2022-05-03 00:00:00+00:00,-0.05505187
2022-05-04 00:00:00+00:00,0.05257910
2022-05-05 00:00:00+00:00,0.04343260
2022-05-06 00:00:00+00:00,-0.04464768
2022-05-09 00:00:00+00:00,-0.05404729
2022-05-10 00:00:00+00:00,-0.01849655
2022-05-11 00:00:00+00:00,-0.03460128
2022-05-12 00:00:00+00:00,-0.06008196
2022-05-13 00:00:00+00:00,0.05483811
2022-05-16 00:00:00+00:00,0.07605673
2022-05-17 00:00:00+00:00,0.05074331
2022-05-18 00:00:00+00:00,0.00253235
2022-05-19 00:00:00+00:00,-0.01775880
2022-05-20 00:00:00+00:00,0.03286431
2022-05-23 00:00:00+00:00,-0.11730995
2022-05-24 00:00:00+00:00,-0.03014053
2022-05-25 00:00:00+00:00,-0.01515846
2022-05-26 00:00:00+00:00,0.04958938
2022-05-27 00:00:00+00:00,0.00871212
2022-05-31 00:00:00+00:00,-0.05305165
2022-06-01 00:00:00+00:00,0.03129219
2022-06-02 00:00:00+00:00,0.00874073
2022-06-03 00:00:00+00:00,-0.02101178
2022-06-06 00:00:00+00:00,-0.02055251
2022-06-07 00:00:00+00:00,0.00586945
2022-06-08 00:00:00+00:00,-0.04011162
2022-06-09 00:00:00+00:00,-0.02285078
2022-06-10 00:00:00+00:00,0.01876153
2022-06-13 00:00:00+00:00,0.00751861
2022-06-14 00:00:00+00:00,-0.02621122
2022-06-15 00:00:00+00:00,0.00843103
2022-06-16 00:00:00+00:00,0.03819519
2022-06-17 00:00:00+00:00,0.02738078
2022-06-21 00:00:00+00:00,0.02690212
2022-06-22 00:00:00+00:00,-0.02173907
2022-06-23 00:00:00+00:00,-0.08800018
2022-06-24 00:00:00+00:00,0.05841639
2022-06-27 00:00:00+00:00,-0.03663387
2022-06-28 00:00:00+00:00,-0.02040318
2022-06-29 00:00:00+00:00,0.00244811
2022-06-30 00:00:00+00:00,-0.03676897
2022-07-01 00:00:00+00:00,0.01292316
2022-07-05 00:00:00+00:00,0.04015264
2022-07-06 00:00:00+00:00,0.06558840
2022-07-07 00:00:00+00:00,0.02354061
2022-07-08 00:00:00+00:00,-0.00617488
2022-07-11 00:00:00+00:00,-0.01895701
2022-07-12 00:00:00+00:00,0.00290601
2022-07-13 00:00:00+00:00,0.02994853
2022-07-14 00:00:00+00:00,-0.01182362
2022-07-15 00:00:00+00:00,-0.00381388
2022-07-18 00:00:00+00:00,0.03574291
2022-07-19 00:00:00+00:00,0.01134667
2022-07-20 00:00:00+00:00,0.03856364
2022-07-21 00:00:00+00:00,0.00696127
2022-07-22 00:00:00+00:00,0.03534478
2022-07-25 00:00:00+00:00,-0.03511748
2022-07-26 00:00:00+00:00,-0.00882065
2022-07-27 00:00:00+00:00,0.04289792
2022-07-28 00:00:00+00:00,0.00694137
2022-07-29 00:00:00+00:00,0.02593342
2022-08-01 00:00:00+00:00,-0.00238220
2022-08-02 00:00:00+00:00,-0.00857552
2022-08-03 00:00:00+00:00,-0.00552788
2022-08-04 00:00:00+00:00,0.02110307
2022-08-05 00:00:00+00:00,0.00684040
2022-08-08 00:00:00+00:00,0.02026529
2022-08-09 00:00:00+00:00,-0.00580308
2022-08-10 00:00:00+00:00,0.01195492
2022-08-11 00:00:00+00:00,0.00141446
2022-08-12 00:00:00+00:00,-0.01094882
2022-08-15 00:00:00+00:00,0.00542674
2022-08-16 00:00:00+00:00,-0.04183380
2022-08-17 00:00:00+00:00,0.01938189
2022-08-18 00:00:00+00:00,-0.05045582
2022-08-19 00:00:00+00:00,-0.00221823
2022-08-22 00:00:00+00:00,0.01012755
2022-08-23 00:00:00+00:00,-0.00938048
2022-08-24 00:00:00+00:00,-0.02771339
2022-08-25 00:00:00+00:00,0.00682068
2022-08-26 00:00:00+00:00,-0.00418955
2022-08-29 00:00:00+00:00,-0.06887488
2022-08-30 00:00:00+00:00,0.02651397
2022-08-31 00:00:00+00:00,-0.04335797
2022-09-01 00:00:00+00:00,0.00379106
2022-09-02 00:00:00+00:00,-0.03589271
2022-09-06 00:00:00+00:00,0.02258908
2022-09-07 00:00:00+00:00,0.00081186
2022-09-08 00:00:00+00:00,0.00140938
2022-09-09 00:00:00+00:00,0.01805716
2022-09-12 00:00:00+00:00,-0.01993663
2022-09-13 00:00:00+00:00,0.08205807
2022-09-14 00:00:00+00:00,-0.01701041
2022-09-15 00:00:00+00:00,0.04328612
2022-09-16 00:00:00+00:00,0.01331592
2022-09-19 00:00:00+00:00,-0.00293031
2022-09-20 00:00:00+00:00,-0.00548324
2022-09-21 00:00:00+00:00,-0.03723519
2022-09-22 00:00:00+00:00,-0.01252641
2022-09-23 00:00:00+00:00,-0.05115552
2022-09-26 00:00:00+00:00,-0.06832930
2022-09-27 00:00:00+00:00,-0.06086241
2022-09-28 00:00:00+00:00,0.00318327
2022-09-29 00:00:00+00:00,-0.00042346
2022-09-30 00:00:00+00:00,0.04579684
2022-10-03 00:00:00+00:00,0.02729232
2022-10-04 00:00:00+00:00,-0.07656292
2022-10-05 00:00:00+00:00,0.04746150
2022-10-06 00:00:00+00:00,0.03413576
2022-10-07 00:00:00+00:00,-0.01223750
2022-10-10 00:00:00+00:00,0.04368183
2022-10-11 00:00:00+00:00,-0.00040595
2022-10-12 00:00:00+00:00,0.02457381
2022-10-13 00:00:00+00:00,-0.00315780
2022-10-14 00:00:00+00:00,0.04088601
2022-10-17 00:00:00+00:00,0.06282408
2022-10-18 00:00:00+00:00,0.03885384
2022-10-19 00:00:00+00:00,0.02380530
2022-10-20 00:00:00+00:00,-0.00292183
2022-10-21 00:00:00+00:00,0.03944970
2022-10-24 00:00:00+00:00,-0.01419787
2022-10-25 00:00:00+00:00,0.00817723
2022-10-26 00:00:00+00:00,0.00402195
2022-10-27 00:00:00+00:00,-0.06852071
2022-10-28 00:00:00+00:00,0.01888661
2022-10-31 00:00:00+00:00,-0.01784182
2022-11-01 00:00:00+00:00,0.00299201
2022-11-02 00:00:00+00:00,-0.03572999
2022-11-03 00:00:00+00:00,0.00045683
2022-11-04 00:00:00+00:00,-0.01330794
2022-11-07 00:00:00+00:00,0.07740855
2022-11-08 00:00:00+00:00,-0.02285840
2022-11-09 00:00:00+00:00,0.00383635
2022-11-10 00:00:00+00:00,-0.00825062
2022-11-11 00:00:00+00:00,-0.01081344
2022-11-14 00:00:00+00:00,0.01232560
2022-11-15 00:00:00+00:00,0.01730123
2022-11-16 00:00:00+00:00,0.00570922
2022-11-17 00:00:00+00:00,-0.00177952
2022-11-18 00:00:00+00:00,-0.02214619
2022-11-21 00:00:00+00:00,0.00183540
2022-11-22 00:00:00+00:00,0.00403828
2022-11-23 00:00:00+00:00,-0.01760696
2022-11-25 00:00:00+00:00,-0.00547038
2022-11-28 00:00:00+00:00,-0.07837257
2022-11-29 00:00:00+00:00,-0.00159840
2022-11-30 00:00:00+00:00,0.03582479
2022-12-01 00:00:00+00:00,0.04762299
2022-12-02 00:00:00+00:00,0.00576395
2022-12-05 00:00:00+00:00,-0.00288620
2022-12-06 00:00:00+00:00,0.02749356
2022-12-07 00:00:00+00:00,-0.00281514
2022-12-08 00:00:00+00:00,-0.04348147
2022-12-09 00:00:00+00:00,-0.00507966
2022-12-12 00:00:00+00:00,-0.00726370
2022-12-13 00:00:00+00:00,0.01725176
2022-12-14 00:00:00+00:00,-0.01982683
2022-12-15 00:00:00+00:00,-0.03649555
2022-12-16 00:00:00+00:00,0.08594580
2022-12-19 00:00:00+00:00,0.00203624
2022-12-20 00:00:00+00:00,-0.02458507
2022-12-21 00:00:00+00:00,0.07853276
2022-12-22 00:00:00+00:00,0.01457227
2022-12-23 00:00:00+00:00,-0.01964828
2022-12-27 00:00:00+00:00,0.04941984
2022-12-28 00:00:00+00:00,-0.00582794
2022-12-29 00:00:00+00:00,-0.03118850
2022-12-30 00:00:00+00:00,-0.01449188
2023-01-03 00:00:00+00:00,-0.04340754
2023-01-04 00:00:00+00:00,-0.02038301
2023-01-05 00:00:00+00:00,-0.03161556
2023-01-06 00:00:00+00:00,-0.04519985
2023-01-09 00:00:00+00:00,0.01855388
2023-01-10 00:00:00+00:00,-0.02518699
2023-01-11 00:00:00+00:00,-0.01828297
2023-01-12 00:00:00+00:00,-0.02020891
2023-01-13 00:00:00+00:00,-0.00013003
2023-01-17 00:00:00+00:00,0.00731777
2023-01-18 00:00:00+00:00,-0.03474082
2023-01-19 00:00:00+00:00,-0.02884361
2023-01-20 00:00:00+00:00,0.02948965
2023-01-23 00:00:00+00:00,-0.00625563
2023-01-24 00:00:00+00:00,-0.00656863
2023-01-25 00:00:00+00:00,-0.00423112
2023-01-26 00:00:00+00:00,0.02213641
2023-01-27 00:00:00+00:00,-0.01967185
2023-01-30 00:00:00+00:00,-0.00764997
2023-01-31 00:00:00+00:00,-0.00446607
2023-02-01 00:00:00+00:00,-0.03513248
2023-02-02 00:00:00+00:00,0.03634628
2023-02-03 00:00:00+00:00,0.00161307
2023-02-06 00:00:00+00:00,-0.04320734
2023-02-07 00:00:00+00:00,0.01044487
2023-02-08 00:00:00+00:00,0.01607870
2023-02-09 00:00:00+00:00,-0.01024341
2023-02-10 00:00:00+00:00,0.00046578
2023-02-13 00:00:00+00:00,0.03556915
2023-02-14 00:00:00+00:00,0.00855094
2023-02-15 00:00:00+00:00,-0.00873027
2023-02-16 00:00:00+00:00,-0.00851486
2023-02-17 00:00:00+00:00,0.18795962
2023-02-21 00:00:00+00:00,0.05170365
2023-02-22 00:00:00+00:00,-0.02768271
2023-02-23 00:00:00+00:00,0.00323595
2023-02-24 00:00:00+00:00,-0.01047746
2023-02-27 00:00:00+00:00,-0.02526199
2023-02-28 00:00:00+00:00,-0.00111605
2023-03-01 00:00:00+00:00,-0.01783166
2023-03-02 00:00:00+00:00,-0.00881751
2023-03-03 00:00:00+00:00,0.00607715
2023-03-06 00:00:00+00:00,-0.00411219
2023-03-07 00:00:00+00:00,-0.00660058
2023-03-08 00:00:00+00:00,0.00410523
2023-03-09 00:00:00+00:00,-0.00263401
2023-03-10 00:00:00+00:00,0.04465907
2023-03-13 00:00:00+00:00,-0.00524411
2023-03-14 00:00:00+00:00,-0.01865455
2023-03-15 00:00:00+00:00,-0.05649608
2023-03-16 00:00:00+00:00,-0.08259621
2023-03-17 00:00:00+00:00,-0.01456793
2023-03-20 00:00:00+00:00,-0.03307940
2023-03-21 00:00:00+00:00,-0.01074597
2023-03-22 00:00:00+00:00,-0.03789961
2023-03-23 00:00:00+00:00,0.00126754
2023-03-24 00:00:00+00:00,0.04881907
2023-03-27 00:00:00+00:00,0.02939870
2023-03-28 00:00:00+00:00,-0.01168405
2023-03-29 00:00:00+00:00,-0.03761069
2023-03-30 00:00:00+00:00,0.01197578
2023-03-31 00:00:00+00:00,-0.00122679
2023-04-03 00:00:00+00:00,-0.00504466
2023-04-04 00:00:00+00:00,-0.04443600
2023-04-05 00:00:00+00:00,-0.02330139
2023-04-06 00:00:00+00:00,0.00778340
2023-04-10 00:00:00+00:00,0.01828862
2023-04-11 00:00:00+00:00,-0.02005180
2023-04-12 00:00:00+00:00,-0.01323145
2023-04-13 00:00:00+00:00,-0.03983297
2023-04-14 00:00:00+00:00,0.01999685
2023-04-17 00:00:00+00:00,0.02115138
2023-04-18 00:00:00+00:00,-0.05231485
2023-04-19 00:00:00+00:00,0.00714376
2023-04-20 00:00:00+00:00,-0.03832679
2023-04-21 00:00:00+00:00,0.01396136
2023-04-24 00:00:00+00:00,0.02251238
2023-04-25 00:00:00+00:00,-0.01302314
2023-04-26 00:00:00+00:00,0.05298582
2023-04-27 00:00:00+00:00,-0.00374612
2023-04-28 00:00:00+00:00,0.03454021
2023-05-01 00:00:00+00:00,-0.02576905
2023-05-02 00:00:00+00:00,-0.00990163
2023-05-03 00:00:00+00:00,-0.02210440
2023-05-04 00:00:00+00:00,-0.02202303
2023-05-05 00:00:00+00:00,-0.05665971
2023-05-08 00:00:00+00:00,-0.00462392
2023-05-09 00:00:00+00:00,0.02086001
2023-05-10 00:00:00+00:00,0.00074159
2023-05-11 00:00:00+00:00,-0.00341270
2023-05-12 00:00:00+00:00,0.00283404
2023-05-15 00:00:00+00:00,0.02423027
2023-05-16 00:00:00+00:00,0.01204307
2023-05-17 00:00:00+00:00,-0.02680898
2023-05-18 00:00:00+00:00,0.00486031
2023-05-19 00:00:00+00:00,-0.02681663
2023-05-22 00:00:00+00:00,-0.01460009
2023-05-23 00:00:00+00:00,-0.01420238
2023-05-24 00:00:00+00:00,-0.01099465
2023-05-25 00:00:00+00:00,-0.02709158
2023-05-26 00:00:00+00:00,-0.02043116
2023-05-30 00:00:00+00:00,0.06229085
2023-05-31 00:00:00+00:00,0.02150124
2023-06-01 00:00:00+00:00,0.01165786
2023-06-02 00:00:00+00:00,0.03785139
2023-06-05 00:00:00+00:00,-0.01629081
2023-06-06 00:00:00+00:00,0.03471852
2023-06-07 00:00:00+00:00,-0.00694274
2023-06-08 00:00:00+00:00,-0.00043131
2023-06-09 00:00:00+00:00,0.02209498
2023-06-12 00:00:00+00:00,0.01407986
2023-06-13 00:00:00+00:00,-0.01161078
2023-06-14 00:00:00+00:00,0.02468682
2023-06-15 00:00:00+00:00,-0.00930873
2023-06-16 00:00:00+00:00,0.00991719
2023-06-20 00:00:00+00:00,0.03216482
2023-06-21 00:00:00+00:00,-0.01162349
2023-06-22 00:00:00+00:00,-0.03075419
2023-06-23 00:00:00+00:00,-0.00640754
2023-06-26 00:00:00+00:00,0.02313354
2023-06-27 00:00:00+00:00,0.00761395
2023-06-28 00:00:00+00:00,-0.03228620
2023-06-29 00:00:00+00:00,0.02619612
2023-06-30 00:00:00+00:00,0.00499531
2023-07-03 00:00:00+00:00,0.04034748
2023-07-05 00:00:00+00:00,0.06963529
2023-07-06 00:00:00+00:00,-0.01888831
2023-07-07 00:00:00+00:00,-0.02881872
2023-07-10 00:00:00+00:00,-0.00961017
2023-07-11 00:00:00+00:00,0.06241424
2023-07-12 00:00:00+00:00,-0.02244222
2023-07-13 00:00:00+00:00,0.01788294
2023-07-14 00:00:00+00:00,-0.13530116
2023-07-17 00:00:00+00:00,-0.02593889
2023-07-18 00:00:00+00:00,-0.06451148
2023-07-19 00:00:00+00:00,0.00184132
2023-07-20 00:00:00+00:00,0.06811292
2023-07-21 00:00:00+00:00,-0.01308898
2023-07-24 00:00:00+00:00,-0.03460134
2023-07-25 00:00:00+00:00,0.03513756
