Date,SILVER
2001-05-09 00:00:00+00:00,0.03680834
2001-05-10 00:00:00+00:00,-0.02909331
2001-05-11 00:00:00+00:00,-0.00607824
2001-05-14 00:00:00+00:00,0.00958288
2001-05-15 00:00:00+00:00,-0.01708470
2001-05-16 00:00:00+00:00,0.06610650
2001-05-17 00:00:00+00:00,0.01424251
2001-05-18 00:00:00+00:00,0.03638681
2001-05-21 00:00:00+00:00,-0.01189741
2001-05-22 00:00:00+00:00,0.00605470
2001-05-23 00:00:00+00:00,0.00515451
2001-05-24 00:00:00+00:00,0.01736782
2001-05-25 00:00:00+00:00,-0.01611674
2001-05-29 00:00:00+00:00,-0.01886485
2001-05-30 00:00:00+00:00,-0.04327165
2001-05-31 00:00:00+00:00,-0.01404699
2001-06-01 00:00:00+00:00,0.00579626
2001-06-04 00:00:00+00:00,-0.03989198
2001-06-05 00:00:00+00:00,0.00359174
2001-06-06 00:00:00+00:00,-0.00101948
2001-06-07 00:00:00+00:00,-0.00240288
2001-06-08 00:00:00+00:00,0.01604863
2001-06-11 00:00:00+00:00,-0.01474363
2001-06-12 00:00:00+00:00,0.01742267
2001-06-13 00:00:00+00:00,0.01773192
2001-06-14 00:00:00+00:00,0.02438205
2001-06-15 00:00:00+00:00,-0.03115902
2001-06-18 00:00:00+00:00,0.01004575
2001-06-19 00:00:00+00:00,-0.00973666
2001-06-20 00:00:00+00:00,-0.02532631
2001-06-21 00:00:00+00:00,-0.00990772
2001-06-22 00:00:00+00:00,-0.00926650
2001-06-25 00:00:00+00:00,-0.00262813
2001-06-26 00:00:00+00:00,0.02297404
2001-06-27 00:00:00+00:00,-0.01970799
2001-06-28 00:00:00+00:00,-0.00470379
2001-06-29 00:00:00+00:00,-0.00240602
2001-07-02 00:00:00+00:00,-0.00795679
2001-07-03 00:00:00+00:00,-0.01494889
2001-07-05 00:00:00+00:00,-0.01763071
2001-07-06 00:00:00+00:00,0.01264299
2001-07-09 00:00:00+00:00,-0.01041582
2001-07-10 00:00:00+00:00,0.00932856
2001-07-11 00:00:00+00:00,-0.00150494
2001-07-12 00:00:00+00:00,0.00365811
2001-07-13 00:00:00+00:00,0.01864569
2001-07-16 00:00:00+00:00,-0.04559562
2001-07-17 00:00:00+00:00,0.01795394
2001-07-18 00:00:00+00:00,0.01873616
2001-07-19 00:00:00+00:00,-0.02225122
2001-07-20 00:00:00+00:00,-0.00009609
2001-07-23 00:00:00+00:00,0.00933785
2001-07-24 00:00:00+00:00,-0.00009651
2001-07-25 00:00:00+00:00,-0.01324193
2001-07-26 00:00:00+00:00,0.00391995
2001-07-27 00:00:00+00:00,-0.01188896
2001-07-30 00:00:00+00:00,-0.00483865
2001-07-31 00:00:00+00:00,0.00940933
2001-08-01 00:00:00+00:00,0.00274240
2001-08-02 00:00:00+00:00,0.00108510
2001-08-03 00:00:00+00:00,-0.00340174
2001-08-06 00:00:00+00:00,-0.01688877
2001-08-07 00:00:00+00:00,-0.00963766
2001-08-08 00:00:00+00:00,-0.00968271
2001-08-09 00:00:00+00:00,0.03169776
2001-08-10 00:00:00+00:00,-0.03376724
2001-08-13 00:00:00+00:00,0.00063017
2001-08-14 00:00:00+00:00,0.02643188
2001-08-15 00:00:00+00:00,-0.02246348
2001-08-16 00:00:00+00:00,0.02132735
2001-08-17 00:00:00+00:00,0.03182817
2001-08-20 00:00:00+00:00,-0.05261356
2001-08-21 00:00:00+00:00,0.01917112
2001-08-22 00:00:00+00:00,0.00753956
2001-08-23 00:00:00+00:00,0.00561080
2001-08-24 00:00:00+00:00,-0.01596995
2001-08-27 00:00:00+00:00,0.00564103
2001-08-28 00:00:00+00:00,-0.00676447
2001-08-29 00:00:00+00:00,0.00086349
2001-08-30 00:00:00+00:00,-0.00702158
2001-08-31 00:00:00+00:00,0.00135217
2001-09-04 00:00:00+00:00,-0.00489858
2001-09-05 00:00:00+00:00,0.01222053
2001-09-06 00:00:00+00:00,-0.00152165
2001-09-07 00:00:00+00:00,-0.00223815
2001-09-10 00:00:00+00:00,0.00517037
2001-09-14 00:00:00+00:00,0.02544149
2001-09-17 00:00:00+00:00,0.07899293
2001-09-18 00:00:00+00:00,0.02712365
2001-09-19 00:00:00+00:00,0.08713309
2001-09-20 00:00:00+00:00,-0.08815341
2001-09-21 00:00:00+00:00,0.03610194
2001-09-24 00:00:00+00:00,-0.00959456
2001-09-25 00:00:00+00:00,-0.02095656
2001-09-26 00:00:00+00:00,0.03204368
2001-09-27 00:00:00+00:00,-0.00158164
2001-09-28 00:00:00+00:00,0.01447549
2001-10-01 00:00:00+00:00,-0.00113396
2001-10-02 00:00:00+00:00,-0.00648690
2001-10-03 00:00:00+00:00,-0.00113786
2001-10-04 00:00:00+00:00,0.00641249
2001-10-05 00:00:00+00:00,0.00422725
2001-10-08 00:00:00+00:00,-0.00326171
2001-10-09 00:00:00+00:00,-0.02575593
2001-10-10 00:00:00+00:00,-0.02423638
2001-10-11 00:00:00+00:00,-0.00344005
2001-10-12 00:00:00+00:00,0.01010782
2001-10-15 00:00:00+00:00,-0.01728762
2001-10-16 00:00:00+00:00,-0.01098689
2001-10-17 00:00:00+00:00,0.00569318
2001-10-18 00:00:00+00:00,-0.02454485
2001-10-19 00:00:00+00:00,0.00228604
2001-10-22 00:00:00+00:00,-0.00895291
2001-10-23 00:00:00+00:00,0.00182916
2001-10-24 00:00:00+00:00,-0.00665827
2001-10-25 00:00:00+00:00,0.00112777
2001-10-26 00:00:00+00:00,-0.00124345
2001-10-29 00:00:00+00:00,0.00658558
2001-10-30 00:00:00+00:00,0.00465781
2001-10-31 00:00:00+00:00,-0.00896947
2001-11-01 00:00:00+00:00,-0.00431591
2001-11-02 00:00:00+00:00,-0.02311237
2001-11-05 00:00:00+00:00,-0.00297485
2001-11-06 00:00:00+00:00,0.00482960
2001-11-07 00:00:00+00:00,0.00237934
2001-11-08 00:00:00+00:00,-0.01216213
2001-11-09 00:00:00+00:00,0.00044071
2001-11-12 00:00:00+00:00,0.00926400
2001-11-13 00:00:00+00:00,0.00529212
2001-11-14 00:00:00+00:00,0.00067353
2001-11-15 00:00:00+00:00,-0.00849993
2001-11-16 00:00:00+00:00,-0.00321733
2001-11-19 00:00:00+00:00,-0.00908819
2001-11-20 00:00:00+00:00,-0.00202405
2001-11-21 00:00:00+00:00,-0.00375704
2001-11-26 00:00:00+00:00,-0.00178871
2001-11-27 00:00:00+00:00,0.00292665
2001-11-28 00:00:00+00:00,0.01851366
2001-11-29 00:00:00+00:00,-0.01268572
2001-11-30 00:00:00+00:00,0.01594956
2001-12-03 00:00:00+00:00,0.01739381
2001-12-04 00:00:00+00:00,-0.01123784
2001-12-05 00:00:00+00:00,0.02258605
2001-12-06 00:00:00+00:00,0.01804734
2001-12-07 00:00:00+00:00,0.01411125
2001-12-10 00:00:00+00:00,-0.01176216
2001-12-11 00:00:00+00:00,0.01503827
2001-12-12 00:00:00+00:00,-0.00472473
2001-12-13 00:00:00+00:00,0.00698707
2001-12-14 00:00:00+00:00,0.03827000
2001-12-17 00:00:00+00:00,0.00132748
2001-12-18 00:00:00+00:00,0.02515339
2001-12-19 00:00:00+00:00,-0.05072524
2001-12-20 00:00:00+00:00,0.04266528
2001-12-21 00:00:00+00:00,0.03268104
2001-12-26 00:00:00+00:00,0.03170565
2001-12-27 00:00:00+00:00,-0.03306545
2001-12-28 00:00:00+00:00,0.01450083
2001-12-31 00:00:00+00:00,0.03997058
2002-01-02 00:00:00+00:00,-0.02315081
2002-01-03 00:00:00+00:00,0.03214670
2002-01-04 00:00:00+00:00,0.01839897
2002-01-07 00:00:00+00:00,0.00747968
2002-01-08 00:00:00+00:00,-0.01161781
2002-01-09 00:00:00+00:00,0.03012646
2002-01-10 00:00:00+00:00,-0.00429238
2002-01-11 00:00:00+00:00,-0.00089535
2002-01-14 00:00:00+00:00,-0.07794881
2002-01-15 00:00:00+00:00,0.01767512
2002-01-16 00:00:00+00:00,0.00302953
2002-01-17 00:00:00+00:00,-0.05133814
2002-01-18 00:00:00+00:00,-0.04503894
2002-01-22 00:00:00+00:00,-0.02628343
2002-01-23 00:00:00+00:00,-0.01310607
2002-01-24 00:00:00+00:00,0.00605636
2002-01-25 00:00:00+00:00,0.01493056
2002-01-28 00:00:00+00:00,-0.02559917
2002-01-29 00:00:00+00:00,0.02112899
2002-01-30 00:00:00+00:00,-0.00051370
2002-01-31 00:00:00+00:00,-0.01635353
2002-02-01 00:00:00+00:00,0.02126381
2002-02-04 00:00:00+00:00,-0.00422135
2002-02-05 00:00:00+00:00,0.02370077
2002-02-06 00:00:00+00:00,-0.00732491
2002-02-07 00:00:00+00:00,-0.00462871
2002-02-08 00:00:00+00:00,0.02526993
2002-02-11 00:00:00+00:00,-0.00902590
2002-02-12 00:00:00+00:00,0.01943141
2002-02-13 00:00:00+00:00,0.00906145
2002-02-14 00:00:00+00:00,0.00990317
2002-02-15 00:00:00+00:00,0.00303444
2002-02-19 00:00:00+00:00,-0.02951154
2002-02-20 00:00:00+00:00,-0.03083787
2002-02-21 00:00:00+00:00,0.00969369
2002-02-22 00:00:00+00:00,-0.01019003
2002-02-25 00:00:00+00:00,-0.01341460
2002-02-26 00:00:00+00:00,0.02572163
2002-02-27 00:00:00+00:00,0.00062718
2002-02-28 00:00:00+00:00,0.03257288
2002-03-01 00:00:00+00:00,0.02253249
2002-03-04 00:00:00+00:00,0.01593508
2002-03-05 00:00:00+00:00,-0.02025775
2002-03-06 00:00:00+00:00,-0.01102610
2002-03-07 00:00:00+00:00,-0.02212407
2002-03-08 00:00:00+00:00,0.01133450
2002-03-11 00:00:00+00:00,-0.00892887
2002-03-12 00:00:00+00:00,0.00574670
2002-03-13 00:00:00+00:00,0.01373350
2002-03-14 00:00:00+00:00,-0.01241789
2002-03-15 00:00:00+00:00,-0.00316193
2002-03-18 00:00:00+00:00,0.00440027
2002-03-19 00:00:00+00:00,0.00883229
2002-03-20 00:00:00+00:00,0.00437117
2002-03-21 00:00:00+00:00,-0.01063928
2002-03-22 00:00:00+00:00,0.01414658
2002-03-25 00:00:00+00:00,0.01779184
2002-03-26 00:00:00+00:00,0.00257052
2002-03-27 00:00:00+00:00,0.02306930
2002-03-28 00:00:00+00:00,-0.00645955
2002-04-01 00:00:00+00:00,0.01070380
2002-04-02 00:00:00+00:00,0.00995083
2002-04-03 00:00:00+00:00,-0.01690164
2002-04-04 00:00:00+00:00,-0.00904797
2002-04-05 00:00:00+00:00,-0.00977779
2002-04-08 00:00:00+00:00,-0.00223118
2002-04-09 00:00:00+00:00,-0.00267304
2002-04-10 00:00:00+00:00,0.01531095
2002-04-11 00:00:00+00:00,-0.00977037
2002-04-12 00:00:00+00:00,0.00213531
2002-04-15 00:00:00+00:00,-0.02660910
2002-04-16 00:00:00+00:00,-0.02017722
2002-04-17 00:00:00+00:00,0.02028676
2002-04-18 00:00:00+00:00,0.02164803
2002-04-19 00:00:00+00:00,0.00216477
2002-04-22 00:00:00+00:00,0.01785321
2002-04-23 00:00:00+00:00,0.01199793
2002-04-24 00:00:00+00:00,-0.00374782
2002-04-25 00:00:00+00:00,0.02525199
2002-04-26 00:00:00+00:00,0.01395139
2002-04-29 00:00:00+00:00,-0.00689247
2002-04-30 00:00:00+00:00,-0.04511311
2002-05-01 00:00:00+00:00,-0.00224412
2002-05-02 00:00:00+00:00,0.00566555
2002-05-03 00:00:00+00:00,0.02274357
2002-05-06 00:00:00+00:00,-0.00091575
2002-05-07 00:00:00+00:00,0.00862457
2002-05-08 00:00:00+00:00,-0.02034207
2002-05-09 00:00:00+00:00,0.01827188
2002-05-10 00:00:00+00:00,0.01853782
2002-05-13 00:00:00+00:00,-0.02703002
2002-05-14 00:00:00+00:00,-0.00004901
2002-05-15 00:00:00+00:00,0.01297560
2002-05-16 00:00:00+00:00,0.00555890
2002-05-17 00:00:00+00:00,0.00640316
2002-05-20 00:00:00+00:00,0.04925459
2002-05-21 00:00:00+00:00,0.02714848
2002-05-22 00:00:00+00:00,-0.00211188
2002-05-23 00:00:00+00:00,0.02970417
2002-05-24 00:00:00+00:00,-0.01633454
