Date,VIX
2006-05-18 00:00:00+00:00,0.01456061
2006-05-19 00:00:00+00:00,0.01571862
2006-05-22 00:00:00+00:00,0.06594886
2006-05-23 00:00:00+00:00,-0.00820707
2006-05-24 00:00:00+00:00,0.03055379
2006-05-25 00:00:00+00:00,-0.07041384
2006-05-26 00:00:00+00:00,0.01528239
2006-05-30 00:00:00+00:00,0.13350785
2006-05-31 00:00:00+00:00,-0.02422360
2006-06-01 00:00:00+00:00,-0.04599874
2006-06-02 00:00:00+00:00,-0.02361200
2006-06-05 00:00:00+00:00,0.07019783
2006-06-06 00:00:00+00:00,0.01608911
2006-06-07 00:00:00+00:00,0.04773714
2006-06-08 00:00:00+00:00,0.05538649
2006-06-09 00:00:00+00:00,0.01668653
2006-06-12 00:00:00+00:00,0.07964602
2006-06-13 00:00:00+00:00,0.11661972
2006-06-14 00:00:00+00:00,0.01871658
2006-06-15 00:00:00+00:00,-0.26063830
2006-06-16 00:00:00+00:00,0.05301205
2006-06-19 00:00:00+00:00,0.00647440
2006-06-20 00:00:00+00:00,-0.03126844
2006-06-21 00:00:00+00:00,-0.09832134
2006-06-22 00:00:00+00:00,0.00500313
2006-06-23 00:00:00+00:00,-0.01877347
2006-06-26 00:00:00+00:00,-0.01841270
2006-06-27 00:00:00+00:00,0.05259782
2006-06-28 00:00:00+00:00,-0.00124688
2006-06-29 00:00:00+00:00,-0.15009381
2006-06-30 00:00:00+00:00,-0.04339250
2006-07-03 00:00:00+00:00,-0.03631473
2006-07-05 00:00:00+00:00,0.07313739
2006-07-06 00:00:00+00:00,-0.00133156
2006-07-07 00:00:00+00:00,0.02296588
2006-07-10 00:00:00+00:00,0.00000000
2006-07-11 00:00:00+00:00,-0.04082955
2006-07-12 00:00:00+00:00,0.05913272
2006-07-13 00:00:00+00:00,0.19448010
2006-07-14 00:00:00+00:00,0.08088676
2006-07-17 00:00:00+00:00,-0.00525394
2006-07-18 00:00:00+00:00,0.01474057
2006-07-19 00:00:00+00:00,-0.10419162
2006-07-20 00:00:00+00:00,0.03288808
2006-07-21 00:00:00+00:00,0.02327006
2006-07-24 00:00:00+00:00,-0.07779773
2006-07-25 00:00:00+00:00,-0.02725503
2006-07-26 00:00:00+00:00,-0.00800534
2006-07-27 00:00:00+00:00,0.04371217
2006-07-28 00:00:00+00:00,-0.05670103
2006-07-31 00:00:00+00:00,0.01978892
2006-08-01 00:00:00+00:00,0.04752604
2006-08-02 00:00:00+00:00,-0.03875476
2006-08-03 00:00:00+00:00,-0.01811125
2006-08-04 00:00:00+00:00,0.02939255
2006-08-07 00:00:00+00:00,0.01804124
2006-08-08 00:00:00+00:00,-0.00640615
2006-08-09 00:00:00+00:00,-0.01478149
2006-08-10 00:00:00+00:00,-0.00130293
2006-08-11 00:00:00+00:00,0.00322165
2006-08-14 00:00:00+00:00,-0.08648302
2006-08-15 00:00:00+00:00,-0.05518617
2006-08-16 00:00:00+00:00,-0.11252512
2006-08-17 00:00:00+00:00,-0.00775444
2006-08-18 00:00:00+00:00,-0.01633773
2006-08-21 00:00:00+00:00,-0.01155235
2006-08-22 00:00:00+00:00,-0.00657414
2006-08-23 00:00:00+00:00,0.02426471
2006-08-24 00:00:00+00:00,0.06460876
2006-08-25 00:00:00+00:00,0.04517869
2006-08-28 00:00:00+00:00,-0.01612903
2006-08-29 00:00:00+00:00,0.00129955
2006-08-30 00:00:00+00:00,-0.01819363
2006-08-31 00:00:00+00:00,-0.02238315
2006-09-01 00:00:00+00:00,-0.02792553
2006-09-05 00:00:00+00:00,0.01342282
2006-09-06 00:00:00+00:00,0.04539386
2006-09-07 00:00:00+00:00,0.01909151
2006-09-08 00:00:00+00:00,-0.01045069
2006-09-11 00:00:00+00:00,0.00919842
2006-09-12 00:00:00+00:00,-0.06098361
2006-09-13 00:00:00+00:00,-0.01601067
2006-09-14 00:00:00+00:00,0.02740642
2006-09-15 00:00:00+00:00,-0.01254125
2006-09-18 00:00:00+00:00,-0.00600400
2006-09-19 00:00:00+00:00,-0.01663590
2006-09-20 00:00:00+00:00,-0.03032345
2006-09-21 00:00:00+00:00,0.04774898
2006-09-22 00:00:00+00:00,0.01267512
2006-09-25 00:00:00+00:00,-0.05478548
2006-09-26 00:00:00+00:00,0.05874409
2006-09-27 00:00:00+00:00,0.01466837
2006-09-28 00:00:00+00:00,-0.00763845
2006-09-29 00:00:00+00:00,-0.00191693
2006-10-02 00:00:00+00:00,0.01344430
2006-10-03 00:00:00+00:00,-0.01215611
2006-10-04 00:00:00+00:00,-0.06486834
2006-10-05 00:00:00+00:00,-0.01643655
2006-10-06 00:00:00+00:00,-0.00597610
2006-10-09 00:00:00+00:00,-0.02476573
2006-10-10 00:00:00+00:00,-0.03306343
2006-10-11 00:00:00+00:00,-0.02599179
2006-10-12 00:00:00+00:00,-0.04778393
2006-10-13 00:00:00+00:00,-0.02635328
2006-10-16 00:00:00+00:00,-0.03034682
2006-10-17 00:00:00+00:00,0.01241782
2006-10-18 00:00:00+00:00,-0.01384840
2006-10-19 00:00:00+00:00,-0.01324753
2006-10-20 00:00:00+00:00,-0.03189911
2006-10-23 00:00:00+00:00,-0.03461249
2006-10-24 00:00:00+00:00,-0.03799392
2006-10-25 00:00:00+00:00,-0.04676539
2006-10-26 00:00:00+00:00,0.07507987
2006-10-27 00:00:00+00:00,0.00371471
2006-10-30 00:00:00+00:00,-0.00148588
2006-10-31 00:00:00+00:00,-0.02313433
2006-11-01 00:00:00+00:00,0.01965231
2006-11-02 00:00:00+00:00,0.00302572
2006-11-03 00:00:00+00:00,-0.00833333
2006-11-06 00:00:00+00:00,-0.04950495
2006-11-07 00:00:00+00:00,-0.00309837
2006-11-08 00:00:00+00:00,-0.01791277
2006-11-09 00:00:00+00:00,-0.00078064
2006-11-10 00:00:00+00:00,0.00391236
2006-11-13 00:00:00+00:00,-0.00393082
2006-11-14 00:00:00+00:00,-0.03075710
2006-11-15 00:00:00+00:00,-0.02312600
2006-11-16 00:00:00+00:00,-0.00809717
2006-11-17 00:00:00+00:00,0.00976404
2006-11-20 00:00:00+00:00,-0.01623627
2006-11-21 00:00:00+00:00,0.01537217
2006-11-22 00:00:00+00:00,0.01762821
2006-11-24 00:00:00+00:00,0.02779984
2006-11-27 00:00:00+00:00,0.08878505
2006-11-28 00:00:00+00:00,-0.05221745
2006-11-29 00:00:00+00:00,-0.04532164
2006-11-30 00:00:00+00:00,-0.01636905
2006-12-01 00:00:00+00:00,0.03313253
2006-12-04 00:00:00+00:00,-0.03851852
2006-12-05 00:00:00+00:00,0.00529501
2006-12-06 00:00:00+00:00,0.01208459
2006-12-07 00:00:00+00:00,0.02714932
2006-12-08 00:00:00+00:00,-0.01329394
2006-12-11 00:00:00+00:00,-0.01576577
2006-12-12 00:00:00+00:00,-0.00600601
2006-12-13 00:00:00+00:00,-0.00300075
2006-12-14 00:00:00+00:00,0.00972326
2006-12-15 00:00:00+00:00,0.02462687
2006-12-18 00:00:00+00:00,0.00738007
2006-12-19 00:00:00+00:00,-0.03744493
2006-12-20 00:00:00+00:00,-0.00817236
2006-12-21 00:00:00+00:00,0.01493402
2006-12-22 00:00:00+00:00,0.02666667
2006-12-26 00:00:00+00:00,-0.04605263
2006-12-27 00:00:00+00:00,-0.04776119
2006-12-28 00:00:00+00:00,0.06498471
2006-12-29 00:00:00+00:00,0.00861450
2007-01-03 00:00:00+00:00,0.00000000
2007-01-04 00:00:00+00:00,-0.02489331
2007-01-05 00:00:00+00:00,0.03587116
2007-01-08 00:00:00+00:00,-0.00361533
2007-01-09 00:00:00+00:00,-0.01220388
2007-01-10 00:00:00+00:00,-0.00216138
2007-01-11 00:00:00+00:00,-0.09640288
2007-01-12 00:00:00+00:00,-0.03422619
2007-01-16 00:00:00+00:00,-0.03414264
2007-01-17 00:00:00+00:00,-0.00000250
2007-01-18 00:00:00+00:00,0.01162791
2007-01-19 00:00:00+00:00,-0.03798450
2007-01-22 00:00:00+00:00,0.02034429
2007-01-23 00:00:00+00:00,-0.05279503
2007-01-24 00:00:00+00:00,0.05564388
2007-01-25 00:00:00+00:00,0.03313253
2007-01-26 00:00:00+00:00,0.00148699
2007-01-29 00:00:00+00:00,0.00074239
2007-01-30 00:00:00+00:00,-0.02007435
2007-01-31 00:00:00+00:00,-0.03520599
2007-02-01 00:00:00+00:00,-0.01290812
2007-02-02 00:00:00+00:00,-0.00229358
2007-02-05 00:00:00+00:00,0.00076453
2007-02-06 00:00:00+00:00,-0.03601533
2007-02-07 00:00:00+00:00,-0.01091193
2007-02-08 00:00:00+00:00,0.00623539
2007-02-09 00:00:00+00:00,0.04442712
2007-02-12 00:00:00+00:00,0.03340926
2007-02-13 00:00:00+00:00,-0.05078417
2007-02-14 00:00:00+00:00,-0.05327245
2007-02-15 00:00:00+00:00,-0.02109375
2007-02-16 00:00:00+00:00,-0.00158854
2007-02-20 00:00:00+00:00,-0.03656598
2007-02-21 00:00:00+00:00,-0.01462226
2007-02-22 00:00:00+00:00,-0.01141925
2007-02-23 00:00:00+00:00,0.08435708
2007-02-26 00:00:00+00:00,-0.00679758
2007-02-27 00:00:00+00:00,0.22726843
2007-02-28 00:00:00+00:00,-0.10263523
2007-03-01 00:00:00+00:00,0.04682997
2007-03-02 00:00:00+00:00,0.08547009
2007-03-05 00:00:00+00:00,0.04492852
2007-03-06 00:00:00+00:00,-0.11520429
2007-03-07 00:00:00+00:00,-0.00070922
2007-03-08 00:00:00+00:00,-0.05341880
2007-03-09 00:00:00+00:00,0.01018182
2007-03-12 00:00:00+00:00,-0.01228324
2007-03-13 00:00:00+00:00,0.11947864
2007-03-14 00:00:00+00:00,0.06142167
2007-03-15 00:00:00+00:00,0.01686910
2007-03-16 00:00:00+00:00,0.05305574
2007-03-19 00:00:00+00:00,-0.09395782
2007-03-20 00:00:00+00:00,-0.05037440
2007-03-21 00:00:00+00:00,-0.13554633
2007-03-22 00:00:00+00:00,0.01470588
2007-03-23 00:00:00+00:00,0.00874636
2007-03-26 00:00:00+00:00,-0.00072098
2007-03-27 00:00:00+00:00,0.02308802
2007-03-28 00:00:00+00:00,0.07224607
2007-03-29 00:00:00+00:00,0.00347464
2007-03-30 00:00:00+00:00,-0.00966851
2007-04-02 00:00:00+00:00,0.03379310
2007-04-03 00:00:00+00:00,-0.06091718
2007-04-04 00:00:00+00:00,0.00633357
2007-04-05 00:00:00+00:00,-0.02225313
2007-04-09 00:00:00+00:00,-0.00140252
2007-04-10 00:00:00+00:00,-0.03800141
2007-04-11 00:00:00+00:00,0.05457123
2007-04-12 00:00:00+00:00,-0.03176796
2007-04-13 00:00:00+00:00,-0.02941176
2007-04-16 00:00:00+00:00,-0.09058488
2007-04-17 00:00:00+00:00,0.00898876
2007-04-18 00:00:00+00:00,0.00450878
2007-04-19 00:00:00+00:00,0.00373972
2007-04-20 00:00:00+00:00,-0.00295639
2007-04-23 00:00:00+00:00,0.03264095
2007-04-24 00:00:00+00:00,-0.00072833
2007-04-25 00:00:00+00:00,-0.00072833
2007-04-26 00:00:00+00:00,0.02186589
2007-04-27 00:00:00+00:00,-0.01726619
2007-04-30 00:00:00+00:00,0.04800000
2007-05-01 00:00:00+00:00,-0.00780696
2007-05-02 00:00:00+00:00,-0.01072194
2007-05-03 00:00:00+00:00,-0.00000000
2007-05-04 00:00:00+00:00,-0.00213068
2007-05-07 00:00:00+00:00,-0.00356379
2007-05-08 00:00:00+00:00,0.01943844
2007-05-09 00:00:00+00:00,-0.00071378
2007-05-10 00:00:00+00:00,0.05039035
2007-05-11 00:00:00+00:00,-0.02851182
2007-05-14 00:00:00+00:00,0.03092059
2007-05-15 00:00:00+00:00,0.01728907
2007-05-16 00:00:00+00:00,-0.02046385
2007-05-17 00:00:00+00:00,0.01585957
2007-05-18 00:00:00+00:00,-0.02392344
2007-05-21 00:00:00+00:00,-0.02698962
2007-05-22 00:00:00+00:00,0.00770848
2007-05-23 00:00:00+00:00,-0.00487805
2007-05-24 00:00:00+00:00,0.04393305
2007-05-25 00:00:00+00:00,-0.01670007
2007-05-29 00:00:00+00:00,-0.02028398
2007-05-30 00:00:00+00:00,-0.01292517
2007-05-31 00:00:00+00:00,-0.00410959
2007-06-01 00:00:00+00:00,0.00478796
2007-06-04 00:00:00+00:00,0.00613915
2007-06-05 00:00:00+00:00,0.01292517
2007-06-06 00:00:00+00:00,0.03369272
2007-06-07 00:00:00+00:00,0.07481630
2007-06-08 00:00:00+00:00,-0.01609788
2007-06-11 00:00:00+00:00,-0.03686934
2007-06-12 00:00:00+00:00,0.03825858
2007-06-13 00:00:00+00:00,-0.03063885
2007-06-14 00:00:00+00:00,-0.03230059
2007-06-15 00:00:00+00:00,-0.02600000
2007-06-18 00:00:00+00:00,0.00539447
2007-06-19 00:00:00+00:00,-0.04172525
2007-06-20 00:00:00+00:00,0.09903714
2007-06-21 00:00:00+00:00,0.01916722
2007-06-22 00:00:00+00:00,0.07347204
2007-06-25 00:00:00+00:00,0.02909551
2007-06-26 00:00:00+00:00,0.03052960
2007-06-27 00:00:00+00:00,-0.09552600
2007-06-28 00:00:00+00:00,0.00949968
2007-06-29 00:00:00+00:00,0.05696203
2007-07-02 00:00:00+00:00,-0.03907204
2007-07-03 00:00:00+00:00,-0.02437500
2007-07-05 00:00:00+00:00,0.03485425
2007-07-06 00:00:00+00:00,-0.03306301
2007-07-09 00:00:00+00:00,0.00443038
2007-07-10 00:00:00+00:00,0.11468179
2007-07-11 00:00:00+00:00,-0.00239521
2007-07-12 00:00:00+00:00,-0.03048416
2007-07-13 00:00:00+00:00,0.01762918
2007-07-16 00:00:00+00:00,0.02040816
2007-07-17 00:00:00+00:00,0.01845238
2007-07-18 00:00:00+00:00,0.05774897
2007-07-19 00:00:00+00:00,-0.01435382
2007-07-20 00:00:00+00:00,0.05414747
2007-07-23 00:00:00+00:00,-0.01689189
2007-07-24 00:00:00+00:00,0.06466251
2007-07-25 00:00:00+00:00,-0.00385888
2007-07-26 00:00:00+00:00,0.06545655
2007-07-27 00:00:00+00:00,0.03458957
2007-07-30 00:00:00+00:00,-0.03801318
2007-07-31 00:00:00+00:00,0.16442606
2007-08-01 00:00:00+00:00,0.03507109
2007-08-02 00:00:00+00:00,-0.06521739
2007-08-03 00:00:00+00:00,0.14868805
2007-08-06 00:00:00+00:00,-0.05227273
2007-08-07 00:00:00+00:00,-0.12253521
2007-08-08 00:00:00+00:00,-0.00740375
2007-08-09 00:00:00+00:00,0.24481448
2007-08-10 00:00:00+00:00,0.05587583
2007-08-13 00:00:00+00:00,-0.07998271
2007-08-14 00:00:00+00:00,0.09304468
2007-08-15 00:00:00+00:00,0.04684048
2007-08-16 00:00:00+00:00,0.12099956
2007-08-17 00:00:00+00:00,-0.01659824
2007-08-20 00:00:00+00:00,-0.14734198
2007-08-21 00:00:00+00:00,-0.03528361
2007-08-22 00:00:00+00:00,-0.07297297
2007-08-23 00:00:00+00:00,0.03405430
2007-08-24 00:00:00+00:00,-0.06887177
2007-08-27 00:00:00+00:00,0.06812652
2007-08-28 00:00:00+00:00,0.16085919
2007-08-29 00:00:00+00:00,-0.05567929
2007-08-30 00:00:00+00:00,0.01860254
2007-08-31 00:00:00+00:00,-0.05366726
2007-09-04 00:00:00+00:00,-0.06218564
2007-09-05 00:00:00+00:00,0.08106842
2007-09-06 00:00:00+00:00,-0.01508227
2007-09-07 00:00:00+00:00,0.09208103
2007-09-10 00:00:00+00:00,0.04486895
2007-09-11 00:00:00+00:00,-0.06710240
2007-09-12 00:00:00+00:00,0.02226180
2007-09-13 00:00:00+00:00,-0.01321586
2007-09-14 00:00:00+00:00,-0.00222025
2007-09-17 00:00:00+00:00,0.04231626
2007-09-18 00:00:00+00:00,-0.20709282
2007-09-19 00:00:00+00:00,-0.07835008
2007-09-20 00:00:00+00:00,0.03806228
2007-09-21 00:00:00+00:00,-0.08289157
2007-09-24 00:00:00+00:00,-0.01151151
2007-09-25 00:00:00+00:00,0.01858363
2007-09-26 00:00:00+00:00,-0.04127300
2007-09-27 00:00:00+00:00,-0.01659751
2007-09-28 00:00:00+00:00,0.04443283
2007-10-01 00:00:00+00:00,-0.04290092
2007-10-02 00:00:00+00:00,0.04273059
2007-10-03 00:00:00+00:00,0.02339776
2007-10-04 00:00:00+00:00,0.01160444
2007-10-05 00:00:00+00:00,-0.08949221
2007-10-08 00:00:00+00:00,0.02211690
2007-10-09 00:00:00+00:00,-0.07407407
2007-10-10 00:00:00+00:00,0.00000000
2007-10-11 00:00:00+00:00,0.12070815
2007-10-12 00:00:00+00:00,-0.03247083
2007-10-15 00:00:00+00:00,0.09423275
2007-10-16 00:00:00+00:00,0.08132085
2007-10-17 00:00:00+00:00,-0.01569933
2007-10-18 00:00:00+00:00,-0.00047983
2007-10-19 00:00:00+00:00,0.13527725
2007-10-22 00:00:00+00:00,-0.03721973
2007-10-23 00:00:00+00:00,-0.05611776
2007-10-24 00:00:00+00:00,0.03721149
2007-10-25 00:00:00+00:00,-0.00092721
2007-10-26 00:00:00+00:00,-0.04686775
2007-10-29 00:00:00+00:00,-0.01038716
2007-10-30 00:00:00+00:00,0.07396871
2007-10-31 00:00:00+00:00,-0.11222628
2007-11-01 00:00:00+00:00,0.18461538
2007-11-02 00:00:00+00:00,0.05516014
2007-11-05 00:00:00+00:00,0.06750325
2007-11-06 00:00:00+00:00,-0.06798154
2007-11-07 00:00:00+00:00,0.18448276
2007-11-08 00:00:00+00:00,-0.00993246
2007-11-09 00:00:00+00:00,0.09163347
2007-11-12 00:00:00+00:00,0.01724799
2007-11-13 00:00:00+00:00,-0.13099772
2007-11-14 00:00:00+00:00,0.02922078
2007-11-15 00:00:00+00:00,0.11586097
2007-11-16 00:00:00+00:00,-0.01705838
2007-11-19 00:00:00+00:00,0.03819710
2007-11-20 00:00:00+00:00,-0.03856484
2007-11-21 00:00:00+00:00,0.03595761
2007-11-23 00:00:00+00:00,-0.06394914
2007-11-26 00:00:00+00:00,0.09430331
2007-11-27 00:00:00+00:00,-0.02150538
2007-11-28 00:00:00+00:00,-0.13452065
2007-11-29 00:00:00+00:00,0.00607042
2007-11-30 00:00:00+00:00,-0.02626263
2007-12-03 00:00:00+00:00,0.00979592
2007-12-04 00:00:00+00:00,0.02321792
2007-12-05 00:00:00+00:00,-0.06519115
2007-12-06 00:00:00+00:00,-0.08461219
2007-12-07 00:00:00+00:00,0.02772964
2007-12-10 00:00:00+00:00,-0.02607952
2007-12-11 00:00:00+00:00,0.07998271
2007-12-12 00:00:00+00:00,-0.01292205
2007-12-13 00:00:00+00:00,0.01762484
2007-12-14 00:00:00+00:00,0.05527847
2007-12-17 00:00:00+00:00,0.06280389
2007-12-18 00:00:00+00:00,-0.06250000
2007-12-19 00:00:00+00:00,-0.02021836
2007-12-20 00:00:00+00:00,-0.02174163
2007-12-21 00:00:00+00:00,-0.07800830
2007-12-24 00:00:00+00:00,-0.05410047
2007-12-26 00:00:00+00:00,-0.01394336
2007-12-27 00:00:00+00:00,0.03290917
2007-12-28 00:00:00+00:00,0.01699235
2007-12-31 00:00:00+00:00,0.03875316
2008-01-02 00:00:00+00:00,0.01860273
2008-01-03 00:00:00+00:00,0.00000000
2008-01-04 00:00:00+00:00,0.06088030
2008-01-07 00:00:00+00:00,-0.03838465
2008-01-08 00:00:00+00:00,0.08435208
2008-01-09 00:00:00+00:00,-0.01410658
2008-01-10 00:00:00+00:00,-0.06329114
2008-01-11 00:00:00+00:00,0.11179111
2008-01-14 00:00:00+00:00,-0.07792706
2008-01-15 00:00:00+00:00,0.00398883
2008-01-16 00:00:00+00:00,-0.00998801
2008-01-17 00:00:00+00:00,0.14262635
2008-01-18 00:00:00+00:00,0.01352367
2008-01-22 00:00:00+00:00,0.00599027
2008-01-23 00:00:00+00:00,-0.09135709
2008-01-24 00:00:00+00:00,0.00474308
2008-01-25 00:00:00+00:00,0.03068450
2008-01-28 00:00:00+00:00,-0.03651904
2008-01-29 00:00:00+00:00,0.00158541
2008-01-30 00:00:00+00:00,0.01851122
2008-01-31 00:00:00+00:00,-0.02544031
2008-02-01 00:00:00+00:00,-0.04373757
2008-02-04 00:00:00+00:00,0.05546559
2008-02-05 00:00:00+00:00,0.11203814
2008-02-06 00:00:00+00:00,0.05332332
2008-02-07 00:00:00+00:00,-0.03726708
2008-02-08 00:00:00+00:00,0.04644195
2008-02-11 00:00:00+00:00,-0.05116110
2008-02-12 00:00:00+00:00,-0.02088773
2008-02-13 00:00:00+00:00,-0.06150943
2008-02-14 00:00:00+00:00,0.02792863
2008-02-15 00:00:00+00:00,-0.01798699
2008-02-19 00:00:00+00:00,-0.02045792
2008-02-20 00:00:00+00:00,-0.01750973
2008-02-21 00:00:00+00:00,0.00039355
2008-02-22 00:00:00+00:00,-0.04597250
2008-02-25 00:00:00+00:00,-0.02376158
2008-02-26 00:00:00+00:00,-0.01031353
2008-02-27 00:00:00+00:00,0.02401656
2008-02-28 00:00:00+00:00,0.04497138
2008-02-29 00:00:00+00:00,0.10678442
2008-03-03 00:00:00+00:00,-0.01178259
2008-03-04 00:00:00+00:00,-0.03293757
2008-03-05 00:00:00+00:00,-0.03967328
2008-03-06 00:00:00+00:00,0.11992032
2008-03-07 00:00:00+00:00,-0.00792453
2008-03-10 00:00:00+00:00,0.04960242
2008-03-11 00:00:00+00:00,-0.11189329
2008-03-12 00:00:00+00:00,0.07299843
2008-03-13 00:00:00+00:00,0.00113165
2008-03-14 00:00:00+00:00,0.09493192
2008-03-17 00:00:00+00:00,-0.00218579
2008-03-18 00:00:00+00:00,-0.16002923
2008-03-19 00:00:00+00:00,0.09514160
2008-03-20 00:00:00+00:00,-0.03241613
2008-03-24 00:00:00+00:00,-0.03911043
2008-03-25 00:00:00+00:00,0.00505640
2008-03-26 00:00:00+00:00,0.01082335
2008-03-27 00:00:00+00:00,0.00803059
2008-03-28 00:00:00+00:00,0.00266972
2008-03-31 00:00:00+00:00,-0.02025994
2008-04-01 00:00:00+00:00,-0.10725309
2008-04-02 00:00:00+00:00,0.00569337
2008-04-03 00:00:00+00:00,0.00040733
2008-04-04 00:00:00+00:00,0.00324544
2008-04-07 00:00:00+00:00,-0.05218447
2008-04-08 00:00:00+00:00,-0.01658375
2008-04-09 00:00:00+00:00,0.04851527
2008-04-10 00:00:00+00:00,-0.02696078
2008-04-11 00:00:00+00:00,0.06625259
2008-04-14 00:00:00+00:00,-0.01474104
2008-04-15 00:00:00+00:00,-0.03060814
2008-04-16 00:00:00+00:00,-0.11246944
2008-04-17 00:00:00+00:00,0.01678614
2008-04-18 00:00:00+00:00,-0.06539278
2008-04-21 00:00:00+00:00,-0.03021016
2008-04-22 00:00:00+00:00,0.01649576
2008-04-23 00:00:00+00:00,-0.01989390
2008-04-24 00:00:00+00:00,0.01963409
2008-04-25 00:00:00+00:00,-0.04595186
2008-04-28 00:00:00+00:00,-0.02104792
2008-04-29 00:00:00+00:00,0.02312925
2008-04-30 00:00:00+00:00,0.03318386
2008-05-01 00:00:00+00:00,-0.09248555
2008-05-02 00:00:00+00:00,-0.02314815
2008-05-05 00:00:00+00:00,0.02941176
2008-05-06 00:00:00+00:00,-0.05809129
2008-05-07 00:00:00+00:00,0.08790170
2008-05-08 00:00:00+00:00,0.00679656
2008-05-09 00:00:00+00:00,0.01307484
2008-05-12 00:00:00+00:00,-0.04625056
2008-05-13 00:00:00+00:00,-0.00137174
2008-05-14 00:00:00+00:00,-0.03702011
2008-05-15 00:00:00+00:00,-0.03344171
2008-05-16 00:00:00+00:00,0.02400000
2008-05-19 00:00:00+00:00,-0.01395599
2008-05-20 00:00:00+00:00,0.08480074
2008-05-21 00:00:00+00:00,0.11409396
2008-05-22 00:00:00+00:00,-0.01865988
2008-05-23 00:00:00+00:00,0.04202037
2008-05-27 00:00:00+00:00,-0.00873544
2008-05-28 00:00:00+00:00,-0.03063366
2008-05-29 00:00:00+00:00,-0.08789809
2008-05-30 00:00:00+00:00,-0.01456311
2008-06-02 00:00:00+00:00,0.07291206
2008-06-03 00:00:00+00:00,0.03139785
2008-06-04 00:00:00+00:00,-0.01059322
2008-06-05 00:00:00+00:00,-0.05930034
2008-06-06 00:00:00+00:00,0.12950891
