Date,HEATOIL-ICE
2011-01-07 00:00:00+00:00,-0.02062759
2011-01-10 00:00:00+00:00,0.05510196
2011-01-11 00:00:00+00:00,0.04150855
2011-01-12 00:00:00+00:00,0.00801135
2011-01-13 00:00:00+00:00,-0.00714122
2011-01-14 00:00:00+00:00,0.02744241
2011-01-17 00:00:00+00:00,-0.01398760
2011-01-18 00:00:00+00:00,0.01446682
2011-01-19 00:00:00+00:00,0.00771004
2011-01-20 00:00:00+00:00,-0.02465929
2011-01-21 00:00:00+00:00,0.02111924
2011-01-24 00:00:00+00:00,-0.02365331
2011-01-25 00:00:00+00:00,-0.02019624
2011-01-26 00:00:00+00:00,0.05846735
2011-01-27 00:00:00+00:00,-0.01176118
2011-01-28 00:00:00+00:00,0.02813983
2011-01-31 00:00:00+00:00,0.01862315
2011-02-01 00:00:00+00:00,0.01306426
2011-02-02 00:00:00+00:00,0.01809938
2011-02-03 00:00:00+00:00,-0.00881073
2011-02-04 00:00:00+00:00,-0.03606273
2011-02-07 00:00:00+00:00,-0.00769316
2011-02-08 00:00:00+00:00,0.01792247
2011-02-09 00:00:00+00:00,0.02822315
2011-02-10 00:00:00+00:00,-0.04070208
2011-02-11 00:00:00+00:00,-0.01040322
2011-02-14 00:00:00+00:00,0.03965428
2011-02-15 00:00:00+00:00,-0.01603403
2011-02-16 00:00:00+00:00,0.03455478
2011-02-17 00:00:00+00:00,-0.02969583
2011-02-18 00:00:00+00:00,-0.01258966
2011-02-21 00:00:00+00:00,0.06387991
2011-02-22 00:00:00+00:00,-0.00582226
2011-02-23 00:00:00+00:00,0.08079072
2011-02-24 00:00:00+00:00,-0.01755654
2011-02-25 00:00:00+00:00,0.03680534
2011-02-28 00:00:00+00:00,0.00272954
2011-03-01 00:00:00+00:00,0.05685801
2011-03-02 00:00:00+00:00,0.02202745
2011-03-03 00:00:00+00:00,-0.00614841
2011-03-04 00:00:00+00:00,0.02521890
2011-03-07 00:00:00+00:00,-0.01456641
2011-03-08 00:00:00+00:00,-0.03451088
2011-03-09 00:00:00+00:00,0.03855734
2011-03-10 00:00:00+00:00,-0.01612010
2011-03-11 00:00:00+00:00,-0.01113337
2011-03-14 00:00:00+00:00,0.02238362
2011-03-15 00:00:00+00:00,-0.07183889
2011-03-16 00:00:00+00:00,0.02955515
2011-03-17 00:00:00+00:00,0.04587615
2011-03-18 00:00:00+00:00,-0.02567784
2011-03-21 00:00:00+00:00,0.01950865
2011-03-22 00:00:00+00:00,0.01592138
2011-03-23 00:00:00+00:00,-0.01345816
2011-03-24 00:00:00+00:00,0.00451712
2011-03-25 00:00:00+00:00,-0.00470281
2011-03-28 00:00:00+00:00,-0.01970669
2011-03-29 00:00:00+00:00,0.01081027
2011-03-30 00:00:00+00:00,-0.00190695
2011-03-31 00:00:00+00:00,0.02398342
2011-04-01 00:00:00+00:00,0.01410442
2011-04-04 00:00:00+00:00,0.02332110
2011-04-05 00:00:00+00:00,0.00927035
2011-04-06 00:00:00+00:00,0.00423862
2011-04-07 00:00:00+00:00,0.00886814
2011-04-08 00:00:00+00:00,0.07014972
2011-04-11 00:00:00+00:00,-0.03967226
2011-04-12 00:00:00+00:00,-0.04867025
2011-04-13 00:00:00+00:00,0.01891193
2011-04-14 00:00:00+00:00,-0.00883602
2011-04-15 00:00:00+00:00,0.02204453
2011-04-18 00:00:00+00:00,-0.02571180
2011-04-19 00:00:00+00:00,-0.01476687
2011-04-20 00:00:00+00:00,0.03998734
2011-04-21 00:00:00+00:00,-0.01300677
2011-04-25 00:00:00+00:00,-0.01078401
2011-04-26 00:00:00+00:00,0.01807040
2011-04-27 00:00:00+00:00,0.01342219
2011-04-28 00:00:00+00:00,-0.00123709
2011-04-29 00:00:00+00:00,0.01367744
2011-05-02 00:00:00+00:00,-0.01474449
2011-05-03 00:00:00+00:00,-0.03745272
2011-05-04 00:00:00+00:00,-0.03011784
2011-05-05 00:00:00+00:00,-0.16296532
2011-05-06 00:00:00+00:00,-0.02902768
2011-05-09 00:00:00+00:00,0.08103454
2011-05-10 00:00:00+00:00,0.02701060
2011-05-11 00:00:00+00:00,-0.06833933
2011-05-12 00:00:00+00:00,0.00990236
2011-05-13 00:00:00+00:00,0.01935683
2011-05-16 00:00:00+00:00,-0.04510230
2011-05-17 00:00:00+00:00,-0.02056081
2011-05-18 00:00:00+00:00,0.04263471
2011-05-19 00:00:00+00:00,-0.00757080
2011-05-20 00:00:00+00:00,0.01627112
2011-05-23 00:00:00+00:00,-0.04917253
2011-05-24 00:00:00+00:00,0.04362334
2011-05-25 00:00:00+00:00,0.04866481
2011-05-26 00:00:00+00:00,0.00124149
2011-05-27 00:00:00+00:00,0.00522981
2011-05-30 00:00:00+00:00,0.00260826
2011-05-31 00:00:00+00:00,0.03632058
2011-06-01 00:00:00+00:00,-0.02862758
2011-06-02 00:00:00+00:00,0.02336557
2011-06-03 00:00:00+00:00,0.00811459
2011-06-06 00:00:00+00:00,-0.02538686
2011-06-07 00:00:00+00:00,0.03937164
2011-06-08 00:00:00+00:00,0.01091973
2011-06-09 00:00:00+00:00,0.02805702
2011-06-10 00:00:00+00:00,-0.02036459
2011-06-13 00:00:00+00:00,0.00041867
2011-06-14 00:00:00+00:00,0.01252495
2011-06-15 00:00:00+00:00,-0.09012093
2011-06-16 00:00:00+00:00,0.01289869
2011-06-17 00:00:00+00:00,-0.01351621
2011-06-20 00:00:00+00:00,-0.03425737
2011-06-21 00:00:00+00:00,-0.02820600
2011-06-22 00:00:00+00:00,0.04484429
2011-06-23 00:00:00+00:00,-0.11665376
2011-06-24 00:00:00+00:00,-0.02225258
2011-06-27 00:00:00+00:00,0.00985347
2011-06-28 00:00:00+00:00,0.04372672
2011-06-29 00:00:00+00:00,0.06642602
2011-06-30 00:00:00+00:00,0.00893774
2011-07-01 00:00:00+00:00,-0.01483216
2011-07-04 00:00:00+00:00,-0.00266712
2011-07-05 00:00:00+00:00,0.02499401
2011-07-06 00:00:00+00:00,0.00439694
2011-07-07 00:00:00+00:00,0.09283569
2011-07-08 00:00:00+00:00,-0.00419084
2011-07-11 00:00:00+00:00,-0.00607157
2011-07-12 00:00:00+00:00,0.00058300
2011-07-13 00:00:00+00:00,0.00838839
2011-07-14 00:00:00+00:00,-0.01042036
2011-07-15 00:00:00+00:00,0.02142695
2011-07-18 00:00:00+00:00,-0.02533675
2011-07-19 00:00:00+00:00,0.01315918
2011-07-20 00:00:00+00:00,0.01346030
2011-07-21 00:00:00+00:00,-0.01228194
2011-07-22 00:00:00+00:00,0.01852084
2011-07-25 00:00:00+00:00,-0.01310742
2011-07-26 00:00:00+00:00,0.00321771
2011-07-27 00:00:00+00:00,-0.01975332
2011-07-28 00:00:00+00:00,0.01381950
2011-07-29 00:00:00+00:00,-0.00186783
2011-08-01 00:00:00+00:00,-0.00154869
2011-08-02 00:00:00+00:00,-0.00351908
2011-08-03 00:00:00+00:00,-0.04722474
2011-08-04 00:00:00+00:00,-0.08347411
2011-08-05 00:00:00+00:00,0.03258578
2011-08-08 00:00:00+00:00,-0.09514906
2011-08-09 00:00:00+00:00,-0.02569868
2011-08-10 00:00:00+00:00,0.07208478
2011-08-11 00:00:00+00:00,0.02275503
2011-08-12 00:00:00+00:00,0.00296634
2011-08-15 00:00:00+00:00,0.02885973
2011-08-16 00:00:00+00:00,-0.00791413
2011-08-17 00:00:00+00:00,0.01960717
2011-08-18 00:00:00+00:00,-0.05868449
2011-08-19 00:00:00+00:00,0.02069709
2011-08-22 00:00:00+00:00,0.00395937
2011-08-23 00:00:00+00:00,0.02140379
2011-08-24 00:00:00+00:00,0.01291412
2011-08-25 00:00:00+00:00,0.01655014
2011-08-26 00:00:00+00:00,0.01580975
2011-08-29 00:00:00+00:00,0.00053154
2011-08-30 00:00:00+00:00,0.03933293
2011-08-31 00:00:00+00:00,0.00482210
2011-09-01 00:00:00+00:00,-0.02003891
2011-09-02 00:00:00+00:00,-0.03574939
2011-09-05 00:00:00+00:00,-0.03686528
2011-09-06 00:00:00+00:00,0.04656538
2011-09-07 00:00:00+00:00,0.04358514
2011-09-08 00:00:00+00:00,-0.02090649
2011-09-09 00:00:00+00:00,-0.03853103
2011-09-12 00:00:00+00:00,-0.02518588
2011-09-13 00:00:00+00:00,-0.00739610
2011-09-14 00:00:00+00:00,0.00544941
2011-09-15 00:00:00+00:00,0.05327674
2011-09-16 00:00:00+00:00,-0.00975336
2011-09-19 00:00:00+00:00,-0.04220812
2011-09-20 00:00:00+00:00,0.01151221
2011-09-21 00:00:00+00:00,-0.01806456
2011-09-22 00:00:00+00:00,-0.05895985
2011-09-23 00:00:00+00:00,-0.03675626
2011-09-26 00:00:00+00:00,-0.00257529
2011-09-27 00:00:00+00:00,0.06011105
2011-09-28 00:00:00+00:00,-0.04060349
2011-09-29 00:00:00+00:00,-0.00028385
2011-09-30 00:00:00+00:00,-0.01376814
2011-10-03 00:00:00+00:00,-0.01989710
2011-10-04 00:00:00+00:00,-0.02237640
2011-10-05 00:00:00+00:00,0.04028053
2011-10-06 00:00:00+00:00,0.05920910
2011-10-07 00:00:00+00:00,-0.00157282
2011-10-10 00:00:00+00:00,0.03214636
2011-10-11 00:00:00+00:00,0.00203175
2011-10-12 00:00:00+00:00,0.01959299
2011-10-13 00:00:00+00:00,0.02375030
2011-10-14 00:00:00+00:00,0.05653901
2011-10-17 00:00:00+00:00,-0.02572158
2011-10-18 00:00:00+00:00,0.01028670
2011-10-19 00:00:00+00:00,-0.03091456
2011-10-20 00:00:00+00:00,0.03203408
2011-10-21 00:00:00+00:00,-0.00768952
2011-10-24 00:00:00+00:00,0.02498750
2011-10-25 00:00:00+00:00,-0.00242258
2011-10-26 00:00:00+00:00,-0.02117894
2011-10-27 00:00:00+00:00,0.05481133
2011-10-28 00:00:00+00:00,-0.02469016
2011-10-31 00:00:00+00:00,-0.00029419
2011-11-01 00:00:00+00:00,-0.01324265
2011-11-02 00:00:00+00:00,-0.02297640
2011-11-03 00:00:00+00:00,0.02466091
2011-11-04 00:00:00+00:00,0.02159244
2011-11-07 00:00:00+00:00,0.03204481
2011-11-08 00:00:00+00:00,-0.00108981
2011-11-09 00:00:00+00:00,-0.01209846
2011-11-10 00:00:00+00:00,0.03211128
2011-11-11 00:00:00+00:00,0.01345562
2011-11-14 00:00:00+00:00,-0.00491865
2011-11-15 00:00:00+00:00,0.00667257
2011-11-16 00:00:00+00:00,-0.02200990
2011-11-17 00:00:00+00:00,-0.03260384
2011-11-18 00:00:00+00:00,-0.03227167
2011-11-21 00:00:00+00:00,-0.02479802
2011-11-22 00:00:00+00:00,0.02755235
2011-11-23 00:00:00+00:00,-0.04962770
2011-11-24 00:00:00+00:00,0.01213207
2011-11-25 00:00:00+00:00,-0.03311503
2011-11-28 00:00:00+00:00,0.02896867
2011-11-29 00:00:00+00:00,0.03437826
2011-11-30 00:00:00+00:00,0.00132402
2011-12-01 00:00:00+00:00,-0.03540379
2011-12-02 00:00:00+00:00,0.01313352
2011-12-05 00:00:00+00:00,0.00137124
2011-12-06 00:00:00+00:00,0.01951611
2011-12-07 00:00:00+00:00,-0.02558163
2011-12-08 00:00:00+00:00,-0.03527361
2011-12-09 00:00:00+00:00,-0.01116117
2011-12-12 00:00:00+00:00,-0.01222318
2011-12-13 00:00:00+00:00,0.02320362
2011-12-14 00:00:00+00:00,-0.06838978
2011-12-15 00:00:00+00:00,-0.00494717
2011-12-16 00:00:00+00:00,-0.01537644
2011-12-19 00:00:00+00:00,-0.01442600
2011-12-20 00:00:00+00:00,0.04959718
2011-12-21 00:00:00+00:00,0.04130694
2011-12-22 00:00:00+00:00,-0.00113453
2011-12-23 00:00:00+00:00,-0.01128085
2011-12-27 00:00:00+00:00,0.01183104
2011-12-28 00:00:00+00:00,-0.01024583
2011-12-29 00:00:00+00:00,0.01486141
2011-12-30 00:00:00+00:00,-0.00113111
2012-01-03 00:00:00+00:00,0.08472308
2012-01-04 00:00:00+00:00,0.03479034
2012-01-05 00:00:00+00:00,-0.03165151
2012-01-06 00:00:00+00:00,0.01944847
2012-01-09 00:00:00+00:00,0.00234512
2012-01-10 00:00:00+00:00,0.01760495
2012-01-11 00:00:00+00:00,-0.02302186
2012-01-12 00:00:00+00:00,-0.00766821
2012-01-13 00:00:00+00:00,-0.01738646
2012-01-16 00:00:00+00:00,0.02385042
2012-01-17 00:00:00+00:00,-0.01593261
2012-01-18 00:00:00+00:00,-0.01517845
2012-01-19 00:00:00+00:00,0.01490011
2012-01-20 00:00:00+00:00,-0.03171937
2012-01-23 00:00:00+00:00,0.01341855
2012-01-24 00:00:00+00:00,0.00863838
2012-01-25 00:00:00+00:00,-0.00320746
2012-01-26 00:00:00+00:00,0.02268813
2012-01-27 00:00:00+00:00,0.01034878
2012-01-30 00:00:00+00:00,-0.01306019
2012-01-31 00:00:00+00:00,-0.00029491
2012-02-01 00:00:00+00:00,-0.00226163
2012-02-02 00:00:00+00:00,0.00423576
2012-02-03 00:00:00+00:00,0.04035507
2012-02-06 00:00:00+00:00,0.03393912
2012-02-07 00:00:00+00:00,0.01125934
2012-02-08 00:00:00+00:00,-0.00006268
2012-02-09 00:00:00+00:00,0.01260386
2012-02-10 00:00:00+00:00,-0.01577061
2012-02-13 00:00:00+00:00,-0.01241319
2012-02-14 00:00:00+00:00,0.00303797
2012-02-15 00:00:00+00:00,0.01699949
2012-02-16 00:00:00+00:00,0.01262690
2012-02-17 00:00:00+00:00,-0.01180796
2012-02-20 00:00:00+00:00,0.01517765
2012-02-21 00:00:00+00:00,0.01855311
2012-02-22 00:00:00+00:00,0.01954119
2012-02-23 00:00:00+00:00,0.01451534
2012-02-24 00:00:00+00:00,0.01335397
2012-02-27 00:00:00+00:00,-0.01797400
2012-02-28 00:00:00+00:00,-0.03815725
2012-02-29 00:00:00+00:00,-0.00555245
2012-03-01 00:00:00+00:00,0.04295206
2012-03-02 00:00:00+00:00,-0.04280524
2012-03-05 00:00:00+00:00,0.00971329
2012-03-06 00:00:00+00:00,-0.01749860
2012-03-07 00:00:00+00:00,0.02001129
2012-03-08 00:00:00+00:00,0.03068895
2012-03-09 00:00:00+00:00,-0.00278330
2012-03-12 00:00:00+00:00,-0.01250077
2012-03-13 00:00:00+00:00,0.01729933
2012-03-14 00:00:00+00:00,-0.00614453
2012-03-15 00:00:00+00:00,-0.02464897
2012-03-16 00:00:00+00:00,0.03767261
2012-03-19 00:00:00+00:00,-0.01087785
2012-03-20 00:00:00+00:00,-0.01551529
2012-03-21 00:00:00+00:00,-0.01217289
2012-03-22 00:00:00+00:00,-0.02353709
2012-03-23 00:00:00+00:00,0.01991373
2012-03-26 00:00:00+00:00,0.01261643
2012-03-27 00:00:00+00:00,-0.00641105
2012-03-28 00:00:00+00:00,-0.00761201
2012-03-29 00:00:00+00:00,-0.03160946
2012-03-30 00:00:00+00:00,0.00354554
2012-04-02 00:00:00+00:00,0.04930444
2012-04-03 00:00:00+00:00,-0.01329394
2012-04-04 00:00:00+00:00,-0.04114640
2012-04-05 00:00:00+00:00,0.00566294
2012-04-09 00:00:00+00:00,-0.01423072
2012-04-10 00:00:00+00:00,-0.03264567
2012-04-11 00:00:00+00:00,0.01182285
2012-04-12 00:00:00+00:00,0.03268163
2012-04-13 00:00:00+00:00,0.00480056
2012-04-16 00:00:00+00:00,-0.03619354
2012-04-17 00:00:00+00:00,0.00603221
2012-04-18 00:00:00+00:00,-0.00553317
2012-04-19 00:00:00+00:00,0.00429735
2012-04-20 00:00:00+00:00,0.00796775
2012-04-23 00:00:00+00:00,0.00137041
2012-04-24 00:00:00+00:00,-0.00592394
2012-04-25 00:00:00+00:00,0.02041860
2012-04-26 00:00:00+00:00,0.02049919
2012-04-27 00:00:00+00:00,-0.00895317
2012-04-30 00:00:00+00:00,0.00110039
2012-05-01 00:00:00+00:00,-0.00417687
2012-05-02 00:00:00+00:00,-0.02200120
2012-05-03 00:00:00+00:00,-0.03500398
2012-05-04 00:00:00+00:00,-0.05027698
2012-05-07 00:00:00+00:00,-0.01837942
2012-05-08 00:00:00+00:00,0.00550077
2012-05-09 00:00:00+00:00,0.00588609
2012-05-10 00:00:00+00:00,-0.00983628
2012-05-11 00:00:00+00:00,-0.01330697
2012-05-14 00:00:00+00:00,-0.02227021
2012-05-15 00:00:00+00:00,0.00211640
2012-05-16 00:00:00+00:00,-0.02390044
2012-05-17 00:00:00+00:00,-0.03344147
2012-05-18 00:00:00+00:00,-0.01382941
2012-05-21 00:00:00+00:00,0.02137809
2012-05-22 00:00:00+00:00,0.00041954
2012-05-23 00:00:00+00:00,-0.03470329
2012-05-24 00:00:00+00:00,0.00711205
2012-05-25 00:00:00+00:00,0.00499663
2012-05-28 00:00:00+00:00,-0.00024745
2012-05-29 00:00:00+00:00,-0.01378774
2012-05-30 00:00:00+00:00,-0.04927371
2012-05-31 00:00:00+00:00,-0.01335864
2012-06-01 00:00:00+00:00,-0.05619266
2012-06-04 00:00:00+00:00,-0.00068496
2012-06-05 00:00:00+00:00,0.00437778
2012-06-06 00:00:00+00:00,0.02908566
2012-06-07 00:00:00+00:00,-0.00389265
2012-06-08 00:00:00+00:00,0.00262457
2012-06-11 00:00:00+00:00,-0.02698252
2012-06-12 00:00:00+00:00,-0.01138218
2012-06-13 00:00:00+00:00,-0.00743849
2012-06-14 00:00:00+00:00,0.01294573
2012-06-15 00:00:00+00:00,0.01408022
2012-06-18 00:00:00+00:00,-0.02225581
2012-06-19 00:00:00+00:00,0.01214807
2012-06-20 00:00:00+00:00,-0.03692459
2012-06-21 00:00:00+00:00,-0.04776996
2012-06-22 00:00:00+00:00,0.00685060
2012-06-25 00:00:00+00:00,0.00299957
2012-06-26 00:00:00+00:00,0.03009651
2012-06-27 00:00:00+00:00,0.01327382
2012-06-28 00:00:00+00:00,-0.03269461
2012-06-29 00:00:00+00:00,0.06191465
2012-07-02 00:00:00+00:00,-0.02535149
2012-07-03 00:00:00+00:00,0.06203520
2012-07-04 00:00:00+00:00,-0.01479065
2012-07-05 00:00:00+00:00,0.02150734
2012-07-06 00:00:00+00:00,-0.04222656
2012-07-09 00:00:00+00:00,0.02826673
2012-07-10 00:00:00+00:00,-0.02197163
2012-07-11 00:00:00+00:00,0.03143960
2012-07-12 00:00:00+00:00,0.00818307
2012-07-13 00:00:00+00:00,0.01171889
2012-07-16 00:00:00+00:00,0.02826196
2012-07-17 00:00:00+00:00,0.01018496
2012-07-18 00:00:00+00:00,0.02473436
2012-07-19 00:00:00+00:00,0.04833889
2012-07-20 00:00:00+00:00,-0.01550730
2012-07-23 00:00:00+00:00,-0.07133331
2012-07-24 00:00:00+00:00,0.00397311
2012-07-25 00:00:00+00:00,0.01416230
2012-07-26 00:00:00+00:00,0.01659634
2012-07-27 00:00:00+00:00,0.01467666
2012-07-30 00:00:00+00:00,-0.00674857
2012-07-31 00:00:00+00:00,-0.01080199
2012-08-01 00:00:00+00:00,0.00747893
2012-08-02 00:00:00+00:00,-0.01150833
2012-08-03 00:00:00+00:00,0.05847377
2012-08-06 00:00:00+00:00,0.01086771
2012-08-07 00:00:00+00:00,0.03859363
2012-08-08 00:00:00+00:00,0.01217478
2012-08-09 00:00:00+00:00,0.01913193
2012-08-10 00:00:00+00:00,-0.01543514
2012-08-13 00:00:00+00:00,-0.00066214
2012-08-14 00:00:00+00:00,0.01010503
2012-08-15 00:00:00+00:00,0.03275555
2012-08-16 00:00:00+00:00,0.02434202
2012-08-17 00:00:00+00:00,-0.01946908
2012-08-20 00:00:00+00:00,0.00048503
2012-08-21 00:00:00+00:00,0.01985064
2012-08-22 00:00:00+00:00,0.00316871
2012-08-23 00:00:00+00:00,0.00265286
2012-08-24 00:00:00+00:00,-0.01449097
2012-08-27 00:00:00+00:00,0.00080383
2012-08-28 00:00:00+00:00,0.00562375
2012-08-29 00:00:00+00:00,-0.00342916
2012-08-30 00:00:00+00:00,0.00632282
2012-08-31 00:00:00+00:00,0.01782685
2012-09-03 00:00:00+00:00,0.01330105
2012-09-04 00:00:00+00:00,-0.03329689
2012-09-05 00:00:00+00:00,-0.01820897
2012-09-06 00:00:00+00:00,0.01533231
2012-09-07 00:00:00+00:00,0.00464598
2012-09-10 00:00:00+00:00,0.01098796
2012-09-11 00:00:00+00:00,0.01130479
2012-09-12 00:00:00+00:00,0.01839470
2012-09-13 00:00:00+00:00,-0.00192834
2012-09-14 00:00:00+00:00,0.01731386
2012-09-17 00:00:00+00:00,-0.04636518
2012-09-18 00:00:00+00:00,-0.02348739
2012-09-19 00:00:00+00:00,-0.05343609
2012-09-20 00:00:00+00:00,0.03419842
2012-09-21 00:00:00+00:00,0.01546401
2012-09-24 00:00:00+00:00,-0.01397122
2012-09-25 00:00:00+00:00,0.00668022
2012-09-26 00:00:00+00:00,-0.00199447
2012-09-27 00:00:00+00:00,0.03180121
2012-09-28 00:00:00+00:00,0.00060178
2012-10-01 00:00:00+00:00,-0.01364269
2012-10-02 00:00:00+00:00,-0.00755788
2012-10-03 00:00:00+00:00,-0.03967365
2012-10-04 00:00:00+00:00,0.07725672
2012-10-05 00:00:00+00:00,-0.01790867
2012-10-08 00:00:00+00:00,-0.00665420
2012-10-09 00:00:00+00:00,0.03596985
2012-10-10 00:00:00+00:00,0.00599401
2012-10-11 00:00:00+00:00,0.02688992
2012-10-12 00:00:00+00:00,-0.01921955
2012-10-15 00:00:00+00:00,-0.00766153
2012-10-16 00:00:00+00:00,-0.00582718
2012-10-17 00:00:00+00:00,-0.00534626
2012-10-18 00:00:00+00:00,-0.00401329
2012-10-19 00:00:00+00:00,-0.03182075
2012-10-22 00:00:00+00:00,-0.03464667
2012-10-23 00:00:00+00:00,-0.02252413
2012-10-24 00:00:00+00:00,-0.00276014
2012-10-25 00:00:00+00:00,0.01365401
2012-10-26 00:00:00+00:00,0.02184775
2012-10-29 00:00:00+00:00,0.00913552
2012-10-30 00:00:00+00:00,-0.01483051
2012-10-31 00:00:00+00:00,-0.00787274
2012-11-01 00:00:00+00:00,-0.01456422
2012-11-02 00:00:00+00:00,-0.04882632
2012-11-05 00:00:00+00:00,0.01204451
2012-11-06 00:00:00+00:00,0.05548292
2012-11-07 00:00:00+00:00,-0.06200662
2012-11-08 00:00:00+00:00,-0.00172175
2012-11-09 00:00:00+00:00,0.03156933
2012-11-12 00:00:00+00:00,-0.00179671
2012-11-13 00:00:00+00:00,-0.02614030
2012-11-14 00:00:00+00:00,0.02144691
2012-11-15 00:00:00+00:00,-0.01475805
2012-11-16 00:00:00+00:00,0.00961829
2012-11-19 00:00:00+00:00,0.06321146
2012-11-20 00:00:00+00:00,-0.01375565
2012-11-21 00:00:00+00:00,0.00839037
2012-11-22 00:00:00+00:00,-0.00260400
2012-11-23 00:00:00+00:00,0.00995359
2012-11-26 00:00:00+00:00,-0.01979136
2012-11-27 00:00:00+00:00,-0.02287871
2012-11-28 00:00:00+00:00,-0.00398751
2012-11-29 00:00:00+00:00,0.01738697
2012-11-30 00:00:00+00:00,0.00647898
2012-12-03 00:00:00+00:00,-0.00401921
2012-12-04 00:00:00+00:00,-0.00160503
2012-12-05 00:00:00+00:00,-0.03944475
2012-12-06 00:00:00+00:00,-0.03702342
2012-12-07 00:00:00+00:00,-0.01222336
2012-12-10 00:00:00+00:00,-0.00679175
2012-12-11 00:00:00+00:00,0.01291214
2012-12-12 00:00:00+00:00,0.02778157
2012-12-13 00:00:00+00:00,-0.01261989
2012-12-14 00:00:00+00:00,0.01887304
2012-12-17 00:00:00+00:00,-0.01163375
2012-12-18 00:00:00+00:00,0.01960784
2012-12-19 00:00:00+00:00,0.02494490
2012-12-20 00:00:00+00:00,0.01332895
2012-12-21 00:00:00+00:00,-0.01878580
2012-12-24 00:00:00+00:00,-0.01351448
2012-12-26 00:00:00+00:00,0.03102657
2012-12-27 00:00:00+00:00,0.01367980
2012-12-28 00:00:00+00:00,-0.01587199
2012-12-31 00:00:00+00:00,0.00401725
2013-01-02 00:00:00+00:00,0.00886209
2013-01-03 00:00:00+00:00,-0.01521725
2013-01-04 00:00:00+00:00,-0.00691503
2013-01-07 00:00:00+00:00,0.01349156
2013-01-08 00:00:00+00:00,0.01764841
2013-01-09 00:00:00+00:00,0.00470388
2013-01-10 00:00:00+00:00,-0.00485437
2013-01-11 00:00:00+00:00,-0.03806466
2013-01-14 00:00:00+00:00,0.03228712
2013-01-15 00:00:00+00:00,-0.01408773
2013-01-16 00:00:00+00:00,-0.02254598
2013-01-17 00:00:00+00:00,0.01755970
2013-01-18 00:00:00+00:00,0.02073365
2013-01-21 00:00:00+00:00,0.00582651
2013-01-22 00:00:00+00:00,0.00692403
2013-01-23 00:00:00+00:00,0.00361251
2013-01-24 00:00:00+00:00,0.00602351
2013-01-25 00:00:00+00:00,-0.01481169
2013-01-28 00:00:00+00:00,0.00114383
2013-01-29 00:00:00+00:00,0.02254780
2013-01-30 00:00:00+00:00,0.01360039
2013-01-31 00:00:00+00:00,0.00102699
2013-02-01 00:00:00+00:00,0.01439518
2013-02-04 00:00:00+00:00,0.00568900
2013-02-05 00:00:00+00:00,0.02361855
2013-02-06 00:00:00+00:00,-0.00501128
2013-02-07 00:00:00+00:00,0.01248428
2013-02-08 00:00:00+00:00,0.02267411
2013-02-11 00:00:00+00:00,-0.00290285
2013-02-12 00:00:00+00:00,0.00210344
2013-02-13 00:00:00+00:00,-0.00714462
2013-02-14 00:00:00+00:00,0.00443796
2013-02-15 00:00:00+00:00,-0.00981303
2013-02-18 00:00:00+00:00,-0.00335612
2013-02-19 00:00:00+00:00,-0.00881746
2013-02-20 00:00:00+00:00,-0.02303764
2013-02-21 00:00:00+00:00,-0.03048742
2013-02-22 00:00:00+00:00,0.00003218
2013-02-25 00:00:00+00:00,-0.00790195
2013-02-26 00:00:00+00:00,-0.02773538
2013-02-27 00:00:00+00:00,-0.02927958
2013-02-28 00:00:00+00:00,-0.02142761
2013-03-01 00:00:00+00:00,-0.00461345
2013-03-03 00:00:00+00:00,-0.00207886
2013-03-04 00:00:00+00:00,-0.01509460
2013-03-05 00:00:00+00:00,0.03682768
2013-03-06 00:00:00+00:00,-0.00060496
2013-03-07 00:00:00+00:00,0.00016815
2013-03-08 00:00:00+00:00,-0.00020174
2013-03-11 00:00:00+00:00,0.00309400
2013-03-12 00:00:00+00:00,-0.00577137
2013-03-13 00:00:00+00:00,-0.03069610
2013-03-14 00:00:00+00:00,0.00411128
2013-03-15 00:00:00+00:00,0.00830978
2013-03-18 00:00:00+00:00,-0.00582485
2013-03-19 00:00:00+00:00,-0.03966297
2013-03-20 00:00:00+00:00,0.01754631
2013-03-21 00:00:00+00:00,-0.00504691
2013-03-22 00:00:00+00:00,-0.00778250
2013-03-25 00:00:00+00:00,-0.00336362
2013-03-26 00:00:00+00:00,0.01438598
2013-03-27 00:00:00+00:00,0.06606033
2013-03-28 00:00:00+00:00,0.00312829
2013-04-01 00:00:00+00:00,0.02600217
2013-04-02 00:00:00+00:00,-0.00311769
2013-04-03 00:00:00+00:00,-0.04033069
2013-04-04 00:00:00+00:00,-0.03359216
2013-04-05 00:00:00+00:00,-0.02137430
2013-04-08 00:00:00+00:00,0.00869297
2013-04-09 00:00:00+00:00,0.00970380
2013-04-10 00:00:00+00:00,-0.00489501
2013-04-11 00:00:00+00:00,-0.03134647
2013-04-12 00:00:00+00:00,-0.02049492
2013-04-15 00:00:00+00:00,-0.03835454
2013-04-16 00:00:00+00:00,-0.01253079
2013-04-17 00:00:00+00:00,-0.04585481
2013-04-18 00:00:00+00:00,0.03034180
2013-04-19 00:00:00+00:00,0.01304753
2013-04-21 00:00:00+00:00,-0.00314420
2013-04-22 00:00:00+00:00,0.00637993
2013-04-23 00:00:00+00:00,0.00536033
2013-04-24 00:00:00+00:00,0.02358088
2013-04-25 00:00:00+00:00,0.03595933
