Date,EURO600
2010-08-24 00:00:00+00:00,-0.01617995
2010-08-25 00:00:00+00:00,-0.00641797
2010-08-26 00:00:00+00:00,0.00645943
2010-08-27 00:00:00+00:00,0.00762134
2010-08-30 00:00:00+00:00,-0.00039809
2010-08-31 00:00:00+00:00,-0.00278773
2010-09-01 00:00:00+00:00,0.02995208
2010-09-02 00:00:00+00:00,0.00116324
2010-09-03 00:00:00+00:00,0.01510457
2010-09-06 00:00:00+00:00,0.00422344
2010-09-07 00:00:00+00:00,-0.00613732
2010-09-08 00:00:00+00:00,0.02116199
2010-09-09 00:00:00+00:00,0.01598782
2010-09-10 00:00:00+00:00,0.00000000
2010-09-13 00:00:00+00:00,0.00302115
2010-09-14 00:00:00+00:00,0.00000000
2010-09-15 00:00:00+00:00,-0.00188253
2010-09-16 00:00:00+00:00,-0.00867597
2010-09-17 00:00:00+00:00,-0.00152207
2010-09-20 00:00:00+00:00,0.01105183
2010-09-21 00:00:00+00:00,-0.00226159
2010-09-22 00:00:00+00:00,-0.01548923
2010-09-23 00:00:00+00:00,-0.00191865
2010-09-24 00:00:00+00:00,0.01153403
2010-09-27 00:00:00+00:00,-0.00304067
2010-09-28 00:00:00+00:00,-0.00343119
2010-09-29 00:00:00+00:00,-0.00459067
2010-09-30 00:00:00+00:00,-0.00153728
2010-10-01 00:00:00+00:00,-0.00615858
2010-10-04 00:00:00+00:00,-0.00387297
2010-10-05 00:00:00+00:00,0.01360809
2010-10-06 00:00:00+00:00,0.00306866
2010-10-07 00:00:00+00:00,0.00076482
2010-10-08 00:00:00+00:00,0.00000000
2010-10-11 00:00:00+00:00,0.00267482
2010-10-12 00:00:00+00:00,-0.00190549
2010-10-13 00:00:00+00:00,0.01527300
2010-10-14 00:00:00+00:00,-0.00338473
2010-10-15 00:00:00+00:00,-0.00113208
2010-10-18 00:00:00+00:00,0.00491122
2010-10-19 00:00:00+00:00,-0.00563910
2010-10-20 00:00:00+00:00,0.00415879
2010-10-21 00:00:00+00:00,0.00564759
2010-10-22 00:00:00+00:00,-0.00336952
2010-10-25 00:00:00+00:00,0.00338092
2010-10-26 00:00:00+00:00,-0.00149757
2010-10-27 00:00:00+00:00,-0.00862392
2010-10-28 00:00:00+00:00,0.00453858
2010-10-29 00:00:00+00:00,0.00150602
2010-11-01 00:00:00+00:00,-0.00075188
2010-11-02 00:00:00+00:00,0.00451467
2010-11-03 00:00:00+00:00,-0.00449438
2010-11-04 00:00:00+00:00,0.01655380
2010-11-05 00:00:00+00:00,0.00370096
2010-11-08 00:00:00+00:00,0.00036873
2010-11-09 00:00:00+00:00,0.00663472
2010-11-10 00:00:00+00:00,-0.00622483
2010-11-11 00:00:00+00:00,-0.00110538
2010-11-12 00:00:00+00:00,-0.00368868
2010-11-15 00:00:00+00:00,0.00666420
2010-11-16 00:00:00+00:00,-0.02096359
2010-11-17 00:00:00+00:00,0.00488355
2010-11-18 00:00:00+00:00,0.01271028
2010-11-19 00:00:00+00:00,-0.00516796
2010-11-22 00:00:00+00:00,-0.00630798
2010-11-23 00:00:00+00:00,-0.01381628
2010-11-24 00:00:00+00:00,0.00833018
2010-11-25 00:00:00+00:00,0.00563275
2010-11-26 00:00:00+00:00,-0.00485437
2010-11-29 00:00:00+00:00,-0.01313321
2010-11-30 00:00:00+00:00,-0.00266160
2010-12-01 00:00:00+00:00,0.01791841
2010-12-02 00:00:00+00:00,0.03558052
2010-12-03 00:00:00+00:00,-0.00147221
2010-12-06 00:00:00+00:00,0.00109927
2010-12-07 00:00:00+00:00,0.01803460
2010-12-08 00:00:00+00:00,0.00547246
2010-12-09 00:00:00+00:00,0.00582030
2010-12-10 00:00:00+00:00,0.00435256
2010-12-13 00:00:00+00:00,0.00108578
2010-12-14 00:00:00+00:00,0.00072307
2010-12-15 00:00:00+00:00,-0.00686416
2010-12-16 00:00:00+00:00,0.00691160
2010-12-17 00:00:00+00:00,-0.00216763
2010-12-20 00:00:00+00:00,0.00434468
2010-12-21 00:00:00+00:00,0.01081471
2010-12-22 00:00:00+00:00,0.00249643
2010-12-23 00:00:00+00:00,-0.00213447
2010-12-27 00:00:00+00:00,-0.00819964
2010-12-28 00:00:00+00:00,0.00754853
2010-12-29 00:00:00+00:00,-0.00214056
2010-12-30 00:00:00+00:00,-0.01251341
2011-01-03 00:00:00+00:00,0.00398262
2011-01-04 00:00:00+00:00,0.00757303
2011-01-05 00:00:00+00:00,0.00035791
2011-01-06 00:00:00+00:00,0.00429338
2011-01-07 00:00:00+00:00,-0.00035625
2011-01-10 00:00:00+00:00,-0.01033500
2011-01-11 00:00:00+00:00,0.01008282
2011-01-12 00:00:00+00:00,0.01461676
2011-01-13 00:00:00+00:00,-0.00667604
2011-01-14 00:00:00+00:00,0.00070746
2011-01-17 00:00:00+00:00,0.00106045
2011-01-18 00:00:00+00:00,0.00670904
2011-01-19 00:00:00+00:00,-0.01262715
2011-01-20 00:00:00+00:00,-0.01065719
2011-01-21 00:00:00+00:00,0.00789946
2011-01-24 00:00:00+00:00,0.00071250
2011-01-25 00:00:00+00:00,-0.00533998
2011-01-26 00:00:00+00:00,0.00787402
2011-01-27 00:00:00+00:00,0.00177557
2011-01-28 00:00:00+00:00,-0.00850762
2011-01-31 00:00:00+00:00,0.00035753
2011-02-01 00:00:00+00:00,0.01107934
2011-02-02 00:00:00+00:00,0.00318134
2011-02-03 00:00:00+00:00,0.00035236
2011-02-04 00:00:00+00:00,0.00457908
2011-02-07 00:00:00+00:00,0.00911641
2011-02-08 00:00:00+00:00,-0.00173732
2011-02-09 00:00:00+00:00,-0.00243648
2011-02-10 00:00:00+00:00,-0.00104676
2011-02-11 00:00:00+00:00,0.00454069
2011-02-14 00:00:00+00:00,0.00243394
2011-02-15 00:00:00+00:00,0.00208117
2011-02-16 00:00:00+00:00,0.00588439
2011-02-17 00:00:00+00:00,-0.00137646
2011-02-18 00:00:00+00:00,-0.00034459
2011-02-21 00:00:00+00:00,-0.01206481
2011-02-22 00:00:00+00:00,-0.00383810
2011-02-23 00:00:00+00:00,-0.01260946
2011-02-24 00:00:00+00:00,-0.00744945
2011-02-25 00:00:00+00:00,0.01358113
2011-02-28 00:00:00+00:00,0.00811001
2011-03-01 00:00:00+00:00,-0.00524659
2011-03-02 00:00:00+00:00,-0.00527426
2011-03-03 00:00:00+00:00,0.00212089
2011-03-04 00:00:00+00:00,-0.01306497
2011-03-07 00:00:00+00:00,-0.00462546
2011-03-08 00:00:00+00:00,0.00391877
2011-03-09 00:00:00+00:00,0.00142197
2011-03-10 00:00:00+00:00,-0.02557726
2011-03-11 00:00:00+00:00,-0.01763224
2011-03-14 00:00:00+00:00,-0.02904866
2011-03-15 00:00:00+00:00,-0.02019447
2011-03-16 00:00:00+00:00,-0.01717557
2011-03-17 00:00:00+00:00,0.01708738
2011-03-18 00:00:00+00:00,0.00229095
2011-03-21 00:00:00+00:00,0.01752381
2011-03-22 00:00:00+00:00,0.00074878
2011-03-23 00:00:00+00:00,0.00187056
2011-03-24 00:00:00+00:00,0.01344287
2011-03-25 00:00:00+00:00,0.00110538
2011-03-28 00:00:00+00:00,-0.00110416
2011-03-29 00:00:00+00:00,0.00036846
2011-03-30 00:00:00+00:00,0.00736648
2011-03-31 00:00:00+00:00,-0.00840951
2011-04-01 00:00:00+00:00,0.01548673
2011-04-04 00:00:00+00:00,0.00217865
2011-04-05 00:00:00+00:00,0.00108696
2011-04-06 00:00:00+00:00,0.00253348
2011-04-07 00:00:00+00:00,-0.00108303
2011-04-08 00:00:00+00:00,0.00036140
2011-04-11 00:00:00+00:00,0.00000000
2011-04-12 00:00:00+00:00,-0.01697977
2011-04-13 00:00:00+00:00,0.00771775
2011-04-14 00:00:00+00:00,-0.00401167
2011-04-15 00:00:00+00:00,0.00183083
2011-04-18 00:00:00+00:00,-0.01498538
2011-04-19 00:00:00+00:00,0.00333952
2011-04-20 00:00:00+00:00,0.01664201
2011-04-21 00:00:00+00:00,0.00691160
2011-04-26 00:00:00+00:00,0.00289017
2011-04-27 00:00:00+00:00,0.00432277
2011-04-28 00:00:00+00:00,0.00286944
2011-04-29 00:00:00+00:00,0.00429185
2011-05-02 00:00:00+00:00,-0.00142450
2011-05-03 00:00:00+00:00,-0.00320970
2011-05-04 00:00:00+00:00,-0.01288014
2011-05-05 00:00:00+00:00,-0.00144980
2011-05-06 00:00:00+00:00,0.01379310
2011-05-09 00:00:00+00:00,-0.00250627
2011-05-10 00:00:00+00:00,0.00789663
2011-05-11 00:00:00+00:00,0.00391738
2011-05-12 00:00:00+00:00,-0.00780419
2011-05-13 00:00:00+00:00,-0.00250268
2011-05-16 00:00:00+00:00,-0.00107527
2011-05-17 00:00:00+00:00,-0.00789379
2011-05-18 00:00:00+00:00,0.00180832
2011-05-19 00:00:00+00:00,0.00649819
2011-05-20 00:00:00+00:00,-0.00143472
2011-05-23 00:00:00+00:00,-0.01364943
2011-05-24 00:00:00+00:00,0.00036417
2011-05-25 00:00:00+00:00,0.00800874
2011-05-26 00:00:00+00:00,-0.00072228
2011-05-27 00:00:00+00:00,0.00758945
2011-05-30 00:00:00+00:00,-0.00107604
2011-05-31 00:00:00+00:00,0.00754039
2011-06-01 00:00:00+00:00,-0.00712758
2011-06-02 00:00:00+00:00,-0.01471644
2011-06-03 00:00:00+00:00,-0.00328439
2011-06-06 00:00:00+00:00,-0.00657895
2011-06-07 00:00:00+00:00,0.00147167
2011-06-08 00:00:00+00:00,-0.01028655
2011-06-09 00:00:00+00:00,0.00408315
2011-06-10 00:00:00+00:00,-0.00704748
2011-06-13 00:00:00+00:00,0.00336197
2011-06-14 00:00:00+00:00,0.00707372
2011-06-15 00:00:00+00:00,-0.01109057
2011-06-16 00:00:00+00:00,-0.00560748
2011-06-17 00:00:00+00:00,0.00676692
2011-06-20 00:00:00+00:00,-0.01045556
2011-06-21 00:00:00+00:00,0.01811321
2011-06-22 00:00:00+00:00,-0.00741290
2011-06-23 00:00:00+00:00,-0.01418969
2011-06-24 00:00:00+00:00,-0.00189394
2011-06-27 00:00:00+00:00,0.00037951
2011-06-28 00:00:00+00:00,0.00644917
2011-06-29 00:00:00+00:00,0.01658500
2011-06-30 00:00:00+00:00,0.01149425
2011-07-01 00:00:00+00:00,0.00403226
2011-07-04 00:00:00+00:00,0.00474626
2011-07-05 00:00:00+00:00,0.00181686
2011-07-06 00:00:00+00:00,-0.00471527
2011-07-07 00:00:00+00:00,0.00583090
2011-07-08 00:00:00+00:00,-0.00869565
2011-07-11 00:00:00+00:00,-0.01754386
2011-07-12 00:00:00+00:00,-0.00297619
2011-07-13 00:00:00+00:00,0.00671642
2011-07-14 00:00:00+00:00,-0.01630838
2011-07-15 00:00:00+00:00,0.00527506
2011-07-18 00:00:00+00:00,-0.01911544
2011-07-19 00:00:00+00:00,0.00955292
2011-07-20 00:00:00+00:00,0.01135503
2011-07-21 00:00:00+00:00,0.01235030
2011-07-22 00:00:00+00:00,0.00406654
2011-07-25 00:00:00+00:00,-0.00331370
2011-07-26 00:00:00+00:00,-0.00480236
2011-07-27 00:00:00+00:00,-0.01076466
2011-07-28 00:00:00+00:00,-0.00075047
2011-07-29 00:00:00+00:00,-0.00488171
2011-08-01 00:00:00+00:00,-0.01358491
2011-08-02 00:00:00+00:00,-0.01989288
2011-08-03 00:00:00+00:00,-0.01990632
2011-08-04 00:00:00+00:00,-0.03146157
2011-08-05 00:00:00+00:00,-0.03371711
2011-08-08 00:00:00+00:00,-0.04255319
2011-08-09 00:00:00+00:00,0.03377778
2011-08-10 00:00:00+00:00,-0.03052451
2011-08-11 00:00:00+00:00,0.02084257
2011-08-12 00:00:00+00:00,0.03605560
2011-08-15 00:00:00+00:00,-0.00461216
2011-08-16 00:00:00+00:00,-0.00379107
2011-08-17 00:00:00+00:00,0.00718816
2011-08-18 00:00:00+00:00,-0.05121746
2011-08-19 00:00:00+00:00,-0.01371681
2011-08-22 00:00:00+00:00,0.00269179
2011-08-23 00:00:00+00:00,0.01297539
2011-08-24 00:00:00+00:00,0.01413428
2011-08-25 00:00:00+00:00,-0.01306620
2011-08-26 00:00:00+00:00,-0.00617829
2011-08-29 00:00:00+00:00,0.01776199
2011-08-30 00:00:00+00:00,0.00741710
2011-08-31 00:00:00+00:00,0.02901689
2011-09-01 00:00:00+00:00,0.00336700
2011-09-02 00:00:00+00:00,-0.02474832
2011-09-05 00:00:00+00:00,-0.03526882
2011-09-06 00:00:00+00:00,-0.01070566
2011-09-07 00:00:00+00:00,0.04912123
2011-09-08 00:00:00+00:00,0.01662292
2011-09-09 00:00:00+00:00,-0.03127715
2011-09-12 00:00:00+00:00,-0.05997335
2011-09-13 00:00:00+00:00,0.00960219
2011-09-14 00:00:00+00:00,0.01086957
2011-09-15 00:00:00+00:00,0.01926523
2011-09-16 00:00:00+00:00,0.00791209
2011-09-19 00:00:00+00:00,-0.02224160
2011-09-20 00:00:00+00:00,0.01784121
2011-09-21 00:00:00+00:00,-0.01402279
2011-09-22 00:00:00+00:00,-0.04622222
2011-09-23 00:00:00+00:00,0.00372787
2011-09-26 00:00:00+00:00,0.01949861
2011-09-27 00:00:00+00:00,0.04280510
2011-09-28 00:00:00+00:00,-0.01091703
2011-09-29 00:00:00+00:00,0.01015453
2011-09-30 00:00:00+00:00,-0.01354895
2011-10-03 00:00:00+00:00,-0.01063358
2011-10-04 00:00:00+00:00,-0.02686968
2011-10-05 00:00:00+00:00,0.02669121
2011-10-06 00:00:00+00:00,0.02868669
2011-10-07 00:00:00+00:00,0.00653595
2011-10-10 00:00:00+00:00,0.01991342
2011-10-11 00:00:00+00:00,-0.00042445
2011-10-12 00:00:00+00:00,0.01146497
2011-10-13 00:00:00+00:00,-0.00671704
2011-10-14 00:00:00+00:00,0.00169062
2011-10-17 00:00:00+00:00,-0.00548523
2011-10-18 00:00:00+00:00,-0.00551549
2011-10-19 00:00:00+00:00,0.00426621
2011-10-20 00:00:00+00:00,-0.01146984
2011-10-21 00:00:00+00:00,0.02449506
2011-10-24 00:00:00+00:00,0.01342282
2011-10-25 00:00:00+00:00,-0.00579470
2011-10-26 00:00:00+00:00,-0.00166528
2011-10-27 00:00:00+00:00,0.03919933
2011-10-28 00:00:00+00:00,0.00361156
2011-10-31 00:00:00+00:00,-0.02598960
2011-11-01 00:00:00+00:00,-0.03612479
2011-11-02 00:00:00+00:00,0.00766610
2011-11-03 00:00:00+00:00,0.01986475
2011-11-04 00:00:00+00:00,-0.01118939
2011-11-07 00:00:00+00:00,-0.00293378
2011-11-08 00:00:00+00:00,0.01387137
2011-11-09 00:00:00+00:00,-0.01948590
2011-11-10 00:00:00+00:00,-0.00211416
2011-11-11 00:00:00+00:00,0.01694915
2011-11-14 00:00:00+00:00,-0.01291667
2011-11-15 00:00:00+00:00,0.00042212
2011-11-16 00:00:00+00:00,-0.00168776
2011-11-17 00:00:00+00:00,-0.02535926
2011-11-18 00:00:00+00:00,0.00433651
2011-11-21 00:00:00+00:00,-0.02936097
2011-11-22 00:00:00+00:00,-0.01112100
2011-11-23 00:00:00+00:00,-0.01214575
2011-11-24 00:00:00+00:00,-0.00273224
2011-11-25 00:00:00+00:00,0.01141553
2011-11-28 00:00:00+00:00,0.03611738
2011-11-29 00:00:00+00:00,0.00871460
2011-11-30 00:00:00+00:00,0.03844492
2011-12-01 00:00:00+00:00,-0.00831947
2011-12-02 00:00:00+00:00,0.00796980
2011-12-05 00:00:00+00:00,0.01206825
2011-12-06 00:00:00+00:00,-0.00576228
2011-12-07 00:00:00+00:00,-0.00082713
2011-12-08 00:00:00+00:00,-0.01614238
2011-12-09 00:00:00+00:00,0.02019352
2011-12-12 00:00:00+00:00,-0.03488372
2011-12-13 00:00:00+00:00,0.01239316
2011-12-14 00:00:00+00:00,-0.02279443
2011-12-15 00:00:00+00:00,0.00691145
2011-12-16 00:00:00+00:00,-0.00429000
2011-12-19 00:00:00+00:00,0.00043085
2011-12-20 00:00:00+00:00,0.02325581
2011-12-21 00:00:00+00:00,-0.00336700
2011-12-22 00:00:00+00:00,0.00717905
2011-12-23 00:00:00+00:00,0.00880503
2011-12-27 00:00:00+00:00,-0.00249377
2011-12-28 00:00:00+00:00,-0.00708333
2011-12-29 00:00:00+00:00,0.01091062
2011-12-30 00:00:00+00:00,0.00581154
2012-01-02 00:00:00+00:00,0.02187371
2012-01-03 00:00:00+00:00,0.00726979
2012-01-04 00:00:00+00:00,-0.00521251
2012-01-05 00:00:00+00:00,-0.00886739
2012-01-06 00:00:00+00:00,-0.00081334
2012-01-09 00:00:00+00:00,-0.00284900
2012-01-10 00:00:00+00:00,0.01510204
2012-01-11 00:00:00+00:00,-0.00361882
2012-01-12 00:00:00+00:00,0.00161421
2012-01-13 00:00:00+00:00,-0.00322321
2012-01-16 00:00:00+00:00,0.00929669
2012-01-17 00:00:00+00:00,0.01001201
2012-01-18 00:00:00+00:00,-0.00079302
2012-01-19 00:00:00+00:00,0.01309524
2012-01-20 00:00:00+00:00,-0.00352526
2012-01-23 00:00:00+00:00,0.00314465
2012-01-24 00:00:00+00:00,-0.00274295
2012-01-25 00:00:00+00:00,-0.00550098
2012-01-26 00:00:00+00:00,0.01461873
2012-01-27 00:00:00+00:00,-0.00817757
2012-01-30 00:00:00+00:00,-0.01138594
2012-01-31 00:00:00+00:00,0.00635425
2012-02-01 00:00:00+00:00,0.01933702
2012-02-02 00:00:00+00:00,0.00154859
2012-02-03 00:00:00+00:00,0.01700812
2012-02-06 00:00:00+00:00,-0.00038008
2012-02-07 00:00:00+00:00,-0.00304183
2012-02-08 00:00:00+00:00,-0.00076278
2012-02-09 00:00:00+00:00,0.00229008
2012-02-10 00:00:00+00:00,0.00000000
2012-02-13 00:00:00+00:00,-0.00418888
2012-02-14 00:00:00+00:00,0.00114723
2012-02-15 00:00:00+00:00,0.00496562
2012-02-16 00:00:00+00:00,0.00152033
2012-02-17 00:00:00+00:00,0.00607211
2012-02-20 00:00:00+00:00,0.00754432
2012-02-21 00:00:00+00:00,-0.00524148
2012-02-22 00:00:00+00:00,-0.00639819
2012-02-23 00:00:00+00:00,-0.00340909
2012-02-24 00:00:00+00:00,0.00228050
2012-02-27 00:00:00+00:00,-0.00455063
2012-02-28 00:00:00+00:00,0.00419048
2012-02-29 00:00:00+00:00,0.00113809
2012-03-01 00:00:00+00:00,0.00985222
2012-03-02 00:00:00+00:00,-0.00300188
2012-03-05 00:00:00+00:00,-0.00263455
2012-03-06 00:00:00+00:00,-0.03321325
2012-03-07 00:00:00+00:00,0.01639344
2012-03-08 00:00:00+00:00,0.03696573
2012-03-09 00:00:00+00:00,0.01286904
2012-03-12 00:00:00+00:00,-0.02594961
2012-03-13 00:00:00+00:00,0.01615385
2012-03-14 00:00:00+00:00,0.00340651
2012-03-15 00:00:00+00:00,0.00264051
2012-03-16 00:00:00+00:00,0.00300978
2012-03-19 00:00:00+00:00,0.00075019
2012-03-20 00:00:00+00:00,-0.01124438
2012-03-21 00:00:00+00:00,-0.00151630
2012-03-22 00:00:00+00:00,-0.01063022
2012-03-23 00:00:00+00:00,0.00038373
2012-03-26 00:00:00+00:00,0.00958957
2012-03-27 00:00:00+00:00,-0.00683891
2012-03-28 00:00:00+00:00,-0.01147666
2012-03-29 00:00:00+00:00,-0.00928793
2012-03-30 00:00:00+00:00,0.00390625
2012-04-02 00:00:00+00:00,0.02023346
2012-04-03 00:00:00+00:00,0.00000000
2012-04-04 00:00:00+00:00,-0.01601831
2012-04-05 00:00:00+00:00,-0.01511628
2012-04-10 00:00:00+00:00,-0.02676112
2012-04-11 00:00:00+00:00,0.00889608
2012-04-12 00:00:00+00:00,0.01122244
2012-04-13 00:00:00+00:00,0.00000000
2012-04-16 00:00:00+00:00,-0.01149425
2012-04-17 00:00:00+00:00,0.00000000
2012-04-18 00:00:00+00:00,0.02245389
2012-04-19 00:00:00+00:00,-0.01137255
2012-04-20 00:00:00+00:00,0.00000000
2012-04-23 00:00:00+00:00,-0.01507338
2012-04-24 00:00:00+00:00,0.00000000
2012-04-25 00:00:00+00:00,0.01530407
2012-04-26 00:00:00+00:00,0.00634669
2012-04-27 00:00:00+00:00,0.00000000
2012-04-30 00:00:00+00:00,0.00078833
2012-05-01 00:00:00+00:00,0.00000000
2012-05-02 00:00:00+00:00,0.00393856
2012-05-03 00:00:00+00:00,-0.00510004
2012-05-04 00:00:00+00:00,-0.01340694
2012-05-07 00:00:00+00:00,0.00879297
2012-05-08 00:00:00+00:00,-0.01505547
2012-05-09 00:00:00+00:00,0.00000000
2012-05-10 00:00:00+00:00,0.00201126
2012-05-11 00:00:00+00:00,0.00281012
2012-05-14 00:00:00+00:00,-0.01641313
2012-05-15 00:00:00+00:00,-0.00284900
2012-05-16 00:00:00+00:00,-0.00938776
2012-05-17 00:00:00+00:00,-0.01318500
2012-05-18 00:00:00+00:00,0.00000000
2012-05-21 00:00:00+00:00,-0.00584551
2012-05-22 00:00:00+00:00,0.02141957
2012-05-23 00:00:00+00:00,-0.01726974
2012-05-24 00:00:00+00:00,0.00753138
2012-05-25 00:00:00+00:00,0.00332226
2012-05-28 00:00:00+00:00,-0.00041391
2012-05-29 00:00:00+00:00,0.00703934
2012-05-30 00:00:00+00:00,-0.01274671
2012-05-31 00:00:00+00:00,-0.00333195
2012-06-01 00:00:00+00:00,-0.01922273
2012-06-04 00:00:00+00:00,-0.00639114
2012-06-05 00:00:00+00:00,-0.00000570
2012-06-06 00:00:00+00:00,0.03516295
2012-06-07 00:00:00+00:00,0.00289975
2012-06-08 00:00:00+00:00,-0.00413052
2012-06-11 00:00:00+00:00,0.01321768
2012-06-12 00:00:00+00:00,-0.00207987
2012-06-13 00:00:00+00:00,0.00375156
2012-06-14 00:00:00+00:00,-0.00581395
2012-06-15 00:00:00+00:00,0.00250627
2012-06-18 00:00:00+00:00,0.01333333
2012-06-19 00:00:00+00:00,0.01480263
2012-06-20 00:00:00+00:00,-0.00121556
2012-06-21 00:00:00+00:00,-0.00081136
2012-06-22 00:00:00+00:00,-0.00121803
2012-06-25 00:00:00+00:00,-0.02073171
2012-06-26 00:00:00+00:00,0.00622665
2012-06-27 00:00:00+00:00,0.00000000
2012-06-28 00:00:00+00:00,0.00453795
2012-06-29 00:00:00+00:00,0.02833676
2012-07-02 00:00:00+00:00,0.01238019
2012-07-03 00:00:00+00:00,0.00000000
2012-07-04 00:00:00+00:00,0.01104536
2012-07-05 00:00:00+00:00,-0.00156067
2012-07-06 00:00:00+00:00,-0.01016022
2012-07-09 00:00:00+00:00,-0.00434268
2012-07-10 00:00:00+00:00,0.00000000
2012-07-11 00:00:00+00:00,0.00872324
2012-07-12 00:00:00+00:00,-0.01100629
2012-07-13 00:00:00+00:00,0.00000000
2012-07-16 00:00:00+00:00,0.01430843
2012-07-17 00:00:00+00:00,0.00000000
2012-07-18 00:00:00+00:00,0.01057994
2012-07-19 00:00:00+00:00,0.01318340
2012-07-20 00:00:00+00:00,-0.01492537
2012-07-23 00:00:00+00:00,-0.02486402
2012-07-24 00:00:00+00:00,0.00000000
2012-07-25 00:00:00+00:00,-0.00836653
2012-07-26 00:00:00+00:00,0.02691844
2012-07-27 00:00:00+00:00,0.00000000
2012-07-30 00:00:00+00:00,0.02699531
2012-07-31 00:00:00+00:00,-0.00761905
2012-08-01 00:00:00+00:00,0.00383877
2012-08-02 00:00:00+00:00,-0.01797323
2012-08-03 00:00:00+00:00,0.00000000
2012-08-06 00:00:00+00:00,0.03699377
2012-08-07 00:00:00+00:00,0.00000000
2012-08-08 00:00:00+00:00,0.00901239
2012-08-09 00:00:00+00:00,0.00334946
2012-08-10 00:00:00+00:00,-0.00074184
2012-08-13 00:00:00+00:00,-0.00259837
2012-08-14 00:00:00+00:00,0.00000000
2012-08-15 00:00:00+00:00,0.00744325
2012-08-16 00:00:00+00:00,0.00295530
2012-08-17 00:00:00+00:00,0.00000000
2012-08-20 00:00:00+00:00,-0.00073665
2012-08-21 00:00:00+00:00,0.00110579
2012-08-22 00:00:00+00:00,-0.00957290
2012-08-23 00:00:00+00:00,-0.00557621
2012-08-24 00:00:00+00:00,0.00000000
2012-08-27 00:00:00+00:00,0.00747664
2012-08-28 00:00:00+00:00,-0.00593692
2012-08-29 00:00:00+00:00,-0.00970511
2012-08-30 00:00:00+00:00,-0.00226159
2012-08-31 00:00:00+00:00,0.00000000
2012-09-03 00:00:00+00:00,0.01360030
2012-09-04 00:00:00+00:00,-0.02049944
2012-09-05 00:00:00+00:00,0.00149919
2012-09-06 00:00:00+00:00,0.04138450
2012-09-07 00:00:00+00:00,0.01106603
2012-09-10 00:00:00+00:00,-0.00916422
2012-09-11 00:00:00+00:00,-0.00258017
2012-09-12 00:00:00+00:00,0.00369549
2012-09-13 00:00:00+00:00,0.00000000
2012-09-14 00:00:00+00:00,0.01435935
2012-09-17 00:00:00+00:00,-0.00653358
2012-09-18 00:00:00+00:00,-0.00255754
2012-09-19 00:00:00+00:00,0.00293040
2012-09-20 00:00:00+00:00,0.00000000
2012-09-21 00:00:00+00:00,0.00255661
2012-09-24 00:00:00+00:00,-0.00291439
2012-09-25 00:00:00+00:00,0.00365364
2012-09-26 00:00:00+00:00,-0.01710957
2012-09-27 00:00:00+00:00,0.00444444
2012-09-28 00:00:00+00:00,-0.01143068
2012-10-01 00:00:00+00:00,0.00932488
2012-10-02 00:00:00+00:00,-0.00221729
2012-10-03 00:00:00+00:00,0.00185185
2012-10-04 00:00:00+00:00,0.00147874
2012-10-05 00:00:00+00:00,0.00516796
2012-10-08 00:00:00+00:00,-0.00734484
2012-10-09 00:00:00+00:00,-0.00369959
2012-10-10 00:00:00+00:00,-0.00594133
2012-10-11 00:00:00+00:00,0.00597684
2012-10-12 00:00:00+00:00,-0.00408466
2012-10-15 00:00:00+00:00,0.01043997
2012-10-16 00:00:00+00:00,0.00811808
2012-10-17 00:00:00+00:00,0.00475842
2012-10-18 00:00:00+00:00,0.00145719
2012-10-19 00:00:00+00:00,-0.00763914
2012-10-22 00:00:00+00:00,0.00146628
2012-10-23 00:00:00+00:00,-0.02232796
2012-10-24 00:00:00+00:00,0.00561587
2012-10-25 00:00:00+00:00,0.00111690
2012-10-26 00:00:00+00:00,0.00297508
2012-10-29 00:00:00+00:00,-0.00370782
2012-10-30 00:00:00+00:00,0.00893189
2012-10-31 00:00:00+00:00,-0.00590188
2012-11-01 00:00:00+00:00,0.01224490
2012-11-02 00:00:00+00:00,0.00513196
2012-11-05 00:00:00+00:00,-0.00656455
2012-11-06 00:00:00+00:00,0.00917768
2012-11-07 00:00:00+00:00,-0.01527828
2012-11-08 00:00:00+00:00,-0.00147765
2012-11-09 00:00:00+00:00,0.00036996
2012-11-12 00:00:00+00:00,-0.00110947
2012-11-13 00:00:00+00:00,0.00037023
2012-11-14 00:00:00+00:00,-0.00925241
2012-11-15 00:00:00+00:00,-0.01270078
2012-11-16 00:00:00+00:00,-0.00113507
2012-11-19 00:00:00+00:00,0.01590909
2012-11-20 00:00:00+00:00,0.00372856
2012-11-21 00:00:00+00:00,0.00260030
2012-11-22 00:00:00+00:00,0.00518711
2012-11-23 00:00:00+00:00,0.00884630
2012-11-26 00:00:00+00:00,-0.00913409
2012-11-27 00:00:00+00:00,0.00442478
2012-11-28 00:00:00+00:00,0.00146843
2012-11-29 00:00:00+00:00,0.01356305
2012-11-30 00:00:00+00:00,-0.00325497
2012-12-03 00:00:00+00:00,0.00580552
2012-12-04 00:00:00+00:00,0.00000000
2012-12-05 00:00:00+00:00,0.00000000
2012-12-06 00:00:00+00:00,0.00468975
2012-12-07 00:00:00+00:00,0.00107150
2012-12-10 00:00:00+00:00,0.00143472
2012-12-11 00:00:00+00:00,0.00537249
2012-12-12 00:00:00+00:00,-0.00320627
2012-12-13 00:00:00+00:00,0.00071480
