Date,GAS-LAST
2007-11-12 00:00:00+00:00,0.01242461
2007-11-13 00:00:00+00:00,-0.00276144
2007-11-14 00:00:00+00:00,-0.02428468
2007-11-15 00:00:00+00:00,-0.03438654
2007-11-16 00:00:00+00:00,0.07015603
2007-11-19 00:00:00+00:00,-0.04971262
2007-11-20 00:00:00+00:00,-0.07843378
2007-11-21 00:00:00+00:00,0.01598874
2007-11-23 00:00:00+00:00,0.02337992
2007-11-26 00:00:00+00:00,0.00273156
2007-11-27 00:00:00+00:00,-0.04996292
2007-11-28 00:00:00+00:00,-0.08224228
2007-11-29 00:00:00+00:00,-0.00874043
2007-11-30 00:00:00+00:00,-0.03963306
2007-12-03 00:00:00+00:00,-0.02238502
2007-12-04 00:00:00+00:00,-0.01549219
2007-12-05 00:00:00+00:00,0.00897790
2007-12-06 00:00:00+00:00,0.03917526
2007-12-07 00:00:00+00:00,-0.04531355
2007-12-10 00:00:00+00:00,-0.03239592
2007-12-11 00:00:00+00:00,0.01316158
2007-12-12 00:00:00+00:00,0.08993457
2007-12-13 00:00:00+00:00,-0.05329070
2007-12-14 00:00:00+00:00,-0.04589537
2007-12-17 00:00:00+00:00,0.00461345
2007-12-18 00:00:00+00:00,0.02898536
2007-12-19 00:00:00+00:00,0.00810662
2007-12-20 00:00:00+00:00,-0.01424839
2007-12-21 00:00:00+00:00,0.01492317
2007-12-24 00:00:00+00:00,-0.04278662
2007-12-26 00:00:00+00:00,0.00783765
2007-12-27 00:00:00+00:00,0.00999861
2007-12-28 00:00:00+00:00,0.04974437
2007-12-31 00:00:00+00:00,0.02793145
2008-01-02 00:00:00+00:00,0.09453530
2008-01-03 00:00:00+00:00,-0.04361093
2008-01-04 00:00:00+00:00,0.03637321
2008-01-07 00:00:00+00:00,0.01433863
2008-01-08 00:00:00+00:00,0.02371592
2008-01-09 00:00:00+00:00,0.02968437
2008-01-10 00:00:00+00:00,0.03263691
2008-01-11 00:00:00+00:00,-0.00732332
2008-01-14 00:00:00+00:00,0.02835493
2008-01-15 00:00:00+00:00,-0.03590860
2008-01-16 00:00:00+00:00,-0.01648029
2008-01-17 00:00:00+00:00,-0.01166241
2008-01-18 00:00:00+00:00,-0.01983050
2008-01-22 00:00:00+00:00,-0.07839436
2008-01-23 00:00:00+00:00,-0.00797698
2008-01-24 00:00:00+00:00,0.05061956
2008-01-25 00:00:00+00:00,0.04273944
2008-01-28 00:00:00+00:00,0.02219700
2008-01-29 00:00:00+00:00,-0.02282649
2008-01-30 00:00:00+00:00,0.02684999
2008-01-31 00:00:00+00:00,0.00733453
2008-02-01 00:00:00+00:00,-0.07839980
2008-02-04 00:00:00+00:00,0.03125402
2008-02-05 00:00:00+00:00,0.01939409
2008-02-06 00:00:00+00:00,0.01317606
2008-02-07 00:00:00+00:00,0.02754924
2008-02-08 00:00:00+00:00,0.04818697
2008-02-11 00:00:00+00:00,0.05655608
2008-02-12 00:00:00+00:00,-0.02158945
2008-02-13 00:00:00+00:00,-0.01144003
2008-02-14 00:00:00+00:00,0.08707011
2008-02-15 00:00:00+00:00,-0.02551279
2008-02-19 00:00:00+00:00,0.07337333
2008-02-20 00:00:00+00:00,-0.00344943
2008-02-21 00:00:00+00:00,-0.01672603
2008-02-22 00:00:00+00:00,0.03441307
2008-02-25 00:00:00+00:00,0.00717536
2008-02-26 00:00:00+00:00,0.00876718
2008-02-27 00:00:00+00:00,-0.04038337
2008-02-28 00:00:00+00:00,0.08370867
2008-02-29 00:00:00+00:00,-0.01497574
2008-03-03 00:00:00+00:00,-0.00307954
2008-03-04 00:00:00+00:00,-0.00085023
2008-03-05 00:00:00+00:00,0.08208229
2008-03-06 00:00:00+00:00,0.00173895
2008-03-07 00:00:00+00:00,0.00551471
2008-03-10 00:00:00+00:00,0.05204196
2008-03-11 00:00:00+00:00,-0.00347395
2008-03-12 00:00:00+00:00,0.00248410
2008-03-13 00:00:00+00:00,0.04435404
2008-03-14 00:00:00+00:00,-0.06860097
2008-03-17 00:00:00+00:00,-0.15379972
2008-03-18 00:00:00+00:00,0.06752212
2008-03-19 00:00:00+00:00,-0.08228135
2008-03-20 00:00:00+00:00,0.00757254
2008-03-24 00:00:00+00:00,0.04102845
2008-03-25 00:00:00+00:00,0.01828713
2008-03-26 00:00:00+00:00,0.03624612
2008-03-27 00:00:00+00:00,0.00102292
2008-03-28 00:00:00+00:00,0.02279475
2008-03-31 00:00:00+00:00,0.05913261
2008-04-01 00:00:00+00:00,-0.07310602
2008-04-02 00:00:00+00:00,0.02181448
2008-04-03 00:00:00+00:00,-0.08269453
2008-04-04 00:00:00+00:00,-0.01997687
2008-04-07 00:00:00+00:00,0.09919276
2008-04-08 00:00:00+00:00,-0.01973464
2008-04-09 00:00:00+00:00,0.07321042
2008-04-10 00:00:00+00:00,0.00848377
2008-04-11 00:00:00+00:00,-0.03928887
2008-04-14 00:00:00+00:00,0.03006615
2008-04-15 00:00:00+00:00,0.03170057
2008-04-16 00:00:00+00:00,0.04516741
2008-04-17 00:00:00+00:00,-0.00902013
2008-04-18 00:00:00+00:00,0.04024030
2008-04-21 00:00:00+00:00,0.02942550
2008-04-22 00:00:00+00:00,-0.02179511
2008-04-23 00:00:00+00:00,0.02982440
2008-04-24 00:00:00+00:00,-0.00054132
2008-04-25 00:00:00+00:00,0.02860753
2008-04-28 00:00:00+00:00,0.03914591
2008-04-29 00:00:00+00:00,-0.08374083
2008-04-30 00:00:00+00:00,-0.00000000
2008-05-01 00:00:00+00:00,-0.05091538
2008-05-02 00:00:00+00:00,0.04055317
2008-05-05 00:00:00+00:00,0.07335165
2008-05-06 00:00:00+00:00,-0.00547703
2008-05-07 00:00:00+00:00,0.03039164
2008-05-08 00:00:00+00:00,-0.01274886
2008-05-09 00:00:00+00:00,0.04934037
2008-05-12 00:00:00+00:00,-0.03963284
2008-05-13 00:00:00+00:00,0.02152043
2008-05-14 00:00:00+00:00,0.03097958
2008-05-15 00:00:00+00:00,-0.03245868
2008-05-16 00:00:00+00:00,-0.05209430
2008-05-19 00:00:00+00:00,-0.02549072
2008-05-20 00:00:00+00:00,0.07298416
2008-05-21 00:00:00+00:00,0.04716817
2008-05-22 00:00:00+00:00,0.00916808
2008-05-23 00:00:00+00:00,0.01944045
2008-05-27 00:00:00+00:00,-0.01003234
2008-05-28 00:00:00+00:00,0.01274788
2008-05-29 00:00:00+00:00,-0.08568590
2008-05-30 00:00:00+00:00,0.03968872
2008-06-02 00:00:00+00:00,0.04527342
2008-06-03 00:00:00+00:00,0.04070298
2008-06-04 00:00:00+00:00,0.02422370
2008-06-05 00:00:00+00:00,0.02282591
2008-06-06 00:00:00+00:00,0.02788813
2008-06-09 00:00:00+00:00,-0.01316305
2008-06-10 00:00:00+00:00,-0.02656891
2008-06-11 00:00:00+00:00,0.03659316
2008-06-12 00:00:00+00:00,0.02227626
2008-06-13 00:00:00+00:00,-0.02636681
2008-06-16 00:00:00+00:00,0.04847580
2008-06-17 00:00:00+00:00,0.00283793
2008-06-18 00:00:00+00:00,0.03975488
2008-06-19 00:00:00+00:00,-0.05061580
2008-06-20 00:00:00+00:00,0.01962897
2008-06-23 00:00:00+00:00,0.03187676
2008-06-24 00:00:00+00:00,-0.01065906
2008-06-25 00:00:00+00:00,-0.03945372
2008-06-26 00:00:00+00:00,0.05828173
2008-06-27 00:00:00+00:00,-0.00594387
2008-06-30 00:00:00+00:00,0.02345046
2008-07-01 00:00:00+00:00,0.02265613
2008-07-02 00:00:00+00:00,-0.01724392
2008-07-03 00:00:00+00:00,0.02839726
2008-07-07 00:00:00+00:00,-0.08683863
2008-07-08 00:00:00+00:00,-0.09287191
2008-07-09 00:00:00+00:00,-0.05852131
2008-07-10 00:00:00+00:00,0.04855252
2008-07-11 00:00:00+00:00,-0.06347412
2008-07-14 00:00:00+00:00,0.00933878
2008-07-15 00:00:00+00:00,-0.08000000
2008-07-16 00:00:00+00:00,-0.01460927
2008-07-17 00:00:00+00:00,-0.15107177
2008-07-18 00:00:00+00:00,0.00631777
2008-07-21 00:00:00+00:00,-0.01071529
2008-07-22 00:00:00+00:00,-0.08360888
2008-07-23 00:00:00+00:00,-0.05629488
2008-07-24 00:00:00+00:00,-0.03786427
2008-07-25 00:00:00+00:00,-0.05243722
2008-07-28 00:00:00+00:00,0.01462305
2008-07-29 00:00:00+00:00,-0.01408905
2008-07-30 00:00:00+00:00,0.02437175
2008-07-31 00:00:00+00:00,-0.02612699
2008-08-01 00:00:00+00:00,0.05854293
2008-08-04 00:00:00+00:00,-0.13914040
2008-08-05 00:00:00+00:00,-0.00181077
2008-08-06 00:00:00+00:00,0.00929705
2008-08-07 00:00:00+00:00,-0.04494658
2008-08-08 00:00:00+00:00,-0.07529716
2008-08-11 00:00:00+00:00,0.02316914
2008-08-12 00:00:00+00:00,-0.00368072
2008-08-13 00:00:00+00:00,0.03103436
2008-08-14 00:00:00+00:00,-0.07325910
2008-08-15 00:00:00+00:00,-0.01031679
2008-08-18 00:00:00+00:00,-0.04952454
2008-08-19 00:00:00+00:00,0.02151088
2008-08-20 00:00:00+00:00,0.02438119
2008-08-21 00:00:00+00:00,0.04378657
2008-08-22 00:00:00+00:00,-0.09702117
2008-08-25 00:00:00+00:00,0.04750534
2008-08-26 00:00:00+00:00,0.10209958
2008-08-27 00:00:00+00:00,0.05139075
2008-08-28 00:00:00+00:00,-0.11723380
2008-08-29 00:00:00+00:00,-0.02549575
2008-09-02 00:00:00+00:00,-0.15855554
2008-09-03 00:00:00+00:00,0.00103640
2008-09-04 00:00:00+00:00,0.01229933
2008-09-05 00:00:00+00:00,0.03156810
2008-09-08 00:00:00+00:00,0.01142277
2008-09-09 00:00:00+00:00,-0.00418198
2008-09-10 00:00:00+00:00,-0.04012739
2008-09-11 00:00:00+00:00,-0.03673297
2008-09-12 00:00:00+00:00,0.02904509
2008-09-15 00:00:00+00:00,0.00300995
2008-09-16 00:00:00+00:00,-0.02507852
2008-09-17 00:00:00+00:00,0.16761476
2008-09-18 00:00:00+00:00,-0.06809030
2008-09-19 00:00:00+00:00,-0.02119594
2008-09-22 00:00:00+00:00,0.02828733
2008-09-23 00:00:00+00:00,0.06710324
2008-09-24 00:00:00+00:00,-0.05379907
2008-09-25 00:00:00+00:00,0.00423946
2008-09-26 00:00:00+00:00,-0.06724733
2008-09-29 00:00:00+00:00,-0.10243294
2008-09-30 00:00:00+00:00,0.05315090
2008-10-01 00:00:00+00:00,0.06702619
2008-10-02 00:00:00+00:00,-0.06371571
2008-10-03 00:00:00+00:00,-0.02978339
2008-10-06 00:00:00+00:00,-0.13310669
2008-10-07 00:00:00+00:00,-0.01607717
2008-10-08 00:00:00+00:00,-0.00802252
2008-10-09 00:00:00+00:00,0.02332485
2008-10-10 00:00:00+00:00,-0.07895472
2008-10-13 00:00:00+00:00,0.04359831
2008-10-14 00:00:00+00:00,0.00853728
2008-10-15 00:00:00+00:00,-0.04326855
2008-10-16 00:00:00+00:00,0.02965532
2008-10-17 00:00:00+00:00,0.02682157
2008-10-20 00:00:00+00:00,-0.01837168
2008-10-21 00:00:00+00:00,0.02860792
2008-10-22 00:00:00+00:00,-0.02511287
2008-10-23 00:00:00+00:00,-0.01304286
2008-10-24 00:00:00+00:00,-0.04298577
2008-10-27 00:00:00+00:00,-0.03571958
2008-10-28 00:00:00+00:00,0.02172601
2008-10-29 00:00:00+00:00,0.10767622
2008-10-30 00:00:00+00:00,-0.09468462
2008-10-31 00:00:00+00:00,0.09964360
2008-11-03 00:00:00+00:00,0.01233518
2008-11-04 00:00:00+00:00,0.10486944
2008-11-05 00:00:00+00:00,0.00993702
2008-11-06 00:00:00+00:00,-0.07475650
2008-11-07 00:00:00+00:00,-0.06318567
2008-11-10 00:00:00+00:00,0.13518958
2008-11-11 00:00:00+00:00,-0.14975078
2008-11-12 00:00:00+00:00,-0.08626478
2008-11-13 00:00:00+00:00,-0.02591463
2008-11-14 00:00:00+00:00,-0.00231589
2008-11-17 00:00:00+00:00,0.06091513
2008-11-18 00:00:00+00:00,-0.00843246
2008-11-19 00:00:00+00:00,0.06634353
2008-11-20 00:00:00+00:00,-0.12534860
2008-11-21 00:00:00+00:00,0.04400251
2008-11-24 00:00:00+00:00,0.05335999
2008-11-25 00:00:00+00:00,-0.12481752
2008-11-26 00:00:00+00:00,0.14822871
2008-11-28 00:00:00+00:00,-0.10089881
2008-12-01 00:00:00+00:00,0.02435312
2008-12-02 00:00:00+00:00,-0.05485232
2008-12-03 00:00:00+00:00,-0.02448853
2008-12-04 00:00:00+00:00,-0.10218176
2008-12-05 00:00:00+00:00,-0.09223140
2008-12-08 00:00:00+00:00,-0.05739553
2008-12-09 00:00:00+00:00,0.00588026
2008-12-10 00:00:00+00:00,0.03924006
2008-12-11 00:00:00+00:00,-0.03063000
2008-12-12 00:00:00+00:00,-0.04400848
2008-12-15 00:00:00+00:00,0.05671317
2008-12-16 00:00:00+00:00,0.03735683
2008-12-17 00:00:00+00:00,-0.04238036
2008-12-18 00:00:00+00:00,-0.02258292
2008-12-19 00:00:00+00:00,-0.07859562
2008-12-22 00:00:00+00:00,-0.01745914
2008-12-23 00:00:00+00:00,0.16791745
2008-12-24 00:00:00+00:00,0.02801799
2008-12-26 00:00:00+00:00,-0.03432032
2008-12-29 00:00:00+00:00,0.08961861
2008-12-30 00:00:00+00:00,-0.07115921
2008-12-31 00:00:00+00:00,-0.07979626
2009-01-02 00:00:00+00:00,0.12126569
2009-01-05 00:00:00+00:00,0.03236570
2009-01-06 00:00:00+00:00,-0.02924265
2009-01-07 00:00:00+00:00,-0.03917973
2009-01-08 00:00:00+00:00,-0.10197480
2009-01-09 00:00:00+00:00,-0.02462257
2009-01-12 00:00:00+00:00,0.00891882
2009-01-13 00:00:00+00:00,-0.12941816
2009-01-14 00:00:00+00:00,-0.07808579
2009-01-15 00:00:00+00:00,-0.05168946
2009-01-16 00:00:00+00:00,-0.01466336
2009-01-20 00:00:00+00:00,-0.07084978
2009-01-21 00:00:00+00:00,0.03843662
2009-01-22 00:00:00+00:00,-0.03597422
2009-01-23 00:00:00+00:00,-0.06922100
2009-01-26 00:00:00+00:00,-0.01489269
2009-01-27 00:00:00+00:00,-0.00882418
2009-01-28 00:00:00+00:00,-0.00887705
2009-01-29 00:00:00+00:00,0.06924961
2009-01-30 00:00:00+00:00,-0.06801550
2009-02-02 00:00:00+00:00,0.05680552
2009-02-03 00:00:00+00:00,-0.01520417
2009-02-04 00:00:00+00:00,0.03342071
2009-02-05 00:00:00+00:00,0.01829137
2009-02-06 00:00:00+00:00,0.05525923
2009-02-09 00:00:00+00:00,0.01557956
2009-02-10 00:00:00+00:00,-0.10646623
2009-02-11 00:00:00+00:00,-0.00782099
2009-02-12 00:00:00+00:00,-0.02643076
2009-02-13 00:00:00+00:00,-0.01731794
2009-02-17 00:00:00+00:00,-0.11011453
2009-02-18 00:00:00+00:00,0.00758833
2009-02-19 00:00:00+00:00,-0.06205757
2009-02-20 00:00:00+00:00,-0.03575772
2009-02-23 00:00:00+00:00,0.03691774
2009-02-24 00:00:00+00:00,0.04587814
2009-02-25 00:00:00+00:00,-0.07661761
2009-02-26 00:00:00+00:00,0.02355512
2009-02-27 00:00:00+00:00,0.05567555
2009-03-02 00:00:00+00:00,-0.02244039
2009-03-03 00:00:00+00:00,0.05960265
2009-03-04 00:00:00+00:00,0.02919540
2009-03-05 00:00:00+00:00,-0.11201629
2009-03-06 00:00:00+00:00,-0.07231801
2009-03-09 00:00:00+00:00,-0.04207120
2009-03-10 00:00:00+00:00,-0.01171079
2009-03-11 00:00:00+00:00,-0.02303558
2009-03-12 00:00:00+00:00,0.10183985
2009-03-13 00:00:00+00:00,-0.02762022
2009-03-16 00:00:00+00:00,-0.04143784
2009-03-17 00:00:00+00:00,-0.01988796
2009-03-18 00:00:00+00:00,-0.06465739
2009-03-19 00:00:00+00:00,0.25857941
2009-03-20 00:00:00+00:00,0.02782363
2009-03-23 00:00:00+00:00,0.03228054
2009-03-24 00:00:00+00:00,0.04317040
2009-03-25 00:00:00+00:00,-0.01160499
2009-03-26 00:00:00+00:00,-0.16541850
2009-03-27 00:00:00+00:00,-0.14241189
2009-03-30 00:00:00+00:00,0.00051626
2009-03-31 00:00:00+00:00,0.02013423
2009-04-01 00:00:00+00:00,-0.04240102
2009-04-02 00:00:00+00:00,0.04412533
2009-04-03 00:00:00+00:00,0.00920245
2009-04-06 00:00:00+00:00,-0.03588699
2009-04-07 00:00:00+00:00,-0.08633653
2009-04-08 00:00:00+00:00,0.03735788
2009-04-09 00:00:00+00:00,-0.01036132
2009-04-13 00:00:00+00:00,0.01014686
2009-04-14 00:00:00+00:00,0.03240372
2009-04-15 00:00:00+00:00,0.00156822
2009-04-16 00:00:00+00:00,-0.04937319
2009-04-17 00:00:00+00:00,0.06938119
2009-04-20 00:00:00+00:00,-0.09943035
2009-04-21 00:00:00+00:00,-0.01663485
2009-04-22 00:00:00+00:00,0.00852820
2009-04-23 00:00:00+00:00,0.00466392
2009-04-24 00:00:00+00:00,-0.06171491
2009-04-27 00:00:00+00:00,-0.02338028
2009-04-28 00:00:00+00:00,0.04419732
2009-04-29 00:00:00+00:00,-0.02204241
2009-04-30 00:00:00+00:00,-0.01609260
2009-05-01 00:00:00+00:00,0.09587482
2009-05-04 00:00:00+00:00,0.09785268
2009-05-05 00:00:00+00:00,-0.05621762
2009-05-06 00:00:00+00:00,0.14148681
2009-05-07 00:00:00+00:00,0.09446660
