Date,LIVECOW
2008-02-01 00:00:00+00:00,0.00892238
2008-02-04 00:00:00+00:00,0.00956891
2008-02-05 00:00:00+00:00,-0.00186604
2008-02-06 00:00:00+00:00,-0.00570305
2008-02-07 00:00:00+00:00,0.00955194
2008-02-08 00:00:00+00:00,-0.00853611
2008-02-11 00:00:00+00:00,0.00147710
2008-02-12 00:00:00+00:00,-0.00442913
2008-02-13 00:00:00+00:00,-0.01005719
2008-02-14 00:00:00+00:00,0.00049603
2008-02-15 00:00:00+00:00,0.00714286
2008-02-19 00:00:00+00:00,0.00642292
2008-02-20 00:00:00+00:00,0.01063306
2008-02-21 00:00:00+00:00,-0.00078355
2008-02-22 00:00:00+00:00,-0.00538582
2008-02-25 00:00:00+00:00,0.00656734
2008-02-26 00:00:00+00:00,0.00810389
2008-02-27 00:00:00+00:00,0.00175404
2008-02-28 00:00:00+00:00,0.01187348
2008-02-29 00:00:00+00:00,0.00241850
2008-03-03 00:00:00+00:00,-0.00115942
2008-03-05 00:00:00+00:00,-0.02608696
2008-03-06 00:00:00+00:00,-0.00976086
2008-03-07 00:00:00+00:00,-0.00274375
2008-03-10 00:00:00+00:00,-0.00836203
2008-03-11 00:00:00+00:00,0.00593061
2008-03-12 00:00:00+00:00,0.00049227
2008-03-13 00:00:00+00:00,-0.01050874
2008-03-14 00:00:00+00:00,-0.00355380
2008-03-17 00:00:00+00:00,-0.03016218
2008-03-18 00:00:00+00:00,0.01962363
2008-03-19 00:00:00+00:00,-0.02341337
2008-03-20 00:00:00+00:00,0.00485241
2008-03-24 00:00:00+00:00,0.01293321
2008-03-25 00:00:00+00:00,0.00520781
2008-03-26 00:00:00+00:00,-0.00945744
2008-03-27 00:00:00+00:00,-0.01399720
2008-03-28 00:00:00+00:00,-0.01640334
2008-03-31 00:00:00+00:00,0.00822168
2008-04-01 00:00:00+00:00,0.01181222
2008-04-02 00:00:00+00:00,-0.00622490
2008-04-03 00:00:00+00:00,0.01711984
2008-04-04 00:00:00+00:00,0.00771157
2008-04-07 00:00:00+00:00,0.01147132
2008-04-08 00:00:00+00:00,0.00277778
2008-04-09 00:00:00+00:00,-0.02288262
2008-04-10 00:00:00+00:00,0.02575621
2008-04-11 00:00:00+00:00,0.01255561
2008-04-14 00:00:00+00:00,-0.00333923
2008-04-15 00:00:00+00:00,0.02456833
2008-04-16 00:00:00+00:00,0.00175575
2008-04-17 00:00:00+00:00,0.01198246
2008-04-18 00:00:00+00:00,-0.00290557
2008-04-21 00:00:00+00:00,-0.00775194
2008-04-22 00:00:00+00:00,0.00584510
2008-04-23 00:00:00+00:00,0.01863173
2008-04-24 00:00:00+00:00,-0.00403963
2008-04-25 00:00:00+00:00,0.00404235
2008-04-28 00:00:00+00:00,0.00529355
2008-04-29 00:00:00+00:00,-0.01052934
2008-04-30 00:00:00+00:00,0.00816758
2008-05-02 00:00:00+00:00,-0.00594439
2008-05-05 00:00:00+00:00,-0.01197318
2008-05-06 00:00:00+00:00,0.00625451
2008-05-07 00:00:00+00:00,-0.00071960
2008-05-08 00:00:00+00:00,0.02946814
2008-05-09 00:00:00+00:00,0.02080378
2008-05-12 00:00:00+00:00,-0.00280243
2008-05-13 00:00:00+00:00,-0.00350959
2008-05-14 00:00:00+00:00,-0.00070356
2008-05-15 00:00:00+00:00,-0.00988003
2008-05-16 00:00:00+00:00,-0.00755073
2008-05-19 00:00:00+00:00,-0.02321175
2008-05-20 00:00:00+00:00,0.01534036
2008-05-21 00:00:00+00:00,0.02232249
2008-05-22 00:00:00+00:00,0.00281426
2008-05-23 00:00:00+00:00,0.02415572
2008-05-27 00:00:00+00:00,0.00162451
2008-05-28 00:00:00+00:00,0.00464253
2008-05-29 00:00:00+00:00,-0.01226000
2008-05-30 00:00:00+00:00,0.01512331
2008-06-02 00:00:00+00:00,-0.01618123
2008-06-03 00:00:00+00:00,-0.01466139
2008-06-04 00:00:00+00:00,0.00469814
2008-06-05 00:00:00+00:00,0.01195219
2008-06-06 00:00:00+00:00,-0.00767799
2008-06-09 00:00:00+00:00,-0.01815220
2008-06-10 00:00:00+00:00,0.01288660
2008-06-11 00:00:00+00:00,0.01954852
2008-06-12 00:00:00+00:00,0.01015697
2008-06-13 00:00:00+00:00,0.01610676
2008-06-17 00:00:00+00:00,0.02574618
2008-06-18 00:00:00+00:00,0.00764217
2008-06-19 00:00:00+00:00,-0.01252516
2008-06-20 00:00:00+00:00,0.02346041
2008-06-23 00:00:00+00:00,0.00066949
2008-06-24 00:00:00+00:00,-0.00512249
2008-06-25 00:00:00+00:00,-0.00089526
2008-06-26 00:00:00+00:00,-0.01027933
2008-06-27 00:00:00+00:00,0.02134352
2008-06-30 00:00:00+00:00,-0.02735765
2008-07-01 00:00:00+00:00,-0.00112613
2008-07-02 00:00:00+00:00,0.01306601
2008-07-03 00:00:00+00:00,-0.00380313
2008-07-07 00:00:00+00:00,-0.03003811
2008-07-08 00:00:00+00:00,-0.00957374
2008-07-09 00:00:00+00:00,0.01171606
2008-07-10 00:00:00+00:00,-0.00638395
2008-07-11 00:00:00+00:00,-0.01576062
2008-07-15 00:00:00+00:00,-0.03039374
2008-07-16 00:00:00+00:00,-0.01426901
2008-07-17 00:00:00+00:00,-0.02350729
2008-07-18 00:00:00+00:00,0.00142789
2008-07-21 00:00:00+00:00,0.01522360
2008-07-22 00:00:00+00:00,-0.01892148
2008-07-23 00:00:00+00:00,0.01386233
2008-07-24 00:00:00+00:00,0.00805687
2008-07-25 00:00:00+00:00,-0.01486550
2008-07-28 00:00:00+00:00,-0.00999049
2008-07-29 00:00:00+00:00,0.01216603
2008-07-30 00:00:00+00:00,0.00828598
2008-07-31 00:00:00+00:00,0.00635893
2008-08-01 00:00:00+00:00,0.02939793
2008-08-04 00:00:00+00:00,-0.00139147
2008-08-05 00:00:00+00:00,-0.00511628
2008-08-06 00:00:00+00:00,0.03531338
2008-08-07 00:00:00+00:00,-0.02072778
2008-08-08 00:00:00+00:00,-0.00676306
2008-08-11 00:00:00+00:00,0.01127290
2008-08-12 00:00:00+00:00,0.01029722
2008-08-13 00:00:00+00:00,0.00372266
2008-08-14 00:00:00+00:00,0.00581666
2008-08-15 00:00:00+00:00,-0.03452271
2008-08-18 00:00:00+00:00,0.00330657
2008-08-19 00:00:00+00:00,-0.02218027
2008-08-20 00:00:00+00:00,0.00166945
2008-08-21 00:00:00+00:00,0.01952381
2008-08-22 00:00:00+00:00,-0.00117592
2008-08-25 00:00:00+00:00,0.00165446
2008-08-26 00:00:00+00:00,-0.00330813
2008-08-27 00:00:00+00:00,-0.02884401
2008-08-28 00:00:00+00:00,0.00481812
2008-08-29 00:00:00+00:00,0.00890922
2008-09-02 00:00:00+00:00,0.02018260
2008-09-03 00:00:00+00:00,-0.01177579
2008-09-04 00:00:00+00:00,0.00142180
2008-09-05 00:00:00+00:00,-0.00829384
2008-09-08 00:00:00+00:00,0.00166706
2008-09-09 00:00:00+00:00,-0.01475488
2008-09-10 00:00:00+00:00,-0.01539942
2008-09-11 00:00:00+00:00,0.00387222
2008-09-12 00:00:00+00:00,0.00629235
2008-09-15 00:00:00+00:00,0.02166586
2008-09-16 00:00:00+00:00,-0.02751196
2008-09-17 00:00:00+00:00,-0.00316687
2008-09-18 00:00:00+00:00,-0.03513909
2008-09-19 00:00:00+00:00,0.02154532
2008-09-22 00:00:00+00:00,0.01494000
2008-09-23 00:00:00+00:00,-0.00730282
2008-09-24 00:00:00+00:00,0.00660470
2008-09-25 00:00:00+00:00,-0.01919339
2008-09-26 00:00:00+00:00,-0.00758688
2008-09-29 00:00:00+00:00,-0.05524044
2008-09-30 00:00:00+00:00,0.01114771
2008-10-01 00:00:00+00:00,-0.00101087
2008-10-02 00:00:00+00:00,-0.05421079
2008-10-03 00:00:00+00:00,0.00310398
2008-10-06 00:00:00+00:00,-0.06182380
2008-10-07 00:00:00+00:00,0.01249335
2008-10-08 00:00:00+00:00,-0.00661901
2008-10-09 00:00:00+00:00,-0.01266491
2008-10-10 00:00:00+00:00,-0.06391478
2008-10-13 00:00:00+00:00,0.03356259
2008-10-14 00:00:00+00:00,0.00760456
2008-10-15 00:00:00+00:00,-0.04310111
2008-10-16 00:00:00+00:00,-0.00110436
2008-10-17 00:00:00+00:00,0.02632308
2008-10-20 00:00:00+00:00,-0.00412088
2008-10-21 00:00:00+00:00,0.02008806
2008-10-22 00:00:00+00:00,-0.02290701
2008-10-23 00:00:00+00:00,-0.03795014
2008-10-24 00:00:00+00:00,-0.05072258
2008-10-27 00:00:00+00:00,0.03473438
2008-10-28 00:00:00+00:00,0.01227630
2008-10-30 00:00:00+00:00,0.06833713
2008-10-31 00:00:00+00:00,0.01110494
2008-11-03 00:00:00+00:00,0.03193833
2008-11-04 00:00:00+00:00,0.01520811
2008-11-05 00:00:00+00:00,-0.00635762
2008-11-06 00:00:00+00:00,-0.02945860
2008-11-07 00:00:00+00:00,0.01238557
2008-11-10 00:00:00+00:00,0.01820128
2008-11-11 00:00:00+00:00,-0.03560043
2008-11-12 00:00:00+00:00,-0.02110390
2008-11-13 00:00:00+00:00,-0.00327511
2008-11-14 00:00:00+00:00,-0.00521405
2008-11-17 00:00:00+00:00,-0.02167947
2008-11-18 00:00:00+00:00,-0.02380293
2008-11-19 00:00:00+00:00,-0.06509540
2008-11-20 00:00:00+00:00,0.00202781
2008-11-21 00:00:00+00:00,-0.00897770
2008-11-24 00:00:00+00:00,0.03629501
2008-11-25 00:00:00+00:00,0.00170940
2008-11-26 00:00:00+00:00,0.01510832
2008-11-28 00:00:00+00:00,-0.01525424
2008-12-01 00:00:00+00:00,-0.03990878
2008-12-02 00:00:00+00:00,-0.01018626
2008-12-03 00:00:00+00:00,-0.00673302
2008-12-04 00:00:00+00:00,-0.02348796
2008-12-05 00:00:00+00:00,-0.04065282
2008-12-08 00:00:00+00:00,0.02642770
2008-12-09 00:00:00+00:00,-0.01167665
2008-12-10 00:00:00+00:00,0.01867470
2008-12-11 00:00:00+00:00,0.01730310
2008-12-12 00:00:00+00:00,-0.00914994
2008-12-15 00:00:00+00:00,0.02109329
2008-12-16 00:00:00+00:00,0.06521739
2008-12-17 00:00:00+00:00,0.01225071
2008-12-18 00:00:00+00:00,-0.01611991
2008-12-19 00:00:00+00:00,0.01710376
2008-12-22 00:00:00+00:00,-0.00707014
2008-12-23 00:00:00+00:00,0.00397276
2008-12-24 00:00:00+00:00,0.02777778
2008-12-26 00:00:00+00:00,-0.03159955
2008-12-29 00:00:00+00:00,0.02215909
2008-12-30 00:00:00+00:00,-0.00028082
2008-12-31 00:00:00+00:00,-0.00140331
2009-01-02 00:00:00+00:00,0.04176009
2009-01-05 00:00:00+00:00,0.00633260
2009-01-06 00:00:00+00:00,0.01832604
2009-01-07 00:00:00+00:00,-0.03656555
2009-01-08 00:00:00+00:00,-0.02539332
2009-01-09 00:00:00+00:00,0.01739130
2009-01-12 00:00:00+00:00,-0.01359978
2009-01-13 00:00:00+00:00,0.00755245
2009-01-14 00:00:00+00:00,-0.00696379
2009-01-15 00:00:00+00:00,0.00475658
2009-01-16 00:00:00+00:00,0.00725042
2009-01-20 00:00:00+00:00,-0.04136591
2009-01-21 00:00:00+00:00,0.00198413
2009-01-22 00:00:00+00:00,0.00651189
2009-01-23 00:00:00+00:00,-0.00028169
2009-01-26 00:00:00+00:00,-0.00957207
2009-01-27 00:00:00+00:00,-0.03308824
2009-01-28 00:00:00+00:00,-0.01007484
2009-01-29 00:00:00+00:00,-0.00086806
2009-01-30 00:00:00+00:00,0.01158413
2009-02-02 00:00:00+00:00,0.04893495
2009-02-03 00:00:00+00:00,-0.01546682
2009-02-04 00:00:00+00:00,-0.00340136
2009-02-05 00:00:00+00:00,0.00455063
2009-02-06 00:00:00+00:00,0.00623936
2009-02-09 00:00:00+00:00,0.01470588
2009-02-10 00:00:00+00:00,0.01094891
2009-02-11 00:00:00+00:00,-0.00195422
2009-02-12 00:00:00+00:00,0.00334821
2009-02-13 00:00:00+00:00,-0.01978267
2009-02-17 00:00:00+00:00,-0.04537768
2009-02-18 00:00:00+00:00,-0.03078251
2009-02-19 00:00:00+00:00,0.02389974
2009-02-20 00:00:00+00:00,-0.02455938
2009-02-23 00:00:00+00:00,0.00701344
2009-02-24 00:00:00+00:00,0.02741324
2009-02-26 00:00:00+00:00,0.02359712
2009-02-27 00:00:00+00:00,0.00141884
2009-03-02 00:00:00+00:00,-0.03173704
2009-03-03 00:00:00+00:00,0.00692042
2009-03-04 00:00:00+00:00,0.01639816
2009-03-05 00:00:00+00:00,-0.01596351
2009-03-06 00:00:00+00:00,-0.02386429
2009-03-09 00:00:00+00:00,0.00959302
2009-03-10 00:00:00+00:00,-0.00491898
2009-03-11 00:00:00+00:00,-0.00724848
2009-03-12 00:00:00+00:00,0.01832994
2009-03-13 00:00:00+00:00,-0.00115340
2009-03-16 00:00:00+00:00,0.00000000
2009-03-17 00:00:00+00:00,0.00491614
2009-03-18 00:00:00+00:00,-0.00548182
2009-03-19 00:00:00+00:00,0.03234190
2009-03-20 00:00:00+00:00,-0.00454675
2009-03-23 00:00:00+00:00,0.00769450
2009-03-24 00:00:00+00:00,-0.00369004
2009-03-25 00:00:00+00:00,-0.01933466
2009-03-26 00:00:00+00:00,-0.01692970
2009-03-27 00:00:00+00:00,-0.00318656
2009-03-30 00:00:00+00:00,-0.03307224
2009-03-31 00:00:00+00:00,0.03065134
2009-04-01 00:00:00+00:00,-0.00087209
2009-04-02 00:00:00+00:00,0.03777972
2009-04-03 00:00:00+00:00,0.01939532
2009-04-06 00:00:00+00:00,0.00508331
2009-04-07 00:00:00+00:00,-0.00422773
2009-04-08 00:00:00+00:00,0.00084531
2009-04-09 00:00:00+00:00,0.01435811
2009-04-13 00:00:00+00:00,-0.00307348
2009-04-14 00:00:00+00:00,-0.01903695
2009-04-15 00:00:00+00:00,0.01443124
2009-04-16 00:00:00+00:00,0.00309336
2009-04-17 00:00:00+00:00,-0.00449186
2009-04-20 00:00:00+00:00,-0.04025901
2009-04-21 00:00:00+00:00,0.01004016
2009-04-22 00:00:00+00:00,-0.00570288
2009-04-23 00:00:00+00:00,0.00886728
2009-04-24 00:00:00+00:00,-0.01594079
2009-04-27 00:00:00+00:00,-0.01836442
2009-04-28 00:00:00+00:00,-0.00145012
2009-04-29 00:00:00+00:00,0.02120244
2009-04-30 00:00:00+00:00,-0.01350575
2009-05-01 00:00:00+00:00,-0.00665702
2009-05-04 00:00:00+00:00,0.00231415
2009-05-05 00:00:00+00:00,0.00259965
2009-05-06 00:00:00+00:00,0.00432776
2009-05-07 00:00:00+00:00,0.00431530
2009-05-08 00:00:00+00:00,0.02238806
2009-05-11 00:00:00+00:00,0.01165104
2009-05-12 00:00:00+00:00,-0.00366404
2009-05-13 00:00:00+00:00,-0.01352875
2009-05-14 00:00:00+00:00,0.00028329
2009-05-15 00:00:00+00:00,-0.00623229
2009-05-18 00:00:00+00:00,0.01278046
2009-05-19 00:00:00+00:00,-0.00479955
2009-05-20 00:00:00+00:00,0.00141044
2009-05-21 00:00:00+00:00,0.00677966
2009-05-22 00:00:00+00:00,0.01521127
2009-05-26 00:00:00+00:00,-0.00055835
2009-05-27 00:00:00+00:00,-0.01062046
2009-05-28 00:00:00+00:00,-0.02493696
2009-05-29 00:00:00+00:00,-0.00651558
2009-06-01 00:00:00+00:00,-0.00712657
2009-06-02 00:00:00+00:00,-0.02636103
2009-06-03 00:00:00+00:00,0.00029087
2009-06-04 00:00:00+00:00,0.01019220
2009-06-05 00:00:00+00:00,0.00289017
2009-06-08 00:00:00+00:00,-0.00952656
2009-06-09 00:00:00+00:00,0.02114716
2009-06-10 00:00:00+00:00,-0.01752370
2009-06-11 00:00:00+00:00,0.01359954
2009-06-12 00:00:00+00:00,0.00345026
2009-06-15 00:00:00+00:00,-0.01636051
2009-06-16 00:00:00+00:00,-0.01301330
2009-06-17 00:00:00+00:00,0.02535704
2009-06-18 00:00:00+00:00,0.00632547
2009-06-19 00:00:00+00:00,0.01147118
2009-06-22 00:00:00+00:00,0.01709402
2009-06-23 00:00:00+00:00,0.00818978
2009-06-24 00:00:00+00:00,-0.01633343
2009-06-25 00:00:00+00:00,0.00170116
2009-06-26 00:00:00+00:00,-0.00311615
2009-06-29 00:00:00+00:00,0.05985816
2009-06-30 00:00:00+00:00,-0.00414823
2009-07-01 00:00:00+00:00,0.01219850
2009-07-02 00:00:00+00:00,-0.01569815
2009-07-06 00:00:00+00:00,-0.00942089
2009-07-07 00:00:00+00:00,-0.00946284
2009-07-08 00:00:00+00:00,-0.01933857
2009-07-09 00:00:00+00:00,0.00707614
2009-07-10 00:00:00+00:00,-0.00197017
2009-07-13 00:00:00+00:00,0.03271292
2009-07-14 00:00:00+00:00,0.00166205
2009-07-15 00:00:00+00:00,0.00027739
2009-07-16 00:00:00+00:00,0.02021601
2009-07-17 00:00:00+00:00,0.01421931
2009-07-20 00:00:00+00:00,0.00380642
2009-07-21 00:00:00+00:00,-0.01659864
2009-07-22 00:00:00+00:00,-0.02551440
2009-07-23 00:00:00+00:00,0.00334076
2009-07-24 00:00:00+00:00,-0.00943396
2009-07-27 00:00:00+00:00,0.00696379
2009-07-28 00:00:00+00:00,0.00665188
2009-07-29 00:00:00+00:00,-0.02539332
2009-07-30 00:00:00+00:00,0.01372549
2009-07-31 00:00:00+00:00,0.00528659
2009-08-03 00:00:00+00:00,-0.00138581
2009-08-04 00:00:00+00:00,-0.01079435
2009-08-05 00:00:00+00:00,0.00055726
2009-08-06 00:00:00+00:00,-0.01697746
2009-08-07 00:00:00+00:00,0.00729313
2009-08-10 00:00:00+00:00,-0.01542777
2009-08-11 00:00:00+00:00,-0.00707614
2009-08-12 00:00:00+00:00,0.02053037
2009-08-13 00:00:00+00:00,-0.00452745
2009-08-14 00:00:00+00:00,0.00935374
2009-08-17 00:00:00+00:00,-0.01214003
2009-08-18 00:00:00+00:00,0.01907202
2009-08-19 00:00:00+00:00,-0.00337648
2009-08-20 00:00:00+00:00,0.00140964
2009-08-21 00:00:00+00:00,-0.00028145
2009-08-24 00:00:00+00:00,0.00423251
2009-08-25 00:00:00+00:00,0.00253378
2009-08-26 00:00:00+00:00,-0.01972071
2009-08-27 00:00:00+00:00,0.00343348
2009-08-28 00:00:00+00:00,-0.01598630
2009-08-31 00:00:00+00:00,-0.02306805
2009-09-01 00:00:00+00:00,-0.00317277
2009-09-02 00:00:00+00:00,0.00665509
2009-09-03 00:00:00+00:00,-0.00057937
2009-09-04 00:00:00+00:00,-0.00260718
2009-09-08 00:00:00+00:00,0.00464306
2009-09-09 00:00:00+00:00,0.01335656
2009-09-10 00:00:00+00:00,-0.00720046
2009-09-11 00:00:00+00:00,-0.00057803
2009-09-14 00:00:00+00:00,-0.00954309
2009-09-15 00:00:00+00:00,0.00786713
2009-09-16 00:00:00+00:00,-0.00231750
2009-09-17 00:00:00+00:00,-0.02229299
2009-09-18 00:00:00+00:00,-0.00525547
2009-09-21 00:00:00+00:00,-0.00585480
2009-09-22 00:00:00+00:00,0.00438725
2009-09-23 00:00:00+00:00,0.01899474
2009-09-24 00:00:00+00:00,-0.00697674
2009-09-25 00:00:00+00:00,-0.00349854
2009-09-28 00:00:00+00:00,0.00204678
2009-09-29 00:00:00+00:00,-0.00934307
2009-09-30 00:00:00+00:00,0.00439754
2009-10-01 00:00:00+00:00,-0.03092182
2009-10-02 00:00:00+00:00,-0.01714962
2009-10-05 00:00:00+00:00,-0.00207715
2009-10-06 00:00:00+00:00,-0.00148192
2009-10-07 00:00:00+00:00,0.00679669
2009-10-08 00:00:00+00:00,0.00205279
2009-10-09 00:00:00+00:00,0.01224133
2009-10-12 00:00:00+00:00,-0.00232356
2009-10-13 00:00:00+00:00,-0.00579374
2009-10-14 00:00:00+00:00,0.01398601
2009-10-15 00:00:00+00:00,0.00523560
2009-10-16 00:00:00+00:00,0.00465929
2009-10-19 00:00:00+00:00,0.00988947
2009-10-20 00:00:00+00:00,-0.00058005
2009-10-21 00:00:00+00:00,0.02414194
2009-10-22 00:00:00+00:00,-0.00405445
2009-10-26 00:00:00+00:00,-0.00692641
2009-10-27 00:00:00+00:00,0.00291206
2009-10-28 00:00:00+00:00,-0.00842044
2009-10-29 00:00:00+00:00,-0.01454334
2009-10-30 00:00:00+00:00,0.02453271
2009-11-02 00:00:00+00:00,0.01111745
2009-11-03 00:00:00+00:00,0.00453901
2009-11-04 00:00:00+00:00,0.00847937
2009-11-05 00:00:00+00:00,0.00168729
2009-11-06 00:00:00+00:00,-0.00786959
2009-11-09 00:00:00+00:00,0.00169205
2009-11-10 00:00:00+00:00,-0.00084555
2009-11-11 00:00:00+00:00,-0.00479413
2009-11-12 00:00:00+00:00,-0.01470588
2009-11-13 00:00:00+00:00,0.00426864
2009-11-16 00:00:00+00:00,-0.00170455
2009-11-17 00:00:00+00:00,0.00711642
2009-11-18 00:00:00+00:00,-0.00425170
2009-11-19 00:00:00+00:00,0.00283768
2009-11-20 00:00:00+00:00,0.00368585
2009-11-23 00:00:00+00:00,0.00113250
2009-11-24 00:00:00+00:00,-0.00056593
2009-11-25 00:00:00+00:00,0.00707014
2009-11-27 00:00:00+00:00,-0.00789177
2009-11-30 00:00:00+00:00,0.00707814
2009-12-01 00:00:00+00:00,-0.00507185
2009-12-02 00:00:00+00:00,-0.00903700
2009-12-03 00:00:00+00:00,-0.01758366
2009-12-04 00:00:00+00:00,0.00400458
2009-12-07 00:00:00+00:00,-0.00085616
2009-12-08 00:00:00+00:00,-0.00171625
2009-12-09 00:00:00+00:00,-0.01086335
2009-12-10 00:00:00+00:00,0.00086157
2009-12-11 00:00:00+00:00,0.01724138
2009-12-14 00:00:00+00:00,0.00882688
2009-12-15 00:00:00+00:00,0.01076487
2009-12-16 00:00:00+00:00,-0.00084722
2009-12-17 00:00:00+00:00,-0.00226116
2009-12-18 00:00:00+00:00,0.00735294
2009-12-21 00:00:00+00:00,0.00253736
2009-12-22 00:00:00+00:00,-0.00676437
2009-12-23 00:00:00+00:00,0.01666196
2009-12-24 00:00:00+00:00,-0.01065620
2009-12-28 00:00:00+00:00,0.01548423
2009-12-29 00:00:00+00:00,-0.00279720
2009-12-30 00:00:00+00:00,0.00196298
2009-12-31 00:00:00+00:00,0.01681614
2010-01-04 00:00:00+00:00,-0.00641026
2010-01-06 00:00:00+00:00,0.00865680
2010-01-07 00:00:00+00:00,0.00361211
2010-01-08 00:00:00+00:00,-0.00027755
2010-01-11 00:00:00+00:00,-0.00277546
2010-01-12 00:00:00+00:00,0.00083356
2010-01-13 00:00:00+00:00,-0.00444444
2010-01-14 00:00:00+00:00,0.00555864
2010-01-15 00:00:00+00:00,-0.00166251
2010-01-19 00:00:00+00:00,0.00693674
2010-01-20 00:00:00+00:00,0.00000000
2010-01-21 00:00:00+00:00,-0.00359613
2010-01-22 00:00:00+00:00,0.00027709
2010-01-25 00:00:00+00:00,-0.00443459
2010-01-26 00:00:00+00:00,-0.00889630
2010-01-27 00:00:00+00:00,-0.00585774
2010-01-28 00:00:00+00:00,0.00363738
2010-01-29 00:00:00+00:00,0.00780379
2010-02-01 00:00:00+00:00,-0.00972492
2010-02-02 00:00:00+00:00,0.00977654
2010-02-03 00:00:00+00:00,-0.00166852
2010-02-04 00:00:00+00:00,-0.00362016
2010-02-05 00:00:00+00:00,0.00418644
2010-02-08 00:00:00+00:00,0.00695604
2010-02-09 00:00:00+00:00,0.00802879
2010-02-10 00:00:00+00:00,0.00275786
2010-02-11 00:00:00+00:00,0.00055127
2010-02-12 00:00:00+00:00,-0.00992282
2010-02-16 00:00:00+00:00,0.02133555
2010-02-17 00:00:00+00:00,0.00109739
2010-02-18 00:00:00+00:00,0.00987925
2010-02-19 00:00:00+00:00,-0.00136612
2010-02-22 00:00:00+00:00,-0.00082034
2010-02-24 00:00:00+00:00,-0.01039103
2010-02-25 00:00:00+00:00,0.00328767
2010-02-26 00:00:00+00:00,0.00383037
2010-03-01 00:00:00+00:00,0.01092299
2010-03-02 00:00:00+00:00,0.01005708
2010-03-03 00:00:00+00:00,0.00378993
2010-03-04 00:00:00+00:00,0.00405077
2010-03-05 00:00:00+00:00,-0.00026932
2010-03-08 00:00:00+00:00,0.01212284
2010-03-09 00:00:00+00:00,-0.00241222
2010-03-10 00:00:00+00:00,-0.01637144
2010-03-11 00:00:00+00:00,0.00324149
2010-03-12 00:00:00+00:00,0.00675493
2010-03-15 00:00:00+00:00,0.00916689
2010-03-16 00:00:00+00:00,0.00241481
2010-03-17 00:00:00+00:00,0.00911773
2010-03-18 00:00:00+00:00,0.01948745
2010-03-19 00:00:00+00:00,-0.00132310
2010-03-22 00:00:00+00:00,-0.02699841
2010-03-23 00:00:00+00:00,-0.02739726
2010-03-24 00:00:00+00:00,0.01712887
2010-03-25 00:00:00+00:00,-0.00700054
2010-03-26 00:00:00+00:00,-0.01240896
2010-03-29 00:00:00+00:00,0.03221440
2010-03-30 00:00:00+00:00,-0.00079979
2010-03-31 00:00:00+00:00,0.01440768
2010-04-01 00:00:00+00:00,0.00874636
2010-04-05 00:00:00+00:00,0.01663147
2010-04-06 00:00:00+00:00,-0.01125360
2010-04-07 00:00:00+00:00,0.01526718
2010-04-08 00:00:00+00:00,-0.00313972
2010-04-09 00:00:00+00:00,0.00915991
2010-04-12 00:00:00+00:00,-0.01041938
2010-04-13 00:00:00+00:00,-0.01152134
2010-04-14 00:00:00+00:00,-0.01078947
2010-04-15 00:00:00+00:00,0.02195186
2010-04-16 00:00:00+00:00,0.00418958
2010-04-19 00:00:00+00:00,-0.00549307
2010-04-20 00:00:00+00:00,0.00393494
2010-04-21 00:00:00+00:00,0.01912497
2010-04-22 00:00:00+00:00,0.00129971
2010-04-23 00:00:00+00:00,-0.01012987
2010-04-26 00:00:00+00:00,0.01434159
2010-04-27 00:00:00+00:00,-0.03344568
2010-04-28 00:00:00+00:00,-0.00105485
2010-04-29 00:00:00+00:00,0.01424426
2010-04-30 00:00:00+00:00,0.00419068
2010-05-03 00:00:00+00:00,0.02326189
2010-05-04 00:00:00+00:00,0.00207361
2010-05-05 00:00:00+00:00,0.00207361
2010-05-06 00:00:00+00:00,-0.01657172
2010-05-07 00:00:00+00:00,0.00130548
2010-05-10 00:00:00+00:00,0.01404421
2010-05-11 00:00:00+00:00,0.00569358
2010-05-12 00:00:00+00:00,-0.01600413
2010-05-13 00:00:00+00:00,-0.00078145
2010-05-14 00:00:00+00:00,-0.05497655
2010-05-17 00:00:00+00:00,-0.01660863
2010-05-18 00:00:00+00:00,0.00648123
2010-05-19 00:00:00+00:00,-0.00161551
2010-05-20 00:00:00+00:00,-0.02400216
2010-05-21 00:00:00+00:00,0.00546299
2010-05-24 00:00:00+00:00,-0.00952381
2010-05-25 00:00:00+00:00,-0.02406344
2010-05-26 00:00:00+00:00,0.01770891
2010-05-27 00:00:00+00:00,0.01673985
2010-05-28 00:00:00+00:00,-0.02751294
2010-06-01 00:00:00+00:00,0.00826219
2010-06-02 00:00:00+00:00,0.02303895
2010-06-03 00:00:00+00:00,-0.01411126
2010-06-04 00:00:00+00:00,-0.03253144
2010-06-07 00:00:00+00:00,-0.02083912
2010-06-08 00:00:00+00:00,0.00112360
2010-06-09 00:00:00+00:00,-0.00674157
2010-06-10 00:00:00+00:00,0.00732394
2010-06-11 00:00:00+00:00,-0.01066218
2010-06-14 00:00:00+00:00,0.02030457
2010-06-15 00:00:00+00:00,0.01116071
2010-06-16 00:00:00+00:00,0.00970874
2010-06-17 00:00:00+00:00,-0.01188831
2010-06-18 00:00:00+00:00,-0.01195773
2010-06-21 00:00:00+00:00,0.02801120
2010-06-22 00:00:00+00:00,-0.00827586
2010-06-23 00:00:00+00:00,-0.00636062
2010-06-24 00:00:00+00:00,0.01303745
