Date,HANG
2002-06-10 00:00:00+00:00,0.00088613
2002-06-11 00:00:00+00:00,-0.01663717
2002-06-12 00:00:00+00:00,-0.00535475
2002-06-13 00:00:00+00:00,0.00510295
2002-06-14 00:00:00+00:00,-0.04392857
2002-06-17 00:00:00+00:00,-0.01524552
2002-06-18 00:00:00+00:00,-0.00441298
2002-06-19 00:00:00+00:00,-0.03456221
2002-06-20 00:00:00+00:00,0.01575542
2002-06-21 00:00:00+00:00,-0.02874953
2002-06-24 00:00:00+00:00,0.00576015
2002-06-25 00:00:00+00:00,-0.00131443
2002-06-26 00:00:00+00:00,-0.02848548
2002-06-27 00:00:00+00:00,0.01557964
2002-06-28 00:00:00+00:00,0.01095760
2002-07-02 00:00:00+00:00,-0.02384543
2002-07-03 00:00:00+00:00,0.01297091
2002-07-04 00:00:00+00:00,0.03325438
2002-07-05 00:00:00+00:00,0.02032066
2002-07-08 00:00:00+00:00,-0.00064528
2002-07-09 00:00:00+00:00,0.00101439
2002-07-10 00:00:00+00:00,-0.01254150
2002-07-11 00:00:00+00:00,-0.04677494
2002-07-12 00:00:00+00:00,0.01701521
2002-07-15 00:00:00+00:00,-0.00565238
2002-07-16 00:00:00+00:00,-0.03467312
2002-07-17 00:00:00+00:00,-0.02048077
2002-07-18 00:00:00+00:00,0.04398485
2002-07-19 00:00:00+00:00,-0.03922127
2002-07-22 00:00:00+00:00,-0.03898371
2002-07-23 00:00:00+00:00,0.01502273
2002-07-24 00:00:00+00:00,-0.08354430
2002-07-25 00:00:00+00:00,-0.01371254
2002-07-26 00:00:00+00:00,-0.01749719
2002-07-29 00:00:00+00:00,0.04007850
2002-07-30 00:00:00+00:00,0.04781642
2002-07-31 00:00:00+00:00,0.01403162
2002-08-01 00:00:00+00:00,-0.00951820
2002-08-02 00:00:00+00:00,-0.04459793
2002-08-05 00:00:00+00:00,-0.01522484
2002-08-06 00:00:00+00:00,-0.03376729
2002-08-07 00:00:00+00:00,0.05098242
2002-08-08 00:00:00+00:00,-0.01027915
2002-08-09 00:00:00+00:00,0.01622224
2002-08-12 00:00:00+00:00,-0.01166064
2002-08-13 00:00:00+00:00,0.03629929
2002-08-14 00:00:00+00:00,-0.04021448
2002-08-15 00:00:00+00:00,0.06577480
2002-08-16 00:00:00+00:00,0.00509852
2002-08-19 00:00:00+00:00,-0.00293399
2002-08-20 00:00:00+00:00,0.02647059
2002-08-21 00:00:00+00:00,0.01228240
2002-08-22 00:00:00+00:00,0.00461538
2002-08-23 00:00:00+00:00,-0.02062350
2002-08-26 00:00:00+00:00,0.00156709
2002-08-27 00:00:00+00:00,-0.00322707
2002-08-28 00:00:00+00:00,-0.00814284
2002-08-29 00:00:00+00:00,-0.00989120
2002-08-30 00:00:00+00:00,0.00289710
2002-09-02 00:00:00+00:00,-0.03576053
2002-09-03 00:00:00+00:00,-0.01805274
2002-09-04 00:00:00+00:00,0.01237852
2002-09-05 00:00:00+00:00,-0.02787386
2002-09-06 00:00:00+00:00,0.00474471
2002-09-09 00:00:00+00:00,0.00174951
2002-09-10 00:00:00+00:00,0.03866722
2002-09-11 00:00:00+00:00,-0.00897630
2002-09-12 00:00:00+00:00,0.00871681
2002-09-13 00:00:00+00:00,-0.06557708
2002-09-16 00:00:00+00:00,-0.02441315
2002-09-17 00:00:00+00:00,0.05279675
2002-09-18 00:00:00+00:00,-0.05362841
2002-09-19 00:00:00+00:00,-0.00708096
2002-09-20 00:00:00+00:00,-0.01655348
2002-09-23 00:00:00+00:00,-0.01722109
2002-09-24 00:00:00+00:00,-0.01219249
2002-09-25 00:00:00+00:00,-0.00054615
2002-09-26 00:00:00+00:00,0.01202186
2002-09-27 00:00:00+00:00,-0.00431965
2002-09-30 00:00:00+00:00,-0.02060738
2002-10-02 00:00:00+00:00,0.03001107
2002-10-03 00:00:00+00:00,-0.03984716
2002-10-04 00:00:00+00:00,0.00935412
2002-10-07 00:00:00+00:00,-0.02650255
2002-10-08 00:00:00+00:00,0.01461495
2002-10-09 00:00:00+00:00,-0.00167317
2002-10-10 00:00:00+00:00,-0.02737430
2002-10-11 00:00:00+00:00,0.02546113
2002-10-15 00:00:00+00:00,0.09723930
2002-10-16 00:00:00+00:00,0.03123500
2002-10-17 00:00:00+00:00,0.01803880
2002-10-18 00:00:00+00:00,-0.00239135
2002-10-21 00:00:00+00:00,-0.00614519
2002-10-22 00:00:00+00:00,0.00344720
2002-10-23 00:00:00+00:00,0.02367543
2002-10-24 00:00:00+00:00,-0.01365257
2002-10-25 00:00:00+00:00,-0.00687179
2002-10-28 00:00:00+00:00,0.02623457
2002-10-29 00:00:00+00:00,-0.04195023
2002-10-30 00:00:00+00:00,-0.01804979
2002-10-31 00:00:00+00:00,-0.03108971
2002-11-01 00:00:00+00:00,-0.00329752
2002-11-04 00:00:00+00:00,0.07793037
2002-11-05 00:00:00+00:00,-0.01795793
2002-11-06 00:00:00+00:00,0.02545003
2002-11-07 00:00:00+00:00,0.00377975
2002-11-08 00:00:00+00:00,-0.01763507
2002-11-11 00:00:00+00:00,-0.03971193
2002-11-12 00:00:00+00:00,0.01878279
2002-11-13 00:00:00+00:00,-0.01205821
2002-11-14 00:00:00+00:00,0.02175277
2002-11-15 00:00:00+00:00,0.04035178
2002-11-18 00:00:00+00:00,0.00861914
2002-11-19 00:00:00+00:00,0.01030303
2002-11-20 00:00:00+00:00,0.00502412
2002-11-21 00:00:00+00:00,0.00921751
2002-11-22 00:00:00+00:00,0.00568749
2002-11-25 00:00:00+00:00,0.00477374
2002-11-26 00:00:00+00:00,-0.00821538
2002-11-27 00:00:00+00:00,-0.00568862
2002-11-28 00:00:00+00:00,0.01917093
2002-11-29 00:00:00+00:00,-0.00187118
2002-12-02 00:00:00+00:00,0.02042427
2002-12-03 00:00:00+00:00,0.00029320
2002-12-04 00:00:00+00:00,-0.05244141
2002-12-05 00:00:00+00:00,0.00120361
2002-12-06 00:00:00+00:00,-0.00140281
2002-12-09 00:00:00+00:00,-0.02668004
2002-12-10 00:00:00+00:00,-0.00335366
2002-12-11 00:00:00+00:00,-0.01516848
2002-12-12 00:00:00+00:00,0.00717949
2002-12-13 00:00:00+00:00,-0.01860180
2002-12-16 00:00:00+00:00,-0.01186423
2002-12-17 00:00:00+00:00,0.01079355
2002-12-18 00:00:00+00:00,-0.03572535
2002-12-19 00:00:00+00:00,0.00399369
2002-12-20 00:00:00+00:00,0.00744859
2002-12-23 00:00:00+00:00,-0.00533027
2002-12-24 00:00:00+00:00,0.00020953
2002-12-27 00:00:00+00:00,-0.01435006
2002-12-30 00:00:00+00:00,-0.01742827
2002-12-31 00:00:00+00:00,0.00443435
2003-01-02 00:00:00+00:00,0.01066006
2003-01-03 00:00:00+00:00,0.05259775
2003-01-06 00:00:00+00:00,0.01565435
2003-01-07 00:00:00+00:00,0.00672878
2003-01-08 00:00:00+00:00,0.00309566
2003-01-09 00:00:00+00:00,-0.00710974
2003-01-10 00:00:00+00:00,0.01498708
2003-01-13 00:00:00+00:00,0.02165213
2003-01-14 00:00:00+00:00,-0.00670119
2003-01-15 00:00:00+00:00,0.01528273
2003-01-16 00:00:00+00:00,-0.03569415
2003-01-17 00:00:00+00:00,-0.02706597
2003-01-20 00:00:00+00:00,-0.00730613
2003-01-21 00:00:00+00:00,0.00272251
2003-01-22 00:00:00+00:00,-0.00324234
2003-01-23 00:00:00+00:00,0.00733291
2003-01-24 00:00:00+00:00,-0.04086938
2003-01-27 00:00:00+00:00,-0.02940552
2003-01-28 00:00:00+00:00,0.00334160
2003-01-29 00:00:00+00:00,-0.02087593
2003-01-30 00:00:00+00:00,0.01271463
2003-02-04 00:00:00+00:00,-0.00118829
2003-02-05 00:00:00+00:00,-0.02551351
2003-02-06 00:00:00+00:00,-0.00919943
2003-02-07 00:00:00+00:00,0.00869087
2003-02-10 00:00:00+00:00,0.01565751
2003-02-11 00:00:00+00:00,-0.01130435
2003-02-12 00:00:00+00:00,0.03442247
2003-02-13 00:00:00+00:00,-0.03845328
2003-02-14 00:00:00+00:00,0.01247947
2003-02-17 00:00:00+00:00,0.04430009
2003-02-18 00:00:00+00:00,0.00351325
2003-02-19 00:00:00+00:00,0.00606125
2003-02-20 00:00:00+00:00,-0.00381356
2003-02-21 00:00:00+00:00,-0.04278132
2003-02-24 00:00:00+00:00,-0.00997614
2003-02-25 00:00:00+00:00,-0.01456736
2003-02-26 00:00:00+00:00,-0.00077804
2003-02-27 00:00:00+00:00,0.00556174
2003-02-28 00:00:00+00:00,-0.00176991
2003-03-03 00:00:00+00:00,0.03623670
2003-03-04 00:00:00+00:00,-0.02525857
2003-03-05 00:00:00+00:00,-0.02413223
2003-03-06 00:00:00+00:00,-0.03078983
2003-03-07 00:00:00+00:00,-0.01246318
2003-03-10 00:00:00+00:00,-0.00216623
2003-03-11 00:00:00+00:00,-0.00285323
2003-03-12 00:00:00+00:00,-0.00240027
2003-03-13 00:00:00+00:00,-0.01899096
2003-03-14 00:00:00+00:00,0.04709685
2003-03-17 00:00:00+00:00,-0.03946058
2003-03-18 00:00:00+00:00,0.05466053
2003-03-19 00:00:00+00:00,0.05047566
2003-03-20 00:00:00+00:00,0.00960489
2003-03-21 00:00:00+00:00,0.00304017
2003-03-24 00:00:00+00:00,-0.01593669
2003-03-25 00:00:00+00:00,-0.00638978
2003-03-26 00:00:00+00:00,-0.00321543
2003-03-27 00:00:00+00:00,-0.02280311
2003-03-28 00:00:00+00:00,0.00398406
2003-03-31 00:00:00+00:00,-0.03730159
2003-04-01 00:00:00+00:00,0.01377930
2003-04-02 00:00:00+00:00,0.02009581
2003-04-03 00:00:00+00:00,-0.01364162
2003-04-04 00:00:00+00:00,0.04169093
2003-04-07 00:00:00+00:00,0.03604426
2003-04-08 00:00:00+00:00,-0.03025210
2003-04-09 00:00:00+00:00,-0.05073948
2003-04-10 00:00:00+00:00,0.00000000
2003-04-11 00:00:00+00:00,0.00886814
2003-04-14 00:00:00+00:00,-0.02649622
2003-04-15 00:00:00+00:00,0.02308598
2003-04-16 00:00:00+00:00,0.01269184
2003-04-17 00:00:00+00:00,-0.02232763
2003-04-22 00:00:00+00:00,-0.00842401
2003-04-23 00:00:00+00:00,-0.01257049
2003-04-24 00:00:00+00:00,-0.01237359
2003-04-25 00:00:00+00:00,-0.00646397
2003-04-28 00:00:00+00:00,0.01465289
2003-04-29 00:00:00+00:00,0.07771156
2003-04-30 00:00:00+00:00,-0.00825877
2003-05-02 00:00:00+00:00,0.01485662
2003-05-05 00:00:00+00:00,0.03167524
2003-05-06 00:00:00+00:00,-0.00056325
2003-05-07 00:00:00+00:00,0.00236673
2003-05-09 00:00:00+00:00,0.03880765
2003-05-12 00:00:00+00:00,0.01732509
2003-05-13 00:00:00+00:00,0.00087518
2003-05-14 00:00:00+00:00,-0.00109409
2003-05-15 00:00:00+00:00,0.00350109
2003-05-16 00:00:00+00:00,-0.01136652
2003-05-19 00:00:00+00:00,-0.00351610
2003-05-20 00:00:00+00:00,-0.00407265
2003-05-21 00:00:00+00:00,-0.00782887
2003-05-22 00:00:00+00:00,0.02878335
2003-05-23 00:00:00+00:00,0.01724514
2003-05-26 00:00:00+00:00,0.02360515
2003-05-27 00:00:00+00:00,-0.00754717
2003-05-28 00:00:00+00:00,0.00760456
2003-05-29 00:00:00+00:00,0.00000000
2003-05-30 00:00:00+00:00,0.00157233
2003-06-02 00:00:00+00:00,0.02124542
2003-06-03 00:00:00+00:00,0.00227838
2003-06-05 00:00:00+00:00,-0.00651499
2003-06-06 00:00:00+00:00,0.02583792
2003-06-09 00:00:00+00:00,-0.00307472
2003-06-10 00:00:00+00:00,-0.00225757
2003-06-11 00:00:00+00:00,-0.00945044
2003-06-12 00:00:00+00:00,0.01341036
2003-06-13 00:00:00+00:00,0.02543590
2003-06-16 00:00:00+00:00,-0.00050633
2003-06-17 00:00:00+00:00,0.03299443
2003-06-18 00:00:00+00:00,-0.01056303
2003-06-19 00:00:00+00:00,0.00090180
2003-06-20 00:00:00+00:00,-0.00830831
2003-06-23 00:00:00+00:00,-0.04624045
2003-06-24 00:00:00+00:00,-0.01049383
2003-06-25 00:00:00+00:00,-0.00072780
2003-06-26 00:00:00+00:00,-0.00041619
2003-06-27 00:00:00+00:00,0.00093682
2003-06-30 00:00:00+00:00,-0.00332779
2003-07-02 00:00:00+00:00,0.00073038
2003-07-03 00:00:00+00:00,0.01074708
2003-07-04 00:00:00+00:00,-0.00041498
2003-07-07 00:00:00+00:00,0.07365909
2003-07-08 00:00:00+00:00,0.01600800
2003-07-09 00:00:00+00:00,-0.00654762
2003-07-10 00:00:00+00:00,-0.00776970
2003-07-11 00:00:00+00:00,-0.00780078
2003-07-14 00:00:00+00:00,0.03934558
2003-07-15 00:00:00+00:00,-0.00620201
2003-07-16 00:00:00+00:00,0.01846766
2003-07-17 00:00:00+00:00,-0.03072407
2003-07-18 00:00:00+00:00,0.01778970
2003-07-21 00:00:00+00:00,-0.01083530
2003-07-22 00:00:00+00:00,-0.02742574
2003-07-23 00:00:00+00:00,-0.01435455
2003-07-24 00:00:00+00:00,0.00570323
2003-07-25 00:00:00+00:00,0.00233621
2003-07-28 00:00:00+00:00,0.04889926
2003-07-29 00:00:00+00:00,0.00732311
2003-07-30 00:00:00+00:00,-0.02337739
2003-07-31 00:00:00+00:00,0.00688829
2003-08-01 00:00:00+00:00,0.03779214
2003-08-04 00:00:00+00:00,-0.01289063
2003-08-05 00:00:00+00:00,-0.01307254
2003-08-06 00:00:00+00:00,-0.04797230
2003-08-07 00:00:00+00:00,-0.00152053
2003-08-08 00:00:00+00:00,-0.00304260
2003-08-11 00:00:00+00:00,0.04521898
2003-08-12 00:00:00+00:00,0.00635867
2003-08-13 00:00:00+00:00,0.02594059
2003-08-14 00:00:00+00:00,0.01309745
2003-08-15 00:00:00+00:00,0.00776925
2003-08-18 00:00:00+00:00,0.02331736
2003-08-19 00:00:00+00:00,-0.00229511
2003-08-20 00:00:00+00:00,0.00698966
2003-08-21 00:00:00+00:00,0.03634456
2003-08-22 00:00:00+00:00,0.01892626
2003-08-25 00:00:00+00:00,-0.00464037
2003-08-26 00:00:00+00:00,0.00298368
2003-08-27 00:00:00+00:00,-0.00771591
2003-08-28 00:00:00+00:00,0.00890013
2003-08-29 00:00:00+00:00,0.01216455
2003-09-01 00:00:00+00:00,0.00238532
2003-09-02 00:00:00+00:00,0.00457834
2003-09-03 00:00:00+00:00,0.02532456
2003-09-04 00:00:00+00:00,0.01706546
2003-09-05 00:00:00+00:00,-0.00125313
2003-09-08 00:00:00+00:00,-0.00349494
2003-09-09 00:00:00+00:00,-0.02701975
2003-09-10 00:00:00+00:00,-0.03467419
2003-09-11 00:00:00+00:00,0.00731956
2003-09-15 00:00:00+00:00,0.02638376
2003-09-16 00:00:00+00:00,0.00874179
2003-09-17 00:00:00+00:00,0.01922031
2003-09-18 00:00:00+00:00,-0.02352941
2003-09-19 00:00:00+00:00,-0.00254430
2003-09-22 00:00:00+00:00,-0.02701719
2003-09-23 00:00:00+00:00,0.01152817
2003-09-24 00:00:00+00:00,0.03428155
2003-09-25 00:00:00+00:00,0.00000000
2003-09-26 00:00:00+00:00,-0.00431946
2003-09-29 00:00:00+00:00,-0.00982736
2003-09-30 00:00:00+00:00,0.00366595
2003-10-02 00:00:00+00:00,0.06396437
2003-10-03 00:00:00+00:00,0.01088083
2003-10-06 00:00:00+00:00,0.01931828
2003-10-07 00:00:00+00:00,-0.00824830
2003-10-08 00:00:00+00:00,0.00426803
2003-10-09 00:00:00+00:00,0.01942078
2003-10-10 00:00:00+00:00,0.00944908
2003-10-13 00:00:00+00:00,0.01217771
2003-10-14 00:00:00+00:00,-0.01510851
2003-10-15 00:00:00+00:00,0.02708158
2003-10-16 00:00:00+00:00,-0.00647375
2003-10-17 00:00:00+00:00,0.00557961
2003-10-20 00:00:00+00:00,0.02332918
2003-10-21 00:00:00+00:00,0.00598999
2003-10-22 00:00:00+00:00,-0.00008183
2003-10-23 00:00:00+00:00,-0.04934534
2003-10-24 00:00:00+00:00,0.00766119
2003-10-27 00:00:00+00:00,0.00591716
2003-10-28 00:00:00+00:00,0.06720821
2003-10-29 00:00:00+00:00,0.00669975
2003-10-30 00:00:00+00:00,-0.00280366
2003-10-31 00:00:00+00:00,-0.00280644
2003-11-03 00:00:00+00:00,0.04588673
2003-11-04 00:00:00+00:00,0.01317172
2003-11-05 00:00:00+00:00,-0.00867261
2003-11-06 00:00:00+00:00,-0.05088710
2003-11-07 00:00:00+00:00,0.01836228
2003-11-10 00:00:00+00:00,-0.00606657
2003-11-11 00:00:00+00:00,-0.03684211
2003-11-12 00:00:00+00:00,-0.00360194
2003-11-13 00:00:00+00:00,0.05127129
2003-11-14 00:00:00+00:00,-0.00981756
2003-11-17 00:00:00+00:00,-0.03708090
2003-11-18 00:00:00+00:00,0.00988357
2003-11-19 00:00:00+00:00,-0.02525631
2003-11-20 00:00:00+00:00,-0.01173491
2003-11-21 00:00:00+00:00,0.00229221
2003-11-24 00:00:00+00:00,0.00152672
2003-11-25 00:00:00+00:00,0.01642954
2003-11-26 00:00:00+00:00,0.00816531
2003-11-27 00:00:00+00:00,0.00115702
2003-11-28 00:00:00+00:00,0.01824335
2003-12-01 00:00:00+00:00,0.01613296
2003-12-02 00:00:00+00:00,-0.00514718
2003-12-03 00:00:00+00:00,-0.01064087
2003-12-04 00:00:00+00:00,-0.00624240
2003-12-05 00:00:00+00:00,0.00195106
2003-12-08 00:00:00+00:00,-0.02459815
2003-12-09 00:00:00+00:00,0.04958882
2003-12-10 00:00:00+00:00,-0.00955056
2003-12-11 00:00:00+00:00,0.02855069
2003-12-12 00:00:00+00:00,0.00810811
2003-12-15 00:00:00+00:00,-0.01417260
2003-12-16 00:00:00+00:00,-0.04864553
2003-12-17 00:00:00+00:00,-0.00678215
2003-12-18 00:00:00+00:00,0.00237802
2003-12-19 00:00:00+00:00,0.03408439
2003-12-22 00:00:00+00:00,0.00990338
2003-12-23 00:00:00+00:00,-0.00096169
2003-12-24 00:00:00+00:00,0.00192524
2003-12-29 00:00:00+00:00,-0.00344275
2003-12-30 00:00:00+00:00,0.00755202
2003-12-31 00:00:00+00:00,0.00757515
2004-01-02 00:00:00+00:00,0.02730294
2004-01-05 00:00:00+00:00,0.03558886
2004-01-06 00:00:00+00:00,0.00084356
2004-01-07 00:00:00+00:00,0.02781609
2004-01-08 00:00:00+00:00,-0.00740573
2004-01-09 00:00:00+00:00,0.03361153
2004-01-12 00:00:00+00:00,0.00522232
2004-01-13 00:00:00+00:00,-0.00223248
2004-01-14 00:00:00+00:00,-0.01825225
2004-01-15 00:00:00+00:00,-0.00661766
2004-01-16 00:00:00+00:00,-0.01470588
2004-01-19 00:00:00+00:00,0.01649563
2004-01-20 00:00:00+00:00,0.04883931
2004-01-21 00:00:00+00:00,0.02972993
2004-01-26 00:00:00+00:00,-0.00536621
2004-01-27 00:00:00+00:00,0.00554097
2004-01-28 00:00:00+00:00,-0.05373764
2004-01-29 00:00:00+00:00,-0.01846039
2004-01-30 00:00:00+00:00,0.00264091
2004-02-02 00:00:00+00:00,-0.04416309
2004-02-03 00:00:00+00:00,0.00993760
2004-02-04 00:00:00+00:00,-0.00114969
2004-02-05 00:00:00+00:00,0.00046026
2004-02-06 00:00:00+00:00,0.03733804
2004-02-09 00:00:00+00:00,0.04319037
2004-02-10 00:00:00+00:00,-0.01016649
2004-02-11 00:00:00+00:00,-0.00325805
2004-02-12 00:00:00+00:00,0.02254858
2004-02-13 00:00:00+00:00,0.01612903
2004-02-16 00:00:00+00:00,0.00945455
2004-02-17 00:00:00+00:00,0.00188215
2004-02-18 00:00:00+00:00,0.01808580
2004-02-19 00:00:00+00:00,-0.00989247
2004-02-20 00:00:00+00:00,0.00028821
2004-02-23 00:00:00+00:00,-0.01354174
2004-02-24 00:00:00+00:00,-0.00507614
2004-02-25 00:00:00+00:00,-0.01661808
2004-02-26 00:00:00+00:00,0.00585532
2004-02-27 00:00:00+00:00,0.02350601
2004-03-01 00:00:00+00:00,-0.00971922
2004-03-02 00:00:00+00:00,-0.03735071
2004-03-03 00:00:00+00:00,-0.03399705
2004-03-04 00:00:00+00:00,0.00652908
2004-03-05 00:00:00+00:00,-0.00815380
2004-03-08 00:00:00+00:00,0.03124061
2004-03-09 00:00:00+00:00,-0.03673862
2004-03-10 00:00:00+00:00,-0.02966421
2004-03-11 00:00:00+00:00,-0.03018493
2004-03-12 00:00:00+00:00,-0.01047811
2004-03-15 00:00:00+00:00,-0.00647375
2004-03-16 00:00:00+00:00,0.01150838
2004-03-17 00:00:00+00:00,0.00637141
2004-03-18 00:00:00+00:00,-0.02721141
2004-03-19 00:00:00+00:00,0.00794900
2004-03-22 00:00:00+00:00,-0.03769888
2004-03-23 00:00:00+00:00,0.00191755
2004-03-24 00:00:00+00:00,0.00661882
2004-03-25 00:00:00+00:00,-0.00982334
2004-03-26 00:00:00+00:00,-0.00712057
2004-03-29 00:00:00+00:00,0.00443191
2004-03-30 00:00:00+00:00,0.01387886
2004-03-31 00:00:00+00:00,-0.00340244
2004-04-01 00:00:00+00:00,0.00944819
2004-04-02 00:00:00+00:00,0.00916851
2004-04-06 00:00:00+00:00,0.03304485
2004-04-07 00:00:00+00:00,0.00216718
2004-04-08 00:00:00+00:00,-0.00115964
2004-04-13 00:00:00+00:00,0.02576402
2004-04-14 00:00:00+00:00,-0.07477849
2004-04-15 00:00:00+00:00,-0.02610075
2004-04-16 00:00:00+00:00,-0.00964749
2004-04-19 00:00:00+00:00,0.00856220
2004-04-20 00:00:00+00:00,-0.00522928
2004-04-21 00:00:00+00:00,-0.03693846
2004-04-22 00:00:00+00:00,-0.00838127
2004-04-23 00:00:00+00:00,0.01361948
2004-04-26 00:00:00+00:00,-0.04446254
2004-04-27 00:00:00+00:00,0.01408920
2004-04-28 00:00:00+00:00,-0.00463384
2004-04-29 00:00:00+00:00,-0.03135628
2004-04-30 00:00:00+00:00,-0.01078803
2004-05-03 00:00:00+00:00,0.00745447
2004-05-04 00:00:00+00:00,0.02102153
2004-05-05 00:00:00+00:00,-0.01778854
2004-05-06 00:00:00+00:00,0.00320351
2004-05-07 00:00:00+00:00,-0.01825985
2004-05-10 00:00:00+00:00,-0.08131047
2004-05-11 00:00:00+00:00,0.03194973
2004-05-12 00:00:00+00:00,-0.01071989
2004-05-13 00:00:00+00:00,-0.00201542
2004-05-14 00:00:00+00:00,-0.03202035
2004-05-17 00:00:00+00:00,-0.05168551
2004-05-18 00:00:00+00:00,0.01234907
2004-05-19 00:00:00+00:00,0.08309091
2004-05-20 00:00:00+00:00,-0.02758621
2004-05-21 00:00:00+00:00,0.05116856
2004-05-24 00:00:00+00:00,0.00759931
2004-05-25 00:00:00+00:00,-0.00197120
2004-05-27 00:00:00+00:00,0.02619150
2004-05-28 00:00:00+00:00,0.01648536
2004-05-31 00:00:00+00:00,0.00230510
2004-06-01 00:00:00+00:00,-0.01462012
2004-06-02 00:00:00+00:00,0.02366766
2004-06-03 00:00:00+00:00,-0.06040049
2004-06-04 00:00:00+00:00,0.03229615
2004-06-07 00:00:00+00:00,0.04979666
2004-06-08 00:00:00+00:00,0.00016194
2004-06-09 00:00:00+00:00,0.00453441
2004-06-10 00:00:00+00:00,0.01373293
2004-06-11 00:00:00+00:00,-0.01051027
2004-06-14 00:00:00+00:00,-0.06252017
2004-06-15 00:00:00+00:00,0.01481977
2004-06-16 00:00:00+00:00,0.01702620
2004-06-17 00:00:00+00:00,-0.02008197
2004-06-18 00:00:00+00:00,-0.03451987
2004-06-21 00:00:00+00:00,0.00101070
2004-06-23 00:00:00+00:00,-0.00328338
2004-06-24 00:00:00+00:00,0.02626911
2004-06-25 00:00:00+00:00,0.00172840
2004-06-28 00:00:00+00:00,0.00558705
2004-06-29 00:00:00+00:00,-0.01380832
2004-06-30 00:00:00+00:00,0.01822701
2004-07-02 00:00:00+00:00,-0.01155411
2004-07-05 00:00:00+00:00,0.00859669
2004-07-06 00:00:00+00:00,0.00057050
2004-07-07 00:00:00+00:00,0.01263038
2004-07-08 00:00:00+00:00,-0.04592209
2004-07-09 00:00:00+00:00,0.02196436
2004-07-12 00:00:00+00:00,0.00188525
2004-07-13 00:00:00+00:00,-0.02587195
2004-07-14 00:00:00+00:00,-0.02355869
2004-07-15 00:00:00+00:00,0.00495257
2004-07-16 00:00:00+00:00,0.02863716
2004-07-19 00:00:00+00:00,0.00710216
2004-07-20 00:00:00+00:00,-0.00781507
2004-07-21 00:00:00+00:00,0.05507845
2004-07-22 00:00:00+00:00,-0.01486541
2004-07-23 00:00:00+00:00,-0.00501943
2004-07-26 00:00:00+00:00,-0.00488202
2004-07-27 00:00:00+00:00,-0.00407930
2004-07-28 00:00:00+00:00,0.00980713
2004-07-29 00:00:00+00:00,-0.02570150
2004-07-30 00:00:00+00:00,0.01483435
2004-08-02 00:00:00+00:00,-0.00507406
2004-08-03 00:00:00+00:00,0.01508939
2004-08-04 00:00:00+00:00,-0.01481843
2004-08-05 00:00:00+00:00,0.04519728
2004-08-06 00:00:00+00:00,0.00705411
2004-08-09 00:00:00+00:00,-0.01566371
2004-08-10 00:00:00+00:00,-0.00507369
2004-08-11 00:00:00+00:00,-0.01291990
2004-08-12 00:00:00+00:00,0.01276527
2004-08-13 00:00:00+00:00,-0.01058073
2004-08-16 00:00:00+00:00,-0.03068182
2004-08-17 00:00:00+00:00,0.01384874
2004-08-18 00:00:00+00:00,0.00016380
2004-08-19 00:00:00+00:00,0.02586983
2004-08-20 00:00:00+00:00,0.00121183
2004-08-23 00:00:00+00:00,0.00799483
2004-08-24 00:00:00+00:00,0.01640663
2004-08-25 00:00:00+00:00,0.00767527
2004-08-26 00:00:00+00:00,0.00133490
2004-08-27 00:00:00+00:00,0.00454831
2004-08-30 00:00:00+00:00,0.00062451
2004-08-31 00:00:00+00:00,0.00000000
2004-09-01 00:00:00+00:00,0.02488688
2004-09-02 00:00:00+00:00,0.00246590
2004-09-03 00:00:00+00:00,-0.00215584
2004-09-06 00:00:00+00:00,0.01726397
2004-09-07 00:00:00+00:00,0.00305623
2004-09-08 00:00:00+00:00,-0.01128995
2004-09-09 00:00:00+00:00,-0.01887082
2004-09-10 00:00:00+00:00,0.01572424
2004-09-13 00:00:00+00:00,0.01913471
2004-09-14 00:00:00+00:00,0.00106569
2004-09-15 00:00:00+00:00,-0.00365269
2004-09-16 00:00:00+00:00,0.01905664
2004-09-20 00:00:00+00:00,-0.00188765
2004-09-21 00:00:00+00:00,0.01337363
2004-09-22 00:00:00+00:00,-0.00495495
2004-09-23 00:00:00+00:00,-0.00240837
2004-09-24 00:00:00+00:00,-0.01508865
2004-09-27 00:00:00+00:00,-0.00819609
2004-09-28 00:00:00+00:00,-0.00100402
2004-09-30 00:00:00+00:00,0.01453421
2004-10-04 00:00:00+00:00,0.03764383
2004-10-05 00:00:00+00:00,0.00411369
2004-10-06 00:00:00+00:00,-0.01268846
2004-10-07 00:00:00+00:00,0.00773622
2004-10-08 00:00:00+00:00,-0.01975309
2004-10-11 00:00:00+00:00,0.00536537
2004-10-12 00:00:00+00:00,-0.01092773
2004-10-13 00:00:00+00:00,-0.00492648
2004-10-14 00:00:00+00:00,-0.01769710
2004-10-15 00:00:00+00:00,0.00528581
2004-10-18 00:00:00+00:00,-0.01031873
2004-10-19 00:00:00+00:00,0.02842437
2004-10-20 00:00:00+00:00,-0.03356061
2004-10-21 00:00:00+00:00,0.00339114
2004-10-25 00:00:00+00:00,-0.01976771
2004-10-26 00:00:00+00:00,0.00117702
2004-10-27 00:00:00+00:00,0.00635045
2004-10-28 00:00:00+00:00,0.04806565
2004-10-29 00:00:00+00:00,-0.00984357
2004-11-01 00:00:00+00:00,0.00391104
