Date,STEEL
2013-08-01 00:00:00+00:00,0.00000000
2013-08-02 00:00:00+00:00,0.01631321
2013-08-05 00:00:00+00:00,0.00000000
2013-08-06 00:00:00+00:00,0.00000000
2013-08-07 00:00:00+00:00,0.00000000
2013-08-08 00:00:00+00:00,0.01948052
2013-08-09 00:00:00+00:00,0.00645161
2013-08-12 00:00:00+00:00,0.00643087
2013-08-13 00:00:00+00:00,-0.00005305
2013-08-14 00:00:00+00:00,0.01602564
2013-08-15 00:00:00+00:00,-0.00317965
2013-08-16 00:00:00+00:00,0.00000000
2013-08-19 00:00:00+00:00,0.00636943
2013-08-20 00:00:00+00:00,0.00158730
2013-08-21 00:00:00+00:00,-0.00950872
2013-08-22 00:00:00+00:00,0.00000000
2013-08-23 00:00:00+00:00,0.00000000
2013-08-26 00:00:00+00:00,0.00000000
2013-08-27 00:00:00+00:00,0.00000000
2013-08-28 00:00:00+00:00,0.00000000
2013-08-29 00:00:00+00:00,0.00000000
2013-08-30 00:00:00+00:00,0.00000000
2013-09-03 00:00:00+00:00,0.00000000
2013-09-04 00:00:00+00:00,0.00000000
2013-09-05 00:00:00+00:00,0.00636943
2013-09-06 00:00:00+00:00,-0.01587302
2013-09-09 00:00:00+00:00,0.00000000
2013-09-10 00:00:00+00:00,-0.00640000
2013-09-11 00:00:00+00:00,-0.00005280
2013-09-12 00:00:00+00:00,0.00000000
2013-09-13 00:00:00+00:00,0.00000000
2013-09-16 00:00:00+00:00,0.00000000
2013-09-17 00:00:00+00:00,0.00802568
2013-09-18 00:00:00+00:00,-0.00318471
2013-09-19 00:00:00+00:00,-0.00159744
2013-09-20 00:00:00+00:00,0.00000000
2013-09-23 00:00:00+00:00,0.00000000
2013-09-24 00:00:00+00:00,0.00800000
2013-09-25 00:00:00+00:00,-0.00476190
2013-09-26 00:00:00+00:00,0.00000000
2013-09-27 00:00:00+00:00,0.00797448
2013-09-30 00:00:00+00:00,0.00478469
2013-10-01 00:00:00+00:00,0.01587302
2013-10-02 00:00:00+00:00,0.00787402
2013-10-03 00:00:00+00:00,0.00937500
2013-10-04 00:00:00+00:00,0.00000000
2013-10-07 00:00:00+00:00,-0.00312500
2013-10-08 00:00:00+00:00,-0.01097179
2013-10-09 00:00:00+00:00,-0.00314961
2013-10-10 00:00:00+00:00,0.00000000
2013-10-11 00:00:00+00:00,0.00000000
2013-10-14 00:00:00+00:00,-0.00005197
2013-10-15 00:00:00+00:00,-0.00314961
2013-10-16 00:00:00+00:00,0.00315956
2013-10-17 00:00:00+00:00,0.05984252
2013-10-18 00:00:00+00:00,-0.00613497
2013-10-21 00:00:00+00:00,-0.01538462
2013-10-22 00:00:00+00:00,0.00000000
2013-10-23 00:00:00+00:00,0.00000000
2013-10-24 00:00:00+00:00,0.00000000
2013-10-25 00:00:00+00:00,0.00000000
2013-10-28 00:00:00+00:00,-0.01562500
2013-10-29 00:00:00+00:00,0.03149606
2013-10-30 00:00:00+00:00,0.00000000
2013-10-31 00:00:00+00:00,-0.02635659
2013-11-01 00:00:00+00:00,0.03437500
2013-11-04 00:00:00+00:00,-0.00769231
2013-11-05 00:00:00+00:00,0.00000000
2013-11-06 00:00:00+00:00,0.01550388
2013-11-07 00:00:00+00:00,0.01538462
2013-11-08 00:00:00+00:00,0.01526718
2013-11-11 00:00:00+00:00,0.00606061
2013-11-12 00:00:00+00:00,-0.02113434
2013-11-13 00:00:00+00:00,0.00000000
2013-11-14 00:00:00+00:00,-0.01526718
2013-11-15 00:00:00+00:00,0.02461538
2013-11-18 00:00:00+00:00,-0.00759878
2013-11-19 00:00:00+00:00,-0.01215805
2013-11-20 00:00:00+00:00,-0.01538462
2013-11-21 00:00:00+00:00,0.00000000
2013-11-22 00:00:00+00:00,0.00000000
2013-11-25 00:00:00+00:00,0.00000000
2013-11-26 00:00:00+00:00,-0.00620155
2013-11-27 00:00:00+00:00,0.00936037
2013-11-29 00:00:00+00:00,0.00000000
2013-12-02 00:00:00+00:00,0.00930233
2013-12-03 00:00:00+00:00,0.00000000
2013-12-04 00:00:00+00:00,0.00000000
2013-12-05 00:00:00+00:00,0.00000000
2013-12-06 00:00:00+00:00,0.00000000
2013-12-09 00:00:00+00:00,-0.01230769
2013-12-10 00:00:00+00:00,-0.00005077
2013-12-11 00:00:00+00:00,0.00000000
2013-12-12 00:00:00+00:00,0.00000000
2013-12-13 00:00:00+00:00,0.00000000
2013-12-16 00:00:00+00:00,-0.00620155
2013-12-17 00:00:00+00:00,-0.00933126
2013-12-18 00:00:00+00:00,0.00000000
2013-12-19 00:00:00+00:00,0.00000000
2013-12-20 00:00:00+00:00,-0.00784929
2013-12-23 00:00:00+00:00,0.00000000
2013-12-24 00:00:00+00:00,0.00158228
2013-12-26 00:00:00+00:00,0.00000000
2013-12-27 00:00:00+00:00,0.00000000
2013-12-30 00:00:00+00:00,0.00000000
2013-12-31 00:00:00+00:00,0.00000000
2014-01-02 00:00:00+00:00,0.00000000
2014-01-03 00:00:00+00:00,0.00000000
2014-01-06 00:00:00+00:00,0.00000000
2014-01-07 00:00:00+00:00,0.00631912
2014-01-08 00:00:00+00:00,0.00944882
2014-01-09 00:00:00+00:00,-0.01724138
2014-01-10 00:00:00+00:00,-0.00950054
2014-01-13 00:00:00+00:00,-0.00315457
2014-01-14 00:00:00+00:00,0.00157978
2014-01-15 00:00:00+00:00,-0.00947867
2014-01-16 00:00:00+00:00,-0.00158479
2014-01-17 00:00:00+00:00,-0.00158730
2014-01-21 00:00:00+00:00,0.00000000
2014-01-22 00:00:00+00:00,0.00000000
2014-01-23 00:00:00+00:00,0.00000000
2014-01-24 00:00:00+00:00,0.00000000
2014-01-27 00:00:00+00:00,-0.00317965
2014-01-28 00:00:00+00:00,0.00318471
2014-01-29 00:00:00+00:00,0.00317965
2014-01-30 00:00:00+00:00,-0.00317460
2014-01-31 00:00:00+00:00,0.00000000
2014-02-03 00:00:00+00:00,0.00000000
2014-02-04 00:00:00+00:00,0.00317965
2014-02-05 00:00:00+00:00,0.00000000
2014-02-06 00:00:00+00:00,0.00000000
2014-02-07 00:00:00+00:00,0.00634921
2014-02-10 00:00:00+00:00,-0.00005238
2014-02-11 00:00:00+00:00,0.00000000
2014-02-12 00:00:00+00:00,-0.00632911
2014-02-13 00:00:00+00:00,0.00317460
2014-02-14 00:00:00+00:00,0.00000000
2014-02-18 00:00:00+00:00,0.00158479
2014-02-19 00:00:00+00:00,-0.01265823
2014-02-20 00:00:00+00:00,-0.01592357
2014-02-21 00:00:00+00:00,-0.00321027
2014-02-24 00:00:00+00:00,0.00321543
2014-02-25 00:00:00+00:00,-0.00321027
2014-02-26 00:00:00+00:00,-0.00643087
2014-02-27 00:00:00+00:00,-0.00967742
2014-02-28 00:00:00+00:00,0.00972447
2014-03-03 00:00:00+00:00,0.00000000
2014-03-04 00:00:00+00:00,0.00645161
2014-03-05 00:00:00+00:00,0.00964630
2014-03-06 00:00:00+00:00,0.00000000
2014-03-07 00:00:00+00:00,0.00000000
2014-03-10 00:00:00+00:00,-0.00640000
2014-03-11 00:00:00+00:00,0.00000000
2014-03-12 00:00:00+00:00,-0.00005297
2014-03-13 00:00:00+00:00,0.00000000
2014-03-14 00:00:00+00:00,-0.00321027
2014-03-17 00:00:00+00:00,-0.00643087
2014-03-18 00:00:00+00:00,0.00645161
2014-03-19 00:00:00+00:00,0.01125402
2014-03-20 00:00:00+00:00,0.01589825
2014-03-21 00:00:00+00:00,-0.00630915
2014-03-24 00:00:00+00:00,0.00789889
2014-03-25 00:00:00+00:00,-0.00473934
2014-03-26 00:00:00+00:00,0.00000000
2014-03-27 00:00:00+00:00,0.00634921
2014-03-28 00:00:00+00:00,0.01267829
2014-03-31 00:00:00+00:00,0.02834646
2014-04-01 00:00:00+00:00,0.01085271
2014-04-02 00:00:00+00:00,-0.00930233
2014-04-03 00:00:00+00:00,0.00155763
2014-04-04 00:00:00+00:00,0.01555210
2014-04-07 00:00:00+00:00,-0.00155039
2014-04-08 00:00:00+00:00,0.00931677
2014-04-09 00:00:00+00:00,-0.00307692
2014-04-10 00:00:00+00:00,-0.00308642
2014-04-11 00:00:00+00:00,-0.01088684
2014-04-14 00:00:00+00:00,0.03750000
2014-04-15 00:00:00+00:00,0.00923077
2014-04-16 00:00:00+00:00,0.00306279
2014-04-17 00:00:00+00:00,-0.00458015
2014-04-21 00:00:00+00:00,-0.02900763
2014-04-22 00:00:00+00:00,-0.00943396
2014-04-23 00:00:00+00:00,-0.01886792
2014-04-24 00:00:00+00:00,-0.00630915
2014-04-25 00:00:00+00:00,0.00474684
2014-04-28 00:00:00+00:00,-0.00631912
2014-04-29 00:00:00+00:00,0.00000000
2014-04-30 00:00:00+00:00,0.01426307
2014-05-01 00:00:00+00:00,0.00950872
2014-05-02 00:00:00+00:00,0.00000000
2014-05-05 00:00:00+00:00,0.00000000
2014-05-06 00:00:00+00:00,0.00000000
2014-05-07 00:00:00+00:00,0.00000000
2014-05-08 00:00:00+00:00,0.00000000
2014-05-09 00:00:00+00:00,0.00000000
2014-05-12 00:00:00+00:00,0.00941915
2014-05-13 00:00:00+00:00,0.00619819
2014-05-14 00:00:00+00:00,-0.00623053
2014-05-15 00:00:00+00:00,-0.00313480
2014-05-16 00:00:00+00:00,-0.02507837
2014-05-19 00:00:00+00:00,0.00000000
2014-05-20 00:00:00+00:00,-0.00796178
2014-05-21 00:00:00+00:00,0.00000000
2014-05-22 00:00:00+00:00,0.00000000
2014-05-23 00:00:00+00:00,0.00963082
2014-05-27 00:00:00+00:00,-0.00956938
2014-05-28 00:00:00+00:00,-0.00320513
2014-05-29 00:00:00+00:00,0.00000000
2014-05-30 00:00:00+00:00,0.00000000
2014-06-02 00:00:00+00:00,0.00000000
2014-06-03 00:00:00+00:00,0.00642055
2014-06-04 00:00:00+00:00,0.00000000
2014-06-05 00:00:00+00:00,0.00000000
2014-06-06 00:00:00+00:00,-0.00000000
2014-06-09 00:00:00+00:00,0.00640000
2014-06-10 00:00:00+00:00,0.00956938
2014-06-11 00:00:00+00:00,0.00000000
2014-06-12 00:00:00+00:00,-0.00005238
2014-06-13 00:00:00+00:00,0.00000000
2014-06-16 00:00:00+00:00,0.01587302
2014-06-17 00:00:00+00:00,-0.01574803
2014-06-18 00:00:00+00:00,0.00000000
2014-06-19 00:00:00+00:00,0.00000000
2014-06-20 00:00:00+00:00,0.00634921
2014-06-23 00:00:00+00:00,0.00949367
2014-06-24 00:00:00+00:00,0.00000000
2014-06-25 00:00:00+00:00,0.00944882
2014-06-26 00:00:00+00:00,-0.00940439
2014-06-27 00:00:00+00:00,0.00000000
2014-06-30 00:00:00+00:00,0.00000000
2014-07-01 00:00:00+00:00,0.00944882
2014-07-02 00:00:00+00:00,0.00313480
2014-07-03 00:00:00+00:00,0.00000000
2014-07-07 00:00:00+00:00,0.00313480
2014-07-08 00:00:00+00:00,0.00940439
2014-07-09 00:00:00+00:00,-0.00312500
2014-07-10 00:00:00+00:00,-0.00312500
2014-07-11 00:00:00+00:00,0.00000000
2014-07-14 00:00:00+00:00,0.01090297
2014-07-15 00:00:00+00:00,0.00466563
2014-07-16 00:00:00+00:00,0.00311526
2014-07-17 00:00:00+00:00,0.00000000
2014-07-18 00:00:00+00:00,0.00000000
2014-07-21 00:00:00+00:00,-0.00465839
2014-07-22 00:00:00+00:00,-0.00312012
2014-07-23 00:00:00+00:00,0.00000000
2014-07-24 00:00:00+00:00,0.00312500
2014-07-25 00:00:00+00:00,0.00000000
2014-07-28 00:00:00+00:00,0.00000000
2014-07-29 00:00:00+00:00,0.00000000
2014-07-30 00:00:00+00:00,0.00000000
2014-07-31 00:00:00+00:00,0.00780031
2014-08-01 00:00:00+00:00,0.00000000
2014-08-04 00:00:00+00:00,0.00000000
2014-08-05 00:00:00+00:00,0.00312012
2014-08-06 00:00:00+00:00,0.00000000
2014-08-07 00:00:00+00:00,0.00623053
2014-08-08 00:00:00+00:00,0.00778816
2014-08-11 00:00:00+00:00,0.00310078
2014-08-12 00:00:00+00:00,0.00304961
2014-08-13 00:00:00+00:00,0.00000000
2014-08-14 00:00:00+00:00,0.00000000
2014-08-15 00:00:00+00:00,-0.00465116
2014-08-18 00:00:00+00:00,0.00000000
2014-08-19 00:00:00+00:00,-0.00155039
2014-08-20 00:00:00+00:00,0.00000000
2014-08-21 00:00:00+00:00,0.00000000
2014-08-22 00:00:00+00:00,0.00000000
2014-08-25 00:00:00+00:00,0.00000000
2014-08-26 00:00:00+00:00,0.00000000
2014-08-27 00:00:00+00:00,0.00000000
2014-08-28 00:00:00+00:00,0.00000000
2014-08-29 00:00:00+00:00,0.00000000
2014-09-02 00:00:00+00:00,0.00155280
2014-09-03 00:00:00+00:00,-0.00620155
2014-09-04 00:00:00+00:00,0.00000000
2014-09-05 00:00:00+00:00,0.00000000
2014-09-08 00:00:00+00:00,0.00000000
2014-09-09 00:00:00+00:00,0.00622084
2014-09-10 00:00:00+00:00,-0.01240310
2014-09-11 00:00:00+00:00,-0.00005116
2014-09-12 00:00:00+00:00,0.00312012
2014-09-15 00:00:00+00:00,0.00311526
2014-09-16 00:00:00+00:00,0.00000000
2014-09-17 00:00:00+00:00,-0.00311042
2014-09-18 00:00:00+00:00,0.00155763
2014-09-19 00:00:00+00:00,-0.00155521
2014-09-22 00:00:00+00:00,0.00155521
2014-09-23 00:00:00+00:00,-0.00622084
2014-09-24 00:00:00+00:00,-0.00312500
2014-09-25 00:00:00+00:00,-0.00156250
2014-09-26 00:00:00+00:00,-0.00156495
2014-09-29 00:00:00+00:00,-0.00156740
2014-09-30 00:00:00+00:00,-0.01097179
2014-10-01 00:00:00+00:00,-0.01102362
2014-10-02 00:00:00+00:00,-0.00476190
2014-10-03 00:00:00+00:00,-0.00476948
2014-10-06 00:00:00+00:00,0.00000000
2014-10-07 00:00:00+00:00,0.00000000
2014-10-08 00:00:00+00:00,-0.00636943
2014-10-09 00:00:00+00:00,0.00000000
2014-10-10 00:00:00+00:00,-0.00319489
2014-10-13 00:00:00+00:00,-0.00646297
2014-10-14 00:00:00+00:00,0.00000000
2014-10-15 00:00:00+00:00,-0.00801282
2014-10-16 00:00:00+00:00,0.00161290
2014-10-17 00:00:00+00:00,0.00161290
2014-10-20 00:00:00+00:00,-0.00322581
2014-10-21 00:00:00+00:00,0.02265372
2014-10-22 00:00:00+00:00,0.01600000
2014-10-23 00:00:00+00:00,0.00952381
2014-10-24 00:00:00+00:00,0.00631912
2014-10-27 00:00:00+00:00,0.00000000
2014-10-28 00:00:00+00:00,-0.00314961
2014-10-29 00:00:00+00:00,0.01892744
2014-10-30 00:00:00+00:00,0.00625000
2014-10-31 00:00:00+00:00,-0.00311526
2014-11-03 00:00:00+00:00,-0.00624025
2014-11-04 00:00:00+00:00,-0.00312989
2014-11-05 00:00:00+00:00,-0.02507837
2014-11-06 00:00:00+00:00,0.00000000
2014-11-07 00:00:00+00:00,0.00000000
2014-11-10 00:00:00+00:00,0.00634921
2014-11-11 00:00:00+00:00,-0.00316456
2014-11-12 00:00:00+00:00,-0.00322179
2014-11-13 00:00:00+00:00,0.00000000
2014-11-14 00:00:00+00:00,0.01269841
2014-11-17 00:00:00+00:00,-0.00630915
2014-11-18 00:00:00+00:00,-0.00316456
2014-11-19 00:00:00+00:00,-0.00316957
2014-11-20 00:00:00+00:00,0.00000000
2014-11-21 00:00:00+00:00,0.00000000
2014-11-24 00:00:00+00:00,-0.00317965
2014-11-25 00:00:00+00:00,0.00000000
2014-11-26 00:00:00+00:00,0.00000000
2014-11-28 00:00:00+00:00,0.00000000
2014-12-01 00:00:00+00:00,-0.00636943
2014-12-02 00:00:00+00:00,-0.00160000
2014-12-03 00:00:00+00:00,-0.00160000
2014-12-04 00:00:00+00:00,-0.02240000
2014-12-05 00:00:00+00:00,0.00000000
2014-12-08 00:00:00+00:00,-0.00647249
2014-12-09 00:00:00+00:00,0.00811688
2014-12-10 00:00:00+00:00,-0.00490794
2014-12-11 00:00:00+00:00,-0.00324149
2014-12-12 00:00:00+00:00,-0.01298701
2014-12-15 00:00:00+00:00,-0.00653595
2014-12-16 00:00:00+00:00,-0.01311475
2014-12-17 00:00:00+00:00,0.00000000
2014-12-18 00:00:00+00:00,0.00000000
2014-12-19 00:00:00+00:00,-0.00330033
2014-12-22 00:00:00+00:00,0.00000000
2014-12-23 00:00:00+00:00,0.00000000
2014-12-24 00:00:00+00:00,0.00000000
2014-12-26 00:00:00+00:00,-0.00331126
2014-12-29 00:00:00+00:00,0.00000000
2014-12-30 00:00:00+00:00,0.00000000
2014-12-31 00:00:00+00:00,-0.00165837
2015-01-02 00:00:00+00:00,0.00000000
2015-01-05 00:00:00+00:00,0.00000000
2015-01-06 00:00:00+00:00,0.00000000
2015-01-07 00:00:00+00:00,-0.02159468
2015-01-08 00:00:00+00:00,0.00000000
2015-01-09 00:00:00+00:00,-0.00502513
2015-01-12 00:00:00+00:00,-0.00005528
2015-01-13 00:00:00+00:00,0.00000000
2015-01-14 00:00:00+00:00,-0.02512563
2015-01-15 00:00:00+00:00,-0.01360544
2015-01-16 00:00:00+00:00,0.00000000
2015-01-20 00:00:00+00:00,-0.00862069
2015-01-21 00:00:00+00:00,0.00000000
2015-01-22 00:00:00+00:00,0.00000000
2015-01-23 00:00:00+00:00,-0.01043478
2015-01-26 00:00:00+00:00,0.00000000
2015-01-27 00:00:00+00:00,0.00000000
2015-01-28 00:00:00+00:00,0.00000000
2015-01-29 00:00:00+00:00,-0.05944056
2015-01-30 00:00:00+00:00,0.00000000
2015-02-02 00:00:00+00:00,0.00000000
2015-02-03 00:00:00+00:00,0.00000000
2015-02-04 00:00:00+00:00,0.00000000
2015-02-05 00:00:00+00:00,-0.02857143
2015-02-06 00:00:00+00:00,-0.00731261
2015-02-09 00:00:00+00:00,-0.00006033
2015-02-10 00:00:00+00:00,-0.02201835
2015-02-11 00:00:00+00:00,-0.01481481
2015-02-12 00:00:00+00:00,-0.00560748
2015-02-13 00:00:00+00:00,0.00560748
2015-02-17 00:00:00+00:00,0.00000000
2015-02-18 00:00:00+00:00,-0.00373832
2015-02-19 00:00:00+00:00,-0.03364486
2015-02-20 00:00:00+00:00,-0.02285714
2015-02-23 00:00:00+00:00,0.00000000
2015-02-24 00:00:00+00:00,0.00000000
2015-02-25 00:00:00+00:00,-0.03468208
2015-02-26 00:00:00+00:00,0.00000000
2015-02-27 00:00:00+00:00,0.00980392
2015-03-02 00:00:00+00:00,-0.01941748
2015-03-03 00:00:00+00:00,0.01960784
2015-03-04 00:00:00+00:00,0.01941748
2015-03-05 00:00:00+00:00,0.00961538
2015-03-06 00:00:00+00:00,0.00000000
2015-03-09 00:00:00+00:00,0.00000000
2015-03-10 00:00:00+00:00,0.00000000
2015-03-11 00:00:00+00:00,-0.02884615
2015-03-12 00:00:00+00:00,0.00964528
2015-03-13 00:00:00+00:00,0.00000000
2015-03-16 00:00:00+00:00,0.00000000
2015-03-17 00:00:00+00:00,-0.01923077
2015-03-18 00:00:00+00:00,0.00000000
2015-03-19 00:00:00+00:00,0.03883495
2015-03-20 00:00:00+00:00,0.00000000
2015-03-23 00:00:00+00:00,0.00000000
2015-03-24 00:00:00+00:00,0.00000000
2015-03-25 00:00:00+00:00,-0.01308411
2015-03-26 00:00:00+00:00,0.00378788
2015-03-27 00:00:00+00:00,0.00952381
2015-03-30 00:00:00+00:00,0.00000000
2015-03-31 00:00:00+00:00,0.00000000
2015-04-01 00:00:00+00:00,-0.01904762
2015-04-02 00:00:00+00:00,-0.00961538
2015-04-06 00:00:00+00:00,0.00000000
2015-04-07 00:00:00+00:00,-0.02884615
2015-04-08 00:00:00+00:00,0.00000000
2015-04-09 00:00:00+00:00,-0.03921569
2015-04-10 00:00:00+00:00,0.00000000
2015-04-13 00:00:00+00:00,-0.01986733
2015-04-14 00:00:00+00:00,-0.00808081
2015-04-15 00:00:00+00:00,0.00000000
2015-04-16 00:00:00+00:00,0.00814664
2015-04-17 00:00:00+00:00,0.00000000
2015-04-20 00:00:00+00:00,0.01616162
2015-04-21 00:00:00+00:00,0.00000000
2015-04-22 00:00:00+00:00,0.00000000
2015-04-23 00:00:00+00:00,0.00000000
2015-04-24 00:00:00+00:00,0.00994036
2015-04-27 00:00:00+00:00,0.02178218
2015-04-28 00:00:00+00:00,0.00784314
2015-04-29 00:00:00+00:00,0.00195312
2015-04-30 00:00:00+00:00,0.00000000
2015-05-01 00:00:00+00:00,0.00389864
2015-05-04 00:00:00+00:00,0.00000000
2015-05-05 00:00:00+00:00,-0.00972763
2015-05-06 00:00:00+00:00,-0.00972763
2015-05-07 00:00:00+00:00,0.00000000
2015-05-08 00:00:00+00:00,0.01750973
2015-05-11 00:00:00+00:00,-0.00579151
2015-05-12 00:00:00+00:00,-0.00778571
2015-05-13 00:00:00+00:00,-0.00386847
2015-05-14 00:00:00+00:00,0.00000000
2015-05-15 00:00:00+00:00,0.00000000
2015-05-18 00:00:00+00:00,0.01162791
2015-05-19 00:00:00+00:00,0.00193424
2015-05-20 00:00:00+00:00,-0.00772201
2015-05-21 00:00:00+00:00,0.00000000
2015-05-22 00:00:00+00:00,-0.00193424
2015-05-26 00:00:00+00:00,0.00000000
2015-05-27 00:00:00+00:00,0.00000000
2015-05-28 00:00:00+00:00,-0.00387597
2015-05-29 00:00:00+00:00,0.00000000
2015-06-01 00:00:00+00:00,0.00000000
2015-06-02 00:00:00+00:00,-0.00387597
2015-06-03 00:00:00+00:00,0.02135922
2015-06-04 00:00:00+00:00,0.00000000
2015-06-05 00:00:00+00:00,0.01151631
2015-06-08 00:00:00+00:00,0.00000000
2015-06-09 00:00:00+00:00,0.00000000
2015-06-10 00:00:00+00:00,0.00000000
2015-06-11 00:00:00+00:00,-0.01145038
2015-06-12 00:00:00+00:00,-0.00006298
2015-06-15 00:00:00+00:00,-0.01151631
2015-06-16 00:00:00+00:00,-0.00193050
2015-06-17 00:00:00+00:00,0.01153846
2015-06-18 00:00:00+00:00,-0.01156069
2015-06-19 00:00:00+00:00,-0.00193798
2015-06-22 00:00:00+00:00,0.00000000
2015-06-23 00:00:00+00:00,-0.01165049
2015-06-24 00:00:00+00:00,0.00000000
2015-06-25 00:00:00+00:00,0.00000000
2015-06-26 00:00:00+00:00,-0.00785855
2015-06-29 00:00:00+00:00,-0.00984252
2015-06-30 00:00:00+00:00,-0.01581028
2015-07-01 00:00:00+00:00,-0.01789264
2015-07-02 00:00:00+00:00,0.00000000
2015-07-06 00:00:00+00:00,0.00000000
2015-07-07 00:00:00+00:00,0.00000000
2015-07-08 00:00:00+00:00,-0.03018109
2015-07-09 00:00:00+00:00,0.00000000
2015-07-10 00:00:00+00:00,0.00408998
2015-07-13 00:00:00+00:00,0.00806260
2015-07-14 00:00:00+00:00,0.01616162
2015-07-15 00:00:00+00:00,-0.00606061
2015-07-16 00:00:00+00:00,-0.02024291
2015-07-17 00:00:00+00:00,0.00000000
2015-07-20 00:00:00+00:00,0.02044990
2015-07-21 00:00:00+00:00,-0.01202405
2015-07-22 00:00:00+00:00,-0.00809717
2015-07-23 00:00:00+00:00,-0.03061224
2015-07-24 00:00:00+00:00,0.00000000
2015-07-27 00:00:00+00:00,0.01242236
2015-07-28 00:00:00+00:00,0.02880658
2015-07-29 00:00:00+00:00,0.00808081
2015-07-30 00:00:00+00:00,0.01609658
2015-07-31 00:00:00+00:00,0.01807229
2015-08-03 00:00:00+00:00,-0.00596421
2015-08-04 00:00:00+00:00,-0.00994036
2015-08-05 00:00:00+00:00,0.00598802
2015-08-06 00:00:00+00:00,-0.03386454
2015-08-07 00:00:00+00:00,-0.01829268
2015-08-10 00:00:00+00:00,0.00204082
2015-08-11 00:00:00+00:00,0.03877551
2015-08-12 00:00:00+00:00,0.01198085
2015-08-13 00:00:00+00:00,-0.01400000
2015-08-14 00:00:00+00:00,0.00000000
2015-08-17 00:00:00+00:00,-0.00804829
2015-08-18 00:00:00+00:00,-0.00808081
2015-08-19 00:00:00+00:00,-0.01417004
2015-08-20 00:00:00+00:00,0.00000000
2015-08-21 00:00:00+00:00,-0.01848049
2015-08-24 00:00:00+00:00,-0.02070393
2015-08-25 00:00:00+00:00,0.01252610
2015-08-26 00:00:00+00:00,0.00416667
2015-08-27 00:00:00+00:00,-0.01037344
2015-08-28 00:00:00+00:00,-0.01252610
2015-08-31 00:00:00+00:00,0.00000000
2015-09-01 00:00:00+00:00,-0.00840336
2015-09-02 00:00:00+00:00,-0.00843882
2015-09-03 00:00:00+00:00,-0.01486200
2015-09-04 00:00:00+00:00,-0.00638298
2015-09-08 00:00:00+00:00,-0.01498929
2015-09-09 00:00:00+00:00,-0.00000000
2015-09-10 00:00:00+00:00,-0.01508621
2015-09-11 00:00:00+00:00,0.00210753
2015-09-14 00:00:00+00:00,-0.01956522
2015-09-15 00:00:00+00:00,-0.01978022
2015-09-16 00:00:00+00:00,-0.02654867
2015-09-17 00:00:00+00:00,0.00000000
2015-09-18 00:00:00+00:00,0.01562500
2015-09-21 00:00:00+00:00,-0.01318681
2015-09-22 00:00:00+00:00,-0.00879121
2015-09-23 00:00:00+00:00,-0.02882483
2015-09-24 00:00:00+00:00,0.00000000
2015-09-25 00:00:00+00:00,-0.00447427
2015-09-28 00:00:00+00:00,-0.01123596
2015-09-29 00:00:00+00:00,-0.00902935
2015-09-30 00:00:00+00:00,-0.03174603
2015-10-01 00:00:00+00:00,-0.03686636
2015-10-02 00:00:00+00:00,-0.02102804
2015-10-05 00:00:00+00:00,0.00000000
2015-10-06 00:00:00+00:00,-0.00236967
2015-10-07 00:00:00+00:00,-0.00473934
2015-10-08 00:00:00+00:00,-0.01647059
2015-10-09 00:00:00+00:00,-0.00712589
2015-10-12 00:00:00+00:00,0.00000000
2015-10-13 00:00:00+00:00,-0.00007914
2015-10-14 00:00:00+00:00,0.00239808
2015-10-15 00:00:00+00:00,0.00000000
2015-10-16 00:00:00+00:00,0.00000000
2015-10-19 00:00:00+00:00,0.01438849
2015-10-20 00:00:00+00:00,0.00476190
2015-10-21 00:00:00+00:00,0.01421801
2015-10-22 00:00:00+00:00,0.00000000
2015-10-23 00:00:00+00:00,0.00470588
2015-10-26 00:00:00+00:00,-0.00469484
2015-10-27 00:00:00+00:00,0.00470588
2015-10-28 00:00:00+00:00,-0.00938967
2015-10-29 00:00:00+00:00,-0.00471698
2015-10-30 00:00:00+00:00,0.00000000
2015-11-02 00:00:00+00:00,0.00000000
2015-11-03 00:00:00+00:00,0.00000000
2015-11-04 00:00:00+00:00,-0.00945626
2015-11-05 00:00:00+00:00,-0.00475059
2015-11-06 00:00:00+00:00,-0.00476190
2015-11-09 00:00:00+00:00,-0.00715990
2015-11-10 00:00:00+00:00,-0.01196172
2015-11-11 00:00:00+00:00,-0.01445783
2015-11-12 00:00:00+00:00,-0.01221544
2015-11-13 00:00:00+00:00,-0.07579462
2015-11-16 00:00:00+00:00,0.03037975
2015-11-17 00:00:00+00:00,0.00000000
2015-11-18 00:00:00+00:00,0.00000000
2015-11-19 00:00:00+00:00,0.00250000
2015-11-20 00:00:00+00:00,0.00000000
2015-11-23 00:00:00+00:00,0.00249377
2015-11-24 00:00:00+00:00,-0.00248756
2015-11-25 00:00:00+00:00,-0.01995012
2015-11-27 00:00:00+00:00,0.00000000
2015-11-30 00:00:00+00:00,-0.01007557
2015-12-01 00:00:00+00:00,0.03797468
2015-12-02 00:00:00+00:00,0.00497512
2015-12-03 00:00:00+00:00,0.00248139
2015-12-04 00:00:00+00:00,-0.00987654
2015-12-07 00:00:00+00:00,-0.00497512
2015-12-08 00:00:00+00:00,-0.00249377
2015-12-09 00:00:00+00:00,-0.00000000
2015-12-10 00:00:00+00:00,0.01492537
2015-12-11 00:00:00+00:00,-0.00503258
2015-12-14 00:00:00+00:00,0.00992556
