Date,COPPER-mini
2002-05-21 00:00:00+00:00,0.00408426
2002-05-22 00:00:00+00:00,0.00132688
2002-05-23 00:00:00+00:00,0.02124352
2002-05-24 00:00:00+00:00,0.00810448
2002-05-28 00:00:00+00:00,0.04866596
2002-05-29 00:00:00+00:00,-0.01590002
2002-05-30 00:00:00+00:00,0.00328093
2002-05-31 00:00:00+00:00,0.03319699
2002-06-03 00:00:00+00:00,0.02940174
2002-06-04 00:00:00+00:00,0.02638631
2002-06-05 00:00:00+00:00,-0.00640929
2002-06-06 00:00:00+00:00,-0.01089645
2002-06-07 00:00:00+00:00,0.00251970
2002-06-10 00:00:00+00:00,0.00187483
2002-06-11 00:00:00+00:00,-0.03912548
2002-06-12 00:00:00+00:00,-0.00266207
2002-06-13 00:00:00+00:00,0.00453402
2002-06-14 00:00:00+00:00,-0.00200508
2002-06-17 00:00:00+00:00,-0.01050521
2002-06-18 00:00:00+00:00,-0.00201850
2002-06-19 00:00:00+00:00,-0.00662580
2002-06-20 00:00:00+00:00,-0.01588900
2002-06-21 00:00:00+00:00,-0.02266856
2002-06-24 00:00:00+00:00,-0.00610422
2002-06-25 00:00:00+00:00,0.02426049
2002-06-26 00:00:00+00:00,0.00395609
2002-06-27 00:00:00+00:00,0.00394809
2002-06-28 00:00:00+00:00,0.03915608
2002-07-01 00:00:00+00:00,0.00907339
2002-07-02 00:00:00+00:00,-0.03038910
2002-07-03 00:00:00+00:00,-0.01906353
2002-07-08 00:00:00+00:00,0.01849563
2002-07-09 00:00:00+00:00,-0.00135947
2002-07-10 00:00:00+00:00,-0.00792632
2002-07-11 00:00:00+00:00,-0.01916381
2002-07-12 00:00:00+00:00,-0.01535977
2002-07-15 00:00:00+00:00,-0.01682566
2002-07-16 00:00:00+00:00,0.01213149
2002-07-17 00:00:00+00:00,-0.02156697
2002-07-18 00:00:00+00:00,-0.00684523
2002-07-19 00:00:00+00:00,-0.03690692
2002-07-22 00:00:00+00:00,-0.03759873
2002-07-23 00:00:00+00:00,-0.02059938
2002-07-24 00:00:00+00:00,-0.00434430
2002-07-25 00:00:00+00:00,-0.01871133
2002-07-26 00:00:00+00:00,0.00140297
2002-07-29 00:00:00+00:00,0.02167625
2002-07-30 00:00:00+00:00,-0.01651099
2002-07-31 00:00:00+00:00,-0.03325985
2002-08-01 00:00:00+00:00,0.01096719
2002-08-02 00:00:00+00:00,-0.00880376
2002-08-05 00:00:00+00:00,-0.02863729
2002-08-06 00:00:00+00:00,0.00962743
2002-08-07 00:00:00+00:00,-0.01188660
2002-08-08 00:00:00+00:00,0.01038007
2002-08-09 00:00:00+00:00,0.00810379
2002-08-12 00:00:00+00:00,0.00142890
2002-08-13 00:00:00+00:00,-0.00815075
2002-08-14 00:00:00+00:00,-0.01705675
2002-08-15 00:00:00+00:00,0.03652281
2002-08-16 00:00:00+00:00,-0.02128978
2002-08-19 00:00:00+00:00,-0.00226797
2002-08-20 00:00:00+00:00,0.02367692
2002-08-21 00:00:00+00:00,-0.01835965
2002-08-22 00:00:00+00:00,0.02584238
2002-08-23 00:00:00+00:00,0.00141466
2002-08-26 00:00:00+00:00,0.00870671
2002-08-27 00:00:00+00:00,0.00358506
2002-08-28 00:00:00+00:00,-0.01528522
2002-08-29 00:00:00+00:00,0.00214856
2002-08-30 00:00:00+00:00,0.01676656
2002-09-03 00:00:00+00:00,-0.03455227
2002-09-04 00:00:00+00:00,-0.00443381
2002-09-05 00:00:00+00:00,-0.01617311
2002-09-06 00:00:00+00:00,0.01769289
2002-09-09 00:00:00+00:00,0.04390974
2002-09-10 00:00:00+00:00,0.03292889
2002-09-11 00:00:00+00:00,-0.00568805
2002-09-12 00:00:00+00:00,-0.00499680
2002-09-13 00:00:00+00:00,-0.01423070
2002-09-16 00:00:00+00:00,-0.03147543
2002-09-17 00:00:00+00:00,-0.00149796
2002-09-18 00:00:00+00:00,-0.03054711
2002-09-19 00:00:00+00:00,-0.00299504
2002-09-20 00:00:00+00:00,0.01620296
2002-09-23 00:00:00+00:00,-0.01469720
2002-09-24 00:00:00+00:00,-0.01480534
2002-09-25 00:00:00+00:00,0.01333743
2002-09-26 00:00:00+00:00,0.00586323
2002-09-27 00:00:00+00:00,-0.03465435
2002-09-30 00:00:00+00:00,-0.00304147
2002-10-01 00:00:00+00:00,0.01271924
2002-10-02 00:00:00+00:00,0.01636242
2002-10-03 00:00:00+00:00,-0.02371161
2002-10-04 00:00:00+00:00,-0.01800815
2002-10-07 00:00:00+00:00,0.00901881
2002-10-08 00:00:00+00:00,-0.00154784
2002-10-09 00:00:00+00:00,-0.00154786
2002-10-10 00:00:00+00:00,0.02104109
2002-10-11 00:00:00+00:00,0.03721458
2002-10-14 00:00:00+00:00,-0.03661969
2002-10-15 00:00:00+00:00,0.01634742
2002-10-16 00:00:00+00:00,-0.00521916
2002-10-17 00:00:00+00:00,0.06513944
2002-10-18 00:00:00+00:00,-0.01295823
2002-10-21 00:00:00+00:00,0.03172209
2002-10-22 00:00:00+00:00,-0.01710387
2002-10-23 00:00:00+00:00,-0.00864817
2002-10-24 00:00:00+00:00,0.02515280
2002-10-25 00:00:00+00:00,0.03124954
2002-10-28 00:00:00+00:00,-0.00284268
2002-10-29 00:00:00+00:00,-0.02596982
2002-10-30 00:00:00+00:00,-0.00146176
2002-10-31 00:00:00+00:00,0.03762916
2002-11-01 00:00:00+00:00,0.02506525
2002-11-04 00:00:00+00:00,0.00684770
2002-11-05 00:00:00+00:00,-0.00827518
2002-11-06 00:00:00+00:00,0.01374980
2002-11-07 00:00:00+00:00,-0.04041682
2002-11-08 00:00:00+00:00,0.00206291
2002-11-11 00:00:00+00:00,0.01393296
2002-11-12 00:00:00+00:00,-0.00003352
2002-11-13 00:00:00+00:00,-0.00974179
2002-11-14 00:00:00+00:00,-0.01536453
2002-11-15 00:00:00+00:00,0.01822490
2002-11-18 00:00:00+00:00,0.02641018
2002-11-19 00:00:00+00:00,-0.00209369
2002-11-20 00:00:00+00:00,0.03297886
2002-11-21 00:00:00+00:00,0.00131966
2002-11-22 00:00:00+00:00,-0.00814739
2002-11-25 00:00:00+00:00,-0.00207074
2002-11-26 00:00:00+00:00,-0.01905526
2002-11-27 00:00:00+00:00,0.05624622
2002-12-02 00:00:00+00:00,0.02064637
2002-12-03 00:00:00+00:00,-0.00918394
2002-12-04 00:00:00+00:00,0.00127967
2002-12-05 00:00:00+00:00,-0.03483326
2002-12-06 00:00:00+00:00,0.00330900
2002-12-09 00:00:00+00:00,-0.02807118
2002-12-10 00:00:00+00:00,0.01824705
2002-12-11 00:00:00+00:00,-0.00271781
2002-12-12 00:00:00+00:00,-0.00944185
2002-12-13 00:00:00+00:00,-0.02366593
2002-12-16 00:00:00+00:00,-0.00413496
2002-12-17 00:00:00+00:00,0.00544593
2002-12-18 00:00:00+00:00,-0.01984199
2002-12-19 00:00:00+00:00,-0.01107534
2002-12-20 00:00:00+00:00,-0.00627891
2002-12-23 00:00:00+00:00,0.00693110
2002-12-24 00:00:00+00:00,-0.03195497
2002-12-26 00:00:00+00:00,-0.01695766
2002-12-27 00:00:00+00:00,0.00992547
2002-12-30 00:00:00+00:00,-0.00640295
2002-12-31 00:00:00+00:00,-0.00358466
2003-01-02 00:00:00+00:00,0.04267110
2003-01-03 00:00:00+00:00,0.03687456
2003-01-06 00:00:00+00:00,0.02047256
2003-01-07 00:00:00+00:00,-0.00747518
2003-01-08 00:00:00+00:00,0.02782057
2003-01-09 00:00:00+00:00,0.01068371
2003-01-10 00:00:00+00:00,-0.01602231
2003-01-13 00:00:00+00:00,0.02145769
2003-01-14 00:00:00+00:00,0.01990086
2003-01-15 00:00:00+00:00,0.01312493
2003-01-16 00:00:00+00:00,-0.01048993
2003-01-17 00:00:00+00:00,-0.00791677
2003-01-21 00:00:00+00:00,0.02833143
2003-01-22 00:00:00+00:00,0.01037099
2003-01-23 00:00:00+00:00,-0.00779410
2003-01-24 00:00:00+00:00,-0.00262926
2003-01-27 00:00:00+00:00,-0.02150253
2003-01-28 00:00:00+00:00,-0.00858504
2003-01-29 00:00:00+00:00,0.02044315
2003-01-30 00:00:00+00:00,0.06663425
2003-01-31 00:00:00+00:00,0.01008776
2003-02-03 00:00:00+00:00,-0.01450692
2003-02-04 00:00:00+00:00,-0.02347926
2003-02-05 00:00:00+00:00,-0.00131529
2003-02-06 00:00:00+00:00,-0.02827347
2003-02-07 00:00:00+00:00,-0.01175088
2003-02-10 00:00:00+00:00,0.03074717
2003-02-11 00:00:00+00:00,-0.00003213
2003-02-12 00:00:00+00:00,-0.01099289
2003-02-13 00:00:00+00:00,-0.05450698
2003-02-14 00:00:00+00:00,0.01463412
2003-02-18 00:00:00+00:00,-0.04040303
2003-02-19 00:00:00+00:00,0.01550799
2003-02-20 00:00:00+00:00,0.01672334
2003-02-21 00:00:00+00:00,0.06645653
2003-02-24 00:00:00+00:00,0.02247493
2003-02-25 00:00:00+00:00,-0.01656203
2003-02-26 00:00:00+00:00,0.04166057
2003-02-27 00:00:00+00:00,0.00059503
2003-02-28 00:00:00+00:00,-0.03016474
2003-03-03 00:00:00+00:00,0.02928507
2003-03-04 00:00:00+00:00,-0.02892716
2003-03-05 00:00:00+00:00,-0.04018551
2003-03-06 00:00:00+00:00,-0.02670762
2003-03-07 00:00:00+00:00,0.03688408
2003-03-10 00:00:00+00:00,-0.03368659
2003-03-11 00:00:00+00:00,0.02498655
2003-03-12 00:00:00+00:00,-0.02148607
2003-03-13 00:00:00+00:00,-0.01318054
2003-03-14 00:00:00+00:00,0.00658697
2003-03-17 00:00:00+00:00,0.04482344
2003-03-18 00:00:00+00:00,-0.01616089
2003-03-19 00:00:00+00:00,0.03249905
2003-03-20 00:00:00+00:00,-0.02435964
2003-03-21 00:00:00+00:00,0.02848347
2003-03-24 00:00:00+00:00,-0.02623050
2003-03-25 00:00:00+00:00,0.00644427
2003-03-26 00:00:00+00:00,-0.04651401
2003-03-27 00:00:00+00:00,-0.05555055
2003-03-28 00:00:00+00:00,-0.00886855
2003-03-31 00:00:00+00:00,-0.03691571
2003-04-01 00:00:00+00:00,0.02780489
2003-04-02 00:00:00+00:00,-0.01513040
2003-04-03 00:00:00+00:00,-0.02077736
2003-04-04 00:00:00+00:00,0.01953641
2003-04-07 00:00:00+00:00,0.02903389
2003-04-08 00:00:00+00:00,-0.01640293
2003-04-09 00:00:00+00:00,-0.00965963
2003-04-10 00:00:00+00:00,-0.01316206
2003-04-11 00:00:00+00:00,0.03056578
2003-04-14 00:00:00+00:00,-0.00482707
2003-04-15 00:00:00+00:00,0.02604858
2003-04-16 00:00:00+00:00,-0.00070964
2003-04-17 00:00:00+00:00,0.00877518
2003-04-21 00:00:00+00:00,-0.02363336
2003-04-22 00:00:00+00:00,-0.02119268
2003-04-23 00:00:00+00:00,0.00686469
2003-04-24 00:00:00+00:00,-0.02203997
2003-04-25 00:00:00+00:00,-0.00003144
2003-04-28 00:00:00+00:00,-0.00003111
2003-04-29 00:00:00+00:00,0.02708947
2003-04-30 00:00:00+00:00,0.00477021
2003-05-01 00:00:00+00:00,-0.00413430
2003-05-02 00:00:00+00:00,-0.02744692
2003-05-05 00:00:00+00:00,-0.00281239
2003-05-06 00:00:00+00:00,0.01598541
2003-05-07 00:00:00+00:00,0.03035613
2003-05-08 00:00:00+00:00,0.01629634
2003-05-09 00:00:00+00:00,-0.00677797
2003-05-12 00:00:00+00:00,0.03720759
2003-05-13 00:00:00+00:00,0.03254988
2003-05-14 00:00:00+00:00,-0.00918511
2003-05-15 00:00:00+00:00,-0.00002908
2003-05-16 00:00:00+00:00,0.00062884
2003-05-19 00:00:00+00:00,0.00522390
2003-05-20 00:00:00+00:00,-0.00002825
2003-05-21 00:00:00+00:00,0.01961664
2003-05-22 00:00:00+00:00,-0.00781174
2003-05-23 00:00:00+00:00,-0.00263380
2003-05-27 00:00:00+00:00,0.02865313
2003-05-28 00:00:00+00:00,-0.02059602
2003-05-29 00:00:00+00:00,0.00646318
2003-05-30 00:00:00+00:00,0.02585936
2003-06-02 00:00:00+00:00,0.01913831
2003-06-03 00:00:00+00:00,-0.01585297
2003-06-04 00:00:00+00:00,-0.00831976
2003-06-05 00:00:00+00:00,0.00509612
2003-06-06 00:00:00+00:00,0.00188799
2003-06-09 00:00:00+00:00,-0.03323387
2003-06-10 00:00:00+00:00,-0.00781906
2003-06-11 00:00:00+00:00,0.00192979
2003-06-12 00:00:00+00:00,0.01626159
2003-06-13 00:00:00+00:00,-0.03296926
2003-06-16 00:00:00+00:00,-0.00002380
2003-06-17 00:00:00+00:00,0.05253797
2003-06-18 00:00:00+00:00,-0.00770681
2003-06-19 00:00:00+00:00,0.00961755
2003-06-20 00:00:00+00:00,-0.01921669
2003-06-23 00:00:00+00:00,-0.01746483
2003-06-24 00:00:00+00:00,0.00323662
2003-06-25 00:00:00+00:00,-0.02476491
2003-06-26 00:00:00+00:00,-0.01848198
2003-06-27 00:00:00+00:00,0.01328278
2003-06-30 00:00:00+00:00,-0.00465023
2003-07-01 00:00:00+00:00,-0.00600054
2003-07-02 00:00:00+00:00,0.02660736
2003-07-03 00:00:00+00:00,-0.02760095
2003-07-07 00:00:00+00:00,0.05323810
2003-07-08 00:00:00+00:00,-0.00651000
2003-07-09 00:00:00+00:00,0.03185579
2003-07-10 00:00:00+00:00,0.00125591
2003-07-11 00:00:00+00:00,-0.00386327
2003-07-14 00:00:00+00:00,0.04548819
2003-07-15 00:00:00+00:00,-0.01005025
2003-07-16 00:00:00+00:00,-0.00254394
2003-07-17 00:00:00+00:00,-0.02713701
2003-07-18 00:00:00+00:00,0.01276309
2003-07-21 00:00:00+00:00,-0.02607320
2003-07-22 00:00:00+00:00,-0.01032811
2003-07-23 00:00:00+00:00,0.01615590
2003-07-24 00:00:00+00:00,0.03720202
2003-07-25 00:00:00+00:00,0.01068657
2003-07-28 00:00:00+00:00,0.02252995
2003-07-29 00:00:00+00:00,-0.00312311
2003-07-30 00:00:00+00:00,-0.01057262
2003-07-31 00:00:00+00:00,0.04548534
2003-08-01 00:00:00+00:00,-0.00490096
2003-08-04 00:00:00+00:00,-0.02079628
2003-08-05 00:00:00+00:00,-0.00187957
2003-08-06 00:00:00+00:00,-0.00930232
2003-08-07 00:00:00+00:00,0.02607729
2003-08-08 00:00:00+00:00,-0.03254192
2003-08-11 00:00:00+00:00,0.01307455
2003-08-12 00:00:00+00:00,-0.04218377
2003-08-13 00:00:00+00:00,0.00757826
2003-08-14 00:00:00+00:00,0.01638784
2003-08-15 00:00:00+00:00,-0.01755890
2003-08-18 00:00:00+00:00,0.01197609
2003-08-19 00:00:00+00:00,0.01630508
2003-08-20 00:00:00+00:00,0.00745033
2003-08-21 00:00:00+00:00,-0.00499552
2003-08-22 00:00:00+00:00,0.00246536
2003-08-25 00:00:00+00:00,0.00370858
2003-08-26 00:00:00+00:00,-0.02550936
2003-08-27 00:00:00+00:00,-0.00506533
2003-08-28 00:00:00+00:00,-0.01264529
2003-08-29 00:00:00+00:00,0.03936323
2003-09-02 00:00:00+00:00,0.01803071
2003-09-03 00:00:00+00:00,0.03483558
2003-09-04 00:00:00+00:00,-0.02646875
2003-09-05 00:00:00+00:00,0.03166197
2003-09-08 00:00:00+00:00,-0.00662498
2003-09-09 00:00:00+00:00,-0.02410818
2003-09-10 00:00:00+00:00,-0.02319731
2003-09-11 00:00:00+00:00,0.04441828
2003-09-12 00:00:00+00:00,-0.02959768
2003-09-15 00:00:00+00:00,0.01406711
2003-09-16 00:00:00+00:00,-0.01097548
2003-09-17 00:00:00+00:00,0.02078153
2003-09-18 00:00:00+00:00,0.00845355
2003-09-19 00:00:00+00:00,0.00479879
2003-09-22 00:00:00+00:00,0.00177903
2003-09-23 00:00:00+00:00,-0.01385645
2003-09-24 00:00:00+00:00,0.00844883
2003-09-25 00:00:00+00:00,0.00660475
2003-09-26 00:00:00+00:00,-0.02525125
2003-09-29 00:00:00+00:00,0.00606054
2003-09-30 00:00:00+00:00,-0.01276874
2003-10-01 00:00:00+00:00,0.01035883
2003-10-02 00:00:00+00:00,0.02488340
2003-10-03 00:00:00+00:00,0.00897259
2003-10-06 00:00:00+00:00,0.00116914
2003-10-07 00:00:00+00:00,0.02266110
2003-10-08 00:00:00+00:00,0.01827497
2003-10-09 00:00:00+00:00,-0.00236532
2003-10-10 00:00:00+00:00,0.02282219
2003-10-13 00:00:00+00:00,0.05556281
2003-10-14 00:00:00+00:00,-0.02988435
2003-10-15 00:00:00+00:00,0.05432250
2003-10-16 00:00:00+00:00,-0.00893401
2003-10-17 00:00:00+00:00,-0.00002561
2003-10-20 00:00:00+00:00,0.03630754
2003-10-21 00:00:00+00:00,-0.01154577
2003-10-22 00:00:00+00:00,0.01708201
2003-10-23 00:00:00+00:00,-0.01370980
2003-10-24 00:00:00+00:00,-0.02870790
2003-10-27 00:00:00+00:00,0.03244836
2003-10-28 00:00:00+00:00,-0.00774008
2003-10-29 00:00:00+00:00,0.03260644
2003-10-30 00:00:00+00:00,0.03098581
2003-10-31 00:00:00+00:00,0.01229307
2003-11-03 00:00:00+00:00,-0.01174644
2003-11-04 00:00:00+00:00,0.05088460
2003-11-05 00:00:00+00:00,-0.00263713
2003-11-06 00:00:00+00:00,-0.03348147
2003-11-07 00:00:00+00:00,0.01007994
2003-11-10 00:00:00+00:00,-0.03443604
2003-11-11 00:00:00+00:00,0.03607284
2003-11-12 00:00:00+00:00,0.00738517
2003-11-13 00:00:00+00:00,-0.01320487
2003-11-14 00:00:00+00:00,0.01907184
2003-11-17 00:00:00+00:00,-0.06886484
2003-11-18 00:00:00+00:00,0.02993040
2003-11-19 00:00:00+00:00,-0.03006922
2003-11-20 00:00:00+00:00,-0.07414033
2003-11-21 00:00:00+00:00,0.02600708
2003-11-24 00:00:00+00:00,0.02233298
2003-11-25 00:00:00+00:00,-0.03927436
2003-11-26 00:00:00+00:00,0.04450639
2003-12-01 00:00:00+00:00,0.05951174
2003-12-02 00:00:00+00:00,0.02598874
2003-12-03 00:00:00+00:00,0.00870115
2003-12-04 00:00:00+00:00,-0.02505087
2003-12-05 00:00:00+00:00,0.01241018
2003-12-08 00:00:00+00:00,-0.00774919
2003-12-09 00:00:00+00:00,0.02218542
2003-12-10 00:00:00+00:00,0.00099640
2003-12-11 00:00:00+00:00,-0.00206649
2003-12-12 00:00:00+00:00,0.01939270
2003-12-15 00:00:00+00:00,0.01110869
2003-12-16 00:00:00+00:00,0.01908031
2003-12-17 00:00:00+00:00,-0.01297270
2003-12-18 00:00:00+00:00,0.03610209
2003-12-19 00:00:00+00:00,0.01820238
2003-12-22 00:00:00+00:00,-0.03322734
2003-12-23 00:00:00+00:00,0.02232992
2003-12-24 00:00:00+00:00,0.00930739
2003-12-29 00:00:00+00:00,0.03956522
2003-12-30 00:00:00+00:00,-0.00050449
2003-12-31 00:00:00+00:00,0.00476859
2004-01-05 00:00:00+00:00,0.07792781
2004-01-06 00:00:00+00:00,-0.03038411
2004-01-07 00:00:00+00:00,-0.00656364
2004-01-08 00:00:00+00:00,0.07545646
2004-01-09 00:00:00+00:00,-0.00859394
2004-01-12 00:00:00+00:00,-0.03627224
2004-01-13 00:00:00+00:00,0.00505647
2004-01-14 00:00:00+00:00,0.01517629
2004-01-15 00:00:00+00:00,-0.01784844
2004-01-16 00:00:00+00:00,0.01796457
2004-01-20 00:00:00+00:00,0.04293753
2004-01-21 00:00:00+00:00,-0.00091921
2004-01-22 00:00:00+00:00,0.00221306
2004-01-23 00:00:00+00:00,0.00756512
2004-01-26 00:00:00+00:00,-0.01425346
2004-01-27 00:00:00+00:00,-0.00405564
2004-01-28 00:00:00+00:00,0.03229037
2004-01-29 00:00:00+00:00,-0.01901029
2004-01-30 00:00:00+00:00,0.04008176
2004-02-02 00:00:00+00:00,-0.00264427
2004-02-03 00:00:00+00:00,0.04193230
2004-02-04 00:00:00+00:00,0.00810447
2004-02-05 00:00:00+00:00,-0.00130288
2004-02-06 00:00:00+00:00,0.01105742
2004-02-09 00:00:00+00:00,0.00929234
2004-02-10 00:00:00+00:00,-0.01393820
2004-02-11 00:00:00+00:00,0.06067063
2004-02-12 00:00:00+00:00,0.03574784
2004-02-13 00:00:00+00:00,0.00601589
2004-02-17 00:00:00+00:00,0.08763062
2004-02-18 00:00:00+00:00,0.00420516
2004-02-19 00:00:00+00:00,0.04415419
2004-02-20 00:00:00+00:00,-0.02936008
2004-02-23 00:00:00+00:00,0.01373019
2004-02-24 00:00:00+00:00,0.02243264
2004-02-25 00:00:00+00:00,-0.02529039
2004-02-26 00:00:00+00:00,0.06225890
2004-02-27 00:00:00+00:00,-0.00855718
2004-03-01 00:00:00+00:00,0.02715166
2004-03-02 00:00:00+00:00,-0.02612266
2004-03-03 00:00:00+00:00,-0.10002644
2004-03-04 00:00:00+00:00,0.02241070
2004-03-05 00:00:00+00:00,0.03056657
2004-03-08 00:00:00+00:00,-0.06177315
2004-03-09 00:00:00+00:00,-0.02879782
2004-03-10 00:00:00+00:00,0.02524018
2004-03-11 00:00:00+00:00,0.07329691
2004-03-12 00:00:00+00:00,-0.03909467
2004-03-15 00:00:00+00:00,0.04708223
2004-03-16 00:00:00+00:00,0.01604833
2004-03-17 00:00:00+00:00,-0.01998140
2004-03-18 00:00:00+00:00,0.02762747
2004-03-19 00:00:00+00:00,0.01029113
2004-03-22 00:00:00+00:00,-0.03338352
2004-03-23 00:00:00+00:00,0.00966837
2004-03-24 00:00:00+00:00,-0.00559161
2004-03-25 00:00:00+00:00,-0.01119061
2004-03-26 00:00:00+00:00,0.00184818
2004-03-29 00:00:00+00:00,0.01492194
2004-03-30 00:00:00+00:00,-0.01598191
2004-03-31 00:00:00+00:00,0.02995912
2004-04-01 00:00:00+00:00,0.01694842
2004-04-02 00:00:00+00:00,-0.03108192
2004-04-05 00:00:00+00:00,-0.05500346
2004-04-06 00:00:00+00:00,0.01105565
2004-04-07 00:00:00+00:00,-0.01408350
2004-04-08 00:00:00+00:00,-0.00040815
2004-04-12 00:00:00+00:00,-0.02489166
2004-04-13 00:00:00+00:00,-0.01204139
2004-04-14 00:00:00+00:00,0.02493470
2004-04-15 00:00:00+00:00,-0.01004157
2004-04-16 00:00:00+00:00,0.06888624
2004-04-19 00:00:00+00:00,0.02277785
2004-04-20 00:00:00+00:00,-0.06681708
2004-04-21 00:00:00+00:00,-0.11929305
2004-04-22 00:00:00+00:00,0.00160170
2004-04-23 00:00:00+00:00,0.02032330
2004-04-26 00:00:00+00:00,0.00077793
2004-04-27 00:00:00+00:00,-0.00727032
2004-04-28 00:00:00+00:00,-0.09695767
2004-04-29 00:00:00+00:00,0.02717260
2004-04-30 00:00:00+00:00,0.02429194
2004-05-03 00:00:00+00:00,0.02895865
2004-05-04 00:00:00+00:00,0.00364442
2004-05-05 00:00:00+00:00,0.01910188
2004-05-06 00:00:00+00:00,-0.00526091
2004-05-07 00:00:00+00:00,-0.07359429
2004-05-10 00:00:00+00:00,-0.03824817
2004-05-11 00:00:00+00:00,0.04279747
2004-05-12 00:00:00+00:00,-0.01175354
2004-05-13 00:00:00+00:00,-0.00929043
2004-05-14 00:00:00+00:00,-0.00002700
2004-05-17 00:00:00+00:00,-0.05308358
2004-05-18 00:00:00+00:00,0.01526158
2004-05-19 00:00:00+00:00,0.07279332
2004-05-20 00:00:00+00:00,-0.01423635
2004-05-21 00:00:00+00:00,0.05854754
2004-05-24 00:00:00+00:00,0.01838405
2004-05-25 00:00:00+00:00,0.00078074
2004-05-26 00:00:00+00:00,-0.00286594
2004-05-27 00:00:00+00:00,0.06615024
2004-05-28 00:00:00+00:00,0.01253924
2004-06-01 00:00:00+00:00,0.02501818
2004-06-02 00:00:00+00:00,-0.06656972
2004-06-03 00:00:00+00:00,-0.00283662
2004-06-04 00:00:00+00:00,-0.02370873
2004-06-07 00:00:00+00:00,0.05599599
2004-06-08 00:00:00+00:00,-0.04191531
2004-06-09 00:00:00+00:00,-0.11680259
2004-06-10 00:00:00+00:00,0.01542209
2004-06-14 00:00:00+00:00,-0.03200700
2004-06-15 00:00:00+00:00,0.06503907
2004-06-16 00:00:00+00:00,-0.01976679
2004-06-17 00:00:00+00:00,0.03431651
2004-06-18 00:00:00+00:00,-0.01046041
2004-06-21 00:00:00+00:00,0.00457739
2004-06-22 00:00:00+00:00,-0.05359251
2004-06-23 00:00:00+00:00,0.05196295
2004-06-24 00:00:00+00:00,0.04682674
2004-06-25 00:00:00+00:00,-0.02292077
2004-06-28 00:00:00+00:00,-0.00127634
2004-06-29 00:00:00+00:00,-0.02695308
2004-06-30 00:00:00+00:00,0.05400728
2004-07-01 00:00:00+00:00,0.02190342
2004-07-02 00:00:00+00:00,-0.00085366
2004-07-06 00:00:00+00:00,-0.00085472
2004-07-07 00:00:00+00:00,0.05907770
2004-07-08 00:00:00+00:00,-0.00640928
2004-07-09 00:00:00+00:00,0.04392992
2004-07-12 00:00:00+00:00,-0.00628045
2004-07-13 00:00:00+00:00,-0.00003672
2004-07-14 00:00:00+00:00,-0.00277551
2004-07-15 00:00:00+00:00,0.01445008
2004-07-16 00:00:00+00:00,0.03336120
2004-07-19 00:00:00+00:00,-0.00575945
2004-07-20 00:00:00+00:00,-0.02685734
2004-07-21 00:00:00+00:00,-0.01287247
2004-07-22 00:00:00+00:00,0.01839396
2004-07-23 00:00:00+00:00,-0.05870097
2004-07-26 00:00:00+00:00,0.00116298
2004-07-27 00:00:00+00:00,-0.04524047
2004-07-28 00:00:00+00:00,0.07940330
2004-07-29 00:00:00+00:00,0.03575909
2004-07-30 00:00:00+00:00,0.02315339
2004-08-02 00:00:00+00:00,-0.00386268
2004-08-03 00:00:00+00:00,-0.00118918
2004-08-04 00:00:00+00:00,-0.01078504
2004-08-05 00:00:00+00:00,-0.02128405
2004-08-06 00:00:00+00:00,0.00269502
2004-08-09 00:00:00+00:00,-0.05207434
2004-08-10 00:00:00+00:00,0.02452575
2004-08-11 00:00:00+00:00,0.02342908
2004-08-12 00:00:00+00:00,-0.00475476
2004-08-13 00:00:00+00:00,0.07372804
2004-08-16 00:00:00+00:00,-0.00117800
2004-08-17 00:00:00+00:00,-0.00992292
2004-08-18 00:00:00+00:00,-0.05319534
2004-08-19 00:00:00+00:00,0.03459157
2004-08-20 00:00:00+00:00,-0.03488409
2004-08-23 00:00:00+00:00,-0.04103488
2004-08-24 00:00:00+00:00,-0.00205638
2004-08-25 00:00:00+00:00,-0.00044605
2004-08-26 00:00:00+00:00,0.01689976
2004-08-27 00:00:00+00:00,0.01395171
2004-08-30 00:00:00+00:00,0.00631114
2004-08-31 00:00:00+00:00,0.01501153
2004-09-01 00:00:00+00:00,-0.00394640
2004-09-02 00:00:00+00:00,-0.04507135
2004-09-03 00:00:00+00:00,-0.01166322
2004-09-07 00:00:00+00:00,0.05158909
2004-09-08 00:00:00+00:00,-0.02205763
2004-09-09 00:00:00+00:00,0.01229066
2004-09-10 00:00:00+00:00,0.02250228
2004-09-13 00:00:00+00:00,0.00893946
2004-09-14 00:00:00+00:00,-0.00704922
2004-09-15 00:00:00+00:00,-0.01215498
2004-09-16 00:00:00+00:00,0.04281702
2004-09-17 00:00:00+00:00,0.00264263
2004-09-20 00:00:00+00:00,0.02414697
2004-09-21 00:00:00+00:00,0.02951007
2004-09-22 00:00:00+00:00,0.03983415
2004-09-23 00:00:00+00:00,-0.01501666
2004-09-24 00:00:00+00:00,-0.00152003
2004-09-27 00:00:00+00:00,0.02536737
2004-09-28 00:00:00+00:00,-0.00875541
2004-09-29 00:00:00+00:00,0.02916088
2004-09-30 00:00:00+00:00,0.00174769
2004-10-01 00:00:00+00:00,0.01105685
2004-10-04 00:00:00+00:00,-0.00788106
2004-10-05 00:00:00+00:00,0.00532179
2004-10-06 00:00:00+00:00,0.02528315
