Date,EURCHF
2015-03-02 00:00:00+00:00,0.01137502
2015-03-03 00:00:00+00:00,0.00494412
2015-03-04 00:00:00+00:00,-0.00968566
2015-03-05 00:00:00+00:00,0.00912618
2015-03-06 00:00:00+00:00,-0.00847258
2015-03-09 00:00:00+00:00,-0.00037447
2015-03-10 00:00:00+00:00,0.00149742
2015-03-11 00:00:00+00:00,-0.00570518
2015-03-12 00:00:00+00:00,-0.00112393
2015-03-13 00:00:00+00:00,-0.00506598
2015-03-16 00:00:00+00:00,-0.00358085
2015-03-17 00:00:00+00:00,0.00623848
2015-03-18 00:00:00+00:00,-0.00413551
2015-03-19 00:00:00+00:00,0.00660398
2015-03-20 00:00:00+00:00,-0.01143522
2015-03-22 00:00:00+00:00,0.00142198
2015-03-23 00:00:00+00:00,-0.00113629
2015-03-24 00:00:00+00:00,0.00028380
2015-03-25 00:00:00+00:00,-0.00843426
2015-03-26 00:00:00+00:00,0.00382163
2015-03-27 00:00:00+00:00,-0.00533236
2015-03-30 00:00:00+00:00,-0.00095790
2015-03-31 00:00:00+00:00,0.00009480
2015-04-01 00:00:00+00:00,-0.00057582
2015-04-02 00:00:00+00:00,-0.00335516
2015-04-03 00:00:00+00:00,0.00307716
2015-04-05 00:00:00+00:00,0.00162956
2015-04-06 00:00:00+00:00,-0.00095749
2015-04-07 00:00:00+00:00,0.00067000
2015-04-08 00:00:00+00:00,-0.00114962
2015-04-09 00:00:00+00:00,-0.00143858
2015-04-10 00:00:00+00:00,-0.00249648
2015-04-12 00:00:00+00:00,-0.00192530
2015-04-13 00:00:00+00:00,-0.00067532
2015-04-14 00:00:00+00:00,-0.00617564
2015-04-15 00:00:00+00:00,-0.00116560
2015-04-16 00:00:00+00:00,-0.00029210
2015-04-17 00:00:00+00:00,-0.00107002
2015-04-20 00:00:00+00:00,-0.00243383
2015-04-21 00:00:00+00:00,-0.00156182
2015-04-22 00:00:00+00:00,0.00117198
2015-04-23 00:00:00+00:00,0.01190755
2015-04-24 00:00:00+00:00,-0.00183329
2015-04-27 00:00:00+00:00,0.00125578
2015-04-28 00:00:00+00:00,0.00086814
2015-04-29 00:00:00+00:00,-0.00395393
2015-04-30 00:00:00+00:00,-0.00324350
2015-05-01 00:00:00+00:00,0.00143532
2015-05-03 00:00:00+00:00,-0.00286719
2015-05-04 00:00:00+00:00,0.00143739
2015-05-05 00:00:00+00:00,-0.00650816
2015-05-06 00:00:00+00:00,0.00057756
2015-05-07 00:00:00+00:00,-0.00163694
2015-05-08 00:00:00+00:00,-0.00298961
2015-05-11 00:00:00+00:00,0.00647996
2015-05-12 00:00:00+00:00,0.00028766
2015-05-13 00:00:00+00:00,0.00019159
2015-05-14 00:00:00+00:00,0.00047976
2015-05-15 00:00:00+00:00,-0.00115249
2015-05-18 00:00:00+00:00,0.00768899
2015-05-19 00:00:00+00:00,-0.00400666
2015-05-20 00:00:00+00:00,-0.00440593
2015-05-21 00:00:00+00:00,-0.00000050
2015-05-22 00:00:00+00:00,-0.00817678
2015-05-24 00:00:00+00:00,-0.00384266
2015-05-25 00:00:00+00:00,-0.00221828
2015-05-26 00:00:00+00:00,-0.00405917
2015-05-27 00:00:00+00:00,-0.00144867
2015-05-28 00:00:00+00:00,-0.00174053
2015-05-29 00:00:00+00:00,0.00212530
2015-05-31 00:00:00+00:00,-0.00396106
2015-06-01 00:00:00+00:00,0.00164861
2015-06-02 00:00:00+00:00,0.00425530
2015-06-03 00:00:00+00:00,0.02354152
2015-06-04 00:00:00+00:00,0.00393588
2015-06-05 00:00:00+00:00,-0.00285358
2015-06-08 00:00:00+00:00,-0.00333757
2015-06-09 00:00:00+00:00,0.00410999
2015-06-10 00:00:00+00:00,0.00143174
2015-06-11 00:00:00+00:00,0.00696328
2015-06-12 00:00:00+00:00,-0.00959558
2015-06-14 00:00:00+00:00,-0.00506769
2015-06-15 00:00:00+00:00,0.00249828
2015-06-16 00:00:00+00:00,0.00431329
2015-06-17 00:00:00+00:00,-0.00267288
2015-06-18 00:00:00+00:00,-0.00114871
2015-06-19 00:00:00+00:00,0.00095791
2015-06-21 00:00:00+00:00,-0.00315902
2015-06-22 00:00:00+00:00,0.00182424
2015-06-23 00:00:00+00:00,-0.00067131
2015-06-24 00:00:00+00:00,-0.00134307
2015-06-25 00:00:00+00:00,0.00403367
2015-06-26 00:00:00+00:00,0.00114775
2015-06-28 00:00:00+00:00,-0.01538328
2015-06-29 00:00:00+00:00,0.00524004
2015-06-30 00:00:00+00:00,0.00386082
2015-07-01 00:00:00+00:00,0.00028813
2015-07-02 00:00:00+00:00,0.00538336
2015-07-03 00:00:00+00:00,-0.00219950
2015-07-05 00:00:00+00:00,-0.00622926
2015-07-06 00:00:00+00:00,0.00404987
2015-07-07 00:00:00+00:00,-0.00048063
2015-07-08 00:00:00+00:00,-0.00163393
2015-07-09 00:00:00+00:00,0.00692924
2015-07-10 00:00:00+00:00,0.00258035
2015-07-12 00:00:00+00:00,-0.00333725
2015-07-13 00:00:00+00:00,0.00191323
2015-07-14 00:00:00+00:00,-0.00343750
2015-07-15 00:00:00+00:00,-0.00297047
2015-07-16 00:00:00+00:00,0.00153693
2015-07-17 00:00:00+00:00,-0.00182345
2015-07-19 00:00:00+00:00,0.00105673
2015-07-20 00:00:00+00:00,0.00115141
2015-07-21 00:00:00+00:00,-0.00038462
2015-07-22 00:00:00+00:00,0.00489203
2015-07-23 00:00:00+00:00,-0.00009647
2015-07-24 00:00:00+00:00,0.00477313
2015-07-26 00:00:00+00:00,0.00361008
2015-07-27 00:00:00+00:00,0.00009377
2015-07-28 00:00:00+00:00,0.00757285
2015-07-29 00:00:00+00:00,-0.00112908
2015-07-30 00:00:00+00:00,-0.00197746
2015-07-31 00:00:00+00:00,-0.00499754
2015-08-03 00:00:00+00:00,0.00350320
2015-08-04 00:00:00+00:00,0.00028096
2015-08-05 00:00:00+00:00,0.00320651
2015-08-06 00:00:00+00:00,0.00423239
2015-08-07 00:00:00+00:00,0.00318318
2015-08-09 00:00:00+00:00,0.00625459
2015-08-10 00:00:00+00:00,-0.00167249
2015-08-11 00:00:00+00:00,0.00148438
2015-08-12 00:00:00+00:00,0.01029975
2015-08-13 00:00:00+00:00,-0.00119686
2015-08-14 00:00:00+00:00,0.00073328
2015-08-16 00:00:00+00:00,-0.00239226
2015-08-17 00:00:00+00:00,-0.00110756
2015-08-18 00:00:00+00:00,-0.00184723
2015-08-19 00:00:00+00:00,-0.00268114
2015-08-20 00:00:00+00:00,-0.00528176
2015-08-21 00:00:00+00:00,0.00437693
2015-08-23 00:00:00+00:00,-0.00139194
2015-08-24 00:00:00+00:00,0.00297113
2015-08-25 00:00:00+00:00,0.02638719
2015-08-26 00:00:00+00:00,0.00296282
2015-08-27 00:00:00+00:00,-0.00351168
2015-08-28 00:00:00+00:00,0.00797021
2015-08-30 00:00:00+00:00,-0.00892855
2015-08-31 00:00:00+00:00,0.00696416
2015-09-01 00:00:00+00:00,0.00407674
2015-09-02 00:00:00+00:00,0.00581470
2015-09-03 00:00:00+00:00,0.00331649
2015-09-04 00:00:00+00:00,-0.00900754
2015-09-06 00:00:00+00:00,0.00082978
2015-09-07 00:00:00+00:00,0.00396506
2015-09-08 00:00:00+00:00,0.01272976
2015-09-09 00:00:00+00:00,0.00146741
2015-09-10 00:00:00+00:00,0.00237611
2015-09-11 00:00:00+00:00,0.00365477
2015-09-13 00:00:00+00:00,0.00145699
2015-09-14 00:00:00+00:00,0.00054582
2015-09-15 00:00:00+00:00,-0.00373823
2015-09-16 00:00:00+00:00,0.00164476
2015-09-17 00:00:00+00:00,0.00009096
2015-09-18 00:00:00+00:00,-0.00118690
2015-09-20 00:00:00+00:00,-0.00091403
2015-09-21 00:00:00+00:00,-0.00027430
2015-09-22 00:00:00+00:00,-0.00622448
2015-09-23 00:00:00+00:00,-0.00082924
2015-09-24 00:00:00+00:00,0.00746668
2015-09-25 00:00:00+00:00,-0.00164663
2015-09-27 00:00:00+00:00,0.00311648
2015-09-28 00:00:00+00:00,-0.00182724
2015-09-29 00:00:00+00:00,-0.00036641
2015-09-30 00:00:00+00:00,0.00018291
2015-10-01 00:00:00+00:00,-0.00476032
2015-10-02 00:00:00+00:00,0.00377142
2015-10-04 00:00:00+00:00,-0.00210785
2015-10-05 00:00:00+00:00,0.00045910
2015-10-06 00:00:00+00:00,0.00055062
2015-10-07 00:00:00+00:00,-0.00275243
2015-10-08 00:00:00+00:00,0.00469167
2015-10-09 00:00:00+00:00,-0.00311349
2015-10-12 00:00:00+00:00,0.00275536
2015-10-13 00:00:00+00:00,-0.00027494
2015-10-14 00:00:00+00:00,-0.00128289
2015-10-15 00:00:00+00:00,-0.00128454
2015-10-16 00:00:00+00:00,-0.00532808
2015-10-18 00:00:00+00:00,-0.00129308
2015-10-19 00:00:00+00:00,0.00212679
2015-10-20 00:00:00+00:00,-0.00193836
2015-10-21 00:00:00+00:00,0.00314335
2015-10-22 00:00:00+00:00,0.00092152
2015-10-23 00:00:00+00:00,-0.00543300
2015-10-25 00:00:00+00:00,-0.00222224
2015-10-26 00:00:00+00:00,0.00018508
2015-10-27 00:00:00+00:00,0.00658633
2015-10-28 00:00:00+00:00,0.00248720
2015-10-29 00:00:00+00:00,-0.00147277
2015-10-30 00:00:00+00:00,0.00110268
2015-11-01 00:00:00+00:00,-0.00027811
2015-11-02 00:00:00+00:00,-0.00000178
2015-11-03 00:00:00+00:00,-0.00064589
2015-11-04 00:00:00+00:00,-0.00119856
2015-11-05 00:00:00+00:00,-0.00488613
2015-11-06 00:00:00+00:00,0.00027552
2015-11-08 00:00:00+00:00,-0.00185419
2015-11-09 00:00:00+00:00,0.00111070
2015-11-10 00:00:00+00:00,-0.00139359
2015-11-11 00:00:00+00:00,0.00101703
2015-11-12 00:00:00+00:00,-0.00000375
2015-11-13 00:00:00+00:00,0.00083079
2015-11-15 00:00:00+00:00,-0.00139275
2015-11-16 00:00:00+00:00,0.00036796
2015-11-17 00:00:00+00:00,-0.00056036
2015-11-18 00:00:00+00:00,-0.01364011
2015-11-19 00:00:00+00:00,0.00741289
2015-11-20 00:00:00+00:00,-0.00147510
2015-11-23 00:00:00+00:00,-0.00166193
2015-11-24 00:00:00+00:00,-0.00101991
2015-11-25 00:00:00+00:00,0.00008717
2015-11-26 00:00:00+00:00,0.00396743
2015-11-27 00:00:00+00:00,0.00367944
2015-11-29 00:00:00+00:00,0.00367741
2015-11-30 00:00:00+00:00,-0.00174767
2015-12-01 00:00:00+00:00,-0.00055647
2015-12-02 00:00:00+00:00,-0.00663991
2015-12-03 00:00:00+00:00,0.00256458
2015-12-04 00:00:00+00:00,-0.00398543
2015-12-07 00:00:00+00:00,0.00340352
2015-12-08 00:00:00+00:00,-0.00673471
2015-12-09 00:00:00+00:00,0.00239110
2015-12-10 00:00:00+00:00,-0.00111503
2015-12-11 00:00:00+00:00,-0.00203975
2015-12-13 00:00:00+00:00,-0.00083847
2015-12-14 00:00:00+00:00,-0.00333467
2015-12-15 00:00:00+00:00,0.00416393
2015-12-16 00:00:00+00:00,-0.00037727
2015-12-17 00:00:00+00:00,-0.00176326
2015-12-18 00:00:00+00:00,-0.00195057
2015-12-20 00:00:00+00:00,-0.00111901
2015-12-21 00:00:00+00:00,-0.00000467
2015-12-22 00:00:00+00:00,0.00473303
2015-12-23 00:00:00+00:00,-0.00111528
2015-12-24 00:00:00+00:00,-0.00130176
2015-12-27 00:00:00+00:00,0.00129228
2015-12-28 00:00:00+00:00,0.00054987
2015-12-29 00:00:00+00:00,0.00165923
2015-12-30 00:00:00+00:00,0.00054819
2015-12-31 00:00:00+00:00,-0.00240546
2016-01-03 00:00:00+00:00,0.00295665
2016-01-04 00:00:00+00:00,-0.00009694
2016-01-05 00:00:00+00:00,-0.00019065
2016-01-06 00:00:00+00:00,-0.00055990
2016-01-07 00:00:00+00:00,0.00119495
2016-01-08 00:00:00+00:00,-0.00037461
2016-01-10 00:00:00+00:00,-0.00019019
2016-01-11 00:00:00+00:00,0.00119451
2016-01-12 00:00:00+00:00,0.00165321
2016-01-13 00:00:00+00:00,-0.00028231
2016-01-14 00:00:00+00:00,0.00800192
2016-01-15 00:00:00+00:00,-0.00375088
2016-01-17 00:00:00+00:00,0.00201010
2016-01-18 00:00:00+00:00,0.00099973
2016-01-19 00:00:00+00:00,0.00063296
2016-01-20 00:00:00+00:00,-0.00037261
2016-01-21 00:00:00+00:00,-0.00174387
2016-01-22 00:00:00+00:00,0.00008319
2016-01-24 00:00:00+00:00,0.00319474
2016-01-25 00:00:00+00:00,-0.00019050
2016-01-26 00:00:00+00:00,0.00300220
2016-01-27 00:00:00+00:00,0.00444863
2016-01-28 00:00:00+00:00,0.00107751
2016-01-29 00:00:00+00:00,0.00234334
2016-01-31 00:00:00+00:00,0.00035226
2016-02-01 00:00:00+00:00,-0.00027927
2016-02-02 00:00:00+00:00,0.00350993
2016-02-03 00:00:00+00:00,-0.00081896
2016-02-04 00:00:00+00:00,0.00269175
2016-02-05 00:00:00+00:00,-0.00144425
2016-02-07 00:00:00+00:00,-0.00594070
2016-02-08 00:00:00+00:00,0.00053491
2016-02-09 00:00:00+00:00,-0.00308145
2016-02-10 00:00:00+00:00,-0.00517595
2016-02-11 00:00:00+00:00,-0.00064584
2016-02-12 00:00:00+00:00,0.00336570
2016-02-14 00:00:00+00:00,-0.00073506
2016-02-15 00:00:00+00:00,-0.00146313
2016-02-16 00:00:00+00:00,0.00308857
2016-02-17 00:00:00+00:00,0.01923962
2016-02-18 00:00:00+00:00,0.00371757
2016-02-19 00:00:00+00:00,-0.00209058
2016-02-21 00:00:00+00:00,-0.00100620
2016-02-22 00:00:00+00:00,-0.00309638
2016-02-23 00:00:00+00:00,-0.00300594
2016-02-24 00:00:00+00:00,-0.01522005
2016-02-25 00:00:00+00:00,-0.00311897
2016-02-26 00:00:00+00:00,0.00457874
2016-02-28 00:00:00+00:00,-0.00229843
2016-02-29 00:00:00+00:00,-0.00469045
2016-03-01 00:00:00+00:00,-0.00588195
2016-03-02 00:00:00+00:00,0.00026753
2016-03-03 00:00:00+00:00,-0.00093001
2016-03-04 00:00:00+00:00,0.01005882
2016-03-06 00:00:00+00:00,0.00690222
2016-03-07 00:00:00+00:00,0.00173083
2016-03-08 00:00:00+00:00,0.00008269
2016-03-09 00:00:00+00:00,0.00419514
2016-03-10 00:00:00+00:00,-0.00119473
2016-03-11 00:00:00+00:00,0.00363940
2016-03-13 00:00:00+00:00,-0.00320525
2016-03-14 00:00:00+00:00,0.00236547
2016-03-15 00:00:00+00:00,-0.00237991
2016-03-16 00:00:00+00:00,0.00044816
2016-03-17 00:00:00+00:00,0.00154482
2016-03-18 00:00:00+00:00,-0.00484173
2016-03-20 00:00:00+00:00,0.00090826
2016-03-21 00:00:00+00:00,-0.00064930
2016-03-22 00:00:00+00:00,-0.00129122
2016-03-23 00:00:00+00:00,0.00054182
2016-03-24 00:00:00+00:00,-0.00120001
2016-03-27 00:00:00+00:00,0.00136879
2016-03-28 00:00:00+00:00,-0.00110768
2016-03-29 00:00:00+00:00,-0.00000656
2016-03-30 00:00:00+00:00,0.00063688
2016-03-31 00:00:00+00:00,0.00063605
2016-04-01 00:00:00+00:00,0.00118499
2016-04-03 00:00:00+00:00,-0.00083035
2016-04-04 00:00:00+00:00,-0.00073835
2016-04-05 00:00:00+00:00,0.00017695
2016-04-06 00:00:00+00:00,-0.00266483
2016-04-07 00:00:00+00:00,0.00109639
2016-04-08 00:00:00+00:00,-0.00202625
2016-04-10 00:00:00+00:00,-0.00046640
2016-04-11 00:00:00+00:00,0.00026998
2016-04-12 00:00:00+00:00,0.00045346
2016-04-13 00:00:00+00:00,-0.00000656
2016-04-14 00:00:00+00:00,0.00082141
2016-04-15 00:00:00+00:00,0.00054504
2016-04-17 00:00:00+00:00,0.00219793
2016-04-18 00:00:00+00:00,-0.00083061
2016-04-19 00:00:00+00:00,-0.00018963
2016-04-20 00:00:00+00:00,0.00155316
2016-04-21 00:00:00+00:00,0.00393198
2016-04-22 00:00:00+00:00,0.00382521
2016-04-24 00:00:00+00:00,-0.00173336
2016-04-25 00:00:00+00:00,-0.00064426
2016-04-26 00:00:00+00:00,0.00053954
2016-04-27 00:00:00+00:00,0.00126764
2016-04-28 00:00:00+00:00,-0.00191575
2016-04-29 00:00:00+00:00,-0.00137231
2016-05-01 00:00:00+00:00,0.00236635
2016-05-02 00:00:00+00:00,0.00063162
2016-05-03 00:00:00+00:00,0.00081263
2016-05-04 00:00:00+00:00,-0.00236883
2016-05-05 00:00:00+00:00,0.00154328
2016-05-06 00:00:00+00:00,0.00454257
2016-05-08 00:00:00+00:00,0.00280159
2016-05-09 00:00:00+00:00,-0.00054768
2016-05-10 00:00:00+00:00,-0.00154279
2016-05-11 00:00:00+00:00,0.00261685
2016-05-12 00:00:00+00:00,0.00116565
2016-05-13 00:00:00+00:00,-0.00541586
2016-05-15 00:00:00+00:00,0.00017373
2016-05-16 00:00:00+00:00,0.00026431
2016-05-17 00:00:00+00:00,0.00289084
2016-05-18 00:00:00+00:00,0.00080510
2016-05-19 00:00:00+00:00,-0.00045971
2016-05-20 00:00:00+00:00,0.00378352
2016-05-22 00:00:00+00:00,0.00008115
2016-05-23 00:00:00+00:00,-0.00099847
2016-05-24 00:00:00+00:00,-0.00009989
2016-05-25 00:00:00+00:00,-0.00388081
2016-05-26 00:00:00+00:00,-0.00027934
2016-05-27 00:00:00+00:00,0.00080494
2016-05-29 00:00:00+00:00,-0.00154463
2016-05-30 00:00:00+00:00,0.00089601
2016-05-31 00:00:00+00:00,-0.00208758
2016-06-01 00:00:00+00:00,0.00135024
2016-06-02 00:00:00+00:00,0.00786243
2016-06-03 00:00:00+00:00,0.00053436
2016-06-05 00:00:00+00:00,0.00252590
2016-06-06 00:00:00+00:00,-0.00533334
2016-06-07 00:00:00+00:00,-0.00343860
2016-06-08 00:00:00+00:00,-0.00952815
2016-06-09 00:00:00+00:00,-0.00957258
2016-06-10 00:00:00+00:00,-0.00513627
2016-06-12 00:00:00+00:00,-0.00505299
2016-06-13 00:00:00+00:00,-0.00349350
2016-06-14 00:00:00+00:00,0.00054583
2016-06-15 00:00:00+00:00,-0.00360294
2016-06-16 00:00:00+00:00,-0.00111762
2016-06-17 00:00:00+00:00,0.00156727
2016-06-19 00:00:00+00:00,0.00600389
2016-06-20 00:00:00+00:00,-0.00175403
2016-06-21 00:00:00+00:00,0.00146568
2016-06-22 00:00:00+00:00,-0.00598468
2016-06-23 00:00:00+00:00,0.00350715
2016-06-24 00:00:00+00:00,-0.01337371
2016-06-26 00:00:00+00:00,-0.00409795
2016-06-27 00:00:00+00:00,0.00167330
2016-06-28 00:00:00+00:00,0.00558433
2016-06-29 00:00:00+00:00,0.01065068
2016-06-30 00:00:00+00:00,0.00229738
2016-07-01 00:00:00+00:00,-0.00479012
2016-07-03 00:00:00+00:00,0.00100944
2016-07-04 00:00:00+00:00,-0.00028418
2016-07-05 00:00:00+00:00,-0.00240824
2016-07-06 00:00:00+00:00,0.00073308
2016-07-07 00:00:00+00:00,-0.00084045
2016-07-08 00:00:00+00:00,0.00193629
2016-07-10 00:00:00+00:00,0.00285656
2016-07-11 00:00:00+00:00,-0.00139013
2016-07-12 00:00:00+00:00,0.00386667
2016-07-13 00:00:00+00:00,0.00330016
2016-07-14 00:00:00+00:00,-0.00065007
2016-07-15 00:00:00+00:00,-0.00083381
2016-07-17 00:00:00+00:00,-0.00303633
2016-07-18 00:00:00+00:00,0.00008363
2016-07-19 00:00:00+00:00,0.00017500
2016-07-20 00:00:00+00:00,-0.00276892
2016-07-21 00:00:00+00:00,0.00294314
2016-07-22 00:00:00+00:00,-0.00433184
2016-07-24 00:00:00+00:00,0.00100736
2016-07-25 00:00:00+00:00,-0.00019324
2016-07-26 00:00:00+00:00,0.00072947
2016-07-27 00:00:00+00:00,0.00644771
2016-07-28 00:00:00+00:00,0.00054324
2016-07-29 00:00:00+00:00,-0.00696818
2016-07-31 00:00:00+00:00,-0.00203634
2016-08-01 00:00:00+00:00,-0.00000706
2016-08-02 00:00:00+00:00,-0.00093224
2016-08-03 00:00:00+00:00,0.00100974
2016-08-04 00:00:00+00:00,0.00082438
2016-08-05 00:00:00+00:00,0.00045421
2016-08-07 00:00:00+00:00,0.00239216
2016-08-08 00:00:00+00:00,0.00036082
2016-08-09 00:00:00+00:00,0.00155613
2016-08-10 00:00:00+00:00,0.00265698
2016-08-11 00:00:00+00:00,-0.00294099
2016-08-12 00:00:00+00:00,-0.00258160
2016-08-15 00:00:00+00:00,0.00211151
2016-08-16 00:00:00+00:00,0.00017554
2016-08-17 00:00:00+00:00,-0.00295065
2016-08-18 00:00:00+00:00,0.00146708
2016-08-19 00:00:00+00:00,-0.00277101
2016-08-21 00:00:00+00:00,0.00257683
2016-08-22 00:00:00+00:00,0.00091273
2016-08-23 00:00:00+00:00,0.00155548
2016-08-24 00:00:00+00:00,-0.00019249
2016-08-25 00:00:00+00:00,0.00063418
2016-08-26 00:00:00+00:00,0.00136833
2016-08-29 00:00:00+00:00,0.00310889
2016-08-30 00:00:00+00:00,0.00017339
2016-08-31 00:00:00+00:00,0.00099623
2016-09-01 00:00:00+00:00,0.01122152
2016-09-02 00:00:00+00:00,-0.00265398
2016-09-05 00:00:00+00:00,-0.00401953
2016-09-06 00:00:00+00:00,-0.00064922
2016-09-07 00:00:00+00:00,-0.00422152
2016-09-08 00:00:00+00:00,0.00503235
2016-09-09 00:00:00+00:00,0.00457056
2016-09-11 00:00:00+00:00,-0.00101316
2016-09-12 00:00:00+00:00,-0.00147106
2016-09-13 00:00:00+00:00,-0.00301931
2016-09-14 00:00:00+00:00,0.00136188
2016-09-15 00:00:00+00:00,-0.00155997
2016-09-16 00:00:00+00:00,-0.00229364
2016-09-18 00:00:00+00:00,0.00035851
2016-09-19 00:00:00+00:00,0.00045089
2016-09-20 00:00:00+00:00,0.00209745
2016-09-21 00:00:00+00:00,-0.00338709
2016-09-22 00:00:00+00:00,-0.00193019
2016-09-23 00:00:00+00:00,-0.00276072
2016-09-25 00:00:00+00:00,0.00211331
2016-09-26 00:00:00+00:00,0.00137340
2016-09-27 00:00:00+00:00,0.00026783
2016-09-28 00:00:00+00:00,-0.00239359
2016-09-29 00:00:00+00:00,0.00201649
2016-09-30 00:00:00+00:00,-0.00698421
2016-10-02 00:00:00+00:00,0.00821914
2016-10-03 00:00:00+00:00,-0.00019190
2016-10-04 00:00:00+00:00,0.00063274
2016-10-05 00:00:00+00:00,0.00438974
2016-10-06 00:00:00+00:00,-0.00420616
2016-10-07 00:00:00+00:00,-0.00055884
2016-10-09 00:00:00+00:00,0.00264952
2016-10-10 00:00:00+00:00,-0.00028338
2016-10-11 00:00:00+00:00,-0.00000936
2016-10-12 00:00:00+00:00,-0.00183910
2016-10-13 00:00:00+00:00,-0.00248205
2016-10-14 00:00:00+00:00,-0.00055956
2016-10-16 00:00:00+00:00,-0.00212222
2016-10-17 00:00:00+00:00,0.00063610
2016-10-18 00:00:00+00:00,0.00063460
2016-10-19 00:00:00+00:00,-0.00129707
2016-10-20 00:00:00+00:00,-0.00037761
2016-10-21 00:00:00+00:00,-0.00120694
2016-10-23 00:00:00+00:00,-0.00305322
2016-10-24 00:00:00+00:00,-0.00010161
2016-10-25 00:00:00+00:00,0.00036055
2016-10-26 00:00:00+00:00,0.00119331
2016-10-27 00:00:00+00:00,0.00017675
2016-10-28 00:00:00+00:00,0.00073093
2016-10-30 00:00:00+00:00,0.00109960
2016-10-31 00:00:00+00:00,-0.00176038
2016-11-01 00:00:00+00:00,0.00146779
2016-11-02 00:00:00+00:00,-0.00665023
2016-11-03 00:00:00+00:00,0.00110374
2016-11-04 00:00:00+00:00,0.00305001
2016-11-06 00:00:00+00:00,-0.00111983
2016-11-07 00:00:00+00:00,0.00109937
2016-11-08 00:00:00+00:00,-0.00583682
2016-11-09 00:00:00+00:00,0.00482380
2016-11-10 00:00:00+00:00,-0.00510343
2016-11-11 00:00:00+00:00,0.00035890
2016-11-13 00:00:00+00:00,-0.00410470
2016-11-14 00:00:00+00:00,-0.00122826
2016-11-15 00:00:00+00:00,0.00213611
2016-11-16 00:00:00+00:00,-0.01717721
2016-11-17 00:00:00+00:00,-0.00168904
2016-11-18 00:00:00+00:00,-0.00281188
2016-11-20 00:00:00+00:00,0.00120460
2016-11-21 00:00:00+00:00,0.00008120
2016-11-22 00:00:00+00:00,0.00419233
2016-11-23 00:00:00+00:00,-0.00094662
2016-11-24 00:00:00+00:00,0.00194153
2016-11-25 00:00:00+00:00,-0.00020018
2016-11-27 00:00:00+00:00,0.00063795
2016-11-28 00:00:00+00:00,0.00249969
2016-11-29 00:00:00+00:00,0.00175396
2016-11-30 00:00:00+00:00,0.00388661
2016-12-01 00:00:00+00:00,-0.00251947
2016-12-02 00:00:00+00:00,0.00035809
2016-12-04 00:00:00+00:00,-0.00622439
2016-12-05 00:00:00+00:00,-0.00253177
2016-12-06 00:00:00+00:00,0.01798298
2016-12-07 00:00:00+00:00,0.00266470
2016-12-08 00:00:00+00:00,-0.00398646
2016-12-09 00:00:00+00:00,-0.00979544
2016-12-11 00:00:00+00:00,-0.00511424
2016-12-12 00:00:00+00:00,0.00669514
2016-12-13 00:00:00+00:00,-0.00233916
2016-12-14 00:00:00+00:00,-0.00196853
2016-12-15 00:00:00+00:00,0.00007918
2016-12-16 00:00:00+00:00,-0.00057321
2016-12-18 00:00:00+00:00,-0.00057352
2016-12-19 00:00:00+00:00,-0.00010705
2016-12-20 00:00:00+00:00,-0.00449353
2016-12-21 00:00:00+00:00,0.00139164
2016-12-22 00:00:00+00:00,0.00082813
2016-12-23 00:00:00+00:00,0.00325872
2016-12-27 00:00:00+00:00,0.00147712
2016-12-28 00:00:00+00:00,0.00073035
2016-12-29 00:00:00+00:00,-0.00326804
2016-12-30 00:00:00+00:00,0.00222549
2017-01-02 00:00:00+00:00,-0.00336559
2017-01-03 00:00:00+00:00,-0.00001381
2017-01-04 00:00:00+00:00,-0.00141610
2017-01-05 00:00:00+00:00,0.00344660
2017-01-06 00:00:00+00:00,-0.00094667
2017-01-09 00:00:00+00:00,0.00054591
2017-01-10 00:00:00+00:00,0.00082487
2017-01-11 00:00:00+00:00,-0.00066656
2017-01-12 00:00:00+00:00,0.00110449
2017-01-13 00:00:00+00:00,-0.00001472
2017-01-15 00:00:00+00:00,-0.00122549
2017-01-16 00:00:00+00:00,-0.00066746
2017-01-17 00:00:00+00:00,-0.00001472
2017-01-18 00:00:00+00:00,0.00035857
2017-01-19 00:00:00+00:00,-0.00169339
2017-01-20 00:00:00+00:00,0.00092051
2017-01-22 00:00:00+00:00,0.00045292
2017-01-23 00:00:00+00:00,0.00063944
2017-01-24 00:00:00+00:00,0.00110471
2017-01-25 00:00:00+00:00,-0.00020016
2017-01-26 00:00:00+00:00,-0.00532376
2017-01-27 00:00:00+00:00,0.00036030
2017-01-30 00:00:00+00:00,0.00073467
2017-01-31 00:00:00+00:00,-0.00478520
2017-02-01 00:00:00+00:00,0.00374536
2017-02-02 00:00:00+00:00,-0.00048224
2017-02-03 00:00:00+00:00,0.00017334
2017-02-05 00:00:00+00:00,0.00157833
2017-02-06 00:00:00+00:00,-0.00048204
2017-02-07 00:00:00+00:00,-0.00450610
2017-02-08 00:00:00+00:00,0.00101875
2017-02-09 00:00:00+00:00,-0.00123563
2017-02-10 00:00:00+00:00,0.00365116
2017-02-13 00:00:00+00:00,-0.00909998
2017-02-14 00:00:00+00:00,-0.00029667
2017-02-15 00:00:00+00:00,-0.00095285
2017-02-16 00:00:00+00:00,0.00036093
2017-02-17 00:00:00+00:00,-0.00114071
2017-02-19 00:00:00+00:00,0.00026727
2017-02-20 00:00:00+00:00,-0.00039028
