Date,US-DISCRETE
2016-03-24 00:00:00+00:00,-0.00102696
2016-03-28 00:00:00+00:00,0.00642508
2016-03-29 00:00:00+00:00,0.00919305
2016-03-30 00:00:00+00:00,0.00607287
2016-03-31 00:00:00+00:00,-0.00050302
2016-04-01 00:00:00+00:00,0.00402617
2016-04-04 00:00:00+00:00,-0.00764411
2016-04-05 00:00:00+00:00,-0.00644021
2016-04-06 00:00:00+00:00,0.00724453
2016-04-07 00:00:00+00:00,-0.01085174
2016-04-08 00:00:00+00:00,-0.00204108
2016-04-11 00:00:00+00:00,-0.00396267
2016-04-12 00:00:00+00:00,0.00770021
2016-04-13 00:00:00+00:00,0.01388181
2016-04-14 00:00:00+00:00,0.00050245
2016-04-15 00:00:00+00:00,0.00276208
2016-04-18 00:00:00+00:00,0.00613497
2016-04-19 00:00:00+00:00,-0.00161772
2016-04-20 00:00:00+00:00,0.00062321
2016-04-21 00:00:00+00:00,-0.00361236
2016-04-22 00:00:00+00:00,-0.00225028
2016-04-25 00:00:00+00:00,0.00162887
2016-04-26 00:00:00+00:00,0.00262697
2016-04-27 00:00:00+00:00,-0.00124766
2016-04-28 00:00:00+00:00,-0.00999375
2016-04-29 00:00:00+00:00,0.00340694
2016-05-02 00:00:00+00:00,0.01446177
2016-05-03 00:00:00+00:00,-0.00818148
2016-05-04 00:00:00+00:00,-0.00449944
2016-05-05 00:00:00+00:00,-0.00728186
2016-05-06 00:00:00+00:00,0.00594410
2016-05-09 00:00:00+00:00,0.00414886
2016-05-10 00:00:00+00:00,0.01126831
2016-05-11 00:00:00+00:00,-0.01869506
2016-05-12 00:00:00+00:00,0.00037850
2016-05-13 00:00:00+00:00,-0.00945895
2016-05-16 00:00:00+00:00,0.00547492
2016-05-17 00:00:00+00:00,-0.01152336
2016-05-18 00:00:00+00:00,-0.00755829
2016-05-19 00:00:00+00:00,0.00180715
2016-05-20 00:00:00+00:00,0.00657895
2016-05-23 00:00:00+00:00,-0.00384468
2016-05-24 00:00:00+00:00,0.01299370
2016-05-25 00:00:00+00:00,0.00520701
2016-05-26 00:00:00+00:00,0.00138977
2016-05-27 00:00:00+00:00,0.00466818
2016-05-31 00:00:00+00:00,0.03001381
2016-06-01 00:00:00+00:00,-0.00025132
2016-06-02 00:00:00+00:00,0.00452489
2016-06-03 00:00:00+00:00,-0.00550551
2016-06-06 00:00:00+00:00,0.00171845
2016-06-07 00:00:00+00:00,0.00200955
2016-06-08 00:00:00+00:00,0.00163030
2016-06-09 00:00:00+00:00,-0.00513849
2016-06-10 00:00:00+00:00,-0.02120186
2016-06-13 00:00:00+00:00,-0.00597964
2016-06-14 00:00:00+00:00,-0.00268783
2016-06-15 00:00:00+00:00,0.00308008
2016-06-16 00:00:00+00:00,0.00383828
2016-06-17 00:00:00+00:00,-0.00229416
2016-06-20 00:00:00+00:00,0.00817578
2016-06-21 00:00:00+00:00,-0.00101368
2016-06-22 00:00:00+00:00,-0.00202943
2016-06-23 00:00:00+00:00,0.00991357
2016-06-24 00:00:00+00:00,-0.03637050
2016-06-27 00:00:00+00:00,-0.01985112
2016-06-28 00:00:00+00:00,0.01945370
2016-06-29 00:00:00+00:00,0.01659914
2016-06-30 00:00:00+00:00,0.00642839
2016-07-01 00:00:00+00:00,0.01085846
2016-07-05 00:00:00+00:00,-0.00745608
2016-07-06 00:00:00+00:00,0.00865801
2016-07-07 00:00:00+00:00,0.00403938
2016-07-08 00:00:00+00:00,0.01797838
2016-07-11 00:00:00+00:00,0.00568112
2016-07-12 00:00:00+00:00,0.00442098
2016-07-13 00:00:00+00:00,-0.00501284
2016-07-14 00:00:00+00:00,0.00491521
2016-07-15 00:00:00+00:00,-0.00476889
2016-07-18 00:00:00+00:00,0.00122865
2016-07-19 00:00:00+00:00,0.00098172
2016-07-20 00:00:00+00:00,0.00331004
2016-07-21 00:00:00+00:00,-0.00256598
2016-07-22 00:00:00+00:00,0.00392013
2016-07-25 00:00:00+00:00,0.00244051
2016-07-26 00:00:00+00:00,-0.00243457
2016-07-27 00:00:00+00:00,-0.00378279
2016-07-28 00:00:00+00:00,0.00465458
2016-07-29 00:00:00+00:00,0.00060961
2016-08-01 00:00:00+00:00,0.00024369
2016-08-02 00:00:00+00:00,-0.01400901
2016-08-03 00:00:00+00:00,0.00135903
2016-08-04 00:00:00+00:00,0.00024676
2016-08-05 00:00:00+00:00,0.01023807
2016-08-08 00:00:00+00:00,-0.00293040
2016-08-09 00:00:00+00:00,-0.00330639
2016-08-10 00:00:00+00:00,0.00258017
2016-08-11 00:00:00+00:00,0.01004902
2016-08-12 00:00:00+00:00,-0.00097064
2016-08-15 00:00:00+00:00,0.00194316
2016-08-16 00:00:00+00:00,-0.00509091
2016-08-17 00:00:00+00:00,-0.00353314
2016-08-18 00:00:00+00:00,0.03606798
2016-08-19 00:00:00+00:00,0.00061140
2016-08-22 00:00:00+00:00,-0.00073323
2016-08-23 00:00:00+00:00,0.00428030
2016-08-24 00:00:00+00:00,-0.00365319
2016-08-25 00:00:00+00:00,-0.00391102
2016-08-26 00:00:00+00:00,-0.00257669
2016-08-29 00:00:00+00:00,0.00270636
2016-08-30 00:00:00+00:00,-0.00552079
2016-08-31 00:00:00+00:00,-0.01443375
2016-09-01 00:00:00+00:00,0.00371471
2016-09-02 00:00:00+00:00,0.00172712
2016-09-06 00:00:00+00:00,0.00147783
2016-09-07 00:00:00+00:00,0.00049188
2016-09-08 00:00:00+00:00,-0.00786627
2016-09-09 00:00:00+00:00,-0.04470035
2016-09-12 00:00:00+00:00,0.00836184
2016-09-13 00:00:00+00:00,-0.01368144
2016-09-14 00:00:00+00:00,-0.00114533
2016-09-15 00:00:00+00:00,0.00662505
2016-09-16 00:00:00+00:00,-0.00139223
2016-09-19 00:00:00+00:00,-0.00012674
2016-09-20 00:00:00+00:00,0.00038028
2016-09-21 00:00:00+00:00,0.00924987
2016-09-22 00:00:00+00:00,0.00715631
2016-09-23 00:00:00+00:00,-0.00112191
2016-09-26 00:00:00+00:00,-0.01073256
2016-09-27 00:00:00+00:00,0.00782137
2016-09-28 00:00:00+00:00,0.00438102
2016-09-29 00:00:00+00:00,-0.00510967
2016-09-30 00:00:00+00:00,0.00663911
2016-10-03 00:00:00+00:00,0.00199104
2016-10-04 00:00:00+00:00,-0.00397417
2016-10-05 00:00:00+00:00,0.00374065
2016-10-06 00:00:00+00:00,0.00124224
2016-10-07 00:00:00+00:00,-0.00595533
2016-10-10 00:00:00+00:00,0.01747379
2016-10-11 00:00:00+00:00,-0.01184539
2016-10-12 00:00:00+00:00,0.00454259
2016-10-13 00:00:00+00:00,-0.00364276
2016-10-14 00:00:00+00:00,0.00163893
2016-10-17 00:00:00+00:00,-0.01082442
2016-10-18 00:00:00+00:00,0.00687110
2016-10-19 00:00:00+00:00,0.00391760
2016-10-20 00:00:00+00:00,-0.00125881
2016-10-21 00:00:00+00:00,0.00718427
2016-10-24 00:00:00+00:00,0.00675760
2016-10-25 00:00:00+00:00,-0.01056557
2016-10-26 00:00:00+00:00,-0.00439698
2016-10-27 00:00:00+00:00,-0.00782334
2016-10-28 00:00:00+00:00,-0.00305227
2016-10-31 00:00:00+00:00,-0.02411022
2016-11-01 00:00:00+00:00,-0.00471578
2016-11-02 00:00:00+00:00,-0.00501350
2016-11-03 00:00:00+00:00,-0.00180879
2016-11-04 00:00:00+00:00,-0.00245923
2016-11-07 00:00:00+00:00,0.02244713
2016-11-08 00:00:00+00:00,0.00532995
2016-11-09 00:00:00+00:00,0.00075738
2016-11-10 00:00:00+00:00,0.00378406
2016-11-11 00:00:00+00:00,0.00552903
2016-11-14 00:00:00+00:00,0.00000000
2016-11-15 00:00:00+00:00,0.00362409
2016-11-16 00:00:00+00:00,0.00560329
2016-11-17 00:00:00+00:00,0.01238237
2016-11-18 00:00:00+00:00,-0.00342466
2016-11-21 00:00:00+00:00,0.00675012
2016-11-22 00:00:00+00:00,0.01292210
2016-11-23 00:00:00+00:00,0.00048141
2016-11-25 00:00:00+00:00,0.00264646
2016-11-28 00:00:00+00:00,-0.00803839
2016-11-29 00:00:00+00:00,0.05660377
2016-11-30 00:00:00+00:00,-0.00927823
2016-12-01 00:00:00+00:00,-0.00048650
2016-12-02 00:00:00+00:00,-0.00389389
2016-12-05 00:00:00+00:00,0.00903982
2016-12-06 00:00:00+00:00,0.00286257
2016-12-07 00:00:00+00:00,0.01931434
2016-12-08 00:00:00+00:00,0.01752724
2016-12-09 00:00:00+00:00,0.00213068
2016-12-12 00:00:00+00:00,-0.01216775
2016-12-13 00:00:00+00:00,0.00953743
2016-12-14 00:00:00+00:00,-0.00649504
2016-12-15 00:00:00+00:00,-0.00356591
2016-12-16 00:00:00+00:00,-0.00417512
2016-12-19 00:00:00+00:00,0.00227599
2016-12-20 00:00:00+00:00,0.00788813
2016-12-21 00:00:00+00:00,-0.00083007
2016-12-22 00:00:00+00:00,-0.01127463
2016-12-23 00:00:00+00:00,-0.00132037
2016-12-27 00:00:00+00:00,0.00312500
2016-12-28 00:00:00+00:00,-0.00563144
2016-12-29 00:00:00+00:00,-0.00144596
2016-12-30 00:00:00+00:00,-0.00917099
2017-01-03 00:00:00+00:00,0.00633297
2017-01-04 00:00:00+00:00,0.01246521
2017-01-05 00:00:00+00:00,-0.00047813
2017-01-06 00:00:00+00:00,0.00442478
2017-01-09 00:00:00+00:00,-0.00107156
2017-01-10 00:00:00+00:00,0.00417163
2017-01-11 00:00:00+00:00,0.00154303
2017-01-12 00:00:00+00:00,0.00035553
2017-01-13 00:00:00+00:00,0.00236939
2017-01-17 00:00:00+00:00,0.00236379
2017-01-18 00:00:00+00:00,-0.00141493
2017-01-19 00:00:00+00:00,-0.00307002
2017-01-20 00:00:00+00:00,0.00130285
2017-01-23 00:00:00+00:00,0.00177431
2017-01-24 00:00:00+00:00,0.00743889
2017-01-25 00:00:00+00:00,0.00679794
2017-01-26 00:00:00+00:00,0.00244470
2017-01-27 00:00:00+00:00,-0.00487748
2017-01-30 00:00:00+00:00,0.00023340
2017-01-31 00:00:00+00:00,-0.00186676
2017-02-01 00:00:00+00:00,-0.00257160
2017-02-02 00:00:00+00:00,-0.00363295
2017-02-03 00:00:00+00:00,0.00082334
2017-02-06 00:00:00+00:00,-0.00293807
2017-02-07 00:00:00+00:00,-0.00047148
2017-02-08 00:00:00+00:00,0.00577830
2017-02-09 00:00:00+00:00,0.00668308
2017-02-10 00:00:00+00:00,0.00582343
2017-02-13 00:00:00+00:00,0.00115794
2017-02-14 00:00:00+00:00,0.00566736
2017-02-15 00:00:00+00:00,0.00471535
2017-02-16 00:00:00+00:00,-0.00354853
2017-02-17 00:00:00+00:00,0.00126364
2017-02-21 00:00:00+00:00,0.00676916
2017-02-22 00:00:00+00:00,0.00000000
2017-02-23 00:00:00+00:00,-0.00695157
2017-02-24 00:00:00+00:00,0.00413128
2017-02-27 00:00:00+00:00,0.00114286
2017-02-28 00:00:00+00:00,-0.00673516
2017-03-01 00:00:00+00:00,0.00976899
2017-03-02 00:00:00+00:00,-0.00125199
2017-03-03 00:00:00+00:00,-0.00239316
2017-03-06 00:00:00+00:00,-0.00278460
2017-03-07 00:00:00+00:00,-0.00343643
2017-03-08 00:00:00+00:00,0.04149425
2017-03-09 00:00:00+00:00,-0.00251889
2017-03-10 00:00:00+00:00,0.00641466
2017-03-13 00:00:00+00:00,0.00217267
2017-03-14 00:00:00+00:00,-0.00034231
2017-03-15 00:00:00+00:00,0.00582125
2017-03-16 00:00:00+00:00,0.00011348
2017-03-17 00:00:00+00:00,0.00056734
2017-03-20 00:00:00+00:00,-0.00215468
2017-03-21 00:00:00+00:00,-0.01272872
2017-03-22 00:00:00+00:00,0.00126626
2017-03-23 00:00:00+00:00,0.00241435
2017-03-24 00:00:00+00:00,0.00183507
2017-03-27 00:00:00+00:00,0.00011448
2017-03-28 00:00:00+00:00,0.00789835
2017-03-29 00:00:00+00:00,0.00488359
2017-03-30 00:00:00+00:00,0.00293852
2017-03-31 00:00:00+00:00,0.00045076
2017-04-03 00:00:00+00:00,-0.00439288
2017-04-04 00:00:00+00:00,-0.00192329
2017-04-05 00:00:00+00:00,-0.00272047
2017-04-06 00:00:00+00:00,0.00386451
2017-04-07 00:00:00+00:00,-0.00328351
2017-04-10 00:00:00+00:00,0.00431671
2017-04-11 00:00:00+00:00,-0.00203597
2017-04-12 00:00:00+00:00,-0.00340020
2017-04-13 00:00:00+00:00,-0.00580007
2017-04-17 00:00:00+00:00,0.00857927
2017-04-18 00:00:00+00:00,0.00090734
2017-04-19 00:00:00+00:00,0.00067989
2017-04-20 00:00:00+00:00,0.01041785
2017-04-21 00:00:00+00:00,-0.00246554
2017-04-24 00:00:00+00:00,0.00629143
2017-04-25 00:00:00+00:00,0.00714525
2017-04-26 00:00:00+00:00,0.00609689
2017-04-27 00:00:00+00:00,0.01013662
2017-04-28 00:00:00+00:00,-0.00938045
2017-05-01 00:00:00+00:00,0.00066065
2017-05-02 00:00:00+00:00,0.00066021
2017-05-03 00:00:00+00:00,-0.00494832
2017-05-04 00:00:00+00:00,-0.00143662
2017-05-05 00:00:00+00:00,0.00564409
2017-05-08 00:00:00+00:00,0.00253109
2017-05-09 00:00:00+00:00,0.00285401
2017-05-10 00:00:00+00:00,-0.00054729
2017-05-11 00:00:00+00:00,-0.00624247
2017-05-12 00:00:00+00:00,-0.00187348
2017-05-15 00:00:00+00:00,0.00000000
2017-05-16 00:00:00+00:00,-0.00298112
2017-05-17 00:00:00+00:00,-0.01661130
2017-05-18 00:00:00+00:00,0.00630631
2017-05-19 00:00:00+00:00,0.00559534
2017-05-22 00:00:00+00:00,0.00567550
2017-05-23 00:00:00+00:00,-0.00464756
2017-05-24 00:00:00+00:00,0.00444691
2017-05-25 00:00:00+00:00,0.00918650
2017-05-26 00:00:00+00:00,0.00230314
2017-05-30 00:00:00+00:00,0.00175074
2017-05-31 00:00:00+00:00,0.00273075
2017-06-01 00:00:00+00:00,0.00762527
2017-06-02 00:00:00+00:00,0.00378378
2017-06-05 00:00:00+00:00,-0.00247711
2017-06-06 00:00:00+00:00,-0.00803264
2017-06-07 00:00:00+00:00,0.00174140
2017-06-08 00:00:00+00:00,0.03943937
2017-06-09 00:00:00+00:00,-0.02186748
2017-06-12 00:00:00+00:00,0.00519739
2017-06-13 00:00:00+00:00,0.00648779
2017-06-14 00:00:00+00:00,-0.00087403
2017-06-15 00:00:00+00:00,-0.00360853
2017-06-16 00:00:00+00:00,-0.00175593
2017-06-19 00:00:00+00:00,0.00802551
2017-06-20 00:00:00+00:00,-0.01199695
2017-06-21 00:00:00+00:00,0.00088310
2017-06-22 00:00:00+00:00,-0.00132348
2017-06-23 00:00:00+00:00,-0.00176698
2017-06-26 00:00:00+00:00,0.00320832
2017-06-27 00:00:00+00:00,-0.00672695
2017-06-28 00:00:00+00:00,0.00865993
2017-06-29 00:00:00+00:00,-0.00924601
2017-06-30 00:00:00+00:00,0.00633263
2017-07-03 00:00:00+00:00,-0.00563038
2017-07-05 00:00:00+00:00,0.00033307
2017-07-06 00:00:00+00:00,-0.00976693
2017-07-07 00:00:00+00:00,0.00795786
2017-07-10 00:00:00+00:00,0.00244635
2017-07-11 00:00:00+00:00,-0.00232945
2017-07-12 00:00:00+00:00,0.00800534
2017-07-13 00:00:00+00:00,0.00066181
2017-07-14 00:00:00+00:00,0.00242504
2017-07-17 00:00:00+00:00,0.00296899
2017-07-18 00:00:00+00:00,0.00405657
2017-07-19 00:00:00+00:00,0.00414938
2017-07-20 00:00:00+00:00,-0.00119617
2017-07-21 00:00:00+00:00,0.00032662
2017-07-24 00:00:00+00:00,-0.00359164
2017-07-25 00:00:00+00:00,0.00786455
2017-07-26 00:00:00+00:00,-0.00075864
2017-07-27 00:00:00+00:00,0.00422993
2017-07-28 00:00:00+00:00,-0.00486014
2017-07-31 00:00:00+00:00,-0.00075971
2017-08-01 00:00:00+00:00,0.00217226
2017-08-02 00:00:00+00:00,-0.00281782
2017-08-03 00:00:00+00:00,-0.00293446
2017-08-04 00:00:00+00:00,0.00021801
2017-08-07 00:00:00+00:00,0.00196164
2017-08-08 00:00:00+00:00,-0.00076137
2017-08-09 00:00:00+00:00,-0.00457168
2017-08-10 00:00:00+00:00,-0.01465282
2017-08-11 00:00:00+00:00,0.00466097
2017-08-14 00:00:00+00:00,0.00684856
2017-08-15 00:00:00+00:00,-0.00888645
2017-08-16 00:00:00+00:00,0.00420633
2017-08-17 00:00:00+00:00,-0.01488095
2017-08-18 00:00:00+00:00,-0.00559472
2017-08-21 00:00:00+00:00,0.00213795
2017-08-22 00:00:00+00:00,0.01021783
2017-08-23 00:00:00+00:00,-0.00822496
2017-08-24 00:00:00+00:00,-0.00212933
2017-08-25 00:00:00+00:00,0.00258311
2017-08-28 00:00:00+00:00,0.00000000
2017-08-29 00:00:00+00:00,-0.00112020
2017-08-30 00:00:00+00:00,0.00672872
2017-08-31 00:00:00+00:00,0.00523560
2017-09-01 00:00:00+00:00,0.00542996
2017-09-05 00:00:00+00:00,-0.00462912
2017-09-06 00:00:00+00:00,0.00531503
2017-09-07 00:00:00+00:00,-0.00815068
2017-09-08 00:00:00+00:00,-0.01443642
2017-09-11 00:00:00+00:00,0.00924585
2017-09-12 00:00:00+00:00,0.00454646
2017-09-13 00:00:00+00:00,0.00739596
2017-09-14 00:00:00+00:00,-0.00471181
2017-09-15 00:00:00+00:00,-0.00308268
2017-09-18 00:00:00+00:00,-0.00408614
2017-09-19 00:00:00+00:00,-0.00033267
2017-09-20 00:00:00+00:00,0.00343871
2017-09-21 00:00:00+00:00,-0.00198983
2017-09-22 00:00:00+00:00,0.00188303
2017-09-25 00:00:00+00:00,-0.00254284
2017-09-26 00:00:00+00:00,-0.00044336
2017-09-27 00:00:00+00:00,0.00521180
2017-09-28 00:00:00+00:00,-0.00044126
2017-09-29 00:00:00+00:00,0.00320053
2017-10-02 00:00:00+00:00,0.00209021
2017-10-03 00:00:00+00:00,0.00373257
2017-10-04 00:00:00+00:00,0.00514054
2017-10-05 00:00:00+00:00,0.00565832
2017-10-06 00:00:00+00:00,0.00162303
2017-10-09 00:00:00+00:00,-0.00313276
2017-10-10 00:00:00+00:00,-0.00119202
2017-10-11 00:00:00+00:00,0.00065097
2017-10-12 00:00:00+00:00,-0.00661390
2017-10-13 00:00:00+00:00,0.00392927
2017-10-16 00:00:00+00:00,0.00141335
2017-10-17 00:00:00+00:00,0.00032570
2017-10-18 00:00:00+00:00,-0.00184502
2017-10-19 00:00:00+00:00,-0.00076112
2017-10-20 00:00:00+00:00,0.00217628
2017-10-23 00:00:00+00:00,-0.00651466
2017-10-24 00:00:00+00:00,0.00229508
2017-10-25 00:00:00+00:00,-0.00228983
2017-10-26 00:00:00+00:00,0.00666667
2017-10-27 00:00:00+00:00,0.01129085
2017-10-30 00:00:00+00:00,-0.00397209
2017-10-31 00:00:00+00:00,-0.00043113
2017-11-01 00:00:00+00:00,-0.00010783
2017-11-02 00:00:00+00:00,-0.00700960
2017-11-03 00:00:00+00:00,0.00358384
2017-11-06 00:00:00+00:00,0.00725030
2017-11-07 00:00:00+00:00,-0.00633863
2017-11-08 00:00:00+00:00,0.00064872
2017-11-09 00:00:00+00:00,0.00172880
2017-11-10 00:00:00+00:00,0.00377521
2017-11-13 00:00:00+00:00,0.00333118
2017-11-14 00:00:00+00:00,0.00074971
2017-11-15 00:00:00+00:00,-0.00385274
2017-11-16 00:00:00+00:00,0.00773528
2017-11-17 00:00:00+00:00,0.00501066
2017-11-20 00:00:00+00:00,0.00169725
2017-11-21 00:00:00+00:00,0.00593032
2017-11-22 00:00:00+00:00,0.00105274
2017-11-24 00:00:00+00:00,0.00136713
2017-11-27 00:00:00+00:00,0.00168032
2017-11-28 00:00:00+00:00,0.01079891
2017-11-29 00:00:00+00:00,0.00404522
2017-11-30 00:00:00+00:00,0.00495868
2017-12-01 00:00:00+00:00,0.00071957
2017-12-04 00:00:00+00:00,0.00986133
2017-12-05 00:00:00+00:00,-0.00482380
2017-12-06 00:00:00+00:00,-0.00654129
2017-12-07 00:00:00+00:00,0.00246914
2017-12-08 00:00:00+00:00,0.07960431
2017-12-11 00:00:00+00:00,0.00592986
2017-12-12 00:00:00+00:00,0.00173134
2017-12-13 00:00:00+00:00,0.00040667
2017-12-14 00:00:00+00:00,0.00376016
2017-12-15 00:00:00+00:00,0.00425230
2017-12-18 00:00:00+00:00,0.00826696
2017-12-19 00:00:00+00:00,-0.00149985
2017-12-20 00:00:00+00:00,-0.00180252
2017-12-21 00:00:00+00:00,0.00611958
2017-12-22 00:00:00+00:00,-0.00249277
2017-12-26 00:00:00+00:00,0.00229908
2017-12-27 00:00:00+00:00,-0.00119677
2017-12-28 00:00:00+00:00,0.00199700
2017-12-29 00:00:00+00:00,-0.00528151
2018-01-02 00:00:00+00:00,0.01382488
2018-01-03 00:00:00+00:00,0.00474308
2018-01-04 00:00:00+00:00,0.00354052
2018-01-05 00:00:00+00:00,0.00774206
2018-01-08 00:00:00+00:00,0.00097248
2018-01-09 00:00:00+00:00,0.00184591
2018-01-10 00:00:00+00:00,-0.00038790
2018-01-11 00:00:00+00:00,0.01600698
2018-01-12 00:00:00+00:00,0.01241287
2018-01-16 00:00:00+00:00,-0.00669622
2018-01-17 00:00:00+00:00,0.00493733
2018-01-18 00:00:00+00:00,-0.00047241
2018-01-19 00:00:00+00:00,0.00775121
2018-01-22 00:00:00+00:00,0.01153738
2018-01-23 00:00:00+00:00,0.00973665
2018-01-24 00:00:00+00:00,0.00367343
2018-01-25 00:00:00+00:00,-0.00237899
2018-01-26 00:00:00+00:00,0.00917179
2018-01-29 00:00:00+00:00,-0.00154503
2018-01-30 00:00:00+00:00,-0.00464227
2018-01-31 00:00:00+00:00,-0.00411523
2018-02-01 00:00:00+00:00,-0.01120294
2018-02-02 00:00:00+00:00,-0.00947251
2018-02-05 00:00:00+00:00,-0.03412713
2018-02-06 00:00:00+00:00,0.02300524
2018-02-07 00:00:00+00:00,0.00056931
2018-02-08 00:00:00+00:00,-0.03963964
2018-02-09 00:00:00+00:00,0.00454231
2018-02-12 00:00:00+00:00,0.01091124
2018-02-13 00:00:00+00:00,0.00748736
2018-02-14 00:00:00+00:00,0.01602162
2018-02-15 00:00:00+00:00,0.00731452
2018-02-16 00:00:00+00:00,-0.00264051
2018-02-20 00:00:00+00:00,-0.00387670
2018-02-21 00:00:00+00:00,-0.00123398
2018-02-22 00:00:00+00:00,0.00104543
2018-02-23 00:00:00+00:00,0.01310168
2018-02-26 00:00:00+00:00,0.00899635
2018-02-27 00:00:00+00:00,-0.02099006
2018-02-28 00:00:00+00:00,-0.00445878
2018-03-01 00:00:00+00:00,-0.01153040
2018-03-02 00:00:00+00:00,0.00134966
2018-03-05 00:00:00+00:00,0.01155290
2018-03-06 00:00:00+00:00,0.00652405
2018-03-07 00:00:00+00:00,-0.00690242
2018-03-08 00:00:00+00:00,0.00190422
2018-03-09 00:00:00+00:00,0.07985142
2018-03-12 00:00:00+00:00,0.01346172
2018-03-13 00:00:00+00:00,-0.00760668
2018-03-14 00:00:00+00:00,-0.00261731
2018-03-15 00:00:00+00:00,0.00037488
2018-03-16 00:00:00+00:00,-0.00037474
2018-03-19 00:00:00+00:00,-0.01340206
2018-03-20 00:00:00+00:00,0.00579462
2018-03-21 00:00:00+00:00,-0.00075557
2018-03-22 00:00:00+00:00,-0.02126654
2018-03-23 00:00:00+00:00,-0.01921777
2018-03-26 00:00:00+00:00,0.02747145
2018-03-27 00:00:00+00:00,-0.01926210
2018-03-28 00:00:00+00:00,-0.01328904
2018-03-29 00:00:00+00:00,0.01515152
2018-04-02 00:00:00+00:00,-0.02721686
2018-04-03 00:00:00+00:00,0.01032892
2018-04-04 00:00:00+00:00,0.01875931
2018-04-05 00:00:00+00:00,0.01363991
2018-04-06 00:00:00+00:00,-0.02201077
2018-04-09 00:00:00+00:00,-0.00206388
2018-04-10 00:00:00+00:00,0.01181800
2018-04-11 00:00:00+00:00,-0.00301733
2018-04-12 00:00:00+00:00,0.00439324
2018-04-13 00:00:00+00:00,-0.00534603
2018-04-16 00:00:00+00:00,0.00693834
2018-04-17 00:00:00+00:00,0.01892469
2018-04-18 00:00:00+00:00,0.00485761
2018-04-19 00:00:00+00:00,-0.00426540
2018-04-20 00:00:00+00:00,-0.01018563
2018-04-23 00:00:00+00:00,0.00240431
2018-04-24 00:00:00+00:00,-0.01602226
2018-04-25 00:00:00+00:00,0.00380265
2018-04-26 00:00:00+00:00,0.01641574
2018-04-27 00:00:00+00:00,0.00487385
2018-04-30 00:00:00+00:00,-0.00380409
2018-05-01 00:00:00+00:00,0.00066826
2018-05-02 00:00:00+00:00,-0.00629651
2018-05-03 00:00:00+00:00,-0.00489631
2018-05-04 00:00:00+00:00,0.01283164
2018-05-07 00:00:00+00:00,0.00342922
2018-05-08 00:00:00+00:00,-0.00512626
2018-05-09 00:00:00+00:00,0.00391221
2018-05-10 00:00:00+00:00,0.00351678
2018-05-11 00:00:00+00:00,0.00208373
2018-05-14 00:00:00+00:00,0.00132325
2018-05-15 00:00:00+00:00,-0.00556919
2018-05-16 00:00:00+00:00,0.00825819
2018-05-17 00:00:00+00:00,-0.00282433
2018-05-18 00:00:00+00:00,-0.00132175
2018-05-21 00:00:00+00:00,0.00501040
2018-05-22 00:00:00+00:00,-0.00413884
2018-05-23 00:00:00+00:00,0.00708416
2018-05-24 00:00:00+00:00,0.00196961
2018-05-25 00:00:00+00:00,0.00177853
2018-05-29 00:00:00+00:00,-0.00812932
2018-05-30 00:00:00+00:00,0.00857277
2018-05-31 00:00:00+00:00,-0.00467028
2018-06-01 00:00:00+00:00,0.00656907
2018-06-04 00:00:00+00:00,0.01239978
2018-06-05 00:00:00+00:00,0.00594282
2018-06-06 00:00:00+00:00,0.00897107
2018-06-07 00:00:00+00:00,0.00299401
2018-06-08 00:00:00+00:00,0.02786070
2018-06-11 00:00:00+00:00,0.01336705
2018-06-12 00:00:00+00:00,0.00286533
2018-06-13 00:00:00+00:00,0.00187500
2018-06-14 00:00:00+00:00,0.00962481
2018-06-15 00:00:00+00:00,0.00132404
2018-06-18 00:00:00+00:00,-0.00088152
2018-06-19 00:00:00+00:00,-0.00141168
2018-06-20 00:00:00+00:00,0.00468281
2018-06-21 00:00:00+00:00,-0.00773899
2018-06-22 00:00:00+00:00,-0.00212709
2018-06-25 00:00:00+00:00,-0.01953992
2018-06-26 00:00:00+00:00,0.00561645
2018-06-27 00:00:00+00:00,-0.01270156
2018-06-28 00:00:00+00:00,0.00675182
2018-06-29 00:00:00+00:00,0.00181258
2018-07-02 00:00:00+00:00,0.00108558
2018-07-03 00:00:00+00:00,-0.00759082
2018-07-05 00:00:00+00:00,0.00764888
2018-07-06 00:00:00+00:00,0.00831375
2018-07-09 00:00:00+00:00,0.01120272
2018-07-10 00:00:00+00:00,0.00230435
2018-07-11 00:00:00+00:00,-0.00176850
2018-07-12 00:00:00+00:00,0.00575782
2018-07-13 00:00:00+00:00,0.00281839
2018-07-16 00:00:00+00:00,0.00202002
2018-07-17 00:00:00+00:00,0.00149005
2018-07-18 00:00:00+00:00,-0.00157535
2018-07-19 00:00:00+00:00,-0.00280505
2018-07-20 00:00:00+00:00,-0.00395570
2018-07-23 00:00:00+00:00,-0.00158856
2018-07-24 00:00:00+00:00,-0.00256342
2018-07-25 00:00:00+00:00,0.00646934
2018-07-26 00:00:00+00:00,-0.00449062
2018-07-27 00:00:00+00:00,-0.00283036
2018-07-30 00:00:00+00:00,-0.00745077
2018-07-31 00:00:00+00:00,0.00437891
2018-08-01 00:00:00+00:00,-0.00480470
2018-08-02 00:00:00+00:00,0.00607957
2018-08-03 00:00:00+00:00,0.00266596
2018-08-06 00:00:00+00:00,0.00682443
