Date,DAX
2018-12-11 00:00:00+00:00,0.00928967
2018-12-12 00:00:00+00:00,0.01674071
2018-12-13 00:00:00+00:00,0.00542703
2018-12-14 00:00:00+00:00,-0.00992635
2018-12-17 00:00:00+00:00,0.00609869
2018-12-18 00:00:00+00:00,-0.01575129
2018-12-19 00:00:00+00:00,0.00303271
2018-12-20 00:00:00+00:00,-0.01232673
2018-12-21 00:00:00+00:00,-0.00419159
2018-12-27 00:00:00+00:00,0.00789822
2018-12-28 00:00:00+00:00,-0.02013045
2019-01-02 00:00:00+00:00,0.00565080
2019-01-03 00:00:00+00:00,-0.00123810
2019-01-04 00:00:00+00:00,0.00238390
2019-01-07 00:00:00+00:00,0.02939498
2019-01-08 00:00:00+00:00,-0.00471306
2019-01-09 00:00:00+00:00,0.01202414
2019-01-10 00:00:00+00:00,-0.00655993
2019-01-11 00:00:00+00:00,0.01025120
2019-01-14 00:00:00+00:00,-0.01293537
2019-01-15 00:00:00+00:00,0.01236397
2019-01-16 00:00:00+00:00,-0.00077760
2019-01-17 00:00:00+00:00,-0.00471504
2019-01-18 00:00:00+00:00,0.01011866
2019-01-21 00:00:00+00:00,0.01948821
2019-01-22 00:00:00+00:00,-0.01004913
2019-01-23 00:00:00+00:00,-0.00108279
2019-01-24 00:00:00+00:00,0.00022583
2019-01-25 00:00:00+00:00,0.01043078
2019-01-28 00:00:00+00:00,0.00312821
2019-01-29 00:00:00+00:00,-0.00111373
2019-01-30 00:00:00+00:00,-0.00040139
2019-01-31 00:00:00+00:00,0.00133851
2019-02-01 00:00:00+00:00,-0.00539144
2019-02-04 00:00:00+00:00,0.00273273
2019-02-05 00:00:00+00:00,-0.00008935
2019-02-06 00:00:00+00:00,0.01456593
2019-02-07 00:00:00+00:00,-0.00691417
2019-02-08 00:00:00+00:00,-0.02319290
2019-02-11 00:00:00+00:00,-0.00503927
2019-02-12 00:00:00+00:00,0.01108779
2019-02-13 00:00:00+00:00,0.01051491
2019-02-14 00:00:00+00:00,0.00026795
2019-02-15 00:00:00+00:00,-0.01379587
2019-02-18 00:00:00+00:00,0.02693648
2019-02-19 00:00:00+00:00,-0.00436431
2019-02-20 00:00:00+00:00,0.00265663
2019-02-21 00:00:00+00:00,0.01117244
2019-02-22 00:00:00+00:00,-0.00196524
2019-02-25 00:00:00+00:00,0.00927668
2019-02-26 00:00:00+00:00,-0.00823759
2019-02-27 00:00:00+00:00,0.00660109
2019-02-28 00:00:00+00:00,-0.00564579
2019-03-01 00:00:00+00:00,0.01297170
2019-03-04 00:00:00+00:00,0.00603630
2019-03-05 00:00:00+00:00,-0.01697296
2019-03-06 00:00:00+00:00,0.00401988
2019-03-07 00:00:00+00:00,-0.00942909
2019-03-08 00:00:00+00:00,-0.01681619
2019-03-11 00:00:00+00:00,0.01180070
2019-03-12 00:00:00+00:00,0.00932998
2019-03-13 00:00:00+00:00,-0.01027559
2019-03-14 00:00:00+00:00,0.00625543
2019-03-15 00:00:00+00:00,0.00440338
2019-03-18 00:00:00+00:00,0.00756469
2019-03-19 00:00:00+00:00,-0.00396724
2019-03-20 00:00:00+00:00,0.00338344
2019-03-21 00:00:00+00:00,-0.00900632
2019-03-22 00:00:00+00:00,-0.00223974
2019-03-25 00:00:00+00:00,-0.02482193
2019-03-26 00:00:00+00:00,0.00911908
2019-03-27 00:00:00+00:00,0.00754518
2019-03-28 00:00:00+00:00,-0.00383142
2019-03-29 00:00:00+00:00,0.00585664
2019-04-01 00:00:00+00:00,0.01029808
2019-04-02 00:00:00+00:00,0.00610726
2019-04-03 00:00:00+00:00,0.01487625
2019-04-04 00:00:00+00:00,0.00636030
2019-04-05 00:00:00+00:00,0.00581785
2019-04-08 00:00:00+00:00,-0.00245516
2019-04-09 00:00:00+00:00,-0.00312865
2019-04-10 00:00:00+00:00,-0.00468678
2019-04-11 00:00:00+00:00,0.00323733
2019-04-12 00:00:00+00:00,0.00134104
2019-04-15 00:00:00+00:00,0.00677994
2019-04-16 00:00:00+00:00,0.00212005
2019-04-17 00:00:00+00:00,0.00647115
2019-04-18 00:00:00+00:00,0.00230804
2019-04-23 00:00:00+00:00,0.00736050
2019-04-24 00:00:00+00:00,0.00081639
2019-04-25 00:00:00+00:00,0.00607717
2019-04-26 00:00:00+00:00,-0.00202700
2019-04-29 00:00:00+00:00,0.00316854
2019-04-30 00:00:00+00:00,-0.00238915
2019-05-02 00:00:00+00:00,0.00405910
2019-05-03 00:00:00+00:00,-0.00092982
2019-05-06 00:00:00+00:00,-0.01424352
2019-05-07 00:00:00+00:00,0.01018021
2019-05-08 00:00:00+00:00,-0.01592913
2019-05-09 00:00:00+00:00,0.00041293
2019-05-10 00:00:00+00:00,-0.00214637
2019-05-13 00:00:00+00:00,-0.00095140
2019-05-14 00:00:00+00:00,-0.01291818
2019-05-15 00:00:00+00:00,0.00964765
2019-05-16 00:00:00+00:00,0.00261737
2019-05-17 00:00:00+00:00,0.01582895
2019-05-20 00:00:00+00:00,-0.00301856
2019-05-21 00:00:00+00:00,-0.00986048
2019-05-22 00:00:00+00:00,0.00326446
2019-05-23 00:00:00+00:00,-0.00667243
2019-05-24 00:00:00+00:00,-0.00389767
2019-05-27 00:00:00+00:00,0.00536985
2019-05-28 00:00:00+00:00,0.00091090
2019-05-29 00:00:00+00:00,-0.01468520
2019-05-30 00:00:00+00:00,-0.00172131
2019-05-31 00:00:00+00:00,-0.01106064
2019-06-03 00:00:00+00:00,-0.00846268
2019-06-04 00:00:00+00:00,0.01239492
2019-06-05 00:00:00+00:00,0.04161516
2019-06-06 00:00:00+00:00,0.00020872
2019-06-07 00:00:00+00:00,0.00358962
2019-06-10 00:00:00+00:00,0.01674721
2019-06-11 00:00:00+00:00,0.00735385
2019-06-12 00:00:00+00:00,-0.00375661
2019-06-13 00:00:00+00:00,0.00008287
2019-06-14 00:00:00+00:00,0.00517920
2019-06-17 00:00:00+00:00,-0.00280297
2019-06-18 00:00:00+00:00,-0.00256283
2019-06-19 00:00:00+00:00,0.02072109
2019-06-20 00:00:00+00:00,0.00531872
2019-06-21 00:00:00+00:00,-0.00403861
2019-06-24 00:00:00+00:00,-0.00227079
2019-06-25 00:00:00+00:00,-0.00800650
2019-06-26 00:00:00+00:00,-0.00151590
2019-06-27 00:00:00+00:00,0.00796028
2019-06-28 00:00:00+00:00,-0.00048850
2019-07-01 00:00:00+00:00,0.02415183
2019-07-02 00:00:00+00:00,-0.00322119
2019-07-03 00:00:00+00:00,-0.00019948
2019-07-04 00:00:00+00:00,0.00778132
2019-07-05 00:00:00+00:00,-0.00039596
2019-07-08 00:00:00+00:00,-0.00950683
2019-07-09 00:00:00+00:00,-0.00451910
2019-07-10 00:00:00+00:00,-0.00245059
2019-07-11 00:00:00+00:00,-0.00032218
2019-07-12 00:00:00+00:00,-0.00837933
2019-07-15 00:00:00+00:00,0.00195003
2019-07-16 00:00:00+00:00,0.00352755
2019-07-17 00:00:00+00:00,0.00311111
2019-07-18 00:00:00+00:00,-0.01687679
2019-07-19 00:00:00+00:00,0.00639135
2019-07-22 00:00:00+00:00,-0.00439668
2019-07-23 00:00:00+00:00,0.00993621
2019-07-24 00:00:00+00:00,0.01166039
2019-07-25 00:00:00+00:00,0.00656341
2019-07-26 00:00:00+00:00,-0.01594370
2019-07-29 00:00:00+00:00,0.00121212
2019-07-30 00:00:00+00:00,0.00145278
2019-07-31 00:00:00+00:00,-0.02260638
2019-08-01 00:00:00+00:00,-0.00127809
2019-08-02 00:00:00+00:00,-0.00784346
2019-08-05 00:00:00+00:00,-0.02263460
2019-08-06 00:00:00+00:00,-0.00600255
2019-08-07 00:00:00+00:00,-0.00231273
2019-08-08 00:00:00+00:00,0.01017386
2019-08-09 00:00:00+00:00,0.00276220
2019-08-12 00:00:00+00:00,-0.00377167
2019-08-13 00:00:00+00:00,-0.01050706
2019-08-14 00:00:00+00:00,0.01036069
2019-08-15 00:00:00+00:00,-0.01914731
2019-08-16 00:00:00+00:00,-0.00598647
2019-08-19 00:00:00+00:00,0.01732565
2019-08-20 00:00:00+00:00,0.00437562
2019-08-21 00:00:00+00:00,-0.00333148
2019-08-22 00:00:00+00:00,0.00685665
2019-08-23 00:00:00+00:00,0.00366035
2019-08-26 00:00:00+00:00,-0.01925279
2019-08-27 00:00:00+00:00,0.00786959
2019-08-28 00:00:00+00:00,0.00446180
2019-08-29 00:00:00+00:00,-0.00239183
2019-08-30 00:00:00+00:00,0.01438541
2019-09-02 00:00:00+00:00,0.00649981
2019-09-03 00:00:00+00:00,0.00289345
2019-09-04 00:00:00+00:00,0.01716343
2019-09-05 00:00:00+00:00,0.01079340
2019-09-06 00:00:00+00:00,0.00433598
2019-09-09 00:00:00+00:00,0.01166049
2019-09-10 00:00:00+00:00,0.00053248
2019-09-11 00:00:00+00:00,0.01499201
2019-09-12 00:00:00+00:00,0.00584772
2019-09-13 00:00:00+00:00,0.00096895
2019-09-16 00:00:00+00:00,-0.00262171
2019-09-17 00:00:00+00:00,-0.00036396
2019-09-18 00:00:00+00:00,-0.00056637
2019-09-19 00:00:00+00:00,0.00157863
2019-09-20 00:00:00+00:00,0.00602166
2019-09-23 00:00:00+00:00,-0.00281204
2019-09-24 00:00:00+00:00,-0.00483423
2019-09-25 00:00:00+00:00,-0.01032263
2019-09-26 00:00:00+00:00,-0.00114529
2019-09-27 00:00:00+00:00,0.00778051
2019-09-30 00:00:00+00:00,0.00459163
2019-10-01 00:00:00+00:00,0.00813008
2019-10-02 00:00:00+00:00,-0.01897769
2019-10-03 00:00:00+00:00,-0.02257576
2019-10-04 00:00:00+00:00,0.00041843
2019-10-07 00:00:00+00:00,0.00271864
2019-10-08 00:00:00+00:00,0.01017769
2019-10-09 00:00:00+00:00,-0.01230490
2019-10-10 00:00:00+00:00,0.00978261
2019-10-11 00:00:00+00:00,0.01374514
2019-10-14 00:00:00+00:00,0.01711182
2019-10-15 00:00:00+00:00,0.00742823
2019-10-16 00:00:00+00:00,0.00569948
2019-10-17 00:00:00+00:00,0.00174375
2019-10-18 00:00:00+00:00,-0.00051430
2019-10-21 00:00:00+00:00,0.00193952
2019-10-22 00:00:00+00:00,0.00774306
2019-10-23 00:00:00+00:00,-0.00572347
2019-10-24 00:00:00+00:00,0.01328707
2019-10-25 00:00:00+00:00,0.00163424
2019-10-28 00:00:00+00:00,0.00256390
2019-10-29 00:00:00+00:00,0.00263484
2019-10-30 00:00:00+00:00,-0.00262792
2019-10-31 00:00:00+00:00,0.00081370
2019-11-01 00:00:00+00:00,0.00189709
2019-11-04 00:00:00+00:00,0.00711029
2019-11-05 00:00:00+00:00,0.00955414
2019-11-06 00:00:00+00:00,-0.00220440
2019-11-07 00:00:00+00:00,0.00445663
2019-11-08 00:00:00+00:00,0.00386803
2019-11-11 00:00:00+00:00,-0.00468419
2019-11-12 00:00:00+00:00,0.00637620
2019-11-13 00:00:00+00:00,-0.00230050
2019-11-14 00:00:00+00:00,-0.00128520
2019-11-15 00:00:00+00:00,0.00401196
2019-11-18 00:00:00+00:00,-0.00263882
2019-11-19 00:00:00+00:00,0.00015119
2019-11-20 00:00:00+00:00,-0.00513964
2019-11-21 00:00:00+00:00,-0.00600190
2019-11-22 00:00:00+00:00,0.00473879
2019-11-25 00:00:00+00:00,0.00775931
2019-11-26 00:00:00+00:00,0.00067937
2019-11-27 00:00:00+00:00,-0.00007543
2019-11-28 00:00:00+00:00,-0.00011316
2019-11-29 00:00:00+00:00,-0.00422514
2019-12-02 00:00:00+00:00,0.00515230
2019-12-03 00:00:00+00:00,-0.03761496
2019-12-04 00:00:00+00:00,0.00653243
2019-12-05 00:00:00+00:00,0.01365831
2019-12-06 00:00:00+00:00,-0.00296578
2019-12-09 00:00:00+00:00,0.00594331
2019-12-10 00:00:00+00:00,-0.01294560
2019-12-11 00:00:00+00:00,0.00286621
2019-12-12 00:00:00+00:00,0.00163735
2019-12-13 00:00:00+00:00,0.02125071
2019-12-16 00:00:00+00:00,-0.00643985
2019-12-17 00:00:00+00:00,0.00322206
2019-12-18 00:00:00+00:00,-0.00918699
2019-12-19 00:00:00+00:00,-0.00192228
2019-12-20 00:00:00+00:00,-0.00188822
2019-12-23 00:00:00+00:00,0.00639425
2019-12-27 00:00:00+00:00,0.00492500
2019-12-30 00:00:00+00:00,-0.00561167
2020-01-02 00:00:00+00:00,-0.00526712
2020-01-03 00:00:00+00:00,0.00677005
2020-01-06 00:00:00+00:00,-0.01551523
2020-01-07 00:00:00+00:00,0.00679234
2020-01-08 00:00:00+00:00,-0.00788357
2020-01-09 00:00:00+00:00,0.02590159
2020-01-10 00:00:00+00:00,0.00729873
2020-01-13 00:00:00+00:00,-0.00218115
2020-01-14 00:00:00+00:00,-0.00159312
2020-01-15 00:00:00+00:00,-0.00408194
2020-01-16 00:00:00+00:00,0.00201207
2020-01-17 00:00:00+00:00,0.00368139
2020-01-20 00:00:00+00:00,0.00203772
2020-01-21 00:00:00+00:00,-0.00403017
2020-01-22 00:00:00+00:00,0.01091436
2020-01-23 00:00:00+00:00,-0.01270611
2020-01-24 00:00:00+00:00,0.00416589
2020-01-27 00:00:00+00:00,-0.00911212
2020-01-28 00:00:00+00:00,-0.00650443
2020-01-29 00:00:00+00:00,0.00331113
2020-01-30 00:00:00+00:00,-0.00746297
2020-01-31 00:00:00+00:00,-0.00162473
2020-02-03 00:00:00+00:00,-0.01491125
2020-02-04 00:00:00+00:00,0.00910523
2020-02-05 00:00:00+00:00,0.00860428
2020-02-06 00:00:00+00:00,0.02483769
2020-02-07 00:00:00+00:00,-0.00117864
2020-02-10 00:00:00+00:00,-0.00383509
2020-02-11 00:00:00+00:00,0.00703339
2020-02-12 00:00:00+00:00,0.00503602
2020-02-13 00:00:00+00:00,0.00259683
2020-02-14 00:00:00+00:00,0.00357508
2020-02-17 00:00:00+00:00,0.00268993
2020-02-18 00:00:00+00:00,-0.00696056
2020-02-19 00:00:00+00:00,0.00317611
2020-02-20 00:00:00+00:00,0.00211070
2020-02-21 00:00:00+00:00,-0.00951447
2020-02-24 00:00:00+00:00,-0.02397800
2020-02-25 00:00:00+00:00,-0.01179520
2020-02-26 00:00:00+00:00,-0.03618809
2020-02-27 00:00:00+00:00,-0.01498718
2020-02-28 00:00:00+00:00,-0.05161161
2020-03-02 00:00:00+00:00,0.01650764
2020-03-03 00:00:00+00:00,-0.01922997
2020-03-04 00:00:00+00:00,0.00581031
2020-03-05 00:00:00+00:00,0.04194247
2020-03-06 00:00:00+00:00,-0.06960431
2020-03-09 00:00:00+00:00,-0.07132674
2020-03-10 00:00:00+00:00,0.02468565
2020-03-11 00:00:00+00:00,-0.07180009
2020-03-12 00:00:00+00:00,-0.06313470
2020-03-13 00:00:00+00:00,-0.06053789
2020-03-16 00:00:00+00:00,-0.05295526
2020-03-17 00:00:00+00:00,0.02321706
2020-03-18 00:00:00+00:00,-0.04919966
2020-03-19 00:00:00+00:00,0.00478469
2020-03-20 00:00:00+00:00,0.04944150
2020-03-23 00:00:00+00:00,-0.05249006
2020-03-24 00:00:00+00:00,0.07383539
2020-03-25 00:00:00+00:00,0.07314399
2020-03-26 00:00:00+00:00,-0.01936440
2020-03-27 00:00:00+00:00,0.03313708
2020-03-30 00:00:00+00:00,-0.02405568
2020-03-31 00:00:00+00:00,0.02780074
2020-04-01 00:00:00+00:00,-0.03650075
2020-04-02 00:00:00+00:00,-0.00172198
2020-04-03 00:00:00+00:00,-0.00501803
2020-04-06 00:00:00+00:00,0.03729971
2020-04-07 00:00:00+00:00,0.05363383
2020-04-08 00:00:00+00:00,-0.01393963
2020-04-09 00:00:00+00:00,0.02208248
2020-04-14 00:00:00+00:00,0.02389469
2020-04-15 00:00:00+00:00,-0.00684740
2020-04-16 00:00:00+00:00,-0.02443600
2020-04-17 00:00:00+00:00,0.01961538
2020-04-20 00:00:00+00:00,0.00905319
2020-04-21 00:00:00+00:00,-0.01850467
2020-04-22 00:00:00+00:00,-0.01456865
2020-04-23 00:00:00+00:00,0.00942120
2020-04-24 00:00:00+00:00,-0.00952472
2020-04-27 00:00:00+00:00,0.02048903
2020-04-28 00:00:00+00:00,0.00861824
2020-04-29 00:00:00+00:00,0.01605634
2020-04-30 00:00:00+00:00,0.03650310
2020-05-04 00:00:00+00:00,-0.05652639
2020-05-05 00:00:00+00:00,0.00429975
2020-05-06 00:00:00+00:00,0.00988003
2020-05-07 00:00:00+00:00,-0.01024924
2020-05-08 00:00:00+00:00,0.02353495
2020-05-11 00:00:00+00:00,0.00878363
2020-05-12 00:00:00+00:00,-0.01796134
2020-05-13 00:00:00+00:00,-0.00747377
2020-05-14 00:00:00+00:00,-0.02614471
2020-05-15 00:00:00+00:00,0.00172894
2020-05-18 00:00:00+00:00,0.02368396
2020-05-19 00:00:00+00:00,0.04964406
2020-05-20 00:00:00+00:00,-0.01557201
2020-05-21 00:00:00+00:00,0.00852105
2020-05-22 00:00:00+00:00,-0.02161701
2020-05-25 00:00:00+00:00,0.02944419
2020-05-26 00:00:00+00:00,0.02833430
2020-05-27 00:00:00+00:00,0.00143192
2020-05-28 00:00:00+00:00,0.01915161
2020-05-29 00:00:00+00:00,-0.00871562
2020-06-01 00:00:00+00:00,0.01320981
2020-06-02 00:00:00+00:00,0.00723840
2020-06-03 00:00:00+00:00,0.04618617
2020-06-04 00:00:00+00:00,0.03762800
2020-06-05 00:00:00+00:00,0.02880727
2020-06-08 00:00:00+00:00,0.02958250
2020-06-09 00:00:00+00:00,0.01230745
2020-06-10 00:00:00+00:00,-0.02426296
2020-06-11 00:00:00+00:00,-0.04999014
2020-06-12 00:00:00+00:00,-0.03342857
2020-06-15 00:00:00+00:00,-0.01790465
2020-06-16 00:00:00+00:00,0.04961947
2020-06-17 00:00:00+00:00,0.00831592
2020-06-18 00:00:00+00:00,0.00174697
2020-06-19 00:00:00+00:00,0.00081113
2020-06-22 00:00:00+00:00,-0.01406168
2020-06-23 00:00:00+00:00,0.01368681
2020-06-24 00:00:00+00:00,0.00985282
2020-06-25 00:00:00+00:00,-0.03107685
2020-06-26 00:00:00+00:00,0.01649262
2020-06-29 00:00:00+00:00,-0.01916021
2020-06-30 00:00:00+00:00,0.01783042
2020-07-01 00:00:00+00:00,0.00596186
2020-07-02 00:00:00+00:00,0.00519586
2020-07-03 00:00:00+00:00,0.01954529
2020-07-06 00:00:00+00:00,0.01017943
2020-07-07 00:00:00+00:00,-0.00795954
2020-07-08 00:00:00+00:00,-0.00984151
2020-07-09 00:00:00+00:00,0.00586779
2020-07-10 00:00:00+00:00,-0.01575459
2020-07-13 00:00:00+00:00,0.03362632
2020-07-14 00:00:00+00:00,-0.01696833
2020-07-15 00:00:00+00:00,0.01523749
2020-07-16 00:00:00+00:00,0.00281415
2020-07-17 00:00:00+00:00,0.00526172
2020-07-20 00:00:00+00:00,0.00077543
2020-07-21 00:00:00+00:00,0.02270262
2020-07-22 00:00:00+00:00,-0.00473521
2020-07-23 00:00:00+00:00,0.00224565
2020-07-24 00:00:00+00:00,-0.01967188
2020-07-27 00:00:00+00:00,-0.00437747
2020-07-28 00:00:00+00:00,0.00210109
2020-07-29 00:00:00+00:00,-0.00594059
2020-07-30 00:00:00+00:00,-0.00085931
2020-07-31 00:00:00+00:00,-0.03240813
2020-08-03 00:00:00+00:00,-0.00032322
2020-08-04 00:00:00+00:00,0.02780584
2020-08-05 00:00:00+00:00,-0.00322441
2020-08-06 00:00:00+00:00,-0.00201191
2020-08-07 00:00:00+00:00,-0.00454581
2020-08-10 00:00:00+00:00,0.01155541
2020-08-11 00:00:00+00:00,0.00361153
2020-08-12 00:00:00+00:00,0.01001330
2020-08-13 00:00:00+00:00,0.00937185
2020-08-14 00:00:00+00:00,-0.00533303
2020-08-17 00:00:00+00:00,-0.00640309
2020-08-18 00:00:00+00:00,-0.00151403
2020-08-19 00:00:00+00:00,-0.00007776
2020-08-20 00:00:00+00:00,-0.00132203
2020-08-21 00:00:00+00:00,0.00307584
2020-08-24 00:00:00+00:00,-0.00097038
2020-08-25 00:00:00+00:00,0.02109721
2020-08-26 00:00:00+00:00,-0.00650660
2020-08-27 00:00:00+00:00,0.01225584
2020-08-28 00:00:00+00:00,-0.00684828
2020-08-31 00:00:00+00:00,-0.00342870
2020-09-01 00:00:00+00:00,-0.00240835
2020-09-02 00:00:00+00:00,0.00145616
2020-09-03 00:00:00+00:00,0.03726946
2020-09-04 00:00:00+00:00,-0.04832114
2020-09-07 00:00:00+00:00,-0.01201742
2020-09-08 00:00:00+00:00,0.03314896
2020-09-09 00:00:00+00:00,-0.02932775
2020-09-10 00:00:00+00:00,0.05144533
2020-09-11 00:00:00+00:00,-0.01318367
2020-09-14 00:00:00+00:00,0.00925785
2020-09-15 00:00:00+00:00,-0.00778195
2020-09-16 00:00:00+00:00,0.00155344
2020-09-17 00:00:00+00:00,-0.01305137
2020-09-18 00:00:00+00:00,0.01234237
2020-09-21 00:00:00+00:00,-0.01366855
2020-09-22 00:00:00+00:00,-0.03374280
2020-09-23 00:00:00+00:00,0.01001152
2020-09-24 00:00:00+00:00,-0.01888054
2020-09-25 00:00:00+00:00,0.01174678
2020-09-28 00:00:00+00:00,-0.00027738
2020-09-29 00:00:00+00:00,0.01522058
2020-09-30 00:00:00+00:00,-0.00710577
2020-10-01 00:00:00+00:00,0.00857222
2020-10-02 00:00:00+00:00,-0.01809037
2020-10-05 00:00:00+00:00,0.01369863
2020-10-06 00:00:00+00:00,0.00669800
2020-10-07 00:00:00+00:00,0.00245127
2020-10-08 00:00:00+00:00,0.00818972
2020-10-09 00:00:00+00:00,0.00361886
2020-10-12 00:00:00+00:00,0.00322222
2020-10-13 00:00:00+00:00,0.00305892
2020-10-14 00:00:00+00:00,-0.00758587
2020-10-15 00:00:00+00:00,-0.01209956
2020-10-16 00:00:00+00:00,-0.00816517
2020-10-19 00:00:00+00:00,0.01372065
2020-10-20 00:00:00+00:00,-0.01036390
2020-10-21 00:00:00+00:00,-0.00105506
2020-10-22 00:00:00+00:00,-0.02429197
2020-10-23 00:00:00+00:00,0.00252576
2020-10-26 00:00:00+00:00,-0.00575862
2020-10-27 00:00:00+00:00,-0.01504304
2020-10-28 00:00:00+00:00,-0.02919797
2020-10-29 00:00:00+00:00,-0.02473394
2020-10-30 00:00:00+00:00,-0.01927971
2020-11-02 00:00:00+00:00,0.01816343
2020-11-03 00:00:00+00:00,0.02518250
2020-11-04 00:00:00+00:00,0.01150249
2020-11-05 00:00:00+00:00,0.02828342
2020-11-06 00:00:00+00:00,0.00976262
2020-11-09 00:00:00+00:00,0.01913588
2020-11-10 00:00:00+00:00,0.02070540
2020-11-11 00:00:00+00:00,0.01585037
2020-11-12 00:00:00+00:00,-0.00231578
2020-11-13 00:00:00+00:00,-0.00882801
2020-11-16 00:00:00+00:00,0.01458845
2020-11-17 00:00:00+00:00,-0.00805963
2020-11-18 00:00:00+00:00,-0.00240320
2020-11-19 00:00:00+00:00,0.00286785
2020-11-20 00:00:00+00:00,-0.00278339
2020-11-23 00:00:00+00:00,0.00802936
2020-11-24 00:00:00+00:00,0.00421029
2020-11-25 00:00:00+00:00,0.00321058
2020-11-26 00:00:00+00:00,0.00286145
2020-11-27 00:00:00+00:00,-0.00153927
2020-11-30 00:00:00+00:00,-0.00473773
2020-12-01 00:00:00+00:00,0.01235407
2020-12-02 00:00:00+00:00,-0.00753844
2020-12-03 00:00:00+00:00,-0.00935139
2020-12-04 00:00:00+00:00,-0.00718315
2020-12-07 00:00:00+00:00,0.00085718
2020-12-08 00:00:00+00:00,0.00207727
2020-12-09 00:00:00+00:00,0.01188052
2020-12-10 00:00:00+00:00,-0.00554639
2020-12-11 00:00:00+00:00,-0.00330752
2020-12-14 00:00:00+00:00,-0.00951199
2020-12-15 00:00:00+00:00,0.00242930
2020-12-16 00:00:00+00:00,0.01469196
2020-12-17 00:00:00+00:00,0.01455387
2020-12-18 00:00:00+00:00,0.00342075
2020-12-21 00:00:00+00:00,-0.01458944
2020-12-22 00:00:00+00:00,-0.01502864
2020-12-23 00:00:00+00:00,0.01276531
2020-12-28 00:00:00+00:00,0.01968974
2020-12-29 00:00:00+00:00,0.01404330
2020-12-30 00:00:00+00:00,-0.00959319
2021-01-04 00:00:00+00:00,0.00072828
2021-01-05 00:00:00+00:00,-0.00152827
2021-01-06 00:00:00+00:00,0.00014577
2021-01-07 00:00:00+00:00,0.01610552
2021-01-08 00:00:00+00:00,0.01032776
2021-01-11 00:00:00+00:00,-0.00929935
2021-01-12 00:00:00+00:00,-0.00007165
2021-01-13 00:00:00+00:00,-0.00214977
2021-01-14 00:00:00+00:00,0.00452424
2021-01-15 00:00:00+00:00,-0.00800686
2021-01-18 00:00:00+00:00,-0.00987316
2021-01-19 00:00:00+00:00,0.01324696
2021-01-20 00:00:00+00:00,-0.00646505
2021-01-21 00:00:00+00:00,0.00867616
2021-01-22 00:00:00+00:00,-0.00559100
2021-01-25 00:00:00+00:00,0.00317163
2021-01-26 00:00:00+00:00,-0.02399943
2021-01-27 00:00:00+00:00,0.02083487
2021-01-28 00:00:00+00:00,-0.02589067
2021-01-29 00:00:00+00:00,-0.00007404
2021-02-01 00:00:00+00:00,0.00236932
2021-02-02 00:00:00+00:00,0.01152312
2021-02-03 00:00:00+00:00,0.01445889
2021-02-04 00:00:00+00:00,0.00374316
2021-02-05 00:00:00+00:00,0.00953815
2021-02-08 00:00:00+00:00,0.00532784
2021-02-09 00:00:00+00:00,-0.00777275
2021-02-10 00:00:00+00:00,0.00156673
2021-02-11 00:00:00+00:00,-0.00924346
2021-02-12 00:00:00+00:00,0.00394718
2021-02-15 00:00:00+00:00,0.01100865
2021-02-16 00:00:00+00:00,-0.00098989
2021-02-17 00:00:00+00:00,-0.00537901
2021-02-18 00:00:00+00:00,-0.01046040
2021-02-19 00:00:00+00:00,0.00208543
2021-02-22 00:00:00+00:00,0.00057409
2021-02-23 00:00:00+00:00,0.00179301
2021-02-24 00:00:00+00:00,-0.01202749
2021-02-25 00:00:00+00:00,0.01891304
2021-02-26 00:00:00+00:00,-0.02588721
2021-03-01 00:00:00+00:00,0.01299555
2021-03-02 00:00:00+00:00,0.00605405
2021-03-03 00:00:00+00:00,0.00630418
2021-03-04 00:00:00+00:00,-0.01169466
2021-03-05 00:00:00+00:00,0.00120194
2021-03-08 00:00:00+00:00,0.00157188
2021-03-09 00:00:00+00:00,0.05384340
2021-03-10 00:00:00+00:00,0.00375443
2021-03-11 00:00:00+00:00,0.02659907
2021-03-12 00:00:00+00:00,-0.00273973
2021-03-15 00:00:00+00:00,-0.00034341
2021-03-16 00:00:00+00:00,-0.00267949
2021-03-17 00:00:00+00:00,0.00296225
2021-03-18 00:00:00+00:00,0.01215743
2021-03-19 00:00:00+00:00,-0.00271444
2021-03-22 00:00:00+00:00,-0.00605607
2021-03-23 00:00:00+00:00,0.00253390
2021-03-24 00:00:00+00:00,-0.00766703
2021-03-25 00:00:00+00:00,0.00670728
2021-03-26 00:00:00+00:00,0.01877355
2021-03-29 00:00:00+00:00,0.00149315
2021-03-30 00:00:00+00:00,0.01323877
2021-03-31 00:00:00+00:00,0.01416393
2021-04-01 00:00:00+00:00,0.00940690
2021-04-06 00:00:00+00:00,0.03283800
2021-04-07 00:00:00+00:00,-0.01409830
2021-04-08 00:00:00+00:00,0.00492837
2021-04-09 00:00:00+00:00,-0.00524831
2021-04-12 00:00:00+00:00,0.00617730
2021-04-13 00:00:00+00:00,-0.00150731
2021-04-14 00:00:00+00:00,0.00714754
2021-04-15 00:00:00+00:00,-0.00876046
2021-04-16 00:00:00+00:00,0.00819995
2021-04-19 00:00:00+00:00,0.02628997
2021-04-20 00:00:00+00:00,-0.02795352
2021-04-21 00:00:00+00:00,-0.01235371
2021-04-22 00:00:00+00:00,0.00940542
