Date,CRUDE_W
2008-04-18 00:00:00+00:00,0.02566356
2008-04-21 00:00:00+00:00,0.00842217
2008-04-22 00:00:00+00:00,0.02576139
2008-04-23 00:00:00+00:00,0.00845622
2008-04-24 00:00:00+00:00,-0.04283150
2008-04-25 00:00:00+00:00,0.03193494
2008-04-28 00:00:00+00:00,0.00750064
2008-04-29 00:00:00+00:00,-0.04773193
2008-04-30 00:00:00+00:00,-0.03626975
2008-05-02 00:00:00+00:00,0.06109093
2008-05-05 00:00:00+00:00,0.06404103
2008-05-06 00:00:00+00:00,0.03301915
2008-05-07 00:00:00+00:00,0.03585372
2008-05-08 00:00:00+00:00,0.01295049
2008-05-09 00:00:00+00:00,0.04674147
2008-05-12 00:00:00+00:00,-0.02783944
2008-05-13 00:00:00+00:00,0.02152861
2008-05-14 00:00:00+00:00,-0.01197473
2008-05-15 00:00:00+00:00,-0.00637043
2008-05-16 00:00:00+00:00,0.03798198
2008-05-19 00:00:00+00:00,0.01629463
2008-05-20 00:00:00+00:00,0.05236359
2008-05-21 00:00:00+00:00,0.06770817
2008-05-22 00:00:00+00:00,-0.05434576
2008-05-23 00:00:00+00:00,0.01350745
2008-05-27 00:00:00+00:00,-0.04177042
2008-05-28 00:00:00+00:00,0.02093132
2008-05-29 00:00:00+00:00,-0.05630108
2008-05-30 00:00:00+00:00,0.00936574
2008-06-02 00:00:00+00:00,0.01373824
2008-06-03 00:00:00+00:00,-0.04644512
2008-06-04 00:00:00+00:00,-0.03159671
2008-06-05 00:00:00+00:00,0.08469814
2008-06-06 00:00:00+00:00,0.15389061
2008-06-09 00:00:00+00:00,-0.05067632
2008-06-10 00:00:00+00:00,-0.03591074
2008-06-11 00:00:00+00:00,0.08103938
2008-06-12 00:00:00+00:00,0.00671116
2008-06-13 00:00:00+00:00,-0.02739190
2008-06-16 00:00:00+00:00,0.00685418
2008-06-17 00:00:00+00:00,-0.01323267
2008-06-18 00:00:00+00:00,0.03148632
2008-06-19 00:00:00+00:00,-0.06239905
2008-06-20 00:00:00+00:00,0.03320639
2008-06-23 00:00:00+00:00,0.02309323
2008-06-24 00:00:00+00:00,0.00760033
2008-06-25 00:00:00+00:00,-0.03213022
2008-06-26 00:00:00+00:00,0.07405611
2008-06-27 00:00:00+00:00,0.00969637
2008-06-30 00:00:00+00:00,0.00087203
2008-07-01 00:00:00+00:00,0.01451248
2008-07-02 00:00:00+00:00,0.03497427
2008-07-03 00:00:00+00:00,0.02112518
2008-07-07 00:00:00+00:00,-0.04817393
2008-07-08 00:00:00+00:00,-0.07032248
2008-07-09 00:00:00+00:00,-0.00055729
2008-07-10 00:00:00+00:00,0.07929546
2008-07-11 00:00:00+00:00,0.04150664
2008-07-14 00:00:00+00:00,0.00378538
2008-07-15 00:00:00+00:00,-0.08348691
2008-07-16 00:00:00+00:00,-0.05593786
2008-07-17 00:00:00+00:00,-0.07581983
2008-07-18 00:00:00+00:00,-0.01152234
2008-07-21 00:00:00+00:00,0.03498831
2008-07-22 00:00:00+00:00,-0.04777385
2008-07-23 00:00:00+00:00,-0.06162940
2008-07-24 00:00:00+00:00,0.01234642
2008-07-25 00:00:00+00:00,-0.03188111
2008-07-28 00:00:00+00:00,0.02354427
2008-07-29 00:00:00+00:00,-0.04017807
2008-07-30 00:00:00+00:00,0.06987243
2008-07-31 00:00:00+00:00,-0.04056313
2008-08-01 00:00:00+00:00,0.01591635
2008-08-04 00:00:00+00:00,-0.06156778
2008-08-05 00:00:00+00:00,-0.04408824
2008-08-06 00:00:00+00:00,-0.01408570
2008-08-07 00:00:00+00:00,0.01846993
2008-08-08 00:00:00+00:00,-0.06447729
2008-08-11 00:00:00+00:00,-0.01262465
2008-08-12 00:00:00+00:00,-0.02622641
2008-08-13 00:00:00+00:00,0.04780578
2008-08-14 00:00:00+00:00,-0.01514896
2008-08-15 00:00:00+00:00,-0.01577923
2008-08-18 00:00:00+00:00,-0.01946461
2008-08-19 00:00:00+00:00,0.02800113
2008-08-20 00:00:00+00:00,0.01998738
2008-08-21 00:00:00+00:00,0.09822696
2008-08-22 00:00:00+00:00,-0.10759673
2008-08-25 00:00:00+00:00,0.01015176
2008-08-26 00:00:00+00:00,0.01560011
2008-08-27 00:00:00+00:00,0.02889311
2008-08-28 00:00:00+00:00,-0.04020346
2008-08-29 00:00:00+00:00,-0.00262364
2008-09-02 00:00:00+00:00,-0.09367599
2008-09-03 00:00:00+00:00,-0.00860832
2008-09-04 00:00:00+00:00,-0.02612204
2008-09-05 00:00:00+00:00,-0.03280155
2008-09-08 00:00:00+00:00,-0.00219337
2008-09-09 00:00:00+00:00,-0.06115098
2008-09-10 00:00:00+00:00,-0.01508365
2008-09-11 00:00:00+00:00,-0.03269236
2008-09-12 00:00:00+00:00,0.00677348
2008-09-15 00:00:00+00:00,-0.10964724
2008-09-16 00:00:00+00:00,-0.09935384
2008-09-17 00:00:00+00:00,0.12854861
2008-09-18 00:00:00+00:00,0.01267950
2008-09-19 00:00:00+00:00,0.10396720
2008-09-22 00:00:00+00:00,0.12626626
2008-09-23 00:00:00+00:00,-0.05660439
2008-09-24 00:00:00+00:00,-0.01262392
2008-09-25 00:00:00+00:00,0.04263595
2008-09-26 00:00:00+00:00,-0.02017163
2008-09-29 00:00:00+00:00,-0.18008513
2008-09-30 00:00:00+00:00,0.08780840
2008-10-01 00:00:00+00:00,-0.04440747
2008-10-02 00:00:00+00:00,-0.09387208
2008-10-03 00:00:00+00:00,-0.00398066
2008-10-06 00:00:00+00:00,-0.13301001
2008-10-07 00:00:00+00:00,0.04899331
2008-10-08 00:00:00+00:00,-0.01568815
2008-10-09 00:00:00+00:00,-0.04717103
2008-10-10 00:00:00+00:00,-0.18251014
2008-10-13 00:00:00+00:00,0.09205508
2008-10-14 00:00:00+00:00,-0.06477322
2008-10-15 00:00:00+00:00,0.01607854
2008-10-16 00:00:00+00:00,-0.10509948
2008-10-17 00:00:00+00:00,0.04481550
2008-10-20 00:00:00+00:00,0.05514606
2008-10-21 00:00:00+00:00,-0.03857911
2008-10-22 00:00:00+00:00,-0.14062649
2008-10-23 00:00:00+00:00,0.02576810
2008-10-24 00:00:00+00:00,-0.09784423
2008-10-27 00:00:00+00:00,-0.02822287
2008-10-28 00:00:00+00:00,-0.02429991
2008-10-30 00:00:00+00:00,0.13607322
2008-10-31 00:00:00+00:00,0.05092469
2008-11-03 00:00:00+00:00,-0.08054227
2008-11-04 00:00:00+00:00,0.18952501
2008-11-05 00:00:00+00:00,-0.11326474
2008-11-06 00:00:00+00:00,-0.10305264
2008-11-07 00:00:00+00:00,0.00758796
2008-11-10 00:00:00+00:00,0.01764978
2008-11-11 00:00:00+00:00,-0.07685542
2008-11-12 00:00:00+00:00,-0.08815552
2008-11-13 00:00:00+00:00,0.06437315
2008-11-14 00:00:00+00:00,-0.03602710
2008-11-17 00:00:00+00:00,-0.06306301
2008-11-18 00:00:00+00:00,-0.03971545
2008-11-19 00:00:00+00:00,0.00392335
2008-11-20 00:00:00+00:00,-0.12627453
2008-11-21 00:00:00+00:00,0.01621071
2008-11-24 00:00:00+00:00,0.14861327
2008-11-25 00:00:00+00:00,-0.09125048
2008-11-26 00:00:00+00:00,0.11484670
2008-11-28 00:00:00+00:00,0.00229316
2008-12-01 00:00:00+00:00,-0.13146044
2008-12-02 00:00:00+00:00,-0.06034587
2008-12-03 00:00:00+00:00,0.01769885
2008-12-04 00:00:00+00:00,-0.08387811
2008-12-05 00:00:00+00:00,-0.09379534
2008-12-08 00:00:00+00:00,0.12332895
2008-12-09 00:00:00+00:00,-0.07140569
2008-12-10 00:00:00+00:00,-0.00769668
2008-12-11 00:00:00+00:00,0.16132960
2008-12-12 00:00:00+00:00,-0.03579929
2008-12-15 00:00:00+00:00,-0.03135755
2008-12-16 00:00:00+00:00,-0.02443831
2008-12-17 00:00:00+00:00,-0.02631268
2008-12-18 00:00:00+00:00,-0.06709187
2008-12-19 00:00:00+00:00,0.01789452
2008-12-22 00:00:00+00:00,-0.09967600
2008-12-23 00:00:00+00:00,-0.02494450
2008-12-24 00:00:00+00:00,-0.12081087
2008-12-26 00:00:00+00:00,0.10327707
2008-12-29 00:00:00+00:00,0.08045802
2008-12-30 00:00:00+00:00,0.01086408
2008-12-31 00:00:00+00:00,0.19045371
2009-01-02 00:00:00+00:00,0.05243994
2009-01-05 00:00:00+00:00,0.06385429
2009-01-06 00:00:00+00:00,0.01125626
2009-01-07 00:00:00+00:00,-0.12166240
2009-01-08 00:00:00+00:00,-0.00987747
2009-01-09 00:00:00+00:00,0.00769585
2009-01-12 00:00:00+00:00,-0.05299332
2009-01-13 00:00:00+00:00,0.04442444
2009-01-14 00:00:00+00:00,-0.00205861
2009-01-15 00:00:00+00:00,-0.00086092
2009-01-16 00:00:00+00:00,-0.02742989
2009-01-20 00:00:00+00:00,-0.11851010
2009-01-21 00:00:00+00:00,-0.01607701
2009-01-22 00:00:00+00:00,0.00969025
2009-01-23 00:00:00+00:00,0.09832624
2009-01-26 00:00:00+00:00,-0.04248205
2009-01-27 00:00:00+00:00,-0.05895632
2009-01-28 00:00:00+00:00,0.05268409
2009-01-29 00:00:00+00:00,0.01142401
2009-01-30 00:00:00+00:00,-0.02148034
2009-02-02 00:00:00+00:00,-0.07500853
2009-02-03 00:00:00+00:00,0.00207443
2009-02-04 00:00:00+00:00,0.02895117
2009-02-05 00:00:00+00:00,0.05576381
2009-02-06 00:00:00+00:00,0.01560712
2009-02-09 00:00:00+00:00,-0.00541255
2009-02-10 00:00:00+00:00,-0.05888674
2009-02-11 00:00:00+00:00,-0.00335893
2009-02-12 00:00:00+00:00,0.00632314
2009-02-13 00:00:00+00:00,-0.04975904
2009-02-17 00:00:00+00:00,-0.14147942
2009-02-18 00:00:00+00:00,-0.08464110
2009-02-19 00:00:00+00:00,0.12025571
2009-02-20 00:00:00+00:00,-0.02625023
2009-02-23 00:00:00+00:00,-0.01227889
2009-02-24 00:00:00+00:00,0.04893120
2009-02-25 00:00:00+00:00,0.04093777
2009-02-26 00:00:00+00:00,0.10001074
2009-02-27 00:00:00+00:00,-0.02834392
2009-03-02 00:00:00+00:00,-0.15214047
2009-03-03 00:00:00+00:00,0.04573637
2009-03-04 00:00:00+00:00,0.09428955
2009-03-05 00:00:00+00:00,-0.03835664
2009-03-06 00:00:00+00:00,0.04948242
2009-03-09 00:00:00+00:00,-0.01708310
2009-03-10 00:00:00+00:00,0.00289453
2009-03-11 00:00:00+00:00,-0.08594805
2009-03-12 00:00:00+00:00,0.13711758
2009-03-13 00:00:00+00:00,-0.02643703
2009-03-16 00:00:00+00:00,0.03268831
2009-03-17 00:00:00+00:00,0.08743107
2009-03-18 00:00:00+00:00,0.05550852
2009-03-19 00:00:00+00:00,0.07160902
2009-03-20 00:00:00+00:00,0.01824243
2009-03-23 00:00:00+00:00,0.07665857
2009-03-24 00:00:00+00:00,-0.01241047
2009-03-25 00:00:00+00:00,-0.05010384
2009-03-26 00:00:00+00:00,0.04689310
2009-03-27 00:00:00+00:00,-0.04389317
2009-03-30 00:00:00+00:00,-0.10537327
2009-03-31 00:00:00+00:00,0.02330591
2009-04-01 00:00:00+00:00,-0.04020102
2009-04-02 00:00:00+00:00,0.15704983
2009-04-03 00:00:00+00:00,0.01360627
2009-04-06 00:00:00+00:00,-0.02346697
2009-04-07 00:00:00+00:00,-0.03132366
2009-04-08 00:00:00+00:00,0.00820005
2009-04-09 00:00:00+00:00,0.06552634
2009-04-13 00:00:00+00:00,-0.05104798
2009-04-14 00:00:00+00:00,-0.00962472
2009-04-15 00:00:00+00:00,-0.02599243
2009-04-16 00:00:00+00:00,0.01400343
2009-04-17 00:00:00+00:00,0.00083266
2009-04-20 00:00:00+00:00,-0.10742904
2009-04-21 00:00:00+00:00,-0.00407406
2009-04-22 00:00:00+00:00,0.00176742
2009-04-23 00:00:00+00:00,-0.00602400
2009-04-24 00:00:00+00:00,0.05401149
2009-04-27 00:00:00+00:00,-0.04118802
2009-04-28 00:00:00+00:00,-0.01960565
2009-04-29 00:00:00+00:00,0.04029543
2009-04-30 00:00:00+00:00,0.00436500
2009-05-01 00:00:00+00:00,0.07848793
2009-05-04 00:00:00+00:00,0.06581029
2009-05-05 00:00:00+00:00,-0.02342500
2009-05-06 00:00:00+00:00,0.05461681
2009-05-07 00:00:00+00:00,0.00351809
2009-05-08 00:00:00+00:00,0.03902131
2009-05-11 00:00:00+00:00,-0.00817047
2009-05-12 00:00:00+00:00,0.00850422
2009-05-13 00:00:00+00:00,-0.02182718
2009-05-14 00:00:00+00:00,0.01094321
2009-05-15 00:00:00+00:00,-0.07845882
2009-05-18 00:00:00+00:00,0.07440270
2009-05-19 00:00:00+00:00,0.01615341
2009-05-20 00:00:00+00:00,0.03913850
2009-05-21 00:00:00+00:00,-0.01651863
2009-05-22 00:00:00+00:00,0.01757579
2009-05-26 00:00:00+00:00,0.01232621
2009-05-27 00:00:00+00:00,0.03065504
2009-05-28 00:00:00+00:00,0.05661564
2009-05-29 00:00:00+00:00,0.03199734
2009-06-01 00:00:00+00:00,0.06762611
2009-06-02 00:00:00+00:00,0.01579485
2009-06-03 00:00:00+00:00,-0.04948512
2009-06-04 00:00:00+00:00,0.06783504
2009-06-05 00:00:00+00:00,-0.00385052
2009-06-08 00:00:00+00:00,-0.00358156
2009-06-09 00:00:00+00:00,0.03856121
2009-06-10 00:00:00+00:00,0.02609257
2009-06-11 00:00:00+00:00,0.03446279
2009-06-12 00:00:00+00:00,-0.01721565
2009-06-15 00:00:00+00:00,-0.03538400
2009-06-16 00:00:00+00:00,-0.00863721
2009-06-17 00:00:00+00:00,0.01923521
2009-06-18 00:00:00+00:00,-0.00040883
2009-06-19 00:00:00+00:00,-0.04324389
2009-06-22 00:00:00+00:00,-0.06970062
2009-06-23 00:00:00+00:00,0.04347755
2009-06-24 00:00:00+00:00,-0.01252931
2009-06-25 00:00:00+00:00,0.04366703
2009-06-26 00:00:00+00:00,-0.02905548
2009-06-29 00:00:00+00:00,0.06214611
2009-06-30 00:00:00+00:00,-0.03859264
2009-07-01 00:00:00+00:00,-0.01059599
2009-07-02 00:00:00+00:00,-0.06233295
2009-07-06 00:00:00+00:00,-0.07740023
2009-07-07 00:00:00+00:00,-0.03069127
2009-07-08 00:00:00+00:00,-0.07405812
2009-07-09 00:00:00+00:00,0.01311257
2009-07-10 00:00:00+00:00,-0.02234211
2009-07-13 00:00:00+00:00,-0.01004865
2009-07-14 00:00:00+00:00,-0.00174103
2009-07-15 00:00:00+00:00,0.07526593
2009-07-16 00:00:00+00:00,0.02158441
2009-07-17 00:00:00+00:00,0.04554423
2009-07-20 00:00:00+00:00,0.03056877
2009-07-21 00:00:00+00:00,0.00505870
2009-07-22 00:00:00+00:00,0.01110950
2009-07-23 00:00:00+00:00,0.05332691
2009-07-24 00:00:00+00:00,0.02625423
2009-07-27 00:00:00+00:00,0.00095869
2009-07-28 00:00:00+00:00,-0.02801829
2009-07-29 00:00:00+00:00,-0.09684423
2009-07-30 00:00:00+00:00,0.10366473
2009-07-31 00:00:00+00:00,0.04944882
2009-08-03 00:00:00+00:00,0.05094972
2009-08-04 00:00:00+00:00,0.01304988
2009-08-05 00:00:00+00:00,0.01837510
2009-08-06 00:00:00+00:00,-0.00472242
2009-08-07 00:00:00+00:00,-0.03087440
2009-08-10 00:00:00+00:00,0.00172958
2009-08-11 00:00:00+00:00,-0.03491994
2009-08-12 00:00:00+00:00,0.01491302
2009-08-13 00:00:00+00:00,0.01373316
2009-08-14 00:00:00+00:00,-0.07438733
2009-08-17 00:00:00+00:00,-0.02222837
2009-08-18 00:00:00+00:00,0.05629807
2009-08-19 00:00:00+00:00,0.06668817
2009-08-20 00:00:00+00:00,-0.02726888
2009-08-21 00:00:00+00:00,0.02696679
2009-08-24 00:00:00+00:00,0.00701603
2009-08-25 00:00:00+00:00,-0.05993978
2009-08-26 00:00:00+00:00,-0.01524158
2009-08-27 00:00:00+00:00,0.02520710
2009-08-28 00:00:00+00:00,0.00825266
2009-08-31 00:00:00+00:00,-0.07524786
2009-09-01 00:00:00+00:00,-0.05422201
2009-09-02 00:00:00+00:00,-0.00230882
2009-09-03 00:00:00+00:00,-0.00447637
2009-09-04 00:00:00+00:00,-0.00101730
2009-09-08 00:00:00+00:00,0.08627306
2009-09-09 00:00:00+00:00,0.00610583
2009-09-10 00:00:00+00:00,0.01176600
2009-09-11 00:00:00+00:00,-0.06831530
2009-09-14 00:00:00+00:00,-0.00983407
2009-09-15 00:00:00+00:00,0.05381701
2009-09-16 00:00:00+00:00,0.04365575
2009-09-17 00:00:00+00:00,0.00340902
2009-09-18 00:00:00+00:00,-0.01144306
2009-09-21 00:00:00+00:00,-0.07106077
2009-09-22 00:00:00+00:00,0.05169303
2009-09-23 00:00:00+00:00,-0.07616019
2009-09-24 00:00:00+00:00,-0.08934353
2009-09-25 00:00:00+00:00,0.00255701
2009-09-28 00:00:00+00:00,0.02363351
2009-09-29 00:00:00+00:00,-0.00328000
2009-09-30 00:00:00+00:00,0.11567804
2009-10-01 00:00:00+00:00,0.00662131
2009-10-02 00:00:00+00:00,-0.02444215
2009-10-05 00:00:00+00:00,0.01051796
2009-10-06 00:00:00+00:00,0.01415899
2009-10-07 00:00:00+00:00,-0.03612954
2009-10-08 00:00:00+00:00,0.06267584
2009-10-09 00:00:00+00:00,0.00263060
2009-10-12 00:00:00+00:00,0.04138091
2009-10-13 00:00:00+00:00,0.02508511
2009-10-14 00:00:00+00:00,0.02569564
2009-10-15 00:00:00+00:00,0.09272192
2009-10-16 00:00:00+00:00,0.02081889
2009-10-19 00:00:00+00:00,0.01856646
2009-10-20 00:00:00+00:00,-0.01021246
2009-10-21 00:00:00+00:00,0.05380260
2009-10-22 00:00:00+00:00,-0.00011886
2009-10-26 00:00:00+00:00,-0.04880024
2009-10-27 00:00:00+00:00,0.01523841
2009-10-28 00:00:00+00:00,-0.04750967
2009-10-29 00:00:00+00:00,0.05276892
2009-10-30 00:00:00+00:00,-0.06002620
2009-11-02 00:00:00+00:00,0.03610242
2009-11-03 00:00:00+00:00,0.03331479
2009-11-04 00:00:00+00:00,0.01726712
2009-11-05 00:00:00+00:00,-0.01817357
2009-11-06 00:00:00+00:00,-0.04690531
2009-11-09 00:00:00+00:00,0.04645862
2009-11-10 00:00:00+00:00,-0.01176636
2009-11-11 00:00:00+00:00,0.01182989
2009-11-12 00:00:00+00:00,-0.04105211
2009-11-13 00:00:00+00:00,-0.01441039
2009-11-16 00:00:00+00:00,0.05683590
2009-11-17 00:00:00+00:00,0.00893402
2009-11-18 00:00:00+00:00,0.01392750
2009-11-19 00:00:00+00:00,-0.04079673
2009-11-20 00:00:00+00:00,-0.00854268
2009-11-23 00:00:00+00:00,0.00249989
2009-11-24 00:00:00+00:00,-0.02427669
2009-11-25 00:00:00+00:00,0.05420133
2009-11-27 00:00:00+00:00,-0.02884813
2009-11-30 00:00:00+00:00,0.03294598
2009-12-01 00:00:00+00:00,0.02024063
2009-12-02 00:00:00+00:00,-0.02896784
2009-12-03 00:00:00+00:00,0.01092836
2009-12-04 00:00:00+00:00,-0.01963801
2009-12-07 00:00:00+00:00,-0.02148437
2009-12-08 00:00:00+00:00,-0.03829825
2009-12-09 00:00:00+00:00,-0.06081457
2009-12-10 00:00:00+00:00,-0.01141693
2009-12-11 00:00:00+00:00,-0.00050663
2009-12-14 00:00:00+00:00,-0.00038062
2009-12-15 00:00:00+00:00,-0.00038123
2009-12-16 00:00:00+00:00,0.02740131
2009-12-17 00:00:00+00:00,-0.01271109
2009-12-18 00:00:00+00:00,0.01955865
2009-12-21 00:00:00+00:00,-0.02197933
2009-12-22 00:00:00+00:00,0.00652525
2009-12-23 00:00:00+00:00,0.04867673
2009-12-24 00:00:00+00:00,0.03518808
2009-12-28 00:00:00+00:00,0.01873129
2009-12-29 00:00:00+00:00,0.00332734
2009-12-30 00:00:00+00:00,0.00676801
2009-12-31 00:00:00+00:00,-0.00746116
2010-01-04 00:00:00+00:00,0.04492757
2010-01-06 00:00:00+00:00,0.04580587
2010-01-07 00:00:00+00:00,-0.01454642
2010-01-08 00:00:00+00:00,0.00938383
2010-01-11 00:00:00+00:00,-0.00558481
2010-01-12 00:00:00+00:00,-0.04010307
2010-01-13 00:00:00+00:00,-0.02226642
2010-01-14 00:00:00+00:00,0.00070446
2010-01-15 00:00:00+00:00,-0.03369752
2010-01-19 00:00:00+00:00,0.01545389
2010-01-20 00:00:00+00:00,-0.03282465
2010-01-21 00:00:00+00:00,-0.04243492
2010-01-22 00:00:00+00:00,-0.04273449
2010-01-25 00:00:00+00:00,0.02044418
2010-01-26 00:00:00+00:00,-0.01736941
2010-01-27 00:00:00+00:00,-0.02508840
2010-01-28 00:00:00+00:00,-0.00613131
2010-01-29 00:00:00+00:00,-0.01447379
2010-02-01 00:00:00+00:00,0.03985181
2010-02-02 00:00:00+00:00,0.06702527
2010-02-03 00:00:00+00:00,-0.00453277
2010-02-04 00:00:00+00:00,-0.09285307
2010-02-05 00:00:00+00:00,-0.06289770
2010-02-08 00:00:00+00:00,0.01898423
2010-02-09 00:00:00+00:00,0.05380448
2010-02-10 00:00:00+00:00,0.00947572
2010-02-11 00:00:00+00:00,0.02205951
2010-02-12 00:00:00+00:00,-0.02536024
2010-02-16 00:00:00+00:00,0.06834059
2010-02-17 00:00:00+00:00,0.00394960
2010-02-18 00:00:00+00:00,0.03242893
2010-02-19 00:00:00+00:00,0.00679359
2010-02-22 00:00:00+00:00,0.00895177
2010-02-24 00:00:00+00:00,-0.00928156
2010-02-25 00:00:00+00:00,-0.04443020
2010-02-26 00:00:00+00:00,0.03403849
2010-03-01 00:00:00+00:00,-0.01935721
2010-03-02 00:00:00+00:00,0.02113315
2010-03-03 00:00:00+00:00,0.02833346
2010-03-04 00:00:00+00:00,-0.00720025
2010-03-05 00:00:00+00:00,0.03080084
2010-03-08 00:00:00+00:00,0.01137303
2010-03-09 00:00:00+00:00,-0.01061251
2010-03-10 00:00:00+00:00,0.00722121
2010-03-11 00:00:00+00:00,0.00211973
2010-03-12 00:00:00+00:00,-0.02606669
2010-03-15 00:00:00+00:00,-0.03585628
2010-03-16 00:00:00+00:00,0.03918135
2010-03-17 00:00:00+00:00,0.02686017
2010-03-18 00:00:00+00:00,-0.00731166
2010-03-19 00:00:00+00:00,-0.03677983
2010-03-22 00:00:00+00:00,0.01601702
2010-03-23 00:00:00+00:00,0.00393859
2010-03-24 00:00:00+00:00,-0.02612633
2010-03-25 00:00:00+00:00,-0.00000501
2010-03-26 00:00:00+00:00,-0.01293440
2010-03-29 00:00:00+00:00,0.04512346
2010-03-30 00:00:00+00:00,0.00344482
2010-03-31 00:00:00+00:00,0.03134836
2010-04-01 00:00:00+00:00,0.03110177
2010-04-05 00:00:00+00:00,0.04260125
2010-04-06 00:00:00+00:00,0.01093223
2010-04-07 00:00:00+00:00,-0.00920176
2010-04-08 00:00:00+00:00,-0.00518705
2010-04-09 00:00:00+00:00,0.00326905
2010-04-12 00:00:00+00:00,0.00371484
2010-04-13 00:00:00+00:00,-0.01215541
2010-04-14 00:00:00+00:00,0.03055117
2010-04-15 00:00:00+00:00,0.01682637
2010-04-16 00:00:00+00:00,-0.03250252
2010-04-19 00:00:00+00:00,-0.03448431
2010-04-20 00:00:00+00:00,0.01279312
2010-04-21 00:00:00+00:00,0.02088697
2010-04-22 00:00:00+00:00,0.00336409
2010-04-23 00:00:00+00:00,0.02981841
2010-04-26 00:00:00+00:00,-0.00298932
2010-04-27 00:00:00+00:00,-0.02069813
2010-04-28 00:00:00+00:00,0.00748452
2010-04-29 00:00:00+00:00,0.02004764
2010-04-30 00:00:00+00:00,0.02327569
2010-05-03 00:00:00+00:00,0.03010216
2010-05-04 00:00:00+00:00,-0.07350689
2010-05-05 00:00:00+00:00,-0.05733319
2010-05-06 00:00:00+00:00,-0.06635725
2010-05-07 00:00:00+00:00,-0.02707990
2010-05-10 00:00:00+00:00,0.04680002
2010-05-11 00:00:00+00:00,0.00493213
2010-05-12 00:00:00+00:00,0.01242262
2010-05-13 00:00:00+00:00,-0.02296072
2010-05-14 00:00:00+00:00,-0.08982155
2010-05-17 00:00:00+00:00,-0.07355857
2010-05-18 00:00:00+00:00,-0.01871673
2010-05-19 00:00:00+00:00,-0.02109260
2010-05-20 00:00:00+00:00,-0.04982265
2010-05-21 00:00:00+00:00,0.00428557
2010-05-24 00:00:00+00:00,-0.00548978
2010-05-25 00:00:00+00:00,-0.04144341
2010-05-26 00:00:00+00:00,0.06037204
2010-05-27 00:00:00+00:00,0.08519953
2010-05-28 00:00:00+00:00,-0.00586931
2010-06-01 00:00:00+00:00,-0.02837965
2010-06-02 00:00:00+00:00,0.02604772
2010-06-03 00:00:00+00:00,0.03492313
2010-06-04 00:00:00+00:00,-0.08474202
2010-06-07 00:00:00+00:00,0.00459054
2010-06-08 00:00:00+00:00,-0.00262402
2010-06-09 00:00:00+00:00,0.05391891
2010-06-10 00:00:00+00:00,0.03400732
2010-06-11 00:00:00+00:00,-0.02300779
2010-06-14 00:00:00+00:00,0.01347625
2010-06-15 00:00:00+00:00,0.03599936
2010-06-16 00:00:00+00:00,0.02097429
2010-06-17 00:00:00+00:00,-0.00418077
2010-06-18 00:00:00+00:00,-0.00271170
2010-06-21 00:00:00+00:00,0.00677321
2010-06-22 00:00:00+00:00,-0.02125272
2010-06-23 00:00:00+00:00,-0.04283533
2010-06-24 00:00:00+00:00,-0.00292282
2010-06-25 00:00:00+00:00,0.05528232
2010-06-28 00:00:00+00:00,-0.00779832
2010-06-29 00:00:00+00:00,-0.06083762
2010-06-30 00:00:00+00:00,-0.01473463
2010-07-01 00:00:00+00:00,-0.06633712
2010-07-02 00:00:00+00:00,-0.02308798
2010-07-06 00:00:00+00:00,0.00309891
2010-07-07 00:00:00+00:00,0.05751813
2010-07-08 00:00:00+00:00,0.03692007
2010-07-09 00:00:00+00:00,0.01040723
2010-07-12 00:00:00+00:00,-0.03057590
2010-07-13 00:00:00+00:00,0.05493664
2010-07-14 00:00:00+00:00,-0.00657855
2010-07-15 00:00:00+00:00,-0.00964642
2010-07-16 00:00:00+00:00,-0.01389962
2010-07-19 00:00:00+00:00,0.01116131
2010-07-20 00:00:00+00:00,0.01378402
2010-07-21 00:00:00+00:00,-0.01992184
2010-07-22 00:00:00+00:00,0.06453549
2010-07-23 00:00:00+00:00,-0.00683178
2010-07-26 00:00:00+00:00,0.00086612
2010-07-27 00:00:00+00:00,-0.03597320
2010-07-28 00:00:00+00:00,-0.00887637
2010-07-29 00:00:00+00:00,0.03562252
2010-07-30 00:00:00+00:00,0.01299634
2010-08-02 00:00:00+00:00,0.05787573
2010-08-03 00:00:00+00:00,0.02969733
2010-08-04 00:00:00+00:00,-0.00167118
2010-08-05 00:00:00+00:00,-0.01084128
2010-08-06 00:00:00+00:00,-0.02885714
2010-08-09 00:00:00+00:00,0.01954547
2010-08-10 00:00:00+00:00,-0.02958353
2010-08-11 00:00:00+00:00,-0.05320210
2010-08-12 00:00:00+00:00,-0.06104837
2010-08-13 00:00:00+00:00,-0.00957736
2010-08-16 00:00:00+00:00,-0.00221508
2010-08-17 00:00:00+00:00,0.02041574
2010-08-18 00:00:00+00:00,-0.01145251
2010-08-19 00:00:00+00:00,-0.02898343
2010-08-20 00:00:00+00:00,-0.02482486
2010-08-23 00:00:00+00:00,-0.01928235
2010-08-24 00:00:00+00:00,-0.03557617
2010-08-25 00:00:00+00:00,0.02416816
2010-08-26 00:00:00+00:00,0.02779110
2010-08-27 00:00:00+00:00,0.05452324
2010-08-30 00:00:00+00:00,-0.00556775
2010-08-31 00:00:00+00:00,-0.05754046
2010-09-01 00:00:00+00:00,0.04766477
2010-09-02 00:00:00+00:00,0.01964119
