Date,US30
2014-03-17 00:00:00+00:00,-0.00347297
2014-03-18 00:00:00+00:00,-0.00174254
2014-03-19 00:00:00+00:00,0.00130919
2014-03-20 00:00:00+00:00,-0.00196156
2014-03-21 00:00:00+00:00,-0.00720489
2014-03-23 00:00:00+00:00,0.00857673
2014-03-24 00:00:00+00:00,-0.00087222
2014-03-25 00:00:00+00:00,0.00829332
2014-03-26 00:00:00+00:00,-0.00497801
2014-03-27 00:00:00+00:00,0.00674318
2014-03-28 00:00:00+00:00,0.00475367
2014-03-30 00:00:00+00:00,-0.00430108
2014-03-31 00:00:00+00:00,-0.00086393
2014-04-01 00:00:00+00:00,-0.00453921
2014-04-02 00:00:00+00:00,-0.00521172
2014-04-03 00:00:00+00:00,-0.00458450
2014-04-04 00:00:00+00:00,0.00372842
2014-04-06 00:00:00+00:00,0.00764658
2014-04-07 00:00:00+00:00,-0.00021648
2014-04-08 00:00:00+00:00,0.00260247
2014-04-09 00:00:00+00:00,0.00259572
2014-04-10 00:00:00+00:00,-0.00064759
2014-04-11 00:00:00+00:00,0.00798826
2014-04-13 00:00:00+00:00,0.00771043
2014-04-14 00:00:00+00:00,-0.00191320
2014-04-15 00:00:00+00:00,-0.00085179
2014-04-16 00:00:00+00:00,0.00127877
2014-04-17 00:00:00+00:00,0.00340570
2014-04-20 00:00:00+00:00,-0.00996996
2014-04-21 00:00:00+00:00,0.00214270
2014-04-22 00:00:00+00:00,-0.00064178
2014-04-23 00:00:00+00:00,0.00128370
2014-04-24 00:00:00+00:00,0.00299145
2014-04-25 00:00:00+00:00,0.00617844
2014-04-27 00:00:00+00:00,-0.00105899
2014-04-28 00:00:00+00:00,-0.00021162
2014-04-29 00:00:00+00:00,-0.00678397
2014-04-30 00:00:00+00:00,0.00085379
2014-05-01 00:00:00+00:00,0.00149251
2014-05-02 00:00:00+00:00,0.00894378
2014-05-04 00:00:00+00:00,0.00907590
2014-05-05 00:00:00+00:00,-0.00041832
2014-05-06 00:00:00+00:00,-0.00544047
2014-05-07 00:00:00+00:00,0.00525950
2014-05-08 00:00:00+00:00,-0.00481339
2014-05-09 00:00:00+00:00,-0.00189308
2014-05-11 00:00:00+00:00,-0.00505689
2014-05-12 00:00:00+00:00,-0.00063499
2014-05-13 00:00:00+00:00,-0.00296673
2014-05-14 00:00:00+00:00,0.00828871
2014-05-15 00:00:00+00:00,0.01053963
2014-05-16 00:00:00+00:00,0.00792657
2014-05-18 00:00:00+00:00,-0.00206954
2014-05-19 00:00:00+00:00,0.00145201
2014-05-20 00:00:00+00:00,-0.00786912
2014-05-21 00:00:00+00:00,-0.00062651
2014-05-22 00:00:00+00:00,-0.00877193
2014-05-23 00:00:00+00:00,0.00442512
2014-05-25 00:00:00+00:00,0.00251731
2014-05-26 00:00:00+00:00,0.00041850
2014-05-27 00:00:00+00:00,-0.00041992
2014-05-28 00:00:00+00:00,0.00857886
2014-05-29 00:00:00+00:00,0.00850656
2014-05-30 00:00:00+00:00,-0.00493725
2014-06-02 00:00:00+00:00,-0.00889014
2014-06-03 00:00:00+00:00,-0.00542345
2014-06-04 00:00:00+00:00,-0.01027651
2014-06-05 00:00:00+00:00,0.00042382
2014-06-06 00:00:00+00:00,-0.00063580
2014-06-08 00:00:00+00:00,-0.00105943
2014-06-09 00:00:00+00:00,0.00106056
2014-06-10 00:00:00+00:00,0.00042391
2014-06-11 00:00:00+00:00,-0.00847458
2014-06-12 00:00:00+00:00,0.00213675
2014-06-13 00:00:00+00:00,0.01151386
2014-06-15 00:00:00+00:00,-0.00126476
2014-06-16 00:00:00+00:00,0.00295483
2014-06-17 00:00:00+00:00,-0.00084175
2014-06-18 00:00:00+00:00,-0.00863488
2014-06-19 00:00:00+00:00,0.00701049
2014-06-20 00:00:00+00:00,-0.01097046
2014-06-22 00:00:00+00:00,0.00661297
2014-06-23 00:00:00+00:00,-0.00084764
2014-06-24 00:00:00+00:00,0.00021175
2014-06-25 00:00:00+00:00,0.00572553
2014-06-26 00:00:00+00:00,0.00400556
2014-06-27 00:00:00+00:00,0.00609021
2014-06-29 00:00:00+00:00,-0.00292214
2014-06-30 00:00:00+00:00,0.00000000
2014-07-01 00:00:00+00:00,-0.00104702
2014-07-02 00:00:00+00:00,-0.00356211
2014-07-03 00:00:00+00:00,-0.01030528
2014-07-04 00:00:00+00:00,-0.00276209
2014-07-06 00:00:00+00:00,-0.00042617
2014-07-07 00:00:00+00:00,0.00085270
2014-07-08 00:00:00+00:00,0.00575046
2014-07-09 00:00:00+00:00,0.00974163
2014-07-10 00:00:00+00:00,0.00209732
2014-07-11 00:00:00+00:00,0.00125576
2014-07-13 00:00:00+00:00,0.00334448
2014-07-14 00:00:00+00:00,-0.00083333
2014-07-15 00:00:00+00:00,-0.00166806
2014-07-16 00:00:00+00:00,0.00104461
2014-07-17 00:00:00+00:00,0.00396378
2014-07-18 00:00:00+00:00,0.00540316
2014-07-20 00:00:00+00:00,0.00103382
2014-07-21 00:00:00+00:00,0.00082593
2014-07-22 00:00:00+00:00,0.00226911
2014-07-23 00:00:00+00:00,0.00185294
2014-07-24 00:00:00+00:00,0.00041093
2014-07-25 00:00:00+00:00,-0.00554561
2014-07-27 00:00:00+00:00,0.00826105
2014-07-28 00:00:00+00:00,-0.00184318
2014-07-29 00:00:00+00:00,-0.00041042
2014-07-30 00:00:00+00:00,0.00431090
2014-07-31 00:00:00+00:00,-0.01328667
2014-08-01 00:00:00+00:00,-0.00497203
2014-08-03 00:00:00+00:00,0.00957734
2014-08-04 00:00:00+00:00,-0.00061901
2014-08-05 00:00:00+00:00,-0.00020603
2014-08-06 00:00:00+00:00,0.00330237
2014-08-07 00:00:00+00:00,0.00205719
2014-08-08 00:00:00+00:00,0.01129098
2014-08-10 00:00:00+00:00,-0.00791685
2014-08-11 00:00:00+00:00,0.00040925
2014-08-12 00:00:00+00:00,-0.00061395
2014-08-13 00:00:00+00:00,-0.00593500
2014-08-14 00:00:00+00:00,0.00720576
2014-08-15 00:00:00+00:00,0.00633720
2014-08-17 00:00:00+00:00,0.00954670
2014-08-18 00:00:00+00:00,0.00020153
2014-08-19 00:00:00+00:00,-0.00744349
2014-08-20 00:00:00+00:00,-0.00324281
2014-08-21 00:00:00+00:00,-0.00203335
2014-08-22 00:00:00+00:00,0.00631654
2014-08-25 00:00:00+00:00,0.00566916
2014-08-26 00:00:00+00:00,0.00241594
2014-08-27 00:00:00+00:00,-0.00241172
2014-08-28 00:00:00+00:00,0.00785150
2014-08-29 00:00:00+00:00,0.00519377
2014-09-01 00:00:00+00:00,-0.00178824
2014-09-02 00:00:00+00:00,-0.01552856
2014-09-03 00:00:00+00:00,-0.01031377
2014-09-04 00:00:00+00:00,0.00612996
2014-09-05 00:00:00+00:00,-0.00852965
2014-09-07 00:00:00+00:00,-0.00307218
2014-09-08 00:00:00+00:00,0.00102700
2014-09-09 00:00:00+00:00,-0.00184696
2014-09-10 00:00:00+00:00,-0.00185104
2014-09-11 00:00:00+00:00,-0.00308991
2014-09-12 00:00:00+00:00,-0.00475338
2014-09-14 00:00:00+00:00,-0.00955150
2014-09-15 00:00:00+00:00,0.00062927
2014-09-16 00:00:00+00:00,0.00209512
2014-09-17 00:00:00+00:00,-0.00250888
2014-09-18 00:00:00+00:00,-0.00125760
2014-09-19 00:00:00+00:00,-0.00314829
2014-09-21 00:00:00+00:00,0.01578981
2014-09-22 00:00:00+00:00,0.00082902
2014-09-23 00:00:00+00:00,-0.00062158
2014-09-24 00:00:00+00:00,0.00310850
2014-09-25 00:00:00+00:00,-0.00247883
2014-09-26 00:00:00+00:00,0.01097502
2014-09-28 00:00:00+00:00,0.00061483
2014-09-29 00:00:00+00:00,-0.00102387
2014-09-30 00:00:00+00:00,0.00532787
2014-10-01 00:00:00+00:00,-0.00468781
2014-10-02 00:00:00+00:00,0.01576866
2014-10-03 00:00:00+00:00,-0.00504000
2014-10-05 00:00:00+00:00,0.00344446
2014-10-06 00:00:00+00:00,0.00000000
2014-10-07 00:00:00+00:00,0.00060614
2014-10-08 00:00:00+00:00,0.01049445
2014-10-09 00:00:00+00:00,0.00219660
2014-10-10 00:00:00+00:00,-0.00219179
2014-10-12 00:00:00+00:00,0.01158378
2014-10-13 00:00:00+00:00,-0.00118460
2014-10-14 00:00:00+00:00,0.00000000
2014-10-15 00:00:00+00:00,0.00513935
2014-10-16 00:00:00+00:00,0.01297935
2014-10-17 00:00:00+00:00,-0.00388274
2014-10-19 00:00:00+00:00,-0.01032968
2014-10-20 00:00:00+00:00,0.00216652
2014-10-21 00:00:00+00:00,0.00786009
2014-10-22 00:00:00+00:00,-0.00721419
2014-10-23 00:00:00+00:00,-0.00314218
2014-10-24 00:00:00+00:00,-0.00748621
2014-10-26 00:00:00+00:00,-0.00317586
2014-10-27 00:00:00+00:00,0.00079650
2014-10-28 00:00:00+00:00,0.00397931
2014-10-29 00:00:00+00:00,-0.00535046
2014-10-30 00:00:00+00:00,0.00318789
2014-10-31 00:00:00+00:00,-0.00655444
2014-11-02 00:00:00+00:00,0.00279888
2014-11-03 00:00:00+00:00,0.00159490
2014-11-04 00:00:00+00:00,0.00019936
2014-11-05 00:00:00+00:00,0.00099471
2014-11-06 00:00:00+00:00,-0.00019849
2014-11-07 00:00:00+00:00,-0.00914694
2014-11-09 00:00:00+00:00,0.01163957
2014-11-10 00:00:00+00:00,0.00059480
2014-11-11 00:00:00+00:00,-0.00931768
2014-11-12 00:00:00+00:00,0.00200120
2014-11-13 00:00:00+00:00,-0.00339557
2014-11-14 00:00:00+00:00,0.00340713
2014-11-16 00:00:00+00:00,0.00698989
2014-11-17 00:00:00+00:00,0.00337200
2014-11-18 00:00:00+00:00,-0.00612801
2014-11-19 00:00:00+00:00,0.00278441
2014-11-20 00:00:00+00:00,-0.00495803
2014-11-21 00:00:00+00:00,0.00318916
2014-11-23 00:00:00+00:00,0.00556328
2014-11-24 00:00:00+00:00,0.00059245
2014-11-25 00:00:00+00:00,-0.00000160
2014-11-26 00:00:00+00:00,0.00868878
2014-11-27 00:00:00+00:00,0.00019608
2014-11-28 00:00:00+00:00,0.00587199
2014-11-30 00:00:00+00:00,0.00486445
2014-12-01 00:00:00+00:00,-0.00135523
2014-12-02 00:00:00+00:00,-0.01066542
2014-12-03 00:00:00+00:00,-0.00823207
2014-12-04 00:00:00+00:00,0.00434783
2014-12-05 00:00:00+00:00,0.00649382
2014-12-07 00:00:00+00:00,-0.00430107
2014-12-08 00:00:00+00:00,-0.00235617
2014-12-09 00:00:00+00:00,0.01338319
2014-12-10 00:00:00+00:00,0.00446657
2014-12-11 00:00:00+00:00,0.00734725
2014-12-12 00:00:00+00:00,0.00633428
2014-12-14 00:00:00+00:00,0.00972695
2014-12-15 00:00:00+00:00,-0.00075557
2014-12-16 00:00:00+00:00,0.00037807
2014-12-17 00:00:00+00:00,0.00774785
2014-12-18 00:00:00+00:00,-0.00525033
2014-12-19 00:00:00+00:00,-0.01828493
2014-12-21 00:00:00+00:00,0.01267281
2014-12-22 00:00:00+00:00,0.00075844
2014-12-23 00:00:00+00:00,0.00132656
2014-12-24 00:00:00+00:00,-0.01532669
2014-12-25 00:00:00+00:00,0.00307456
2014-12-26 00:00:00+00:00,0.00000000
2014-12-28 00:00:00+00:00,0.00038314
2014-12-29 00:00:00+00:00,0.00114899
2014-12-30 00:00:00+00:00,0.00899036
2014-12-31 00:00:00+00:00,-0.00094817
2015-01-01 00:00:00+00:00,0.00094907
2015-01-02 00:00:00+00:00,-0.00322305
2015-01-04 00:00:00+00:00,0.01768764
2015-01-05 00:00:00+00:00,-0.00074752
2015-01-06 00:00:00+00:00,0.01477434
2015-01-07 00:00:00+00:00,0.01308544
2015-01-08 00:00:00+00:00,-0.00527589
2015-01-09 00:00:00+00:00,-0.00640059
2015-01-11 00:00:00+00:00,0.01012302
2015-01-12 00:00:00+00:00,-0.00091079
2015-01-13 00:00:00+00:00,0.00729527
2015-01-14 00:00:00+00:00,0.00380199
2015-01-15 00:00:00+00:00,-0.00541126
2015-01-16 00:00:00+00:00,0.02212550
2015-01-18 00:00:00+00:00,-0.01383960
2015-01-19 00:00:00+00:00,0.00287873
2015-01-20 00:00:00+00:00,-0.00053793
2015-01-21 00:00:00+00:00,0.01041105
2015-01-22 00:00:00+00:00,-0.01936429
2015-01-23 00:00:00+00:00,0.00960174
2015-01-25 00:00:00+00:00,0.01291943
2015-01-26 00:00:00+00:00,0.00088546
2015-01-27 00:00:00+00:00,-0.00690237
2015-01-28 00:00:00+00:00,-0.00178221
2015-01-29 00:00:00+00:00,0.01660389
2015-01-30 00:00:00+00:00,-0.00280998
2015-02-01 00:00:00+00:00,0.01197605
2015-02-02 00:00:00+00:00,-0.00261023
2015-02-03 00:00:00+00:00,-0.00261762
2015-02-04 00:00:00+00:00,-0.02116837
2015-02-05 00:00:00+00:00,0.01125976
2015-02-06 00:00:00+00:00,-0.01643662
2015-02-08 00:00:00+00:00,-0.01455554
2015-02-09 00:00:00+00:00,0.00218818
2015-02-10 00:00:00+00:00,-0.00873362
2015-02-11 00:00:00+00:00,-0.00495565
2015-02-12 00:00:00+00:00,0.00092204
2015-02-13 00:00:00+00:00,-0.00036860
2015-02-15 00:00:00+00:00,-0.01548673
2015-02-16 00:00:00+00:00,-0.00018697
2015-02-17 00:00:00+00:00,0.00973965
2015-02-18 00:00:00+00:00,-0.01650929
2015-02-19 00:00:00+00:00,0.00339495
2015-02-20 00:00:00+00:00,-0.00620271
2015-02-22 00:00:00+00:00,0.00245856
2015-02-23 00:00:00+00:00,0.00283049
2015-02-24 00:00:00+00:00,0.00564280
2015-02-25 00:00:00+00:00,0.01141223
2015-02-26 00:00:00+00:00,0.00721450
2015-02-27 00:00:00+00:00,-0.00918273
2015-03-01 00:00:00+00:00,0.00315077
2015-03-02 00:00:00+00:00,-0.00665188
2015-03-03 00:00:00+00:00,-0.01302083
2015-03-04 00:00:00+00:00,-0.00772680
2015-03-05 00:00:00+00:00,0.00208896
2015-03-06 00:00:00+00:00,-0.00056831
2015-03-08 00:00:00+00:00,-0.02161956
2015-03-09 00:00:00+00:00,0.00232603
2015-03-10 00:00:00+00:00,0.00870207
2015-03-11 00:00:00+00:00,0.01284540
2015-03-12 00:00:00+00:00,0.00662472
2015-03-13 00:00:00+00:00,-0.00451297
2015-03-15 00:00:00+00:00,0.00283370
2015-03-16 00:00:00+00:00,0.00357853
2015-03-17 00:00:00+00:00,0.00337838
2015-03-18 00:00:00+00:00,0.00766958
2015-03-19 00:00:00+00:00,0.01522183
2015-03-20 00:00:00+00:00,-0.00274302
2015-03-22 00:00:00+00:00,0.00385068
2015-03-23 00:00:00+00:00,0.00018236
2015-03-24 00:00:00+00:00,-0.00200847
2015-03-25 00:00:00+00:00,0.00823392
2015-03-26 00:00:00+00:00,-0.00489989
2015-03-27 00:00:00+00:00,-0.01404369
2015-03-29 00:00:00+00:00,0.00776915
2015-03-30 00:00:00+00:00,0.00000000
2015-03-31 00:00:00+00:00,-0.00238590
2015-04-01 00:00:00+00:00,0.00091967
2015-04-02 00:00:00+00:00,0.01452235
2015-04-03 00:00:00+00:00,-0.01286494
2015-04-05 00:00:00+00:00,0.00844347
2015-04-06 00:00:00+00:00,0.00054634
2015-04-07 00:00:00+00:00,-0.01036958
2015-04-08 00:00:00+00:00,0.00625000
2015-04-09 00:00:00+00:00,-0.00237457
2015-04-10 00:00:00+00:00,-0.01153664
2015-04-12 00:00:00+00:00,0.00259355
2015-04-13 00:00:00+00:00,0.00258684
2015-04-14 00:00:00+00:00,0.00036860
2015-04-15 00:00:00+00:00,0.00552690
2015-04-16 00:00:00+00:00,-0.00329791
2015-04-17 00:00:00+00:00,-0.00147059
2015-04-19 00:00:00+00:00,0.00681178
2015-04-20 00:00:00+00:00,0.00054825
2015-04-21 00:00:00+00:00,-0.00603041
2015-04-22 00:00:00+00:00,-0.00275815
2015-04-23 00:00:00+00:00,-0.01253687
2015-04-24 00:00:00+00:00,0.00093383
2015-04-26 00:00:00+00:00,0.00596903
2015-04-27 00:00:00+00:00,-0.00037085
2015-04-28 00:00:00+00:00,-0.00055678
2015-04-29 00:00:00+00:00,-0.01262064
2015-04-30 00:00:00+00:00,-0.00958617
2015-05-01 00:00:00+00:00,-0.00227747
2015-05-03 00:00:00+00:00,-0.01255469
2015-05-04 00:00:00+00:00,0.00057761
2015-05-05 00:00:00+00:00,-0.00654601
2015-05-06 00:00:00+00:00,-0.00872062
2015-05-07 00:00:00+00:00,-0.00840696
2015-05-08 00:00:00+00:00,0.01774448
2015-05-10 00:00:00+00:00,-0.00329299
2015-05-11 00:00:00+00:00,-0.00058340
2015-05-12 00:00:00+00:00,-0.02761571
2015-05-13 00:00:00+00:00,0.00860032
2015-05-14 00:00:00+00:00,-0.00932016
2015-05-15 00:00:00+00:00,0.01120897
2015-05-17 00:00:00+00:00,0.00811591
2015-05-18 00:00:00+00:00,0.00157078
2015-05-19 00:00:00+00:00,-0.01313499
2015-05-20 00:00:00+00:00,-0.00675407
2015-05-21 00:00:00+00:00,0.00300032
2015-05-22 00:00:00+00:00,0.00897276
2015-05-24 00:00:00+00:00,-0.00237154
2015-05-25 00:00:00+00:00,0.00019842
2015-05-26 00:00:00+00:00,0.00435730
2015-05-27 00:00:00+00:00,0.00926647
2015-05-28 00:00:00+00:00,0.00508011
2015-05-29 00:00:00+00:00,0.00097232
2015-05-31 00:00:00+00:00,-0.00174822
2015-06-01 00:00:00+00:00,-0.00019424
2015-06-02 00:00:00+00:00,-0.01692967
2015-06-03 00:00:00+00:00,-0.01385590
2015-06-04 00:00:00+00:00,-0.01384954
2015-06-05 00:00:00+00:00,0.00793780
2015-06-07 00:00:00+00:00,-0.00928918
2015-06-08 00:00:00+00:00,0.00407664
2015-06-09 00:00:00+00:00,0.00101535
2015-06-10 00:00:00+00:00,-0.01297911
2015-06-11 00:00:00+00:00,-0.00616396
2015-06-12 00:00:00+00:00,0.02170733
2015-06-14 00:00:00+00:00,0.00384492
2015-06-15 00:00:00+00:00,0.00221697
2015-06-16 00:00:00+00:00,-0.00362027
2015-06-17 00:00:00+00:00,0.00403714
2015-06-18 00:00:00+00:00,-0.00381954
2015-06-19 00:00:00+00:00,-0.00464210
2015-06-21 00:00:00+00:00,0.00527170
2015-06-22 00:00:00+00:00,-0.00524405
2015-06-23 00:00:00+00:00,-0.01257097
2015-06-24 00:00:00+00:00,0.00061634
2015-06-25 00:00:00+00:00,0.00348828
2015-06-26 00:00:00+00:00,-0.00102217
2015-06-28 00:00:00+00:00,0.01105424
2015-06-29 00:00:00+00:00,-0.00445434
2015-06-30 00:00:00+00:00,0.00650803
2015-07-01 00:00:00+00:00,-0.00727419
2015-07-02 00:00:00+00:00,-0.01323053
2015-07-03 00:00:00+00:00,0.00433201
2015-07-05 00:00:00+00:00,0.01622476
2015-07-06 00:00:00+00:00,-0.00545643
2015-07-07 00:00:00+00:00,0.00304783
2015-07-08 00:00:00+00:00,0.02350081
2015-07-09 00:00:00+00:00,-0.00752177
2015-07-10 00:00:00+00:00,-0.02074192
2015-07-12 00:00:00+00:00,-0.00590599
2015-07-13 00:00:00+00:00,-0.00921975
2015-07-14 00:00:00+00:00,0.00661704
2015-07-15 00:00:00+00:00,0.00143829
2015-07-16 00:00:00+00:00,0.00717916
2015-07-17 00:00:00+00:00,0.01099796
2015-07-19 00:00:00+00:00,0.00120870
2015-07-20 00:00:00+00:00,-0.00080483
2015-07-21 00:00:00+00:00,-0.00040274
2015-07-22 00:00:00+00:00,0.00423078
2015-07-23 00:00:00+00:00,0.00581713
2015-07-24 00:00:00+00:00,0.00937407
2015-07-26 00:00:00+00:00,0.00276625
2015-07-27 00:00:00+00:00,0.00256126
2015-07-28 00:00:00+00:00,-0.00216164
2015-07-29 00:00:00+00:00,-0.00256088
2015-07-30 00:00:00+00:00,-0.00552923
2015-07-31 00:00:00+00:00,0.01211311
2015-08-02 00:00:00+00:00,0.00333498
2015-08-03 00:00:00+00:00,0.00078217
2015-08-04 00:00:00+00:00,0.00781555
2015-08-05 00:00:00+00:00,-0.00542846
2015-08-06 00:00:00+00:00,-0.00545809
2015-08-07 00:00:00+00:00,0.00764437
2015-08-09 00:00:00+00:00,0.01283797
2015-08-10 00:00:00+00:00,-0.00288104
2015-08-11 00:00:00+00:00,-0.00288875
2015-08-12 00:00:00+00:00,0.01950905
2015-08-13 00:00:00+00:00,-0.01799894
2015-08-14 00:00:00+00:00,0.00115763
2015-08-16 00:00:00+00:00,0.00173413
2015-08-17 00:00:00+00:00,0.00038476
2015-08-18 00:00:00+00:00,0.00461538
2015-08-19 00:00:00+00:00,-0.00861378
2015-08-20 00:00:00+00:00,0.00946097
2015-08-21 00:00:00+00:00,0.00975547
2015-08-23 00:00:00+00:00,0.00246228
2015-08-24 00:00:00+00:00,0.00642479
2015-08-25 00:00:00+00:00,-0.00957537
2015-08-26 00:00:00+00:00,-0.01497660
2015-08-27 00:00:00+00:00,-0.01347350
2015-08-28 00:00:00+00:00,0.00214623
2015-08-30 00:00:00+00:00,-0.00116800
2015-08-31 00:00:00+00:00,0.00428766
2015-09-01 00:00:00+00:00,-0.00815059
2015-09-02 00:00:00+00:00,-0.00782625
2015-09-03 00:00:00+00:00,-0.00335271
2015-09-04 00:00:00+00:00,0.00534262
2015-09-06 00:00:00+00:00,0.00236174
2015-09-07 00:00:00+00:00,0.00078539
2015-09-08 00:00:00+00:00,-0.00274671
2015-09-09 00:00:00+00:00,-0.01377139
2015-09-10 00:00:00+00:00,0.00678236
2015-09-11 00:00:00+00:00,-0.00178355
2015-09-13 00:00:00+00:00,0.00258071
2015-09-14 00:00:00+00:00,0.00316769
2015-09-15 00:00:00+00:00,0.00059175
2015-09-16 00:00:00+00:00,-0.01676497
2015-09-17 00:00:00+00:00,-0.00481444
2015-09-18 00:00:00+00:00,0.01290062
2015-09-20 00:00:00+00:00,0.00995025
2015-09-21 00:00:00+00:00,-0.00177371
2015-09-22 00:00:00+00:00,-0.00967201
2015-09-23 00:00:00+00:00,0.01235798
2015-09-24 00:00:00+00:00,0.00039378
2015-09-25 00:00:00+00:00,0.00314899
2015-09-27 00:00:00+00:00,-0.00392388
2015-09-28 00:00:00+00:00,-0.00098515
2015-09-29 00:00:00+00:00,0.01735016
2015-09-30 00:00:00+00:00,-0.00445705
2015-10-01 00:00:00+00:00,-0.00175231
2015-10-02 00:00:00+00:00,0.00546022
2015-10-04 00:00:00+00:00,0.00601272
2015-10-05 00:00:00+00:00,-0.00096426
2015-10-06 00:00:00+00:00,-0.00887688
2015-10-07 00:00:00+00:00,-0.00350467
2015-10-08 00:00:00+00:00,0.00605737
2015-10-09 00:00:00+00:00,-0.01068199
2015-10-11 00:00:00+00:00,0.00157048
2015-10-12 00:00:00+00:00,-0.00117601
2015-10-13 00:00:00+00:00,0.00824176
2015-10-14 00:00:00+00:00,0.00194628
2015-10-15 00:00:00+00:00,0.00485657
2015-10-16 00:00:00+00:00,-0.00019362
2015-10-18 00:00:00+00:00,-0.00193349
2015-10-19 00:00:00+00:00,-0.00135575
2015-10-20 00:00:00+00:00,0.00000000
2015-10-21 00:00:00+00:00,-0.00426770
2015-10-22 00:00:00+00:00,0.00564940
2015-10-23 00:00:00+00:00,0.00290616
2015-10-25 00:00:00+00:00,-0.00734016
2015-10-26 00:00:00+00:00,0.00058346
2015-10-27 00:00:00+00:00,0.00505640
2015-10-28 00:00:00+00:00,0.00116099
2015-10-29 00:00:00+00:00,-0.00115964
2015-10-30 00:00:00+00:00,-0.01586687
2015-11-01 00:00:00+00:00,0.00806166
2015-11-02 00:00:00+00:00,0.00019473
2015-11-03 00:00:00+00:00,-0.00624025
2015-11-04 00:00:00+00:00,-0.00647535
2015-11-05 00:00:00+00:00,-0.00019783
2015-11-06 00:00:00+00:00,-0.00237060
2015-11-08 00:00:00+00:00,-0.01465347
2015-11-09 00:00:00+00:00,-0.00020064
2015-11-10 00:00:00+00:00,-0.00281407
2015-11-11 00:00:00+00:00,0.00000000
2015-11-12 00:00:00+00:00,-0.00181447
2015-11-13 00:00:00+00:00,0.00605816
2015-11-15 00:00:00+00:00,0.00682457
2015-11-16 00:00:00+00:00,0.00099713
2015-11-17 00:00:00+00:00,-0.00597490
2015-11-18 00:00:00+00:00,0.00340581
2015-11-19 00:00:00+00:00,0.00399361
2015-11-20 00:00:00+00:00,0.00179029
2015-11-22 00:00:00+00:00,-0.00198531
2015-11-23 00:00:00+00:00,0.00019861
2015-11-24 00:00:00+00:00,0.00477327
2015-11-25 00:00:00+00:00,0.00118765
2015-11-26 00:00:00+00:00,0.00039381
2015-11-27 00:00:00+00:00,0.00336000
2015-11-29 00:00:00+00:00,-0.00275753
2015-11-30 00:00:00+00:00,-0.00217294
2015-12-01 00:00:00+00:00,0.00277118
2015-12-02 00:00:00+00:00,0.01302803
2015-12-03 00:00:00+00:00,0.00175401
2015-12-04 00:00:00+00:00,-0.02003532
2015-12-06 00:00:00+00:00,0.00337467
2015-12-07 00:00:00+00:00,-0.00039565
2015-12-08 00:00:00+00:00,0.01464476
2015-12-09 00:00:00+00:00,-0.00331609
2015-12-10 00:00:00+00:00,-0.00176094
2015-12-11 00:00:00+00:00,0.00254821
2015-12-13 00:00:00+00:00,0.01427485
2015-12-14 00:00:00+00:00,-0.00212099
2015-12-15 00:00:00+00:00,-0.00598887
2015-12-16 00:00:00+00:00,-0.00855199
2015-12-17 00:00:00+00:00,0.00313664
2015-12-18 00:00:00+00:00,0.00781708
2015-12-20 00:00:00+00:00,0.00000000
2015-12-21 00:00:00+00:00,0.00019360
2015-12-22 00:00:00+00:00,-0.00058131
2015-12-23 00:00:00+00:00,-0.00717781
2015-12-24 00:00:00+00:00,-0.00293052
2015-12-27 00:00:00+00:00,0.00078385
2015-12-28 00:00:00+00:00,0.00019550
2015-12-29 00:00:00+00:00,0.00567768
2015-12-30 00:00:00+00:00,-0.01460027
2015-12-31 00:00:00+00:00,-0.00276571
2016-01-03 00:00:00+00:00,0.00158479
2016-01-04 00:00:00+00:00,0.00810949
2016-01-05 00:00:00+00:00,-0.00098128
2016-01-06 00:00:00+00:00,0.00058947
2016-01-07 00:00:00+00:00,0.01393491
2016-01-08 00:00:00+00:00,-0.00522617
2016-01-10 00:00:00+00:00,0.00895116
2016-01-11 00:00:00+00:00,-0.00443618
2016-01-12 00:00:00+00:00,-0.00484277
2016-01-13 00:00:00+00:00,0.00914899
2016-01-14 00:00:00+00:00,0.00366543
2016-01-15 00:00:00+00:00,0.00172946
2016-01-17 00:00:00+00:00,0.00940169
2016-01-18 00:00:00+00:00,-0.00247132
2016-01-19 00:00:00+00:00,-0.00457317
2016-01-20 00:00:00+00:00,0.01378254
2016-01-21 00:00:00+00:00,0.00245498
2016-01-22 00:00:00+00:00,-0.01130156
2016-01-24 00:00:00+00:00,0.00019021
2016-01-25 00:00:00+00:00,-0.00038095
2016-01-26 00:00:00+00:00,0.00933720
2016-01-27 00:00:00+00:00,-0.00132180
2016-01-28 00:00:00+00:00,-0.00245716
2016-01-29 00:00:00+00:00,0.00625325
2016-01-31 00:00:00+00:00,0.00244851
2016-02-01 00:00:00+00:00,0.00187864
2016-02-02 00:00:00+00:00,0.00018721
2016-02-03 00:00:00+00:00,0.01481095
2016-02-04 00:00:00+00:00,-0.01256235
2016-02-05 00:00:00+00:00,0.01010290
2016-02-07 00:00:00+00:00,-0.00129683
2016-02-08 00:00:00+00:00,-0.00092700
2016-02-09 00:00:00+00:00,0.02728761
2016-02-10 00:00:00+00:00,-0.00018041
2016-02-11 00:00:00+00:00,0.00867522
2016-02-12 00:00:00+00:00,-0.00340469
2016-02-14 00:00:00+00:00,-0.01168616
2016-02-15 00:00:00+00:00,-0.00345672
2016-02-16 00:00:00+00:00,0.00000000
