Date,CH10
2002-08-07 00:00:00+00:00,0.00399840
2002-08-08 00:00:00+00:00,-0.00774142
2002-08-09 00:00:00+00:00,-0.00096038
2002-08-12 00:00:00+00:00,0.00144127
2002-08-13 00:00:00+00:00,0.00392063
2002-08-14 00:00:00+00:00,0.00958084
2002-08-15 00:00:00+00:00,-0.01287247
2002-08-16 00:00:00+00:00,-0.00207933
2002-08-19 00:00:00+00:00,-0.00256184
2002-08-20 00:00:00+00:00,0.00625251
2002-08-21 00:00:00+00:00,-0.00703212
2002-08-22 00:00:00+00:00,-0.01427426
2002-08-23 00:00:00+00:00,-0.00177692
2002-08-26 00:00:00+00:00,0.00080841
2002-08-27 00:00:00+00:00,0.00078308
2002-08-28 00:00:00+00:00,0.01017771
2002-08-29 00:00:00+00:00,0.00458089
2002-08-30 00:00:00+00:00,0.00256534
2002-09-02 00:00:00+00:00,0.00928743
2002-09-03 00:00:00+00:00,-0.00446322
2002-09-04 00:00:00+00:00,0.00432311
2002-09-05 00:00:00+00:00,0.00894569
2002-09-06 00:00:00+00:00,-0.00174936
2002-09-09 00:00:00+00:00,-0.00541186
2002-09-10 00:00:00+00:00,-0.00254655
2002-09-11 00:00:00+00:00,-0.00605578
2002-09-12 00:00:00+00:00,0.01238811
2002-09-13 00:00:00+00:00,0.00762510
2002-09-16 00:00:00+00:00,0.01076120
2002-09-17 00:00:00+00:00,0.00062962
2002-09-18 00:00:00+00:00,0.00472069
2002-09-19 00:00:00+00:00,0.00266876
2002-09-20 00:00:00+00:00,-0.00415458
2002-09-23 00:00:00+00:00,0.00455581
2002-09-24 00:00:00+00:00,-0.00297806
2002-09-25 00:00:00+00:00,-0.00172671
2002-09-26 00:00:00+00:00,-0.00361351
2002-09-27 00:00:00+00:00,-0.00078697
2002-09-30 00:00:00+00:00,0.00897496
2002-10-01 00:00:00+00:00,-0.00360530
2002-10-02 00:00:00+00:00,-0.00565327
2002-10-03 00:00:00+00:00,0.00330709
2002-10-04 00:00:00+00:00,0.00251553
2002-10-07 00:00:00+00:00,0.00376855
2002-10-08 00:00:00+00:00,-0.00407492
2002-10-09 00:00:00+00:00,0.00282686
2002-10-10 00:00:00+00:00,-0.00501843
2002-10-11 00:00:00+00:00,-0.01084820
2002-10-14 00:00:00+00:00,-0.00268732
2002-10-15 00:00:00+00:00,-0.01266324
2002-10-16 00:00:00+00:00,0.00302668
2002-10-17 00:00:00+00:00,-0.00063623
2002-10-18 00:00:00+00:00,-0.00095465
2002-10-21 00:00:00+00:00,0.00445718
2002-10-22 00:00:00+00:00,-0.00349428
2002-10-23 00:00:00+00:00,0.00556881
2002-10-24 00:00:00+00:00,-0.00238001
2002-10-25 00:00:00+00:00,0.00555997
2002-10-28 00:00:00+00:00,0.00728713
2002-10-29 00:00:00+00:00,0.00678715
2002-10-30 00:00:00+00:00,-0.00416863
2002-10-31 00:00:00+00:00,0.00472925
2002-11-01 00:00:00+00:00,0.00471809
2002-11-04 00:00:00+00:00,-0.00235349
2002-11-05 00:00:00+00:00,-0.00172793
2002-11-06 00:00:00+00:00,-0.00157220
2002-11-07 00:00:00+00:00,0.00660845
2002-11-08 00:00:00+00:00,0.00415588
2002-11-11 00:00:00+00:00,0.00391236
2002-11-12 00:00:00+00:00,0.00421710
2002-11-13 00:00:00+00:00,0.00280549
2002-11-14 00:00:00+00:00,-0.00077821
2002-11-15 00:00:00+00:00,0.00233554
2002-11-18 00:00:00+00:00,-0.00248834
2002-11-19 00:00:00+00:00,0.00864217
2002-11-20 00:00:00+00:00,0.00558140
2002-11-21 00:00:00+00:00,-0.00556586
2002-11-22 00:00:00+00:00,-0.00821705
2002-11-25 00:00:00+00:00,-0.00505955
2002-11-26 00:00:00+00:00,0.00200403
2002-11-27 00:00:00+00:00,-0.00810790
2002-11-28 00:00:00+00:00,-0.00046967
2002-11-29 00:00:00+00:00,0.00908237
2002-12-02 00:00:00+00:00,-0.00101325
2002-12-03 00:00:00+00:00,-0.00616369
2002-12-04 00:00:00+00:00,-0.00117758
2002-12-05 00:00:00+00:00,0.00455652
2002-12-06 00:00:00+00:00,0.00846329
2002-12-09 00:00:00+00:00,0.00436988
2002-12-10 00:00:00+00:00,0.00482866
2002-12-11 00:00:00+00:00,0.00466200
2002-12-12 00:00:00+00:00,0.00449612
2002-12-13 00:00:00+00:00,0.00154691
2002-12-16 00:00:00+00:00,-0.00123657
2002-12-17 00:00:00+00:00,0.00170134
2002-12-18 00:00:00+00:00,0.00664503
2002-12-19 00:00:00+00:00,0.00231036
2002-12-20 00:00:00+00:00,-0.00492308
2002-12-23 00:00:00+00:00,0.00154226
2002-12-27 00:00:00+00:00,0.01017106
2002-12-30 00:00:00+00:00,0.00383318
2003-01-02 00:00:00+00:00,0.00000000
2003-01-03 00:00:00+00:00,-0.00367281
2003-01-06 00:00:00+00:00,0.00076658
2003-01-07 00:00:00+00:00,0.00306513
2003-01-08 00:00:00+00:00,0.00030604
2003-01-09 00:00:00+00:00,-0.00749637
2003-01-10 00:00:00+00:00,-0.00214988
2003-01-13 00:00:00+00:00,-0.00384320
2003-01-14 00:00:00+00:00,0.00277243
2003-01-15 00:00:00+00:00,0.00107667
2003-01-16 00:00:00+00:00,0.00046118
2003-01-17 00:00:00+00:00,0.00706985
2003-01-20 00:00:00+00:00,-0.00030630
2003-01-21 00:00:00+00:00,-0.00183809
2003-01-22 00:00:00+00:00,-0.00122652
2003-01-23 00:00:00+00:00,0.00168750
2003-01-24 00:00:00+00:00,0.00720417
2003-01-27 00:00:00+00:00,0.00061092
2003-01-28 00:00:00+00:00,-0.00030537
2003-01-29 00:00:00+00:00,-0.00106895
2003-01-30 00:00:00+00:00,-0.00488923
2003-01-31 00:00:00+00:00,0.00137847
2003-02-03 00:00:00+00:00,0.00000000
2003-02-04 00:00:00+00:00,0.00581618
2003-02-05 00:00:00+00:00,0.00000000
2003-02-06 00:00:00+00:00,0.00183136
2003-02-07 00:00:00+00:00,-0.00015247
2003-02-10 00:00:00+00:00,0.00137237
2003-02-11 00:00:00+00:00,-0.00076190
2003-02-12 00:00:00+00:00,0.00792623
2003-02-13 00:00:00+00:00,0.00334017
2003-02-14 00:00:00+00:00,-0.00257673
2003-02-17 00:00:00+00:00,-0.00015177
2003-02-18 00:00:00+00:00,-0.00106246
2003-02-19 00:00:00+00:00,0.00470767
2003-02-20 00:00:00+00:00,0.00075752
2003-02-21 00:00:00+00:00,-0.00257459
2003-02-24 00:00:00+00:00,0.00219880
2003-02-25 00:00:00+00:00,-0.00047941
2003-02-26 00:00:00+00:00,-0.00469661
2003-02-27 00:00:00+00:00,-0.00303721
2003-02-28 00:00:00+00:00,0.00106464
2003-03-03 00:00:00+00:00,0.00334423
2003-03-04 00:00:00+00:00,-0.00941105
2003-03-05 00:00:00+00:00,0.00896414
2003-03-06 00:00:00+00:00,0.00594694
2003-03-07 00:00:00+00:00,0.00456100
2003-03-10 00:00:00+00:00,-0.00007584
2003-03-11 00:00:00+00:00,0.00606290
2003-03-12 00:00:00+00:00,-0.00612014
2003-03-13 00:00:00+00:00,-0.01136622
2003-03-14 00:00:00+00:00,-0.01097394
2003-03-17 00:00:00+00:00,-0.02222222
2003-03-18 00:00:00+00:00,-0.00852383
2003-03-19 00:00:00+00:00,-0.01198444
2003-03-20 00:00:00+00:00,0.01049088
2003-03-21 00:00:00+00:00,-0.01176012
2003-03-24 00:00:00+00:00,0.00219401
2003-03-25 00:00:00+00:00,-0.00046963
2003-03-26 00:00:00+00:00,-0.00125264
2003-03-27 00:00:00+00:00,0.01002742
2003-03-28 00:00:00+00:00,0.00077948
2003-03-31 00:00:00+00:00,0.01277856
2003-04-01 00:00:00+00:00,0.00077453
2003-04-02 00:00:00+00:00,-0.00603902
2003-04-03 00:00:00+00:00,-0.01164868
2003-04-04 00:00:00+00:00,-0.00656147
2003-04-07 00:00:00+00:00,-0.01410658
2003-04-08 00:00:00+00:00,0.00426204
2003-04-09 00:00:00+00:00,0.00315035
2003-04-10 00:00:00+00:00,0.00754895
2003-04-11 00:00:00+00:00,-0.00799060
2003-04-14 00:00:00+00:00,-0.00267422
2003-04-15 00:00:00+00:00,0.00504056
2003-04-16 00:00:00+00:00,0.00659910
2003-04-17 00:00:00+00:00,0.00422833
2003-04-22 00:00:00+00:00,-0.00234412
2003-04-23 00:00:00+00:00,-0.00328561
2003-04-24 00:00:00+00:00,0.00548503
2003-04-25 00:00:00+00:00,0.00000000
2003-04-28 00:00:00+00:00,0.00046886
2003-04-29 00:00:00+00:00,-0.00406250
2003-04-30 00:00:00+00:00,0.00109598
2003-05-02 00:00:00+00:00,0.00594633
2003-05-05 00:00:00+00:00,0.00249629
2003-05-06 00:00:00+00:00,-0.00077912
2003-05-07 00:00:00+00:00,0.01231489
2003-05-08 00:00:00+00:00,0.00728174
2003-05-09 00:00:00+00:00,0.00061747
2003-05-12 00:00:00+00:00,0.00308642
2003-05-13 00:00:00+00:00,0.00539291
2003-05-14 00:00:00+00:00,0.00307338
2003-05-15 00:00:00+00:00,0.00368381
2003-05-16 00:00:00+00:00,0.00995863
2003-05-19 00:00:00+00:00,0.00899459
2003-05-20 00:00:00+00:00,-0.00303536
2003-05-21 00:00:00+00:00,-0.00045600
2003-05-22 00:00:00+00:00,-0.00076017
2003-05-23 00:00:00+00:00,0.00380228
2003-05-26 00:00:00+00:00,-0.00197343
2003-05-27 00:00:00+00:00,0.00012695
2003-05-28 00:00:00+00:00,-0.01504216
2003-05-30 00:00:00+00:00,0.00199173
2003-06-02 00:00:00+00:00,-0.00130109
2003-06-03 00:00:00+00:00,0.02398835
2003-06-04 00:00:00+00:00,0.00396677
2003-06-05 00:00:00+00:00,0.00926064
2003-06-06 00:00:00+00:00,-0.00936664
2003-06-10 00:00:00+00:00,0.01060572
2003-06-11 00:00:00+00:00,0.00029718
2003-06-12 00:00:00+00:00,-0.00653692
2003-06-13 00:00:00+00:00,-0.00268296
2003-06-16 00:00:00+00:00,0.00059701
2003-06-17 00:00:00+00:00,-0.01238436
2003-06-18 00:00:00+00:00,-0.02116958
2003-06-19 00:00:00+00:00,-0.01031866
2003-06-20 00:00:00+00:00,0.00000000
2003-06-23 00:00:00+00:00,-0.00259304
2003-06-24 00:00:00+00:00,0.00534555
2003-06-25 00:00:00+00:00,0.00563595
2003-06-26 00:00:00+00:00,-0.00987317
2003-06-27 00:00:00+00:00,0.00320562
2003-06-30 00:00:00+00:00,-0.00007620
2003-07-01 00:00:00+00:00,0.00655388
2003-07-02 00:00:00+00:00,-0.00159514
2003-07-03 00:00:00+00:00,-0.00349677
2003-07-04 00:00:00+00:00,0.01218398
2003-07-07 00:00:00+00:00,-0.00257342
2003-07-08 00:00:00+00:00,0.00318302
2003-07-09 00:00:00+00:00,-0.00030266
2003-07-10 00:00:00+00:00,0.00529741
2003-07-11 00:00:00+00:00,0.00347196
2003-07-14 00:00:00+00:00,0.00437010
2003-07-15 00:00:00+00:00,-0.01248026
2003-07-16 00:00:00+00:00,-0.00877591
2003-07-17 00:00:00+00:00,-0.00623100
2003-07-18 00:00:00+00:00,0.00030490
2003-07-21 00:00:00+00:00,-0.01341361
2003-07-22 00:00:00+00:00,0.00076728
2003-07-23 00:00:00+00:00,0.01104464
2003-07-24 00:00:00+00:00,-0.00686499
2003-07-25 00:00:00+00:00,0.00995025
2003-07-28 00:00:00+00:00,-0.01081493
2003-07-29 00:00:00+00:00,0.00168466
2003-07-30 00:00:00+00:00,-0.00183627
2003-07-31 00:00:00+00:00,-0.00275693
2003-08-04 00:00:00+00:00,-0.00337423
2003-08-05 00:00:00+00:00,-0.00276540
2003-08-06 00:00:00+00:00,0.00000000
2003-08-07 00:00:00+00:00,0.00523077
2003-08-08 00:00:00+00:00,0.01288937
2003-08-11 00:00:00+00:00,-0.00731819
2003-08-12 00:00:00+00:00,0.00000000
2003-08-13 00:00:00+00:00,-0.01254782
2003-08-14 00:00:00+00:00,-0.00723745
2003-08-15 00:00:00+00:00,0.00386369
2003-08-18 00:00:00+00:00,-0.00431899
2003-08-19 00:00:00+00:00,-0.00571959
2003-08-20 00:00:00+00:00,0.00511588
2003-08-21 00:00:00+00:00,-0.00479357
2003-08-22 00:00:00+00:00,0.00248004
2003-08-25 00:00:00+00:00,-0.00015481
2003-08-26 00:00:00+00:00,-0.00061929
2003-08-27 00:00:00+00:00,-0.00126397
2003-08-28 00:00:00+00:00,0.00000000
2003-08-29 00:00:00+00:00,-0.00054238
2003-09-01 00:00:00+00:00,-0.00077489
2003-09-02 00:00:00+00:00,-0.01387597
2003-09-03 00:00:00+00:00,-0.02122844
2003-09-04 00:00:00+00:00,0.00550195
2003-09-05 00:00:00+00:00,0.00302163
2003-09-08 00:00:00+00:00,0.01127342
2003-09-09 00:00:00+00:00,-0.00513144
2003-09-10 00:00:00+00:00,0.00704114
2003-09-11 00:00:00+00:00,-0.00126113
2003-09-12 00:00:00+00:00,0.01498541
2003-09-15 00:00:00+00:00,-0.00062627
2003-09-16 00:00:00+00:00,-0.00031323
2003-09-17 00:00:00+00:00,-0.00391604
2003-09-18 00:00:00+00:00,-0.00517931
2003-09-19 00:00:00+00:00,0.00708104
2003-09-22 00:00:00+00:00,0.00360643
2003-09-23 00:00:00+00:00,0.00148693
2003-09-24 00:00:00+00:00,-0.00250195
2003-09-25 00:00:00+00:00,0.01080319
2003-09-26 00:00:00+00:00,0.00358172
2003-09-29 00:00:00+00:00,-0.00248718
2003-09-30 00:00:00+00:00,0.01400778
2003-10-01 00:00:00+00:00,-0.00046368
2003-10-02 00:00:00+00:00,-0.01545953
2003-10-03 00:00:00+00:00,-0.01152917
2003-10-06 00:00:00+00:00,0.00360417
2003-10-07 00:00:00+00:00,0.00610042
2003-10-08 00:00:00+00:00,-0.00218324
2003-10-09 00:00:00+00:00,-0.00390290
2003-10-10 00:00:00+00:00,0.00813390
2003-10-13 00:00:00+00:00,-0.00545256
2003-10-14 00:00:00+00:00,-0.00093728
2003-10-15 00:00:00+00:00,-0.00734547
2003-10-16 00:00:00+00:00,0.00470588
2003-10-17 00:00:00+00:00,-0.00782473
2003-10-20 00:00:00+00:00,0.00557738
2003-10-21 00:00:00+00:00,0.00501253
2003-10-22 00:00:00+00:00,0.01000000
2003-10-23 00:00:00+00:00,-0.00528607
2003-10-24 00:00:00+00:00,-0.00155885
2003-10-27 00:00:00+00:00,-0.00873635
2003-10-28 00:00:00+00:00,-0.00172360
2003-10-29 00:00:00+00:00,-0.00345017
2003-10-30 00:00:00+00:00,0.00062839
2003-10-31 00:00:00+00:00,0.01020809
2003-11-03 00:00:00+00:00,-0.01015625
2003-11-04 00:00:00+00:00,0.00188457
2003-11-05 00:00:00+00:00,0.00000000
2003-11-06 00:00:00+00:00,-0.00894328
2003-11-07 00:00:00+00:00,-0.00788022
2003-11-10 00:00:00+00:00,0.00158228
2003-11-11 00:00:00+00:00,0.00411067
2003-11-12 00:00:00+00:00,-0.00031556
2003-11-13 00:00:00+00:00,0.00410289
2003-11-14 00:00:00+00:00,0.00393701
2003-11-17 00:00:00+00:00,0.00911591
2003-11-18 00:00:00+00:00,-0.00070406
2003-11-19 00:00:00+00:00,0.00062598
2003-11-20 00:00:00+00:00,0.00219024
2003-11-21 00:00:00+00:00,0.00687607
2003-11-24 00:00:00+00:00,-0.01199190
2003-11-25 00:00:00+00:00,-0.00705053
2003-11-26 00:00:00+00:00,-0.00568538
2003-11-27 00:00:00+00:00,-0.00220751
2003-11-28 00:00:00+00:00,0.00157853
2003-12-01 00:00:00+00:00,-0.00244479
2003-12-02 00:00:00+00:00,0.00757516
2003-12-03 00:00:00+00:00,-0.01203303
2003-12-04 00:00:00+00:00,-0.00135329
2003-12-05 00:00:00+00:00,0.01817167
2003-12-08 00:00:00+00:00,0.00236686
2003-12-09 00:00:00+00:00,-0.00661939
2003-12-10 00:00:00+00:00,0.00853013
2003-12-11 00:00:00+00:00,-0.00393236
2003-12-12 00:00:00+00:00,0.01331757
2003-12-15 00:00:00+00:00,-0.00046970
2003-12-16 00:00:00+00:00,0.00117454
2003-12-17 00:00:00+00:00,0.00234742
2003-12-18 00:00:00+00:00,0.00015631
2003-12-19 00:00:00+00:00,-0.00211003
2003-12-22 00:00:00+00:00,0.00219092
2003-12-23 00:00:00+00:00,0.00125059
2003-12-29 00:00:00+00:00,-0.00343696
2003-12-30 00:00:00+00:00,-0.00344288
2004-01-05 00:00:00+00:00,-0.00658410
2004-01-06 00:00:00+00:00,0.00424662
2004-01-07 00:00:00+00:00,0.00251118
2004-01-08 00:00:00+00:00,0.00313504
2004-01-09 00:00:00+00:00,0.00751232
2004-01-12 00:00:00+00:00,-0.00031184
2004-01-13 00:00:00+00:00,0.00062378
2004-01-14 00:00:00+00:00,-0.00171486
2004-01-15 00:00:00+00:00,0.00234046
2004-01-16 00:00:00+00:00,0.00218187
2004-01-19 00:00:00+00:00,0.00155678
2004-01-20 00:00:00+00:00,0.00077779
2004-01-21 00:00:00+00:00,-0.00233245
2004-01-22 00:00:00+00:00,0.00062271
2004-01-23 00:00:00+00:00,0.00840402
2004-01-26 00:00:00+00:00,-0.01162340
2004-01-27 00:00:00+00:00,0.00155885
2004-01-28 00:00:00+00:00,0.00077882
2004-01-29 00:00:00+00:00,-0.01121059
2004-01-30 00:00:00+00:00,0.00422767
2004-02-02 00:00:00+00:00,0.00789062
2004-02-03 00:00:00+00:00,0.00575965
2004-02-04 00:00:00+00:00,-0.00155219
2004-02-05 00:00:00+00:00,0.00186408
2004-02-06 00:00:00+00:00,0.00372468
2004-02-09 00:00:00+00:00,0.00123925
2004-02-10 00:00:00+00:00,0.00092886
2004-02-11 00:00:00+00:00,-0.00061896
2004-02-12 00:00:00+00:00,0.01029332
2004-02-13 00:00:00+00:00,0.00554315
2004-02-16 00:00:00+00:00,-0.00245681
2004-02-17 00:00:00+00:00,0.00476593
2004-02-18 00:00:00+00:00,0.00322086
2004-02-19 00:00:00+00:00,-0.01209708
2004-02-20 00:00:00+00:00,-0.00354337
2004-02-23 00:00:00+00:00,-0.00478432
2004-02-24 00:00:00+00:00,0.00634282
2004-02-25 00:00:00+00:00,0.00074631
2004-02-26 00:00:00+00:00,-0.00231303
2004-02-27 00:00:00+00:00,0.00362375
2004-03-01 00:00:00+00:00,-0.00007698
2004-03-02 00:00:00+00:00,-0.00161688
2004-03-03 00:00:00+00:00,-0.01424940
2004-03-04 00:00:00+00:00,0.00382872
2004-03-05 00:00:00+00:00,0.00881092
2004-03-08 00:00:00+00:00,0.01070597
2004-03-09 00:00:00+00:00,0.00169766
2004-03-10 00:00:00+00:00,-0.00200463
2004-03-11 00:00:00+00:00,0.00601991
2004-03-12 00:00:00+00:00,0.00015389
2004-03-15 00:00:00+00:00,0.00353928
2004-03-16 00:00:00+00:00,-0.00706605
2004-03-17 00:00:00+00:00,0.00231232
2004-03-18 00:00:00+00:00,-0.00554315
2004-03-19 00:00:00+00:00,0.00138964
2004-03-22 00:00:00+00:00,0.00277735
2004-03-23 00:00:00+00:00,-0.00539291
2004-03-24 00:00:00+00:00,0.00061800
2004-03-25 00:00:00+00:00,0.00169897
2004-03-26 00:00:00+00:00,-0.00308642
2004-03-29 00:00:00+00:00,-0.01514683
2004-03-30 00:00:00+00:00,0.00591808
2004-03-31 00:00:00+00:00,0.00279503
2004-04-01 00:00:00+00:00,-0.00589239
2004-04-02 00:00:00+00:00,-0.01088647
2004-04-05 00:00:00+00:00,-0.00250195
2004-04-06 00:00:00+00:00,0.00485361
2004-04-07 00:00:00+00:00,0.00249902
2004-04-08 00:00:00+00:00,0.00124795
2004-04-13 00:00:00+00:00,-0.00982150
2004-04-14 00:00:00+00:00,-0.00219333
2004-04-15 00:00:00+00:00,0.00078419
2004-04-16 00:00:00+00:00,0.00329231
2004-04-19 00:00:00+00:00,0.00532165
2004-04-20 00:00:00+00:00,-0.00733687
2004-04-21 00:00:00+00:00,0.00125343
2004-04-22 00:00:00+00:00,-0.00469741
2004-04-23 00:00:00+00:00,-0.00455152
2004-04-26 00:00:00+00:00,-0.00141576
2004-04-27 00:00:00+00:00,-0.00220386
