Date,US-STAPLES
2021-01-19 00:00:00+00:00,-0.00364409
2021-01-20 00:00:00+00:00,0.00167632
2021-01-21 00:00:00+00:00,-0.00289061
2021-01-22 00:00:00+00:00,-0.00228868
2021-01-25 00:00:00+00:00,0.00825814
2021-01-26 00:00:00+00:00,0.00985894
2021-01-27 00:00:00+00:00,-0.01622109
2021-01-28 00:00:00+00:00,0.00656489
2021-01-29 00:00:00+00:00,-0.02305476
2021-02-01 00:00:00+00:00,0.00015526
2021-02-02 00:00:00+00:00,0.00667495
2021-02-03 00:00:00+00:00,0.00215883
2021-02-04 00:00:00+00:00,0.00446222
2021-02-05 00:00:00+00:00,0.01133578
2021-02-08 00:00:00+00:00,0.00272645
2021-02-09 00:00:00+00:00,0.00000000
2021-02-10 00:00:00+00:00,-0.00151057
2021-02-11 00:00:00+00:00,-0.00332829
2021-02-12 00:00:00+00:00,0.00242866
2021-02-16 00:00:00+00:00,-0.00317989
2021-02-17 00:00:00+00:00,0.00364575
2021-02-18 00:00:00+00:00,-0.00045406
2021-02-19 00:00:00+00:00,-0.01317383
2021-02-22 00:00:00+00:00,0.00199478
2021-02-23 00:00:00+00:00,0.00091884
2021-02-24 00:00:00+00:00,0.00030600
2021-02-25 00:00:00+00:00,-0.00994188
2021-02-26 00:00:00+00:00,-0.01792059
2021-03-01 00:00:00+00:00,0.00928111
2021-03-02 00:00:00+00:00,-0.00109102
2021-03-03 00:00:00+00:00,-0.00421283
2021-03-04 00:00:00+00:00,-0.00438734
2021-03-05 00:00:00+00:00,0.02296065
2021-03-08 00:00:00+00:00,0.00323077
2021-03-09 00:00:00+00:00,-0.00046005
2021-03-10 00:00:00+00:00,0.01319423
2021-03-11 00:00:00+00:00,-0.02271351
2021-03-12 00:00:00+00:00,0.00182149
2021-03-15 00:00:00+00:00,0.00560606
2021-03-16 00:00:00+00:00,0.00060268
2021-03-17 00:00:00+00:00,-0.00105406
2021-03-18 00:00:00+00:00,-0.00391920
2021-03-19 00:00:00+00:00,0.00151332
2021-03-22 00:00:00+00:00,0.01193714
2021-03-23 00:00:00+00:00,0.00403166
2021-03-24 00:00:00+00:00,-0.00342058
2021-03-25 00:00:00+00:00,0.00850619
2021-03-26 00:00:00+00:00,0.01864457
2021-03-29 00:00:00+00:00,0.00973271
2021-03-30 00:00:00+00:00,-0.01194073
2021-03-31 00:00:00+00:00,-0.00305766
2021-04-01 00:00:00+00:00,-0.00233679
2021-04-05 00:00:00+00:00,0.01215049
2021-04-06 00:00:00+00:00,0.00332658
2021-04-07 00:00:00+00:00,-0.00158570
2021-04-08 00:00:00+00:00,-0.00028877
2021-04-09 00:00:00+00:00,-0.00115540
2021-04-12 00:00:00+00:00,0.00520532
2021-04-13 00:00:00+00:00,-0.00532221
2021-04-14 00:00:00+00:00,-0.00159074
2021-04-15 00:00:00+00:00,0.00840093
2021-04-16 00:00:00+00:00,0.00617639
2021-04-19 00:00:00+00:00,-0.00442541
2021-04-20 00:00:00+00:00,0.00587898
2021-04-21 00:00:00+00:00,0.00484676
2021-04-22 00:00:00+00:00,-0.00425592
2021-04-23 00:00:00+00:00,-0.00598376
2021-04-26 00:00:00+00:00,-0.01117959
2021-04-27 00:00:00+00:00,0.00014495
2021-04-28 00:00:00+00:00,0.00014493
2021-04-29 00:00:00+00:00,0.01028836
2021-04-30 00:00:00+00:00,0.00100402
2021-05-03 00:00:00+00:00,0.00845393
2021-05-04 00:00:00+00:00,-0.00468883
2021-05-05 00:00:00+00:00,-0.00185582
2021-05-06 00:00:00+00:00,0.01387300
2021-05-07 00:00:00+00:00,-0.00028213
2021-05-10 00:00:00+00:00,0.00832510
2021-05-11 00:00:00+00:00,-0.00951581
2021-05-12 00:00:00+00:00,-0.01243289
2021-05-13 00:00:00+00:00,0.01301860
2021-05-14 00:00:00+00:00,0.00508403
2021-05-17 00:00:00+00:00,-0.00168610
2021-05-18 00:00:00+00:00,-0.00267417
2021-05-19 00:00:00+00:00,-0.00366921
2021-05-20 00:00:00+00:00,0.00906516
2021-05-21 00:00:00+00:00,-0.00014037
2021-05-24 00:00:00+00:00,0.00308859
2021-05-25 00:00:00+00:00,-0.00055983
2021-05-26 00:00:00+00:00,-0.00168044
2021-05-27 00:00:00+00:00,-0.00589143
2021-05-28 00:00:00+00:00,0.00112883
2021-06-01 00:00:00+00:00,-0.00281889
2021-06-02 00:00:00+00:00,0.00452297
2021-06-03 00:00:00+00:00,0.00647249
2021-06-04 00:00:00+00:00,0.00279603
2021-06-07 00:00:00+00:00,-0.00155053
2021-06-08 00:00:00+00:00,-0.00837755
2021-06-09 00:00:00+00:00,0.05936081
2021-06-10 00:00:00+00:00,0.00438659
2021-06-11 00:00:00+00:00,-0.00956265
2021-06-14 00:00:00+00:00,0.00325964
2021-06-15 00:00:00+00:00,-0.00296652
2021-06-16 00:00:00+00:00,-0.01345990
2021-06-17 00:00:00+00:00,0.00373402
2021-06-18 00:00:00+00:00,-0.01831449
2021-06-21 00:00:00+00:00,0.01151436
2021-06-22 00:00:00+00:00,0.00172911
2021-06-23 00:00:00+00:00,-0.00676064
2021-06-24 00:00:00+00:00,0.00463432
2021-06-25 00:00:00+00:00,0.00821681
2021-06-28 00:00:00+00:00,0.00071490
2021-06-29 00:00:00+00:00,-0.00428633
2021-06-30 00:00:00+00:00,0.00731812
2021-07-01 00:00:00+00:00,-0.00384615
2021-07-02 00:00:00+00:00,0.00328900
2021-07-06 00:00:00+00:00,-0.00427594
2021-07-07 00:00:00+00:00,0.00515316
2021-07-08 00:00:00+00:00,-0.00270578
2021-07-09 00:00:00+00:00,0.00556904
2021-07-12 00:00:00+00:00,-0.00198807
2021-07-13 00:00:00+00:00,-0.00014229
2021-07-14 00:00:00+00:00,0.00868080
2021-07-15 00:00:00+00:00,0.00338600
2021-07-16 00:00:00+00:00,0.00295276
2021-07-19 00:00:00+00:00,-0.00336464
2021-07-20 00:00:00+00:00,0.00056267
2021-07-21 00:00:00+00:00,-0.00267117
2021-07-22 00:00:00+00:00,-0.00183253
2021-07-23 00:00:00+00:00,0.01172151
2021-07-26 00:00:00+00:00,0.00195422
2021-07-27 00:00:00+00:00,0.00125383
2021-07-28 00:00:00+00:00,-0.00807013
2021-07-29 00:00:00+00:00,0.00645252
2021-07-30 00:00:00+00:00,-0.00069686
2021-08-02 00:00:00+00:00,-0.00264993
2021-08-03 00:00:00+00:00,0.00391554
2021-08-04 00:00:00+00:00,-0.01309375
2021-08-05 00:00:00+00:00,0.00522230
2021-08-06 00:00:00+00:00,-0.00028082
2021-08-09 00:00:00+00:00,0.00393258
2021-08-10 00:00:00+00:00,0.00601567
2021-08-11 00:00:00+00:00,0.00361563
2021-08-12 00:00:00+00:00,-0.00027712
2021-08-13 00:00:00+00:00,0.00845461
2021-08-16 00:00:00+00:00,0.00604728
2021-08-17 00:00:00+00:00,-0.00054645
2021-08-18 00:00:00+00:00,-0.01120831
2021-08-19 00:00:00+00:00,0.00746475
2021-08-20 00:00:00+00:00,0.00219539
2021-08-23 00:00:00+00:00,-0.00383352
2021-08-24 00:00:00+00:00,-0.00728422
2021-08-25 00:00:00+00:00,-0.00166136
2021-08-26 00:00:00+00:00,-0.00499237
2021-08-27 00:00:00+00:00,0.00320557
2021-08-30 00:00:00+00:00,0.00500139
2021-08-31 00:00:00+00:00,0.00248825
2021-09-01 00:00:00+00:00,0.00496415
2021-09-02 00:00:00+00:00,0.00384193
2021-09-03 00:00:00+00:00,-0.00095681
2021-09-07 00:00:00+00:00,-0.01164650
2021-09-08 00:00:00+00:00,0.00858250
2021-09-09 00:00:00+00:00,0.01482295
2021-09-10 00:00:00+00:00,-0.00855881
2021-09-13 00:00:00+00:00,0.00348286
2021-09-14 00:00:00+00:00,-0.00499792
2021-09-15 00:00:00+00:00,0.00320915
2021-09-16 00:00:00+00:00,-0.00333797
2021-09-17 00:00:00+00:00,-0.00600056
2021-09-20 00:00:00+00:00,-0.00884459
2021-09-21 00:00:00+00:00,-0.00070822
2021-09-22 00:00:00+00:00,0.00113395
2021-09-23 00:00:00+00:00,0.00396432
2021-09-24 00:00:00+00:00,0.00014102
2021-09-27 00:00:00+00:00,-0.00493514
2021-09-28 00:00:00+00:00,-0.01076945
2021-09-29 00:00:00+00:00,0.00916774
2021-09-30 00:00:00+00:00,-0.00581973
2021-10-01 00:00:00+00:00,-0.01185037
2021-10-04 00:00:00+00:00,-0.00130039
2021-10-05 00:00:00+00:00,0.00390625
2021-10-06 00:00:00+00:00,0.01037613
2021-10-07 00:00:00+00:00,0.00442162
2021-10-08 00:00:00+00:00,-0.00113604
2021-10-11 00:00:00+00:00,-0.00056867
2021-10-14 00:00:00+00:00,0.01322902
2021-10-15 00:00:00+00:00,-0.00196546
2021-10-18 00:00:00+00:00,-0.00618934
2021-10-19 00:00:00+00:00,0.00070771
2021-10-20 00:00:00+00:00,0.00594059
2021-10-21 00:00:00+00:00,-0.00098425
2021-10-22 00:00:00+00:00,0.00788177
2021-10-25 00:00:00+00:00,-0.00125681
2021-10-26 00:00:00+00:00,0.00447427
2021-10-27 00:00:00+00:00,-0.00737751
2021-10-28 00:00:00+00:00,0.00420698
2021-10-29 00:00:00+00:00,-0.00139645
2021-11-01 00:00:00+00:00,0.00237729
2021-11-02 00:00:00+00:00,0.00669643
2021-11-03 00:00:00+00:00,0.00900776
2021-11-04 00:00:00+00:00,0.00082406
2021-11-05 00:00:00+00:00,0.00658707
2021-11-08 00:00:00+00:00,-0.00858896
2021-11-09 00:00:00+00:00,0.00302530
2021-11-10 00:00:00+00:00,0.00411297
2021-11-11 00:00:00+00:00,-0.00095576
2021-11-12 00:00:00+00:00,-0.00082001
2021-11-15 00:00:00+00:00,0.00328272
2021-11-16 00:00:00+00:00,-0.00463531
2021-11-17 00:00:00+00:00,-0.00150664
2021-11-18 00:00:00+00:00,-0.00397805
2021-11-19 00:00:00+00:00,-0.00371850
2021-11-22 00:00:00+00:00,0.01064418
2021-11-23 00:00:00+00:00,0.00478731
2021-11-24 00:00:00+00:00,-0.00435611
2021-11-26 00:00:00+00:00,-0.01490293
2021-11-29 00:00:00+00:00,0.00541291
2021-11-30 00:00:00+00:00,-0.02112093
2021-12-01 00:00:00+00:00,-0.00112819
2021-12-02 00:00:00+00:00,0.00395313
2021-12-03 00:00:00+00:00,0.00928140
2021-12-06 00:00:00+00:00,0.01797408
2021-12-07 00:00:00+00:00,0.00410621
2021-12-08 00:00:00+00:00,-0.00354417
2021-12-09 00:00:00+00:00,0.01203830
2021-12-10 00:00:00+00:00,0.02619372
2021-12-13 00:00:00+00:00,0.01391516
2021-12-14 00:00:00+00:00,0.00173218
2021-12-15 00:00:00+00:00,0.00917797
2021-12-16 00:00:00+00:00,0.00711744
2021-12-17 00:00:00+00:00,-0.01792959
2021-12-20 00:00:00+00:00,0.00039979
2021-12-21 00:00:00+00:00,-0.00079925
2021-12-22 00:00:00+00:00,0.00639915
2021-12-23 00:00:00+00:00,0.00225195
2021-12-27 00:00:00+00:00,0.01004494
2021-12-28 00:00:00+00:00,0.00615022
2021-12-29 00:00:00+00:00,0.00455196
2021-12-30 00:00:00+00:00,-0.00284827
2021-12-31 00:00:00+00:00,0.00623215
2022-01-03 00:00:00+00:00,-0.00025806
2022-01-04 00:00:00+00:00,0.00658234
2022-01-05 00:00:00+00:00,-0.00102577
2022-01-06 00:00:00+00:00,-0.00231036
2022-01-07 00:00:00+00:00,0.00128650
2022-01-10 00:00:00+00:00,-0.00796608
2022-01-11 00:00:00+00:00,-0.00168372
2022-01-12 00:00:00+00:00,-0.00038921
2022-01-13 00:00:00+00:00,0.00207657
2022-01-14 00:00:00+00:00,0.00323792
2022-01-18 00:00:00+00:00,-0.01458817
2022-01-19 00:00:00+00:00,0.00589545
2022-01-20 00:00:00+00:00,-0.00560042
2022-01-21 00:00:00+00:00,0.00261952
2022-01-24 00:00:00+00:00,-0.00600914
2022-01-25 00:00:00+00:00,-0.01130241
2022-01-26 00:00:00+00:00,-0.00731091
2022-01-27 00:00:00+00:00,0.00749866
2022-01-28 00:00:00+00:00,0.01156300
2022-01-31 00:00:00+00:00,0.00341611
2022-02-01 00:00:00+00:00,-0.00117847
2022-02-02 00:00:00+00:00,0.01245412
2022-02-03 00:00:00+00:00,-0.00012948
2022-02-04 00:00:00+00:00,-0.01217301
2022-02-07 00:00:00+00:00,0.00262192
2022-02-08 00:00:00+00:00,0.00339958
2022-02-09 00:00:00+00:00,-0.00052124
2022-02-10 00:00:00+00:00,-0.00990874
2022-02-11 00:00:00+00:00,-0.00434554
2022-02-14 00:00:00+00:00,-0.00198386
2022-02-15 00:00:00+00:00,0.00119268
2022-02-16 00:00:00+00:00,0.00211780
2022-02-17 00:00:00+00:00,0.00792498
2022-02-18 00:00:00+00:00,0.00104836
2022-02-22 00:00:00+00:00,-0.00693808
2022-02-23 00:00:00+00:00,-0.00870024
2022-02-24 00:00:00+00:00,-0.01648936
2022-02-25 00:00:00+00:00,0.03217956
2022-02-28 00:00:00+00:00,-0.01336128
2022-03-01 00:00:00+00:00,-0.00570898
2022-03-02 00:00:00+00:00,0.01001469
2022-03-03 00:00:00+00:00,0.00806452
2022-03-04 00:00:00+00:00,0.00104918
2022-03-07 00:00:00+00:00,-0.01821040
2022-03-08 00:00:00+00:00,-0.02802242
2022-03-09 00:00:00+00:00,0.00672707
2022-03-10 00:00:00+00:00,-0.04282013
2022-03-11 00:00:00+00:00,-0.01443242
2022-03-14 00:00:00+00:00,0.00682546
2022-03-15 00:00:00+00:00,0.02200557
2022-03-16 00:00:00+00:00,0.00081766
2022-03-17 00:00:00+00:00,0.00517429
2022-03-18 00:00:00+00:00,0.00298022
2022-03-21 00:00:00+00:00,0.00216099
2022-03-22 00:00:00+00:00,0.00835580
2022-03-23 00:00:00+00:00,-0.00801925
2022-03-24 00:00:00+00:00,0.00660199
2022-03-25 00:00:00+00:00,0.00883416
2022-03-28 00:00:00+00:00,0.00318429
2022-03-29 00:00:00+00:00,0.00952255
2022-03-30 00:00:00+00:00,0.00157212
2022-03-31 00:00:00+00:00,-0.00379333
2022-04-01 00:00:00+00:00,0.01089811
2022-04-04 00:00:00+00:00,-0.00298740
2022-04-05 00:00:00+00:00,0.00143304
2022-04-06 00:00:00+00:00,0.01235853
2022-04-07 00:00:00+00:00,0.01117965
2022-04-08 00:00:00+00:00,0.00495616
2022-04-11 00:00:00+00:00,-0.00392008
2022-04-12 00:00:00+00:00,0.00038086
2022-04-13 00:00:00+00:00,0.00482234
2022-04-14 00:00:00+00:00,0.00000000
2022-04-18 00:00:00+00:00,-0.00808285
2022-04-19 00:00:00+00:00,0.01566081
2022-04-20 00:00:00+00:00,0.01466717
2022-04-21 00:00:00+00:00,-0.00098839
2022-04-22 00:00:00+00:00,-0.01595350
2022-04-25 00:00:00+00:00,0.00464999
2022-04-26 00:00:00+00:00,-0.01526145
2022-04-27 00:00:00+00:00,0.00330285
2022-04-28 00:00:00+00:00,0.01544695
2022-04-29 00:00:00+00:00,-0.02705736
2022-05-02 00:00:00+00:00,-0.01358452
2022-05-03 00:00:00+00:00,-0.00311810
2022-05-04 00:00:00+00:00,0.02280725
2022-05-05 00:00:00+00:00,-0.01936799
2022-05-06 00:00:00+00:00,0.00493763
2022-05-09 00:00:00+00:00,-0.00465477
2022-05-10 00:00:00+00:00,-0.00623539
2022-05-11 00:00:00+00:00,-0.00457516
2022-05-12 00:00:00+00:00,-0.00118188
2022-05-13 00:00:00+00:00,0.01551407
2022-05-16 00:00:00+00:00,0.00466080
2022-05-17 00:00:00+00:00,-0.00695876
2022-05-18 00:00:00+00:00,-0.05321596
2022-05-19 00:00:00+00:00,-0.01844660
2022-05-20 00:00:00+00:00,0.00254345
2022-05-23 00:00:00+00:00,0.02071882
2022-05-24 00:00:00+00:00,0.01505109
2022-05-25 00:00:00+00:00,0.00108829
2022-05-26 00:00:00+00:00,0.01155048
2022-05-27 00:00:00+00:00,0.01007523
2022-05-31 00:00:00+00:00,-0.00638383
2022-06-01 00:00:00+00:00,-0.01284969
2022-06-02 00:00:00+00:00,0.01410169
2022-06-03 00:00:00+00:00,-0.00949325
2022-06-06 00:00:00+00:00,0.00053996
2022-06-07 00:00:00+00:00,0.00431732
2022-06-08 00:00:00+00:00,-0.01209027
2022-06-09 00:00:00+00:00,0.00639108
2022-06-10 00:00:00+00:00,-0.02596326
2022-06-13 00:00:00+00:00,-0.04550499
2022-06-14 00:00:00+00:00,-0.02913173
2022-06-15 00:00:00+00:00,0.00678700
2022-06-16 00:00:00+00:00,-0.01507538
2022-06-17 00:00:00+00:00,-0.00707786
2022-06-21 00:00:00+00:00,0.05269270
2022-06-22 00:00:00+00:00,0.00127280
2022-06-23 00:00:00+00:00,0.03731976
2022-06-24 00:00:00+00:00,0.03814676
2022-06-27 00:00:00+00:00,-0.00489929
2022-06-28 00:00:00+00:00,-0.02647741
2022-06-29 00:00:00+00:00,0.01231152
2022-06-30 00:00:00+00:00,-0.00096233
2022-07-01 00:00:00+00:00,0.02885012
2022-07-05 00:00:00+00:00,-0.01287088
2022-07-06 00:00:00+00:00,0.00682035
2022-07-07 00:00:00+00:00,0.00013598
2022-07-08 00:00:00+00:00,-0.00285831
2022-07-11 00:00:00+00:00,-0.00285948
2022-07-12 00:00:00+00:00,-0.00518135
2022-07-13 00:00:00+00:00,0.00136687
2022-07-14 00:00:00+00:00,0.00273336
2022-07-15 00:00:00+00:00,0.00572831
2022-07-18 00:00:00+00:00,-0.01904762
2022-07-19 00:00:00+00:00,0.02088199
2022-07-20 00:00:00+00:00,-0.01428183
2022-07-21 00:00:00+00:00,0.00493016
2022-07-22 00:00:00+00:00,0.01337701
2022-07-25 00:00:00+00:00,0.01125576
2022-07-26 00:00:00+00:00,0.00269760
2022-07-27 00:00:00+00:00,0.00496444
2022-07-28 00:00:00+00:00,0.03252688
2022-07-29 00:00:00+00:00,-0.01638911
2022-08-01 00:00:00+00:00,0.02520000
2022-08-02 00:00:00+00:00,-0.01619273
2022-08-03 00:00:00+00:00,0.01287326
2022-08-04 00:00:00+00:00,-0.01437995
2022-08-05 00:00:00+00:00,-0.00252425
2022-08-08 00:00:00+00:00,-0.00159596
2022-08-09 00:00:00+00:00,-0.00279590
2022-08-10 00:00:00+00:00,0.01426096
2022-08-11 00:00:00+00:00,-0.00675228
2022-08-12 00:00:00+00:00,0.01752523
2022-08-15 00:00:00+00:00,0.02067422
2022-08-16 00:00:00+00:00,0.02294056
2022-08-17 00:00:00+00:00,-0.00579673
2022-08-18 00:00:00+00:00,0.00594546
2022-08-19 00:00:00+00:00,-0.00579449
2022-08-22 00:00:00+00:00,-0.02197802
2022-08-23 00:00:00+00:00,-0.00770839
2022-08-24 00:00:00+00:00,0.00380428
2022-08-25 00:00:00+00:00,0.00929928
2022-08-26 00:00:00+00:00,-0.04951785
2022-08-29 00:00:00+00:00,-0.00240577
2022-08-30 00:00:00+00:00,-0.02034261
2022-08-31 00:00:00+00:00,-0.01284652
2022-09-01 00:00:00+00:00,0.01401551
2022-09-02 00:00:00+00:00,-0.02823943
2022-09-06 00:00:00+00:00,-0.01315429
2022-09-07 00:00:00+00:00,0.03573893
2022-09-08 00:00:00+00:00,-0.00216832
2022-09-09 00:00:00+00:00,0.02378687
2022-09-12 00:00:00+00:00,0.00778523
2022-09-13 00:00:00+00:00,-0.05567656
2022-09-14 00:00:00+00:00,-0.00152039
2022-09-15 00:00:00+00:00,-0.01742257
2022-09-16 00:00:00+00:00,0.00362622
2022-09-19 00:00:00+00:00,0.01142061
2022-09-20 00:00:00+00:00,-0.01010940
2022-09-21 00:00:00+00:00,-0.00640312
2022-09-22 00:00:00+00:00,-0.00405028
2022-09-23 00:00:00+00:00,-0.03275017
2022-09-26 00:00:00+00:00,-0.00042686
2022-09-27 00:00:00+00:00,-0.03559226
2022-09-28 00:00:00+00:00,0.02448211
2022-09-29 00:00:00+00:00,-0.03378185
2022-09-30 00:00:00+00:00,-0.03567268
2022-10-03 00:00:00+00:00,0.03573017
2022-10-04 00:00:00+00:00,0.02927469
2022-10-05 00:00:00+00:00,-0.01234745
2022-10-06 00:00:00+00:00,-0.02817105
2022-10-07 00:00:00+00:00,-0.02975231
2022-10-10 00:00:00+00:00,0.00847962
2022-10-11 00:00:00+00:00,0.01451637
2022-10-12 00:00:00+00:00,0.01191001
2022-10-13 00:00:00+00:00,0.03259757
2022-10-14 00:00:00+00:00,-0.03754855
2022-10-17 00:00:00+00:00,0.02214076
2022-10-18 00:00:00+00:00,0.02653712
2022-10-19 00:00:00+00:00,-0.00929900
2022-10-20 00:00:00+00:00,-0.02890838
2022-10-21 00:00:00+00:00,0.03004229
2022-10-24 00:00:00+00:00,0.03620690
2022-10-25 00:00:00+00:00,0.02512350
2022-10-26 00:00:00+00:00,0.01268469
2022-10-27 00:00:00+00:00,0.00207756
2022-10-28 00:00:00+00:00,0.04468733
2022-10-31 00:00:00+00:00,-0.01285521
2022-11-01 00:00:00+00:00,-0.00490463
2022-11-02 00:00:00+00:00,-0.03564113
2022-11-03 00:00:00+00:00,-0.00667594
2022-11-04 00:00:00+00:00,0.02330449
2022-11-07 00:00:00+00:00,0.01696552
2022-11-08 00:00:00+00:00,0.00601751
2022-11-09 00:00:00+00:00,-0.02168280
2022-11-10 00:00:00+00:00,0.04755997
2022-11-11 00:00:00+00:00,-0.00269397
2022-11-14 00:00:00+00:00,-0.01685772
2022-11-15 00:00:00+00:00,0.01631987
2022-11-16 00:00:00+00:00,0.00971529
2022-11-17 00:00:00+00:00,0.00040285
2022-11-18 00:00:00+00:00,0.02026574
2022-11-21 00:00:00+00:00,0.01967039
2022-11-22 00:00:00+00:00,0.01553040
2022-11-23 00:00:00+00:00,0.00404911
2022-11-25 00:00:00+00:00,0.00208632
2022-11-28 00:00:00+00:00,-0.00637938
2022-11-29 00:00:00+00:00,-0.00823207
2022-11-30 00:00:00+00:00,0.03870883
2022-12-01 00:00:00+00:00,0.00000000
2022-12-02 00:00:00+00:00,0.00853375
2022-12-05 00:00:00+00:00,-0.02460072
2022-12-06 00:00:00+00:00,-0.01382188
2022-12-07 00:00:00+00:00,0.00957754
2022-12-08 00:00:00+00:00,0.00209014
2022-12-09 00:00:00+00:00,-0.00936524
2022-12-12 00:00:00+00:00,0.00982962
2022-12-13 00:00:00+00:00,0.01022280
2022-12-14 00:00:00+00:00,-0.00103386
2022-12-15 00:00:00+00:00,-0.03414823
2022-12-16 00:00:00+00:00,-0.00986323
2022-12-19 00:00:00+00:00,-0.00132205
2022-12-20 00:00:00+00:00,-0.00238127
2022-12-21 00:00:00+00:00,0.01801325
2022-12-22 00:00:00+00:00,-0.00537634
2022-12-23 00:00:00+00:00,0.00947244
2022-12-27 00:00:00+00:00,0.00969094
2022-12-28 00:00:00+00:00,-0.02411052
2022-12-29 00:00:00+00:00,0.00672734
2022-12-30 00:00:00+00:00,-0.01064949
2023-01-03 00:00:00+00:00,-0.00542041
2023-01-04 00:00:00+00:00,0.00636099
2023-01-05 00:00:00+00:00,-0.02100396
2023-01-06 00:00:00+00:00,0.05340454
2023-01-09 00:00:00+00:00,-0.01976593
2023-01-10 00:00:00+00:00,-0.00472751
2023-01-11 00:00:00+00:00,0.00078989
2023-01-12 00:00:00+00:00,-0.01632008
2023-01-13 00:00:00+00:00,0.00955795
2023-01-17 00:00:00+00:00,0.00039635
2023-01-18 00:00:00+00:00,-0.05507132
2023-01-19 00:00:00+00:00,-0.01968771
2023-01-20 00:00:00+00:00,0.01535509
2023-01-23 00:00:00+00:00,0.00530612
2023-01-24 00:00:00+00:00,0.00881834
2023-01-25 00:00:00+00:00,0.00418806
2023-01-26 00:00:00+00:00,-0.00795255
2023-01-27 00:00:00+00:00,-0.00582104
2023-01-30 00:00:00+00:00,0.00203611
2023-01-31 00:00:00+00:00,0.02224030
2023-02-01 00:00:00+00:00,0.01367659
2023-02-02 00:00:00+00:00,-0.01598721
2023-02-03 00:00:00+00:00,-0.00711600
2023-02-06 00:00:00+00:00,0.00148248
2023-02-07 00:00:00+00:00,-0.00875303
2023-02-08 00:00:00+00:00,-0.01163263
2023-02-09 00:00:00+00:00,-0.01289534
2023-02-10 00:00:00+00:00,0.01656627
2023-02-13 00:00:00+00:00,0.02320847
2023-02-14 00:00:00+00:00,-0.01812324
2023-02-15 00:00:00+00:00,0.00338524
2023-02-16 00:00:00+00:00,-0.01541582
2023-02-17 00:00:00+00:00,0.02617587
2023-02-21 00:00:00+00:00,-0.00766644
2023-02-22 00:00:00+00:00,-0.00337564
2023-02-23 00:00:00+00:00,-0.00378634
2023-02-24 00:00:00+00:00,-0.01287437
2023-02-27 00:00:00+00:00,-0.00354658
2023-02-28 00:00:00+00:00,-0.01585133
2023-03-01 00:00:00+00:00,-0.01612459
2023-03-02 00:00:00+00:00,0.02652041
2023-03-03 00:00:00+00:00,0.00150664
2023-03-06 00:00:00+00:00,0.00616016
2023-03-07 00:00:00+00:00,-0.02224345
2023-03-08 00:00:00+00:00,0.00427586
2023-03-09 00:00:00+00:00,-0.01198017
2023-03-10 00:00:00+00:00,-0.02793218
2023-03-13 00:00:00+00:00,0.02380282
2023-03-14 00:00:00+00:00,0.01826231
2023-03-15 00:00:00+00:00,0.01206802
2023-03-16 00:00:00+00:00,0.00081744
2023-03-17 00:00:00+00:00,-0.01525054
2023-03-20 00:00:00+00:00,0.02744990
2023-03-21 00:00:00+00:00,-0.00297820
2023-03-22 00:00:00+00:00,-0.01559111
2023-03-23 00:00:00+00:00,-0.01024310
2023-03-24 00:00:00+00:00,0.03281164
2023-03-27 00:00:00+00:00,0.00945307
2023-03-28 00:00:00+00:00,0.00510753
2023-03-29 00:00:00+00:00,0.00951870
2023-03-30 00:00:00+00:00,0.00613988
2023-03-31 00:00:00+00:00,0.01623204
2023-04-03 00:00:00+00:00,0.01029431
2023-04-04 00:00:00+00:00,-0.00525141
2023-04-05 00:00:00+00:00,0.00974069
2023-04-06 00:00:00+00:00,0.00052397
2023-04-10 00:00:00+00:00,-0.00052383
2023-04-11 00:00:00+00:00,0.00576293
2023-04-12 00:00:00+00:00,-0.00927256
2023-04-13 00:00:00+00:00,0.01023353
2023-04-14 00:00:00+00:00,-0.01162183
2023-04-17 00:00:00+00:00,0.01142782
2023-04-18 00:00:00+00:00,0.00678940
2023-04-19 00:00:00+00:00,-0.00221239
2023-04-20 00:00:00+00:00,0.00273616
2023-04-21 00:00:00+00:00,0.01560874
2023-04-24 00:00:00+00:00,0.00735674
2023-04-25 00:00:00+00:00,-0.00257136
2023-04-26 00:00:00+00:00,-0.00952626
2023-04-27 00:00:00+00:00,0.01535484
2023-04-28 00:00:00+00:00,0.01014251
2023-05-01 00:00:00+00:00,0.00229973
2023-05-02 00:00:00+00:00,-0.00625319
2023-05-03 00:00:00+00:00,-0.01702945
2023-05-04 00:00:00+00:00,-0.00606765
2023-05-05 00:00:00+00:00,0.01722129
2023-05-08 00:00:00+00:00,-0.00500706
2023-05-09 00:00:00+00:00,-0.00669413
2023-05-10 00:00:00+00:00,-0.00271178
2023-05-11 00:00:00+00:00,0.00607785
2023-05-12 00:00:00+00:00,0.00644662
2023-05-15 00:00:00+00:00,-0.00565553
2023-05-16 00:00:00+00:00,-0.01687927
2023-05-17 00:00:00+00:00,-0.00194982
2023-05-18 00:00:00+00:00,-0.01001691
2023-05-19 00:00:00+00:00,0.00091551
2023-05-22 00:00:00+00:00,-0.03123775
2023-05-23 00:00:00+00:00,-0.01447159
2023-05-24 00:00:00+00:00,-0.03009228
2023-05-25 00:00:00+00:00,-0.01190965
2023-05-26 00:00:00+00:00,0.01897168
2023-05-30 00:00:00+00:00,-0.02328415
2023-05-31 00:00:00+00:00,0.00013695
2023-06-01 00:00:00+00:00,-0.00191650
2023-06-02 00:00:00+00:00,0.02781203
