Date,GOLD
2000-05-02 00:00:00+00:00,0.01584232
2000-05-03 00:00:00+00:00,0.01535442
2000-05-04 00:00:00+00:00,0.01487960
2000-05-05 00:00:00+00:00,-0.00799405
2000-05-08 00:00:00+00:00,-0.01838044
2000-05-09 00:00:00+00:00,0.00450784
2000-05-10 00:00:00+00:00,0.00341938
2000-05-11 00:00:00+00:00,-0.01596274
2000-05-12 00:00:00+00:00,0.00271815
2000-05-15 00:00:00+00:00,-0.00342487
2000-05-16 00:00:00+00:00,-0.00162400
2000-05-17 00:00:00+00:00,-0.01791370
2000-05-18 00:00:00+00:00,-0.00089978
2000-05-19 00:00:00+00:00,0.00604297
2000-05-22 00:00:00+00:00,0.01148510
2000-05-23 00:00:00+00:00,-0.01139557
2000-05-24 00:00:00+00:00,-0.00635789
2000-05-25 00:00:00+00:00,-0.02281164
2000-05-26 00:00:00+00:00,0.01128525
2000-05-30 00:00:00+00:00,0.00203911
2000-05-31 00:00:00+00:00,0.00901923
2000-06-01 00:00:00+00:00,0.00421209
2000-06-02 00:00:00+00:00,0.06337600
2000-06-05 00:00:00+00:00,0.02798070
2000-06-06 00:00:00+00:00,0.02515837
2000-06-07 00:00:00+00:00,-0.01250654
2000-06-08 00:00:00+00:00,-0.02223801
2000-06-09 00:00:00+00:00,-0.00295872
2000-06-12 00:00:00+00:00,0.01868709
2000-06-13 00:00:00+00:00,-0.00708651
2000-06-14 00:00:00+00:00,0.04217958
2000-06-15 00:00:00+00:00,-0.01444310
2000-06-16 00:00:00+00:00,-0.00667144
2000-06-19 00:00:00+00:00,-0.02214429
2000-06-20 00:00:00+00:00,0.00052846
2000-06-21 00:00:00+00:00,-0.00016654
2000-06-22 00:00:00+00:00,-0.00675243
2000-06-23 00:00:00+00:00,-0.01688075
2000-06-26 00:00:00+00:00,0.00474891
2000-06-27 00:00:00+00:00,0.01419367
2000-06-28 00:00:00+00:00,0.04748563
2000-06-29 00:00:00+00:00,-0.02463221
2000-06-30 00:00:00+00:00,0.00533574
2000-07-05 00:00:00+00:00,-0.04236681
2000-07-06 00:00:00+00:00,-0.00507922
2000-07-07 00:00:00+00:00,-0.00017266
2000-07-10 00:00:00+00:00,0.00194433
2000-07-11 00:00:00+00:00,-0.01140633
2000-07-12 00:00:00+00:00,-0.01394231
2000-07-13 00:00:00+00:00,-0.00372993
2000-07-14 00:00:00+00:00,0.00694398
2000-07-17 00:00:00+00:00,0.01649687
2000-07-18 00:00:00+00:00,-0.00791674
2000-07-19 00:00:00+00:00,-0.02490251
2000-07-20 00:00:00+00:00,0.00554619
2000-07-21 00:00:00+00:00,0.00125166
2000-07-24 00:00:00+00:00,-0.00908519
2000-07-25 00:00:00+00:00,-0.00017682
2000-07-26 00:00:00+00:00,0.00269764
2000-07-27 00:00:00+00:00,-0.00768542
2000-07-28 00:00:00+00:00,-0.00591982
2000-07-31 00:00:00+00:00,-0.00701902
2000-08-01 00:00:00+00:00,0.01210503
2000-08-02 00:00:00+00:00,-0.00338060
2000-08-03 00:00:00+00:00,-0.02377437
2000-08-04 00:00:00+00:00,-0.00632816
2000-08-07 00:00:00+00:00,0.00345051
2000-08-08 00:00:00+00:00,-0.00307599
2000-08-09 00:00:00+00:00,-0.00997146
2000-08-10 00:00:00+00:00,0.00200838
2000-08-11 00:00:00+00:00,0.01947849
2000-08-14 00:00:00+00:00,-0.00522563
2000-08-15 00:00:00+00:00,-0.00017904
2000-08-16 00:00:00+00:00,0.01934655
2000-08-17 00:00:00+00:00,0.00196869
2000-08-18 00:00:00+00:00,-0.00661423
2000-08-21 00:00:00+00:00,-0.01237389
2000-08-22 00:00:00+00:00,-0.01244898
2000-08-23 00:00:00+00:00,-0.01906095
2000-08-24 00:00:00+00:00,0.01301716
2000-08-25 00:00:00+00:00,0.00783178
2000-08-28 00:00:00+00:00,-0.00054287
2000-08-29 00:00:00+00:00,-0.00743414
2000-08-30 00:00:00+00:00,0.00491631
2000-08-31 00:00:00+00:00,0.02923189
2000-09-01 00:00:00+00:00,-0.00912011
2000-09-05 00:00:00+00:00,-0.00880200
2000-09-06 00:00:00+00:00,-0.01316880
2000-09-07 00:00:00+00:00,-0.00162978
2000-09-08 00:00:00+00:00,-0.00671851
2000-09-11 00:00:00+00:00,-0.00090427
2000-09-12 00:00:00+00:00,-0.00162430
2000-09-13 00:00:00+00:00,-0.00090450
2000-09-14 00:00:00+00:00,-0.00382907
2000-09-15 00:00:00+00:00,-0.00163956
2000-09-18 00:00:00+00:00,-0.00676884
2000-09-19 00:00:00+00:00,0.00349913
2000-09-20 00:00:00+00:00,-0.02145231
2000-09-21 00:00:00+00:00,0.00761072
2000-09-22 00:00:00+00:00,0.01127157
2000-09-25 00:00:00+00:00,0.01561542
2000-09-26 00:00:00+00:00,-0.00090513
2000-09-27 00:00:00+00:00,0.03083205
2000-09-28 00:00:00+00:00,-0.01993396
2000-09-29 00:00:00+00:00,0.00453933
2000-10-02 00:00:00+00:00,-0.00450119
2000-10-03 00:00:00+00:00,-0.01103570
2000-10-04 00:00:00+00:00,-0.01182277
2000-10-05 00:00:00+00:00,0.00128592
2000-10-06 00:00:00+00:00,-0.00968781
2000-10-09 00:00:00+00:00,0.00570226
2000-10-10 00:00:00+00:00,0.01594547
2000-10-11 00:00:00+00:00,-0.01544483
2000-10-12 00:00:00+00:00,0.04231430
2000-10-13 00:00:00+00:00,-0.02887123
2000-10-16 00:00:00+00:00,-0.00672815
2000-10-17 00:00:00+00:00,-0.00383057
2000-10-18 00:00:00+00:00,-0.00603183
2000-10-19 00:00:00+00:00,-0.00238118
2000-10-20 00:00:00+00:00,0.00716496
2000-10-23 00:00:00+00:00,-0.00969407
2000-10-24 00:00:00+00:00,0.00055431
2000-10-25 00:00:00+00:00,-0.03105283
2000-10-26 00:00:00+00:00,-0.00988638
2000-10-27 00:00:00+00:00,-0.00543230
2000-10-30 00:00:00+00:00,-0.00093371
2000-10-31 00:00:00+00:00,0.00395691
2000-11-01 00:00:00+00:00,-0.00768877
2000-11-02 00:00:00+00:00,0.00358635
2000-11-03 00:00:00+00:00,0.00132250
2000-11-06 00:00:00+00:00,-0.00131033
2000-11-07 00:00:00+00:00,-0.00431799
2000-11-08 00:00:00+00:00,0.00509268
2000-11-09 00:00:00+00:00,0.00583068
2000-11-10 00:00:00+00:00,-0.01067237
2000-11-13 00:00:00+00:00,-0.00131149
2000-11-14 00:00:00+00:00,0.00057260
2000-11-15 00:00:00+00:00,0.00132561
2000-11-16 00:00:00+00:00,0.00509010
2000-11-17 00:00:00+00:00,-0.00093202
2000-11-20 00:00:00+00:00,0.00432662
2000-11-21 00:00:00+00:00,-0.00580346
2000-11-22 00:00:00+00:00,0.00432832
2000-11-27 00:00:00+00:00,0.02719142
2000-11-28 00:00:00+00:00,-0.00350840
2000-11-29 00:00:00+00:00,-0.00091867
2000-11-30 00:00:00+00:00,0.02690965
2000-12-01 00:00:00+00:00,-0.01042239
2000-12-04 00:00:00+00:00,0.01379988
2000-12-05 00:00:00+00:00,-0.00419102
2000-12-06 00:00:00+00:00,0.02909782
2000-12-07 00:00:00+00:00,-0.00882935
2000-12-08 00:00:00+00:00,-0.00741752
2000-12-11 00:00:00+00:00,-0.01471393
2000-12-12 00:00:00+00:00,0.00055857
2000-12-13 00:00:00+00:00,-0.01481422
2000-12-14 00:00:00+00:00,0.00203946
2000-12-15 00:00:00+00:00,0.01014014
2000-12-18 00:00:00+00:00,-0.00676598
2000-12-19 00:00:00+00:00,-0.00016932
2000-12-20 00:00:00+00:00,0.01969461
2000-12-21 00:00:00+00:00,0.00712246
2000-12-22 00:00:00+00:00,-0.00160212
2000-12-26 00:00:00+00:00,0.00273893
2000-12-27 00:00:00+00:00,0.00744477
2000-12-28 00:00:00+00:00,-0.02328042
2000-12-29 00:00:00+00:00,-0.00089935
2001-01-02 00:00:00+00:00,-0.02648289
2001-01-03 00:00:00+00:00,-0.00571793
2001-01-04 00:00:00+00:00,-0.00758682
2001-01-05 00:00:00+00:00,0.00432245
2001-01-08 00:00:00+00:00,-0.00014849
2001-01-09 00:00:00+00:00,-0.00385914
2001-01-10 00:00:00+00:00,-0.02175387
2001-01-11 00:00:00+00:00,-0.00617661
2001-01-12 00:00:00+00:00,-0.00128586
2001-01-16 00:00:00+00:00,-0.00544449
2001-01-17 00:00:00+00:00,-0.00129126
2001-01-18 00:00:00+00:00,0.00780653
2001-01-19 00:00:00+00:00,0.00060458
2001-01-22 00:00:00+00:00,0.01608127
2001-01-23 00:00:00+00:00,-0.00239790
2001-01-24 00:00:00+00:00,-0.01627509
2001-01-25 00:00:00+00:00,0.00135962
2001-01-26 00:00:00+00:00,-0.01488020
2001-01-29 00:00:00+00:00,-0.00052858
2001-01-30 00:00:00+00:00,0.02079110
2001-01-31 00:00:00+00:00,0.00927243
2001-02-01 00:00:00+00:00,0.02001398
2001-02-02 00:00:00+00:00,-0.01049010
2001-02-05 00:00:00+00:00,-0.01425804
2001-02-06 00:00:00+00:00,-0.01510555
2001-02-07 00:00:00+00:00,-0.00391430
2001-02-08 00:00:00+00:00,-0.02015437
2001-02-09 00:00:00+00:00,-0.00167182
2001-02-12 00:00:00+00:00,0.00481557
2001-02-13 00:00:00+00:00,-0.00395233
2001-02-14 00:00:00+00:00,-0.00777431
2001-02-15 00:00:00+00:00,-0.03307220
2001-02-16 00:00:00+00:00,0.02243311
2001-02-20 00:00:00+00:00,-0.01708209
2001-02-21 00:00:00+00:00,0.01382972
2001-02-22 00:00:00+00:00,0.00255421
2001-02-23 00:00:00+00:00,0.01717906
2001-02-26 00:00:00+00:00,0.03496081
2001-02-27 00:00:00+00:00,0.01185593
2001-02-28 00:00:00+00:00,-0.00349419
2001-03-01 00:00:00+00:00,-0.01171582
2001-03-02 00:00:00+00:00,-0.02380671
2001-03-05 00:00:00+00:00,0.00252029
2001-03-06 00:00:00+00:00,-0.01987311
2001-03-07 00:00:00+00:00,0.01059554
2001-03-08 00:00:00+00:00,0.02806495
2001-03-09 00:00:00+00:00,0.04007418
2001-03-12 00:00:00+00:00,0.00649357
2001-03-13 00:00:00+00:00,-0.03465604
2001-03-14 00:00:00+00:00,-0.03452504
2001-03-15 00:00:00+00:00,-0.01991051
2001-03-16 00:00:00+00:00,-0.01473092
2001-03-19 00:00:00+00:00,0.01263852
2001-03-20 00:00:00+00:00,0.00563602
2001-03-21 00:00:00+00:00,0.01022511
2001-03-22 00:00:00+00:00,-0.00622987
2001-03-23 00:00:00+00:00,0.00216768
2001-03-26 00:00:00+00:00,0.00292928
2001-03-27 00:00:00+00:00,-0.00775583
2001-03-28 00:00:00+00:00,-0.01123396
2001-03-29 00:00:00+00:00,-0.00782802
2001-03-30 00:00:00+00:00,0.00141988
2001-04-02 00:00:00+00:00,-0.02056364
2001-04-03 00:00:00+00:00,0.01001040
2001-04-04 00:00:00+00:00,0.01112257
2001-04-05 00:00:00+00:00,-0.00204740
2001-04-06 00:00:00+00:00,0.01377437
2001-04-09 00:00:00+00:00,-0.01315169
2001-04-10 00:00:00+00:00,-0.00783593
2001-04-11 00:00:00+00:00,0.01033727
2001-04-12 00:00:00+00:00,0.00951060
2001-04-16 00:00:00+00:00,0.02479194
2001-04-17 00:00:00+00:00,-0.01753891
2001-04-18 00:00:00+00:00,0.00141217
2001-04-19 00:00:00+00:00,0.03003877
2001-04-20 00:00:00+00:00,-0.00500251
2001-04-23 00:00:00+00:00,-0.00877660
2001-04-24 00:00:00+00:00,0.00291449
2001-04-25 00:00:00+00:00,-0.01598023
2001-04-26 00:00:00+00:00,0.01435733
2001-04-27 00:00:00+00:00,-0.00162536
2001-04-30 00:00:00+00:00,0.00064142
2001-05-01 00:00:00+00:00,0.00291056
2001-05-02 00:00:00+00:00,0.00743827
2001-05-03 00:00:00+00:00,0.00665880
2001-05-04 00:00:00+00:00,-0.00198520
2001-05-07 00:00:00+00:00,-0.00011043
2001-05-08 00:00:00+00:00,-0.00760483
2001-05-09 00:00:00+00:00,0.03717840
2001-05-10 00:00:00+00:00,-0.00676724
2001-05-11 00:00:00+00:00,-0.00864476
2001-05-14 00:00:00+00:00,0.00249859
2001-05-15 00:00:00+00:00,-0.00159839
2001-05-16 00:00:00+00:00,0.02857143
2001-05-17 00:00:00+00:00,0.01200772
2001-05-18 00:00:00+00:00,0.09471330
2001-05-21 00:00:00+00:00,-0.01435449
2001-05-22 00:00:00+00:00,-0.00220772
2001-05-23 00:00:00+00:00,-0.01061651
2001-05-24 00:00:00+00:00,-0.03285511
2001-05-25 00:00:00+00:00,-0.00869846
2001-05-29 00:00:00+00:00,-0.02994370
2001-05-30 00:00:00+00:00,-0.05815943
2001-05-31 00:00:00+00:00,0.00440844
2001-06-01 00:00:00+00:00,0.00814376
2001-06-04 00:00:00+00:00,-0.01130321
2001-06-05 00:00:00+00:00,0.00439446
2001-06-06 00:00:00+00:00,-0.00085644
2001-06-07 00:00:00+00:00,0.00213926
2001-06-08 00:00:00+00:00,0.05376384
2001-06-11 00:00:00+00:00,-0.04090897
2001-06-12 00:00:00+00:00,0.02741340
2001-06-13 00:00:00+00:00,0.00356253
2001-06-14 00:00:00+00:00,0.02406154
2001-06-15 00:00:00+00:00,-0.02977258
2001-06-18 00:00:00+00:00,0.00797389
2001-06-19 00:00:00+00:00,0.00721069
2001-06-20 00:00:00+00:00,-0.00739323
2001-06-21 00:00:00+00:00,0.00135901
2001-06-22 00:00:00+00:00,-0.00229647
2001-06-25 00:00:00+00:00,0.01014180
2001-06-26 00:00:00+00:00,0.01664233
2001-06-27 00:00:00+00:00,-0.03042979
2001-06-28 00:00:00+00:00,-0.02026811
2001-06-29 00:00:00+00:00,0.00989318
2001-07-02 00:00:00+00:00,-0.00895465
2001-07-03 00:00:00+00:00,-0.01343730
2001-07-05 00:00:00+00:00,-0.01911692
2001-07-06 00:00:00+00:00,0.00591149
2001-07-09 00:00:00+00:00,0.00326736
2001-07-10 00:00:00+00:00,-0.00235512
2001-07-11 00:00:00+00:00,0.01564135
2001-07-12 00:00:00+00:00,-0.01275577
2001-07-13 00:00:00+00:00,0.00401065
2001-07-16 00:00:00+00:00,-0.00197653
2001-07-17 00:00:00+00:00,0.00924177
2001-07-18 00:00:00+00:00,0.01627580
2001-07-19 00:00:00+00:00,-0.00786037
2001-07-20 00:00:00+00:00,0.00360253
2001-07-23 00:00:00+00:00,-0.00824783
2001-07-24 00:00:00+00:00,0.00658325
2001-07-25 00:00:00+00:00,-0.01640229
2001-07-26 00:00:00+00:00,-0.01130866
2001-07-27 00:00:00+00:00,0.00853116
2001-07-30 00:00:00+00:00,-0.02030073
2001-07-31 00:00:00+00:00,0.01236608
2001-08-01 00:00:00+00:00,0.00811660
2001-08-02 00:00:00+00:00,-0.00010529
2001-08-03 00:00:00+00:00,0.00362192
2001-08-06 00:00:00+00:00,-0.00678419
2001-08-07 00:00:00+00:00,-0.00010488
2001-08-08 00:00:00+00:00,0.00548993
2001-08-09 00:00:00+00:00,0.04074329
2001-08-10 00:00:00+00:00,0.00426360
2001-08-13 00:00:00+00:00,0.01296910
2001-08-14 00:00:00+00:00,0.00350499
2001-08-15 00:00:00+00:00,-0.00514379
2001-08-16 00:00:00+00:00,-0.00407294
2001-08-17 00:00:00+00:00,0.02956616
2001-08-20 00:00:00+00:00,-0.02434466
2001-08-21 00:00:00+00:00,-0.00840152
2001-08-22 00:00:00+00:00,-0.00082604
2001-08-23 00:00:00+00:00,0.00279778
2001-08-24 00:00:00+00:00,-0.02037020
2001-08-27 00:00:00+00:00,-0.00010293
2001-08-28 00:00:00+00:00,-0.00374895
2001-08-29 00:00:00+00:00,0.01015445
2001-08-30 00:00:00+00:00,0.01228940
2001-08-31 00:00:00+00:00,-0.00734488
2001-09-04 00:00:00+00:00,-0.02045903
2001-09-05 00:00:00+00:00,0.00283598
2001-09-06 00:00:00+00:00,0.00686707
2001-09-07 00:00:00+00:00,0.00063238
2001-09-10 00:00:00+00:00,-0.01068988
2001-09-11 00:00:00+00:00,-0.00009821
2001-09-14 00:00:00+00:00,0.09857861
2001-09-17 00:00:00+00:00,-0.00558283
2001-09-18 00:00:00+00:00,-0.01213443
2001-09-19 00:00:00+00:00,0.01898639
2001-09-20 00:00:00+00:00,-0.01722254
2001-09-21 00:00:00+00:00,0.02069081
2001-09-24 00:00:00+00:00,-0.01446226
2001-09-25 00:00:00+00:00,0.00579465
2001-09-26 00:00:00+00:00,0.01989098
2001-09-27 00:00:00+00:00,-0.01098438
2001-09-28 00:00:00+00:00,0.00506822
2001-10-01 00:00:00+00:00,0.00266193
2001-10-02 00:00:00+00:00,-0.01541080
2001-10-03 00:00:00+00:00,0.00474277
2001-10-04 00:00:00+00:00,0.00027334
2001-10-05 00:00:00+00:00,0.00576030
2001-10-08 00:00:00+00:00,0.00608425
2001-10-09 00:00:00+00:00,-0.02529114
2001-10-10 00:00:00+00:00,-0.02078124
2001-10-11 00:00:00+00:00,-0.02867259
2001-10-12 00:00:00+00:00,0.02186787
2001-10-15 00:00:00+00:00,-0.02107232
2001-10-16 00:00:00+00:00,0.00134491
2001-10-17 00:00:00+00:00,0.00770644
2001-10-18 00:00:00+00:00,-0.02929468
2001-10-19 00:00:00+00:00,0.00636384
2001-10-22 00:00:00+00:00,-0.03284467
2001-10-23 00:00:00+00:00,0.00282804
2001-10-24 00:00:00+00:00,-0.00151542
2001-10-25 00:00:00+00:00,0.01368509
2001-10-26 00:00:00+00:00,0.00065070
2001-10-29 00:00:00+00:00,0.00999412
2001-10-30 00:00:00+00:00,0.01066034
2001-10-31 00:00:00+00:00,-0.00468820
2001-11-01 00:00:00+00:00,0.00136087
2001-11-02 00:00:00+00:00,0.00064735
2001-11-05 00:00:00+00:00,-0.00932400
2001-11-06 00:00:00+00:00,0.00494851
2001-11-07 00:00:00+00:00,0.00743602
2001-11-08 00:00:00+00:00,-0.02992068
2001-11-09 00:00:00+00:00,0.00463212
2001-11-12 00:00:00+00:00,0.00678259
2001-11-13 00:00:00+00:00,-0.00436713
2001-11-14 00:00:00+00:00,-0.00006071
2001-11-15 00:00:00+00:00,-0.01911669
2001-11-16 00:00:00+00:00,-0.00296830
2001-11-19 00:00:00+00:00,-0.01461312
2001-11-20 00:00:00+00:00,0.00213637
2001-11-21 00:00:00+00:00,-0.00042897
2001-11-26 00:00:00+00:00,-0.00408172
2001-11-27 00:00:00+00:00,0.00617643
2001-11-28 00:00:00+00:00,0.00542617
2001-11-29 00:00:00+00:00,0.00213035
2001-11-30 00:00:00+00:00,0.00104363
2001-12-03 00:00:00+00:00,0.02176846
2001-12-04 00:00:00+00:00,-0.01157189
2001-12-05 00:00:00+00:00,-0.01200133
2001-12-06 00:00:00+00:00,0.00285623
2001-12-07 00:00:00+00:00,-0.00223739
2001-12-10 00:00:00+00:00,-0.01243341
2001-12-11 00:00:00+00:00,-0.00078720
2001-12-12 00:00:00+00:00,0.01167033
2001-12-13 00:00:00+00:00,0.00067247
2001-12-14 00:00:00+00:00,0.02907632
2001-12-17 00:00:00+00:00,-0.00221086
2001-12-18 00:00:00+00:00,0.01826928
2001-12-19 00:00:00+00:00,-0.03494357
2001-12-20 00:00:00+00:00,0.00356803
2001-12-21 00:00:00+00:00,0.01296446
2001-12-26 00:00:00+00:00,0.00928575
2001-12-27 00:00:00+00:00,-0.01329001
2001-12-28 00:00:00+00:00,-0.00653808
2001-12-31 00:00:00+00:00,0.01583955
2002-01-02 00:00:00+00:00,0.00137743
2002-01-03 00:00:00+00:00,-0.00507087
2002-01-04 00:00:00+00:00,0.00497052
2002-01-07 00:00:00+00:00,-0.00220540
2002-01-08 00:00:00+00:00,0.00209490
2002-01-09 00:00:00+00:00,0.03253797
2002-01-10 00:00:00+00:00,0.02638108
2002-01-11 00:00:00+00:00,0.00203419
2002-01-14 00:00:00+00:00,-0.01430347
2002-01-15 00:00:00+00:00,-0.00705314
2002-01-16 00:00:00+00:00,0.02067036
2002-01-17 00:00:00+00:00,-0.02022094
2002-01-18 00:00:00+00:00,-0.00918619
2002-01-22 00:00:00+00:00,-0.01099417
2002-01-23 00:00:00+00:00,-0.02063755
2002-01-24 00:00:00+00:00,-0.00328309
2002-01-25 00:00:00+00:00,0.00497233
2002-01-28 00:00:00+00:00,-0.00435622
2002-01-29 00:00:00+00:00,0.02076917
2002-01-30 00:00:00+00:00,0.00527325
2002-01-31 00:00:00+00:00,0.00030557
2002-02-01 00:00:00+00:00,0.02751392
2002-02-04 00:00:00+00:00,0.02295504
2002-02-05 00:00:00+00:00,0.06199019
2002-02-06 00:00:00+00:00,-0.00540620
2002-02-07 00:00:00+00:00,0.01502908
2002-02-08 00:00:00+00:00,0.02489397
2002-02-11 00:00:00+00:00,-0.02370991
2002-02-12 00:00:00+00:00,0.00359968
2002-02-13 00:00:00+00:00,-0.00868651
2002-02-14 00:00:00+00:00,0.00127596
2002-02-15 00:00:00+00:00,-0.00871799
2002-02-19 00:00:00+00:00,-0.03518604
2002-02-20 00:00:00+00:00,-0.00686923
2002-02-21 00:00:00+00:00,0.00609450
2002-02-22 00:00:00+00:00,-0.00005724
2002-02-25 00:00:00+00:00,-0.00379551
2002-02-26 00:00:00+00:00,0.03613259
2002-02-27 00:00:00+00:00,-0.01078829
2002-02-28 00:00:00+00:00,0.00331431
2002-03-01 00:00:00+00:00,0.00869319
2002-03-04 00:00:00+00:00,-0.00877149
2002-03-05 00:00:00+00:00,-0.01823405
2002-03-06 00:00:00+00:00,-0.00311542
2002-03-07 00:00:00+00:00,-0.02319533
2002-03-08 00:00:00+00:00,-0.00143556
2002-03-11 00:00:00+00:00,0.00683038
2002-03-12 00:00:00+00:00,0.01744812
2002-03-13 00:00:00+00:00,-0.00005960
2002-03-14 00:00:00+00:00,-0.01740875
2002-03-15 00:00:00+00:00,-0.00761496
2002-03-18 00:00:00+00:00,0.01510689
2002-03-19 00:00:00+00:00,0.00472972
2002-03-20 00:00:00+00:00,-0.00415544
2002-03-21 00:00:00+00:00,0.00472850
2002-03-22 00:00:00+00:00,0.03064664
2002-03-25 00:00:00+00:00,0.00094930
2002-03-26 00:00:00+00:00,-0.00610512
2002-03-27 00:00:00+00:00,0.03599245
2002-03-28 00:00:00+00:00,0.00258876
2002-04-01 00:00:00+00:00,0.00357667
2002-04-02 00:00:00+00:00,0.01247421
2002-04-03 00:00:00+00:00,-0.02285019
2002-04-04 00:00:00+00:00,-0.00994289
2002-04-05 00:00:00+00:00,-0.00668017
2002-04-08 00:00:00+00:00,0.00193598
2002-04-09 00:00:00+00:00,-0.01200505
2002-04-10 00:00:00+00:00,0.01997712
2002-04-11 00:00:00+00:00,0.00324924
2002-04-12 00:00:00+00:00,-0.00071633
2002-04-15 00:00:00+00:00,-0.01458279
2002-04-16 00:00:00+00:00,-0.00803848
2002-04-17 00:00:00+00:00,0.02197991
2002-04-18 00:00:00+00:00,0.01546525
2002-04-19 00:00:00+00:00,-0.01447360
2002-04-22 00:00:00+00:00,0.00390385
2002-04-23 00:00:00+00:00,0.00653079
2002-04-24 00:00:00+00:00,0.00158495
2002-04-25 00:00:00+00:00,0.02487728
2002-04-26 00:00:00+00:00,0.02262571
2002-04-29 00:00:00+00:00,-0.00390313
2002-04-30 00:00:00+00:00,-0.01450416
2002-05-01 00:00:00+00:00,0.00123573
2002-05-02 00:00:00+00:00,-0.00522923
2002-05-03 00:00:00+00:00,0.02521778
2002-05-06 00:00:00+00:00,-0.00645821
2002-05-07 00:00:00+00:00,0.00251056
2002-05-08 00:00:00+00:00,-0.02185952
2002-05-09 00:00:00+00:00,0.00836994
2002-05-10 00:00:00+00:00,0.00962573
2002-05-13 00:00:00+00:00,-0.00230712
2002-05-14 00:00:00+00:00,-0.02128690
2002-05-15 00:00:00+00:00,0.00904508
2002-05-16 00:00:00+00:00,0.00738599
2002-05-17 00:00:00+00:00,0.00510197
2002-05-20 00:00:00+00:00,0.03275004
2002-05-21 00:00:00+00:00,0.00089199
2002-05-22 00:00:00+00:00,0.01386255
