Date,SOYOIL
2001-05-11 00:00:00+00:00,-0.01284546
2001-05-14 00:00:00+00:00,0.00597054
2001-05-15 00:00:00+00:00,-0.00818789
2001-05-16 00:00:00+00:00,-0.00820641
2001-05-17 00:00:00+00:00,0.02500304
2001-05-18 00:00:00+00:00,-0.00881241
2001-05-21 00:00:00+00:00,-0.01154050
2001-05-22 00:00:00+00:00,0.00260794
2001-05-23 00:00:00+00:00,0.00328013
2001-05-24 00:00:00+00:00,-0.00617340
2001-05-25 00:00:00+00:00,-0.00754302
2001-05-29 00:00:00+00:00,0.02236332
2001-05-30 00:00:00+00:00,0.00460336
2001-06-01 00:00:00+00:00,0.06750322
2001-06-04 00:00:00+00:00,-0.04402873
2001-06-05 00:00:00+00:00,0.00452326
2001-06-06 00:00:00+00:00,0.00910642
2001-06-07 00:00:00+00:00,0.01755877
2001-06-08 00:00:00+00:00,-0.00269246
2001-06-11 00:00:00+00:00,0.06418630
2001-06-12 00:00:00+00:00,-0.01204771
2001-06-13 00:00:00+00:00,-0.00832560
2001-06-14 00:00:00+00:00,-0.03122821
2001-06-15 00:00:00+00:00,-0.05171024
2001-06-18 00:00:00+00:00,0.01709843
2001-06-19 00:00:00+00:00,0.01040908
2001-06-20 00:00:00+00:00,0.00578585
2001-06-21 00:00:00+00:00,-0.00270181
2001-06-22 00:00:00+00:00,-0.01118476
2001-06-25 00:00:00+00:00,-0.02502963
2001-06-26 00:00:00+00:00,0.04442316
2001-06-27 00:00:00+00:00,-0.01634109
2001-06-28 00:00:00+00:00,-0.00926703
2001-06-29 00:00:00+00:00,0.03674338
2001-07-02 00:00:00+00:00,0.05093334
2001-07-03 00:00:00+00:00,0.02068005
2001-07-05 00:00:00+00:00,0.02295271
2001-07-06 00:00:00+00:00,-0.00131650
2001-07-09 00:00:00+00:00,0.04986914
2001-07-10 00:00:00+00:00,0.01177665
2001-07-11 00:00:00+00:00,0.05066883
2001-07-12 00:00:00+00:00,0.11727783
2001-07-13 00:00:00+00:00,0.01179234
2001-07-16 00:00:00+00:00,-0.03286044
2001-07-17 00:00:00+00:00,0.08077490
2001-07-18 00:00:00+00:00,-0.06830300
2001-07-19 00:00:00+00:00,-0.00118325
2001-07-20 00:00:00+00:00,-0.08279578
2001-07-23 00:00:00+00:00,0.03847301
2001-07-24 00:00:00+00:00,-0.01734859
2001-07-25 00:00:00+00:00,0.01449246
2001-07-26 00:00:00+00:00,0.01440267
2001-07-27 00:00:00+00:00,0.04636257
2001-07-30 00:00:00+00:00,0.00476670
2001-07-31 00:00:00+00:00,0.06682104
2001-08-01 00:00:00+00:00,-0.02304945
2001-08-02 00:00:00+00:00,-0.04867164
2001-08-06 00:00:00+00:00,-0.00660112
2001-08-07 00:00:00+00:00,0.05422153
2001-08-08 00:00:00+00:00,0.01258891
2001-08-09 00:00:00+00:00,-0.01900281
2001-08-10 00:00:00+00:00,0.04020181
2001-08-13 00:00:00+00:00,0.02381383
2001-08-14 00:00:00+00:00,-0.03906878
2001-08-15 00:00:00+00:00,-0.00690413
2001-08-16 00:00:00+00:00,-0.04055615
2001-08-17 00:00:00+00:00,-0.00331005
2001-08-20 00:00:00+00:00,-0.07255790
2001-08-21 00:00:00+00:00,-0.00232282
2001-08-22 00:00:00+00:00,-0.05087456
2001-08-23 00:00:00+00:00,-0.01898325
2001-08-24 00:00:00+00:00,0.01840283
2001-08-27 00:00:00+00:00,0.01480488
2001-08-28 00:00:00+00:00,-0.02738237
2001-08-29 00:00:00+00:00,-0.00355407
2001-08-30 00:00:00+00:00,-0.05093083
2001-08-31 00:00:00+00:00,-0.00305511
2001-09-04 00:00:00+00:00,-0.01733607
2001-09-05 00:00:00+00:00,0.01550302
2001-09-06 00:00:00+00:00,-0.03907475
2001-09-07 00:00:00+00:00,0.00954250
2001-09-10 00:00:00+00:00,-0.00967669
2001-09-11 00:00:00+00:00,-0.00967669
2001-09-13 00:00:00+00:00,0.01262734
2001-09-14 00:00:00+00:00,-0.03018068
2001-09-17 00:00:00+00:00,0.01884719
2001-09-18 00:00:00+00:00,-0.00067406
2001-09-19 00:00:00+00:00,-0.00066799
2001-09-20 00:00:00+00:00,0.00296303
2001-09-21 00:00:00+00:00,0.01201496
2001-09-24 00:00:00+00:00,0.01672090
2001-09-25 00:00:00+00:00,-0.01731702
2001-09-26 00:00:00+00:00,-0.00666914
2001-09-27 00:00:00+00:00,-0.03376029
2001-09-28 00:00:00+00:00,-0.08585026
2001-10-01 00:00:00+00:00,-0.00199520
2001-10-02 00:00:00+00:00,-0.01419415
2001-10-03 00:00:00+00:00,-0.02206825
2001-10-04 00:00:00+00:00,0.02085353
2001-10-05 00:00:00+00:00,-0.01606512
2001-10-08 00:00:00+00:00,-0.00586795
2001-10-09 00:00:00+00:00,0.03098636
2001-10-10 00:00:00+00:00,-0.00006206
2001-10-11 00:00:00+00:00,-0.00770985
2001-10-12 00:00:00+00:00,-0.05124679
2001-10-15 00:00:00+00:00,-0.01056875
2001-10-16 00:00:00+00:00,-0.00666258
2001-10-17 00:00:00+00:00,0.04566359
2001-10-18 00:00:00+00:00,-0.00912271
2001-10-19 00:00:00+00:00,-0.02606902
2001-10-22 00:00:00+00:00,-0.02642919
2001-10-23 00:00:00+00:00,0.02799475
2001-10-24 00:00:00+00:00,0.02561412
2001-10-25 00:00:00+00:00,-0.00590793
2001-10-26 00:00:00+00:00,-0.01049036
2001-10-29 00:00:00+00:00,0.02287692
2001-10-30 00:00:00+00:00,0.05952816
2001-10-31 00:00:00+00:00,-0.02397147
2001-11-01 00:00:00+00:00,0.02416219
2001-11-02 00:00:00+00:00,0.02069766
2001-11-05 00:00:00+00:00,0.03296517
2001-11-06 00:00:00+00:00,-0.03500022
2001-11-07 00:00:00+00:00,0.00743544
2001-11-08 00:00:00+00:00,-0.01311905
2001-11-09 00:00:00+00:00,0.01810783
2001-11-12 00:00:00+00:00,0.01420792
2001-11-13 00:00:00+00:00,0.01472655
2001-11-14 00:00:00+00:00,-0.01106179
2001-11-15 00:00:00+00:00,-0.01972155
2001-11-16 00:00:00+00:00,-0.00563740
2001-11-19 00:00:00+00:00,0.00616463
2001-11-20 00:00:00+00:00,-0.00005414
2001-11-21 00:00:00+00:00,0.04401717
2001-11-23 00:00:00+00:00,0.02971417
2001-11-26 00:00:00+00:00,-0.03235204
2001-11-27 00:00:00+00:00,0.00969021
2001-11-28 00:00:00+00:00,-0.06845413
2001-11-29 00:00:00+00:00,-0.00193023
2001-11-30 00:00:00+00:00,0.04509109
2001-12-03 00:00:00+00:00,0.06195167
2001-12-04 00:00:00+00:00,0.01007019
2001-12-05 00:00:00+00:00,-0.02538703
2001-12-06 00:00:00+00:00,-0.00362895
2001-12-07 00:00:00+00:00,0.00952763
2001-12-10 00:00:00+00:00,-0.01194585
2001-12-11 00:00:00+00:00,-0.05390646
2001-12-12 00:00:00+00:00,-0.02960412
2001-12-13 00:00:00+00:00,-0.00442029
2001-12-14 00:00:00+00:00,0.01310079
2001-12-17 00:00:00+00:00,-0.02679043
2001-12-18 00:00:00+00:00,-0.01959419
2001-12-19 00:00:00+00:00,0.02927043
2001-12-20 00:00:00+00:00,-0.02514116
2001-12-21 00:00:00+00:00,0.01521984
2001-12-26 00:00:00+00:00,-0.03348707
2001-12-27 00:00:00+00:00,-0.00710906
2001-12-28 00:00:00+00:00,-0.01613568
2001-12-31 00:00:00+00:00,0.00903670
2002-01-02 00:00:00+00:00,-0.01426924
2002-01-03 00:00:00+00:00,0.04297633
2002-01-04 00:00:00+00:00,0.04145872
2002-01-07 00:00:00+00:00,0.04177441
2002-01-08 00:00:00+00:00,0.01585384
2002-01-09 00:00:00+00:00,-0.01886916
2002-01-10 00:00:00+00:00,-0.03624351
2002-01-11 00:00:00+00:00,-0.00192274
2002-01-14 00:00:00+00:00,-0.02194680
2002-01-15 00:00:00+00:00,-0.00831968
2002-01-16 00:00:00+00:00,-0.00196916
2002-01-17 00:00:00+00:00,-0.00197370
2002-01-18 00:00:00+00:00,0.00253315
2002-01-22 00:00:00+00:00,-0.00004597
2002-01-23 00:00:00+00:00,-0.00197399
2002-01-24 00:00:00+00:00,-0.00004653
2002-01-25 00:00:00+00:00,-0.03031081
2002-01-28 00:00:00+00:00,0.00393698
2002-01-29 00:00:00+00:00,0.00987355
2002-01-30 00:00:00+00:00,-0.00070252
2002-01-31 00:00:00+00:00,-0.00791161
2002-02-01 00:00:00+00:00,0.01778550
2002-02-04 00:00:00+00:00,0.03629212
2002-02-05 00:00:00+00:00,0.02353262
2002-02-06 00:00:00+00:00,-0.05175112
2002-02-07 00:00:00+00:00,0.01547563
2002-02-08 00:00:00+00:00,-0.00261542
2002-02-11 00:00:00+00:00,-0.00646721
2002-02-12 00:00:00+00:00,0.02250241
2002-02-13 00:00:00+00:00,0.02227229
2002-02-14 00:00:00+00:00,-0.03096410
2002-02-15 00:00:00+00:00,0.01467571
2002-02-19 00:00:00+00:00,0.03046580
2002-02-20 00:00:00+00:00,0.02250725
2002-02-21 00:00:00+00:00,-0.01801692
2002-02-22 00:00:00+00:00,-0.01254914
2002-02-25 00:00:00+00:00,-0.00004914
2002-02-26 00:00:00+00:00,-0.02016078
2002-02-27 00:00:00+00:00,-0.02608088
2002-02-28 00:00:00+00:00,-0.00840927
2002-03-01 00:00:00+00:00,0.07488543
2002-03-04 00:00:00+00:00,-0.01936489
2002-03-05 00:00:00+00:00,0.03770935
2002-03-06 00:00:00+00:00,-0.00314240
2002-03-07 00:00:00+00:00,0.01603900
2002-03-08 00:00:00+00:00,0.01526810
2002-03-11 00:00:00+00:00,0.00360314
2002-03-12 00:00:00+00:00,0.01209917
2002-03-13 00:00:00+00:00,-0.00790174
2002-03-14 00:00:00+00:00,0.03089510
2002-03-15 00:00:00+00:00,0.01179642
2002-03-18 00:00:00+00:00,-0.03986334
2002-03-19 00:00:00+00:00,0.00055948
2002-03-20 00:00:00+00:00,-0.01955058
2002-03-21 00:00:00+00:00,-0.00191437
2002-03-22 00:00:00+00:00,0.00306333
2002-03-25 00:00:00+00:00,-0.01308455
2002-03-26 00:00:00+00:00,0.00309549
2002-03-27 00:00:00+00:00,0.00872826
2002-03-28 00:00:00+00:00,0.02294676
2002-04-01 00:00:00+00:00,0.01027918
2002-04-02 00:00:00+00:00,-0.00846769
2002-04-03 00:00:00+00:00,0.00055754
2002-04-04 00:00:00+00:00,0.01025442
2002-04-05 00:00:00+00:00,0.04699508
2002-04-08 00:00:00+00:00,-0.03660588
2002-04-09 00:00:00+00:00,-0.00245112
2002-04-10 00:00:00+00:00,0.00777373
2002-04-11 00:00:00+00:00,0.00713718
2002-04-12 00:00:00+00:00,0.01009503
2002-04-15 00:00:00+00:00,-0.02675468
2002-04-16 00:00:00+00:00,0.01741036
2002-04-17 00:00:00+00:00,0.03813744
2002-04-18 00:00:00+00:00,-0.01702737
2002-04-19 00:00:00+00:00,0.02769626
2002-04-22 00:00:00+00:00,-0.00063052
2002-04-23 00:00:00+00:00,-0.00761566
2002-04-24 00:00:00+00:00,0.01691062
2002-04-25 00:00:00+00:00,-0.04355248
2002-04-26 00:00:00+00:00,-0.00598048
2002-04-29 00:00:00+00:00,-0.04679567
2002-04-30 00:00:00+00:00,-0.01282356
2002-05-01 00:00:00+00:00,0.00423938
2002-05-02 00:00:00+00:00,0.00423676
2002-05-03 00:00:00+00:00,-0.01226703
2002-05-06 00:00:00+00:00,0.00056490
2002-05-07 00:00:00+00:00,0.03498575
2002-05-08 00:00:00+00:00,0.02230694
2002-05-09 00:00:00+00:00,0.03402070
2002-05-10 00:00:00+00:00,-0.01003808
2002-05-13 00:00:00+00:00,-0.00064106
2002-05-14 00:00:00+00:00,-0.01423301
2002-05-15 00:00:00+00:00,0.01601231
2002-05-16 00:00:00+00:00,0.01175710
2002-05-17 00:00:00+00:00,0.01638237
