Date,NIKKEI
2018-09-14 00:00:00+00:00,0.02886978
2018-09-18 00:00:00+00:00,0.02736519
2018-09-19 00:00:00+00:00,0.02055691
2018-09-20 00:00:00+00:00,-0.00410083
2018-09-21 00:00:00+00:00,0.02337237
2018-09-25 00:00:00+00:00,-0.00027350
2018-09-26 00:00:00+00:00,0.02162134
2018-09-27 00:00:00+00:00,-0.01443732
2018-09-28 00:00:00+00:00,0.02427146
2018-10-01 00:00:00+00:00,0.01506997
2018-10-02 00:00:00+00:00,-0.00170891
2018-10-03 00:00:00+00:00,-0.01241645
2018-10-04 00:00:00+00:00,-0.01870824
2018-10-05 00:00:00+00:00,-0.00821858
2018-10-09 00:00:00+00:00,-0.02903690
2018-10-10 00:00:00+00:00,0.00590301
2018-10-11 00:00:00+00:00,-0.03958841
2018-10-12 00:00:00+00:00,0.00480417
2018-10-15 00:00:00+00:00,-0.03981757
2018-10-16 00:00:00+00:00,0.02155595
2018-10-17 00:00:00+00:00,0.04069154
2018-10-18 00:00:00+00:00,-0.02627228
2018-10-19 00:00:00+00:00,-0.00515525
2018-10-22 00:00:00+00:00,0.00880739
2018-10-23 00:00:00+00:00,-0.06234566
2018-10-24 00:00:00+00:00,0.00882137
2018-10-25 00:00:00+00:00,-0.06885188
2018-10-26 00:00:00+00:00,-0.00265198
2018-10-29 00:00:00+00:00,-0.01323925
2018-10-30 00:00:00+00:00,0.03570697
2018-10-31 00:00:00+00:00,0.03741031
2018-11-01 00:00:00+00:00,-0.03045228
2018-11-02 00:00:00+00:00,0.06347740
2018-11-05 00:00:00+00:00,-0.03244018
2018-11-06 00:00:00+00:00,0.02964024
2018-11-07 00:00:00+00:00,-0.00727434
2018-11-08 00:00:00+00:00,0.03496914
2018-11-09 00:00:00+00:00,-0.01094859
2018-11-12 00:00:00+00:00,-0.00096349
2018-11-13 00:00:00+00:00,-0.04388550
2018-11-14 00:00:00+00:00,0.00452806
2018-11-15 00:00:00+00:00,-0.00029643
2018-11-16 00:00:00+00:00,-0.01496157
2018-11-19 00:00:00+00:00,0.01656120
2018-11-20 00:00:00+00:00,-0.02639585
2018-11-21 00:00:00+00:00,-0.00262181
2018-11-22 00:00:00+00:00,0.01666019
2018-11-26 00:00:00+00:00,0.01191335
2018-11-27 00:00:00+00:00,0.01596461
2018-11-28 00:00:00+00:00,0.02061396
2018-11-29 00:00:00+00:00,0.00105734
2018-11-30 00:00:00+00:00,0.00960010
2018-12-03 00:00:00+00:00,0.02610791
2018-12-04 00:00:00+00:00,-0.05042218
2018-12-05 00:00:00+00:00,-0.01728675
2018-12-06 00:00:00+00:00,-0.03868823
2018-12-07 00:00:00+00:00,0.01578271
2018-12-10 00:00:00+00:00,-0.04470246
2018-12-11 00:00:00+00:00,-0.00243420
2018-12-12 00:00:00+00:00,0.04877087
2018-12-13 00:00:00+00:00,0.01659012
2018-12-14 00:00:00+00:00,-0.04295881
2018-12-17 00:00:00+00:00,0.01400984
2018-12-18 00:00:00+00:00,-0.03267145
2018-12-19 00:00:00+00:00,-0.01617420
2018-12-20 00:00:00+00:00,-0.06764208
2018-12-21 00:00:00+00:00,-0.01391215
2018-12-25 00:00:00+00:00,-0.10777946
2018-12-26 00:00:00+00:00,0.03933177
2018-12-27 00:00:00+00:00,0.06694158
2018-12-28 00:00:00+00:00,-0.00281177
2019-01-04 00:00:00+00:00,-0.05128034
2019-01-07 00:00:00+00:00,0.05964435
2019-01-08 00:00:00+00:00,0.01510788
2019-01-09 00:00:00+00:00,0.02093885
2019-01-10 00:00:00+00:00,-0.03160961
2019-01-11 00:00:00+00:00,0.01061423
2019-01-15 00:00:00+00:00,0.01861432
2019-01-16 00:00:00+00:00,-0.00786237
2019-01-17 00:00:00+00:00,-0.00789256
2019-01-18 00:00:00+00:00,0.02742297
2019-01-21 00:00:00+00:00,0.00792187
2019-01-22 00:00:00+00:00,-0.01526738
2019-01-23 00:00:00+00:00,0.00017449
2019-01-24 00:00:00+00:00,0.00017721
2019-01-25 00:00:00+00:00,0.02131379
2019-01-28 00:00:00+00:00,-0.01352952
2019-01-29 00:00:00+00:00,-0.00103699
2019-01-30 00:00:00+00:00,-0.00176370
2019-01-31 00:00:00+00:00,0.01325864
2019-02-01 00:00:00+00:00,-0.00247552
2019-02-04 00:00:00+00:00,0.01173917
2019-02-05 00:00:00+00:00,-0.00150659
2019-02-06 00:00:00+00:00,0.00328774
2019-02-07 00:00:00+00:00,-0.01251776
2019-02-08 00:00:00+00:00,-0.02341427
2019-02-12 00:00:00+00:00,0.05710338
2019-02-13 00:00:00+00:00,0.02746914
2019-02-14 00:00:00+00:00,0.00205753
2019-02-15 00:00:00+00:00,-0.02696851
2019-02-18 00:00:00+00:00,0.03796926
2019-02-19 00:00:00+00:00,-0.00006910
2019-02-20 00:00:00+00:00,0.01166914
2019-02-21 00:00:00+00:00,0.00133096
2019-02-22 00:00:00+00:00,-0.00356778
2019-02-25 00:00:00+00:00,0.01371541
2019-02-26 00:00:00+00:00,-0.00703042
2019-02-27 00:00:00+00:00,0.00807745
2019-02-28 00:00:00+00:00,-0.01630313
2019-03-01 00:00:00+00:00,0.02190367
2019-03-04 00:00:00+00:00,0.01866351
2019-03-05 00:00:00+00:00,-0.00671532
2019-03-06 00:00:00+00:00,-0.01432290
2019-03-07 00:00:00+00:00,-0.01558634
2019-03-08 00:00:00+00:00,-0.02971493
2019-03-11 00:00:00+00:00,0.01364392
2019-03-12 00:00:00+00:00,0.03910824
2019-03-13 00:00:00+00:00,-0.02678014
2019-03-14 00:00:00+00:00,0.00681702
2019-03-15 00:00:00+00:00,0.01294495
2019-03-18 00:00:00+00:00,0.01450839
2019-03-19 00:00:00+00:00,-0.00380591
2019-03-20 00:00:00+00:00,0.00530858
2019-03-22 00:00:00+00:00,-0.00939834
2019-03-25 00:00:00+00:00,-0.05608100
2019-03-26 00:00:00+00:00,0.04091340
2019-03-27 00:00:00+00:00,0.02095580
2019-03-28 00:00:00+00:00,-0.03115859
2019-03-29 00:00:00+00:00,0.01441761
2019-04-01 00:00:00+00:00,0.02398287
2019-04-02 00:00:00+00:00,0.00226070
2019-04-03 00:00:00+00:00,0.02204432
2019-04-04 00:00:00+00:00,-0.00168024
2019-04-05 00:00:00+00:00,0.00960156
2019-04-08 00:00:00+00:00,-0.00282007
2019-04-09 00:00:00+00:00,-0.00259486
2019-04-10 00:00:00+00:00,-0.00535512
2019-04-11 00:00:00+00:00,-0.00099069
2019-04-12 00:00:00+00:00,0.01745987
2019-04-15 00:00:00+00:00,0.02896633
2019-04-16 00:00:00+00:00,0.00376203
2019-04-17 00:00:00+00:00,0.00420422
2019-04-18 00:00:00+00:00,-0.01510828
2019-04-19 00:00:00+00:00,0.00852829
2019-04-22 00:00:00+00:00,0.00353426
2019-04-23 00:00:00+00:00,0.00060487
2019-04-24 00:00:00+00:00,-0.00703234
2019-04-25 00:00:00+00:00,0.01594363
2019-04-26 00:00:00+00:00,-0.00834810
2019-05-07 00:00:00+00:00,-0.01399540
2019-05-08 00:00:00+00:00,-0.04678971
2019-05-09 00:00:00+00:00,-0.01698295
2019-05-10 00:00:00+00:00,-0.00497215
2019-05-13 00:00:00+00:00,-0.01344103
2019-05-14 00:00:00+00:00,-0.01305879
2019-05-15 00:00:00+00:00,0.01205701
2019-05-16 00:00:00+00:00,-0.01070158
2019-05-17 00:00:00+00:00,0.02059700
2019-05-20 00:00:00+00:00,0.00416353
2019-05-21 00:00:00+00:00,-0.00569923
2019-05-22 00:00:00+00:00,0.00205000
2019-05-23 00:00:00+00:00,-0.01651466
2019-05-24 00:00:00+00:00,-0.00006699
2019-05-27 00:00:00+00:00,0.00941328
2019-05-28 00:00:00+00:00,0.00323483
2019-05-29 00:00:00+00:00,-0.02668044
2019-05-30 00:00:00+00:00,-0.00221546
2019-05-31 00:00:00+00:00,-0.03661742
2019-06-03 00:00:00+00:00,-0.01881057
2019-06-04 00:00:00+00:00,0.00091519
2019-06-05 00:00:00+00:00,0.03603347
2019-06-06 00:00:00+00:00,0.00089887
2019-06-07 00:00:00+00:00,0.01705188
2019-06-10 00:00:00+00:00,0.02168458
2019-06-11 00:00:00+00:00,0.00111730
2019-06-12 00:00:00+00:00,-0.00927067
2019-06-13 00:00:00+00:00,-0.01191943
2019-06-14 00:00:00+00:00,0.01020031
2019-06-17 00:00:00+00:00,0.00326124
2019-06-18 00:00:00+00:00,-0.01570326
2019-06-19 00:00:00+00:00,0.03409111
2019-06-20 00:00:00+00:00,0.01332561
2019-06-21 00:00:00+00:00,-0.01965890
2019-06-24 00:00:00+00:00,0.00276727
2019-06-25 00:00:00+00:00,-0.01276093
2019-06-26 00:00:00+00:00,-0.00432468
2019-06-27 00:00:00+00:00,0.02033732
2019-06-28 00:00:00+00:00,-0.00076467
2019-07-01 00:00:00+00:00,0.04882304
2019-07-02 00:00:00+00:00,-0.00396283
2019-07-03 00:00:00+00:00,-0.01201142
2019-07-04 00:00:00+00:00,0.00664231
2019-07-05 00:00:00+00:00,0.00362345
2019-07-08 00:00:00+00:00,-0.01616317
2019-07-09 00:00:00+00:00,-0.00261460
2019-07-10 00:00:00+00:00,-0.00052666
2019-07-11 00:00:00+00:00,0.00458211
2019-07-12 00:00:00+00:00,0.00225132
2019-07-16 00:00:00+00:00,-0.01229890
2019-07-17 00:00:00+00:00,-0.00749563
2019-07-18 00:00:00+00:00,-0.03807211
2019-07-19 00:00:00+00:00,0.03464509
2019-07-22 00:00:00+00:00,-0.00146165
2019-07-23 00:00:00+00:00,0.02261975
2019-07-24 00:00:00+00:00,0.00595039
2019-07-25 00:00:00+00:00,0.00777753
2019-07-26 00:00:00+00:00,-0.01406407
2019-07-29 00:00:00+00:00,-0.00283460
2019-07-30 00:00:00+00:00,0.00804396
2019-07-31 00:00:00+00:00,-0.00997647
2019-08-01 00:00:00+00:00,-0.00469448
2019-08-02 00:00:00+00:00,-0.04535508
2019-08-05 00:00:00+00:00,-0.03998151
2019-08-06 00:00:00+00:00,-0.00587813
2019-08-07 00:00:00+00:00,-0.00613755
2019-08-08 00:00:00+00:00,0.00921271
2019-08-09 00:00:00+00:00,0.00261328
2019-08-13 00:00:00+00:00,-0.02959573
2019-08-14 00:00:00+00:00,0.02303976
2019-08-15 00:00:00+00:00,-0.02046267
2019-08-16 00:00:00+00:00,0.00043705
2019-08-19 00:00:00+00:00,0.01931927
2019-08-20 00:00:00+00:00,0.00796163
2019-08-21 00:00:00+00:00,-0.00876897
2019-08-22 00:00:00+00:00,0.00456140
2019-08-23 00:00:00+00:00,0.00988560
2019-08-26 00:00:00+00:00,-0.04108001
2019-08-27 00:00:00+00:00,0.01299713
2019-08-28 00:00:00+00:00,0.00508501
2019-08-29 00:00:00+00:00,-0.00176598
2019-08-30 00:00:00+00:00,0.02193728
2019-09-02 00:00:00+00:00,-0.00899837
2019-09-03 00:00:00+00:00,0.00650038
2019-09-04 00:00:00+00:00,0.00308989
2019-09-05 00:00:00+00:00,0.03665855
2019-09-06 00:00:00+00:00,0.01157171
2019-09-09 00:00:00+00:00,0.01173628
2019-09-10 00:00:00+00:00,0.00322566
2019-09-11 00:00:00+00:00,0.00228583
2019-09-12 00:00:00+00:00,0.02260922
2019-09-13 00:00:00+00:00,0.01611769
2019-09-17 00:00:00+00:00,-0.00074473
2019-09-18 00:00:00+00:00,-0.00028457
2019-09-19 00:00:00+00:00,0.00659141
2019-09-20 00:00:00+00:00,0.00360086
2019-09-24 00:00:00+00:00,0.00245336
2019-09-25 00:00:00+00:00,-0.01258266
2019-09-26 00:00:00+00:00,0.00407233
2019-09-27 00:00:00+00:00,-0.00279621
2019-09-30 00:00:00+00:00,-0.00646544
2019-10-01 00:00:00+00:00,0.01948346
2019-10-02 00:00:00+00:00,-0.02143486
2019-10-03 00:00:00+00:00,-0.04145714
2019-10-04 00:00:00+00:00,0.00582362
2019-10-07 00:00:00+00:00,0.00322846
2019-10-08 00:00:00+00:00,0.02286444
2019-10-09 00:00:00+00:00,-0.01761714
2019-10-10 00:00:00+00:00,0.00811198
2019-10-11 00:00:00+00:00,0.01272160
2019-10-15 00:00:00+00:00,0.03617550
2019-10-16 00:00:00+00:00,0.02607821
2019-10-17 00:00:00+00:00,-0.00227110
2019-10-18 00:00:00+00:00,-0.00004793
2019-10-21 00:00:00+00:00,0.00974447
2019-10-23 00:00:00+00:00,0.00681689
2019-10-24 00:00:00+00:00,0.01164919
2019-10-25 00:00:00+00:00,-0.00114497
2019-10-28 00:00:00+00:00,0.00719752
2019-10-29 00:00:00+00:00,0.01045153
2019-10-30 00:00:00+00:00,-0.01179650
2019-10-31 00:00:00+00:00,0.00980671
2019-11-01 00:00:00+00:00,-0.00853895
2019-11-05 00:00:00+00:00,0.04129380
2019-11-06 00:00:00+00:00,-0.00197314
2019-11-07 00:00:00+00:00,0.00574674
2019-11-08 00:00:00+00:00,-0.00025844
2019-11-11 00:00:00+00:00,-0.00624505
2019-11-12 00:00:00+00:00,0.02098487
2019-11-13 00:00:00+00:00,-0.02085192
2019-11-14 00:00:00+00:00,-0.01613959
2019-11-15 00:00:00+00:00,0.01920236
2019-11-18 00:00:00+00:00,0.00466775
2019-11-19 00:00:00+00:00,-0.00923302
2019-11-20 00:00:00+00:00,-0.01292618
2019-11-21 00:00:00+00:00,-0.00739185
2019-11-22 00:00:00+00:00,0.00624506
2019-11-25 00:00:00+00:00,0.01768028
2019-11-26 00:00:00+00:00,0.00509754
2019-11-27 00:00:00+00:00,0.00808048
2019-11-28 00:00:00+00:00,-0.00600864
2019-11-29 00:00:00+00:00,-0.00965681
2019-12-02 00:00:00+00:00,0.02206718
2019-12-03 00:00:00+00:00,-0.01914549
2019-12-04 00:00:00+00:00,-0.01976185
2019-12-05 00:00:00+00:00,0.01770452
2019-12-06 00:00:00+00:00,0.00939423
2019-12-09 00:00:00+00:00,0.00187675
2019-12-10 00:00:00+00:00,0.00016833
2019-12-11 00:00:00+00:00,-0.00452273
2019-12-12 00:00:00+00:00,0.00766676
2019-12-13 00:00:00+00:00,0.04841795
2019-12-16 00:00:00+00:00,-0.00338037
2019-12-17 00:00:00+00:00,0.00642808
2019-12-18 00:00:00+00:00,-0.01585829
2019-12-19 00:00:00+00:00,0.00100352
2019-12-20 00:00:00+00:00,-0.00822139
2019-12-23 00:00:00+00:00,0.00163906
2019-12-24 00:00:00+00:00,-0.00004529
2019-12-25 00:00:00+00:00,-0.00256895
2019-12-26 00:00:00+00:00,0.00880059
2019-12-27 00:00:00+00:00,0.00163227
2019-12-30 00:00:00+00:00,-0.01764323
2020-01-06 00:00:00+00:00,-0.04422085
2020-01-07 00:00:00+00:00,0.03215777
2020-01-08 00:00:00+00:00,-0.02855500
2020-01-09 00:00:00+00:00,0.04743093
2020-01-10 00:00:00+00:00,0.00353777
2020-01-14 00:00:00+00:00,0.01696242
2020-01-15 00:00:00+00:00,-0.00816325
2020-01-16 00:00:00+00:00,0.00288231
2020-01-17 00:00:00+00:00,0.00788676
2020-01-20 00:00:00+00:00,0.00369665
2020-01-21 00:00:00+00:00,-0.01851320
2020-01-22 00:00:00+00:00,0.01315190
2020-01-23 00:00:00+00:00,-0.02189688
2020-01-24 00:00:00+00:00,0.00416304
2020-01-27 00:00:00+00:00,-0.04160609
2020-01-28 00:00:00+00:00,-0.01312400
2020-01-29 00:00:00+00:00,0.01808595
2020-01-30 00:00:00+00:00,-0.03339976
2020-01-31 00:00:00+00:00,0.01365401
2020-02-03 00:00:00+00:00,-0.02056370
2020-02-04 00:00:00+00:00,0.01719243
2020-02-05 00:00:00+00:00,0.02375435
2020-02-06 00:00:00+00:00,0.04954865
2020-02-07 00:00:00+00:00,-0.00922687
2020-02-10 00:00:00+00:00,-0.01639027
2020-02-12 00:00:00+00:00,0.00883051
2020-02-13 00:00:00+00:00,-0.00590919
2020-02-14 00:00:00+00:00,-0.01433695
2020-02-17 00:00:00+00:00,-0.00702788
2020-02-18 00:00:00+00:00,-0.02850744
2020-02-19 00:00:00+00:00,0.01374780
2020-02-20 00:00:00+00:00,0.01172190
2020-02-21 00:00:00+00:00,-0.01854753
2020-02-25 00:00:00+00:00,-0.05414445
2020-02-26 00:00:00+00:00,-0.02893644
2020-02-27 00:00:00+00:00,-0.04303338
2020-02-28 00:00:00+00:00,-0.07692509
2020-03-02 00:00:00+00:00,0.01419747
2020-03-03 00:00:00+00:00,-0.01679710
2020-03-04 00:00:00+00:00,0.01284818
2020-03-05 00:00:00+00:00,0.02317080
2020-03-06 00:00:00+00:00,-0.06201761
2020-03-09 00:00:00+00:00,-0.12362401
2020-03-10 00:00:00+00:00,0.04068720
2020-03-11 00:00:00+00:00,-0.03257312
2020-03-12 00:00:00+00:00,-0.10488777
2020-03-13 00:00:00+00:00,-0.13077343
2020-03-16 00:00:00+00:00,-0.01100687
2020-03-17 00:00:00+00:00,-0.01899890
2020-03-18 00:00:00+00:00,-0.01886485
2020-03-19 00:00:00+00:00,0.00302285
2020-03-23 00:00:00+00:00,0.04471010
2020-03-24 00:00:00+00:00,0.13347213
2020-03-25 00:00:00+00:00,0.11339286
2020-03-26 00:00:00+00:00,-0.09268001
2020-03-27 00:00:00+00:00,0.08487269
2020-03-30 00:00:00+00:00,-0.03372881
2020-03-31 00:00:00+00:00,0.01007681
2020-04-01 00:00:00+00:00,-0.11314158
2020-04-02 00:00:00+00:00,0.00391491
2020-04-03 00:00:00+00:00,-0.01816635
2020-04-06 00:00:00+00:00,0.10067203
2020-04-07 00:00:00+00:00,0.05910192
2020-04-08 00:00:00+00:00,-0.02112858
2020-04-09 00:00:00+00:00,0.05771439
2020-04-10 00:00:00+00:00,-0.00923202
2020-04-13 00:00:00+00:00,-0.02586626
2020-04-14 00:00:00+00:00,0.05739744
2020-04-15 00:00:00+00:00,-0.00331740
2020-04-16 00:00:00+00:00,-0.03445338
2020-04-17 00:00:00+00:00,0.04776222
2020-04-20 00:00:00+00:00,-0.00583621
2020-04-21 00:00:00+00:00,-0.03356692
2020-04-22 00:00:00+00:00,-0.02975882
2020-04-23 00:00:00+00:00,0.04356477
2020-04-24 00:00:00+00:00,-0.02569890
2020-04-27 00:00:00+00:00,0.05465412
2020-04-28 00:00:00+00:00,0.00911845
2020-04-30 00:00:00+00:00,0.02597919
2020-05-01 00:00:00+00:00,-0.04381853
2020-05-07 00:00:00+00:00,0.00738013
2020-05-08 00:00:00+00:00,0.02181135
2020-05-11 00:00:00+00:00,0.03500166
2020-05-12 00:00:00+00:00,-0.01879506
2020-05-13 00:00:00+00:00,0.00467706
2020-05-14 00:00:00+00:00,-0.05627042
2020-05-15 00:00:00+00:00,0.02653685
2020-05-18 00:00:00+00:00,0.01721046
2020-05-19 00:00:00+00:00,0.03240442
2020-05-20 00:00:00+00:00,0.00194324
2020-05-21 00:00:00+00:00,0.00607768
2020-05-22 00:00:00+00:00,-0.02473831
2020-05-25 00:00:00+00:00,0.04419928
2020-05-26 00:00:00+00:00,0.04394287
2020-05-27 00:00:00+00:00,0.02020119
2020-05-28 00:00:00+00:00,0.04978484
2020-05-29 00:00:00+00:00,-0.01861651
2020-06-01 00:00:00+00:00,0.02750491
2020-06-02 00:00:00+00:00,0.02305028
2020-06-03 00:00:00+00:00,0.03240363
2020-06-04 00:00:00+00:00,0.00263394
2020-06-05 00:00:00+00:00,0.00966022
2020-06-08 00:00:00+00:00,0.02732230
2020-06-09 00:00:00+00:00,-0.00625896
2020-06-10 00:00:00+00:00,-0.00866051
2020-06-11 00:00:00+00:00,-0.02433273
2020-06-12 00:00:00+00:00,-0.02516042
2020-06-15 00:00:00+00:00,-0.07101607
2020-06-16 00:00:00+00:00,0.09275070
2020-06-17 00:00:00+00:00,0.01562894
2020-06-18 00:00:00+00:00,-0.02837467
2020-06-19 00:00:00+00:00,0.02607919
2020-06-22 00:00:00+00:00,-0.01665023
2020-06-23 00:00:00+00:00,0.02192311
2020-06-24 00:00:00+00:00,-0.00819340
2020-06-25 00:00:00+00:00,-0.02134827
2020-06-26 00:00:00+00:00,0.01819262
2020-06-29 00:00:00+00:00,-0.03362065
2020-06-30 00:00:00+00:00,0.01947345
2020-07-01 00:00:00+00:00,-0.01638054
2020-07-02 00:00:00+00:00,0.00881207
2020-07-03 00:00:00+00:00,0.00899947
2020-07-06 00:00:00+00:00,0.03316342
2020-07-07 00:00:00+00:00,-0.00970365
2020-07-08 00:00:00+00:00,-0.01440842
2020-07-09 00:00:00+00:00,0.01070667
2020-07-10 00:00:00+00:00,-0.00954802
2020-07-13 00:00:00+00:00,0.03696684
2020-07-14 00:00:00+00:00,-0.01166928
2020-07-15 00:00:00+00:00,0.03318788
2020-07-16 00:00:00+00:00,-0.01676931
2020-07-17 00:00:00+00:00,-0.00747069
2020-07-20 00:00:00+00:00,-0.00154727
2020-07-21 00:00:00+00:00,0.01719462
2020-07-22 00:00:00+00:00,-0.00809232
2020-07-27 00:00:00+00:00,-0.00549164
2020-07-28 00:00:00+00:00,-0.00704832
2020-07-29 00:00:00+00:00,-0.02386116
2020-07-30 00:00:00+00:00,-0.00223980
2020-07-31 00:00:00+00:00,-0.04970191
2020-08-03 00:00:00+00:00,0.03029208
2020-08-04 00:00:00+00:00,0.04521387
2020-08-05 00:00:00+00:00,-0.00685820
2020-08-06 00:00:00+00:00,-0.01065199
2020-08-07 00:00:00+00:00,-0.00468758
2020-08-11 00:00:00+00:00,0.03420061
2020-08-12 00:00:00+00:00,0.00658894
2020-08-13 00:00:00+00:00,0.02685315
2020-08-14 00:00:00+00:00,0.00602765
2020-08-17 00:00:00+00:00,-0.01546799
2020-08-18 00:00:00+00:00,-0.00282070
2020-08-19 00:00:00+00:00,0.00628367
2020-08-20 00:00:00+00:00,-0.02140492
2020-08-21 00:00:00+00:00,0.00086999
2020-08-24 00:00:00+00:00,0.00916769
2020-08-25 00:00:00+00:00,0.02869136
2020-08-26 00:00:00+00:00,-0.00900551
2020-08-27 00:00:00+00:00,-0.00172692
2020-08-28 00:00:00+00:00,-0.02671698
2020-08-31 00:00:00+00:00,0.02380512
2020-09-01 00:00:00+00:00,-0.00108388
2020-09-02 00:00:00+00:00,0.01208540
2020-09-03 00:00:00+00:00,0.01501705
2020-09-04 00:00:00+00:00,-0.02493001
2020-09-07 00:00:00+00:00,-0.01079437
2020-09-08 00:00:00+00:00,0.01691497
2020-09-09 00:00:00+00:00,-0.02430566
2020-09-10 00:00:00+00:00,0.02350430
2020-09-11 00:00:00+00:00,-0.00172502
2020-09-14 00:00:00+00:00,0.01873889
2020-09-15 00:00:00+00:00,-0.00854064
2020-09-16 00:00:00+00:00,-0.00150510
2020-09-17 00:00:00+00:00,-0.01673150
2020-09-18 00:00:00+00:00,0.00929532
2020-09-23 00:00:00+00:00,-0.00258764
2020-09-24 00:00:00+00:00,-0.02177146
2020-09-25 00:00:00+00:00,0.00915004
2020-09-28 00:00:00+00:00,0.02256535
2020-09-29 00:00:00+00:00,0.01951119
2020-09-30 00:00:00+00:00,-0.02952834
2020-10-01 00:00:00+00:00,0.01013189
2020-10-02 00:00:00+00:00,-0.02701943
2020-10-05 00:00:00+00:00,0.02586544
2020-10-06 00:00:00+00:00,0.01029841
2020-10-07 00:00:00+00:00,0.00149056
2020-10-08 00:00:00+00:00,0.01963302
2020-10-09 00:00:00+00:00,-0.00317483
2020-10-12 00:00:00+00:00,-0.00445573
2020-10-13 00:00:00+00:00,0.00573438
2020-10-14 00:00:00+00:00,0.00041952
2020-10-15 00:00:00+00:00,-0.00784187
2020-10-16 00:00:00+00:00,-0.00766205
2020-10-19 00:00:00+00:00,0.02156326
2020-10-20 00:00:00+00:00,-0.01141110
2020-10-21 00:00:00+00:00,0.01062063
2020-10-22 00:00:00+00:00,-0.01289493
2020-10-23 00:00:00+00:00,-0.00064221
2020-10-26 00:00:00+00:00,-0.00106775
2020-10-27 00:00:00+00:00,0.00106040
2020-10-28 00:00:00+00:00,-0.00596156
2020-10-29 00:00:00+00:00,-0.00832672
2020-10-30 00:00:00+00:00,-0.03750138
2020-11-02 00:00:00+00:00,0.03405715
2020-11-04 00:00:00+00:00,0.03972958
2020-11-05 00:00:00+00:00,0.03242389
2020-11-06 00:00:00+00:00,0.01801957
2020-11-09 00:00:00+00:00,0.04250106
2020-11-10 00:00:00+00:00,0.00763720
2020-11-11 00:00:00+00:00,0.01822148
2020-11-12 00:00:00+00:00,-0.00019922
2020-11-13 00:00:00+00:00,-0.00651017
2020-11-16 00:00:00+00:00,0.05149593
2020-11-17 00:00:00+00:00,0.00480581
2020-11-18 00:00:00+00:00,-0.02573334
2020-11-19 00:00:00+00:00,-0.01362182
2020-11-20 00:00:00+00:00,0.00038833
2020-11-24 00:00:00+00:00,0.05422494
2020-11-25 00:00:00+00:00,0.01143357
2020-11-26 00:00:00+00:00,0.01478024
2020-11-27 00:00:00+00:00,0.00375869
2020-11-30 00:00:00+00:00,-0.01145678
2020-12-01 00:00:00+00:00,0.02456172
2020-12-02 00:00:00+00:00,0.00279497
2020-12-03 00:00:00+00:00,0.00092793
2020-12-04 00:00:00+00:00,-0.00540389
2020-12-07 00:00:00+00:00,-0.01606014
2020-12-08 00:00:00+00:00,-0.00602529
2020-12-09 00:00:00+00:00,0.02849793
2020-12-10 00:00:00+00:00,-0.01117250
2020-12-11 00:00:00+00:00,-0.00599350
2020-12-14 00:00:00+00:00,0.01186243
2020-12-15 00:00:00+00:00,-0.00412093
2020-12-16 00:00:00+00:00,0.00449760
2020-12-17 00:00:00+00:00,0.00542705
2020-12-18 00:00:00+00:00,-0.00298985
2020-12-21 00:00:00+00:00,-0.00635651
2020-12-22 00:00:00+00:00,-0.02175918
2020-12-23 00:00:00+00:00,0.00928367
2020-12-24 00:00:00+00:00,0.01320379
2020-12-25 00:00:00+00:00,-0.00019127
2020-12-28 00:00:00+00:00,0.00936994
2020-12-29 00:00:00+00:00,0.05800762
2020-12-30 00:00:00+00:00,-0.00888516
2021-01-04 00:00:00+00:00,-0.00874819
2021-01-05 00:00:00+00:00,-0.01701162
2021-01-06 00:00:00+00:00,-0.00406351
2021-01-07 00:00:00+00:00,0.03401373
2021-01-08 00:00:00+00:00,0.02288048
2021-01-12 00:00:00+00:00,0.00354875
2021-01-13 00:00:00+00:00,0.01896131
2021-01-14 00:00:00+00:00,0.02475511
2021-01-15 00:00:00+00:00,-0.02411028
2021-01-18 00:00:00+00:00,-0.01931184
2021-01-19 00:00:00+00:00,0.03403285
2021-01-20 00:00:00+00:00,-0.01272788
2021-01-21 00:00:00+00:00,0.01718955
2021-01-22 00:00:00+00:00,-0.00661208
2021-01-25 00:00:00+00:00,0.01011534
2021-01-26 00:00:00+00:00,-0.01736449
2021-01-27 00:00:00+00:00,0.00770263
2021-01-28 00:00:00+00:00,-0.04117531
2021-01-29 00:00:00+00:00,-0.03455926
2021-02-01 00:00:00+00:00,0.04151282
2021-02-02 00:00:00+00:00,0.01544740
2021-02-03 00:00:00+00:00,0.01956043
2021-02-04 00:00:00+00:00,-0.02147197
2021-02-05 00:00:00+00:00,0.03246085
2021-02-08 00:00:00+00:00,0.04305352
2021-02-09 00:00:00+00:00,0.00645587
2021-02-10 00:00:00+00:00,-0.00525297
2021-02-12 00:00:00+00:00,-0.00220980
2021-02-15 00:00:00+00:00,0.04850124
2021-02-16 00:00:00+00:00,0.03272196
2021-02-17 00:00:00+00:00,-0.01291077
2021-02-18 00:00:00+00:00,-0.01003506
2021-02-19 00:00:00+00:00,-0.01290313
2021-02-22 00:00:00+00:00,0.00848672
2021-02-24 00:00:00+00:00,-0.03546774
2021-02-25 00:00:00+00:00,0.03643493
2021-02-26 00:00:00+00:00,-0.06128085
2021-03-01 00:00:00+00:00,0.02273295
2021-03-02 00:00:00+00:00,-0.00642556
2021-03-03 00:00:00+00:00,0.00610148
