Date,GBP
2019-08-14 00:00:00+00:00,0.00008281
2019-08-15 00:00:00+00:00,0.00223565
2019-08-16 00:00:00+00:00,0.00470763
2019-08-18 00:00:00+00:00,0.00800726
2019-08-19 00:00:00+00:00,-0.00156096
2019-08-20 00:00:00+00:00,0.00280089
2019-08-21 00:00:00+00:00,-0.00328434
2019-08-22 00:00:00+00:00,0.01886171
2019-08-23 00:00:00+00:00,-0.00464851
2019-08-25 00:00:00+00:00,0.00743525
2019-08-26 00:00:00+00:00,-0.00455915
2019-08-27 00:00:00+00:00,0.00147131
2019-08-28 00:00:00+00:00,-0.00073195
2019-08-29 00:00:00+00:00,-0.01128650
2019-08-30 00:00:00+00:00,0.00000000
2019-09-01 00:00:00+00:00,-0.00369125
2019-09-02 00:00:00+00:00,-0.00797107
2019-09-03 00:00:00+00:00,-0.01035368
2019-09-04 00:00:00+00:00,0.02033562
2019-09-05 00:00:00+00:00,0.01795625
2019-09-06 00:00:00+00:00,0.00737858
2019-09-08 00:00:00+00:00,-0.00770479
2019-09-09 00:00:00+00:00,0.00349935
2019-09-10 00:00:00+00:00,0.00704510
2019-09-11 00:00:00+00:00,-0.00056639
2019-09-12 00:00:00+00:00,-0.00308166
2019-09-13 00:00:00+00:00,0.00510742
2019-09-15 00:00:00+00:00,0.01153877
2019-09-16 00:00:00+00:00,-0.00550415
2019-09-17 00:00:00+00:00,0.00271826
2019-09-18 00:00:00+00:00,0.00441271
2019-09-19 00:00:00+00:00,0.00223446
2019-09-20 00:00:00+00:00,0.00071885
2019-09-22 00:00:00+00:00,-0.00722165
2019-09-23 00:00:00+00:00,-0.00255795
2019-09-24 00:00:00+00:00,0.00159885
2019-09-25 00:00:00+00:00,-0.00737948
2019-09-26 00:00:00+00:00,-0.01111644
2019-09-27 00:00:00+00:00,-0.00604644
2019-09-29 00:00:00+00:00,-0.00347643
2019-09-30 00:00:00+00:00,-0.00024339
2019-10-01 00:00:00+00:00,0.00218943
2019-10-02 00:00:00+00:00,-0.00243348
2019-10-03 00:00:00+00:00,0.00048749
2019-10-04 00:00:00+00:00,0.00616383
2019-10-06 00:00:00+00:00,-0.00088889
2019-10-07 00:00:00+00:00,-0.00161760
2019-10-08 00:00:00+00:00,-0.01150356
2019-10-09 00:00:00+00:00,-0.00600406
2019-10-10 00:00:00+00:00,0.02083333
2019-10-11 00:00:00+00:00,0.03492737
2019-10-13 00:00:00+00:00,0.01482253
2019-10-14 00:00:00+00:00,-0.00813201
2019-10-15 00:00:00+00:00,0.01283677
2019-10-16 00:00:00+00:00,0.01746897
2019-10-17 00:00:00+00:00,-0.00344261
2019-10-18 00:00:00+00:00,0.02242888
2019-10-20 00:00:00+00:00,-0.00023323
2019-10-21 00:00:00+00:00,0.00417633
2019-10-22 00:00:00+00:00,-0.00139340
2019-10-23 00:00:00+00:00,-0.00607459
2019-10-24 00:00:00+00:00,-0.00240497
2019-10-25 00:00:00+00:00,-0.00649451
2019-10-27 00:00:00+00:00,-0.00170993
2019-10-28 00:00:00+00:00,0.00272310
2019-10-29 00:00:00+00:00,0.00288162
2019-10-30 00:00:00+00:00,0.00333981
2019-10-31 00:00:00+00:00,0.00760456
2019-11-01 00:00:00+00:00,0.00216417
2019-11-03 00:00:00+00:00,-0.00169544
2019-11-04 00:00:00+00:00,-0.00494056
2019-11-05 00:00:00+00:00,-0.00424678
2019-11-06 00:00:00+00:00,-0.00325682
2019-11-07 00:00:00+00:00,-0.00379992
2019-11-08 00:00:00+00:00,-0.00443269
2019-11-10 00:00:00+00:00,-0.00273011
2019-11-11 00:00:00+00:00,0.00577809
2019-11-12 00:00:00+00:00,0.00413772
2019-11-13 00:00:00+00:00,-0.00139838
2019-11-14 00:00:00+00:00,0.00116568
2019-11-15 00:00:00+00:00,0.00607382
2019-11-17 00:00:00+00:00,0.00364511
2019-11-18 00:00:00+00:00,0.00146945
2019-11-19 00:00:00+00:00,0.00115920
2019-11-20 00:00:00+00:00,-0.00393124
2019-11-21 00:00:00+00:00,0.00077387
2019-11-22 00:00:00+00:00,0.00092772
2019-11-24 00:00:00+00:00,-0.00549153
2019-11-25 00:00:00+00:00,-0.00528854
2019-11-26 00:00:00+00:00,0.00676306
2019-11-27 00:00:00+00:00,-0.00775014
2019-11-28 00:00:00+00:00,0.01548156
2019-11-29 00:00:00+00:00,-0.00316578
2019-12-01 00:00:00+00:00,-0.00239957
2019-12-02 00:00:00+00:00,0.00224493
2019-12-03 00:00:00+00:00,0.00301834
2019-12-04 00:00:00+00:00,0.00679432
2019-12-05 00:00:00+00:00,0.01800554
2019-12-06 00:00:00+00:00,0.00800671
2019-12-08 00:00:00+00:00,-0.00364576
2019-12-09 00:00:00+00:00,0.00509855
2019-12-10 00:00:00+00:00,-0.00227704
2019-12-11 00:00:00+00:00,-0.00372369
2019-12-12 00:00:00+00:00,0.01187757
2019-12-13 00:00:00+00:00,0.04185589
2019-12-15 00:00:00+00:00,-0.00704382
2019-12-16 00:00:00+00:00,-0.01082736
2019-12-17 00:00:00+00:00,-0.01672117
2019-12-18 00:00:00+00:00,-0.01698482
2019-12-19 00:00:00+00:00,-0.00220281
2019-12-20 00:00:00+00:00,-0.01294548
2019-12-22 00:00:00+00:00,-0.00045938
2019-12-23 00:00:00+00:00,-0.00421747
2019-12-24 00:00:00+00:00,-0.00360098
2019-12-25 00:00:00+00:00,0.00223472
2019-12-26 00:00:00+00:00,0.00545902
2019-12-27 00:00:00+00:00,0.00598527
2019-12-29 00:00:00+00:00,0.00766636
2019-12-30 00:00:00+00:00,0.00175332
2019-12-31 00:00:00+00:00,0.01141813
2020-01-01 00:00:00+00:00,0.00951149
2020-01-02 00:00:00+00:00,-0.01099563
2020-01-03 00:00:00+00:00,-0.01132161
2020-01-05 00:00:00+00:00,-0.00494334
2020-01-06 00:00:00+00:00,0.00053423
2020-01-07 00:00:00+00:00,0.00907843
2020-01-08 00:00:00+00:00,-0.00303467
2020-01-09 00:00:00+00:00,-0.00038011
2020-01-10 00:00:00+00:00,-0.00654739
2020-01-12 00:00:00+00:00,-0.00442478
2020-01-13 00:00:00+00:00,-0.00489746
2020-01-14 00:00:00+00:00,-0.00291188
2020-01-15 00:00:00+00:00,0.00783892
2020-01-16 00:00:00+00:00,-0.00015317
2020-01-17 00:00:00+00:00,0.00704225
2020-01-19 00:00:00+00:00,-0.00633105
2020-01-20 00:00:00+00:00,-0.00790666
2020-01-21 00:00:00+00:00,0.00576125
2020-01-22 00:00:00+00:00,0.01082367
2020-01-23 00:00:00+00:00,0.00351521
2020-01-24 00:00:00+00:00,0.00129219
2020-01-26 00:00:00+00:00,-0.00562524
2020-01-27 00:00:00+00:00,-0.00596285
2020-01-28 00:00:00+00:00,-0.00458610
2020-01-29 00:00:00+00:00,-0.00199081
2020-01-30 00:00:00+00:00,0.00391044
2020-01-31 00:00:00+00:00,0.00752284
2020-02-02 00:00:00+00:00,0.01143641
2020-02-03 00:00:00+00:00,-0.00280367
2020-02-04 00:00:00+00:00,-0.02171767
2020-02-05 00:00:00+00:00,-0.00138355
2020-02-06 00:00:00+00:00,-0.00682934
2020-02-07 00:00:00+00:00,-0.00746384
2020-02-09 00:00:00+00:00,-0.00262447
2020-02-10 00:00:00+00:00,0.00139502
2020-02-11 00:00:00+00:00,0.00154883
2020-02-12 00:00:00+00:00,0.00595606
2020-02-13 00:00:00+00:00,-0.00084837
2020-02-14 00:00:00+00:00,0.01481367
2020-02-16 00:00:00+00:00,0.00091912
2020-02-17 00:00:00+00:00,-0.00558873
2020-02-18 00:00:00+00:00,-0.00444479
2020-02-19 00:00:00+00:00,0.00092336
2020-02-20 00:00:00+00:00,-0.01407259
2020-02-21 00:00:00+00:00,0.00325279
2020-02-23 00:00:00+00:00,0.00379816
2020-02-24 00:00:00+00:00,-0.00162037
2020-02-25 00:00:00+00:00,-0.00023166
2020-02-26 00:00:00+00:00,0.00687524
2020-02-27 00:00:00+00:00,-0.00862069
2020-02-28 00:00:00+00:00,-0.00772977
2020-03-01 00:00:00+00:00,-0.01156383
2020-03-02 00:00:00+00:00,0.00437158
2020-03-03 00:00:00+00:00,-0.00607429
2020-03-04 00:00:00+00:00,0.00171848
2020-03-05 00:00:00+00:00,0.01006633
2020-03-06 00:00:00+00:00,0.01218944
2020-03-08 00:00:00+00:00,0.01982259
2020-03-09 00:00:00+00:00,-0.00549996
2020-03-10 00:00:00+00:00,-0.00428954
2020-03-11 00:00:00+00:00,-0.01458397
2020-03-12 00:00:00+00:00,-0.01724271
2020-03-13 00:00:00+00:00,-0.04282037
2020-03-15 00:00:00+00:00,-0.01240853
2020-03-16 00:00:00+00:00,-0.01240335
2020-03-17 00:00:00+00:00,-0.01876871
2020-03-18 00:00:00+00:00,-0.05316714
2020-03-19 00:00:00+00:00,-0.05270538
2020-03-20 00:00:00+00:00,0.02334462
2020-03-22 00:00:00+00:00,-0.01069839
2020-03-23 00:00:00+00:00,-0.00129769
2020-03-24 00:00:00+00:00,0.01614971
2020-03-25 00:00:00+00:00,0.03069384
2020-03-26 00:00:00+00:00,0.02325581
2020-03-27 00:00:00+00:00,0.05360829
2020-03-29 00:00:00+00:00,0.01082445
2020-03-30 00:00:00+00:00,-0.01159420
2020-03-31 00:00:00+00:00,0.00345854
2020-04-01 00:00:00+00:00,-0.00291239
2020-04-02 00:00:00+00:00,0.00120997
2020-04-03 00:00:00+00:00,-0.00957901
2020-04-05 00:00:00+00:00,-0.01193934
2020-04-06 00:00:00+00:00,0.00302090
2020-04-07 00:00:00+00:00,0.00579355
2020-04-08 00:00:00+00:00,0.00862630
2020-04-09 00:00:00+00:00,0.00712551
2020-04-12 00:00:00+00:00,0.00783838
2020-04-13 00:00:00+00:00,0.00697563
2020-04-14 00:00:00+00:00,0.01218144
2020-04-15 00:00:00+00:00,-0.00334182
2020-04-16 00:00:00+00:00,-0.01643379
2020-04-17 00:00:00+00:00,0.00656630
2020-04-19 00:00:00+00:00,0.00032018
2020-04-20 00:00:00+00:00,-0.00560134
2020-04-21 00:00:00+00:00,-0.02150193
2020-04-22 00:00:00+00:00,-0.00354496
2020-04-23 00:00:00+00:00,0.00804747
2020-04-24 00:00:00+00:00,-0.00186009
2020-04-26 00:00:00+00:00,0.00218801
2020-04-27 00:00:00+00:00,0.01172475
2020-04-28 00:00:00+00:00,-0.00088375
2020-04-29 00:00:00+00:00,0.00756539
2020-04-30 00:00:00+00:00,0.00961230
2020-05-01 00:00:00+00:00,-0.00216311
2020-05-03 00:00:00+00:00,-0.00804140
2020-05-04 00:00:00+00:00,-0.00521711
2020-05-05 00:00:00+00:00,0.00209054
2020-05-06 00:00:00+00:00,-0.01058371
2020-05-07 00:00:00+00:00,-0.00587005
2020-05-08 00:00:00+00:00,0.00835090
2020-05-10 00:00:00+00:00,0.00064527
2020-05-11 00:00:00+00:00,-0.00499758
2020-05-12 00:00:00+00:00,-0.01336985
2020-05-13 00:00:00+00:00,-0.00583894
2020-05-14 00:00:00+00:00,-0.00773868
2020-05-15 00:00:00+00:00,-0.00860938
2020-05-17 00:00:00+00:00,-0.00990829
2020-05-18 00:00:00+00:00,0.00818791
2020-05-19 00:00:00+00:00,0.01239772
2020-05-20 00:00:00+00:00,0.00516309
2020-05-21 00:00:00+00:00,-0.00603343
2020-05-22 00:00:00+00:00,-0.00369155
2020-05-24 00:00:00+00:00,-0.00253745
2020-05-25 00:00:00+00:00,-0.00090268
2020-05-26 00:00:00+00:00,0.01757700
2020-05-27 00:00:00+00:00,0.00155470
2020-05-28 00:00:00+00:00,0.00000000
2020-05-29 00:00:00+00:00,0.00929853
2020-06-01 00:00:00+00:00,0.02438037
2020-06-02 00:00:00+00:00,0.00880282
2020-06-03 00:00:00+00:00,0.00613546
2020-06-04 00:00:00+00:00,0.00397172
2020-06-05 00:00:00+00:00,0.00872046
2020-06-08 00:00:00+00:00,0.00899834
2020-06-09 00:00:00+00:00,0.00235738
2020-06-10 00:00:00+00:00,0.00439526
2020-06-11 00:00:00+00:00,-0.02208474
2020-06-12 00:00:00+00:00,-0.01650663
2020-06-15 00:00:00+00:00,0.01536492
2020-06-16 00:00:00+00:00,-0.00142948
2020-06-17 00:00:00+00:00,-0.00365573
2020-06-18 00:00:00+00:00,-0.02141208
2020-06-19 00:00:00+00:00,-0.01046193
2020-06-22 00:00:00+00:00,0.01893051
2020-06-23 00:00:00+00:00,0.00801410
2020-06-24 00:00:00+00:00,-0.01596424
2020-06-25 00:00:00+00:00,-0.00112649
2020-06-26 00:00:00+00:00,-0.01176092
2020-06-29 00:00:00+00:00,-0.00939423
2020-06-30 00:00:00+00:00,0.01741253
2020-07-01 00:00:00+00:00,0.01355167
2020-07-02 00:00:00+00:00,-0.00240404
2020-07-06 00:00:00+00:00,0.00457244
2020-07-07 00:00:00+00:00,0.01048252
2020-07-08 00:00:00+00:00,0.01067984
2020-07-09 00:00:00+00:00,-0.00031678
2020-07-10 00:00:00+00:00,0.00300990
2020-07-13 00:00:00+00:00,-0.00522731
2020-07-14 00:00:00+00:00,-0.01011146
2020-07-15 00:00:00+00:00,0.00939565
2020-07-16 00:00:00+00:00,-0.00841871
2020-07-17 00:00:00+00:00,0.00111483
2020-07-20 00:00:00+00:00,0.01654470
2020-07-21 00:00:00+00:00,0.01066014
2020-07-22 00:00:00+00:00,-0.00109916
2020-07-23 00:00:00+00:00,0.00306195
2020-07-24 00:00:00+00:00,0.00839611
2020-07-27 00:00:00+00:00,0.01289365
2020-07-28 00:00:00+00:00,0.00822726
2020-07-29 00:00:00+00:00,0.01028218
2020-07-30 00:00:00+00:00,0.01561418
2020-07-31 00:00:00+00:00,-0.00251889
2020-08-03 00:00:00+00:00,-0.00114618
2020-08-04 00:00:00+00:00,-0.00160563
2020-08-05 00:00:00+00:00,0.00657895
2020-08-06 00:00:00+00:00,0.00503241
2020-08-07 00:00:00+00:00,-0.01339014
2020-08-10 00:00:00+00:00,0.00306396
2020-08-11 00:00:00+00:00,-0.00397706
2020-08-12 00:00:00+00:00,-0.00260556
2020-08-13 00:00:00+00:00,0.00452558
2020-08-14 00:00:00+00:00,0.00436147
2020-08-17 00:00:00+00:00,0.00259780
2020-08-18 00:00:00+00:00,0.02052652
2020-08-19 00:00:00+00:00,-0.02084592
2020-08-20 00:00:00+00:00,0.01686637
2020-08-21 00:00:00+00:00,-0.01854094
2020-08-24 00:00:00+00:00,-0.00420104
2020-08-25 00:00:00+00:00,0.01331803
2020-08-26 00:00:00+00:00,0.00859185
2020-08-27 00:00:00+00:00,-0.00083258
2020-08-28 00:00:00+00:00,0.02272555
2020-08-31 00:00:00+00:00,0.00411954
2020-09-01 00:00:00+00:00,0.00067270
2020-09-02 00:00:00+00:00,-0.00478183
2020-09-03 00:00:00+00:00,-0.01056022
2020-09-04 00:00:00+00:00,0.00105406
2020-09-08 00:00:00+00:00,-0.04339325
2020-09-09 00:00:00+00:00,-0.00100092
2020-09-10 00:00:00+00:00,-0.02936429
2020-09-11 00:00:00+00:00,-0.00124873
2020-09-14 00:00:00+00:00,0.00906179
2020-09-15 00:00:00+00:00,0.00552615
2020-09-16 00:00:00+00:00,0.01186506
2020-09-17 00:00:00+00:00,0.00077077
2020-09-18 00:00:00+00:00,-0.00809124
2020-09-21 00:00:00+00:00,-0.01732941
2020-09-22 00:00:00+00:00,-0.01115445
2020-09-23 00:00:00+00:00,-0.00211898
2020-09-24 00:00:00+00:00,0.00086403
2020-09-25 00:00:00+00:00,0.00164732
2020-09-28 00:00:00+00:00,0.00635045
2020-09-29 00:00:00+00:00,0.01114054
2020-09-30 00:00:00+00:00,0.00723229
2020-10-01 00:00:00+00:00,-0.00209237
2020-10-02 00:00:00+00:00,0.00830101
2020-10-05 00:00:00+00:00,0.00610133
2020-10-06 00:00:00+00:00,-0.01424282
2020-10-07 00:00:00+00:00,0.00551242
2020-10-08 00:00:00+00:00,0.00185701
2020-10-09 00:00:00+00:00,0.01638078
2020-10-12 00:00:00+00:00,0.00352436
2020-10-13 00:00:00+00:00,-0.02012396
2020-10-14 00:00:00+00:00,0.01267780
2020-10-15 00:00:00+00:00,-0.01713408
2020-10-16 00:00:00+00:00,0.00333127
2020-10-19 00:00:00+00:00,0.00309478
2020-10-20 00:00:00+00:00,0.00030895
2020-10-21 00:00:00+00:00,0.03034280
2020-10-22 00:00:00+00:00,-0.00973680
2020-10-23 00:00:00+00:00,-0.00504240
2020-10-26 00:00:00+00:00,-0.00413730
2020-10-27 00:00:00+00:00,0.00437654
2020-10-28 00:00:00+00:00,-0.00965517
2020-10-29 00:00:00+00:00,-0.00908391
2020-10-30 00:00:00+00:00,0.00518215
2020-11-02 00:00:00+00:00,-0.00902778
2020-11-03 00:00:00+00:00,0.02541847
2020-11-04 00:00:00+00:00,-0.01117318
2020-11-05 00:00:00+00:00,0.02439963
2020-11-06 00:00:00+00:00,0.00015208
2020-11-09 00:00:00+00:00,0.00167288
2020-11-10 00:00:00+00:00,0.01587181
2020-11-11 00:00:00+00:00,-0.00655417
2020-11-12 00:00:00+00:00,-0.01663265
2020-11-13 00:00:00+00:00,0.01249809
2020-11-16 00:00:00+00:00,0.00053022
2020-11-17 00:00:00+00:00,0.00772317
2020-11-18 00:00:00+00:00,0.00256623
2020-11-19 00:00:00+00:00,0.00022611
2020-11-20 00:00:00+00:00,0.00226159
2020-11-23 00:00:00+00:00,0.00624624
2020-11-24 00:00:00+00:00,0.00390185
2020-11-25 00:00:00+00:00,0.00464315
2020-11-27 00:00:00+00:00,-0.01165571
2020-11-30 00:00:00+00:00,0.00330678
2020-12-01 00:00:00+00:00,0.00757462
2020-12-02 00:00:00+00:00,-0.00367482
2020-12-03 00:00:00+00:00,0.00584971
2020-12-04 00:00:00+00:00,0.00697465
2020-12-07 00:00:00+00:00,-0.00409104
2020-12-08 00:00:00+00:00,-0.00350380
2020-12-09 00:00:00+00:00,0.00276801
2020-12-10 00:00:00+00:00,-0.01439332
2020-12-11 00:00:00+00:00,-0.01270581
2020-12-14 00:00:00+00:00,0.01608761
2020-12-15 00:00:00+00:00,0.01896694
2020-12-16 00:00:00+00:00,0.00920018
2020-12-17 00:00:00+00:00,0.01094432
2020-12-18 00:00:00+00:00,-0.00838297
2020-12-21 00:00:00+00:00,-0.00975393
2020-12-22 00:00:00+00:00,-0.01535381
2020-12-23 00:00:00+00:00,0.02145313
2020-12-24 00:00:00+00:00,0.00569948
2020-12-28 00:00:00+00:00,-0.01335596
2020-12-29 00:00:00+00:00,0.00720922
2020-12-30 00:00:00+00:00,0.01591178
2020-12-31 00:00:00+00:00,0.00601526
2021-01-04 00:00:00+00:00,-0.01207995
2021-01-05 00:00:00+00:00,0.00707339
2021-01-06 00:00:00+00:00,-0.00146703
2021-01-07 00:00:00+00:00,-0.00683020
2021-01-08 00:00:00+00:00,0.00103176
2021-01-11 00:00:00+00:00,-0.00810015
2021-01-12 00:00:00+00:00,0.02263314
2021-01-13 00:00:00+00:00,-0.00504718
2021-01-14 00:00:00+00:00,0.00821114
2021-01-15 00:00:00+00:00,-0.01592403
2021-01-19 00:00:00+00:00,0.00794994
2021-01-20 00:00:00+00:00,0.00161326
2021-01-21 00:00:00+00:00,0.01303265
2021-01-22 00:00:00+00:00,-0.00756969
2021-01-25 00:00:00+00:00,-0.00102302
2021-01-26 00:00:00+00:00,0.00884503
2021-01-27 00:00:00+00:00,-0.00706019
2021-01-28 00:00:00+00:00,0.00620846
2021-01-29 00:00:00+00:00,-0.00371558
2021-02-01 00:00:00+00:00,-0.00569177
2021-02-02 00:00:00+00:00,-0.00109778
2021-02-03 00:00:00+00:00,-0.00248738
2021-02-04 00:00:00+00:00,0.00425002
2021-02-05 00:00:00+00:00,0.00848325
2021-02-08 00:00:00+00:00,0.00116448
2021-02-09 00:00:00+00:00,0.01098821
2021-02-10 00:00:00+00:00,0.00318448
2021-02-11 00:00:00+00:00,-0.00325262
2021-02-12 00:00:00+00:00,0.00477672
2021-02-16 00:00:00+00:00,0.00779783
2021-02-17 00:00:00+00:00,-0.00568182
2021-02-18 00:00:00+00:00,0.01572418
2021-02-19 00:00:00+00:00,0.00500894
2021-02-22 00:00:00+00:00,0.00992219
2021-02-23 00:00:00+00:00,0.00532746
2021-02-24 00:00:00+00:00,0.00389601
2021-02-25 00:00:00+00:00,-0.01527257
2021-02-26 00:00:00+00:00,-0.01588885
2021-03-01 00:00:00+00:00,0.00007183
2021-03-02 00:00:00+00:00,0.00488471
2021-03-03 00:00:00+00:00,-0.00114646
2021-03-04 00:00:00+00:00,-0.00817204
2021-03-05 00:00:00+00:00,-0.00870942
2021-03-08 00:00:00+00:00,-0.00101244
2021-03-09 00:00:00+00:00,0.00470129
2021-03-10 00:00:00+00:00,0.00359945
2021-03-11 00:00:00+00:00,0.01484829
2021-03-12 00:00:00+00:00,-0.00857143
2021-03-15 00:00:00+00:00,-0.00337692
2021-03-16 00:00:00+00:00,-0.00086312
2021-03-17 00:00:00+00:00,0.01057706
2021-03-18 00:00:00+00:00,-0.00572574
2021-03-19 00:00:00+00:00,-0.00925527
2021-03-22 00:00:00+00:00,0.00036054
2021-03-23 00:00:00+00:00,-0.01723143
2021-03-24 00:00:00+00:00,-0.00901687
2021-03-25 00:00:00+00:00,0.00759956
2021-03-26 00:00:00+00:00,0.00764303
2021-03-29 00:00:00+00:00,-0.00413283
2021-03-30 00:00:00+00:00,-0.00305144
2021-03-31 00:00:00+00:00,0.00633096
2021-04-01 00:00:00+00:00,0.00696460
2021-04-05 00:00:00+00:00,0.01040914
2021-04-06 00:00:00+00:00,-0.01114867
2021-04-07 00:00:00+00:00,-0.01352622
2021-04-08 00:00:00+00:00,0.00036390
2021-04-09 00:00:00+00:00,-0.00458649
2021-04-12 00:00:00+00:00,0.00583771
2021-04-13 00:00:00+00:00,0.00123681
2021-04-14 00:00:00+00:00,0.00356312
2021-04-15 00:00:00+00:00,0.00058064
2021-04-16 00:00:00+00:00,0.00943054
2021-04-19 00:00:00+00:00,0.02007075
2021-04-20 00:00:00+00:00,-0.00693551
2021-04-21 00:00:00+00:00,-0.00143493
2021-04-22 00:00:00+00:00,-0.01242102
2021-04-23 00:00:00+00:00,0.00606980
2021-04-26 00:00:00+00:00,0.00280960
2021-04-27 00:00:00+00:00,0.00071937
2021-04-28 00:00:00+00:00,0.00474513
2021-04-29 00:00:00+00:00,0.00028692
2021-04-30 00:00:00+00:00,-0.01872176
2021-05-03 00:00:00+00:00,0.01397234
2021-05-04 00:00:00+00:00,-0.00316342
2021-05-05 00:00:00+00:00,0.00316889
2021-05-06 00:00:00+00:00,-0.00273204
2021-05-07 00:00:00+00:00,0.01446876
2021-05-10 00:00:00+00:00,0.01808047
2021-05-11 00:00:00+00:00,0.00354158
2021-05-12 00:00:00+00:00,-0.01244432
2021-05-13 00:00:00+00:00,-0.00064034
2021-05-14 00:00:00+00:00,0.00661875
2021-05-17 00:00:00+00:00,0.00588736
2021-05-18 00:00:00+00:00,0.00714437
2021-05-19 00:00:00+00:00,-0.01043135
2021-05-20 00:00:00+00:00,0.01062699
2021-05-21 00:00:00+00:00,-0.00549605
2021-05-24 00:00:00+00:00,0.00070671
2021-05-25 00:00:00+00:00,-0.00141273
2021-05-26 00:00:00+00:00,-0.00367595
2021-05-27 00:00:00+00:00,0.01189802
2021-05-28 00:00:00+00:00,-0.00211193
2021-06-01 00:00:00+00:00,-0.00577831
2021-06-02 00:00:00+00:00,0.00332179
2021-06-03 00:00:00+00:00,-0.00924358
2021-06-04 00:00:00+00:00,0.00836523
2021-06-07 00:00:00+00:00,0.00247105
2021-06-08 00:00:00+00:00,-0.00317371
2021-06-09 00:00:00+00:00,-0.00593430
2021-06-10 00:00:00+00:00,0.00814621
2021-06-11 00:00:00+00:00,-0.00874718
2021-06-14 00:00:00+00:00,0.00077931
2021-06-15 00:00:00+00:00,-0.00425110
2021-06-16 00:00:00+00:00,-0.01441147
2021-06-17 00:00:00+00:00,-0.00815217
2021-06-18 00:00:00+00:00,-0.01823665
2021-06-21 00:00:00+00:00,0.01962915
2021-06-22 00:00:00+00:00,0.00200918
2021-06-23 00:00:00+00:00,0.00222238
2021-06-24 00:00:00+00:00,-0.00565700
2021-06-25 00:00:00+00:00,-0.00588742
2021-06-28 00:00:00+00:00,-0.00028810
2021-06-29 00:00:00+00:00,-0.00554595
2021-06-30 00:00:00+00:00,-0.00151712
2021-07-01 00:00:00+00:00,-0.01012073
2021-07-02 00:00:00+00:00,0.01082534
2021-07-06 00:00:00+00:00,-0.00520194
2021-07-07 00:00:00+00:00,-0.00021739
2021-07-08 00:00:00+00:00,-0.00108680
2021-07-09 00:00:00+00:00,0.01609395
2021-07-12 00:00:00+00:00,-0.00280374
2021-07-13 00:00:00+00:00,-0.00965209
2021-07-14 00:00:00+00:00,0.00658561
2021-07-15 00:00:00+00:00,-0.00540969
2021-07-16 00:00:00+00:00,-0.00839060
2021-07-19 00:00:00+00:00,-0.01343598
2021-07-20 00:00:00+00:00,-0.00687436
2021-07-21 00:00:00+00:00,0.01276689
2021-07-22 00:00:00+00:00,0.00758239
2021-07-23 00:00:00+00:00,-0.00305033
2021-07-26 00:00:00+00:00,0.01062359
2021-07-27 00:00:00+00:00,0.00882779
2021-07-28 00:00:00+00:00,0.00425041
2021-07-29 00:00:00+00:00,0.00755015
2021-07-30 00:00:00+00:00,-0.00830827
2021-08-02 00:00:00+00:00,-0.00251871
2021-08-03 00:00:00+00:00,0.00410426
2021-08-04 00:00:00+00:00,-0.00359299
2021-08-05 00:00:00+00:00,0.00532757
2021-08-06 00:00:00+00:00,-0.00746697
2021-08-09 00:00:00+00:00,-0.00403575
2021-08-10 00:00:00+00:00,-0.00108319
2021-08-11 00:00:00+00:00,0.00382920
2021-08-12 00:00:00+00:00,-0.00822214
2021-08-13 00:00:00+00:00,0.00883418
2021-08-16 00:00:00+00:00,-0.00425379
2021-08-17 00:00:00+00:00,-0.01466445
2021-08-18 00:00:00+00:00,0.00225602
2021-08-19 00:00:00+00:00,-0.01751835
2021-08-20 00:00:00+00:00,-0.00161349
2021-08-23 00:00:00+00:00,0.01490127
2021-08-24 00:00:00+00:00,0.00080140
2021-08-25 00:00:00+00:00,0.00480699
2021-08-26 00:00:00+00:00,-0.00929962
2021-08-27 00:00:00+00:00,0.00897679
2021-08-30 00:00:00+00:00,-0.00050850
2021-08-31 00:00:00+00:00,-0.00007268
2021-09-01 00:00:00+00:00,0.00167188
2021-09-02 00:00:00+00:00,0.00965938
2021-09-03 00:00:00+00:00,0.00339743
2021-09-07 00:00:00+00:00,-0.00966881
2021-09-08 00:00:00+00:00,-0.00369887
2021-09-09 00:00:00+00:00,0.01249002
2021-09-10 00:00:00+00:00,0.00065024
2021-09-13 00:00:00+00:00,-0.00079497
2021-09-14 00:00:00+00:00,-0.00382893
2021-09-15 00:00:00+00:00,0.00499638
2021-09-16 00:00:00+00:00,-0.00715111
2021-09-17 00:00:00+00:00,-0.01000362
2021-09-20 00:00:00+00:00,-0.00969035
2021-09-21 00:00:00+00:00,-0.00014643
2021-09-22 00:00:00+00:00,-0.00622346
2021-09-23 00:00:00+00:00,0.01725911
2021-09-24 00:00:00+00:00,-0.00918300
2021-09-27 00:00:00+00:00,0.00453515
2021-09-28 00:00:00+00:00,-0.02401109
2021-09-29 00:00:00+00:00,-0.01684148
2021-09-30 00:00:00+00:00,0.00752272
2021-10-01 00:00:00+00:00,0.00979519
2021-10-04 00:00:00+00:00,0.00945208
2021-10-05 00:00:00+00:00,0.00264628
2021-10-06 00:00:00+00:00,-0.00565096
2021-10-07 00:00:00+00:00,0.00427067
2021-10-08 00:00:00+00:00,0.00044066
2021-10-11 00:00:00+00:00,-0.00367188
2021-10-12 00:00:00+00:00,-0.00058854
2021-10-13 00:00:00+00:00,0.00993231
