Date,HEATOIL
2007-05-14 00:00:00+00:00,-0.01727335
2007-05-15 00:00:00+00:00,0.02507753
2007-05-16 00:00:00+00:00,-0.02291810
2007-05-17 00:00:00+00:00,0.04494262
2007-05-18 00:00:00+00:00,-0.02043214
2007-05-21 00:00:00+00:00,0.03044847
2007-05-22 00:00:00+00:00,-0.04273287
2007-05-23 00:00:00+00:00,0.02588089
2007-05-24 00:00:00+00:00,-0.00523453
2007-05-25 00:00:00+00:00,0.01322357
2007-05-29 00:00:00+00:00,-0.06897961
2007-05-30 00:00:00+00:00,0.00047591
2007-05-31 00:00:00+00:00,0.00877703
2007-06-01 00:00:00+00:00,0.03945012
2007-06-04 00:00:00+00:00,0.04064536
2007-06-05 00:00:00+00:00,0.00030448
2007-06-06 00:00:00+00:00,0.00867404
2007-06-07 00:00:00+00:00,0.00479992
2007-06-08 00:00:00+00:00,-0.07693857
2007-06-11 00:00:00+00:00,0.03249944
2007-06-12 00:00:00+00:00,-0.01590652
2007-06-13 00:00:00+00:00,0.04707042
2007-06-14 00:00:00+00:00,0.05595329
2007-06-15 00:00:00+00:00,-0.00518365
2007-06-18 00:00:00+00:00,0.02083540
2007-06-19 00:00:00+00:00,-0.00606002
2007-06-20 00:00:00+00:00,0.00301381
2007-06-21 00:00:00+00:00,-0.00927500
2007-06-22 00:00:00+00:00,0.01171017
2007-06-25 00:00:00+00:00,0.00111569
2007-06-26 00:00:00+00:00,-0.04567494
2007-06-27 00:00:00+00:00,0.03081427
2007-06-28 00:00:00+00:00,-0.00440184
2007-06-29 00:00:00+00:00,0.01597178
2007-07-02 00:00:00+00:00,0.01807668
2007-07-03 00:00:00+00:00,0.00476948
2007-07-05 00:00:00+00:00,0.02075726
2007-07-06 00:00:00+00:00,0.00798745
2007-07-09 00:00:00+00:00,-0.00156228
2007-07-10 00:00:00+00:00,0.02865533
2007-07-11 00:00:00+00:00,-0.02031954
2007-07-12 00:00:00+00:00,-0.00386738
2007-07-13 00:00:00+00:00,0.01265823
2007-07-16 00:00:00+00:00,-0.05025598
2007-07-17 00:00:00+00:00,-0.02108709
2007-07-18 00:00:00+00:00,0.04421851
2007-07-19 00:00:00+00:00,0.00759340
2007-07-20 00:00:00+00:00,-0.01861653
2007-07-23 00:00:00+00:00,-0.03189397
2007-07-24 00:00:00+00:00,-0.02915715
2007-07-25 00:00:00+00:00,0.03520889
2007-07-26 00:00:00+00:00,-0.03069697
2007-07-27 00:00:00+00:00,0.03835960
2007-07-30 00:00:00+00:00,-0.01045461
2007-07-31 00:00:00+00:00,0.03767661
2007-08-01 00:00:00+00:00,-0.04838408
2007-08-02 00:00:00+00:00,0.00497275
2007-08-03 00:00:00+00:00,-0.03753696
2007-08-06 00:00:00+00:00,-0.09176585
2007-08-07 00:00:00+00:00,0.02550527
2007-08-08 00:00:00+00:00,0.00145758
2007-08-09 00:00:00+00:00,0.02150970
2007-08-10 00:00:00+00:00,-0.01865489
2007-08-13 00:00:00+00:00,-0.00472196
2007-08-14 00:00:00+00:00,0.01475327
2007-08-15 00:00:00+00:00,0.04451558
2007-08-16 00:00:00+00:00,-0.04354420
2007-08-17 00:00:00+00:00,0.02806544
2007-08-20 00:00:00+00:00,-0.03464720
2007-08-21 00:00:00+00:00,-0.02835370
2007-08-22 00:00:00+00:00,-0.00537283
2007-08-23 00:00:00+00:00,0.01334072
2007-08-24 00:00:00+00:00,0.03616989
2007-08-27 00:00:00+00:00,0.01194808
2007-08-28 00:00:00+00:00,-0.01212299
2007-08-29 00:00:00+00:00,0.04323022
2007-08-30 00:00:00+00:00,-0.01242475
2007-08-31 00:00:00+00:00,0.01022485
2007-09-04 00:00:00+00:00,0.02130223
2007-09-05 00:00:00+00:00,0.01826419
2007-09-06 00:00:00+00:00,0.03371318
2007-09-07 00:00:00+00:00,0.00665333
2007-09-10 00:00:00+00:00,0.02586686
2007-09-11 00:00:00+00:00,0.00993313
2007-09-12 00:00:00+00:00,0.03316327
2007-09-13 00:00:00+00:00,0.00035849
2007-09-14 00:00:00+00:00,-0.01092945
2007-09-17 00:00:00+00:00,0.01973595
2007-09-18 00:00:00+00:00,0.01097137
2007-09-19 00:00:00+00:00,0.00397035
2007-09-20 00:00:00+00:00,0.01395369
2007-09-21 00:00:00+00:00,-0.00201058
2007-09-24 00:00:00+00:00,-0.01880933
2007-09-25 00:00:00+00:00,-0.03886879
2007-09-26 00:00:00+00:00,-0.00373319
2007-09-27 00:00:00+00:00,0.05926360
2007-09-28 00:00:00+00:00,-0.03726083
2007-10-01 00:00:00+00:00,-0.03892803
2007-10-02 00:00:00+00:00,-0.01672575
2007-10-03 00:00:00+00:00,0.01411678
2007-10-04 00:00:00+00:00,0.04676259
2007-10-05 00:00:00+00:00,-0.00605440
2007-10-08 00:00:00+00:00,-0.05637135
2007-10-09 00:00:00+00:00,0.02313943
2007-10-10 00:00:00+00:00,0.02896310
2007-10-11 00:00:00+00:00,0.02738623
2007-10-12 00:00:00+00:00,0.00008827
2007-10-15 00:00:00+00:00,0.05320041
2007-10-16 00:00:00+00:00,0.02686208
2007-10-17 00:00:00+00:00,-0.00182381
2007-10-18 00:00:00+00:00,0.02519759
2007-10-19 00:00:00+00:00,-0.01481450
2007-10-22 00:00:00+00:00,-0.01652997
2007-10-23 00:00:00+00:00,-0.00797067
2007-10-24 00:00:00+00:00,0.03727000
2007-10-25 00:00:00+00:00,0.05264042
2007-10-26 00:00:00+00:00,0.02051429
2007-10-29 00:00:00+00:00,0.02690438
2007-10-30 00:00:00+00:00,-0.03409681
2007-10-31 00:00:00+00:00,0.07017044
2007-11-01 00:00:00+00:00,-0.01297527
2007-11-02 00:00:00+00:00,0.04795632
2007-11-05 00:00:00+00:00,-0.02280546
2007-11-06 00:00:00+00:00,0.04957191
2007-11-07 00:00:00+00:00,0.00778388
2007-11-08 00:00:00+00:00,-0.00927228
2007-11-09 00:00:00+00:00,0.00992821
2007-11-12 00:00:00+00:00,-0.02842165
2007-11-13 00:00:00+00:00,-0.06145661
2007-11-14 00:00:00+00:00,0.05611900
2007-11-15 00:00:00+00:00,-0.01126117
2007-11-16 00:00:00+00:00,0.02214266
2007-11-19 00:00:00+00:00,0.00223231
2007-11-20 00:00:00+00:00,0.06440092
2007-11-21 00:00:00+00:00,-0.00364841
2007-11-23 00:00:00+00:00,0.01305386
2007-11-26 00:00:00+00:00,-0.00151925
2007-11-27 00:00:00+00:00,-0.04191550
2007-11-28 00:00:00+00:00,-0.05975975
2007-11-29 00:00:00+00:00,0.00081990
2007-11-30 00:00:00+00:00,-0.04945162
2007-12-03 00:00:00+00:00,-0.00152030
2007-12-04 00:00:00+00:00,0.00096015
2007-12-05 00:00:00+00:00,-0.01599168
2007-12-06 00:00:00+00:00,0.04444802
2007-12-07 00:00:00+00:00,-0.03017530
2007-12-10 00:00:00+00:00,-0.02062185
2007-12-11 00:00:00+00:00,0.03652283
2007-12-12 00:00:00+00:00,0.09358649
2007-12-13 00:00:00+00:00,-0.02122257
2007-12-14 00:00:00+00:00,-0.00654871
2007-12-17 00:00:00+00:00,-0.00634396
2007-12-18 00:00:00+00:00,-0.02177767
2007-12-19 00:00:00+00:00,0.03112810
2007-12-20 00:00:00+00:00,-0.00776578
2007-12-21 00:00:00+00:00,0.01621896
2007-12-24 00:00:00+00:00,-0.01082670
2007-12-26 00:00:00+00:00,0.03787584
2007-12-27 00:00:00+00:00,0.02771424
2007-12-28 00:00:00+00:00,-0.03441402
2007-12-31 00:00:00+00:00,0.01652450
2008-01-02 00:00:00+00:00,0.06807236
2008-01-03 00:00:00+00:00,-0.01471344
2008-01-04 00:00:00+00:00,-0.02501293
2008-01-07 00:00:00+00:00,-0.06543279
2008-01-08 00:00:00+00:00,0.03212975
2008-01-09 00:00:00+00:00,-0.01783341
2008-01-10 00:00:00+00:00,-0.04305614
2008-01-11 00:00:00+00:00,-0.01831516
2008-01-14 00:00:00+00:00,0.04171123
2008-01-15 00:00:00+00:00,-0.03299049
2008-01-16 00:00:00+00:00,-0.02569568
2008-01-17 00:00:00+00:00,-0.01292335
2008-01-18 00:00:00+00:00,0.00852122
2008-01-22 00:00:00+00:00,-0.02544230
2008-01-23 00:00:00+00:00,-0.04371383
2008-01-24 00:00:00+00:00,0.04474667
2008-01-25 00:00:00+00:00,0.03490616
2008-01-28 00:00:00+00:00,0.00803035
2008-01-29 00:00:00+00:00,0.01385932
2008-01-30 00:00:00+00:00,0.00786176
2008-01-31 00:00:00+00:00,-0.00858540
2008-02-01 00:00:00+00:00,-0.06217100
2008-02-04 00:00:00+00:00,0.02787944
2008-02-05 00:00:00+00:00,-0.02965156
2008-02-06 00:00:00+00:00,-0.02198436
2008-02-07 00:00:00+00:00,0.03199767
2008-02-08 00:00:00+00:00,0.07752510
2008-02-11 00:00:00+00:00,0.03713347
2008-02-12 00:00:00+00:00,-0.01031848
2008-02-13 00:00:00+00:00,0.01852141
2008-02-14 00:00:00+00:00,0.03883908
2008-02-15 00:00:00+00:00,-0.01209662
2008-02-19 00:00:00+00:00,0.03272506
2008-02-20 00:00:00+00:00,-0.00457430
2008-02-21 00:00:00+00:00,-0.01574512
2008-02-22 00:00:00+00:00,0.01562092
2008-02-25 00:00:00+00:00,0.01189329
2008-02-26 00:00:00+00:00,0.02328838
2008-02-27 00:00:00+00:00,-0.02846846
2008-02-28 00:00:00+00:00,0.05644090
2008-02-29 00:00:00+00:00,-0.01050631
2008-03-03 00:00:00+00:00,0.02334799
2008-03-04 00:00:00+00:00,-0.03723764
2008-03-05 00:00:00+00:00,0.10509670
2008-03-06 00:00:00+00:00,0.01987122
2008-03-07 00:00:00+00:00,-0.01958296
2008-03-10 00:00:00+00:00,0.01674177
2008-03-11 00:00:00+00:00,0.01637480
2008-03-12 00:00:00+00:00,0.01991679
2008-03-13 00:00:00+00:00,0.05884736
2008-03-14 00:00:00+00:00,0.00853152
2008-03-17 00:00:00+00:00,-0.04628289
2008-03-18 00:00:00+00:00,0.01279640
2008-03-19 00:00:00+00:00,-0.07710164
2008-03-20 00:00:00+00:00,-0.02661151
2008-03-24 00:00:00+00:00,-0.02430252
2008-03-25 00:00:00+00:00,-0.01928112
2008-03-26 00:00:00+00:00,0.07391041
2008-03-27 00:00:00+00:00,0.05619369
2008-03-28 00:00:00+00:00,-0.03299211
2008-03-31 00:00:00+00:00,-0.05390468
2008-04-01 00:00:00+00:00,-0.01551881
2008-04-02 00:00:00+00:00,0.05220855
2008-04-03 00:00:00+00:00,-0.01935816
2008-04-04 00:00:00+00:00,0.04769001
2008-04-07 00:00:00+00:00,0.06175515
2008-04-08 00:00:00+00:00,0.01438991
2008-04-09 00:00:00+00:00,0.07548094
2008-04-10 00:00:00+00:00,-0.02019887
2008-04-11 00:00:00+00:00,0.00476948
2008-04-14 00:00:00+00:00,0.00342151
2008-04-15 00:00:00+00:00,0.04506784
2008-04-16 00:00:00+00:00,0.00547411
2008-04-17 00:00:00+00:00,-0.00635410
2008-04-18 00:00:00+00:00,0.02042590
2008-04-21 00:00:00+00:00,0.01588179
2008-04-22 00:00:00+00:00,0.00917012
2008-04-23 00:00:00+00:00,0.00697350
2008-04-24 00:00:00+00:00,-0.03494201
2008-04-25 00:00:00+00:00,0.02654704
2008-04-28 00:00:00+00:00,-0.00239554
2008-04-29 00:00:00+00:00,-0.03294268
2008-04-30 00:00:00+00:00,-0.04451167
2008-05-01 00:00:00+00:00,-0.02510645
2008-05-02 00:00:00+00:00,0.06387328
2008-05-05 00:00:00+00:00,0.05467154
2008-05-06 00:00:00+00:00,0.02832178
2008-05-07 00:00:00+00:00,0.05534759
2008-05-08 00:00:00+00:00,0.03608501
2008-05-09 00:00:00+00:00,0.07183027
2008-05-12 00:00:00+00:00,-0.04137084
2008-05-13 00:00:00+00:00,0.07716637
2008-05-14 00:00:00+00:00,-0.04531730
2008-05-15 00:00:00+00:00,0.00320230
2008-05-16 00:00:00+00:00,0.04416708
2008-05-19 00:00:00+00:00,-0.00261505
2008-05-20 00:00:00+00:00,0.05784409
2008-05-21 00:00:00+00:00,0.07113784
2008-05-22 00:00:00+00:00,0.02565403
2008-05-23 00:00:00+00:00,-0.04340321
2008-05-27 00:00:00+00:00,-0.03184632
2008-05-28 00:00:00+00:00,0.01174056
2008-05-29 00:00:00+00:00,-0.07218492
2008-05-30 00:00:00+00:00,-0.02145440
2008-06-02 00:00:00+00:00,0.02913857
2008-06-03 00:00:00+00:00,-0.04360481
2008-06-04 00:00:00+00:00,-0.05119948
2008-06-05 00:00:00+00:00,0.07534381
2008-06-06 00:00:00+00:00,0.15776260
2008-06-09 00:00:00+00:00,-0.04755350
2008-06-10 00:00:00+00:00,-0.03297889
2008-06-11 00:00:00+00:00,0.08435807
2008-06-12 00:00:00+00:00,-0.01630082
2008-06-13 00:00:00+00:00,-0.05276426
2008-06-16 00:00:00+00:00,-0.00408977
2008-06-17 00:00:00+00:00,0.00720786
2008-06-18 00:00:00+00:00,0.01946096
2008-06-19 00:00:00+00:00,-0.07252103
2008-06-20 00:00:00+00:00,0.03077737
2008-06-23 00:00:00+00:00,0.01244889
2008-06-24 00:00:00+00:00,0.00776478
2008-06-25 00:00:00+00:00,-0.03480637
2008-06-26 00:00:00+00:00,0.07080250
2008-06-27 00:00:00+00:00,0.01196300
2008-06-30 00:00:00+00:00,-0.01113603
2008-07-01 00:00:00+00:00,0.01709726
2008-07-02 00:00:00+00:00,0.06366148
2008-07-03 00:00:00+00:00,0.01704200
2008-07-07 00:00:00+00:00,-0.06560463
2008-07-08 00:00:00+00:00,-0.07403433
2008-07-09 00:00:00+00:00,0.01585369
2008-07-10 00:00:00+00:00,0.09462482
2008-07-11 00:00:00+00:00,0.01925151
2008-07-14 00:00:00+00:00,-0.00593443
2008-07-15 00:00:00+00:00,-0.07175096
2008-07-16 00:00:00+00:00,-0.03928418
2008-07-17 00:00:00+00:00,-0.05018717
2008-07-18 00:00:00+00:00,-0.00511082
2008-07-21 00:00:00+00:00,0.02949162
2008-07-22 00:00:00+00:00,-0.03966526
2008-07-23 00:00:00+00:00,-0.06708068
2008-07-24 00:00:00+00:00,0.00905692
2008-07-25 00:00:00+00:00,-0.02506480
2008-07-28 00:00:00+00:00,0.02113994
2008-07-29 00:00:00+00:00,-0.04877712
2008-07-30 00:00:00+00:00,0.02693288
2008-07-31 00:00:00+00:00,-0.04806080
2008-08-01 00:00:00+00:00,-0.01273867
2008-08-04 00:00:00+00:00,-0.05052862
2008-08-05 00:00:00+00:00,-0.04144741
2008-08-06 00:00:00+00:00,-0.02588733
2008-08-07 00:00:00+00:00,-0.00232494
2008-08-08 00:00:00+00:00,-0.06467418
2008-08-11 00:00:00+00:00,-0.00537978
2008-08-12 00:00:00+00:00,-0.02690782
2008-08-13 00:00:00+00:00,0.03416878
2008-08-14 00:00:00+00:00,-0.02031196
2008-08-15 00:00:00+00:00,0.01198428
2008-08-18 00:00:00+00:00,0.00006356
2008-08-19 00:00:00+00:00,0.02297572
2008-08-20 00:00:00+00:00,0.02552095
2008-08-21 00:00:00+00:00,0.08448693
2008-08-22 00:00:00+00:00,-0.09907978
2008-08-25 00:00:00+00:00,0.01218176
2008-08-26 00:00:00+00:00,0.03231128
2008-08-27 00:00:00+00:00,0.02781441
2008-08-28 00:00:00+00:00,-0.04684521
2008-08-29 00:00:00+00:00,-0.00616271
2008-09-02 00:00:00+00:00,-0.07302603
2008-09-03 00:00:00+00:00,0.00206279
2008-09-04 00:00:00+00:00,-0.03550487
2008-09-05 00:00:00+00:00,-0.02732312
2008-09-08 00:00:00+00:00,0.01882713
2008-09-09 00:00:00+00:00,-0.05829981
2008-09-10 00:00:00+00:00,-0.01565794
2008-09-11 00:00:00+00:00,0.00743049
2008-09-12 00:00:00+00:00,0.01560259
2008-09-15 00:00:00+00:00,-0.09904781
2008-09-16 00:00:00+00:00,-0.05130580
2008-09-17 00:00:00+00:00,0.04407139
2008-09-18 00:00:00+00:00,-0.02385540
2008-09-19 00:00:00+00:00,0.08106576
2008-09-22 00:00:00+00:00,0.09883186
2008-09-23 00:00:00+00:00,-0.03340475
2008-09-24 00:00:00+00:00,0.00911583
2008-09-25 00:00:00+00:00,0.01565017
2008-09-26 00:00:00+00:00,-0.01932981
2008-09-29 00:00:00+00:00,-0.14914128
2008-09-30 00:00:00+00:00,0.07545293
2008-10-01 00:00:00+00:00,-0.03375325
2008-10-02 00:00:00+00:00,-0.09469064
2008-10-03 00:00:00+00:00,-0.03453947
2008-10-06 00:00:00+00:00,-0.13927110
2008-10-07 00:00:00+00:00,0.02553447
2008-10-08 00:00:00+00:00,-0.00844281
2008-10-09 00:00:00+00:00,-0.05933848
2008-10-10 00:00:00+00:00,-0.16963196
2008-10-13 00:00:00+00:00,0.11455315
2008-10-14 00:00:00+00:00,-0.06862207
2008-10-15 00:00:00+00:00,-0.06135827
2008-10-16 00:00:00+00:00,-0.09445196
2008-10-17 00:00:00+00:00,0.03771082
2008-10-20 00:00:00+00:00,0.06437180
2008-10-21 00:00:00+00:00,-0.02957846
2008-10-22 00:00:00+00:00,-0.12594424
2008-10-23 00:00:00+00:00,0.00215807
2008-10-24 00:00:00+00:00,-0.08166683
2008-10-27 00:00:00+00:00,-0.03122039
2008-10-28 00:00:00+00:00,-0.00486248
2008-10-29 00:00:00+00:00,0.09301853
2008-10-30 00:00:00+00:00,-0.02571442
2008-10-31 00:00:00+00:00,0.08049764
2008-11-03 00:00:00+00:00,-0.09457093
2008-11-04 00:00:00+00:00,0.17678598
2008-11-05 00:00:00+00:00,-0.09759993
2008-11-06 00:00:00+00:00,-0.10855800
2008-11-07 00:00:00+00:00,0.03643560
2008-11-10 00:00:00+00:00,0.02661483
2008-11-11 00:00:00+00:00,-0.07586346
2008-11-12 00:00:00+00:00,-0.09601023
2008-11-13 00:00:00+00:00,0.04148530
2008-11-14 00:00:00+00:00,-0.04356071
2008-11-17 00:00:00+00:00,-0.04884346
2008-11-18 00:00:00+00:00,-0.00807076
2008-11-19 00:00:00+00:00,-0.00245207
2008-11-20 00:00:00+00:00,-0.09820232
2008-11-21 00:00:00+00:00,0.02566814
2008-11-24 00:00:00+00:00,0.10266226
2008-11-25 00:00:00+00:00,-0.09726511
2008-11-26 00:00:00+00:00,0.06626506
2008-11-28 00:00:00+00:00,-0.03807178
2008-12-01 00:00:00+00:00,-0.12695424
2008-12-02 00:00:00+00:00,-0.03946166
2008-12-03 00:00:00+00:00,-0.00024857
2008-12-04 00:00:00+00:00,-0.09222637
2008-12-05 00:00:00+00:00,-0.10387072
2008-12-08 00:00:00+00:00,0.08759775
2008-12-09 00:00:00+00:00,-0.07045216
2008-12-10 00:00:00+00:00,-0.04523469
2008-12-11 00:00:00+00:00,0.14473772
2008-12-12 00:00:00+00:00,-0.02169395
2008-12-15 00:00:00+00:00,-0.04317494
2008-12-16 00:00:00+00:00,-0.00242082
2008-12-17 00:00:00+00:00,-0.02433763
2008-12-18 00:00:00+00:00,-0.03208191
2008-12-19 00:00:00+00:00,0.03159379
2008-12-22 00:00:00+00:00,-0.07767529
2008-12-23 00:00:00+00:00,-0.02484831
2008-12-24 00:00:00+00:00,-0.17904441
2008-12-26 00:00:00+00:00,0.07687987
2008-12-29 00:00:00+00:00,0.06494208
2008-12-30 00:00:00+00:00,-0.00366136
2008-12-31 00:00:00+00:00,0.20020957
2009-01-02 00:00:00+00:00,0.04933224
2009-01-05 00:00:00+00:00,0.12551605
2009-01-06 00:00:00+00:00,0.05864643
2009-01-07 00:00:00+00:00,-0.10312614
2009-01-08 00:00:00+00:00,-0.03189231
2009-01-09 00:00:00+00:00,-0.04180591
2009-01-12 00:00:00+00:00,-0.02549859
2009-01-13 00:00:00+00:00,0.05634090
2009-01-14 00:00:00+00:00,-0.06716911
2009-01-15 00:00:00+00:00,0.01709986
2009-01-16 00:00:00+00:00,-0.02212508
2009-01-20 00:00:00+00:00,-0.12557792
2009-01-21 00:00:00+00:00,0.01412839
2009-01-22 00:00:00+00:00,-0.04943513
2009-01-23 00:00:00+00:00,0.14465919
2009-01-26 00:00:00+00:00,-0.03050124
2009-01-27 00:00:00+00:00,-0.08130024
2009-01-28 00:00:00+00:00,0.06488772
2009-01-29 00:00:00+00:00,0.00735450
2009-01-30 00:00:00+00:00,0.02002397
2009-02-02 00:00:00+00:00,-0.12492136
2009-02-03 00:00:00+00:00,-0.02508560
2009-02-04 00:00:00+00:00,0.00180900
2009-02-05 00:00:00+00:00,0.06207156
2009-02-06 00:00:00+00:00,-0.00898007
2009-02-09 00:00:00+00:00,-0.00952524
2009-02-10 00:00:00+00:00,-0.07673067
2009-02-11 00:00:00+00:00,0.02013937
2009-02-12 00:00:00+00:00,0.00759186
2009-02-13 00:00:00+00:00,-0.03449841
2009-02-17 00:00:00+00:00,-0.07711864
2009-02-18 00:00:00+00:00,-0.07220970
2009-02-19 00:00:00+00:00,0.10295776
2009-02-20 00:00:00+00:00,-0.01237113
2009-02-23 00:00:00+00:00,-0.04377076
2009-02-24 00:00:00+00:00,0.05391615
2009-02-25 00:00:00+00:00,0.05279297
2009-02-26 00:00:00+00:00,0.09901470
2009-02-27 00:00:00+00:00,-0.03858570
2009-03-02 00:00:00+00:00,-0.18272919
2009-03-03 00:00:00+00:00,0.05024996
2009-03-04 00:00:00+00:00,0.06075120
2009-03-05 00:00:00+00:00,-0.08627291
2009-03-06 00:00:00+00:00,0.11663691
2009-03-09 00:00:00+00:00,-0.02411769
2009-03-10 00:00:00+00:00,-0.02638655
2009-03-11 00:00:00+00:00,-0.10782049
2009-03-12 00:00:00+00:00,0.16023015
2009-03-13 00:00:00+00:00,-0.04783452
2009-03-16 00:00:00+00:00,0.02790659
2009-03-17 00:00:00+00:00,0.06911465
2009-03-18 00:00:00+00:00,-0.01297512
2009-03-19 00:00:00+00:00,0.14183689
2009-03-20 00:00:00+00:00,0.04086607
2009-03-23 00:00:00+00:00,0.11887866
2009-03-24 00:00:00+00:00,0.03734908
2009-03-25 00:00:00+00:00,-0.05244983
2009-03-26 00:00:00+00:00,0.01855573
2009-03-27 00:00:00+00:00,-0.06459108
2009-03-30 00:00:00+00:00,-0.12297668
2009-03-31 00:00:00+00:00,0.02927862
2009-04-01 00:00:00+00:00,-0.03241340
2009-04-02 00:00:00+00:00,0.13775212
2009-04-03 00:00:00+00:00,0.00908718
2009-04-06 00:00:00+00:00,-0.03761905
2009-04-07 00:00:00+00:00,-0.03808269
2009-04-08 00:00:00+00:00,0.01073826
2009-04-09 00:00:00+00:00,0.04329491
2009-04-13 00:00:00+00:00,-0.04271568
2009-04-14 00:00:00+00:00,0.00520211
2009-04-15 00:00:00+00:00,-0.00238496
2009-04-16 00:00:00+00:00,0.02887250
2009-04-17 00:00:00+00:00,0.02050145
2009-04-20 00:00:00+00:00,-0.12237003
2009-04-21 00:00:00+00:00,0.01603814
2009-04-22 00:00:00+00:00,-0.02755849
2009-04-23 00:00:00+00:00,-0.01469732
2009-04-24 00:00:00+00:00,0.07251154
2009-04-27 00:00:00+00:00,-0.06203140
2009-04-28 00:00:00+00:00,-0.01291311
2009-04-29 00:00:00+00:00,0.02358213
2009-04-30 00:00:00+00:00,-0.01450537
2009-05-01 00:00:00+00:00,0.07630522
2009-05-04 00:00:00+00:00,0.06453881
2009-05-05 00:00:00+00:00,-0.01212451
2009-05-06 00:00:00+00:00,0.06184012
2009-05-07 00:00:00+00:00,0.01649265
2009-05-08 00:00:00+00:00,0.04284960
2009-05-11 00:00:00+00:00,-0.02392812
2009-05-12 00:00:00+00:00,0.00910401
2009-05-13 00:00:00+00:00,-0.02274208
2009-05-14 00:00:00+00:00,0.00599987
2009-05-15 00:00:00+00:00,-0.09953323
2009-05-18 00:00:00+00:00,0.06578583
2009-05-19 00:00:00+00:00,0.00908678
2009-05-20 00:00:00+00:00,0.06547311
2009-05-21 00:00:00+00:00,-0.00852291
2009-05-22 00:00:00+00:00,0.01156578
2009-05-26 00:00:00+00:00,0.00899550
2009-05-27 00:00:00+00:00,0.02200945
2009-05-28 00:00:00+00:00,0.05133723
2009-05-29 00:00:00+00:00,0.05534237
2009-06-01 00:00:00+00:00,0.11295972
2009-06-02 00:00:00+00:00,0.02306926
2009-06-03 00:00:00+00:00,-0.06269490
2009-06-04 00:00:00+00:00,0.05076715
2009-06-05 00:00:00+00:00,-0.01535329
2009-06-08 00:00:00+00:00,-0.00199645
2009-06-09 00:00:00+00:00,0.04301254
2009-06-10 00:00:00+00:00,0.02701671
2009-06-11 00:00:00+00:00,0.02440594
2009-06-12 00:00:00+00:00,-0.01582848
2009-06-15 00:00:00+00:00,-0.02384000
2009-06-16 00:00:00+00:00,0.00912428
2009-06-17 00:00:00+00:00,0.03957628
2009-06-18 00:00:00+00:00,-0.02136244
2009-06-19 00:00:00+00:00,-0.05000000
2009-06-22 00:00:00+00:00,-0.06139834
2009-06-23 00:00:00+00:00,0.05110780
2009-06-24 00:00:00+00:00,-0.03322921
2009-06-25 00:00:00+00:00,0.04555659
2009-06-26 00:00:00+00:00,-0.04340148
2009-06-29 00:00:00+00:00,0.05726463
2009-06-30 00:00:00+00:00,-0.04824142
2009-07-01 00:00:00+00:00,-0.02514423
2009-07-02 00:00:00+00:00,-0.07081403
2009-07-06 00:00:00+00:00,-0.08508205
2009-07-07 00:00:00+00:00,-0.03235628
2009-07-08 00:00:00+00:00,-0.07869808
2009-07-09 00:00:00+00:00,-0.00379747
2009-07-10 00:00:00+00:00,-0.00526149
2009-07-13 00:00:00+00:00,-0.03522072
2009-07-14 00:00:00+00:00,0.00848171
2009-07-15 00:00:00+00:00,0.08899645
2009-07-16 00:00:00+00:00,0.02158051
2009-07-17 00:00:00+00:00,0.05052606
2009-07-20 00:00:00+00:00,0.04570951
2009-07-21 00:00:00+00:00,0.00696188
2009-07-22 00:00:00+00:00,0.01694819
2009-07-23 00:00:00+00:00,0.05996393
2009-07-24 00:00:00+00:00,0.01521454
2009-07-27 00:00:00+00:00,0.01320150
2009-07-28 00:00:00+00:00,-0.03482533
2009-07-29 00:00:00+00:00,-0.10118655
2009-07-30 00:00:00+00:00,0.10782045
2009-07-31 00:00:00+00:00,0.04634562
2009-08-03 00:00:00+00:00,0.04170916
2009-08-04 00:00:00+00:00,0.03044484
2009-08-05 00:00:00+00:00,0.05628109
2009-08-06 00:00:00+00:00,-0.01901448
2009-08-07 00:00:00+00:00,-0.02422145
2009-08-10 00:00:00+00:00,0.01539571
2009-08-11 00:00:00+00:00,-0.01768377
2009-08-12 00:00:00+00:00,-0.01795758
2009-08-13 00:00:00+00:00,0.01123420
2009-08-14 00:00:00+00:00,-0.06593918
2009-08-17 00:00:00+00:00,-0.01622143
2009-08-18 00:00:00+00:00,0.03660709
2009-08-19 00:00:00+00:00,0.05411740
2009-08-20 00:00:00+00:00,-0.03455099
2009-08-21 00:00:00+00:00,0.01745417
2009-08-24 00:00:00+00:00,0.01735880
2009-08-25 00:00:00+00:00,-0.06672761
2009-08-26 00:00:00+00:00,-0.00383283
2009-08-27 00:00:00+00:00,0.01151662
2009-08-28 00:00:00+00:00,0.00198568
2009-08-31 00:00:00+00:00,-0.08068894
2009-09-01 00:00:00+00:00,-0.05425682
2009-09-02 00:00:00+00:00,-0.00955734
2009-09-03 00:00:00+00:00,-0.01600674
2009-09-04 00:00:00+00:00,-0.01555870
2009-09-08 00:00:00+00:00,0.07175834
2009-09-09 00:00:00+00:00,0.01336340
2009-09-10 00:00:00+00:00,-0.00551675
2009-09-11 00:00:00+00:00,-0.06284901
2009-09-14 00:00:00+00:00,0.01124611
2009-09-15 00:00:00+00:00,0.04145107
2009-09-16 00:00:00+00:00,0.04939905
2009-09-17 00:00:00+00:00,0.02373903
2009-09-18 00:00:00+00:00,-0.01377642
2009-09-21 00:00:00+00:00,-0.07554262
