Date,TOPIX
2012-08-13 00:00:00+00:00,0.00066668
2012-08-14 00:00:00+00:00,0.00401296
2012-08-15 00:00:00+00:00,-0.00266907
2012-08-16 00:00:00+00:00,0.01336673
2012-08-17 00:00:00+00:00,0.01055169
2012-08-20 00:00:00+00:00,0.00130252
2012-08-21 00:00:00+00:00,-0.00261066
2012-08-22 00:00:00+00:00,-0.00392453
2012-08-23 00:00:00+00:00,0.00393426
2012-08-24 00:00:00+00:00,-0.01242105
2012-08-27 00:00:00+00:00,-0.00000296
2012-08-28 00:00:00+00:00,-0.00926835
2012-08-29 00:00:00+00:00,0.00467320
2012-08-30 00:00:00+00:00,-0.01130594
2012-08-31 00:00:00+00:00,-0.02286736
2012-09-03 00:00:00+00:00,-0.00826131
2012-09-04 00:00:00+00:00,-0.00277596
2012-09-05 00:00:00+00:00,-0.02893267
2012-09-06 00:00:00+00:00,0.01114623
2012-09-07 00:00:00+00:00,0.04580637
2012-09-10 00:00:00+00:00,0.00268865
2012-09-11 00:00:00+00:00,-0.01900988
2012-09-12 00:00:00+00:00,0.01450996
2012-09-13 00:00:00+00:00,0.00135957
2012-09-14 00:00:00+00:00,0.01768418
2012-09-18 00:00:00+00:00,0.00601316
2012-09-19 00:00:00+00:00,0.00531251
2012-09-20 00:00:00+00:00,-0.01652649
2012-09-21 00:00:00+00:00,0.00873360
2012-09-24 00:00:00+00:00,-0.00666533
2012-09-25 00:00:00+00:00,0.00536243
2012-09-26 00:00:00+00:00,-0.00800830
2012-09-27 00:00:00+00:00,0.00604985
2012-09-28 00:00:00+00:00,-0.01738228
2012-10-01 00:00:00+00:00,-0.00544457
2012-10-02 00:00:00+00:00,0.00068146
2012-10-03 00:00:00+00:00,-0.00547075
2012-10-04 00:00:00+00:00,0.01099367
2012-10-05 00:00:00+00:00,0.00475585
2012-10-09 00:00:00+00:00,-0.01556440
2012-10-10 00:00:00+00:00,-0.01649767
2012-10-11 00:00:00+00:00,-0.00070164
2012-10-12 00:00:00+00:00,0.00699018
2012-10-15 00:00:00+00:00,0.00346912
2012-10-16 00:00:00+00:00,0.01591386
2012-10-17 00:00:00+00:00,0.00749016
2012-10-18 00:00:00+00:00,0.01690035
2012-10-19 00:00:00+00:00,-0.00000267
2012-10-22 00:00:00+00:00,0.00332151
2012-10-23 00:00:00+00:00,-0.00795524
2012-10-24 00:00:00+00:00,-0.00601512
2012-10-25 00:00:00+00:00,0.01142156
2012-10-26 00:00:00+00:00,-0.01462104
2012-10-29 00:00:00+00:00,-0.00404944
2012-10-30 00:00:00+00:00,-0.00677414
2012-10-31 00:00:00+00:00,0.01022178
2012-11-01 00:00:00+00:00,0.00472060
2012-11-02 00:00:00+00:00,0.01074279
2012-11-05 00:00:00+00:00,-0.00465413
2012-11-06 00:00:00+00:00,-0.00400831
2012-11-07 00:00:00+00:00,-0.00335396
2012-11-08 00:00:00+00:00,-0.01143496
2012-11-09 00:00:00+00:00,-0.00544479
2012-11-12 00:00:00+00:00,-0.01299851
2012-11-13 00:00:00+00:00,-0.00000296
2012-11-14 00:00:00+00:00,-0.00069596
2012-11-15 00:00:00+00:00,0.02080218
2012-11-16 00:00:00+00:00,0.02173688
2012-11-19 00:00:00+00:00,0.01396023
2012-11-20 00:00:00+00:00,-0.00262548
2012-11-21 00:00:00+00:00,0.00920180
2012-11-22 00:00:00+00:00,0.01172371
2012-11-26 00:00:00+00:00,0.00643633
2012-11-27 00:00:00+00:00,0.00063698
2012-11-28 00:00:00+00:00,-0.01406931
2012-11-29 00:00:00+00:00,0.01231912
2012-11-30 00:00:00+00:00,0.00063836
2012-12-03 00:00:00+00:00,0.06657863
2012-12-04 00:00:00+00:00,-0.00258422
2012-12-05 00:00:00+00:00,0.00189387
2012-12-06 00:00:00+00:00,0.01467921
2012-12-07 00:00:00+00:00,0.01013234
2012-12-10 00:00:00+00:00,-0.00508023
2012-12-11 00:00:00+00:00,-0.00635938
2012-12-12 00:00:00+00:00,0.00573417
2012-12-13 00:00:00+00:00,0.01203873
2012-12-14 00:00:00+00:00,0.00563465
2012-12-17 00:00:00+00:00,0.00560286
2012-12-18 00:00:00+00:00,0.01423994
2012-12-19 00:00:00+00:00,0.02747098
2012-12-20 00:00:00+00:00,-0.00356661
2012-12-21 00:00:00+00:00,-0.00417574
2012-12-25 00:00:00+00:00,0.00419007
2012-12-26 00:00:00+00:00,0.01729039
2012-12-27 00:00:00+00:00,0.00527338
2012-12-28 00:00:00+00:00,0.00466444
2013-01-04 00:00:00+00:00,0.03307986
2013-01-07 00:00:00+00:00,-0.00730527
2013-01-08 00:00:00+00:00,-0.01641383
2013-01-09 00:00:00+00:00,0.01035504
2013-01-10 00:00:00+00:00,0.01423500
2013-01-11 00:00:00+00:00,0.01122767
2013-01-15 00:00:00+00:00,0.00666057
2013-01-16 00:00:00+00:00,-0.02096185
2013-01-17 00:00:00+00:00,0.00619493
2013-01-18 00:00:00+00:00,0.02183439
2013-01-21 00:00:00+00:00,-0.01150896
2013-01-22 00:00:00+00:00,-0.00111076
2013-01-23 00:00:00+00:00,-0.01554040
2013-01-24 00:00:00+00:00,0.01296280
2013-01-25 00:00:00+00:00,0.02170072
2013-01-28 00:00:00+00:00,-0.00544874
2013-01-29 00:00:00+00:00,0.01204622
2013-01-30 00:00:00+00:00,0.01190279
2013-01-31 00:00:00+00:00,0.00267161
2013-02-01 00:00:00+00:00,0.00479810
2013-02-04 00:00:00+00:00,0.01592159
2013-02-05 00:00:00+00:00,-0.01828850
2013-02-06 00:00:00+00:00,0.03033331
2013-02-07 00:00:00+00:00,0.00464679
2013-02-08 00:00:00+00:00,-0.01336958
2013-02-12 00:00:00+00:00,0.01094081
2013-02-13 00:00:00+00:00,-0.01185828
2013-02-14 00:00:00+00:00,-0.00156776
2013-02-15 00:00:00+00:00,-0.01619926
2013-02-18 00:00:00+00:00,0.02336415
2013-02-19 00:00:00+00:00,-0.00052225
2013-02-20 00:00:00+00:00,0.00986162
2013-02-21 00:00:00+00:00,-0.00925795
2013-02-22 00:00:00+00:00,0.00259118
2013-02-25 00:00:00+00:00,0.01604217
2013-02-26 00:00:00+00:00,-0.01579554
2013-02-27 00:00:00+00:00,-0.01294299
2013-02-28 00:00:00+00:00,0.01835048
2013-03-01 00:00:00+00:00,0.01235543
2013-03-04 00:00:00+00:00,0.09469044
2013-03-05 00:00:00+00:00,-0.00456533
2013-03-06 00:00:00+00:00,0.03485705
2013-03-07 00:00:00+00:00,-0.00599089
2013-03-08 00:00:00+00:00,0.01890713
2013-03-11 00:00:00+00:00,0.01791040
2013-03-12 00:00:00+00:00,0.02488599
2013-03-13 00:00:00+00:00,-0.00437784
2013-03-14 00:00:00+00:00,0.00878639
2013-03-15 00:00:00+00:00,0.01161419
2013-03-18 00:00:00+00:00,-0.02249043
2013-03-19 00:00:00+00:00,0.01859791
2013-03-21 00:00:00+00:00,0.01249209
2013-03-22 00:00:00+00:00,-0.01803702
2013-03-25 00:00:00+00:00,0.00628111
2013-03-26 00:00:00+00:00,-0.00624611
2013-03-27 00:00:00+00:00,0.01498069
2013-03-28 00:00:00+00:00,-0.00904959
2013-03-29 00:00:00+00:00,-0.00192413
2013-04-01 00:00:00+00:00,-0.03418610
2013-04-02 00:00:00+00:00,-0.01445874
2013-04-03 00:00:00+00:00,0.02528916
2013-04-04 00:00:00+00:00,0.03107844
2013-04-05 00:00:00+00:00,0.02009386
2013-04-08 00:00:00+00:00,0.03517641
2013-04-09 00:00:00+00:00,-0.00090818
2013-04-10 00:00:00+00:00,0.01632456
2013-04-11 00:00:00+00:00,0.02320203
2013-04-12 00:00:00+00:00,0.00392330
2013-04-15 00:00:00+00:00,-0.01477153
2013-04-16 00:00:00+00:00,-0.00661531
2013-04-17 00:00:00+00:00,0.01153862
2013-04-18 00:00:00+00:00,-0.01404280
2013-04-19 00:00:00+00:00,0.00711920
2013-04-22 00:00:00+00:00,0.01369715
2013-04-23 00:00:00+00:00,-0.00130924
2013-04-24 00:00:00+00:00,0.01745807
2013-04-25 00:00:00+00:00,0.00428845
2013-04-26 00:00:00+00:00,-0.00085581
2013-04-30 00:00:00+00:00,-0.00213907
2013-05-01 00:00:00+00:00,-0.00771363
2013-05-02 00:00:00+00:00,-0.00345578
2013-05-07 00:00:00+00:00,0.02686189
2013-05-08 00:00:00+00:00,0.00464008
2013-05-09 00:00:00+00:00,-0.00378119
2013-05-10 00:00:00+00:00,0.02192130
2013-05-13 00:00:00+00:00,0.02103827
2013-05-14 00:00:00+00:00,-0.00242558
2013-05-15 00:00:00+00:00,0.01376963
2013-05-16 00:00:00+00:00,-0.00319708
2013-05-17 00:00:00+00:00,0.00801505
2013-05-20 00:00:00+00:00,0.01351762
2013-05-21 00:00:00+00:00,-0.00117820
2013-05-22 00:00:00+00:00,0.00471215
2013-05-23 00:00:00+00:00,-0.08092380
2013-05-24 00:00:00+00:00,0.02041565
2013-05-27 00:00:00+00:00,-0.04376943
2013-05-28 00:00:00+00:00,0.02005097
2013-05-29 00:00:00+00:00,0.00170806
2013-05-30 00:00:00+00:00,-0.03157088
2013-05-31 00:00:00+00:00,-0.00220370
2013-06-03 00:00:00+00:00,0.02428122
2013-06-04 00:00:00+00:00,0.06931773
2013-06-05 00:00:00+00:00,-0.09041341
2013-06-06 00:00:00+00:00,-0.03418977
2013-06-07 00:00:00+00:00,-0.04135923
2013-06-10 00:00:00+00:00,0.10115804
2013-06-11 00:00:00+00:00,-0.01431736
2013-06-12 00:00:00+00:00,-0.00543858
2013-06-13 00:00:00+00:00,-0.04874849
2013-06-14 00:00:00+00:00,0.02155046
2013-06-17 00:00:00+00:00,0.02062696
2013-06-18 00:00:00+00:00,-0.00046083
2013-06-19 00:00:00+00:00,0.02159786
2013-06-20 00:00:00+00:00,-0.01844495
2013-06-21 00:00:00+00:00,0.01741395
2013-06-24 00:00:00+00:00,-0.02252421
2013-06-25 00:00:00+00:00,-0.00737503
2013-06-26 00:00:00+00:00,-0.01067950
2013-06-27 00:00:00+00:00,0.03894730
2013-06-28 00:00:00+00:00,0.02167923
2013-07-01 00:00:00+00:00,0.01768234
2013-07-02 00:00:00+00:00,0.02128471
2013-07-03 00:00:00+00:00,-0.00212788
2013-07-04 00:00:00+00:00,-0.00341119
2013-07-05 00:00:00+00:00,0.01924609
2013-07-08 00:00:00+00:00,-0.01720647
2013-07-09 00:00:00+00:00,0.02476396
2013-07-10 00:00:00+00:00,-0.00250113
2013-07-11 00:00:00+00:00,0.00041658
2013-07-12 00:00:00+00:00,0.00250416
2013-07-16 00:00:00+00:00,0.00832873
2013-07-17 00:00:00+00:00,0.00247740
2013-07-18 00:00:00+00:00,0.00906384
2013-07-19 00:00:00+00:00,-0.00653398
2013-07-22 00:00:00+00:00,0.00369815
2013-07-23 00:00:00+00:00,0.00327523
2013-07-24 00:00:00+00:00,-0.00285785
2013-07-25 00:00:00+00:00,-0.01964868
2013-07-26 00:00:00+00:00,-0.02630537
2013-07-29 00:00:00+00:00,-0.03430616
2013-07-30 00:00:00+00:00,0.02131340
2013-07-31 00:00:00+00:00,-0.02130540
2013-08-01 00:00:00+00:00,0.03909261
2013-08-02 00:00:00+00:00,0.02522347
2013-08-05 00:00:00+00:00,-0.01167766
2013-08-06 00:00:00+00:00,0.00885935
2013-08-07 00:00:00+00:00,-0.03346007
2013-08-08 00:00:00+00:00,-0.01255009
2013-08-09 00:00:00+00:00,0.00306601
2013-08-12 00:00:00+00:00,-0.00830219
2013-08-13 00:00:00+00:00,0.02070330
2013-08-14 00:00:00+00:00,0.01035681
2013-08-15 00:00:00+00:00,-0.01281644
2013-08-16 00:00:00+00:00,-0.01168452
2013-08-19 00:00:00+00:00,0.00744153
2013-08-20 00:00:00+00:00,-0.02086197
2013-08-21 00:00:00+00:00,-0.00355209
2013-08-22 00:00:00+00:00,-0.00222816
2013-08-23 00:00:00+00:00,0.02321344
2013-08-26 00:00:00+00:00,-0.00305523
2013-08-27 00:00:00+00:00,-0.00744095
2013-08-28 00:00:00+00:00,-0.01763767
2013-08-29 00:00:00+00:00,0.00269215
2013-08-30 00:00:00+00:00,-0.01298191
2013-09-02 00:00:00+00:00,0.00408079
2013-09-03 00:00:00+00:00,0.05637637
2013-09-04 00:00:00+00:00,0.01651868
2013-09-05 00:00:00+00:00,-0.00822850
2013-09-06 00:00:00+00:00,-0.01563601
2013-09-09 00:00:00+00:00,0.05198579
2013-09-10 00:00:00+00:00,0.02553999
2013-09-11 00:00:00+00:00,-0.00465238
2013-09-12 00:00:00+00:00,-0.00676310
2013-09-13 00:00:00+00:00,0.00340376
2013-09-17 00:00:00+00:00,-0.00127255
2013-09-18 00:00:00+00:00,0.00849229
2013-09-19 00:00:00+00:00,0.02063130
2013-09-20 00:00:00+00:00,-0.00123805
2013-09-24 00:00:00+00:00,-0.00165291
2013-09-25 00:00:00+00:00,-0.00455166
2013-09-26 00:00:00+00:00,0.02161249
2013-09-27 00:00:00+00:00,-0.00935777
2013-09-30 00:00:00+00:00,-0.01724888
2013-10-01 00:00:00+00:00,-0.00209027
2013-10-02 00:00:00+00:00,-0.01340111
2013-10-03 00:00:00+00:00,-0.00466977
2013-10-04 00:00:00+00:00,-0.00767668
2013-10-07 00:00:00+00:00,-0.01289312
2013-10-08 00:00:00+00:00,0.00304590
2013-10-09 00:00:00+00:00,0.01432165
2013-10-10 00:00:00+00:00,0.00941230
2013-10-11 00:00:00+00:00,0.01695444
2013-10-15 00:00:00+00:00,-0.00125418
2013-10-16 00:00:00+00:00,-0.00042004
2013-10-17 00:00:00+00:00,0.00834939
2013-10-18 00:00:00+00:00,-0.00041492
2013-10-21 00:00:00+00:00,0.00662688
2013-10-22 00:00:00+00:00,0.00082192
2013-10-23 00:00:00+00:00,-0.01727072
2013-10-24 00:00:00+00:00,0.00669357
2013-10-25 00:00:00+00:00,-0.01953548
2013-10-28 00:00:00+00:00,0.01525951
2013-10-29 00:00:00+00:00,-0.00292402
2013-10-30 00:00:00+00:00,0.01381797
2013-10-31 00:00:00+00:00,-0.00908821
2013-11-01 00:00:00+00:00,-0.01625790
2013-11-05 00:00:00+00:00,0.00254096
2013-11-06 00:00:00+00:00,0.00971964
2013-11-07 00:00:00+00:00,-0.00753608
2013-11-08 00:00:00+00:00,-0.00928047
2013-11-11 00:00:00+00:00,0.01064114
2013-11-12 00:00:00+00:00,0.01516217
2013-11-13 00:00:00+00:00,0.00165764
2013-11-14 00:00:00+00:00,0.00828289
2013-11-15 00:00:00+00:00,0.01971844
2013-11-18 00:00:00+00:00,0.00160921
2013-11-19 00:00:00+00:00,-0.00322048
2013-11-20 00:00:00+00:00,-0.00282711
2013-11-21 00:00:00+00:00,0.01335280
2013-11-22 00:00:00+00:00,-0.00159956
2013-11-25 00:00:00+00:00,0.00799789
2013-11-26 00:00:00+00:00,-0.00595435
2013-11-27 00:00:00+00:00,-0.00399378
2013-11-28 00:00:00+00:00,0.00921661
2013-11-29 00:00:00+00:00,0.00277830
2013-12-02 00:00:00+00:00,0.06138445
2013-12-03 00:00:00+00:00,0.00156091
2013-12-04 00:00:00+00:00,-0.02658124
2013-12-05 00:00:00+00:00,-0.02532661
2013-12-06 00:00:00+00:00,0.01136569
2013-12-09 00:00:00+00:00,0.03314555
2013-12-10 00:00:00+00:00,-0.00241356
2013-12-11 00:00:00+00:00,-0.00241648
2013-12-12 00:00:00+00:00,-0.00439487
2013-12-13 00:00:00+00:00,-0.00401306
2013-12-16 00:00:00+00:00,-0.01007044
2013-12-17 00:00:00+00:00,0.00488019
2013-12-18 00:00:00+00:00,0.01457293
2013-12-19 00:00:00+00:00,0.00518558
2013-12-20 00:00:00+00:00,0.00039515
2013-12-24 00:00:00+00:00,0.00198209
2013-12-25 00:00:00+00:00,0.00197816
2013-12-26 00:00:00+00:00,0.01817985
2013-12-27 00:00:00+00:00,0.00504475
2013-12-30 00:00:00+00:00,0.00617802
2014-01-06 00:00:00+00:00,-0.00921460
2014-01-07 00:00:00+00:00,-0.00697545
2014-01-08 00:00:00+00:00,0.02067770
2014-01-09 00:00:00+00:00,-0.00688193
2014-01-10 00:00:00+00:00,0.00038378
2014-01-14 00:00:00+00:00,-0.02193250
2014-01-15 00:00:00+00:00,0.01888157
2014-01-16 00:00:00+00:00,-0.00231759
2014-01-17 00:00:00+00:00,0.00541697
2014-01-20 00:00:00+00:00,-0.00115586
2014-01-21 00:00:00+00:00,-0.00000099
2014-01-22 00:00:00+00:00,0.00076973
2014-01-23 00:00:00+00:00,-0.00924256
2014-01-24 00:00:00+00:00,-0.01554732
2014-01-27 00:00:00+00:00,-0.03118979
2014-01-28 00:00:00+00:00,-0.00326139
2014-01-29 00:00:00+00:00,0.02861696
2014-01-30 00:00:00+00:00,-0.02742505
2014-01-31 00:00:00+00:00,-0.00694785
2014-02-03 00:00:00+00:00,-0.01934304
2014-02-04 00:00:00+00:00,-0.05077788
2014-02-05 00:00:00+00:00,0.02563934
2014-02-06 00:00:00+00:00,0.00215327
2014-02-07 00:00:00+00:00,0.02494384
2014-02-10 00:00:00+00:00,0.01426583
2014-02-12 00:00:00+00:00,0.00785958
2014-02-13 00:00:00+00:00,-0.01560026
2014-02-14 00:00:00+00:00,-0.01209398
2014-02-17 00:00:00+00:00,0.00844175
2014-02-18 00:00:00+00:00,0.02720656
2014-02-19 00:00:00+00:00,-0.00529902
2014-02-20 00:00:00+00:00,-0.02294283
2014-02-21 00:00:00+00:00,0.02431753
2014-02-24 00:00:00+00:00,-0.00041067
2014-02-25 00:00:00+00:00,0.00614124
2014-02-26 00:00:00+00:00,-0.00203634
2014-02-27 00:00:00+00:00,-0.00448740
2014-02-28 00:00:00+00:00,-0.00778510
2014-03-03 00:00:00+00:00,-0.06853981
2014-03-04 00:00:00+00:00,0.02797292
2014-03-05 00:00:00+00:00,-0.00084961
2014-03-06 00:00:00+00:00,0.02470659
2014-03-07 00:00:00+00:00,0.01911133
2014-03-10 00:00:00+00:00,-0.01333737
2014-03-11 00:00:00+00:00,-0.00530352
2014-03-12 00:00:00+00:00,-0.02530739
2014-03-13 00:00:00+00:00,-0.00335149
2014-03-14 00:00:00+00:00,-0.03151408
2014-03-17 00:00:00+00:00,-0.00217061
2014-03-18 00:00:00+00:00,0.00782454
2014-03-19 00:00:00+00:00,-0.00129584
2014-03-20 00:00:00+00:00,-0.01771227
2014-03-24 00:00:00+00:00,0.01670930
2014-03-25 00:00:00+00:00,-0.00475919
2014-03-26 00:00:00+00:00,0.01086343
2014-03-27 00:00:00+00:00,0.01332647
2014-03-28 00:00:00+00:00,0.00848424
2014-03-31 00:00:00+00:00,0.01219899
2014-04-01 00:00:00+00:00,-0.00207927
2014-04-02 00:00:00+00:00,0.01082826
2014-04-03 00:00:00+00:00,0.00329569
2014-04-04 00:00:00+00:00,-0.00123274
2014-04-07 00:00:00+00:00,-0.01521466
2014-04-08 00:00:00+00:00,-0.02254782
2014-04-09 00:00:00+00:00,-0.01495186
2014-04-10 00:00:00+00:00,-0.00130187
2014-04-11 00:00:00+00:00,-0.00955381
2014-04-14 00:00:00+00:00,-0.00526184
2014-04-15 00:00:00+00:00,0.00396552
2014-04-16 00:00:00+00:00,0.02502103
2014-04-17 00:00:00+00:00,-0.00342697
2014-04-18 00:00:00+00:00,0.00988313
2014-04-21 00:00:00+00:00,-0.00212850
2014-04-22 00:00:00+00:00,-0.01066183
2014-04-23 00:00:00+00:00,0.01379254
2014-04-24 00:00:00+00:00,-0.01020450
2014-04-25 00:00:00+00:00,0.00773154
2014-04-28 00:00:00+00:00,-0.01065707
2014-04-30 00:00:00+00:00,-0.00430919
2014-05-01 00:00:00+00:00,0.02423116
2014-05-02 00:00:00+00:00,0.00042184
2014-05-07 00:00:00+00:00,-0.02364949
2014-05-08 00:00:00+00:00,0.00302677
2014-05-09 00:00:00+00:00,0.00689875
2014-05-12 00:00:00+00:00,-0.00728136
2014-05-13 00:00:00+00:00,0.01768689
2014-05-14 00:00:00+00:00,0.00296666
2014-05-15 00:00:00+00:00,-0.00422725
2014-05-16 00:00:00+00:00,-0.01315846
2014-05-19 00:00:00+00:00,-0.00817275
2014-05-20 00:00:00+00:00,-0.00086815
2014-05-21 00:00:00+00:00,-0.00173710
2014-05-22 00:00:00+00:00,0.01565119
2014-05-23 00:00:00+00:00,0.00941689
2014-05-26 00:00:00+00:00,0.01272166
2014-05-27 00:00:00+00:00,-0.00041975
2014-05-28 00:00:00+00:00,0.00460738
2014-05-29 00:00:00+00:00,0.00125006
2014-05-30 00:00:00+00:00,0.00083200
2014-06-02 00:00:00+00:00,0.01706102
2014-06-03 00:00:00+00:00,0.01020819
2014-06-04 00:00:00+00:00,0.00770173
2014-06-05 00:00:00+00:00,-0.00407849
2014-06-06 00:00:00+00:00,0.00606769
2014-06-09 00:00:00+00:00,0.00361874
2014-06-10 00:00:00+00:00,-0.01903024
2014-06-11 00:00:00+00:00,0.00854288
2014-06-12 00:00:00+00:00,0.00404418
2014-06-13 00:00:00+00:00,0.00443092
2014-06-16 00:00:00+00:00,-0.01043033
2014-06-17 00:00:00+00:00,0.00688983
2014-06-18 00:00:00+00:00,0.00563537
2014-06-19 00:00:00+00:00,0.01601225
2014-06-20 00:00:00+00:00,0.00118154
2014-06-23 00:00:00+00:00,-0.00275552
2014-06-24 00:00:00+00:00,0.00276159
2014-06-25 00:00:00+00:00,-0.00708453
2014-06-26 00:00:00+00:00,0.00396269
2014-06-27 00:00:00+00:00,-0.00947571
2014-06-30 00:00:00+00:00,0.00637578
2014-07-01 00:00:00+00:00,0.01029590
2014-07-02 00:00:00+00:00,0.00548748
2014-07-03 00:00:00+00:00,-0.00389892
2014-07-04 00:00:00+00:00,0.00743612
2014-07-07 00:00:00+00:00,-0.00699392
2014-07-08 00:00:00+00:00,-0.00039215
2014-07-09 00:00:00+00:00,-0.00469738
2014-07-10 00:00:00+00:00,-0.00707882
2014-07-11 00:00:00+00:00,-0.00633720
2014-07-14 00:00:00+00:00,0.00956486
2014-07-15 00:00:00+00:00,0.00710550
2014-07-16 00:00:00+00:00,-0.00196072
2014-07-17 00:00:00+00:00,0.00039235
2014-07-18 00:00:00+00:00,-0.00903065
2014-07-22 00:00:00+00:00,0.00950794
2014-07-23 00:00:00+00:00,-0.00039317
2014-07-24 00:00:00+00:00,-0.00117856
2014-07-25 00:00:00+00:00,0.00864695
2014-07-28 00:00:00+00:00,0.00155807
2014-07-29 00:00:00+00:00,0.00544648
2014-07-30 00:00:00+00:00,-0.00077498
2014-07-31 00:00:00+00:00,0.00116119
2014-08-01 00:00:00+00:00,-0.00580340
2014-08-04 00:00:00+00:00,-0.00778266
2014-08-05 00:00:00+00:00,-0.00705966
2014-08-06 00:00:00+00:00,-0.01224398
2014-08-07 00:00:00+00:00,0.00479739
2014-08-08 00:00:00+00:00,-0.02507033
2014-08-11 00:00:00+00:00,0.02326447
2014-08-12 00:00:00+00:00,0.00478576
2014-08-13 00:00:00+00:00,0.00277791
2014-08-14 00:00:00+00:00,0.00554144
2014-08-15 00:00:00+00:00,0.00039292
2014-08-18 00:00:00+00:00,0.00157341
2014-08-19 00:00:00+00:00,0.00628600
2014-08-20 00:00:00+00:00,-0.00156272
2014-08-21 00:00:00+00:00,0.00860328
2014-08-22 00:00:00+00:00,-0.00038839
2014-08-25 00:00:00+00:00,0.00349052
2014-08-26 00:00:00+00:00,-0.00657215
2014-08-27 00:00:00+00:00,-0.00038994
2014-08-28 00:00:00+00:00,-0.00155780
2014-08-29 00:00:00+00:00,-0.00506892
2014-09-01 00:00:00+00:00,0.00548520
2014-09-02 00:00:00+00:00,0.06274287
2014-09-03 00:00:00+00:00,0.00498301
2014-09-04 00:00:00+00:00,-0.00847981
2014-09-05 00:00:00+00:00,-0.00002478
2014-09-08 00:00:00+00:00,0.00383333
2014-09-09 00:00:00+00:00,0.00113062
2014-09-10 00:00:00+00:00,0.01536598
2014-09-11 00:00:00+00:00,-0.00346224
2014-09-12 00:00:00+00:00,0.00153274
2014-09-16 00:00:00+00:00,-0.00267947
2014-09-17 00:00:00+00:00,-0.00498899
2014-09-18 00:00:00+00:00,0.01041223
2014-09-19 00:00:00+00:00,0.01259492
2014-09-22 00:00:00+00:00,-0.00075400
2014-09-24 00:00:00+00:00,-0.00528153
2014-09-25 00:00:00+00:00,0.01478926
2014-09-26 00:00:00+00:00,-0.00112144
2014-09-29 00:00:00+00:00,0.00149608
2014-09-30 00:00:00+00:00,-0.00896590
2014-10-01 00:00:00+00:00,-0.00376982
2014-10-02 00:00:00+00:00,-0.03064741
2014-10-03 00:00:00+00:00,0.00429310
2014-10-06 00:00:00+00:00,0.01049317
2014-10-07 00:00:00+00:00,-0.00423119
2014-10-08 00:00:00+00:00,-0.01545026
2014-10-09 00:00:00+00:00,-0.01059267
2014-10-10 00:00:00+00:00,-0.01268862
2014-10-14 00:00:00+00:00,-0.02730951
2014-10-15 00:00:00+00:00,0.01114739
2014-10-16 00:00:00+00:00,-0.02572548
2014-10-17 00:00:00+00:00,-0.01466968
2014-10-20 00:00:00+00:00,0.04423580
2014-10-21 00:00:00+00:00,-0.01955257
2014-10-22 00:00:00+00:00,0.02492674
2014-10-23 00:00:00+00:00,-0.00081084
2014-10-24 00:00:00+00:00,0.00973603
2014-10-27 00:00:00+00:00,0.00924038
2014-10-28 00:00:00+00:00,-0.00318527
2014-10-29 00:00:00+00:00,0.01677261
2014-10-30 00:00:00+00:00,0.00628409
2014-10-31 00:00:00+00:00,0.04371563
2014-11-04 00:00:00+00:00,0.01383617
2014-11-05 00:00:00+00:00,0.01327854
2014-11-06 00:00:00+00:00,-0.01019358
2014-11-07 00:00:00+00:00,0.00698722
2014-11-10 00:00:00+00:00,-0.00620947
2014-11-11 00:00:00+00:00,0.00992227
2014-11-12 00:00:00+00:00,-0.00072830
2014-11-13 00:00:00+00:00,0.01383803
2014-11-14 00:00:00+00:00,0.00538757
2014-11-17 00:00:00+00:00,-0.02143664
2014-11-18 00:00:00+00:00,0.02007985
2014-11-19 00:00:00+00:00,0.00286314
2014-11-20 00:00:00+00:00,-0.00142777
2014-11-21 00:00:00+00:00,0.00250158
2014-11-25 00:00:00+00:00,0.00605983
2014-11-26 00:00:00+00:00,-0.00354409
2014-11-27 00:00:00+00:00,-0.01066906
2014-11-28 00:00:00+00:00,0.01401833
2014-12-01 00:00:00+00:00,0.09549394
2014-12-02 00:00:00+00:00,0.00840819
2014-12-03 00:00:00+00:00,0.00487204
2014-12-04 00:00:00+00:00,0.01113694
2014-12-05 00:00:00+00:00,0.00795607
2014-12-08 00:00:00+00:00,0.00412072
2014-12-09 00:00:00+00:00,-0.01899711
2014-12-10 00:00:00+00:00,-0.03379920
2014-12-11 00:00:00+00:00,-0.01312682
2014-12-12 00:00:00+00:00,0.00538158
2014-12-15 00:00:00+00:00,-0.01855867
2014-12-16 00:00:00+00:00,-0.01709188
2014-12-17 00:00:00+00:00,-0.00074061
2014-12-18 00:00:00+00:00,0.02406402
2014-12-19 00:00:00+00:00,0.02386026
2014-12-22 00:00:00+00:00,-0.00317860
2014-12-24 00:00:00+00:00,0.00920928
2014-12-25 00:00:00+00:00,-0.00421278
2014-12-26 00:00:00+00:00,0.00881199
2014-12-29 00:00:00+00:00,-0.00384383
2014-12-30 00:00:00+00:00,-0.01262798
2015-01-05 00:00:00+00:00,-0.00568406
2015-01-06 00:00:00+00:00,-0.02858247
2015-01-07 00:00:00+00:00,0.00441269
2015-01-08 00:00:00+00:00,0.01244901
2015-01-09 00:00:00+00:00,-0.00108555
2015-01-13 00:00:00+00:00,-0.00470757
2015-01-14 00:00:00+00:00,-0.01236897
2015-01-15 00:00:00+00:00,0.01878375
2015-01-16 00:00:00+00:00,-0.01735427
2015-01-19 00:00:00+00:00,0.01177267
