Date,GAS-PEN
2006-11-01 00:00:00+00:00,0.04838710
2006-11-02 00:00:00+00:00,0.02485683
2006-11-03 00:00:00+00:00,0.01865447
2006-11-06 00:00:00+00:00,-0.09268525
2006-11-07 00:00:00+00:00,0.05805243
2006-11-08 00:00:00+00:00,0.01522533
2006-11-09 00:00:00+00:00,0.03628886
2006-11-10 00:00:00+00:00,-0.03343213
2006-11-13 00:00:00+00:00,0.01443349
2006-11-14 00:00:00+00:00,0.01967843
2006-11-15 00:00:00+00:00,0.03541295
2006-11-16 00:00:00+00:00,-0.08168040
2006-11-17 00:00:00+00:00,0.09993928
2006-11-20 00:00:00+00:00,-0.03300903
2006-11-21 00:00:00+00:00,-0.01210483
2006-11-22 00:00:00+00:00,-0.07206353
2006-11-24 00:00:00+00:00,0.00679096
2006-11-27 00:00:00+00:00,0.06230071
2006-11-28 00:00:00+00:00,0.04807235
2006-11-29 00:00:00+00:00,0.07041599
2006-11-30 00:00:00+00:00,-0.00370787
2006-12-01 00:00:00+00:00,-0.09399595
2006-12-04 00:00:00+00:00,-0.14386792
2006-12-05 00:00:00+00:00,-0.03034535
2006-12-06 00:00:00+00:00,0.01121423
2006-12-07 00:00:00+00:00,-0.01191849
2006-12-08 00:00:00+00:00,-0.02472315
2006-12-11 00:00:00+00:00,-0.03266528
2006-12-12 00:00:00+00:00,0.00079292
2006-12-13 00:00:00+00:00,0.06089828
2006-12-14 00:00:00+00:00,-0.03120185
2006-12-15 00:00:00+00:00,-0.04215059
2006-12-18 00:00:00+00:00,-0.08749678
2006-12-19 00:00:00+00:00,0.00572226
2006-12-20 00:00:00+00:00,-0.07821617
2006-12-21 00:00:00+00:00,0.00892215
2006-12-22 00:00:00+00:00,-0.04799427
2006-12-26 00:00:00+00:00,-0.05756241
2006-12-27 00:00:00+00:00,-0.05484575
2006-12-28 00:00:00+00:00,0.03851686
2006-12-29 00:00:00+00:00,0.02534418
2007-01-03 00:00:00+00:00,-0.04828541
2007-01-04 00:00:00+00:00,0.00063241
2007-01-05 00:00:00+00:00,0.00616114
2007-01-08 00:00:00+00:00,0.06223413
2007-01-09 00:00:00+00:00,0.06857056
2007-01-10 00:00:00+00:00,0.03128707
2007-01-11 00:00:00+00:00,-0.13131313
2007-01-12 00:00:00+00:00,0.09535720
2007-01-16 00:00:00+00:00,0.00373234
2007-01-17 00:00:00+00:00,-0.11666168
2007-01-18 00:00:00+00:00,0.02234548
2007-01-19 00:00:00+00:00,0.17623015
2007-01-22 00:00:00+00:00,0.06011561
2007-01-23 00:00:00+00:00,0.05547983
2007-01-24 00:00:00+00:00,-0.04751735
2007-01-25 00:00:00+00:00,-0.11449652
2007-01-26 00:00:00+00:00,0.07136691
2007-01-29 00:00:00+00:00,-0.05654348
2007-01-30 00:00:00+00:00,0.21192242
2007-01-31 00:00:00+00:00,-0.01468486
2007-02-01 00:00:00+00:00,-0.02769432
2007-02-02 00:00:00+00:00,-0.01490765
2007-02-05 00:00:00+00:00,0.03656429
2007-02-06 00:00:00+00:00,-0.00615344
2007-02-07 00:00:00+00:00,0.02444474
2007-02-08 00:00:00+00:00,0.04089847
2007-02-09 00:00:00+00:00,-0.00789306
2007-02-12 00:00:00+00:00,-0.14150823
2007-02-13 00:00:00+00:00,0.03438395
2007-02-14 00:00:00+00:00,-0.03467754
2007-02-15 00:00:00+00:00,0.01135742
2007-02-16 00:00:00+00:00,0.05504087
2007-02-20 00:00:00+00:00,0.02203637
2007-02-21 00:00:00+00:00,0.02271235
2007-02-22 00:00:00+00:00,0.02284981
2007-02-23 00:00:00+00:00,0.00114213
2007-02-26 00:00:00+00:00,-0.02599543
2007-02-27 00:00:00+00:00,-0.04316547
2007-02-28 00:00:00+00:00,-0.05854555
2007-03-01 00:00:00+00:00,-0.00162053
2007-03-02 00:00:00+00:00,-0.01093856
2007-03-05 00:00:00+00:00,0.00162844
2007-03-06 00:00:00+00:00,0.05915875
2007-03-07 00:00:00+00:00,-0.02675277
2007-03-08 00:00:00+00:00,-0.03283941
2007-03-09 00:00:00+00:00,-0.04015193
2007-03-12 00:00:00+00:00,-0.04811947
2007-03-13 00:00:00+00:00,-0.00609497
2007-03-14 00:00:00+00:00,0.04948805
2007-03-15 00:00:00+00:00,-0.03060231
2007-03-16 00:00:00+00:00,-0.01156081
2007-03-19 00:00:00+00:00,-0.02100483
2007-03-20 00:00:00+00:00,0.01548387
2007-03-21 00:00:00+00:00,0.07051282
2007-03-22 00:00:00+00:00,0.04542326
2007-03-23 00:00:00+00:00,0.01640888
2007-03-26 00:00:00+00:00,-0.00661638
2007-03-27 00:00:00+00:00,0.06042497
2007-03-28 00:00:00+00:00,0.01509093
2007-03-29 00:00:00+00:00,-0.01599898
2007-03-30 00:00:00+00:00,0.03096375
2007-04-02 00:00:00+00:00,-0.01524778
2007-04-03 00:00:00+00:00,-0.06274811
2007-04-04 00:00:00+00:00,0.02300370
2007-04-05 00:00:00+00:00,0.02483985
2007-04-09 00:00:00+00:00,-0.01381180
2007-04-10 00:00:00+00:00,0.08258668
2007-04-11 00:00:00+00:00,-0.00361867
2007-04-12 00:00:00+00:00,0.01650206
2007-04-13 00:00:00+00:00,-0.02939717
2007-04-16 00:00:00+00:00,-0.06919980
2007-04-17 00:00:00+00:00,-0.03090376
2007-04-18 00:00:00+00:00,0.02200424
2007-04-19 00:00:00+00:00,-0.00117940
2007-04-20 00:00:00+00:00,-0.02936935
2007-04-23 00:00:00+00:00,0.04711206
2007-04-24 00:00:00+00:00,0.02289580
2007-04-25 00:00:00+00:00,0.01869515
2007-04-26 00:00:00+00:00,-0.04434925
2007-04-27 00:00:00+00:00,0.05718702
2007-04-30 00:00:00+00:00,0.00864770
2007-05-01 00:00:00+00:00,-0.03630240
2007-05-02 00:00:00+00:00,0.00152478
2007-05-03 00:00:00+00:00,0.05425667
2007-05-04 00:00:00+00:00,-0.00123762
2007-05-07 00:00:00+00:00,-0.03639064
2007-05-08 00:00:00+00:00,-0.03612790
2007-05-09 00:00:00+00:00,0.02115656
2007-05-10 00:00:00+00:00,0.00025377
2007-05-11 00:00:00+00:00,0.04405230
2007-05-14 00:00:00+00:00,0.01266923
2007-05-15 00:00:00+00:00,-0.02049383
2007-05-16 00:00:00+00:00,0.00685603
2007-05-17 00:00:00+00:00,0.04657806
2007-05-18 00:00:00+00:00,-0.02887999
2007-05-21 00:00:00+00:00,-0.00909761
2007-05-22 00:00:00+00:00,-0.02706711
2007-05-23 00:00:00+00:00,0.01177355
2007-05-24 00:00:00+00:00,-0.02253033
2007-05-25 00:00:00+00:00,-0.01364718
2007-05-29 00:00:00+00:00,-0.01714358
2007-05-30 00:00:00+00:00,0.05241063
2007-05-31 00:00:00+00:00,-0.00148828
2007-06-01 00:00:00+00:00,-0.01278391
2007-06-04 00:00:00+00:00,0.07801773
2007-06-05 00:00:00+00:00,-0.02967680
2007-06-06 00:00:00+00:00,0.00390101
2007-06-07 00:00:00+00:00,-0.06192968
2007-06-08 00:00:00+00:00,-0.04080352
2007-06-11 00:00:00+00:00,-0.01422712
2007-06-12 00:00:00+00:00,0.01949393
2007-06-13 00:00:00+00:00,-0.01904640
2007-06-14 00:00:00+00:00,0.05085183
2007-06-15 00:00:00+00:00,0.02870813
2007-06-18 00:00:00+00:00,-0.05707208
2007-06-19 00:00:00+00:00,-0.04432805
2007-06-20 00:00:00+00:00,-0.03410873
2007-06-21 00:00:00+00:00,-0.01063971
2007-06-22 00:00:00+00:00,-0.05880781
2007-06-25 00:00:00+00:00,-0.01212121
2007-06-26 00:00:00+00:00,-0.02175125
2007-06-27 00:00:00+00:00,0.02283942
2007-06-28 00:00:00+00:00,-0.11848341
2007-06-29 00:00:00+00:00,0.03465640
2007-07-02 00:00:00+00:00,-0.00116482
2007-07-03 00:00:00+00:00,-0.00291163
2007-07-05 00:00:00+00:00,-0.03921854
2007-07-06 00:00:00+00:00,-0.05084746
2007-07-09 00:00:00+00:00,-0.00884416
2007-07-10 00:00:00+00:00,0.08708295
2007-07-11 00:00:00+00:00,-0.02964485
2007-07-12 00:00:00+00:00,-0.03054686
2007-07-13 00:00:00+00:00,0.04932668
2007-07-16 00:00:00+00:00,-0.08552437
2007-07-17 00:00:00+00:00,-0.02223264
2007-07-18 00:00:00+00:00,0.06716651
2007-07-19 00:00:00+00:00,0.05324459
2007-07-20 00:00:00+00:00,-0.07693441
2007-07-23 00:00:00+00:00,-0.12448260
2007-07-24 00:00:00+00:00,0.00163452
2007-07-25 00:00:00+00:00,0.03998042
2007-07-26 00:00:00+00:00,0.00686901
2007-07-27 00:00:00+00:00,0.04434907
2007-07-30 00:00:00+00:00,0.08840895
2007-07-31 00:00:00+00:00,-0.08951445
2007-08-01 00:00:00+00:00,0.04734465
2007-08-02 00:00:00+00:00,-0.07525899
2007-08-03 00:00:00+00:00,-0.00633312
2007-08-06 00:00:00+00:00,0.03242212
2007-08-07 00:00:00+00:00,0.00156789
2007-08-08 00:00:00+00:00,0.01188428
2007-08-09 00:00:00+00:00,0.11081835
2007-08-10 00:00:00+00:00,0.07160712
2007-08-13 00:00:00+00:00,-0.00878934
2007-08-14 00:00:00+00:00,0.03676261
2007-08-15 00:00:00+00:00,-0.02300140
2007-08-16 00:00:00+00:00,-0.00227220
2007-08-17 00:00:00+00:00,0.03464006
2007-08-20 00:00:00+00:00,-0.26505686
2007-08-21 00:00:00+00:00,-0.06414182
2007-08-22 00:00:00+00:00,-0.07943615
2007-08-23 00:00:00+00:00,0.17530225
2007-08-24 00:00:00+00:00,-0.03041881
2007-08-27 00:00:00+00:00,-0.04221360
2007-08-28 00:00:00+00:00,0.04520548
2007-08-29 00:00:00+00:00,-0.04704301
2007-08-30 00:00:00+00:00,0.01524158
2007-08-31 00:00:00+00:00,-0.04737400
2007-09-04 00:00:00+00:00,0.04271785
2007-09-05 00:00:00+00:00,0.04409976
2007-09-06 00:00:00+00:00,-0.04005979
2007-09-07 00:00:00+00:00,-0.04257260
2007-09-10 00:00:00+00:00,0.10238908
2007-09-11 00:00:00+00:00,0.01250744
2007-09-12 00:00:00+00:00,0.14444280
2007-09-13 00:00:00+00:00,-0.10471711
2007-09-14 00:00:00+00:00,0.06147362
2007-09-17 00:00:00+00:00,0.09030325
2007-09-18 00:00:00+00:00,-0.02378024
2007-09-19 00:00:00+00:00,-0.09767571
2007-09-20 00:00:00+00:00,-0.01505065
2007-09-21 00:00:00+00:00,0.01203783
2007-09-24 00:00:00+00:00,0.13233190
2007-09-25 00:00:00+00:00,-0.02640556
2007-09-26 00:00:00+00:00,-0.01053037
2007-09-27 00:00:00+00:00,-0.02310870
2007-09-28 00:00:00+00:00,-0.00493891
2007-10-01 00:00:00+00:00,0.03530175
2007-10-02 00:00:00+00:00,0.08298063
2007-10-03 00:00:00+00:00,-0.03743647
2007-10-04 00:00:00+00:00,0.03120657
2007-10-05 00:00:00+00:00,-0.06503052
2007-10-08 00:00:00+00:00,-0.05226925
2007-10-09 00:00:00+00:00,-0.00143584
2007-10-10 00:00:00+00:00,0.03131141
2007-10-11 00:00:00+00:00,-0.02822006
2007-10-12 00:00:00+00:00,0.01806046
2007-10-15 00:00:00+00:00,0.10441349
2007-10-16 00:00:00+00:00,-0.01847241
2007-10-17 00:00:00+00:00,0.03173004
2007-10-18 00:00:00+00:00,-0.01308157
2007-10-19 00:00:00+00:00,-0.08489048
2007-10-22 00:00:00+00:00,-0.04516046
2007-10-23 00:00:00+00:00,0.04276796
2007-10-24 00:00:00+00:00,0.04700038
2007-10-25 00:00:00+00:00,0.03584765
2007-10-26 00:00:00+00:00,-0.00404263
2007-10-29 00:00:00+00:00,0.04018186
2007-10-30 00:00:00+00:00,0.01229064
2007-10-31 00:00:00+00:00,0.07361743
2007-11-01 00:00:00+00:00,0.07436490
2007-11-02 00:00:00+00:00,-0.04612649
2007-11-05 00:00:00+00:00,-0.09305761
2007-11-06 00:00:00+00:00,-0.03559100
2007-11-07 00:00:00+00:00,-0.05838796
2007-11-08 00:00:00+00:00,0.02551276
2007-11-09 00:00:00+00:00,0.04475404
2007-11-12 00:00:00+00:00,0.01242461
2007-11-13 00:00:00+00:00,-0.00276144
2007-11-14 00:00:00+00:00,-0.02428468
2007-11-15 00:00:00+00:00,-0.03438651
2007-11-16 00:00:00+00:00,0.07015590
2007-11-19 00:00:00+00:00,-0.04971251
2007-11-20 00:00:00+00:00,-0.07843378
2007-11-21 00:00:00+00:00,0.01598874
2007-11-23 00:00:00+00:00,0.02337992
2007-11-26 00:00:00+00:00,0.00273156
2007-11-27 00:00:00+00:00,-0.04996281
2007-11-28 00:00:00+00:00,-0.08224228
2007-11-29 00:00:00+00:00,-0.00874056
2007-11-30 00:00:00+00:00,-0.03963293
2007-12-03 00:00:00+00:00,-0.02238502
2007-12-04 00:00:00+00:00,-0.01549219
2007-12-05 00:00:00+00:00,0.00897790
2007-12-06 00:00:00+00:00,0.03917526
2007-12-07 00:00:00+00:00,-0.04531355
2007-12-10 00:00:00+00:00,-0.03239592
2007-12-11 00:00:00+00:00,0.01316158
2007-12-12 00:00:00+00:00,0.08993457
2007-12-13 00:00:00+00:00,-0.05329070
2007-12-14 00:00:00+00:00,-0.04589537
2007-12-17 00:00:00+00:00,0.00461345
2007-12-18 00:00:00+00:00,0.02898539
2007-12-19 00:00:00+00:00,0.00810662
2007-12-20 00:00:00+00:00,-0.01424853
2007-12-21 00:00:00+00:00,0.01492331
2007-12-24 00:00:00+00:00,-0.04278662
2007-12-26 00:00:00+00:00,0.00783765
2007-12-27 00:00:00+00:00,0.00999861
2007-12-28 00:00:00+00:00,0.04974437
2007-12-31 00:00:00+00:00,0.02793145
2008-01-02 00:00:00+00:00,0.09453530
2008-01-03 00:00:00+00:00,-0.04361093
2008-01-04 00:00:00+00:00,0.03637308
2008-01-07 00:00:00+00:00,0.01433875
2008-01-08 00:00:00+00:00,0.02371592
2008-01-09 00:00:00+00:00,0.02968437
2008-01-10 00:00:00+00:00,0.03263691
2008-01-11 00:00:00+00:00,-0.00732332
2008-01-14 00:00:00+00:00,0.02835493
2008-01-15 00:00:00+00:00,-0.03590860
2008-01-16 00:00:00+00:00,-0.01648026
2008-01-17 00:00:00+00:00,-0.01166253
2008-01-18 00:00:00+00:00,-0.01983038
2008-01-22 00:00:00+00:00,-0.07839436
2008-01-23 00:00:00+00:00,-0.00797698
2008-01-24 00:00:00+00:00,0.05061956
2008-01-25 00:00:00+00:00,0.04273944
2008-01-28 00:00:00+00:00,0.02219700
2008-01-29 00:00:00+00:00,-0.02282649
2008-01-30 00:00:00+00:00,0.02684987
2008-01-31 00:00:00+00:00,0.00733466
2008-02-01 00:00:00+00:00,-0.07839980
2008-02-04 00:00:00+00:00,0.03125402
2008-02-05 00:00:00+00:00,0.01939409
2008-02-06 00:00:00+00:00,0.01317606
2008-02-07 00:00:00+00:00,0.02754924
2008-02-08 00:00:00+00:00,0.04818685
2008-02-11 00:00:00+00:00,0.05655620
2008-02-12 00:00:00+00:00,-0.02158945
2008-02-13 00:00:00+00:00,-0.01144003
2008-02-14 00:00:00+00:00,0.08706999
2008-02-15 00:00:00+00:00,-0.02551265
2008-02-19 00:00:00+00:00,0.07337333
2008-02-20 00:00:00+00:00,-0.00344943
2008-02-21 00:00:00+00:00,-0.01672614
2008-02-22 00:00:00+00:00,0.03441296
2008-02-25 00:00:00+00:00,0.00717547
2008-02-26 00:00:00+00:00,0.00876718
2008-02-27 00:00:00+00:00,-0.04038337
2008-02-28 00:00:00+00:00,0.08370867
2008-02-29 00:00:00+00:00,-0.01497574
2008-03-03 00:00:00+00:00,-0.00307954
2008-03-04 00:00:00+00:00,-0.00085034
2008-03-05 00:00:00+00:00,0.08208240
2008-03-06 00:00:00+00:00,0.00173895
2008-03-07 00:00:00+00:00,0.00551471
2008-03-10 00:00:00+00:00,0.05204196
2008-03-11 00:00:00+00:00,-0.00347395
2008-03-12 00:00:00+00:00,0.00248410
2008-03-13 00:00:00+00:00,0.04435404
2008-03-14 00:00:00+00:00,-0.06860094
2008-03-17 00:00:00+00:00,-0.15379982
2008-03-18 00:00:00+00:00,0.06752202
2008-03-19 00:00:00+00:00,-0.08228114
2008-03-20 00:00:00+00:00,0.00757243
2008-03-24 00:00:00+00:00,0.04102845
2008-03-25 00:00:00+00:00,0.01828692
2008-03-26 00:00:00+00:00,0.03624622
2008-03-27 00:00:00+00:00,0.00102302
2008-03-28 00:00:00+00:00,0.02279464
2008-03-31 00:00:00+00:00,0.05913272
2008-04-01 00:00:00+00:00,-0.07310602
2008-04-02 00:00:00+00:00,0.02181448
2008-04-03 00:00:00+00:00,-0.08269463
2008-04-04 00:00:00+00:00,-0.01997687
2008-04-07 00:00:00+00:00,0.09919286
2008-04-08 00:00:00+00:00,-0.01973484
2008-04-09 00:00:00+00:00,0.07321063
2008-04-10 00:00:00+00:00,0.00848377
2008-04-11 00:00:00+00:00,-0.03928887
2008-04-14 00:00:00+00:00,0.03006615
2008-04-15 00:00:00+00:00,0.03170057
2008-04-16 00:00:00+00:00,0.04516744
2008-04-17 00:00:00+00:00,-0.00902013
2008-04-18 00:00:00+00:00,0.04024030
2008-04-21 00:00:00+00:00,0.02942550
2008-04-22 00:00:00+00:00,-0.02179511
2008-04-23 00:00:00+00:00,0.02982440
2008-04-24 00:00:00+00:00,-0.00054132
2008-04-25 00:00:00+00:00,0.02860753
2008-04-28 00:00:00+00:00,0.03914591
2008-04-29 00:00:00+00:00,-0.08374083
2008-04-30 00:00:00+00:00,-0.00000000
2008-05-01 00:00:00+00:00,-0.05091538
2008-05-02 00:00:00+00:00,0.04055317
2008-05-05 00:00:00+00:00,0.07335165
2008-05-06 00:00:00+00:00,-0.00547703
2008-05-07 00:00:00+00:00,0.03039164
2008-05-08 00:00:00+00:00,-0.01274886
2008-05-09 00:00:00+00:00,0.04934037
2008-05-12 00:00:00+00:00,-0.03963284
2008-05-13 00:00:00+00:00,0.02152043
2008-05-14 00:00:00+00:00,0.03097958
2008-05-15 00:00:00+00:00,-0.03245868
2008-05-16 00:00:00+00:00,-0.05209427
2008-05-19 00:00:00+00:00,-0.02549072
2008-05-20 00:00:00+00:00,0.07298416
2008-05-21 00:00:00+00:00,0.04716817
2008-05-22 00:00:00+00:00,0.00916808
2008-05-23 00:00:00+00:00,0.01944045
2008-05-27 00:00:00+00:00,-0.01003234
2008-05-28 00:00:00+00:00,0.01274788
2008-05-29 00:00:00+00:00,-0.08568590
2008-05-30 00:00:00+00:00,0.03968872
2008-06-02 00:00:00+00:00,0.04527342
2008-06-03 00:00:00+00:00,0.04070298
2008-06-04 00:00:00+00:00,0.02422370
2008-06-05 00:00:00+00:00,0.02282591
2008-06-06 00:00:00+00:00,0.02788813
2008-06-09 00:00:00+00:00,-0.01316305
2008-06-10 00:00:00+00:00,-0.02656891
2008-06-11 00:00:00+00:00,0.03659316
2008-06-12 00:00:00+00:00,0.02227626
2008-06-13 00:00:00+00:00,-0.02636681
2008-06-16 00:00:00+00:00,0.04847580
2008-06-17 00:00:00+00:00,0.00283796
2008-06-18 00:00:00+00:00,0.03975488
2008-06-19 00:00:00+00:00,-0.05061580
2008-06-20 00:00:00+00:00,0.01962897
2008-06-23 00:00:00+00:00,0.03187676
2008-06-24 00:00:00+00:00,-0.01065906
2008-06-25 00:00:00+00:00,-0.03945372
2008-06-26 00:00:00+00:00,0.05828173
2008-06-27 00:00:00+00:00,-0.00594387
2008-06-30 00:00:00+00:00,0.02345046
2008-07-01 00:00:00+00:00,0.02265613
2008-07-02 00:00:00+00:00,-0.01724392
2008-07-03 00:00:00+00:00,0.02839726
2008-07-07 00:00:00+00:00,-0.08683863
2008-07-08 00:00:00+00:00,-0.09287191
2008-07-09 00:00:00+00:00,-0.05852131
2008-07-10 00:00:00+00:00,0.04855252
2008-07-11 00:00:00+00:00,-0.06347412
2008-07-14 00:00:00+00:00,0.00933878
2008-07-15 00:00:00+00:00,-0.08000000
2008-07-16 00:00:00+00:00,-0.01460927
2008-07-17 00:00:00+00:00,-0.15107174
2008-07-18 00:00:00+00:00,0.00631777
2008-07-21 00:00:00+00:00,-0.01071529
2008-07-22 00:00:00+00:00,-0.08360888
2008-07-23 00:00:00+00:00,-0.05629498
2008-07-24 00:00:00+00:00,-0.03786418
2008-07-25 00:00:00+00:00,-0.05243722
2008-07-28 00:00:00+00:00,0.01462305
2008-07-29 00:00:00+00:00,-0.01408905
2008-07-30 00:00:00+00:00,0.02437175
2008-07-31 00:00:00+00:00,-0.02612699
2008-08-01 00:00:00+00:00,0.05854293
2008-08-04 00:00:00+00:00,-0.13914051
2008-08-05 00:00:00+00:00,-0.00181077
2008-08-06 00:00:00+00:00,0.00929705
2008-08-07 00:00:00+00:00,-0.04494636
2008-08-08 00:00:00+00:00,-0.07529738
2008-08-11 00:00:00+00:00,0.02316927
2008-08-12 00:00:00+00:00,-0.00368084
2008-08-13 00:00:00+00:00,0.03103448
2008-08-14 00:00:00+00:00,-0.07325922
2008-08-15 00:00:00+00:00,-0.01031679
2008-08-18 00:00:00+00:00,-0.04952439
2008-08-19 00:00:00+00:00,0.02151076
2008-08-20 00:00:00+00:00,0.02438119
2008-08-21 00:00:00+00:00,0.04378669
2008-08-22 00:00:00+00:00,-0.09702117
2008-08-25 00:00:00+00:00,0.04750534
2008-08-26 00:00:00+00:00,0.10209958
2008-08-27 00:00:00+00:00,0.05139064
2008-08-28 00:00:00+00:00,-0.11723369
2008-08-29 00:00:00+00:00,-0.02549575
2008-09-02 00:00:00+00:00,-0.15855554
2008-09-03 00:00:00+00:00,0.00103640
2008-09-04 00:00:00+00:00,0.01229933
2008-09-05 00:00:00+00:00,0.03156810
2008-09-08 00:00:00+00:00,0.01142277
2008-09-09 00:00:00+00:00,-0.00418198
2008-09-10 00:00:00+00:00,-0.04012739
2008-09-11 00:00:00+00:00,-0.03673310
2008-09-12 00:00:00+00:00,0.02904509
2008-09-15 00:00:00+00:00,0.00301008
2008-09-16 00:00:00+00:00,-0.02507849
2008-09-17 00:00:00+00:00,0.16761476
2008-09-18 00:00:00+00:00,-0.06809030
2008-09-19 00:00:00+00:00,-0.02119606
2008-09-22 00:00:00+00:00,0.02828746
2008-09-23 00:00:00+00:00,0.06710311
2008-09-24 00:00:00+00:00,-0.05379896
2008-09-25 00:00:00+00:00,0.00423934
2008-09-26 00:00:00+00:00,-0.06724722
2008-09-29 00:00:00+00:00,-0.10243294
2008-09-30 00:00:00+00:00,0.05315090
2008-10-01 00:00:00+00:00,0.06702619
2008-10-02 00:00:00+00:00,-0.06371571
2008-10-03 00:00:00+00:00,-0.02978339
2008-10-06 00:00:00+00:00,-0.13310669
2008-10-07 00:00:00+00:00,-0.01607717
2008-10-08 00:00:00+00:00,-0.00802252
2008-10-09 00:00:00+00:00,0.02332485
2008-10-10 00:00:00+00:00,-0.07895472
2008-10-13 00:00:00+00:00,0.04359831
2008-10-14 00:00:00+00:00,0.00853728
2008-10-15 00:00:00+00:00,-0.04326855
2008-10-16 00:00:00+00:00,0.02965535
2008-10-17 00:00:00+00:00,0.02682157
2008-10-20 00:00:00+00:00,-0.01837196
2008-10-21 00:00:00+00:00,0.02860821
2008-10-22 00:00:00+00:00,-0.02511287
2008-10-23 00:00:00+00:00,-0.01304286
2008-10-24 00:00:00+00:00,-0.04298577
2008-10-27 00:00:00+00:00,-0.03571958
2008-10-28 00:00:00+00:00,0.02172601
2008-10-29 00:00:00+00:00,0.10767622
2008-10-30 00:00:00+00:00,-0.09468462
2008-10-31 00:00:00+00:00,0.09964360
2008-11-03 00:00:00+00:00,0.01233518
