Date,DJSTX-SMALL
2013-09-26 00:00:00+00:00,-0.00191677
2013-09-27 00:00:00+00:00,-0.00432126
2013-09-30 00:00:00+00:00,-0.00675066
2013-10-01 00:00:00+00:00,0.01019333
2013-10-02 00:00:00+00:00,-0.00432562
2013-10-03 00:00:00+00:00,0.00386016
2013-10-04 00:00:00+00:00,-0.00192385
2013-10-07 00:00:00+00:00,-0.00144607
2013-10-08 00:00:00+00:00,0.00192802
2013-10-09 00:00:00+00:00,-0.00481590
2013-10-10 00:00:00+00:00,0.01160955
2013-10-11 00:00:00+00:00,0.00238930
2013-10-14 00:00:00+00:00,0.00190650
2013-10-15 00:00:00+00:00,0.01237729
2013-10-16 00:00:00+00:00,0.01175650
2013-10-17 00:00:00+00:00,-0.00650994
2013-10-18 00:00:00+00:00,0.00374272
2013-10-21 00:00:00+00:00,0.01305248
2013-10-22 00:00:00+00:00,0.00091926
2013-10-23 00:00:00+00:00,-0.00459869
2013-10-24 00:00:00+00:00,-0.00046288
2013-10-25 00:00:00+00:00,-0.00138731
2013-10-28 00:00:00+00:00,-0.00185219
2013-10-31 00:00:00+00:00,0.00556223
2013-11-01 00:00:00+00:00,0.00138200
2013-11-04 00:00:00+00:00,0.00230062
2013-11-05 00:00:00+00:00,-0.00505423
2013-11-06 00:00:00+00:00,0.00969388
2013-11-07 00:00:00+00:00,0.01188688
2013-11-08 00:00:00+00:00,-0.02033608
2013-11-11 00:00:00+00:00,0.00599462
2013-11-12 00:00:00+00:00,-0.00550418
2013-11-13 00:00:00+00:00,-0.00737878
2013-11-14 00:00:00+00:00,0.00557150
2013-11-15 00:00:00+00:00,0.00045971
2013-11-18 00:00:00+00:00,0.00599945
2013-11-19 00:00:00+00:00,-0.00688636
2013-11-20 00:00:00+00:00,-0.00138857
2013-11-21 00:00:00+00:00,-0.00046486
2013-11-22 00:00:00+00:00,0.00138678
2013-11-25 00:00:00+00:00,0.00277181
2013-11-26 00:00:00+00:00,-0.00276822
2013-11-27 00:00:00+00:00,0.01201858
2013-11-28 00:00:00+00:00,0.00502330
2013-11-29 00:00:00+00:00,-0.00000169
2013-12-02 00:00:00+00:00,-0.00136533
2013-12-03 00:00:00+00:00,-0.01411191
2013-12-04 00:00:00+00:00,-0.00508004
2013-12-05 00:00:00+00:00,-0.00742600
2013-12-06 00:00:00+00:00,0.00233585
2013-12-10 00:00:00+00:00,0.03917713
2013-12-11 00:00:00+00:00,-0.00654552
2013-12-12 00:00:00+00:00,-0.00698839
2013-12-13 00:00:00+00:00,-0.02204686
2013-12-16 00:00:00+00:00,0.00322560
2013-12-17 00:00:00+00:00,-0.00187712
2013-12-19 00:00:00+00:00,0.02395294
2013-12-20 00:00:00+00:00,0.00229175
2013-12-23 00:00:00+00:00,0.00915120
2013-12-27 00:00:00+00:00,0.00725441
2013-12-30 00:00:00+00:00,0.00720199
2014-01-02 00:00:00+00:00,0.00089215
2014-01-03 00:00:00+00:00,0.00982391
2014-01-06 00:00:00+00:00,-0.00000155
2014-01-07 00:00:00+00:00,0.00397913
2014-01-08 00:00:00+00:00,-0.00000120
2014-01-09 00:00:00+00:00,0.00176092
2014-01-10 00:00:00+00:00,0.00615542
2014-01-13 00:00:00+00:00,0.00436957
2014-01-14 00:00:00+00:00,-0.00087131
2014-01-15 00:00:00+00:00,0.00653190
2014-01-16 00:00:00+00:00,-0.00173184
2014-01-17 00:00:00+00:00,0.00390018
2014-01-20 00:00:00+00:00,-0.00302358
2014-01-21 00:00:00+00:00,0.00216445
2014-01-22 00:00:00+00:00,-0.00259390
2014-01-23 00:00:00+00:00,-0.00433388
2014-01-24 00:00:00+00:00,-0.02437028
2014-01-27 00:00:00+00:00,-0.01293636
2014-01-28 00:00:00+00:00,0.00768047
2014-01-29 00:00:00+00:00,0.00179252
2014-01-31 00:00:00+00:00,-0.00581972
2014-02-03 00:00:00+00:00,-0.01035717
2014-02-04 00:00:00+00:00,0.00636788
2014-02-05 00:00:00+00:00,-0.00000169
2014-02-06 00:00:00+00:00,0.01582089
2014-02-07 00:00:00+00:00,0.00444798
2014-02-10 00:00:00+00:00,0.00221343
2014-02-11 00:00:00+00:00,0.01281861
2014-02-12 00:00:00+00:00,0.00698244
2014-02-13 00:00:00+00:00,-0.00043438
2014-02-14 00:00:00+00:00,0.00780516
2014-02-17 00:00:00+00:00,0.00602346
2014-02-18 00:00:00+00:00,-0.00171234
2014-02-19 00:00:00+00:00,-0.00043000
2014-02-20 00:00:00+00:00,-0.00128731
2014-02-21 00:00:00+00:00,0.00557827
2014-02-25 00:00:00+00:00,0.01152242
2014-02-26 00:00:00+00:00,0.00168642
2014-02-27 00:00:00+00:00,-0.00210742
2014-02-28 00:00:00+00:00,0.00970733
2014-03-03 00:00:00+00:00,-0.02090442
2014-03-04 00:00:00+00:00,0.02006691
2014-03-05 00:00:00+00:00,0.00125421
2014-03-06 00:00:00+00:00,0.00125270
2014-03-07 00:00:00+00:00,-0.00876975
2014-03-10 00:00:00+00:00,-0.00463508
2014-03-11 00:00:00+00:00,0.00211455
2014-03-12 00:00:00+00:00,-0.01478167
2014-03-13 00:00:00+00:00,-0.00557363
2014-03-14 00:00:00+00:00,-0.01034631
2014-03-17 00:00:00+00:00,0.08144458
2014-03-18 00:00:00+00:00,-0.00351631
2014-03-19 00:00:00+00:00,0.00346009
2014-03-20 00:00:00+00:00,-0.00603877
2014-03-21 00:00:00+00:00,-0.00650907
2014-03-24 00:00:00+00:00,-0.01703191
2014-03-25 00:00:00+00:00,0.01377025
2014-03-26 00:00:00+00:00,0.01007747
2014-03-27 00:00:00+00:00,0.00086655
2014-03-28 00:00:00+00:00,0.00216619
2014-03-31 00:00:00+00:00,0.00518904
2014-04-01 00:00:00+00:00,0.01118648
2014-04-02 00:00:00+00:00,0.00255263
2014-04-03 00:00:00+00:00,-0.00212280
2014-04-04 00:00:00+00:00,0.00893166
2014-04-07 00:00:00+00:00,-0.00969730
2014-04-08 00:00:00+00:00,-0.01447509
2014-04-09 00:00:00+00:00,0.00777439
2014-04-10 00:00:00+00:00,-0.00814494
2014-04-11 00:00:00+00:00,-0.02204081
2014-04-14 00:00:00+00:00,-0.00397801
2014-04-15 00:00:00+00:00,-0.01331066
2014-04-16 00:00:00+00:00,0.01483721
2014-04-17 00:00:00+00:00,0.00177142
2014-04-22 00:00:00+00:00,0.02742065
2014-04-23 00:00:00+00:00,-0.00301391
2014-04-24 00:00:00+00:00,-0.00302287
2014-04-25 00:00:00+00:00,-0.00952836
2014-04-28 00:00:00+00:00,-0.00043789
2014-04-29 00:00:00+00:00,0.01049812
2014-04-30 00:00:00+00:00,-0.00129940
2014-05-02 00:00:00+00:00,0.00520093
2014-05-05 00:00:00+00:00,0.00043045
2014-05-06 00:00:00+00:00,-0.00560415
2014-05-07 00:00:00+00:00,-0.00173470
2014-05-08 00:00:00+00:00,0.00477546
2014-05-09 00:00:00+00:00,0.00086353
2014-05-12 00:00:00+00:00,0.00863473
2014-05-13 00:00:00+00:00,-0.00000077
2014-05-14 00:00:00+00:00,-0.00899043
2014-05-15 00:00:00+00:00,-0.02246291
2014-05-16 00:00:00+00:00,-0.00707082
2014-05-19 00:00:00+00:00,0.00222449
2014-05-20 00:00:00+00:00,0.00443965
2014-05-21 00:00:00+00:00,0.00884075
2014-05-22 00:00:00+00:00,0.00525756
2014-05-23 00:00:00+00:00,0.00435828
2014-05-27 00:00:00+00:00,0.01345387
2014-05-28 00:00:00+00:00,0.00171215
2014-05-29 00:00:00+00:00,0.00170915
2014-05-30 00:00:00+00:00,0.00640106
2014-06-02 00:00:00+00:00,0.00678443
2014-06-03 00:00:00+00:00,-0.01095311
2014-06-04 00:00:00+00:00,0.00212849
2014-06-05 00:00:00+00:00,0.00934878
2014-06-06 00:00:00+00:00,0.01220961
2014-06-09 00:00:00+00:00,0.00499069
2014-06-11 00:00:00+00:00,-0.01076264
2014-06-12 00:00:00+00:00,0.00167251
2014-06-13 00:00:00+00:00,-0.00919063
2014-06-16 00:00:00+00:00,-0.00337381
2014-06-17 00:00:00+00:00,0.02834067
2014-06-18 00:00:00+00:00,-0.00600798
2014-06-19 00:00:00+00:00,0.00341532
2014-06-20 00:00:00+00:00,-0.00042602
2014-06-23 00:00:00+00:00,0.00127644
2014-06-24 00:00:00+00:00,-0.01105527
2014-06-25 00:00:00+00:00,-0.00859915
2014-06-26 00:00:00+00:00,0.00260106
2014-06-27 00:00:00+00:00,-0.00086583
2014-06-30 00:00:00+00:00,0.00389484
2014-07-01 00:00:00+00:00,0.00776084
2014-07-02 00:00:00+00:00,0.00812952
2014-07-03 00:00:00+00:00,0.00763979
2014-07-04 00:00:00+00:00,-0.00337012
2014-07-07 00:00:00+00:00,-0.00718604
2014-07-08 00:00:00+00:00,-0.02171228
2014-07-09 00:00:00+00:00,-0.00478747
2014-07-10 00:00:00+00:00,-0.01530446
2014-07-11 00:00:00+00:00,0.00399588
2014-07-14 00:00:00+00:00,0.00707581
2014-07-15 00:00:00+00:00,-0.00263575
2014-07-16 00:00:00+00:00,0.01100766
2014-07-17 00:00:00+00:00,-0.00261366
2014-07-18 00:00:00+00:00,-0.00567728
2014-07-21 00:00:00+00:00,-0.00878426
2014-07-22 00:00:00+00:00,0.01284814
2014-07-23 00:00:00+00:00,0.00481120
2014-07-24 00:00:00+00:00,0.00435280
2014-07-25 00:00:00+00:00,-0.00390201
2014-07-28 00:00:00+00:00,-0.00478755
2014-07-30 00:00:00+00:00,0.00131078
2014-07-31 00:00:00+00:00,-0.01746795
2014-08-01 00:00:00+00:00,-0.01555625
2014-08-05 00:00:00+00:00,-0.00316110
2014-08-06 00:00:00+00:00,-0.01539925
2014-08-07 00:00:00+00:00,-0.00276058
2014-08-11 00:00:00+00:00,0.01060802
2014-08-12 00:00:00+00:00,-0.00045725
2014-08-13 00:00:00+00:00,0.00319537
2014-08-14 00:00:00+00:00,-0.00273191
2014-08-15 00:00:00+00:00,0.00730182
2014-08-18 00:00:00+00:00,0.00860819
2014-08-19 00:00:00+00:00,0.00539000
2014-08-20 00:00:00+00:00,-0.00044766
2014-08-21 00:00:00+00:00,0.00581080
2014-08-22 00:00:00+00:00,0.00266603
2014-08-25 00:00:00+00:00,0.01462710
2014-08-26 00:00:00+00:00,0.00262040
2014-08-27 00:00:00+00:00,0.00217782
2014-08-28 00:00:00+00:00,-0.00913121
2014-08-29 00:00:00+00:00,-0.00219464
2014-09-01 00:00:00+00:00,0.00527635
2014-09-02 00:00:00+00:00,-0.00131303
2014-09-04 00:00:00+00:00,0.01532993
2014-09-05 00:00:00+00:00,-0.00388344
2014-09-08 00:00:00+00:00,-0.00952863
2014-09-09 00:00:00+00:00,-0.01617895
2014-09-10 00:00:00+00:00,0.00755500
2014-09-11 00:00:00+00:00,-0.00000050
2014-09-12 00:00:00+00:00,0.00176403
2014-09-15 00:00:00+00:00,-0.00528443
2014-09-16 00:00:00+00:00,-0.05893937
2014-09-17 00:00:00+00:00,0.00127618
2014-09-18 00:00:00+00:00,0.00848551
2014-09-19 00:00:00+00:00,0.01195698
2014-09-22 00:00:00+00:00,-0.00656469
2014-09-23 00:00:00+00:00,-0.01541886
2014-09-24 00:00:00+00:00,0.00134178
2014-09-25 00:00:00+00:00,-0.00402173
2014-09-26 00:00:00+00:00,0.00089690
2014-09-29 00:00:00+00:00,-0.00806849
2014-09-30 00:00:00+00:00,0.00858499
2014-10-01 00:00:00+00:00,-0.00761699
2014-10-02 00:00:00+00:00,-0.01760764
2014-10-03 00:00:00+00:00,0.00781208
2014-10-06 00:00:00+00:00,-0.00091241
2014-10-07 00:00:00+00:00,-0.01095432
2014-10-08 00:00:00+00:00,-0.01476724
2014-10-09 00:00:00+00:00,0.00187326
2014-10-10 00:00:00+00:00,-0.01870061
2014-10-13 00:00:00+00:00,-0.00762296
2014-10-15 00:00:00+00:00,-0.03072533
2014-10-16 00:00:00+00:00,0.01535344
2014-10-17 00:00:00+00:00,0.01268215
2014-10-20 00:00:00+00:00,0.00481626
2014-10-21 00:00:00+00:00,0.02588623
2014-10-22 00:00:00+00:00,0.01027982
2014-10-23 00:00:00+00:00,0.00277507
2014-10-24 00:00:00+00:00,-0.00461282
2014-10-27 00:00:00+00:00,-0.00556098
2014-10-28 00:00:00+00:00,0.01118304
2014-10-29 00:00:00+00:00,-0.00276553
2014-10-30 00:00:00+00:00,0.00277237
2014-10-31 00:00:00+00:00,0.01797213
2014-11-03 00:00:00+00:00,-0.00181100
2014-11-04 00:00:00+00:00,0.00226680
2014-11-05 00:00:00+00:00,0.00633415
2014-11-06 00:00:00+00:00,-0.00000064
2014-11-07 00:00:00+00:00,-0.00359776
2014-11-10 00:00:00+00:00,0.00721966
2014-11-11 00:00:00+00:00,0.00179156
2014-11-12 00:00:00+00:00,-0.00939227
2014-11-13 00:00:00+00:00,0.00677173
2014-11-14 00:00:00+00:00,-0.00493310
2014-11-17 00:00:00+00:00,-0.00090172
2014-11-18 00:00:00+00:00,0.00676543
2014-11-19 00:00:00+00:00,-0.00044817
2014-11-20 00:00:00+00:00,-0.00224137
2014-11-21 00:00:00+00:00,0.01886771
2014-11-24 00:00:00+00:00,-0.00000036
2014-11-25 00:00:00+00:00,0.00396748
2014-11-26 00:00:00+00:00,-0.00219637
2014-11-27 00:00:00+00:00,0.00440091
2014-11-28 00:00:00+00:00,-0.00306785
2014-12-01 00:00:00+00:00,-0.00351690
2014-12-02 00:00:00+00:00,0.00882154
2014-12-03 00:00:00+00:00,0.00918156
2014-12-04 00:00:00+00:00,-0.00953262
2014-12-05 00:00:00+00:00,0.01749731
2014-12-08 00:00:00+00:00,-0.00386966
2014-12-09 00:00:00+00:00,-0.02028591
2014-12-10 00:00:00+00:00,0.02026348
2014-12-16 00:00:00+00:00,-0.03479125
2014-12-17 00:00:00+00:00,0.00774065
2014-12-18 00:00:00+00:00,0.02575575
2014-12-19 00:00:00+00:00,-0.00088197
2014-12-22 00:00:00+00:00,0.00705403
2014-12-23 00:00:00+00:00,0.00919362
2014-12-29 00:00:00+00:00,-0.00477260
2014-12-30 00:00:00+00:00,-0.00087267
2015-01-02 00:00:00+00:00,0.00567135
2015-01-05 00:00:00+00:00,-0.01518460
2015-01-06 00:00:00+00:00,-0.00616823
2015-01-07 00:00:00+00:00,0.00398867
2015-01-08 00:00:00+00:00,0.01854241
2015-01-09 00:00:00+00:00,-0.00433519
2015-01-12 00:00:00+00:00,0.00565906
2015-01-13 00:00:00+00:00,0.01601648
2015-01-14 00:00:00+00:00,-0.01065273
2015-01-15 00:00:00+00:00,0.01378044
2015-01-16 00:00:00+00:00,0.00807067
2015-01-19 00:00:00+00:00,0.00547760
2015-01-20 00:00:00+00:00,0.00293336
2015-01-21 00:00:00+00:00,0.00125296
2015-01-22 00:00:00+00:00,0.02086756
2015-01-23 00:00:00+00:00,0.00858495
2015-01-26 00:00:00+00:00,0.00567463
2015-01-27 00:00:00+00:00,-0.00846502
2015-01-28 00:00:00+00:00,-0.00122007
2015-01-29 00:00:00+00:00,-0.00325642
2015-01-30 00:00:00+00:00,0.00163296
2015-02-02 00:00:00+00:00,-0.00122327
2015-02-03 00:00:00+00:00,0.01591773
2015-02-04 00:00:00+00:00,-0.00120572
2015-02-05 00:00:00+00:00,0.01086040
2015-02-06 00:00:00+00:00,0.00278488
2015-02-09 00:00:00+00:00,-0.00952409
2015-02-10 00:00:00+00:00,0.00761190
2015-02-11 00:00:00+00:00,-0.00437404
2015-02-12 00:00:00+00:00,0.01717216
2015-02-13 00:00:00+00:00,0.00431853
2015-02-16 00:00:00+00:00,-0.00039121
2015-02-17 00:00:00+00:00,-0.00469336
2015-02-18 00:00:00+00:00,0.01178726
2015-02-19 00:00:00+00:00,0.00582469
2015-02-20 00:00:00+00:00,-0.00077262
2015-02-23 00:00:00+00:00,0.00695462
2015-02-24 00:00:00+00:00,0.00767396
2015-02-25 00:00:00+00:00,-0.00038136
2015-02-26 00:00:00+00:00,0.00723754
2015-02-27 00:00:00+00:00,0.00037780
2015-03-02 00:00:00+00:00,0.00037771
2015-03-03 00:00:00+00:00,-0.00113415
2015-03-04 00:00:00+00:00,-0.00718922
2015-03-05 00:00:00+00:00,0.01333814
2015-03-06 00:00:00+00:00,0.00037572
2015-03-09 00:00:00+00:00,-0.00451156
2015-03-10 00:00:00+00:00,-0.00075570
2015-03-11 00:00:00+00:00,0.06759336
2015-03-16 00:00:00+00:00,0.00181088
2015-03-17 00:00:00+00:00,-0.01386434
2015-03-18 00:00:00+00:00,0.00683757
2015-03-19 00:00:00+00:00,0.00301845
2015-03-20 00:00:00+00:00,0.00714801
2015-03-23 00:00:00+00:00,-0.00933895
2015-03-24 00:00:00+00:00,0.00980337
2015-03-25 00:00:00+00:00,-0.01045620
2015-03-26 00:00:00+00:00,-0.01320855
2015-03-27 00:00:00+00:00,0.00038135
2015-03-30 00:00:00+00:00,0.01146711
2015-03-31 00:00:00+00:00,0.00226657
2015-04-01 00:00:00+00:00,-0.00037813
2015-04-02 00:00:00+00:00,0.00075402
2015-04-07 00:00:00+00:00,0.01658430
2015-04-08 00:00:00+00:00,0.00444875
2015-04-09 00:00:00+00:00,0.00922780
2015-04-10 00:00:00+00:00,0.01133814
2015-04-13 00:00:00+00:00,0.00361628
2015-04-14 00:00:00+00:00,-0.00576618
2015-04-15 00:00:00+00:00,-0.00036301
2015-04-16 00:00:00+00:00,-0.00217599
2015-04-17 00:00:00+00:00,-0.01889585
2015-04-20 00:00:00+00:00,0.00629580
2015-04-21 00:00:00+00:00,0.00846452
2015-04-22 00:00:00+00:00,-0.00474522
2015-04-23 00:00:00+00:00,-0.00146751
2015-04-24 00:00:00+00:00,0.00403911
2015-04-27 00:00:00+00:00,0.00987514
2015-04-28 00:00:00+00:00,-0.01122832
2015-04-29 00:00:00+00:00,-0.01685004
2015-04-30 00:00:00+00:00,-0.00596139
2015-05-04 00:00:00+00:00,0.00712122
2015-05-05 00:00:00+00:00,0.00186045
2015-05-06 00:00:00+00:00,-0.02563192
2015-05-07 00:00:00+00:00,0.01410571
2015-05-08 00:00:00+00:00,0.02030053
2015-05-11 00:00:00+00:00,-0.00036882
2015-05-12 00:00:00+00:00,0.00626549
2015-05-13 00:00:00+00:00,-0.00329726
2015-05-14 00:00:00+00:00,0.00257208
2015-05-15 00:00:00+00:00,-0.00146669
2015-05-18 00:00:00+00:00,0.00697468
2015-05-19 00:00:00+00:00,0.01348833
2015-05-20 00:00:00+00:00,0.00071879
2015-05-21 00:00:00+00:00,0.00359404
2015-05-22 00:00:00+00:00,0.00071578
2015-05-26 00:00:00+00:00,-0.00930607
2015-05-27 00:00:00+00:00,0.00650239
2015-05-28 00:00:00+00:00,-0.00323066
2015-05-29 00:00:00+00:00,-0.00900260
2015-06-01 00:00:00+00:00,0.00654042
2015-06-02 00:00:00+00:00,-0.00794266
2015-06-03 00:00:00+00:00,-0.00254772
2015-06-04 00:00:00+00:00,-0.00474316
2015-06-05 00:00:00+00:00,-0.01319698
2015-06-08 00:00:00+00:00,-0.00780131
2015-06-09 00:00:00+00:00,-0.01310421
2015-06-11 00:00:00+00:00,0.03183741
2015-06-15 00:00:00+00:00,-0.02760425
2015-06-16 00:00:00+00:00,0.00416315
2015-06-17 00:00:00+00:00,-0.00527741
2015-06-18 00:00:00+00:00,-0.00227387
2015-06-19 00:00:00+00:00,0.00417752
2015-06-22 00:00:00+00:00,0.01626302
2015-06-23 00:00:00+00:00,0.01563045
2015-06-24 00:00:00+00:00,-0.00659610
2015-06-25 00:00:00+00:00,0.00184420
2015-06-26 00:00:00+00:00,-0.00000014
2015-06-29 00:00:00+00:00,-0.02724609
2015-06-30 00:00:00+00:00,0.00189195
2015-07-01 00:00:00+00:00,0.01435551
2015-07-02 00:00:00+00:00,0.00372417
2015-07-03 00:00:00+00:00,-0.01521358
2015-07-06 00:00:00+00:00,-0.01318792
2015-07-07 00:00:00+00:00,-0.01260065
2015-07-08 00:00:00+00:00,-0.00502749
2015-07-09 00:00:00+00:00,0.01982072
2015-07-10 00:00:00+00:00,0.02019775
2015-07-13 00:00:00+00:00,0.01643639
2015-07-14 00:00:00+00:00,0.00036710
2015-07-15 00:00:00+00:00,0.00844911
2015-07-16 00:00:00+00:00,0.01238566
2015-07-17 00:00:00+00:00,0.00503723
2015-07-20 00:00:00+00:00,0.00429568
2015-07-21 00:00:00+00:00,-0.01140920
2015-07-22 00:00:00+00:00,-0.00036162
2015-07-23 00:00:00+00:00,-0.01010201
2015-07-24 00:00:00+00:00,-0.00437423
2015-07-27 00:00:00+00:00,-0.02379301
2015-07-28 00:00:00+00:00,0.00712264
2015-07-29 00:00:00+00:00,0.00930605
2015-07-30 00:00:00+00:00,0.00184242
2015-07-31 00:00:00+00:00,0.00110279
2015-08-03 00:00:00+00:00,0.00772151
2015-08-04 00:00:00+00:00,-0.00146210
2015-08-05 00:00:00+00:00,0.00474921
2015-08-06 00:00:00+00:00,-0.00545745
2015-08-07 00:00:00+00:00,-0.01060900
2015-08-10 00:00:00+00:00,-0.00369897
2015-08-11 00:00:00+00:00,-0.00260029
2015-08-12 00:00:00+00:00,-0.02604450
2015-08-13 00:00:00+00:00,0.01413037
2015-08-14 00:00:00+00:00,0.00150404
2015-08-17 00:00:00+00:00,0.00451100
2015-08-18 00:00:00+00:00,0.00449014
2015-08-19 00:00:00+00:00,-0.01640097
2015-08-20 00:00:00+00:00,-0.02576789
2015-08-21 00:00:00+00:00,-0.02644971
2015-08-24 00:00:00+00:00,-0.04714407
2015-08-25 00:00:00+00:00,0.04150774
2015-08-26 00:00:00+00:00,-0.01006619
