Date,JGB-SGX-mini
2018-12-27 00:00:00+00:00,0.00118141
2018-12-28 00:00:00+00:00,0.00157429
2018-12-31 00:00:00+00:00,0.00078652
2019-01-02 00:00:00+00:00,-0.00170347
2019-01-03 00:00:00+00:00,0.00445902
2019-01-04 00:00:00+00:00,-0.00026171
2019-01-07 00:00:00+00:00,-0.00143960
2019-01-08 00:00:00+00:00,-0.00392902
2019-01-09 00:00:00+00:00,-0.00157470
2019-01-10 00:00:00+00:00,0.00407118
2019-01-11 00:00:00+00:00,0.00000000
2019-01-14 00:00:00+00:00,0.00026212
2019-01-15 00:00:00+00:00,-0.00065522
2019-01-16 00:00:00+00:00,0.00013109
2019-01-17 00:00:00+00:00,0.00013108
2019-01-18 00:00:00+00:00,-0.00196605
2019-01-21 00:00:00+00:00,0.00118079
2019-01-22 00:00:00+00:00,0.00078673
2019-01-23 00:00:00+00:00,-0.00052428
2019-01-24 00:00:00+00:00,0.00026221
2019-01-25 00:00:00+00:00,0.00170414
2019-01-28 00:00:00+00:00,-0.00052390
2019-01-29 00:00:00+00:00,-0.00052404
2019-01-30 00:00:00+00:00,0.00039313
2019-01-31 00:00:00+00:00,0.00144121
2019-02-01 00:00:00+00:00,0.00072008
2019-02-04 00:00:00+00:00,-0.00222397
2019-02-05 00:00:00+00:00,-0.00065484
2019-02-06 00:00:00+00:00,0.00117909
2019-02-07 00:00:00+00:00,-0.00196399
2019-02-08 00:00:00+00:00,0.00275229
2019-02-11 00:00:00+00:00,0.00078529
2019-02-12 00:00:00+00:00,-0.00248577
2019-02-13 00:00:00+00:00,0.00000000
2019-02-14 00:00:00+00:00,0.00196489
2019-02-15 00:00:00+00:00,0.00052346
2019-02-18 00:00:00+00:00,0.00019625
2019-02-19 00:00:00+00:00,0.00052229
2019-02-20 00:00:00+00:00,0.00019618
2019-02-21 00:00:00+00:00,-0.00052312
2019-02-22 00:00:00+00:00,-0.00013081
2019-02-25 00:00:00+00:00,-0.00026164
2019-02-26 00:00:00+00:00,-0.00065419
2019-02-27 00:00:00+00:00,-0.00013092
2019-02-28 00:00:00+00:00,-0.00261866
2019-03-01 00:00:00+00:00,0.00000000
2019-03-04 00:00:00+00:00,-0.00131105
2019-03-05 00:00:00+00:00,-0.00131191
2019-03-06 00:00:00+00:00,0.00236298
2019-03-07 00:00:00+00:00,-0.00013112
2019-03-08 00:00:00+00:00,0.00288487
2019-03-11 00:00:00+00:00,-0.00013094
2019-03-12 00:00:00+00:00,-0.00026190
2019-03-13 00:00:00+00:00,0.00209548
2019-03-14 00:00:00+00:00,-0.00052332
2019-03-15 00:00:00+00:00,-0.00065432
2019-03-18 00:00:00+00:00,0.00039272
2019-03-19 00:00:00+00:00,0.00052353
2019-03-20 00:00:00+00:00,-0.00157017
2019-03-21 00:00:00+00:00,0.00261900
2019-03-22 00:00:00+00:00,0.00235402
2019-03-25 00:00:00+00:00,-0.00045719
2019-03-26 00:00:00+00:00,-0.00169846
2019-03-27 00:00:00+00:00,0.00130762
2019-03-28 00:00:00+00:00,0.00222150
2019-03-29 00:00:00+00:00,0.00078319
2019-04-01 00:00:00+00:00,-0.00156576
2019-04-02 00:00:00+00:00,-0.00248107
2019-04-03 00:00:00+00:00,-0.00104596
2019-04-04 00:00:00+00:00,-0.00026163
2019-04-05 00:00:00+00:00,-0.00209328
2019-04-08 00:00:00+00:00,0.00209548
2019-04-09 00:00:00+00:00,0.00039249
2019-04-10 00:00:00+00:00,0.00052322
2019-04-11 00:00:00+00:00,-0.00026154
2019-04-12 00:00:00+00:00,-0.00248496
2019-04-15 00:00:00+00:00,-0.00170235
2019-04-16 00:00:00+00:00,-0.00144168
2019-04-17 00:00:00+00:00,-0.00209850
2019-04-18 00:00:00+00:00,0.00380752
2019-04-19 00:00:00+00:00,-0.00144149
2019-04-22 00:00:00+00:00,0.00052456
2019-04-23 00:00:00+00:00,0.00000000
2019-04-24 00:00:00+00:00,0.00209767
2019-04-25 00:00:00+00:00,-0.00170257
2019-04-26 00:00:00+00:00,0.00301481
2019-04-29 00:00:00+00:00,0.00026176
2019-04-30 00:00:00+00:00,-0.00143951
2019-05-01 00:00:00+00:00,0.00013096
2019-05-02 00:00:00+00:00,-0.00117855
2019-05-03 00:00:00+00:00,0.00000000
2019-05-06 00:00:00+00:00,0.00222746
2019-05-07 00:00:00+00:00,0.00000000
2019-05-08 00:00:00+00:00,-0.00039264
2019-05-09 00:00:00+00:00,0.00026181
2019-05-10 00:00:00+00:00,-0.00052356
2019-05-13 00:00:00+00:00,0.00052370
2019-05-14 00:00:00+00:00,-0.00039267
2019-05-15 00:00:00+00:00,0.00039275
2019-05-16 00:00:00+00:00,0.00065445
2019-05-17 00:00:00+00:00,-0.00143932
2019-05-20 00:00:00+00:00,-0.00170224
2019-05-21 00:00:00+00:00,0.00078532
2019-05-22 00:00:00+00:00,0.00065501
2019-05-23 00:00:00+00:00,0.00078575
2019-05-24 00:00:00+00:00,0.00052353
2019-05-27 00:00:00+00:00,0.00000000
2019-05-28 00:00:00+00:00,0.00026169
2019-05-29 00:00:00+00:00,0.00248545
2019-05-30 00:00:00+00:00,-0.00209041
2019-05-31 00:00:00+00:00,0.00248496
2019-06-03 00:00:00+00:00,0.00078375
2019-06-04 00:00:00+00:00,0.00065287
2019-06-05 00:00:00+00:00,0.00456859
2019-06-06 00:00:00+00:00,-0.00078140
2019-06-07 00:00:00+00:00,-0.00078171
2019-06-10 00:00:00+00:00,0.00026067
2019-06-11 00:00:00+00:00,-0.00117287
2019-06-12 00:00:00+00:00,0.00130395
2019-06-13 00:00:00+00:00,-0.00052124
2019-06-14 00:00:00+00:00,0.00208551
2019-06-17 00:00:00+00:00,-0.00182292
2019-06-18 00:00:00+00:00,0.00286720
2019-06-19 00:00:00+00:00,-0.00091098
2019-06-20 00:00:00+00:00,0.00455699
2019-06-21 00:00:00+00:00,-0.00090933
2019-06-24 00:00:00+00:00,-0.00038989
2019-06-25 00:00:00+00:00,0.00000000
2019-06-26 00:00:00+00:00,-0.00194982
2019-06-27 00:00:00+00:00,0.00026023
2019-06-28 00:00:00+00:00,0.00221167
2019-07-01 00:00:00+00:00,-0.00181936
2019-07-02 00:00:00+00:00,-0.00039022
2019-07-03 00:00:00+00:00,0.00221167
2019-07-04 00:00:00+00:00,0.00051982
2019-07-05 00:00:00+00:00,-0.00103937
2019-07-08 00:00:00+00:00,-0.00155986
2019-07-09 00:00:00+00:00,-0.00130090
2019-07-10 00:00:00+00:00,-0.00286384
2019-07-11 00:00:00+00:00,0.00247686
2019-07-12 00:00:00+00:00,-0.00351540
2019-07-15 00:00:00+00:00,0.00065215
2019-07-16 00:00:00+00:00,0.00065193
2019-07-17 00:00:00+00:00,0.00000000
2019-07-18 00:00:00+00:00,0.00156413
2019-07-19 00:00:00+00:00,0.00104194
2019-07-22 00:00:00+00:00,-0.00026035
2019-07-23 00:00:00+00:00,0.00130191
2019-07-24 00:00:00+00:00,0.00013011
2019-07-25 00:00:00+00:00,0.00039029
2019-07-26 00:00:00+00:00,-0.00013007
2019-07-29 00:00:00+00:00,-0.00039024
2019-07-30 00:00:00+00:00,0.00130107
2019-07-31 00:00:00+00:00,0.00000000
2019-08-01 00:00:00+00:00,-0.00351060
2019-08-02 00:00:00+00:00,0.00507978
2019-08-05 00:00:00+00:00,0.00389762
2019-08-06 00:00:00+00:00,-0.00064834
2019-08-07 00:00:00+00:00,0.00272391
2019-08-08 00:00:00+00:00,0.00051813
2019-08-09 00:00:00+00:00,0.00362600
2019-08-12 00:00:00+00:00,-0.00051706
2019-08-13 00:00:00+00:00,0.00297388
2019-08-14 00:00:00+00:00,-0.00193661
2019-08-15 00:00:00+00:00,0.00168002
2019-08-16 00:00:00+00:00,-0.00058106
2019-08-19 00:00:00+00:00,-0.00051680
2019-08-20 00:00:00+00:00,0.00258465
2019-08-21 00:00:00+00:00,-0.00090446
2019-08-22 00:00:00+00:00,0.00090387
2019-08-23 00:00:00+00:00,-0.00116159
2019-08-26 00:00:00+00:00,0.00471363
2019-08-27 00:00:00+00:00,-0.00051540
2019-08-28 00:00:00+00:00,0.00135327
2019-08-29 00:00:00+00:00,-0.00051483
2019-08-30 00:00:00+00:00,0.00000000
2019-09-02 00:00:00+00:00,-0.00090119
2019-09-03 00:00:00+00:00,0.00231839
2019-09-04 00:00:00+00:00,-0.00167246
2019-09-05 00:00:00+00:00,-0.00296144
2019-09-06 00:00:00+00:00,-0.00116054
2019-09-09 00:00:00+00:00,0.00103219
2019-09-10 00:00:00+00:00,-0.00270810
2019-09-11 00:00:00+00:00,-0.00451963
2019-09-12 00:00:00+00:00,0.00142367
2019-09-13 00:00:00+00:00,-0.00763063
2019-09-16 00:00:00+00:00,-0.00246673
2019-09-17 00:00:00+00:00,0.00220980
2019-09-18 00:00:00+00:00,0.00571317
2019-09-19 00:00:00+00:00,0.00284845
2019-09-20 00:00:00+00:00,0.00051716
2019-09-23 00:00:00+00:00,0.00323144
2019-09-24 00:00:00+00:00,0.00012905
2019-09-25 00:00:00+00:00,0.00541970
2019-09-26 00:00:00+00:00,-0.00167299
2019-09-27 00:00:00+00:00,-0.00154560
2019-09-30 00:00:00+00:00,-0.00283578
2019-10-01 00:00:00+00:00,-0.00942300
2019-10-02 00:00:00+00:00,0.00596589
2019-10-03 00:00:00+00:00,0.00517230
2019-10-04 00:00:00+00:00,0.00180564
2019-10-07 00:00:00+00:00,0.00025772
2019-10-08 00:00:00+00:00,-0.00257682
2019-10-09 00:00:00+00:00,-0.00141908
2019-10-10 00:00:00+00:00,0.00051640
2019-10-11 00:00:00+00:00,-0.00425916
2019-10-14 00:00:00+00:00,-0.00116407
2019-10-15 00:00:00+00:00,0.00012949
2019-10-16 00:00:00+00:00,-0.00129483
2019-10-17 00:00:00+00:00,-0.00168437
2019-10-18 00:00:00+00:00,-0.00155612
2019-10-21 00:00:00+00:00,-0.00168711
2019-10-22 00:00:00+00:00,-0.00194830
2019-10-23 00:00:00+00:00,0.00520055
2019-10-24 00:00:00+00:00,-0.00077806
2019-10-25 00:00:00+00:00,-0.00142700
2019-10-28 00:00:00+00:00,-0.00311567
2019-10-29 00:00:00+00:00,-0.00091015
2019-10-30 00:00:00+00:00,-0.00039024
2019-10-31 00:00:00+00:00,0.00585480
2019-11-01 00:00:00+00:00,0.00350263
2019-11-04 00:00:00+00:00,-0.00427350
2019-11-05 00:00:00+00:00,-0.00571021
2019-11-06 00:00:00+00:00,-0.00520596
2019-11-07 00:00:00+00:00,-0.00313173
2019-11-08 00:00:00+00:00,-0.00117624
2019-11-11 00:00:00+00:00,0.00130770
2019-11-12 00:00:00+00:00,-0.00627287
2019-11-13 00:00:00+00:00,0.00406397
2019-11-14 00:00:00+00:00,0.00392490
2019-11-15 00:00:00+00:00,-0.00091402
2019-11-18 00:00:00+00:00,0.00169824
2019-11-19 00:00:00+00:00,-0.00026105
2019-11-20 00:00:00+00:00,0.00417627
2019-11-21 00:00:00+00:00,-0.00273562
2019-11-22 00:00:00+00:00,-0.00273937
2019-11-25 00:00:00+00:00,0.00013054
2019-11-26 00:00:00+00:00,0.00208850
2019-11-27 00:00:00+00:00,0.00097796
2019-11-28 00:00:00+00:00,-0.00364750
2019-11-29 00:00:00+00:00,-0.00156607
2019-12-02 00:00:00+00:00,-0.00613858
2019-12-03 00:00:00+00:00,-0.00078606
2019-12-04 00:00:00+00:00,-0.00013106
2019-12-05 00:00:00+00:00,0.00065535
2019-12-06 00:00:00+00:00,-0.00262055
2019-12-09 00:00:00+00:00,-0.00183679
2019-12-10 00:00:00+00:00,0.00131320
2019-12-11 00:00:00+00:00,-0.00249344
2019-12-12 00:00:00+00:00,0.00118258
2019-12-13 00:00:00+00:00,0.00105056
2019-12-16 00:00:00+00:00,-0.00223126
2019-12-17 00:00:00+00:00,-0.00144537
2019-12-18 00:00:00+00:00,0.00184089
2019-12-19 00:00:00+00:00,-0.00446663
2019-12-20 00:00:00+00:00,-0.00329164
2019-12-23 00:00:00+00:00,0.00145071
2019-12-24 00:00:00+00:00,0.00079072
2019-12-25 00:00:00+00:00,0.00553287
2019-12-26 00:00:00+00:00,-0.00131372
2019-12-27 00:00:00+00:00,-0.00131458
2019-12-30 00:00:00+00:00,0.00026309
2019-12-31 00:00:00+00:00,-0.00170985
2020-01-02 00:00:00+00:00,0.00078984
2020-01-03 00:00:00+00:00,0.00236858
2020-01-06 00:00:00+00:00,0.00197148
2020-01-07 00:00:00+00:00,-0.00446429
2020-01-08 00:00:00+00:00,0.00144756
2020-01-09 00:00:00+00:00,-0.00144651
2020-01-10 00:00:00+00:00,0.00052639
2020-01-13 00:00:00+00:00,0.00000000
2020-01-14 00:00:00+00:00,-0.00223655
2020-01-15 00:00:00+00:00,0.00105367
2020-01-16 00:00:00+00:00,0.00000000
2020-01-17 00:00:00+00:00,0.00131640
2020-01-20 00:00:00+00:00,-0.00065776
2020-01-21 00:00:00+00:00,0.00210554
2020-01-22 00:00:00+00:00,0.00052583
2020-01-23 00:00:00+00:00,0.00354843
2020-01-24 00:00:00+00:00,-0.00223024
2020-01-27 00:00:00+00:00,0.00499081
2020-01-28 00:00:00+00:00,0.00013101
2020-01-29 00:00:00+00:00,-0.00117901
2020-01-30 00:00:00+00:00,0.00353913
2020-01-31 00:00:00+00:00,0.00065424
2020-02-03 00:00:00+00:00,0.00039241
2020-02-04 00:00:00+00:00,-0.00209246
2020-02-05 00:00:00+00:00,-0.00314198
2020-02-06 00:00:00+00:00,-0.00144234
2020-02-07 00:00:00+00:00,0.00288676
2020-02-10 00:00:00+00:00,0.00235849
2020-02-11 00:00:00+00:00,-0.00013087
2020-02-12 00:00:00+00:00,-0.00353380
2020-02-13 00:00:00+00:00,0.00104891
2020-02-14 00:00:00+00:00,-0.00117940
2020-02-17 00:00:00+00:00,0.00078673
2020-02-18 00:00:00+00:00,0.00380104
2020-02-19 00:00:00+00:00,-0.00163627
2020-02-20 00:00:00+00:00,-0.00130933
2020-02-21 00:00:00+00:00,0.00327547
2020-02-24 00:00:00+00:00,0.00497057
2020-02-25 00:00:00+00:00,0.00247912
2020-02-26 00:00:00+00:00,-0.00032578
2020-02-27 00:00:00+00:00,0.00299811
2020-02-28 00:00:00+00:00,0.00546661
2020-03-02 00:00:00+00:00,-0.00363448
2020-03-03 00:00:00+00:00,-0.00052016
2020-03-04 00:00:00+00:00,0.00403226
2020-03-05 00:00:00+00:00,-0.00051924
2020-03-06 00:00:00+00:00,0.01116666
2020-03-09 00:00:00+00:00,0.01200852
2020-03-10 00:00:00+00:00,-0.01368179
2020-03-11 00:00:00+00:00,-0.00012927
2020-03-12 00:00:00+00:00,-0.00284421
2020-03-13 00:00:00+00:00,-0.01381259
2020-03-16 00:00:00+00:00,-0.00052267
2020-03-17 00:00:00+00:00,-0.00914913
2020-03-18 00:00:00+00:00,-0.01392570
2020-03-19 00:00:00+00:00,0.00039680
2020-03-20 00:00:00+00:00,-0.01176937
2020-03-23 00:00:00+00:00,0.01250416
2020-03-24 00:00:00+00:00,0.01189768
2020-03-25 00:00:00+00:00,-0.00735922
2020-03-26 00:00:00+00:00,0.01332190
2020-03-27 00:00:00+00:00,-0.00314465
2020-03-30 00:00:00+00:00,0.00748031
2020-03-31 00:00:00+00:00,-0.00418383
2020-04-01 00:00:00+00:00,-0.00078611
2020-04-02 00:00:00+00:00,0.00117963
2020-04-03 00:00:00+00:00,-0.00104794
2020-04-06 00:00:00+00:00,-0.00589777
2020-04-07 00:00:00+00:00,-0.00105159
2020-04-08 00:00:00+00:00,-0.00078911
2020-04-09 00:00:00+00:00,0.00210512
2020-04-10 00:00:00+00:00,0.00236578
2020-04-13 00:00:00+00:00,-0.00105021
2020-04-14 00:00:00+00:00,-0.00078807
2020-04-15 00:00:00+00:00,-0.00013140
2020-04-16 00:00:00+00:00,0.00144547
2020-04-17 00:00:00+00:00,-0.00262622
2020-04-20 00:00:00+00:00,0.00092039
2020-04-21 00:00:00+00:00,0.00013142
2020-04-22 00:00:00+00:00,0.00197122
2020-04-23 00:00:00+00:00,0.00131285
2020-04-24 00:00:00+00:00,0.00432957
2020-04-27 00:00:00+00:00,0.00314198
2020-04-28 00:00:00+00:00,-0.00156852
2020-04-29 00:00:00+00:00,-0.00052325
2020-04-30 00:00:00+00:00,-0.00130847
2020-05-01 00:00:00+00:00,-0.00144026
2020-05-04 00:00:00+00:00,-0.00144130
2020-05-05 00:00:00+00:00,-0.00301580
2020-05-06 00:00:00+00:00,0.00118188
2020-05-07 00:00:00+00:00,-0.00170615
2020-05-08 00:00:00+00:00,0.00197031
2020-05-11 00:00:00+00:00,-0.00275572
2020-05-12 00:00:00+00:00,0.00091984
2020-05-13 00:00:00+00:00,0.00013135
2020-05-14 00:00:00+00:00,0.00065669
2020-05-15 00:00:00+00:00,0.00013129
2020-05-18 00:00:00+00:00,0.00210056
2020-05-19 00:00:00+00:00,-0.00275410
2020-05-20 00:00:00+00:00,-0.00026266
2020-05-21 00:00:00+00:00,0.00078707
2020-05-22 00:00:00+00:00,0.00078776
2020-05-25 00:00:00+00:00,-0.00118118
2020-05-26 00:00:00+00:00,-0.00039393
2020-05-27 00:00:00+00:00,0.00039401
2020-05-28 00:00:00+00:00,-0.00019697
2020-05-29 00:00:00+00:00,-0.00157604
2020-06-01 00:00:00+00:00,0.00000000
2020-06-02 00:00:00+00:00,0.00000000
2020-06-03 00:00:00+00:00,-0.00184017
2020-06-04 00:00:00+00:00,-0.00499934
2020-06-05 00:00:00+00:00,-0.00158270
2020-06-08 00:00:00+00:00,0.00000000
2020-06-09 00:00:00+00:00,0.00620380
2020-06-10 00:00:00+00:00,-0.00092111
2020-06-11 00:00:00+00:00,0.00329121
2020-06-12 00:00:00+00:00,-0.00078859
2020-06-15 00:00:00+00:00,0.00118335
2020-06-16 00:00:00+00:00,-0.00197109
2020-06-17 00:00:00+00:00,-0.00052614
2020-06-18 00:00:00+00:00,0.00105256
2020-06-19 00:00:00+00:00,0.00026300
2020-06-22 00:00:00+00:00,0.00078890
2020-06-23 00:00:00+00:00,0.00013143
2020-06-24 00:00:00+00:00,-0.00039427
2020-06-25 00:00:00+00:00,-0.00026290
2020-06-26 00:00:00+00:00,0.00039440
2020-06-29 00:00:00+00:00,-0.00092008
2020-06-30 00:00:00+00:00,-0.00276152
2020-07-01 00:00:00+00:00,-0.00144851
2020-07-02 00:00:00+00:00,0.00105423
2020-07-03 00:00:00+00:00,0.00184392
2020-07-06 00:00:00+00:00,-0.00210540
2020-07-07 00:00:00+00:00,0.00052691
2020-07-08 00:00:00+00:00,0.00171199
2020-07-09 00:00:00+00:00,0.00131579
2020-07-10 00:00:00+00:00,0.00262985
2020-07-13 00:00:00+00:00,-0.00288903
2020-07-14 00:00:00+00:00,0.00092057
2020-07-15 00:00:00+00:00,0.00118304
2020-07-16 00:00:00+00:00,0.00210194
2020-07-17 00:00:00+00:00,0.00052493
2020-07-20 00:00:00+00:00,-0.00104959
2020-07-21 00:00:00+00:00,0.00157522
2020-07-22 00:00:00+00:00,-0.00065582
2020-07-23 00:00:00+00:00,0.00000000
2020-07-24 00:00:00+00:00,-0.00026242
2020-07-27 00:00:00+00:00,-0.00091857
2020-07-28 00:00:00+00:00,-0.00013129
2020-07-29 00:00:00+00:00,0.00039388
2020-07-30 00:00:00+00:00,-0.00013127
2020-07-31 00:00:00+00:00,0.00013128
2020-08-03 00:00:00+00:00,-0.00144395
2020-08-04 00:00:00+00:00,0.00210181
2020-08-05 00:00:00+00:00,-0.00026245
2020-08-06 00:00:00+00:00,-0.00104994
2020-08-07 00:00:00+00:00,-0.00026262
2020-08-10 00:00:00+00:00,-0.00039399
2020-08-11 00:00:00+00:00,-0.00472875
2020-08-12 00:00:00+00:00,-0.00236998
2020-08-13 00:00:00+00:00,0.00210915
2020-08-14 00:00:00+00:00,-0.00237029
2020-08-17 00:00:00+00:00,0.00026368
2020-08-18 00:00:00+00:00,0.00184550
2020-08-19 00:00:00+00:00,0.00118530
2020-08-20 00:00:00+00:00,-0.00039487
2020-08-21 00:00:00+00:00,-0.00112001
2020-08-24 00:00:00+00:00,0.00065837
2020-08-25 00:00:00+00:00,-0.00157957
2020-08-26 00:00:00+00:00,-0.00210776
2020-08-27 00:00:00+00:00,0.00171436
2020-08-28 00:00:00+00:00,-0.00276698
2020-08-31 00:00:00+00:00,0.00079276
2020-09-01 00:00:00+00:00,0.00105659
2020-09-02 00:00:00+00:00,0.00184806
2020-09-03 00:00:00+00:00,0.00118694
2020-09-04 00:00:00+00:00,-0.00013180
2020-09-07 00:00:00+00:00,-0.00013181
2020-09-08 00:00:00+00:00,0.00065911
2020-09-09 00:00:00+00:00,0.00197668
2020-09-10 00:00:00+00:00,-0.00052659
2020-09-11 00:00:00+00:00,0.00039505
2020-09-14 00:00:00+00:00,0.00105326
2020-09-15 00:00:00+00:00,0.00000000
2020-09-16 00:00:00+00:00,0.00039476
2020-09-17 00:00:00+00:00,0.00065781
2020-09-18 00:00:00+00:00,0.00078911
2020-09-21 00:00:00+00:00,0.00039440
2020-09-22 00:00:00+00:00,0.00026288
2020-09-23 00:00:00+00:00,0.00144566
2020-09-24 00:00:00+00:00,-0.00118196
2020-09-25 00:00:00+00:00,-0.00026281
2020-09-28 00:00:00+00:00,-0.00105139
2020-09-29 00:00:00+00:00,0.00105194
2020-09-30 00:00:00+00:00,-0.00091996
2020-10-01 00:00:00+00:00,-0.00078890
2020-10-02 00:00:00+00:00,0.00118382
2020-10-05 00:00:00+00:00,-0.00078875
2020-10-06 00:00:00+00:00,-0.00210416
2020-10-07 00:00:00+00:00,-0.00105319
2020-10-08 00:00:00+00:00,0.00105374
2020-10-09 00:00:00+00:00,0.00000000
2020-10-12 00:00:00+00:00,0.00039494
2020-10-13 00:00:00+00:00,0.00065811
2020-10-14 00:00:00+00:00,0.00039474
2020-10-15 00:00:00+00:00,0.00184174
2020-10-16 00:00:00+00:00,0.00065716
2020-10-19 00:00:00+00:00,-0.00157667
2020-10-20 00:00:00+00:00,0.00092045
2020-10-21 00:00:00+00:00,-0.00236578
2020-10-22 00:00:00+00:00,-0.00026318
2020-10-23 00:00:00+00:00,-0.00157926
2020-10-26 00:00:00+00:00,0.00171222
2020-10-27 00:00:00+00:00,0.00065798
2020-10-28 00:00:00+00:00,0.00184174
2020-10-29 00:00:00+00:00,-0.00144575
2020-10-30 00:00:00+00:00,-0.00236749
2020-11-02 00:00:00+00:00,-0.00131683
2020-11-03 00:00:00+00:00,-0.00105416
2020-11-04 00:00:00+00:00,0.00435069
2020-11-05 00:00:00+00:00,0.00223640
2020-11-06 00:00:00+00:00,-0.00026281
2020-11-09 00:00:00+00:00,0.00026285
2020-11-10 00:00:00+00:00,-0.00499343
2020-11-11 00:00:00+00:00,0.00039520
2020-11-12 00:00:00+00:00,0.00197563
2020-11-13 00:00:00+00:00,0.00105263
2020-11-16 00:00:00+00:00,0.00052604
2020-11-17 00:00:00+00:00,-0.00013148
2020-11-18 00:00:00+00:00,0.00092039
2020-11-19 00:00:00+00:00,0.00052569
2020-11-20 00:00:00+00:00,-0.00026378
2020-11-23 00:00:00+00:00,0.00013141
2020-11-24 00:00:00+00:00,-0.00118258
2020-11-25 00:00:00+00:00,0.00052590
2020-11-26 00:00:00+00:00,-0.00039432
2020-11-27 00:00:00+00:00,-0.00085453
2020-11-30 00:00:00+00:00,-0.00092105
2020-12-01 00:00:00+00:00,0.00118476
2020-12-02 00:00:00+00:00,-0.00118405
2020-12-03 00:00:00+00:00,-0.00065820
2020-12-04 00:00:00+00:00,0.00065841
2020-12-07 00:00:00+00:00,0.00052656
2020-12-08 00:00:00+00:00,0.00078963
2020-12-09 00:00:00+00:00,0.00052621
2020-12-10 00:00:00+00:00,-0.00013152
2020-12-11 00:00:00+00:00,0.00118374
2020-12-14 00:00:00+00:00,0.00026290
2020-12-15 00:00:00+00:00,0.00000000
2020-12-16 00:00:00+00:00,-0.00131432
2020-12-17 00:00:00+00:00,0.00026304
2020-12-18 00:00:00+00:00,-0.00052600
2020-12-21 00:00:00+00:00,0.00131536
2020-12-22 00:00:00+00:00,-0.00026290
2020-12-23 00:00:00+00:00,0.00013147
2020-12-24 00:00:00+00:00,-0.00157749
2020-12-25 00:00:00+00:00,-0.00105249
2020-12-28 00:00:00+00:00,0.00039489
2020-12-29 00:00:00+00:00,-0.00026321
2020-12-30 00:00:00+00:00,-0.00105298
2020-12-31 00:00:00+00:00,-0.00039507
2021-01-04 00:00:00+00:00,0.00158061
2021-01-05 00:00:00+00:00,0.00092130
2021-01-06 00:00:00+00:00,-0.00131553
2021-01-07 00:00:00+00:00,-0.00171131
2021-01-08 00:00:00+00:00,0.00052701
2021-01-11 00:00:00+00:00,-0.00026344
2021-01-12 00:00:00+00:00,-0.00013173
2021-01-13 00:00:00+00:00,0.00105395
2021-01-14 00:00:00+00:00,-0.00013167
2021-01-15 00:00:00+00:00,-0.00026337
2021-01-18 00:00:00+00:00,-0.00158040
2021-01-19 00:00:00+00:00,0.00131804
2021-01-20 00:00:00+00:00,0.00144889
2021-01-21 00:00:00+00:00,0.00052649
2021-01-22 00:00:00+00:00,-0.00157905
2021-01-25 00:00:00+00:00,0.00026338
2021-01-26 00:00:00+00:00,0.00079005
2021-01-27 00:00:00+00:00,-0.00039487
2021-01-28 00:00:00+00:00,0.00052659
2021-01-29 00:00:00+00:00,-0.00263227
2021-02-01 00:00:00+00:00,-0.00039536
2021-02-02 00:00:00+00:00,0.00026363
2021-02-03 00:00:00+00:00,0.00000000
2021-02-04 00:00:00+00:00,-0.00105437
2021-02-05 00:00:00+00:00,-0.00039560
2021-02-08 00:00:00+00:00,-0.00197837
2021-02-09 00:00:00+00:00,0.00066011
2021-02-10 00:00:00+00:00,-0.00065989
2021-02-11 00:00:00+00:00,0.00079213
2021-02-12 00:00:00+00:00,0.00079150
2021-02-15 00:00:00+00:00,-0.00224171
2021-02-16 00:00:00+00:00,0.00066007
2021-02-17 00:00:00+00:00,-0.00310129
2021-02-18 00:00:00+00:00,-0.00026534
2021-02-19 00:00:00+00:00,-0.00198282
2021-02-22 00:00:00+00:00,-0.00158783
2021-02-23 00:00:00+00:00,0.00119166
2021-02-24 00:00:00+00:00,-0.00119095
2021-02-25 00:00:00+00:00,-0.00311155
2021-02-26 00:00:00+00:00,0.00026564
2021-03-01 00:00:00+00:00,0.00053121
2021-03-02 00:00:00+00:00,0.00398301
2021-03-03 00:00:00+00:00,-0.00066251
2021-03-04 00:00:00+00:00,-0.00039764
2021-03-05 00:00:00+00:00,0.00636352
2021-03-08 00:00:00+00:00,-0.00740056
2021-03-09 00:00:00+00:00,0.00159172
2021-03-10 00:00:00+00:00,-0.00026508
2021-03-11 00:00:00+00:00,0.00344645
2021-03-12 00:00:00+00:00,-0.00264655
2021-03-15 00:00:00+00:00,0.00198754
2021-03-16 00:00:00+00:00,0.00132371
2021-03-17 00:00:00+00:00,0.00039685
2021-03-18 00:00:00+00:00,-0.00224838
2021-03-19 00:00:00+00:00,-0.00026481
2021-03-22 00:00:00+00:00,0.00304575
2021-03-23 00:00:00+00:00,0.00092556
2021-03-24 00:00:00+00:00,0.00052865
2021-03-25 00:00:00+00:00,-0.00039638
2021-03-26 00:00:00+00:00,-0.00039646
2021-03-29 00:00:00+00:00,0.00158615
2021-03-30 00:00:00+00:00,-0.00330186
2021-03-31 00:00:00+00:00,-0.00304273
2021-04-01 00:00:00+00:00,0.00052998
2021-04-02 00:00:00+00:00,0.00052984
2021-04-05 00:00:00+00:00,0.00013242
2021-04-06 00:00:00+00:00,0.00132415
2021-04-07 00:00:00+00:00,0.00172026
2021-04-08 00:00:00+00:00,0.00118993
2021-04-09 00:00:00+00:00,-0.00158562
2021-04-12 00:00:00+00:00,-0.00013224
