Date,NZD
2008-11-06 00:00:00+00:00,-0.03853211
2008-11-07 00:00:00+00:00,-0.00170039
2008-11-10 00:00:00+00:00,-0.02144316
2008-11-11 00:00:00+00:00,-0.04231894
2008-11-12 00:00:00+00:00,-0.03374341
2008-11-13 00:00:00+00:00,0.01108745
2008-11-14 00:00:00+00:00,0.00249155
2008-11-17 00:00:00+00:00,-0.02595112
2008-11-18 00:00:00+00:00,-0.03781740
2008-11-19 00:00:00+00:00,0.00330396
2008-11-20 00:00:00+00:00,-0.07476617
2008-11-21 00:00:00+00:00,0.00304569
2008-11-24 00:00:00+00:00,0.05817510
2008-11-25 00:00:00+00:00,0.00886754
2008-11-26 00:00:00+00:00,0.02904927
2008-11-28 00:00:00+00:00,-0.01069228
2008-12-01 00:00:00+00:00,-0.05504922
2008-12-02 00:00:00+00:00,-0.01836926
2008-12-03 00:00:00+00:00,-0.00851305
2008-12-04 00:00:00+00:00,0.02431611
2008-12-05 00:00:00+00:00,-0.00112613
2008-12-08 00:00:00+00:00,0.05351127
2008-12-09 00:00:00+00:00,-0.02651326
2008-12-10 00:00:00+00:00,-0.00592922
2008-12-11 00:00:00+00:00,0.02982311
2008-12-12 00:00:00+00:00,-0.01469256
2008-12-15 00:00:00+00:00,0.02257169
2008-12-16 00:00:00+00:00,0.07720454
2008-12-17 00:00:00+00:00,0.06341377
2008-12-18 00:00:00+00:00,-0.00750853
2008-12-19 00:00:00+00:00,-0.05172987
2008-12-22 00:00:00+00:00,0.00070318
2008-12-23 00:00:00+00:00,-0.02566356
2008-12-24 00:00:00+00:00,0.02457265
2008-12-26 00:00:00+00:00,0.01512753
2008-12-29 00:00:00+00:00,0.00349162
2008-12-30 00:00:00+00:00,-0.00348554
2008-12-31 00:00:00+00:00,0.03421788
2009-01-02 00:00:00+00:00,-0.00446275
2009-01-05 00:00:00+00:00,0.01341837
2009-01-06 00:00:00+00:00,0.03075871
2009-01-07 00:00:00+00:00,-0.01952188
2009-01-08 00:00:00+00:00,0.00135928
2009-01-09 00:00:00+00:00,-0.00067935
2009-01-12 00:00:00+00:00,-0.04909939
2009-01-13 00:00:00+00:00,-0.09055352
2009-01-14 00:00:00+00:00,-0.03254708
2009-01-15 00:00:00+00:00,-0.00817996
2009-01-16 00:00:00+00:00,0.01157815
2009-01-20 00:00:00+00:00,-0.07835147
2009-01-21 00:00:00+00:00,0.03227053
2009-01-22 00:00:00+00:00,0.00228267
2009-01-23 00:00:00+00:00,0.00703021
2009-01-26 00:00:00+00:00,-0.02310150
2009-01-27 00:00:00+00:00,0.01992318
2009-01-28 00:00:00+00:00,0.00455254
2009-01-29 00:00:00+00:00,-0.06150661
2009-01-30 00:00:00+00:00,-0.02929688
2009-02-02 00:00:00+00:00,-0.00733399
2009-02-03 00:00:00+00:00,0.03860716
2009-02-04 00:00:00+00:00,-0.02577118
2009-02-05 00:00:00+00:00,0.04113904
2009-02-06 00:00:00+00:00,0.05697674
2009-02-09 00:00:00+00:00,0.02373775
2009-02-10 00:00:00+00:00,-0.07445979
2009-02-11 00:00:00+00:00,0.03364249
2009-02-12 00:00:00+00:00,-0.04601653
2009-02-13 00:00:00+00:00,0.03970417
2009-02-17 00:00:00+00:00,-0.05649933
2009-02-18 00:00:00+00:00,0.00157171
2009-02-19 00:00:00+00:00,0.00510404
2009-02-20 00:00:00+00:00,0.00665623
2009-02-23 00:00:00+00:00,-0.01834146
2009-02-24 00:00:00+00:00,0.02599468
2009-02-25 00:00:00+00:00,-0.02138433
2009-02-26 00:00:00+00:00,0.00000000
2009-02-27 00:00:00+00:00,-0.02318727
2009-03-02 00:00:00+00:00,-0.04075547
2009-03-03 00:00:00+00:00,0.01664299
2009-03-04 00:00:00+00:00,0.04226202
2009-03-05 00:00:00+00:00,-0.03784743
2009-03-06 00:00:00+00:00,0.01305745
2009-03-09 00:00:00+00:00,-0.02974052
2009-03-10 00:00:00+00:00,0.02897670
2009-03-11 00:00:00+00:00,0.00499401
2009-03-12 00:00:00+00:00,0.05704631
2009-03-13 00:00:00+00:00,0.01758114
2009-03-16 00:00:00+00:00,0.02566086
2009-03-17 00:00:00+00:00,-0.00605048
2009-03-18 00:00:00+00:00,0.05272160
2009-03-19 00:00:00+00:00,0.03954157
2009-03-20 00:00:00+00:00,0.01286232
2009-03-23 00:00:00+00:00,0.04247678
2009-03-24 00:00:00+00:00,-0.01938343
2009-03-25 00:00:00+00:00,-0.00978648
2009-03-26 00:00:00+00:00,0.04540579
2009-03-27 00:00:00+00:00,-0.01643069
2009-03-30 00:00:00+00:00,-0.03330983
2009-03-31 00:00:00+00:00,0.03620072
2009-04-01 00:00:00+00:00,-0.01302588
2009-04-02 00:00:00+00:00,0.04040404
2009-04-03 00:00:00+00:00,0.03057148
2009-04-06 00:00:00+00:00,0.00068435
2009-04-07 00:00:00+00:00,-0.04173063
2009-04-08 00:00:00+00:00,0.00838428
2009-04-09 00:00:00+00:00,0.01704627
2009-04-13 00:00:00+00:00,0.03345404
2009-04-14 00:00:00+00:00,-0.02628884
2009-04-15 00:00:00+00:00,-0.02165710
2009-04-16 00:00:00+00:00,-0.02015639
2009-04-17 00:00:00+00:00,-0.02247173
2009-04-20 00:00:00+00:00,-0.04740784
2009-04-21 00:00:00+00:00,0.03746817
2009-04-22 00:00:00+00:00,-0.01606856
2009-04-23 00:00:00+00:00,0.00971922
2009-04-24 00:00:00+00:00,0.04065932
2009-04-27 00:00:00+00:00,-0.02071283
2009-04-28 00:00:00+00:00,-0.02075204
2009-04-29 00:00:00+00:00,0.05537634
2009-04-30 00:00:00+00:00,-0.03085757
2009-05-01 00:00:00+00:00,0.01470050
2009-05-04 00:00:00+00:00,0.00984529
2009-05-05 00:00:00+00:00,0.01749475
2009-05-06 00:00:00+00:00,0.02427623
2009-05-07 00:00:00+00:00,0.01970173
2009-05-08 00:00:00+00:00,0.04580170
2009-05-11 00:00:00+00:00,0.00165821
2009-05-12 00:00:00+00:00,0.00629660
2009-05-13 00:00:00+00:00,-0.05104030
2009-05-14 00:00:00+00:00,0.02407153
2009-05-15 00:00:00+00:00,-0.04522613
2009-05-18 00:00:00+00:00,0.02964867
2009-05-19 00:00:00+00:00,0.03562384
2009-05-20 00:00:00+00:00,0.01708693
2009-05-21 00:00:00+00:00,-0.00723684
2009-05-22 00:00:00+00:00,0.04787058
2009-05-26 00:00:00+00:00,0.01031759
2009-05-27 00:00:00+00:00,-0.01635926
2009-05-28 00:00:00+00:00,0.01455385
2009-05-29 00:00:00+00:00,0.04800128
2009-06-01 00:00:00+00:00,0.04891032
2009-06-02 00:00:00+00:00,0.01361913
2009-06-03 00:00:00+00:00,-0.08723418
2009-06-04 00:00:00+00:00,0.01557533
2009-06-05 00:00:00+00:00,-0.01923971
2009-06-08 00:00:00+00:00,-0.03328041
2009-06-09 00:00:00+00:00,0.03093117
2009-06-10 00:00:00+00:00,-0.00685696
2009-06-11 00:00:00+00:00,0.06197816
2009-06-12 00:00:00+00:00,-0.01261077
2009-06-15 00:00:00+00:00,-0.03854003
2009-06-16 00:00:00+00:00,0.00814827
2009-06-17 00:00:00+00:00,0.00891168
2009-06-18 00:00:00+00:00,0.01584300
2009-06-19 00:00:00+00:00,0.01320324
2009-06-22 00:00:00+00:00,-0.03935056
2009-06-23 00:00:00+00:00,0.02962727
2009-06-24 00:00:00+00:00,-0.00109857
2009-06-25 00:00:00+00:00,0.01476131
2009-06-26 00:00:00+00:00,0.00374108
2009-06-29 00:00:00+00:00,0.01742664
2009-06-30 00:00:00+00:00,-0.01604196
2009-07-01 00:00:00+00:00,-0.01057378
2009-07-02 00:00:00+00:00,-0.03814287
2009-07-06 00:00:00+00:00,0.00350582
2009-07-07 00:00:00+00:00,-0.00047718
2009-07-08 00:00:00+00:00,-0.02641193
2009-07-09 00:00:00+00:00,0.02579829
2009-07-10 00:00:00+00:00,-0.01050637
2009-07-13 00:00:00+00:00,0.01440230
2009-07-14 00:00:00+00:00,0.01080378
2009-07-15 00:00:00+00:00,0.04993679
2009-07-16 00:00:00+00:00,-0.01094650
2009-07-17 00:00:00+00:00,-0.00759572
2009-07-20 00:00:00+00:00,0.03671993
2009-07-21 00:00:00+00:00,-0.00947273
2009-07-22 00:00:00+00:00,0.02486936
2009-07-23 00:00:00+00:00,-0.01501137
2009-07-24 00:00:00+00:00,0.00000000
2009-07-27 00:00:00+00:00,-0.00122212
2009-07-28 00:00:00+00:00,0.00764292
2009-07-29 00:00:00+00:00,-0.01492310
2009-07-30 00:00:00+00:00,-0.00184075
2009-07-31 00:00:00+00:00,0.02364849
2009-08-03 00:00:00+00:00,0.01790848
2009-08-04 00:00:00+00:00,-0.00180490
2009-08-05 00:00:00+00:00,0.02408898
2009-08-06 00:00:00+00:00,-0.01160354
2009-08-07 00:00:00+00:00,0.00658387
2009-08-10 00:00:00+00:00,0.00835198
2009-08-11 00:00:00+00:00,-0.01811971
2009-08-12 00:00:00+00:00,0.01918450
2009-08-13 00:00:00+00:00,0.01098590
2009-08-14 00:00:00+00:00,-0.00915385
2009-08-17 00:00:00+00:00,-0.01750237
2009-08-18 00:00:00+00:00,0.01645952
2009-08-19 00:00:00+00:00,-0.00296824
2009-08-20 00:00:00+00:00,0.00713451
2009-08-21 00:00:00+00:00,0.01954961
2009-08-24 00:00:00+00:00,0.00924039
2009-08-25 00:00:00+00:00,-0.00379577
2009-08-26 00:00:00+00:00,-0.00950695
2009-08-27 00:00:00+00:00,0.02131084
2009-08-28 00:00:00+00:00,-0.01148757
2009-08-31 00:00:00+00:00,0.00146242
2009-09-01 00:00:00+00:00,-0.03112670
2009-09-02 00:00:00+00:00,-0.00089074
2009-09-03 00:00:00+00:00,0.00831724
2009-09-04 00:00:00+00:00,0.03401863
2009-09-08 00:00:00+00:00,0.02283304
2009-09-09 00:00:00+00:00,-0.00057513
2009-09-10 00:00:00+00:00,0.00560909
2009-09-11 00:00:00+00:00,0.01086957
2009-09-14 00:00:00+00:00,-0.01906117
2009-09-15 00:00:00+00:00,0.00976605
2009-09-16 00:00:00+00:00,0.01457767
2009-09-17 00:00:00+00:00,-0.00478941
2009-09-18 00:00:00+00:00,0.00877565
2009-09-21 00:00:00+00:00,-0.00948740
2009-09-22 00:00:00+00:00,0.03670507
2009-09-23 00:00:00+00:00,0.01424766
2009-09-24 00:00:00+00:00,-0.02385245
2009-09-25 00:00:00+00:00,0.00463158
2009-09-28 00:00:00+00:00,-0.00392088
2009-09-29 00:00:00+00:00,-0.00308699
2009-09-30 00:00:00+00:00,0.02417102
2009-10-01 00:00:00+00:00,-0.02082755
2009-10-02 00:00:00+00:00,0.00028048
2009-10-05 00:00:00+00:00,0.04236232
2009-10-06 00:00:00+00:00,0.00315964
2009-10-07 00:00:00+00:00,0.00301756
2009-10-08 00:00:00+00:00,0.02588318
2009-10-09 00:00:00+00:00,-0.02433090
2009-10-12 00:00:00+00:00,0.00095785
2009-10-13 00:00:00+00:00,-0.00177717
2009-10-14 00:00:00+00:00,0.01177276
2009-10-15 00:00:00+00:00,0.01456179
2009-10-16 00:00:00+00:00,-0.01053613
2009-10-19 00:00:00+00:00,0.03910904
2009-10-20 00:00:00+00:00,-0.01598295
2009-10-21 00:00:00+00:00,0.01973684
2009-10-22 00:00:00+00:00,0.00921672
2009-10-23 00:00:00+00:00,-0.01190962
2009-10-26 00:00:00+00:00,-0.01943544
2009-10-27 00:00:00+00:00,-0.00268853
2009-10-28 00:00:00+00:00,-0.04495907
2009-10-29 00:00:00+00:00,0.02079317
2009-10-30 00:00:00+00:00,-0.04811873
2009-11-02 00:00:00+00:00,-0.00558751
2009-11-03 00:00:00+00:00,0.01092590
2009-11-04 00:00:00+00:00,0.02786291
2009-11-05 00:00:00+00:00,-0.02225886
2009-11-06 00:00:00+00:00,0.00527998
2009-11-09 00:00:00+00:00,0.05210657
2009-11-10 00:00:00+00:00,0.00216086
2009-11-11 00:00:00+00:00,-0.00863348
2009-11-12 00:00:00+00:00,-0.01869665
2009-11-13 00:00:00+00:00,0.02653173
2009-11-16 00:00:00+00:00,0.01808611
2009-11-17 00:00:00+00:00,-0.01377729
2009-11-18 00:00:00+00:00,0.00026926
2009-11-19 00:00:00+00:00,-0.03407407
2009-11-20 00:00:00+00:00,-0.01973143
2009-11-23 00:00:00+00:00,0.02712441
2009-11-24 00:00:00+00:00,-0.01938845
2009-11-25 00:00:00+00:00,0.01213291
2009-11-27 00:00:00+00:00,-0.05838016
2009-11-30 00:00:00+00:00,0.01397713
2009-12-01 00:00:00+00:00,0.03729146
2009-12-02 00:00:00+00:00,-0.01431310
2009-12-03 00:00:00+00:00,0.00762392
2009-12-04 00:00:00+00:00,-0.02886342
2009-12-07 00:00:00+00:00,-0.00280269
2009-12-08 00:00:00+00:00,-0.02076901
2009-12-09 00:00:00+00:00,0.02013613
2009-12-10 00:00:00+00:00,0.01572371
2009-12-11 00:00:00+00:00,-0.01216310
2009-12-14 00:00:00+00:00,0.01001252
2009-12-15 00:00:00+00:00,-0.01605092
2009-12-16 00:00:00+00:00,-0.00502162
2009-12-17 00:00:00+00:00,-0.02656971
2009-12-18 00:00:00+00:00,0.00113379
2009-12-21 00:00:00+00:00,-0.01699717
2009-12-22 00:00:00+00:00,-0.00428571
2009-12-23 00:00:00+00:00,0.00572656
2009-12-24 00:00:00+00:00,0.00499643
2009-12-28 00:00:00+00:00,0.00541156
2009-12-29 00:00:00+00:00,0.03067746
2009-12-30 00:00:00+00:00,0.00671423
2009-12-31 00:00:00+00:00,0.01366234
2010-01-04 00:00:00+00:00,0.02118527
2010-01-05 00:00:00+00:00,0.00260274
2010-01-06 00:00:00+00:00,0.01121751
2010-01-07 00:00:00+00:00,-0.01278738
2010-01-08 00:00:00+00:00,0.00657174
2010-01-11 00:00:00+00:00,0.01910480
2010-01-12 00:00:00+00:00,-0.01000270
2010-01-13 00:00:00+00:00,0.00217362
2010-01-14 00:00:00+00:00,0.00787081
2010-01-15 00:00:00+00:00,-0.01486888
2010-01-19 00:00:00+00:00,0.00408608
2010-01-20 00:00:00+00:00,-0.05110779
2010-01-21 00:00:00+00:00,-0.01841518
2010-01-22 00:00:00+00:00,-0.00704027
2010-01-25 00:00:00+00:00,0.01243465
2010-01-26 00:00:00+00:00,-0.01488555
2010-01-27 00:00:00+00:00,-0.00990379
2010-01-28 00:00:00+00:00,-0.00113766
2010-01-29 00:00:00+00:00,-0.00569152
2010-02-01 00:00:00+00:00,0.01684030
2010-02-02 00:00:00+00:00,0.00806566
2010-02-03 00:00:00+00:00,-0.00902044
2010-02-04 00:00:00+00:00,-0.05550050
2010-02-05 00:00:00+00:00,-0.00961258
2010-02-08 00:00:00+00:00,0.00000000
2010-02-09 00:00:00+00:00,0.02283372
2010-02-10 00:00:00+00:00,0.00463097
2010-02-11 00:00:00+00:00,0.02064684
2010-02-12 00:00:00+00:00,-0.01243212
2010-02-16 00:00:00+00:00,0.02732240
2010-02-17 00:00:00+00:00,-0.00680948
2010-02-18 00:00:00+00:00,0.00711744
2010-02-19 00:00:00+00:00,-0.02255319
2010-02-22 00:00:00+00:00,0.01061541
2010-02-23 00:00:00+00:00,-0.02597032
2010-02-24 00:00:00+00:00,0.00000000
2010-02-25 00:00:00+00:00,-0.00766339
2010-02-26 00:00:00+00:00,0.02932211
2010-03-01 00:00:00+00:00,0.00014306
2010-03-02 00:00:00+00:00,-0.01029896
2010-03-03 00:00:00+00:00,-0.00647017
2010-03-04 00:00:00+00:00,-0.02149452
2010-03-05 00:00:00+00:00,0.03032954
2010-03-08 00:00:00+00:00,0.01149095
2010-03-09 00:00:00+00:00,0.00599829
2010-03-10 00:00:00+00:00,0.00242062
2010-03-11 00:00:00+00:00,-0.02244318
2010-03-12 00:00:00+00:00,0.00215486
2010-03-15 00:00:00+00:00,-0.00114811
2010-03-16 00:00:00+00:00,0.02383688
2010-03-17 00:00:00+00:00,0.01546757
2010-03-18 00:00:00+00:00,0.00084483
2010-03-19 00:00:00+00:00,-0.01604504
2010-03-22 00:00:00+00:00,-0.00908059
2010-03-23 00:00:00+00:00,0.00028506
2010-03-24 00:00:00+00:00,-0.00684053
2010-03-25 00:00:00+00:00,0.00514801
2010-03-26 00:00:00+00:00,-0.00442162
2010-03-29 00:00:00+00:00,0.01572552
2010-03-30 00:00:00+00:00,0.00397163
2010-03-31 00:00:00+00:00,0.00028313
2010-04-01 00:00:00+00:00,-0.00905874
2010-04-02 00:00:00+00:00,-0.00227499
2010-04-05 00:00:00+00:00,-0.00512456
2010-04-06 00:00:00+00:00,0.00613672
2010-04-07 00:00:00+00:00,0.00711440
2010-04-08 00:00:00+00:00,-0.00425351
2010-04-09 00:00:00+00:00,0.02216539
2010-04-12 00:00:00+00:00,-0.00562114
2010-04-13 00:00:00+00:00,-0.00507328
2010-04-14 00:00:00+00:00,0.00875954
2010-04-15 00:00:00+00:00,-0.00422000
2010-04-16 00:00:00+00:00,-0.01071328
2010-04-19 00:00:00+00:00,0.00283447
2010-04-20 00:00:00+00:00,0.00537787
2010-04-21 00:00:00+00:00,-0.00296401
2010-04-22 00:00:00+00:00,0.00310998
2010-04-23 00:00:00+00:00,0.01383204
2010-04-26 00:00:00+00:00,0.01962433
2010-04-27 00:00:00+00:00,-0.03026097
2010-04-28 00:00:00+00:00,0.02593376
2010-04-29 00:00:00+00:00,0.00737443
2010-04-30 00:00:00+00:00,0.01150541
2010-05-03 00:00:00+00:00,0.01240353
2010-05-04 00:00:00+00:00,-0.03533762
2010-05-05 00:00:00+00:00,-0.00766871
2010-05-06 00:00:00+00:00,-0.02043673
2010-05-07 00:00:00+00:00,0.01612219
2010-05-10 00:00:00+00:00,0.02034231
2010-05-11 00:00:00+00:00,-0.00749896
2010-05-12 00:00:00+00:00,-0.01951491
2010-05-13 00:00:00+00:00,0.01182432
2010-05-14 00:00:00+00:00,-0.02672824
2010-05-17 00:00:00+00:00,-0.02865248
2010-05-18 00:00:00+00:00,-0.00805987
2010-05-19 00:00:00+00:00,-0.05462428
2010-05-20 00:00:00+00:00,-0.00624071
2010-05-21 00:00:00+00:00,0.01043375
2010-05-24 00:00:00+00:00,-0.00459668
2010-05-25 00:00:00+00:00,-0.02630797
2010-05-26 00:00:00+00:00,-0.00256101
2010-05-27 00:00:00+00:00,0.05475113
2010-05-28 00:00:00+00:00,-0.01203581
2010-06-01 00:00:00+00:00,0.00694034
2010-06-02 00:00:00+00:00,-0.00176574
2010-06-03 00:00:00+00:00,0.01060383
2010-06-04 00:00:00+00:00,-0.04145306
2010-06-07 00:00:00+00:00,-0.02528048
2010-06-08 00:00:00+00:00,0.00893939
2010-06-09 00:00:00+00:00,0.00814480
2010-06-10 00:00:00+00:00,0.02373441
2010-06-11 00:00:00+00:00,0.00616288
2010-06-14 00:00:00+00:00,0.02794440
2010-06-15 00:00:00+00:00,0.00086568
2010-06-16 00:00:00+00:00,0.00028843
2010-06-17 00:00:00+00:00,0.01297765
2010-06-18 00:00:00+00:00,0.00888252
2010-06-21 00:00:00+00:00,0.00926982
2010-06-22 00:00:00+00:00,-0.00965224
2010-06-23 00:00:00+00:00,0.02510341
2010-06-24 00:00:00+00:00,-0.00957881
2010-06-25 00:00:00+00:00,0.01231423
2010-06-28 00:00:00+00:00,-0.01617895
2010-06-29 00:00:00+00:00,-0.04453269
2010-06-30 00:00:00+00:00,-0.01581085
2010-07-01 00:00:00+00:00,0.00321684
2010-07-02 00:00:00+00:00,-0.00233577
2010-07-06 00:00:00+00:00,0.01373867
2010-07-07 00:00:00+00:00,0.03382204
2010-07-08 00:00:00+00:00,0.01241793
2010-07-09 00:00:00+00:00,0.00411348
2010-07-12 00:00:00+00:00,0.00141543
2010-07-13 00:00:00+00:00,0.02446959
2010-07-14 00:00:00+00:00,0.01061897
2010-07-15 00:00:00+00:00,0.01292564
2010-07-16 00:00:00+00:00,-0.04059652
2010-07-19 00:00:00+00:00,-0.01522199
2010-07-20 00:00:00+00:00,0.02272404
2010-07-21 00:00:00+00:00,-0.00702149
2010-07-22 00:00:00+00:00,0.03692221
2010-07-23 00:00:00+00:00,0.00304414
2010-07-26 00:00:00+00:00,0.01975684
2010-07-27 00:00:00+00:00,-0.00328317
2010-07-28 00:00:00+00:00,-0.01205810
2010-07-29 00:00:00+00:00,-0.00592776
2010-07-30 00:00:00+00:00,-0.00290376
2010-08-02 00:00:00+00:00,0.02271154
2010-08-03 00:00:00+00:00,0.00643571
2010-08-04 00:00:00+00:00,0.00081889
2010-08-05 00:00:00+00:00,-0.01773533
2010-08-06 00:00:00+00:00,0.00825877
2010-08-09 00:00:00+00:00,-0.00671693
2010-08-10 00:00:00+00:00,-0.01017882
2010-08-11 00:00:00+00:00,-0.02599198
2010-08-12 00:00:00+00:00,-0.02269225
2010-08-13 00:00:00+00:00,-0.00566813
2010-08-16 00:00:00+00:00,0.00468950
2010-08-17 00:00:00+00:00,0.01758117
2010-08-18 00:00:00+00:00,0.00618412
2010-08-19 00:00:00+00:00,-0.02381953
2010-08-20 00:00:00+00:00,0.00028361
2010-08-23 00:00:00+00:00,0.00425351
2010-08-24 00:00:00+00:00,-0.00905490
2010-08-25 00:00:00+00:00,-0.01975554
2010-08-26 00:00:00+00:00,0.01435544
2010-08-27 00:00:00+00:00,0.02693843
2010-08-30 00:00:00+00:00,-0.00956265
2010-08-31 00:00:00+00:00,-0.03249965
2010-09-01 00:00:00+00:00,0.04237897
2010-09-02 00:00:00+00:00,0.00984667
2010-09-03 00:00:00+00:00,0.01665733
2010-09-07 00:00:00+00:00,-0.00013881
2010-09-08 00:00:00+00:00,0.00666389
2010-09-09 00:00:00+00:00,0.00899405
2010-09-10 00:00:00+00:00,-0.00413223
2010-09-13 00:00:00+00:00,0.01383126
2010-09-14 00:00:00+00:00,0.01140110
2010-09-15 00:00:00+00:00,-0.01720841
2010-09-16 00:00:00+00:00,-0.01873536
2010-09-17 00:00:00+00:00,0.00778860
2010-09-20 00:00:00+00:00,0.00803547
2010-09-21 00:00:00+00:00,0.01435077
2010-09-22 00:00:00+00:00,0.00767228
2010-09-23 00:00:00+00:00,-0.01528593
2010-09-24 00:00:00+00:00,0.00426351
2010-09-27 00:00:00+00:00,0.00850947
2010-09-28 00:00:00+00:00,0.00738007
2010-09-29 00:00:00+00:00,0.00081699
2010-09-30 00:00:00+00:00,-0.01007214
2010-10-01 00:00:00+00:00,0.02476060
2010-10-04 00:00:00+00:00,-0.00702608
2010-10-05 00:00:00+00:00,0.01871186
2010-10-06 00:00:00+00:00,0.01155138
2010-10-07 00:00:00+00:00,-0.00774573
2010-10-08 00:00:00+00:00,0.00992090
2010-10-11 00:00:00+00:00,-0.00160085
2010-10-12 00:00:00+00:00,0.00547397
2010-10-13 00:00:00+00:00,0.01890561
2010-10-14 00:00:00+00:00,-0.01569507
2010-10-15 00:00:00+00:00,-0.00505185
2010-10-18 00:00:00+00:00,0.01359456
2010-10-19 00:00:00+00:00,-0.03587503
2010-10-20 00:00:00+00:00,0.02655702
2010-10-21 00:00:00+00:00,-0.02208328
2010-10-22 00:00:00+00:00,0.00188324
2010-10-25 00:00:00+00:00,0.01679882
2010-10-26 00:00:00+00:00,-0.01226013
2010-10-27 00:00:00+00:00,-0.01515152
2010-10-28 00:00:00+00:00,0.02918525
2010-10-29 00:00:00+00:00,0.02037555
2010-11-01 00:00:00+00:00,0.01344582
2010-11-02 00:00:00+00:00,0.01440356
2010-11-03 00:00:00+00:00,0.01677067
2010-11-04 00:00:00+00:00,0.04524945
2010-11-05 00:00:00+00:00,-0.00277323
2010-11-08 00:00:00+00:00,-0.01565261
2010-11-09 00:00:00+00:00,-0.01195929
2010-11-10 00:00:00+00:00,0.00127992
2010-11-11 00:00:00+00:00,-0.01291891
2010-11-12 00:00:00+00:00,-0.01210248
2010-11-15 00:00:00+00:00,0.00220207
2010-11-16 00:00:00+00:00,-0.01785714
2010-11-17 00:00:00+00:00,0.00757279
2010-11-18 00:00:00+00:00,0.01951093
2010-11-19 00:00:00+00:00,0.00154579
2010-11-22 00:00:00+00:00,-0.01390140
2010-11-23 00:00:00+00:00,-0.03564485
2010-11-24 00:00:00+00:00,0.00593903
2010-11-26 00:00:00+00:00,-0.02908277
2010-11-29 00:00:00+00:00,-0.00627671
2010-11-30 00:00:00+00:00,-0.00777063
2010-12-01 00:00:00+00:00,0.01667787
2010-12-02 00:00:00+00:00,0.01133787
2010-12-03 00:00:00+00:00,0.02506631
2010-12-06 00:00:00+00:00,-0.00471513
2010-12-07 00:00:00+00:00,-0.00866483
2010-12-08 00:00:00+00:00,-0.02412975
2010-12-09 00:00:00+00:00,-0.00427122
2010-12-10 00:00:00+00:00,-0.00762440
2010-12-13 00:00:00+00:00,0.02385766
2010-12-14 00:00:00+00:00,-0.00825786
2010-12-15 00:00:00+00:00,-0.03811689
2010-12-16 00:00:00+00:00,-0.00136351
2010-12-17 00:00:00+00:00,0.00000000
2010-12-20 00:00:00+00:00,0.01337336
2010-12-21 00:00:00+00:00,-0.00122001
2010-12-22 00:00:00+00:00,-0.00054252
2010-12-23 00:00:00+00:00,0.02035002
2010-12-27 00:00:00+00:00,0.00134300
2010-12-28 00:00:00+00:00,0.01462891
2010-12-29 00:00:00+00:00,0.03037570
2010-12-30 00:00:00+00:00,0.01443380
2010-12-31 00:00:00+00:00,0.01980198
2011-01-03 00:00:00+00:00,-0.01135191
2011-01-04 00:00:00+00:00,-0.01920083
2011-01-05 00:00:00+00:00,-0.01899397
2011-01-06 00:00:00+00:00,-0.00767094
2011-01-07 00:00:00+00:00,0.00876145
2011-01-10 00:00:00+00:00,0.00859220
2011-01-11 00:00:00+00:00,-0.00947618
2011-01-12 00:00:00+00:00,0.00687649
2011-01-13 00:00:00+00:00,0.01660517
2011-01-14 00:00:00+00:00,0.00235263
2011-01-18 00:00:00+00:00,0.00469974
2011-01-19 00:00:00+00:00,-0.00494921
2011-01-20 00:00:00+00:00,-0.02937720
2011-01-21 00:00:00+00:00,-0.00185529
2011-01-24 00:00:00+00:00,0.01671309
2011-01-25 00:00:00+00:00,0.00236780
2011-01-26 00:00:00+00:00,0.00473000
2011-01-27 00:00:00+00:00,0.01926858
2011-01-28 00:00:00+00:00,0.00155783
2011-01-31 00:00:00+00:00,-0.00363212
2011-02-01 00:00:00+00:00,0.02131254
2011-02-02 00:00:00+00:00,-0.00282885
2011-02-03 00:00:00+00:00,-0.01545197
2011-02-04 00:00:00+00:00,-0.01064106
2011-02-07 00:00:00+00:00,0.00704501
2011-02-08 00:00:00+00:00,0.00858034
2011-02-09 00:00:00+00:00,-0.01009709
2011-02-10 00:00:00+00:00,-0.02081707
2011-02-11 00:00:00+00:00,-0.00539048
2011-02-14 00:00:00+00:00,-0.00777851
2011-02-15 00:00:00+00:00,-0.01389624
2011-02-16 00:00:00+00:00,0.01199520
2011-02-17 00:00:00+00:00,0.00847907
2011-02-18 00:00:00+00:00,0.00817942
2011-02-22 00:00:00+00:00,-0.04138747
2011-02-23 00:00:00+00:00,-0.00348900
2011-02-24 00:00:00+00:00,0.00900780
2011-02-25 00:00:00+00:00,0.00856760
2011-02-28 00:00:00+00:00,0.00613170
2011-03-01 00:00:00+00:00,-0.01342193
2011-03-02 00:00:00+00:00,-0.01150502
2011-03-03 00:00:00+00:00,-0.00861257
2011-03-04 00:00:00+00:00,-0.00770375
2011-03-07 00:00:00+00:00,-0.00257802
2011-03-08 00:00:00+00:00,0.00815107
2011-03-09 00:00:00+00:00,-0.00162360
2011-03-10 00:00:00+00:00,-0.01178064
2011-03-11 00:00:00+00:00,0.02521239
2011-03-14 00:00:00+00:00,-0.01028417
2011-03-15 00:00:00+00:00,-0.02557475
2011-03-16 00:00:00+00:00,-0.00206697
2011-03-17 00:00:00+00:00,-0.03021106
2011-03-18 00:00:00+00:00,0.03767507
