Date,EUR
2014-02-19 00:00:00+00:00,-0.00188995
2014-02-20 00:00:00+00:00,-0.00349243
2014-02-21 00:00:00+00:00,0.00349854
2014-02-24 00:00:00+00:00,-0.00130966
2014-02-25 00:00:00+00:00,0.00101929
2014-02-26 00:00:00+00:00,-0.00858681
2014-02-27 00:00:00+00:00,0.00416575
2014-02-28 00:00:00+00:00,0.01611845
2014-03-03 00:00:00+00:00,-0.01287802
2014-03-04 00:00:00+00:00,0.00036409
2014-03-05 00:00:00+00:00,-0.00058245
2014-03-06 00:00:00+00:00,0.01886243
2014-03-07 00:00:00+00:00,0.00176755
2014-03-10 00:00:00+00:00,-0.00025225
2014-03-11 00:00:00+00:00,-0.00158593
2014-03-12 00:00:00+00:00,0.00670947
2014-03-13 00:00:00+00:00,-0.00625584
2014-03-17 00:00:00+00:00,0.00577076
2014-03-18 00:00:00+00:00,-0.00096955
2014-03-19 00:00:00+00:00,-0.01276565
2014-03-20 00:00:00+00:00,-0.00773792
2014-03-21 00:00:00+00:00,0.00268603
2014-03-25 00:00:00+00:00,0.00145033
2014-03-26 00:00:00+00:00,-0.00484699
2014-03-27 00:00:00+00:00,-0.00717964
2014-03-28 00:00:00+00:00,0.00152827
2014-03-31 00:00:00+00:00,0.00356286
2014-04-01 00:00:00+00:00,0.00246806
2014-04-02 00:00:00+00:00,-0.00471288
2014-04-03 00:00:00+00:00,-0.00712261
2014-04-07 00:00:00+00:00,0.00488659
2014-04-08 00:00:00+00:00,0.00396710
2014-04-10 00:00:00+00:00,0.01328287
2014-04-11 00:00:00+00:00,-0.00007203
2014-04-14 00:00:00+00:00,-0.00965209
2014-04-15 00:00:00+00:00,-0.00130303
2014-04-16 00:00:00+00:00,0.00072417
2014-04-17 00:00:00+00:00,0.00036193
2014-04-21 00:00:00+00:00,-0.00340161
2014-04-22 00:00:00+00:00,0.00116001
2014-04-23 00:00:00+00:00,0.00166667
2014-04-25 00:00:00+00:00,0.00238871
2014-04-28 00:00:00+00:00,0.00227683
2014-04-29 00:00:00+00:00,-0.00296018
2014-04-30 00:00:00+00:00,0.00537848
2014-05-01 00:00:00+00:00,-0.00057691
2014-05-02 00:00:00+00:00,0.00115407
2014-05-05 00:00:00+00:00,0.00108147
2014-05-06 00:00:00+00:00,0.00727875
2014-05-07 00:00:00+00:00,-0.00236950
2014-05-08 00:00:00+00:00,-0.00876815
2014-05-09 00:00:00+00:00,-0.01472712
2014-05-12 00:00:00+00:00,0.00087260
2014-05-13 00:00:00+00:00,-0.00814190
2014-05-14 00:00:00+00:00,0.00160596
2014-05-15 00:00:00+00:00,-0.00029176
2014-05-16 00:00:00+00:00,-0.00160502
2014-05-19 00:00:00+00:00,0.00226327
2014-05-20 00:00:00+00:00,-0.00196893
2014-05-21 00:00:00+00:00,-0.00406964
2014-05-22 00:00:00+00:00,-0.00265291
2014-05-23 00:00:00+00:00,-0.00300300
2014-05-27 00:00:00+00:00,0.00012837
2014-05-28 00:00:00+00:00,-0.00548352
2014-05-29 00:00:00+00:00,0.00095616
2014-05-30 00:00:00+00:00,0.00433760
2014-06-02 00:00:00+00:00,-0.00520872
2014-06-03 00:00:00+00:00,0.00397176
2014-06-04 00:00:00+00:00,-0.00269764
2014-06-05 00:00:00+00:00,0.00850462
2014-06-06 00:00:00+00:00,-0.00322061
2014-06-09 00:00:00+00:00,-0.00747801
2014-06-10 00:00:00+00:00,-0.00625506
2014-06-11 00:00:00+00:00,-0.00250978
2014-06-12 00:00:00+00:00,0.00251293
2014-06-13 00:00:00+00:00,-0.00169566
2014-06-16 00:00:00+00:00,0.00299246
2014-06-17 00:00:00+00:00,-0.00379388
2014-06-18 00:00:00+00:00,0.00679067
2014-06-19 00:00:00+00:00,0.00250037
2014-06-20 00:00:00+00:00,-0.00257145
2014-06-23 00:00:00+00:00,0.00183824
2014-06-24 00:00:00+00:00,0.00025724
2014-06-25 00:00:00+00:00,0.00437195
2014-06-26 00:00:00+00:00,-0.00352035
2014-06-27 00:00:00+00:00,0.00565636
2014-06-30 00:00:00+00:00,0.00681169
2014-07-01 00:00:00+00:00,-0.00124097
2014-07-02 00:00:00+00:00,-0.00460392
2014-07-03 00:00:00+00:00,-0.00706546
2014-07-04 00:00:00+00:00,-0.00110193
2014-07-07 00:00:00+00:00,0.00136054
2014-07-08 00:00:00+00:00,0.00058780
2014-07-09 00:00:00+00:00,0.00448035
2014-07-10 00:00:00+00:00,-0.00556981
2014-07-11 00:00:00+00:00,0.00044082
2014-07-14 00:00:00+00:00,0.00161634
2014-07-15 00:00:00+00:00,-0.00741448
2014-07-16 00:00:00+00:00,-0.00655762
2014-07-17 00:00:00+00:00,0.00036963
2014-07-18 00:00:00+00:00,-0.00036958
2014-07-21 00:00:00+00:00,-0.00044356
2014-07-22 00:00:00+00:00,-0.00813309
2014-07-23 00:00:00+00:00,-0.00126197
2014-07-24 00:00:00+00:00,0.00051994
2014-07-25 00:00:00+00:00,-0.00449280
2014-07-28 00:00:00+00:00,0.00055818
2014-07-29 00:00:00+00:00,-0.00405536
2014-07-30 00:00:00+00:00,-0.00350446
2014-07-31 00:00:00+00:00,0.00007473
2014-08-06 00:00:00+00:00,0.00003736
2014-08-07 00:00:00+00:00,-0.00340085
2014-08-08 00:00:00+00:00,0.00838794
2014-08-11 00:00:00+00:00,-0.00391455
2014-08-12 00:00:00+00:00,-0.00261487
2014-08-13 00:00:00+00:00,-0.00052364
2014-08-14 00:00:00+00:00,0.00044893
2014-08-15 00:00:00+00:00,0.00478755
2014-08-18 00:00:00+00:00,-0.00507425
2014-08-19 00:00:00+00:00,-0.00658485
2014-08-20 00:00:00+00:00,-0.00878312
2014-08-21 00:00:00+00:00,0.00309154
2014-08-22 00:00:00+00:00,-0.00662451
2014-08-25 00:00:00+00:00,-0.00657100
2014-08-26 00:00:00+00:00,-0.00371325
2014-08-27 00:00:00+00:00,0.00372029
2014-08-28 00:00:00+00:00,-0.00159151
2014-08-29 00:00:00+00:00,-0.00682646
2014-09-01 00:00:00+00:00,-0.00026636
2014-09-02 00:00:00+00:00,-0.00072318
2014-09-03 00:00:00+00:00,0.00281733
2014-09-04 00:00:00+00:00,-0.03178466
2014-09-05 00:00:00+00:00,0.00239475
2014-09-08 00:00:00+00:00,-0.00941721
2014-09-09 00:00:00+00:00,0.00752171
2014-09-10 00:00:00+00:00,-0.00533024
2014-09-11 00:00:00+00:00,0.00162652
2014-09-12 00:00:00+00:00,0.00487616
2014-09-15 00:00:00+00:00,-0.00015442
2014-09-16 00:00:00+00:00,0.00277992
2014-09-17 00:00:00+00:00,-0.01303208
2014-09-18 00:00:00+00:00,0.00667495
2014-09-19 00:00:00+00:00,-0.01376643
2014-09-22 00:00:00+00:00,0.00225927
2014-09-23 00:00:00+00:00,0.00186727
2014-09-24 00:00:00+00:00,-0.01173636
2014-09-25 00:00:00+00:00,-0.00523888
2014-09-26 00:00:00+00:00,-0.01074004
2014-09-29 00:00:00+00:00,0.00197052
2014-09-30 00:00:00+00:00,-0.01031659
2014-10-01 00:00:00+00:00,-0.00253285
2014-10-02 00:00:00+00:00,0.00919176
2014-10-03 00:00:00+00:00,-0.02485011
2014-10-06 00:00:00+00:00,0.00954702
2014-10-07 00:00:00+00:00,0.01593132
2014-10-08 00:00:00+00:00,0.01001656
2014-10-09 00:00:00+00:00,-0.00808160
2014-10-10 00:00:00+00:00,-0.01134662
2014-10-13 00:00:00+00:00,0.00963063
2014-10-14 00:00:00+00:00,-0.00240413
2014-10-15 00:00:00+00:00,0.02282059
2014-10-16 00:00:00+00:00,-0.00039032
2014-10-17 00:00:00+00:00,-0.00421710
2014-10-20 00:00:00+00:00,0.00438253
2014-10-21 00:00:00+00:00,-0.01233893
2014-10-22 00:00:00+00:00,-0.01202169
2014-10-23 00:00:00+00:00,0.00039529
2014-10-24 00:00:00+00:00,0.00276527
2014-10-27 00:00:00+00:00,0.00505051
2014-10-28 00:00:00+00:00,0.00566795
2014-10-29 00:00:00+00:00,-0.01632781
2014-10-30 00:00:00+00:00,-0.00308642
2014-10-31 00:00:00+00:00,-0.01315789
2014-11-03 00:00:00+00:00,-0.00598659
2014-11-04 00:00:00+00:00,0.00888284
2014-11-05 00:00:00+00:00,-0.01036022
2014-11-06 00:00:00+00:00,-0.01698038
2014-11-07 00:00:00+00:00,0.01252019
2014-11-10 00:00:00+00:00,-0.00529610
2014-11-11 00:00:00+00:00,0.00869215
2014-11-12 00:00:00+00:00,-0.00633114
2014-11-13 00:00:00+00:00,0.00651178
2014-11-14 00:00:00+00:00,0.00809425
2014-11-17 00:00:00+00:00,-0.01189241
2014-11-18 00:00:00+00:00,0.01333012
2014-11-19 00:00:00+00:00,0.00095709
2014-11-20 00:00:00+00:00,0.00039860
2014-11-21 00:00:00+00:00,-0.02454966
2014-11-24 00:00:00+00:00,0.00798838
2014-11-25 00:00:00+00:00,0.00570694
2014-11-26 00:00:00+00:00,0.00528973
2014-11-27 00:00:00+00:00,-0.00319693
2014-11-28 00:00:00+00:00,-0.00881976
2014-12-01 00:00:00+00:00,0.00554885
2014-12-02 00:00:00+00:00,-0.01363272
2014-12-03 00:00:00+00:00,-0.01186920
2014-12-04 00:00:00+00:00,0.01185931
2014-12-05 00:00:00+00:00,-0.01534114
2014-12-08 00:00:00+00:00,0.00366181
2014-12-09 00:00:00+00:00,0.00958415
2014-12-10 00:00:00+00:00,0.01164012
2014-12-11 00:00:00+00:00,-0.00859852
2014-12-12 00:00:00+00:00,0.01041078
2014-12-15 00:00:00+00:00,-0.00337214
2014-12-16 00:00:00+00:00,0.00651649
2014-12-17 00:00:00+00:00,-0.02421869
2014-12-18 00:00:00+00:00,-0.00980075
2014-12-19 00:00:00+00:00,-0.00943626
2014-12-22 00:00:00+00:00,-0.00008173
2014-12-23 00:00:00+00:00,-0.00825231
2014-12-24 00:00:00+00:00,0.00270891
2014-12-29 00:00:00+00:00,-0.00483686
2014-12-30 00:00:00+00:00,0.00008222
2014-12-31 00:00:00+00:00,-0.00937346
2015-01-02 00:00:00+00:00,-0.01536428
2015-01-05 00:00:00+00:00,-0.01015736
2015-01-06 00:00:00+00:00,-0.00727973
2015-01-07 00:00:00+00:00,-0.01100470
2015-01-08 00:00:00+00:00,-0.00802365
2015-01-09 00:00:00+00:00,0.00915642
2015-01-12 00:00:00+00:00,-0.00059082
2015-01-13 00:00:00+00:00,-0.01173392
2015-01-14 00:00:00+00:00,0.00288674
2015-01-15 00:00:00+00:00,-0.02805798
2015-01-16 00:00:00+00:00,-0.00739721
2015-01-19 00:00:00+00:00,0.00341282
2015-01-20 00:00:00+00:00,-0.00830930
2015-01-21 00:00:00+00:00,0.00553873
2015-01-22 00:00:00+00:00,-0.03866736
2015-01-23 00:00:00+00:00,-0.02559817
2015-01-26 00:00:00+00:00,0.00418970
2015-01-27 00:00:00+00:00,0.02348546
2015-01-28 00:00:00+00:00,-0.01345410
2015-01-29 00:00:00+00:00,0.00460177
2015-01-30 00:00:00+00:00,-0.00185496
2015-02-02 00:00:00+00:00,0.00610241
2015-02-03 00:00:00+00:00,0.02495371
2015-02-04 00:00:00+00:00,-0.01688719
2015-02-05 00:00:00+00:00,0.01685541
2015-02-06 00:00:00+00:00,-0.02872813
2015-02-09 00:00:00+00:00,0.00088308
2015-02-10 00:00:00+00:00,-0.00141268
2015-02-11 00:00:00+00:00,-0.00264971
2015-02-12 00:00:00+00:00,0.01937882
2015-02-13 00:00:00+00:00,-0.00183952
2015-02-16 00:00:00+00:00,-0.00403332
2015-02-17 00:00:00+00:00,0.00669073
2015-02-18 00:00:00+00:00,-0.00367872
2015-02-19 00:00:00+00:00,-0.00561157
2015-02-20 00:00:00+00:00,0.00140808
2015-02-23 00:00:00+00:00,-0.00685835
2015-02-24 00:00:00+00:00,0.00141168
2015-02-25 00:00:00+00:00,0.00317404
2015-02-26 00:00:00+00:00,-0.02843310
2015-02-27 00:00:00+00:00,0.00004465
2015-03-02 00:00:00+00:00,-0.00272261
2015-03-03 00:00:00+00:00,-0.00134132
2015-03-04 00:00:00+00:00,-0.01771654
2015-03-05 00:00:00+00:00,-0.00866661
2015-03-06 00:00:00+00:00,-0.03254760
2015-03-09 00:00:00+00:00,0.00046083
2015-03-10 00:00:00+00:00,-0.02829233
2015-03-11 00:00:00+00:00,-0.02832040
2015-03-12 00:00:00+00:00,0.01678202
2015-03-13 00:00:00+00:00,-0.02613765
2015-03-16 00:00:00+00:00,0.00781101
2015-03-17 00:00:00+00:00,0.00330813
2015-03-18 00:00:00+00:00,0.03734088
2015-03-19 00:00:00+00:00,-0.02461368
2015-03-20 00:00:00+00:00,0.03092204
2015-03-23 00:00:00+00:00,0.02335025
2015-03-24 00:00:00+00:00,-0.00520215
2015-03-25 00:00:00+00:00,0.00951336
2015-03-26 00:00:00+00:00,-0.01647252
2015-03-27 00:00:00+00:00,0.00165213
2015-03-30 00:00:00+00:00,-0.01468159
2015-03-31 00:00:00+00:00,-0.01210162
2015-04-01 00:00:00+00:00,0.00241681
2015-04-02 00:00:00+00:00,0.02218715
2015-04-06 00:00:00+00:00,0.02239971
2015-04-07 00:00:00+00:00,-0.03306159
2015-04-08 00:00:00+00:00,-0.00572378
2015-04-09 00:00:00+00:00,-0.02667408
2015-04-10 00:00:00+00:00,-0.00825516
2015-04-13 00:00:00+00:00,-0.00490057
2015-04-14 00:00:00+00:00,0.01350713
2015-04-15 00:00:00+00:00,0.00619311
2015-04-16 00:00:00+00:00,0.01655134
2015-04-17 00:00:00+00:00,0.00890621
2015-04-20 00:00:00+00:00,-0.01487161
2015-04-21 00:00:00+00:00,-0.00074446
2015-04-22 00:00:00+00:00,-0.00167551
2015-04-23 00:00:00+00:00,0.01816827
2015-04-24 00:00:00+00:00,0.00784784
2015-04-27 00:00:00+00:00,0.00312701
2015-04-28 00:00:00+00:00,0.01532813
2015-04-29 00:00:00+00:00,0.02615511
2015-04-30 00:00:00+00:00,0.01996762
2015-05-01 00:00:00+00:00,-0.00124733
2015-05-04 00:00:00+00:00,-0.01212013
2015-05-05 00:00:00+00:00,0.00744194
2015-05-06 00:00:00+00:00,0.02822941
2015-05-07 00:00:00+00:00,-0.01400758
2015-05-08 00:00:00+00:00,-0.01037602
2015-05-11 00:00:00+00:00,-0.00998752
2015-05-12 00:00:00+00:00,0.01057537
2015-05-13 00:00:00+00:00,0.02273132
2015-05-14 00:00:00+00:00,0.01154388
2015-05-15 00:00:00+00:00,0.00701016
2015-05-18 00:00:00+00:00,-0.02383863
2015-05-19 00:00:00+00:00,-0.02872040
2015-05-20 00:00:00+00:00,-0.00815997
2015-05-21 00:00:00+00:00,0.00297137
2015-05-22 00:00:00+00:00,-0.02085768
2015-05-25 00:00:00+00:00,-0.00231650
2015-05-26 00:00:00+00:00,-0.02126110
2015-05-27 00:00:00+00:00,0.00496506
2015-05-28 00:00:00+00:00,0.00642025
2015-05-29 00:00:00+00:00,0.00849936
2015-06-01 00:00:00+00:00,-0.01073997
2015-06-02 00:00:00+00:00,0.04072481
2015-06-03 00:00:00+00:00,0.02188341
2015-06-04 00:00:00+00:00,-0.00558907
2015-06-05 00:00:00+00:00,-0.02188417
2015-06-08 00:00:00+00:00,0.03058104
2015-06-09 00:00:00+00:00,-0.00203756
2015-06-10 00:00:00+00:00,0.00878049
2015-06-11 00:00:00+00:00,-0.01050680
2015-06-12 00:00:00+00:00,-0.00150910
2015-06-15 00:00:00+00:00,0.00364218
2015-06-16 00:00:00+00:00,-0.00814303
2015-06-17 00:00:00+00:00,0.01599005
2015-06-18 00:00:00+00:00,0.00766520
2015-06-19 00:00:00+00:00,-0.00491789
2015-06-22 00:00:00+00:00,-0.00220012
2015-06-23 00:00:00+00:00,-0.03190552
2015-06-24 00:00:00+00:00,0.00742929
2015-06-25 00:00:00+00:00,0.00008919
2015-06-26 00:00:00+00:00,-0.00704414
2015-06-29 00:00:00+00:00,0.01413364
2015-06-30 00:00:00+00:00,-0.01591253
2015-07-01 00:00:00+00:00,-0.01711470
2015-07-02 00:00:00+00:00,0.00641605
2015-07-03 00:00:00+00:00,-0.00045037
2015-07-06 00:00:00+00:00,-0.00729927
2015-07-07 00:00:00+00:00,-0.00415876
2015-07-08 00:00:00+00:00,0.00861131
2015-07-09 00:00:00+00:00,-0.00875372
2015-07-10 00:00:00+00:00,0.02102592
2015-07-13 00:00:00+00:00,-0.02350408
2015-07-14 00:00:00+00:00,-0.00136227
2015-07-15 00:00:00+00:00,-0.00935428
2015-07-16 00:00:00+00:00,-0.01368988
2015-07-17 00:00:00+00:00,-0.00523608
2015-07-20 00:00:00+00:00,-0.00257946
2015-07-21 00:00:00+00:00,0.01890621
2015-07-22 00:00:00+00:00,-0.00520691
2015-07-23 00:00:00+00:00,0.01602564
2015-07-24 00:00:00+00:00,-0.00327243
2015-07-27 00:00:00+00:00,0.02111971
2015-07-28 00:00:00+00:00,-0.00747546
2015-07-29 00:00:00+00:00,-0.01320072
2015-07-30 00:00:00+00:00,-0.00946659
2015-07-31 00:00:00+00:00,0.00978420
2015-08-03 00:00:00+00:00,-0.00582136
2015-08-04 00:00:00+00:00,-0.01104015
2015-08-05 00:00:00+00:00,0.00229421
2015-08-06 00:00:00+00:00,0.00513338
2015-08-07 00:00:00+00:00,0.00585170
2015-08-10 00:00:00+00:00,0.00929978
2015-08-11 00:00:00+00:00,0.00453762
2015-08-12 00:00:00+00:00,0.02381168
2015-08-13 00:00:00+00:00,-0.00411559
2015-08-14 00:00:00+00:00,-0.00753026
2015-08-17 00:00:00+00:00,-0.00440925
2015-08-18 00:00:00+00:00,-0.00965007
2015-08-19 00:00:00+00:00,0.01712887
2015-08-20 00:00:00+00:00,0.01491867
2015-08-21 00:00:00+00:00,0.02721028
2015-08-24 00:00:00+00:00,0.03915530
2015-08-25 00:00:00+00:00,-0.01510704
2015-08-26 00:00:00+00:00,-0.02826824
2015-08-27 00:00:00+00:00,-0.01587722
2015-08-28 00:00:00+00:00,-0.01040370
2015-08-31 00:00:00+00:00,0.00809119
2015-09-02 00:00:00+00:00,-0.00610218
2015-09-03 00:00:00+00:00,-0.01790327
2015-09-04 00:00:00+00:00,0.00314578
2015-09-07 00:00:00+00:00,0.00197398
2015-09-08 00:00:00+00:00,0.00841766
2015-09-09 00:00:00+00:00,0.00116051
2015-09-10 00:00:00+00:00,0.01293719
2015-09-11 00:00:00+00:00,0.01081560
2015-09-14 00:00:00+00:00,-0.00026453
2015-09-15 00:00:00+00:00,-0.00846710
2015-09-16 00:00:00+00:00,0.00274725
2015-09-17 00:00:00+00:00,0.02627156
2015-09-18 00:00:00+00:00,-0.02374716
2015-09-21 00:00:00+00:00,-0.01755239
2015-09-22 00:00:00+00:00,-0.01225108
2015-09-23 00:00:00+00:00,0.00959986
2015-09-24 00:00:00+00:00,0.00776924
2015-09-25 00:00:00+00:00,-0.00444879
2015-09-28 00:00:00+00:00,0.00401141
2015-09-29 00:00:00+00:00,0.00435788
2015-09-30 00:00:00+00:00,-0.01482863
2015-10-01 00:00:00+00:00,0.00339680
2015-10-02 00:00:00+00:00,0.00312444
2015-10-05 00:00:00+00:00,-0.00401248
2015-10-06 00:00:00+00:00,0.01652523
2015-10-07 00:00:00+00:00,-0.00611106
2015-10-08 00:00:00+00:00,0.00533144
2015-10-09 00:00:00+00:00,0.01435534
2015-10-12 00:00:00+00:00,0.00167195
2015-10-13 00:00:00+00:00,0.00369231
2015-10-14 00:00:00+00:00,0.01772707
2015-10-15 00:00:00+00:00,-0.01913709
2015-10-16 00:00:00+00:00,-0.00140536
2015-10-19 00:00:00+00:00,-0.00783037
2015-10-20 00:00:00+00:00,0.00238179
2015-10-21 00:00:00+00:00,0.00026436
2015-10-22 00:00:00+00:00,-0.04053578
2015-10-23 00:00:00+00:00,-0.01906989
2015-10-26 00:00:00+00:00,0.00925674
2015-10-27 00:00:00+00:00,-0.00234954
2015-10-28 00:00:00+00:00,-0.02135360
2015-10-29 00:00:00+00:00,0.00448184
2015-11-02 00:00:00+00:00,0.00905598
2015-11-03 00:00:00+00:00,-0.00943653
2015-11-04 00:00:00+00:00,-0.01868903
2015-11-05 00:00:00+00:00,0.00377358
2015-11-06 00:00:00+00:00,-0.02499770
2015-11-09 00:00:00+00:00,0.00279070
2015-11-10 00:00:00+00:00,-0.00864071
2015-11-11 00:00:00+00:00,0.00541045
2015-11-12 00:00:00+00:00,0.00949102
2015-11-13 00:00:00+00:00,-0.00926355
2015-11-16 00:00:00+00:00,-0.01144505
2015-11-17 00:00:00+00:00,-0.00608273
2015-11-18 00:00:00+00:00,0.00187758
2015-11-19 00:00:00+00:00,0.01397617
2015-11-20 00:00:00+00:00,-0.01555369
2015-11-23 00:00:00+00:00,-0.00366094
2015-11-24 00:00:00+00:00,0.00263306
2015-11-25 00:00:00+00:00,-0.00479053
2015-11-26 00:00:00+00:00,-0.00075322
2015-11-27 00:00:00+00:00,-0.00197871
2015-11-30 00:00:00+00:00,-0.00716576
2015-12-01 00:00:00+00:00,0.01116578
2015-12-02 00:00:00+00:00,-0.00263455
2015-12-03 00:00:00+00:00,0.06265310
2015-12-04 00:00:00+00:00,-0.01379247
2015-12-07 00:00:00+00:00,-0.00680585
2015-12-08 00:00:00+00:00,0.01070407
2015-12-09 00:00:00+00:00,0.02505967
2015-12-10 00:00:00+00:00,-0.01622847
2015-12-11 00:00:00+00:00,0.00877434
2015-12-14 00:00:00+00:00,0.00263924
2015-12-15 00:00:00+00:00,-0.01297994
2015-12-16 00:00:00+00:00,0.01132834
2015-12-17 00:00:00+00:00,-0.03234012
2015-12-18 00:00:00+00:00,0.00904894
2015-12-21 00:00:00+00:00,0.01288304
2015-12-22 00:00:00+00:00,0.00538862
2015-12-23 00:00:00+00:00,-0.00783456
2015-12-24 00:00:00+00:00,0.00749954
2015-12-28 00:00:00+00:00,0.00419096
2015-12-29 00:00:00+00:00,-0.00763845
2015-12-30 00:00:00+00:00,-0.00082139
2015-12-31 00:00:00+00:00,-0.01177975
2016-01-04 00:00:00+00:00,-0.00716451
2016-01-05 00:00:00+00:00,-0.01483734
2016-01-06 00:00:00+00:00,0.00659300
2016-01-07 00:00:00+00:00,0.02812992
2016-01-08 00:00:00+00:00,-0.00629907
2016-01-11 00:00:00+00:00,-0.00950901
2016-01-12 00:00:00+00:00,0.00000000
2016-01-13 00:00:00+00:00,0.00515203
2016-01-14 00:00:00+00:00,-0.00394640
2016-01-15 00:00:00+00:00,0.01001884
2016-01-18 00:00:00+00:00,-0.00233207
2016-01-19 00:00:00+00:00,0.00284169
2016-01-20 00:00:00+00:00,-0.00631175
2016-01-21 00:00:00+00:00,-0.00110162
2016-01-22 00:00:00+00:00,-0.01565082
2016-01-25 00:00:00+00:00,0.01151765
2016-01-26 00:00:00+00:00,-0.00046005
2016-01-27 00:00:00+00:00,0.00782149
2016-01-28 00:00:00+00:00,0.00811815
2016-01-29 00:00:00+00:00,-0.01989959
2016-02-01 00:00:00+00:00,0.01037297
2016-02-02 00:00:00+00:00,0.00458695
2016-02-03 00:00:00+00:00,0.03554763
2016-02-04 00:00:00+00:00,0.01857098
2016-02-05 00:00:00+00:00,-0.01043060
2016-02-08 00:00:00+00:00,0.00568665
2016-02-09 00:00:00+00:00,0.01898254
2016-02-10 00:00:00+00:00,-0.00044240
2016-02-11 00:00:00+00:00,0.00539584
2016-02-12 00:00:00+00:00,-0.01186800
2016-02-15 00:00:00+00:00,-0.00905540
2016-02-16 00:00:00+00:00,-0.01137789
2016-02-17 00:00:00+00:00,-0.00237658
2016-02-18 00:00:00+00:00,-0.00669031
2016-02-19 00:00:00+00:00,0.00657747
2016-02-22 00:00:00+00:00,-0.01858753
2016-02-23 00:00:00+00:00,-0.00203980
2016-02-24 00:00:00+00:00,-0.00122505
2016-02-25 00:00:00+00:00,0.00258773
2016-02-26 00:00:00+00:00,-0.01586870
2016-02-29 00:00:00+00:00,-0.01051284
2016-03-01 00:00:00+00:00,-0.00248093
2016-03-02 00:00:00+00:00,0.00041404
2016-03-03 00:00:00+00:00,0.01738571
2016-03-04 00:00:00+00:00,0.00711257
2016-03-07 00:00:00+00:00,0.00163569
2016-03-08 00:00:00+00:00,-0.00122577
2016-03-09 00:00:00+00:00,-0.00054511
2016-03-10 00:00:00+00:00,0.03153255
2016-03-11 00:00:00+00:00,-0.00456233
2016-03-14 00:00:00+00:00,-0.00170350
2016-03-15 00:00:00+00:00,0.00098792
2016-03-16 00:00:00+00:00,0.02082866
2016-03-17 00:00:00+00:00,0.01590687
2016-03-18 00:00:00+00:00,-0.00744690
2016-03-21 00:00:00+00:00,-0.00566271
2016-03-22 00:00:00+00:00,-0.00448112
2016-03-23 00:00:00+00:00,-0.00711459
2016-03-24 00:00:00+00:00,-0.00022305
2016-03-28 00:00:00+00:00,0.00448581
2016-03-29 00:00:00+00:00,0.01636133
2016-03-30 00:00:00+00:00,0.00702111
2016-03-31 00:00:00+00:00,0.00897927
2016-04-01 00:00:00+00:00,0.00096373
2016-04-04 00:00:00+00:00,-0.00013137
2016-04-05 00:00:00+00:00,-0.00153280
2016-04-06 00:00:00+00:00,0.00232324
2016-04-07 00:00:00+00:00,-0.00337069
2016-04-08 00:00:00+00:00,0.00276558
2016-04-11 00:00:00+00:00,0.00166360
2016-04-12 00:00:00+00:00,-0.00231876
2016-04-13 00:00:00+00:00,-0.01963362
2016-04-14 00:00:00+00:00,-0.00354014
2016-04-15 00:00:00+00:00,0.00350193
2016-04-18 00:00:00+00:00,0.00482258
2016-04-19 00:00:00+00:00,0.00917998
2016-04-20 00:00:00+00:00,-0.01203655
2016-04-21 00:00:00+00:00,-0.00070724
2016-04-22 00:00:00+00:00,-0.01220645
2016-04-25 00:00:00+00:00,0.00747165
2016-04-26 00:00:00+00:00,0.00376873
2016-04-27 00:00:00+00:00,0.00451188
2016-04-28 00:00:00+00:00,0.00772456
2016-04-29 00:00:00+00:00,0.01635812
2016-05-02 00:00:00+00:00,0.01221108
2016-05-03 00:00:00+00:00,-0.00203710
2016-05-04 00:00:00+00:00,-0.00251671
2016-05-05 00:00:00+00:00,-0.01677532
2016-05-06 00:00:00+00:00,0.00096364
2016-05-09 00:00:00+00:00,-0.00455421
2016-05-10 00:00:00+00:00,-0.00215063
2016-05-11 00:00:00+00:00,0.00949033
2016-05-12 00:00:00+00:00,-0.00949007
2016-05-13 00:00:00+00:00,-0.01028029
2016-05-16 00:00:00+00:00,0.00110419
2016-05-17 00:00:00+00:00,-0.00057380
2016-05-18 00:00:00+00:00,-0.01726422
2016-05-19 00:00:00+00:00,-0.00387493
2016-05-20 00:00:00+00:00,0.00352521
2016-05-23 00:00:00+00:00,0.00000000
2016-05-24 00:00:00+00:00,-0.01376515
2016-05-25 00:00:00+00:00,0.00201848
2016-05-26 00:00:00+00:00,0.00681034
2016-05-27 00:00:00+00:00,-0.01384361
2016-05-30 00:00:00+00:00,0.00179880
2016-05-31 00:00:00+00:00,0.00094268
2016-06-01 00:00:00+00:00,0.01100283
2016-06-02 00:00:00+00:00,-0.00683402
2016-06-03 00:00:00+00:00,0.03617536
2016-06-06 00:00:00+00:00,0.00154070
2016-06-07 00:00:00+00:00,-0.00162752
2016-06-08 00:00:00+00:00,0.00677906
2016-06-09 00:00:00+00:00,-0.01412590
2016-06-10 00:00:00+00:00,-0.01060399
2016-06-13 00:00:00+00:00,0.00675165
2016-06-14 00:00:00+00:00,-0.01539819
2016-06-15 00:00:00+00:00,0.00982659
2016-06-16 00:00:00+00:00,-0.00433571
2016-06-17 00:00:00+00:00,0.00673968
2016-06-20 00:00:00+00:00,0.00512639
2016-06-21 00:00:00+00:00,-0.01009389
2016-06-22 00:00:00+00:00,0.00996854
2016-06-23 00:00:00+00:00,0.01411370
2016-06-24 00:00:00+00:00,-0.05055417
