Date,GBPEUR
2021-05-26 00:00:00+00:00,0.00846033
2021-05-27 00:00:00+00:00,-0.00594723
2021-05-28 00:00:00+00:00,-0.00901943
2021-05-30 00:00:00+00:00,0.00163009
2021-05-31 00:00:00+00:00,0.00023272
2021-06-01 00:00:00+00:00,0.00680549
2021-06-02 00:00:00+00:00,0.00023261
2021-06-03 00:00:00+00:00,-0.00353336
2021-06-04 00:00:00+00:00,-0.00458556
2021-06-06 00:00:00+00:00,0.00064046
2021-06-07 00:00:00+00:00,0.00453858
2021-06-08 00:00:00+00:00,-0.00174236
2021-06-09 00:00:00+00:00,-0.00139502
2021-06-10 00:00:00+00:00,0.00645875
2021-06-11 00:00:00+00:00,-0.00463822
2021-06-13 00:00:00+00:00,-0.00220635
2021-06-14 00:00:00+00:00,0.00098923
2021-06-15 00:00:00+00:00,0.00378248
2021-06-16 00:00:00+00:00,-0.00249953
2021-06-17 00:00:00+00:00,-0.00656404
2021-06-18 00:00:00+00:00,0.00541926
2021-06-20 00:00:00+00:00,0.00162971
2021-06-21 00:00:00+00:00,-0.00459050
2021-06-22 00:00:00+00:00,-0.00261415
2021-06-23 00:00:00+00:00,-0.00437445
2021-06-24 00:00:00+00:00,0.00356526
2021-06-25 00:00:00+00:00,0.00694931
2021-06-27 00:00:00+00:00,0.00221200
2021-06-28 00:00:00+00:00,-0.00418180
2021-06-29 00:00:00+00:00,0.00326329
2021-06-30 00:00:00+00:00,-0.00017418
2021-07-01 00:00:00+00:00,-0.00081258
2021-07-02 00:00:00+00:00,0.00075728
2021-07-04 00:00:00+00:00,-0.00400278
2021-07-05 00:00:00+00:00,-0.00052420
2021-07-06 00:00:00+00:00,-0.00273893
2021-07-07 00:00:00+00:00,-0.00064192
2021-07-08 00:00:00+00:00,0.00460588
2021-07-09 00:00:00+00:00,-0.00204070
2021-07-11 00:00:00+00:00,-0.00592851
2021-07-12 00:00:00+00:00,-0.00064305
2021-07-13 00:00:00+00:00,-0.00216399
2021-07-14 00:00:00+00:00,-0.00157809
2021-07-15 00:00:00+00:00,0.00357760
2021-07-16 00:00:00+00:00,0.00438762
2021-07-18 00:00:00+00:00,0.00385627
2021-07-19 00:00:00+00:00,0.00651871
2021-07-20 00:00:00+00:00,0.00849825
2021-07-21 00:00:00+00:00,-0.00508729
2021-07-22 00:00:00+00:00,-0.01306585
2021-07-23 00:00:00+00:00,-0.00186166
2021-07-25 00:00:00+00:00,-0.00005837
2021-07-26 00:00:00+00:00,-0.00058365
2021-07-27 00:00:00+00:00,-0.00757929
2021-07-28 00:00:00+00:00,-0.00304414
2021-07-29 00:00:00+00:00,-0.00011743
2021-07-30 00:00:00+00:00,0.00369859
2021-08-01 00:00:00+00:00,0.00222874
2021-08-02 00:00:00+00:00,0.00105349
2021-08-03 00:00:00+00:00,-0.00140499
2021-08-04 00:00:00+00:00,-0.00315764
2021-08-05 00:00:00+00:00,-0.00363615
2021-08-06 00:00:00+00:00,-0.00551417
2021-08-08 00:00:00+00:00,-0.00247132
2021-08-09 00:00:00+00:00,0.00000000
2021-08-10 00:00:00+00:00,-0.00029493
2021-08-11 00:00:00+00:00,-0.00082540
2021-08-12 00:00:00+00:00,0.00306737
2021-08-13 00:00:00+00:00,0.00460530
2021-08-15 00:00:00+00:00,0.00094090
2021-08-16 00:00:00+00:00,0.00135127
2021-08-17 00:00:00+00:00,0.00281789
2021-08-18 00:00:00+00:00,-0.00140746
2021-08-19 00:00:00+00:00,0.00504162
2021-08-20 00:00:00+00:00,0.01003286
2021-08-22 00:00:00+00:00,0.00069914
2021-08-23 00:00:00+00:00,-0.00401723
2021-08-24 00:00:00+00:00,-0.00366983
2021-08-25 00:00:00+00:00,0.00111144
2021-08-26 00:00:00+00:00,0.00502366
2021-08-27 00:00:00+00:00,-0.00180642
2021-08-30 00:00:00+00:00,0.00000000
2021-08-31 00:00:00+00:00,0.00198193
2021-09-01 00:00:00+00:00,0.00436681
2021-09-02 00:00:00+00:00,-0.00406929
2021-09-03 00:00:00+00:00,-0.00262100
2021-09-07 00:00:00+00:00,0.00460856
2021-09-08 00:00:00+00:00,-0.00052374
2021-09-09 00:00:00+00:00,-0.00436275
2021-09-10 00:00:00+00:00,-0.00035055
2021-09-13 00:00:00+00:00,-0.00075979
2021-09-14 00:00:00+00:00,0.00157922
2021-09-15 00:00:00+00:00,-0.00140154
2021-09-16 00:00:00+00:00,-0.00052632
2021-09-17 00:00:00+00:00,0.00122872
2021-09-20 00:00:00+00:00,0.00514259
2021-09-21 00:00:00+00:00,-0.00029070
2021-09-22 00:00:00+00:00,0.00005816
2021-09-23 00:00:00+00:00,-0.00360549
2021-09-24 00:00:00+00:00,0.00204272
2021-09-27 00:00:00+00:00,-0.00442658
2021-09-28 00:00:00+00:00,0.01129117
2021-09-29 00:00:00+00:00,0.00080990
2021-09-30 00:00:00+00:00,-0.00543353
2021-10-01 00:00:00+00:00,-0.00395211
2021-10-04 00:00:00+00:00,-0.00577664
2021-10-05 00:00:00+00:00,-0.00344989
2021-10-06 00:00:00+00:00,-0.00017603
2021-10-07 00:00:00+00:00,-0.00950704
2021-10-08 00:00:00+00:00,0.00117702
2021-10-11 00:00:00+00:00,0.00047026
2021-10-12 00:00:00+00:00,-0.00193890
2021-10-13 00:00:00+00:00,0.00047095
2021-10-14 00:00:00+00:00,-0.00070609
2021-10-15 00:00:00+00:00,-0.00500501
2021-10-18 00:00:00+00:00,0.00230797
2021-10-19 00:00:00+00:00,-0.00283403
2021-10-20 00:00:00+00:00,-0.00627627
2021-10-21 00:00:00+00:00,-0.00005927
2021-10-22 00:00:00+00:00,0.00438596
2021-10-25 00:00:00+00:00,-0.00383571
2021-10-26 00:00:00+00:00,-0.00100705
2021-10-27 00:00:00+00:00,0.00249051
2021-10-28 00:00:00+00:00,0.00283923
2021-10-29 00:00:00+00:00,-0.00294916
2021-11-01 00:00:00+00:00,0.01248225
2021-11-02 00:00:00+00:00,0.00117619
2021-11-03 00:00:00+00:00,-0.00246711
2021-11-04 00:00:00+00:00,0.00853845
2021-11-05 00:00:00+00:00,0.00140130
2021-11-08 00:00:00+00:00,-0.00338173
2021-11-09 00:00:00+00:00,0.00099456
2021-11-10 00:00:00+00:00,0.00157802
2021-11-11 00:00:00+00:00,0.00011671
2021-11-12 00:00:00+00:00,-0.00408425
2021-11-15 00:00:00+00:00,-0.00656160
2021-11-16 00:00:00+00:00,-0.00560175
2021-11-17 00:00:00+00:00,-0.01707780
2021-11-18 00:00:00+00:00,0.00411081
2021-11-19 00:00:00+00:00,-0.00379732
2021-11-22 00:00:00+00:00,-0.00047647
2021-11-23 00:00:00+00:00,0.00411155
2021-11-24 00:00:00+00:00,-0.00077266
2021-11-26 00:00:00+00:00,0.01766595
2021-11-29 00:00:00+00:00,-0.00111989
2021-11-30 00:00:00+00:00,0.01261644
2021-12-01 00:00:00+00:00,0.00046918
2021-12-02 00:00:00+00:00,-0.00369307
2021-12-03 00:00:00+00:00,0.00617792
2021-12-06 00:00:00+00:00,-0.00860102
2021-12-07 00:00:00+00:00,0.00258565
2021-12-08 00:00:00+00:00,0.00943839
2021-12-09 00:00:00+00:00,-0.00609792
2021-12-10 00:00:00+00:00,-0.00128550
2021-12-13 00:00:00+00:00,0.00134566
2021-12-14 00:00:00+00:00,-0.00368098
2021-12-15 00:00:00+00:00,0.00117288
2021-12-16 00:00:00+00:00,-0.00146439
2021-12-17 00:00:00+00:00,-0.00170118
2021-12-20 00:00:00+00:00,0.00575861
2021-12-21 00:00:00+00:00,-0.00444029
2021-12-22 00:00:00+00:00,-0.00234742
2021-12-23 00:00:00+00:00,-0.00800141
2021-12-27 00:00:00+00:00,-0.00584726
2021-12-28 00:00:00+00:00,-0.00130316
2021-12-29 00:00:00+00:00,-0.00177809
2021-12-30 00:00:00+00:00,-0.00634676
2021-12-31 00:00:00+00:00,0.00321371
2022-01-03 00:00:00+00:00,-0.00498309
2022-01-04 00:00:00+00:00,-0.00917213
2022-01-05 00:00:00+00:00,0.00041881
2022-01-06 00:00:00+00:00,0.00065789
2022-01-07 00:00:00+00:00,0.00101662
2022-01-10 00:00:00+00:00,-0.00167274
2022-01-11 00:00:00+00:00,-0.00113691
2022-01-12 00:00:00+00:00,0.00227531
2022-01-13 00:00:00+00:00,0.00107643
2022-01-14 00:00:00+00:00,-0.00191227
2022-01-17 00:00:00+00:00,0.00149557
2022-01-18 00:00:00+00:00,-0.00555522
2022-01-19 00:00:00+00:00,0.00035969
2022-01-20 00:00:00+00:00,-0.00359561
2022-01-21 00:00:00+00:00,0.01176541
2022-01-24 00:00:00+00:00,0.00930565
2022-01-25 00:00:00+00:00,-0.00927688
2022-01-26 00:00:00+00:00,-0.00369950
2022-01-27 00:00:00+00:00,-0.00592176
2022-01-28 00:00:00+00:00,-0.00065963
2022-01-31 00:00:00+00:00,0.00672027
2022-02-01 00:00:00+00:00,-0.00442319
2022-02-02 00:00:00+00:00,-0.00023969
2022-02-03 00:00:00+00:00,0.01918580
2022-02-04 00:00:00+00:00,0.01057070
2022-02-07 00:00:00+00:00,-0.00070813
2022-02-08 00:00:00+00:00,-0.00561466
2022-02-09 00:00:00+00:00,0.00337798
2022-02-10 00:00:00+00:00,-0.00171628
2022-02-11 00:00:00+00:00,-0.01612521
2022-02-14 00:00:00+00:00,-0.00298650
2022-02-15 00:00:00+00:00,0.00358702
2022-02-16 00:00:00+00:00,0.00053613
2022-02-17 00:00:00+00:00,-0.00805537
2022-02-18 00:00:00+00:00,-0.00041914
2022-02-21 00:00:00+00:00,-0.00624025
2022-02-22 00:00:00+00:00,0.00546941
2022-02-23 00:00:00+00:00,0.00119911
2022-02-24 00:00:00+00:00,0.00538954
2022-02-25 00:00:00+00:00,0.00615036
2022-02-28 00:00:00+00:00,-0.00642169
2022-03-01 00:00:00+00:00,-0.00268865
2022-03-02 00:00:00+00:00,-0.01369945
2022-03-03 00:00:00+00:00,-0.00186713
2022-03-04 00:00:00+00:00,-0.00410058
2022-03-07 00:00:00+00:00,0.00410281
2022-03-08 00:00:00+00:00,0.00456676
2022-03-09 00:00:00+00:00,0.00867329
2022-03-10 00:00:00+00:00,0.00000000
2022-03-11 00:00:00+00:00,-0.00349878
2022-03-14 00:00:00+00:00,0.00541538
2022-03-15 00:00:00+00:00,-0.00177567
2022-03-16 00:00:00+00:00,-0.00035577
2022-03-17 00:00:00+00:00,0.00421140
2022-03-18 00:00:00+00:00,-0.00626108
2022-03-21 00:00:00+00:00,-0.00184261
2022-03-22 00:00:00+00:00,-0.00577622
2022-03-23 00:00:00+00:00,0.01569238
2022-03-24 00:00:00+00:00,0.00107604
2022-03-25 00:00:00+00:00,-0.00239034
2022-03-28 00:00:00+00:00,0.00735998
2022-03-29 00:00:00+00:00,0.02465102
2022-03-30 00:00:00+00:00,0.00665215
2022-03-31 00:00:00+00:00,-0.00909464
2022-04-01 00:00:00+00:00,-0.00692800
2022-04-04 00:00:00+00:00,-0.01449704
2022-04-05 00:00:00+00:00,-0.00607939
2022-04-06 00:00:00+00:00,-0.00035857
2022-04-07 00:00:00+00:00,-0.00436525
2022-04-08 00:00:00+00:00,0.00227668
2022-04-11 00:00:00+00:00,0.00149441
2022-04-12 00:00:00+00:00,-0.00310392
2022-04-13 00:00:00+00:00,-0.00413248
2022-04-14 00:00:00+00:00,-0.00756848
2022-04-18 00:00:00+00:00,0.00144543
2022-04-19 00:00:00+00:00,0.00288948
2022-04-20 00:00:00+00:00,0.00066114
2022-04-21 00:00:00+00:00,0.00360382
2022-04-22 00:00:00+00:00,0.01205904
2022-04-25 00:00:00+00:00,0.00954413
2022-04-26 00:00:00+00:00,0.01151199
2022-04-27 00:00:00+00:00,-0.00937832
2022-04-28 00:00:00+00:00,0.00213409
2022-04-29 00:00:00+00:00,-0.01053940
2022-05-02 00:00:00+00:00,0.00619306
2022-05-03 00:00:00+00:00,0.00326351
2022-05-04 00:00:00+00:00,-0.00059266
2022-05-05 00:00:00+00:00,0.02291753
2022-05-06 00:00:00+00:00,0.00661360
2022-05-09 00:00:00+00:00,0.00251110
2022-05-10 00:00:00+00:00,-0.00256500
2022-05-11 00:00:00+00:00,0.00402896
2022-05-12 00:00:00+00:00,-0.01296889
2022-05-13 00:00:00+00:00,-0.00340316
2022-05-16 00:00:00+00:00,-0.00716593
2022-05-17 00:00:00+00:00,-0.00542549
2022-05-18 00:00:00+00:00,0.00762772
2022-05-19 00:00:00+00:00,0.00111969
2022-05-20 00:00:00+00:00,-0.00264893
2022-05-23 00:00:00+00:00,0.00543703
2022-05-24 00:00:00+00:00,0.01769964
2022-05-25 00:00:00+00:00,-0.01883711
2022-05-26 00:00:00+00:00,0.00529786
2022-05-27 00:00:00+00:00,-0.00686983
2022-05-30 00:00:00+00:00,0.00605847
2022-05-31 00:00:00+00:00,-0.00099736
2022-06-01 00:00:00+00:00,0.01015318
2022-06-02 00:00:00+00:00,0.00320531
2022-06-03 00:00:00+00:00,0.00779795
2022-06-06 00:00:00+00:00,-0.01240005
2022-06-07 00:00:00+00:00,-0.00542559
2022-06-08 00:00:00+00:00,0.01006201
2022-06-09 00:00:00+00:00,-0.01111370
2022-06-10 00:00:00+00:00,0.01100187
2022-06-13 00:00:00+00:00,0.00902369
2022-06-14 00:00:00+00:00,0.02464625
2022-06-15 00:00:00+00:00,-0.02303197
2022-06-16 00:00:00+00:00,-0.00950725
2022-06-17 00:00:00+00:00,0.00937901
2022-06-20 00:00:00+00:00,-0.00023180
2022-06-21 00:00:00+00:00,-0.00202875
2022-06-22 00:00:00+00:00,0.00840872
2022-06-23 00:00:00+00:00,-0.00779626
2022-06-24 00:00:00+00:00,0.00278342
2022-06-27 00:00:00+00:00,0.00613675
2022-06-28 00:00:00+00:00,0.00253866
2022-06-29 00:00:00+00:00,-0.00507380
2022-06-30 00:00:00+00:00,-0.00225434
2022-07-01 00:00:00+00:00,0.00283401
2022-07-04 00:00:00+00:00,-0.00069324
2022-07-05 00:00:00+00:00,-0.00728408
2022-07-06 00:00:00+00:00,-0.01067657
2022-07-07 00:00:00+00:00,-0.02116371
2022-07-08 00:00:00+00:00,0.00229939
2022-07-11 00:00:00+00:00,-0.00317778
2022-07-12 00:00:00+00:00,-0.00182966
2022-07-13 00:00:00+00:00,0.00295055
2022-07-14 00:00:00+00:00,0.00447664
2022-07-15 00:00:00+00:00,0.00617538
2022-07-18 00:00:00+00:00,-0.00269684
2022-07-19 00:00:00+00:00,0.00375763
2022-07-20 00:00:00+00:00,-0.00257370
2022-07-21 00:00:00+00:00,0.00275627
2022-07-22 00:00:00+00:00,-0.00263173
2022-07-25 00:00:00+00:00,-0.00263868
2022-07-26 00:00:00+00:00,-0.00864248
2022-07-27 00:00:00+00:00,-0.00255011
2022-07-28 00:00:00+00:00,-0.00184315
2022-07-29 00:00:00+00:00,0.00232309
2022-08-01 00:00:00+00:00,-0.00243656
2022-08-02 00:00:00+00:00,-0.00190635
2022-08-03 00:00:00+00:00,0.00149218
2022-08-04 00:00:00+00:00,0.00643662
2022-08-05 00:00:00+00:00,0.00071061
2022-08-08 00:00:00+00:00,-0.00739689
2022-08-09 00:00:00+00:00,0.00218780
2022-08-10 00:00:00+00:00,-0.00324503
2022-08-11 00:00:00+00:00,0.00633361
2022-08-12 00:00:00+00:00,-0.00141576
2022-08-15 00:00:00+00:00,-0.00720146
2022-08-16 00:00:00+00:00,-0.00171811
2022-08-17 00:00:00+00:00,0.00545994
2022-08-18 00:00:00+00:00,0.00331126
2022-08-19 00:00:00+00:00,0.00430984
2022-08-22 00:00:00+00:00,-0.00493798
2022-08-23 00:00:00+00:00,-0.00620311
2022-08-24 00:00:00+00:00,0.00521327
2022-08-25 00:00:00+00:00,-0.00561300
2022-08-26 00:00:00+00:00,0.01285697
2022-08-29 00:00:00+00:00,0.01253826
2022-08-30 00:00:00+00:00,0.01333801
2022-08-31 00:00:00+00:00,0.01202929
2022-09-01 00:00:00+00:00,-0.00693201
2022-09-02 00:00:00+00:00,0.00852174
2022-09-05 00:00:00+00:00,0.00121226
2022-09-06 00:00:00+00:00,-0.01281094
2022-09-07 00:00:00+00:00,0.01844570
2022-09-08 00:00:00+00:00,0.00120330
2022-09-09 00:00:00+00:00,-0.00566783
2022-09-12 00:00:00+00:00,-0.00091854
2022-09-13 00:00:00+00:00,0.00264201
2022-09-14 00:00:00+00:00,-0.00619586
2022-09-15 00:00:00+00:00,0.01507567
2022-09-16 00:00:00+00:00,0.01113586
2022-09-19 00:00:00+00:00,0.00068147
2022-09-20 00:00:00+00:00,0.00045416
2022-09-21 00:00:00+00:00,-0.00879832
2022-09-22 00:00:00+00:00,0.00074116
2022-09-23 00:00:00+00:00,0.03387794
2022-09-26 00:00:00+00:00,0.01986496
2022-09-27 00:00:00+00:00,-0.01078063
2022-09-28 00:00:00+00:00,-0.00138989
2022-09-29 00:00:00+00:00,-0.01991544
2022-09-30 00:00:00+00:00,-0.01809090
2022-10-03 00:00:00+00:00,-0.02375283
2022-10-04 00:00:00+00:00,0.00642386
2022-10-05 00:00:00+00:00,0.00228676
2022-10-06 00:00:00+00:00,0.01438931
2022-10-07 00:00:00+00:00,0.00107734
2022-10-10 00:00:00+00:00,-0.00306001
2022-10-11 00:00:00+00:00,0.00692434
2022-10-12 00:00:00+00:00,-0.01504440
2022-10-13 00:00:00+00:00,-0.02250841
2022-10-14 00:00:00+00:00,0.01302368
2022-10-17 00:00:00+00:00,-0.00950364
2022-10-18 00:00:00+00:00,0.00851113
2022-10-19 00:00:00+00:00,0.00251961
2022-10-20 00:00:00+00:00,0.00068618
2022-10-21 00:00:00+00:00,0.00285796
2022-10-24 00:00:00+00:00,0.00410982
2022-10-25 00:00:00+00:00,-0.01714318
2022-10-26 00:00:00+00:00,-0.00264246
2022-10-27 00:00:00+00:00,-0.01311174
2022-10-28 00:00:00+00:00,-0.01018754
2022-10-31 00:00:00+00:00,0.01041424
2022-11-01 00:00:00+00:00,-0.00347242
2022-11-02 00:00:00+00:00,0.00249290
2022-11-03 00:00:00+00:00,0.02704111
2022-11-04 00:00:00+00:00,0.00354185
2022-11-07 00:00:00+00:00,-0.01340024
2022-11-08 00:00:00+00:00,0.00884041
2022-11-09 00:00:00+00:00,0.01914614
2022-11-10 00:00:00+00:00,-0.02575861
2022-11-11 00:00:00+00:00,0.00883129
2022-11-14 00:00:00+00:00,0.01062008
2022-11-15 00:00:00+00:00,-0.01374531
2022-11-16 00:00:00+00:00,-0.00097232
2022-11-17 00:00:00+00:00,0.00474964
2022-11-18 00:00:00+00:00,-0.01381594
2022-11-21 00:00:00+00:00,-0.00465651
2022-11-22 00:00:00+00:00,-0.00097954
2022-11-23 00:00:00+00:00,-0.01014526
2022-11-24 00:00:00+00:00,0.00000000
2022-11-25 00:00:00+00:00,-0.00422943
2022-11-28 00:00:00+00:00,0.01056665
2022-11-29 00:00:00+00:00,-0.00202125
2022-11-30 00:00:00+00:00,-0.00109846
2022-12-01 00:00:00+00:00,-0.01324542
2022-12-02 00:00:00+00:00,-0.00139738
2022-12-05 00:00:00+00:00,0.01031348
2022-12-06 00:00:00+00:00,-0.00092754
2022-12-07 00:00:00+00:00,-0.00185593
2022-12-08 00:00:00+00:00,0.00354116
2022-12-09 00:00:00+00:00,-0.00724344
2022-12-12 00:00:00+00:00,0.00186111
2022-12-13 00:00:00+00:00,0.00272590
2022-12-14 00:00:00+00:00,0.00028959
2022-12-15 00:00:00+00:00,0.02727273
2022-12-16 00:00:00+00:00,-0.00159899
2022-12-19 00:00:00+00:00,0.00508746
2022-12-20 00:00:00+00:00,-0.00114045
2022-12-21 00:00:00+00:00,0.01260840
2022-12-22 00:00:00+00:00,0.00470522
2022-12-23 00:00:00+00:00,0.00322380
2022-12-27 00:00:00+00:00,0.00542036
2022-12-28 00:00:00+00:00,-0.00433607
2022-12-29 00:00:00+00:00,0.00316045
2022-12-30 00:00:00+00:00,0.00574745
2023-01-03 00:00:00+00:00,-0.01247261
2023-01-04 00:00:00+00:00,-0.00520097
2023-01-05 00:00:00+00:00,0.00906824
2023-01-06 00:00:00+00:00,-0.00829431
2023-01-09 00:00:00+00:00,0.00243612
2023-01-10 00:00:00+00:00,0.00435718
2023-01-11 00:00:00+00:00,0.00553360
2023-01-12 00:00:00+00:00,0.00427952
2023-01-13 00:00:00+00:00,-0.00466371
2023-01-16 00:00:00+00:00,0.00000000
2023-01-17 00:00:00+00:00,-0.01413607
2023-01-18 00:00:00+00:00,-0.01015372
2023-01-19 00:00:00+00:00,-0.00233765
2023-01-20 00:00:00+00:00,0.00353881
2023-01-23 00:00:00+00:00,0.00564070
2023-01-24 00:00:00+00:00,0.00926084
2023-01-25 00:00:00+00:00,-0.00463722
2023-01-26 00:00:00+00:00,-0.00651854
2023-01-27 00:00:00+00:00,-0.00125107
2023-01-30 00:00:00+00:00,0.00318653
2023-01-31 00:00:00+00:00,0.00698784
2023-02-01 00:00:00+00:00,0.01285100
2023-02-02 00:00:00+00:00,0.00961809
2023-02-03 00:00:00+00:00,0.00985167
2023-02-06 00:00:00+00:00,-0.00969197
2023-02-07 00:00:00+00:00,-0.00268667
2023-02-08 00:00:00+00:00,-0.00554871
2023-02-09 00:00:00+00:00,-0.00550809
2023-02-10 00:00:00+00:00,-0.00073268
2023-02-13 00:00:00+00:00,-0.00541241
2023-02-14 00:00:00+00:00,-0.00299638
2023-02-15 00:00:00+00:00,0.01455184
2023-02-16 00:00:00+00:00,0.00269799
2023-02-17 00:00:00+00:00,-0.00443422
2023-02-20 00:00:00+00:00,0.00326283
2023-02-21 00:00:00+00:00,-0.01884042
2023-02-22 00:00:00+00:00,0.00283062
2023-02-23 00:00:00+00:00,0.00220476
2023-02-24 00:00:00+00:00,0.00389632
2023-02-27 00:00:00+00:00,-0.00794680
2023-02-28 00:00:00+00:00,-0.00435742
2023-03-01 00:00:00+00:00,0.01956559
2023-03-02 00:00:00+00:00,-0.00078621
2023-03-03 00:00:00+00:00,-0.00865120
2023-03-06 00:00:00+00:00,0.01241185
2023-03-07 00:00:00+00:00,0.00818569
2023-03-08 00:00:00+00:00,-0.00307142
2023-03-09 00:00:00+00:00,-0.00620771
2023-03-10 00:00:00+00:00,-0.00684432
2023-03-13 00:00:00+00:00,-0.00906532
2023-03-14 00:00:00+00:00,0.00356456
2023-03-15 00:00:00+00:00,-0.01134888
2023-03-16 00:00:00+00:00,-0.00431745
2023-03-17 00:00:00+00:00,0.00056915
2023-03-20 00:00:00+00:00,-0.00608854
2023-03-21 00:00:00+00:00,0.01775013
2023-03-22 00:00:00+00:00,0.00757919
2023-03-23 00:00:00+00:00,-0.00259243
2023-03-24 00:00:00+00:00,-0.00671595
2023-03-27 00:00:00+00:00,-0.00379431
2023-03-28 00:00:00+00:00,0.00085102
2023-03-29 00:00:00+00:00,0.00408325
2023-03-30 00:00:00+00:00,-0.00215078
2023-03-31 00:00:00+00:00,-0.00005666
2023-04-03 00:00:00+00:00,-0.00475921
2023-04-04 00:00:00+00:00,-0.00420264
2023-04-05 00:00:00+00:00,-0.00261780
2023-04-06 00:00:00+00:00,0.00569833
2023-04-10 00:00:00+00:00,-0.00153427
2023-04-11 00:00:00+00:00,0.00221767
2023-04-12 00:00:00+00:00,0.00477083
2023-04-13 00:00:00+00:00,0.00351295
2023-04-14 00:00:00+00:00,0.00757833
2023-04-17 00:00:00+00:00,-0.00558092
2023-04-18 00:00:00+00:00,-0.00011301
2023-04-19 00:00:00+00:00,-0.00502825
2023-04-20 00:00:00+00:00,0.00203954
2023-04-21 00:00:00+00:00,0.00345237
2023-04-24 00:00:00+00:00,0.00372881
2023-04-25 00:00:00+00:00,-0.00107169
2023-04-26 00:00:00+00:00,0.00332976
2023-04-27 00:00:00+00:00,-0.00794814
2023-04-28 00:00:00+00:00,-0.01312291
2023-05-01 00:00:00+00:00,0.00449886
2023-05-02 00:00:00+00:00,0.00840766
2023-05-03 00:00:00+00:00,-0.00469563
2023-05-04 00:00:00+00:00,-0.01037709
2023-05-05 00:00:00+00:00,-0.00815047
2023-05-08 00:00:00+00:00,-0.00074405
2023-05-09 00:00:00+00:00,-0.00813148
2023-05-10 00:00:00+00:00,0.00264505
2023-05-11 00:00:00+00:00,0.00654383
2023-05-12 00:00:00+00:00,-0.00188863
2023-05-15 00:00:00+00:00,-0.00887947
2023-05-16 00:00:00+00:00,0.00500489
2023-05-17 00:00:00+00:00,-0.00482204
2023-05-18 00:00:00+00:00,-0.00023012
2023-05-19 00:00:00+00:00,0.00017259
2023-05-22 00:00:00+00:00,0.00276116
2023-05-23 00:00:00+00:00,-0.00419420
2023-05-24 00:00:00+00:00,0.00472160
2023-05-25 00:00:00+00:00,0.00189622
2023-05-26 00:00:00+00:00,-0.00424726
2023-05-29 00:00:00+00:00,-0.00235835
2023-05-30 00:00:00+00:00,-0.00651522
2023-05-31 00:00:00+00:00,-0.01334720
2023-06-01 00:00:00+00:00,-0.00034896
2023-06-02 00:00:00+00:00,0.00191927
2023-06-05 00:00:00+00:00,0.00360402
2023-06-06 00:00:00+00:00,-0.00255235
2023-06-07 00:00:00+00:00,-0.00063876
2023-06-08 00:00:00+00:00,-0.00447362
2023-06-09 00:00:00+00:00,-0.00559017
2023-06-12 00:00:00+00:00,0.01270174
2023-06-13 00:00:00+00:00,-0.00897458
2023-06-14 00:00:00+00:00,-0.00285033
2023-06-15 00:00:00+00:00,0.00337858
2023-06-16 00:00:00+00:00,-0.00936210
2023-06-19 00:00:00+00:00,0.00000000
2023-06-20 00:00:00+00:00,0.00665966
2023-06-21 00:00:00+00:00,0.01059680
2023-06-22 00:00:00+00:00,0.00075310
2023-06-23 00:00:00+00:00,-0.00660257
2023-06-26 00:00:00+00:00,0.00249898
2023-06-27 00:00:00+00:00,0.00325033
2023-06-28 00:00:00+00:00,0.00944544
2023-06-29 00:00:00+00:00,-0.00490253
2023-06-30 00:00:00+00:00,-0.00508818
2023-07-03 00:00:00+00:00,0.00028986
2023-07-04 00:00:00+00:00,-0.00405680
2023-07-05 00:00:00+00:00,-0.00774156
2023-07-06 00:00:00+00:00,-0.00040823
2023-07-07 00:00:00+00:00,-0.00075766
2023-07-10 00:00:00+00:00,0.00239165
2023-07-11 00:00:00+00:00,-0.01054717
2023-07-12 00:00:00+00:00,0.01422883
2023-07-13 00:00:00+00:00,-0.00604862
2023-07-14 00:00:00+00:00,0.00670710
2023-07-17 00:00:00+00:00,0.00447544
2023-07-18 00:00:00+00:00,0.00336368
2023-07-19 00:00:00+00:00,0.01105644
2023-07-20 00:00:00+00:00,-0.00230415
2023-07-21 00:00:00+00:00,0.00028828
2023-07-24 00:00:00+00:00,-0.00530168
2023-07-25 00:00:00+00:00,-0.01473903
2023-07-26 00:00:00+00:00,-0.00005821
2023-07-27 00:00:00+00:00,0.00139754
2023-07-28 00:00:00+00:00,-0.00063972
2023-07-31 00:00:00+00:00,-0.00122228
2023-08-01 00:00:00+00:00,0.00599779
2023-08-02 00:00:00+00:00,0.00226363
2023-08-03 00:00:00+00:00,0.00197147
2023-08-04 00:00:00+00:00,0.00417125
2023-08-07 00:00:00+00:00,-0.00589527
2023-08-08 00:00:00+00:00,-0.00313134
2023-08-09 00:00:00+00:00,0.00702794
2023-08-10 00:00:00+00:00,0.00775283
2023-08-11 00:00:00+00:00,-0.00870167
2023-08-14 00:00:00+00:00,-0.00567359
2023-08-15 00:00:00+00:00,-0.00371704
2023-08-16 00:00:00+00:00,-0.00825966
2023-08-17 00:00:00+00:00,-0.00444081
2023-08-18 00:00:00+00:00,0.00175644
2023-08-21 00:00:00+00:00,0.00035092
2023-08-22 00:00:00+00:00,-0.00514590
2023-08-23 00:00:00+00:00,0.00469071
2023-08-24 00:00:00+00:00,0.00865801
2023-08-25 00:00:00+00:00,0.00098975
