Date,JPY
2002-05-21 00:00:00+00:00,0.02277562
2002-05-22 00:00:00+00:00,-0.00494927
2002-05-23 00:00:00+00:00,-0.01165964
2002-05-24 00:00:00+00:00,0.00424205
2002-05-28 00:00:00+00:00,0.00298805
2002-05-29 00:00:00+00:00,0.00211338
2002-05-30 00:00:00+00:00,0.01738483
2002-05-31 00:00:00+00:00,-0.01698880
2002-06-03 00:00:00+00:00,0.00720139
2002-06-04 00:00:00+00:00,-0.00247433
2002-06-05 00:00:00+00:00,-0.00817540
2002-06-06 00:00:00+00:00,0.00273632
2002-06-07 00:00:00+00:00,-0.00223575
2002-06-10 00:00:00+00:00,-0.00472519
2002-06-11 00:00:00+00:00,-0.01009597
2002-06-12 00:00:00+00:00,-0.00576224
2002-06-13 00:00:00+00:00,0.00954774
2002-06-14 00:00:00+00:00,0.01550388
2002-06-17 00:00:00+00:00,0.00173697
2002-06-18 00:00:00+00:00,0.00148625
2002-06-19 00:00:00+00:00,0.00792079
2002-06-20 00:00:00+00:00,0.00567061
2002-06-21 00:00:00+00:00,0.03355870
2002-06-24 00:00:00+00:00,-0.00435256
2002-06-25 00:00:00+00:00,0.00242336
2002-06-26 00:00:00+00:00,0.02977127
2002-06-27 00:00:00+00:00,0.00512698
2002-06-28 00:00:00+00:00,-0.00118934
2002-07-01 00:00:00+00:00,-0.00975842
2002-07-02 00:00:00+00:00,-0.00239177
2002-07-03 00:00:00+00:00,0.00646552
2002-07-05 00:00:00+00:00,-0.00787683
2002-07-08 00:00:00+00:00,0.02851665
2002-07-09 00:00:00+00:00,0.01110455
2002-07-10 00:00:00+00:00,0.00422932
2002-07-11 00:00:00+00:00,0.01406800
2002-07-12 00:00:00+00:00,-0.00093132
2002-07-15 00:00:00+00:00,0.01036571
2002-07-16 00:00:00+00:00,0.00301240
2002-07-17 00:00:00+00:00,-0.00347062
2002-07-18 00:00:00+00:00,-0.00672152
2002-07-19 00:00:00+00:00,0.01534884
2002-07-22 00:00:00+00:00,-0.01130856
2002-07-23 00:00:00+00:00,-0.02425438
2002-07-24 00:00:00+00:00,0.02455069
2002-07-25 00:00:00+00:00,-0.00510559
2002-07-26 00:00:00+00:00,-0.03885528
2002-07-29 00:00:00+00:00,-0.01399929
2002-07-30 00:00:00+00:00,-0.00692951
2002-07-31 00:00:00+00:00,0.00647404
2002-08-01 00:00:00+00:00,0.00717017
2002-08-02 00:00:00+00:00,0.00428673
2002-08-05 00:00:00+00:00,-0.01104907
2002-08-06 00:00:00+00:00,-0.02126389
2002-08-07 00:00:00+00:00,0.01376479
2002-08-08 00:00:00+00:00,-0.01486989
2002-08-09 00:00:00+00:00,0.01473964
2002-08-12 00:00:00+00:00,0.01966899
2002-08-13 00:00:00+00:00,0.00142518
2002-08-14 00:00:00+00:00,0.02777118
2002-08-15 00:00:00+00:00,0.00093644
2002-08-16 00:00:00+00:00,-0.00678680
2002-08-19 00:00:00+00:00,-0.01620289
2002-08-20 00:00:00+00:00,-0.00331439
2002-08-21 00:00:00+00:00,0.00426844
2002-08-22 00:00:00+00:00,-0.02318978
2002-08-23 00:00:00+00:00,0.00215466
2002-08-26 00:00:00+00:00,0.00119574
2002-08-27 00:00:00+00:00,0.02533461
2002-08-28 00:00:00+00:00,-0.00849758
2002-08-29 00:00:00+00:00,0.00616333
2002-08-30 00:00:00+00:00,-0.00708968
2002-09-03 00:00:00+00:00,0.02679948
2002-09-04 00:00:00+00:00,-0.01556284
2002-09-05 00:00:00+00:00,-0.00424528
2002-09-06 00:00:00+00:00,-0.00543607
2002-09-09 00:00:00+00:00,-0.00556938
2002-09-10 00:00:00+00:00,-0.01687463
2002-09-11 00:00:00+00:00,-0.00814957
2002-09-12 00:00:00+00:00,0.00385078
2002-09-13 00:00:00+00:00,-0.02630315
2002-09-16 00:00:00+00:00,-0.00632834
2002-09-17 00:00:00+00:00,0.00060938
2002-09-18 00:00:00+00:00,0.00584653
2002-09-19 00:00:00+00:00,0.00752975
2002-09-20 00:00:00+00:00,-0.03218391
2002-09-23 00:00:00+00:00,-0.00553369
2002-09-24 00:00:00+00:00,0.00887793
2002-09-25 00:00:00+00:00,0.00638350
2002-09-26 00:00:00+00:00,0.00367107
2002-09-27 00:00:00+00:00,-0.00354220
2002-09-30 00:00:00+00:00,0.01700722
2002-10-01 00:00:00+00:00,-0.01285940
2002-10-02 00:00:00+00:00,-0.00781441
2002-10-03 00:00:00+00:00,0.00576122
2002-10-04 00:00:00+00:00,-0.00953312
2002-10-07 00:00:00+00:00,-0.01596463
2002-10-08 00:00:00+00:00,-0.00272345
2002-10-09 00:00:00+00:00,0.01797446
2002-10-10 00:00:00+00:00,-0.00565180
2002-10-11 00:00:00+00:00,-0.00726959
2002-10-15 00:00:00+00:00,-0.01125402
2002-10-16 00:00:00+00:00,0.00485075
2002-10-17 00:00:00+00:00,-0.00645241
2002-10-18 00:00:00+00:00,-0.01020789
2002-10-21 00:00:00+00:00,0.00950951
2002-10-22 00:00:00+00:00,-0.00348692
2002-10-23 00:00:00+00:00,0.00723553
2002-10-24 00:00:00+00:00,0.00049720
2002-10-25 00:00:00+00:00,0.00608923
2002-10-28 00:00:00+00:00,0.00978692
2002-10-29 00:00:00+00:00,0.01343523
2002-10-30 00:00:00+00:00,-0.00244858
2002-10-31 00:00:00+00:00,0.00245158
2002-11-01 00:00:00+00:00,0.00881489
2002-11-04 00:00:00+00:00,-0.00268162
2002-11-05 00:00:00+00:00,0.00756744
2002-11-06 00:00:00+00:00,0.00024319
2002-11-07 00:00:00+00:00,0.00826748
2002-11-08 00:00:00+00:00,0.02542681
2002-11-12 00:00:00+00:00,0.00107604
2002-11-13 00:00:00+00:00,-0.01039551
2002-11-14 00:00:00+00:00,-0.00144144
2002-11-15 00:00:00+00:00,-0.00048083
2002-11-18 00:00:00+00:00,-0.01274498
2002-11-19 00:00:00+00:00,-0.01706196
2002-11-20 00:00:00+00:00,-0.00781059
2002-11-21 00:00:00+00:00,-0.00196030
2002-11-22 00:00:00+00:00,-0.00245278
2002-11-25 00:00:00+00:00,0.01350688
2002-11-26 00:00:00+00:00,0.00707403
2002-11-27 00:00:00+00:00,-0.01105980
2002-11-29 00:00:00+00:00,-0.00562210
2002-12-02 00:00:00+00:00,-0.03149896
2002-12-03 00:00:00+00:00,-0.00099614
2002-12-04 00:00:00+00:00,-0.00124580
2002-12-05 00:00:00+00:00,-0.00473697
2002-12-06 00:00:00+00:00,0.01899288
2002-12-09 00:00:00+00:00,0.00594133
2002-12-10 00:00:00+00:00,-0.00333210
2002-12-11 00:00:00+00:00,0.00049450
2002-12-12 00:00:00+00:00,0.01458411
2002-12-13 00:00:00+00:00,0.03644172
2002-12-16 00:00:00+00:00,-0.01072548
2002-12-17 00:00:00+00:00,0.00205786
2002-12-18 00:00:00+00:00,0.00241604
2002-12-19 00:00:00+00:00,0.00844595
2002-12-20 00:00:00+00:00,0.00288358
2002-12-23 00:00:00+00:00,-0.00095981
2002-12-24 00:00:00+00:00,0.00264074
2002-12-26 00:00:00+00:00,0.00455526
2002-12-27 00:00:00+00:00,0.00191365
2002-12-30 00:00:00+00:00,0.02330027
2002-12-31 00:00:00+00:00,-0.00484233
2003-01-02 00:00:00+00:00,-0.02107257
2003-01-03 00:00:00+00:00,0.00287150
2003-01-06 00:00:00+00:00,0.01326165
2003-01-07 00:00:00+00:00,-0.02421365
2003-01-08 00:00:00+00:00,0.02354920
2003-01-09 00:00:00+00:00,-0.00641254
2003-01-10 00:00:00+00:00,0.00476531
2003-01-13 00:00:00+00:00,0.00570478
2003-01-14 00:00:00+00:00,0.01374733
2003-01-15 00:00:00+00:00,-0.00211864
2003-01-16 00:00:00+00:00,0.00471309
2003-01-17 00:00:00+00:00,-0.00164570
2003-01-21 00:00:00+00:00,-0.00470588
2003-01-22 00:00:00+00:00,-0.00353774
2003-01-23 00:00:00+00:00,0.00614294
2003-01-24 00:00:00+00:00,0.00353315
2003-01-27 00:00:00+00:00,-0.01222666
2003-01-28 00:00:00+00:00,-0.00236574
2003-01-29 00:00:00+00:00,0.00450024
2003-01-30 00:00:00+00:00,-0.01441569
2003-01-31 00:00:00+00:00,-0.01202095
2003-02-03 00:00:00+00:00,-0.00670498
2003-02-04 00:00:00+00:00,0.00937049
2003-02-05 00:00:00+00:00,-0.00478297
2003-02-06 00:00:00+00:00,0.00215750
2003-02-07 00:00:00+00:00,-0.00526820
2003-02-10 00:00:00+00:00,-0.01656663
2003-02-11 00:00:00+00:00,0.00096841
2003-02-12 00:00:00+00:00,-0.00193587
2003-02-13 00:00:00+00:00,0.01089984
2003-02-14 00:00:00+00:00,0.00385449
2003-02-18 00:00:00+00:00,0.02548690
2003-02-19 00:00:00+00:00,0.00261159
2003-02-20 00:00:00+00:00,0.00699467
2003-02-21 00:00:00+00:00,-0.00874291
2003-02-24 00:00:00+00:00,0.01447728
2003-02-25 00:00:00+00:00,0.01178134
2003-02-26 00:00:00+00:00,0.00163973
2003-02-27 00:00:00+00:00,-0.00748976
2003-02-28 00:00:00+00:00,-0.00916246
2003-03-03 00:00:00+00:00,0.00755251
2003-03-04 00:00:00+00:00,-0.00552551
2003-03-05 00:00:00+00:00,0.01084522
2003-03-06 00:00:00+00:00,-0.00117247
2003-03-07 00:00:00+00:00,0.00633505
2003-03-10 00:00:00+00:00,0.00105251
2003-03-11 00:00:00+00:00,-0.00467508
2003-03-12 00:00:00+00:00,-0.00187441
2003-03-13 00:00:00+00:00,-0.02098968
2003-03-14 00:00:00+00:00,0.00391088
2003-03-17 00:00:00+00:00,0.00212892
2003-03-18 00:00:00+00:00,-0.00802549
2003-03-19 00:00:00+00:00,-0.02962436
2003-03-20 00:00:00+00:00,0.00529228
2003-03-21 00:00:00+00:00,-0.02039347
2003-03-24 00:00:00+00:00,0.01357411
2003-03-25 00:00:00+00:00,0.00963043
2003-03-26 00:00:00+00:00,0.00095843
2003-03-27 00:00:00+00:00,0.00071848
2003-03-28 00:00:00+00:00,0.00478813
2003-03-31 00:00:00+00:00,0.02567471
2003-04-01 00:00:00+00:00,0.00000000
2003-04-02 00:00:00+00:00,-0.01226126
2003-04-03 00:00:00+00:00,-0.01115065
2003-04-04 00:00:00+00:00,-0.00668019
2003-04-07 00:00:00+00:00,-0.00478755
2003-04-08 00:00:00+00:00,0.00671866
2003-04-09 00:00:00+00:00,-0.00334808
2003-04-10 00:00:00+00:00,0.00646784
2003-04-11 00:00:00+00:00,-0.01456543
2003-04-14 00:00:00+00:00,0.00432952
2003-04-15 00:00:00+00:00,0.00180007
2003-04-16 00:00:00+00:00,0.01175060
2003-04-17 00:00:00+00:00,-0.00357611
2003-04-21 00:00:00+00:00,-0.01433007
2003-04-22 00:00:00+00:00,0.00962232
2003-04-23 00:00:00+00:00,-0.00837922
2003-04-24 00:00:00+00:00,0.00793365
2003-04-25 00:00:00+00:00,-0.00694444
2003-04-28 00:00:00+00:00,-0.00192238
2003-04-29 00:00:00+00:00,0.00962117
2003-04-30 00:00:00+00:00,0.01651706
2003-05-01 00:00:00+00:00,0.00522317
2003-05-02 00:00:00+00:00,-0.00591996
2003-05-05 00:00:00+00:00,0.00522503
2003-05-06 00:00:00+00:00,0.01539737
2003-05-07 00:00:00+00:00,0.02468265
2003-05-08 00:00:00+00:00,-0.01091374
2003-05-09 00:00:00+00:00,-0.00618725
2003-05-12 00:00:00+00:00,0.00468439
2003-05-13 00:00:00+00:00,0.00654282
2003-05-14 00:00:00+00:00,0.00791895
2003-05-15 00:00:00+00:00,-0.00533581
2003-05-16 00:00:00+00:00,0.00860665
2003-05-19 00:00:00+00:00,-0.02443544
2003-05-20 00:00:00+00:00,0.01078546
2003-05-21 00:00:00+00:00,-0.01049440
2003-05-22 00:00:00+00:00,0.00140663
2003-05-23 00:00:00+00:00,0.00421694
2003-05-27 00:00:00+00:00,-0.00444185
2003-05-28 00:00:00+00:00,-0.02553889
2003-05-29 00:00:00+00:00,0.00593331
2003-05-30 00:00:00+00:00,-0.01538097
2003-06-02 00:00:00+00:00,0.01275784
2003-06-03 00:00:00+00:00,-0.00900474
2003-06-04 00:00:00+00:00,0.00511783
2003-06-05 00:00:00+00:00,0.01661918
2003-06-06 00:00:00+00:00,-0.01648222
2003-06-09 00:00:00+00:00,0.01068376
2003-06-10 00:00:00+00:00,0.00602196
2003-06-11 00:00:00+00:00,-0.00105945
2003-06-12 00:00:00+00:00,0.00329761
2003-06-13 00:00:00+00:00,0.00411523
2003-06-16 00:00:00+00:00,-0.00481051
2003-06-17 00:00:00+00:00,-0.00235183
2003-06-18 00:00:00+00:00,0.00542197
2003-06-19 00:00:00+00:00,-0.00940402
2003-06-20 00:00:00+00:00,0.00023621
2003-06-23 00:00:00+00:00,0.01251771
2003-06-24 00:00:00+00:00,-0.00492900
2003-06-25 00:00:00+00:00,-0.00164706
2003-06-26 00:00:00+00:00,-0.02331332
2003-06-27 00:00:00+00:00,-0.00548010
2003-06-30 00:00:00+00:00,-0.00047784
2003-07-01 00:00:00+00:00,0.00549648
2003-07-02 00:00:00+00:00,0.02443094
2003-07-03 00:00:00+00:00,-0.00376781
2003-07-07 00:00:00+00:00,0.00047187
2003-07-08 00:00:00+00:00,-0.00117938
2003-07-09 00:00:00+00:00,0.00932263
2003-07-10 00:00:00+00:00,0.00093974
2003-07-11 00:00:00+00:00,0.00046965
2003-07-14 00:00:00+00:00,0.00000000
2003-07-15 00:00:00+00:00,-0.00234769
2003-07-16 00:00:00+00:00,-0.00587613
2003-07-17 00:00:00+00:00,-0.01225837
2003-07-18 00:00:00+00:00,0.00616698
2003-07-21 00:00:00+00:00,-0.00236463
2003-07-22 00:00:00+00:00,-0.00946970
2003-07-23 00:00:00+00:00,0.00214082
2003-07-24 00:00:00+00:00,0.00000000
2003-07-25 00:00:00+00:00,0.00142569
2003-07-28 00:00:00+00:00,-0.00854802
2003-07-29 00:00:00+00:00,-0.00739239
2003-07-30 00:00:00+00:00,-0.00550503
2003-07-31 00:00:00+00:00,-0.00696028
2003-08-01 00:00:00+00:00,0.00891137
2003-08-04 00:00:00+00:00,-0.00527578
2003-08-05 00:00:00+00:00,0.00673239
2003-08-06 00:00:00+00:00,-0.00455308
2003-08-07 00:00:00+00:00,0.01993515
2003-08-08 00:00:00+00:00,-0.00130797
2003-08-11 00:00:00+00:00,0.00642475
2003-08-12 00:00:00+00:00,0.00498102
2003-08-13 00:00:00+00:00,-0.01324973
2003-08-14 00:00:00+00:00,0.00023818
2003-08-15 00:00:00+00:00,-0.00095261
2003-08-18 00:00:00+00:00,-0.00476531
2003-08-19 00:00:00+00:00,0.01934559
2003-08-20 00:00:00+00:00,0.00520402
2003-08-21 00:00:00+00:00,0.00554441
2003-08-22 00:00:00+00:00,0.00164706
2003-08-25 00:00:00+00:00,0.00493711
2003-08-26 00:00:00+00:00,0.00117261
2003-08-27 00:00:00+00:00,-0.00257823
2003-08-28 00:00:00+00:00,0.00070406
2003-08-29 00:00:00+00:00,0.01290323
2003-09-02 00:00:00+00:00,0.00699301
2003-09-03 00:00:00+00:00,0.00278746
2003-09-04 00:00:00+00:00,-0.01229413
2003-09-05 00:00:00+00:00,-0.00163380
2003-09-08 00:00:00+00:00,0.00467181
2003-09-09 00:00:00+00:00,-0.00477744
2003-09-10 00:00:00+00:00,-0.00443873
2003-09-11 00:00:00+00:00,0.00000000
2003-09-12 00:00:00+00:00,-0.00456568
2003-09-15 00:00:00+00:00,-0.00258125
2003-09-16 00:00:00+00:00,0.01433271
2003-09-17 00:00:00+00:00,-0.00092657
2003-09-18 00:00:00+00:00,0.01506373
2003-09-19 00:00:00+00:00,0.01702128
2003-09-22 00:00:00+00:00,0.04105371
2003-09-23 00:00:00+00:00,-0.00089395
2003-09-24 00:00:00+00:00,0.01028508
2003-09-25 00:00:00+00:00,-0.00956512
2003-09-26 00:00:00+00:00,0.00201162
2003-09-29 00:00:00+00:00,0.01630010
2003-09-30 00:00:00+00:00,-0.00753045
2003-10-01 00:00:00+00:00,0.01445087
2003-10-02 00:00:00+00:00,-0.00198654
2003-10-03 00:00:00+00:00,-0.00430844
2003-10-06 00:00:00+00:00,-0.00132861
2003-10-07 00:00:00+00:00,0.02105030
2003-10-08 00:00:00+00:00,0.00438548
2003-10-09 00:00:00+00:00,0.00831419
2003-10-10 00:00:00+00:00,0.00947816
2003-10-14 00:00:00+00:00,-0.00336153
2003-10-15 00:00:00+00:00,-0.01151423
2003-10-16 00:00:00+00:00,-0.00786627
2003-10-17 00:00:00+00:00,0.00833608
2003-10-20 00:00:00+00:00,-0.01463681
2003-10-21 00:00:00+00:00,0.01034331
2003-10-22 00:00:00+00:00,0.01269841
2003-10-23 00:00:00+00:00,-0.01240074
2003-10-24 00:00:00+00:00,0.00503503
2003-10-27 00:00:00+00:00,0.01463042
2003-10-28 00:00:00+00:00,0.00433557
2003-10-29 00:00:00+00:00,0.00043262
2003-10-30 00:00:00+00:00,-0.00908304
2003-10-31 00:00:00+00:00,-0.02324571
2003-11-03 00:00:00+00:00,-0.02088142
2003-11-04 00:00:00+00:00,0.02887606
2003-11-05 00:00:00+00:00,-0.00569302
2003-11-06 00:00:00+00:00,-0.00625823
2003-11-07 00:00:00+00:00,0.01828395
2003-11-10 00:00:00+00:00,0.01659026
2003-11-12 00:00:00+00:00,-0.00508768
2003-11-13 00:00:00+00:00,0.01174041
2003-11-14 00:00:00+00:00,-0.00216146
2003-11-17 00:00:00+00:00,-0.01211728
2003-11-18 00:00:00+00:00,0.01567432
2003-11-19 00:00:00+00:00,-0.02268064
2003-11-20 00:00:00+00:00,0.00830238
2003-11-21 00:00:00+00:00,0.00043516
2003-11-24 00:00:00+00:00,-0.01098543
2003-11-25 00:00:00+00:00,-0.00109361
2003-11-26 00:00:00+00:00,0.00634643
2003-11-28 00:00:00+00:00,-0.00741710
2003-12-01 00:00:00+00:00,0.00000000
2003-12-02 00:00:00+00:00,0.01642216
2003-12-03 00:00:00+00:00,0.00846998
2003-12-04 00:00:00+00:00,0.00064879
2003-12-05 00:00:00+00:00,0.00778294
2003-12-08 00:00:00+00:00,0.00516852
2003-12-09 00:00:00+00:00,0.00601439
2003-12-10 00:00:00+00:00,-0.02162972
2003-12-11 00:00:00+00:00,0.00562892
2003-12-12 00:00:00+00:00,0.00388601
2003-12-15 00:00:00+00:00,0.00075415
2003-12-16 00:00:00+00:00,0.00560345
2003-12-17 00:00:00+00:00,0.00000000
2003-12-18 00:00:00+00:00,-0.00364338
2003-12-19 00:00:00+00:00,-0.00214707
2003-12-22 00:00:00+00:00,0.00408383
2003-12-23 00:00:00+00:00,0.00235950
2003-12-24 00:00:00+00:00,0.00214247
2003-12-26 00:00:00+00:00,0.00235420
2003-12-29 00:00:00+00:00,0.00342027
2003-12-30 00:00:00+00:00,-0.00192061
2003-12-31 00:00:00+00:00,-0.00961230
2004-01-02 00:00:00+00:00,0.01223439
2004-01-05 00:00:00+00:00,0.01536000
2004-01-06 00:00:00+00:00,-0.00169366
2004-01-07 00:00:00+00:00,0.00000000
2004-01-08 00:00:00+00:00,-0.00063566
2004-01-09 00:00:00+00:00,-0.00402713
2004-01-12 00:00:00+00:00,-0.00541574
2004-01-13 00:00:00+00:00,0.00830494
2004-01-14 00:00:00+00:00,0.00296893
2004-01-15 00:00:00+00:00,-0.00444680
2004-01-16 00:00:00+00:00,-0.01039898
2004-01-20 00:00:00+00:00,-0.00576000
2004-01-21 00:00:00+00:00,0.00342319
2004-01-22 00:00:00+00:00,0.01601880
2004-01-23 00:00:00+00:00,-0.00275453
2004-01-26 00:00:00+00:00,-0.00148525
2004-01-27 00:00:00+00:00,0.01422656
2004-01-28 00:00:00+00:00,-0.00484925
2004-01-29 00:00:00+00:00,-0.00179647
2004-01-30 00:00:00+00:00,0.00296171
2004-02-02 00:00:00+00:00,0.00274609
2004-02-03 00:00:00+00:00,0.00105474
2004-02-04 00:00:00+00:00,0.00231921
2004-02-05 00:00:00+00:00,-0.01010846
2004-02-06 00:00:00+00:00,0.00698487
2004-02-09 00:00:00+00:00,-0.00242565
2004-02-10 00:00:00+00:00,0.00253405
2004-02-11 00:00:00+00:00,0.00326901
2004-02-12 00:00:00+00:00,-0.00021055
2004-02-13 00:00:00+00:00,-0.00189514
2004-02-17 00:00:00+00:00,-0.00379387
2004-02-18 00:00:00+00:00,-0.02048358
2004-02-19 00:00:00+00:00,-0.00938767
2004-02-20 00:00:00+00:00,-0.03601286
2004-02-23 00:00:00+00:00,0.01091465
2004-02-24 00:00:00+00:00,0.00890143
2004-02-25 00:00:00+00:00,-0.01610289
2004-02-26 00:00:00+00:00,-0.01220176
2004-02-27 00:00:00+00:00,0.00865943
2004-03-01 00:00:00+00:00,0.00338354
2004-03-02 00:00:00+00:00,-0.01983003
2004-03-03 00:00:00+00:00,0.00022009
2004-03-04 00:00:00+00:00,-0.01826585
2004-03-05 00:00:00+00:00,-0.01765686
2004-03-08 00:00:00+00:00,0.01277168
2004-03-09 00:00:00+00:00,0.00178114
2004-03-10 00:00:00+00:00,0.00700701
2004-03-11 00:00:00+00:00,-0.00110840
2004-03-12 00:00:00+00:00,-0.00033270
2004-03-15 00:00:00+00:00,0.00598935
2004-03-16 00:00:00+00:00,0.02239468
2004-03-17 00:00:00+00:00,0.00975927
2004-03-18 00:00:00+00:00,0.02697745
2004-03-19 00:00:00+00:00,-0.00063884
2004-03-22 00:00:00+00:00,0.00063905
2004-03-23 00:00:00+00:00,-0.00063884
2004-03-24 00:00:00+00:00,0.01192885
2004-03-25 00:00:00+00:00,0.00105876
2004-03-26 00:00:00+00:00,0.00190476
2004-03-29 00:00:00+00:00,0.00930331
2004-03-30 00:00:00+00:00,-0.00273598
2004-03-31 00:00:00+00:00,0.02402529
2004-04-01 00:00:00+00:00,0.01124531
2004-04-02 00:00:00+00:00,-0.01366743
2004-04-05 00:00:00+00:00,-0.01000938
2004-04-06 00:00:00+00:00,-0.01299382
2004-04-07 00:00:00+00:00,0.00780508
2004-04-08 00:00:00+00:00,-0.01954192
2004-04-12 00:00:00+00:00,0.01697613
2004-04-13 00:00:00+00:00,-0.02398738
2004-04-14 00:00:00+00:00,-0.03907997
2004-04-15 00:00:00+00:00,0.00825459
2004-04-16 00:00:00+00:00,0.01200649
2004-04-19 00:00:00+00:00,-0.01452238
2004-04-20 00:00:00+00:00,0.00216614
2004-04-21 00:00:00+00:00,-0.02033972
2004-04-22 00:00:00+00:00,-0.00218603
2004-04-23 00:00:00+00:00,0.00744064
2004-04-26 00:00:00+00:00,0.00872125
2004-04-27 00:00:00+00:00,-0.01367633
2004-04-28 00:00:00+00:00,-0.01005464
2004-04-29 00:00:00+00:00,-0.00131810
2004-04-30 00:00:00+00:00,-0.00549571
2004-05-03 00:00:00+00:00,0.00000000
2004-05-04 00:00:00+00:00,0.01543040
2004-05-05 00:00:00+00:00,0.01577909
2004-05-06 00:00:00+00:00,-0.02105263
2004-05-07 00:00:00+00:00,-0.04364992
2004-05-10 00:00:00+00:00,-0.02534200
2004-05-11 00:00:00+00:00,0.00590574
2004-05-12 00:00:00+00:00,0.00203827
2004-05-13 00:00:00+00:00,-0.02262443
2004-05-14 00:00:00+00:00,0.00503432
2004-05-17 00:00:00+00:00,-0.00342388
2004-05-18 00:00:00+00:00,0.00548760
2004-05-19 00:00:00+00:00,0.02576673
2004-05-20 00:00:00+00:00,-0.00427735
2004-05-21 00:00:00+00:00,0.01150592
2004-05-24 00:00:00+00:00,-0.00986990
2004-05-25 00:00:00+00:00,0.01758341
2004-05-26 00:00:00+00:00,0.00067039
2004-05-27 00:00:00+00:00,0.01496705
2004-05-28 00:00:00+00:00,0.00909091
2004-06-01 00:00:00+00:00,-0.00320053
2004-06-02 00:00:00+00:00,0.00906478
2004-06-03 00:00:00+00:00,-0.01430615
2004-06-04 00:00:00+00:00,-0.00365773
2004-06-07 00:00:00+00:00,0.02609661
2004-06-08 00:00:00+00:00,-0.00131550
2004-06-09 00:00:00+00:00,-0.01448004
2004-06-10 00:00:00+00:00,0.02176796
2004-06-11 00:00:00+00:00,0.00000000
2004-06-14 00:00:00+00:00,-0.03181023
2004-06-15 00:00:00+00:00,0.01874653
2004-06-16 00:00:00+00:00,-0.01415505
2004-06-17 00:00:00+00:00,0.00811492
2004-06-18 00:00:00+00:00,0.01397990
2004-06-21 00:00:00+00:00,0.00065076
2004-06-22 00:00:00+00:00,-0.00910767
2004-06-23 00:00:00+00:00,0.01307047
2004-06-24 00:00:00+00:00,0.02488908
2004-06-25 00:00:00+00:00,-0.00833690
2004-06-28 00:00:00+00:00,-0.00611785
2004-06-29 00:00:00+00:00,-0.00495263
2004-06-30 00:00:00+00:00,-0.00971398
2004-07-01 00:00:00+00:00,0.01041215
2004-07-02 00:00:00+00:00,-0.00269745
2004-07-06 00:00:00+00:00,-0.01987900
2004-07-07 00:00:00+00:00,0.01789612
2004-07-08 00:00:00+00:00,-0.00605667
2004-07-09 00:00:00+00:00,0.00932957
2004-07-12 00:00:00+00:00,0.00064788
2004-07-13 00:00:00+00:00,-0.00777202
2004-07-14 00:00:00+00:00,-0.00715215
2004-07-15 00:00:00+00:00,-0.01457314
2004-07-16 00:00:00+00:00,0.01906014
2004-07-19 00:00:00+00:00,0.01041667
2004-07-20 00:00:00+00:00,-0.00647668
2004-07-21 00:00:00+00:00,-0.02577431
2004-07-22 00:00:00+00:00,0.00197477
2004-07-23 00:00:00+00:00,-0.00438404
2004-07-26 00:00:00+00:00,0.00285589
2004-07-27 00:00:00+00:00,-0.02062082
2004-07-28 00:00:00+00:00,-0.01219107
2004-07-29 00:00:00+00:00,-0.00780553
2004-07-30 00:00:00+00:00,0.01320945
2004-08-02 00:00:00+00:00,0.01034253
2004-08-03 00:00:00+00:00,0.00331895
2004-08-04 00:00:00+00:00,-0.01038215
2004-08-05 00:00:00+00:00,-0.00865993
2004-08-06 00:00:00+00:00,0.02207850
2004-08-09 00:00:00+00:00,-0.00242611
2004-08-10 00:00:00+00:00,-0.01612013
2004-08-11 00:00:00+00:00,0.01068566
2004-08-12 00:00:00+00:00,0.00088574
2004-08-13 00:00:00+00:00,0.00199203
2004-08-16 00:00:00+00:00,0.00287452
2004-08-17 00:00:00+00:00,0.00816957
2004-08-18 00:00:00+00:00,0.01231446
2004-08-19 00:00:00+00:00,0.00109278
2004-08-20 00:00:00+00:00,0.00196592
2004-08-23 00:00:00+00:00,-0.01047463
2004-08-24 00:00:00+00:00,0.00438741
2004-08-25 00:00:00+00:00,-0.01072562
2004-08-26 00:00:00+00:00,0.01012324
2004-08-27 00:00:00+00:00,-0.00175170
2004-08-30 00:00:00+00:00,-0.00515012
2004-08-31 00:00:00+00:00,0.01186552
2004-09-01 00:00:00+00:00,-0.00262123
2004-09-02 00:00:00+00:00,-0.00174978
2004-09-03 00:00:00+00:00,-0.02014011
2004-09-07 00:00:00+00:00,0.02310924
2004-09-08 00:00:00+00:00,0.00043725
2004-09-09 00:00:00+00:00,-0.00950820
2004-09-10 00:00:00+00:00,0.00417261
2004-09-13 00:00:00+00:00,-0.01062897
2004-09-14 00:00:00+00:00,0.00969804
2004-09-15 00:00:00+00:00,-0.00676708
2004-09-16 00:00:00+00:00,0.00854233
2004-09-17 00:00:00+00:00,-0.00741549
2004-09-20 00:00:00+00:00,0.00065674
2004-09-21 00:00:00+00:00,0.00262611
2004-09-22 00:00:00+00:00,-0.01420610
2004-09-23 00:00:00+00:00,-0.00506273
2004-09-24 00:00:00+00:00,0.00044135
2004-09-27 00:00:00+00:00,-0.00992830
2004-09-28 00:00:00+00:00,-0.00133038
2004-09-29 00:00:00+00:00,0.00954071
2004-09-30 00:00:00+00:00,0.01545766
2004-10-01 00:00:00+00:00,-0.00745042
2004-10-04 00:00:00+00:00,-0.00769823
2004-10-05 00:00:00+00:00,-0.00397439
