Date,CAD
2002-05-16 00:00:00+00:00,0.00124552
2002-05-17 00:00:00+00:00,0.00513139
2002-05-20 00:00:00+00:00,0.00262995
2002-05-21 00:00:00+00:00,0.00231446
2002-05-22 00:00:00+00:00,0.00338670
2002-05-23 00:00:00+00:00,-0.00030684
2002-05-24 00:00:00+00:00,-0.00046041
2002-05-28 00:00:00+00:00,0.00261016
2002-05-29 00:00:00+00:00,-0.00107198
2002-05-30 00:00:00+00:00,-0.00153304
2002-05-31 00:00:00+00:00,0.00491325
2002-06-03 00:00:00+00:00,0.02451163
2002-06-04 00:00:00+00:00,-0.00152905
2002-06-05 00:00:00+00:00,-0.00367253
2002-06-06 00:00:00+00:00,-0.00091982
2002-06-07 00:00:00+00:00,0.00184049
2002-06-10 00:00:00+00:00,-0.00980693
2002-06-11 00:00:00+00:00,0.00138589
2002-06-12 00:00:00+00:00,0.00307740
2002-06-13 00:00:00+00:00,-0.00430174
2002-06-14 00:00:00+00:00,-0.00662048
2002-06-17 00:00:00+00:00,-0.00092994
2002-06-18 00:00:00+00:00,0.00170648
2002-06-19 00:00:00+00:00,0.00278767
2002-06-20 00:00:00+00:00,0.00710425
2002-06-21 00:00:00+00:00,0.00628738
2002-06-24 00:00:00+00:00,-0.00152393
2002-06-25 00:00:00+00:00,0.00396825
2002-06-26 00:00:00+00:00,0.00000000
2002-06-27 00:00:00+00:00,0.00395257
2002-06-28 00:00:00+00:00,-0.00272562
2002-07-01 00:00:00+00:00,-0.00182205
2002-07-02 00:00:00+00:00,-0.00532400
2002-07-03 00:00:00+00:00,-0.00412907
2002-07-05 00:00:00+00:00,0.00583538
2002-07-08 00:00:00+00:00,0.00167939
2002-07-09 00:00:00+00:00,0.00624905
2002-07-10 00:00:00+00:00,-0.00439261
2002-07-11 00:00:00+00:00,-0.00182565
2002-07-12 00:00:00+00:00,-0.00731596
2002-07-15 00:00:00+00:00,-0.00353140
2002-07-16 00:00:00+00:00,0.00169492
2002-07-17 00:00:00+00:00,-0.00399938
2002-07-18 00:00:00+00:00,-0.00138996
2002-07-19 00:00:00+00:00,0.00061862
2002-07-22 00:00:00+00:00,-0.01205564
2002-07-23 00:00:00+00:00,-0.01564456
2002-07-24 00:00:00+00:00,0.00985378
2002-07-25 00:00:00+00:00,0.00000000
2002-07-26 00:00:00+00:00,-0.00975763
2002-07-29 00:00:00+00:00,0.00937699
2002-07-30 00:00:00+00:00,-0.00188947
2002-07-31 00:00:00+00:00,-0.00678340
2002-08-01 00:00:00+00:00,-0.00333545
2002-08-02 00:00:00+00:00,0.00318725
2002-08-05 00:00:00+00:00,-0.00651311
2002-08-06 00:00:00+00:00,0.00847458
2002-08-07 00:00:00+00:00,0.00459807
2002-08-08 00:00:00+00:00,-0.00252525
2002-08-09 00:00:00+00:00,0.00427215
2002-08-12 00:00:00+00:00,-0.00110288
2002-08-13 00:00:00+00:00,0.00804416
2002-08-14 00:00:00+00:00,0.00000000
2002-08-15 00:00:00+00:00,0.00078235
2002-08-16 00:00:00+00:00,0.00140713
2002-08-19 00:00:00+00:00,-0.00780640
2002-08-20 00:00:00+00:00,0.00346184
2002-08-21 00:00:00+00:00,0.00611573
2002-08-22 00:00:00+00:00,-0.00124688
2002-08-23 00:00:00+00:00,0.00218477
2002-08-26 00:00:00+00:00,0.00062286
2002-08-27 00:00:00+00:00,0.00077809
2002-08-28 00:00:00+00:00,-0.00310994
2002-08-29 00:00:00+00:00,0.00077991
2002-08-30 00:00:00+00:00,-0.00031172
2002-09-03 00:00:00+00:00,-0.00467727
2002-09-04 00:00:00+00:00,-0.02002484
2002-09-05 00:00:00+00:00,-0.00470441
2002-09-06 00:00:00+00:00,0.01571833
2002-09-09 00:00:00+00:00,-0.00810980
2002-09-10 00:00:00+00:00,-0.00751644
2002-09-11 00:00:00+00:00,-0.00990255
2002-09-12 00:00:00+00:00,-0.00979463
2002-09-13 00:00:00+00:00,0.00381013
2002-09-16 00:00:00+00:00,-0.00047536
2002-09-17 00:00:00+00:00,-0.00031706
2002-09-18 00:00:00+00:00,0.00206153
2002-09-19 00:00:00+00:00,0.00253205
2002-09-20 00:00:00+00:00,-0.00047356
2002-09-23 00:00:00+00:00,-0.00489577
2002-09-24 00:00:00+00:00,-0.00333280
2002-09-25 00:00:00+00:00,0.00589172
2002-09-26 00:00:00+00:00,0.00126642
2002-09-27 00:00:00+00:00,0.00000000
2002-09-30 00:00:00+00:00,-0.00600791
2002-10-01 00:00:00+00:00,0.00524893
2002-10-02 00:00:00+00:00,-0.00522152
2002-10-03 00:00:00+00:00,-0.00334023
2002-10-04 00:00:00+00:00,-0.00079796
2002-10-07 00:00:00+00:00,0.00031944
2002-10-08 00:00:00+00:00,-0.00079834
2002-10-09 00:00:00+00:00,-0.00239693
2002-10-10 00:00:00+00:00,0.00576646
2002-10-11 00:00:00+00:00,0.00143335
2002-10-15 00:00:00+00:00,0.00143130
2002-10-16 00:00:00+00:00,0.00142925
2002-10-17 00:00:00+00:00,0.00745322
2002-10-18 00:00:00+00:00,-0.00173147
2002-10-21 00:00:00+00:00,0.00599180
2002-10-22 00:00:00+00:00,-0.00266458
2002-10-23 00:00:00+00:00,0.00235738
2002-10-24 00:00:00+00:00,0.00047037
2002-10-25 00:00:00+00:00,-0.00203730
2002-10-28 00:00:00+00:00,0.00690955
2002-10-29 00:00:00+00:00,-0.00545852
2002-10-30 00:00:00+00:00,0.00094088
2002-10-31 00:00:00+00:00,0.00501332
2002-11-01 00:00:00+00:00,-0.00140296
2002-11-04 00:00:00+00:00,0.00202935
2002-11-05 00:00:00+00:00,-0.00077894
2002-11-06 00:00:00+00:00,0.00077954
2002-11-07 00:00:00+00:00,-0.00031158
2002-11-08 00:00:00+00:00,-0.00545426
2002-11-12 00:00:00+00:00,-0.00767784
2002-11-13 00:00:00+00:00,0.00110532
2002-11-14 00:00:00+00:00,0.00047319
2002-11-15 00:00:00+00:00,-0.00630616
2002-11-18 00:00:00+00:00,-0.00333175
2002-11-19 00:00:00+00:00,0.00366125
2002-11-20 00:00:00+00:00,-0.00142744
2002-11-21 00:00:00+00:00,0.00571792
2002-11-22 00:00:00+00:00,-0.00142135
2002-11-25 00:00:00+00:00,0.00458643
2002-11-26 00:00:00+00:00,-0.00110202
2002-11-27 00:00:00+00:00,-0.00078802
2002-11-29 00:00:00+00:00,0.00804416
2002-12-02 00:00:00+00:00,0.01971522
2002-12-03 00:00:00+00:00,0.00280549
2002-12-04 00:00:00+00:00,-0.00560311
2002-12-05 00:00:00+00:00,-0.00031216
2002-12-06 00:00:00+00:00,-0.00671246
2002-12-09 00:00:00+00:00,0.00626468
2002-12-10 00:00:00+00:00,0.00031226
2002-12-11 00:00:00+00:00,0.00686856
2002-12-12 00:00:00+00:00,0.00000000
2002-12-13 00:00:00+00:00,-0.00622278
2002-12-16 00:00:00+00:00,-0.00405743
2002-12-17 00:00:00+00:00,0.00720777
2002-12-18 00:00:00+00:00,-0.00140012
2002-12-19 00:00:00+00:00,0.00233681
2002-12-20 00:00:00+00:00,-0.00186509
2002-12-23 00:00:00+00:00,-0.00046714
2002-12-24 00:00:00+00:00,0.00327154
2002-12-26 00:00:00+00:00,-0.00652174
2002-12-27 00:00:00+00:00,-0.00797124
2002-12-30 00:00:00+00:00,-0.00472664
2002-12-31 00:00:00+00:00,0.00079151
2003-01-02 00:00:00+00:00,0.00474533
2003-01-03 00:00:00+00:00,0.00299118
2003-01-06 00:00:00+00:00,0.00345315
2003-01-07 00:00:00+00:00,-0.00093853
2003-01-08 00:00:00+00:00,0.00000000
2003-01-09 00:00:00+00:00,0.00657586
2003-01-10 00:00:00+00:00,0.00419972
2003-01-13 00:00:00+00:00,0.00263321
2003-01-14 00:00:00+00:00,0.00077244
2003-01-15 00:00:00+00:00,0.00200679
2003-01-16 00:00:00+00:00,0.00200277
2003-01-17 00:00:00+00:00,-0.00061501
2003-01-21 00:00:00+00:00,0.00153846
2003-01-22 00:00:00+00:00,0.00061444
2003-01-23 00:00:00+00:00,0.00460547
2003-01-24 00:00:00+00:00,0.00366748
2003-01-27 00:00:00+00:00,-0.00350183
2003-01-28 00:00:00+00:00,-0.00336134
2003-01-29 00:00:00+00:00,0.00367929
2003-01-30 00:00:00+00:00,-0.00336032
2003-01-31 00:00:00+00:00,0.00613027
2003-02-03 00:00:00+00:00,0.00258949
2003-02-04 00:00:00+00:00,0.00091158
2003-02-05 00:00:00+00:00,-0.00394657
2003-02-06 00:00:00+00:00,0.00289546
2003-02-07 00:00:00+00:00,-0.00227929
2003-02-10 00:00:00+00:00,-0.00609199
2003-02-11 00:00:00+00:00,0.00107263
2003-02-12 00:00:00+00:00,0.00000000
2003-02-13 00:00:00+00:00,0.00719424
2003-02-14 00:00:00+00:00,-0.00212766
2003-02-18 00:00:00+00:00,0.00335059
2003-02-19 00:00:00+00:00,0.00242866
2003-02-20 00:00:00+00:00,0.00454270
2003-02-21 00:00:00+00:00,-0.00045222
2003-02-24 00:00:00+00:00,0.01146132
2003-02-25 00:00:00+00:00,-0.00178918
2003-02-26 00:00:00+00:00,-0.00044810
2003-02-27 00:00:00+00:00,0.00059773
2003-02-28 00:00:00+00:00,0.00492832
2003-03-03 00:00:00+00:00,0.02620660
2003-03-04 00:00:00+00:00,0.00727867
2003-03-05 00:00:00+00:00,0.01213556
2003-03-06 00:00:00+00:00,-0.00176523
2003-03-07 00:00:00+00:00,0.00780329
2003-03-10 00:00:00+00:00,0.00043995
2003-03-11 00:00:00+00:00,-0.01055564
2003-03-12 00:00:00+00:00,-0.00442152
2003-03-13 00:00:00+00:00,-0.01033973
2003-03-14 00:00:00+00:00,0.00059391
2003-03-17 00:00:00+00:00,-0.00252263
2003-03-18 00:00:00+00:00,0.00431419
2003-03-19 00:00:00+00:00,-0.00696193
2003-03-20 00:00:00+00:00,0.00253580
2003-03-21 00:00:00+00:00,-0.00848088
2003-03-24 00:00:00+00:00,0.00930372
2003-03-25 00:00:00+00:00,0.00237883
2003-03-26 00:00:00+00:00,0.00430139
2003-03-27 00:00:00+00:00,0.00457835
2003-03-28 00:00:00+00:00,-0.00499853
2003-03-31 00:00:00+00:00,0.00088652
2003-04-01 00:00:00+00:00,-0.00221435
2003-04-02 00:00:00+00:00,0.00266312
2003-04-03 00:00:00+00:00,-0.00427918
2003-04-04 00:00:00+00:00,0.00251926
2003-04-07 00:00:00+00:00,-0.00576497
2003-04-08 00:00:00+00:00,0.00936664
2003-04-09 00:00:00+00:00,0.00000000
2003-04-10 00:00:00+00:00,0.00839593
2003-04-11 00:00:00+00:00,0.00116857
2003-04-14 00:00:00+00:00,0.00000000
2003-04-15 00:00:00+00:00,0.00379341
2003-04-16 00:00:00+00:00,-0.00523256
2003-04-17 00:00:00+00:00,0.00365283
2003-04-21 00:00:00+00:00,-0.00203814
2003-04-22 00:00:00+00:00,0.00466813
2003-04-23 00:00:00+00:00,-0.00275882
2003-04-24 00:00:00+00:00,-0.00436808
2003-04-25 00:00:00+00:00,0.00804329
2003-04-28 00:00:00+00:00,-0.00275642
2003-04-29 00:00:00+00:00,0.00552808
2003-04-30 00:00:00+00:00,0.00752315
2003-05-01 00:00:00+00:00,0.00832855
2003-05-02 00:00:00+00:00,0.00056964
2003-05-05 00:00:00+00:00,0.00583547
2003-05-06 00:00:00+00:00,0.01075421
2003-05-07 00:00:00+00:00,-0.00027999
2003-05-08 00:00:00+00:00,0.00210055
2003-05-09 00:00:00+00:00,0.00167691
2003-05-12 00:00:00+00:00,0.00139509
2003-05-13 00:00:00+00:00,0.00334355
2003-05-14 00:00:00+00:00,0.00805332
2003-05-15 00:00:00+00:00,-0.00537190
2003-05-16 00:00:00+00:00,0.01163274
2003-05-19 00:00:00+00:00,0.00164271
2003-05-20 00:00:00+00:00,0.00861009
2003-05-21 00:00:00+00:00,0.00257453
2003-05-22 00:00:00+00:00,-0.01878632
2003-05-23 00:00:00+00:00,-0.00137741
2003-05-27 00:00:00+00:00,0.00220690
2003-05-28 00:00:00+00:00,-0.00688137
2003-05-29 00:00:00+00:00,0.00803769
2003-05-30 00:00:00+00:00,0.00453671
2003-06-02 00:00:00+00:00,0.02962131
2003-06-03 00:00:00+00:00,0.00822481
2003-06-04 00:00:00+00:00,0.00955631
2003-06-05 00:00:00+00:00,0.02404565
2003-06-06 00:00:00+00:00,-0.02483221
2003-06-09 00:00:00+00:00,0.00135925
2003-06-10 00:00:00+00:00,-0.00597664
2003-06-11 00:00:00+00:00,0.01539510
2003-06-12 00:00:00+00:00,0.00135190
2003-06-13 00:00:00+00:00,0.02458795
2003-06-16 00:00:00+00:00,-0.01027489
2003-06-17 00:00:00+00:00,0.00040448
2003-06-18 00:00:00+00:00,0.00269542
2003-06-19 00:00:00+00:00,-0.00497312
2003-06-20 00:00:00+00:00,-0.01175199
2003-06-23 00:00:00+00:00,0.00013669
2003-06-24 00:00:00+00:00,-0.00027334
2003-06-25 00:00:00+00:00,0.00915926
2003-06-26 00:00:00+00:00,-0.00284476
2003-06-27 00:00:00+00:00,0.00271702
2003-06-30 00:00:00+00:00,-0.00094838
2003-07-01 00:00:00+00:00,-0.00135612
2003-07-02 00:00:00+00:00,0.01099946
2003-07-03 00:00:00+00:00,0.00040296
2003-07-07 00:00:00+00:00,-0.00778733
2003-07-08 00:00:00+00:00,-0.01380244
2003-07-09 00:00:00+00:00,-0.00466520
2003-07-10 00:00:00+00:00,-0.00703060
2003-07-11 00:00:00+00:00,0.00485909
2003-07-14 00:00:00+00:00,0.00138160
2003-07-15 00:00:00+00:00,-0.01296909
2003-07-16 00:00:00+00:00,0.00559128
2003-07-17 00:00:00+00:00,-0.00736725
2003-07-18 00:00:00+00:00,-0.00756197
2003-07-21 00:00:00+00:00,0.00197545
2003-07-22 00:00:00+00:00,-0.00901282
2003-07-23 00:00:00+00:00,0.01335797
2003-07-24 00:00:00+00:00,0.00042070
2003-07-25 00:00:00+00:00,0.01317634
2003-07-28 00:00:00+00:00,-0.00484228
2003-07-29 00:00:00+00:00,0.00055610
2003-07-30 00:00:00+00:00,-0.01000417
2003-07-31 00:00:00+00:00,-0.00519298
2003-08-01 00:00:00+00:00,0.00620767
2003-08-04 00:00:00+00:00,-0.00406618
2003-08-05 00:00:00+00:00,0.00140786
2003-08-06 00:00:00+00:00,-0.00084353
2003-08-07 00:00:00+00:00,0.00759814
2003-08-08 00:00:00+00:00,0.00027929
2003-08-11 00:00:00+00:00,0.01033087
2003-08-12 00:00:00+00:00,-0.00193450
2003-08-13 00:00:00+00:00,0.00193825
2003-08-14 00:00:00+00:00,-0.01022523
2003-08-15 00:00:00+00:00,0.00572386
2003-08-18 00:00:00+00:00,-0.00277624
2003-08-19 00:00:00+00:00,-0.00556793
2003-08-20 00:00:00+00:00,-0.00349944
2003-08-21 00:00:00+00:00,-0.00337126
2003-08-22 00:00:00+00:00,0.00324172
2003-08-25 00:00:00+00:00,0.00266929
2003-08-26 00:00:00+00:00,0.00518425
2003-08-27 00:00:00+00:00,-0.00766657
2003-08-28 00:00:00+00:00,0.00533783
2003-08-29 00:00:00+00:00,0.00782451
2003-09-02 00:00:00+00:00,-0.03134141
2003-09-03 00:00:00+00:00,0.01683830
2003-09-04 00:00:00+00:00,0.00883124
2003-09-05 00:00:00+00:00,0.00467097
2003-09-08 00:00:00+00:00,-0.00191886
2003-09-09 00:00:00+00:00,0.00631088
2003-09-10 00:00:00+00:00,0.00218818
2003-09-11 00:00:00+00:00,-0.00846995
2003-09-12 00:00:00+00:00,0.01179860
2003-09-15 00:00:00+00:00,-0.00504637
2003-09-16 00:00:00+00:00,-0.00370117
2003-09-17 00:00:00+00:00,0.00426527
2003-09-18 00:00:00+00:00,0.00219208
2003-09-19 00:00:00+00:00,0.00874915
2003-09-22 00:00:00+00:00,0.00433663
2003-09-23 00:00:00+00:00,-0.00863581
2003-09-24 00:00:00+00:00,0.00394719
2003-09-25 00:00:00+00:00,0.00000000
2003-09-26 00:00:00+00:00,-0.00203362
2003-09-29 00:00:00+00:00,0.00081511
2003-09-30 00:00:00+00:00,0.00135740
2003-10-01 00:00:00+00:00,0.00311780
2003-10-02 00:00:00+00:00,0.00472973
2003-10-03 00:00:00+00:00,-0.00349697
2003-10-06 00:00:00+00:00,0.00269942
2003-10-07 00:00:00+00:00,0.00874950
2003-10-08 00:00:00+00:00,-0.00200160
2003-10-09 00:00:00+00:00,-0.00361011
2003-10-10 00:00:00+00:00,0.01315083
2003-10-14 00:00:00+00:00,-0.00211921
2003-10-15 00:00:00+00:00,-0.00185824
2003-10-16 00:00:00+00:00,0.00718085
2003-10-17 00:00:00+00:00,0.00211249
2003-10-20 00:00:00+00:00,-0.00527009
2003-10-21 00:00:00+00:00,0.00291391
2003-10-22 00:00:00+00:00,0.00977285
2003-10-23 00:00:00+00:00,-0.00300811
2003-10-24 00:00:00+00:00,0.00131182
2003-10-27 00:00:00+00:00,-0.00353727
2003-10-28 00:00:00+00:00,0.00144623
2003-10-29 00:00:00+00:00,-0.00144414
2003-10-30 00:00:00+00:00,-0.00197213
2003-10-31 00:00:00+00:00,-0.00302990
2003-11-03 00:00:00+00:00,-0.01123150
2003-11-04 00:00:00+00:00,0.00320727
2003-11-05 00:00:00+00:00,-0.00106567
2003-11-06 00:00:00+00:00,-0.00586745
2003-11-07 00:00:00+00:00,0.01153588
2003-11-10 00:00:00+00:00,0.00954781
2003-11-12 00:00:00+00:00,0.00656771
2003-11-13 00:00:00+00:00,0.00130497
2003-11-14 00:00:00+00:00,-0.00078196
2003-11-17 00:00:00+00:00,-0.00769532
2003-11-18 00:00:00+00:00,0.01051525
2003-11-19 00:00:00+00:00,-0.00520291
2003-11-20 00:00:00+00:00,0.00261506
2003-11-21 00:00:00+00:00,-0.00039124
2003-11-24 00:00:00+00:00,-0.01304631
2003-11-25 00:00:00+00:00,0.00594845
2003-11-26 00:00:00+00:00,0.00657030
2003-11-28 00:00:00+00:00,0.00561358
2003-12-01 00:00:00+00:00,-0.00467350
2003-12-02 00:00:00+00:00,0.03265062
2003-12-03 00:00:00+00:00,-0.00207981
2003-12-04 00:00:00+00:00,-0.01847755
2003-12-05 00:00:00+00:00,0.01090097
2003-12-08 00:00:00+00:00,0.01097178
2003-12-09 00:00:00+00:00,-0.01688750
2003-12-10 00:00:00+00:00,0.00445434
2003-12-11 00:00:00+00:00,-0.01568627
2003-12-12 00:00:00+00:00,0.00052701
2003-12-15 00:00:00+00:00,-0.00171233
2003-12-16 00:00:00+00:00,-0.00897216
2003-12-17 00:00:00+00:00,0.00026628
2003-12-18 00:00:00+00:00,-0.00399308
2003-12-19 00:00:00+00:00,-0.00467727
2003-12-22 00:00:00+00:00,0.00416219
2003-12-23 00:00:00+00:00,0.00828988
2003-12-24 00:00:00+00:00,0.01087389
2003-12-26 00:00:00+00:00,-0.00013118
2003-12-29 00:00:00+00:00,-0.00236158
2003-12-30 00:00:00+00:00,0.01301946
2003-12-31 00:00:00+00:00,-0.00116838
2004-01-02 00:00:00+00:00,0.00558877
2004-01-05 00:00:00+00:00,0.00491146
2004-01-06 00:00:00+00:00,-0.00128617
2004-01-07 00:00:00+00:00,-0.00437862
2004-01-08 00:00:00+00:00,0.00672617
2004-01-09 00:00:00+00:00,0.00732365
2004-01-12 00:00:00+00:00,-0.00216837
2004-01-13 00:00:00+00:00,0.00242874
2004-01-14 00:00:00+00:00,-0.01262433
2004-01-15 00:00:00+00:00,-0.00490766
2004-01-16 00:00:00+00:00,-0.00350422
2004-01-20 00:00:00+00:00,0.00625163
2004-01-21 00:00:00+00:00,-0.00608335
2004-01-22 00:00:00+00:00,0.00325563
2004-01-23 00:00:00+00:00,-0.01674455
2004-01-26 00:00:00+00:00,0.00303630
2004-01-27 00:00:00+00:00,0.00631745
2004-01-28 00:00:00+00:00,-0.01425582
2004-01-29 00:00:00+00:00,-0.00557251
2004-01-30 00:00:00+00:00,0.00507005
2004-02-02 00:00:00+00:00,-0.00995619
2004-02-03 00:00:00+00:00,0.00160901
2004-02-04 00:00:00+00:00,0.00200803
2004-02-05 00:00:00+00:00,-0.00240481
2004-02-06 00:00:00+00:00,0.00602652
2004-02-09 00:00:00+00:00,0.00000000
2004-02-10 00:00:00+00:00,-0.00119808
2004-02-11 00:00:00+00:00,0.01199520
2004-02-12 00:00:00+00:00,-0.00276571
2004-02-13 00:00:00+00:00,0.00330164
2004-02-17 00:00:00+00:00,0.00381730
2004-02-18 00:00:00+00:00,-0.01153947
2004-02-19 00:00:00+00:00,-0.00212258
2004-02-20 00:00:00+00:00,-0.00704600
2004-02-23 00:00:00+00:00,0.00093721
2004-02-24 00:00:00+00:00,0.00508293
2004-02-25 00:00:00+00:00,-0.00385946
2004-02-26 00:00:00+00:00,-0.00547762
2004-02-27 00:00:00+00:00,0.00429876
2004-03-01 00:00:00+00:00,-0.00214018
2004-03-02 00:00:00+00:00,-0.01836461
2004-03-03 00:00:00+00:00,0.00456253
2004-03-04 00:00:00+00:00,0.00816709
2004-03-05 00:00:00+00:00,0.01600000
2004-03-08 00:00:00+00:00,0.00132275
2004-03-09 00:00:00+00:00,-0.00343688
2004-03-10 00:00:00+00:00,0.00145657
2004-03-11 00:00:00+00:00,0.00449854
2004-03-12 00:00:00+00:00,-0.02297030
2004-03-15 00:00:00+00:00,0.00066782
2004-03-16 00:00:00+00:00,-0.00266951
2004-03-17 00:00:00+00:00,-0.00294433
2004-03-18 00:00:00+00:00,0.00711409
2004-03-19 00:00:00+00:00,-0.00013328
2004-03-22 00:00:00+00:00,-0.00186617
2004-03-23 00:00:00+00:00,0.00000000
2004-03-24 00:00:00+00:00,-0.00774573
2004-03-25 00:00:00+00:00,0.00995962
2004-03-26 00:00:00+00:00,0.00812900
2004-03-29 00:00:00+00:00,0.00740251
2004-03-30 00:00:00+00:00,0.00118095
2004-03-31 00:00:00+00:00,-0.00249017
2004-04-01 00:00:00+00:00,0.00328472
2004-04-02 00:00:00+00:00,-0.00523834
2004-04-05 00:00:00+00:00,0.00078989
2004-04-06 00:00:00+00:00,0.00342015
2004-04-07 00:00:00+00:00,-0.00131096
2004-04-08 00:00:00+00:00,-0.01312680
2004-04-12 00:00:00+00:00,-0.00798085
2004-04-13 00:00:00+00:00,0.00375436
2004-04-14 00:00:00+00:00,-0.00935079
2004-04-15 00:00:00+00:00,0.00229234
2004-04-16 00:00:00+00:00,-0.00295977
2004-04-19 00:00:00+00:00,0.00161921
2004-04-20 00:00:00+00:00,-0.00673582
2004-04-21 00:00:00+00:00,-0.00393327
2004-04-22 00:00:00+00:00,0.00190632
2004-04-23 00:00:00+00:00,-0.00244632
2004-04-26 00:00:00+00:00,0.00776567
2004-04-27 00:00:00+00:00,-0.00121671
2004-04-28 00:00:00+00:00,-0.01285869
2004-04-29 00:00:00+00:00,-0.00054847
2004-04-30 00:00:00+00:00,-0.00068597
2004-05-03 00:00:00+00:00,-0.00096101
2004-05-04 00:00:00+00:00,0.00082452
2004-05-05 00:00:00+00:00,-0.00233420
2004-05-06 00:00:00+00:00,-0.00220204
2004-05-07 00:00:00+00:00,-0.00400000
2004-05-10 00:00:00+00:00,-0.00470849
2004-05-11 00:00:00+00:00,0.00139140
2004-05-12 00:00:00+00:00,-0.00055579
2004-05-13 00:00:00+00:00,-0.00194634
2004-05-14 00:00:00+00:00,0.00125366
2004-05-17 00:00:00+00:00,-0.00653868
2004-05-18 00:00:00+00:00,0.00588153
2004-05-19 00:00:00+00:00,0.01044132
2004-05-20 00:00:00+00:00,0.00633783
2004-05-21 00:00:00+00:00,-0.00465498
2004-05-24 00:00:00+00:00,0.00233838
2004-05-25 00:00:00+00:00,-0.00068615
2004-05-26 00:00:00+00:00,0.00178522
2004-05-27 00:00:00+00:00,0.00877313
2004-05-28 00:00:00+00:00,-0.00462019
2004-06-01 00:00:00+00:00,-0.00245734
2004-06-02 00:00:00+00:00,-0.01436978
2004-06-03 00:00:00+00:00,0.00000000
2004-06-04 00:00:00+00:00,0.01770876
2004-06-07 00:00:00+00:00,0.00553605
2004-06-08 00:00:00+00:00,-0.00228895
2004-06-09 00:00:00+00:00,-0.01577245
2004-06-10 00:00:00+00:00,-0.00244598
2004-06-14 00:00:00+00:00,-0.01931973
2004-06-15 00:00:00+00:00,0.00137382
2004-06-16 00:00:00+00:00,-0.00452737
2004-06-17 00:00:00+00:00,0.00165380
2004-06-18 00:00:00+00:00,0.00784260
2004-06-21 00:00:00+00:00,-0.00122867
2004-06-22 00:00:00+00:00,0.00533078
2004-06-23 00:00:00+00:00,-0.00244731
2004-06-24 00:00:00+00:00,0.01213030
2004-06-25 00:00:00+00:00,-0.00336655
2004-06-28 00:00:00+00:00,0.00364816
2004-06-29 00:00:00+00:00,0.00000000
2004-06-30 00:00:00+00:00,0.00888530
2004-07-01 00:00:00+00:00,0.00160128
2004-07-02 00:00:00+00:00,0.00559552
2004-07-06 00:00:00+00:00,-0.00145734
2004-07-07 00:00:00+00:00,0.00238822
2004-07-08 00:00:00+00:00,0.00476506
2004-07-09 00:00:00+00:00,-0.00276643
2004-07-12 00:00:00+00:00,0.00066050
2004-07-13 00:00:00+00:00,0.00158416
2004-07-14 00:00:00+00:00,-0.00329511
2004-07-15 00:00:00+00:00,-0.00277704
2004-07-16 00:00:00+00:00,0.01219997
2004-07-19 00:00:00+00:00,0.00013101
2004-07-20 00:00:00+00:00,-0.00340582
2004-07-21 00:00:00+00:00,-0.00814932
2004-07-22 00:00:00+00:00,0.00503578
2004-07-23 00:00:00+00:00,-0.00290084
2004-07-26 00:00:00+00:00,-0.00727321
2004-07-27 00:00:00+00:00,-0.00173172
2004-07-28 00:00:00+00:00,0.00373632
2004-07-29 00:00:00+00:00,0.00159532
2004-07-30 00:00:00+00:00,-0.00345102
2004-08-02 00:00:00+00:00,0.00000000
2004-08-03 00:00:00+00:00,0.01105487
2004-08-04 00:00:00+00:00,0.00171255
2004-08-05 00:00:00+00:00,-0.00249868
2004-08-06 00:00:00+00:00,0.00408701
2004-08-09 00:00:00+00:00,-0.00328256
2004-08-10 00:00:00+00:00,-0.00223949
2004-08-11 00:00:00+00:00,-0.00422498
2004-08-12 00:00:00+00:00,-0.00464068
2004-08-13 00:00:00+00:00,0.01745038
2004-08-16 00:00:00+00:00,0.00157109
2004-08-17 00:00:00+00:00,0.00065359
2004-08-18 00:00:00+00:00,-0.00013063
2004-08-19 00:00:00+00:00,0.00692448
2004-08-20 00:00:00+00:00,0.00000000
2004-08-23 00:00:00+00:00,-0.00830414
2004-08-24 00:00:00+00:00,0.00091587
2004-08-25 00:00:00+00:00,0.00078431
2004-08-26 00:00:00+00:00,-0.00195925
2004-08-27 00:00:00+00:00,-0.00379531
2004-08-30 00:00:00+00:00,-0.00446663
2004-08-31 00:00:00+00:00,0.00541040
2004-09-01 00:00:00+00:00,0.00485628
2004-09-02 00:00:00+00:00,0.03400334
2004-09-03 00:00:00+00:00,-0.00025998
2004-09-07 00:00:00+00:00,0.02028081
2004-09-08 00:00:00+00:00,-0.00437580
2004-09-09 00:00:00+00:00,0.00386947
2004-09-10 00:00:00+00:00,-0.00334706
2004-09-13 00:00:00+00:00,-0.01650548
2004-09-14 00:00:00+00:00,0.00416071
2004-09-15 00:00:00+00:00,-0.00310760
2004-09-16 00:00:00+00:00,0.00467593
2004-09-17 00:00:00+00:00,-0.00504202
2004-09-20 00:00:00+00:00,0.00233888
2004-09-21 00:00:00+00:00,0.00505574
2004-09-22 00:00:00+00:00,0.00296659
2004-09-23 00:00:00+00:00,0.00321502
2004-09-24 00:00:00+00:00,0.00423023
2004-09-27 00:00:00+00:00,0.00165943
2004-09-28 00:00:00+00:00,0.00101950
2004-09-29 00:00:00+00:00,0.00000000
2004-09-30 00:00:00+00:00,0.00827498
2004-10-01 00:00:00+00:00,-0.00088384
