Date,BTP
2010-08-06 00:00:00+00:00,0.00663040
2010-08-09 00:00:00+00:00,0.00025417
2010-08-10 00:00:00+00:00,-0.00999746
2010-08-11 00:00:00+00:00,0.00587534
2010-08-12 00:00:00+00:00,-0.00458015
2010-08-13 00:00:00+00:00,-0.00476069
2010-08-16 00:00:00+00:00,0.00272689
2010-08-17 00:00:00+00:00,0.00476555
2010-08-18 00:00:00+00:00,0.01239494
2010-08-19 00:00:00+00:00,-0.00151873
2010-08-20 00:00:00+00:00,0.00447900
2010-08-23 00:00:00+00:00,0.00135227
2010-08-24 00:00:00+00:00,0.00557432
2010-08-25 00:00:00+00:00,-0.00016845
2010-08-26 00:00:00+00:00,-0.00176902
2010-08-27 00:00:00+00:00,-0.00033730
2010-08-30 00:00:00+00:00,-0.00219206
2010-08-31 00:00:00+00:00,0.00590904
2010-09-01 00:00:00+00:00,0.00025259
2010-09-02 00:00:00+00:00,-0.00050509
2010-09-03 00:00:00+00:00,-0.00025259
2010-09-06 00:00:00+00:00,-0.01314348
2010-09-07 00:00:00+00:00,0.00281738
2010-09-08 00:00:00+00:00,0.00256038
2010-09-09 00:00:00+00:00,-0.00085237
2010-09-10 00:00:00+00:00,-0.00767460
2010-09-13 00:00:00+00:00,-0.00787536
2010-09-14 00:00:00+00:00,0.00481265
2010-09-15 00:00:00+00:00,-0.00342936
2010-09-16 00:00:00+00:00,-0.00687049
2010-09-17 00:00:00+00:00,-0.01077215
2010-09-20 00:00:00+00:00,-0.00707629
2010-09-21 00:00:00+00:00,0.00484974
2010-09-22 00:00:00+00:00,0.01019438
2010-09-23 00:00:00+00:00,0.00378202
2010-09-24 00:00:00+00:00,-0.00652025
2010-09-27 00:00:00+00:00,0.00516440
2010-09-28 00:00:00+00:00,-0.00429258
2010-09-29 00:00:00+00:00,0.00103244
2010-09-30 00:00:00+00:00,0.00670737
2010-10-01 00:00:00+00:00,0.00308536
2010-10-04 00:00:00+00:00,0.00667465
2010-10-05 00:00:00+00:00,0.00324094
2010-10-06 00:00:00+00:00,0.00783379
2010-10-07 00:00:00+00:00,-0.00322307
2010-10-08 00:00:00+00:00,0.00696627
2010-10-11 00:00:00+00:00,0.00270911
2010-10-12 00:00:00+00:00,0.00067636
2010-10-13 00:00:00+00:00,-0.00439486
2010-10-14 00:00:00+00:00,0.00559038
2010-10-15 00:00:00+00:00,-0.00405440
2010-10-18 00:00:00+00:00,0.00169276
2010-10-19 00:00:00+00:00,-0.00625793
2010-10-20 00:00:00+00:00,-0.00254496
2010-10-21 00:00:00+00:00,-0.00730485
2010-10-22 00:00:00+00:00,0.00170503
2010-10-25 00:00:00+00:00,0.00766610
2010-10-26 00:00:00+00:00,-0.00458210
2010-10-27 00:00:00+00:00,-0.01683960
2010-10-28 00:00:00+00:00,0.00085771
2010-10-29 00:00:00+00:00,-0.00102881
2010-11-01 00:00:00+00:00,0.00137245
2010-11-02 00:00:00+00:00,-0.00394308
2010-11-03 00:00:00+00:00,0.00171777
2010-11-04 00:00:00+00:00,-0.00154467
2010-11-05 00:00:00+00:00,-0.00068705
2010-11-08 00:00:00+00:00,-0.01116838
2010-11-09 00:00:00+00:00,-0.00103672
2010-11-10 00:00:00+00:00,-0.00708791
2010-11-11 00:00:00+00:00,-0.01734906
2010-11-12 00:00:00+00:00,0.00998424
2010-11-15 00:00:00+00:00,0.00400871
2010-11-16 00:00:00+00:00,-0.00226225
2010-11-17 00:00:00+00:00,0.00139983
2010-11-18 00:00:00+00:00,-0.01057877
2010-11-19 00:00:00+00:00,0.00958242
2010-11-22 00:00:00+00:00,0.00437369
2010-11-23 00:00:00+00:00,-0.00759030
2010-11-24 00:00:00+00:00,-0.01199545
2010-11-25 00:00:00+00:00,-0.00845070
2010-11-26 00:00:00+00:00,-0.00424216
2010-11-29 00:00:00+00:00,-0.02886744
2010-11-30 00:00:00+00:00,-0.00521083
2010-12-01 00:00:00+00:00,0.02224223
2010-12-02 00:00:00+00:00,0.01576135
2010-12-03 00:00:00+00:00,-0.00088363
2010-12-06 00:00:00+00:00,-0.01626447
2010-12-07 00:00:00+00:00,-0.00826669
2010-12-08 00:00:00+00:00,-0.00054137
2010-12-09 00:00:00+00:00,0.00108303
2010-12-10 00:00:00+00:00,-0.00090204
2010-12-13 00:00:00+00:00,-0.00577565
2010-12-14 00:00:00+00:00,-0.00325821
2010-12-15 00:00:00+00:00,0.00997190
2010-12-16 00:00:00+00:00,-0.01190691
2010-12-17 00:00:00+00:00,-0.00054446
2010-12-20 00:00:00+00:00,0.00344921
2010-12-21 00:00:00+00:00,-0.00525553
2010-12-22 00:00:00+00:00,-0.00163532
2010-12-23 00:00:00+00:00,-0.00218221
2010-12-27 00:00:00+00:00,-0.00801019
2010-12-28 00:00:00+00:00,-0.00310729
2010-12-29 00:00:00+00:00,-0.01098398
2010-12-30 00:00:00+00:00,0.00220893
2011-01-03 00:00:00+00:00,0.01305507
2011-01-04 00:00:00+00:00,0.01644136
2011-01-05 00:00:00+00:00,-0.00144954
2011-01-06 00:00:00+00:00,-0.01650045
2011-01-07 00:00:00+00:00,-0.00530213
2011-01-10 00:00:00+00:00,-0.00531622
2011-01-11 00:00:00+00:00,0.00514659
2011-01-12 00:00:00+00:00,0.00495004
2011-01-13 00:00:00+00:00,0.01115582
2011-01-14 00:00:00+00:00,0.00818405
2011-01-17 00:00:00+00:00,-0.00996196
2011-01-18 00:00:00+00:00,-0.01165013
2011-01-19 00:00:00+00:00,0.01245079
2011-01-20 00:00:00+00:00,-0.00673278
2011-01-21 00:00:00+00:00,0.01022458
2011-01-24 00:00:00+00:00,0.00399637
2011-01-25 00:00:00+00:00,-0.00779550
2011-01-26 00:00:00+00:00,-0.00800801
2011-01-27 00:00:00+00:00,-0.00438556
2011-01-28 00:00:00+00:00,0.00512774
2011-01-31 00:00:00+00:00,0.00748927
2011-02-01 00:00:00+00:00,0.00664240
2011-02-02 00:00:00+00:00,0.01735358
2011-02-03 00:00:00+00:00,-0.01397849
2011-02-04 00:00:00+00:00,0.00306804
2011-02-07 00:00:00+00:00,-0.01135237
2011-02-08 00:00:00+00:00,-0.00960493
2011-02-09 00:00:00+00:00,-0.00236729
2011-02-10 00:00:00+00:00,0.00000000
2011-02-11 00:00:00+00:00,-0.00218778
2011-02-14 00:00:00+00:00,-0.00529294
2011-02-15 00:00:00+00:00,0.00375149
2011-02-16 00:00:00+00:00,0.01096191
2011-02-17 00:00:00+00:00,-0.00445171
2011-02-18 00:00:00+00:00,-0.00635843
2011-02-21 00:00:00+00:00,0.00036450
2011-02-22 00:00:00+00:00,-0.00291545
2011-02-23 00:00:00+00:00,-0.00237226
2011-02-24 00:00:00+00:00,-0.00401900
2011-02-25 00:00:00+00:00,-0.00274574
2011-02-28 00:00:00+00:00,0.00036597
2011-03-01 00:00:00+00:00,0.00274952
2011-03-02 00:00:00+00:00,0.00301977
2011-03-03 00:00:00+00:00,-0.01498675
2011-03-04 00:00:00+00:00,-0.01362799
2011-03-07 00:00:00+00:00,0.00018671
2011-03-08 00:00:00+00:00,-0.00438678
2011-03-09 00:00:00+00:00,-0.00318740
2011-03-10 00:00:00+00:00,0.00150475
2011-03-11 00:00:00+00:00,0.00835759
2011-03-14 00:00:00+00:00,0.00791581
2011-03-15 00:00:00+00:00,0.00517417
2011-03-16 00:00:00+00:00,0.00248185
2011-03-17 00:00:00+00:00,-0.00403448
2011-03-18 00:00:00+00:00,0.00432701
2011-03-21 00:00:00+00:00,-0.00339169
2011-03-22 00:00:00+00:00,-0.00367918
2011-03-23 00:00:00+00:00,0.00027696
2011-03-24 00:00:00+00:00,0.00046147
2011-03-25 00:00:00+00:00,0.00138376
2011-03-28 00:00:00+00:00,-0.00230309
2011-03-29 00:00:00+00:00,-0.00101570
2011-03-30 00:00:00+00:00,0.00129402
2011-03-31 00:00:00+00:00,-0.00341549
2011-04-01 00:00:00+00:00,0.00138940
2011-04-04 00:00:00+00:00,0.00434742
2011-04-05 00:00:00+00:00,-0.00055259
2011-04-06 00:00:00+00:00,0.00304091
2011-04-07 00:00:00+00:00,-0.00064309
2011-04-08 00:00:00+00:00,-0.00082736
2011-04-11 00:00:00+00:00,0.00303616
2011-04-12 00:00:00+00:00,0.00440286
2011-04-13 00:00:00+00:00,-0.00264840
2011-04-14 00:00:00+00:00,-0.00137350
2011-04-15 00:00:00+00:00,-0.00100862
2011-04-18 00:00:00+00:00,-0.00321248
2011-04-19 00:00:00+00:00,0.00202578
2011-04-20 00:00:00+00:00,0.00119463
2011-04-21 00:00:00+00:00,-0.00183570
2011-04-26 00:00:00+00:00,-0.00349425
2011-04-27 00:00:00+00:00,-0.00018455
2011-04-28 00:00:00+00:00,0.00433779
2011-04-29 00:00:00+00:00,0.00303253
2011-05-02 00:00:00+00:00,0.00073294
2011-05-03 00:00:00+00:00,0.00146480
2011-05-04 00:00:00+00:00,0.00045708
2011-05-05 00:00:00+00:00,0.00191886
2011-05-06 00:00:00+00:00,0.00127679
2011-05-09 00:00:00+00:00,-0.00081975
2011-05-10 00:00:00+00:00,0.00227894
2011-05-11 00:00:00+00:00,0.00027285
2011-05-12 00:00:00+00:00,0.00381888
2011-05-13 00:00:00+00:00,-0.00199275
2011-05-16 00:00:00+00:00,0.00208749
2011-05-17 00:00:00+00:00,-0.00190200
2011-05-18 00:00:00+00:00,-0.00081670
2011-05-19 00:00:00+00:00,-0.00163473
2011-05-20 00:00:00+00:00,-0.00063677
2011-05-23 00:00:00+00:00,-0.00318587
2011-05-24 00:00:00+00:00,0.00237421
2011-05-25 00:00:00+00:00,0.00446388
2011-05-26 00:00:00+00:00,0.00689280
2011-05-27 00:00:00+00:00,-0.00443904
2011-05-30 00:00:00+00:00,-0.00462795
2011-05-31 00:00:00+00:00,-0.00082049
2011-06-01 00:00:00+00:00,0.00782814
2011-06-02 00:00:00+00:00,-0.01196411
2011-06-03 00:00:00+00:00,0.00532061
2011-06-07 00:00:00+00:00,-0.00903367
2011-06-08 00:00:00+00:00,-0.00230203
2011-06-09 00:00:00+00:00,-0.00369174
2011-06-10 00:00:00+00:00,0.00222325
2011-06-13 00:00:00+00:00,0.00120159
2011-06-14 00:00:00+00:00,0.00258493
2011-06-15 00:00:00+00:00,-0.00506446
2011-06-16 00:00:00+00:00,-0.00129570
2011-06-17 00:00:00+00:00,0.00305810
2011-06-20 00:00:00+00:00,-0.00267923
2011-06-21 00:00:00+00:00,0.00213062
2011-06-22 00:00:00+00:00,-0.00397486
2011-06-23 00:00:00+00:00,-0.00426914
2011-06-24 00:00:00+00:00,-0.00316898
2011-06-27 00:00:00+00:00,-0.00028050
2011-06-28 00:00:00+00:00,0.00084175
2011-06-29 00:00:00+00:00,0.00130829
2011-06-30 00:00:00+00:00,0.00671955
2011-07-01 00:00:00+00:00,0.00074163
2011-07-04 00:00:00+00:00,-0.00305697
2011-07-05 00:00:00+00:00,-0.00613269
2011-07-06 00:00:00+00:00,-0.00953628
2011-07-07 00:00:00+00:00,-0.00877855
2011-07-08 00:00:00+00:00,-0.00542805
2011-07-11 00:00:00+00:00,-0.03446955
2011-07-12 00:00:00+00:00,0.01110670
2011-07-13 00:00:00+00:00,0.00186348
2011-07-14 00:00:00+00:00,-0.00802741
2011-07-15 00:00:00+00:00,-0.01036218
2011-07-18 00:00:00+00:00,-0.01276426
2011-07-19 00:00:00+00:00,0.01717172
2011-07-20 00:00:00+00:00,0.01390268
2011-07-21 00:00:00+00:00,0.02105779
2011-07-22 00:00:00+00:00,-0.00450839
2011-07-25 00:00:00+00:00,-0.02013876
2011-07-26 00:00:00+00:00,0.00157341
2011-07-27 00:00:00+00:00,-0.00834561
2011-07-28 00:00:00+00:00,-0.00504950
2011-07-29 00:00:00+00:00,-0.00487611
2011-08-01 00:00:00+00:00,-0.01190000
2011-08-02 00:00:00+00:00,-0.00738792
2011-08-03 00:00:00+00:00,0.00234502
2011-08-04 00:00:00+00:00,-0.01098566
2011-08-05 00:00:00+00:00,0.03136892
2011-08-08 00:00:00+00:00,0.03839250
2011-08-09 00:00:00+00:00,0.00787477
2011-08-10 00:00:00+00:00,0.00762268
2011-08-11 00:00:00+00:00,0.00680851
2011-08-12 00:00:00+00:00,0.00216023
2011-08-15 00:00:00+00:00,-0.00028116
2011-08-16 00:00:00+00:00,0.00243742
2011-08-17 00:00:00+00:00,0.00729449
2011-08-18 00:00:00+00:00,0.03806518
2011-08-19 00:00:00+00:00,0.00158066
2011-08-22 00:00:00+00:00,-0.00120683
2011-08-23 00:00:00+00:00,-0.00176826
2011-08-24 00:00:00+00:00,-0.00335633
2011-08-25 00:00:00+00:00,0.00327409
2011-08-26 00:00:00+00:00,0.00046620
2011-08-29 00:00:00+00:00,-0.01146382
2011-08-30 00:00:00+00:00,-0.00831077
2011-08-31 00:00:00+00:00,-0.00458973
2011-09-01 00:00:00+00:00,-0.00056275
2011-09-02 00:00:00+00:00,-0.03834974
2011-09-05 00:00:00+00:00,-0.02051332
2011-09-06 00:00:00+00:00,0.00327543
2011-09-07 00:00:00+00:00,0.01652157
2011-09-08 00:00:00+00:00,-0.00408759
2011-09-09 00:00:00+00:00,-0.01280172
2011-09-12 00:00:00+00:00,-0.01474955
2011-09-13 00:00:00+00:00,-0.00281322
2011-09-14 00:00:00+00:00,0.00836272
2011-09-15 00:00:00+00:00,-0.00229816
2011-09-16 00:00:00+00:00,0.00300451
2011-09-19 00:00:00+00:00,-0.00329506
2011-09-20 00:00:00+00:00,-0.01021839
2011-09-21 00:00:00+00:00,-0.00161943
2011-09-22 00:00:00+00:00,0.00456204
2011-09-23 00:00:00+00:00,0.00343122
2011-09-26 00:00:00+00:00,-0.00160917
2011-09-27 00:00:00+00:00,0.00513750
2011-09-28 00:00:00+00:00,-0.00440970
2011-09-29 00:00:00+00:00,0.00734850
2011-09-30 00:00:00+00:00,0.00399720
2011-10-03 00:00:00+00:00,-0.00308550
2011-10-04 00:00:00+00:00,0.00589058
2011-10-05 00:00:00+00:00,-0.00069479
2011-10-06 00:00:00+00:00,0.00317839
2011-10-07 00:00:00+00:00,-0.00138614
2011-10-10 00:00:00+00:00,0.00049574
2011-10-11 00:00:00+00:00,-0.00307204
2011-10-12 00:00:00+00:00,-0.00656064
2011-10-13 00:00:00+00:00,-0.00730438
2011-10-14 00:00:00+00:00,0.00241911
2011-10-17 00:00:00+00:00,-0.00030166
2011-10-18 00:00:00+00:00,-0.00392275
2011-10-19 00:00:00+00:00,-0.00232253
2011-10-20 00:00:00+00:00,-0.01062753
2011-10-21 00:00:00+00:00,0.01084399
2011-10-24 00:00:00+00:00,-0.00445299
2011-10-25 00:00:00+00:00,0.00010166
2011-10-26 00:00:00+00:00,0.00182964
2011-10-27 00:00:00+00:00,0.00446429
2011-10-28 00:00:00+00:00,-0.01383838
2011-10-31 00:00:00+00:00,-0.00481409
2011-11-01 00:00:00+00:00,-0.00566077
2011-11-02 00:00:00+00:00,-0.00238071
2011-11-03 00:00:00+00:00,0.00238639
2011-11-04 00:00:00+00:00,-0.02701584
2011-11-07 00:00:00+00:00,-0.02310924
2011-11-08 00:00:00+00:00,-0.04075269
2011-11-09 00:00:00+00:00,-0.04710311
2011-11-10 00:00:00+00:00,0.02932289
2011-11-11 00:00:00+00:00,0.02580645
2011-11-14 00:00:00+00:00,0.00991366
2011-11-15 00:00:00+00:00,-0.01464321
2011-11-16 00:00:00+00:00,-0.00166352
2011-11-17 00:00:00+00:00,0.01288603
2011-11-18 00:00:00+00:00,-0.00307085
2011-11-21 00:00:00+00:00,0.00108225
2011-11-22 00:00:00+00:00,-0.02227027
2011-11-23 00:00:00+00:00,-0.01488942
2011-11-24 00:00:00+00:00,-0.00927664
2011-11-25 00:00:00+00:00,-0.02278791
2011-11-28 00:00:00+00:00,0.00448619
2011-11-29 00:00:00+00:00,-0.00993414
2011-11-30 00:00:00+00:00,0.03611890
2011-12-01 00:00:00+00:00,0.04951428
2011-12-02 00:00:00+00:00,-0.02420996
2011-12-05 00:00:00+00:00,0.05151019
2011-12-06 00:00:00+00:00,0.00345008
2011-12-07 00:00:00+00:00,-0.00114607
2011-12-08 00:00:00+00:00,-0.03556900
2011-12-09 00:00:00+00:00,0.00584036
2011-12-12 00:00:00+00:00,-0.01741935
2011-12-13 00:00:00+00:00,-0.00153206
2011-12-14 00:00:00+00:00,-0.01194651
2011-12-15 00:00:00+00:00,0.02329451
2011-12-16 00:00:00+00:00,-0.00205962
2011-12-19 00:00:00+00:00,0.01325223
2011-12-20 00:00:00+00:00,0.01093482
2011-12-21 00:00:00+00:00,-0.00668081
2011-12-22 00:00:00+00:00,-0.00992847
2011-12-23 00:00:00+00:00,-0.00905758
2011-12-27 00:00:00+00:00,0.00130577
2011-12-28 00:00:00+00:00,-0.00434688
2011-12-29 00:00:00+00:00,-0.00349269
2011-12-30 00:00:00+00:00,0.00306681
2012-01-02 00:00:00+00:00,0.00764359
2012-01-03 00:00:00+00:00,-0.00043346
2012-01-04 00:00:00+00:00,-0.00065048
2012-01-05 00:00:00+00:00,-0.01605554
2012-01-06 00:00:00+00:00,0.00033076
2012-01-09 00:00:00+00:00,-0.00363717
2012-01-10 00:00:00+00:00,0.00741150
2012-01-11 00:00:00+00:00,0.01306687
2012-01-12 00:00:00+00:00,0.02232820
2012-01-13 00:00:00+00:00,-0.00614928
2012-01-16 00:00:00+00:00,0.00661404
2012-01-17 00:00:00+00:00,0.00816024
2012-01-18 00:00:00+00:00,0.00893514
2012-01-19 00:00:00+00:00,0.00583455
2012-01-20 00:00:00+00:00,0.00942614
2012-01-23 00:00:00+00:00,0.03191380
2012-01-24 00:00:00+00:00,-0.00499083
2012-01-25 00:00:00+00:00,-0.00286357
2012-01-26 00:00:00+00:00,0.01589744
2012-01-27 00:00:00+00:00,0.02948006
2012-01-30 00:00:00+00:00,-0.01659005
2012-01-31 00:00:00+00:00,0.00508130
2012-02-01 00:00:00+00:00,0.03885542
2012-02-02 00:00:00+00:00,0.00509954
2012-02-03 00:00:00+00:00,0.00165870
2012-02-06 00:00:00+00:00,0.00716670
2012-02-07 00:00:00+00:00,0.00557021
2012-02-08 00:00:00+00:00,-0.00418614
2012-02-09 00:00:00+00:00,0.02875868
2012-02-10 00:00:00+00:00,-0.02804456
2012-02-13 00:00:00+00:00,0.00390511
2012-02-14 00:00:00+00:00,0.00204978
2012-02-15 00:00:00+00:00,-0.02933723
2012-02-16 00:00:00+00:00,0.02266205
2012-02-17 00:00:00+00:00,0.01035561
2012-02-20 00:00:00+00:00,0.01545941
2012-02-21 00:00:00+00:00,0.00444444
2012-02-22 00:00:00+00:00,-0.01251805
2012-02-23 00:00:00+00:00,-0.00164697
2012-02-24 00:00:00+00:00,0.01074436
2012-02-27 00:00:00+00:00,0.00749577
2012-02-28 00:00:00+00:00,0.01369863
2012-02-29 00:00:00+00:00,0.02256283
2012-03-01 00:00:00+00:00,0.03989837
2012-03-02 00:00:00+00:00,-0.02702703
2012-03-05 00:00:00+00:00,-0.00075808
2012-03-06 00:00:00+00:00,-0.01469891
2012-03-07 00:00:00+00:00,0.01443696
2012-03-08 00:00:00+00:00,0.01261860
2012-03-09 00:00:00+00:00,-0.00215497
2012-03-12 00:00:00+00:00,-0.00469484
2012-03-13 00:00:00+00:00,0.00047170
2012-03-14 00:00:00+00:00,0.00330033
2012-03-15 00:00:00+00:00,0.00272556
2012-03-16 00:00:00+00:00,-0.00140594
2012-03-19 00:00:00+00:00,0.00131406
2012-03-20 00:00:00+00:00,-0.00571804
2012-03-21 00:00:00+00:00,-0.01018196
2012-03-22 00:00:00+00:00,-0.00625889
2012-03-23 00:00:00+00:00,0.00438973
2012-03-26 00:00:00+00:00,-0.00057007
2012-03-27 00:00:00+00:00,-0.00608423
2012-03-28 00:00:00+00:00,0.00057389
2012-03-29 00:00:00+00:00,-0.00736067
2012-03-30 00:00:00+00:00,0.00799307
2012-04-02 00:00:00+00:00,-0.01308876
2012-04-03 00:00:00+00:00,-0.00506015
2012-04-04 00:00:00+00:00,-0.01487381
2012-04-05 00:00:00+00:00,-0.00750049
2012-04-10 00:00:00+00:00,-0.01668466
2012-04-11 00:00:00+00:00,0.01437269
2012-04-12 00:00:00+00:00,0.00718292
2012-04-13 00:00:00+00:00,-0.00840172
2012-04-16 00:00:00+00:00,-0.00551724
2012-04-17 00:00:00+00:00,-0.02021003
2012-04-18 00:00:00+00:00,0.00715686
2012-04-19 00:00:00+00:00,-0.01815505
2012-04-20 00:00:00+00:00,-0.00495540
2012-04-23 00:00:00+00:00,-0.00338645
2012-04-24 00:00:00+00:00,-0.00629622
2012-04-25 00:00:00+00:00,0.00398208
2012-04-26 00:00:00+00:00,0.00009916
2012-04-27 00:00:00+00:00,0.00128892
2012-04-30 00:00:00+00:00,0.02029904
2012-05-01 00:00:00+00:00,0.00000000
2012-05-02 00:00:00+00:00,-0.00186457
2012-05-03 00:00:00+00:00,0.00265461
2012-05-04 00:00:00+00:00,0.00558933
2012-05-07 00:00:00+00:00,0.00360800
2012-05-08 00:00:00+00:00,0.00806452
2012-05-09 00:00:00+00:00,-0.01026192
2012-05-10 00:00:00+00:00,0.00750469
2012-05-11 00:00:00+00:00,0.00019602
2012-05-14 00:00:00+00:00,-0.03723665
2012-05-15 00:00:00+00:00,-0.02449182
2012-05-16 00:00:00+00:00,0.00904614
2012-05-17 00:00:00+00:00,-0.00050025
2012-05-18 00:00:00+00:00,0.00220220
2012-05-21 00:00:00+00:00,0.00389533
2012-05-22 00:00:00+00:00,0.03029699
2012-05-23 00:00:00+00:00,-0.01089838
2012-05-24 00:00:00+00:00,0.01828244
2012-05-25 00:00:00+00:00,-0.00851939
2012-05-28 00:00:00+00:00,-0.01327497
2012-05-29 00:00:00+00:00,-0.00762074
2012-05-30 00:00:00+00:00,-0.02057245
2012-05-31 00:00:00+00:00,0.00743494
2012-06-01 00:00:00+00:00,-0.00430387
2012-06-04 00:00:00+00:00,0.01659459
2012-06-05 00:00:00+00:00,0.00089038
2012-06-06 00:00:00+00:00,-0.00405258
2012-06-07 00:00:00+00:00,-0.00109170
2012-06-08 00:00:00+00:00,-0.00337804
2012-06-11 00:00:00+00:00,-0.01854252
2012-06-12 00:00:00+00:00,-0.00822753
2012-06-13 00:00:00+00:00,-0.00604261
2012-06-14 00:00:00+00:00,0.00793405
2012-06-15 00:00:00+00:00,0.01410754
2012-06-18 00:00:00+00:00,-0.01018145
2012-06-19 00:00:00+00:00,0.01232305
2012-06-20 00:00:00+00:00,0.02545272
2012-06-21 00:00:00+00:00,0.00089472
2012-06-22 00:00:00+00:00,0.00288041
2012-06-25 00:00:00+00:00,-0.01565148
2012-06-26 00:00:00+00:00,-0.00800081
2012-06-27 00:00:00+00:00,-0.03848903
