Date,TOPIX
2015-01-21 00:00:00+00:00,-0.00894134
2015-01-22 00:00:00+00:00,0.00360881
2015-01-23 00:00:00+00:00,0.01114707
2015-01-26 00:00:00+00:00,-0.00355619
2015-01-27 00:00:00+00:00,0.01463241
2015-01-28 00:00:00+00:00,0.00738656
2015-01-29 00:00:00+00:00,-0.01291899
2015-01-30 00:00:00+00:00,0.00070746
2015-02-02 00:00:00+00:00,-0.00600919
2015-02-03 00:00:00+00:00,-0.01137980
2015-02-04 00:00:00+00:00,0.02086331
2015-02-05 00:00:00+00:00,-0.00845666
2015-02-06 00:00:00+00:00,0.00923952
2015-02-09 00:00:00+00:00,0.00316901
2015-02-10 00:00:00+00:00,0.00175500
2015-02-12 00:00:00+00:00,0.01121233
2015-02-13 00:00:00+00:00,0.00935551
2015-02-16 00:00:00+00:00,0.00240302
2015-02-17 00:00:00+00:00,0.00273973
2015-02-18 00:00:00+00:00,0.01366120
2015-02-19 00:00:00+00:00,0.00774933
2015-02-20 00:00:00+00:00,0.00534938
2015-02-23 00:00:00+00:00,0.00000000
2015-02-24 00:00:00+00:00,0.00465580
2015-02-25 00:00:00+00:00,0.00099305
2015-02-26 00:00:00+00:00,0.00760582
2015-02-27 00:00:00+00:00,0.00131277
2015-03-02 00:00:00+00:00,0.06784661
2015-03-03 00:00:00+00:00,0.00393185
2015-03-04 00:00:00+00:00,-0.01833662
2015-03-05 00:00:00+00:00,0.01288404
2015-03-06 00:00:00+00:00,0.02691172
2015-03-09 00:00:00+00:00,-0.01812298
2015-03-10 00:00:00+00:00,-0.00620509
2015-03-11 00:00:00+00:00,-0.00917431
2015-03-12 00:00:00+00:00,0.01719577
2015-03-13 00:00:00+00:00,0.00845254
2015-03-16 00:00:00+00:00,0.00193424
2015-03-17 00:00:00+00:00,0.00643501
2015-03-18 00:00:00+00:00,0.00863171
2015-03-19 00:00:00+00:00,-0.00475436
2015-03-20 00:00:00+00:00,0.00191083
2015-03-23 00:00:00+00:00,0.00794660
2015-03-24 00:00:00+00:00,-0.00504573
2015-03-25 00:00:00+00:00,0.00316957
2015-03-26 00:00:00+00:00,-0.01832543
2015-03-27 00:00:00+00:00,-0.00032185
2015-03-30 00:00:00+00:00,0.00450741
2015-03-31 00:00:00+00:00,-0.01057692
2015-04-01 00:00:00+00:00,-0.00615484
2015-04-02 00:00:00+00:00,0.01694915
2015-04-03 00:00:00+00:00,0.00641026
2015-04-06 00:00:00+00:00,-0.00636943
2015-04-07 00:00:00+00:00,0.01410256
2015-04-08 00:00:00+00:00,0.00568900
2015-04-09 00:00:00+00:00,0.00062854
2015-04-10 00:00:00+00:00,0.00031407
2015-04-13 00:00:00+00:00,-0.00188383
2015-04-14 00:00:00+00:00,0.00157282
2015-04-15 00:00:00+00:00,-0.00157035
2015-04-16 00:00:00+00:00,0.00629129
2015-04-17 00:00:00+00:00,-0.00500156
2015-04-20 00:00:00+00:00,-0.00691172
2015-04-21 00:00:00+00:00,0.02056311
2015-04-22 00:00:00+00:00,0.00743955
2015-04-23 00:00:00+00:00,0.00000000
2015-04-24 00:00:00+00:00,-0.00153846
2015-04-27 00:00:00+00:00,-0.00184900
2015-04-28 00:00:00+00:00,0.00463106
2015-04-30 00:00:00+00:00,-0.02366318
2015-05-01 00:00:00+00:00,-0.00125905
2015-05-07 00:00:00+00:00,-0.00913962
2015-05-08 00:00:00+00:00,0.01049618
2015-05-11 00:00:00+00:00,0.00786906
2015-05-12 00:00:00+00:00,0.00187383
2015-05-13 00:00:00+00:00,0.00031172
2015-05-14 00:00:00+00:00,-0.00903708
2015-05-15 00:00:00+00:00,0.01289308
2015-05-18 00:00:00+00:00,0.01148712
2015-05-19 00:00:00+00:00,0.00368324
2015-05-20 00:00:00+00:00,0.00611621
2015-05-21 00:00:00+00:00,0.00060790
2015-05-22 00:00:00+00:00,0.00273390
2015-05-25 00:00:00+00:00,0.00757346
2015-05-26 00:00:00+00:00,-0.00030066
2015-05-27 00:00:00+00:00,0.00090226
2015-05-28 00:00:00+00:00,0.00751202
2015-05-29 00:00:00+00:00,-0.00328064
2015-06-01 00:00:00+00:00,0.00388989
2015-06-02 00:00:00+00:00,0.09180328
2015-06-03 00:00:00+00:00,-0.00418285
2015-06-04 00:00:00+00:00,0.00776043
2015-06-05 00:00:00+00:00,-0.01044153
2015-06-08 00:00:00+00:00,-0.00779610
2015-06-09 00:00:00+00:00,-0.03762793
2015-06-10 00:00:00+00:00,0.00306843
2015-06-11 00:00:00+00:00,0.01439069
2015-06-12 00:00:00+00:00,-0.00271657
2015-06-15 00:00:00+00:00,-0.00181598
2015-06-16 00:00:00+00:00,-0.00606428
2015-06-17 00:00:00+00:00,-0.00122026
2015-06-18 00:00:00+00:00,-0.01343922
2015-06-19 00:00:00+00:00,0.01052632
2015-06-22 00:00:00+00:00,0.01164216
2015-06-23 00:00:00+00:00,0.01847365
2015-06-24 00:00:00+00:00,-0.00267618
2015-06-25 00:00:00+00:00,-0.00477042
2015-06-26 00:00:00+00:00,0.00059916
2015-06-29 00:00:00+00:00,-0.02754491
2015-06-30 00:00:00+00:00,0.00400246
2015-07-01 00:00:00+00:00,0.00797301
2015-07-02 00:00:00+00:00,0.00486766
2015-07-03 00:00:00+00:00,0.00060551
2015-07-06 00:00:00+00:00,-0.01543116
2015-07-07 00:00:00+00:00,0.00921942
2015-07-08 00:00:00+00:00,-0.04080390
2015-07-09 00:00:00+00:00,0.00539683
2015-07-10 00:00:00+00:00,0.00378907
2015-07-13 00:00:00+00:00,0.01509909
2015-07-14 00:00:00+00:00,0.01766346
2015-07-15 00:00:00+00:00,0.00243605
2015-07-16 00:00:00+00:00,0.00668287
2015-07-17 00:00:00+00:00,0.00362100
2015-07-21 00:00:00+00:00,0.00721587
2015-07-22 00:00:00+00:00,-0.01373134
2015-07-23 00:00:00+00:00,0.00665860
2015-07-24 00:00:00+00:00,-0.00631389
2015-07-27 00:00:00+00:00,-0.00816944
2015-07-28 00:00:00+00:00,-0.00579622
2015-07-29 00:00:00+00:00,0.00276158
2015-07-30 00:00:00+00:00,0.01101591
2015-07-31 00:00:00+00:00,0.00484262
2015-08-03 00:00:00+00:00,-0.00120482
2015-08-04 00:00:00+00:00,-0.00180941
2015-08-05 00:00:00+00:00,0.00664653
2015-08-06 00:00:00+00:00,0.00480192
2015-08-07 00:00:00+00:00,0.00209080
2015-08-10 00:00:00+00:00,0.00894188
2015-08-11 00:00:00+00:00,-0.00413589
2015-08-12 00:00:00+00:00,-0.01394245
2015-08-13 00:00:00+00:00,0.00661853
2015-08-14 00:00:00+00:00,-0.00537956
2015-08-17 00:00:00+00:00,0.00721154
2015-08-18 00:00:00+00:00,-0.00149165
2015-08-19 00:00:00+00:00,-0.01493875
2015-08-20 00:00:00+00:00,-0.01455869
2015-08-21 00:00:00+00:00,-0.03262542
2015-08-24 00:00:00+00:00,-0.06045180
2015-08-25 00:00:00+00:00,-0.03691162
2015-08-26 00:00:00+00:00,0.04254571
2015-08-27 00:00:00+00:00,0.01281619
2015-08-28 00:00:00+00:00,0.03463203
2015-08-31 00:00:00+00:00,-0.01287416
2015-09-01 00:00:00+00:00,-0.04108249
2015-09-02 00:00:00+00:00,-0.09308724
2015-09-03 00:00:00+00:00,0.00849185
2015-09-04 00:00:00+00:00,-0.05078542
2015-09-07 00:00:00+00:00,0.00832178
2015-09-08 00:00:00+00:00,-0.04561161
2015-09-09 00:00:00+00:00,0.09621263
2015-09-10 00:00:00+00:00,-0.02945114
2015-09-11 00:00:00+00:00,-0.00508130
2015-09-14 00:00:00+00:00,-0.01259789
2015-09-15 00:00:00+00:00,-0.00068966
2015-09-16 00:00:00+00:00,0.01138716
2015-09-17 00:00:00+00:00,0.01057660
2015-09-18 00:00:00+00:00,-0.01991897
2015-09-24 00:00:00+00:00,-0.02376852
2015-09-25 00:00:00+00:00,0.01870148
2015-09-28 00:00:00+00:00,-0.00034638
2015-09-29 00:00:00+00:00,-0.04504505
2015-09-30 00:00:00+00:00,0.02431060
2015-10-01 00:00:00+00:00,0.01912859
2015-10-02 00:00:00+00:00,0.00208551
2015-10-05 00:00:00+00:00,0.01873049
2015-10-06 00:00:00+00:00,0.00612870
2015-10-07 00:00:00+00:00,0.01353638
2015-10-08 00:00:00+00:00,-0.00901503
2015-10-09 00:00:00+00:00,0.02055256
2015-10-13 00:00:00+00:00,-0.00759327
2015-10-14 00:00:00+00:00,-0.01862941
2015-10-15 00:00:00+00:00,0.01050847
2015-10-16 00:00:00+00:00,0.00805099
2015-10-19 00:00:00+00:00,-0.00599002
2015-10-20 00:00:00+00:00,0.00301306
2015-10-21 00:00:00+00:00,0.01769025
2015-10-22 00:00:00+00:00,-0.00393572
2015-10-23 00:00:00+00:00,0.01810998
2015-10-26 00:00:00+00:00,0.00873221
2015-10-27 00:00:00+00:00,-0.00801539
2015-10-28 00:00:00+00:00,0.00161603
2015-10-29 00:00:00+00:00,-0.00129074
2015-10-30 00:00:00+00:00,0.00710824
2015-11-02 00:00:00+00:00,-0.01764517
2015-11-04 00:00:00+00:00,0.00489876
2015-11-05 00:00:00+00:00,0.01299968
2015-11-06 00:00:00+00:00,0.00449150
2015-11-09 00:00:00+00:00,0.01533057
2015-11-10 00:00:00+00:00,0.00188739
2015-11-11 00:00:00+00:00,0.00533752
2015-11-12 00:00:00+00:00,-0.00499688
2015-11-13 00:00:00+00:00,-0.00251099
2015-11-16 00:00:00+00:00,-0.00881057
2015-11-17 00:00:00+00:00,0.01015873
2015-11-18 00:00:00+00:00,-0.00219987
2015-11-19 00:00:00+00:00,0.00976378
2015-11-20 00:00:00+00:00,0.00062383
2015-11-24 00:00:00+00:00,0.00342893
2015-11-25 00:00:00+00:00,-0.00869835
2015-11-26 00:00:00+00:00,0.00407396
2015-11-27 00:00:00+00:00,-0.00624220
2015-11-30 00:00:00+00:00,-0.00628141
2015-12-01 00:00:00+00:00,0.01327434
2015-12-02 00:00:00+00:00,0.08951965
2015-12-03 00:00:00+00:00,-0.00249454
2015-12-04 00:00:00+00:00,-0.04156054
2015-12-07 00:00:00+00:00,0.02613129
2015-12-08 00:00:00+00:00,-0.02611705
2015-12-09 00:00:00+00:00,-0.01562500
2015-12-10 00:00:00+00:00,-0.01735219
2015-12-11 00:00:00+00:00,0.00226611
2015-12-14 00:00:00+00:00,-0.01453488
2015-12-15 00:00:00+00:00,-0.01573255
2015-12-16 00:00:00+00:00,0.02664003
2015-12-17 00:00:00+00:00,0.01362309
2015-12-18 00:00:00+00:00,-0.01856000
2015-12-21 00:00:00+00:00,-0.00554288
2015-12-22 00:00:00+00:00,0.00491803
2015-12-24 00:00:00+00:00,-0.00587276
2015-12-25 00:00:00+00:00,-0.00689202
2015-12-28 00:00:00+00:00,0.01123596
2015-12-29 00:00:00+00:00,0.00882353
2015-12-30 00:00:00+00:00,0.00259151
2016-01-04 00:00:00+00:00,-0.02875606
2016-01-05 00:00:00+00:00,0.00133067
2016-01-06 00:00:00+00:00,-0.01063123
2016-01-07 00:00:00+00:00,-0.02384150
2016-01-08 00:00:00+00:00,-0.00447196
2016-01-12 00:00:00+00:00,-0.03697305
2016-01-13 00:00:00+00:00,0.03408683
2016-01-14 00:00:00+00:00,-0.01943095
2016-01-15 00:00:00+00:00,-0.00743100
2016-01-18 00:00:00+00:00,-0.01639929
2016-01-19 00:00:00+00:00,0.00761145
2016-01-20 00:00:00+00:00,-0.03992806
2016-01-21 00:00:00+00:00,-0.02585238
2016-01-22 00:00:00+00:00,0.05000000
2016-01-25 00:00:00+00:00,0.02380952
2016-01-26 00:00:00+00:00,-0.02790698
2016-01-27 00:00:00+00:00,0.03054840
2016-01-28 00:00:00+00:00,-0.00571429
2016-01-29 00:00:00+00:00,0.03376437
2016-02-01 00:00:00+00:00,0.01459347
2016-02-02 00:00:00+00:00,-0.00445205
2016-02-03 00:00:00+00:00,-0.03508772
2016-02-04 00:00:00+00:00,-0.00784314
2016-02-05 00:00:00+00:00,-0.02191879
2016-02-08 00:00:00+00:00,0.01212344
2016-02-09 00:00:00+00:00,-0.05444646
2016-02-10 00:00:00+00:00,-0.02879079
2016-02-12 00:00:00+00:00,-0.06245059
2016-02-15 00:00:00+00:00,0.08600337
2016-02-16 00:00:00+00:00,0.00582298
2016-02-17 00:00:00+00:00,-0.01582401
2016-02-18 00:00:00+00:00,0.02980392
2016-02-19 00:00:00+00:00,-0.01332826
2016-02-22 00:00:00+00:00,0.00192976
2016-02-23 00:00:00+00:00,-0.00269646
2016-02-24 00:00:00+00:00,-0.01120124
2016-02-25 00:00:00+00:00,0.02070313
2016-02-26 00:00:00+00:00,0.00688863
2016-02-29 00:00:00+00:00,-0.02090460
2016-03-01 00:00:00+00:00,0.00970497
2016-03-02 00:00:00+00:00,-0.09738622
2016-03-03 00:00:00+00:00,0.02669633
2016-03-04 00:00:00+00:00,0.01094091
2016-03-07 00:00:00+00:00,-0.01783115
2016-03-08 00:00:00+00:00,-0.01504035
2016-03-09 00:00:00+00:00,-0.03253235
2016-03-10 00:00:00+00:00,0.03005259
2016-03-11 00:00:00+00:00,0.00000000
2016-03-14 00:00:00+00:00,0.01259726
2016-03-15 00:00:00+00:00,-0.00804976
2016-03-16 00:00:00+00:00,-0.00959056
2016-03-17 00:00:00+00:00,0.00186220
2016-03-18 00:00:00+00:00,-0.01635688
2016-03-22 00:00:00+00:00,0.02494331
2016-03-23 00:00:00+00:00,-0.00811209
2016-03-24 00:00:00+00:00,-0.00706320
2016-03-25 00:00:00+00:00,0.01085736
2016-03-28 00:00:00+00:00,0.01074074
2016-03-29 00:00:00+00:00,0.00769513
2016-03-30 00:00:00+00:00,-0.00945455
2016-03-31 00:00:00+00:00,-0.01064611
2016-04-01 00:00:00+00:00,-0.03413729
2016-04-04 00:00:00+00:00,-0.00345755
2016-04-05 00:00:00+00:00,-0.02235929
2016-04-06 00:00:00+00:00,0.00039432
2016-04-07 00:00:00+00:00,0.00473000
2016-04-08 00:00:00+00:00,0.00941546
2016-04-11 00:00:00+00:00,-0.00582977
2016-04-12 00:00:00+00:00,0.01563722
2016-04-13 00:00:00+00:00,0.02963818
2016-04-14 00:00:00+00:00,0.01869159
2016-04-15 00:00:00+00:00,-0.00807339
2016-04-18 00:00:00+00:00,-0.02256752
2016-04-19 00:00:00+00:00,0.03065859
2016-04-20 00:00:00+00:00,0.00036724
2016-04-21 00:00:00+00:00,0.02312775
2016-04-22 00:00:00+00:00,0.00861141
2016-04-25 00:00:00+00:00,-0.00391320
2016-04-26 00:00:00+00:00,-0.01000000
2016-04-27 00:00:00+00:00,-0.00360750
2016-04-28 00:00:00+00:00,-0.03946416
2016-05-02 00:00:00+00:00,-0.01997738
2016-05-06 00:00:00+00:00,-0.00346154
2016-05-09 00:00:00+00:00,0.00926283
2016-05-10 00:00:00+00:00,0.02256214
2016-05-11 00:00:00+00:00,-0.00336574
2016-05-12 00:00:00+00:00,0.00750469
2016-05-13 00:00:00+00:00,-0.02197393
2016-05-16 00:00:00+00:00,0.00990099
2016-05-17 00:00:00+00:00,0.01093514
2016-05-18 00:00:00+00:00,-0.00372995
2016-05-19 00:00:00+00:00,-0.00037439
2016-05-20 00:00:00+00:00,0.00636704
2016-05-23 00:00:00+00:00,-0.00409378
2016-05-24 00:00:00+00:00,-0.00896861
2016-05-25 00:00:00+00:00,0.01432881
2016-05-26 00:00:00+00:00,0.00000000
2016-05-27 00:00:00+00:00,0.00371747
2016-05-30 00:00:00+00:00,0.01185185
2016-05-31 00:00:00+00:00,0.00805271
2016-06-01 00:00:00+00:00,-0.01016703
2016-06-02 00:00:00+00:00,-0.02311079
2016-06-03 00:00:00+00:00,0.00634066
2016-06-06 00:00:00+00:00,-0.01305970
2016-06-07 00:00:00+00:00,0.01876877
2016-06-08 00:00:00+00:00,0.01264411
2016-06-09 00:00:00+00:00,-0.02697709
2016-06-10 00:00:00+00:00,-0.00674663
2016-06-13 00:00:00+00:00,-0.03433962
2016-06-14 00:00:00+00:00,-0.00898789
2016-06-15 00:00:00+00:00,0.00552050
2016-06-16 00:00:00+00:00,-0.03137255
2016-06-17 00:00:00+00:00,0.00809717
2016-06-20 00:00:00+00:00,0.02530120
2016-06-21 00:00:00+00:00,0.01370936
2016-06-22 00:00:00+00:00,-0.01197836
2016-06-23 00:00:00+00:00,0.01095033
2016-06-24 00:00:00+00:00,-0.06963250
2016-06-27 00:00:00+00:00,0.02453222
2016-06-28 00:00:00+00:00,-0.00852273
2016-06-29 00:00:00+00:00,0.01882931
2016-06-30 00:00:00+00:00,0.00080354
2016-07-01 00:00:00+00:00,0.00602168
2016-07-04 00:00:00+00:00,0.00678372
2016-07-05 00:00:00+00:00,-0.00911613
2016-07-06 00:00:00+00:00,-0.01800000
2016-07-07 00:00:00+00:00,-0.00285132
2016-07-08 00:00:00+00:00,-0.01062092
2016-07-11 00:00:00+00:00,0.03839802
2016-07-12 00:00:00+00:00,0.02743539
2016-07-13 00:00:00+00:00,0.00541796
2016-07-14 00:00:00+00:00,0.01116243
2016-07-15 00:00:00+00:00,0.00799391
2016-07-19 00:00:00+00:00,0.00528701
2016-07-20 00:00:00+00:00,0.00037566
2016-07-21 00:00:00+00:00,0.00638378
2016-07-22 00:00:00+00:00,-0.00895522
2016-07-25 00:00:00+00:00,-0.00150602
2016-07-26 00:00:00+00:00,-0.01546003
2016-07-27 00:00:00+00:00,0.01570280
2016-07-28 00:00:00+00:00,-0.01809955
2016-07-29 00:00:00+00:00,0.02035330
2016-08-01 00:00:00+00:00,-0.00865638
2016-08-02 00:00:00+00:00,-0.01632498
2016-08-03 00:00:00+00:00,-0.02122733
2016-08-04 00:00:00+00:00,0.00867508
2016-08-05 00:00:00+00:00,-0.00156372
2016-08-08 00:00:00+00:00,0.01996868
2016-08-09 00:00:00+00:00,0.01074856
2016-08-10 00:00:00+00:00,0.00151918
2016-08-12 00:00:00+00:00,0.00265453
2016-08-15 00:00:00+00:00,-0.00453858
2016-08-16 00:00:00+00:00,-0.01443769
2016-08-17 00:00:00+00:00,0.01040864
2016-08-18 00:00:00+00:00,-0.01449828
2016-08-19 00:00:00+00:00,0.00154859
2016-08-22 00:00:00+00:00,0.00541167
2016-08-23 00:00:00+00:00,-0.00192234
2016-08-24 00:00:00+00:00,0.00423729
2016-08-25 00:00:00+00:00,-0.00076717
2016-08-26 00:00:00+00:00,-0.00806142
2016-08-29 00:00:00+00:00,0.01625387
2016-08-30 00:00:00+00:00,0.00038081
2016-08-31 00:00:00+00:00,0.01294252
2016-09-01 00:00:00+00:00,0.00638858
2016-09-02 00:00:00+00:00,0.00109624
2016-09-05 00:00:00+00:00,0.00223380
2016-09-06 00:00:00+00:00,0.01338788
2016-09-07 00:00:00+00:00,-0.00628234
2016-09-08 00:00:00+00:00,-0.00518903
2016-09-09 00:00:00+00:00,-0.00965466
2016-09-12 00:00:00+00:00,-0.01799775
2016-09-13 00:00:00+00:00,0.00114548
2016-09-14 00:00:00+00:00,-0.00610221
2016-09-15 00:00:00+00:00,-0.01189563
2016-09-16 00:00:00+00:00,0.00776699
2016-09-20 00:00:00+00:00,0.00385356
2016-09-21 00:00:00+00:00,0.03454894
2016-09-23 00:00:00+00:00,-0.01038961
2016-09-26 00:00:00+00:00,-0.00674916
2016-09-27 00:00:00+00:00,0.01132503
2016-09-28 00:00:00+00:00,-0.00597238
2016-09-29 00:00:00+00:00,0.01088997
2016-09-30 00:00:00+00:00,-0.01708767
2016-10-03 00:00:00+00:00,0.00642479
2016-10-04 00:00:00+00:00,0.00713481
2016-10-05 00:00:00+00:00,0.00335570
2016-10-06 00:00:00+00:00,0.00445931
2016-10-07 00:00:00+00:00,-0.00036996
2016-10-11 00:00:00+00:00,0.00185048
2016-10-12 00:00:00+00:00,-0.00554119
2016-10-13 00:00:00+00:00,-0.00297177
2016-10-14 00:00:00+00:00,0.00223547
2016-10-17 00:00:00+00:00,0.00334572
2016-10-18 00:00:00+00:00,0.00333457
2016-10-19 00:00:00+00:00,0.00332349
2016-10-20 00:00:00+00:00,0.00552079
2016-10-21 00:00:00+00:00,0.00073206
2016-10-24 00:00:00+00:00,0.00073153
2016-10-25 00:00:00+00:00,0.00730994
2016-10-26 00:00:00+00:00,0.00253991
2016-10-27 00:00:00+00:00,0.00217155
2016-10-28 00:00:00+00:00,0.00577826
2016-10-31 00:00:00+00:00,0.00179533
2016-11-01 00:00:00+00:00,-0.00107527
2016-11-02 00:00:00+00:00,-0.02009329
2016-11-04 00:00:00+00:00,-0.01537898
2016-11-07 00:00:00+00:00,0.01636296
2016-11-08 00:00:00+00:00,0.00073180
2016-11-09 00:00:00+00:00,-0.05301645
2016-11-10 00:00:00+00:00,0.06370656
2016-11-11 00:00:00+00:00,0.00362976
2016-11-14 00:00:00+00:00,0.01157324
2016-11-15 00:00:00+00:00,0.00250268
2016-11-16 00:00:00+00:00,0.01355207
2016-11-17 00:00:00+00:00,0.00175932
2016-11-18 00:00:00+00:00,0.00351247
2016-11-21 00:00:00+00:00,0.00945047
2016-11-22 00:00:00+00:00,0.00554785
2016-11-24 00:00:00+00:00,0.00965517
2016-11-25 00:00:00+00:00,0.00068306
2016-11-28 00:00:00+00:00,0.00273038
2016-11-29 00:00:00+00:00,-0.00204221
2016-11-30 00:00:00+00:00,0.00545703
2016-12-01 00:00:00+00:00,0.09735538
2016-12-02 00:00:00+00:00,-0.00676936
2016-12-05 00:00:00+00:00,-0.01155676
2016-12-06 00:00:00+00:00,0.02150905
2016-12-07 00:00:00+00:00,0.01486486
2016-12-08 00:00:00+00:00,0.03184713
2016-12-09 00:00:00+00:00,0.00627063
2016-12-12 00:00:00+00:00,0.00754346
2016-12-13 00:00:00+00:00,0.00097656
2016-12-14 00:00:00+00:00,-0.00162602
2016-12-15 00:00:00+00:00,0.00716612
2016-12-16 00:00:00+00:00,0.00355757
2016-12-19 00:00:00+00:00,-0.00225588
2016-12-20 00:00:00+00:00,0.00355297
2016-12-21 00:00:00+00:00,-0.00611522
2016-12-22 00:00:00+00:00,-0.00291451
2016-12-26 00:00:00+00:00,-0.00357259
2016-12-27 00:00:00+00:00,0.00000000
2016-12-28 00:00:00+00:00,0.00488918
2016-12-29 00:00:00+00:00,-0.01719105
2016-12-30 00:00:00+00:00,0.00198020
2017-01-04 00:00:00+00:00,0.02667984
2017-01-05 00:00:00+00:00,-0.00320821
2017-01-06 00:00:00+00:00,-0.00321854
2017-01-10 00:00:00+00:00,-0.00355182
2017-01-11 00:00:00+00:00,0.00388853
2017-01-12 00:00:00+00:00,-0.01032924
2017-01-13 00:00:00+00:00,0.00684932
2017-01-16 00:00:00+00:00,-0.01036605
2017-01-17 00:00:00+00:00,-0.01505728
2017-01-18 00:00:00+00:00,0.00498504
2017-01-19 00:00:00+00:00,0.01289683
2017-01-20 00:00:00+00:00,0.00326477
2017-01-23 00:00:00+00:00,-0.01399284
2017-01-24 00:00:00+00:00,-0.00363036
2017-01-25 00:00:00+00:00,0.00927459
2017-01-26 00:00:00+00:00,0.01903512
2017-01-27 00:00:00+00:00,-0.00032206
2017-01-30 00:00:00+00:00,-0.00612113
2017-01-31 00:00:00+00:00,-0.01653160
2017-02-01 00:00:00+00:00,0.00922874
2017-02-02 00:00:00+00:00,-0.01175702
2017-02-03 00:00:00+00:00,0.00264375
2017-02-06 00:00:00+00:00,0.00065920
2017-02-07 00:00:00+00:00,-0.00230567
2017-02-08 00:00:00+00:00,0.00528227
2017-02-09 00:00:00+00:00,-0.00492611
2017-02-10 00:00:00+00:00,0.02277228
2017-02-13 00:00:00+00:00,0.00258148
2017-02-14 00:00:00+00:00,-0.00708079
2017-02-15 00:00:00+00:00,0.00810373
2017-02-16 00:00:00+00:00,-0.00192926
2017-02-17 00:00:00+00:00,-0.00547680
2017-02-20 00:00:00+00:00,0.00226757
2017-02-21 00:00:00+00:00,0.00549451
2017-02-22 00:00:00+00:00,0.00192864
2017-02-23 00:00:00+00:00,-0.00224575
2017-02-24 00:00:00+00:00,-0.00257235
2017-02-27 00:00:00+00:00,-0.00934881
2017-02-28 00:00:00+00:00,-0.00162707
2017-03-01 00:00:00+00:00,0.01271186
2017-03-02 00:00:00+00:00,0.03862247
2017-03-03 00:00:00+00:00,-0.01340832
2017-03-06 00:00:00+00:00,-0.00962155
2017-03-07 00:00:00+00:00,0.00418680
2017-03-08 00:00:00+00:00,-0.00514469
2017-03-09 00:00:00+00:00,0.00354610
2017-03-10 00:00:00+00:00,0.00418275
2017-03-13 00:00:00+00:00,0.00416533
2017-03-14 00:00:00+00:00,-0.00382897
2017-03-15 00:00:00+00:00,-0.00256246
2017-03-16 00:00:00+00:00,0.00000000
2017-03-17 00:00:00+00:00,-0.00578035
2017-03-21 00:00:00+00:00,0.00064599
2017-03-22 00:00:00+00:00,-0.02162686
2017-03-23 00:00:00+00:00,-0.00032992
2017-03-24 00:00:00+00:00,0.01089109
2017-03-27 00:00:00+00:00,-0.01501796
2017-03-28 00:00:00+00:00,0.01392111
2017-03-29 00:00:00+00:00,0.00817261
2017-03-30 00:00:00+00:00,-0.00843061
2017-03-31 00:00:00+00:00,-0.01079137
2017-04-03 00:00:00+00:00,0.00760331
2017-04-04 00:00:00+00:00,-0.01279528
2017-04-05 00:00:00+00:00,-0.00033234
2017-04-06 00:00:00+00:00,-0.01429521
2017-04-07 00:00:00+00:00,0.00809444
2017-04-10 00:00:00+00:00,0.00434928
2017-04-11 00:00:00+00:00,-0.00532978
2017-04-12 00:00:00+00:00,-0.00937709
2017-04-13 00:00:00+00:00,-0.00912779
2017-04-14 00:00:00+00:00,-0.00477653
2017-04-17 00:00:00+00:00,0.00342818
2017-04-18 00:00:00+00:00,0.00614964
2017-04-19 00:00:00+00:00,-0.00135823
2017-04-20 00:00:00+00:00,0.00374022
2017-04-21 00:00:00+00:00,0.00948509
2017-04-24 00:00:00+00:00,0.01174497
2017-04-25 00:00:00+00:00,0.00796020
2017-04-26 00:00:00+00:00,0.01217506
2017-04-27 00:00:00+00:00,0.00130039
2017-04-28 00:00:00+00:00,-0.00649351
2017-05-01 00:00:00+00:00,0.00588235
2017-05-02 00:00:00+00:00,0.01007147
2017-05-08 00:00:00+00:00,0.01897716
2017-05-09 00:00:00+00:00,0.00031566
2017-05-10 00:00:00+00:00,0.00063111
2017-05-11 00:00:00+00:00,0.00126143
2017-05-12 00:00:00+00:00,-0.00409449
2017-05-15 00:00:00+00:00,0.00094877
2017-05-16 00:00:00+00:00,-0.00031596
2017-05-17 00:00:00+00:00,-0.00568900
2017-05-18 00:00:00+00:00,-0.01048951
2017-05-19 00:00:00+00:00,0.00192740
2017-05-22 00:00:00+00:00,0.00448862
2017-05-23 00:00:00+00:00,0.00095755
2017-05-24 00:00:00+00:00,0.00414541
2017-05-25 00:00:00+00:00,0.00190537
2017-05-26 00:00:00+00:00,-0.00380349
2017-05-29 00:00:00+00:00,-0.00063633
2017-05-30 00:00:00+00:00,0.00095511
2017-05-31 00:00:00+00:00,-0.00127226
2017-06-01 00:00:00+00:00,0.01082803
2017-06-02 00:00:00+00:00,0.05857713
2017-06-05 00:00:00+00:00,-0.00279416
2017-06-06 00:00:00+00:00,-0.01399254
2017-06-07 00:00:00+00:00,-0.00344396
2017-06-08 00:00:00+00:00,-0.00282220
2017-06-09 00:00:00+00:00,-0.00251256
2017-06-12 00:00:00+00:00,0.00000000
2017-06-13 00:00:00+00:00,0.00314861
2017-06-14 00:00:00+00:00,-0.00156937
2017-06-15 00:00:00+00:00,-0.00220057
2017-06-16 00:00:00+00:00,0.00598614
2017-06-19 00:00:00+00:00,0.00469778
2017-06-20 00:00:00+00:00,0.00685786
2017-06-21 00:00:00+00:00,-0.00309598
2017-06-22 00:00:00+00:00,-0.00155280
2017-06-23 00:00:00+00:00,0.00031104
