Date,SUGAR_WHITE
2002-05-13 00:00:00+00:00,0.04956772
2002-05-14 00:00:00+00:00,-0.00226244
2002-05-15 00:00:00+00:00,-0.03169213
2002-05-16 00:00:00+00:00,0.04135554
2002-05-17 00:00:00+00:00,0.01293588
2002-05-20 00:00:00+00:00,-0.03294249
2002-05-21 00:00:00+00:00,-0.04020385
2002-05-22 00:00:00+00:00,0.01675332
2002-05-23 00:00:00+00:00,-0.00573394
2002-05-24 00:00:00+00:00,0.00917431
2002-05-27 00:00:00+00:00,-0.01544622
2002-05-28 00:00:00+00:00,0.00462161
2002-05-29 00:00:00+00:00,0.00746697
2002-05-30 00:00:00+00:00,0.01144165
2002-05-31 00:00:00+00:00,0.01307561
2002-06-05 00:00:00+00:00,-0.01410835
2002-06-06 00:00:00+00:00,-0.00960995
2002-06-07 00:00:00+00:00,0.00971429
2002-06-10 00:00:00+00:00,0.00909608
2002-06-11 00:00:00+00:00,-0.03057758
2002-06-12 00:00:00+00:00,-0.02873563
2002-06-13 00:00:00+00:00,-0.00349447
2002-06-14 00:00:00+00:00,-0.00116482
2002-06-17 00:00:00+00:00,-0.04892254
2002-06-18 00:00:00+00:00,0.01674641
2002-06-19 00:00:00+00:00,-0.03258294
2002-06-20 00:00:00+00:00,-0.01561562
2002-06-21 00:00:00+00:00,-0.00304321
2002-06-24 00:00:00+00:00,0.03058104
2002-06-25 00:00:00+00:00,0.03021148
2002-06-26 00:00:00+00:00,-0.02035928
2002-06-27 00:00:00+00:00,0.01447527
2002-06-28 00:00:00+00:00,-0.03630952
2002-07-01 00:00:00+00:00,0.03647416
2002-07-02 00:00:00+00:00,0.06029851
2002-07-03 00:00:00+00:00,-0.00637681
2002-07-04 00:00:00+00:00,-0.00173712
2002-07-05 00:00:00+00:00,0.00987798
2002-07-08 00:00:00+00:00,0.00810185
2002-07-09 00:00:00+00:00,0.04214781
2002-07-10 00:00:00+00:00,0.00111636
2002-07-11 00:00:00+00:00,0.02725724
2002-07-12 00:00:00+00:00,-0.01166667
2002-07-15 00:00:00+00:00,-0.05119644
2002-07-16 00:00:00+00:00,-0.04360136
2002-07-17 00:00:00+00:00,-0.01843575
2002-07-18 00:00:00+00:00,0.06089926
2002-07-19 00:00:00+00:00,0.00166759
2002-07-22 00:00:00+00:00,0.05233853
2002-07-23 00:00:00+00:00,-0.01357220
2002-07-24 00:00:00+00:00,-0.04545455
2002-07-25 00:00:00+00:00,-0.00559284
2002-07-26 00:00:00+00:00,-0.01851852
2002-07-29 00:00:00+00:00,-0.03615819
2002-07-30 00:00:00+00:00,0.01491681
2002-07-31 00:00:00+00:00,0.00512237
2002-08-01 00:00:00+00:00,-0.00851305
2002-08-02 00:00:00+00:00,-0.00513113
2002-08-05 00:00:00+00:00,0.00458190
2002-08-06 00:00:00+00:00,0.00914286
2002-08-07 00:00:00+00:00,-0.00227790
2002-08-08 00:00:00+00:00,0.03023388
2002-08-09 00:00:00+00:00,-0.03492958
2002-08-12 00:00:00+00:00,-0.02180149
2002-08-13 00:00:00+00:00,0.04753623
2002-08-14 00:00:00+00:00,0.00169875
2002-08-15 00:00:00+00:00,0.02994350
2002-08-16 00:00:00+00:00,-0.04013378
2002-08-19 00:00:00+00:00,-0.02208381
2002-08-20 00:00:00+00:00,0.01608271
2002-08-21 00:00:00+00:00,0.00455840
2002-08-22 00:00:00+00:00,0.00969213
2002-08-23 00:00:00+00:00,-0.02556818
2002-08-27 00:00:00+00:00,0.03054755
2002-08-28 00:00:00+00:00,-0.02451539
2002-08-29 00:00:00+00:00,0.00402530
2002-08-30 00:00:00+00:00,0.01947308
2002-09-02 00:00:00+00:00,0.00794101
2002-09-03 00:00:00+00:00,0.02711864
2002-09-04 00:00:00+00:00,0.01453326
2002-09-05 00:00:00+00:00,0.00611791
2002-09-06 00:00:00+00:00,0.04500000
2002-09-09 00:00:00+00:00,0.05221069
2002-09-10 00:00:00+00:00,0.01968085
2002-09-11 00:00:00+00:00,0.00946372
2002-09-12 00:00:00+00:00,0.00210305
2002-09-13 00:00:00+00:00,0.03764581
2002-09-16 00:00:00+00:00,-0.01104682
2002-09-17 00:00:00+00:00,-0.01063830
2002-09-18 00:00:00+00:00,-0.01068947
2002-09-19 00:00:00+00:00,0.00807320
2002-09-20 00:00:00+00:00,-0.01018767
2002-09-23 00:00:00+00:00,0.00324149
2002-09-24 00:00:00+00:00,0.00269251
2002-09-25 00:00:00+00:00,-0.02521459
2002-09-26 00:00:00+00:00,0.00980926
2002-09-27 00:00:00+00:00,0.03364080
2002-09-30 00:00:00+00:00,-0.00214477
2002-10-01 00:00:00+00:00,0.02909483
2002-10-02 00:00:00+00:00,0.01440000
2002-10-03 00:00:00+00:00,0.01797990
2002-10-04 00:00:00+00:00,-0.01411396
2002-10-07 00:00:00+00:00,0.04480759
2002-10-08 00:00:00+00:00,0.04901961
2002-10-09 00:00:00+00:00,-0.03834511
2002-10-10 00:00:00+00:00,-0.01537673
2002-10-11 00:00:00+00:00,-0.00878553
2002-10-14 00:00:00+00:00,0.02649351
2002-10-15 00:00:00+00:00,-0.00717581
2002-10-16 00:00:00+00:00,-0.02879177
2002-10-17 00:00:00+00:00,0.01145833
2002-10-18 00:00:00+00:00,0.03097574
2002-10-21 00:00:00+00:00,-0.01274210
2002-10-22 00:00:00+00:00,0.00513611
2002-10-23 00:00:00+00:00,-0.02405322
2002-10-24 00:00:00+00:00,-0.01606218
2002-10-25 00:00:00+00:00,0.01359122
2002-10-28 00:00:00+00:00,0.02238417
2002-10-29 00:00:00+00:00,0.01550388
2002-10-30 00:00:00+00:00,0.00307692
2002-10-31 00:00:00+00:00,0.05120328
2002-11-01 00:00:00+00:00,-0.00099751
2002-11-04 00:00:00+00:00,0.02250000
2002-11-05 00:00:00+00:00,0.05844477
2002-11-06 00:00:00+00:00,0.01365188
2002-11-07 00:00:00+00:00,-0.02705314
2002-11-08 00:00:00+00:00,-0.02387914
2002-11-11 00:00:00+00:00,-0.00997025
2002-11-12 00:00:00+00:00,-0.01904762
2002-11-13 00:00:00+00:00,-0.05609383
2002-11-14 00:00:00+00:00,0.02840610
2002-11-15 00:00:00+00:00,0.04028557
2002-11-18 00:00:00+00:00,-0.06516291
2002-11-19 00:00:00+00:00,0.09973190
2002-11-20 00:00:00+00:00,-0.00870010
2002-11-21 00:00:00+00:00,0.02927581
2002-11-22 00:00:00+00:00,-0.00865580
2002-11-25 00:00:00+00:00,-0.00255102
2002-11-26 00:00:00+00:00,-0.00867347
2002-11-27 00:00:00+00:00,-0.00306592
2002-11-28 00:00:00+00:00,0.01635992
2002-11-29 00:00:00+00:00,0.02040816
2002-12-02 00:00:00+00:00,0.03544304
2002-12-03 00:00:00+00:00,0.03482587
2002-12-04 00:00:00+00:00,-0.03219512
2002-12-05 00:00:00+00:00,-0.00744417
2002-12-06 00:00:00+00:00,-0.03079980
2002-12-09 00:00:00+00:00,-0.03120282
2002-12-10 00:00:00+00:00,0.05204082
2002-12-11 00:00:00+00:00,-0.01342616
2002-12-12 00:00:00+00:00,0.01000000
2002-12-13 00:00:00+00:00,0.02089552
2002-12-16 00:00:00+00:00,-0.00098425
2002-12-17 00:00:00+00:00,0.00000000
2002-12-18 00:00:00+00:00,-0.02758621
2002-12-19 00:00:00+00:00,0.04143784
2002-12-20 00:00:00+00:00,-0.01420176
2002-12-23 00:00:00+00:00,0.00098571
2002-12-24 00:00:00+00:00,0.00000000
2002-12-27 00:00:00+00:00,-0.00541872
2002-12-30 00:00:00+00:00,-0.01925926
2002-12-31 00:00:00+00:00,-0.00897756
2003-01-02 00:00:00+00:00,0.06000000
2003-01-03 00:00:00+00:00,-0.04620623
2003-01-06 00:00:00+00:00,0.03381402
2003-01-07 00:00:00+00:00,0.01222494
2003-01-08 00:00:00+00:00,0.02912621
2003-01-09 00:00:00+00:00,-0.00722892
2003-01-10 00:00:00+00:00,0.00435835
2003-01-13 00:00:00+00:00,-0.00387034
2003-01-14 00:00:00+00:00,0.00436258
2003-01-15 00:00:00+00:00,0.00000000
2003-01-16 00:00:00+00:00,0.00822448
2003-01-17 00:00:00+00:00,0.07146306
2003-01-20 00:00:00+00:00,-0.00375587
2003-01-21 00:00:00+00:00,0.00376471
2003-01-22 00:00:00+00:00,-0.01495327
2003-01-23 00:00:00+00:00,0.02954972
2003-01-24 00:00:00+00:00,0.07702952
2003-01-27 00:00:00+00:00,0.06164080
2003-01-28 00:00:00+00:00,0.01413276
2003-01-29 00:00:00+00:00,0.01911640
2003-01-30 00:00:00+00:00,-0.05431579
2003-01-31 00:00:00+00:00,-0.00043011
2003-02-03 00:00:00+00:00,0.00950324
2003-02-04 00:00:00+00:00,-0.03102111
2003-02-05 00:00:00+00:00,0.01663020
2003-02-06 00:00:00+00:00,0.03521739
2003-02-07 00:00:00+00:00,0.00338861
2003-02-10 00:00:00+00:00,0.00506116
2003-02-11 00:00:00+00:00,0.00126210
2003-02-12 00:00:00+00:00,-0.01463823
2003-02-13 00:00:00+00:00,-0.00508259
2003-02-14 00:00:00+00:00,-0.02260128
2003-02-17 00:00:00+00:00,0.01090750
2003-02-18 00:00:00+00:00,0.00260643
2003-02-19 00:00:00+00:00,0.01735358
2003-02-20 00:00:00+00:00,0.02231760
2003-02-21 00:00:00+00:00,-0.03220339
2003-02-24 00:00:00+00:00,-0.05655527
2003-02-25 00:00:00+00:00,-0.03245614
2003-02-26 00:00:00+00:00,-0.00357143
2003-02-27 00:00:00+00:00,-0.01344688
2003-02-28 00:00:00+00:00,0.06001805
2003-03-03 00:00:00+00:00,0.00176211
2003-03-04 00:00:00+00:00,-0.04487462
2003-03-05 00:00:00+00:00,-0.01031853
2003-03-06 00:00:00+00:00,0.00992332
2003-03-07 00:00:00+00:00,0.01255605
2003-03-10 00:00:00+00:00,-0.02450980
2003-03-11 00:00:00+00:00,0.02441230
2003-03-12 00:00:00+00:00,-0.03830735
2003-03-13 00:00:00+00:00,-0.02855848
2003-03-14 00:00:00+00:00,0.03222836
2003-03-17 00:00:00+00:00,-0.00995926
2003-03-18 00:00:00+00:00,-0.03278689
2003-03-19 00:00:00+00:00,-0.00277393
2003-03-20 00:00:00+00:00,0.00833333
2003-03-21 00:00:00+00:00,0.01933702
2003-03-24 00:00:00+00:00,0.01185591
2003-03-25 00:00:00+00:00,-0.02494331
2003-03-26 00:00:00+00:00,-0.02943882
2003-03-27 00:00:00+00:00,-0.02093023
2003-03-28 00:00:00+00:00,0.03480715
2003-03-31 00:00:00+00:00,-0.01154734
2003-04-01 00:00:00+00:00,-0.00974478
2003-04-02 00:00:00+00:00,-0.00930233
2003-04-03 00:00:00+00:00,0.01445896
2003-04-04 00:00:00+00:00,-0.01345708
2003-04-07 00:00:00+00:00,-0.00465549
2003-04-08 00:00:00+00:00,-0.03464419
2003-04-09 00:00:00+00:00,-0.01763066
2003-04-10 00:00:00+00:00,-0.03741007
2003-04-11 00:00:00+00:00,0.00779727
2003-04-14 00:00:00+00:00,-0.03635482
2003-04-15 00:00:00+00:00,0.05694649
2003-04-16 00:00:00+00:00,-0.01012536
2003-04-17 00:00:00+00:00,-0.00535801
2003-04-22 00:00:00+00:00,0.09365854
2003-04-23 00:00:00+00:00,-0.01307190
2003-04-24 00:00:00+00:00,0.03240958
2003-04-25 00:00:00+00:00,0.02037981
2003-04-28 00:00:00+00:00,-0.03031695
2003-04-29 00:00:00+00:00,-0.04693309
2003-04-30 00:00:00+00:00,-0.01330166
2003-05-01 00:00:00+00:00,0.03252033
2003-05-02 00:00:00+00:00,-0.02588235
2003-05-06 00:00:00+00:00,-0.01666667
2003-05-07 00:00:00+00:00,-0.05000000
2003-05-08 00:00:00+00:00,-0.02999017
2003-05-09 00:00:00+00:00,0.02593516
2003-05-12 00:00:00+00:00,0.02657480
2003-05-13 00:00:00+00:00,-0.04031083
2003-05-14 00:00:00+00:00,0.01188119
2003-05-15 00:00:00+00:00,-0.01377953
2003-05-16 00:00:00+00:00,-0.00941060
2003-05-19 00:00:00+00:00,0.02828784
2003-05-20 00:00:00+00:00,0.03282705
2003-05-21 00:00:00+00:00,-0.04633205
2003-05-22 00:00:00+00:00,0.04144055
2003-05-23 00:00:00+00:00,0.00434783
2003-05-27 00:00:00+00:00,-0.02025072
2003-05-28 00:00:00+00:00,-0.01655307
2003-05-29 00:00:00+00:00,-0.00784314
2003-05-30 00:00:00+00:00,0.01279528
2003-06-02 00:00:00+00:00,-0.02203722
2003-06-03 00:00:00+00:00,-0.06472332
2003-06-04 00:00:00+00:00,0.00509684
2003-06-05 00:00:00+00:00,-0.01118454
2003-06-06 00:00:00+00:00,0.04405738
2003-06-09 00:00:00+00:00,-0.01406328
2003-06-10 00:00:00+00:00,0.00000000
2003-06-11 00:00:00+00:00,-0.00356234
2003-06-12 00:00:00+00:00,-0.01070336
2003-06-13 00:00:00+00:00,0.01076923
2003-06-16 00:00:00+00:00,-0.00051177
2003-06-17 00:00:00+00:00,-0.00919775
2003-06-18 00:00:00+00:00,-0.00564103
2003-06-19 00:00:00+00:00,0.00979887
2003-06-20 00:00:00+00:00,0.00256279
2003-06-23 00:00:00+00:00,-0.01998975
2003-06-24 00:00:00+00:00,-0.00103681
2003-06-25 00:00:00+00:00,0.00155763
2003-06-26 00:00:00+00:00,-0.00051894
2003-06-27 00:00:00+00:00,-0.00622407
2003-06-30 00:00:00+00:00,0.00520833
2003-07-01 00:00:00+00:00,0.01093750
2003-07-02 00:00:00+00:00,0.03056995
2003-07-03 00:00:00+00:00,-0.01887755
2003-07-04 00:00:00+00:00,0.00972862
2003-07-07 00:00:00+00:00,-0.00152439
2003-07-08 00:00:00+00:00,-0.00203046
2003-07-09 00:00:00+00:00,0.00101729
2003-07-10 00:00:00+00:00,-0.00816664
2003-07-11 00:00:00+00:00,0.00817996
2003-07-14 00:00:00+00:00,0.01120734
2003-07-15 00:00:00+00:00,0.01421320
2003-07-16 00:00:00+00:00,0.00603318
2003-07-17 00:00:00+00:00,0.00451128
2003-07-18 00:00:00+00:00,0.03243513
2003-07-21 00:00:00+00:00,0.00787789
2003-07-22 00:00:00+00:00,0.04117647
2003-07-23 00:00:00+00:00,-0.01686747
2003-07-24 00:00:00+00:00,-0.00436047
2003-07-25 00:00:00+00:00,0.01167883
2003-07-28 00:00:00+00:00,0.01790900
2003-07-29 00:00:00+00:00,0.05227818
2003-07-30 00:00:00+00:00,-0.03559719
2003-07-31 00:00:00+00:00,0.00238095
2003-08-01 00:00:00+00:00,-0.00047574
2003-08-04 00:00:00+00:00,0.02471483
2003-08-05 00:00:00+00:00,-0.00985915
2003-08-06 00:00:00+00:00,-0.02262017
2003-08-07 00:00:00+00:00,-0.07315914
2003-08-08 00:00:00+00:00,-0.03585462
2003-08-11 00:00:00+00:00,0.04707061
2003-08-12 00:00:00+00:00,-0.00932287
2003-08-13 00:00:00+00:00,-0.02416174
2003-08-14 00:00:00+00:00,-0.01494768
2003-08-15 00:00:00+00:00,-0.00652283
2003-08-18 00:00:00+00:00,0.00402617
2003-08-19 00:00:00+00:00,-0.01158107
2003-08-20 00:00:00+00:00,0.02479757
2003-08-21 00:00:00+00:00,-0.02298851
2003-08-22 00:00:00+00:00,0.00151515
2003-08-26 00:00:00+00:00,0.02474747
2003-08-27 00:00:00+00:00,-0.02447552
2003-08-28 00:00:00+00:00,-0.02575758
2003-08-29 00:00:00+00:00,-0.00666325
2003-09-01 00:00:00+00:00,0.00000000
2003-09-02 00:00:00+00:00,-0.01848998
2003-09-03 00:00:00+00:00,-0.02487047
2003-09-04 00:00:00+00:00,-0.02097535
2003-09-05 00:00:00+00:00,-0.00211640
2003-09-08 00:00:00+00:00,-0.01903755
2003-09-09 00:00:00+00:00,-0.01646562
2003-09-10 00:00:00+00:00,-0.00161117
2003-09-11 00:00:00+00:00,0.02837259
2003-09-12 00:00:00+00:00,-0.00159659
2003-09-15 00:00:00+00:00,-0.02180851
2003-09-16 00:00:00+00:00,0.02702703
2003-09-17 00:00:00+00:00,-0.03315789
2003-09-18 00:00:00+00:00,0.00587921
2003-09-19 00:00:00+00:00,0.00106667
2003-09-22 00:00:00+00:00,0.01920000
2003-09-23 00:00:00+00:00,-0.01479915
2003-09-24 00:00:00+00:00,-0.01224707
2003-09-25 00:00:00+00:00,-0.01978610
2003-09-26 00:00:00+00:00,0.01350621
2003-09-29 00:00:00+00:00,0.03864734
2003-09-30 00:00:00+00:00,0.00631579
2003-10-01 00:00:00+00:00,-0.00472193
2003-10-02 00:00:00+00:00,-0.02256034
2003-10-03 00:00:00+00:00,0.02440318
2003-10-06 00:00:00+00:00,-0.04879328
2003-10-07 00:00:00+00:00,-0.02737520
2003-10-08 00:00:00+00:00,-0.00271887
2003-10-09 00:00:00+00:00,-0.00762112
2003-10-10 00:00:00+00:00,-0.02133479
2003-10-13 00:00:00+00:00,0.01104972
2003-10-14 00:00:00+00:00,-0.00274876
2003-10-15 00:00:00+00:00,0.00826446
2003-10-16 00:00:00+00:00,-0.00657895
2003-10-17 00:00:00+00:00,-0.01044530
2003-10-20 00:00:00+00:00,0.01988950
2003-10-21 00:00:00+00:00,-0.00436920
2003-10-22 00:00:00+00:00,-0.01808219
2003-10-23 00:00:00+00:00,-0.00662983
2003-10-24 00:00:00+00:00,0.02547065
2003-10-27 00:00:00+00:00,0.00708061
2003-10-28 00:00:00+00:00,-0.00599455
2003-10-29 00:00:00+00:00,-0.01366867
2003-10-30 00:00:00+00:00,0.01323773
2003-10-31 00:00:00+00:00,-0.03448276
2003-11-03 00:00:00+00:00,-0.01396648
2003-11-04 00:00:00+00:00,0.01690141
2003-11-05 00:00:00+00:00,-0.01002786
2003-11-06 00:00:00+00:00,0.02127660
2003-11-07 00:00:00+00:00,0.00055402
2003-11-10 00:00:00+00:00,0.03484442
2003-11-11 00:00:00+00:00,0.00814775
2003-11-12 00:00:00+00:00,0.00270856
2003-11-13 00:00:00+00:00,0.01405405
2003-11-14 00:00:00+00:00,-0.01280000
2003-11-17 00:00:00+00:00,-0.00427122
2003-11-18 00:00:00+00:00,0.01072386
2003-11-19 00:00:00+00:00,0.01436170
2003-11-20 00:00:00+00:00,0.01746032
2003-11-21 00:00:00+00:00,-0.02363445
2003-11-24 00:00:00+00:00,-0.02500000
2003-11-25 00:00:00+00:00,0.00376749
2003-11-26 00:00:00+00:00,0.03333333
2003-11-27 00:00:00+00:00,0.00581703
2003-11-28 00:00:00+00:00,-0.00422386
2003-12-01 00:00:00+00:00,0.00105820
2003-12-02 00:00:00+00:00,0.03648863
2003-12-03 00:00:00+00:00,0.03185379
2003-12-04 00:00:00+00:00,0.01749871
2003-12-05 00:00:00+00:00,-0.01325854
2003-12-08 00:00:00+00:00,0.00358974
2003-12-09 00:00:00+00:00,0.00460123
2003-12-10 00:00:00+00:00,-0.00610687
2003-12-11 00:00:00+00:00,0.00969388
2003-12-12 00:00:00+00:00,0.00861196
2003-12-15 00:00:00+00:00,-0.05204649
2003-12-16 00:00:00+00:00,0.01557632
2003-12-17 00:00:00+00:00,-0.00309438
2003-12-18 00:00:00+00:00,-0.00517331
2003-12-19 00:00:00+00:00,-0.06074766
2003-12-22 00:00:00+00:00,-0.01814301
2003-12-23 00:00:00+00:00,0.00107701
2003-12-24 00:00:00+00:00,0.00215054
2003-12-29 00:00:00+00:00,-0.03274289
2003-12-30 00:00:00+00:00,0.00545256
2003-12-31 00:00:00+00:00,0.00380435
2004-01-02 00:00:00+00:00,-0.00922910
2004-01-05 00:00:00+00:00,-0.01961853
2004-01-06 00:00:00+00:00,0.05164835
2004-01-07 00:00:00+00:00,0.01448498
2004-01-08 00:00:00+00:00,-0.02340426
2004-01-09 00:00:00+00:00,0.03345926
2004-01-12 00:00:00+00:00,0.01697613
2004-01-13 00:00:00+00:00,0.00421053
2004-01-14 00:00:00+00:00,-0.04359244
2004-01-15 00:00:00+00:00,-0.02566845
2004-01-16 00:00:00+00:00,0.03033586
2004-01-19 00:00:00+00:00,0.01708489
2004-01-20 00:00:00+00:00,-0.00583554
2004-01-21 00:00:00+00:00,0.00213675
2004-01-22 00:00:00+00:00,0.00744681
2004-01-23 00:00:00+00:00,-0.00158730
2004-01-26 00:00:00+00:00,0.00318134
2004-01-27 00:00:00+00:00,0.02432575
2004-01-28 00:00:00+00:00,0.03759791
2004-01-29 00:00:00+00:00,0.02405322
2004-01-30 00:00:00+00:00,-0.00808489
2004-02-02 00:00:00+00:00,-0.03350254
2004-02-03 00:00:00+00:00,-0.00256542
2004-02-04 00:00:00+00:00,-0.03490760
2004-02-05 00:00:00+00:00,-0.01041667
2004-02-06 00:00:00+00:00,-0.01470588
2004-02-09 00:00:00+00:00,0.00419941
2004-02-10 00:00:00+00:00,0.02263158
2004-02-11 00:00:00+00:00,-0.01458333
2004-02-12 00:00:00+00:00,0.04687500
2004-02-13 00:00:00+00:00,-0.00822622
2004-02-16 00:00:00+00:00,-0.01323155
2004-02-17 00:00:00+00:00,0.03042806
2004-02-18 00:00:00+00:00,-0.01169888
2004-02-19 00:00:00+00:00,-0.01787538
2004-02-20 00:00:00+00:00,0.02113402
2004-02-23 00:00:00+00:00,0.01683673
2004-02-24 00:00:00+00:00,0.02786221
2004-02-25 00:00:00+00:00,0.00300601
2004-02-26 00:00:00+00:00,-0.00300752
2004-02-27 00:00:00+00:00,-0.01653307
2004-03-01 00:00:00+00:00,0.02525253
2004-03-02 00:00:00+00:00,0.00150000
2004-03-03 00:00:00+00:00,-0.00650325
2004-03-04 00:00:00+00:00,0.01303258
2004-03-05 00:00:00+00:00,0.00946215
2004-03-08 00:00:00+00:00,0.01293532
2004-03-09 00:00:00+00:00,0.05140880
2004-03-10 00:00:00+00:00,0.00676655
2004-03-11 00:00:00+00:00,0.04130644
2004-03-12 00:00:00+00:00,-0.01500938
2004-03-15 00:00:00+00:00,-0.00660066
2004-03-16 00:00:00+00:00,-0.01132610
2004-03-17 00:00:00+00:00,-0.01619048
2004-03-18 00:00:00+00:00,-0.00574163
2004-03-19 00:00:00+00:00,0.02204121
2004-03-22 00:00:00+00:00,0.02228544
2004-03-23 00:00:00+00:00,0.02767355
2004-03-24 00:00:00+00:00,0.04072189
2004-03-25 00:00:00+00:00,-0.06796556
2004-03-26 00:00:00+00:00,-0.02754435
2004-03-29 00:00:00+00:00,-0.00709220
2004-03-30 00:00:00+00:00,0.03420428
2004-03-31 00:00:00+00:00,0.00187617
2004-04-01 00:00:00+00:00,-0.00936330
2004-04-02 00:00:00+00:00,0.01596244
2004-04-05 00:00:00+00:00,0.00046512
2004-04-06 00:00:00+00:00,0.01766620
2004-04-07 00:00:00+00:00,0.06261510
2004-04-08 00:00:00+00:00,0.02371365
2004-04-13 00:00:00+00:00,-0.00135274
2004-04-14 00:00:00+00:00,0.00888889
2004-04-15 00:00:00+00:00,0.00220946
2004-04-16 00:00:00+00:00,-0.00530973
2004-04-19 00:00:00+00:00,-0.00088968
2004-04-20 00:00:00+00:00,0.02042629
2004-04-21 00:00:00+00:00,0.00527473
2004-04-22 00:00:00+00:00,0.00262467
2004-04-23 00:00:00+00:00,-0.00524246
2004-04-26 00:00:00+00:00,0.00087604
2004-04-27 00:00:00+00:00,0.02888403
2004-04-28 00:00:00+00:00,-0.06574394
2004-04-29 00:00:00+00:00,0.04375000
2004-04-30 00:00:00+00:00,0.01000000
2004-05-04 00:00:00+00:00,-0.02198276
2004-05-05 00:00:00+00:00,-0.03310105
2004-05-06 00:00:00+00:00,0.01860053
2004-05-07 00:00:00+00:00,-0.02458297
2004-05-10 00:00:00+00:00,-0.04438526
2004-05-11 00:00:00+00:00,-0.00997280
2004-05-12 00:00:00+00:00,-0.00227273
2004-05-13 00:00:00+00:00,-0.01634877
2004-05-14 00:00:00+00:00,0.00596057
2004-05-17 00:00:00+00:00,0.02566453
2004-05-18 00:00:00+00:00,0.02858439
2004-05-19 00:00:00+00:00,-0.01075269
2004-05-20 00:00:00+00:00,-0.01530153
2004-05-21 00:00:00+00:00,0.01041667
2004-05-24 00:00:00+00:00,-0.01397026
2004-05-25 00:00:00+00:00,0.01538462
2004-05-26 00:00:00+00:00,-0.01214029
2004-05-27 00:00:00+00:00,0.00180505
2004-05-28 00:00:00+00:00,0.01988251
2004-06-01 00:00:00+00:00,0.02460850
2004-06-02 00:00:00+00:00,-0.04026549
2004-06-03 00:00:00+00:00,0.01713255
2004-06-04 00:00:00+00:00,0.01163311
2004-06-07 00:00:00+00:00,0.01203209
2004-06-08 00:00:00+00:00,-0.01548673
2004-06-09 00:00:00+00:00,-0.02053571
2004-06-10 00:00:00+00:00,-0.00630915
2004-06-11 00:00:00+00:00,-0.02618510
2004-06-14 00:00:00+00:00,-0.01875572
2004-06-15 00:00:00+00:00,0.01247689
2004-06-16 00:00:00+00:00,0.03759743
2004-06-17 00:00:00+00:00,0.03685393
2004-06-18 00:00:00+00:00,-0.02727673
2004-06-21 00:00:00+00:00,0.00535714
2004-06-22 00:00:00+00:00,-0.00801068
2004-06-23 00:00:00+00:00,0.00714924
2004-06-24 00:00:00+00:00,0.00669643
2004-06-25 00:00:00+00:00,0.03555556
2004-06-28 00:00:00+00:00,-0.00788436
2004-06-29 00:00:00+00:00,0.01894273
2004-06-30 00:00:00+00:00,-0.01394943
2004-07-01 00:00:00+00:00,0.01053556
2004-07-02 00:00:00+00:00,0.04672489
2004-07-05 00:00:00+00:00,0.03582090
2004-07-06 00:00:00+00:00,0.01719078
2004-07-07 00:00:00+00:00,0.04458333
2004-07-08 00:00:00+00:00,0.01383238
2004-07-09 00:00:00+00:00,0.03645200
2004-07-12 00:00:00+00:00,0.00795229
2004-07-13 00:00:00+00:00,-0.10476308
2004-07-14 00:00:00+00:00,0.04175365
2004-07-15 00:00:00+00:00,0.02653061
2004-07-16 00:00:00+00:00,0.01737374
2004-07-19 00:00:00+00:00,-0.00567031
2004-07-20 00:00:00+00:00,0.01832994
2004-07-21 00:00:00+00:00,-0.01440000
2004-07-22 00:00:00+00:00,-0.01049233
2004-07-23 00:00:00+00:00,0.01665989
2004-07-26 00:00:00+00:00,0.02580645
2004-07-27 00:00:00+00:00,0.00358566
2004-07-28 00:00:00+00:00,-0.01032156
2004-07-29 00:00:00+00:00,0.02476038
2004-07-30 00:00:00+00:00,0.00948992
2004-08-02 00:00:00+00:00,0.02401575
2004-08-03 00:00:00+00:00,-0.00155642
2004-08-04 00:00:00+00:00,-0.02840467
2004-08-05 00:00:00+00:00,-0.00788644
2004-08-06 00:00:00+00:00,0.00631662
2004-08-09 00:00:00+00:00,-0.01534225
2004-08-10 00:00:00+00:00,-0.05782178
2004-08-11 00:00:00+00:00,0.00284322
2004-08-12 00:00:00+00:00,0.00932685
2004-08-13 00:00:00+00:00,-0.01537217
2004-08-16 00:00:00+00:00,-0.04365565
2004-08-17 00:00:00+00:00,0.00249480
2004-08-18 00:00:00+00:00,0.03112033
2004-08-19 00:00:00+00:00,-0.00940695
2004-08-20 00:00:00+00:00,0.01272578
2004-08-23 00:00:00+00:00,-0.00244399
2004-08-24 00:00:00+00:00,-0.01428571
2004-08-25 00:00:00+00:00,0.00246407
2004-08-26 00:00:00+00:00,-0.00861362
2004-08-27 00:00:00+00:00,0.01525144
2004-08-31 00:00:00+00:00,0.07219032
2004-09-01 00:00:00+00:00,0.01188119
2004-09-02 00:00:00+00:00,0.01571709
2004-09-03 00:00:00+00:00,-0.03157895
2004-09-06 00:00:00+00:00,-0.00751285
2004-09-07 00:00:00+00:00,-0.03960396
2004-09-08 00:00:00+00:00,0.00769231
2004-09-09 00:00:00+00:00,-0.00363156
2004-09-10 00:00:00+00:00,0.01207243
2004-09-13 00:00:00+00:00,-0.01778656
2004-09-14 00:00:00+00:00,-0.02994012
2004-09-15 00:00:00+00:00,-0.02307692
2004-09-16 00:00:00+00:00,0.03102041
