Date,EUROSTX200-LARGE
2021-02-11 00:00:00+00:00,0.00298730
2021-02-12 00:00:00+00:00,0.01042442
2021-02-15 00:00:00+00:00,0.01154507
2021-02-16 00:00:00+00:00,0.00072851
2021-02-17 00:00:00+00:00,-0.00727979
2021-02-18 00:00:00+00:00,-0.00562210
2021-02-19 00:00:00+00:00,0.00344149
2021-02-22 00:00:00+00:00,-0.01347379
2021-02-23 00:00:00+00:00,0.00297989
2021-02-24 00:00:00+00:00,0.00544689
2021-02-25 00:00:00+00:00,-0.01058852
2021-02-26 00:00:00+00:00,-0.01070184
2021-03-01 00:00:00+00:00,0.01610063
2021-03-02 00:00:00+00:00,0.00544689
2021-03-03 00:00:00+00:00,-0.00024624
2021-03-04 00:00:00+00:00,-0.00837438
2021-03-05 00:00:00+00:00,-0.00049677
2021-03-08 00:00:00+00:00,0.02012922
2021-03-09 00:00:00+00:00,0.00852619
2021-03-10 00:00:00+00:00,0.00458937
2021-03-12 00:00:00+00:00,0.00159010
2021-03-15 00:00:00+00:00,0.00072012
2021-03-16 00:00:00+00:00,0.06692252
2021-03-17 00:00:00+00:00,-0.00665874
2021-03-18 00:00:00+00:00,-0.00858984
2021-03-19 00:00:00+00:00,-0.00697954
2021-03-22 00:00:00+00:00,-0.00460494
2021-03-23 00:00:00+00:00,0.00316533
2021-03-25 00:00:00+00:00,0.00024272
2021-03-26 00:00:00+00:00,0.00994904
2021-03-29 00:00:00+00:00,0.00264296
2021-03-30 00:00:00+00:00,0.00766834
2021-03-31 00:00:00+00:00,-0.00166468
2021-04-01 00:00:00+00:00,0.00357313
2021-04-06 00:00:00+00:00,0.00759554
2021-04-07 00:00:00+00:00,-0.00235571
2021-04-08 00:00:00+00:00,0.00731995
2021-04-12 00:00:00+00:00,-0.00257853
2021-04-13 00:00:00+00:00,-0.00211516
2021-04-14 00:00:00+00:00,0.00329722
2021-04-15 00:00:00+00:00,0.00586854
2021-04-16 00:00:00+00:00,0.00910152
2021-04-19 00:00:00+00:00,-0.00069380
2021-04-20 00:00:00+00:00,-0.01967137
2021-04-21 00:00:00+00:00,0.00472144
2021-04-22 00:00:00+00:00,0.00963346
2021-04-23 00:00:00+00:00,-0.00372353
2021-04-27 00:00:00+00:00,0.00443822
2021-04-28 00:00:00+00:00,0.00232558
2021-04-29 00:00:00+00:00,-0.00139211
2021-04-30 00:00:00+00:00,-0.00325279
2021-05-04 00:00:00+00:00,-0.00955711
2021-05-05 00:00:00+00:00,0.02141680
2021-05-06 00:00:00+00:00,-0.00161290
2021-05-07 00:00:00+00:00,0.01061620
2021-05-10 00:00:00+00:00,-0.00091345
2021-05-11 00:00:00+00:00,-0.01874286
2021-05-12 00:00:00+00:00,0.00139762
2021-05-13 00:00:00+00:00,0.00232612
2021-05-14 00:00:00+00:00,0.01160362
2021-05-17 00:00:00+00:00,0.00183528
2021-05-18 00:00:00+00:00,0.00068697
2021-05-19 00:00:00+00:00,-0.01510297
2021-05-21 00:00:00+00:00,0.02044610
2021-05-24 00:00:00+00:00,0.00113843
2021-05-25 00:00:00+00:00,0.00318399
2021-05-26 00:00:00+00:00,0.00000000
2021-05-28 00:00:00+00:00,0.00340059
2021-05-31 00:00:00+00:00,-0.00135563
2021-06-01 00:00:00+00:00,0.00972851
2021-06-02 00:00:00+00:00,-0.00179252
2021-06-03 00:00:00+00:00,-0.00022447
2021-06-04 00:00:00+00:00,0.00000000
2021-06-08 00:00:00+00:00,0.00920521
2021-06-10 00:00:00+00:00,-0.00266963
2021-06-11 00:00:00+00:00,0.00981486
2021-06-14 00:00:00+00:00,0.00110448
2021-06-16 00:00:00+00:00,0.09355693
2021-06-18 00:00:00+00:00,-0.00900110
2021-06-21 00:00:00+00:00,-0.00797519
2021-06-22 00:00:00+00:00,0.00178651
2021-06-23 00:00:00+00:00,-0.00356665
2021-06-24 00:00:00+00:00,0.00760626
2021-06-25 00:00:00+00:00,0.00022202
2021-06-28 00:00:00+00:00,-0.00466149
2021-06-29 00:00:00+00:00,0.00624442
2021-06-30 00:00:00+00:00,-0.00642730
2021-07-01 00:00:00+00:00,0.00156145
2021-07-02 00:00:00+00:00,0.00044543
2021-07-05 00:00:00+00:00,0.00445236
2021-07-06 00:00:00+00:00,-0.00731383
2021-07-07 00:00:00+00:00,0.00781424
2021-07-08 00:00:00+00:00,-0.01661498
2021-07-09 00:00:00+00:00,0.01486821
2021-07-12 00:00:00+00:00,0.00532741
2021-07-13 00:00:00+00:00,0.00066240
2021-07-14 00:00:00+00:00,-0.00198588
2021-07-15 00:00:00+00:00,-0.00729604
2021-07-16 00:00:00+00:00,-0.00378619
2021-07-19 00:00:00+00:00,-0.02638051
2021-07-20 00:00:00+00:00,0.00849598
2021-07-21 00:00:00+00:00,0.01275046
2021-07-22 00:00:00+00:00,0.00899281
2021-07-23 00:00:00+00:00,0.00913547
2021-07-26 00:00:00+00:00,0.00044160
2021-07-27 00:00:00+00:00,-0.00617965
2021-07-28 00:00:00+00:00,0.00421941
2021-07-29 00:00:00+00:00,0.00884564
2021-07-30 00:00:00+00:00,-0.00460324
2021-08-02 00:00:00+00:00,0.00440432
2021-08-03 00:00:00+00:00,0.00285025
2021-08-04 00:00:00+00:00,0.00787057
2021-08-05 00:00:00+00:00,0.00195228
2021-08-06 00:00:00+00:00,0.00173198
2021-08-09 00:00:00+00:00,0.00108061
2021-08-10 00:00:00+00:00,0.00345423
2021-08-11 00:00:00+00:00,0.00494836
2021-08-12 00:00:00+00:00,0.00192678
2021-08-13 00:00:00+00:00,0.00256410
2021-08-16 00:00:00+00:00,-0.00724638
2021-08-17 00:00:00+00:00,0.00322027
2021-08-18 00:00:00+00:00,0.00106998
2021-08-19 00:00:00+00:00,-0.01560496
2021-08-23 00:00:00+00:00,0.00912052
2021-08-24 00:00:00+00:00,0.00537981
2021-08-25 00:00:00+00:00,-0.00363870
2021-08-26 00:00:00+00:00,-0.00472610
2021-08-27 00:00:00+00:00,0.00172674
2021-08-30 00:00:00+00:00,0.00344753
2021-08-31 00:00:00+00:00,-0.00279150
2021-09-01 00:00:00+00:00,0.00516796
2021-09-02 00:00:00+00:00,0.00149957
2021-09-03 00:00:00+00:00,-0.00235294
2021-09-06 00:00:00+00:00,0.00450257
2021-09-07 00:00:00+00:00,-0.00320171
2021-09-08 00:00:00+00:00,-0.00715938
2021-09-13 00:00:00+00:00,0.01121415
2021-09-14 00:00:00+00:00,-0.00519368
2021-09-15 00:00:00+00:00,-0.00585429
2021-09-16 00:00:00+00:00,-0.00238508
2021-09-17 00:00:00+00:00,-0.01308901
2021-09-20 00:00:00+00:00,-0.04716157
2021-09-21 00:00:00+00:00,0.02153915
2021-09-22 00:00:00+00:00,0.01973392
2021-09-23 00:00:00+00:00,0.01824176
2021-09-24 00:00:00+00:00,-0.01677560
2021-09-27 00:00:00+00:00,-0.00197672
2021-09-28 00:00:00+00:00,-0.04328719
2021-09-29 00:00:00+00:00,0.01528777
2021-09-30 00:00:00+00:00,0.00245262
2021-10-01 00:00:00+00:00,-0.01982624
2021-10-04 00:00:00+00:00,-0.00292793
2021-10-05 00:00:00+00:00,0.02297815
2021-10-06 00:00:00+00:00,-0.01672241
2021-10-07 00:00:00+00:00,0.03478456
2021-10-08 00:00:00+00:00,-0.00375276
2021-10-11 00:00:00+00:00,-0.00176835
2021-10-12 00:00:00+00:00,-0.00332079
2021-10-13 00:00:00+00:00,0.01509099
2021-10-14 00:00:00+00:00,0.02444396
2021-10-15 00:00:00+00:00,0.01479547
2021-10-18 00:00:00+00:00,-0.00691145
2021-10-19 00:00:00+00:00,0.00259796
2021-10-20 00:00:00+00:00,0.00801907
2021-10-21 00:00:00+00:00,-0.00129422
2021-10-22 00:00:00+00:00,0.01595859
2021-10-25 00:00:00+00:00,-0.00213630
2021-10-26 00:00:00+00:00,0.00728676
2021-10-27 00:00:00+00:00,0.00085727
2021-10-28 00:00:00+00:00,0.00341079
2021-10-29 00:00:00+00:00,-0.00021290
2021-11-01 00:00:00+00:00,0.02114481
2021-11-02 00:00:00+00:00,-0.00316322
2021-11-03 00:00:00+00:00,0.00759173
2021-11-04 00:00:00+00:00,0.00251151
2021-11-05 00:00:00+00:00,0.00375783
2021-11-08 00:00:00+00:00,-0.00270383
2021-11-09 00:00:00+00:00,-0.00229406
2021-11-10 00:00:00+00:00,0.00083612
2021-11-11 00:00:00+00:00,0.00647452
2021-11-15 00:00:00+00:00,0.00560282
2021-11-16 00:00:00+00:00,0.00330169
2021-11-17 00:00:00+00:00,0.00246812
2021-11-18 00:00:00+00:00,-0.00553960
2021-11-19 00:00:00+00:00,-0.00185682
2021-11-22 00:00:00+00:00,0.00144688
2021-11-23 00:00:00+00:00,-0.01836945
2021-11-24 00:00:00+00:00,0.00441548
2021-11-25 00:00:00+00:00,0.00293071
2021-11-26 00:00:00+00:00,-0.03736172
2021-11-29 00:00:00+00:00,0.00997398
2021-11-30 00:00:00+00:00,-0.00751395
2021-12-01 00:00:00+00:00,0.01297859
2021-12-02 00:00:00+00:00,-0.01622891
2021-12-03 00:00:00+00:00,-0.00260473
2021-12-06 00:00:00+00:00,0.01806311
2021-12-07 00:00:00+00:00,0.01752886
2021-12-08 00:00:00+00:00,0.00462185
2021-12-09 00:00:00+00:00,-0.00585529
2021-12-10 00:00:00+00:00,0.00000000
2021-12-13 00:00:00+00:00,-0.00946571
2021-12-14 00:00:00+00:00,-0.01519949
2021-12-15 00:00:00+00:00,0.00557342
2021-12-16 00:00:00+00:00,0.01410256
2021-12-17 00:00:00+00:00,-0.00170940
2021-12-20 00:00:00+00:00,-0.03337585
2021-12-21 00:00:00+00:00,0.02672414
2021-12-22 00:00:00+00:00,0.00979140
2021-12-23 00:00:00+00:00,0.03080518
2021-12-27 00:00:00+00:00,0.01187747
2021-12-28 00:00:00+00:00,0.01223305
2021-12-29 00:00:00+00:00,-0.00330169
2021-12-30 00:00:00+00:00,0.00000000
2022-01-03 00:00:00+00:00,0.01216746
2022-01-04 00:00:00+00:00,0.00881328
2022-01-05 00:00:00+00:00,0.00387597
2022-01-06 00:00:00+00:00,-0.03644879
2022-01-07 00:00:00+00:00,-0.00124301
2022-01-10 00:00:00+00:00,-0.02689841
2022-01-11 00:00:00+00:00,0.01491910
2022-01-12 00:00:00+00:00,0.00937891
2022-01-13 00:00:00+00:00,0.00373987
2022-01-14 00:00:00+00:00,-0.01449876
2022-01-17 00:00:00+00:00,0.00936914
2022-01-18 00:00:00+00:00,-0.01579713
2022-01-19 00:00:00+00:00,0.00376963
2022-01-20 00:00:00+00:00,0.01022324
2022-01-21 00:00:00+00:00,-0.03739094
2022-01-24 00:00:00+00:00,-0.07030919
2022-01-25 00:00:00+00:00,0.01338600
2022-01-26 00:00:00+00:00,0.03380589
2022-01-27 00:00:00+00:00,0.01435612
2022-01-28 00:00:00+00:00,-0.02380446
2022-01-31 00:00:00+00:00,0.01100086
2022-02-01 00:00:00+00:00,0.02655815
2022-02-02 00:00:00+00:00,0.01564813
2022-02-03 00:00:00+00:00,-0.03937997
2022-02-04 00:00:00+00:00,-0.02608510
2022-02-07 00:00:00+00:00,0.02059397
2022-02-08 00:00:00+00:00,-0.00471799
2022-02-09 00:00:00+00:00,0.03291030
2022-02-10 00:00:00+00:00,-0.00677105
2022-02-11 00:00:00+00:00,-0.01148447
2022-02-14 00:00:00+00:00,-0.03207870
2022-02-15 00:00:00+00:00,0.02600217
2022-02-16 00:00:00+00:00,0.00321130
2022-02-17 00:00:00+00:00,-0.02052598
2022-02-18 00:00:00+00:00,-0.01230570
2022-02-21 00:00:00+00:00,-0.02923343
2022-02-22 00:00:00+00:00,0.00197933
2022-02-23 00:00:00+00:00,-0.00087912
2022-02-24 00:00:00+00:00,-0.06586169
2022-02-25 00:00:00+00:00,0.04345848
2022-02-28 00:00:00+00:00,0.01935629
2022-03-01 00:00:00+00:00,-0.04140969
2022-03-02 00:00:00+00:00,0.00989654
2022-03-03 00:00:00+00:00,-0.02789024
2022-03-04 00:00:00+00:00,-0.06796556
2022-03-07 00:00:00+00:00,-0.03728893
2022-03-08 00:00:00+00:00,0.03086569
2022-03-09 00:00:00+00:00,0.01980890
2022-03-10 00:00:00+00:00,-0.01851005
2022-03-11 00:00:00+00:00,0.01350407
2022-03-14 00:00:00+00:00,0.00666207
2022-03-15 00:00:00+00:00,0.02989503
2022-03-16 00:00:00+00:00,0.05325987
2022-03-17 00:00:00+00:00,-0.00248027
2022-03-18 00:00:00+00:00,0.01356239
2022-03-21 00:00:00+00:00,0.00401427
2022-03-22 00:00:00+00:00,0.00733008
2022-03-23 00:00:00+00:00,-0.00859978
2022-03-24 00:00:00+00:00,0.00088968
2022-03-25 00:00:00+00:00,-0.00200000
2022-03-28 00:00:00+00:00,0.00534402
2022-03-29 00:00:00+00:00,0.01063123
2022-03-30 00:00:00+00:00,0.00065746
2022-03-31 00:00:00+00:00,-0.00657030
2022-04-01 00:00:00+00:00,0.00286596
2022-04-04 00:00:00+00:00,0.00923280
2022-04-05 00:00:00+00:00,-0.00174254
2022-04-06 00:00:00+00:00,-0.01461925
2022-04-07 00:00:00+00:00,0.00310009
2022-04-08 00:00:00+00:00,0.01368653
2022-04-11 00:00:00+00:00,-0.00544425
2022-04-12 00:00:00+00:00,-0.00218962
2022-04-13 00:00:00+00:00,-0.00131666
2022-04-14 00:00:00+00:00,0.00791035
2022-04-19 00:00:00+00:00,-0.00806627
2022-04-20 00:00:00+00:00,0.01010989
2022-04-21 00:00:00+00:00,0.00413403
2022-04-22 00:00:00+00:00,-0.02058505
2022-04-25 00:00:00+00:00,-0.01659292
2022-04-26 00:00:00+00:00,-0.00652418
2022-04-27 00:00:00+00:00,0.00656703
2022-04-28 00:00:00+00:00,0.00112486
2022-04-29 00:00:00+00:00,0.01573034
2022-05-02 00:00:00+00:00,-0.01615044
2022-05-03 00:00:00+00:00,0.00382280
2022-05-04 00:00:00+00:00,-0.00739247
2022-05-05 00:00:00+00:00,-0.00406229
2022-05-06 00:00:00+00:00,-0.01472921
2022-05-09 00:00:00+00:00,-0.02506900
2022-05-10 00:00:00+00:00,0.00070771
2022-05-11 00:00:00+00:00,0.01697313
2022-05-12 00:00:00+00:00,-0.00417246
2022-05-13 00:00:00+00:00,0.01885475
2022-05-16 00:00:00+00:00,0.00365547
2022-05-17 00:00:00+00:00,0.00819486
2022-05-18 00:00:00+00:00,-0.01174080
2022-05-19 00:00:00+00:00,-0.02101896
2022-05-20 00:00:00+00:00,0.01446908
2022-05-23 00:00:00+00:00,0.00644122
2022-05-24 00:00:00+00:00,-0.00205714
2022-05-25 00:00:00+00:00,0.00893266
2022-05-27 00:00:00+00:00,0.02156640
2022-05-30 00:00:00+00:00,0.00266667
2022-05-31 00:00:00+00:00,-0.00620567
2022-06-01 00:00:00+00:00,-0.00936664
2022-06-02 00:00:00+00:00,0.00742909
2022-06-03 00:00:00+00:00,-0.00402235
2022-06-07 00:00:00+00:00,0.00583352
2022-06-08 00:00:00+00:00,-0.00959179
2022-06-09 00:00:00+00:00,-0.00878378
2022-06-10 00:00:00+00:00,-0.05044308
2022-06-13 00:00:00+00:00,-0.03296958
2022-06-15 00:00:00+00:00,0.00048019
2022-06-16 00:00:00+00:00,-0.02231821
2022-06-20 00:00:00+00:00,0.00810015
2022-06-21 00:00:00+00:00,0.00560019
2022-06-22 00:00:00+00:00,-0.01476998
2022-06-23 00:00:00+00:00,0.00294913
2022-06-24 00:00:00+00:00,0.02670914
2022-06-27 00:00:00+00:00,0.00381862
2022-06-28 00:00:00+00:00,0.00808369
2022-06-29 00:00:00+00:00,-0.01320755
2022-06-30 00:00:00+00:00,-0.01529637
2022-07-01 00:00:00+00:00,0.00048544
2022-07-04 00:00:00+00:00,0.01018923
2022-07-05 00:00:00+00:00,-0.01825168
2022-07-06 00:00:00+00:00,0.01272016
2022-07-07 00:00:00+00:00,0.01497585
2022-07-08 00:00:00+00:00,0.00071395
2022-07-11 00:00:00+00:00,0.00190250
2022-07-12 00:00:00+00:00,0.00498457
2022-07-13 00:00:00+00:00,-0.01417100
2022-07-14 00:00:00+00:00,-0.00742693
2022-07-15 00:00:00+00:00,0.01327540
2022-07-18 00:00:00+00:00,0.01000476
2022-07-19 00:00:00+00:00,-0.00165094
2022-07-20 00:00:00+00:00,0.01204819
2022-07-21 00:00:00+00:00,0.00280112
2022-07-22 00:00:00+00:00,0.00675047
2022-07-25 00:00:00+00:00,0.00115607
2022-07-26 00:00:00+00:00,0.00438799
2022-07-27 00:00:00+00:00,0.01177829
2022-07-28 00:00:00+00:00,0.01238816
2022-07-29 00:00:00+00:00,0.03109282
2022-08-01 00:00:00+00:00,-0.00067325
2022-08-02 00:00:00+00:00,-0.01278314
2022-08-03 00:00:00+00:00,0.01360853
2022-08-04 00:00:00+00:00,0.00179574
2022-08-05 00:00:00+00:00,-0.01301908
2022-08-08 00:00:00+00:00,0.01445021
2022-08-09 00:00:00+00:00,-0.00852591
2022-08-10 00:00:00+00:00,0.01350135
2022-08-11 00:00:00+00:00,0.00134138
2022-08-12 00:00:00+00:00,0.00335121
2022-08-15 00:00:00+00:00,0.00580487
2022-08-16 00:00:00+00:00,0.00378535
2022-08-17 00:00:00+00:00,-0.01400622
2022-08-18 00:00:00+00:00,0.00983900
2022-08-19 00:00:00+00:00,-0.01290610
2022-08-22 00:00:00+00:00,-0.01612542
2022-08-23 00:00:00+00:00,-0.00948295
2022-08-24 00:00:00+00:00,0.00839764
2022-08-25 00:00:00+00:00,0.00000000
2022-08-26 00:00:00+00:00,-0.02688051
2022-08-29 00:00:00+00:00,-0.01924399
2022-08-30 00:00:00+00:00,-0.01318529
2022-08-31 00:00:00+00:00,-0.02049371
2022-09-01 00:00:00+00:00,-0.03717647
2022-09-02 00:00:00+00:00,0.04267562
2022-09-05 00:00:00+00:00,-0.01009390
2022-09-06 00:00:00+00:00,0.00188724
2022-09-07 00:00:00+00:00,-0.00612774
2022-09-08 00:00:00+00:00,0.00732687
2022-09-09 00:00:00+00:00,0.03085984
2022-09-12 00:00:00+00:00,0.03317096
2022-09-13 00:00:00+00:00,-0.01506162
2022-09-14 00:00:00+00:00,-0.01784059
2022-09-15 00:00:00+00:00,-0.01005143
2022-09-16 00:00:00+00:00,-0.04042303
2022-09-19 00:00:00+00:00,0.00383050
2022-09-20 00:00:00+00:00,-0.02580645
2022-09-21 00:00:00+00:00,0.01835305
2022-09-22 00:00:00+00:00,-0.03541517
2022-09-23 00:00:00+00:00,-0.04433618
2022-09-26 00:00:00+00:00,-0.00548082
2022-09-27 00:00:00+00:00,-0.00049963
2022-09-28 00:00:00+00:00,0.00799600
2022-09-29 00:00:00+00:00,-0.03434545
2022-09-30 00:00:00+00:00,0.02633578
2022-10-03 00:00:00+00:00,0.01124719
2022-10-04 00:00:00+00:00,0.06287276
2022-10-05 00:00:00+00:00,-0.01542169
2022-10-06 00:00:00+00:00,-0.01141331
2022-10-07 00:00:00+00:00,-0.02222765
2022-10-10 00:00:00+00:00,-0.00691529
2022-10-11 00:00:00+00:00,-0.01437423
2022-10-12 00:00:00+00:00,-0.00599101
2022-10-13 00:00:00+00:00,0.01402103
2022-10-14 00:00:00+00:00,0.01093983
2022-10-17 00:00:00+00:00,0.03115727
2022-10-18 00:00:00+00:00,0.00730460
2022-10-19 00:00:00+00:00,-0.00630762
2022-10-20 00:00:00+00:00,0.00170358
2022-10-21 00:00:00+00:00,-0.00778021
2022-10-24 00:00:00+00:00,0.02709299
2022-10-25 00:00:00+00:00,0.02504817
2022-10-26 00:00:00+00:00,0.00999049
2022-10-27 00:00:00+00:00,0.00142012
2022-10-28 00:00:00+00:00,0.00236518
2022-10-31 00:00:00+00:00,0.00850461
2022-11-01 00:00:00+00:00,0.00893907
2022-11-02 00:00:00+00:00,-0.00468384
2022-11-03 00:00:00+00:00,-0.01690141
2022-11-04 00:00:00+00:00,0.03787879
2022-11-07 00:00:00+00:00,0.00092937
2022-11-08 00:00:00+00:00,0.01346958
2022-11-09 00:00:00+00:00,-0.00346021
2022-11-10 00:00:00+00:00,0.05243705
2022-11-11 00:00:00+00:00,-0.00450349
2022-11-14 00:00:00+00:00,0.00180546
2022-11-15 00:00:00+00:00,0.00676437
2022-11-16 00:00:00+00:00,-0.01258427
2022-11-17 00:00:00+00:00,-0.00768883
2022-11-18 00:00:00+00:00,0.02451759
2022-11-21 00:00:00+00:00,0.00089706
2022-11-22 00:00:00+00:00,0.01434656
2022-11-23 00:00:00+00:00,0.01201870
2022-11-24 00:00:00+00:00,0.00597345
2022-11-25 00:00:00+00:00,0.00022056
2022-11-28 00:00:00+00:00,-0.01014557
2022-11-29 00:00:00+00:00,-0.00487697
2022-11-30 00:00:00+00:00,0.01753607
2022-12-01 00:00:00+00:00,0.01056338
2022-12-02 00:00:00+00:00,-0.00153240
2022-12-05 00:00:00+00:00,-0.00810515
2022-12-06 00:00:00+00:00,-0.01143863
2022-12-07 00:00:00+00:00,-0.01017699
2022-12-08 00:00:00+00:00,-0.00355793
2022-12-09 00:00:00+00:00,0.01381154
2022-12-12 00:00:00+00:00,-0.00818584
2022-12-13 00:00:00+00:00,0.02088425
2022-12-14 00:00:00+00:00,0.00065963
2022-12-15 00:00:00+00:00,-0.05892700
2022-12-16 00:00:00+00:00,-0.02627407
2022-12-19 00:00:00+00:00,0.00595238
2022-12-20 00:00:00+00:00,-0.00890208
2022-12-21 00:00:00+00:00,0.03393717
2022-12-22 00:00:00+00:00,-0.01894025
2022-12-23 00:00:00+00:00,0.00091054
2022-12-27 00:00:00+00:00,0.00682594
2022-12-28 00:00:00+00:00,-0.00634921
2022-12-29 00:00:00+00:00,0.01273885
2022-12-30 00:00:00+00:00,-0.02870705
2023-01-02 00:00:00+00:00,0.03554231
2023-01-03 00:00:00+00:00,0.01261830
2023-01-04 00:00:00+00:00,0.02619794
2023-01-05 00:00:00+00:00,-0.00442087
2023-01-06 00:00:00+00:00,0.02326097
2023-01-09 00:00:00+00:00,0.01773593
2023-01-10 00:00:00+00:00,-0.01389190
2023-01-11 00:00:00+00:00,0.00852459
2023-01-12 00:00:00+00:00,0.01153679
2023-01-13 00:00:00+00:00,0.01017096
2023-01-16 00:00:00+00:00,0.00839793
2023-01-17 00:00:00+00:00,0.00621784
2023-01-18 00:00:00+00:00,0.00406156
2023-01-19 00:00:00+00:00,-0.02879693
2023-01-20 00:00:00+00:00,0.00476087
2023-01-23 00:00:00+00:00,0.01144214
2023-01-24 00:00:00+00:00,-0.00515243
2023-01-25 00:00:00+00:00,-0.00559621
2023-01-26 00:00:00+00:00,0.00518023
2023-01-27 00:00:00+00:00,0.00344456
2023-01-30 00:00:00+00:00,-0.00150441
2023-01-31 00:00:00+00:00,-0.00279570
2023-02-01 00:00:00+00:00,-0.00452294
2023-02-02 00:00:00+00:00,0.02223182
2023-02-03 00:00:00+00:00,0.00747225
2023-02-06 00:00:00+00:00,-0.01233518
2023-02-07 00:00:00+00:00,0.00342392
2023-02-08 00:00:00+00:00,0.00747703
2023-02-09 00:00:00+00:00,0.01298425
2023-02-10 00:00:00+00:00,-0.01733982
2023-02-13 00:00:00+00:00,0.02154437
2023-02-14 00:00:00+00:00,0.00337695
2023-02-15 00:00:00+00:00,0.00800674
2023-02-16 00:00:00+00:00,0.00209864
2023-02-17 00:00:00+00:00,-0.00503145
2023-02-20 00:00:00+00:00,0.00231190
2023-02-21 00:00:00+00:00,-0.00356843
2023-02-22 00:00:00+00:00,-0.00609884
2023-02-23 00:00:00+00:00,-0.01729593
2023-02-24 00:00:00+00:00,-0.01958307
2023-02-27 00:00:00+00:00,0.01701042
2023-02-28 00:00:00+00:00,-0.00674821
2023-03-01 00:00:00+00:00,-0.01525424
2023-03-02 00:00:00+00:00,0.01323655
2023-03-03 00:00:00+00:00,0.01908802
2023-03-06 00:00:00+00:00,-0.00294118
2023-03-07 00:00:00+00:00,-0.01556911
2023-03-08 00:00:00+00:00,0.00530110
2023-03-09 00:00:00+00:00,-0.00211595
2023-03-10 00:00:00+00:00,-0.03071383
2023-03-13 00:00:00+00:00,-0.05205421
2023-03-14 00:00:00+00:00,0.02443359
2023-03-15 00:00:00+00:00,-0.05875904
2023-03-16 00:00:00+00:00,0.03207590
2023-03-17 00:00:00+00:00,-0.04222222
2023-03-20 00:00:00+00:00,0.02115688
2023-03-21 00:00:00+00:00,0.02672606
2023-03-22 00:00:00+00:00,0.00505495
2023-03-23 00:00:00+00:00,-0.00482350
2023-03-24 00:00:00+00:00,-0.02550011
2023-03-27 00:00:00+00:00,0.02427076
2023-03-28 00:00:00+00:00,-0.00021997
2023-03-29 00:00:00+00:00,0.02376238
2023-03-30 00:00:00+00:00,0.02130898
2023-03-31 00:00:00+00:00,0.01549053
2023-04-03 00:00:00+00:00,-0.00363015
2023-04-04 00:00:00+00:00,0.00128342
2023-04-05 00:00:00+00:00,-0.00213767
2023-04-06 00:00:00+00:00,0.01455168
2023-04-11 00:00:00+00:00,0.00956023
2023-04-12 00:00:00+00:00,0.00444069
2023-04-13 00:00:00+00:00,0.00928466
2023-04-14 00:00:00+00:00,0.01029196
2023-04-17 00:00:00+00:00,-0.00083595
2023-04-18 00:00:00+00:00,0.00710851
2023-04-19 00:00:00+00:00,-0.00125000
2023-04-20 00:00:00+00:00,-0.00229310
2023-04-21 00:00:00+00:00,0.00793154
2023-04-24 00:00:00+00:00,0.00228690
2023-04-25 00:00:00+00:00,-0.00498339
2023-04-26 00:00:00+00:00,-0.01956703
2023-04-27 00:00:00+00:00,0.00399411
2023-04-28 00:00:00+00:00,0.00964967
2023-05-02 00:00:00+00:00,-0.02296451
2023-05-03 00:00:00+00:00,0.00844773
2023-05-04 00:00:00+00:00,-0.00904311
2023-05-05 00:00:00+00:00,0.02196874
2023-05-08 00:00:00+00:00,0.00982031
2023-05-09 00:00:00+00:00,-0.02100229
2023-05-10 00:00:00+00:00,0.00462282
2023-05-11 00:00:00+00:00,0.00230608
2023-05-12 00:00:00+00:00,0.00984293
2023-05-15 00:00:00+00:00,0.00479267
2023-05-16 00:00:00+00:00,-0.00665281
2023-05-17 00:00:00+00:00,-0.00375469
2023-05-18 00:00:00+00:00,0.01630094
2023-05-19 00:00:00+00:00,0.01223051
2023-05-22 00:00:00+00:00,-0.00164846
2023-05-23 00:00:00+00:00,-0.01237369
2023-05-24 00:00:00+00:00,-0.03672961
2023-05-25 00:00:00+00:00,-0.00422744
2023-05-26 00:00:00+00:00,0.02457107
2023-05-29 00:00:00+00:00,-0.00669596
2023-05-30 00:00:00+00:00,-0.02094680
2023-05-31 00:00:00+00:00,-0.02159187
2023-06-01 00:00:00+00:00,0.01434690
2023-06-02 00:00:00+00:00,0.03057325
2023-06-05 00:00:00+00:00,-0.00962746
2023-06-06 00:00:00+00:00,0.00714886
2023-06-07 00:00:00+00:00,-0.00481776
2023-06-08 00:00:00+00:00,-0.00021000
2023-06-09 00:00:00+00:00,-0.00504096
2023-06-12 00:00:00+00:00,0.00168457
2023-06-13 00:00:00+00:00,0.01493793
2023-06-14 00:00:00+00:00,0.01378446
2023-06-15 00:00:00+00:00,-0.00269151
2023-06-16 00:00:00+00:00,0.00684363
2023-06-19 00:00:00+00:00,-0.02143004
2023-06-20 00:00:00+00:00,-0.00853989
2023-06-21 00:00:00+00:00,-0.00732677
2023-06-22 00:00:00+00:00,-0.01260504
2023-06-23 00:00:00+00:00,-0.00718816
2023-06-26 00:00:00+00:00,-0.00084872
2023-06-27 00:00:00+00:00,0.00212269
2023-06-28 00:00:00+00:00,0.01335878
2023-06-29 00:00:00+00:00,0.00042132
2023-06-30 00:00:00+00:00,0.02379448
2023-07-03 00:00:00+00:00,-0.00582726
2023-07-04 00:00:00+00:00,0.00000000
2023-07-05 00:00:00+00:00,-0.01523690
