Date,COCOA
2008-01-03 00:00:00+00:00,0.02144900
2008-01-04 00:00:00+00:00,-0.01792453
2008-01-07 00:00:00+00:00,0.03089354
2008-01-08 00:00:00+00:00,0.02621723
2008-01-09 00:00:00+00:00,-0.00507614
2008-01-10 00:00:00+00:00,0.01480796
2008-01-11 00:00:00+00:00,-0.00229568
2008-01-14 00:00:00+00:00,0.03766651
2008-01-15 00:00:00+00:00,-0.01351960
2008-01-16 00:00:00+00:00,-0.02947846
2008-01-17 00:00:00+00:00,0.01519337
2008-01-18 00:00:00+00:00,-0.02559415
2008-01-22 00:00:00+00:00,-0.00878816
2008-01-23 00:00:00+00:00,0.00696702
2008-01-24 00:00:00+00:00,0.05043961
2008-01-25 00:00:00+00:00,0.01805054
2008-01-28 00:00:00+00:00,0.00000000
2008-01-29 00:00:00+00:00,0.02058166
2008-01-30 00:00:00+00:00,0.04736609
2008-01-31 00:00:00+00:00,0.03415478
2008-02-01 00:00:00+00:00,0.00042481
2008-02-04 00:00:00+00:00,0.01740977
2008-02-05 00:00:00+00:00,-0.00631313
2008-02-06 00:00:00+00:00,0.01308569
2008-02-07 00:00:00+00:00,-0.01677852
2008-02-08 00:00:00+00:00,0.03764805
2008-02-11 00:00:00+00:00,0.00705687
2008-02-12 00:00:00+00:00,0.02977667
2008-02-13 00:00:00+00:00,0.02688391
2008-02-14 00:00:00+00:00,0.01286174
2008-02-15 00:00:00+00:00,0.01914639
2008-02-19 00:00:00+00:00,-0.00989707
2008-02-20 00:00:00+00:00,-0.03349282
2008-02-21 00:00:00+00:00,0.02319902
2008-02-22 00:00:00+00:00,0.06197183
2008-02-25 00:00:00+00:00,0.02615144
2008-02-26 00:00:00+00:00,0.02419355
2008-02-27 00:00:00+00:00,0.07446809
2008-02-28 00:00:00+00:00,0.05561654
2008-02-29 00:00:00+00:00,-0.02533904
2008-03-03 00:00:00+00:00,0.00612171
2008-03-04 00:00:00+00:00,-0.01585014
2008-03-05 00:00:00+00:00,0.01235465
2008-03-06 00:00:00+00:00,-0.02375810
2008-03-07 00:00:00+00:00,-0.00765874
2008-03-10 00:00:00+00:00,-0.01424397
2008-03-11 00:00:00+00:00,0.04900516
2008-03-12 00:00:00+00:00,-0.00143937
2008-03-13 00:00:00+00:00,0.10926794
2008-03-14 00:00:00+00:00,-0.00239562
2008-03-17 00:00:00+00:00,-0.11938250
2008-03-18 00:00:00+00:00,-0.09047793
2008-03-19 00:00:00+00:00,-0.05383734
2008-03-20 00:00:00+00:00,-0.18281679
2008-03-24 00:00:00+00:00,-0.02848511
2008-03-25 00:00:00+00:00,0.11684902
2008-03-26 00:00:00+00:00,0.02108309
2008-03-27 00:00:00+00:00,0.00817996
2008-03-28 00:00:00+00:00,-0.05496743
2008-03-31 00:00:00+00:00,-0.03472803
2008-04-01 00:00:00+00:00,-0.03192848
2008-04-02 00:00:00+00:00,-0.04453091
2008-04-03 00:00:00+00:00,0.01591512
2008-04-04 00:00:00+00:00,0.01534415
2008-04-07 00:00:00+00:00,0.04480209
2008-04-08 00:00:00+00:00,-0.02254360
2008-04-09 00:00:00+00:00,0.07182796
2008-04-10 00:00:00+00:00,0.07487521
2008-04-11 00:00:00+00:00,0.05660377
2008-04-14 00:00:00+00:00,0.00351563
2008-04-15 00:00:00+00:00,0.04648437
2008-04-16 00:00:00+00:00,0.03785245
2008-04-17 00:00:00+00:00,0.07194245
2008-04-18 00:00:00+00:00,-0.05545421
2008-04-21 00:00:00+00:00,0.00975610
2008-04-22 00:00:00+00:00,0.07378277
2008-04-23 00:00:00+00:00,0.02144675
2008-04-24 00:00:00+00:00,0.00395683
2008-04-25 00:00:00+00:00,-0.00607360
2008-04-28 00:00:00+00:00,0.00789096
2008-04-29 00:00:00+00:00,-0.00643087
2008-04-30 00:00:00+00:00,0.00468468
2008-05-01 00:00:00+00:00,-0.11527378
2008-05-02 00:00:00+00:00,0.00878869
2008-05-05 00:00:00+00:00,-0.01526135
2008-05-06 00:00:00+00:00,0.07069555
2008-05-07 00:00:00+00:00,-0.01760822
2008-05-08 00:00:00+00:00,0.01862850
2008-05-09 00:00:00+00:00,0.03949797
2008-05-12 00:00:00+00:00,0.00547246
2008-05-13 00:00:00+00:00,-0.11050527
2008-05-14 00:00:00+00:00,0.03658537
2008-05-15 00:00:00+00:00,-0.01019253
2008-05-16 00:00:00+00:00,0.03585050
2008-05-19 00:00:00+00:00,-0.04458599
2008-05-20 00:00:00+00:00,-0.00420650
2008-05-21 00:00:00+00:00,-0.01148545
2008-05-22 00:00:00+00:00,-0.00884956
2008-05-23 00:00:00+00:00,0.00193199
2008-05-27 00:00:00+00:00,0.00965251
2008-05-28 00:00:00+00:00,0.02305919
2008-05-29 00:00:00+00:00,0.08136882
2008-05-30 00:00:00+00:00,-0.00219298
2008-06-02 00:00:00+00:00,0.04859335
2008-06-03 00:00:00+00:00,0.01177310
2008-06-04 00:00:00+00:00,-0.00780419
2008-06-05 00:00:00+00:00,-0.00142450
2008-06-06 00:00:00+00:00,0.06125356
2008-06-09 00:00:00+00:00,-0.00483760
2008-06-10 00:00:00+00:00,-0.00761773
2008-06-11 00:00:00+00:00,0.03752606
2008-06-12 00:00:00+00:00,0.03792279
2008-06-13 00:00:00+00:00,0.00402145
2008-06-16 00:00:00+00:00,0.02204409
2008-06-17 00:00:00+00:00,-0.00297030
2008-06-18 00:00:00+00:00,0.04692664
2008-06-19 00:00:00+00:00,0.03324726
2008-06-20 00:00:00+00:00,0.01931745
2008-06-23 00:00:00+00:00,-0.00608000
2008-06-24 00:00:00+00:00,0.02148124
2008-06-25 00:00:00+00:00,-0.01747696
2008-06-26 00:00:00+00:00,0.02626521
2008-06-27 00:00:00+00:00,0.01547206
2008-06-30 00:00:00+00:00,-0.00849591
2008-07-01 00:00:00+00:00,0.06570261
2008-07-02 00:00:00+00:00,-0.01648855
2008-07-03 00:00:00+00:00,-0.06619458
2008-07-07 00:00:00+00:00,-0.17091837
2008-07-08 00:00:00+00:00,0.03194444
2008-07-09 00:00:00+00:00,-0.00992471
2008-07-10 00:00:00+00:00,-0.00035499
2008-07-11 00:00:00+00:00,0.00103093
2008-07-14 00:00:00+00:00,0.01133242
2008-07-15 00:00:00+00:00,0.02702703
2008-07-16 00:00:00+00:00,0.04082321
2008-07-17 00:00:00+00:00,-0.02848625
2008-07-18 00:00:00+00:00,-0.08523696
2008-07-21 00:00:00+00:00,0.01779359
2008-07-22 00:00:00+00:00,-0.02787579
2008-07-23 00:00:00+00:00,-0.01894210
2008-07-24 00:00:00+00:00,-0.00685179
2008-07-25 00:00:00+00:00,0.04811867
2008-07-28 00:00:00+00:00,-0.01272984
2008-07-29 00:00:00+00:00,0.02775801
2008-07-30 00:00:00+00:00,-0.01650281
2008-07-31 00:00:00+00:00,0.03536068
2008-08-01 00:00:00+00:00,0.09694232
2008-08-04 00:00:00+00:00,-0.13978138
2008-08-05 00:00:00+00:00,-0.04661922
2008-08-06 00:00:00+00:00,0.02879009
2008-08-07 00:00:00+00:00,0.02046679
2008-08-08 00:00:00+00:00,-0.06896552
2008-08-11 00:00:00+00:00,-0.01656848
2008-08-12 00:00:00+00:00,0.01152845
2008-08-13 00:00:00+00:00,-0.00074156
2008-08-14 00:00:00+00:00,-0.01965146
2008-08-15 00:00:00+00:00,-0.05638536
2008-08-18 00:00:00+00:00,0.01198299
2008-08-19 00:00:00+00:00,0.05065234
2008-08-20 00:00:00+00:00,-0.01123175
2008-08-21 00:00:00+00:00,0.13087627
2008-08-22 00:00:00+00:00,-0.02217529
2008-08-25 00:00:00+00:00,0.03662873
2008-08-26 00:00:00+00:00,0.01847978
2008-08-27 00:00:00+00:00,0.06380028
2008-08-28 00:00:00+00:00,-0.08159137
2008-08-29 00:00:00+00:00,0.01678322
2008-09-02 00:00:00+00:00,-0.14459085
2008-09-03 00:00:00+00:00,0.00675676
2008-09-04 00:00:00+00:00,-0.01306945
2008-09-05 00:00:00+00:00,-0.00943396
2008-09-08 00:00:00+00:00,-0.05652504
2008-09-09 00:00:00+00:00,-0.00622116
2008-09-10 00:00:00+00:00,0.02263856
2008-09-11 00:00:00+00:00,-0.03546646
2008-09-12 00:00:00+00:00,0.00787402
2008-09-15 00:00:00+00:00,0.03671875
2008-09-16 00:00:00+00:00,-0.01534331
2008-09-17 00:00:00+00:00,-0.01558239
2008-09-18 00:00:00+00:00,0.08588235
2008-09-19 00:00:00+00:00,0.02593985
2008-09-22 00:00:00+00:00,0.02857143
2008-09-23 00:00:00+00:00,-0.01644737
2008-09-24 00:00:00+00:00,0.04088398
2008-09-25 00:00:00+00:00,-0.01263082
2008-09-26 00:00:00+00:00,0.00181620
2008-09-29 00:00:00+00:00,-0.13321234
2008-09-30 00:00:00+00:00,0.00155400
2008-10-01 00:00:00+00:00,-0.03647652
2008-10-02 00:00:00+00:00,-0.04664032
2008-10-03 00:00:00+00:00,0.01375405
2008-10-06 00:00:00+00:00,-0.05546624
2008-10-07 00:00:00+00:00,0.01901612
2008-10-08 00:00:00+00:00,-0.06385591
2008-10-09 00:00:00+00:00,-0.00971694
2008-10-10 00:00:00+00:00,-0.07130730
2008-10-13 00:00:00+00:00,0.02946350
2008-10-14 00:00:00+00:00,0.02512998
2008-10-15 00:00:00+00:00,-0.08989726
2008-10-16 00:00:00+00:00,-0.06854839
2008-10-17 00:00:00+00:00,-0.00417440
2008-10-20 00:00:00+00:00,-0.03396929
2008-10-21 00:00:00+00:00,-0.04921912
2008-10-22 00:00:00+00:00,-0.04715605
2008-10-23 00:00:00+00:00,-0.00349825
2008-10-24 00:00:00+00:00,-0.00700000
2008-10-27 00:00:00+00:00,-0.02301151
2008-10-28 00:00:00+00:00,0.01063830
2008-10-29 00:00:00+00:00,0.17027708
2008-10-30 00:00:00+00:00,-0.04414498
2008-10-31 00:00:00+00:00,-0.03033175
2008-11-03 00:00:00+00:00,-0.08136736
2008-11-04 00:00:00+00:00,0.02961847
2008-11-05 00:00:00+00:00,-0.02869866
2008-11-06 00:00:00+00:00,-0.05781800
2008-11-07 00:00:00+00:00,0.02119959
2008-11-10 00:00:00+00:00,0.00409836
2008-11-11 00:00:00+00:00,-0.00102197
2008-11-12 00:00:00+00:00,-0.02814739
2008-11-13 00:00:00+00:00,0.01868189
2008-11-14 00:00:00+00:00,0.06724846
2008-11-17 00:00:00+00:00,0.04476094
2008-11-18 00:00:00+00:00,0.07283763
2008-11-19 00:00:00+00:00,0.00830890
2008-11-20 00:00:00+00:00,-0.03233591
2008-11-21 00:00:00+00:00,0.01343952
2008-11-24 00:00:00+00:00,0.04107579
2008-11-25 00:00:00+00:00,0.04793864
2008-11-26 00:00:00+00:00,0.06206253
2008-11-28 00:00:00+00:00,0.06033318
2008-12-01 00:00:00+00:00,-0.12728858
2008-12-02 00:00:00+00:00,0.02171904
2008-12-03 00:00:00+00:00,-0.00691244
2008-12-04 00:00:00+00:00,0.04168575
2008-12-05 00:00:00+00:00,-0.06316726
2008-12-08 00:00:00+00:00,0.10415694
2008-12-09 00:00:00+00:00,-0.02797802
2008-12-10 00:00:00+00:00,0.11076650
2008-12-11 00:00:00+00:00,0.01511335
2008-12-12 00:00:00+00:00,0.00583333
2008-12-15 00:00:00+00:00,0.13689482
2008-12-16 00:00:00+00:00,0.00078125
2008-12-17 00:00:00+00:00,0.03669009
2008-12-18 00:00:00+00:00,0.04139517
2008-12-19 00:00:00+00:00,-0.05900038
2008-12-22 00:00:00+00:00,-0.02440914
2008-12-23 00:00:00+00:00,0.07056056
2008-12-24 00:00:00+00:00,-0.01816805
2008-12-26 00:00:00+00:00,0.00000000
2008-12-29 00:00:00+00:00,-0.05880107
2008-12-30 00:00:00+00:00,-0.01653543
2008-12-31 00:00:00+00:00,0.10833333
2009-01-02 00:00:00+00:00,-0.09409108
2009-01-05 00:00:00+00:00,0.01145340
2009-01-06 00:00:00+00:00,0.01021210
2009-01-07 00:00:00+00:00,0.02110199
2009-01-08 00:00:00+00:00,0.01624758
2009-01-09 00:00:00+00:00,-0.02263138
2009-01-12 00:00:00+00:00,-0.05854983
2009-01-13 00:00:00+00:00,-0.01595533
2009-01-14 00:00:00+00:00,-0.06792605
2009-01-15 00:00:00+00:00,-0.02535328
2009-01-16 00:00:00+00:00,0.08122896
2009-01-20 00:00:00+00:00,0.00566114
2009-01-21 00:00:00+00:00,0.10483871
2009-01-22 00:00:00+00:00,-0.01457055
2009-01-23 00:00:00+00:00,0.06057099
2009-01-26 00:00:00+00:00,0.00487256
2009-01-27 00:00:00+00:00,0.05943925
2009-01-28 00:00:00+00:00,0.03301887
2009-01-29 00:00:00+00:00,0.00607143
2009-01-30 00:00:00+00:00,-0.02101140
2009-02-02 00:00:00+00:00,-0.03742353
2009-02-03 00:00:00+00:00,0.01797506
2009-02-04 00:00:00+00:00,-0.01091306
2009-02-05 00:00:00+00:00,0.02557545
2009-02-06 00:00:00+00:00,0.04548736
2009-02-09 00:00:00+00:00,-0.00070597
2009-02-10 00:00:00+00:00,-0.08277326
2009-02-11 00:00:00+00:00,-0.00664943
2009-02-12 00:00:00+00:00,-0.04233197
2009-02-13 00:00:00+00:00,0.04945262
2009-02-17 00:00:00+00:00,-0.03443114
2009-02-18 00:00:00+00:00,-0.04471391
2009-02-19 00:00:00+00:00,0.00427849
2009-02-20 00:00:00+00:00,-0.10389105
2009-02-23 00:00:00+00:00,-0.08065844
2009-02-24 00:00:00+00:00,-0.00594228
2009-02-25 00:00:00+00:00,0.08139042
2009-02-26 00:00:00+00:00,-0.01803279
2009-02-27 00:00:00+00:00,0.01039933
2009-03-02 00:00:00+00:00,-0.17405719
2009-03-03 00:00:00+00:00,0.03886127
2009-03-04 00:00:00+00:00,0.04206836
2009-03-05 00:00:00+00:00,-0.04362703
2009-03-06 00:00:00+00:00,0.00618102
2009-03-09 00:00:00+00:00,-0.02904930
2009-03-10 00:00:00+00:00,-0.01855203
2009-03-11 00:00:00+00:00,0.07928731
2009-03-12 00:00:00+00:00,0.00514139
2009-03-13 00:00:00+00:00,0.03504274
2009-03-16 00:00:00+00:00,0.03737925
2009-03-17 00:00:00+00:00,-0.01194399
2009-03-18 00:00:00+00:00,0.04585244
2009-03-19 00:00:00+00:00,0.11409943
2009-03-20 00:00:00+00:00,-0.00501157
2009-03-23 00:00:00+00:00,0.00695787
2009-03-24 00:00:00+00:00,0.01155179
2009-03-25 00:00:00+00:00,-0.01761777
2009-03-26 00:00:00+00:00,0.00502318
2009-03-27 00:00:00+00:00,-0.01464355
2009-03-30 00:00:00+00:00,0.00232919
2009-03-31 00:00:00+00:00,0.02132610
2009-04-01 00:00:00+00:00,0.00959693
2009-04-02 00:00:00+00:00,0.06343141
2009-04-03 00:00:00+00:00,0.06518519
2009-04-06 00:00:00+00:00,-0.16881720
2009-04-07 00:00:00+00:00,0.09186865
2009-04-08 00:00:00+00:00,-0.08591707
2009-04-09 00:00:00+00:00,0.00390168
2009-04-13 00:00:00+00:00,0.00662510
2009-04-14 00:00:00+00:00,-0.07062476
2009-04-15 00:00:00+00:00,-0.03170144
2009-04-16 00:00:00+00:00,-0.06402936
2009-04-17 00:00:00+00:00,0.03989920
2009-04-20 00:00:00+00:00,-0.03398259
2009-04-21 00:00:00+00:00,0.04455654
2009-04-22 00:00:00+00:00,-0.03252367
2009-04-23 00:00:00+00:00,0.05857741
2009-04-24 00:00:00+00:00,-0.00813008
2009-04-27 00:00:00+00:00,-0.05344757
2009-04-28 00:00:00+00:00,0.01469971
2009-04-29 00:00:00+00:00,-0.00083195
2009-04-30 00:00:00+00:00,-0.02580108
2009-05-01 00:00:00+00:00,-0.04000000
2009-05-04 00:00:00+00:00,-0.00215146
2009-05-05 00:00:00+00:00,0.04482759
2009-05-06 00:00:00+00:00,-0.00631048
2009-05-07 00:00:00+00:00,0.07937548
2009-05-08 00:00:00+00:00,0.03980504
2009-05-11 00:00:00+00:00,-0.03031512
2009-05-12 00:00:00+00:00,-0.07651822
2009-05-13 00:00:00+00:00,-0.04291123
2009-05-14 00:00:00+00:00,0.00472915
2009-05-15 00:00:00+00:00,0.02439024
2009-05-18 00:00:00+00:00,-0.03465765
2009-05-19 00:00:00+00:00,0.01419355
2009-05-20 00:00:00+00:00,0.04056362
2009-05-21 00:00:00+00:00,0.01590624
2009-05-22 00:00:00+00:00,0.03363787
2009-05-26 00:00:00+00:00,-0.00571662
2009-05-27 00:00:00+00:00,0.07455961
2009-05-28 00:00:00+00:00,0.05775316
2009-05-29 00:00:00+00:00,0.00653846
2009-06-01 00:00:00+00:00,0.04134763
2009-06-02 00:00:00+00:00,0.02249719
2009-06-03 00:00:00+00:00,0.04560623
2009-06-04 00:00:00+00:00,-0.01849837
2009-06-05 00:00:00+00:00,-0.00292826
2009-06-08 00:00:00+00:00,-0.00697248
2009-06-09 00:00:00+00:00,0.05268976
2009-06-10 00:00:00+00:00,-0.00179340
2009-06-11 00:00:00+00:00,0.03766141
2009-06-12 00:00:00+00:00,-0.03411889
2009-06-15 00:00:00+00:00,-0.11186562
2009-06-16 00:00:00+00:00,0.01247637
2009-06-17 00:00:00+00:00,-0.08509036
2009-06-18 00:00:00+00:00,0.01614809
2009-06-19 00:00:00+00:00,-0.02699531
2009-06-22 00:00:00+00:00,-0.03650794
2009-06-23 00:00:00+00:00,0.01209677
2009-06-24 00:00:00+00:00,0.01084773
2009-06-25 00:00:00+00:00,0.03674121
2009-06-26 00:00:00+00:00,-0.00156495
2009-06-29 00:00:00+00:00,0.00000000
2009-06-30 00:00:00+00:00,-0.03172738
2009-07-01 00:00:00+00:00,-0.00637450
2009-07-02 00:00:00+00:00,-0.00399361
2009-07-06 00:00:00+00:00,-0.01964715
2009-07-07 00:00:00+00:00,-0.00485044
2009-07-08 00:00:00+00:00,0.05713128
2009-07-09 00:00:00+00:00,0.08457907
2009-07-10 00:00:00+00:00,0.00149580
2009-07-13 00:00:00+00:00,0.01134216
2009-07-14 00:00:00+00:00,0.04767267
2009-07-15 00:00:00+00:00,-0.00733407
2009-07-16 00:00:00+00:00,-0.03054840
2009-07-17 00:00:00+00:00,0.03959656
2009-07-20 00:00:00+00:00,0.07617679
2009-07-21 00:00:00+00:00,0.00519211
2009-07-22 00:00:00+00:00,-0.08318951
2009-07-23 00:00:00+00:00,0.09499820
2009-07-24 00:00:00+00:00,0.01648352
2009-07-27 00:00:00+00:00,-0.02486376
2009-07-28 00:00:00+00:00,0.00689655
2009-07-29 00:00:00+00:00,-0.05290278
2009-07-30 00:00:00+00:00,0.06847864
2009-07-31 00:00:00+00:00,-0.00409277
2009-08-03 00:00:00+00:00,0.03041695
2009-08-04 00:00:00+00:00,0.00773890
2009-08-05 00:00:00+00:00,-0.05561139
2009-08-06 00:00:00+00:00,-0.03549276
2009-08-07 00:00:00+00:00,0.01683620
2009-08-10 00:00:00+00:00,0.04456825
2009-08-11 00:00:00+00:00,-0.05139551
2009-08-12 00:00:00+00:00,0.02655486
2009-08-13 00:00:00+00:00,0.02379310
2009-08-14 00:00:00+00:00,-0.05729877
2009-08-17 00:00:00+00:00,-0.07667956
2009-08-18 00:00:00+00:00,0.01652589
2009-08-19 00:00:00+00:00,0.09322651
2009-08-20 00:00:00+00:00,0.02675469
2009-08-21 00:00:00+00:00,0.02950257
2009-08-24 00:00:00+00:00,-0.02432432
2009-08-25 00:00:00+00:00,0.05775803
2009-08-26 00:00:00+00:00,-0.03656915
2009-08-27 00:00:00+00:00,-0.09432049
2009-08-28 00:00:00+00:00,-0.01347040
2009-08-31 00:00:00+00:00,-0.00464452
2009-09-01 00:00:00+00:00,0.02147459
2009-09-02 00:00:00+00:00,0.08362863
2009-09-03 00:00:00+00:00,-0.01395032
2009-09-04 00:00:00+00:00,0.00376326
2009-09-08 00:00:00+00:00,0.02077657
2009-09-09 00:00:00+00:00,0.05281435
2009-09-10 00:00:00+00:00,0.02077151
2009-09-11 00:00:00+00:00,0.00586893
2009-09-14 00:00:00+00:00,-0.02113821
2009-09-15 00:00:00+00:00,0.02521284
2009-09-16 00:00:00+00:00,0.00129282
2009-09-17 00:00:00+00:00,0.00032279
2009-09-18 00:00:00+00:00,0.02323330
2009-09-21 00:00:00+00:00,-0.02330035
2009-09-22 00:00:00+00:00,0.06007752
2009-09-23 00:00:00+00:00,-0.00878294
2009-09-24 00:00:00+00:00,-0.05669291
2009-09-25 00:00:00+00:00,0.01167315
2009-09-28 00:00:00+00:00,0.00096681
2009-09-29 00:00:00+00:00,-0.01771907
2009-09-30 00:00:00+00:00,0.05425601
2009-10-01 00:00:00+00:00,-0.02942107
2009-10-02 00:00:00+00:00,-0.05905006
2009-10-05 00:00:00+00:00,0.15679788
2009-10-06 00:00:00+00:00,-0.01626765
2009-10-07 00:00:00+00:00,0.01886209
2009-10-08 00:00:00+00:00,0.00122549
2009-10-09 00:00:00+00:00,-0.00061237
2009-10-12 00:00:00+00:00,-0.10566616
2009-10-13 00:00:00+00:00,0.01777060
2009-10-14 00:00:00+00:00,0.03395259
2009-10-15 00:00:00+00:00,0.07496063
2009-10-16 00:00:00+00:00,0.00424886
2009-10-19 00:00:00+00:00,0.01846806
2009-10-20 00:00:00+00:00,0.01710684
2009-10-21 00:00:00+00:00,0.03005058
2009-10-22 00:00:00+00:00,0.00469071
2009-10-23 00:00:00+00:00,-0.01637906
2009-10-26 00:00:00+00:00,-0.00648968
2009-10-27 00:00:00+00:00,-0.00355135
2009-10-28 00:00:00+00:00,-0.01037344
2009-10-29 00:00:00+00:00,0.01637880
2009-10-30 00:00:00+00:00,-0.03278204
2009-11-02 00:00:00+00:00,-0.02610261
2009-11-03 00:00:00+00:00,0.01609475
2009-11-04 00:00:00+00:00,0.00210716
2009-11-05 00:00:00+00:00,-0.03272291
2009-11-06 00:00:00+00:00,-0.02167277
2009-11-09 00:00:00+00:00,-0.01451962
2009-11-10 00:00:00+00:00,-0.04573740
2009-11-11 00:00:00+00:00,0.04076433
2009-11-12 00:00:00+00:00,-0.04711388
2009-11-13 00:00:00+00:00,0.00031918
2009-11-16 00:00:00+00:00,0.01308232
2009-11-17 00:00:00+00:00,-0.00792142
2009-11-18 00:00:00+00:00,0.07459356
2009-11-19 00:00:00+00:00,-0.03652548
2009-11-20 00:00:00+00:00,0.06443541
2009-11-23 00:00:00+00:00,-0.00272810
2009-11-24 00:00:00+00:00,-0.02490131
2009-11-25 00:00:00+00:00,0.04464286
2009-11-27 00:00:00+00:00,-0.02831325
2009-11-30 00:00:00+00:00,-0.00947433
2009-12-01 00:00:00+00:00,0.05983431
2009-12-02 00:00:00+00:00,-0.00715777
2009-12-03 00:00:00+00:00,0.03666967
2009-12-04 00:00:00+00:00,-0.00855962
2009-12-07 00:00:00+00:00,0.00592417
2009-12-08 00:00:00+00:00,-0.00799290
2009-12-09 00:00:00+00:00,0.02913777
2009-12-10 00:00:00+00:00,0.00351803
2009-12-11 00:00:00+00:00,-0.01082821
2009-12-14 00:00:00+00:00,0.00265174
2009-12-15 00:00:00+00:00,-0.02697156
2009-12-16 00:00:00+00:00,0.04309064
2009-12-17 00:00:00+00:00,-0.04074074
2009-12-18 00:00:00+00:00,-0.09968033
2009-12-21 00:00:00+00:00,0.00000000
2009-12-22 00:00:00+00:00,0.00794864
2009-12-23 00:00:00+00:00,-0.00822419
2009-12-24 00:00:00+00:00,0.01284404
2009-12-28 00:00:00+00:00,-0.02521264
2009-12-29 00:00:00+00:00,0.00461538
2009-12-30 00:00:00+00:00,0.00583180
2009-12-31 00:00:00+00:00,0.02601775
2010-01-04 00:00:00+00:00,-0.01963746
2010-01-05 00:00:00+00:00,0.03904820
2010-01-06 00:00:00+00:00,-0.01706076
2010-01-07 00:00:00+00:00,0.01146997
2010-01-08 00:00:00+00:00,-0.00869826
2010-01-11 00:00:00+00:00,0.02893309
2010-01-12 00:00:00+00:00,0.00029700
2010-01-13 00:00:00+00:00,0.02760463
2010-01-14 00:00:00+00:00,0.00175695
2010-01-15 00:00:00+00:00,0.00438853
2010-01-19 00:00:00+00:00,0.03532847
2010-01-20 00:00:00+00:00,-0.02094692
2010-01-21 00:00:00+00:00,0.00463634
2010-01-22 00:00:00+00:00,-0.00289184
2010-01-25 00:00:00+00:00,-0.01013318
2010-01-26 00:00:00+00:00,-0.02385108
2010-01-27 00:00:00+00:00,-0.05472198
2010-01-28 00:00:00+00:00,-0.00392987
2010-01-29 00:00:00+00:00,-0.04541326
2010-02-01 00:00:00+00:00,-0.02013007
2010-02-02 00:00:00+00:00,-0.01251564
2010-02-03 00:00:00+00:00,0.00503778
2010-02-04 00:00:00+00:00,-0.03427673
2010-02-05 00:00:00+00:00,-0.07744000
2010-02-08 00:00:00+00:00,0.03332223
2010-02-09 00:00:00+00:00,-0.01047806
2010-02-10 00:00:00+00:00,0.00362080
2010-02-11 00:00:00+00:00,0.05032895
2010-02-12 00:00:00+00:00,-0.00288832
2010-02-16 00:00:00+00:00,0.03867225
2010-02-17 00:00:00+00:00,-0.04521024
2010-02-18 00:00:00+00:00,-0.00355527
2010-02-19 00:00:00+00:00,0.01455840
2010-02-22 00:00:00+00:00,-0.01608234
2010-02-23 00:00:00+00:00,-0.09114499
2010-02-24 00:00:00+00:00,0.01561969
2010-02-25 00:00:00+00:00,-0.02797438
2010-02-26 00:00:00+00:00,-0.00171116
2010-03-01 00:00:00+00:00,-0.04010970
2010-03-02 00:00:00+00:00,-0.02410901
2010-03-03 00:00:00+00:00,-0.00424178
2010-03-04 00:00:00+00:00,0.00177117
2010-03-05 00:00:00+00:00,0.02792506
2010-03-08 00:00:00+00:00,-0.02059337
2010-03-09 00:00:00+00:00,-0.02540579
2010-03-10 00:00:00+00:00,0.03317682
2010-03-11 00:00:00+00:00,0.00562588
2010-03-12 00:00:00+00:00,0.04625088
2010-03-15 00:00:00+00:00,-0.03801370
2010-03-16 00:00:00+00:00,-0.01256106
2010-03-17 00:00:00+00:00,0.02879213
2010-03-18 00:00:00+00:00,-0.00853242
2010-03-19 00:00:00+00:00,-0.03942407
2010-03-22 00:00:00+00:00,0.02691367
2010-03-23 00:00:00+00:00,0.01448775
2010-03-24 00:00:00+00:00,-0.04110997
2010-03-25 00:00:00+00:00,-0.00908773
2010-03-26 00:00:00+00:00,0.02387640
2010-03-29 00:00:00+00:00,0.04996530
2010-03-30 00:00:00+00:00,0.03045685
2010-03-31 00:00:00+00:00,0.00066644
2010-04-01 00:00:00+00:00,0.01365301
2010-04-05 00:00:00+00:00,-0.02447899
2010-04-06 00:00:00+00:00,-0.02712659
2010-04-07 00:00:00+00:00,-0.04108659
2010-04-08 00:00:00+00:00,0.00451076
2010-04-09 00:00:00+00:00,-0.00588439
2010-04-12 00:00:00+00:00,0.04031978
2010-04-13 00:00:00+00:00,-0.03412969
2010-04-14 00:00:00+00:00,0.01353697
2010-04-15 00:00:00+00:00,-0.00759144
2010-04-16 00:00:00+00:00,0.06470588
2010-04-19 00:00:00+00:00,-0.02041499
2010-04-20 00:00:00+00:00,0.06203390
2010-04-21 00:00:00+00:00,0.02792378
2010-04-22 00:00:00+00:00,0.03368967
2010-04-23 00:00:00+00:00,0.03695444
2010-04-26 00:00:00+00:00,0.02095059
2010-04-27 00:00:00+00:00,-0.01456010
2010-04-28 00:00:00+00:00,-0.00717629
2010-04-29 00:00:00+00:00,0.01002192
2010-04-30 00:00:00+00:00,0.01837434
2010-05-03 00:00:00+00:00,-0.00463106
2010-05-04 00:00:00+00:00,-0.03773585
2010-05-05 00:00:00+00:00,0.01954603
2010-05-06 00:00:00+00:00,0.00000000
2010-05-07 00:00:00+00:00,-0.11771433
2010-05-10 00:00:00+00:00,0.04045093
2010-05-11 00:00:00+00:00,-0.07539812
2010-05-12 00:00:00+00:00,0.00847170
2010-05-13 00:00:00+00:00,-0.03970390
2010-05-14 00:00:00+00:00,-0.02643323
