Date,IRON
2018-08-17 00:00:00+00:00,0.03339323
2018-08-20 00:00:00+00:00,0.00383198
2018-08-21 00:00:00+00:00,-0.03487859
2018-08-22 00:00:00+00:00,-0.01497006
2018-08-23 00:00:00+00:00,-0.01056945
2018-08-24 00:00:00+00:00,0.00682439
2018-08-27 00:00:00+00:00,-0.01390358
2018-08-28 00:00:00+00:00,0.00973680
2018-08-29 00:00:00+00:00,-0.00923543
2018-08-30 00:00:00+00:00,-0.00243383
2018-08-31 00:00:00+00:00,0.00518451
2018-09-03 00:00:00+00:00,0.00319343
2018-09-04 00:00:00+00:00,0.01397115
2018-09-05 00:00:00+00:00,0.00527744
2018-09-06 00:00:00+00:00,0.04015641
2018-09-07 00:00:00+00:00,-0.00324388
2018-09-10 00:00:00+00:00,0.00221598
2018-09-11 00:00:00+00:00,-0.01829718
2018-09-12 00:00:00+00:00,-0.00044676
2018-09-13 00:00:00+00:00,0.02994636
2018-09-14 00:00:00+00:00,0.00851564
2018-09-17 00:00:00+00:00,0.00073089
2018-09-18 00:00:00+00:00,0.00438661
2018-09-19 00:00:00+00:00,0.00685731
2018-09-20 00:00:00+00:00,-0.00683140
2018-09-21 00:00:00+00:00,0.00116669
2018-09-24 00:00:00+00:00,0.00145049
2018-09-25 00:00:00+00:00,-0.02591352
2018-09-26 00:00:00+00:00,0.01179593
2018-09-27 00:00:00+00:00,-0.00996483
2018-09-28 00:00:00+00:00,-0.00073649
2018-10-01 00:00:00+00:00,0.00118116
2018-10-02 00:00:00+00:00,0.00457160
2018-10-03 00:00:00+00:00,0.00441176
2018-10-04 00:00:00+00:00,0.00190784
2018-10-05 00:00:00+00:00,-0.00219941
2018-10-08 00:00:00+00:00,-0.00660793
2018-10-09 00:00:00+00:00,0.02859670
2018-10-10 00:00:00+00:00,0.02311047
2018-10-11 00:00:00+00:00,-0.01769530
2018-10-12 00:00:00+00:00,0.01407225
2018-10-15 00:00:00+00:00,-0.00345821
2018-10-16 00:00:00+00:00,0.00043334
2018-10-17 00:00:00+00:00,0.07502168
2018-10-18 00:00:00+00:00,-0.01213220
2018-10-19 00:00:00+00:00,-0.01908236
2018-10-22 00:00:00+00:00,0.03107705
2018-10-23 00:00:00+00:00,0.00069407
2018-10-24 00:00:00+00:00,0.04445066
2018-10-25 00:00:00+00:00,-0.00109544
2018-10-26 00:00:00+00:00,0.01055517
2018-10-29 00:00:00+00:00,-0.00545554
2018-10-30 00:00:00+00:00,-0.01381480
2018-10-31 00:00:00+00:00,-0.02163662
2018-11-01 00:00:00+00:00,-0.03955674
2018-11-02 00:00:00+00:00,-0.00543789
2018-11-05 00:00:00+00:00,0.03859397
2018-11-06 00:00:00+00:00,-0.01339915
2018-11-07 00:00:00+00:00,-0.00198864
2018-11-08 00:00:00+00:00,0.02987198
2018-11-09 00:00:00+00:00,0.00730953
2018-11-12 00:00:00+00:00,-0.03477773
2018-11-13 00:00:00+00:00,-0.02800000
2018-11-14 00:00:00+00:00,0.01402951
2018-11-15 00:00:00+00:00,-0.00935117
2018-11-16 00:00:00+00:00,0.01719156
2018-11-19 00:00:00+00:00,0.01692727
2018-11-20 00:00:00+00:00,-0.05343945
2018-11-21 00:00:00+00:00,0.01021898
2018-11-22 00:00:00+00:00,-0.04327062
2018-11-23 00:00:00+00:00,-0.05766479
2018-11-26 00:00:00+00:00,-0.12613843
2018-11-27 00:00:00+00:00,0.00484496
2018-11-28 00:00:00+00:00,0.04949218
2018-11-29 00:00:00+00:00,-0.02155105
2018-11-30 00:00:00+00:00,-0.00748288
2018-12-03 00:00:00+00:00,0.03545075
2018-12-04 00:00:00+00:00,0.03613697
2018-12-05 00:00:00+00:00,0.01939488
2018-12-06 00:00:00+00:00,-0.05415385
2018-12-07 00:00:00+00:00,0.02463677
2018-12-10 00:00:00+00:00,-0.00733687
2018-12-11 00:00:00+00:00,0.00517485
2018-12-12 00:00:00+00:00,0.00766104
2018-12-13 00:00:00+00:00,0.04014939
2018-12-14 00:00:00+00:00,0.05235842
2018-12-17 00:00:00+00:00,0.01488317
2018-12-18 00:00:00+00:00,-0.02054390
2018-12-19 00:00:00+00:00,0.01954640
2018-12-20 00:00:00+00:00,0.04053854
2018-12-21 00:00:00+00:00,0.01189958
2018-12-24 00:00:00+00:00,-0.02799827
2018-12-26 00:00:00+00:00,0.00409176
2018-12-27 00:00:00+00:00,0.02130765
2018-12-28 00:00:00+00:00,0.01477618
2018-12-31 00:00:00+00:00,-0.00129478
2019-01-02 00:00:00+00:00,-0.01525838
2019-01-03 00:00:00+00:00,0.03303611
2019-01-04 00:00:00+00:00,0.02634231
2019-01-07 00:00:00+00:00,0.03798549
2019-01-08 00:00:00+00:00,0.00055921
2019-01-09 00:00:00+00:00,-0.01257862
2019-01-10 00:00:00+00:00,-0.00619108
2019-01-11 00:00:00+00:00,0.00225861
2019-01-14 00:00:00+00:00,0.01466648
2019-01-15 00:00:00+00:00,-0.00503567
2019-01-16 00:00:00+00:00,0.01163932
2019-01-17 00:00:00+00:00,-0.00251011
2019-01-18 00:00:00+00:00,0.04860335
2019-01-21 00:00:00+00:00,0.00926809
2019-01-22 00:00:00+00:00,-0.04069560
2019-01-23 00:00:00+00:00,0.00663900
2019-01-24 00:00:00+00:00,0.01791621
2019-01-25 00:00:00+00:00,-0.00286768
2019-01-28 00:00:00+00:00,0.11598960
2019-01-29 00:00:00+00:00,-0.00090463
2019-01-30 00:00:00+00:00,0.09688268
2019-01-31 00:00:00+00:00,-0.00950969
2019-02-01 00:00:00+00:00,0.05197066
2019-02-04 00:00:00+00:00,-0.03690216
2019-02-05 00:00:00+00:00,0.07859614
2019-02-06 00:00:00+00:00,0.02141582
2019-02-07 00:00:00+00:00,0.04377501
2019-02-08 00:00:00+00:00,0.06334946
2019-02-11 00:00:00+00:00,-0.07863038
2019-02-12 00:00:00+00:00,-0.07839944
2019-02-13 00:00:00+00:00,-0.01897740
2019-02-14 00:00:00+00:00,0.02549713
2019-02-15 00:00:00+00:00,-0.00144491
2019-02-18 00:00:00+00:00,0.02665219
2019-02-19 00:00:00+00:00,-0.00404762
2019-02-20 00:00:00+00:00,-0.02338902
2019-02-21 00:00:00+00:00,-0.01799308
2019-02-22 00:00:00+00:00,0.01534714
2019-02-25 00:00:00+00:00,-0.05335587
2019-02-26 00:00:00+00:00,-0.01611504
2019-02-27 00:00:00+00:00,-0.00087434
2019-02-28 00:00:00+00:00,-0.00612500
2019-03-01 00:00:00+00:00,0.06867061
2019-03-04 00:00:00+00:00,-0.01703163
2019-03-05 00:00:00+00:00,0.02453085
2019-03-06 00:00:00+00:00,-0.02336562
2019-03-07 00:00:00+00:00,0.02891802
2019-03-08 00:00:00+00:00,-0.05628699
2019-03-11 00:00:00+00:00,-0.03169671
2019-03-12 00:00:00+00:00,0.05210699
2019-03-13 00:00:00+00:00,-0.01906754
2019-03-14 00:00:00+00:00,0.06272513
2019-03-15 00:00:00+00:00,-0.00687078
2019-03-18 00:00:00+00:00,0.03774041
2019-03-19 00:00:00+00:00,-0.01649264
2019-03-20 00:00:00+00:00,-0.06632409
2019-03-21 00:00:00+00:00,0.00704225
2019-03-22 00:00:00+00:00,0.04642857
2019-03-25 00:00:00+00:00,-0.02494035
2019-03-26 00:00:00+00:00,0.00378049
2019-03-27 00:00:00+00:00,-0.00657654
2019-03-28 00:00:00+00:00,-0.00207621
2019-03-29 00:00:00+00:00,0.06697629
2019-04-01 00:00:00+00:00,-0.00555753
2019-04-02 00:00:00+00:00,0.04649227
2019-04-03 00:00:00+00:00,0.07451755
2019-04-04 00:00:00+00:00,0.01065739
2019-04-05 00:00:00+00:00,-0.01696997
2019-04-08 00:00:00+00:00,0.05416057
2019-04-09 00:00:00+00:00,-0.04168038
2019-04-10 00:00:00+00:00,0.00313620
2019-04-11 00:00:00+00:00,0.02862574
2019-04-12 00:00:00+00:00,0.02215364
2019-04-15 00:00:00+00:00,-0.00141859
2019-04-16 00:00:00+00:00,-0.03984281
2019-04-17 00:00:00+00:00,-0.04046372
2019-04-18 00:00:00+00:00,-0.03086560
2019-04-22 00:00:00+00:00,0.02984384
2019-04-23 00:00:00+00:00,0.04320257
2019-04-24 00:00:00+00:00,-0.03402499
2019-04-25 00:00:00+00:00,0.00090703
2019-04-26 00:00:00+00:00,0.00781958
2019-04-29 00:00:00+00:00,0.01794785
2019-04-30 00:00:00+00:00,-0.00782560
2019-05-01 00:00:00+00:00,0.01047887
2019-05-02 00:00:00+00:00,0.00179332
2019-05-03 00:00:00+00:00,0.01097424
2019-05-06 00:00:00+00:00,-0.02115813
2019-05-07 00:00:00+00:00,0.03320576
2019-05-08 00:00:00+00:00,-0.01673130
2019-05-09 00:00:00+00:00,0.00189880
2019-05-10 00:00:00+00:00,0.02232143
2019-05-13 00:00:00+00:00,-0.01700906
2019-05-14 00:00:00+00:00,-0.03005343
2019-05-15 00:00:00+00:00,0.03504805
2019-05-16 00:00:00+00:00,0.05608618
2019-05-17 00:00:00+00:00,0.06029173
2019-05-20 00:00:00+00:00,0.01480315
2019-05-21 00:00:00+00:00,0.00239583
2019-05-22 00:00:00+00:00,0.05002080
2019-05-23 00:00:00+00:00,-0.01614218
2019-05-24 00:00:00+00:00,0.01749361
2019-05-27 00:00:00+00:00,0.08423720
2019-05-28 00:00:00+00:00,-0.03784415
2019-05-29 00:00:00+00:00,-0.02094709
2019-05-30 00:00:00+00:00,-0.04097786
2019-05-31 00:00:00+00:00,-0.03249060
2019-06-03 00:00:00+00:00,-0.03671867
2019-06-04 00:00:00+00:00,0.03426286
2019-06-05 00:00:00+00:00,0.00223404
2019-06-06 00:00:00+00:00,-0.01837298
2019-06-07 00:00:00+00:00,0.00171508
2019-06-10 00:00:00+00:00,0.03652528
2019-06-11 00:00:00+00:00,0.11640379
2019-06-12 00:00:00+00:00,-0.01164295
2019-06-13 00:00:00+00:00,0.07358831
2019-06-14 00:00:00+00:00,-0.02394803
2019-06-17 00:00:00+00:00,-0.04283894
2019-06-18 00:00:00+00:00,0.07442653
2019-06-19 00:00:00+00:00,0.02418731
2019-06-20 00:00:00+00:00,0.07075923
2019-06-21 00:00:00+00:00,-0.01306039
2019-06-24 00:00:00+00:00,-0.00467513
2019-06-25 00:00:00+00:00,-0.05360322
2019-06-26 00:00:00+00:00,0.02537242
2019-06-27 00:00:00+00:00,0.02073032
2019-06-28 00:00:00+00:00,0.03269575
2019-07-01 00:00:00+00:00,0.01512059
2019-07-02 00:00:00+00:00,0.05473819
2019-07-03 00:00:00+00:00,0.01701256
2019-07-04 00:00:00+00:00,-0.06265465
2019-07-05 00:00:00+00:00,-0.11150588
2019-07-08 00:00:00+00:00,0.08061716
2019-07-09 00:00:00+00:00,0.07659496
2019-07-10 00:00:00+00:00,-0.03749441
2019-07-11 00:00:00+00:00,-0.02261742
2019-07-12 00:00:00+00:00,0.01391064
2019-07-15 00:00:00+00:00,0.04192220
2019-07-16 00:00:00+00:00,-0.00646088
2019-07-17 00:00:00+00:00,-0.00575902
2019-07-18 00:00:00+00:00,-0.01921689
2019-07-19 00:00:00+00:00,0.03715847
2019-07-22 00:00:00+00:00,-0.04722297
2019-07-23 00:00:00+00:00,-0.01391687
2019-07-24 00:00:00+00:00,-0.03743285
2019-07-25 00:00:00+00:00,0.02750657
2019-07-26 00:00:00+00:00,0.04149301
2019-07-29 00:00:00+00:00,-0.01680749
2019-07-30 00:00:00+00:00,0.05393011
2019-07-31 00:00:00+00:00,-0.04386670
2019-08-01 00:00:00+00:00,-0.05690525
2019-08-02 00:00:00+00:00,-0.08764175
2019-08-05 00:00:00+00:00,-0.14586045
2019-08-06 00:00:00+00:00,-0.05469256
2019-08-07 00:00:00+00:00,-0.08670584
2019-08-08 00:00:00+00:00,0.03410405
2019-08-09 00:00:00+00:00,-0.03699488
2019-08-12 00:00:00+00:00,-0.01774736
2019-08-13 00:00:00+00:00,-0.03176457
2019-08-14 00:00:00+00:00,0.03466287
2019-08-15 00:00:00+00:00,-0.04415372
2019-08-16 00:00:00+00:00,0.00871954
2019-08-19 00:00:00+00:00,-0.00832441
2019-08-20 00:00:00+00:00,-0.00167224
2019-08-21 00:00:00+00:00,-0.13761358
2019-08-22 00:00:00+00:00,0.07130010
2019-08-23 00:00:00+00:00,0.09186050
2019-08-26 00:00:00+00:00,-0.08574478
2019-08-27 00:00:00+00:00,-0.06586455
2019-08-28 00:00:00+00:00,0.00998975
2019-08-29 00:00:00+00:00,-0.02002806
2019-08-30 00:00:00+00:00,0.01931745
2019-09-02 00:00:00+00:00,0.14099810
2019-09-03 00:00:00+00:00,-0.03464995
2019-09-04 00:00:00+00:00,0.05057803
2019-09-05 00:00:00+00:00,-0.02032902
2019-09-06 00:00:00+00:00,-0.02302124
2019-09-09 00:00:00+00:00,0.07211423
2019-09-10 00:00:00+00:00,-0.00544928
2019-09-11 00:00:00+00:00,0.04684412
2019-09-12 00:00:00+00:00,0.08175099
2019-09-13 00:00:00+00:00,0.03120210
2019-09-16 00:00:00+00:00,-0.03798425
2019-09-17 00:00:00+00:00,-0.02870024
2019-09-18 00:00:00+00:00,-0.01595092
2019-09-19 00:00:00+00:00,-0.08433599
2019-09-20 00:00:00+00:00,-0.00222874
2019-09-23 00:00:00+00:00,0.04232307
2019-09-24 00:00:00+00:00,-0.07468155
2019-09-25 00:00:00+00:00,-0.00167124
2019-09-26 00:00:00+00:00,0.04145759
2019-09-27 00:00:00+00:00,0.01194659
2019-09-30 00:00:00+00:00,0.06177292
2019-10-01 00:00:00+00:00,-0.02982377
2019-10-02 00:00:00+00:00,-0.00104797
2019-10-03 00:00:00+00:00,-0.00302995
2019-10-04 00:00:00+00:00,-0.00384929
2019-10-07 00:00:00+00:00,0.00303951
2019-10-08 00:00:00+00:00,0.02241943
2019-10-09 00:00:00+00:00,-0.07991211
2019-10-10 00:00:00+00:00,0.06345575
2019-10-11 00:00:00+00:00,-0.00887229
2019-10-14 00:00:00+00:00,-0.04605649
2019-10-15 00:00:00+00:00,0.02868459
2019-10-16 00:00:00+00:00,-0.10668563
2019-10-17 00:00:00+00:00,-0.00599775
2019-10-18 00:00:00+00:00,-0.00550482
2019-10-21 00:00:00+00:00,-0.00865095
2019-10-22 00:00:00+00:00,0.03175803
2019-10-23 00:00:00+00:00,0.01389436
2019-10-24 00:00:00+00:00,0.01319034
2019-10-25 00:00:00+00:00,0.02558453
2019-10-28 00:00:00+00:00,-0.02524764
2019-10-29 00:00:00+00:00,-0.01712748
2019-10-30 00:00:00+00:00,-0.02799359
2019-10-31 00:00:00+00:00,-0.01484395
2019-11-01 00:00:00+00:00,0.03551354
2019-11-04 00:00:00+00:00,-0.03593416
2019-11-05 00:00:00+00:00,0.01112248
2019-11-06 00:00:00+00:00,0.01181553
2019-11-07 00:00:00+00:00,-0.01881313
2019-11-08 00:00:00+00:00,-0.06642019
2019-11-11 00:00:00+00:00,-0.02500658
2019-11-12 00:00:00+00:00,0.06509585
2019-11-13 00:00:00+00:00,0.00671228
2019-11-14 00:00:00+00:00,0.06265277
2019-11-15 00:00:00+00:00,0.03072695
2019-11-18 00:00:00+00:00,0.00467462
2019-11-19 00:00:00+00:00,0.02074638
2019-11-20 00:00:00+00:00,0.01373026
2019-11-21 00:00:00+00:00,0.00748250
2019-11-22 00:00:00+00:00,0.03356189
2019-11-25 00:00:00+00:00,0.06268562
2019-11-26 00:00:00+00:00,-0.04277032
2019-11-27 00:00:00+00:00,-0.03827247
2019-11-28 00:00:00+00:00,0.02801621
2019-11-29 00:00:00+00:00,-0.01035051
2019-12-02 00:00:00+00:00,0.00473037
2019-12-03 00:00:00+00:00,-0.00953390
2019-12-04 00:00:00+00:00,0.02223011
2019-12-05 00:00:00+00:00,-0.00035075
2019-12-06 00:00:00+00:00,0.01005260
2019-12-09 00:00:00+00:00,0.10534884
2019-12-10 00:00:00+00:00,-0.01327140
2019-12-11 00:00:00+00:00,0.03318116
2019-12-12 00:00:00+00:00,-0.00700986
2019-12-13 00:00:00+00:00,0.01076686
2019-12-16 00:00:00+00:00,-0.00830510
2019-12-17 00:00:00+00:00,-0.01064297
2019-12-18 00:00:00+00:00,-0.01124835
2019-12-19 00:00:00+00:00,0.01430314
2019-12-20 00:00:00+00:00,-0.04227213
2019-12-23 00:00:00+00:00,0.00539023
2019-12-24 00:00:00+00:00,-0.00549249
2019-12-26 00:00:00+00:00,-0.00919489
2019-12-27 00:00:00+00:00,0.01295775
2019-12-30 00:00:00+00:00,0.00178991
2019-12-31 00:00:00+00:00,0.00022354
2020-01-02 00:00:00+00:00,0.02771259
2020-01-03 00:00:00+00:00,0.01467020
2020-01-06 00:00:00+00:00,0.00722733
2020-01-07 00:00:00+00:00,-0.00130961
2020-01-08 00:00:00+00:00,0.02500819
2020-01-09 00:00:00+00:00,-0.03742854
2020-01-10 00:00:00+00:00,-0.00230668
2020-01-13 00:00:00+00:00,0.02298471
2020-01-14 00:00:00+00:00,0.03688792
2020-01-15 00:00:00+00:00,-0.01378794
2020-01-16 00:00:00+00:00,-0.00591525
2020-01-17 00:00:00+00:00,0.01520708
2020-01-20 00:00:00+00:00,0.00021406
2020-01-21 00:00:00+00:00,-0.00331622
2020-01-22 00:00:00+00:00,-0.00568355
2020-01-23 00:00:00+00:00,-0.07135948
2020-01-24 00:00:00+00:00,0.00423446
2020-01-27 00:00:00+00:00,-0.13027033
2020-01-28 00:00:00+00:00,-0.04320400
2020-01-29 00:00:00+00:00,0.00838294
2020-01-30 00:00:00+00:00,-0.06096386
2020-01-31 00:00:00+00:00,-0.00595533
2020-02-03 00:00:00+00:00,-0.07094930
2020-02-04 00:00:00+00:00,0.06817597
2020-02-05 00:00:00+00:00,-0.05457264
2020-02-06 00:00:00+00:00,0.03430180
2020-02-07 00:00:00+00:00,0.01799648
2020-02-10 00:00:00+00:00,-0.02045143
2020-02-11 00:00:00+00:00,0.09681079
2020-02-12 00:00:00+00:00,0.04921781
2020-02-13 00:00:00+00:00,0.00364406
2020-02-14 00:00:00+00:00,0.00070439
2020-02-17 00:00:00+00:00,0.03990142
2020-02-18 00:00:00+00:00,-0.01841197
2020-02-19 00:00:00+00:00,0.00464522
2020-02-20 00:00:00+00:00,0.04710648
2020-02-21 00:00:00+00:00,0.01594121
2020-02-24 00:00:00+00:00,-0.01762725
2020-02-25 00:00:00+00:00,-0.01618929
2020-02-26 00:00:00+00:00,-0.05523223
2020-02-27 00:00:00+00:00,-0.05398427
2020-02-28 00:00:00+00:00,-0.03401278
2020-03-02 00:00:00+00:00,0.04838512
2020-03-03 00:00:00+00:00,-0.00550545
2020-03-04 00:00:00+00:00,0.05334273
2020-03-05 00:00:00+00:00,0.01559097
2020-03-06 00:00:00+00:00,-0.04475063
2020-03-09 00:00:00+00:00,-0.04684223
2020-03-10 00:00:00+00:00,0.08669211
2020-03-11 00:00:00+00:00,-0.04452839
2020-03-12 00:00:00+00:00,0.00702823
2020-03-13 00:00:00+00:00,0.02520420
2020-03-16 00:00:00+00:00,-0.01845231
2020-03-17 00:00:00+00:00,0.00686366
2020-03-18 00:00:00+00:00,0.01683111
2020-03-19 00:00:00+00:00,-0.02234251
2020-03-20 00:00:00+00:00,-0.07012231
2020-03-23 00:00:00+00:00,-0.14604977
2020-03-24 00:00:00+00:00,0.10431976
2020-03-25 00:00:00+00:00,0.05365974
2020-03-26 00:00:00+00:00,-0.01974952
2020-03-27 00:00:00+00:00,-0.01982486
2020-03-30 00:00:00+00:00,-0.05674979
2020-03-31 00:00:00+00:00,-0.00669953
2020-04-01 00:00:00+00:00,-0.03652329
2020-04-02 00:00:00+00:00,0.02723382
2020-04-03 00:00:00+00:00,-0.00332736
2020-04-06 00:00:00+00:00,0.00680272
2020-04-07 00:00:00+00:00,-0.01496355
2020-04-08 00:00:00+00:00,0.04156479
2020-04-09 00:00:00+00:00,0.02244075
2020-04-13 00:00:00+00:00,0.02183406
2020-04-14 00:00:00+00:00,0.02271325
2020-04-15 00:00:00+00:00,-0.01574707
2020-04-16 00:00:00+00:00,-0.01132308
2020-04-17 00:00:00+00:00,0.01522466
2020-04-20 00:00:00+00:00,0.02014000
2020-04-21 00:00:00+00:00,-0.06845817
2020-04-22 00:00:00+00:00,0.02844198
2020-04-23 00:00:00+00:00,-0.01775734
2020-04-24 00:00:00+00:00,-0.00338134
2020-04-27 00:00:00+00:00,-0.00200677
2020-04-28 00:00:00+00:00,-0.01834401
2020-04-29 00:00:00+00:00,0.00101574
2020-04-30 00:00:00+00:00,0.00406246
2020-05-01 00:00:00+00:00,-0.00088507
2020-05-04 00:00:00+00:00,-0.01163673
2020-05-05 00:00:00+00:00,0.02022643
2020-05-06 00:00:00+00:00,0.00352823
2020-05-07 00:00:00+00:00,0.04506546
2020-05-08 00:00:00+00:00,0.06747937
2020-05-11 00:00:00+00:00,-0.00858267
2020-05-12 00:00:00+00:00,0.04658125
2020-05-13 00:00:00+00:00,0.01955275
2020-05-14 00:00:00+00:00,-0.01172102
2020-05-15 00:00:00+00:00,0.06527324
2020-05-18 00:00:00+00:00,0.06709663
2020-05-19 00:00:00+00:00,0.04252055
2020-05-20 00:00:00+00:00,-0.03422747
2020-05-21 00:00:00+00:00,0.03609990
2020-05-22 00:00:00+00:00,-0.01715082
2020-05-26 00:00:00+00:00,-0.04446306
2020-05-27 00:00:00+00:00,0.02731697
2020-05-28 00:00:00+00:00,0.02770204
2020-05-29 00:00:00+00:00,0.09447972
2020-06-01 00:00:00+00:00,-0.02623457
2020-06-02 00:00:00+00:00,0.01774960
2020-06-03 00:00:00+00:00,0.00387516
2020-06-04 00:00:00+00:00,-0.05550909
2020-06-05 00:00:00+00:00,0.03891218
2020-06-08 00:00:00+00:00,0.09768963
2020-06-09 00:00:00+00:00,-0.02499496
2020-06-10 00:00:00+00:00,-0.01183794
2020-06-11 00:00:00+00:00,-0.00236115
2020-06-12 00:00:00+00:00,0.03566656
2020-06-15 00:00:00+00:00,-0.03232650
2020-06-16 00:00:00+00:00,0.04022989
2020-06-17 00:00:00+00:00,-0.02958044
2020-06-18 00:00:00+00:00,-0.01745610
2020-06-19 00:00:00+00:00,0.00689513
2020-06-22 00:00:00+00:00,-0.02205354
2020-06-23 00:00:00+00:00,0.00382680
2020-06-24 00:00:00+00:00,0.04248501
2020-06-25 00:00:00+00:00,-0.00668558
2020-06-26 00:00:00+00:00,-0.00914727
2020-06-29 00:00:00+00:00,-0.06727922
2020-06-30 00:00:00+00:00,-0.01753274
2020-07-01 00:00:00+00:00,-0.00623522
2020-07-02 00:00:00+00:00,0.00323660
2020-07-03 00:00:00+00:00,0.01950851
2020-07-06 00:00:00+00:00,0.02264473
2020-07-07 00:00:00+00:00,0.03655187
2020-07-08 00:00:00+00:00,0.06823138
2020-07-09 00:00:00+00:00,0.00813743
2020-07-10 00:00:00+00:00,-0.00230230
2020-07-13 00:00:00+00:00,0.09728484
2020-07-14 00:00:00+00:00,0.02399159
2020-07-15 00:00:00+00:00,-0.00122781
2020-07-16 00:00:00+00:00,-0.03109053
2020-07-17 00:00:00+00:00,-0.00565784
2020-07-20 00:00:00+00:00,-0.01788290
2020-07-21 00:00:00+00:00,0.04013572
2020-07-22 00:00:00+00:00,-0.01473104
2020-07-23 00:00:00+00:00,0.01780756
2020-07-24 00:00:00+00:00,-0.03720531
2020-07-27 00:00:00+00:00,-0.03953983
2020-07-28 00:00:00+00:00,0.01114508
2020-07-29 00:00:00+00:00,0.05515211
2020-07-30 00:00:00+00:00,0.00105072
2020-07-31 00:00:00+00:00,-0.01479855
2020-08-03 00:00:00+00:00,0.08498886
2020-08-04 00:00:00+00:00,0.01963887
2020-08-05 00:00:00+00:00,0.01282051
2020-08-06 00:00:00+00:00,0.05213487
2020-08-07 00:00:00+00:00,-0.03162126
2020-08-10 00:00:00+00:00,0.00154279
2020-08-11 00:00:00+00:00,0.03091849
2020-08-12 00:00:00+00:00,0.01876340
2020-08-13 00:00:00+00:00,-0.01222212
2020-08-14 00:00:00+00:00,0.00142666
2020-08-17 00:00:00+00:00,0.01863742
2020-08-18 00:00:00+00:00,0.09929329
2020-08-19 00:00:00+00:00,0.02495153
2020-08-20 00:00:00+00:00,-0.00675000
2020-08-21 00:00:00+00:00,-0.03142499
2020-08-24 00:00:00+00:00,-0.02510198
2020-08-25 00:00:00+00:00,-0.04271378
2020-08-26 00:00:00+00:00,0.04152067
2020-08-27 00:00:00+00:00,-0.03822039
2020-08-28 00:00:00+00:00,0.04067530
2020-08-31 00:00:00+00:00,-0.01038181
2020-09-01 00:00:00+00:00,0.02046125
2020-09-02 00:00:00+00:00,0.03761271
2020-09-03 00:00:00+00:00,0.03579872
2020-09-04 00:00:00+00:00,-0.02118116
2020-09-07 00:00:00+00:00,0.01074366
2020-09-08 00:00:00+00:00,-0.00425923
2020-09-09 00:00:00+00:00,-0.03422594
2020-09-10 00:00:00+00:00,-0.00715015
2020-09-11 00:00:00+00:00,0.04048860
2020-09-14 00:00:00+00:00,0.03602245
2020-09-15 00:00:00+00:00,-0.02777091
2020-09-16 00:00:00+00:00,-0.06966255
2020-09-17 00:00:00+00:00,-0.03112302
2020-09-18 00:00:00+00:00,0.05573109
2020-09-21 00:00:00+00:00,-0.08408819
2020-09-22 00:00:00+00:00,-0.03466714
2020-09-23 00:00:00+00:00,-0.03726523
2020-09-24 00:00:00+00:00,0.02471413
2020-09-25 00:00:00+00:00,0.00164039
2020-09-28 00:00:00+00:00,0.02248316
2020-09-29 00:00:00+00:00,0.04114893
2020-09-30 00:00:00+00:00,0.00150044
2020-10-01 00:00:00+00:00,-0.00141006
2020-10-02 00:00:00+00:00,-0.01375783
2020-10-05 00:00:00+00:00,0.00204172
2020-10-06 00:00:00+00:00,0.01995388
2020-10-07 00:00:00+00:00,-0.00456621
2020-10-08 00:00:00+00:00,0.01118352
2020-10-09 00:00:00+00:00,0.05514223
2020-10-12 00:00:00+00:00,-0.02480395
2020-10-13 00:00:00+00:00,-0.04156964
2020-10-14 00:00:00+00:00,-0.03024176
2020-10-15 00:00:00+00:00,-0.01926679
2020-10-16 00:00:00+00:00,0.01423937
2020-10-19 00:00:00+00:00,0.00850416
2020-10-20 00:00:00+00:00,0.00543866
2020-10-21 00:00:00+00:00,0.02829181
2020-10-22 00:00:00+00:00,-0.00876885
2020-10-23 00:00:00+00:00,-0.06312280
2020-10-26 00:00:00+00:00,-0.00798911
2020-10-27 00:00:00+00:00,0.01503280
2020-10-28 00:00:00+00:00,0.02153067
2020-10-29 00:00:00+00:00,-0.00939934
2020-10-30 00:00:00+00:00,-0.00737808
2020-11-02 00:00:00+00:00,0.02456490
2020-11-03 00:00:00+00:00,-0.03001254
2020-11-04 00:00:00+00:00,0.00245522
2020-11-05 00:00:00+00:00,0.00254522
2020-11-06 00:00:00+00:00,0.01797222
2020-11-09 00:00:00+00:00,0.06669067
2020-11-10 00:00:00+00:00,0.02057541
2020-11-11 00:00:00+00:00,0.03372725
2020-11-12 00:00:00+00:00,-0.02053458
2020-11-13 00:00:00+00:00,-0.01131202
2020-11-16 00:00:00+00:00,0.01964840
2020-11-17 00:00:00+00:00,0.03199386
2020-11-18 00:00:00+00:00,0.01226169
2020-11-19 00:00:00+00:00,0.02321115
2020-11-20 00:00:00+00:00,0.02335176
2020-11-23 00:00:00+00:00,-0.03442088
2020-11-24 00:00:00+00:00,0.01858107
2020-11-25 00:00:00+00:00,0.00781186
2020-11-26 00:00:00+00:00,0.02694733
2020-11-27 00:00:00+00:00,0.01333657
2020-11-30 00:00:00+00:00,0.02609394
2020-12-01 00:00:00+00:00,-0.01601649
2020-12-02 00:00:00+00:00,0.06083803
2020-12-03 00:00:00+00:00,0.02401251
2020-12-04 00:00:00+00:00,0.11885626
2020-12-07 00:00:00+00:00,0.05648398
2020-12-08 00:00:00+00:00,0.01262501
