Date,COCOA_LDN
2014-10-24 00:00:00+00:00,-0.03759398
2014-10-27 00:00:00+00:00,-0.04647600
2014-10-28 00:00:00+00:00,-0.03498695
2014-10-29 00:00:00+00:00,0.01485411
2014-10-30 00:00:00+00:00,0.01687764
2014-10-31 00:00:00+00:00,-0.01986409
2014-11-03 00:00:00+00:00,-0.02270327
2014-11-04 00:00:00+00:00,0.01068376
2014-11-05 00:00:00+00:00,-0.00585106
2014-11-06 00:00:00+00:00,0.02237613
2014-11-07 00:00:00+00:00,0.00738007
2014-11-10 00:00:00+00:00,0.00210305
2014-11-11 00:00:00+00:00,0.01629007
2014-11-12 00:00:00+00:00,-0.04062500
2014-11-13 00:00:00+00:00,-0.01061008
2014-11-14 00:00:00+00:00,-0.01013333
2014-11-17 00:00:00+00:00,0.01555794
2014-11-18 00:00:00+00:00,-0.00745474
2014-11-19 00:00:00+00:00,0.00748263
2014-11-20 00:00:00+00:00,-0.00212993
2014-11-21 00:00:00+00:00,-0.00320171
2014-11-24 00:00:00+00:00,0.02512026
2014-11-25 00:00:00+00:00,-0.02532982
2014-11-26 00:00:00+00:00,0.03313736
2014-11-27 00:00:00+00:00,0.01265156
2014-11-28 00:00:00+00:00,-0.01730467
2014-12-01 00:00:00+00:00,0.03060686
2014-12-02 00:00:00+00:00,-0.01096033
2014-12-03 00:00:00+00:00,-0.01155462
2014-12-04 00:00:00+00:00,0.01477573
2014-12-05 00:00:00+00:00,0.02726796
2014-12-08 00:00:00+00:00,-0.00208825
2014-12-09 00:00:00+00:00,0.02176166
2014-12-10 00:00:00+00:00,-0.00616016
2014-12-11 00:00:00+00:00,-0.06910779
2014-12-12 00:00:00+00:00,-0.01541733
2014-12-15 00:00:00+00:00,0.02127660
2014-12-16 00:00:00+00:00,0.01368421
2014-12-17 00:00:00+00:00,0.01203558
2014-12-18 00:00:00+00:00,0.02968750
2014-12-19 00:00:00+00:00,0.01337449
2014-12-22 00:00:00+00:00,0.00000000
2014-12-23 00:00:00+00:00,0.00256016
2014-12-24 00:00:00+00:00,-0.00051099
2014-12-29 00:00:00+00:00,-0.00357690
2014-12-30 00:00:00+00:00,0.00153296
2014-12-31 00:00:00+00:00,-0.00970378
2015-01-02 00:00:00+00:00,0.01282709
2015-01-05 00:00:00+00:00,0.02142857
2015-01-06 00:00:00+00:00,-0.01616978
2015-01-07 00:00:00+00:00,0.02141764
2015-01-08 00:00:00+00:00,0.03024194
2015-01-09 00:00:00+00:00,-0.01092896
2015-01-12 00:00:00+00:00,0.01948052
2015-01-13 00:00:00+00:00,-0.00395844
2015-01-14 00:00:00+00:00,-0.00099108
2015-01-15 00:00:00+00:00,-0.00643883
2015-01-16 00:00:00+00:00,-0.01043219
2015-01-19 00:00:00+00:00,0.00399600
2015-01-20 00:00:00+00:00,-0.01593625
2015-01-21 00:00:00+00:00,-0.03366834
2015-01-22 00:00:00+00:00,-0.02095043
2015-01-23 00:00:00+00:00,-0.02527076
2015-01-26 00:00:00+00:00,-0.01879896
2015-01-27 00:00:00+00:00,-0.00579863
2015-01-28 00:00:00+00:00,-0.01162791
2015-01-29 00:00:00+00:00,-0.00265957
2015-01-30 00:00:00+00:00,0.00266241
2015-02-02 00:00:00+00:00,-0.01330495
2015-02-03 00:00:00+00:00,0.02411576
2015-02-04 00:00:00+00:00,0.00529942
2015-02-05 00:00:00+00:00,0.01691332
2015-02-06 00:00:00+00:00,0.02147721
2015-02-09 00:00:00+00:00,0.05238589
2015-02-10 00:00:00+00:00,-0.01466127
2015-02-11 00:00:00+00:00,0.01576806
2015-02-12 00:00:00+00:00,0.00605755
2015-02-13 00:00:00+00:00,0.00201410
2015-02-16 00:00:00+00:00,-0.01056338
2015-02-17 00:00:00+00:00,0.01921132
2015-02-18 00:00:00+00:00,0.00500501
2015-02-19 00:00:00+00:00,-0.00599101
2015-02-20 00:00:00+00:00,0.01651652
2015-02-23 00:00:00+00:00,0.00496278
2015-02-24 00:00:00+00:00,0.00692726
2015-02-25 00:00:00+00:00,-0.04484968
2015-02-26 00:00:00+00:00,0.02165156
2015-02-27 00:00:00+00:00,0.01791936
2015-03-02 00:00:00+00:00,-0.00000000
2015-03-03 00:00:00+00:00,0.00935961
2015-03-04 00:00:00+00:00,0.00245218
2015-03-05 00:00:00+00:00,0.00245218
2015-03-06 00:00:00+00:00,-0.01615272
2015-03-09 00:00:00+00:00,-0.01182266
2015-03-10 00:00:00+00:00,-0.02478050
2015-03-11 00:00:00+00:00,-0.01998002
2015-03-12 00:00:00+00:00,0.01111111
2015-03-13 00:00:00+00:00,0.00704580
2015-03-16 00:00:00+00:00,-0.01404917
2015-03-17 00:00:00+00:00,-0.00101989
2015-03-18 00:00:00+00:00,-0.01324503
2015-03-19 00:00:00+00:00,-0.02715164
2015-03-20 00:00:00+00:00,0.01867220
2015-03-23 00:00:00+00:00,-0.02162719
2015-03-24 00:00:00+00:00,0.02959502
2015-03-25 00:00:00+00:00,-0.00102512
2015-03-26 00:00:00+00:00,-0.00974859
2015-03-27 00:00:00+00:00,-0.01958763
2015-03-30 00:00:00+00:00,-0.01612064
2015-03-31 00:00:00+00:00,-0.00052383
2015-04-01 00:00:00+00:00,0.02095338
2015-04-02 00:00:00+00:00,0.01867220
2015-04-07 00:00:00+00:00,0.00616650
2015-04-08 00:00:00+00:00,-0.00307062
2015-04-09 00:00:00+00:00,0.00768443
2015-04-10 00:00:00+00:00,-0.00357143
2015-04-13 00:00:00+00:00,0.01276161
2015-04-14 00:00:00+00:00,0.01268392
2015-04-15 00:00:00+00:00,-0.02169526
2015-04-16 00:00:00+00:00,0.01935813
2015-04-17 00:00:00+00:00,-0.02322060
2015-04-20 00:00:00+00:00,-0.03215926
2015-04-21 00:00:00+00:00,-0.00051813
2015-04-22 00:00:00+00:00,-0.00570244
2015-04-23 00:00:00+00:00,0.00987526
2015-04-24 00:00:00+00:00,0.05227743
2015-04-27 00:00:00+00:00,0.01819101
2015-04-28 00:00:00+00:00,-0.01251878
2015-04-29 00:00:00+00:00,-0.00100604
2015-04-30 00:00:00+00:00,0.02114804
2015-05-01 00:00:00+00:00,-0.01347978
2015-05-05 00:00:00+00:00,0.02712205
2015-05-06 00:00:00+00:00,-0.01583375
2015-05-07 00:00:00+00:00,0.01146121
2015-05-08 00:00:00+00:00,-0.01488834
2015-05-11 00:00:00+00:00,0.02750000
2015-05-12 00:00:00+00:00,0.01785714
2015-05-13 00:00:00+00:00,-0.00344488
2015-05-14 00:00:00+00:00,0.01237624
2015-05-15 00:00:00+00:00,0.01722441
2015-05-18 00:00:00+00:00,0.01462701
2015-05-19 00:00:00+00:00,0.00967118
2015-05-20 00:00:00+00:00,-0.00622605
2015-05-21 00:00:00+00:00,0.00578313
2015-05-22 00:00:00+00:00,0.00431241
2015-05-26 00:00:00+00:00,0.02290076
2015-05-27 00:00:00+00:00,0.00570342
2015-05-28 00:00:00+00:00,0.00094787
2015-05-29 00:00:00+00:00,-0.01230478
2015-06-01 00:00:00+00:00,-0.01332065
2015-06-02 00:00:00+00:00,0.01675443
2015-06-03 00:00:00+00:00,0.00284765
2015-06-04 00:00:00+00:00,-0.00995261
2015-06-05 00:00:00+00:00,0.00476190
2015-06-08 00:00:00+00:00,0.00142518
2015-06-09 00:00:00+00:00,-0.00901328
2015-06-10 00:00:00+00:00,-0.00475964
2015-06-11 00:00:00+00:00,-0.00382044
2015-06-12 00:00:00+00:00,0.01866029
2015-06-15 00:00:00+00:00,0.02607871
2015-06-16 00:00:00+00:00,0.00983146
2015-06-17 00:00:00+00:00,-0.01769912
2015-06-18 00:00:00+00:00,0.01221231
2015-06-19 00:00:00+00:00,-0.01119925
2015-06-22 00:00:00+00:00,0.01264045
2015-06-23 00:00:00+00:00,-0.00650860
2015-06-24 00:00:00+00:00,0.01958042
2015-06-25 00:00:00+00:00,-0.00969977
2015-06-26 00:00:00+00:00,0.02461681
2015-06-29 00:00:00+00:00,0.00045872
2015-06-30 00:00:00+00:00,-0.02063274
2015-07-01 00:00:00+00:00,0.00926355
2015-07-02 00:00:00+00:00,0.01152605
2015-07-03 00:00:00+00:00,-0.00228938
2015-07-06 00:00:00+00:00,-0.01192114
2015-07-07 00:00:00+00:00,0.00691563
2015-07-08 00:00:00+00:00,0.00735971
2015-07-09 00:00:00+00:00,0.01511681
2015-07-10 00:00:00+00:00,0.00589712
2015-07-13 00:00:00+00:00,-0.00317173
2015-07-14 00:00:00+00:00,0.03085299
2015-07-15 00:00:00+00:00,-0.00850492
2015-07-16 00:00:00+00:00,-0.00584795
2015-07-17 00:00:00+00:00,-0.00180505
2015-07-20 00:00:00+00:00,0.00406504
2015-07-21 00:00:00+00:00,0.00090171
2015-07-22 00:00:00+00:00,-0.04191077
2015-07-23 00:00:00+00:00,-0.00874367
2015-07-24 00:00:00+00:00,-0.03096118
2015-07-27 00:00:00+00:00,-0.00046904
2015-07-28 00:00:00+00:00,0.00468823
2015-07-29 00:00:00+00:00,0.00327256
2015-07-30 00:00:00+00:00,0.00980392
2015-07-31 00:00:00+00:00,-0.01345708
2015-08-03 00:00:00+00:00,-0.01961700
2015-08-04 00:00:00+00:00,-0.00377181
2015-08-05 00:00:00+00:00,-0.03021719
2015-08-06 00:00:00+00:00,-0.03017241
2015-08-07 00:00:00+00:00,0.03935860
2015-08-10 00:00:00+00:00,-0.01858913
2015-08-11 00:00:00+00:00,-0.00818094
2015-08-12 00:00:00+00:00,-0.03576607
2015-08-13 00:00:00+00:00,0.01870079
2015-08-14 00:00:00+00:00,-0.00974659
2015-08-17 00:00:00+00:00,-0.00293686
2015-08-18 00:00:00+00:00,0.01471309
2015-08-19 00:00:00+00:00,0.02191914
2015-08-20 00:00:00+00:00,0.00820068
2015-08-21 00:00:00+00:00,-0.02977906
2015-08-24 00:00:00+00:00,0.00390244
2015-08-25 00:00:00+00:00,0.00681597
2015-08-26 00:00:00+00:00,0.01940805
2015-08-27 00:00:00+00:00,0.01537722
2015-08-28 00:00:00+00:00,-0.00619638
2015-09-01 00:00:00+00:00,0.03154876
2015-09-02 00:00:00+00:00,-0.01741996
2015-09-03 00:00:00+00:00,0.00569801
2015-09-04 00:00:00+00:00,0.03924350
2015-09-07 00:00:00+00:00,0.01112141
2015-09-08 00:00:00+00:00,0.00182934
2015-09-09 00:00:00+00:00,0.03367159
2015-09-10 00:00:00+00:00,-0.01088929
2015-09-11 00:00:00+00:00,0.00091283
2015-09-14 00:00:00+00:00,-0.00045662
2015-09-15 00:00:00+00:00,-0.02516011
2015-09-16 00:00:00+00:00,0.00602410
2015-09-17 00:00:00+00:00,0.01062847
2015-09-18 00:00:00+00:00,0.00873563
2015-09-21 00:00:00+00:00,0.00778032
2015-09-22 00:00:00+00:00,0.01505474
2015-09-23 00:00:00+00:00,0.01856884
2015-09-24 00:00:00+00:00,-0.01346499
2015-09-25 00:00:00+00:00,0.00270758
2015-09-28 00:00:00+00:00,-0.02568725
2015-09-29 00:00:00+00:00,-0.03423094
2015-09-30 00:00:00+00:00,-0.01995360
2015-10-01 00:00:00+00:00,-0.01593252
2015-10-02 00:00:00+00:00,-0.00897073
2015-10-05 00:00:00+00:00,0.00521574
2015-10-06 00:00:00+00:00,-0.00662252
2015-10-07 00:00:00+00:00,-0.01612903
2015-10-08 00:00:00+00:00,-0.00286944
2015-10-09 00:00:00+00:00,-0.01101533
2015-10-12 00:00:00+00:00,0.01347449
2015-10-13 00:00:00+00:00,0.03682449
2015-10-14 00:00:00+00:00,-0.03196991
2015-10-15 00:00:00+00:00,-0.00525060
2015-10-16 00:00:00+00:00,0.01291866
2015-10-19 00:00:00+00:00,0.03423680
2015-10-20 00:00:00+00:00,0.01405152
2015-10-21 00:00:00+00:00,-0.02189101
2015-10-22 00:00:00+00:00,-0.00282220
2015-10-23 00:00:00+00:00,0.00329567
2015-10-26 00:00:00+00:00,0.03006106
2015-10-27 00:00:00+00:00,0.01343214
2015-10-28 00:00:00+00:00,0.00459982
2015-10-29 00:00:00+00:00,0.00229253
2015-10-30 00:00:00+00:00,0.00549702
2015-11-02 00:00:00+00:00,0.01507538
2015-11-03 00:00:00+00:00,0.00226655
2015-11-04 00:00:00+00:00,-0.03484163
2015-11-05 00:00:00+00:00,0.04051565
2015-11-06 00:00:00+00:00,0.00406137
2015-11-09 00:00:00+00:00,-0.02522523
2015-11-10 00:00:00+00:00,0.03649635
2015-11-11 00:00:00+00:00,0.01166442
2015-11-12 00:00:00+00:00,0.01025870
2015-11-13 00:00:00+00:00,0.02219263
2015-11-16 00:00:00+00:00,0.01448004
2015-11-17 00:00:00+00:00,-0.00784656
2015-11-18 00:00:00+00:00,-0.00655881
2015-11-19 00:00:00+00:00,0.00482668
2015-11-20 00:00:00+00:00,0.00350109
2015-11-23 00:00:00+00:00,-0.02966841
2015-11-24 00:00:00+00:00,0.01946042
2015-11-25 00:00:00+00:00,-0.02055094
2015-11-26 00:00:00+00:00,-0.00750221
2015-11-27 00:00:00+00:00,0.01150442
2015-11-30 00:00:00+00:00,0.00572183
2015-12-01 00:00:00+00:00,-0.00613228
2015-12-02 00:00:00+00:00,0.01448004
2015-12-03 00:00:00+00:00,0.00915033
2015-12-04 00:00:00+00:00,0.00346771
2015-12-07 00:00:00+00:00,0.01343154
2015-12-08 00:00:00+00:00,-0.03612736
2015-12-09 00:00:00+00:00,0.00789474
2015-12-10 00:00:00+00:00,-0.01439163
2015-12-11 00:00:00+00:00,0.00307152
2015-12-14 00:00:00+00:00,0.00702062
2015-12-15 00:00:00+00:00,-0.01307190
2015-12-16 00:00:00+00:00,-0.01973684
2015-12-17 00:00:00+00:00,-0.00265722
2015-12-18 00:00:00+00:00,-0.00133038
2015-12-21 00:00:00+00:00,-0.00932091
2015-12-22 00:00:00+00:00,-0.01917930
2015-12-23 00:00:00+00:00,0.02878992
2015-12-24 00:00:00+00:00,0.00266312
2015-12-29 00:00:00+00:00,-0.01374113
2015-12-30 00:00:00+00:00,-0.00044623
2015-12-31 00:00:00+00:00,0.01651786
2016-01-04 00:00:00+00:00,-0.04384411
2016-01-05 00:00:00+00:00,-0.04753282
2016-01-06 00:00:00+00:00,-0.04311544
2016-01-07 00:00:00+00:00,-0.00425935
2016-01-08 00:00:00+00:00,0.04077762
2016-01-11 00:00:00+00:00,-0.08833101
2016-01-12 00:00:00+00:00,0.00777832
2016-01-13 00:00:00+00:00,0.01015965
2016-01-14 00:00:00+00:00,-0.01445087
2016-01-15 00:00:00+00:00,0.05528613
2016-01-18 00:00:00+00:00,-0.00188857
2016-01-19 00:00:00+00:00,0.02457467
2016-01-20 00:00:00+00:00,-0.09065421
2016-01-21 00:00:00+00:00,0.04743276
2016-01-22 00:00:00+00:00,-0.00429594
2016-01-25 00:00:00+00:00,-0.03588517
2016-01-26 00:00:00+00:00,-0.00291829
2016-01-27 00:00:00+00:00,-0.04091573
2016-01-28 00:00:00+00:00,0.00993542
2016-01-29 00:00:00+00:00,0.00395452
2016-02-01 00:00:00+00:00,0.04588061
2016-02-02 00:00:00+00:00,-0.06763285
2016-02-03 00:00:00+00:00,0.02498751
2016-02-04 00:00:00+00:00,-0.04047384
2016-02-05 00:00:00+00:00,0.02367758
2016-02-08 00:00:00+00:00,0.05970149
2016-02-09 00:00:00+00:00,-0.03043478
2016-02-10 00:00:00+00:00,0.01029412
2016-02-11 00:00:00+00:00,-0.02390244
2016-02-12 00:00:00+00:00,0.04540967
2016-02-15 00:00:00+00:00,-0.02028986
2016-02-16 00:00:00+00:00,0.01315789
2016-02-17 00:00:00+00:00,0.03199224
2016-02-18 00:00:00+00:00,0.01715102
2016-02-19 00:00:00+00:00,-0.04022717
2016-02-22 00:00:00+00:00,0.04676953
2016-02-23 00:00:00+00:00,0.01791608
2016-02-24 00:00:00+00:00,0.04859813
2016-02-25 00:00:00+00:00,0.00959342
2016-02-26 00:00:00+00:00,-0.03547067
2016-02-29 00:00:00+00:00,0.05370370
2016-03-01 00:00:00+00:00,-0.01672694
2016-03-02 00:00:00+00:00,-0.00409836
2016-03-03 00:00:00+00:00,-0.00958904
2016-03-04 00:00:00+00:00,0.02522936
2016-03-07 00:00:00+00:00,-0.00317173
2016-03-08 00:00:00+00:00,-0.01452039
2016-03-09 00:00:00+00:00,0.03202196
2016-03-10 00:00:00+00:00,0.01621622
2016-03-11 00:00:00+00:00,-0.01382694
2016-03-14 00:00:00+00:00,0.01485149
2016-03-15 00:00:00+00:00,0.00178333
2016-03-16 00:00:00+00:00,0.00178174
2016-03-17 00:00:00+00:00,0.00000000
2016-03-18 00:00:00+00:00,-0.00178094
2016-03-21 00:00:00+00:00,-0.01826281
2016-03-22 00:00:00+00:00,-0.00134831
2016-03-23 00:00:00+00:00,-0.02519118
2016-03-24 00:00:00+00:00,-0.00181818
2016-03-29 00:00:00+00:00,-0.01366120
2016-03-30 00:00:00+00:00,-0.01007326
2016-03-31 00:00:00+00:00,-0.01471264
2016-04-01 00:00:00+00:00,-0.02314815
2016-04-04 00:00:00+00:00,-0.02291862
2016-04-05 00:00:00+00:00,0.03216651
2016-04-06 00:00:00+00:00,0.01209865
2016-04-07 00:00:00+00:00,-0.02360019
2016-04-08 00:00:00+00:00,0.01638577
2016-04-11 00:00:00+00:00,0.00882490
2016-04-12 00:00:00+00:00,0.01571891
2016-04-13 00:00:00+00:00,0.00000000
2016-04-14 00:00:00+00:00,0.02753557
2016-04-15 00:00:00+00:00,-0.01809955
2016-04-18 00:00:00+00:00,0.03242009
2016-04-19 00:00:00+00:00,0.01168539
2016-04-20 00:00:00+00:00,0.00580876
2016-04-21 00:00:00+00:00,0.01559020
2016-04-22 00:00:00+00:00,0.01944322
2016-04-25 00:00:00+00:00,-0.00262238
2016-04-26 00:00:00+00:00,0.01489921
2016-04-27 00:00:00+00:00,-0.00696258
2016-04-28 00:00:00+00:00,-0.01790393
2016-04-29 00:00:00+00:00,0.04319083
2016-05-03 00:00:00+00:00,-0.00821089
2016-05-04 00:00:00+00:00,-0.00433839
2016-05-05 00:00:00+00:00,-0.01346655
2016-05-06 00:00:00+00:00,-0.04938811
2016-05-09 00:00:00+00:00,0.01564597
2016-05-10 00:00:00+00:00,0.01466015
2016-05-11 00:00:00+00:00,-0.01634276
2016-05-12 00:00:00+00:00,-0.03612846
2016-05-13 00:00:00+00:00,-0.02221215
2016-05-16 00:00:00+00:00,-0.03133641
2016-05-17 00:00:00+00:00,-0.02246139
2016-05-18 00:00:00+00:00,0.01372456
2016-05-19 00:00:00+00:00,-0.02490602
2016-05-20 00:00:00+00:00,0.02854424
2016-05-23 00:00:00+00:00,0.04927264
2016-05-24 00:00:00+00:00,-0.01104464
2016-05-25 00:00:00+00:00,-0.02128644
2016-05-26 00:00:00+00:00,-0.00466853
2016-05-27 00:00:00+00:00,0.03089888
2016-05-31 00:00:00+00:00,0.03091832
2016-06-01 00:00:00+00:00,0.00498866
2016-06-02 00:00:00+00:00,0.01264108
2016-06-03 00:00:00+00:00,-0.01480485
2016-06-06 00:00:00+00:00,0.02168022
2016-06-07 00:00:00+00:00,0.00535236
2016-06-08 00:00:00+00:00,-0.00578807
2016-06-09 00:00:00+00:00,0.00446229
2016-06-10 00:00:00+00:00,0.01513802
2016-06-13 00:00:00+00:00,0.01989390
2016-06-14 00:00:00+00:00,0.00569426
2016-06-15 00:00:00+00:00,0.01004806
2016-06-16 00:00:00+00:00,-0.02699173
2016-06-17 00:00:00+00:00,-0.00220653
2016-06-20 00:00:00+00:00,-0.02117336
2016-06-21 00:00:00+00:00,0.00534998
2016-06-22 00:00:00+00:00,0.01467319
2016-06-23 00:00:00+00:00,0.00353201
2016-06-24 00:00:00+00:00,0.04455227
2016-06-27 00:00:00+00:00,0.04225959
2016-06-28 00:00:00+00:00,-0.00211775
2016-06-29 00:00:00+00:00,-0.00169563
2016-06-30 00:00:00+00:00,-0.00594480
2016-07-01 00:00:00+00:00,0.01574468
2016-07-04 00:00:00+00:00,0.01646264
2016-07-05 00:00:00+00:00,0.05366876
2016-07-06 00:00:00+00:00,0.03019176
2016-07-07 00:00:00+00:00,0.02051488
2016-07-08 00:00:00+00:00,-0.00598659
2016-07-11 00:00:00+00:00,0.00320256
2016-07-12 00:00:00+00:00,-0.01565008
2016-07-13 00:00:00+00:00,0.02188893
2016-07-14 00:00:00+00:00,-0.02931727
2016-07-15 00:00:00+00:00,-0.02231405
2016-07-18 00:00:00+00:00,0.01211362
2016-07-19 00:00:00+00:00,-0.02661123
2016-07-20 00:00:00+00:00,-0.01726316
2016-07-21 00:00:00+00:00,-0.03777589
2016-07-22 00:00:00+00:00,0.01382887
2016-07-25 00:00:00+00:00,-0.03654342
2016-07-26 00:00:00+00:00,-0.00350416
2016-07-27 00:00:00+00:00,0.01051709
2016-07-28 00:00:00+00:00,-0.01306620
2016-07-29 00:00:00+00:00,-0.03285151
2016-08-01 00:00:00+00:00,0.05295950
2016-08-02 00:00:00+00:00,-0.03125000
2016-08-03 00:00:00+00:00,0.05156457
2016-08-04 00:00:00+00:00,0.02064516
2016-08-05 00:00:00+00:00,0.01658869
2016-08-08 00:00:00+00:00,-0.01052632
2016-08-09 00:00:00+00:00,-0.01141649
2016-08-10 00:00:00+00:00,0.02764781
2016-08-11 00:00:00+00:00,-0.00713087
2016-08-12 00:00:00+00:00,0.00715488
2016-08-15 00:00:00+00:00,0.03445378
2016-08-16 00:00:00+00:00,0.01199338
2016-08-17 00:00:00+00:00,0.00905350
2016-08-18 00:00:00+00:00,0.00573535
2016-08-19 00:00:00+00:00,-0.00531263
2016-08-22 00:00:00+00:00,-0.06909240
2016-08-23 00:00:00+00:00,0.02496826
2016-08-24 00:00:00+00:00,-0.02090301
2016-08-25 00:00:00+00:00,0.00929447
2016-08-26 00:00:00+00:00,-0.00126210
2016-08-30 00:00:00+00:00,-0.05358650
2016-08-31 00:00:00+00:00,-0.00173385
2016-09-01 00:00:00+00:00,-0.03944517
2016-09-02 00:00:00+00:00,-0.00395604
2016-09-05 00:00:00+00:00,-0.00131868
2016-09-06 00:00:00+00:00,-0.00921861
2016-09-07 00:00:00+00:00,0.00485437
2016-09-08 00:00:00+00:00,-0.01188380
2016-09-09 00:00:00+00:00,-0.06730049
2016-09-12 00:00:00+00:00,0.01557490
2016-09-13 00:00:00+00:00,0.01045455
2016-09-14 00:00:00+00:00,0.02435724
2016-09-15 00:00:00+00:00,-0.01475850
2016-09-16 00:00:00+00:00,0.00045558
2016-09-19 00:00:00+00:00,0.03553531
2016-09-20 00:00:00+00:00,0.00941704
2016-09-21 00:00:00+00:00,0.00491291
2016-09-22 00:00:00+00:00,0.01247216
2016-09-23 00:00:00+00:00,-0.03053097
2016-09-26 00:00:00+00:00,-0.00942549
2016-09-27 00:00:00+00:00,0.00945520
2016-09-28 00:00:00+00:00,-0.02465262
2016-09-29 00:00:00+00:00,-0.04268847
2016-09-30 00:00:00+00:00,0.01067285
2016-10-03 00:00:00+00:00,0.03373383
2016-10-04 00:00:00+00:00,0.02005469
2016-10-05 00:00:00+00:00,0.00859729
2016-10-06 00:00:00+00:00,-0.01846847
2016-10-07 00:00:00+00:00,0.02853261
2016-10-10 00:00:00+00:00,-0.06768265
2016-10-11 00:00:00+00:00,0.01845018
2016-10-12 00:00:00+00:00,-0.01553931
2016-10-13 00:00:00+00:00,0.02160920
2016-10-14 00:00:00+00:00,0.01322389
2016-10-17 00:00:00+00:00,-0.01903036
2016-10-18 00:00:00+00:00,-0.02194787
2016-10-19 00:00:00+00:00,0.01477378
2016-10-20 00:00:00+00:00,-0.00137552
2016-10-21 00:00:00+00:00,-0.00000000
2016-10-24 00:00:00+00:00,-0.00320366
2016-10-25 00:00:00+00:00,0.02569986
2016-10-26 00:00:00+00:00,0.00591447
2016-10-27 00:00:00+00:00,-0.00363802
2016-10-28 00:00:00+00:00,0.00273224
2016-10-31 00:00:00+00:00,-0.01044505
2016-11-01 00:00:00+00:00,-0.02690378
2016-11-02 00:00:00+00:00,0.00368664
2016-11-03 00:00:00+00:00,-0.03543488
2016-11-04 00:00:00+00:00,-0.07149533
2016-11-07 00:00:00+00:00,-0.05169082
2016-11-08 00:00:00+00:00,0.02416174
2016-11-09 00:00:00+00:00,-0.01809291
2016-11-10 00:00:00+00:00,-0.00493827
2016-11-11 00:00:00+00:00,0.01243781
2016-11-14 00:00:00+00:00,-0.03114187
2016-11-15 00:00:00+00:00,-0.00800801
2016-11-16 00:00:00+00:00,0.01456554
2016-11-17 00:00:00+00:00,-0.00648703
2016-11-18 00:00:00+00:00,0.02150000
2016-11-21 00:00:00+00:00,-0.01836228
2016-11-22 00:00:00+00:00,0.01503759
2016-11-23 00:00:00+00:00,0.00149328
2016-11-24 00:00:00+00:00,-0.00897308
2016-11-25 00:00:00+00:00,-0.01003009
2016-11-28 00:00:00+00:00,-0.01360202
2016-11-29 00:00:00+00:00,-0.02280791
2016-11-30 00:00:00+00:00,-0.02238047
2016-12-01 00:00:00+00:00,-0.00256148
2016-12-02 00:00:00+00:00,-0.04102564
2016-12-05 00:00:00+00:00,-0.04356846
2016-12-06 00:00:00+00:00,-0.02116402
2016-12-07 00:00:00+00:00,-0.02301158
2016-12-08 00:00:00+00:00,-0.03552207
2016-12-09 00:00:00+00:00,-0.06356164
2016-12-12 00:00:00+00:00,0.01985252
2016-12-13 00:00:00+00:00,0.03030303
2016-12-14 00:00:00+00:00,0.01371366
2016-12-15 00:00:00+00:00,-0.00272480
2016-12-16 00:00:00+00:00,-0.00927441
2016-12-19 00:00:00+00:00,0.04226125
2016-12-20 00:00:00+00:00,-0.01183432
2016-12-21 00:00:00+00:00,0.00162250
2016-12-22 00:00:00+00:00,-0.05240411
2016-12-23 00:00:00+00:00,0.01606648
2016-12-28 00:00:00+00:00,-0.00769231
2016-12-29 00:00:00+00:00,-0.04030922
2016-12-30 00:00:00+00:00,-0.01854975
2017-01-03 00:00:00+00:00,0.01810979
2017-01-04 00:00:00+00:00,0.04440697
2017-01-05 00:00:00+00:00,0.00550055
2017-01-06 00:00:00+00:00,0.01041667
2017-01-09 00:00:00+00:00,-0.04205352
2017-01-10 00:00:00+00:00,0.01949861
2017-01-11 00:00:00+00:00,-0.05463576
2017-01-12 00:00:00+00:00,0.06628895
2017-01-13 00:00:00+00:00,-0.01042810
2017-01-16 00:00:00+00:00,-0.00386313
2017-01-17 00:00:00+00:00,-0.00110497
2017-01-18 00:00:00+00:00,0.00939746
2017-01-19 00:00:00+00:00,-0.04620462
2017-01-20 00:00:00+00:00,-0.01294316
2017-01-23 00:00:00+00:00,-0.00056689
2017-01-24 00:00:00+00:00,0.01359003
2017-01-25 00:00:00+00:00,-0.01012943
2017-01-26 00:00:00+00:00,-0.03452179
2017-01-27 00:00:00+00:00,-0.02361751
2017-01-30 00:00:00+00:00,-0.01050175
2017-01-31 00:00:00+00:00,-0.00234329
2017-02-01 00:00:00+00:00,0.00292912
2017-02-02 00:00:00+00:00,-0.00175747
2017-02-03 00:00:00+00:00,-0.00351906
2017-02-06 00:00:00+00:00,-0.01353737
2017-02-07 00:00:00+00:00,-0.04389087
2017-02-08 00:00:00+00:00,-0.01939394
2017-02-09 00:00:00+00:00,0.00000000
2017-02-10 00:00:00+00:00,-0.03243574
2017-02-13 00:00:00+00:00,-0.04601990
2017-02-14 00:00:00+00:00,-0.02097902
2017-02-15 00:00:00+00:00,0.08038585
2017-02-16 00:00:00+00:00,0.04449938
2017-02-17 00:00:00+00:00,-0.02964307
2017-02-20 00:00:00+00:00,-0.01717791
2017-02-21 00:00:00+00:00,-0.00061881
2017-02-22 00:00:00+00:00,-0.00681115
2017-02-23 00:00:00+00:00,0.02670807
2017-02-24 00:00:00+00:00,-0.03310852
2017-02-27 00:00:00+00:00,-0.01870324
2017-02-28 00:00:00+00:00,-0.05663940
2017-03-01 00:00:00+00:00,0.00582524
