Date,US5
2007-03-23 00:00:00+00:00,-0.00221076
2007-03-26 00:00:00+00:00,0.00221304
2007-03-27 00:00:00+00:00,-0.00088430
2007-03-28 00:00:00+00:00,0.00029490
2007-03-29 00:00:00+00:00,-0.00235884
2007-03-30 00:00:00+00:00,-0.00118081
2007-04-02 00:00:00+00:00,0.00000000
2007-04-03 00:00:00+00:00,-0.00236302
2007-04-04 00:00:00+00:00,0.00147863
2007-04-05 00:00:00+00:00,-0.00162530
2007-04-06 00:00:00+00:00,-0.00828035
2007-04-09 00:00:00+00:00,0.00059391
2007-04-10 00:00:00+00:00,0.00237494
2007-04-11 00:00:00+00:00,-0.00148258
2007-04-12 00:00:00+00:00,-0.00089021
2007-04-13 00:00:00+00:00,-0.00267142
2007-04-16 00:00:00+00:00,0.00118888
2007-04-17 00:00:00+00:00,0.00519828
2007-04-18 00:00:00+00:00,0.00325926
2007-04-19 00:00:00+00:00,-0.00029581
2007-04-20 00:00:00+00:00,0.00000000
2007-04-23 00:00:00+00:00,0.00177515
2007-04-24 00:00:00+00:00,0.00266036
2007-04-25 00:00:00+00:00,-0.00206642
2007-04-26 00:00:00+00:00,-0.00369385
2007-04-27 00:00:00+00:00,-0.00088810
2007-04-30 00:00:00+00:00,0.00607138
2007-05-01 00:00:00+00:00,-0.00206703
2007-05-02 00:00:00+00:00,-0.00088679
2007-05-03 00:00:00+00:00,-0.00354872
2007-05-04 00:00:00+00:00,0.00296252
2007-05-07 00:00:00+00:00,0.00000000
2007-05-08 00:00:00+00:00,0.00059163
2007-05-09 00:00:00+00:00,-0.00399231
2007-05-10 00:00:00+00:00,0.00237037
2007-05-11 00:00:00+00:00,-0.00177567
2007-05-14 00:00:00+00:00,-0.00207346
2007-05-15 00:00:00+00:00,-0.00177910
2007-05-16 00:00:00+00:00,0.00000000
2007-05-17 00:00:00+00:00,-0.00460009
2007-05-18 00:00:00+00:00,-0.00371802
2007-05-21 00:00:00+00:00,0.00119190
2007-05-22 00:00:00+00:00,-0.00342466
2007-05-23 00:00:00+00:00,-0.00164057
2007-05-24 00:00:00+00:00,-0.00059740
2007-05-25 00:00:00+00:00,-0.00074649
2007-05-29 00:00:00+00:00,-0.00283794
2007-05-30 00:00:00+00:00,0.00059827
2007-05-31 00:00:00+00:00,-0.00089686
2007-06-01 00:00:00+00:00,-0.00329144
2007-06-04 00:00:00+00:00,0.00120048
2007-06-05 00:00:00+00:00,-0.00389922
2007-06-06 00:00:00+00:00,0.00210368
2007-06-07 00:00:00+00:00,-0.00840588
2007-06-08 00:00:00+00:00,-0.00150739
2007-06-11 00:00:00+00:00,0.00000000
2007-06-12 00:00:00+00:00,-0.00784432
2007-06-13 00:00:00+00:00,0.00151446
2007-06-14 00:00:00+00:00,-0.00151332
2007-06-15 00:00:00+00:00,0.00424050
2007-06-18 00:00:00+00:00,0.00302252
2007-06-19 00:00:00+00:00,0.00513053
2007-06-20 00:00:00+00:00,-0.00361228
2007-06-21 00:00:00+00:00,-0.00180941
2007-06-22 00:00:00+00:00,0.00316933
2007-06-25 00:00:00+00:00,0.00542414
2007-06-26 00:00:00+00:00,-0.00210368
2007-06-27 00:00:00+00:00,0.00270758
2007-06-28 00:00:00+00:00,-0.00480697
2007-06-29 00:00:00+00:00,0.00602319
2007-07-02 00:00:00+00:00,0.00315268
2007-07-03 00:00:00+00:00,-0.00359766
2007-07-05 00:00:00+00:00,-0.00810933
2007-07-06 00:00:00+00:00,-0.00391979
2007-07-09 00:00:00+00:00,0.00271862
2007-07-10 00:00:00+00:00,0.01010558
2007-07-11 00:00:00+00:00,-0.00240132
2007-07-12 00:00:00+00:00,-0.00450789
2007-07-13 00:00:00+00:00,0.00090361
2007-07-16 00:00:00+00:00,0.00526870
2007-07-17 00:00:00+00:00,-0.00330330
2007-07-18 00:00:00+00:00,0.00631579
2007-07-19 00:00:00+00:00,-0.00179883
2007-07-20 00:00:00+00:00,0.00660165
2007-07-23 00:00:00+00:00,-0.00104696
2007-07-24 00:00:00+00:00,0.00254377
2007-07-25 00:00:00+00:00,0.00433418
2007-07-26 00:00:00+00:00,0.01506339
2007-07-27 00:00:00+00:00,-0.00148060
2007-07-30 00:00:00+00:00,-0.00222255
2007-07-31 00:00:00+00:00,0.00222486
2007-08-01 00:00:00+00:00,0.00014815
2007-08-02 00:00:00+00:00,-0.00088889
2007-08-03 00:00:00+00:00,0.00681784
2007-08-06 00:00:00+00:00,-0.00295421
2007-08-07 00:00:00+00:00,-0.00236686
2007-08-08 00:00:00+00:00,-0.00962678
2007-08-09 00:00:00+00:00,0.00892857
2007-08-10 00:00:00+00:00,0.00059259
2007-08-13 00:00:00+00:00,0.00014810
2007-08-14 00:00:00+00:00,0.00533096
2007-08-15 00:00:00+00:00,0.00561217
2007-08-16 00:00:00+00:00,0.01251657
2007-08-17 00:00:00+00:00,-0.00570593
2007-08-20 00:00:00+00:00,0.00322770
2007-08-21 00:00:00+00:00,0.00161125
2007-08-22 00:00:00+00:00,-0.00570676
2007-08-23 00:00:00+00:00,-0.00220174
2007-08-24 00:00:00+00:00,-0.00382016
2007-08-27 00:00:00+00:00,0.00382803
2007-08-28 00:00:00+00:00,0.01190301
2007-08-29 00:00:00+00:00,-0.00233816
2007-08-30 00:00:00+00:00,0.00556613
2007-08-31 00:00:00+00:00,-0.00496640
2007-09-04 00:00:00+00:00,0.00087861
2007-09-05 00:00:00+00:00,0.00907494
2007-09-06 00:00:00+00:00,-0.00407985
2007-09-07 00:00:00+00:00,0.01343262
2007-09-10 00:00:00+00:00,0.00261059
2007-09-11 00:00:00+00:00,-0.00579374
2007-09-12 00:00:00+00:00,-0.00319582
2007-09-13 00:00:00+00:00,-0.00698385
2007-09-14 00:00:00+00:00,0.00204409
2007-09-17 00:00:00+00:00,-0.00145858
2007-09-18 00:00:00+00:00,0.00408699
2007-09-19 00:00:00+00:00,-0.00291333
2007-09-20 00:00:00+00:00,-0.01079504
2007-09-21 00:00:00+00:00,0.00264007
2007-09-24 00:00:00+00:00,0.00000000
2007-09-25 00:00:00+00:00,0.00322250
2007-09-26 00:00:00+00:00,0.00029248
2007-09-27 00:00:00+00:00,0.00321684
2007-09-28 00:00:00+00:00,0.00000000
2007-10-01 00:00:00+00:00,-0.00291971
2007-10-02 00:00:00+00:00,0.00365177
2007-10-03 00:00:00+00:00,-0.00233338
2007-10-04 00:00:00+00:00,0.00175208
2007-10-05 00:00:00+00:00,-0.01035740
2007-10-09 00:00:00+00:00,-0.00263930
2007-10-10 00:00:00+00:00,0.00044046
2007-10-11 00:00:00+00:00,0.00014680
2007-10-12 00:00:00+00:00,-0.00352268
2007-10-15 00:00:00+00:00,0.00176445
2007-10-16 00:00:00+00:00,0.00440658
2007-10-17 00:00:00+00:00,0.01070067
2007-10-18 00:00:00+00:00,0.00408282
2007-10-19 00:00:00+00:00,0.00814901
2007-10-22 00:00:00+00:00,-0.00159397
2007-10-23 00:00:00+00:00,0.00116009
2007-10-24 00:00:00+00:00,0.00710248
2007-10-25 00:00:00+00:00,-0.00274487
2007-10-26 00:00:00+00:00,-0.00202517
2007-10-29 00:00:00+00:00,-0.00144802
2007-10-30 00:00:00+00:00,0.00014491
2007-10-31 00:00:00+00:00,-0.00898421
2007-11-01 00:00:00+00:00,0.01091703
2007-11-02 00:00:00+00:00,0.00926596
2007-11-05 00:00:00+00:00,-0.00244992
2007-11-06 00:00:00+00:00,-0.00259703
2007-11-07 00:00:00+00:00,0.00592314
2007-11-08 00:00:00+00:00,0.00604926
2007-11-09 00:00:00+00:00,0.00301508
2007-11-13 00:00:00+00:00,-0.00587729
2007-11-14 00:00:00+00:00,-0.00158137
2007-11-15 00:00:00+00:00,0.01136527
2007-11-16 00:00:00+00:00,0.00114433
2007-11-19 00:00:00+00:00,0.00786276
2007-11-20 00:00:00+00:00,0.00099673
2007-11-21 00:00:00+00:00,0.00384232
2007-11-23 00:00:00+00:00,0.00028366
2007-11-26 00:00:00+00:00,0.01377254
2007-11-27 00:00:00+00:00,-0.00789733
2007-11-28 00:00:00+00:00,-0.00622965
2007-11-29 00:00:00+00:00,0.00712352
2007-11-30 00:00:00+00:00,0.00085179
2007-12-03 00:00:00+00:00,0.00879807
2007-12-04 00:00:00+00:00,0.00141283
2007-12-05 00:00:00+00:00,0.00056473
2007-12-06 00:00:00+00:00,-0.00677488
2007-12-07 00:00:00+00:00,-0.01019686
2007-12-10 00:00:00+00:00,-0.00284698
2007-12-11 00:00:00+00:00,0.01625089
2007-12-12 00:00:00+00:00,-0.00933258
2007-12-13 00:00:00+00:00,-0.00681915
2007-12-14 00:00:00+00:00,-0.00627227
2007-12-17 00:00:00+00:00,0.00486200
2007-12-18 00:00:00+00:00,0.00599144
2007-12-19 00:00:00+00:00,0.00341345
2007-12-20 00:00:00+00:00,0.00425955
2007-12-21 00:00:00+00:00,-0.01303485
2007-12-24 00:00:00+00:00,-0.00370793
2007-12-26 00:00:00+00:00,-0.00628661
2007-12-27 00:00:00+00:00,0.00773972
2007-12-28 00:00:00+00:00,0.00942319
2007-12-31 00:00:00+00:00,0.00596845
2008-01-02 00:00:00+00:00,0.01388495
2008-01-03 00:00:00+00:00,0.00000000
2008-01-04 00:00:00+00:00,0.00900521
2008-01-07 00:00:00+00:00,-0.00056022
2008-01-08 00:00:00+00:00,0.00014008
2008-01-09 00:00:00+00:00,0.00518207
2008-01-10 00:00:00+00:00,-0.00572626
2008-01-11 00:00:00+00:00,0.00728291
2008-01-14 00:00:00+00:00,0.00027906
2008-01-15 00:00:00+00:00,0.00557958
2008-01-16 00:00:00+00:00,0.00180832
2008-01-17 00:00:00+00:00,0.00611536
2008-01-18 00:00:00+00:00,0.00360260
2008-01-22 00:00:00+00:00,0.01452282
2008-01-23 00:00:00+00:00,0.00466584
2008-01-24 00:00:00+00:00,-0.01903067
2008-01-25 00:00:00+00:00,0.00179682
2008-01-28 00:00:00+00:00,-0.00041425
2008-01-29 00:00:00+00:00,-0.00593841
2008-01-30 00:00:00+00:00,-0.00401662
2008-01-31 00:00:00+00:00,0.00707744
2008-02-01 00:00:00+00:00,0.00553097
2008-02-04 00:00:00+00:00,-0.00096525
2008-02-05 00:00:00+00:00,0.00758725
2008-02-06 00:00:00+00:00,-0.00041226
2008-02-07 00:00:00+00:00,-0.00742166
2008-02-08 00:00:00+00:00,0.00510345
2008-02-11 00:00:00+00:00,0.00357683
2008-02-12 00:00:00+00:00,-0.00480637
2008-02-13 00:00:00+00:00,0.00206469
2008-02-14 00:00:00+00:00,-0.00618642
2008-02-15 00:00:00+00:00,0.00027575
2008-02-19 00:00:00+00:00,-0.01075269
2008-02-20 00:00:00+00:00,-0.00568103
2008-02-21 00:00:00+00:00,0.01556381
2008-02-22 00:00:00+00:00,0.00096525
2008-02-25 00:00:00+00:00,-0.01144196
2008-02-26 00:00:00+00:00,0.00554554
2008-02-27 00:00:00+00:00,-0.00470068
2008-02-28 00:00:00+00:00,0.01250174
2008-02-29 00:00:00+00:00,0.01877416
2008-03-03 00:00:00+00:00,-0.00027352
2008-03-05 00:00:00+00:00,-0.00916427
2008-03-06 00:00:00+00:00,0.00480934
2008-03-07 00:00:00+00:00,0.00644277
2008-03-10 00:00:00+00:00,0.00375760
2008-03-11 00:00:00+00:00,-0.01752591
2008-03-12 00:00:00+00:00,0.00908090
2008-03-13 00:00:00+00:00,-0.00164361
2008-03-14 00:00:00+00:00,0.01459904
2008-03-17 00:00:00+00:00,0.00870985
2008-03-18 00:00:00+00:00,-0.01605691
2008-03-19 00:00:00+00:00,0.00437099
2008-03-20 00:00:00+00:00,0.00027259
2008-03-24 00:00:00+00:00,-0.02153175
2008-03-25 00:00:00+00:00,0.00027552
2008-03-26 00:00:00+00:00,0.00522984
2008-03-27 00:00:00+00:00,-0.00274537
2008-03-28 00:00:00+00:00,0.00577320
2008-03-31 00:00:00+00:00,0.00411184
2008-04-01 00:00:00+00:00,-0.01449870
2008-04-02 00:00:00+00:00,-0.00578672
2008-04-03 00:00:00+00:00,-0.00110543
2008-04-04 00:00:00+00:00,0.00967787
2008-04-07 00:00:00+00:00,-0.00990508
2008-04-08 00:00:00+00:00,0.00165906
2008-04-09 00:00:00+00:00,0.01243094
2008-04-10 00:00:00+00:00,-0.00603815
2008-04-11 00:00:00+00:00,0.00784584
2008-04-14 00:00:00+00:00,-0.00109694
2008-04-15 00:00:00+00:00,-0.00631088
2008-04-16 00:00:00+00:00,-0.01211120
2008-04-17 00:00:00+00:00,-0.00692233
2008-04-18 00:00:00+00:00,-0.00444568
2008-04-21 00:00:00+00:00,0.00139179
2008-04-22 00:00:00+00:00,-0.00278164
2008-04-23 00:00:00+00:00,-0.00027859
2008-04-24 00:00:00+00:00,-0.01267763
2008-04-25 00:00:00+00:00,-0.00266330
2008-04-28 00:00:00+00:00,0.00350877
2008-04-29 00:00:00+00:00,0.00238195
2008-04-30 00:00:00+00:00,0.00615815
2008-05-01 00:00:00+00:00,-0.00195340
2008-05-02 00:00:00+00:00,-0.00754190
2008-05-05 00:00:00+00:00,0.00210261
2008-05-06 00:00:00+00:00,-0.00070018
2008-05-07 00:00:00+00:00,0.00392212
2008-05-08 00:00:00+00:00,0.00824829
2008-05-09 00:00:00+00:00,0.00348092
2008-05-12 00:00:00+00:00,-0.00125104
2008-05-13 00:00:00+00:00,-0.01585756
2008-05-14 00:00:00+00:00,-0.00490677
2008-05-15 00:00:00+00:00,0.00955593
2008-05-16 00:00:00+00:00,0.00027972
2008-05-19 00:00:00+00:00,0.00265697
2008-05-20 00:00:00+00:00,0.00712191
2008-05-21 00:00:00+00:00,-0.00570474
2008-05-22 00:00:00+00:00,-0.01200112
2008-05-23 00:00:00+00:00,0.01038703
2008-05-27 00:00:00+00:00,-0.00782123
2008-05-28 00:00:00+00:00,-0.00883219
2008-05-29 00:00:00+00:00,-0.01013799
2008-05-30 00:00:00+00:00,0.00170697
2008-06-02 00:00:00+00:00,0.01137010
2008-06-03 00:00:00+00:00,0.00876201
2008-06-04 00:00:00+00:00,-0.00225130
2008-06-05 00:00:00+00:00,-0.00647979
2008-06-06 00:00:00+00:00,0.00960995
2008-06-09 00:00:00+00:00,-0.01715893
2008-06-10 00:00:00+00:00,-0.01915165
2008-06-11 00:00:00+00:00,0.00671045
2008-06-12 00:00:00+00:00,-0.01594079
2008-06-13 00:00:00+00:00,-0.00530846
2008-06-16 00:00:00+00:00,0.00086319
2008-06-17 00:00:00+00:00,0.00445851
2008-06-18 00:00:00+00:00,0.00875305
2008-06-19 00:00:00+00:00,-0.00728676
2008-06-20 00:00:00+00:00,0.00917694
2008-06-23 00:00:00+00:00,-0.00456751
2008-06-24 00:00:00+00:00,0.00772532
2008-06-25 00:00:00+00:00,0.00000000
2008-06-26 00:00:00+00:00,0.01254097
2008-06-27 00:00:00+00:00,0.00198272
2008-06-30 00:00:00+00:00,0.00254669
2008-07-01 00:00:00+00:00,-0.00070661
2008-07-02 00:00:00+00:00,0.00438286
2008-07-03 00:00:00+00:00,0.00268059
2008-07-07 00:00:00+00:00,0.00422654
2008-07-08 00:00:00+00:00,0.00520174
2008-07-09 00:00:00+00:00,0.00532959
2008-07-10 00:00:00+00:00,0.00111904
2008-07-11 00:00:00+00:00,-0.01565777
2008-07-14 00:00:00+00:00,0.00845309
2008-07-15 00:00:00+00:00,0.00687430
2008-07-16 00:00:00+00:00,-0.00559284
2008-07-17 00:00:00+00:00,-0.01219683
2008-07-18 00:00:00+00:00,-0.00564175
2008-07-21 00:00:00+00:00,0.00056569
2008-07-22 00:00:00+00:00,-0.00438286
2008-07-23 00:00:00+00:00,-0.00651835
2008-07-24 00:00:00+00:00,0.01606254
2008-07-25 00:00:00+00:00,-0.00676914
2008-07-28 00:00:00+00:00,0.01046972
2008-07-29 00:00:00+00:00,-0.00323716
2008-07-30 00:00:00+00:00,0.00000000
2008-07-31 00:00:00+00:00,0.00958692
2008-08-01 00:00:00+00:00,0.00294695
2008-08-04 00:00:00+00:00,-0.00182175
2008-08-05 00:00:00+00:00,-0.00154299
2008-08-06 00:00:00+00:00,-0.00350926
2008-08-07 00:00:00+00:00,0.01251406
2008-08-08 00:00:00+00:00,-0.00377306
2008-08-11 00:00:00+00:00,-0.00420050
2008-08-12 00:00:00+00:00,0.00939955
2008-08-13 00:00:00+00:00,-0.00391007
2008-08-14 00:00:00+00:00,0.00517700
2008-08-15 00:00:00+00:00,0.00362875
2008-08-18 00:00:00+00:00,0.00362218
2008-08-19 00:00:00+00:00,-0.00055625
2008-08-20 00:00:00+00:00,0.00542495
2008-08-21 00:00:00+00:00,-0.00499445
2008-08-22 00:00:00+00:00,-0.00514643
2008-08-25 00:00:00+00:00,0.00836587
2008-08-26 00:00:00+00:00,-0.00069425
2008-08-27 00:00:00+00:00,0.00222253
2008-08-28 00:00:00+00:00,-0.00569049
2008-08-29 00:00:00+00:00,0.00000000
2008-09-02 00:00:00+00:00,0.00865438
2008-09-03 00:00:00+00:00,0.00444753
2008-09-04 00:00:00+00:00,0.00471502
2008-09-05 00:00:00+00:00,-0.00332042
2008-09-08 00:00:00+00:00,-0.00443459
2008-09-09 00:00:00+00:00,0.00277778
2008-09-10 00:00:00+00:00,-0.00276893
2008-09-11 00:00:00+00:00,0.00194094
2008-09-12 00:00:00+00:00,-0.00554017
2008-09-15 00:00:00+00:00,0.02694444
2008-09-16 00:00:00+00:00,-0.00794847
2008-09-17 00:00:00+00:00,0.01485966
2008-09-18 00:00:00+00:00,-0.00218520
2008-09-19 00:00:00+00:00,-0.02792365
2008-09-22 00:00:00+00:00,-0.00222997
2008-09-23 00:00:00+00:00,-0.00111623
2008-09-24 00:00:00+00:00,0.00753874
2008-09-25 00:00:00+00:00,-0.01334816
2008-09-26 00:00:00+00:00,0.00951848
2008-09-29 00:00:00+00:00,0.02424074
2008-09-30 00:00:00+00:00,-0.02257398
2008-10-01 00:00:00+00:00,0.00974523
2008-10-02 00:00:00+00:00,0.01302300
2008-10-03 00:00:00+00:00,0.00192705
2008-10-06 00:00:00+00:00,0.01952695
2008-10-07 00:00:00+00:00,-0.00762631
2008-10-08 00:00:00+00:00,-0.01640465
2008-10-09 00:00:00+00:00,-0.01433494
2008-10-10 00:00:00+00:00,0.00180480
2008-10-14 00:00:00+00:00,-0.01539315
2008-10-15 00:00:00+00:00,0.00251537
2008-10-16 00:00:00+00:00,0.00780705
2008-10-17 00:00:00+00:00,-0.00152735
2008-10-20 00:00:00+00:00,-0.00444321
2008-10-21 00:00:00+00:00,0.02124115
2008-10-22 00:00:00+00:00,0.00247355
2008-10-23 00:00:00+00:00,0.00301949
2008-10-24 00:00:00+00:00,-0.00342607
2008-10-27 00:00:00+00:00,-0.00041181
2008-10-28 00:00:00+00:00,-0.00590416
2008-10-29 00:00:00+00:00,-0.00013768
2008-10-30 00:00:00+00:00,-0.00165198
2008-10-31 00:00:00+00:00,-0.00688895
2008-11-03 00:00:00+00:00,0.01531246
2008-11-04 00:00:00+00:00,0.01724374
2008-11-05 00:00:00+00:00,0.00597420
2008-11-06 00:00:00+00:00,0.00324807
2008-11-07 00:00:00+00:00,-0.00499865
2008-11-10 00:00:00+00:00,0.00636598
2008-11-12 00:00:00+00:00,0.01404456
2008-11-13 00:00:00+00:00,-0.00281615
2008-11-14 00:00:00+00:00,0.00281993
2008-11-17 00:00:00+00:00,0.00563154
2008-11-18 00:00:00+00:00,0.00735392
2008-11-19 00:00:00+00:00,0.00546084
2008-11-20 00:00:00+00:00,0.01181782
2008-11-21 00:00:00+00:00,-0.00026378
2008-11-24 00:00:00+00:00,-0.01622302
2008-11-25 00:00:00+00:00,0.01834862
2008-11-26 00:00:00+00:00,0.00382334
2008-11-28 00:00:00+00:00,-0.01736385
2008-12-01 00:00:00+00:00,0.01659973
2008-12-02 00:00:00+00:00,0.00265534
2008-12-03 00:00:00+00:00,0.00583400
2008-12-04 00:00:00+00:00,0.00581703
2008-12-05 00:00:00+00:00,-0.01251317
2008-12-08 00:00:00+00:00,-0.00490391
2008-12-09 00:00:00+00:00,0.00690938
2008-12-10 00:00:00+00:00,-0.00172094
2008-12-11 00:00:00+00:00,0.00503511
2008-12-12 00:00:00+00:00,0.00000000
2008-12-15 00:00:00+00:00,0.01096868
2008-12-16 00:00:00+00:00,0.01458799
2008-12-17 00:00:00+00:00,-0.00091324
2008-12-18 00:00:00+00:00,0.00548160
2008-12-19 00:00:00+00:00,-0.00624756
2008-12-22 00:00:00+00:00,-0.00613657
2008-12-23 00:00:00+00:00,0.00117863
2008-12-24 00:00:00+00:00,-0.00274869
2008-12-26 00:00:00+00:00,0.00445609
2008-12-29 00:00:00+00:00,0.00483850
2008-12-30 00:00:00+00:00,-0.00313071
2008-12-31 00:00:00+00:00,-0.00888424
2009-01-02 00:00:00+00:00,-0.01522310
2009-01-05 00:00:00+00:00,0.00608305
2009-01-06 00:00:00+00:00,-0.00316164
2009-01-07 00:00:00+00:00,0.00052659
2009-01-08 00:00:00+00:00,0.00709779
2009-01-09 00:00:00+00:00,0.00523766
2009-01-12 00:00:00+00:00,0.00574638
2009-01-13 00:00:00+00:00,0.00104180
2009-01-14 00:00:00+00:00,0.00728882
2009-01-15 00:00:00+00:00,-0.00129685
2009-01-16 00:00:00+00:00,-0.00570984
2009-01-20 00:00:00+00:00,-0.00130141
2009-01-21 00:00:00+00:00,-0.01328298
2009-01-22 00:00:00+00:00,-0.00117971
2009-01-23 00:00:00+00:00,-0.00222951
2009-01-26 00:00:00+00:00,-0.00157563
2009-01-27 00:00:00+00:00,0.00775092
2009-01-28 00:00:00+00:00,-0.00968333
2009-01-29 00:00:00+00:00,-0.00946746
2009-01-30 00:00:00+00:00,-0.00145330
2009-02-02 00:00:00+00:00,0.01110670
2009-02-03 00:00:00+00:00,-0.01130835
2009-02-04 00:00:00+00:00,-0.00489353
2009-02-05 00:00:00+00:00,0.00304999
2009-02-06 00:00:00+00:00,-0.00370812
2009-02-09 00:00:00+00:00,-0.00291932
2009-02-10 00:00:00+00:00,0.01701223
2009-02-11 00:00:00+00:00,0.00184575
2009-02-12 00:00:00+00:00,0.00395257
2009-02-13 00:00:00+00:00,-0.01262493
2009-02-17 00:00:00+00:00,0.01548233
2009-02-18 00:00:00+00:00,-0.00827315
2009-02-19 00:00:00+00:00,-0.00764807
2009-02-20 00:00:00+00:00,0.00780836
2009-02-23 00:00:00+00:00,-0.00369247
2009-02-24 00:00:00+00:00,-0.00343461
2009-02-25 00:00:00+00:00,-0.01508336
2009-02-26 00:00:00+00:00,0.00134336
2009-02-27 00:00:00+00:00,0.00349040
2009-03-02 00:00:00+00:00,0.01313321
2009-03-03 00:00:00+00:00,-0.00452669
2009-03-04 00:00:00+00:00,-0.00693888
2009-03-05 00:00:00+00:00,0.01285485
2009-03-06 00:00:00+00:00,-0.00292709
2009-03-09 00:00:00+00:00,-0.00506329
2009-03-10 00:00:00+00:00,-0.00854929
2009-03-11 00:00:00+00:00,0.00295144
2009-03-12 00:00:00+00:00,0.00509042
2009-03-13 00:00:00+00:00,0.00614645
2009-03-16 00:00:00+00:00,-0.00319702
2009-03-17 00:00:00+00:00,-0.00560374
2009-03-18 00:00:00+00:00,0.02968107
2009-03-19 00:00:00+00:00,-0.01102073
2009-03-20 00:00:00+00:00,0.00237467
2009-03-23 00:00:00+00:00,-0.00289893
2009-03-24 00:00:00+00:00,-0.00079177
2009-03-25 00:00:00+00:00,-0.00818482
2009-03-26 00:00:00+00:00,-0.00053022
2009-03-27 00:00:00+00:00,-0.00184989
2009-03-30 00:00:00+00:00,0.00661288
2009-03-31 00:00:00+00:00,0.00448312
2009-04-01 00:00:00+00:00,0.00184186
2009-04-02 00:00:00+00:00,-0.00736358
2009-04-03 00:00:00+00:00,-0.01346890
2009-04-06 00:00:00+00:00,-0.00186121
2009-04-07 00:00:00+00:00,0.00359281
2009-04-08 00:00:00+00:00,0.00252358
2009-04-09 00:00:00+00:00,-0.00477517
2009-04-13 00:00:00+00:00,0.00930727
2009-04-14 00:00:00+00:00,0.00463208
2009-04-15 00:00:00+00:00,0.00039609
2009-04-16 00:00:00+00:00,-0.00554382
2009-04-17 00:00:00+00:00,-0.01019193
2009-04-20 00:00:00+00:00,0.00798191
2009-04-21 00:00:00+00:00,-0.00463760
2009-04-22 00:00:00+00:00,-0.00424967
2009-04-23 00:00:00+00:00,0.00172987
2009-04-24 00:00:00+00:00,-0.00491890
2009-04-27 00:00:00+00:00,0.00932587
2009-04-28 00:00:00+00:00,-0.00676303
2009-04-29 00:00:00+00:00,-0.00452428
2009-04-30 00:00:00+00:00,-0.00040011
2009-05-01 00:00:00+00:00,-0.00080032
2009-05-04 00:00:00+00:00,-0.00013344
2009-05-05 00:00:00+00:00,-0.00080064
2009-05-06 00:00:00+00:00,0.00160192
2009-05-07 00:00:00+00:00,-0.00827108
2009-05-08 00:00:00+00:00,-0.00013396
2009-05-11 00:00:00+00:00,0.01058272
2009-05-12 00:00:00+00:00,0.00173241
2009-05-13 00:00:00+00:00,0.00545939
2009-05-14 00:00:00+00:00,0.00000000
2009-05-15 00:00:00+00:00,-0.00106228
2009-05-18 00:00:00+00:00,-0.00797130
2009-05-19 00:00:00+00:00,-0.00146725
2009-05-20 00:00:00+00:00,0.00613988
2009-05-21 00:00:00+00:00,-0.00785201
2009-05-22 00:00:00+00:00,-0.00467641
2009-05-26 00:00:00+00:00,-0.00455276
2009-05-27 00:00:00+00:00,-0.00952637
2009-05-28 00:00:00+00:00,-0.00902722
2009-05-29 00:00:00+00:00,0.00951734
2009-06-01 00:00:00+00:00,-0.01569689
2009-06-02 00:00:00+00:00,0.00300055
2009-06-03 00:00:00+00:00,0.00517500
2009-06-04 00:00:00+00:00,-0.01086661
2009-06-05 00:00:00+00:00,-0.02485660
2009-06-08 00:00:00+00:00,-0.00691467
2009-06-09 00:00:00+00:00,-0.00138773
2009-06-10 00:00:00+00:00,-0.00497650
2009-06-11 00:00:00+00:00,0.00692905
2009-06-12 00:00:00+00:00,0.00524789
2009-06-15 00:00:00+00:00,0.00358127
2009-06-16 00:00:00+00:00,0.00384986
2009-06-17 00:00:00+00:00,0.00274461
2009-06-18 00:00:00+00:00,-0.01425243
2009-06-19 00:00:00+00:00,0.00386473
2009-06-22 00:00:00+00:00,0.00799008
2009-06-23 00:00:00+00:00,0.00246981
2009-06-24 00:00:00+00:00,-0.00082226
2009-06-25 00:00:00+00:00,0.01096792
2009-06-26 00:00:00+00:00,0.00436324
2009-06-29 00:00:00+00:00,0.00054422
2009-06-30 00:00:00+00:00,-0.00272035
2009-07-01 00:00:00+00:00,0.00408608
2009-07-02 00:00:00+00:00,0.00924290
2009-07-06 00:00:00+00:00,0.00216480
2009-07-07 00:00:00+00:00,0.00324368
2009-07-08 00:00:00+00:00,0.01241398
2009-07-09 00:00:00+00:00,-0.00911895
2009-07-10 00:00:00+00:00,0.00916072
2009-07-13 00:00:00+00:00,-0.00321845
2009-07-14 00:00:00+00:00,-0.00564137
2009-07-15 00:00:00+00:00,-0.01373922
2009-07-16 00:00:00+00:00,0.00542520
2009-07-17 00:00:00+00:00,-0.00594997
2009-07-20 00:00:00+00:00,0.00705276
2009-07-21 00:00:00+00:00,0.00837951
2009-07-22 00:00:00+00:00,-0.00525040
2009-07-23 00:00:00+00:00,-0.01363759
2009-07-24 00:00:00+00:00,0.00271887
2009-07-27 00:00:00+00:00,-0.00203638
2009-07-28 00:00:00+00:00,-0.00190256
2009-07-29 00:00:00+00:00,-0.00367197
2009-07-30 00:00:00+00:00,0.00027248
2009-07-31 00:00:00+00:00,0.01185125
2009-08-03 00:00:00+00:00,-0.01164523
2009-08-04 00:00:00+00:00,-0.00095342
2009-08-05 00:00:00+00:00,-0.00395095
2009-08-06 00:00:00+00:00,0.00218400
2009-08-07 00:00:00+00:00,-0.00981729
