Date,REDWHEAT
2006-02-02 00:00:00+00:00,0.05094340
2006-02-03 00:00:00+00:00,0.04105392
2006-02-06 00:00:00+00:00,0.02403846
2006-02-07 00:00:00+00:00,-0.01547619
2006-02-08 00:00:00+00:00,0.05921053
2006-02-09 00:00:00+00:00,0.03613054
2006-02-10 00:00:00+00:00,-0.01485714
2006-02-13 00:00:00+00:00,-0.07073030
2006-02-14 00:00:00+00:00,-0.00715990
2006-02-15 00:00:00+00:00,0.01255981
2006-02-16 00:00:00+00:00,0.04466945
2006-02-17 00:00:00+00:00,0.04598370
2006-02-21 00:00:00+00:00,0.02559727
2006-02-22 00:00:00+00:00,-0.03475336
2006-02-23 00:00:00+00:00,0.00569476
2006-02-24 00:00:00+00:00,0.00113895
2006-02-27 00:00:00+00:00,0.03071672
2006-02-28 00:00:00+00:00,-0.00559910
2006-03-01 00:00:00+00:00,-0.03759820
2006-03-02 00:00:00+00:00,0.01955147
2006-03-03 00:00:00+00:00,0.02785674
2006-03-06 00:00:00+00:00,-0.02974186
2006-03-07 00:00:00+00:00,-0.00796359
2006-03-08 00:00:00+00:00,0.02450142
2006-03-09 00:00:00+00:00,0.00056370
2006-03-10 00:00:00+00:00,0.03943662
2006-03-13 00:00:00+00:00,-0.08273580
2006-03-14 00:00:00+00:00,-0.05750431
2006-03-15 00:00:00+00:00,-0.00589971
2006-03-16 00:00:00+00:00,-0.01780415
2006-03-17 00:00:00+00:00,0.01873112
2006-03-20 00:00:00+00:00,-0.01838671
2006-03-21 00:00:00+00:00,0.00785498
2006-03-22 00:00:00+00:00,0.00000000
2006-03-23 00:00:00+00:00,-0.02278177
2006-03-24 00:00:00+00:00,-0.01472393
2006-03-27 00:00:00+00:00,-0.00996264
2006-03-28 00:00:00+00:00,0.01067582
2006-03-29 00:00:00+00:00,0.01182327
2006-03-30 00:00:00+00:00,0.01045510
2006-03-31 00:00:00+00:00,0.01886792
2006-04-03 00:00:00+00:00,-0.00836320
2006-04-04 00:00:00+00:00,0.00843373
2006-04-05 00:00:00+00:00,0.04062127
2006-04-06 00:00:00+00:00,0.04032729
2006-04-07 00:00:00+00:00,-0.00000000
2006-04-10 00:00:00+00:00,0.09382151
2006-04-11 00:00:00+00:00,0.05131004
2006-04-12 00:00:00+00:00,-0.00372737
2006-04-13 00:00:00+00:00,-0.01871658
2006-04-17 00:00:00+00:00,-0.08665231
2006-04-18 00:00:00+00:00,0.06828442
2006-04-19 00:00:00+00:00,-0.02889858
2006-04-20 00:00:00+00:00,-0.00498891
2006-04-21 00:00:00+00:00,-0.03052164
2006-04-24 00:00:00+00:00,-0.00281373
2006-04-25 00:00:00+00:00,0.02878104
2006-04-26 00:00:00+00:00,-0.01941209
2006-04-27 00:00:00+00:00,-0.06842400
2006-04-28 00:00:00+00:00,0.01679213
2006-05-01 00:00:00+00:00,0.02723059
2006-05-02 00:00:00+00:00,0.02226027
2006-05-03 00:00:00+00:00,-0.02082161
2006-05-04 00:00:00+00:00,-0.00000000
2006-05-05 00:00:00+00:00,0.07183580
2006-05-08 00:00:00+00:00,0.03234649
2006-05-09 00:00:00+00:00,0.02597403
2006-05-10 00:00:00+00:00,-0.02457265
2006-05-11 00:00:00+00:00,0.03707684
2006-05-12 00:00:00+00:00,0.03976670
2006-05-15 00:00:00+00:00,-0.00207792
2006-05-16 00:00:00+00:00,0.01145237
2006-05-17 00:00:00+00:00,0.04271745
2006-05-18 00:00:00+00:00,-0.00049358
2006-05-19 00:00:00+00:00,-0.00395062
2006-05-22 00:00:00+00:00,0.02627665
2006-05-23 00:00:00+00:00,-0.01062802
2006-05-24 00:00:00+00:00,-0.02050781
2006-05-25 00:00:00+00:00,-0.00548355
2006-05-26 00:00:00+00:00,0.01453634
2006-05-30 00:00:00+00:00,-0.00792114
2006-05-31 00:00:00+00:00,-0.02838645
2006-06-01 00:00:00+00:00,-0.00871348
2006-06-02 00:00:00+00:00,0.02223371
2006-06-05 00:00:00+00:00,0.01922104
2006-06-06 00:00:00+00:00,-0.06600496
2006-06-07 00:00:00+00:00,0.03639159
2006-06-08 00:00:00+00:00,-0.01207851
2006-06-09 00:00:00+00:00,-0.02379747
2006-06-12 00:00:00+00:00,0.00924025
2006-06-13 00:00:00+00:00,-0.03716904
2006-06-14 00:00:00+00:00,-0.04576183
2006-06-15 00:00:00+00:00,0.01385189
2006-06-16 00:00:00+00:00,-0.00475939
2006-06-19 00:00:00+00:00,-0.00741525
2006-06-20 00:00:00+00:00,0.05212766
2006-06-21 00:00:00+00:00,0.03782383
2006-06-22 00:00:00+00:00,-0.01475076
2006-06-23 00:00:00+00:00,0.00359159
2006-06-26 00:00:00+00:00,0.01689708
2006-06-27 00:00:00+00:00,0.04162437
2006-06-28 00:00:00+00:00,-0.01290963
2006-06-29 00:00:00+00:00,0.02801401
2006-06-30 00:00:00+00:00,0.00837026
2006-07-03 00:00:00+00:00,0.02357564
2006-07-05 00:00:00+00:00,0.02221149
2006-07-06 00:00:00+00:00,-0.01483964
2006-07-07 00:00:00+00:00,-0.03616201
2006-07-10 00:00:00+00:00,0.01282684
2006-07-11 00:00:00+00:00,0.05819071
2006-07-12 00:00:00+00:00,-0.03000000
2006-07-13 00:00:00+00:00,-0.09231513
2006-07-14 00:00:00+00:00,0.00810537
2006-07-17 00:00:00+00:00,-0.00958628
2006-07-18 00:00:00+00:00,-0.00101885
2006-07-19 00:00:00+00:00,-0.00662927
2006-07-20 00:00:00+00:00,0.03182752
2006-07-21 00:00:00+00:00,0.00696517
2006-07-24 00:00:00+00:00,-0.01333992
2006-07-25 00:00:00+00:00,-0.01952929
2006-07-26 00:00:00+00:00,-0.01532176
2006-07-27 00:00:00+00:00,0.00726141
2006-07-28 00:00:00+00:00,-0.00308960
2006-07-31 00:00:00+00:00,0.01807851
2006-08-01 00:00:00+00:00,-0.02181634
2006-08-02 00:00:00+00:00,0.00674274
2006-08-03 00:00:00+00:00,-0.00154560
2006-08-04 00:00:00+00:00,0.00309598
2006-08-07 00:00:00+00:00,-0.00308642
2006-08-08 00:00:00+00:00,-0.03044376
2006-08-09 00:00:00+00:00,0.00372539
2006-08-10 00:00:00+00:00,-0.00477200
2006-08-11 00:00:00+00:00,-0.03196590
2006-08-14 00:00:00+00:00,-0.02256467
2006-08-15 00:00:00+00:00,0.01295045
2006-08-16 00:00:00+00:00,0.00555864
2006-08-17 00:00:00+00:00,-0.01216142
2006-08-18 00:00:00+00:00,0.01678791
2006-08-21 00:00:00+00:00,-0.00110072
2006-08-22 00:00:00+00:00,-0.01597796
2006-08-23 00:00:00+00:00,0.01623740
2006-08-24 00:00:00+00:00,0.01818182
2006-08-25 00:00:00+00:00,-0.00595238
2006-08-28 00:00:00+00:00,0.00598802
2006-08-29 00:00:00+00:00,-0.00378788
2006-08-30 00:00:00+00:00,0.02062496
2006-08-31 00:00:00+00:00,0.01277275
2006-09-01 00:00:00+00:00,-0.01208618
2006-09-05 00:00:00+00:00,-0.00425532
2006-09-06 00:00:00+00:00,0.02029915
2006-09-07 00:00:00+00:00,0.02198953
2006-09-08 00:00:00+00:00,-0.01394628
2006-09-11 00:00:00+00:00,-0.00572618
2006-09-12 00:00:00+00:00,-0.03661088
2006-09-13 00:00:00+00:00,-0.01914894
2006-09-14 00:00:00+00:00,-0.02145923
2006-09-15 00:00:00+00:00,0.00762527
2006-09-18 00:00:00+00:00,0.00756757
2006-09-19 00:00:00+00:00,0.03165236
2006-09-20 00:00:00+00:00,-0.00936037
2006-09-21 00:00:00+00:00,0.01679790
2006-09-22 00:00:00+00:00,-0.00567888
2006-09-25 00:00:00+00:00,-0.02180685
2006-09-26 00:00:00+00:00,0.01804671
2006-09-27 00:00:00+00:00,-0.00104275
2006-09-28 00:00:00+00:00,0.03444676
2006-09-29 00:00:00+00:00,0.00100908
2006-10-02 00:00:00+00:00,0.00403226
2006-10-03 00:00:00+00:00,-0.01255020
2006-10-04 00:00:00+00:00,0.02491103
2006-10-05 00:00:00+00:00,0.00099206
2006-10-06 00:00:00+00:00,-0.00545094
2006-10-09 00:00:00+00:00,0.05979073
2006-10-10 00:00:00+00:00,-0.03479079
2006-10-11 00:00:00+00:00,0.05309303
2006-10-12 00:00:00+00:00,-0.01433858
2006-10-13 00:00:00+00:00,0.01923979
2006-10-16 00:00:00+00:00,0.00552486
2006-10-17 00:00:00+00:00,-0.02838828
2006-10-18 00:00:00+00:00,-0.01131008
2006-10-19 00:00:00+00:00,0.01048618
2006-10-20 00:00:00+00:00,0.00188679
2006-10-23 00:00:00+00:00,0.02118644
2006-10-24 00:00:00+00:00,0.00553250
2006-10-25 00:00:00+00:00,-0.01788171
2006-10-26 00:00:00+00:00,-0.00980392
2006-10-27 00:00:00+00:00,0.00094295
2006-10-30 00:00:00+00:00,-0.01177579
2006-10-31 00:00:00+00:00,-0.01620591
2006-11-01 00:00:00+00:00,0.00581395
2006-11-02 00:00:00+00:00,0.00963391
2006-11-03 00:00:00+00:00,-0.00286260
2006-11-06 00:00:00+00:00,0.00765550
2006-11-07 00:00:00+00:00,-0.00142450
2006-11-08 00:00:00+00:00,0.01093676
2006-11-09 00:00:00+00:00,-0.03151458
2006-11-10 00:00:00+00:00,-0.01165614
2006-11-13 00:00:00+00:00,-0.00049140
2006-11-14 00:00:00+00:00,0.02015733
2006-11-15 00:00:00+00:00,0.00578313
2006-11-16 00:00:00+00:00,-0.01964542
2006-11-17 00:00:00+00:00,0.00733138
2006-11-20 00:00:00+00:00,-0.00048520
2006-11-21 00:00:00+00:00,-0.00048544
2006-11-22 00:00:00+00:00,-0.00339971
2006-11-24 00:00:00+00:00,0.01559454
2006-11-27 00:00:00+00:00,-0.00577416
2006-11-28 00:00:00+00:00,0.00096525
2006-11-29 00:00:00+00:00,0.00723240
2006-11-30 00:00:00+00:00,0.02249880
2006-12-01 00:00:00+00:00,-0.00842697
2006-12-04 00:00:00+00:00,0.01510859
2006-12-05 00:00:00+00:00,-0.01069767
2006-12-06 00:00:00+00:00,-0.08189050
2006-12-07 00:00:00+00:00,0.00831703
2006-12-08 00:00:00+00:00,-0.02189781
2006-12-11 00:00:00+00:00,0.02073050
2006-12-12 00:00:00+00:00,-0.02152642
2006-12-13 00:00:00+00:00,0.01434933
2006-12-14 00:00:00+00:00,0.00147420
2006-12-15 00:00:00+00:00,0.00049068
2006-12-18 00:00:00+00:00,-0.01324179
2006-12-19 00:00:00+00:00,-0.00198807
2006-12-20 00:00:00+00:00,0.00448207
2006-12-21 00:00:00+00:00,0.00793257
2006-12-22 00:00:00+00:00,0.01918347
2006-12-26 00:00:00+00:00,0.00386100
2006-12-27 00:00:00+00:00,-0.01538462
2006-12-28 00:00:00+00:00,0.00048828
2006-12-29 00:00:00+00:00,-0.00488043
2007-01-03 00:00:00+00:00,-0.04512016
2007-01-04 00:00:00+00:00,-0.01951721
2007-01-05 00:00:00+00:00,0.00838135
2007-01-08 00:00:00+00:00,-0.00467532
2007-01-09 00:00:00+00:00,-0.01565762
2007-01-10 00:00:00+00:00,0.00159067
2007-01-11 00:00:00+00:00,0.01905770
2007-01-12 00:00:00+00:00,0.04987013
2007-01-16 00:00:00+00:00,-0.02622464
2007-01-17 00:00:00+00:00,0.01219512
2007-01-18 00:00:00+00:00,-0.00602410
2007-01-19 00:00:00+00:00,-0.01161616
2007-01-22 00:00:00+00:00,-0.00459888
2007-01-23 00:00:00+00:00,0.02823409
2007-01-24 00:00:00+00:00,-0.02795806
2007-01-25 00:00:00+00:00,0.01487871
2007-01-26 00:00:00+00:00,-0.01214575
2007-01-29 00:00:00+00:00,-0.01997951
2007-01-30 00:00:00+00:00,0.00731835
2007-01-31 00:00:00+00:00,0.01453036
2007-02-01 00:00:00+00:00,0.01892583
2007-02-02 00:00:00+00:00,-0.00200803
2007-02-05 00:00:00+00:00,-0.00653266
2007-02-06 00:00:00+00:00,-0.03729839
2007-02-07 00:00:00+00:00,-0.00051414
2007-02-08 00:00:00+00:00,0.03034979
2007-02-09 00:00:00+00:00,0.00658561
2007-02-12 00:00:00+00:00,-0.01463169
2007-02-13 00:00:00+00:00,0.01780264
2007-02-14 00:00:00+00:00,-0.03791709
2007-02-15 00:00:00+00:00,0.03806584
2007-02-16 00:00:00+00:00,0.04339051
2007-02-20 00:00:00+00:00,-0.01526342
2007-02-21 00:00:00+00:00,0.03233831
2007-02-22 00:00:00+00:00,0.03774510
2007-02-23 00:00:00+00:00,-0.01828681
2007-02-26 00:00:00+00:00,0.00485437
2007-02-27 00:00:00+00:00,-0.03825666
2007-02-28 00:00:00+00:00,0.05377405
2007-03-01 00:00:00+00:00,-0.03928225
2007-03-02 00:00:00+00:00,-0.00445324
2007-03-05 00:00:00+00:00,0.01835317
2007-03-06 00:00:00+00:00,-0.03149606
2007-03-07 00:00:00+00:00,0.01246883
2007-03-08 00:00:00+00:00,-0.00348259
2007-03-09 00:00:00+00:00,0.00348432
2007-03-12 00:00:00+00:00,-0.01842629
2007-03-13 00:00:00+00:00,-0.01558572
2007-03-14 00:00:00+00:00,-0.01932859
2007-03-15 00:00:00+00:00,-0.01438110
2007-03-16 00:00:00+00:00,0.01406983
2007-03-19 00:00:00+00:00,-0.01541624
2007-03-20 00:00:00+00:00,0.00939457
2007-03-21 00:00:00+00:00,0.00672182
2007-03-22 00:00:00+00:00,0.00051361
2007-03-23 00:00:00+00:00,-0.00462012
2007-03-26 00:00:00+00:00,-0.01598762
2007-03-27 00:00:00+00:00,-0.01416694
2007-03-28 00:00:00+00:00,0.00053163
2007-03-29 00:00:00+00:00,0.00371945
2007-03-30 00:00:00+00:00,-0.03335098
2007-04-02 00:00:00+00:00,-0.02409639
2007-04-03 00:00:00+00:00,-0.00280584
2007-04-04 00:00:00+00:00,0.05796286
2007-04-05 00:00:00+00:00,0.05248770
2007-04-09 00:00:00+00:00,0.01177730
2007-04-10 00:00:00+00:00,0.02849604
2007-04-11 00:00:00+00:00,-0.01098901
2007-04-12 00:00:00+00:00,0.03639241
2007-04-13 00:00:00+00:00,0.05178664
2007-04-16 00:00:00+00:00,-0.01057402
2007-04-17 00:00:00+00:00,-0.01419878
2007-04-18 00:00:00+00:00,0.00307377
2007-04-19 00:00:00+00:00,0.06748466
2007-04-20 00:00:00+00:00,0.01982161
2007-04-23 00:00:00+00:00,-0.03036239
2007-04-24 00:00:00+00:00,-0.05184447
2007-04-25 00:00:00+00:00,0.06080736
2007-04-26 00:00:00+00:00,-0.01042184
2007-04-27 00:00:00+00:00,-0.01339286
2007-04-30 00:00:00+00:00,-0.05879422
2007-05-01 00:00:00+00:00,0.00154162
2007-05-02 00:00:00+00:00,-0.02310062
2007-05-03 00:00:00+00:00,-0.01083032
2007-05-04 00:00:00+00:00,0.01138716
2007-05-07 00:00:00+00:00,0.00515464
2007-05-08 00:00:00+00:00,-0.03398558
2007-05-09 00:00:00+00:00,0.01155462
2007-05-10 00:00:00+00:00,-0.01832461
2007-05-11 00:00:00+00:00,0.02119767
2007-05-14 00:00:00+00:00,0.00576822
2007-05-15 00:00:00+00:00,0.01873049
2007-05-16 00:00:00+00:00,-0.00868233
2007-05-17 00:00:00+00:00,-0.01391036
2007-05-18 00:00:00+00:00,-0.02507837
2007-05-21 00:00:00+00:00,0.01714898
2007-05-22 00:00:00+00:00,-0.02054795
2007-05-23 00:00:00+00:00,0.00645508
2007-05-24 00:00:00+00:00,0.02618920
2007-05-25 00:00:00+00:00,0.01927083
2007-05-29 00:00:00+00:00,-0.01686254
2007-05-30 00:00:00+00:00,0.04106029
2007-05-31 00:00:00+00:00,0.00649026
2007-06-01 00:00:00+00:00,0.00694444
2007-06-04 00:00:00+00:00,-0.00541872
2007-06-05 00:00:00+00:00,0.03417533
2007-06-06 00:00:00+00:00,-0.02346743
2007-06-07 00:00:00+00:00,0.02951137
2007-06-08 00:00:00+00:00,0.02915870
2007-06-11 00:00:00+00:00,0.11272898
2007-06-12 00:00:00+00:00,0.03779458
2007-06-13 00:00:00+00:00,0.10034904
2007-06-14 00:00:00+00:00,0.03826955
2007-06-15 00:00:00+00:00,-0.01183673
2007-06-18 00:00:00+00:00,-0.01970443
2007-06-19 00:00:00+00:00,-0.07564422
2007-06-20 00:00:00+00:00,0.06309421
2007-06-21 00:00:00+00:00,-0.00041824
2007-06-22 00:00:00+00:00,-0.05490360
2007-06-25 00:00:00+00:00,-0.00602929
2007-06-26 00:00:00+00:00,0.06683915
2007-06-27 00:00:00+00:00,0.00836120
2007-06-28 00:00:00+00:00,0.02655602
2007-06-29 00:00:00+00:00,-0.02634829
2007-07-02 00:00:00+00:00,-0.04201681
2007-07-03 00:00:00+00:00,0.00598802
2007-07-05 00:00:00+00:00,0.05555556
2007-07-06 00:00:00+00:00,0.01836394
2007-07-09 00:00:00+00:00,-0.04107884
2007-07-10 00:00:00+00:00,0.00211595
2007-07-11 00:00:00+00:00,0.04576271
2007-07-12 00:00:00+00:00,0.02483444
2007-07-13 00:00:00+00:00,-0.02373159
2007-07-16 00:00:00+00:00,-0.02504105
2007-07-17 00:00:00+00:00,-0.01305263
2007-07-18 00:00:00+00:00,0.03412969
2007-07-19 00:00:00+00:00,0.00123762
2007-07-20 00:00:00+00:00,-0.00535641
2007-07-23 00:00:00+00:00,0.01035626
2007-07-24 00:00:00+00:00,0.03321033
2007-07-25 00:00:00+00:00,-0.00515873
2007-07-26 00:00:00+00:00,0.02353410
2007-07-27 00:00:00+00:00,0.00389712
2007-07-30 00:00:00+00:00,-0.01863354
2007-07-31 00:00:00+00:00,-0.00474684
2007-08-01 00:00:00+00:00,0.00556439
2007-08-02 00:00:00+00:00,0.00316206
2007-08-03 00:00:00+00:00,0.00827423
2007-08-06 00:00:00+00:00,0.01211411
2007-08-07 00:00:00+00:00,0.00077220
2007-08-08 00:00:00+00:00,0.02160494
2007-08-09 00:00:00+00:00,-0.00264350
2007-08-10 00:00:00+00:00,-0.00870882
2007-08-13 00:00:00+00:00,0.00038197
2007-08-14 00:00:00+00:00,0.02672776
2007-08-15 00:00:00+00:00,-0.02119747
2007-08-16 00:00:00+00:00,-0.01101824
2007-08-17 00:00:00+00:00,-0.00038417
2007-08-20 00:00:00+00:00,-0.00153728
2007-08-21 00:00:00+00:00,0.00846805
2007-08-22 00:00:00+00:00,0.01832061
2007-08-23 00:00:00+00:00,0.01011994
2007-08-24 00:00:00+00:00,0.01335807
2007-08-27 00:00:00+00:00,-0.00256316
2007-08-28 00:00:00+00:00,-0.00073421
2007-08-29 00:00:00+00:00,0.02165924
2007-08-30 00:00:00+00:00,0.03667745
2007-08-31 00:00:00+00:00,0.00034686
2007-09-04 00:00:00+00:00,0.04160888
2007-09-05 00:00:00+00:00,0.05359521
2007-09-06 00:00:00+00:00,0.00821485
2007-09-07 00:00:00+00:00,0.04912837
2007-09-10 00:00:00+00:00,0.05139319
2007-09-11 00:00:00+00:00,0.07237636
2007-09-12 00:00:00+00:00,-0.06577416
2007-09-13 00:00:00+00:00,-0.02462462
2007-09-14 00:00:00+00:00,-0.00727273
2007-09-17 00:00:00+00:00,0.03498191
2007-09-18 00:00:00+00:00,-0.01078089
2007-09-19 00:00:00+00:00,-0.02385862
2007-09-20 00:00:00+00:00,0.00663850
2007-09-21 00:00:00+00:00,0.02877698
2007-09-24 00:00:00+00:00,0.00786713
2007-09-25 00:00:00+00:00,0.00982943
2007-09-26 00:00:00+00:00,0.03406814
2007-09-27 00:00:00+00:00,0.01827243
2007-09-28 00:00:00+00:00,0.01060359
2007-10-01 00:00:00+00:00,0.02152273
2007-10-02 00:00:00+00:00,-0.03160390
2007-10-03 00:00:00+00:00,0.00843079
2007-10-04 00:00:00+00:00,-0.01833873
2007-10-05 00:00:00+00:00,-0.01703297
2007-10-08 00:00:00+00:00,-0.03353829
2007-10-09 00:00:00+00:00,-0.02342394
2007-10-10 00:00:00+00:00,0.01421380
2007-10-11 00:00:00+00:00,0.03474453
2007-10-12 00:00:00+00:00,-0.02059819
2007-10-15 00:00:00+00:00,-0.02852204
2007-10-16 00:00:00+00:00,-0.00593120
2007-10-17 00:00:00+00:00,-0.00626492
2007-10-18 00:00:00+00:00,0.00750525
2007-10-19 00:00:00+00:00,0.03575685
2007-10-22 00:00:00+00:00,0.02186421
2007-10-23 00:00:00+00:00,-0.03181306
2007-10-24 00:00:00+00:00,-0.03489386
2007-10-25 00:00:00+00:00,-0.00572462
2007-10-26 00:00:00+00:00,0.00303030
2007-10-29 00:00:00+00:00,0.03232628
2007-10-30 00:00:00+00:00,-0.02019315
2007-10-31 00:00:00+00:00,-0.00597372
2007-11-01 00:00:00+00:00,-0.03305288
2007-11-02 00:00:00+00:00,0.00217526
2007-11-05 00:00:00+00:00,0.00744186
2007-11-06 00:00:00+00:00,0.01231148
2007-11-07 00:00:00+00:00,-0.01337793
2007-11-08 00:00:00+00:00,-0.02742681
2007-11-09 00:00:00+00:00,-0.00538657
2007-11-12 00:00:00+00:00,-0.01051290
2007-11-13 00:00:00+00:00,-0.01867354
2007-11-14 00:00:00+00:00,0.01345144
2007-11-15 00:00:00+00:00,0.01910003
2007-11-16 00:00:00+00:00,-0.01588310
2007-11-19 00:00:00+00:00,0.00839251
2007-11-20 00:00:00+00:00,0.02464789
2007-11-21 00:00:00+00:00,0.03748828
2007-11-23 00:00:00+00:00,0.02860584
2007-11-26 00:00:00+00:00,-0.01756440
2007-11-27 00:00:00+00:00,0.01577661
2007-11-28 00:00:00+00:00,0.03432092
2007-11-29 00:00:00+00:00,0.01588202
2007-11-30 00:00:00+00:00,0.01284199
2007-12-03 00:00:00+00:00,-0.00882029
2007-12-04 00:00:00+00:00,0.01724138
2007-12-05 00:00:00+00:00,-0.00874795
2007-12-06 00:00:00+00:00,0.02144035
2007-12-07 00:00:00+00:00,0.06521739
2007-12-10 00:00:00+00:00,0.02368421
2007-12-11 00:00:00+00:00,-0.02158086
2007-12-12 00:00:00+00:00,0.06304177
2007-12-13 00:00:00+00:00,0.00534759
2007-12-14 00:00:00+00:00,0.03382503
2007-12-17 00:00:00+00:00,-0.01376032
2007-12-18 00:00:00+00:00,-0.01420599
2007-12-19 00:00:00+00:00,0.02418940
2007-12-20 00:00:00+00:00,-0.01884422
2007-12-21 00:00:00+00:00,-0.00768246
2007-12-24 00:00:00+00:00,-0.00490323
2007-12-26 00:00:00+00:00,0.00363071
2007-12-27 00:00:00+00:00,-0.02428941
2007-12-28 00:00:00+00:00,-0.03177966
2007-12-31 00:00:00+00:00,-0.00054705
2008-01-02 00:00:00+00:00,0.02463054
2008-01-03 00:00:00+00:00,0.03151709
2008-01-04 00:00:00+00:00,-0.02045572
2008-01-07 00:00:00+00:00,-0.03172086
2008-01-08 00:00:00+00:00,-0.00709801
2008-01-09 00:00:00+00:00,-0.02227110
2008-01-10 00:00:00+00:00,0.00562430
2008-01-11 00:00:00+00:00,0.03355705
2008-01-14 00:00:00+00:00,0.00974026
2008-01-15 00:00:00+00:00,0.02465166
2008-01-16 00:00:00+00:00,0.00313808
2008-01-17 00:00:00+00:00,0.02346194
2008-01-18 00:00:00+00:00,0.03031075
2008-01-22 00:00:00+00:00,-0.02620519
2008-01-23 00:00:00+00:00,-0.03046458
2008-01-24 00:00:00+00:00,0.00026185
2008-01-25 00:00:00+00:00,0.01570681
2008-01-28 00:00:00+00:00,0.03091184
2008-01-29 00:00:00+00:00,-0.00975000
2008-01-30 00:00:00+00:00,-0.02347892
2008-01-31 00:00:00+00:00,0.00025853
2008-02-01 00:00:00+00:00,0.02377875
2008-02-04 00:00:00+00:00,0.04039384
2008-02-05 00:00:00+00:00,0.05823829
2008-02-06 00:00:00+00:00,0.05659043
2008-02-07 00:00:00+00:00,0.05503325
2008-02-08 00:00:00+00:00,0.05355947
2008-02-11 00:00:00+00:00,-0.05976962
2008-02-12 00:00:00+00:00,-0.08633568
2008-02-13 00:00:00+00:00,-0.03061224
2008-02-14 00:00:00+00:00,0.09051929
2008-02-15 00:00:00+00:00,-0.01923958
2008-02-19 00:00:00+00:00,0.00484988
2008-02-20 00:00:00+00:00,-0.02372725
2008-02-21 00:00:00+00:00,0.02534884
2008-02-22 00:00:00+00:00,0.04692892
2008-02-25 00:00:00+00:00,0.10762332
2008-02-26 00:00:00+00:00,0.11926735
2008-02-27 00:00:00+00:00,0.09703557
2008-02-28 00:00:00+00:00,-0.11821914
2008-02-29 00:00:00+00:00,-0.10685155
2008-03-03 00:00:00+00:00,0.01961207
2008-03-04 00:00:00+00:00,-0.03395259
2008-03-05 00:00:00+00:00,0.02306034
2008-03-06 00:00:00+00:00,0.01085337
2008-03-07 00:00:00+00:00,-0.03255814
2008-03-10 00:00:00+00:00,0.06586826
2008-03-11 00:00:00+00:00,0.09991674
2008-03-12 00:00:00+00:00,0.10487708
2008-03-13 00:00:00+00:00,-0.04272539
2008-03-14 00:00:00+00:00,-0.08478513
2008-03-17 00:00:00+00:00,-0.04761905
2008-03-18 00:00:00+00:00,0.01083333
2008-03-19 00:00:00+00:00,-0.07419621
2008-03-20 00:00:00+00:00,-0.08103295
2008-03-24 00:00:00+00:00,0.03536822
2008-03-25 00:00:00+00:00,0.04726252
2008-03-26 00:00:00+00:00,-0.04468275
2008-03-27 00:00:00+00:00,-0.01311235
2008-03-28 00:00:00+00:00,-0.03104265
2008-03-31 00:00:00+00:00,-0.05600391
2008-04-01 00:00:00+00:00,-0.01554404
2008-04-02 00:00:00+00:00,0.03789474
2008-04-03 00:00:00+00:00,0.01825558
2008-04-04 00:00:00+00:00,0.06424303
2008-04-07 00:00:00+00:00,-0.08733414
2008-04-08 00:00:00+00:00,0.00678392
2008-04-09 00:00:00+00:00,0.00603622
2008-04-10 00:00:00+00:00,-0.03228228
2008-04-11 00:00:00+00:00,-0.03469388
2008-04-14 00:00:00+00:00,-0.01344364
2008-04-15 00:00:00+00:00,-0.00705329
2008-04-16 00:00:00+00:00,0.06521167
2008-04-17 00:00:00+00:00,-0.01968303
2008-04-18 00:00:00+00:00,-0.07319588
2008-04-21 00:00:00+00:00,-0.05385852
2008-04-22 00:00:00+00:00,0.00055066
2008-04-23 00:00:00+00:00,-0.08607456
2008-04-24 00:00:00+00:00,-0.01375358
2008-04-25 00:00:00+00:00,-0.02991945
2008-04-28 00:00:00+00:00,0.04139753
2008-04-29 00:00:00+00:00,-0.05248064
2008-04-30 00:00:00+00:00,0.01179245
2008-05-01 00:00:00+00:00,-0.00178147
2008-05-02 00:00:00+00:00,0.06521739
2008-05-05 00:00:00+00:00,-0.00609579
2008-05-06 00:00:00+00:00,0.01635514
2008-05-07 00:00:00+00:00,-0.01302083
2008-05-08 00:00:00+00:00,0.01311571
2008-05-09 00:00:00+00:00,-0.04781106
2008-05-12 00:00:00+00:00,0.00177410
2008-05-13 00:00:00+00:00,-0.02342823
2008-05-14 00:00:00+00:00,-0.10326250
2008-05-15 00:00:00+00:00,0.01294698
2008-05-16 00:00:00+00:00,0.00334753
2008-05-19 00:00:00+00:00,0.01546861
2008-05-20 00:00:00+00:00,-0.00746714
2008-05-21 00:00:00+00:00,-0.00090280
2008-05-22 00:00:00+00:00,-0.03584337
2008-05-23 00:00:00+00:00,-0.00312402
2008-05-27 00:00:00+00:00,0.00908806
2008-05-28 00:00:00+00:00,-0.00186335
2008-05-29 00:00:00+00:00,-0.01182327
2008-05-30 00:00:00+00:00,0.01007557
2008-06-02 00:00:00+00:00,0.02369077
2008-06-03 00:00:00+00:00,-0.02253350
2008-06-04 00:00:00+00:00,0.00436137
2008-06-05 00:00:00+00:00,0.06001244
2008-06-06 00:00:00+00:00,0.07339172
2008-06-09 00:00:00+00:00,-0.04321168
2008-06-10 00:00:00+00:00,0.04937537
2008-06-11 00:00:00+00:00,0.12675701
2008-06-12 00:00:00+00:00,-0.03801249
2008-06-13 00:00:00+00:00,0.07777778
