Date,KR10
2014-09-15 00:00:00+00:00,-0.00341443
2014-09-16 00:00:00+00:00,0.00145374
2014-09-17 00:00:00+00:00,-0.00196413
2014-09-18 00:00:00+00:00,0.00128348
2014-09-19 00:00:00+00:00,-0.00034182
2014-09-22 00:00:00+00:00,0.00530005
2014-09-23 00:00:00+00:00,0.00068184
2014-09-24 00:00:00+00:00,0.00008517
2014-09-25 00:00:00+00:00,0.00195878
2014-09-26 00:00:00+00:00,0.00254994
2014-09-29 00:00:00+00:00,0.00110216
2014-09-30 00:00:00+00:00,0.01304201
2014-10-01 00:00:00+00:00,0.00396290
2014-10-02 00:00:00+00:00,-0.00218359
2014-10-06 00:00:00+00:00,-0.00147294
2014-10-07 00:00:00+00:00,-0.00071648
2014-10-08 00:00:00+00:00,0.00075917
2014-10-10 00:00:00+00:00,0.00269724
2014-10-13 00:00:00+00:00,-0.00008406
2014-10-14 00:00:00+00:00,0.00084069
2014-10-15 00:00:00+00:00,-0.00058799
2014-10-16 00:00:00+00:00,0.00630358
2014-10-17 00:00:00+00:00,0.00050113
2014-10-20 00:00:00+00:00,-0.00283830
2014-10-21 00:00:00+00:00,0.00117204
2014-10-22 00:00:00+00:00,0.01179028
2014-10-23 00:00:00+00:00,0.00267559
2014-10-24 00:00:00+00:00,0.00483656
2014-12-22 00:00:00+00:00,0.00000000
2014-12-23 00:00:00+00:00,-0.00016638
2014-12-24 00:00:00+00:00,0.00074881
2014-12-29 00:00:00+00:00,0.00303459
2014-12-30 00:00:00+00:00,0.00161631
2014-12-31 00:00:00+00:00,0.00000000
2015-01-02 00:00:00+00:00,-0.00219298
2015-01-05 00:00:00+00:00,-0.00099523
2015-01-06 00:00:00+00:00,0.00738865
2015-01-07 00:00:00+00:00,-0.00004120
2015-01-08 00:00:00+00:00,-0.00061810
2015-01-09 00:00:00+00:00,0.00222653
2015-01-12 00:00:00+00:00,0.00650019
2015-01-13 00:00:00+00:00,0.00204374
2015-01-14 00:00:00+00:00,0.00424230
2015-01-15 00:00:00+00:00,-0.00316828
2015-01-16 00:00:00+00:00,0.00920908
2015-01-19 00:00:00+00:00,-0.00537005
2015-01-20 00:00:00+00:00,0.00158318
2015-01-21 00:00:00+00:00,0.00064848
2015-01-22 00:00:00+00:00,-0.00494147
2015-01-23 00:00:00+00:00,0.00691985
2015-01-26 00:00:00+00:00,0.00557869
2015-01-27 00:00:00+00:00,-0.00361809
2015-01-28 00:00:00+00:00,0.00363123
2015-01-29 00:00:00+00:00,0.00160804
2015-01-30 00:00:00+00:00,-0.00012041
2015-02-02 00:00:00+00:00,0.00036127
2015-02-03 00:00:00+00:00,0.00296938
2015-02-04 00:00:00+00:00,-0.00408082
2015-02-05 00:00:00+00:00,0.00024103
2015-02-06 00:00:00+00:00,-0.00305233
2015-02-09 00:00:00+00:00,-0.00120856
2015-02-10 00:00:00+00:00,-0.00379139
2015-02-11 00:00:00+00:00,-0.00064780
2015-02-12 00:00:00+00:00,-0.00226877
2015-02-13 00:00:00+00:00,-0.00105575
2015-02-17 00:00:00+00:00,0.00158530
2015-02-23 00:00:00+00:00,-0.00373377
2015-02-24 00:00:00+00:00,-0.00065178
2015-02-25 00:00:00+00:00,0.00521767
2015-02-26 00:00:00+00:00,-0.00032441
2015-02-27 00:00:00+00:00,0.00158202
2015-03-02 00:00:00+00:00,0.00255154
2015-03-03 00:00:00+00:00,-0.00193908
2015-03-04 00:00:00+00:00,-0.00129523
2015-03-05 00:00:00+00:00,0.00113480
2015-03-06 00:00:00+00:00,0.00194316
2015-03-09 00:00:00+00:00,-0.00363636
2015-03-10 00:00:00+00:00,-0.00129765
2015-03-11 00:00:00+00:00,0.00608998
2015-03-12 00:00:00+00:00,0.02962305
2015-03-13 00:00:00+00:00,-0.00420882
2015-03-16 00:00:00+00:00,0.00826245
2015-03-17 00:00:00+00:00,-0.00177491
2015-03-18 00:00:00+00:00,0.00379859
2015-03-19 00:00:00+00:00,0.00563607
2015-03-20 00:00:00+00:00,0.00000000
2015-03-23 00:00:00+00:00,0.00024019
2015-03-24 00:00:00+00:00,0.00112063
2015-03-25 00:00:00+00:00,0.00191893
2015-03-26 00:00:00+00:00,-0.00087782
2015-03-27 00:00:00+00:00,0.00007987
2015-03-30 00:00:00+00:00,0.00111812
2015-03-31 00:00:00+00:00,0.00000000
2015-04-01 00:00:00+00:00,0.00135620
2015-04-02 00:00:00+00:00,0.00223072
2015-04-03 00:00:00+00:00,0.00349762
2015-04-06 00:00:00+00:00,0.00142586
2015-04-07 00:00:00+00:00,-0.00284765
2015-04-08 00:00:00+00:00,-0.00103125
2015-04-09 00:00:00+00:00,0.00317637
2015-04-10 00:00:00+00:00,0.00142484
2015-04-13 00:00:00+00:00,-0.00347799
2015-04-14 00:00:00+00:00,-0.00111049
2015-04-15 00:00:00+00:00,-0.00087350
2015-04-16 00:00:00+00:00,-0.00302019
2015-04-17 00:00:00+00:00,0.00478316
2015-04-20 00:00:00+00:00,-0.00317360
2015-04-21 00:00:00+00:00,-0.00278574
2015-04-22 00:00:00+00:00,0.00031926
2015-04-23 00:00:00+00:00,-0.00750020
2015-04-24 00:00:00+00:00,-0.00136667
2015-04-27 00:00:00+00:00,-0.00064402
2015-04-28 00:00:00+00:00,-0.00579990
2015-04-29 00:00:00+00:00,-0.00202560
2015-04-30 00:00:00+00:00,-0.00170496
2015-05-04 00:00:00+00:00,-0.00398504
2015-05-06 00:00:00+00:00,-0.00857353
2015-05-07 00:00:00+00:00,0.00074123
2015-05-08 00:00:00+00:00,0.01004033
2015-05-11 00:00:00+00:00,-0.00342215
2015-05-12 00:00:00+00:00,-0.01013817
2015-05-13 00:00:00+00:00,0.00264310
2015-05-14 00:00:00+00:00,0.00436609
2015-05-15 00:00:00+00:00,-0.00082021
2015-05-18 00:00:00+00:00,0.00057462
2015-05-19 00:00:00+00:00,-0.00311757
2015-05-20 00:00:00+00:00,0.00427948
2015-05-21 00:00:00+00:00,-0.00008195
2015-05-22 00:00:00+00:00,0.00155712
2015-05-26 00:00:00+00:00,-0.00008183
2015-05-27 00:00:00+00:00,0.00384615
2015-05-28 00:00:00+00:00,0.00203799
2015-05-29 00:00:00+00:00,0.00886756
2015-06-01 00:00:00+00:00,-0.00249980
2015-06-02 00:00:00+00:00,0.00113177
2015-06-03 00:00:00+00:00,-0.00872093
2015-06-04 00:00:00+00:00,-0.00439883
2015-06-05 00:00:00+00:00,0.00032728
2015-06-08 00:00:00+00:00,-0.00081793
2015-06-09 00:00:00+00:00,-0.00507531
2015-06-10 00:00:00+00:00,-0.00431872
2015-06-11 00:00:00+00:00,-0.01166300
2015-06-12 00:00:00+00:00,0.01164698
2015-06-15 00:00:00+00:00,-0.00391581
2015-06-16 00:00:00+00:00,-0.00400556
2015-06-17 00:00:00+00:00,-0.00434997
2015-06-18 00:00:00+00:00,0.00445141
2015-06-19 00:00:00+00:00,0.00566270
2015-06-22 00:00:00+00:00,-0.00579403
2015-06-23 00:00:00+00:00,0.00270869
2015-06-24 00:00:00+00:00,0.00016372
2015-06-25 00:00:00+00:00,-0.00049108
2015-06-26 00:00:00+00:00,-0.00049132
2015-06-29 00:00:00+00:00,0.00327708
2015-06-30 00:00:00+00:00,0.00024498
2015-07-01 00:00:00+00:00,-0.00228590
2015-07-02 00:00:00+00:00,-0.00540054
2015-07-03 00:00:00+00:00,0.00090498
2015-07-06 00:00:00+00:00,0.00558935
2015-07-07 00:00:00+00:00,-0.00326958
2015-07-08 00:00:00+00:00,0.00221420
2015-07-09 00:00:00+00:00,-0.00139105
2015-07-10 00:00:00+00:00,-0.00131105
2015-07-13 00:00:00+00:00,-0.00016410
2015-07-14 00:00:00+00:00,0.00016412
2015-07-15 00:00:00+00:00,0.00180505
2015-07-16 00:00:00+00:00,0.00073710
2015-07-17 00:00:00+00:00,0.00106392
2015-07-20 00:00:00+00:00,0.00049052
2015-07-21 00:00:00+00:00,0.00122569
2015-07-22 00:00:00+00:00,0.00236677
2015-07-23 00:00:00+00:00,0.00488520
2015-07-24 00:00:00+00:00,0.00251175
2015-07-27 00:00:00+00:00,-0.00080821
2015-07-28 00:00:00+00:00,-0.00372078
2015-07-29 00:00:00+00:00,0.00194853
2015-07-30 00:00:00+00:00,-0.00178268
2015-07-31 00:00:00+00:00,-0.00405877
2015-08-03 00:00:00+00:00,0.00309724
2015-08-04 00:00:00+00:00,-0.00040627
2015-08-05 00:00:00+00:00,-0.00154446
2015-08-06 00:00:00+00:00,0.00040707
2015-08-07 00:00:00+00:00,0.00073242
2015-08-10 00:00:00+00:00,0.00479792
2015-08-11 00:00:00+00:00,0.00275170
2015-08-12 00:00:00+00:00,0.00589185
2015-08-13 00:00:00+00:00,-0.00353045
2015-08-17 00:00:00+00:00,0.00136887
2015-08-18 00:00:00+00:00,0.00024124
2015-08-19 00:00:00+00:00,-0.00225098
2015-08-20 00:00:00+00:00,0.00249778
2015-08-21 00:00:00+00:00,0.00112522
2015-08-24 00:00:00+00:00,0.00513809
2015-08-25 00:00:00+00:00,-0.00183706
2015-08-26 00:00:00+00:00,-0.00240058
2015-08-27 00:00:00+00:00,-0.00064169
2015-08-28 00:00:00+00:00,-0.00264869
2015-08-31 00:00:00+00:00,0.00000000
2015-09-01 00:00:00+00:00,-0.00032191
2015-09-02 00:00:00+00:00,0.00289808
2015-09-03 00:00:00+00:00,0.01693691
2015-09-04 00:00:00+00:00,0.00410100
2015-09-07 00:00:00+00:00,0.00112117
2015-09-08 00:00:00+00:00,0.00375970
2015-09-09 00:00:00+00:00,-0.00168132
2015-09-10 00:00:00+00:00,0.00048100
2015-09-11 00:00:00+00:00,-0.00072040
2015-09-14 00:00:00+00:00,-0.00512533
2015-09-15 00:00:00+00:00,-0.00008029
2015-09-16 00:00:00+00:00,-0.00208768
2015-09-17 00:00:00+00:00,0.00016093
2015-09-18 00:00:00+00:00,0.00667739
2015-09-21 00:00:00+00:00,0.00331655
2015-09-22 00:00:00+00:00,0.00019913
2015-09-23 00:00:00+00:00,0.00175201
2015-09-24 00:00:00+00:00,-0.00222593
2015-09-25 00:00:00+00:00,0.00246992
2015-09-30 00:00:00+00:00,0.00580194
2015-10-01 00:00:00+00:00,-0.00395101
2015-10-02 00:00:00+00:00,0.00126934
2015-10-05 00:00:00+00:00,0.00427858
2015-10-06 00:00:00+00:00,-0.00086785
2015-10-07 00:00:00+00:00,-0.00221099
2015-10-08 00:00:00+00:00,-0.00166192
2015-10-12 00:00:00+00:00,-0.00372572
2015-10-13 00:00:00+00:00,0.00127307
2015-10-14 00:00:00+00:00,0.00023840
2015-10-15 00:00:00+00:00,0.00540240
2015-10-16 00:00:00+00:00,-0.00031608
2015-10-19 00:00:00+00:00,-0.00118568
2015-10-20 00:00:00+00:00,-0.00150364
2015-10-21 00:00:00+00:00,-0.00110961
2015-10-22 00:00:00+00:00,-0.00063477
2015-10-23 00:00:00+00:00,0.00127035
2015-10-26 00:00:00+00:00,0.00071366
2015-10-27 00:00:00+00:00,0.00285261
2015-10-28 00:00:00+00:00,0.00197535
2015-10-29 00:00:00+00:00,-0.00157716
2015-11-02 00:00:00+00:00,-0.00521286
2015-11-03 00:00:00+00:00,-0.00277888
2015-11-04 00:00:00+00:00,-0.00087580
2015-11-05 00:00:00+00:00,0.00071719
2015-11-06 00:00:00+00:00,-0.00382226
2015-11-09 00:00:00+00:00,-0.00679456
2015-11-10 00:00:00+00:00,0.00088531
2015-11-11 00:00:00+00:00,-0.00474429
2015-11-12 00:00:00+00:00,0.00129272
2015-11-13 00:00:00+00:00,-0.00173485
2015-11-16 00:00:00+00:00,0.00513276
2015-11-17 00:00:00+00:00,-0.00136711
2015-11-18 00:00:00+00:00,0.00056370
2015-11-19 00:00:00+00:00,0.00249497
2015-11-20 00:00:00+00:00,-0.00024085
2015-11-23 00:00:00+00:00,-0.00200755
2015-11-24 00:00:00+00:00,0.00088510
2015-11-25 00:00:00+00:00,0.00225098
2015-11-26 00:00:00+00:00,0.00096254
2015-11-27 00:00:00+00:00,-0.00264444
2015-11-30 00:00:00+00:00,0.00176764
2015-12-01 00:00:00+00:00,-0.00216554
2015-12-02 00:00:00+00:00,0.00128607
2015-12-03 00:00:00+00:00,-0.00064221
2015-12-04 00:00:00+00:00,-0.00281147
2015-12-07 00:00:00+00:00,0.00016111
2015-12-08 00:00:00+00:00,0.00604059
2015-12-09 00:00:00+00:00,0.00536450
2015-12-10 00:00:00+00:00,0.00103925
2015-12-11 00:00:00+00:00,-0.00519252
2015-12-14 00:00:00+00:00,0.00368442
2015-12-15 00:00:00+00:00,-0.00047981
2015-12-16 00:00:00+00:00,-0.00152012
2015-12-17 00:00:00+00:00,0.00424679
2015-12-18 00:00:00+00:00,0.00335115
2015-12-21 00:00:00+00:00,0.00262425
2015-12-22 00:00:00+00:00,-0.00214150
2015-12-23 00:00:00+00:00,0.00047691
2015-12-24 00:00:00+00:00,0.00103281
2015-12-28 00:00:00+00:00,-0.00015873
2015-12-29 00:00:00+00:00,0.00174631
2015-12-30 00:00:00+00:00,-0.00039620
2016-01-04 00:00:00+00:00,0.00372572
2016-01-05 00:00:00+00:00,-0.00126362
2016-01-06 00:00:00+00:00,0.00189783
2016-01-07 00:00:00+00:00,0.01610103
2016-01-08 00:00:00+00:00,-0.00323140
2016-01-11 00:00:00+00:00,0.00292560
2016-01-12 00:00:00+00:00,-0.00110375
2016-01-13 00:00:00+00:00,0.00078927
2016-01-14 00:00:00+00:00,-0.00110410
2016-01-15 00:00:00+00:00,0.00110532
2016-01-18 00:00:00+00:00,-0.00362776
2016-01-19 00:00:00+00:00,-0.00181617
2016-01-20 00:00:00+00:00,0.00522111
2016-01-21 00:00:00+00:00,0.00055088
2016-01-22 00:00:00+00:00,-0.00369671
2016-01-25 00:00:00+00:00,0.00126312
2016-01-26 00:00:00+00:00,0.00260191
2016-01-27 00:00:00+00:00,-0.00173010
2016-01-28 00:00:00+00:00,-0.00047266
2016-01-29 00:00:00+00:00,0.00362547
2016-02-01 00:00:00+00:00,0.01335009
2016-02-02 00:00:00+00:00,-0.00031265
2016-02-03 00:00:00+00:00,0.00469116
2016-02-04 00:00:00+00:00,0.00038911
2016-02-05 00:00:00+00:00,-0.00178919
2016-02-11 00:00:00+00:00,0.00966334
2016-02-12 00:00:00+00:00,-0.00339611
2016-02-15 00:00:00+00:00,-0.00162639
2016-02-16 00:00:00+00:00,0.00356838
2016-02-17 00:00:00+00:00,0.00000000
2016-02-18 00:00:00+00:00,-0.00185514
2016-02-19 00:00:00+00:00,-0.00061953
2016-02-22 00:00:00+00:00,-0.00085238
2016-02-23 00:00:00+00:00,-0.00031022
2016-02-24 00:00:00+00:00,0.00116369
2016-02-25 00:00:00+00:00,0.00154979
2016-02-26 00:00:00+00:00,0.00185687
2016-02-29 00:00:00+00:00,-0.00092671
2016-03-02 00:00:00+00:00,-0.00340110
2016-03-03 00:00:00+00:00,-0.00318002
2016-03-04 00:00:00+00:00,-0.00132275
2016-03-07 00:00:00+00:00,0.00124659
2016-03-08 00:00:00+00:00,0.00155630
2016-03-09 00:00:00+00:00,0.00877878
2016-03-10 00:00:00+00:00,-0.00279742
2016-03-11 00:00:00+00:00,-0.01027237
2016-03-14 00:00:00+00:00,0.00132927
2016-03-15 00:00:00+00:00,0.00039078
2016-03-16 00:00:00+00:00,-0.00039062
2016-03-17 00:00:00+00:00,0.00398593
2016-03-18 00:00:00+00:00,0.00233536
2016-03-21 00:00:00+00:00,0.00054365
2016-03-22 00:00:00+00:00,-0.00147481
2016-03-23 00:00:00+00:00,-0.00147699
2016-03-24 00:00:00+00:00,0.00171273
2016-03-25 00:00:00+00:00,0.00139893
2016-03-28 00:00:00+00:00,0.00058207
2016-03-29 00:00:00+00:00,0.00221059
2016-03-30 00:00:00+00:00,0.00185744
2016-03-31 00:00:00+00:00,-0.00084975
2016-04-01 00:00:00+00:00,-0.00023195
2016-04-04 00:00:00+00:00,0.00224267
2016-04-05 00:00:00+00:00,-0.00192901
2016-04-06 00:00:00+00:00,0.00038655
2016-04-07 00:00:00+00:00,-0.00170015
2016-04-08 00:00:00+00:00,0.00100635
2016-04-11 00:00:00+00:00,-0.00007733
2016-04-12 00:00:00+00:00,0.00038670
2016-04-14 00:00:00+00:00,-0.00487051
2016-04-15 00:00:00+00:00,0.00069919
2016-04-18 00:00:00+00:00,0.00000000
2016-04-19 00:00:00+00:00,0.00031053
2016-04-20 00:00:00+00:00,0.00310438
2016-04-21 00:00:00+00:00,-0.00185687
2016-04-22 00:00:00+00:00,0.00038757
2016-04-25 00:00:00+00:00,-0.00061987
2016-04-26 00:00:00+00:00,0.00147310
2016-04-27 00:00:00+00:00,0.00030967
2016-04-28 00:00:00+00:00,0.00054175
2016-04-29 00:00:00+00:00,0.00092822
2016-05-02 00:00:00+00:00,-0.00146832
2016-05-03 00:00:00+00:00,0.00139308
2016-05-04 00:00:00+00:00,0.00200943
2016-05-09 00:00:00+00:00,0.00038565
2016-05-10 00:00:00+00:00,0.00023130
2016-05-11 00:00:00+00:00,0.00000000
2016-05-12 00:00:00+00:00,0.00023125
2016-05-13 00:00:00+00:00,-0.00038533
2016-05-16 00:00:00+00:00,0.00007710
2016-05-17 00:00:00+00:00,-0.00200432
2016-05-18 00:00:00+00:00,-0.00131315
2016-05-19 00:00:00+00:00,-0.00239771
2016-05-20 00:00:00+00:00,0.00232594
2016-05-23 00:00:00+00:00,0.00015470
2016-05-24 00:00:00+00:00,0.00293890
2016-05-25 00:00:00+00:00,-0.00115669
2016-05-26 00:00:00+00:00,-0.00054042
2016-05-27 00:00:00+00:00,0.00115866
2016-05-30 00:00:00+00:00,-0.00324049
2016-05-31 00:00:00+00:00,0.00038703
2016-06-01 00:00:00+00:00,0.00441040
2016-06-02 00:00:00+00:00,-0.00038518
2016-06-03 00:00:00+00:00,0.00184957
2016-06-07 00:00:00+00:00,0.00238462
2016-06-08 00:00:00+00:00,0.00138132
2016-06-09 00:00:00+00:00,0.00352517
2016-06-10 00:00:00+00:00,0.00000000
2016-06-13 00:00:00+00:00,0.00267278
2016-06-14 00:00:00+00:00,0.02004460
2016-06-15 00:00:00+00:00,0.00236450
2016-06-16 00:00:00+00:00,0.00739048
2016-06-17 00:00:00+00:00,-0.00334093
2016-06-20 00:00:00+00:00,-0.00714992
2016-06-21 00:00:00+00:00,0.00145038
2016-06-22 00:00:00+00:00,-0.00182941
2016-06-23 00:00:00+00:00,0.00076365
2016-06-24 00:00:00+00:00,0.01030141
2016-06-27 00:00:00+00:00,0.00158610
2016-06-28 00:00:00+00:00,-0.00030164
2016-06-29 00:00:00+00:00,0.00218752
2016-06-30 00:00:00+00:00,-0.00067740
2016-07-01 00:00:00+00:00,0.00489568
2016-07-04 00:00:00+00:00,-0.00044971
2016-07-05 00:00:00+00:00,-0.00067487
2016-07-06 00:00:00+00:00,0.00375178
2016-07-07 00:00:00+00:00,-0.00014951
2016-07-08 00:00:00+00:00,0.00000000
2016-07-11 00:00:00+00:00,-0.00007477
2016-07-12 00:00:00+00:00,-0.00074772
2016-07-13 00:00:00+00:00,-0.00059862
2016-07-14 00:00:00+00:00,0.00164720
2016-07-15 00:00:00+00:00,-0.00149499
2016-07-18 00:00:00+00:00,-0.00149723
2016-07-19 00:00:00+00:00,-0.00142450
2016-07-20 00:00:00+00:00,0.00082589
2016-07-21 00:00:00+00:00,-0.00150038
2016-07-22 00:00:00+00:00,0.00172802
2016-07-25 00:00:00+00:00,-0.00052501
2016-07-26 00:00:00+00:00,0.00120066
2016-07-27 00:00:00+00:00,0.00059961
2016-07-28 00:00:00+00:00,0.00397004
2016-07-29 00:00:00+00:00,-0.00246214
2016-08-01 00:00:00+00:00,0.00149589
2016-08-02 00:00:00+00:00,-0.00201643
2016-08-03 00:00:00+00:00,-0.00314301
2016-08-04 00:00:00+00:00,0.01816680
2016-08-05 00:00:00+00:00,0.00195005
2016-08-08 00:00:00+00:00,-0.00359308
2016-08-09 00:00:00+00:00,0.00120201
2016-08-10 00:00:00+00:00,0.00232610
2016-08-11 00:00:00+00:00,-0.00044917
2016-08-12 00:00:00+00:00,-0.00037448
2016-08-16 00:00:00+00:00,0.00097400
2016-08-17 00:00:00+00:00,-0.00329341
2016-08-18 00:00:00+00:00,0.00127666
2016-08-19 00:00:00+00:00,-0.00052501
2016-08-22 00:00:00+00:00,-0.00127570
2016-08-23 00:00:00+00:00,0.00120219
2016-08-24 00:00:00+00:00,0.00000000
2016-08-25 00:00:00+00:00,0.00060038
2016-08-26 00:00:00+00:00,0.00007500
2016-08-29 00:00:00+00:00,-0.00262487
2016-08-30 00:00:00+00:00,-0.00150387
2016-08-31 00:00:00+00:00,-0.00116726
2016-09-01 00:00:00+00:00,-0.00433521
2016-09-02 00:00:00+00:00,-0.00034075
2016-09-05 00:00:00+00:00,0.00223459
2016-09-06 00:00:00+00:00,-0.00007558
2016-09-07 00:00:00+00:00,0.00400605
2016-09-08 00:00:00+00:00,-0.00030114
2016-09-09 00:00:00+00:00,-0.01235033
2016-09-12 00:00:00+00:00,-0.00926486
2016-09-13 00:00:00+00:00,0.00095017
2016-09-19 00:00:00+00:00,-0.00417808
2016-09-20 00:00:00+00:00,0.00098927
2016-09-21 00:00:00+00:00,-0.00167250
2016-09-22 00:00:00+00:00,0.00632044
2016-09-23 00:00:00+00:00,0.00083239
2016-09-26 00:00:00+00:00,0.00143656
2016-09-27 00:00:00+00:00,-0.00083050
2016-09-28 00:00:00+00:00,0.00234245
2016-09-29 00:00:00+00:00,0.00180927
2016-09-30 00:00:00+00:00,0.00240801
2016-10-04 00:00:00+00:00,-0.00345319
2016-10-05 00:00:00+00:00,-0.00504708
2016-10-06 00:00:00+00:00,-0.00219564
2016-10-07 00:00:00+00:00,0.00121405
2016-10-10 00:00:00+00:00,-0.00265252
2016-10-11 00:00:00+00:00,-0.00486322
2016-10-12 00:00:00+00:00,0.00274893
2016-10-13 00:00:00+00:00,0.00365519
2016-10-14 00:00:00+00:00,-0.00113809
2016-10-17 00:00:00+00:00,-0.00645651
2016-10-18 00:00:00+00:00,0.00191131
2016-10-19 00:00:00+00:00,-0.00015261
2016-10-20 00:00:00+00:00,0.00000000
2016-10-21 00:00:00+00:00,-0.00213692
2016-10-24 00:00:00+00:00,0.00321224
2016-10-25 00:00:00+00:00,-0.00282077
