Date,GICS
2015-02-24 00:00:00+00:00,-0.00158363
2015-02-25 00:00:00+00:00,0.02330405
2015-02-26 00:00:00+00:00,-0.00596161
2015-02-27 00:00:00+00:00,0.01802565
2015-03-02 00:00:00+00:00,-0.01411199
2015-03-03 00:00:00+00:00,0.00386614
2015-03-04 00:00:00+00:00,0.00228009
2015-03-05 00:00:00+00:00,-0.00502392
2015-03-06 00:00:00+00:00,-0.00711015
2015-03-09 00:00:00+00:00,0.00096455
2015-03-10 00:00:00+00:00,-0.02409058
2015-03-11 00:00:00+00:00,0.00518391
2015-03-12 00:00:00+00:00,-0.00896365
2015-03-13 00:00:00+00:00,-0.02601908
2015-03-16 00:00:00+00:00,-0.00585167
2015-03-17 00:00:00+00:00,-0.01113244
2015-03-18 00:00:00+00:00,0.03687888
2015-03-19 00:00:00+00:00,-0.02258829
2015-03-20 00:00:00+00:00,0.01289581
2015-03-23 00:00:00+00:00,0.01273163
2015-03-24 00:00:00+00:00,-0.03323376
2015-03-25 00:00:00+00:00,0.01275000
2015-03-26 00:00:00+00:00,0.03665762
2015-03-27 00:00:00+00:00,-0.02603851
2015-03-30 00:00:00+00:00,0.00136782
2015-03-31 00:00:00+00:00,-0.01626723
2015-04-01 00:00:00+00:00,-0.00403938
2015-04-02 00:00:00+00:00,-0.00892955
2015-04-06 00:00:00+00:00,0.02375031
2015-04-07 00:00:00+00:00,0.01615450
2015-04-08 00:00:00+00:00,0.02247191
2015-04-09 00:00:00+00:00,-0.00897296
2015-04-10 00:00:00+00:00,0.01541662
2015-04-13 00:00:00+00:00,-0.00373539
2015-04-14 00:00:00+00:00,0.01076439
2015-04-15 00:00:00+00:00,0.02776116
2015-04-16 00:00:00+00:00,0.01106066
2015-04-17 00:00:00+00:00,-0.00460617
2015-04-20 00:00:00+00:00,-0.00312355
2015-04-21 00:00:00+00:00,-0.01114077
2015-04-22 00:00:00+00:00,0.00222979
2015-04-23 00:00:00+00:00,0.01814988
2015-04-24 00:00:00+00:00,0.00230017
2015-04-27 00:00:00+00:00,-0.00298336
2015-04-28 00:00:00+00:00,0.04695592
2015-04-29 00:00:00+00:00,0.01289431
2015-04-30 00:00:00+00:00,0.03313336
2015-05-01 00:00:00+00:00,0.00022472
2015-05-04 00:00:00+00:00,0.00280836
2015-05-05 00:00:00+00:00,0.02283208
2015-05-06 00:00:00+00:00,0.03108003
2015-05-07 00:00:00+00:00,-0.03462544
2015-05-08 00:00:00+00:00,0.00688022
2015-05-11 00:00:00+00:00,-0.00515291
2015-05-12 00:00:00+00:00,0.01475059
2015-05-13 00:00:00+00:00,0.00133156
2015-05-14 00:00:00+00:00,0.00144060
2015-05-15 00:00:00+00:00,-0.00210247
2015-05-18 00:00:00+00:00,-0.00288312
2015-05-19 00:00:00+00:00,-0.02502224
2015-05-20 00:00:00+00:00,0.00410631
2015-05-21 00:00:00+00:00,0.01897081
2015-05-22 00:00:00+00:00,-0.01460424
2015-05-26 00:00:00+00:00,-0.01889354
2015-05-27 00:00:00+00:00,-0.01418358
2015-05-28 00:00:00+00:00,0.00561469
2015-05-29 00:00:00+00:00,-0.02012330
2015-06-01 00:00:00+00:00,-0.00130771
2015-06-02 00:00:00+00:00,0.01127948
2015-06-03 00:00:00+00:00,-0.01351960
2015-06-04 00:00:00+00:00,-0.03188073
2015-06-05 00:00:00+00:00,-0.00898483
2015-06-08 00:00:00+00:00,0.01210992
2015-06-09 00:00:00+00:00,0.02082375
2015-06-10 00:00:00+00:00,0.00856531
2015-06-11 00:00:00+00:00,-0.00916303
2015-06-12 00:00:00+00:00,-0.01184166
2015-06-15 00:00:00+00:00,-0.00741840
2015-06-16 00:00:00+00:00,0.00195470
2015-06-17 00:00:00+00:00,0.00022952
2015-06-18 00:00:00+00:00,0.00229463
2015-06-19 00:00:00+00:00,-0.01076007
2015-06-22 00:00:00+00:00,0.00173571
2015-06-23 00:00:00+00:00,0.01351507
2015-06-24 00:00:00+00:00,-0.00934579
2015-06-25 00:00:00+00:00,-0.00126553
2015-06-26 00:00:00+00:00,0.00368621
2015-06-29 00:00:00+00:00,-0.00826351
2015-06-30 00:00:00+00:00,0.02528829
2015-07-01 00:00:00+00:00,-0.01916969
2015-07-02 00:00:00+00:00,-0.00115647
2015-07-06 00:00:00+00:00,-0.05870094
2015-07-07 00:00:00+00:00,-0.01274265
2015-07-08 00:00:00+00:00,-0.00977081
2015-07-09 00:00:00+00:00,0.01376538
2015-07-10 00:00:00+00:00,-0.00192261
2015-07-13 00:00:00+00:00,-0.00445461
2015-07-14 00:00:00+00:00,-0.00665135
2015-07-15 00:00:00+00:00,-0.00827855
2015-07-16 00:00:00+00:00,-0.00466487
2015-07-17 00:00:00+00:00,-0.03946719
2015-07-20 00:00:00+00:00,-0.01223279
2015-07-21 00:00:00+00:00,0.00325244
2015-07-22 00:00:00+00:00,-0.01321696
2015-07-23 00:00:00+00:00,-0.01301491
2015-07-24 00:00:00+00:00,-0.00793752
2015-07-27 00:00:00+00:00,-0.02297071
2015-07-28 00:00:00+00:00,-0.05045569
2015-07-29 00:00:00+00:00,0.00523286
2015-07-30 00:00:00+00:00,-0.00065070
2015-07-31 00:00:00+00:00,-0.02362678
2015-08-03 00:00:00+00:00,-0.04027557
2015-08-04 00:00:00+00:00,0.00866622
2015-08-05 00:00:00+00:00,-0.01454154
2015-08-06 00:00:00+00:00,-0.00797621
2015-08-07 00:00:00+00:00,-0.00407664
2015-08-10 00:00:00+00:00,0.02224041
2015-08-11 00:00:00+00:00,-0.01321410
2015-08-12 00:00:00+00:00,-0.00419316
2015-08-13 00:00:00+00:00,0.00325998
2015-08-14 00:00:00+00:00,-0.01624695
2015-08-17 00:00:00+00:00,-0.00233966
2015-08-18 00:00:00+00:00,-0.00262105
2015-08-19 00:00:00+00:00,-0.02171508
2015-08-20 00:00:00+00:00,0.00268627
2015-08-21 00:00:00+00:00,-0.02002256
2015-08-24 00:00:00+00:00,-0.03338129
2015-08-25 00:00:00+00:00,0.01041977
2015-08-26 00:00:00+00:00,-0.08912787
2015-08-27 00:00:00+00:00,0.05109923
2015-08-28 00:00:00+00:00,0.03660260
2015-08-31 00:00:00+00:00,0.03394683
2015-09-01 00:00:00+00:00,-0.04456751
2015-09-02 00:00:00+00:00,0.01333070
2015-09-03 00:00:00+00:00,0.09655454
2015-09-04 00:00:00+00:00,-0.01392268
2015-09-08 00:00:00+00:00,-0.01055517
2015-09-09 00:00:00+00:00,-0.01139138
2015-09-10 00:00:00+00:00,0.00850480
2015-09-11 00:00:00+00:00,-0.00911317
2015-09-14 00:00:00+00:00,-0.01276596
2015-09-15 00:00:00+00:00,0.00361513
2015-09-16 00:00:00+00:00,0.01911887
2015-09-17 00:00:00+00:00,-0.00312670
2015-09-18 00:00:00+00:00,-0.02481931
2015-09-21 00:00:00+00:00,0.01803944
2015-09-22 00:00:00+00:00,-0.00480769
2015-09-23 00:00:00+00:00,-0.01035197
2015-09-24 00:00:00+00:00,-0.01380753
2015-09-25 00:00:00+00:00,0.00682166
2015-09-28 00:00:00+00:00,-0.02281527
2015-09-29 00:00:00+00:00,0.00787180
2015-09-30 00:00:00+00:00,0.01821457
2015-10-01 00:00:00+00:00,-0.00598469
2015-10-02 00:00:00+00:00,-0.01750210
2015-10-05 00:00:00+00:00,0.01252435
2015-10-06 00:00:00+00:00,0.07504123
2015-10-07 00:00:00+00:00,-0.00119760
2015-10-08 00:00:00+00:00,0.01465494
2015-10-09 00:00:00+00:00,0.00590861
2015-10-12 00:00:00+00:00,-0.03093591
2015-10-13 00:00:00+00:00,-0.00889009
2015-10-14 00:00:00+00:00,0.00149497
2015-10-15 00:00:00+00:00,-0.00325689
2015-10-16 00:00:00+00:00,0.00599047
2015-10-19 00:00:00+00:00,-0.01948843
2015-10-20 00:00:00+00:00,0.00151829
2015-10-21 00:00:00+00:00,-0.01047409
2015-10-22 00:00:00+00:00,0.00403900
2015-10-23 00:00:00+00:00,-0.00873908
2015-10-26 00:00:00+00:00,-0.01021551
2015-10-27 00:00:00+00:00,-0.00593807
2015-10-28 00:00:00+00:00,0.02887214
2015-10-29 00:00:00+00:00,-0.00622062
2015-10-30 00:00:00+00:00,0.00931979
2015-11-02 00:00:00+00:00,-0.00598213
2015-11-03 00:00:00+00:00,0.02370720
2015-11-04 00:00:00+00:00,-0.04301805
2015-11-05 00:00:00+00:00,-0.01070783
2015-11-06 00:00:00+00:00,-0.00716896
2015-11-09 00:00:00+00:00,-0.00838106
2015-11-10 00:00:00+00:00,-0.00140865
2015-11-11 00:00:00+00:00,-0.01509381
2015-11-12 00:00:00+00:00,-0.01690060
2015-11-13 00:00:00+00:00,-0.01325758
2015-11-16 00:00:00+00:00,0.00708696
2015-11-17 00:00:00+00:00,-0.01524703
2015-11-18 00:00:00+00:00,0.00342415
2015-11-19 00:00:00+00:00,0.00074184
2015-11-20 00:00:00+00:00,-0.00118606
2015-11-23 00:00:00+00:00,0.00564049
2015-11-24 00:00:00+00:00,0.01785978
2015-11-25 00:00:00+00:00,-0.00232019
2015-11-27 00:00:00+00:00,-0.01700581
2015-11-30 00:00:00+00:00,-0.05831417
2015-12-01 00:00:00+00:00,0.00625838
2015-12-02 00:00:00+00:00,-0.04072264
2015-12-03 00:00:00+00:00,0.01874714
2015-12-04 00:00:00+00:00,-0.01765410
2015-12-08 00:00:00+00:00,-0.03059533
2015-12-09 00:00:00+00:00,0.00419776
2015-12-10 00:00:00+00:00,-0.01130206
2015-12-11 00:00:00+00:00,-0.01706859
2015-12-14 00:00:00+00:00,-0.00764697
2015-12-15 00:00:00+00:00,0.00850859
2015-12-16 00:00:00+00:00,-0.01910220
2015-12-17 00:00:00+00:00,-0.01168452
2015-12-18 00:00:00+00:00,0.00771757
2015-12-21 00:00:00+00:00,-0.00456249
2015-12-22 00:00:00+00:00,-0.00032739
2015-12-23 00:00:00+00:00,0.02603570
2015-12-24 00:00:00+00:00,0.00414938
2015-12-28 00:00:00+00:00,-0.01891291
2015-12-29 00:00:00+00:00,0.01895351
2015-12-30 00:00:00+00:00,-0.01526232
2015-12-31 00:00:00+00:00,0.00726510
2016-01-04 00:00:00+00:00,-0.00657157
2016-01-05 00:00:00+00:00,-0.00855115
2016-01-06 00:00:00+00:00,-0.02896664
2016-01-07 00:00:00+00:00,-0.01189878
2016-01-08 00:00:00+00:00,-0.12398236
2016-01-11 00:00:00+00:00,0.00476029
2016-01-12 00:00:00+00:00,-0.03451777
2016-01-13 00:00:00+00:00,0.00070102
2016-01-14 00:00:00+00:00,0.00788091
2016-01-15 00:00:00+00:00,-0.02884448
2016-01-19 00:00:00+00:00,-0.00769368
2016-01-20 00:00:00+00:00,-0.01117923
2016-01-21 00:00:00+00:00,0.01768782
2016-01-22 00:00:00+00:00,0.04031536
2016-01-25 00:00:00+00:00,-0.05563210
2016-01-26 00:00:00+00:00,0.02581909
2016-01-27 00:00:00+00:00,0.01388648
2016-01-28 00:00:00+00:00,0.02191406
2016-01-29 00:00:00+00:00,0.00681282
2016-02-01 00:00:00+00:00,-0.00049917
2016-02-02 00:00:00+00:00,-0.04566444
2016-02-03 00:00:00+00:00,0.05139860
2016-02-04 00:00:00+00:00,0.04385965
2016-02-09 00:00:00+00:00,-0.04054054
2016-02-10 00:00:00+00:00,-0.00573813
2016-02-11 00:00:00+00:00,0.00367261
2016-02-12 00:00:00+00:00,0.02003833
2016-02-16 00:00:00+00:00,-0.00512470
2016-02-17 00:00:00+00:00,0.03107830
2016-02-18 00:00:00+00:00,-0.00266445
2016-02-19 00:00:00+00:00,-0.01920187
2016-02-22 00:00:00+00:00,0.02400409
2016-02-23 00:00:00+00:00,-0.01862012
2016-02-24 00:00:00+00:00,0.01253600
2016-02-25 00:00:00+00:00,0.00635770
2016-02-26 00:00:00+00:00,-0.00282627
2016-02-29 00:00:00+00:00,0.01150383
2016-03-01 00:00:00+00:00,0.00554809
2016-03-02 00:00:00+00:00,0.00376987
2016-03-03 00:00:00+00:00,0.00571522
2016-03-04 00:00:00+00:00,0.01899659
2016-03-07 00:00:00+00:00,0.10006373
2016-03-08 00:00:00+00:00,-0.01380880
2016-03-09 00:00:00+00:00,0.01261733
2016-03-10 00:00:00+00:00,-0.00273515
2016-03-11 00:00:00+00:00,0.00975164
2016-03-14 00:00:00+00:00,0.00150898
2016-03-15 00:00:00+00:00,-0.02260057
2016-03-16 00:00:00+00:00,0.02173578
2016-03-17 00:00:00+00:00,0.01991551
2016-03-18 00:00:00+00:00,-0.00606509
2016-03-21 00:00:00+00:00,0.00133949
2016-03-22 00:00:00+00:00,0.00356718
2016-03-23 00:00:00+00:00,-0.02606635
2016-03-24 00:00:00+00:00,-0.00182482
2016-03-28 00:00:00+00:00,0.00030469
2016-03-29 00:00:00+00:00,-0.00761499
2016-03-30 00:00:00+00:00,-0.00966851
2016-03-31 00:00:00+00:00,0.00077483
2016-04-01 00:00:00+00:00,-0.01941184
2016-04-04 00:00:00+00:00,-0.01784304
2016-04-05 00:00:00+00:00,-0.00080386
2016-04-06 00:00:00+00:00,0.02333065
2016-04-07 00:00:00+00:00,-0.02940252
2016-04-08 00:00:00+00:00,0.05318471
2016-04-11 00:00:00+00:00,0.00952525
2016-04-12 00:00:00+00:00,0.02531077
2016-04-13 00:00:00+00:00,-0.00277534
2016-04-14 00:00:00+00:00,-0.00527318
2016-04-15 00:00:00+00:00,-0.00957149
2016-04-18 00:00:00+00:00,-0.00074338
2016-04-19 00:00:00+00:00,0.02261568
2016-04-20 00:00:00+00:00,0.02473447
2016-04-21 00:00:00+00:00,-0.00851910
2016-04-22 00:00:00+00:00,-0.00272089
2016-04-25 00:00:00+00:00,-0.00904652
2016-04-26 00:00:00+00:00,0.01898276
2016-04-27 00:00:00+00:00,0.01493174
2016-04-28 00:00:00+00:00,0.00854701
2016-04-29 00:00:00+00:00,0.00222284
2016-05-02 00:00:00+00:00,-0.01530413
2016-05-03 00:00:00+00:00,-0.01787725
2016-05-04 00:00:00+00:00,-0.00358320
2016-05-05 00:00:00+00:00,0.00043153
2016-05-06 00:00:00+00:00,0.10280374
2016-05-09 00:00:00+00:00,-0.01588665
2016-05-10 00:00:00+00:00,0.01657941
2016-05-11 00:00:00+00:00,0.02918455
2016-05-12 00:00:00+00:00,0.01028635
2016-05-13 00:00:00+00:00,-0.00536599
2016-05-16 00:00:00+00:00,0.01978144
2016-05-17 00:00:00+00:00,0.01003798
2016-05-18 00:00:00+00:00,-0.01034112
2016-05-19 00:00:00+00:00,-0.00352829
2016-05-20 00:00:00+00:00,-0.00040855
2016-05-23 00:00:00+00:00,-0.00640327
2016-05-24 00:00:00+00:00,0.00589606
2016-05-25 00:00:00+00:00,0.01294984
2016-05-26 00:00:00+00:00,0.00040371
2016-05-27 00:00:00+00:00,-0.00053807
2016-05-31 00:00:00+00:00,0.05760431
2016-06-01 00:00:00+00:00,0.00915560
2016-06-02 00:00:00+00:00,0.00389262
2016-06-03 00:00:00+00:00,0.00160449
2016-06-06 00:00:00+00:00,0.01214791
2016-06-07 00:00:00+00:00,0.03336850
2016-06-08 00:00:00+00:00,0.02443167
2016-06-09 00:00:00+00:00,-0.00701441
2016-06-10 00:00:00+00:00,-0.01104547
2016-06-13 00:00:00+00:00,-0.01376623
2016-06-14 00:00:00+00:00,0.00000000
2016-06-15 00:00:00+00:00,-0.01540690
2016-06-16 00:00:00+00:00,-0.01604922
2016-06-17 00:00:00+00:00,0.02800054
2016-06-20 00:00:00+00:00,0.00978448
2016-06-21 00:00:00+00:00,-0.00484483
2016-06-22 00:00:00+00:00,-0.00907895
2016-06-23 00:00:00+00:00,0.01022441
2016-06-24 00:00:00+00:00,-0.03036278
2016-06-27 00:00:00+00:00,-0.00840450
2016-06-28 00:00:00+00:00,0.01859193
2016-06-29 00:00:00+00:00,0.01846500
2016-06-30 00:00:00+00:00,-0.01436289
2016-07-01 00:00:00+00:00,0.00802139
2016-07-05 00:00:00+00:00,-0.08832891
2016-07-07 00:00:00+00:00,-0.02035204
2016-07-08 00:00:00+00:00,0.00252667
2016-07-11 00:00:00+00:00,0.00532064
2016-07-12 00:00:00+00:00,0.01866295
2016-07-13 00:00:00+00:00,-0.01599672
2016-07-14 00:00:00+00:00,0.00402946
2016-07-15 00:00:00+00:00,0.00000000
2016-07-18 00:00:00+00:00,-0.00608912
2016-07-19 00:00:00+00:00,-0.00445558
2016-07-20 00:00:00+00:00,-0.00979021
2016-07-21 00:00:00+00:00,-0.01016949
2016-07-22 00:00:00+00:00,-0.00342466
2016-07-25 00:00:00+00:00,-0.01302978
2016-07-26 00:00:00+00:00,-0.00043522
2016-07-27 00:00:00+00:00,-0.01494920
2016-07-28 00:00:00+00:00,-0.00869309
2016-07-29 00:00:00+00:00,0.00639120
2016-08-01 00:00:00+00:00,-0.01905184
2016-08-02 00:00:00+00:00,-0.00306714
2016-08-03 00:00:00+00:00,0.02234974
2016-08-04 00:00:00+00:00,-0.06765140
2016-08-05 00:00:00+00:00,0.00455547
2016-08-08 00:00:00+00:00,0.03993563
2016-08-09 00:00:00+00:00,-0.00559782
2016-08-10 00:00:00+00:00,-0.01414550
2016-08-11 00:00:00+00:00,0.02181552
2016-08-12 00:00:00+00:00,0.01045995
2016-08-15 00:00:00+00:00,0.01999433
2016-08-16 00:00:00+00:00,0.01153900
2016-08-17 00:00:00+00:00,0.00577240
2016-08-18 00:00:00+00:00,0.01407488
2016-08-19 00:00:00+00:00,-0.00202129
2016-08-22 00:00:00+00:00,-0.01539292
2016-08-23 00:00:00+00:00,0.00671969
2016-08-24 00:00:00+00:00,-0.01525678
2016-08-25 00:00:00+00:00,0.00567160
2016-08-26 00:00:00+00:00,0.00302613
2016-08-29 00:00:00+00:00,-0.01426221
2016-08-30 00:00:00+00:00,-0.00806900
2016-08-31 00:00:00+00:00,-0.02356241
2016-09-01 00:00:00+00:00,-0.01470696
2016-09-02 00:00:00+00:00,0.00787172
2016-09-06 00:00:00+00:00,0.00578536
2016-09-07 00:00:00+00:00,0.03307449
2016-09-09 00:00:00+00:00,0.00979279
2016-09-12 00:00:00+00:00,0.00295151
2016-09-13 00:00:00+00:00,-0.01541480
2016-09-14 00:00:00+00:00,-0.01224025
2016-09-15 00:00:00+00:00,0.00417867
2016-09-16 00:00:00+00:00,0.00086096
2016-09-19 00:00:00+00:00,-0.00086022
2016-09-20 00:00:00+00:00,0.00660066
2016-09-21 00:00:00+00:00,0.01225944
2016-09-22 00:00:00+00:00,0.00901282
2016-09-23 00:00:00+00:00,-0.01967900
2016-09-26 00:00:00+00:00,0.01195900
2016-09-27 00:00:00+00:00,-0.01561621
2016-09-28 00:00:00+00:00,0.02958411
2016-09-29 00:00:00+00:00,0.00777346
2016-09-30 00:00:00+00:00,0.00192837
2016-10-03 00:00:00+00:00,0.00701127
2016-10-04 00:00:00+00:00,0.00253786
2016-10-05 00:00:00+00:00,0.01157407
2016-10-06 00:00:00+00:00,0.00565352
2016-10-07 00:00:00+00:00,0.04390309
2016-10-10 00:00:00+00:00,0.04098140
2016-10-11 00:00:00+00:00,-0.00606140
2016-10-12 00:00:00+00:00,-0.00954527
2016-10-13 00:00:00+00:00,0.00508633
2016-10-14 00:00:00+00:00,0.00173126
2016-10-17 00:00:00+00:00,-0.00252592
2016-10-18 00:00:00+00:00,0.00119952
2016-10-19 00:00:00+00:00,0.00905218
2016-10-20 00:00:00+00:00,-0.01187335
2016-10-21 00:00:00+00:00,0.00293725
2016-10-24 00:00:00+00:00,-0.00093184
2016-10-25 00:00:00+00:00,-0.00666223
2016-10-26 00:00:00+00:00,-0.00684105
2016-10-27 00:00:00+00:00,0.00877904
2016-10-28 00:00:00+00:00,-0.00923818
2016-10-31 00:00:00+00:00,-0.05067568
2016-11-01 00:00:00+00:00,0.00450895
2016-11-02 00:00:00+00:00,-0.05095015
2016-11-03 00:00:00+00:00,-0.00914720
2016-11-04 00:00:00+00:00,-0.01377645
2016-11-07 00:00:00+00:00,0.02162085
2016-11-08 00:00:00+00:00,-0.00195176
2016-11-09 00:00:00+00:00,0.00488895
2016-11-10 00:00:00+00:00,-0.00778426
2016-11-11 00:00:00+00:00,-0.01737181
2016-11-14 00:00:00+00:00,-0.00256630
2016-11-15 00:00:00+00:00,0.02987421
2016-11-16 00:00:00+00:00,-0.00902151
2016-11-17 00:00:00+00:00,0.00280112
2016-11-18 00:00:00+00:00,0.00335196
2016-11-21 00:00:00+00:00,0.03145880
2016-11-22 00:00:00+00:00,0.00485830
2016-11-23 00:00:00+00:00,-0.00147730
2016-11-25 00:00:00+00:00,-0.01560188
2016-11-28 00:00:00+00:00,0.01093045
2016-11-29 00:00:00+00:00,-0.02676037
2016-11-30 00:00:00+00:00,0.04452114
2016-12-01 00:00:00+00:00,0.02007445
2016-12-02 00:00:00+00:00,0.00677701
2016-12-05 00:00:00+00:00,0.00673139
2016-12-06 00:00:00+00:00,0.09425228
2016-12-07 00:00:00+00:00,-0.01036601
2016-12-08 00:00:00+00:00,0.00672443
2016-12-09 00:00:00+00:00,0.00667951
2016-12-12 00:00:00+00:00,0.00995279
2016-12-13 00:00:00+00:00,0.00379027
2016-12-14 00:00:00+00:00,-0.01799874
2016-12-15 00:00:00+00:00,0.00076903
2016-12-16 00:00:00+00:00,0.00768443
2016-12-19 00:00:00+00:00,-0.00305033
2016-12-20 00:00:00+00:00,0.00050994
2016-12-21 00:00:00+00:00,-0.00509684
2016-12-22 00:00:00+00:00,0.00038422
2016-12-23 00:00:00+00:00,0.00140827
2016-12-27 00:00:00+00:00,0.01930453
2016-12-28 00:00:00+00:00,0.00100339
2016-12-29 00:00:00+00:00,-0.00137827
2016-12-30 00:00:00+00:00,-0.00050188
2017-01-03 00:00:00+00:00,-0.01631936
2017-01-04 00:00:00+00:00,0.01148545
2017-01-05 00:00:00+00:00,0.00378501
2017-01-06 00:00:00+00:00,0.00113122
2017-01-09 00:00:00+00:00,0.01016949
2017-01-11 00:00:00+00:00,0.00316056
2017-01-12 00:00:00+00:00,0.00781348
2017-01-13 00:00:00+00:00,0.00062523
2017-01-17 00:00:00+00:00,0.00187453
2017-01-18 00:00:00+00:00,-0.01272296
2017-01-19 00:00:00+00:00,-0.00277953
2017-01-20 00:00:00+00:00,0.01102242
2017-01-23 00:00:00+00:00,0.00025063
2017-01-24 00:00:00+00:00,0.00187923
2017-01-25 00:00:00+00:00,-0.00450169
2017-01-26 00:00:00+00:00,0.00665746
2017-01-27 00:00:00+00:00,-0.00860993
2017-01-30 00:00:00+00:00,-0.00742605
2017-01-31 00:00:00+00:00,0.00367740
2017-02-01 00:00:00+00:00,0.01364498
2017-02-02 00:00:00+00:00,-0.00018064
2017-02-03 00:00:00+00:00,-0.00074794
2017-02-06 00:00:00+00:00,-0.00785928
2017-02-07 00:00:00+00:00,-0.00792154
2017-02-08 00:00:00+00:00,0.02636248
2017-02-09 00:00:00+00:00,0.00447205
2017-02-10 00:00:00+00:00,0.01199604
2017-02-13 00:00:00+00:00,-0.01270928
2017-02-14 00:00:00+00:00,0.00210422
2017-02-15 00:00:00+00:00,0.00135870
2017-02-16 00:00:00+00:00,-0.00407056
2017-02-17 00:00:00+00:00,-0.00297250
2017-02-21 00:00:00+00:00,0.00546584
2017-02-22 00:00:00+00:00,-0.00790709
2017-02-23 00:00:00+00:00,0.00423412
2017-02-24 00:00:00+00:00,-0.00310020
2017-02-27 00:00:00+00:00,-0.00136833
2017-02-28 00:00:00+00:00,0.00168790
2017-03-01 00:00:00+00:00,0.00348172
2017-03-02 00:00:00+00:00,-0.01871128
2017-03-03 00:00:00+00:00,0.00542998
2017-03-06 00:00:00+00:00,0.00879176
2017-03-07 00:00:00+00:00,0.00075075
2017-03-08 00:00:00+00:00,-0.00400100
2017-03-09 00:00:00+00:00,-0.03904092
2017-03-10 00:00:00+00:00,-0.00091444
2017-03-13 00:00:00+00:00,-0.00549163
2017-03-14 00:00:00+00:00,-0.00972916
2017-03-15 00:00:00+00:00,0.01566649
2017-03-16 00:00:00+00:00,-0.00156863
2017-03-17 00:00:00+00:00,0.00353496
2017-03-20 00:00:00+00:00,-0.00130463
2017-03-21 00:00:00+00:00,-0.01005879
2017-03-22 00:00:00+00:00,-0.00079177
2017-03-23 00:00:00+00:00,-0.00382990
2017-03-24 00:00:00+00:00,0.00079544
2017-03-27 00:00:00+00:00,-0.00172208
2017-03-28 00:00:00+00:00,0.00782909
2017-03-29 00:00:00+00:00,0.01145490
2017-03-30 00:00:00+00:00,0.00749412
2017-03-31 00:00:00+00:00,0.00529716
2017-04-03 00:00:00+00:00,-0.03174399
2017-04-04 00:00:00+00:00,0.00685463
2017-04-05 00:00:00+00:00,0.01541426
2017-04-07 00:00:00+00:00,0.01137235
2017-04-11 00:00:00+00:00,0.01478206
2017-04-12 00:00:00+00:00,-0.00373506
2017-04-13 00:00:00+00:00,0.00174956
2017-04-17 00:00:00+00:00,-0.00274451
2017-04-18 00:00:00+00:00,-0.00612960
2017-04-19 00:00:00+00:00,-0.02139711
2017-04-20 00:00:00+00:00,-0.00463023
2017-04-21 00:00:00+00:00,-0.01046647
2017-04-24 00:00:00+00:00,-0.00352572
2017-04-25 00:00:00+00:00,0.00720744
2017-04-26 00:00:00+00:00,-0.00234192
2017-04-27 00:00:00+00:00,-0.01512780
2017-04-28 00:00:00+00:00,-0.01793206
2017-05-01 00:00:00+00:00,0.00117925
2017-05-02 00:00:00+00:00,-0.01138594
2017-05-03 00:00:00+00:00,0.00238284
2017-05-04 00:00:00+00:00,-0.05837295
2017-05-08 00:00:00+00:00,0.00894915
2017-05-09 00:00:00+00:00,-0.00564440
2017-05-10 00:00:00+00:00,0.01540749
2017-05-11 00:00:00+00:00,0.00732064
2017-05-12 00:00:00+00:00,0.00145349
2017-05-15 00:00:00+00:00,0.00976382
2017-05-16 00:00:00+00:00,-0.00169868
2017-05-17 00:00:00+00:00,0.00746073
2017-05-18 00:00:00+00:00,-0.00194881
2017-05-19 00:00:00+00:00,0.01809425
2017-05-22 00:00:00+00:00,0.00639304
2017-05-23 00:00:00+00:00,-0.00139754
2017-05-24 00:00:00+00:00,-0.00305344
2017-05-25 00:00:00+00:00,-0.02628892
2017-05-26 00:00:00+00:00,0.00969856
2017-05-30 00:00:00+00:00,0.02660955
2017-05-31 00:00:00+00:00,-0.01331767
2017-06-01 00:00:00+00:00,-0.00495212
2017-06-02 00:00:00+00:00,-0.00146277
2017-06-05 00:00:00+00:00,-0.03981888
2017-06-06 00:00:00+00:00,0.00939597
2017-06-07 00:00:00+00:00,-0.02544631
2017-06-08 00:00:00+00:00,-0.00054105
2017-06-09 00:00:00+00:00,0.00514278
2017-06-12 00:00:00+00:00,-0.00834792
2017-06-13 00:00:00+00:00,0.00461643
2017-06-14 00:00:00+00:00,-0.02216516
2017-06-15 00:00:00+00:00,0.00124395
2017-06-16 00:00:00+00:00,0.00427940
2017-06-19 00:00:00+00:00,-0.00384880
2017-06-20 00:00:00+00:00,-0.01407479
2017-06-21 00:00:00+00:00,-0.01329601
2017-06-22 00:00:00+00:00,-0.00113475
2017-06-23 00:00:00+00:00,0.00681625
2017-06-26 00:00:00+00:00,0.00352609
2017-06-27 00:00:00+00:00,0.01110330
2017-06-28 00:00:00+00:00,0.00764526
2017-06-29 00:00:00+00:00,0.00565595
2017-06-30 00:00:00+00:00,0.02441701
2017-07-03 00:00:00+00:00,0.00950723
2017-07-05 00:00:00+00:00,-0.01883539
2017-07-06 00:00:00+00:00,0.00121671
2017-07-07 00:00:00+00:00,-0.02781528
2017-07-10 00:00:00+00:00,0.00738613
2017-07-11 00:00:00+00:00,0.01038535
2017-07-12 00:00:00+00:00,0.00311695
2017-07-13 00:00:00+00:00,0.00000000
2017-07-14 00:00:00+00:00,0.01053769
2017-07-17 00:00:00+00:00,-0.00561497
