Date,CHEESE
2021-08-18 00:00:00+00:00,0.00057971
2021-08-19 00:00:00+00:00,0.00753623
2021-08-20 00:00:00+00:00,-0.00977011
2021-08-22 00:00:00+00:00,-0.00230681
2021-08-23 00:00:00+00:00,0.03352601
2021-08-24 00:00:00+00:00,-0.00798631
2021-08-25 00:00:00+00:00,-0.00458453
2021-08-26 00:00:00+00:00,-0.03099885
2021-08-27 00:00:00+00:00,-0.04431487
2021-08-29 00:00:00+00:00,0.00536993
2021-08-30 00:00:00+00:00,-0.00596659
2021-08-31 00:00:00+00:00,0.01246291
2021-09-01 00:00:00+00:00,0.01232373
2021-09-02 00:00:00+00:00,-0.01457726
2021-09-03 00:00:00+00:00,-0.00588235
2021-09-07 00:00:00+00:00,0.05126694
2021-09-08 00:00:00+00:00,0.01011236
2021-09-09 00:00:00+00:00,-0.00731570
2021-09-10 00:00:00+00:00,-0.01864407
2021-09-13 00:00:00+00:00,-0.00057110
2021-09-14 00:00:00+00:00,-0.01664753
2021-09-15 00:00:00+00:00,-0.00635838
2021-09-16 00:00:00+00:00,-0.01101449
2021-09-17 00:00:00+00:00,-0.00058411
2021-09-20 00:00:00+00:00,-0.00350263
2021-09-21 00:00:00+00:00,0.02096680
2021-09-22 00:00:00+00:00,-0.01626016
2021-09-23 00:00:00+00:00,-0.01351351
2021-09-24 00:00:00+00:00,-0.00000000
2021-09-27 00:00:00+00:00,0.03784743
2021-09-28 00:00:00+00:00,0.01276102
2021-09-29 00:00:00+00:00,0.03440367
2021-09-30 00:00:00+00:00,0.02934537
2021-10-01 00:00:00+00:00,0.00941828
2021-10-04 00:00:00+00:00,0.01266520
2021-10-05 00:00:00+00:00,0.00381471
2021-10-06 00:00:00+00:00,-0.00760870
2021-10-07 00:00:00+00:00,-0.00326264
2021-10-08 00:00:00+00:00,0.00651112
2021-10-11 00:00:00+00:00,-0.00323450
2021-10-12 00:00:00+00:00,-0.03017241
2021-10-13 00:00:00+00:00,0.00666667
2021-10-14 00:00:00+00:00,0.03537866
2021-10-15 00:00:00+00:00,0.00381471
2021-10-18 00:00:00+00:00,-0.01198910
2021-10-19 00:00:00+00:00,0.00054585
2021-10-20 00:00:00+00:00,0.02342048
2021-10-21 00:00:00+00:00,0.03873050
2021-10-22 00:00:00+00:00,-0.01480698
2021-10-25 00:00:00+00:00,-0.02180851
2021-10-26 00:00:00+00:00,-0.06226516
2021-10-27 00:00:00+00:00,0.00831025
2021-10-28 00:00:00+00:00,-0.02265193
2021-10-29 00:00:00+00:00,-0.00666667
2021-11-01 00:00:00+00:00,0.00335196
2021-11-02 00:00:00+00:00,-0.03674833
2021-11-03 00:00:00+00:00,-0.02439024
2021-11-04 00:00:00+00:00,-0.01896552
2021-11-05 00:00:00+00:00,-0.03192107
2021-11-08 00:00:00+00:00,0.02300885
2021-11-09 00:00:00+00:00,0.02292769
2021-11-10 00:00:00+00:00,-0.00749712
2021-11-11 00:00:00+00:00,0.01797101
2021-11-12 00:00:00+00:00,-0.03731343
2021-11-15 00:00:00+00:00,-0.00707130
2021-11-16 00:00:00+00:00,-0.01721068
2021-11-17 00:00:00+00:00,-0.00724638
2021-11-18 00:00:00+00:00,0.03393939
2021-11-19 00:00:00+00:00,0.04046921
2021-11-22 00:00:00+00:00,-0.01071026
2021-11-23 00:00:00+00:00,-0.00113960
2021-11-24 00:00:00+00:00,-0.00285225
2021-11-29 00:00:00+00:00,0.00171625
2021-11-30 00:00:00+00:00,-0.00747986
2021-12-01 00:00:00+00:00,0.00347826
2021-12-02 00:00:00+00:00,0.01386482
2021-12-03 00:00:00+00:00,0.01481481
2021-12-06 00:00:00+00:00,0.00336889
2021-12-07 00:00:00+00:00,-0.00111919
2021-12-08 00:00:00+00:00,0.00056022
2021-12-09 00:00:00+00:00,-0.00615901
2021-12-10 00:00:00+00:00,0.06253521
2021-12-13 00:00:00+00:00,0.00636267
2021-12-14 00:00:00+00:00,0.00105374
2021-12-15 00:00:00+00:00,-0.01105263
2021-12-16 00:00:00+00:00,-0.01368421
2021-12-17 00:00:00+00:00,-0.01529536
2021-12-20 00:00:00+00:00,-0.02339181
2021-12-21 00:00:00+00:00,0.00643777
2021-12-22 00:00:00+00:00,0.03751340
2021-12-23 00:00:00+00:00,-0.01940220
2021-12-27 00:00:00+00:00,0.03285639
2021-12-28 00:00:00+00:00,0.01462905
2021-12-29 00:00:00+00:00,0.01192328
2021-12-30 00:00:00+00:00,0.01596292
2021-12-31 00:00:00+00:00,-0.00814249
2022-01-03 00:00:00+00:00,0.02092905
2022-01-04 00:00:00+00:00,0.07250000
2022-01-05 00:00:00+00:00,-0.00481928
2022-01-06 00:00:00+00:00,-0.02589928
2022-01-07 00:00:00+00:00,-0.02491451
2022-01-10 00:00:00+00:00,0.00495786
2022-01-11 00:00:00+00:00,0.02758621
2022-01-12 00:00:00+00:00,0.00819672
2022-01-13 00:00:00+00:00,-0.02157239
2022-01-14 00:00:00+00:00,0.00240385
2022-01-18 00:00:00+00:00,-0.00960154
2022-01-19 00:00:00+00:00,-0.02810862
2022-01-20 00:00:00+00:00,-0.05729417
2022-01-21 00:00:00+00:00,-0.02632886
2022-01-24 00:00:00+00:00,-0.02505010
2022-01-25 00:00:00+00:00,-0.05343511
2022-01-26 00:00:00+00:00,-0.05842105
2022-01-27 00:00:00+00:00,0.04852781
2022-01-28 00:00:00+00:00,0.02549124
2022-01-31 00:00:00+00:00,0.01560062
2022-02-01 00:00:00+00:00,-0.00565262
2022-02-02 00:00:00+00:00,0.00154321
2022-02-03 00:00:00+00:00,0.00775996
2022-02-04 00:00:00+00:00,0.03002070
2022-02-07 00:00:00+00:00,0.01371254
2022-02-08 00:00:00+00:00,0.00100654
2022-02-09 00:00:00+00:00,0.03967855
2022-02-10 00:00:00+00:00,0.03485518
2022-02-11 00:00:00+00:00,0.02801932
2022-02-14 00:00:00+00:00,0.03245823
2022-02-15 00:00:00+00:00,0.00840729
2022-02-16 00:00:00+00:00,-0.04792927
2022-02-17 00:00:00+00:00,0.00476190
2022-02-18 00:00:00+00:00,0.00428164
2022-02-22 00:00:00+00:00,0.00900474
2022-02-23 00:00:00+00:00,-0.00894539
2022-02-24 00:00:00+00:00,0.01929412
2022-02-25 00:00:00+00:00,-0.06060606
2022-02-28 00:00:00+00:00,0.00966651
2022-03-01 00:00:00+00:00,0.02307692
2022-03-02 00:00:00+00:00,0.00141309
2022-03-03 00:00:00+00:00,0.04158790
2022-03-04 00:00:00+00:00,0.00367478
2022-03-07 00:00:00+00:00,0.02059497
2022-03-08 00:00:00+00:00,0.04243792
2022-03-09 00:00:00+00:00,-0.03697260
2022-03-10 00:00:00+00:00,-0.02791316
2022-03-11 00:00:00+00:00,0.02656461
2022-03-14 00:00:00+00:00,0.00532151
2022-03-15 00:00:00+00:00,-0.04225352
2022-03-16 00:00:00+00:00,-0.03408072
2022-03-17 00:00:00+00:00,0.03318182
2022-03-18 00:00:00+00:00,0.02639821
2022-03-21 00:00:00+00:00,0.03337725
2022-03-22 00:00:00+00:00,0.03879310
2022-03-23 00:00:00+00:00,-0.00000000
2022-03-24 00:00:00+00:00,0.00673684
2022-03-25 00:00:00+00:00,0.00967606
2022-03-28 00:00:00+00:00,-0.06627517
2022-03-29 00:00:00+00:00,-0.02992194
2022-03-30 00:00:00+00:00,0.01913663
2022-03-31 00:00:00+00:00,0.02469136
2022-04-01 00:00:00+00:00,0.02282515
2022-04-04 00:00:00+00:00,-0.03225806
2022-04-05 00:00:00+00:00,0.02594034
2022-04-06 00:00:00+00:00,0.01832907
2022-04-07 00:00:00+00:00,-0.01223629
2022-04-08 00:00:00+00:00,0.00941378
2022-04-11 00:00:00+00:00,0.01103097
2022-04-12 00:00:00+00:00,-0.00168776
2022-04-13 00:00:00+00:00,0.01977282
2022-04-14 00:00:00+00:00,0.01834862
2022-04-18 00:00:00+00:00,-0.01742739
2022-04-19 00:00:00+00:00,-0.03734440
2022-04-20 00:00:00+00:00,-0.03248945
2022-04-21 00:00:00+00:00,0.04763948
2022-04-22 00:00:00+00:00,-0.00626566
2022-04-25 00:00:00+00:00,0.01646264
2022-04-26 00:00:00+00:00,0.00083472
2022-04-27 00:00:00+00:00,-0.04225941
2022-04-28 00:00:00+00:00,0.02000851
2022-04-29 00:00:00+00:00,0.00421053
2022-05-02 00:00:00+00:00,-0.03319328
2022-05-03 00:00:00+00:00,-0.01633004
2022-05-04 00:00:00+00:00,0.02880482
2022-05-05 00:00:00+00:00,0.00808855
2022-05-06 00:00:00+00:00,0.00378788
2022-05-09 00:00:00+00:00,-0.05035971
2022-05-10 00:00:00+00:00,-0.01215805
2022-05-11 00:00:00+00:00,0.03224401
2022-05-12 00:00:00+00:00,0.03165098
2022-05-13 00:00:00+00:00,-0.02182123
2022-05-16 00:00:00+00:00,0.04279661
2022-05-17 00:00:00+00:00,0.01791667
2022-05-18 00:00:00+00:00,0.00412031
2022-05-19 00:00:00+00:00,0.00905723
2022-05-20 00:00:00+00:00,-0.02618658
2022-05-23 00:00:00+00:00,-0.00247627
2022-05-24 00:00:00+00:00,-0.02610858
2022-05-25 00:00:00+00:00,0.01303069
2022-05-26 00:00:00+00:00,-0.01333333
2022-05-27 00:00:00+00:00,0.00963956
2022-05-31 00:00:00+00:00,0.00041911
2022-06-01 00:00:00+00:00,-0.00334588
2022-06-02 00:00:00+00:00,-0.00586019
2022-06-03 00:00:00+00:00,-0.00167364
2022-06-06 00:00:00+00:00,0.01886792
2022-06-07 00:00:00+00:00,0.01530190
2022-06-08 00:00:00+00:00,-0.01268412
2022-06-09 00:00:00+00:00,0.00041203
2022-06-10 00:00:00+00:00,-0.01320677
2022-06-13 00:00:00+00:00,-0.01488218
2022-06-14 00:00:00+00:00,-0.01837161
2022-06-15 00:00:00+00:00,0.01344538
2022-06-16 00:00:00+00:00,-0.03844547
2022-06-17 00:00:00+00:00,-0.00000000
2022-06-21 00:00:00+00:00,-0.00590717
2022-06-22 00:00:00+00:00,0.00422654
2022-06-23 00:00:00+00:00,-0.03068516
2022-06-24 00:00:00+00:00,-0.02478632
2022-06-27 00:00:00+00:00,-0.02508651
2022-06-28 00:00:00+00:00,0.01356080
2022-06-29 00:00:00+00:00,0.02656794
2022-06-30 00:00:00+00:00,-0.04223549
2022-07-01 00:00:00+00:00,-0.03150985
2022-07-05 00:00:00+00:00,-0.05265487
2022-07-06 00:00:00+00:00,-0.02220208
2022-07-07 00:00:00+00:00,0.03671409
2022-07-08 00:00:00+00:00,-0.00631484
2022-07-11 00:00:00+00:00,-0.01529465
2022-07-12 00:00:00+00:00,-0.03177485
2022-07-13 00:00:00+00:00,-0.02490775
2022-07-14 00:00:00+00:00,-0.05188679
2022-07-15 00:00:00+00:00,-0.03002421
2022-07-18 00:00:00+00:00,0.05500982
2022-07-19 00:00:00+00:00,-0.01491841
2022-07-20 00:00:00+00:00,0.00329722
2022-07-21 00:00:00+00:00,-0.04386792
2022-07-22 00:00:00+00:00,-0.01061264
2022-07-25 00:00:00+00:00,0.04067797
2022-07-26 00:00:00+00:00,0.02566540
2022-07-27 00:00:00+00:00,-0.04663212
2022-07-28 00:00:00+00:00,-0.04318618
2022-07-29 00:00:00+00:00,0.04019608
2022-08-01 00:00:00+00:00,0.01686747
2022-08-02 00:00:00+00:00,-0.01857143
2022-08-03 00:00:00+00:00,-0.03236715
2022-08-04 00:00:00+00:00,-0.04596577
2022-08-05 00:00:00+00:00,0.01650000
2022-08-08 00:00:00+00:00,-0.01489573
2022-08-09 00:00:00+00:00,0.05062657
2022-08-10 00:00:00+00:00,0.03949293
2022-08-11 00:00:00+00:00,-0.00333333
2022-08-12 00:00:00+00:00,-0.04131054
2022-08-15 00:00:00+00:00,0.03468490
2022-08-16 00:00:00+00:00,0.03227360
2022-08-17 00:00:00+00:00,-0.02144900
2022-08-18 00:00:00+00:00,-0.02556681
2022-08-19 00:00:00+00:00,-0.04352078
2022-08-22 00:00:00+00:00,0.01243781
2022-08-23 00:00:00+00:00,0.02936784
2022-08-24 00:00:00+00:00,-0.02478134
2022-08-25 00:00:00+00:00,-0.00886700
2022-08-26 00:00:00+00:00,0.01336634
2022-08-29 00:00:00+00:00,-0.03980344
2022-08-30 00:00:00+00:00,-0.01400000
2022-08-31 00:00:00+00:00,-0.01474326
2022-09-01 00:00:00+00:00,-0.00870902
2022-09-02 00:00:00+00:00,0.07855297
2022-09-06 00:00:00+00:00,-0.00628019
2022-09-07 00:00:00+00:00,0.02575316
2022-09-08 00:00:00+00:00,0.01438849
2022-09-09 00:00:00+00:00,0.02772467
2022-09-12 00:00:00+00:00,0.05265632
2022-09-13 00:00:00+00:00,-0.01200369
2022-09-14 00:00:00+00:00,-0.00279070
2022-09-15 00:00:00+00:00,-0.02712816
2022-09-16 00:00:00+00:00,0.02379819
2022-09-19 00:00:00+00:00,0.00235294
2022-09-20 00:00:00+00:00,0.03766478
2022-09-21 00:00:00+00:00,-0.02732747
2022-09-22 00:00:00+00:00,-0.00800377
2022-09-23 00:00:00+00:00,-0.04716981
2022-09-26 00:00:00+00:00,-0.02659574
2022-09-27 00:00:00+00:00,0.02916461
2022-09-28 00:00:00+00:00,0.02795488
2022-09-29 00:00:00+00:00,0.00534240
2022-09-30 00:00:00+00:00,-0.03600973
2022-10-03 00:00:00+00:00,0.06541130
2022-10-04 00:00:00+00:00,0.05149182
2022-10-05 00:00:00+00:00,0.00801887
2022-10-06 00:00:00+00:00,-0.00375235
2022-10-07 00:00:00+00:00,-0.00282486
2022-10-10 00:00:00+00:00,-0.01883239
2022-10-11 00:00:00+00:00,-0.03110273
2022-10-12 00:00:00+00:00,0.00480307
2022-10-13 00:00:00+00:00,-0.02017291
2022-10-14 00:00:00+00:00,-0.05965770
2022-10-17 00:00:00+00:00,0.00050251
2022-10-18 00:00:00+00:00,0.00401606
2022-10-19 00:00:00+00:00,0.03789793
2022-10-20 00:00:00+00:00,-0.00598504
2022-10-21 00:00:00+00:00,-0.02714932
2022-10-24 00:00:00+00:00,0.00459184
2022-10-25 00:00:00+00:00,-0.02089704
2022-10-26 00:00:00+00:00,-0.02978942
2022-10-27 00:00:00+00:00,-0.01818182
2022-10-28 00:00:00+00:00,-0.01159115
2022-10-31 00:00:00+00:00,0.02645503
2022-11-01 00:00:00+00:00,0.01097179
2022-11-02 00:00:00+00:00,0.00832466
2022-11-03 00:00:00+00:00,0.04524181
2022-11-04 00:00:00+00:00,0.01654135
2022-11-07 00:00:00+00:00,-0.02946955
2022-11-08 00:00:00+00:00,0.04689864
2022-11-09 00:00:00+00:00,0.05832921
2022-11-10 00:00:00+00:00,0.00433317
2022-11-11 00:00:00+00:00,-0.00239234
2022-11-14 00:00:00+00:00,0.00815348
2022-11-15 00:00:00+00:00,0.01250000
2022-11-16 00:00:00+00:00,0.00668258
2022-11-17 00:00:00+00:00,-0.01428571
2022-11-18 00:00:00+00:00,-0.01050621
2022-11-21 00:00:00+00:00,-0.01483254
2022-11-22 00:00:00+00:00,-0.01875902
2022-11-23 00:00:00+00:00,-0.05278450
2022-11-28 00:00:00+00:00,-0.00394867
2022-11-29 00:00:00+00:00,-0.04337112
2022-11-30 00:00:00+00:00,-0.00959596
2022-12-01 00:00:00+00:00,0.04536188
2022-12-02 00:00:00+00:00,-0.00148736
2022-12-05 00:00:00+00:00,-0.00497512
2022-12-06 00:00:00+00:00,0.00650325
2022-12-07 00:00:00+00:00,-0.02151076
2022-12-08 00:00:00+00:00,-0.03883006
2022-12-09 00:00:00+00:00,0.00871795
2022-12-12 00:00:00+00:00,-0.02389426
2022-12-13 00:00:00+00:00,0.01337449
2022-12-14 00:00:00+00:00,0.01127627
2022-12-15 00:00:00+00:00,0.01384615
2022-12-16 00:00:00+00:00,-0.02501276
2022-12-19 00:00:00+00:00,-0.01798561
2022-12-20 00:00:00+00:00,-0.02649351
2022-12-21 00:00:00+00:00,-0.01369142
2022-12-22 00:00:00+00:00,0.03689840
2022-12-23 00:00:00+00:00,0.02639916
2022-12-27 00:00:00+00:00,0.02446642
2022-12-28 00:00:00+00:00,-0.02331606
2022-12-29 00:00:00+00:00,0.01522310
2022-12-30 00:00:00+00:00,-0.01930099
2023-01-03 00:00:00+00:00,-0.03565810
2023-01-04 00:00:00+00:00,-0.01382243
2023-01-05 00:00:00+00:00,0.02183174
2023-01-06 00:00:00+00:00,0.01691332
2023-01-09 00:00:00+00:00,0.04934383
2023-01-10 00:00:00+00:00,-0.00984456
2023-01-11 00:00:00+00:00,0.00831169
2023-01-12 00:00:00+00:00,-0.03593750
2023-01-13 00:00:00+00:00,-0.01634159
2023-01-17 00:00:00+00:00,-0.00901379
2023-01-18 00:00:00+00:00,-0.00106496
2023-01-19 00:00:00+00:00,-0.01011715
2023-01-20 00:00:00+00:00,-0.00802139
2023-01-23 00:00:00+00:00,0.04555198
2023-01-24 00:00:00+00:00,-0.00789058
2023-01-25 00:00:00+00:00,-0.03222398
2023-01-26 00:00:00+00:00,0.01444623
2023-01-27 00:00:00+00:00,-0.02116402
2023-01-30 00:00:00+00:00,-0.01493333
2023-01-31 00:00:00+00:00,-0.01507808
2023-02-01 00:00:00+00:00,0.00435019
2023-02-02 00:00:00+00:00,-0.00162602
2023-02-03 00:00:00+00:00,-0.00814332
2023-02-06 00:00:00+00:00,-0.01639344
2023-02-07 00:00:00+00:00,0.01549530
2023-02-08 00:00:00+00:00,0.01248643
2023-02-09 00:00:00+00:00,0.02863317
2023-02-10 00:00:00+00:00,0.00373134
2023-02-13 00:00:00+00:00,-0.00000000
2023-02-14 00:00:00+00:00,-0.03457447
2023-02-15 00:00:00+00:00,-0.01086957
2023-02-16 00:00:00+00:00,0.00218699
2023-02-17 00:00:00+00:00,-0.00600109
2023-02-21 00:00:00+00:00,0.02628697
2023-02-22 00:00:00+00:00,-0.01406926
2023-02-23 00:00:00+00:00,-0.01632209
2023-02-24 00:00:00+00:00,-0.00606729
2023-02-27 00:00:00+00:00,0.01163435
2023-02-28 00:00:00+00:00,0.01494189
2023-03-01 00:00:00+00:00,-0.01874311
2023-03-02 00:00:00+00:00,0.02047593
2023-03-03 00:00:00+00:00,0.00488599
2023-03-06 00:00:00+00:00,0.00813008
2023-03-07 00:00:00+00:00,-0.00107933
2023-03-08 00:00:00+00:00,-0.00323450
2023-03-09 00:00:00+00:00,0.01405405
2023-03-10 00:00:00+00:00,-0.01235231
2023-03-13 00:00:00+00:00,0.00594273
2023-03-14 00:00:00+00:00,0.07277628
2023-03-15 00:00:00+00:00,-0.00678851
2023-03-16 00:00:00+00:00,-0.01266491
2023-03-17 00:00:00+00:00,0.05794790
2023-03-20 00:00:00+00:00,-0.02279793
2023-03-21 00:00:00+00:00,-0.00315789
2023-03-22 00:00:00+00:00,0.03273495
2023-03-23 00:00:00+00:00,0.03484139
2023-03-24 00:00:00+00:00,0.02252944
2023-03-27 00:00:00+00:00,-0.01166920
2023-03-28 00:00:00+00:00,-0.03109072
2023-03-29 00:00:00+00:00,-0.00467775
2023-03-30 00:00:00+00:00,-0.00521921
2023-03-31 00:00:00+00:00,-0.02970297
2023-04-03 00:00:00+00:00,-0.02834646
2023-04-04 00:00:00+00:00,-0.01643690
2023-04-05 00:00:00+00:00,-0.00053533
2023-04-06 00:00:00+00:00,0.00322407
2023-04-10 00:00:00+00:00,-0.01022605
2023-04-11 00:00:00+00:00,0.00108578
2023-04-12 00:00:00+00:00,0.03236246
2023-04-13 00:00:00+00:00,-0.03410283
2023-04-14 00:00:00+00:00,-0.01810437
2023-04-17 00:00:00+00:00,-0.01610306
2023-04-18 00:00:00+00:00,-0.00269978
2023-04-19 00:00:00+00:00,-0.01239892
2023-04-20 00:00:00+00:00,0.01950163
2023-04-21 00:00:00+00:00,-0.01017131
2023-04-24 00:00:00+00:00,-0.03483387
2023-04-25 00:00:00+00:00,-0.02724796
2023-04-26 00:00:00+00:00,-0.00938708
2023-04-27 00:00:00+00:00,0.02562674
2023-04-28 00:00:00+00:00,-0.01542700
2023-05-01 00:00:00+00:00,-0.02505568
2023-05-02 00:00:00+00:00,-0.00281373
2023-05-03 00:00:00+00:00,0.00565931
2023-05-04 00:00:00+00:00,-0.00395034
2023-05-05 00:00:00+00:00,0.03898305
2023-05-08 00:00:00+00:00,-0.00324500
2023-05-09 00:00:00+00:00,-0.00814332
2023-05-10 00:00:00+00:00,0.03203040
2023-05-11 00:00:00+00:00,-0.03158458
2023-05-12 00:00:00+00:00,-0.02773246
2023-05-15 00:00:00+00:00,-0.01208127
2023-05-16 00:00:00+00:00,-0.00827815
2023-05-17 00:00:00+00:00,-0.00664084
2023-05-18 00:00:00+00:00,-0.03964266
2023-05-19 00:00:00+00:00,0.00455063
2023-05-22 00:00:00+00:00,0.03249715
2023-05-23 00:00:00+00:00,0.01183766
2023-05-24 00:00:00+00:00,-0.02080990
2023-05-25 00:00:00+00:00,-0.02722632
2023-05-26 00:00:00+00:00,-0.01318807
2023-05-30 00:00:00+00:00,-0.03671830
2023-05-31 00:00:00+00:00,-0.01456876
2023-06-01 00:00:00+00:00,0.03579812
2023-06-02 00:00:00+00:00,-0.03618610
2023-06-05 00:00:00+00:00,-0.01642229
2023-06-06 00:00:00+00:00,0.02071006
2023-06-07 00:00:00+00:00,0.01686047
2023-06-08 00:00:00+00:00,-0.03151862
2023-06-09 00:00:00+00:00,0.05522914
2023-06-12 00:00:00+00:00,-0.01112966
2023-06-13 00:00:00+00:00,-0.01907969
2023-06-14 00:00:00+00:00,-0.02776204
2023-06-15 00:00:00+00:00,-0.01383285
2023-06-16 00:00:00+00:00,-0.00463499
2023-06-20 00:00:00+00:00,0.01505501
2023-06-21 00:00:00+00:00,0.03555046
2023-06-22 00:00:00+00:00,-0.05102041
2023-06-23 00:00:00+00:00,0.00290360
2023-06-26 00:00:00+00:00,-0.05400697
2023-06-27 00:00:00+00:00,-0.05906921
2023-06-28 00:00:00+00:00,-0.00429448
2023-06-29 00:00:00+00:00,0.04007398
2023-06-30 00:00:00+00:00,0.00876168
2023-07-03 00:00:00+00:00,-0.02268761
2023-07-05 00:00:00+00:00,-0.00470588
2023-07-06 00:00:00+00:00,-0.02346041
2023-07-07 00:00:00+00:00,0.00298507
2023-07-10 00:00:00+00:00,0.05086774
2023-07-11 00:00:00+00:00,0.03902155
2023-07-12 00:00:00+00:00,-0.06174957
2023-07-13 00:00:00+00:00,0.05331754
2023-07-14 00:00:00+00:00,-0.02604167
2023-07-17 00:00:00+00:00,0.02699531
2023-07-18 00:00:00+00:00,0.03997683
2023-07-19 00:00:00+00:00,-0.01766382
2023-07-20 00:00:00+00:00,0.09106628
2023-07-21 00:00:00+00:00,0.04950495
2023-07-24 00:00:00+00:00,0.08271078
2023-07-25 00:00:00+00:00,-0.04976911
2023-07-26 00:00:00+00:00,-0.02489407
2023-07-27 00:00:00+00:00,0.00161638
2023-07-28 00:00:00+00:00,0.02540541
2023-07-31 00:00:00+00:00,0.03840000
2023-08-01 00:00:00+00:00,-0.04488518
2023-08-02 00:00:00+00:00,0.00865801
2023-08-03 00:00:00+00:00,-0.03665768
2023-08-04 00:00:00+00:00,0.01918860
2023-08-07 00:00:00+00:00,0.02059621
2023-08-08 00:00:00+00:00,0.00688559
2023-08-09 00:00:00+00:00,-0.00527148
2023-08-10 00:00:00+00:00,-0.01640212
2023-08-11 00:00:00+00:00,0.02956989
2023-08-14 00:00:00+00:00,-0.00733753
2023-08-15 00:00:00+00:00,0.01162176
2023-08-16 00:00:00+00:00,-0.00942408
2023-08-17 00:00:00+00:00,0.00368421
2023-08-18 00:00:00+00:00,0.02990556
2023-08-21 00:00:00+00:00,0.01834862
2023-08-22 00:00:00+00:00,-0.02400000
2023-08-23 00:00:00+00:00,-0.00306905
2023-08-24 00:00:00+00:00,0.01842375
2023-08-25 00:00:00+00:00,0.00452261
2023-08-28 00:00:00+00:00,-0.00450225
2023-08-29 00:00:00+00:00,0.00703518
2023-08-30 00:00:00+00:00,-0.00597907
2023-08-31 00:00:00+00:00,-0.00250627
2023-09-01 00:00:00+00:00,-0.00854271
2023-09-05 00:00:00+00:00,-0.00101368
2023-09-06 00:00:00+00:00,-0.00152207
2023-09-07 00:00:00+00:00,0.01417722
2023-09-08 00:00:00+00:00,-0.01253761
2023-09-11 00:00:00+00:00,-0.01767677
2023-09-12 00:00:00+00:00,-0.03024090
2023-09-13 00:00:00+00:00,0.01369863
2023-09-14 00:00:00+00:00,0.00052165
2023-09-15 00:00:00+00:00,-0.00624025
2023-09-18 00:00:00+00:00,-0.01572327
2023-09-19 00:00:00+00:00,-0.03144989
2023-09-20 00:00:00+00:00,-0.04764483
2023-09-21 00:00:00+00:00,-0.00830565
2023-09-22 00:00:00+00:00,0.00777346
2023-09-25 00:00:00+00:00,-0.00055371
2023-09-26 00:00:00+00:00,-0.03434903
2023-09-27 00:00:00+00:00,-0.00842697
2023-09-28 00:00:00+00:00,-0.01917654
2023-09-29 00:00:00+00:00,0.02220957
2023-10-02 00:00:00+00:00,0.00900394
2023-10-03 00:00:00+00:00,-0.00893855
2023-10-04 00:00:00+00:00,-0.01739618
2023-10-05 00:00:00+00:00,0.01077708
2023-10-06 00:00:00+00:00,0.01914414
2023-10-09 00:00:00+00:00,0.01434087
2023-10-10 00:00:00+00:00,-0.02467105
2023-10-11 00:00:00+00:00,-0.01219512
2023-10-12 00:00:00+00:00,0.01058496
2023-10-13 00:00:00+00:00,0.00166667
2023-10-16 00:00:00+00:00,-0.00776484
2023-10-17 00:00:00+00:00,0.02402235
2023-10-18 00:00:00+00:00,0.06603774
2023-10-19 00:00:00+00:00,0.00160772
2023-10-20 00:00:00+00:00,-0.03753351
2023-10-23 00:00:00+00:00,-0.01476217
2023-10-24 00:00:00+00:00,-0.03186813
2023-10-25 00:00:00+00:00,-0.00449186
2023-10-26 00:00:00+00:00,-0.00449186
2023-10-27 00:00:00+00:00,-0.00788288
2023-10-30 00:00:00+00:00,-0.00732807
2023-10-31 00:00:00+00:00,-0.00734463
2023-11-01 00:00:00+00:00,0.00284576
2023-11-02 00:00:00+00:00,0.01188455
2023-11-03 00:00:00+00:00,-0.00901408
2023-11-06 00:00:00+00:00,-0.01018676
2023-11-07 00:00:00+00:00,-0.01821286
2023-11-08 00:00:00+00:00,0.02578797
2023-11-09 00:00:00+00:00,-0.01590909
2023-11-10 00:00:00+00:00,-0.01085714
2023-11-13 00:00:00+00:00,0.01776504
2023-11-14 00:00:00+00:00,0.02459954
2023-11-15 00:00:00+00:00,0.00056465
2023-11-16 00:00:00+00:00,-0.04627540
2023-11-17 00:00:00+00:00,-0.03804035
2023-11-20 00:00:00+00:00,-0.02466236
2023-11-21 00:00:00+00:00,0.00891795
2023-11-22 00:00:00+00:00,-0.00827912
2023-11-27 00:00:00+00:00,-0.00297089
2023-11-28 00:00:00+00:00,-0.01786778
2023-11-29 00:00:00+00:00,-0.01732378
2023-11-30 00:00:00+00:00,-0.00543478
2023-12-01 00:00:00+00:00,0.00000000
2023-12-04 00:00:00+00:00,0.01148036
2023-12-05 00:00:00+00:00,0.02694611
2023-12-06 00:00:00+00:00,0.00881316
2023-12-07 00:00:00+00:00,-0.02444703
2023-12-08 00:00:00+00:00,-0.02083333
2023-12-11 00:00:00+00:00,0.01027190
2023-12-12 00:00:00+00:00,-0.00718133
2023-12-13 00:00:00+00:00,0.00723327
2023-12-14 00:00:00+00:00,-0.01799640
2023-12-15 00:00:00+00:00,-0.01768293
2023-12-18 00:00:00+00:00,-0.01239157
2023-12-19 00:00:00+00:00,0.00375704
2023-12-20 00:00:00+00:00,0.00374766
2023-12-21 00:00:00+00:00,0.02423866
2023-12-22 00:00:00+00:00,-0.00120337
2023-12-26 00:00:00+00:00,0.01505117
2023-12-27 00:00:00+00:00,0.00599161
2023-12-28 00:00:00+00:00,-0.00661058
