Date,MXP
2002-05-10 00:00:00+00:00,-0.01237742
2002-05-13 00:00:00+00:00,0.00114965
2002-05-14 00:00:00+00:00,0.00909700
2002-05-15 00:00:00+00:00,0.00714626
2002-05-16 00:00:00+00:00,-0.00570071
2002-05-17 00:00:00+00:00,0.00209624
2002-05-20 00:00:00+00:00,-0.00637488
2002-05-21 00:00:00+00:00,0.00000000
2002-05-22 00:00:00+00:00,-0.00887405
2002-05-23 00:00:00+00:00,0.00220518
2002-05-24 00:00:00+00:00,-0.00641885
2002-05-28 00:00:00+00:00,0.00000000
2002-05-29 00:00:00+00:00,-0.02334743
2002-05-30 00:00:00+00:00,0.00145773
2002-05-31 00:00:00+00:00,0.00971062
2002-06-03 00:00:00+00:00,0.00077310
2002-06-04 00:00:00+00:00,-0.02280634
2002-06-05 00:00:00+00:00,0.00146628
2002-06-06 00:00:00+00:00,0.00000000
2002-06-07 00:00:00+00:00,0.00078087
2002-06-10 00:00:00+00:00,0.01073694
2002-06-11 00:00:00+00:00,-0.00000000
2002-06-12 00:00:00+00:00,0.00145589
2002-06-13 00:00:00+00:00,0.01357905
2002-06-14 00:00:00+00:00,-0.00356523
2002-06-17 00:00:00+00:00,-0.01138666
2002-06-18 00:00:00+00:00,-0.01317716
2002-06-19 00:00:00+00:00,-0.00982511
2002-06-20 00:00:00+00:00,-0.02912717
2002-06-21 00:00:00+00:00,-0.01923848
2002-06-24 00:00:00+00:00,0.01636694
2002-06-25 00:00:00+00:00,-0.00451218
2002-06-26 00:00:00+00:00,-0.02663317
2002-06-27 00:00:00+00:00,0.00763359
2002-06-28 00:00:00+00:00,0.00000000
2002-07-01 00:00:00+00:00,0.00435973
2002-07-02 00:00:00+00:00,-0.00080947
2002-07-03 00:00:00+00:00,0.00000000
2002-07-05 00:00:00+00:00,0.01568350
2002-07-08 00:00:00+00:00,-0.00602531
2002-07-09 00:00:00+00:00,0.02316680
2002-07-10 00:00:00+00:00,0.00298864
2002-07-11 00:00:00+00:00,0.01313041
2002-07-12 00:00:00+00:00,0.00938735
2002-07-15 00:00:00+00:00,-0.00639135
2002-07-16 00:00:00+00:00,0.01657622
2002-07-17 00:00:00+00:00,-0.00489476
2002-07-18 00:00:00+00:00,0.00784852
2002-07-19 00:00:00+00:00,0.00732565
2002-07-22 00:00:00+00:00,0.00145985
2002-07-23 00:00:00+00:00,-0.00505689
2002-07-24 00:00:00+00:00,-0.00370623
2002-07-25 00:00:00+00:00,-0.02297165
2002-07-26 00:00:00+00:00,0.01878770
2002-07-29 00:00:00+00:00,0.00440831
2002-07-30 00:00:00+00:00,-0.00997067
2002-07-31 00:00:00+00:00,-0.02485754
2002-08-01 00:00:00+00:00,0.01044464
2002-08-02 00:00:00+00:00,0.00148441
2002-08-05 00:00:00+00:00,0.00593296
2002-08-06 00:00:00+00:00,0.01429557
2002-08-07 00:00:00+00:00,-0.00225313
2002-08-08 00:00:00+00:00,-0.00137255
2002-08-09 00:00:00+00:00,-0.00569018
2002-08-12 00:00:00+00:00,-0.02459904
2002-08-13 00:00:00+00:00,-0.00577804
2002-08-14 00:00:00+00:00,-0.00969031
2002-08-15 00:00:00+00:00,0.00833501
2002-08-16 00:00:00+00:00,0.03219034
2002-08-19 00:00:00+00:00,0.01456263
2002-08-20 00:00:00+00:00,-0.01445595
2002-08-21 00:00:00+00:00,-0.00049198
2002-08-22 00:00:00+00:00,-0.00738334
2002-08-23 00:00:00+00:00,0.00079051
2002-08-26 00:00:00+00:00,0.00138231
2002-08-27 00:00:00+00:00,-0.01105081
2002-08-28 00:00:00+00:00,-0.00148883
2002-08-29 00:00:00+00:00,0.00000000
2002-08-30 00:00:00+00:00,-0.00446961
2002-09-03 00:00:00+00:00,-0.01821802
2002-09-04 00:00:00+00:00,0.00904523
2002-09-05 00:00:00+00:00,-0.00450225
2002-09-06 00:00:00+00:00,0.00611222
2002-09-09 00:00:00+00:00,0.00919724
2002-09-10 00:00:00+00:00,-0.01143937
2002-09-11 00:00:00+00:00,0.00300150
2002-09-12 00:00:00+00:00,0.00279720
2002-09-13 00:00:00+00:00,0.00069839
2002-09-16 00:00:00+00:00,-0.00069791
2002-09-17 00:00:00+00:00,-0.01673640
2002-09-18 00:00:00+00:00,-0.01063830
2002-09-19 00:00:00+00:00,-0.04206559
2002-09-20 00:00:00+00:00,-0.02981818
2002-09-23 00:00:00+00:00,0.01233527
2002-09-24 00:00:00+00:00,-0.00597171
2002-09-25 00:00:00+00:00,0.01923279
2002-09-26 00:00:00+00:00,0.02155576
2002-09-27 00:00:00+00:00,-0.01370004
2002-09-30 00:00:00+00:00,-0.00228216
2002-10-01 00:00:00+00:00,0.02285714
2002-10-02 00:00:00+00:00,0.00380072
2002-10-03 00:00:00+00:00,-0.01353846
2002-10-04 00:00:00+00:00,-0.00464253
2002-10-07 00:00:00+00:00,0.00000000
2002-10-08 00:00:00+00:00,0.01313340
2002-10-09 00:00:00+00:00,-0.02209661
2002-10-10 00:00:00+00:00,0.01153247
2002-10-11 00:00:00+00:00,0.01518909
2002-10-15 00:00:00+00:00,0.00748104
2002-10-16 00:00:00+00:00,0.00919493
2002-10-17 00:00:00+00:00,0.01189871
2002-10-18 00:00:00+00:00,0.00677932
2002-10-21 00:00:00+00:00,0.00816532
2002-10-22 00:00:00+00:00,-0.00682868
2002-10-23 00:00:00+00:00,0.00825947
2002-10-24 00:00:00+00:00,-0.00301054
2002-10-25 00:00:00+00:00,-0.00140704
2002-10-28 00:00:00+00:00,-0.01840491
2002-10-29 00:00:00+00:00,-0.02841197
2002-10-30 00:00:00+00:00,0.00154400
2002-10-31 00:00:00+00:00,0.00154273
2002-11-01 00:00:00+00:00,0.00000000
2002-11-04 00:00:00+00:00,0.00123330
2002-11-05 00:00:00+00:00,0.00000000
2002-11-06 00:00:00+00:00,-0.00123267
2002-11-07 00:00:00+00:00,-0.01161357
2002-11-08 00:00:00+00:00,-0.01292658
2002-11-12 00:00:00+00:00,0.00603538
2002-11-13 00:00:00+00:00,0.01317427
2002-11-14 00:00:00+00:00,0.00670103
2002-11-15 00:00:00+00:00,-0.00431433
2002-11-18 00:00:00+00:00,0.02110139
2002-11-19 00:00:00+00:00,-0.00458342
2002-11-20 00:00:00+00:00,0.01225991
2002-11-21 00:00:00+00:00,-0.00152315
2002-11-22 00:00:00+00:00,-0.00152439
2002-11-25 00:00:00+00:00,0.00528831
2002-11-26 00:00:00+00:00,-0.01207509
2002-11-27 00:00:00+00:00,0.00918086
2002-11-29 00:00:00+00:00,-0.00304630
2002-12-02 00:00:00+00:00,0.00833927
2002-12-03 00:00:00+00:00,-0.01367781
2002-12-04 00:00:00+00:00,-0.02172804
2002-12-05 00:00:00+00:00,0.00164948
2002-12-06 00:00:00+00:00,0.01339102
2002-12-09 00:00:00+00:00,0.00225110
2002-12-10 00:00:00+00:00,0.00919493
2002-12-11 00:00:00+00:00,-0.00152672
2002-12-12 00:00:00+00:00,-0.00763903
2002-12-13 00:00:00+00:00,0.00920245
2002-12-16 00:00:00+00:00,-0.00376590
2002-12-17 00:00:00+00:00,-0.02271338
2002-12-18 00:00:00+00:00,0.01615425
2002-12-19 00:00:00+00:00,-0.00227508
2002-12-20 00:00:00+00:00,-0.00538581
2002-12-23 00:00:00+00:00,0.00456763
2002-12-24 00:00:00+00:00,-0.00901088
2002-12-26 00:00:00+00:00,-0.00468262
2002-12-27 00:00:00+00:00,-0.01147267
2002-12-30 00:00:00+00:00,-0.02780693
2002-12-31 00:00:00+00:00,0.01862098
2003-01-02 00:00:00+00:00,0.00158144
2003-01-03 00:00:00+00:00,-0.00210682
2003-01-06 00:00:00+00:00,-0.00474433
2003-01-07 00:00:00+00:00,0.01246962
2003-01-08 00:00:00+00:00,-0.01606637
2003-01-09 00:00:00+00:00,0.00052949
2003-01-10 00:00:00+00:00,-0.02169771
2003-01-13 00:00:00+00:00,0.00781166
2003-01-14 00:00:00+00:00,0.00959181
2003-01-15 00:00:00+00:00,-0.00562155
2003-01-16 00:00:00+00:00,-0.00563530
2003-01-17 00:00:00+00:00,-0.01013333
2003-01-21 00:00:00+00:00,-0.04651661
2003-01-22 00:00:00+00:00,0.00482562
2003-01-23 00:00:00+00:00,0.01673961
2003-01-24 00:00:00+00:00,-0.02963204
2003-01-27 00:00:00+00:00,-0.00077093
2003-01-28 00:00:00+00:00,-0.00804585
2003-01-29 00:00:00+00:00,0.00088545
2003-01-30 00:00:00+00:00,0.00331748
2003-01-31 00:00:00+00:00,0.00386740
2003-02-03 00:00:00+00:00,0.00584151
2003-02-04 00:00:00+00:00,-0.00968310
2003-02-05 00:00:00+00:00,0.01292818
2003-02-06 00:00:00+00:00,-0.00153677
2003-02-07 00:00:00+00:00,-0.02087224
2003-02-10 00:00:00+00:00,0.00799290
2003-02-11 00:00:00+00:00,-0.00088466
2003-02-12 00:00:00+00:00,0.00166021
2003-02-13 00:00:00+00:00,0.00718232
2003-02-14 00:00:00+00:00,0.01651982
2003-02-18 00:00:00+00:00,0.01015838
2003-02-19 00:00:00+00:00,-0.00467493
2003-02-20 00:00:00+00:00,-0.02419619
2003-02-21 00:00:00+00:00,0.00418825
2003-02-24 00:00:00+00:00,-0.00638204
2003-02-25 00:00:00+00:00,-0.01302716
2003-02-26 00:00:00+00:00,0.00477778
2003-02-27 00:00:00+00:00,0.00166297
2003-02-28 00:00:00+00:00,0.00254763
2003-03-03 00:00:00+00:00,-0.01304877
2003-03-04 00:00:00+00:00,-0.00333890
2003-03-05 00:00:00+00:00,-0.02207358
2003-03-06 00:00:00+00:00,0.01160563
2003-03-07 00:00:00+00:00,0.01400560
2003-03-10 00:00:00+00:00,0.01224263
2003-03-11 00:00:00+00:00,0.03010515
2003-03-12 00:00:00+00:00,0.01035422
2003-03-13 00:00:00+00:00,-0.00238612
2003-03-14 00:00:00+00:00,-0.00869093
2003-03-17 00:00:00+00:00,-0.00796248
2003-03-18 00:00:00+00:00,-0.02001100
2003-03-19 00:00:00+00:00,0.01110124
2003-03-20 00:00:00+00:00,0.00496798
2003-03-21 00:00:00+00:00,0.02114537
2003-03-24 00:00:00+00:00,-0.01188011
2003-03-25 00:00:00+00:00,0.01283176
2003-03-26 00:00:00+00:00,0.00000000
2003-03-27 00:00:00+00:00,0.00076294
2003-03-28 00:00:00+00:00,0.00217984
2003-03-31 00:00:00+00:00,-0.00837867
2003-04-01 00:00:00+00:00,0.00546568
2003-04-02 00:00:00+00:00,0.01852861
2003-04-03 00:00:00+00:00,-0.00810110
2003-04-04 00:00:00+00:00,-0.00813449
2003-04-07 00:00:00+00:00,0.00892954
2003-04-08 00:00:00+00:00,-0.01811280
2003-04-09 00:00:00+00:00,0.00415755
2003-04-10 00:00:00+00:00,0.00840336
2003-04-11 00:00:00+00:00,0.02337465
2003-04-14 00:00:00+00:00,-0.00537172
2003-04-15 00:00:00+00:00,0.00862069
2003-04-16 00:00:00+00:00,-0.00321785
2003-04-17 00:00:00+00:00,0.02062742
2003-04-21 00:00:00+00:00,-0.00074428
2003-04-22 00:00:00+00:00,-0.00638434
2003-04-23 00:00:00+00:00,0.02188301
2003-04-24 00:00:00+00:00,0.00865892
2003-04-25 00:00:00+00:00,0.00241724
2003-04-28 00:00:00+00:00,0.01029087
2003-04-29 00:00:00+00:00,0.01358696
2003-04-30 00:00:00+00:00,0.01162670
2003-05-01 00:00:00+00:00,0.00309757
2003-05-02 00:00:00+00:00,0.00463918
2003-05-05 00:00:00+00:00,0.00719942
2003-05-06 00:00:00+00:00,-0.01332240
2003-05-07 00:00:00+00:00,0.00876921
2003-05-08 00:00:00+00:00,0.01612738
2003-05-09 00:00:00+00:00,0.00305810
2003-05-12 00:00:00+00:00,-0.00987277
2003-05-13 00:00:00+00:00,0.01687117
2003-05-14 00:00:00+00:00,-0.02638255
2003-05-15 00:00:00+00:00,-0.03617677
2003-05-16 00:00:00+00:00,0.02376217
2003-05-19 00:00:00+00:00,-0.01085832
2003-05-20 00:00:00+00:00,0.02027449
2003-05-21 00:00:00+00:00,0.00648482
2003-05-22 00:00:00+00:00,-0.00133429
2003-05-23 00:00:00+00:00,-0.00154162
2003-05-27 00:00:00+00:00,-0.03160062
2003-05-28 00:00:00+00:00,0.01118311
2003-05-29 00:00:00+00:00,0.01247661
2003-05-30 00:00:00+00:00,0.00000000
2003-06-02 00:00:00+00:00,0.01425914
2003-06-03 00:00:00+00:00,-0.00595299
2003-06-04 00:00:00+00:00,-0.05781930
2003-06-05 00:00:00+00:00,0.01081884
2003-06-06 00:00:00+00:00,-0.03513399
2003-06-09 00:00:00+00:00,0.01213097
2003-06-10 00:00:00+00:00,0.00000000
2003-06-11 00:00:00+00:00,0.01707942
2003-06-12 00:00:00+00:00,-0.01778154
2003-06-13 00:00:00+00:00,0.03076923
2003-06-16 00:00:00+00:00,-0.00000000
2003-06-17 00:00:00+00:00,-0.00770205
2003-06-18 00:00:00+00:00,-0.01998937
2003-06-19 00:00:00+00:00,0.02479871
2003-06-20 00:00:00+00:00,-0.00053034
2003-06-23 00:00:00+00:00,0.00498515
2003-06-24 00:00:00+00:00,-0.00656224
2003-06-25 00:00:00+00:00,0.00733029
2003-06-26 00:00:00+00:00,0.00000000
2003-06-27 00:00:00+00:00,0.01438392
2003-06-30 00:00:00+00:00,-0.00955581
2003-07-01 00:00:00+00:00,0.00327350
2003-07-02 00:00:00+00:00,-0.01085010
2003-07-03 00:00:00+00:00,0.01641428
2003-07-07 00:00:00+00:00,-0.02543353
2003-07-08 00:00:00+00:00,0.00840604
2003-07-09 00:00:00+00:00,0.00169581
2003-07-10 00:00:00+00:00,0.01080165
2003-07-11 00:00:00+00:00,0.00874328
2003-07-14 00:00:00+00:00,-0.00083875
2003-07-15 00:00:00+00:00,-0.01175236
2003-07-16 00:00:00+00:00,0.02110150
2003-07-17 00:00:00+00:00,-0.00135657
2003-07-18 00:00:00+00:00,0.00261097
2003-07-21 00:00:00+00:00,-0.01272424
2003-07-22 00:00:00+00:00,0.00147012
2003-07-23 00:00:00+00:00,-0.02938090
2003-07-24 00:00:00+00:00,0.00937167
2003-07-25 00:00:00+00:00,0.01399046
2003-07-28 00:00:00+00:00,0.00484211
2003-07-29 00:00:00+00:00,-0.01428121
2003-07-30 00:00:00+00:00,0.01195135
2003-07-31 00:00:00+00:00,-0.02240219
2003-08-01 00:00:00+00:00,-0.00074428
2003-08-04 00:00:00+00:00,-0.02362205
2003-08-05 00:00:00+00:00,-0.00139966
2003-08-06 00:00:00+00:00,0.00290948
2003-08-07 00:00:00+00:00,0.00710059
2003-08-08 00:00:00+00:00,0.00235976
2003-08-11 00:00:00+00:00,-0.01874063
2003-08-12 00:00:00+00:00,0.00702703
2003-08-13 00:00:00+00:00,0.00323276
2003-08-14 00:00:00+00:00,0.00623991
2003-08-15 00:00:00+00:00,-0.00697200
2003-08-18 00:00:00+00:00,-0.01431955
2003-08-19 00:00:00+00:00,-0.00737527
2003-08-20 00:00:00+00:00,0.00413493
2003-08-21 00:00:00+00:00,-0.00575274
2003-08-22 00:00:00+00:00,0.00501362
2003-08-25 00:00:00+00:00,-0.00652316
2003-08-26 00:00:00+00:00,-0.01123473
2003-08-27 00:00:00+00:00,0.00329020
2003-08-28 00:00:00+00:00,-0.01861382
2003-08-29 00:00:00+00:00,-0.00662983
2003-09-02 00:00:00+00:00,0.00831486
2003-09-03 00:00:00+00:00,0.01965114
2003-09-04 00:00:00+00:00,0.01442938
2003-09-05 00:00:00+00:00,-0.00814067
2003-09-08 00:00:00+00:00,-0.02724796
2003-09-09 00:00:00+00:00,0.01325967
2003-09-10 00:00:00+00:00,0.00713502
2003-09-11 00:00:00+00:00,-0.01115974
2003-09-12 00:00:00+00:00,0.00319102
2003-09-15 00:00:00+00:00,0.00636663
2003-09-16 00:00:00+00:00,-0.00492719
2003-09-17 00:00:00+00:00,-0.00583187
2003-09-18 00:00:00+00:00,0.00165472
2003-09-19 00:00:00+00:00,0.00838389
2003-09-22 00:00:00+00:00,0.02328903
2003-09-23 00:00:00+00:00,-0.01606426
2003-09-24 00:00:00+00:00,0.01378556
2003-09-25 00:00:00+00:00,-0.01913459
2003-09-26 00:00:00+00:00,-0.02360044
2003-09-29 00:00:00+00:00,0.00566667
2003-09-30 00:00:00+00:00,-0.00088613
2003-10-01 00:00:00+00:00,-0.00553833
2003-10-02 00:00:00+00:00,-0.02555556
2003-10-03 00:00:00+00:00,-0.01710171
2003-10-06 00:00:00+00:00,-0.00942325
2003-10-07 00:00:00+00:00,0.00684151
2003-10-08 00:00:00+00:00,-0.00772727
2003-10-09 00:00:00+00:00,0.01288483
2003-10-10 00:00:00+00:00,0.00997393
2003-10-14 00:00:00+00:00,-0.00484889
2003-10-15 00:00:00+00:00,0.00395704
2003-10-16 00:00:00+00:00,-0.01489842
2003-10-17 00:00:00+00:00,0.01103150
2003-10-20 00:00:00+00:00,0.01469757
2003-10-21 00:00:00+00:00,0.00752555
2003-10-22 00:00:00+00:00,-0.02371365
2003-10-23 00:00:00+00:00,0.01131478
2003-10-24 00:00:00+00:00,0.00675068
2003-10-27 00:00:00+00:00,0.01098901
2003-10-28 00:00:00+00:00,0.00635948
2003-10-29 00:00:00+00:00,0.00000000
2003-10-30 00:00:00+00:00,0.00500389
2003-10-31 00:00:00+00:00,0.00810391
2003-11-03 00:00:00+00:00,0.00740905
2003-11-04 00:00:00+00:00,-0.00253304
2003-11-05 00:00:00+00:00,0.00176503
2003-11-06 00:00:00+00:00,0.00330651
2003-11-07 00:00:00+00:00,-0.00418134
2003-11-10 00:00:00+00:00,0.00750138
2003-11-12 00:00:00+00:00,-0.03075909
2003-11-13 00:00:00+00:00,-0.00513221
2003-11-14 00:00:00+00:00,-0.00078300
2003-11-17 00:00:00+00:00,-0.00078361
2003-11-18 00:00:00+00:00,-0.01186611
2003-11-19 00:00:00+00:00,0.00765766
2003-11-20 00:00:00+00:00,-0.00246914
2003-11-21 00:00:00+00:00,-0.00426822
2003-11-24 00:00:00+00:00,-0.01204955
2003-11-25 00:00:00+00:00,-0.00339443
2003-11-26 00:00:00+00:00,-0.00940723
2003-11-28 00:00:00+00:00,-0.00421508
2003-12-01 00:00:00+00:00,-0.00262467
2003-12-02 00:00:00+00:00,0.01370645
2003-12-03 00:00:00+00:00,0.01168463
2003-12-04 00:00:00+00:00,0.00563825
2003-12-05 00:00:00+00:00,0.00416292
2003-12-08 00:00:00+00:00,-0.00258137
2003-12-09 00:00:00+00:00,0.01101743
2003-12-10 00:00:00+00:00,-0.00838176
2003-12-11 00:00:00+00:00,0.01763451
2003-12-12 00:00:00+00:00,-0.02337229
2003-12-15 00:00:00+00:00,-0.00608108
2003-12-16 00:00:00+00:00,-0.01105097
2003-12-17 00:00:00+00:00,0.00342075
2003-12-18 00:00:00+00:00,-0.00091064
2003-12-19 00:00:00+00:00,0.00182129
2003-12-22 00:00:00+00:00,-0.01205504
2003-12-23 00:00:00+00:00,0.00354691
2003-12-24 00:00:00+00:00,0.00171468
2003-12-26 00:00:00+00:00,0.01369394
2003-12-29 00:00:00+00:00,-0.00090672
2003-12-30 00:00:00+00:00,-0.00090754
2003-12-31 00:00:00+00:00,0.00431083
2004-01-02 00:00:00+00:00,0.03171008
2004-01-05 00:00:00+00:00,0.00635452
2004-01-06 00:00:00+00:00,0.01644444
2004-01-07 00:00:00+00:00,0.00738455
2004-01-08 00:00:00+00:00,0.00384193
2004-01-09 00:00:00+00:00,0.01128767
2004-01-12 00:00:00+00:00,0.00414169
2004-01-13 00:00:00+00:00,-0.01532942
2004-01-14 00:00:00+00:00,0.00964384
2004-01-15 00:00:00+00:00,-0.00218150
2004-01-16 00:00:00+00:00,0.00545673
2004-01-20 00:00:00+00:00,-0.00784057
2004-01-21 00:00:00+00:00,-0.02197202
2004-01-22 00:00:00+00:00,-0.01513812
2004-01-23 00:00:00+00:00,0.03508577
2004-01-26 00:00:00+00:00,-0.00306346
2004-01-27 00:00:00+00:00,-0.00241096
2004-01-28 00:00:00+00:00,-0.00658617
2004-01-29 00:00:00+00:00,-0.02995595
2004-01-30 00:00:00+00:00,0.01139920
2004-02-02 00:00:00+00:00,0.00888889
2004-02-03 00:00:00+00:00,-0.01272828
2004-02-04 00:00:00+00:00,-0.01336601
2004-02-05 00:00:00+00:00,-0.00257905
2004-02-06 00:00:00+00:00,0.01189675
2004-02-09 00:00:00+00:00,-0.00089256
2004-02-10 00:00:00+00:00,-0.00245673
2004-02-11 00:00:00+00:00,0.02123380
2004-02-12 00:00:00+00:00,0.01072653
2004-02-13 00:00:00+00:00,0.00407130
2004-02-17 00:00:00+00:00,0.00329308
2004-02-18 00:00:00+00:00,-0.00986301
2004-02-19 00:00:00+00:00,0.00506608
2004-02-20 00:00:00+00:00,0.00153795
2004-02-23 00:00:00+00:00,-0.02107574
2004-02-24 00:00:00+00:00,-0.00244038
2004-02-25 00:00:00+00:00,0.00077709
2004-02-26 00:00:00+00:00,0.00222025
2004-02-27 00:00:00+00:00,0.00000000
2004-03-01 00:00:00+00:00,0.01995565
2004-03-02 00:00:00+00:00,-0.00164654
2004-03-03 00:00:00+00:00,-0.01955399
2004-03-04 00:00:00+00:00,0.02140876
2004-03-05 00:00:00+00:00,0.00790948
2004-03-08 00:00:00+00:00,-0.00787746
2004-03-09 00:00:00+00:00,0.00252664
2004-03-10 00:00:00+00:00,-0.00175477
2004-03-11 00:00:00+00:00,0.00329308
2004-03-12 00:00:00+00:00,-0.00153425
2004-03-15 00:00:00+00:00,-0.00416758
2004-03-16 00:00:00+00:00,-0.02104110
2004-03-17 00:00:00+00:00,0.01477667
2004-03-18 00:00:00+00:00,0.00088889
2004-03-19 00:00:00+00:00,0.00155417
2004-03-22 00:00:00+00:00,-0.00410427
2004-03-23 00:00:00+00:00,0.00411431
2004-03-24 00:00:00+00:00,-0.01375485
2004-03-25 00:00:00+00:00,0.00413500
2004-03-26 00:00:00+00:00,-0.01337793
2004-03-29 00:00:00+00:00,-0.02469136
2004-03-30 00:00:00+00:00,0.00943182
2004-03-31 00:00:00+00:00,0.01210681
2004-04-01 00:00:00+00:00,-0.00955593
2004-04-02 00:00:00+00:00,0.00135547
2004-04-05 00:00:00+00:00,0.00428894
2004-04-06 00:00:00+00:00,-0.00247887
2004-04-07 00:00:00+00:00,-0.00902120
2004-04-08 00:00:00+00:00,0.00646039
2004-04-12 00:00:00+00:00,-0.00564780
2004-04-13 00:00:00+00:00,-0.00419026
2004-04-14 00:00:00+00:00,-0.01021798
2004-04-15 00:00:00+00:00,0.00935753
2004-04-16 00:00:00+00:00,0.00000000
2004-04-19 00:00:00+00:00,0.00340599
2004-04-20 00:00:00+00:00,-0.00930233
2004-04-21 00:00:00+00:00,0.00250627
2004-04-22 00:00:00+00:00,-0.01115538
2004-04-23 00:00:00+00:00,0.00434783
2004-04-26 00:00:00+00:00,0.01199315
2004-04-27 00:00:00+00:00,0.00000000
2004-04-28 00:00:00+00:00,-0.02100363
2004-04-29 00:00:00+00:00,-0.00665138
2004-04-30 00:00:00+00:00,0.00184120
2004-05-03 00:00:00+00:00,-0.00689814
2004-05-04 00:00:00+00:00,0.00772958
2004-05-05 00:00:00+00:00,0.00229753
2004-05-06 00:00:00+00:00,-0.00665672
2004-05-07 00:00:00+00:00,-0.02071346
2004-05-10 00:00:00+00:00,-0.02290698
2004-05-11 00:00:00+00:00,0.01682749
2004-05-12 00:00:00+00:00,-0.00349936
2004-05-13 00:00:00+00:00,-0.00350549
2004-05-14 00:00:00+00:00,0.01685591
2004-05-17 00:00:00+00:00,0.00696460
2004-05-18 00:00:00+00:00,-0.00508965
2004-05-19 00:00:00+00:00,0.00429085
2004-05-20 00:00:00+00:00,-0.01017929
2004-05-21 00:00:00+00:00,0.00244328
2004-05-24 00:00:00+00:00,0.01556691
2004-05-25 00:00:00+00:00,0.00530259
2004-05-26 00:00:00+00:00,0.00080478
2004-05-27 00:00:00+00:00,0.00574845
2004-05-28 00:00:00+00:00,0.00401008
2004-06-01 00:00:00+00:00,-0.01052632
2004-06-02 00:00:00+00:00,-0.00091975
2004-06-03 00:00:00+00:00,0.00517360
2004-06-04 00:00:00+00:00,0.00711009
2004-06-07 00:00:00+00:00,0.00948030
2004-06-08 00:00:00+00:00,0.00591380
2004-06-09 00:00:00+00:00,-0.00930233
2004-06-10 00:00:00+00:00,0.00512645
2004-06-14 00:00:00+00:00,-0.01420455
2004-06-15 00:00:00+00:00,-0.01336379
2004-06-16 00:00:00+00:00,0.00856680
2004-06-17 00:00:00+00:00,0.00530259
2004-06-18 00:00:00+00:00,0.00000000
2004-06-21 00:00:00+00:00,0.00655323
2004-06-22 00:00:00+00:00,-0.00148946
2004-06-23 00:00:00+00:00,-0.00424312
2004-06-24 00:00:00+00:00,0.00344630
2004-06-25 00:00:00+00:00,-0.00263761
2004-06-28 00:00:00+00:00,-0.02802987
2004-06-29 00:00:00+00:00,-0.00419190
2004-06-30 00:00:00+00:00,0.00642148
2004-07-01 00:00:00+00:00,-0.00453488
2004-07-02 00:00:00+00:00,0.01598040
2004-07-06 00:00:00+00:00,-0.00520532
2004-07-07 00:00:00+00:00,-0.00347907
2004-07-08 00:00:00+00:00,-0.00487918
2004-07-09 00:00:00+00:00,0.00489054
2004-07-12 00:00:00+00:00,0.00092937
2004-07-13 00:00:00+00:00,0.00429833
2004-07-14 00:00:00+00:00,0.00521437
2004-07-15 00:00:00+00:00,-0.00600948
2004-07-16 00:00:00+00:00,0.01298852
2004-07-19 00:00:00+00:00,0.00863757
2004-07-20 00:00:00+00:00,-0.00688073
2004-07-21 00:00:00+00:00,-0.01035673
2004-07-22 00:00:00+00:00,0.00694043
2004-07-23 00:00:00+00:00,0.00000000
2004-07-26 00:00:00+00:00,-0.00864553
2004-07-27 00:00:00+00:00,-0.00173812
2004-07-28 00:00:00+00:00,0.01216686
2004-07-29 00:00:00+00:00,0.00345503
2004-07-30 00:00:00+00:00,-0.00091975
2004-08-02 00:00:00+00:00,0.00437284
2004-08-03 00:00:00+00:00,-0.00344313
2004-08-04 00:00:00+00:00,-0.00517360
2004-08-05 00:00:00+00:00,0.00691643
2004-08-06 00:00:00+00:00,0.00516944
2004-08-09 00:00:00+00:00,-0.00091659
2004-08-10 00:00:00+00:00,-0.00344037
2004-08-11 00:00:00+00:00,-0.00080414
2004-08-12 00:00:00+00:00,0.00172315
2004-08-13 00:00:00+00:00,0.00711580
2004-08-16 00:00:00+00:00,0.00183066
2004-08-17 00:00:00+00:00,0.00685871
2004-08-18 00:00:00+00:00,-0.00182274
2004-08-19 00:00:00+00:00,0.00000000
2004-08-20 00:00:00+00:00,0.00604333
2004-08-23 00:00:00+00:00,-0.00852273
2004-08-24 00:00:00+00:00,0.00171174
2004-08-25 00:00:00+00:00,0.00000000
2004-08-26 00:00:00+00:00,0.00171038
2004-08-27 00:00:00+00:00,-0.00341763
2004-08-30 00:00:00+00:00,-0.00262467
2004-08-31 00:00:00+00:00,0.00434038
2004-09-01 00:00:00+00:00,-0.00684151
2004-09-02 00:00:00+00:00,-0.01487414
2004-09-03 00:00:00+00:00,0.00000000
2004-09-07 00:00:00+00:00,-0.01383285
2004-09-08 00:00:00+00:00,0.00081254
2004-09-09 00:00:00+00:00,0.00092861
2004-09-10 00:00:00+00:00,-0.00579845
2004-09-13 00:00:00+00:00,0.01105294
2004-09-14 00:00:00+00:00,-0.01526894
2004-09-15 00:00:00+00:00,0.00881006
2004-09-16 00:00:00+00:00,0.00409357
2004-09-17 00:00:00+00:00,0.01109165
2004-09-20 00:00:00+00:00,-0.00266976
2004-09-21 00:00:00+00:00,0.00965116
2004-09-22 00:00:00+00:00,0.00347021
2004-09-23 00:00:00+00:00,-0.00092379
2004-09-24 00:00:00+00:00,-0.00080831
2004-09-27 00:00:00+00:00,-0.00346701
