Date,EURCHF
2002-08-08 00:00:00+00:00,0.00680927
2002-08-09 00:00:00+00:00,-0.00459282
2002-08-12 00:00:00+00:00,0.00529064
2002-08-13 00:00:00+00:00,-0.00054825
2002-08-14 00:00:00+00:00,-0.00123381
2002-08-15 00:00:00+00:00,0.00233180
2002-08-16 00:00:00+00:00,0.00452117
2002-08-19 00:00:00+00:00,0.00266557
2002-08-20 00:00:00+00:00,0.00088731
2002-08-21 00:00:00+00:00,-0.00006823
2002-08-22 00:00:00+00:00,0.00648154
2002-08-23 00:00:00+00:00,-0.00054407
2002-08-26 00:00:00+00:00,-0.00190476
2002-08-27 00:00:00+00:00,-0.00456186
2002-08-28 00:00:00+00:00,0.00334380
2002-08-29 00:00:00+00:00,0.00272517
2002-08-30 00:00:00+00:00,-0.00034018
2002-09-03 00:00:00+00:00,-0.00523952
2002-09-04 00:00:00+00:00,-0.00416212
2002-09-05 00:00:00+00:00,-0.00444384
2002-09-06 00:00:00+00:00,-0.00383719
2002-09-09 00:00:00+00:00,0.00164766
2002-09-10 00:00:00+00:00,0.00171480
2002-09-11 00:00:00+00:00,0.00897814
2002-09-12 00:00:00+00:00,0.00525382
2002-09-13 00:00:00+00:00,-0.00272201
2002-09-16 00:00:00+00:00,-0.00585991
2002-09-17 00:00:00+00:00,0.00349554
2002-09-18 00:00:00+00:00,-0.00355799
2002-09-19 00:00:00+00:00,-0.00692350
2002-09-20 00:00:00+00:00,0.00275141
2002-09-23 00:00:00+00:00,-0.00116774
2002-09-24 00:00:00+00:00,0.00061856
2002-09-25 00:00:00+00:00,0.00020613
2002-09-26 00:00:00+00:00,0.00384721
2002-09-27 00:00:00+00:00,-0.00157707
2002-09-30 00:00:00+00:00,-0.01255833
2002-10-01 00:00:00+00:00,0.00676749
2002-10-02 00:00:00+00:00,-0.00178965
2002-10-03 00:00:00+00:00,0.00206683
2002-10-04 00:00:00+00:00,0.00213352
2002-10-07 00:00:00+00:00,0.00109996
2002-10-08 00:00:00+00:00,0.00522229
2002-10-09 00:00:00+00:00,-0.00212460
2002-10-10 00:00:00+00:00,-0.00068611
2002-10-11 00:00:00+00:00,-0.00061771
2002-10-15 00:00:00+00:00,0.00604147
2002-10-16 00:00:00+00:00,-0.00095825
2002-10-17 00:00:00+00:00,0.00342395
2002-10-18 00:00:00+00:00,0.00150396
2002-10-21 00:00:00+00:00,0.00116128
2002-10-22 00:00:00+00:00,-0.00314057
2002-10-23 00:00:00+00:00,0.00034193
2002-10-24 00:00:00+00:00,-0.00041023
2002-10-25 00:00:00+00:00,-0.00136771
2002-10-28 00:00:00+00:00,-0.00177924
2002-10-29 00:00:00+00:00,-0.00191755
2002-10-30 00:00:00+00:00,0.00171385
2002-10-31 00:00:00+00:00,-0.00212329
2002-11-01 00:00:00+00:00,-0.00260542
2002-11-04 00:00:00+00:00,0.00260882
2002-11-05 00:00:00+00:00,0.00041138
2002-11-06 00:00:00+00:00,-0.00205648
2002-11-07 00:00:00+00:00,0.00322536
2002-11-08 00:00:00+00:00,-0.00123321
2002-11-12 00:00:00+00:00,0.00006855
2002-11-13 00:00:00+00:00,0.00671831
2002-11-14 00:00:00+00:00,-0.00034165
2002-11-15 00:00:00+00:00,-0.00150345
2002-11-18 00:00:00+00:00,0.00314594
2002-11-19 00:00:00+00:00,0.00129746
2002-11-20 00:00:00+00:00,0.00150130
2002-11-21 00:00:00+00:00,0.00115930
2002-11-22 00:00:00+00:00,0.00422545
2002-11-25 00:00:00+00:00,0.00122416
2002-11-26 00:00:00+00:00,0.00122341
2002-11-27 00:00:00+00:00,0.00115473
2002-11-29 00:00:00+00:00,0.00176511
2002-12-02 00:00:00+00:00,-0.00495150
2002-12-03 00:00:00+00:00,-0.00061200
2002-12-04 00:00:00+00:00,0.00156441
2002-12-05 00:00:00+00:00,-0.00081555
2002-12-06 00:00:00+00:00,-0.00027196
2002-12-09 00:00:00+00:00,0.00210797
2002-12-10 00:00:00+00:00,0.00054340
2002-12-11 00:00:00+00:00,0.00074698
2002-12-12 00:00:00+00:00,0.00427641
2002-12-13 00:00:00+00:00,0.00047413
2002-12-16 00:00:00+00:00,-0.00697501
2002-12-17 00:00:00+00:00,-0.00900164
2002-12-18 00:00:00+00:00,-0.00664475
2002-12-19 00:00:00+00:00,-0.00219946
2002-12-20 00:00:00+00:00,0.00137618
2002-12-23 00:00:00+00:00,-0.00742625
2002-12-24 00:00:00+00:00,-0.00648768
2002-12-26 00:00:00+00:00,0.00290818
2002-12-27 00:00:00+00:00,-0.00221254
2002-12-30 00:00:00+00:00,0.00235343
2002-12-31 00:00:00+00:00,-0.00255808
2003-01-02 00:00:00+00:00,0.00110765
2003-01-03 00:00:00+00:00,0.00601826
2003-01-06 00:00:00+00:00,0.00193117
2003-01-07 00:00:00+00:00,0.00082684
2003-01-08 00:00:00+00:00,-0.00137751
2003-01-09 00:00:00+00:00,0.00323937
2003-01-10 00:00:00+00:00,0.00082576
2003-01-13 00:00:00+00:00,0.00295777
2003-01-14 00:00:00+00:00,0.00185440
2003-01-15 00:00:00+00:00,-0.00240170
2003-01-16 00:00:00+00:00,-0.00158021
2003-01-17 00:00:00+00:00,-0.00130647
2003-01-21 00:00:00+00:00,0.00426586
2003-01-22 00:00:00+00:00,0.00178510
2003-01-23 00:00:00+00:00,0.00240088
2003-01-24 00:00:00+00:00,0.00130173
2003-01-27 00:00:00+00:00,0.00499829
2003-01-28 00:00:00+00:00,0.00095615
2003-01-29 00:00:00+00:00,0.00040958
2003-01-30 00:00:00+00:00,-0.00395850
2003-01-31 00:00:00+00:00,0.00211995
2003-02-03 00:00:00+00:00,0.00020493
2003-02-04 00:00:00+00:00,-0.00225410
2003-02-05 00:00:00+00:00,0.00211995
2003-02-06 00:00:00+00:00,-0.00068311
2003-02-07 00:00:00+00:00,-0.00020500
2003-02-10 00:00:00+00:00,-0.00054671
2003-02-11 00:00:00+00:00,0.00293937
2003-02-12 00:00:00+00:00,0.00136519
2003-02-13 00:00:00+00:00,-0.00129604
2003-02-14 00:00:00+00:00,0.00389078
2003-02-18 00:00:00+00:00,0.00238452
2003-02-19 00:00:00+00:00,-0.00108873
2003-02-20 00:00:00+00:00,-0.00374455
2003-02-21 00:00:00+00:00,0.00272851
2003-02-24 00:00:00+00:00,-0.00715259
2003-02-25 00:00:00+00:00,-0.00587994
2003-02-26 00:00:00+00:00,0.00233164
2003-02-27 00:00:00+00:00,0.00089047
2003-02-28 00:00:00+00:00,-0.00164316
2003-03-03 00:00:00+00:00,-0.00370015
2003-03-04 00:00:00+00:00,0.00020596
2003-03-05 00:00:00+00:00,0.00075513
2003-03-06 00:00:00+00:00,0.00734235
2003-03-07 00:00:00+00:00,0.00758662
2003-03-10 00:00:00+00:00,-0.00551508
2003-03-11 00:00:00+00:00,0.00232129
2003-03-12 00:00:00+00:00,0.00245499
2003-03-13 00:00:00+00:00,-0.00156654
2003-03-14 00:00:00+00:00,-0.00545293
2003-03-17 00:00:00+00:00,0.00047975
2003-03-18 00:00:00+00:00,0.00376841
2003-03-19 00:00:00+00:00,0.00328250
2003-03-20 00:00:00+00:00,0.00061446
2003-03-21 00:00:00+00:00,0.00491434
2003-03-24 00:00:00+00:00,-0.00306393
2003-03-25 00:00:00+00:00,-0.00136388
2003-03-26 00:00:00+00:00,0.00491333
2003-03-27 00:00:00+00:00,0.00313138
2003-03-28 00:00:00+00:00,-0.00210698
2003-03-31 00:00:00+00:00,-0.00244948
2003-04-01 00:00:00+00:00,0.00347435
2003-04-02 00:00:00+00:00,0.01040462
2003-04-03 00:00:00+00:00,-0.00162360
2003-04-04 00:00:00+00:00,0.00453622
2003-04-07 00:00:00+00:00,-0.00344501
2003-04-08 00:00:00+00:00,0.00189471
2003-04-09 00:00:00+00:00,0.00277177
2003-04-10 00:00:00+00:00,0.01194977
2003-04-11 00:00:00+00:00,0.00161063
2003-04-14 00:00:00+00:00,-0.00053644
2003-04-15 00:00:00+00:00,0.00939030
2003-04-16 00:00:00+00:00,-0.01094793
2003-04-17 00:00:00+00:00,0.00886084
2003-04-21 00:00:00+00:00,0.01029205
2003-04-22 00:00:00+00:00,-0.00704740
2003-04-23 00:00:00+00:00,0.00407019
2003-04-24 00:00:00+00:00,-0.00725796
2003-04-25 00:00:00+00:00,0.00133663
2003-04-28 00:00:00+00:00,0.00494223
2003-04-29 00:00:00+00:00,0.00279813
2003-04-30 00:00:00+00:00,0.00918103
2003-05-01 00:00:00+00:00,-0.00483444
2003-05-02 00:00:00+00:00,-0.00172608
2003-05-05 00:00:00+00:00,0.00757475
2003-05-06 00:00:00+00:00,-0.00258158
2003-05-07 00:00:00+00:00,-0.01285875
2003-05-08 00:00:00+00:00,0.00940627
2003-05-09 00:00:00+00:00,-0.00092961
2003-05-12 00:00:00+00:00,0.00704085
2003-05-13 00:00:00+00:00,-0.00072809
2003-05-14 00:00:00+00:00,-0.00119190
2003-05-15 00:00:00+00:00,-0.00463791
2003-05-16 00:00:00+00:00,0.00564484
2003-05-19 00:00:00+00:00,-0.00059603
2003-05-20 00:00:00+00:00,-0.00112620
2003-05-21 00:00:00+00:00,0.00424263
2003-05-22 00:00:00+00:00,0.00039685
2003-05-23 00:00:00+00:00,0.01289512
2003-05-27 00:00:00+00:00,-0.00157698
2003-05-28 00:00:00+00:00,0.00223596
2003-05-29 00:00:00+00:00,0.00558366
2003-05-30 00:00:00+00:00,0.00222717
2003-06-02 00:00:00+00:00,-0.00209383
2003-06-03 00:00:00+00:00,0.01362416
2003-06-04 00:00:00+00:00,-0.00273260
2003-06-05 00:00:00+00:00,0.00508143
2003-06-06 00:00:00+00:00,0.00805770
2003-06-09 00:00:00+00:00,-0.00705457
2003-06-10 00:00:00+00:00,-0.00396207
2003-06-11 00:00:00+00:00,0.00169205
2003-06-12 00:00:00+00:00,0.00487678
2003-06-13 00:00:00+00:00,-0.00129727
2003-06-16 00:00:00+00:00,-0.00285603
2003-06-17 00:00:00+00:00,-0.00162739
2003-06-18 00:00:00+00:00,0.00449511
2003-06-19 00:00:00+00:00,-0.00487488
2003-06-20 00:00:00+00:00,0.00143341
2003-06-23 00:00:00+00:00,-0.01634221
2003-06-24 00:00:00+00:00,-0.00183811
2003-06-25 00:00:00+00:00,0.00854195
2003-06-26 00:00:00+00:00,0.00981418
2003-06-27 00:00:00+00:00,0.00097669
2003-06-30 00:00:00+00:00,0.01568398
2003-07-01 00:00:00+00:00,-0.00361617
2003-07-02 00:00:00+00:00,0.00077630
2003-07-03 00:00:00+00:00,-0.00452664
2003-07-07 00:00:00+00:00,0.00751831
2003-07-08 00:00:00+00:00,-0.00606921
2003-07-09 00:00:00+00:00,-0.00803057
2003-07-10 00:00:00+00:00,0.00890883
2003-07-11 00:00:00+00:00,0.00233055
2003-07-14 00:00:00+00:00,-0.00032331
2003-07-15 00:00:00+00:00,-0.00465628
2003-07-16 00:00:00+00:00,-0.00596357
2003-07-17 00:00:00+00:00,-0.00877706
2003-07-18 00:00:00+00:00,-0.00156730
2003-07-21 00:00:00+00:00,0.00032678
2003-07-22 00:00:00+00:00,0.01156636
2003-07-23 00:00:00+00:00,0.00201390
2003-07-24 00:00:00+00:00,0.00045431
2003-07-25 00:00:00+00:00,0.00155733
2003-07-28 00:00:00+00:00,0.00025935
2003-07-29 00:00:00+00:00,0.00265802
2003-07-30 00:00:00+00:00,0.00058268
2003-07-31 00:00:00+00:00,-0.01009643
2003-08-01 00:00:00+00:00,-0.00344738
2003-08-04 00:00:00+00:00,-0.01049065
2003-08-05 00:00:00+00:00,0.00334054
2003-08-06 00:00:00+00:00,0.00163473
2003-08-07 00:00:00+00:00,0.00359360
2003-08-08 00:00:00+00:00,0.00130438
2003-08-11 00:00:00+00:00,0.00756045
2003-08-12 00:00:00+00:00,0.00253230
2003-08-13 00:00:00+00:00,0.00350172
2003-08-14 00:00:00+00:00,-0.00245987
2003-08-15 00:00:00+00:00,-0.00077776
2003-08-18 00:00:00+00:00,0.00551125
2003-08-19 00:00:00+00:00,-0.00239234
2003-08-20 00:00:00+00:00,-0.00472584
2003-08-21 00:00:00+00:00,0.00097333
2003-08-22 00:00:00+00:00,-0.00090797
2003-08-25 00:00:00+00:00,-0.00389307
2003-08-26 00:00:00+00:00,-0.00845144
2003-08-27 00:00:00+00:00,0.00757328
2003-08-28 00:00:00+00:00,0.00208130
2003-08-29 00:00:00+00:00,0.00012995
2003-09-02 00:00:00+00:00,-0.00766682
2003-09-03 00:00:00+00:00,-0.00039134
2003-09-04 00:00:00+00:00,0.00613177
2003-09-05 00:00:00+00:00,-0.00208103
2003-09-08 00:00:00+00:00,0.00403618
2003-09-09 00:00:00+00:00,0.01071985
2003-09-10 00:00:00+00:00,0.00407135
2003-09-11 00:00:00+00:00,-0.00180575
2003-09-12 00:00:00+00:00,0.00864963
2003-09-15 00:00:00+00:00,-0.00398458
2003-09-16 00:00:00+00:00,-0.00593625
2003-09-17 00:00:00+00:00,0.00168263
2003-09-18 00:00:00+00:00,0.00633689
2003-09-19 00:00:00+00:00,-0.00522109
2003-09-22 00:00:00+00:00,-0.00303755
2003-09-23 00:00:00+00:00,0.00304227
2003-09-24 00:00:00+00:00,-0.00129257
2003-09-25 00:00:00+00:00,-0.00924788
2003-09-26 00:00:00+00:00,-0.00558768
2003-09-29 00:00:00+00:00,-0.00371384
2003-09-30 00:00:00+00:00,-0.00091390
2003-10-01 00:00:00+00:00,0.00306949
2003-10-02 00:00:00+00:00,0.00078252
2003-10-03 00:00:00+00:00,0.00840884
2003-10-06 00:00:00+00:00,-0.00201207
2003-10-07 00:00:00+00:00,0.00454811
2003-10-08 00:00:00+00:00,0.00298198
2003-10-09 00:00:00+00:00,-0.00349537
2003-10-10 00:00:00+00:00,0.00207496
2003-10-14 00:00:00+00:00,-0.00647752
2003-10-15 00:00:00+00:00,0.00630361
2003-10-16 00:00:00+00:00,-0.00077735
2003-10-17 00:00:00+00:00,0.00356425
2003-10-20 00:00:00+00:00,0.00071161
2003-10-21 00:00:00+00:00,0.00258665
2003-10-22 00:00:00+00:00,-0.00103332
2003-10-23 00:00:00+00:00,-0.00549202
2003-10-24 00:00:00+00:00,-0.00116626
2003-10-27 00:00:00+00:00,0.00129660
2003-10-28 00:00:00+00:00,0.00570133
2003-10-29 00:00:00+00:00,0.00064599
2003-10-30 00:00:00+00:00,-0.00387472
2003-10-31 00:00:00+00:00,0.00537043
2003-11-03 00:00:00+00:00,0.00793702
2003-11-04 00:00:00+00:00,0.00694132
2003-11-05 00:00:00+00:00,0.00160123
2003-11-06 00:00:00+00:00,0.00716754
2003-11-07 00:00:00+00:00,-0.00076521
2003-11-10 00:00:00+00:00,0.00280684
2003-11-12 00:00:00+00:00,-0.00273938
2003-11-13 00:00:00+00:00,-0.00114818
2003-11-14 00:00:00+00:00,-0.00733980
2003-11-17 00:00:00+00:00,-0.01057015
2003-11-18 00:00:00+00:00,-0.01017582
2003-11-19 00:00:00+00:00,0.00899851
2003-11-20 00:00:00+00:00,-0.00650899
2003-11-21 00:00:00+00:00,-0.00232769
2003-11-24 00:00:00+00:00,0.00958053
2003-11-25 00:00:00+00:00,0.00090189
2003-11-26 00:00:00+00:00,-0.01107534
2003-11-28 00:00:00+00:00,0.00518034
2003-12-01 00:00:00+00:00,0.00458567
2003-12-02 00:00:00+00:00,0.00412398
2003-12-03 00:00:00+00:00,0.00405119
2003-12-04 00:00:00+00:00,-0.00051338
2003-12-05 00:00:00+00:00,-0.01020605
2003-12-08 00:00:00+00:00,-0.00316151
2003-12-09 00:00:00+00:00,-0.00232633
2003-12-10 00:00:00+00:00,0.00168209
2003-12-11 00:00:00+00:00,0.00323206
2003-12-12 00:00:00+00:00,0.00174250
2003-12-15 00:00:00+00:00,-0.00393320
2003-12-16 00:00:00+00:00,0.00129467
2003-12-17 00:00:00+00:00,0.00362272
2003-12-18 00:00:00+00:00,-0.00226011
2003-12-19 00:00:00+00:00,0.00084044
2003-12-22 00:00:00+00:00,0.00665590
2003-12-23 00:00:00+00:00,0.00161020
2003-12-24 00:00:00+00:00,-0.00849476
2003-12-26 00:00:00+00:00,0.00581658
2003-12-29 00:00:00+00:00,0.00277098
2003-12-30 00:00:00+00:00,-0.00115838
2003-12-31 00:00:00+00:00,0.00115905
2004-01-02 00:00:00+00:00,-0.00193063
2004-01-05 00:00:00+00:00,0.00592631
2004-01-06 00:00:00+00:00,0.00783608
2004-01-07 00:00:00+00:00,-0.00070377
2004-01-08 00:00:00+00:00,-0.00262400
2004-01-09 00:00:00+00:00,0.00358882
2004-01-12 00:00:00+00:00,-0.00396622
2004-01-13 00:00:00+00:00,-0.00743542
2004-01-14 00:00:00+00:00,0.00295953
2004-01-15 00:00:00+00:00,0.00725941
2004-01-16 00:00:00+00:00,0.00358446
2004-01-20 00:00:00+00:00,-0.00025556
2004-01-21 00:00:00+00:00,-0.00306729
2004-01-22 00:00:00+00:00,0.00236800
2004-01-23 00:00:00+00:00,-0.00453877
2004-01-26 00:00:00+00:00,0.00416453
2004-01-27 00:00:00+00:00,-0.00044754
2004-01-28 00:00:00+00:00,0.00000000
2004-01-29 00:00:00+00:00,-0.00620324
2004-01-30 00:00:00+00:00,0.00744114
2004-02-02 00:00:00+00:00,-0.00063906
2004-02-03 00:00:00+00:00,0.00051141
2004-02-04 00:00:00+00:00,-0.00006391
2004-02-05 00:00:00+00:00,0.00102263
2004-02-06 00:00:00+00:00,-0.00236361
2004-02-09 00:00:00+00:00,0.00243044
2004-02-10 00:00:00+00:00,0.00063877
2004-02-11 00:00:00+00:00,0.01187588
2004-02-12 00:00:00+00:00,-0.00095208
2004-02-13 00:00:00+00:00,0.00031754
2004-02-17 00:00:00+00:00,-0.00158740
2004-02-18 00:00:00+00:00,-0.00006355
2004-02-19 00:00:00+00:00,0.00235130
2004-02-20 00:00:00+00:00,0.00298318
2004-02-23 00:00:00+00:00,-0.00171124
2004-02-24 00:00:00+00:00,-0.00475768
2004-02-25 00:00:00+00:00,-0.00006359
2004-02-26 00:00:00+00:00,0.00362457
2004-02-27 00:00:00+00:00,-0.00012694
2004-03-01 00:00:00+00:00,0.00234876
2004-03-02 00:00:00+00:00,0.00564291
2004-03-03 00:00:00+00:00,-0.00493140
2004-03-04 00:00:00+00:00,-0.00164786
2004-03-05 00:00:00+00:00,0.00266430
2004-03-08 00:00:00+00:00,0.00240734
2004-03-09 00:00:00+00:00,-0.00354341
2004-03-10 00:00:00+00:00,-0.00234533
2004-03-11 00:00:00+00:00,-0.01072471
2004-03-12 00:00:00+00:00,0.00102086
2004-03-15 00:00:00+00:00,-0.00682354
2004-03-16 00:00:00+00:00,0.00333890
2004-03-17 00:00:00+00:00,-0.00557692
2004-03-18 00:00:00+00:00,-0.00584946
2004-03-19 00:00:00+00:00,0.00161186
2004-03-22 00:00:00+00:00,-0.00785931
2004-03-23 00:00:00+00:00,-0.00142284
2004-03-24 00:00:00+00:00,-0.00187702
2004-03-25 00:00:00+00:00,0.00447007
2004-03-26 00:00:00+00:00,0.00549451
2004-03-29 00:00:00+00:00,0.00580159
2004-03-30 00:00:00+00:00,-0.00160689
2004-03-31 00:00:00+00:00,-0.00205854
2004-04-01 00:00:00+00:00,0.00457209
2004-04-02 00:00:00+00:00,0.00481881
2004-04-05 00:00:00+00:00,0.00249952
2004-04-06 00:00:00+00:00,-0.00684888
2004-04-07 00:00:00+00:00,-0.00957030
2004-04-08 00:00:00+00:00,-0.00542145
2004-04-12 00:00:00+00:00,-0.00245923
2004-04-13 00:00:00+00:00,0.00447094
2004-04-14 00:00:00+00:00,0.00148694
2004-04-15 00:00:00+00:00,-0.00006460
2004-04-16 00:00:00+00:00,0.00077529
2004-04-19 00:00:00+00:00,-0.00103332
2004-04-20 00:00:00+00:00,0.00652623
2004-04-21 00:00:00+00:00,-0.00225414
2004-04-22 00:00:00+00:00,0.00303030
2004-04-23 00:00:00+00:00,0.00070817
2004-04-26 00:00:00+00:00,-0.00946007
2004-04-27 00:00:00+00:00,-0.00310378
2004-04-28 00:00:00+00:00,-0.00103620
2004-04-29 00:00:00+00:00,-0.00207348
2004-04-30 00:00:00+00:00,0.00895116
2004-05-03 00:00:00+00:00,0.00232468
2004-05-04 00:00:00+00:00,-0.00406347
2004-05-05 00:00:00+00:00,0.00012926
2004-05-06 00:00:00+00:00,0.00012925
2004-05-07 00:00:00+00:00,-0.00465267
2004-05-10 00:00:00+00:00,-0.01049223
2004-05-11 00:00:00+00:00,0.00078125
2004-05-12 00:00:00+00:00,-0.00032537
2004-05-13 00:00:00+00:00,0.00058578
2004-05-14 00:00:00+00:00,0.00156159
2004-05-17 00:00:00+00:00,-0.00656654
2004-05-18 00:00:00+00:00,-0.00221787
2004-05-19 00:00:00+00:00,0.00365702
2004-05-20 00:00:00+00:00,0.00097777
2004-05-21 00:00:00+00:00,0.00071666
2004-05-24 00:00:00+00:00,-0.00182363
2004-05-25 00:00:00+00:00,0.00488918
2004-05-26 00:00:00+00:00,0.00032516
2004-05-27 00:00:00+00:00,-0.01592978
2004-05-28 00:00:00+00:00,0.00255620
2004-06-01 00:00:00+00:00,-0.00418903
2004-06-02 00:00:00+00:00,0.00288619
2004-06-03 00:00:00+00:00,0.00209602
2004-06-04 00:00:00+00:00,-0.00896421
2004-06-07 00:00:00+00:00,0.00269471
2004-06-08 00:00:00+00:00,-0.00761406
2004-06-09 00:00:00+00:00,-0.00724829
2004-06-10 00:00:00+00:00,-0.00608466
2004-06-14 00:00:00+00:00,0.01107941
2004-06-15 00:00:00+00:00,-0.00336301
2004-06-16 00:00:00+00:00,0.00641789
2004-06-17 00:00:00+00:00,-0.01774055
2004-06-18 00:00:00+00:00,0.00153048
2004-06-21 00:00:00+00:00,-0.00179521
2004-06-22 00:00:00+00:00,0.00692088
2004-06-23 00:00:00+00:00,0.00225479
2004-06-24 00:00:00+00:00,-0.00105988
2004-06-25 00:00:00+00:00,0.00742312
2004-06-28 00:00:00+00:00,0.00224511
2004-06-29 00:00:00+00:00,0.01114702
2004-06-30 00:00:00+00:00,-0.00728060
2004-07-01 00:00:00+00:00,-0.00645161
2004-07-02 00:00:00+00:00,-0.00184928
2004-07-06 00:00:00+00:00,0.00218153
2004-07-07 00:00:00+00:00,-0.00072636
2004-07-08 00:00:00+00:00,-0.00151936
2004-07-09 00:00:00+00:00,0.00118993
2004-07-12 00:00:00+00:00,0.00218023
2004-07-13 00:00:00+00:00,0.00541147
2004-07-14 00:00:00+00:00,-0.00210609
2004-07-15 00:00:00+00:00,0.00961919
2004-07-16 00:00:00+00:00,-0.00636024
2004-07-19 00:00:00+00:00,0.00499901
2004-07-20 00:00:00+00:00,0.00715176
2004-07-21 00:00:00+00:00,0.00065377
2004-07-22 00:00:00+00:00,-0.00431344
2004-07-23 00:00:00+00:00,0.00288184
2004-07-26 00:00:00+00:00,0.00267991
2004-07-27 00:00:00+00:00,0.00352688
2004-07-28 00:00:00+00:00,0.00234711
2004-07-29 00:00:00+00:00,0.00501433
2004-07-30 00:00:00+00:00,-0.00272816
2004-08-02 00:00:00+00:00,-0.00208144
2004-08-03 00:00:00+00:00,0.00397187
2004-08-04 00:00:00+00:00,-0.00474396
2004-08-05 00:00:00+00:00,0.00078166
2004-08-06 00:00:00+00:00,-0.00293007
2004-08-09 00:00:00+00:00,0.00319510
2004-08-10 00:00:00+00:00,0.00742139
2004-08-11 00:00:00+00:00,-0.00317810
2004-08-12 00:00:00+00:00,-0.00409277
2004-08-13 00:00:00+00:00,-0.00742091
2004-08-16 00:00:00+00:00,0.00084945
2004-08-17 00:00:00+00:00,0.00431063
2004-08-18 00:00:00+00:00,-0.00143379
2004-08-19 00:00:00+00:00,0.00267397
2004-08-20 00:00:00+00:00,0.00514557
2004-08-23 00:00:00+00:00,0.00149409
2004-08-24 00:00:00+00:00,-0.00558260
2004-08-25 00:00:00+00:00,0.00201810
2004-08-26 00:00:00+00:00,0.00286142
2004-08-27 00:00:00+00:00,-0.00000000
2004-08-30 00:00:00+00:00,0.00084427
2004-08-31 00:00:00+00:00,0.00214216
2004-09-01 00:00:00+00:00,-0.00933792
2004-09-02 00:00:00+00:00,-0.00097733
2004-09-03 00:00:00+00:00,-0.00443286
2004-09-07 00:00:00+00:00,0.00424670
2004-09-08 00:00:00+00:00,0.00195580
2004-09-09 00:00:00+00:00,0.00618691
2004-09-10 00:00:00+00:00,0.00285677
2004-09-13 00:00:00+00:00,0.00077801
2004-09-14 00:00:00+00:00,-0.00375769
2004-09-15 00:00:00+00:00,0.00065032
2004-09-16 00:00:00+00:00,0.00143024
2004-09-17 00:00:00+00:00,0.00116936
2004-09-20 00:00:00+00:00,0.00415530
2004-09-21 00:00:00+00:00,-0.00369315
2004-09-22 00:00:00+00:00,-0.00032457
2004-09-23 00:00:00+00:00,0.00240213
2004-09-24 00:00:00+00:00,0.00168601
2004-09-27 00:00:00+00:00,0.00291583
2004-09-28 00:00:00+00:00,0.00142330
2004-09-29 00:00:00+00:00,0.00129299
2004-09-30 00:00:00+00:00,-0.00529818
2004-10-01 00:00:00+00:00,0.00401658
2004-10-04 00:00:00+00:00,0.00355596
2004-10-05 00:00:00+00:00,0.00000000
2004-10-06 00:00:00+00:00,0.00167807
2004-10-07 00:00:00+00:00,-0.00128974
2004-10-08 00:00:00+00:00,-0.00322643
2004-10-12 00:00:00+00:00,-0.00329628
2004-10-13 00:00:00+00:00,-0.00323708
2004-10-14 00:00:00+00:00,-0.00453926
2004-10-15 00:00:00+00:00,-0.00539451
2004-10-18 00:00:00+00:00,-0.00006517
2004-10-19 00:00:00+00:00,-0.00006517
2004-10-20 00:00:00+00:00,-0.00039103
2004-10-21 00:00:00+00:00,-0.00136888
2004-10-22 00:00:00+00:00,0.00065227
2004-10-25 00:00:00+00:00,-0.00580334
2004-10-26 00:00:00+00:00,0.00143875
2004-10-27 00:00:00+00:00,0.00169912
2004-10-28 00:00:00+00:00,-0.00679073
2004-10-29 00:00:00+00:00,-0.00190002
2004-11-01 00:00:00+00:00,0.00695173
2004-11-02 00:00:00+00:00,0.00176459
2004-11-03 00:00:00+00:00,-0.00391773
2004-11-04 00:00:00+00:00,-0.00281340
2004-11-05 00:00:00+00:00,-0.00301402
2004-11-08 00:00:00+00:00,0.00039370
2004-11-09 00:00:00+00:00,0.00026242
2004-11-10 00:00:00+00:00,-0.00459137
2004-11-12 00:00:00+00:00,-0.00374729
2004-11-15 00:00:00+00:00,0.00915558
2004-11-16 00:00:00+00:00,-0.00183582
2004-11-17 00:00:00+00:00,-0.01200945
2004-11-18 00:00:00+00:00,0.00105638
2004-11-19 00:00:00+00:00,-0.00560908
2004-11-22 00:00:00+00:00,0.00562430
2004-11-23 00:00:00+00:00,-0.00131970
2004-11-24 00:00:00+00:00,-0.00739518
2004-11-26 00:00:00+00:00,0.00609716
2004-11-29 00:00:00+00:00,0.00211430
2004-11-30 00:00:00+00:00,-0.00204593
2004-12-01 00:00:00+00:00,0.00772992
2004-12-02 00:00:00+00:00,0.01072792
2004-12-03 00:00:00+00:00,-0.00772454
2004-12-06 00:00:00+00:00,0.00972596
2004-12-07 00:00:00+00:00,0.00248495
2004-12-08 00:00:00+00:00,0.00143688
2004-12-09 00:00:00+00:00,-0.00026106
2004-12-10 00:00:00+00:00,0.00450392
2004-12-13 00:00:00+00:00,0.00006513
2004-12-14 00:00:00+00:00,-0.00403725
2004-12-15 00:00:00+00:00,-0.00679961
2004-12-16 00:00:00+00:00,0.00570679
2004-12-17 00:00:00+00:00,0.00673687
2004-12-20 00:00:00+00:00,-0.00065185
2004-12-21 00:00:00+00:00,0.00352113
2004-12-22 00:00:00+00:00,0.00305930
2004-12-23 00:00:00+00:00,0.00227465
2004-12-27 00:00:00+00:00,0.00207738
2004-12-28 00:00:00+00:00,-0.00285344
