Date,GASOILINE
2006-03-10 00:00:00+00:00,-0.02324327
2006-03-13 00:00:00+00:00,0.05633033
2006-03-14 00:00:00+00:00,0.08260638
2006-03-15 00:00:00+00:00,-0.03925578
2006-03-16 00:00:00+00:00,0.04014599
2006-03-17 00:00:00+00:00,-0.00460005
2006-03-20 00:00:00+00:00,-0.06130937
2006-03-21 00:00:00+00:00,0.02483716
2006-03-22 00:00:00+00:00,-0.04862745
2006-03-23 00:00:00+00:00,0.07690247
2006-03-24 00:00:00+00:00,0.04100052
2006-03-27 00:00:00+00:00,0.00962025
2006-03-28 00:00:00+00:00,0.06567690
2006-03-29 00:00:00+00:00,0.03169186
2006-03-30 00:00:00+00:00,0.00312275
2006-03-31 00:00:00+00:00,-0.00887077
2006-04-03 00:00:00+00:00,-0.01615773
2006-04-04 00:00:00+00:00,0.01022931
2006-04-05 00:00:00+00:00,0.03860072
2006-04-06 00:00:00+00:00,0.03451873
2006-04-07 00:00:00+00:00,-0.01403983
2006-04-10 00:00:00+00:00,0.02513364
2006-04-11 00:00:00+00:00,0.03745541
2006-04-12 00:00:00+00:00,0.01990819
2006-04-13 00:00:00+00:00,0.01324026
2006-04-17 00:00:00+00:00,0.04964888
2006-04-18 00:00:00+00:00,0.01426888
2006-04-19 00:00:00+00:00,0.00731372
2006-04-20 00:00:00+00:00,-0.02762146
2006-04-21 00:00:00+00:00,0.03704511
2006-04-24 00:00:00+00:00,-0.04321780
2006-04-25 00:00:00+00:00,-0.04565312
2006-04-26 00:00:00+00:00,0.00022331
2006-04-27 00:00:00+00:00,-0.07585437
2006-04-28 00:00:00+00:00,0.03700593
2006-05-01 00:00:00+00:00,0.06528379
2006-05-02 00:00:00+00:00,0.04130878
2006-05-03 00:00:00+00:00,-0.04017372
2006-05-04 00:00:00+00:00,-0.09336293
2006-05-05 00:00:00+00:00,0.08363163
2006-05-08 00:00:00+00:00,-0.01783400
2006-05-09 00:00:00+00:00,0.08338974
2006-05-10 00:00:00+00:00,0.08453336
2006-05-11 00:00:00+00:00,0.02944137
2006-05-12 00:00:00+00:00,-0.05246443
2006-05-15 00:00:00+00:00,-0.12201423
2006-05-16 00:00:00+00:00,-0.03187340
2006-05-17 00:00:00+00:00,-0.03601599
2006-05-18 00:00:00+00:00,0.00881037
2006-05-19 00:00:00+00:00,0.01172003
2006-05-22 00:00:00+00:00,-0.00200410
2006-05-23 00:00:00+00:00,0.06089430
2006-05-24 00:00:00+00:00,-0.06859729
2006-05-25 00:00:00+00:00,0.04956241
2006-05-26 00:00:00+00:00,0.05309815
2006-05-30 00:00:00+00:00,0.02959002
2006-05-31 00:00:00+00:00,-0.03859695
2006-06-01 00:00:00+00:00,0.01501165
2006-06-02 00:00:00+00:00,0.07686142
2006-06-05 00:00:00+00:00,-0.01905334
2006-06-06 00:00:00+00:00,0.00947355
2006-06-07 00:00:00+00:00,-0.05572529
2006-06-08 00:00:00+00:00,0.01193873
2006-06-09 00:00:00+00:00,0.02607784
2006-06-12 00:00:00+00:00,-0.04081987
2006-06-13 00:00:00+00:00,-0.07580290
2006-06-14 00:00:00+00:00,0.00073073
2006-06-15 00:00:00+00:00,0.01779817
2006-06-16 00:00:00+00:00,-0.00068210
2006-06-19 00:00:00+00:00,-0.01485397
2006-06-20 00:00:00+00:00,0.00744646
2006-06-21 00:00:00+00:00,0.03797877
2006-06-22 00:00:00+00:00,0.04103750
2006-06-23 00:00:00+00:00,0.01073305
2006-06-26 00:00:00+00:00,0.03717058
2006-06-27 00:00:00+00:00,-0.00515486
2006-06-28 00:00:00+00:00,-0.00323610
2006-06-29 00:00:00+00:00,0.03348507
2006-06-30 00:00:00+00:00,0.03411587
2006-07-05 00:00:00+00:00,0.02335699
2006-07-06 00:00:00+00:00,-0.00376050
2006-07-07 00:00:00+00:00,-0.01307982
2006-07-10 00:00:00+00:00,-0.06761641
2006-07-11 00:00:00+00:00,0.00386718
2006-07-12 00:00:00+00:00,0.04633087
2006-07-13 00:00:00+00:00,0.01992015
2006-07-14 00:00:00+00:00,0.03579221
2006-07-17 00:00:00+00:00,-0.03028927
2006-07-18 00:00:00+00:00,-0.09329471
2006-07-19 00:00:00+00:00,-0.02833989
2006-07-20 00:00:00+00:00,0.01336209
2006-07-21 00:00:00+00:00,0.05503174
2006-07-24 00:00:00+00:00,-0.01159829
2006-07-25 00:00:00+00:00,-0.00796302
2006-07-26 00:00:00+00:00,0.00298179
2006-07-27 00:00:00+00:00,-0.00292051
2006-07-28 00:00:00+00:00,-0.03052114
2006-07-31 00:00:00+00:00,0.01547916
2006-08-01 00:00:00+00:00,0.04669843
2006-08-02 00:00:00+00:00,0.03617088
2006-08-03 00:00:00+00:00,-0.03578146
2006-08-04 00:00:00+00:00,-0.03695643
2006-08-07 00:00:00+00:00,0.01265251
2006-08-08 00:00:00+00:00,-0.03716261
2006-08-09 00:00:00+00:00,-0.05960475
2006-08-10 00:00:00+00:00,-0.12234640
2006-08-11 00:00:00+00:00,0.06418332
2006-08-14 00:00:00+00:00,-0.08010957
2006-08-15 00:00:00+00:00,0.01417268
2006-08-16 00:00:00+00:00,-0.04601885
2006-08-17 00:00:00+00:00,-0.02754497
2006-08-18 00:00:00+00:00,0.02123075
2006-08-21 00:00:00+00:00,0.00358982
2006-08-22 00:00:00+00:00,0.00062328
2006-08-23 00:00:00+00:00,-0.08088617
2006-08-24 00:00:00+00:00,0.01326003
2006-08-25 00:00:00+00:00,0.01242037
2006-08-28 00:00:00+00:00,-0.09975501
2006-08-29 00:00:00+00:00,0.01860127
2006-08-30 00:00:00+00:00,0.03830400
2006-08-31 00:00:00+00:00,-0.01270910
2006-09-01 00:00:00+00:00,-0.02073131
2006-09-05 00:00:00+00:00,-0.09968659
2006-09-06 00:00:00+00:00,-0.00937320
2006-09-07 00:00:00+00:00,-0.00057927
2006-09-08 00:00:00+00:00,-0.03610045
2006-09-11 00:00:00+00:00,-0.02929587
2006-09-12 00:00:00+00:00,-0.01903166
2006-09-13 00:00:00+00:00,-0.00581008
2006-09-14 00:00:00+00:00,-0.00484702
2006-09-15 00:00:00+00:00,0.02765932
2006-09-18 00:00:00+00:00,0.02107431
2006-09-19 00:00:00+00:00,-0.09347014
2006-09-20 00:00:00+00:00,-0.05002169
2006-09-21 00:00:00+00:00,0.03192978
2006-09-22 00:00:00+00:00,-0.02570050
2006-09-25 00:00:00+00:00,-0.00330201
2006-09-26 00:00:00+00:00,0.00127421
2006-09-27 00:00:00+00:00,0.05365079
2006-09-28 00:00:00+00:00,-0.01331269
2006-09-29 00:00:00+00:00,0.03482649
2006-10-02 00:00:00+00:00,-0.06753294
2006-10-03 00:00:00+00:00,-0.06042602
2006-10-04 00:00:00+00:00,0.04983996
2006-10-05 00:00:00+00:00,0.01738079
2006-10-06 00:00:00+00:00,-0.02024726
2006-10-09 00:00:00+00:00,-0.00948863
2006-10-10 00:00:00+00:00,-0.04147233
2006-10-11 00:00:00+00:00,-0.01955671
2006-10-12 00:00:00+00:00,0.01210317
2006-10-13 00:00:00+00:00,0.03173873
2006-10-16 00:00:00+00:00,0.01923077
2006-10-17 00:00:00+00:00,0.01698077
2006-10-18 00:00:00+00:00,-0.02504585
2006-10-19 00:00:00+00:00,0.04428636
2006-10-20 00:00:00+00:00,-0.02664321
2006-10-23 00:00:00+00:00,-0.01742005
2006-10-24 00:00:00+00:00,0.03023107
2006-10-25 00:00:00+00:00,0.06622391
2006-10-26 00:00:00+00:00,-0.04649736
2006-10-27 00:00:00+00:00,0.02049257
2006-10-30 00:00:00+00:00,-0.11256431
2006-10-31 00:00:00+00:00,0.01514754
2006-11-01 00:00:00+00:00,0.00747093
2006-11-02 00:00:00+00:00,-0.02433972
2006-11-03 00:00:00+00:00,0.05925926
2006-11-06 00:00:00+00:00,0.02610583
2006-11-07 00:00:00+00:00,-0.01327044
2006-11-08 00:00:00+00:00,0.04820500
2006-11-09 00:00:00+00:00,0.03458553
2006-11-10 00:00:00+00:00,-0.04589006
2006-11-13 00:00:00+00:00,-0.02432786
2006-11-14 00:00:00+00:00,0.00897258
2006-11-15 00:00:00+00:00,0.04261758
2006-11-16 00:00:00+00:00,-0.06772637
2006-11-17 00:00:00+00:00,0.02652316
2006-11-20 00:00:00+00:00,-0.00312051
2006-11-21 00:00:00+00:00,0.07900833
2006-11-22 00:00:00+00:00,-0.04491669
2006-11-24 00:00:00+00:00,0.01362347
2006-11-27 00:00:00+00:00,-0.00569678
2006-11-28 00:00:00+00:00,0.03885756
2006-11-29 00:00:00+00:00,0.07065348
2006-11-30 00:00:00+00:00,0.00536474
2006-12-01 00:00:00+00:00,0.00331068
2006-12-04 00:00:00+00:00,-0.04153873
2006-12-05 00:00:00+00:00,-0.02167238
2006-12-06 00:00:00+00:00,-0.02518050
2006-12-07 00:00:00+00:00,0.00271690
2006-12-08 00:00:00+00:00,-0.01151365
2006-12-11 00:00:00+00:00,-0.02472811
2006-12-12 00:00:00+00:00,0.00227480
2006-12-13 00:00:00+00:00,0.02737876
2006-12-14 00:00:00+00:00,0.05313922
2006-12-15 00:00:00+00:00,0.03500977
2006-12-18 00:00:00+00:00,-0.03659391
2006-12-19 00:00:00+00:00,0.03238674
2006-12-20 00:00:00+00:00,-0.00559368
2006-12-21 00:00:00+00:00,-0.04422024
2006-12-22 00:00:00+00:00,-0.01119689
2006-12-26 00:00:00+00:00,-0.06661135
2006-12-27 00:00:00+00:00,0.00263206
2006-12-28 00:00:00+00:00,0.00544809
2006-12-29 00:00:00+00:00,0.02411036
2007-01-03 00:00:00+00:00,-0.08121460
2007-01-04 00:00:00+00:00,-0.07837227
2007-01-05 00:00:00+00:00,0.00830337
2007-01-08 00:00:00+00:00,-0.02909969
2007-01-09 00:00:00+00:00,-0.00415567
2007-01-10 00:00:00+00:00,-0.05322816
2007-01-11 00:00:00+00:00,-0.05508273
2007-01-12 00:00:00+00:00,0.05292674
2007-01-16 00:00:00+00:00,0.05854160
2007-01-17 00:00:00+00:00,0.02432083
2007-01-18 00:00:00+00:00,-0.03007087
2007-01-19 00:00:00+00:00,0.05108590
2007-01-22 00:00:00+00:00,-0.02480071
2007-01-23 00:00:00+00:00,0.08477941
2007-01-24 00:00:00+00:00,0.01408018
2007-01-25 00:00:00+00:00,-0.02596054
2007-01-26 00:00:00+00:00,0.04694661
2007-01-29 00:00:00+00:00,-0.04940891
2007-01-30 00:00:00+00:00,0.09154755
2007-01-31 00:00:00+00:00,0.00893123
2007-02-01 00:00:00+00:00,-0.02965326
2007-02-02 00:00:00+00:00,0.05431788
2007-02-05 00:00:00+00:00,-0.01780606
2007-02-06 00:00:00+00:00,0.01014510
2007-02-07 00:00:00+00:00,-0.03852941
2007-02-08 00:00:00+00:00,0.06352444
2007-02-09 00:00:00+00:00,0.01965688
2007-02-12 00:00:00+00:00,-0.06623167
2007-02-13 00:00:00+00:00,0.06121963
2007-02-14 00:00:00+00:00,-0.00538943
2007-02-15 00:00:00+00:00,0.00421250
2007-02-16 00:00:00+00:00,0.04777441
2007-02-20 00:00:00+00:00,-0.01560542
2007-02-21 00:00:00+00:00,0.05839458
2007-02-22 00:00:00+00:00,0.04229759
2007-02-23 00:00:00+00:00,0.01318886
2007-02-26 00:00:00+00:00,0.01477378
2007-02-27 00:00:00+00:00,0.01419550
2007-02-28 00:00:00+00:00,0.02623954
2007-03-01 00:00:00+00:00,0.02945227
2007-03-02 00:00:00+00:00,-0.01263699
2007-03-05 00:00:00+00:00,-0.05403691
2007-03-06 00:00:00+00:00,0.01067057
2007-03-07 00:00:00+00:00,0.04382706
2007-03-08 00:00:00+00:00,0.02525705
2007-03-09 00:00:00+00:00,-0.02518549
2007-03-12 00:00:00+00:00,0.00201098
2007-03-13 00:00:00+00:00,0.01809019
2007-03-14 00:00:00+00:00,-0.00474233
2007-03-15 00:00:00+00:00,-0.04539449
2007-03-16 00:00:00+00:00,0.02293454
2007-03-19 00:00:00+00:00,0.00641677
2007-03-20 00:00:00+00:00,-0.00919186
2007-03-21 00:00:00+00:00,-0.00336413
2007-03-22 00:00:00+00:00,0.03786786
2007-03-23 00:00:00+00:00,0.02950734
2007-03-26 00:00:00+00:00,0.06231270
2007-03-27 00:00:00+00:00,0.00748668
2007-03-28 00:00:00+00:00,-0.00795437
2007-03-29 00:00:00+00:00,0.05839856
2007-03-30 00:00:00+00:00,-0.01138307
2007-04-02 00:00:00+00:00,-0.01171856
2007-04-03 00:00:00+00:00,-0.02348828
2007-04-04 00:00:00+00:00,0.07713375
2007-04-05 00:00:00+00:00,0.02206804
2007-04-09 00:00:00+00:00,-0.03394032
2007-04-10 00:00:00+00:00,0.02562109
2007-04-11 00:00:00+00:00,0.02925379
2007-04-12 00:00:00+00:00,0.03165127
2007-04-13 00:00:00+00:00,-0.00457047
2007-04-16 00:00:00+00:00,-0.05418123
2007-04-17 00:00:00+00:00,-0.03218413
2007-04-18 00:00:00+00:00,0.02368265
2007-04-19 00:00:00+00:00,-0.00268450
2007-04-20 00:00:00+00:00,0.04337833
2007-04-23 00:00:00+00:00,0.04783359
2007-04-24 00:00:00+00:00,-0.00768366
2007-04-25 00:00:00+00:00,0.06020461
2007-04-26 00:00:00+00:00,-0.01494590
2007-04-27 00:00:00+00:00,0.04423104
2007-04-30 00:00:00+00:00,-0.00375430
2007-05-01 00:00:00+00:00,-0.00857960
2007-05-02 00:00:00+00:00,-0.01009688
2007-05-03 00:00:00+00:00,0.00913826
2007-05-04 00:00:00+00:00,-0.02662290
2007-05-07 00:00:00+00:00,-0.02404911
2007-05-08 00:00:00+00:00,0.01088226
2007-05-09 00:00:00+00:00,0.02014422
2007-05-10 00:00:00+00:00,0.07519384
2007-05-11 00:00:00+00:00,0.02305179
2007-05-14 00:00:00+00:00,-0.03177554
2007-05-15 00:00:00+00:00,0.00125073
2007-05-16 00:00:00+00:00,0.02579091
2007-05-17 00:00:00+00:00,0.00335763
2007-05-18 00:00:00+00:00,-0.01818502
2007-05-21 00:00:00+00:00,-0.00079851
2007-05-22 00:00:00+00:00,-0.06094048
2007-05-23 00:00:00+00:00,-0.00812489
2007-05-24 00:00:00+00:00,0.03209684
2007-05-25 00:00:00+00:00,0.03807543
2007-05-29 00:00:00+00:00,-0.10111012
2007-05-30 00:00:00+00:00,0.00593070
2007-05-31 00:00:00+00:00,0.00530603
2007-06-01 00:00:00+00:00,0.03771397
2007-06-04 00:00:00+00:00,-0.00214064
2007-06-05 00:00:00+00:00,-0.02985210
2007-06-06 00:00:00+00:00,-0.01391843
2007-06-07 00:00:00+00:00,0.00539685
2007-06-08 00:00:00+00:00,-0.05730301
2007-06-11 00:00:00+00:00,0.02375509
2007-06-12 00:00:00+00:00,-0.01547289
2007-06-13 00:00:00+00:00,0.02175665
2007-06-14 00:00:00+00:00,0.06102187
2007-06-15 00:00:00+00:00,0.02927784
2007-06-18 00:00:00+00:00,-0.01429149
2007-06-19 00:00:00+00:00,-0.02539552
2007-06-20 00:00:00+00:00,-0.00632444
2007-06-21 00:00:00+00:00,0.01537678
2007-06-22 00:00:00+00:00,0.02636058
2007-06-25 00:00:00+00:00,0.00118203
2007-06-26 00:00:00+00:00,-0.05027526
2007-06-27 00:00:00+00:00,0.00722308
2007-06-28 00:00:00+00:00,0.00622416
2007-06-29 00:00:00+00:00,0.03144101
2007-07-02 00:00:00+00:00,0.00674782
2007-07-03 00:00:00+00:00,0.01266915
2007-07-05 00:00:00+00:00,0.01616691
2007-07-06 00:00:00+00:00,0.02179079
2007-07-09 00:00:00+00:00,0.02662407
2007-07-10 00:00:00+00:00,0.01913456
2007-07-11 00:00:00+00:00,-0.04949076
2007-07-12 00:00:00+00:00,-0.02915257
2007-07-13 00:00:00+00:00,-0.03196326
2007-07-16 00:00:00+00:00,-0.08632174
2007-07-17 00:00:00+00:00,-0.02593756
2007-07-18 00:00:00+00:00,-0.01732458
2007-07-19 00:00:00+00:00,0.00697343
2007-07-20 00:00:00+00:00,-0.01589320
2007-07-23 00:00:00+00:00,-0.04751588
2007-07-24 00:00:00+00:00,-0.05139670
2007-07-25 00:00:00+00:00,0.04088455
2007-07-26 00:00:00+00:00,-0.02053999
2007-07-27 00:00:00+00:00,0.02979592
2007-07-30 00:00:00+00:00,-0.02201448
2007-07-31 00:00:00+00:00,0.04490273
2007-08-01 00:00:00+00:00,-0.06620573
2007-08-02 00:00:00+00:00,0.01238739
2007-08-03 00:00:00+00:00,-0.00984172
2007-08-06 00:00:00+00:00,-0.09989791
2007-08-07 00:00:00+00:00,0.02202100
2007-08-08 00:00:00+00:00,-0.00449926
2007-08-09 00:00:00+00:00,-0.00482196
2007-08-10 00:00:00+00:00,0.01450736
2007-08-13 00:00:00+00:00,-0.01885294
2007-08-14 00:00:00+00:00,0.03748663
2007-08-15 00:00:00+00:00,0.03361698
2007-08-16 00:00:00+00:00,-0.03673427
2007-08-17 00:00:00+00:00,0.00898378
2007-08-20 00:00:00+00:00,-0.06133138
2007-08-21 00:00:00+00:00,-0.05628195
2007-08-22 00:00:00+00:00,0.00602143
2007-08-23 00:00:00+00:00,0.02996027
2007-08-24 00:00:00+00:00,0.04760867
2007-08-27 00:00:00+00:00,0.04187783
2007-08-28 00:00:00+00:00,-0.03151008
2007-08-29 00:00:00+00:00,0.05792715
2007-08-30 00:00:00+00:00,-0.01189122
2007-08-31 00:00:00+00:00,0.00836277
2007-09-04 00:00:00+00:00,0.02556158
2007-09-05 00:00:00+00:00,0.00311304
2007-09-06 00:00:00+00:00,-0.02050916
2007-09-07 00:00:00+00:00,0.01563223
2007-09-10 00:00:00+00:00,-0.00464191
2007-09-11 00:00:00+00:00,0.00204173
2007-09-12 00:00:00+00:00,0.03789656
2007-09-13 00:00:00+00:00,0.03015000
2007-09-14 00:00:00+00:00,-0.01256220
2007-09-17 00:00:00+00:00,0.00948173
2007-09-18 00:00:00+00:00,0.00118478
2007-09-19 00:00:00+00:00,0.02637937
2007-09-20 00:00:00+00:00,0.03434668
2007-09-21 00:00:00+00:00,-0.01217291
2007-09-24 00:00:00+00:00,-0.02199865
2007-09-25 00:00:00+00:00,-0.03903174
2007-09-26 00:00:00+00:00,-0.00807971
2007-09-27 00:00:00+00:00,0.06351419
2007-09-28 00:00:00+00:00,-0.03296703
2007-10-01 00:00:00+00:00,-0.05294867
2007-10-02 00:00:00+00:00,-0.00025084
2007-10-03 00:00:00+00:00,0.01215286
2007-10-04 00:00:00+00:00,0.05548342
2007-10-05 00:00:00+00:00,-0.00257632
2007-10-08 00:00:00+00:00,-0.04681721
2007-10-09 00:00:00+00:00,0.01942521
2007-10-10 00:00:00+00:00,0.01470368
2007-10-11 00:00:00+00:00,0.03205913
2007-10-12 00:00:00+00:00,0.01589902
2007-10-15 00:00:00+00:00,0.06612124
2007-10-16 00:00:00+00:00,0.01553875
2007-10-17 00:00:00+00:00,-0.00280692
2007-10-18 00:00:00+00:00,0.03437774
2007-10-19 00:00:00+00:00,-0.01487798
2007-10-22 00:00:00+00:00,-0.02952198
2007-10-23 00:00:00+00:00,-0.01850306
2007-10-24 00:00:00+00:00,0.03602845
2007-10-25 00:00:00+00:00,0.08049834
2007-10-26 00:00:00+00:00,0.02785762
2007-10-29 00:00:00+00:00,0.04047983
2007-10-30 00:00:00+00:00,-0.06246526
2007-10-31 00:00:00+00:00,0.07570811
2007-11-01 00:00:00+00:00,0.00344490
2007-11-02 00:00:00+00:00,0.08057114
2007-11-05 00:00:00+00:00,-0.04815042
2007-11-06 00:00:00+00:00,0.04494994
2007-11-07 00:00:00+00:00,0.00438435
2007-11-08 00:00:00+00:00,-0.00695126
2007-11-09 00:00:00+00:00,0.01390031
2007-11-12 00:00:00+00:00,-0.03310178
2007-11-13 00:00:00+00:00,-0.07944294
2007-11-14 00:00:00+00:00,0.04779189
2007-11-15 00:00:00+00:00,-0.03019695
2007-11-16 00:00:00+00:00,0.03209496
2007-11-19 00:00:00+00:00,0.01076222
2007-11-20 00:00:00+00:00,0.06083761
2007-11-21 00:00:00+00:00,-0.01231517
2007-11-23 00:00:00+00:00,0.02360568
2007-11-26 00:00:00+00:00,-0.01886336
2007-11-27 00:00:00+00:00,-0.05642110
2007-11-28 00:00:00+00:00,-0.08128924
2007-11-29 00:00:00+00:00,-0.00344392
2007-11-30 00:00:00+00:00,-0.03170934
2007-12-03 00:00:00+00:00,0.01795929
2007-12-04 00:00:00+00:00,0.00096657
2007-12-05 00:00:00+00:00,-0.02938464
2007-12-06 00:00:00+00:00,0.07199822
2007-12-07 00:00:00+00:00,-0.02622965
2007-12-10 00:00:00+00:00,-0.01526252
2007-12-11 00:00:00+00:00,0.03649376
2007-12-12 00:00:00+00:00,0.10297986
2007-12-13 00:00:00+00:00,-0.03049707
2007-12-14 00:00:00+00:00,-0.02662056
2007-12-17 00:00:00+00:00,-0.00510721
2007-12-18 00:00:00+00:00,0.00342727
2007-12-19 00:00:00+00:00,0.02277040
2007-12-20 00:00:00+00:00,-0.00250115
2007-12-21 00:00:00+00:00,0.03861568
2007-12-24 00:00:00+00:00,0.00414121
2007-12-26 00:00:00+00:00,0.05156116
2007-12-27 00:00:00+00:00,0.03365673
2007-12-28 00:00:00+00:00,-0.03191364
2007-12-31 00:00:00+00:00,0.01044990
2008-01-02 00:00:00+00:00,0.06374960
2008-01-03 00:00:00+00:00,-0.02016594
2008-01-04 00:00:00+00:00,-0.02346416
2008-01-07 00:00:00+00:00,-0.06470981
2008-01-08 00:00:00+00:00,0.03627363
2008-01-09 00:00:00+00:00,-0.03099728
2008-01-10 00:00:00+00:00,-0.05966404
2008-01-11 00:00:00+00:00,-0.03218678
2008-01-14 00:00:00+00:00,0.04290373
2008-01-15 00:00:00+00:00,-0.05220134
2008-01-16 00:00:00+00:00,0.04796183
2008-01-17 00:00:00+00:00,-0.00873877
2008-01-18 00:00:00+00:00,0.02326721
2008-01-22 00:00:00+00:00,-0.01991678
2008-01-23 00:00:00+00:00,-0.02980930
2008-01-24 00:00:00+00:00,0.03110871
2008-01-25 00:00:00+00:00,0.03166830
2008-01-28 00:00:00+00:00,0.00811343
2008-01-29 00:00:00+00:00,0.00795745
2008-01-30 00:00:00+00:00,0.00577114
2008-01-31 00:00:00+00:00,-0.01253222
2008-02-01 00:00:00+00:00,-0.05761645
2008-02-04 00:00:00+00:00,0.02382221
2008-02-05 00:00:00+00:00,-0.03726658
2008-02-06 00:00:00+00:00,-0.02087717
2008-02-07 00:00:00+00:00,0.02306185
2008-02-08 00:00:00+00:00,0.07351668
2008-02-11 00:00:00+00:00,0.03002941
2008-02-12 00:00:00+00:00,-0.01975928
2008-02-13 00:00:00+00:00,0.01692703
2008-02-14 00:00:00+00:00,0.06311289
2008-02-15 00:00:00+00:00,0.00815518
2008-02-19 00:00:00+00:00,0.04163178
2008-02-20 00:00:00+00:00,-0.00127868
2008-02-21 00:00:00+00:00,-0.03795850
2008-02-22 00:00:00+00:00,0.00059524
2008-02-25 00:00:00+00:00,0.00676882
2008-02-26 00:00:00+00:00,0.02179473
2008-02-27 00:00:00+00:00,-0.04665054
2008-02-28 00:00:00+00:00,0.01822341
2008-02-29 00:00:00+00:00,-0.00300925
2008-03-03 00:00:00+00:00,0.00175020
2008-03-04 00:00:00+00:00,-0.10316220
2008-03-05 00:00:00+00:00,0.08811090
2008-03-06 00:00:00+00:00,0.00757803
2008-03-07 00:00:00+00:00,0.02867611
2008-03-10 00:00:00+00:00,0.01664022
2008-03-11 00:00:00+00:00,0.00658181
2008-03-12 00:00:00+00:00,0.00295448
2008-03-13 00:00:00+00:00,-0.03119540
2008-03-14 00:00:00+00:00,0.00302885
2008-03-17 00:00:00+00:00,-0.13511019
2008-03-18 00:00:00+00:00,0.06281397
2008-03-19 00:00:00+00:00,-0.07622167
2008-03-20 00:00:00+00:00,0.02636469
2008-03-24 00:00:00+00:00,0.01189611
2008-03-25 00:00:00+00:00,0.02887509
2008-03-26 00:00:00+00:00,0.04875117
2008-03-27 00:00:00+00:00,-0.01235156
2008-03-28 00:00:00+00:00,-0.00224736
2008-03-31 00:00:00+00:00,-0.06394834
2008-04-01 00:00:00+00:00,0.00827265
2008-04-02 00:00:00+00:00,0.09792229
2008-04-03 00:00:00+00:00,-0.03396103
2008-04-04 00:00:00+00:00,0.02481746
2008-04-07 00:00:00+00:00,0.02133469
2008-04-08 00:00:00+00:00,-0.02292604
2008-04-09 00:00:00+00:00,0.01750428
2008-04-10 00:00:00+00:00,0.01201209
2008-04-11 00:00:00+00:00,0.01036734
2008-04-14 00:00:00+00:00,0.00999536
2008-04-15 00:00:00+00:00,0.04170811
2008-04-16 00:00:00+00:00,0.04020188
2008-04-17 00:00:00+00:00,0.00129671
2008-04-18 00:00:00+00:00,0.02215179
2008-04-21 00:00:00+00:00,-0.00407778
2008-04-22 00:00:00+00:00,0.02573020
2008-04-23 00:00:00+00:00,0.02053265
2008-04-24 00:00:00+00:00,-0.02218261
2008-04-25 00:00:00+00:00,0.02530631
2008-04-28 00:00:00+00:00,-0.01582226
2008-04-29 00:00:00+00:00,-0.05762779
2008-04-30 00:00:00+00:00,-0.01855649
2008-05-01 00:00:00+00:00,-0.01835559
2008-05-02 00:00:00+00:00,0.06069887
2008-05-05 00:00:00+00:00,0.05811989
2008-05-06 00:00:00+00:00,0.03405695
2008-05-07 00:00:00+00:00,0.00949612
2008-05-08 00:00:00+00:00,0.01259357
2008-05-09 00:00:00+00:00,0.03984293
2008-05-12 00:00:00+00:00,-0.02301409
2008-05-13 00:00:00+00:00,0.02251995
2008-05-14 00:00:00+00:00,-0.01259201
2008-05-15 00:00:00+00:00,-0.00904820
2008-05-16 00:00:00+00:00,0.03565774
2008-05-19 00:00:00+00:00,0.00065366
2008-05-20 00:00:00+00:00,0.04298868
2008-05-21 00:00:00+00:00,0.05610521
2008-05-22 00:00:00+00:00,-0.04177894
2008-05-23 00:00:00+00:00,0.02692482
2008-05-27 00:00:00+00:00,-0.02539588
2008-05-28 00:00:00+00:00,0.03262648
2008-05-29 00:00:00+00:00,-0.03634085
2008-05-30 00:00:00+00:00,0.01277878
2008-06-02 00:00:00+00:00,0.02539529
2008-06-03 00:00:00+00:00,-0.02385644
2008-06-04 00:00:00+00:00,-0.09115646
2008-06-05 00:00:00+00:00,0.08987166
2008-06-06 00:00:00+00:00,0.13064111
2008-06-09 00:00:00+00:00,-0.08477460
2008-06-10 00:00:00+00:00,-0.04373155
2008-06-11 00:00:00+00:00,0.08794729
2008-06-12 00:00:00+00:00,0.03457562
2008-06-13 00:00:00+00:00,-0.03538790
2008-06-16 00:00:00+00:00,-0.01300846
2008-06-17 00:00:00+00:00,-0.00903421
2008-06-18 00:00:00+00:00,0.03252559
2008-06-19 00:00:00+00:00,-0.05879289
2008-06-20 00:00:00+00:00,0.04712401
2008-06-23 00:00:00+00:00,0.01246650
2008-06-24 00:00:00+00:00,0.00471493
2008-06-25 00:00:00+00:00,-0.03684362
2008-06-26 00:00:00+00:00,0.06941018
2008-06-27 00:00:00+00:00,-0.00246928
2008-06-30 00:00:00+00:00,-0.00971122
2008-07-01 00:00:00+00:00,0.00901415
2008-07-02 00:00:00+00:00,0.02185699
2008-07-03 00:00:00+00:00,0.01226185
2008-07-07 00:00:00+00:00,-0.04896821
2008-07-08 00:00:00+00:00,-0.06779661
2008-07-09 00:00:00+00:00,0.01032208
2008-07-10 00:00:00+00:00,0.07789189
2008-07-11 00:00:00+00:00,0.03031501
2008-07-14 00:00:00+00:00,-0.00250857
2008-07-15 00:00:00+00:00,-0.09592099
2008-07-16 00:00:00+00:00,-0.06278382
2008-07-17 00:00:00+00:00,-0.07102651
2008-07-18 00:00:00+00:00,-0.02868981
2008-07-21 00:00:00+00:00,0.03050672
2008-07-22 00:00:00+00:00,-0.04309906
2008-07-23 00:00:00+00:00,-0.07218573
