Date,CANOLA
2000-05-10 00:00:00+00:00,0.03776325
2000-05-11 00:00:00+00:00,-0.01463241
2000-05-12 00:00:00+00:00,-0.01615799
2000-05-15 00:00:00+00:00,-0.04992764
2000-05-16 00:00:00+00:00,0.04236343
2000-05-17 00:00:00+00:00,0.00285205
2000-05-18 00:00:00+00:00,0.02885643
2000-05-19 00:00:00+00:00,0.01298246
2000-05-22 00:00:00+00:00,0.00000000
2000-05-23 00:00:00+00:00,-0.03348448
2000-05-24 00:00:00+00:00,-0.02624113
2000-05-25 00:00:00+00:00,-0.02012217
2000-05-26 00:00:00+00:00,0.00545058
2000-05-29 00:00:00+00:00,-0.02319681
2000-05-30 00:00:00+00:00,-0.02311927
2000-05-31 00:00:00+00:00,0.00742115
2000-06-01 00:00:00+00:00,0.01478197
2000-06-02 00:00:00+00:00,0.02642202
2000-06-05 00:00:00+00:00,-0.01775362
2000-06-06 00:00:00+00:00,0.00183016
2000-06-07 00:00:00+00:00,-0.01939261
2000-06-08 00:00:00+00:00,0.00073801
2000-06-09 00:00:00+00:00,0.00184434
2000-06-12 00:00:00+00:00,-0.02471413
2000-06-13 00:00:00+00:00,0.00821509
2000-06-14 00:00:00+00:00,-0.00855337
2000-06-15 00:00:00+00:00,-0.00448430
2000-06-16 00:00:00+00:00,0.00560538
2000-06-19 00:00:00+00:00,-0.00596570
2000-06-20 00:00:00+00:00,-0.00784753
2000-06-21 00:00:00+00:00,-0.00412758
2000-06-22 00:00:00+00:00,-0.01390455
2000-06-23 00:00:00+00:00,-0.02118804
2000-06-26 00:00:00+00:00,-0.00650344
2000-06-27 00:00:00+00:00,-0.00960430
2000-06-28 00:00:00+00:00,-0.00888031
2000-06-29 00:00:00+00:00,0.01743510
2000-06-30 00:00:00+00:00,-0.01228407
2000-07-03 00:00:00+00:00,0.00000000
2000-07-04 00:00:00+00:00,-0.02701660
2000-07-05 00:00:00+00:00,0.00156678
2000-07-06 00:00:00+00:00,-0.01721440
2000-07-07 00:00:00+00:00,0.01700949
2000-07-10 00:00:00+00:00,-0.01018809
2000-07-11 00:00:00+00:00,0.02400630
2000-07-12 00:00:00+00:00,0.00195312
2000-07-13 00:00:00+00:00,-0.01482638
2000-07-14 00:00:00+00:00,-0.00744258
2000-07-17 00:00:00+00:00,-0.00157604
2000-07-18 00:00:00+00:00,-0.00356154
2000-07-19 00:00:00+00:00,-0.00039651
2000-07-20 00:00:00+00:00,0.00514444
2000-07-21 00:00:00+00:00,0.02851485
2000-07-24 00:00:00+00:00,-0.00346554
2000-07-25 00:00:00+00:00,-0.00694444
2000-07-26 00:00:00+00:00,0.00154859
2000-07-27 00:00:00+00:00,-0.00232198
2000-07-28 00:00:00+00:00,0.00774593
2000-07-31 00:00:00+00:00,-0.00269958
2000-08-01 00:00:00+00:00,0.01004637
2000-08-02 00:00:00+00:00,0.00499808
2000-08-03 00:00:00+00:00,-0.00383583
2000-08-04 00:00:00+00:00,-0.01536688
2000-08-08 00:00:00+00:00,0.01122726
2000-08-09 00:00:00+00:00,-0.00809249
2000-08-10 00:00:00+00:00,0.00077340
2000-08-11 00:00:00+00:00,0.00115875
2000-08-14 00:00:00+00:00,0.01042471
2000-08-15 00:00:00+00:00,-0.00537841
2000-08-16 00:00:00+00:00,0.02426810
2000-08-17 00:00:00+00:00,-0.00951294
2000-08-18 00:00:00+00:00,-0.00114679
2000-08-21 00:00:00+00:00,-0.00688600
2000-08-22 00:00:00+00:00,-0.00422103
2000-08-23 00:00:00+00:00,0.00769527
2000-08-24 00:00:00+00:00,0.00383289
2000-08-25 00:00:00+00:00,-0.00841622
2000-08-28 00:00:00+00:00,0.00537841
2000-08-29 00:00:00+00:00,0.01761777
2000-08-30 00:00:00+00:00,-0.00227790
2000-08-31 00:00:00+00:00,0.03269962
2000-09-01 00:00:00+00:00,-0.00074822
2000-09-05 00:00:00+00:00,0.04977545
2000-09-06 00:00:00+00:00,-0.04416058
2000-09-07 00:00:00+00:00,-0.01381112
2000-09-08 00:00:00+00:00,0.02217212
2000-09-11 00:00:00+00:00,-0.00669394
2000-09-12 00:00:00+00:00,0.00074655
2000-09-13 00:00:00+00:00,-0.01007087
2000-09-14 00:00:00+00:00,-0.02323838
2000-09-15 00:00:00+00:00,-0.01932550
2000-09-18 00:00:00+00:00,0.00612323
2000-09-19 00:00:00+00:00,-0.00724914
2000-09-20 00:00:00+00:00,0.00880889
2000-09-21 00:00:00+00:00,0.01106026
2000-09-22 00:00:00+00:00,0.01251422
2000-09-25 00:00:00+00:00,-0.01696193
2000-09-26 00:00:00+00:00,0.01140684
2000-09-27 00:00:00+00:00,0.02042360
2000-09-28 00:00:00+00:00,0.00823353
2000-09-29 00:00:00+00:00,-0.00298285
2000-10-02 00:00:00+00:00,-0.00148865
2000-10-03 00:00:00+00:00,-0.00671892
2000-10-04 00:00:00+00:00,-0.00674410
2000-10-05 00:00:00+00:00,-0.00075216
2000-10-06 00:00:00+00:00,-0.00414001
2000-10-09 00:00:00+00:00,0.00000000
2000-10-10 00:00:00+00:00,0.00113122
2000-10-11 00:00:00+00:00,-0.01093102
2000-10-12 00:00:00+00:00,-0.01023115
2000-10-13 00:00:00+00:00,-0.03047619
2000-10-16 00:00:00+00:00,0.00154619
2000-10-17 00:00:00+00:00,0.01970634
2000-10-18 00:00:00+00:00,-0.00957488
2000-10-19 00:00:00+00:00,0.00539084
2000-10-20 00:00:00+00:00,-0.01267281
2000-10-23 00:00:00+00:00,-0.01196911
2000-10-24 00:00:00+00:00,0.01165049
2000-10-25 00:00:00+00:00,-0.00115785
2000-10-26 00:00:00+00:00,-0.02240247
2000-10-27 00:00:00+00:00,-0.00663544
2000-10-30 00:00:00+00:00,-0.01567398
2000-10-31 00:00:00+00:00,-0.00671141
2000-11-01 00:00:00+00:00,0.01895735
2000-11-02 00:00:00+00:00,0.03220738
2000-11-03 00:00:00+00:00,-0.00270584
2000-11-06 00:00:00+00:00,0.00541796
2000-11-07 00:00:00+00:00,0.00424710
2000-11-08 00:00:00+00:00,0.01848286
2000-11-09 00:00:00+00:00,-0.02062269
2000-11-10 00:00:00+00:00,-0.00964878
2000-11-14 00:00:00+00:00,0.00582298
2000-11-15 00:00:00+00:00,0.03905646
2000-11-16 00:00:00+00:00,0.01635603
2000-11-17 00:00:00+00:00,0.01571856
2000-11-20 00:00:00+00:00,0.00964750
2000-11-21 00:00:00+00:00,-0.01328413
2000-11-22 00:00:00+00:00,0.00892193
2000-11-23 00:00:00+00:00,-0.00037010
2000-11-24 00:00:00+00:00,0.00888231
2000-11-27 00:00:00+00:00,-0.01289609
2000-11-28 00:00:00+00:00,0.00185322
2000-11-29 00:00:00+00:00,-0.00074129
2000-11-30 00:00:00+00:00,0.02002225
2000-12-01 00:00:00+00:00,0.00513761
2000-12-04 00:00:00+00:00,0.00658858
2000-12-05 00:00:00+00:00,-0.01204380
2000-12-06 00:00:00+00:00,0.01983107
2000-12-07 00:00:00+00:00,-0.00254545
2000-12-08 00:00:00+00:00,0.01673336
2000-12-11 00:00:00+00:00,-0.01190906
2000-12-12 00:00:00+00:00,0.00145296
2000-12-13 00:00:00+00:00,0.00544267
2000-12-14 00:00:00+00:00,0.00542692
2000-12-15 00:00:00+00:00,0.00721761
2000-12-18 00:00:00+00:00,0.00827041
2000-12-19 00:00:00+00:00,0.00429953
2000-12-20 00:00:00+00:00,-0.00500536
2000-12-21 00:00:00+00:00,0.00000000
2000-12-22 00:00:00+00:00,-0.00322465
2000-12-26 00:00:00+00:00,0.00000000
2000-12-27 00:00:00+00:00,-0.04879799
2000-12-28 00:00:00+00:00,-0.01434351
2000-12-29 00:00:00+00:00,-0.00370508
2001-01-02 00:00:00+00:00,-0.02298851
2001-01-03 00:00:00+00:00,0.03531180
2001-01-04 00:00:00+00:00,-0.00517178
2001-01-05 00:00:00+00:00,-0.00777778
2001-01-08 00:00:00+00:00,-0.01340984
2001-01-09 00:00:00+00:00,0.00449775
2001-01-10 00:00:00+00:00,-0.00896861
2001-01-11 00:00:00+00:00,-0.01805190
2001-01-12 00:00:00+00:00,0.00833649
2001-01-15 00:00:00+00:00,0.02044680
2001-01-16 00:00:00+00:00,-0.01781076
2001-01-17 00:00:00+00:00,0.00524148
2001-01-18 00:00:00+00:00,-0.00448263
2001-01-19 00:00:00+00:00,-0.00374532
2001-01-22 00:00:00+00:00,0.00262960
2001-01-23 00:00:00+00:00,-0.01464514
2001-01-24 00:00:00+00:00,-0.00188964
2001-01-25 00:00:00+00:00,-0.00227015
2001-01-26 00:00:00+00:00,-0.01668563
2001-01-29 00:00:00+00:00,-0.00114855
2001-01-30 00:00:00+00:00,0.01188195
2001-01-31 00:00:00+00:00,-0.01294252
2001-02-01 00:00:00+00:00,0.02758621
2001-02-02 00:00:00+00:00,0.00340136
2001-02-05 00:00:00+00:00,-0.01130795
2001-02-06 00:00:00+00:00,-0.00265152
2001-02-07 00:00:00+00:00,-0.00872203
2001-02-08 00:00:00+00:00,-0.01603053
2001-02-09 00:00:00+00:00,0.02502888
2001-02-12 00:00:00+00:00,0.00000000
2001-02-13 00:00:00+00:00,0.00799087
2001-02-14 00:00:00+00:00,0.00227359
2001-02-15 00:00:00+00:00,-0.00037850
2001-02-16 00:00:00+00:00,0.02876609
2001-02-19 00:00:00+00:00,0.00972326
2001-02-20 00:00:00+00:00,0.00891530
2001-02-21 00:00:00+00:00,-0.01366322
2001-02-22 00:00:00+00:00,0.00483631
2001-02-23 00:00:00+00:00,-0.00742666
2001-02-26 00:00:00+00:00,0.00297841
2001-02-27 00:00:00+00:00,0.03681666
2001-02-28 00:00:00+00:00,-0.01099304
2001-03-01 00:00:00+00:00,0.03535912
2001-03-02 00:00:00+00:00,0.01784414
2001-03-05 00:00:00+00:00,0.03352559
2001-03-06 00:00:00+00:00,0.01632943
2001-03-07 00:00:00+00:00,-0.02788563
2001-03-08 00:00:00+00:00,0.00071582
2001-03-09 00:00:00+00:00,0.00964465
2001-03-12 00:00:00+00:00,0.02132954
2001-03-13 00:00:00+00:00,0.00563579
2001-03-14 00:00:00+00:00,-0.03089888
2001-03-15 00:00:00+00:00,0.01704545
2001-03-16 00:00:00+00:00,0.00845368
2001-03-19 00:00:00+00:00,0.00908138
2001-03-20 00:00:00+00:00,-0.00347947
2001-03-21 00:00:00+00:00,0.00348311
2001-03-22 00:00:00+00:00,-0.01457321
2001-03-23 00:00:00+00:00,-0.03184045
2001-03-26 00:00:00+00:00,0.01419446
2001-03-27 00:00:00+00:00,0.01762425
2001-03-28 00:00:00+00:00,0.01679496
2001-03-29 00:00:00+00:00,0.00659722
2001-03-30 00:00:00+00:00,0.01731302
2001-04-02 00:00:00+00:00,0.00927198
2001-04-03 00:00:00+00:00,-0.02014339
2001-04-04 00:00:00+00:00,0.00379310
2001-04-05 00:00:00+00:00,-0.00172058
2001-04-06 00:00:00+00:00,-0.01929704
2001-04-09 00:00:00+00:00,-0.02463567
2001-04-10 00:00:00+00:00,-0.02247980
2001-04-11 00:00:00+00:00,0.00532481
2001-04-12 00:00:00+00:00,-0.01238500
2001-04-13 00:00:00+00:00,0.00000000
2001-04-16 00:00:00+00:00,-0.02100392
2001-04-17 00:00:00+00:00,0.01470588
2001-04-18 00:00:00+00:00,0.01498929
2001-04-19 00:00:00+00:00,-0.01958689
2001-04-20 00:00:00+00:00,0.01077586
2001-04-23 00:00:00+00:00,-0.04144337
2001-04-24 00:00:00+00:00,0.02111394
2001-04-25 00:00:00+00:00,0.00251889
2001-04-26 00:00:00+00:00,0.03701042
2001-04-27 00:00:00+00:00,0.00810716
2001-04-30 00:00:00+00:00,0.03507541
2001-05-01 00:00:00+00:00,-0.00345066
2001-05-02 00:00:00+00:00,-0.02319945
2001-05-03 00:00:00+00:00,-0.00908456
2001-05-04 00:00:00+00:00,0.01438092
2001-05-07 00:00:00+00:00,0.02260083
2001-05-08 00:00:00+00:00,0.00655625
2001-05-09 00:00:00+00:00,-0.00585192
2001-05-10 00:00:00+00:00,-0.01692573
2001-05-11 00:00:00+00:00,0.00762565
2001-05-14 00:00:00+00:00,0.02167183
2001-05-15 00:00:00+00:00,-0.00512821
2001-05-16 00:00:00+00:00,0.02131317
2001-05-17 00:00:00+00:00,0.02423426
2001-05-18 00:00:00+00:00,0.02465023
2001-05-22 00:00:00+00:00,0.00197044
2001-05-23 00:00:00+00:00,0.01508691
2001-05-24 00:00:00+00:00,0.00065274
2001-05-25 00:00:00+00:00,-0.04180274
2001-05-28 00:00:00+00:00,0.02829561
2001-05-29 00:00:00+00:00,-0.03188692
2001-05-30 00:00:00+00:00,-0.01403274
2001-05-31 00:00:00+00:00,0.01547779
2001-06-01 00:00:00+00:00,0.02277294
2001-06-04 00:00:00+00:00,-0.01987413
2001-06-05 00:00:00+00:00,-0.00635877
2001-06-06 00:00:00+00:00,0.00970874
2001-06-07 00:00:00+00:00,0.00632701
2001-06-08 00:00:00+00:00,0.01958181
2001-06-11 00:00:00+00:00,0.01020072
2001-06-12 00:00:00+00:00,-0.01308901
2001-06-13 00:00:00+00:00,0.00788695
2001-06-14 00:00:00+00:00,0.00524418
2001-06-15 00:00:00+00:00,-0.02484472
2001-06-18 00:00:00+00:00,0.02949950
2001-06-19 00:00:00+00:00,0.00815129
2001-06-20 00:00:00+00:00,0.00617083
2001-06-21 00:00:00+00:00,0.01522021
2001-06-22 00:00:00+00:00,0.01226202
2001-06-25 00:00:00+00:00,-0.00968367
2001-06-26 00:00:00+00:00,0.03861129
2001-06-27 00:00:00+00:00,0.02166295
2001-06-28 00:00:00+00:00,-0.01779473
2001-06-29 00:00:00+00:00,-0.02563281
2001-07-03 00:00:00+00:00,0.03335492
2001-07-04 00:00:00+00:00,0.00477099
2001-07-05 00:00:00+00:00,0.03461416
2001-07-06 00:00:00+00:00,0.03849765
2001-07-09 00:00:00+00:00,0.05036855
2001-07-10 00:00:00+00:00,0.01347305
2001-07-11 00:00:00+00:00,0.03976261
2001-07-12 00:00:00+00:00,0.06445028
2001-07-13 00:00:00+00:00,-0.00847458
2001-07-16 00:00:00+00:00,-0.06485842
2001-07-17 00:00:00+00:00,0.03010816
2001-07-18 00:00:00+00:00,-0.02123386
2001-07-19 00:00:00+00:00,0.00842289
2001-07-20 00:00:00+00:00,-0.01584101
2001-07-23 00:00:00+00:00,0.00760901
2001-07-24 00:00:00+00:00,-0.00261400
2001-07-25 00:00:00+00:00,0.02125182
2001-07-26 00:00:00+00:00,0.01412918
2001-07-27 00:00:00+00:00,0.02090493
2001-07-30 00:00:00+00:00,0.00339943
2001-07-31 00:00:00+00:00,0.00254525
2001-08-01 00:00:00+00:00,0.01773149
2001-08-02 00:00:00+00:00,-0.02541899
2001-08-03 00:00:00+00:00,-0.00198020
2001-08-07 00:00:00+00:00,0.02888700
2001-08-08 00:00:00+00:00,0.00753138
2001-08-09 00:00:00+00:00,0.01112038
2001-08-10 00:00:00+00:00,0.03679115
2001-08-13 00:00:00+00:00,0.00950312
2001-08-14 00:00:00+00:00,-0.01406546
2001-08-15 00:00:00+00:00,-0.00381783
2001-08-16 00:00:00+00:00,-0.02103250
2001-08-17 00:00:00+00:00,-0.03531034
2001-08-20 00:00:00+00:00,-0.03646564
2001-08-21 00:00:00+00:00,-0.00999429
2001-08-22 00:00:00+00:00,-0.00372706
2001-08-23 00:00:00+00:00,-0.01091327
2001-08-24 00:00:00+00:00,-0.00403691
2001-08-27 00:00:00+00:00,-0.00173210
2001-08-28 00:00:00+00:00,-0.01561145
2001-08-29 00:00:00+00:00,-0.00087413
2001-08-30 00:00:00+00:00,-0.00844988
2001-08-31 00:00:00+00:00,-0.00058514
2001-09-04 00:00:00+00:00,-0.01463700
2001-09-05 00:00:00+00:00,0.00177096
2001-09-06 00:00:00+00:00,-0.02477876
2001-09-07 00:00:00+00:00,0.00777280
2001-09-10 00:00:00+00:00,0.00358102
2001-09-13 00:00:00+00:00,0.02324888
2001-09-14 00:00:00+00:00,-0.00265330
2001-09-17 00:00:00+00:00,0.00413956
2001-09-18 00:00:00+00:00,0.00235502
2001-09-19 00:00:00+00:00,-0.01000883
2001-09-20 00:00:00+00:00,0.01949778
2001-09-21 00:00:00+00:00,-0.00409596
2001-09-24 00:00:00+00:00,0.01199883
2001-09-25 00:00:00+00:00,0.01512507
2001-09-26 00:00:00+00:00,-0.00260341
2001-09-27 00:00:00+00:00,-0.02112880
2001-09-28 00:00:00+00:00,-0.06520468
2001-10-01 00:00:00+00:00,-0.00422323
2001-10-02 00:00:00+00:00,-0.00636171
2001-10-03 00:00:00+00:00,-0.00121544
2001-10-04 00:00:00+00:00,0.01398176
2001-10-05 00:00:00+00:00,-0.00361991
2001-10-09 00:00:00+00:00,0.01784094
2001-10-10 00:00:00+00:00,-0.00959233
2001-10-11 00:00:00+00:00,0.01053265
2001-10-12 00:00:00+00:00,-0.03022142
2001-10-15 00:00:00+00:00,-0.03433607
2001-10-16 00:00:00+00:00,-0.00525502
2001-10-17 00:00:00+00:00,0.02111801
2001-10-18 00:00:00+00:00,0.01535627
2001-10-19 00:00:00+00:00,-0.01251526
2001-10-22 00:00:00+00:00,-0.02756508
2001-10-23 00:00:00+00:00,-0.00217729
2001-10-24 00:00:00+00:00,-0.00062228
2001-10-25 00:00:00+00:00,0.00932836
2001-10-26 00:00:00+00:00,0.00401979
2001-10-29 00:00:00+00:00,0.01760346
2001-10-30 00:00:00+00:00,0.03790890
2001-10-31 00:00:00+00:00,0.03029394
2001-11-01 00:00:00+00:00,0.01272943
2001-11-02 00:00:00+00:00,0.04048108
2001-11-05 00:00:00+00:00,-0.00548816
2001-11-06 00:00:00+00:00,-0.02371313
2001-11-07 00:00:00+00:00,0.02371889
2001-11-08 00:00:00+00:00,0.02228009
2001-11-09 00:00:00+00:00,0.01200861
2001-11-13 00:00:00+00:00,-0.00682206
2001-11-14 00:00:00+00:00,0.04378732
2001-11-15 00:00:00+00:00,-0.01957494
2001-11-16 00:00:00+00:00,-0.00621118
2001-11-19 00:00:00+00:00,-0.01676136
2001-11-20 00:00:00+00:00,-0.00171969
2001-11-21 00:00:00+00:00,0.01577287
2001-11-22 00:00:00+00:00,0.02304410
2001-11-23 00:00:00+00:00,0.00225098
2001-11-26 00:00:00+00:00,-0.05230596
2001-11-27 00:00:00+00:00,0.00778322
2001-11-28 00:00:00+00:00,-0.01467626
2001-11-29 00:00:00+00:00,0.00781929
2001-11-30 00:00:00+00:00,0.02713626
2001-12-03 00:00:00+00:00,0.02079180
2001-12-04 00:00:00+00:00,-0.02059238
2001-12-05 00:00:00+00:00,-0.03161492
2001-12-06 00:00:00+00:00,0.00896731
2001-12-07 00:00:00+00:00,-0.00345622
2001-12-10 00:00:00+00:00,0.00317460
2001-12-11 00:00:00+00:00,-0.02595156
2001-12-12 00:00:00+00:00,-0.04464546
2001-12-13 00:00:00+00:00,0.00715990
2001-12-14 00:00:00+00:00,0.02082094
2001-12-17 00:00:00+00:00,-0.01265450
2001-12-18 00:00:00+00:00,-0.01687889
2001-12-19 00:00:00+00:00,0.01847988
2001-12-20 00:00:00+00:00,0.00354610
2001-12-21 00:00:00+00:00,0.01179941
2001-12-24 00:00:00+00:00,-0.00823045
2001-12-27 00:00:00+00:00,-0.02563347
2001-12-28 00:00:00+00:00,-0.01373955
2001-12-31 00:00:00+00:00,-0.02022947
2002-01-02 00:00:00+00:00,-0.00455650
2002-01-03 00:00:00+00:00,0.01862027
2002-01-04 00:00:00+00:00,0.02690447
2002-01-07 00:00:00+00:00,0.03764565
2002-01-08 00:00:00+00:00,0.02985623
2002-01-09 00:00:00+00:00,-0.01009518
2002-01-10 00:00:00+00:00,-0.02052023
2002-01-11 00:00:00+00:00,0.02558883
2002-01-14 00:00:00+00:00,-0.00830470
2002-01-15 00:00:00+00:00,-0.01044084
2002-01-16 00:00:00+00:00,0.01494725
2002-01-17 00:00:00+00:00,0.00436808
2002-01-18 00:00:00+00:00,-0.00232626
2002-01-21 00:00:00+00:00,0.01251091
2002-01-22 00:00:00+00:00,-0.02225434
2002-01-23 00:00:00+00:00,0.00116788
2002-01-24 00:00:00+00:00,0.01138022
2002-01-25 00:00:00+00:00,-0.00813008
2002-01-28 00:00:00+00:00,-0.00320700
2002-01-29 00:00:00+00:00,0.00555069
2002-01-30 00:00:00+00:00,-0.00932673
2002-01-31 00:00:00+00:00,-0.01083455
2002-02-01 00:00:00+00:00,-0.01972909
2002-02-04 00:00:00+00:00,0.00653595
2002-02-05 00:00:00+00:00,0.01538917
2002-02-06 00:00:00+00:00,-0.04231560
2002-02-07 00:00:00+00:00,0.00720721
2002-02-08 00:00:00+00:00,-0.00897666
2002-02-11 00:00:00+00:00,0.00781015
2002-02-12 00:00:00+00:00,0.01855177
2002-02-13 00:00:00+00:00,0.00563631
2002-02-14 00:00:00+00:00,-0.02040816
2002-02-15 00:00:00+00:00,0.00568522
2002-02-18 00:00:00+00:00,0.01940299
2002-02-19 00:00:00+00:00,0.00562463
2002-02-20 00:00:00+00:00,0.01861152
2002-02-21 00:00:00+00:00,-0.01318102
2002-02-22 00:00:00+00:00,-0.02503682
2002-02-25 00:00:00+00:00,-0.00801663
2002-02-26 00:00:00+00:00,0.00715137
2002-02-27 00:00:00+00:00,0.01066667
2002-02-28 00:00:00+00:00,-0.00735294
2002-03-01 00:00:00+00:00,0.01944608
2002-03-04 00:00:00+00:00,-0.00934307
2002-03-05 00:00:00+00:00,0.00820633
2002-03-06 00:00:00+00:00,-0.01109813
2002-03-07 00:00:00+00:00,0.00879765
2002-03-08 00:00:00+00:00,0.01608187
2002-03-11 00:00:00+00:00,-0.00959110
2002-03-12 00:00:00+00:00,0.00611710
2002-03-13 00:00:00+00:00,-0.01742666
2002-03-14 00:00:00+00:00,0.01084090
2002-03-15 00:00:00+00:00,-0.00320700
2002-03-18 00:00:00+00:00,0.00000000
2002-03-19 00:00:00+00:00,-0.00087873
2002-03-20 00:00:00+00:00,-0.01700880
2002-03-21 00:00:00+00:00,-0.00887049
2002-03-22 00:00:00+00:00,-0.01661228
2002-03-25 00:00:00+00:00,-0.02425150
2002-03-26 00:00:00+00:00,0.00848485
2002-03-27 00:00:00+00:00,0.00875604
2002-03-28 00:00:00+00:00,0.03187011
2002-04-01 00:00:00+00:00,0.00088757
2002-04-02 00:00:00+00:00,-0.02813981
2002-04-03 00:00:00+00:00,-0.02430243
2002-04-04 00:00:00+00:00,-0.00242866
2002-04-05 00:00:00+00:00,0.00881727
2002-04-08 00:00:00+00:00,-0.01786255
2002-04-09 00:00:00+00:00,0.01221747
2002-04-10 00:00:00+00:00,-0.00485437
2002-04-11 00:00:00+00:00,-0.00335059
2002-04-12 00:00:00+00:00,-0.00427350
2002-04-15 00:00:00+00:00,-0.01527650
2002-04-16 00:00:00+00:00,0.00985829
2002-04-17 00:00:00+00:00,0.01747394
2002-04-18 00:00:00+00:00,-0.01914894
2002-04-19 00:00:00+00:00,0.02145923
2002-04-22 00:00:00+00:00,-0.01305404
2002-04-23 00:00:00+00:00,0.01070009
2002-04-24 00:00:00+00:00,0.00243680
2002-04-25 00:00:00+00:00,-0.01519295
2002-04-26 00:00:00+00:00,-0.00763592
2002-04-29 00:00:00+00:00,-0.04910988
2002-04-30 00:00:00+00:00,0.01599247
2002-05-01 00:00:00+00:00,-0.01625000
2002-05-02 00:00:00+00:00,0.00125471
2002-05-03 00:00:00+00:00,-0.00629525
2002-05-06 00:00:00+00:00,0.00063052
2002-05-07 00:00:00+00:00,0.00220890
2002-05-08 00:00:00+00:00,0.01731738
2002-05-09 00:00:00+00:00,0.02091896
