Date,US-ENERGY
2013-03-22 00:00:00+00:00,0.00780850
2013-03-25 00:00:00+00:00,-0.00228629
2013-03-26 00:00:00+00:00,0.00954806
2013-03-27 00:00:00+00:00,0.00277427
2013-03-28 00:00:00+00:00,0.00088028
2013-04-01 00:00:00+00:00,-0.00678477
2013-04-02 00:00:00+00:00,-0.00442758
2013-04-03 00:00:00+00:00,-0.01867853
2013-04-04 00:00:00+00:00,-0.00168328
2013-04-05 00:00:00+00:00,0.00311284
2013-04-08 00:00:00+00:00,0.00620636
2013-04-09 00:00:00+00:00,0.00873811
2013-04-10 00:00:00+00:00,0.00649682
2013-04-11 00:00:00+00:00,0.00215163
2013-04-12 00:00:00+00:00,-0.01566052
2013-04-15 00:00:00+00:00,-0.03823454
2013-04-16 00:00:00+00:00,0.00960512
2013-04-17 00:00:00+00:00,-0.01982030
2013-04-18 00:00:00+00:00,0.00674036
2013-04-19 00:00:00+00:00,-0.00214247
2013-04-22 00:00:00+00:00,0.01140633
2013-04-23 00:00:00+00:00,0.01167573
2013-04-24 00:00:00+00:00,0.01377049
2013-04-25 00:00:00+00:00,-0.01979301
2013-04-26 00:00:00+00:00,-0.00168176
2013-04-29 00:00:00+00:00,0.00958922
2013-04-30 00:00:00+00:00,0.00359389
2013-05-01 00:00:00+00:00,-0.01521934
2013-05-02 00:00:00+00:00,0.01389610
2013-05-03 00:00:00+00:00,0.01959780
2013-05-06 00:00:00+00:00,0.00778894
2013-05-07 00:00:00+00:00,0.00448766
2013-05-08 00:00:00+00:00,-0.00124100
2013-05-09 00:00:00+00:00,0.00037276
2013-05-10 00:00:00+00:00,-0.00534095
2013-05-13 00:00:00+00:00,0.00174825
2013-05-14 00:00:00+00:00,0.01346298
2013-05-15 00:00:00+00:00,-0.00221402
2013-05-16 00:00:00+00:00,-0.00604043
2013-05-17 00:00:00+00:00,0.01798338
2013-05-20 00:00:00+00:00,0.01437622
2013-05-21 00:00:00+00:00,-0.00192169
2013-05-22 00:00:00+00:00,-0.01179302
2013-05-23 00:00:00+00:00,-0.00073064
2013-05-24 00:00:00+00:00,-0.00706800
2013-05-28 00:00:00+00:00,0.01337752
2013-05-29 00:00:00+00:00,-0.00302773
2013-05-30 00:00:00+00:00,-0.00291545
2013-05-31 00:00:00+00:00,-0.01425439
2013-06-03 00:00:00+00:00,0.00247188
2013-06-04 00:00:00+00:00,-0.00567131
2013-06-05 00:00:00+00:00,-0.01041538
2013-06-06 00:00:00+00:00,0.00325774
2013-06-07 00:00:00+00:00,0.01458221
2013-06-10 00:00:00+00:00,-0.00393895
2013-06-11 00:00:00+00:00,-0.01421157
2013-06-12 00:00:00+00:00,-0.00539050
2013-06-13 00:00:00+00:00,0.04323166
2013-06-14 00:00:00+00:00,-0.00858316
2013-06-17 00:00:00+00:00,0.01317440
2013-06-18 00:00:00+00:00,0.00594427
2013-06-19 00:00:00+00:00,-0.00381632
2013-06-20 00:00:00+00:00,-0.03311913
2013-06-21 00:00:00+00:00,0.00012781
2013-06-24 00:00:00+00:00,-0.01175719
2013-06-25 00:00:00+00:00,0.00956938
2013-06-26 00:00:00+00:00,0.00614833
2013-06-27 00:00:00+00:00,0.00178230
2013-06-28 00:00:00+00:00,-0.00127081
2013-07-01 00:00:00+00:00,0.00445349
2013-07-02 00:00:00+00:00,0.00063339
2013-07-03 00:00:00+00:00,-0.00012660
2013-07-05 00:00:00+00:00,0.00860977
2013-07-08 00:00:00+00:00,0.01054482
2013-07-09 00:00:00+00:00,0.00981366
2013-07-10 00:00:00+00:00,-0.00615082
2013-07-11 00:00:00+00:00,0.01188266
2013-07-12 00:00:00+00:00,0.00122324
2013-07-15 00:00:00+00:00,0.00073305
2013-07-16 00:00:00+00:00,-0.00805762
2013-07-17 00:00:00+00:00,0.00480000
2013-07-18 00:00:00+00:00,0.01102401
2013-07-19 00:00:00+00:00,0.01405379
2013-07-22 00:00:00+00:00,-0.00322581
2013-07-23 00:00:00+00:00,0.00203764
2013-07-24 00:00:00+00:00,-0.01124402
2013-07-25 00:00:00+00:00,0.00604887
2013-07-26 00:00:00+00:00,-0.00192400
2013-07-29 00:00:00+00:00,-0.00807229
2013-07-30 00:00:00+00:00,-0.00121462
2013-07-31 00:00:00+00:00,0.00182415
2013-08-01 00:00:00+00:00,0.01650886
2013-08-02 00:00:00+00:00,-0.00835921
2013-08-05 00:00:00+00:00,-0.00072254
2013-08-06 00:00:00+00:00,-0.00361533
2013-08-07 00:00:00+00:00,-0.00362845
2013-08-08 00:00:00+00:00,0.00546249
2013-08-09 00:00:00+00:00,-0.00325969
2013-08-12 00:00:00+00:00,-0.00411822
2013-08-13 00:00:00+00:00,0.00170275
2013-08-14 00:00:00+00:00,-0.00400680
2013-08-15 00:00:00+00:00,-0.00548580
2013-08-16 00:00:00+00:00,-0.00502574
2013-08-19 00:00:00+00:00,-0.01613897
2013-08-20 00:00:00+00:00,0.00838968
2013-08-21 00:00:00+00:00,-0.00695393
2013-08-22 00:00:00+00:00,0.03801426
2013-08-23 00:00:00+00:00,0.00393459
2013-08-26 00:00:00+00:00,0.00600122
2013-08-27 00:00:00+00:00,-0.00636943
2013-08-28 00:00:00+00:00,0.01688856
2013-08-29 00:00:00+00:00,-0.01236514
2013-08-30 00:00:00+00:00,-0.00073647
2013-09-03 00:00:00+00:00,0.00822995
2013-09-04 00:00:00+00:00,0.00523879
2013-09-05 00:00:00+00:00,0.00715065
2013-09-06 00:00:00+00:00,0.00033101
2013-09-09 00:00:00+00:00,0.00769879
2013-09-10 00:00:00+00:00,-0.00083562
2013-09-11 00:00:00+00:00,0.00537634
2013-09-12 00:00:00+00:00,0.02400475
2013-09-16 00:00:00+00:00,0.00298579
2013-09-17 00:00:00+00:00,0.00119076
2013-09-18 00:00:00+00:00,0.00999049
2013-09-19 00:00:00+00:00,-0.00306171
2013-09-20 00:00:00+00:00,-0.00803213
2013-09-23 00:00:00+00:00,-0.00333413
2013-09-24 00:00:00+00:00,0.00250896
2013-09-25 00:00:00+00:00,-0.00238351
2013-09-26 00:00:00+00:00,-0.00286704
2013-09-27 00:00:00+00:00,-0.00011980
2013-09-30 00:00:00+00:00,-0.00742871
2013-10-01 00:00:00+00:00,0.00724288
2013-10-02 00:00:00+00:00,0.00023969
2013-10-03 00:00:00+00:00,-0.00503235
2013-10-04 00:00:00+00:00,0.00734586
2013-10-07 00:00:00+00:00,-0.00167364
2013-10-08 00:00:00+00:00,-0.01616573
2013-10-09 00:00:00+00:00,-0.00036514
2013-10-10 00:00:00+00:00,0.01278461
2013-10-11 00:00:00+00:00,0.01298389
2013-10-14 00:00:00+00:00,0.00450985
2013-10-15 00:00:00+00:00,-0.00141777
2013-10-16 00:00:00+00:00,0.01478940
2013-10-17 00:00:00+00:00,-0.00116591
2013-10-18 00:00:00+00:00,0.01342360
2013-10-21 00:00:00+00:00,-0.00276434
2013-10-22 00:00:00+00:00,0.00577501
2013-10-23 00:00:00+00:00,-0.01699587
2013-10-24 00:00:00+00:00,0.00525701
2013-10-25 00:00:00+00:00,0.00615921
2013-10-28 00:00:00+00:00,0.00092400
2013-10-29 00:00:00+00:00,0.00634664
2013-10-30 00:00:00+00:00,-0.00630662
2013-10-31 00:00:00+00:00,-0.00415417
2013-11-01 00:00:00+00:00,-0.00243337
2013-11-04 00:00:00+00:00,0.01266117
2013-11-05 00:00:00+00:00,-0.00986465
2013-11-06 00:00:00+00:00,0.00185357
2013-11-07 00:00:00+00:00,-0.01387604
2013-11-08 00:00:00+00:00,0.01360225
2013-11-11 00:00:00+00:00,0.00242943
2013-11-12 00:00:00+00:00,-0.00900173
2013-11-13 00:00:00+00:00,0.00838477
2013-11-14 00:00:00+00:00,0.00692921
2013-11-15 00:00:00+00:00,0.00493176
2013-11-18 00:00:00+00:00,-0.00890208
2013-11-19 00:00:00+00:00,0.00287886
2013-11-20 00:00:00+00:00,-0.00195200
2013-11-21 00:00:00+00:00,0.00908882
2013-11-22 00:00:00+00:00,0.00478851
2013-11-25 00:00:00+00:00,-0.00794281
2013-11-26 00:00:00+00:00,-0.00263068
2013-11-27 00:00:00+00:00,-0.00768349
2013-11-29 00:00:00+00:00,0.00543164
2013-12-02 00:00:00+00:00,-0.00551724
2013-12-03 00:00:00+00:00,0.00242718
2013-12-04 00:00:00+00:00,-0.00276721
2013-12-05 00:00:00+00:00,-0.00312175
2013-12-06 00:00:00+00:00,-0.00107384
2013-12-09 00:00:00+00:00,0.00580518
2013-12-10 00:00:00+00:00,-0.00496364
2013-12-11 00:00:00+00:00,-0.01322506
2013-12-12 00:00:00+00:00,0.00611333
2013-12-13 00:00:00+00:00,0.00224533
2013-12-16 00:00:00+00:00,0.00813583
2013-12-17 00:00:00+00:00,-0.00549708
2013-12-18 00:00:00+00:00,0.01517112
2013-12-19 00:00:00+00:00,0.00231696
2013-12-20 00:00:00+00:00,0.00242718
2013-12-23 00:00:00+00:00,0.00092240
2013-12-24 00:00:00+00:00,0.00541412
2013-12-26 00:00:00+00:00,0.00675985
2013-12-27 00:00:00+00:00,0.00421077
2013-12-30 00:00:00+00:00,-0.00521306
2013-12-31 00:00:00+00:00,0.00660743
2014-01-02 00:00:00+00:00,-0.01165686
2014-01-03 00:00:00+00:00,-0.00297721
2014-01-06 00:00:00+00:00,0.00034455
2014-01-07 00:00:00+00:00,0.00700344
2014-01-08 00:00:00+00:00,-0.00718276
2014-01-09 00:00:00+00:00,-0.00298576
2014-01-10 00:00:00+00:00,0.00000000
2014-01-13 00:00:00+00:00,-0.01831375
2014-01-14 00:00:00+00:00,0.01173296
2014-01-15 00:00:00+00:00,-0.00301519
2014-01-16 00:00:00+00:00,0.00093056
2014-01-17 00:00:00+00:00,-0.00034863
2014-01-21 00:00:00+00:00,0.00720763
2014-01-22 00:00:00+00:00,0.00554017
2014-01-23 00:00:00+00:00,-0.01147842
2014-01-24 00:00:00+00:00,-0.01892708
2014-01-27 00:00:00+00:00,-0.00331400
2014-01-28 00:00:00+00:00,0.00486878
2014-01-29 00:00:00+00:00,-0.00449066
2014-01-30 00:00:00+00:00,0.00166192
2014-01-31 00:00:00+00:00,-0.01339180
2014-02-03 00:00:00+00:00,-0.01849850
2014-02-04 00:00:00+00:00,0.00966834
2014-02-05 00:00:00+00:00,-0.00618182
2014-02-06 00:00:00+00:00,0.01378217
2014-02-07 00:00:00+00:00,0.01034649
2014-02-10 00:00:00+00:00,-0.00654918
2014-02-11 00:00:00+00:00,0.01737984
2014-02-12 00:00:00+00:00,-0.00341659
2014-02-13 00:00:00+00:00,0.00248256
2014-02-14 00:00:00+00:00,0.01344340
2014-02-18 00:00:00+00:00,0.00453805
2014-02-19 00:00:00+00:00,0.00092668
2014-02-20 00:00:00+00:00,0.00867955
2014-02-21 00:00:00+00:00,-0.00596604
2014-02-24 00:00:00+00:00,0.01246537
2014-02-25 00:00:00+00:00,0.00000000
2014-02-26 00:00:00+00:00,-0.00752394
2014-02-27 00:00:00+00:00,0.00045945
2014-02-28 00:00:00+00:00,0.00355913
2014-03-03 00:00:00+00:00,0.02345269
2014-03-04 00:00:00+00:00,0.01173628
2014-03-05 00:00:00+00:00,-0.00898442
2014-03-06 00:00:00+00:00,0.00619692
2014-03-07 00:00:00+00:00,0.00179482
2014-03-10 00:00:00+00:00,0.00239071
2014-03-11 00:00:00+00:00,-0.01101647
2014-03-12 00:00:00+00:00,-0.00034451
2014-03-13 00:00:00+00:00,-0.02642160
2014-03-14 00:00:00+00:00,0.00256440
2014-03-17 00:00:00+00:00,0.00430183
2014-03-18 00:00:00+00:00,0.00949294
2014-03-19 00:00:00+00:00,-0.00928899
2014-03-20 00:00:00+00:00,0.00474592
2014-03-21 00:00:00+00:00,0.00299539
2014-03-24 00:00:00+00:00,-0.00183781
2014-03-25 00:00:00+00:00,0.00782509
2014-03-26 00:00:00+00:00,-0.00376798
2014-03-27 00:00:00+00:00,0.00825215
2014-03-28 00:00:00+00:00,0.01261794
2014-03-31 00:00:00+00:00,-0.00280647
2014-04-01 00:00:00+00:00,0.00866824
2014-04-02 00:00:00+00:00,0.00468750
2014-04-03 00:00:00+00:00,0.00622084
2014-04-04 00:00:00+00:00,-0.00551998
2014-04-07 00:00:00+00:00,-0.01609680
2014-04-08 00:00:00+00:00,0.00959043
2014-04-09 00:00:00+00:00,0.00335270
2014-04-10 00:00:00+00:00,-0.01080419
2014-04-11 00:00:00+00:00,-0.00461660
2014-04-14 00:00:00+00:00,0.01357466
2014-04-15 00:00:00+00:00,0.01294643
2014-04-16 00:00:00+00:00,0.00958572
2014-04-17 00:00:00+00:00,0.01287788
2014-04-21 00:00:00+00:00,0.00614158
2014-04-22 00:00:00+00:00,-0.00139216
2014-04-23 00:00:00+00:00,0.00514745
2014-04-24 00:00:00+00:00,-0.00032007
2014-04-25 00:00:00+00:00,-0.00693703
2014-04-28 00:00:00+00:00,0.00440623
2014-04-29 00:00:00+00:00,0.00395891
2014-04-30 00:00:00+00:00,-0.00095918
2014-05-01 00:00:00+00:00,-0.00362705
2014-05-02 00:00:00+00:00,0.00364026
2014-05-05 00:00:00+00:00,0.00501387
2014-05-06 00:00:00+00:00,0.00042458
2014-05-07 00:00:00+00:00,0.00923077
2014-05-08 00:00:00+00:00,-0.01387721
2014-05-09 00:00:00+00:00,-0.00319829
2014-05-12 00:00:00+00:00,0.00898396
2014-05-13 00:00:00+00:00,0.00370999
2014-05-14 00:00:00+00:00,-0.00105608
2014-05-15 00:00:00+00:00,-0.01004334
2014-05-16 00:00:00+00:00,-0.00331055
2014-05-19 00:00:00+00:00,0.00364299
2014-05-20 00:00:00+00:00,-0.00213516
2014-05-21 00:00:00+00:00,0.00994972
2014-05-22 00:00:00+00:00,-0.00031780
2014-05-23 00:00:00+00:00,-0.00275511
2014-05-27 00:00:00+00:00,0.00297524
2014-05-28 00:00:00+00:00,0.00275453
2014-05-29 00:00:00+00:00,0.00718436
2014-05-30 00:00:00+00:00,-0.00083919
2014-06-02 00:00:00+00:00,-0.00167979
2014-06-03 00:00:00+00:00,0.00396621
2014-06-04 00:00:00+00:00,-0.00104745
2014-06-05 00:00:00+00:00,0.00650100
2014-06-06 00:00:00+00:00,0.00843838
2014-06-09 00:00:00+00:00,0.05662727
2014-06-13 00:00:00+00:00,0.00051530
2014-06-16 00:00:00+00:00,0.01411207
2014-06-17 00:00:00+00:00,-0.00365668
2014-06-18 00:00:00+00:00,0.00468957
2014-06-19 00:00:00+00:00,0.01359716
2014-06-20 00:00:00+00:00,0.01041145
2014-06-23 00:00:00+00:00,0.00336867
2014-06-24 00:00:00+00:00,-0.02073664
2014-06-25 00:00:00+00:00,0.00675608
2014-06-26 00:00:00+00:00,0.00170272
2014-06-27 00:00:00+00:00,0.00029997
2014-06-30 00:00:00+00:00,0.00039984
2014-07-01 00:00:00+00:00,0.00129896
2014-07-02 00:00:00+00:00,-0.00139707
2014-07-03 00:00:00+00:00,0.00239832
2014-07-07 00:00:00+00:00,-0.00667929
2014-07-08 00:00:00+00:00,-0.00150542
2014-07-09 00:00:00+00:00,0.00633229
2014-07-10 00:00:00+00:00,-0.00888933
2014-07-11 00:00:00+00:00,-0.00806208
2014-07-14 00:00:00+00:00,0.00894036
2014-07-15 00:00:00+00:00,-0.00513543
2014-07-16 00:00:00+00:00,0.01538462
2014-07-17 00:00:00+00:00,-0.01485247
2014-07-18 00:00:00+00:00,0.00151776
2014-07-21 00:00:00+00:00,0.00161649
2014-07-22 00:00:00+00:00,0.00645552
2014-07-23 00:00:00+00:00,0.00721587
2014-07-24 00:00:00+00:00,0.00099502
2014-07-25 00:00:00+00:00,-0.00775348
2014-07-28 00:00:00+00:00,-0.00240433
2014-07-29 00:00:00+00:00,-0.00281181
2014-07-30 00:00:00+00:00,-0.00513595
2014-07-31 00:00:00+00:00,-0.02125721
2014-08-01 00:00:00+00:00,-0.00930810
2014-08-04 00:00:00+00:00,0.01680760
2014-08-05 00:00:00+00:00,-0.02217659
2014-08-06 00:00:00+00:00,0.00335993
2014-08-07 00:00:00+00:00,-0.00680201
2014-08-08 00:00:00+00:00,0.01664735
2014-08-11 00:00:00+00:00,0.00051819
2014-08-12 00:00:00+00:00,-0.01388026
2014-08-13 00:00:00+00:00,0.00976891
2014-08-14 00:00:00+00:00,-0.00603350
2014-08-15 00:00:00+00:00,0.00659341
2014-08-18 00:00:00+00:00,0.00384695
2014-08-19 00:00:00+00:00,0.00559296
2014-08-20 00:00:00+00:00,0.00484087
2014-08-21 00:00:00+00:00,0.00112751
2014-08-22 00:00:00+00:00,-0.00788369
2014-08-25 00:00:00+00:00,0.00959752
2014-08-26 00:00:00+00:00,0.00470203
2014-08-27 00:00:00+00:00,-0.00172958
2014-08-28 00:00:00+00:00,-0.00071341
2014-08-29 00:00:00+00:00,0.00642529
2014-09-02 00:00:00+00:00,-0.01256587
2014-09-03 00:00:00+00:00,0.00236043
2014-09-04 00:00:00+00:00,-0.01423160
2014-09-05 00:00:00+00:00,0.00734432
2014-09-08 00:00:00+00:00,-0.01546551
2014-09-09 00:00:00+00:00,-0.00439837
2014-09-10 00:00:00+00:00,-0.02997791
2014-09-11 00:00:00+00:00,-0.00570342
2014-09-12 00:00:00+00:00,-0.01503282
2014-09-15 00:00:00+00:00,0.00752365
2014-09-16 00:00:00+00:00,0.01184126
2014-09-17 00:00:00+00:00,-0.00474433
2014-09-18 00:00:00+00:00,-0.00519068
2014-09-19 00:00:00+00:00,-0.00127782
2014-09-22 00:00:00+00:00,-0.01503359
2014-09-23 00:00:00+00:00,-0.00238147
2014-09-24 00:00:00+00:00,-0.00010851
2014-09-25 00:00:00+00:00,-0.01399891
2014-09-26 00:00:00+00:00,0.01243672
2014-09-29 00:00:00+00:00,-0.00336993
2014-09-30 00:00:00+00:00,-0.01483421
2014-10-01 00:00:00+00:00,-0.01738264
2014-10-02 00:00:00+00:00,-0.00495775
2014-10-03 00:00:00+00:00,-0.00407655
2014-10-06 00:00:00+00:00,0.00318363
2014-10-07 00:00:00+00:00,-0.01326080
2014-10-08 00:00:00+00:00,0.00976338
2014-10-09 00:00:00+00:00,-0.03822091
2014-10-10 00:00:00+00:00,-0.01348315
2014-10-13 00:00:00+00:00,-0.03153099
2014-10-14 00:00:00+00:00,-0.01176034
2014-10-15 00:00:00+00:00,0.00701491
2014-10-16 00:00:00+00:00,0.02015176
2014-10-17 00:00:00+00:00,0.00451164
2014-10-20 00:00:00+00:00,0.01043943
2014-10-21 00:00:00+00:00,0.02979337
2014-10-22 00:00:00+00:00,-0.01458236
2014-10-23 00:00:00+00:00,0.01657393
2014-10-24 00:00:00+00:00,-0.00395947
2014-10-27 00:00:00+00:00,-0.02268210
2014-10-28 00:00:00+00:00,-0.05937206
2014-10-29 00:00:00+00:00,0.00326836
2014-10-30 00:00:00+00:00,-0.00639907
2014-10-31 00:00:00+00:00,0.02224824
2014-11-03 00:00:00+00:00,-0.01638030
2014-11-04 00:00:00+00:00,-0.02072901
2014-11-05 00:00:00+00:00,0.01867047
2014-11-06 00:00:00+00:00,0.01179080
2014-11-07 00:00:00+00:00,0.01153802
2014-11-10 00:00:00+00:00,-0.00912513
2014-11-11 00:00:00+00:00,0.00356855
2014-11-12 00:00:00+00:00,-0.00963524
2014-11-13 00:00:00+00:00,-0.01436183
2014-11-14 00:00:00+00:00,0.01116334
2014-11-17 00:00:00+00:00,-0.00581058
2014-11-18 00:00:00+00:00,0.00187025
2014-11-19 00:00:00+00:00,0.00618364
2014-11-20 00:00:00+00:00,0.00997217
2014-11-21 00:00:00+00:00,0.01423651
2014-11-24 00:00:00+00:00,-0.00781073
2014-11-25 00:00:00+00:00,-0.01551626
2014-11-26 00:00:00+00:00,-0.01332715
2014-11-28 00:00:00+00:00,-0.06590317
2014-12-01 00:00:00+00:00,-0.00728643
2014-12-02 00:00:00+00:00,0.02499375
2014-12-03 00:00:00+00:00,0.00986072
2014-12-04 00:00:00+00:00,-0.00939827
2014-12-05 00:00:00+00:00,-0.00865494
2014-12-08 00:00:00+00:00,-0.04436987
2014-12-09 00:00:00+00:00,0.00949408
2014-12-10 00:00:00+00:00,-0.02911621
2014-12-11 00:00:00+00:00,-0.05838641
2014-12-15 00:00:00+00:00,-0.02435778
2014-12-16 00:00:00+00:00,0.02824011
2014-12-17 00:00:00+00:00,0.01233913
2014-12-18 00:00:00+00:00,0.02070773
2014-12-19 00:00:00+00:00,0.02927581
2014-12-22 00:00:00+00:00,-0.00012475
2014-12-23 00:00:00+00:00,0.00798503
2014-12-24 00:00:00+00:00,-0.00581755
2014-12-26 00:00:00+00:00,-0.00236554
2014-12-29 00:00:00+00:00,0.00311993
2014-12-30 00:00:00+00:00,-0.00634486
2014-12-31 00:00:00+00:00,-0.00713660
2015-01-02 00:00:00+00:00,-0.00037831
2015-01-05 00:00:00+00:00,-0.04024221
2015-01-06 00:00:00+00:00,-0.01366982
2015-01-07 00:00:00+00:00,0.00159915
2015-01-08 00:00:00+00:00,0.02022352
2015-01-09 00:00:00+00:00,-0.00560772
2015-01-12 00:00:00+00:00,-0.02990164
2015-01-13 00:00:00+00:00,-0.00770583
2015-01-14 00:00:00+00:00,-0.01961853
2015-01-15 00:00:00+00:00,0.00958866
2015-01-16 00:00:00+00:00,0.03372333
2015-01-20 00:00:00+00:00,0.00066578
2015-01-21 00:00:00+00:00,0.01929474
2015-01-22 00:00:00+00:00,0.00600522
2015-01-23 00:00:00+00:00,-0.00103815
2015-01-26 00:00:00+00:00,0.00961289
2015-01-27 00:00:00+00:00,-0.00167267
2015-01-28 00:00:00+00:00,-0.03956695
2015-01-29 00:00:00+00:00,0.00187869
2015-01-30 00:00:00+00:00,0.00589338
2015-02-02 00:00:00+00:00,0.01611185
2015-02-03 00:00:00+00:00,0.04599659
2015-02-04 00:00:00+00:00,-0.01628664
2015-02-05 00:00:00+00:00,0.01400917
2015-02-06 00:00:00+00:00,0.00025119
2015-02-09 00:00:00+00:00,0.00075339
2015-02-10 00:00:00+00:00,0.00012547
2015-02-11 00:00:00+00:00,-0.00677456
2015-02-12 00:00:00+00:00,0.01275736
2015-02-13 00:00:00+00:00,0.02269893
2015-02-17 00:00:00+00:00,0.00158537
2015-02-18 00:00:00+00:00,-0.01302813
2015-02-19 00:00:00+00:00,-0.00370096
2015-02-20 00:00:00+00:00,-0.00581971
2015-02-23 00:00:00+00:00,-0.00286462
2015-02-24 00:00:00+00:00,0.00187359
2015-02-25 00:00:00+00:00,0.00635831
2015-02-26 00:00:00+00:00,0.01796333
2015-02-27 00:00:00+00:00,0.00114213
2015-03-02 00:00:00+00:00,-0.02180251
2015-03-03 00:00:00+00:00,0.00396065
2015-03-04 00:00:00+00:00,-0.00178162
2015-03-05 00:00:00+00:00,-0.00229475
2015-03-06 00:00:00+00:00,-0.02923456
2015-03-09 00:00:00+00:00,-0.00575163
2015-03-10 00:00:00+00:00,-0.01275309
2015-03-11 00:00:00+00:00,0.00146491
2015-03-12 00:00:00+00:00,-0.02965426
2015-03-16 00:00:00+00:00,0.00240481
2015-03-17 00:00:00+00:00,-0.00559776
2015-03-18 00:00:00+00:00,0.02787830
2015-03-19 00:00:00+00:00,-0.01369149
2015-03-20 00:00:00+00:00,0.01454257
2015-03-23 00:00:00+00:00,-0.00286682
2015-03-24 00:00:00+00:00,-0.00797177
2015-03-25 00:00:00+00:00,0.01514952
2015-03-26 00:00:00+00:00,-0.00285492
2015-03-27 00:00:00+00:00,-0.00741801
2015-03-30 00:00:00+00:00,0.01940475
2015-03-31 00:00:00+00:00,-0.00681672
2015-04-01 00:00:00+00:00,0.00103600
2015-04-02 00:00:00+00:00,0.00194049
2015-04-06 00:00:00+00:00,0.02001291
2015-04-07 00:00:00+00:00,0.00037975
2015-04-08 00:00:00+00:00,-0.00860433
2015-04-09 00:00:00+00:00,0.01671985
2015-04-10 00:00:00+00:00,0.00313834
2015-04-13 00:00:00+00:00,-0.00650732
2015-04-14 00:00:00+00:00,0.06990805
2015-04-15 00:00:00+00:00,0.02381543
2015-04-16 00:00:00+00:00,-0.00084807
2015-04-17 00:00:00+00:00,-0.01067055
2015-04-20 00:00:00+00:00,0.00576051
2015-04-21 00:00:00+00:00,-0.00938338
2015-04-22 00:00:00+00:00,0.00565875
2015-04-23 00:00:00+00:00,0.00880734
2015-04-24 00:00:00+00:00,-0.00776040
2015-04-27 00:00:00+00:00,-0.00036661
2015-04-28 00:00:00+00:00,-0.00048900
2015-04-29 00:00:00+00:00,0.01320939
2015-04-30 00:00:00+00:00,-0.00072429
2015-05-01 00:00:00+00:00,-0.00072481
2015-05-04 00:00:00+00:00,-0.00229691
2015-05-05 00:00:00+00:00,-0.01138980
2015-05-06 00:00:00+00:00,-0.00478000
