Date,NIKKEI
2011-09-28 00:00:00+00:00,0.01457726
2011-09-29 00:00:00+00:00,0.01736111
2011-09-30 00:00:00+00:00,-0.00286862
2011-10-03 00:00:00+00:00,-0.04022989
2011-10-04 00:00:00+00:00,-0.01759531
2011-10-05 00:00:00+00:00,-0.01658184
2011-10-06 00:00:00+00:00,0.03520286
2011-10-07 00:00:00+00:00,0.01467136
2011-10-11 00:00:00+00:00,0.04190920
2011-10-12 00:00:00+00:00,-0.00399088
2011-10-13 00:00:00+00:00,0.01488266
2011-10-14 00:00:00+00:00,-0.00795003
2011-10-17 00:00:00+00:00,0.02966343
2011-10-18 00:00:00+00:00,-0.03260259
2011-10-19 00:00:00+00:00,0.00856653
2011-10-20 00:00:00+00:00,-0.02673493
2011-10-21 00:00:00+00:00,0.00172911
2011-10-24 00:00:00+00:00,0.03629032
2011-10-25 00:00:00+00:00,-0.01584607
2011-10-26 00:00:00+00:00,-0.00969766
2011-10-27 00:00:00+00:00,0.04472477
2011-10-28 00:00:00+00:00,0.02858744
2011-10-31 00:00:00+00:00,-0.01879491
2011-11-01 00:00:00+00:00,-0.02453988
2011-11-02 00:00:00+00:00,-0.03670243
2011-11-04 00:00:00+00:00,0.02474108
2011-11-07 00:00:00+00:00,-0.00852757
2011-11-08 00:00:00+00:00,-0.02111872
2011-11-09 00:00:00+00:00,0.01500289
2011-11-10 00:00:00+00:00,-0.05552376
2011-11-11 00:00:00+00:00,0.00117786
2011-11-14 00:00:00+00:00,0.02882353
2011-11-15 00:00:00+00:00,-0.01392111
2011-11-16 00:00:00+00:00,-0.02511682
2011-11-17 00:00:00+00:00,0.00295858
2011-11-18 00:00:00+00:00,-0.01357733
2011-11-21 00:00:00+00:00,-0.01129608
2011-11-22 00:00:00+00:00,-0.00897129
2011-11-24 00:00:00+00:00,-0.04026442
2011-11-25 00:00:00+00:00,0.00612745
2011-11-28 00:00:00+00:00,0.03056235
2011-11-29 00:00:00+00:00,0.04151625
2011-11-30 00:00:00+00:00,-0.01474057
2011-12-01 00:00:00+00:00,0.04334917
2011-12-02 00:00:00+00:00,0.01336806
2011-12-05 00:00:00+00:00,0.00519630
2011-12-06 00:00:00+00:00,-0.02304147
2011-12-07 00:00:00+00:00,0.02505828
2011-12-08 00:00:00+00:00,-0.00230415
2011-12-09 00:00:00+00:00,-0.01785714
2011-12-12 00:00:00+00:00,0.02346041
2011-12-13 00:00:00+00:00,-0.01624130
2011-12-14 00:00:00+00:00,-0.00876680
2011-12-15 00:00:00+00:00,-0.03347035
2011-12-16 00:00:00+00:00,0.00776583
2011-12-19 00:00:00+00:00,-0.02379536
2011-12-20 00:00:00+00:00,0.00481638
2011-12-21 00:00:00+00:00,0.03003003
2011-12-22 00:00:00+00:00,-0.01715976
2011-12-26 00:00:00+00:00,0.01849642
2011-12-27 00:00:00+00:00,0.00059137
2011-12-28 00:00:00+00:00,-0.00768322
2011-12-29 00:00:00+00:00,-0.00712589
2011-12-30 00:00:00+00:00,0.01429422
2012-01-04 00:00:00+00:00,0.01951508
2012-01-05 00:00:00+00:00,-0.00936768
2012-01-06 00:00:00+00:00,-0.02411765
2012-01-10 00:00:00+00:00,0.00655152
2012-01-11 00:00:00+00:00,0.00237530
2012-01-12 00:00:00+00:00,-0.01303318
2012-01-13 00:00:00+00:00,0.02863962
2012-01-16 00:00:00+00:00,-0.02823529
2012-01-17 00:00:00+00:00,0.02147971
2012-01-18 00:00:00+00:00,0.01948052
2012-01-19 00:00:00+00:00,0.02279369
2012-01-20 00:00:00+00:00,0.02427746
2012-01-23 00:00:00+00:00,0.00399543
2012-01-24 00:00:00+00:00,0.00398860
2012-01-25 00:00:00+00:00,0.01934016
2012-01-26 00:00:00+00:00,-0.00563063
2012-01-27 00:00:00+00:00,-0.00338983
2012-01-30 00:00:00+00:00,-0.00848416
2012-01-31 00:00:00+00:00,0.00284252
2012-02-01 00:00:00+00:00,-0.00340522
2012-02-02 00:00:00+00:00,0.01761364
2012-02-03 00:00:00+00:00,-0.00676056
2012-02-06 00:00:00+00:00,0.01412845
2012-02-07 00:00:00+00:00,0.00000000
2012-02-08 00:00:00+00:00,0.02076319
2012-02-09 00:00:00+00:00,0.00333148
2012-02-10 00:00:00+00:00,-0.00488075
2012-02-13 00:00:00+00:00,-0.00122073
2012-02-14 00:00:00+00:00,0.01333333
2012-02-15 00:00:00+00:00,0.04525386
2012-02-16 00:00:00+00:00,-0.00809061
2012-02-17 00:00:00+00:00,0.03846154
2012-02-20 00:00:00+00:00,0.01382979
2012-02-21 00:00:00+00:00,0.00369588
2012-02-22 00:00:00+00:00,0.01633298
2012-02-23 00:00:00+00:00,0.00156740
2012-02-24 00:00:00+00:00,0.01358412
2012-02-27 00:00:00+00:00,-0.00414938
2012-02-28 00:00:00+00:00,0.02910603
2012-02-29 00:00:00+00:00,-0.00973361
2012-03-01 00:00:00+00:00,0.00051493
2012-03-02 00:00:00+00:00,0.01029866
2012-03-05 00:00:00+00:00,-0.01588465
2012-03-06 00:00:00+00:00,-0.00723140
2012-03-07 00:00:00+00:00,-0.01450777
2012-03-08 00:00:00+00:00,0.03862213
2012-03-09 00:00:00+00:00,0.03442623
2012-03-12 00:00:00+00:00,-0.01367384
2012-03-13 00:00:00+00:00,0.00509684
2012-03-14 00:00:00+00:00,0.03711235
2012-03-15 00:00:00+00:00,0.00698952
2012-03-16 00:00:00+00:00,0.00149254
2012-03-19 00:00:00+00:00,0.00397812
2012-03-21 00:00:00+00:00,-0.01339950
2012-03-22 00:00:00+00:00,0.00549725
2012-03-23 00:00:00+00:00,-0.01942231
2012-03-26 00:00:00+00:00,0.00251509
2012-03-27 00:00:00+00:00,0.04419890
2012-03-28 00:00:00+00:00,0.00049164
2012-03-29 00:00:00+00:00,-0.01277641
2012-03-30 00:00:00+00:00,-0.00494560
2012-04-02 00:00:00+00:00,0.00347050
2012-04-03 00:00:00+00:00,-0.00990099
2012-04-04 00:00:00+00:00,-0.04627202
2012-04-05 00:00:00+00:00,-0.00764137
2012-04-06 00:00:00+00:00,-0.02147239
2012-04-09 00:00:00+00:00,-0.02687339
2012-04-10 00:00:00+00:00,-0.00261917
2012-04-11 00:00:00+00:00,-0.00839454
2012-04-12 00:00:00+00:00,0.02010582
2012-04-13 00:00:00+00:00,0.02044025
2012-04-16 00:00:00+00:00,-0.03528801
2012-04-17 00:00:00+00:00,-0.00264131
2012-04-18 00:00:00+00:00,0.04386892
2012-04-19 00:00:00+00:00,-0.01241593
2012-04-20 00:00:00+00:00,-0.00884956
2012-04-23 00:00:00+00:00,-0.00261506
2012-04-24 00:00:00+00:00,-0.01361970
2012-04-25 00:00:00+00:00,0.01423300
2012-04-26 00:00:00+00:00,0.00104712
2012-04-27 00:00:00+00:00,-0.01256545
2012-05-01 00:00:00+00:00,-0.03371970
2012-05-02 00:00:00+00:00,0.00643087
2012-05-07 00:00:00+00:00,-0.05389541
2012-05-08 00:00:00+00:00,0.01426221
2012-05-09 00:00:00+00:00,-0.02942779
2012-05-10 00:00:00+00:00,-0.00331675
2012-05-11 00:00:00+00:00,-0.00831025
2012-05-14 00:00:00+00:00,0.00502793
2012-05-15 00:00:00+00:00,-0.01282051
2012-05-16 00:00:00+00:00,-0.03479237
2012-05-17 00:00:00+00:00,0.02228571
2012-05-18 00:00:00+00:00,-0.05593220
2012-05-21 00:00:00+00:00,0.00406977
2012-05-22 00:00:00+00:00,0.02494200
2012-05-23 00:00:00+00:00,-0.03722795
2012-05-24 00:00:00+00:00,-0.00116686
2012-05-25 00:00:00+00:00,0.00467290
2012-05-28 00:00:00+00:00,0.00466200
2012-05-29 00:00:00+00:00,0.01104651
2012-05-30 00:00:00+00:00,-0.00809249
2012-05-31 00:00:00+00:00,-0.01916376
2012-06-01 00:00:00+00:00,-0.02520516
2012-06-04 00:00:00+00:00,-0.03147667
2012-06-05 00:00:00+00:00,0.02834741
2012-06-06 00:00:00+00:00,0.02853746
2012-06-07 00:00:00+00:00,0.01992966
2012-06-08 00:00:00+00:00,-0.01939605
2012-06-11 00:00:00+00:00,-0.00092883
2012-06-12 00:00:00+00:00,-0.01568855
2012-06-13 00:00:00+00:00,0.01170960
2012-06-14 00:00:00+00:00,-0.00232829
2012-06-15 00:00:00+00:00,-0.00407925
2012-06-18 00:00:00+00:00,0.04028021
2012-06-19 00:00:00+00:00,-0.01774471
2012-06-20 00:00:00+00:00,0.01964183
2012-06-21 00:00:00+00:00,0.01829617
2012-06-22 00:00:00+00:00,-0.00510204
2012-06-25 00:00:00+00:00,-0.01647727
2012-06-26 00:00:00+00:00,-0.00859107
2012-06-27 00:00:00+00:00,0.01150748
2012-06-28 00:00:00+00:00,0.03146453
2012-06-29 00:00:00+00:00,0.02927928
2012-07-02 00:00:00+00:00,0.00333148
2012-07-03 00:00:00+00:00,0.01163435
2012-07-04 00:00:00+00:00,0.00385086
2012-07-05 00:00:00+00:00,0.00000000
2012-07-06 00:00:00+00:00,-0.01484332
2012-07-09 00:00:00+00:00,-0.02991690
2012-07-10 00:00:00+00:00,-0.00619021
2012-07-11 00:00:00+00:00,-0.00112803
2012-07-12 00:00:00+00:00,-0.03387916
2012-07-13 00:00:00+00:00,0.00000000
2012-07-17 00:00:00+00:00,0.01148765
2012-07-18 00:00:00+00:00,-0.00285551
2012-07-19 00:00:00+00:00,0.01201373
2012-07-20 00:00:00+00:00,-0.02728823
2012-07-23 00:00:00+00:00,-0.03746398
2012-07-24 00:00:00+00:00,-0.00881316
2012-07-25 00:00:00+00:00,-0.02831858
2012-07-26 00:00:00+00:00,0.02154399
2012-07-27 00:00:00+00:00,0.02841918
2012-07-30 00:00:00+00:00,0.01284297
2012-07-31 00:00:00+00:00,0.01507246
2012-08-01 00:00:00+00:00,-0.01151410
2012-08-02 00:00:00+00:00,0.00057904
2012-08-03 00:00:00+00:00,-0.02025463
2012-08-06 00:00:00+00:00,0.04441453
2012-08-07 00:00:00+00:00,0.01486564
2012-08-08 00:00:00+00:00,0.01703578
2012-08-09 00:00:00+00:00,0.02250985
2012-08-10 00:00:00+00:00,-0.01892042
2012-08-13 00:00:00+00:00,-0.00504767
2012-08-14 00:00:00+00:00,0.01240135
2012-08-15 00:00:00+00:00,-0.00167973
2012-08-16 00:00:00+00:00,0.03587444
2012-08-17 00:00:00+00:00,0.01982379
2012-08-20 00:00:00+00:00,0.00545256
2012-08-21 00:00:00+00:00,-0.00924918
2012-08-22 00:00:00+00:00,-0.00928962
2012-08-23 00:00:00+00:00,0.01536773
2012-08-24 00:00:00+00:00,-0.02723312
2012-08-27 00:00:00+00:00,0.00662252
2012-08-28 00:00:00+00:00,-0.00770925
2012-08-29 00:00:00+00:00,0.00662983
2012-08-30 00:00:00+00:00,-0.02367841
2012-08-31 00:00:00+00:00,-0.03400223
2012-09-03 00:00:00+00:00,-0.01020408
2012-09-04 00:00:00+00:00,0.00056627
2012-09-05 00:00:00+00:00,-0.02448747
2012-09-06 00:00:00+00:00,0.00461361
2012-09-07 00:00:00+00:00,0.04430380
2012-09-10 00:00:00+00:00,-0.00337838
2012-09-11 00:00:00+00:00,-0.01578354
2012-09-12 00:00:00+00:00,0.03722795
2012-09-13 00:00:00+00:00,0.00618673
2012-09-14 00:00:00+00:00,0.03587444
2012-09-18 00:00:00+00:00,-0.00275330
2012-09-19 00:00:00+00:00,0.02205072
2012-09-20 00:00:00+00:00,-0.03709765
2012-09-21 00:00:00+00:00,0.01167315
2012-09-24 00:00:00+00:00,-0.01271421
2012-09-25 00:00:00+00:00,0.00333704
2012-09-26 00:00:00+00:00,-0.02219756
2012-09-27 00:00:00+00:00,0.01178451
2012-09-28 00:00:00+00:00,-0.02008929
2012-10-01 00:00:00+00:00,-0.02029312
2012-10-02 00:00:00+00:00,-0.00056948
2012-10-03 00:00:00+00:00,-0.00683371
2012-10-04 00:00:00+00:00,0.02057932
2012-10-05 00:00:00+00:00,0.00848416
2012-10-09 00:00:00+00:00,-0.02478873
2012-10-10 00:00:00+00:00,-0.04052511
2012-10-11 00:00:00+00:00,-0.00465658
2012-10-12 00:00:00+00:00,0.00292398
2012-10-15 00:00:00+00:00,0.00525394
2012-10-16 00:00:00+00:00,0.02913753
2012-10-17 00:00:00+00:00,0.02296211
2012-10-18 00:00:00+00:00,0.03916005
2012-10-19 00:00:00+00:00,0.00222593
2012-10-22 00:00:00+00:00,0.00611451
2012-10-23 00:00:00+00:00,-0.00332594
2012-10-24 00:00:00+00:00,-0.00887902
2012-10-25 00:00:00+00:00,0.02287946
2012-10-26 00:00:00+00:00,-0.02978489
2012-10-29 00:00:00+00:00,-0.00335758
2012-10-30 00:00:00+00:00,-0.01514302
2012-10-31 00:00:00+00:00,0.01525424
2012-11-01 00:00:00+00:00,0.00785193
2012-11-02 00:00:00+00:00,0.02345059
2012-11-05 00:00:00+00:00,-0.00883869
2012-11-06 00:00:00+00:00,-0.00721021
2012-11-07 00:00:00+00:00,-0.00611791
2012-11-08 00:00:00+00:00,-0.02680067
2012-11-09 00:00:00+00:00,-0.01924165
2012-11-12 00:00:00+00:00,-0.00628931
2012-11-13 00:00:00+00:00,-0.00402762
2012-11-14 00:00:00+00:00,0.00057670
2012-11-15 00:00:00+00:00,0.03460208
2012-11-16 00:00:00+00:00,0.04365079
2012-11-19 00:00:00+00:00,0.02719201
2012-11-20 00:00:00+00:00,-0.00273823
2012-11-21 00:00:00+00:00,0.02138158
2012-11-22 00:00:00+00:00,0.03091106
2012-11-26 00:00:00+00:00,0.00747863
2012-11-27 00:00:00+00:00,0.00691489
2012-11-28 00:00:00+00:00,-0.02757158
2012-11-29 00:00:00+00:00,0.02365591
2012-11-30 00:00:00+00:00,0.00850159
2012-12-03 00:00:00+00:00,0.00158730
2012-12-04 00:00:00+00:00,-0.00528901
2012-12-05 00:00:00+00:00,0.00954401
2012-12-06 00:00:00+00:00,0.01424051
2012-12-07 00:00:00+00:00,0.00262055
2012-12-10 00:00:00+00:00,-0.00366109
2012-12-11 00:00:00+00:00,-0.00209644
2012-12-12 00:00:00+00:00,0.00997899
2012-12-13 00:00:00+00:00,0.03711448
2012-12-14 00:00:00+00:00,0.00513084
2012-12-17 00:00:00+00:00,0.01074719
2012-12-18 00:00:00+00:00,0.02595420
2012-12-19 00:00:00+00:00,0.04673367
2012-12-20 00:00:00+00:00,-0.02946955
2012-12-21 00:00:00+00:00,-0.01594420
2012-12-25 00:00:00+00:00,0.02512563
2012-12-26 00:00:00+00:00,0.03325062
2012-12-27 00:00:00+00:00,0.02440215
2012-12-28 00:00:00+00:00,0.00482160
2013-01-04 00:00:00+00:00,0.05675806
2013-01-07 00:00:00+00:00,-0.01123070
2013-01-08 00:00:00+00:00,-0.02728128
2013-01-09 00:00:00+00:00,0.01622137
2013-01-10 00:00:00+00:00,0.01750237
2013-01-11 00:00:00+00:00,0.01594747
2013-01-15 00:00:00+00:00,0.01154201
2013-01-16 00:00:00+00:00,-0.05690684
2013-01-17 00:00:00+00:00,0.00897496
2013-01-18 00:00:00+00:00,0.05550329
2013-01-21 00:00:00+00:00,-0.03842635
2013-01-22 00:00:00+00:00,-0.00093284
2013-01-23 00:00:00+00:00,-0.04524254
2013-01-24 00:00:00+00:00,0.03010033
2013-01-25 00:00:00+00:00,0.05743879
2013-01-28 00:00:00+00:00,-0.02058554
2013-01-29 00:00:00+00:00,0.01385681
2013-01-30 00:00:00+00:00,0.03946765
2013-01-31 00:00:00+00:00,0.00134953
2013-02-01 00:00:00+00:00,0.01169065
2013-02-04 00:00:00+00:00,0.01608273
2013-02-05 00:00:00+00:00,-0.03504880
2013-02-06 00:00:00+00:00,0.06597379
2013-02-07 00:00:00+00:00,-0.00830057
2013-02-08 00:00:00+00:00,-0.04021071
2013-02-12 00:00:00+00:00,0.01954806
2013-02-13 00:00:00+00:00,-0.01846966
2013-02-14 00:00:00+00:00,0.01110124
2013-02-15 00:00:00+00:00,-0.02824360
2013-02-18 00:00:00+00:00,0.04386750
2013-02-19 00:00:00+00:00,-0.00744961
2013-02-20 00:00:00+00:00,0.01319261
2013-02-21 00:00:00+00:00,-0.02272727
2013-02-22 00:00:00+00:00,0.01678445
2013-02-25 00:00:00+00:00,0.04294479
2013-02-26 00:00:00+00:00,-0.04163090
2013-02-27 00:00:00+00:00,-0.02716915
2013-02-28 00:00:00+00:00,0.04351687
2013-03-01 00:00:00+00:00,0.01304348
2013-03-04 00:00:00+00:00,0.01339376
2013-03-05 00:00:00+00:00,0.00686695
2013-03-06 00:00:00+00:00,0.04148845
2013-03-07 00:00:00+00:00,0.00628667
2013-03-08 00:00:00+00:00,0.03492063
2013-03-11 00:00:00+00:00,0.01714570
2013-03-12 00:00:00+00:00,-0.00570033
2013-03-13 00:00:00+00:00,-0.01020825
2013-03-14 00:00:00+00:00,0.02134647
2013-03-15 00:00:00+00:00,0.02639058
2013-03-18 00:00:00+00:00,-0.05050100
2013-03-19 00:00:00+00:00,0.04152961
2013-03-21 00:00:00+00:00,0.02296535
2013-03-22 00:00:00+00:00,-0.04101951
2013-03-25 00:00:00+00:00,0.03292683
2013-03-26 00:00:00+00:00,-0.02280000
2013-03-27 00:00:00+00:00,0.02305825
2013-03-28 00:00:00+00:00,-0.01920000
2013-03-29 00:00:00+00:00,0.00282714
2013-04-01 00:00:00+00:00,-0.03548387
2013-04-02 00:00:00+00:00,-0.02833676
2013-04-03 00:00:00+00:00,0.05872553
2013-04-04 00:00:00+00:00,0.05541788
2013-04-05 00:00:00+00:00,0.01496063
2013-04-08 00:00:00+00:00,0.06291520
2013-04-09 00:00:00+00:00,-0.00151515
2013-04-10 00:00:00+00:00,0.01402578
2013-04-11 00:00:00+00:00,0.01506024
2013-04-12 00:00:00+00:00,0.00185460
2013-04-15 00:00:00+00:00,-0.02371249
2013-04-16 00:00:00+00:00,-0.00412448
2013-04-17 00:00:00+00:00,0.01277235
2013-04-18 00:00:00+00:00,-0.01941748
2013-04-19 00:00:00+00:00,0.01470588
2013-04-22 00:00:00+00:00,0.03032572
2013-04-23 00:00:00+00:00,-0.00478998
2013-04-24 00:00:00+00:00,0.04399261
2013-04-25 00:00:00+00:00,0.01229212
2013-04-26 00:00:00+00:00,0.00431344
2013-04-30 00:00:00+00:00,-0.01040172
2013-05-01 00:00:00+00:00,-0.00973675
2013-05-02 00:00:00+00:00,-0.01412020
2013-05-07 00:00:00+00:00,0.06566946
2013-05-08 00:00:00+00:00,0.01377605
2013-05-09 00:00:00+00:00,-0.00421053
2013-05-10 00:00:00+00:00,0.05710267
2013-05-13 00:00:00+00:00,0.01492946
2013-05-14 00:00:00+00:00,-0.00269906
2013-05-15 00:00:00+00:00,0.03885135
2013-05-16 00:00:00+00:00,-0.00231942
2013-05-17 00:00:00+00:00,0.01526211
2013-05-20 00:00:00+00:00,0.02699144
2013-05-21 00:00:00+00:00,0.00129955
2013-05-22 00:00:00+00:00,0.03571429
2013-05-23 00:00:00+00:00,-0.12114405
2013-05-24 00:00:00+00:00,0.01610692
2013-05-27 00:00:00+00:00,-0.07837098
2013-05-28 00:00:00+00:00,0.04419102
2013-05-29 00:00:00+00:00,-0.02123955
2013-05-30 00:00:00+00:00,-0.08274648
2013-05-31 00:00:00+00:00,0.01396032
2013-06-03 00:00:00+00:00,-0.06715328
2013-06-04 00:00:00+00:00,0.06004284
2013-06-05 00:00:00+00:00,-0.10073260
2013-06-06 00:00:00+00:00,-0.02163833
2013-06-07 00:00:00+00:00,-0.01989080
2013-06-10 00:00:00+00:00,0.13452193
2013-06-11 00:00:00+00:00,-0.01798825
2013-06-12 00:00:00+00:00,-0.01457944
2013-06-13 00:00:00+00:00,-0.12763554
2013-06-14 00:00:00+00:00,0.05347809
2013-06-17 00:00:00+00:00,0.04543674
2013-06-18 00:00:00+00:00,-0.00842589
2013-06-19 00:00:00+00:00,0.03961538
2013-06-20 00:00:00+00:00,-0.03770739
2013-06-21 00:00:00+00:00,0.05416827
2013-06-24 00:00:00+00:00,-0.05089820
2013-06-25 00:00:00+00:00,-0.00921659
2013-06-26 00:00:00+00:00,-0.02738141
2013-06-27 00:00:00+00:00,0.07511737
2013-06-28 00:00:00+00:00,0.06259427
2013-07-01 00:00:00+00:00,0.02668129
2013-07-02 00:00:00+00:00,0.04112554
2013-07-03 00:00:00+00:00,-0.01696713
2013-07-04 00:00:00+00:00,-0.00356747
2013-07-05 00:00:00+00:00,0.04858878
2013-07-08 00:00:00+00:00,-0.03311258
2013-07-09 00:00:00+00:00,0.04996456
2013-07-10 00:00:00+00:00,-0.00207469
2013-07-11 00:00:00+00:00,0.00207684
2013-07-12 00:00:00+00:00,0.00034542
2013-07-16 00:00:00+00:00,0.01830110
2013-07-17 00:00:00+00:00,-0.00102634
2013-07-18 00:00:00+00:00,0.02773973
2013-07-19 00:00:00+00:00,-0.01992570
2013-07-22 00:00:00+00:00,0.00511596
2013-07-23 00:00:00+00:00,0.01156856
2013-07-24 00:00:00+00:00,-0.00575296
2013-07-25 00:00:00+00:00,-0.02883311
2013-07-26 00:00:00+00:00,-0.05473322
2013-07-29 00:00:00+00:00,-0.07365439
2013-07-30 00:00:00+00:00,0.04188097
2013-07-31 00:00:00+00:00,-0.04175666
2013-08-01 00:00:00+00:00,0.06544118
2013-08-02 00:00:00+00:00,0.06125356
2013-08-05 00:00:00+00:00,-0.03317450
2013-08-06 00:00:00+00:00,0.02282303
2013-08-07 00:00:00+00:00,-0.07433137
2013-08-08 00:00:00+00:00,-0.03461955
2013-08-09 00:00:00+00:00,0.00477064
2013-08-12 00:00:00+00:00,-0.00953079
2013-08-13 00:00:00+00:00,0.04996299
2013-08-14 00:00:00+00:00,0.02346570
2013-08-15 00:00:00+00:00,-0.03140614
2013-08-16 00:00:00+00:00,-0.01812908
2013-08-19 00:00:00+00:00,0.01426481
2013-08-20 00:00:00+00:00,-0.05192447
2013-08-21 00:00:00+00:00,-0.00074571
2013-08-22 00:00:00+00:00,-0.00634328
2013-08-23 00:00:00+00:00,0.05018727
2013-08-26 00:00:00+00:00,-0.00620438
2013-08-27 00:00:00+00:00,-0.01575092
2013-08-28 00:00:00+00:00,-0.02732644
2013-08-29 00:00:00+00:00,0.01497006
2013-08-30 00:00:00+00:00,-0.01597325
2013-09-02 00:00:00+00:00,0.03183521
2013-09-03 00:00:00+00:00,0.06263817
2013-09-04 00:00:00+00:00,0.01536561
2013-09-05 00:00:00+00:00,-0.01276596
2013-09-06 00:00:00+00:00,-0.02214286
2013-09-09 00:00:00+00:00,0.05306859
2013-09-10 00:00:00+00:00,0.02531646
2013-09-11 00:00:00+00:00,-0.00243056
2013-09-12 00:00:00+00:00,-0.01322659
2013-09-13 00:00:00+00:00,0.00841220
2013-09-17 00:00:00+00:00,-0.00698080
2013-09-18 00:00:00+00:00,0.02101576
2013-09-19 00:00:00+00:00,0.03570191
2013-09-20 00:00:00+00:00,-0.00034060
2013-09-24 00:00:00+00:00,-0.00170300
2013-09-25 00:00:00+00:00,-0.01533742
2013-09-26 00:00:00+00:00,0.03745704
2013-09-27 00:00:00+00:00,-0.01281619
2013-09-30 00:00:00+00:00,-0.03765265
2013-10-01 00:00:00+00:00,0.00622622
2013-10-02 00:00:00+00:00,-0.04551724
2013-10-03 00:00:00+00:00,-0.00705716
2013-10-04 00:00:00+00:00,-0.01239617
2013-10-07 00:00:00+00:00,-0.02638146
2013-10-08 00:00:00+00:00,0.01046931
2013-10-09 00:00:00+00:00,0.01975575
2013-10-10 00:00:00+00:00,0.01742532
2013-10-11 00:00:00+00:00,0.01586183
2013-10-15 00:00:00+00:00,0.00624566
2013-10-16 00:00:00+00:00,0.00207612
2013-10-17 00:00:00+00:00,0.01693158
2013-10-18 00:00:00+00:00,-0.00068517
2013-10-21 00:00:00+00:00,0.01611244
2013-10-22 00:00:00+00:00,0.00136054
2013-10-23 00:00:00+00:00,-0.03906250
2013-10-24 00:00:00+00:00,0.00658579
2013-10-25 00:00:00+00:00,-0.05010366
2013-10-28 00:00:00+00:00,0.03580291
2013-10-29 00:00:00+00:00,-0.00348189
2013-10-30 00:00:00+00:00,0.02754533
2013-10-31 00:00:00+00:00,-0.02511180
2013-11-01 00:00:00+00:00,-0.02332869
2013-11-05 00:00:00+00:00,0.00140757
2013-11-06 00:00:00+00:00,0.02113420
2013-11-07 00:00:00+00:00,-0.01429069
