Date,OAT
2013-01-21 00:00:00+00:00,-0.00704643
2013-01-22 00:00:00+00:00,0.00461516
2013-01-23 00:00:00+00:00,0.00408466
2013-01-24 00:00:00+00:00,-0.00630003
2013-01-25 00:00:00+00:00,-0.00862197
2013-01-28 00:00:00+00:00,-0.00701859
2013-01-29 00:00:00+00:00,0.00142365
2013-01-30 00:00:00+00:00,-0.00516660
2013-01-31 00:00:00+00:00,0.00653055
2013-02-01 00:00:00+00:00,0.00231949
2013-02-04 00:00:00+00:00,0.00044843
2013-02-05 00:00:00+00:00,-0.00530445
2013-02-06 00:00:00+00:00,0.00104885
2013-02-07 00:00:00+00:00,0.00456758
2013-02-08 00:00:00+00:00,0.00313761
2013-02-11 00:00:00+00:00,-0.00216305
2013-02-12 00:00:00+00:00,-0.00328530
2013-02-13 00:00:00+00:00,-0.00314113
2013-02-14 00:00:00+00:00,0.00546816
2013-02-15 00:00:00+00:00,-0.00321255
2013-02-18 00:00:00+00:00,0.00329218
2013-02-19 00:00:00+00:00,0.00059751
2013-02-20 00:00:00+00:00,-0.00298641
2013-02-21 00:00:00+00:00,0.00800060
2013-02-22 00:00:00+00:00,0.00134058
2013-02-25 00:00:00+00:00,-0.00119074
2013-02-26 00:00:00+00:00,0.01020104
2013-02-27 00:00:00+00:00,0.00214775
2013-02-28 00:00:00+00:00,0.00007399
2013-03-01 00:00:00+00:00,0.00784082
2013-03-04 00:00:00+00:00,0.00390539
2013-03-05 00:00:00+00:00,-0.00985584
2013-03-06 00:00:00+00:00,0.00200565
2013-03-07 00:00:00+00:00,-0.00044524
2013-03-08 00:00:00+00:00,-0.00081645
2013-03-11 00:00:00+00:00,-0.00178160
2013-03-12 00:00:00+00:00,0.00237530
2013-03-13 00:00:00+00:00,-0.00029652
2013-03-14 00:00:00+00:00,0.00088849
2013-03-15 00:00:00+00:00,0.00392244
2013-03-18 00:00:00+00:00,0.00620476
2013-03-19 00:00:00+00:00,0.00500736
2013-03-20 00:00:00+00:00,-0.00359924
2013-03-21 00:00:00+00:00,0.00323767
2013-03-22 00:00:00+00:00,-0.00161598
2013-03-25 00:00:00+00:00,-0.00147026
2013-03-26 00:00:00+00:00,-0.00411977
2013-03-27 00:00:00+00:00,0.00648728
2013-03-28 00:00:00+00:00,-0.00102873
2013-04-02 00:00:00+00:00,0.00132333
2013-04-03 00:00:00+00:00,0.00484902
2013-04-04 00:00:00+00:00,0.01729698
2013-04-05 00:00:00+00:00,0.02063654
2013-04-08 00:00:00+00:00,0.00201381
2013-04-09 00:00:00+00:00,-0.00790343
2013-04-10 00:00:00+00:00,-0.01110871
2013-04-11 00:00:00+00:00,0.00304657
2013-04-12 00:00:00+00:00,0.00543203
2013-04-15 00:00:00+00:00,0.00296136
2013-04-16 00:00:00+00:00,-0.00274071
2013-04-17 00:00:00+00:00,0.00664452
2013-04-18 00:00:00+00:00,-0.00136779
2013-04-19 00:00:00+00:00,-0.00158490
2013-04-22 00:00:00+00:00,0.00749820
2013-04-23 00:00:00+00:00,0.00193938
2013-04-24 00:00:00+00:00,-0.00100474
2013-04-25 00:00:00+00:00,-0.00107704
2013-04-26 00:00:00+00:00,0.00172414
2013-04-29 00:00:00+00:00,0.00129199
2013-04-30 00:00:00+00:00,0.00545155
2013-05-02 00:00:00+00:00,0.00658130
2013-05-03 00:00:00+00:00,-0.00741533
2013-05-06 00:00:00+00:00,0.00314893
2013-05-07 00:00:00+00:00,-0.00693105
2013-05-08 00:00:00+00:00,0.00401549
2013-05-09 00:00:00+00:00,-0.00264758
2013-05-10 00:00:00+00:00,-0.01547721
2013-05-13 00:00:00+00:00,0.00238302
2013-05-14 00:00:00+00:00,-0.00021639
2013-05-15 00:00:00+00:00,-0.00028854
2013-05-16 00:00:00+00:00,0.00851309
2013-05-17 00:00:00+00:00,0.00474138
2013-05-20 00:00:00+00:00,-0.00315344
2013-05-21 00:00:00+00:00,-0.00818319
2013-05-22 00:00:00+00:00,0.00418048
2013-05-23 00:00:00+00:00,-0.00589801
2013-05-24 00:00:00+00:00,-0.00230847
2013-05-27 00:00:00+00:00,-0.00267225
2013-05-28 00:00:00+00:00,-0.00578578
2013-05-29 00:00:00+00:00,-0.00812301
2013-05-30 00:00:00+00:00,-0.00327774
2013-05-31 00:00:00+00:00,0.00131301
2013-06-03 00:00:00+00:00,-0.00269719
2013-06-04 00:00:00+00:00,-0.00065689
2013-06-05 00:00:00+00:00,-0.01014895
2013-06-06 00:00:00+00:00,-0.00486833
2013-06-07 00:00:00+00:00,-0.00059299
2013-06-10 00:00:00+00:00,-0.00370837
2013-06-11 00:00:00+00:00,-0.00305218
2013-06-12 00:00:00+00:00,0.00044803
2013-06-13 00:00:00+00:00,0.00283624
2013-06-14 00:00:00+00:00,0.00580530
2013-06-17 00:00:00+00:00,0.00029599
2013-06-18 00:00:00+00:00,-0.00332889
2013-06-19 00:00:00+00:00,0.00200401
2013-06-20 00:00:00+00:00,-0.01266667
2013-06-21 00:00:00+00:00,-0.00540176
2013-06-24 00:00:00+00:00,-0.01131478
2013-06-25 00:00:00+00:00,-0.02815290
2013-06-26 00:00:00+00:00,0.00686551
2013-06-27 00:00:00+00:00,0.00416698
2013-06-28 00:00:00+00:00,-0.00052814
2013-07-01 00:00:00+00:00,0.00150978
2013-07-02 00:00:00+00:00,0.00120600
2013-07-03 00:00:00+00:00,0.00150568
2013-07-04 00:00:00+00:00,0.00195445
2013-07-05 00:00:00+00:00,-0.00135044
2013-07-08 00:00:00+00:00,0.02261288
2013-07-09 00:00:00+00:00,0.00239647
2013-07-10 00:00:00+00:00,0.00052297
2013-07-11 00:00:00+00:00,0.00112108
2013-07-12 00:00:00+00:00,0.00373274
2013-07-15 00:00:00+00:00,-0.00193380
2013-07-16 00:00:00+00:00,0.00111782
2013-07-17 00:00:00+00:00,0.00037219
2013-07-18 00:00:00+00:00,0.00193467
2013-07-19 00:00:00+00:00,-0.00155960
2013-07-22 00:00:00+00:00,-0.00066944
2013-07-23 00:00:00+00:00,-0.00089319
2013-07-24 00:00:00+00:00,-0.00476794
2013-07-25 00:00:00+00:00,-0.00104798
2013-07-26 00:00:00+00:00,0.00044961
2013-07-29 00:00:00+00:00,0.00022470
2013-07-30 00:00:00+00:00,0.00082372
2013-07-31 00:00:00+00:00,0.00179574
2013-08-01 00:00:00+00:00,0.00052282
2013-08-02 00:00:00+00:00,0.00216483
2013-08-05 00:00:00+00:00,-0.00387337
2013-08-06 00:00:00+00:00,-0.00014956
2013-08-07 00:00:00+00:00,0.00172014
2013-08-08 00:00:00+00:00,0.00179185
2013-08-09 00:00:00+00:00,0.00082065
2013-08-12 00:00:00+00:00,0.00029817
2013-08-13 00:00:00+00:00,-0.01527685
2013-08-14 00:00:00+00:00,-0.00217963
2013-08-15 00:00:00+00:00,-0.01201111
2013-08-16 00:00:00+00:00,0.00113242
2013-08-19 00:00:00+00:00,-0.00452455
2013-08-20 00:00:00+00:00,0.00219464
2013-08-21 00:00:00+00:00,-0.00271637
2013-08-22 00:00:00+00:00,-0.00544753
2013-08-23 00:00:00+00:00,0.00015170
2013-08-26 00:00:00+00:00,0.00462928
2013-08-27 00:00:00+00:00,0.00333081
2013-08-28 00:00:00+00:00,-0.00347879
2013-08-29 00:00:00+00:00,0.00272408
2013-08-30 00:00:00+00:00,-0.00355361
2013-09-02 00:00:00+00:00,-0.00355656
2013-09-03 00:00:00+00:00,-0.00341323
2013-09-04 00:00:00+00:00,-0.01261590
2013-09-05 00:00:00+00:00,-0.00685037
2013-09-06 00:00:00+00:00,0.00620011
2013-09-09 00:00:00+00:00,-0.00254179
2013-09-10 00:00:00+00:00,-0.00463320
2013-09-11 00:00:00+00:00,0.00256012
2013-09-12 00:00:00+00:00,0.00348216
2013-09-13 00:00:00+00:00,0.00123381
2013-09-16 00:00:00+00:00,0.00308071
2013-09-17 00:00:00+00:00,0.00046069
2013-09-18 00:00:00+00:00,-0.00092095
2013-09-19 00:00:00+00:00,0.00691350
2013-09-20 00:00:00+00:00,-0.00114434
2013-09-23 00:00:00+00:00,0.00213855
2013-09-24 00:00:00+00:00,0.00518253
2013-09-25 00:00:00+00:00,0.00189552
2013-09-26 00:00:00+00:00,-0.00121084
2013-09-27 00:00:00+00:00,0.00242461
2013-09-30 00:00:00+00:00,0.00143613
2013-10-01 00:00:00+00:00,-0.00022643
2013-10-02 00:00:00+00:00,-0.00030198
2013-10-03 00:00:00+00:00,-0.00158586
2013-10-04 00:00:00+00:00,-0.00045382
2013-10-07 00:00:00+00:00,0.00211880
2013-10-08 00:00:00+00:00,-0.00105716
2013-10-09 00:00:00+00:00,0.00007559
2013-10-10 00:00:00+00:00,-0.00294785
2013-10-11 00:00:00+00:00,0.00136457
2013-10-14 00:00:00+00:00,0.00015141
2013-10-15 00:00:00+00:00,-0.00310347
2013-10-16 00:00:00+00:00,-0.00159453
2013-10-17 00:00:00+00:00,0.00425888
2013-10-18 00:00:00+00:00,0.00310488
2013-10-21 00:00:00+00:00,-0.00060396
2013-10-22 00:00:00+00:00,0.00566551
2013-10-23 00:00:00+00:00,0.00292947
2013-10-24 00:00:00+00:00,0.00000000
2013-10-25 00:00:00+00:00,0.00089874
2013-10-28 00:00:00+00:00,0.00089793
2013-10-29 00:00:00+00:00,0.00164474
2013-10-30 00:00:00+00:00,0.00276161
2013-10-31 00:00:00+00:00,0.00245627
2013-11-01 00:00:00+00:00,0.00014850
2013-11-04 00:00:00+00:00,0.00059391
2013-11-05 00:00:00+00:00,-0.00708871
2013-11-06 00:00:00+00:00,-0.00230407
2013-11-07 00:00:00+00:00,0.00268083
2013-11-08 00:00:00+00:00,-0.00018575
2013-11-11 00:00:00+00:00,-0.00096986
2013-11-12 00:00:00+00:00,-0.00499925
2013-11-13 00:00:00+00:00,0.00518250
2013-11-14 00:00:00+00:00,0.01011030
2013-11-15 00:00:00+00:00,-0.00154783
2013-11-18 00:00:00+00:00,0.00140078
2013-11-19 00:00:00+00:00,-0.00452925
2013-11-20 00:00:00+00:00,-0.00074141
2013-11-21 00:00:00+00:00,-0.00126737
2013-11-22 00:00:00+00:00,0.00186261
2013-11-25 00:00:00+00:00,0.00334971
2013-11-26 00:00:00+00:00,0.00490451
2013-11-27 00:00:00+00:00,-0.00140856
2013-11-28 00:00:00+00:00,0.00051857
2013-11-29 00:00:00+00:00,0.00296670
2013-12-02 00:00:00+00:00,-0.00429534
2013-12-03 00:00:00+00:00,0.00460111
2013-12-04 00:00:00+00:00,-0.01658277
2013-12-05 00:00:00+00:00,-0.00383921
2013-12-06 00:00:00+00:00,0.00015114
2013-12-09 00:00:00+00:00,0.00015111
2013-12-10 00:00:00+00:00,-0.00162424
2013-12-11 00:00:00+00:00,0.00098106
2013-12-12 00:00:00+00:00,-0.00022618
2013-12-13 00:00:00+00:00,-0.00030189
2013-12-16 00:00:00+00:00,0.00131966
2013-12-17 00:00:00+00:00,0.00018854
2013-12-18 00:00:00+00:00,-0.00082931
2013-12-19 00:00:00+00:00,-0.00175511
2013-12-20 00:00:00+00:00,-0.00141713
2013-12-23 00:00:00+00:00,-0.00181242
2013-12-27 00:00:00+00:00,-0.01036465
2013-12-30 00:00:00+00:00,-0.00365408
2014-01-02 00:00:00+00:00,0.00055158
2014-01-03 00:00:00+00:00,0.00053212
2014-01-06 00:00:00+00:00,0.00197538
2014-01-07 00:00:00+00:00,0.00257810
2014-01-08 00:00:00+00:00,0.00707785
2014-01-09 00:00:00+00:00,-0.00430230
2014-01-10 00:00:00+00:00,0.00417584
2014-01-13 00:00:00+00:00,0.00408287
2014-01-14 00:00:00+00:00,0.00364642
2014-01-15 00:00:00+00:00,0.00080352
2014-01-16 00:00:00+00:00,0.00331850
2014-01-17 00:00:00+00:00,0.00145622
2014-01-20 00:00:00+00:00,0.00164856
2014-01-21 00:00:00+00:00,0.00128114
2014-01-22 00:00:00+00:00,-0.00190911
2014-01-23 00:00:00+00:00,0.00165078
2014-01-24 00:00:00+00:00,0.00408270
2014-01-27 00:00:00+00:00,0.00540883
2014-01-28 00:00:00+00:00,-0.00007453
2014-01-29 00:00:00+00:00,0.00125773
2014-01-30 00:00:00+00:00,0.00319750
2014-01-31 00:00:00+00:00,0.01305500
2014-02-03 00:00:00+00:00,0.00392179
2014-02-04 00:00:00+00:00,-0.00104857
2014-02-05 00:00:00+00:00,0.00025775
2014-02-06 00:00:00+00:00,-0.00934210
2014-02-07 00:00:00+00:00,0.00507732
2014-02-10 00:00:00+00:00,-0.00392728
2014-02-11 00:00:00+00:00,-0.00194966
2014-02-12 00:00:00+00:00,-0.00348532
2014-02-13 00:00:00+00:00,0.00548595
2014-02-14 00:00:00+00:00,-0.00162614
2014-02-17 00:00:00+00:00,-0.00181213
2014-02-18 00:00:00+00:00,0.00665582
2014-02-19 00:00:00+00:00,0.00191910
2014-02-20 00:00:00+00:00,-0.00634312
2014-02-21 00:00:00+00:00,0.00736165
2014-02-24 00:00:00+00:00,-0.00110562
2014-02-25 00:00:00+00:00,0.00530973
2014-02-26 00:00:00+00:00,0.00779641
2014-02-27 00:00:00+00:00,0.01040297
2014-02-28 00:00:00+00:00,-0.01020334
2014-03-03 00:00:00+00:00,0.00769174
2014-03-04 00:00:00+00:00,-0.00342991
2014-03-05 00:00:00+00:00,-0.01228160
2014-03-06 00:00:00+00:00,-0.00525498
2014-03-07 00:00:00+00:00,0.00137649
2014-03-10 00:00:00+00:00,0.00085448
2014-03-11 00:00:00+00:00,-0.00148478
2014-03-12 00:00:00+00:00,0.00342007
2014-03-13 00:00:00+00:00,0.00400119
2014-03-14 00:00:00+00:00,0.00073801
2014-03-17 00:00:00+00:00,-0.00029499
2014-03-18 00:00:00+00:00,0.00055326
2014-03-19 00:00:00+00:00,-0.00320714
2014-03-20 00:00:00+00:00,-0.00140533
2014-03-21 00:00:00+00:00,0.00199985
2014-03-25 00:00:00+00:00,0.00421348
2014-03-26 00:00:00+00:00,0.00206110
2014-03-27 00:00:00+00:00,0.00337912
2014-03-28 00:00:00+00:00,-0.00087854
2014-03-31 00:00:00+00:00,-0.00117242
2014-04-01 00:00:00+00:00,-0.00212750
2014-04-02 00:00:00+00:00,-0.00272019
2014-04-03 00:00:00+00:00,0.00213785
2014-04-07 00:00:00+00:00,0.00559070
2014-04-08 00:00:00+00:00,-0.00149963
2014-04-10 00:00:00+00:00,0.00391956
2014-04-11 00:00:00+00:00,0.00014595
2014-04-14 00:00:00+00:00,-0.00036483
2014-04-15 00:00:00+00:00,0.00591241
2014-04-16 00:00:00+00:00,-0.00079820
2014-04-17 00:00:00+00:00,-0.00442992
2014-04-22 00:00:00+00:00,0.00029178
2014-04-23 00:00:00+00:00,0.00065631
2014-04-24 00:00:00+00:00,-0.00051013
2014-04-25 00:00:00+00:00,0.00306234
2014-04-28 00:00:00+00:00,-0.00130842
2014-04-29 00:00:00+00:00,-0.00021836
2014-04-30 00:00:00+00:00,0.00356727
2014-05-02 00:00:00+00:00,0.00232136
2014-05-05 00:00:00+00:00,-0.00195411
2014-05-06 00:00:00+00:00,0.00116026
2014-05-07 00:00:00+00:00,-0.00079676
2014-05-08 00:00:00+00:00,0.00442189
2014-05-09 00:00:00+00:00,-0.00086605
2014-05-12 00:00:00+00:00,-0.00079457
2014-05-13 00:00:00+00:00,0.00346996
2014-05-14 00:00:00+00:00,0.00533103
2014-05-15 00:00:00+00:00,0.00343963
2014-05-16 00:00:00+00:00,-0.00157109
2014-05-19 00:00:00+00:00,-0.00185967
2014-05-20 00:00:00+00:00,-0.00229308
2014-05-21 00:00:00+00:00,-0.00035912
2014-05-22 00:00:00+00:00,-0.00517316
2014-05-23 00:00:00+00:00,-0.00007169
2014-05-26 00:00:00+00:00,-0.00021515
2014-05-27 00:00:00+00:00,0.00519937
2014-05-28 00:00:00+00:00,0.01054739
2014-05-29 00:00:00+00:00,-0.00298792
2014-05-30 00:00:00+00:00,-0.00441816
2014-06-02 00:00:00+00:00,-0.00135637
2014-06-03 00:00:00+00:00,-0.00628661
2014-06-04 00:00:00+00:00,-0.01359923
2014-06-05 00:00:00+00:00,0.00499519
2014-06-06 00:00:00+00:00,0.00614517
2014-06-09 00:00:00+00:00,0.00028742
2014-06-10 00:00:00+00:00,-0.00445370
2014-06-11 00:00:00+00:00,0.00021647
2014-06-12 00:00:00+00:00,0.00014428
2014-06-13 00:00:00+00:00,0.00086555
2014-06-16 00:00:00+00:00,0.00144134
2014-06-17 00:00:00+00:00,-0.00028785
2014-06-18 00:00:00+00:00,-0.00129571
2014-06-19 00:00:00+00:00,0.00533372
2014-06-20 00:00:00+00:00,-0.00086034
2014-06-23 00:00:00+00:00,0.00071757
2014-06-24 00:00:00+00:00,0.00215115
2014-06-25 00:00:00+00:00,0.00515169
2014-06-26 00:00:00+00:00,0.00121014
2014-06-27 00:00:00+00:00,-0.00170636
2014-06-30 00:00:00+00:00,0.00078342
2014-07-01 00:00:00+00:00,0.00035582
2014-07-02 00:00:00+00:00,-0.00391264
2014-07-03 00:00:00+00:00,-0.00053564
2014-07-04 00:00:00+00:00,0.00475187
2014-07-07 00:00:00+00:00,-0.00021336
2014-07-08 00:00:00+00:00,0.00391236
2014-07-09 00:00:00+00:00,-0.00099199
2014-07-10 00:00:00+00:00,0.00099298
2014-07-11 00:00:00+00:00,-0.00007086
2014-07-14 00:00:00+00:00,-0.00056689
2014-07-15 00:00:00+00:00,0.00113443
2014-07-16 00:00:00+00:00,0.00141643
2014-07-17 00:00:00+00:00,0.00318246
2014-07-18 00:00:00+00:00,-0.00063447
2014-07-21 00:00:00+00:00,0.00183409
2014-07-22 00:00:00+00:00,-0.00091536
2014-07-23 00:00:00+00:00,0.00246670
2014-07-24 00:00:00+00:00,-0.00267154
2014-07-25 00:00:00+00:00,0.00190328
2014-07-28 00:00:00+00:00,0.00028143
2014-07-29 00:00:00+00:00,0.00295421
2014-07-30 00:00:00+00:00,-0.00427800
2014-07-31 00:00:00+00:00,0.00186646
2014-08-06 00:00:00+00:00,0.00214419
2014-08-07 00:00:00+00:00,0.00129779
2014-08-08 00:00:00+00:00,0.00350300
2014-08-11 00:00:00+00:00,-0.00150103
2014-08-12 00:00:00+00:00,0.00048944
2014-08-13 00:00:00+00:00,0.00510168
2014-08-14 00:00:00+00:00,0.00194878
2014-08-15 00:00:00+00:00,0.00417333
2014-08-18 00:00:00+00:00,-0.00498719
2014-08-19 00:00:00+00:00,0.00194918
2014-08-20 00:00:00+00:00,0.00472452
2014-08-21 00:00:00+00:00,-0.00069358
2014-08-22 00:00:00+00:00,0.00152693
2014-08-25 00:00:00+00:00,0.00956407
2014-08-26 00:00:00+00:00,0.00455392
2014-08-27 00:00:00+00:00,0.00385569
2014-08-28 00:00:00+00:00,0.00219841
2014-08-29 00:00:00+00:00,-0.00240259
2014-09-01 00:00:00+00:00,-0.00072140
2014-09-02 00:00:00+00:00,-0.00759633
2014-09-03 00:00:00+00:00,-0.00227680
2014-09-04 00:00:00+00:00,-0.00980798
2014-09-05 00:00:00+00:00,0.00279018
2014-09-08 00:00:00+00:00,-0.00236505
2014-09-09 00:00:00+00:00,-0.00383489
2014-09-10 00:00:00+00:00,-0.00055995
2014-09-11 00:00:00+00:00,-0.00329155
2014-09-12 00:00:00+00:00,-0.00217819
2014-09-15 00:00:00+00:00,0.00042251
2014-09-16 00:00:00+00:00,0.00014078
2014-09-17 00:00:00+00:00,0.00267436
2014-09-18 00:00:00+00:00,-0.00301818
2014-09-19 00:00:00+00:00,0.00443537
2014-09-22 00:00:00+00:00,0.00259340
2014-09-23 00:00:00+00:00,-0.00048937
2014-09-24 00:00:00+00:00,0.00097923
2014-09-25 00:00:00+00:00,0.00153728
2014-09-26 00:00:00+00:00,0.00027908
2014-09-29 00:00:00+00:00,0.00146474
2014-09-30 00:00:00+00:00,0.00125366
2014-10-01 00:00:00+00:00,0.00382582
2014-10-02 00:00:00+00:00,-0.00221745
2014-10-03 00:00:00+00:00,-0.00027780
2014-10-06 00:00:00+00:00,0.00062522
2014-10-07 00:00:00+00:00,-0.00076368
2014-10-08 00:00:00+00:00,-0.00013896
2014-10-09 00:00:00+00:00,0.00152873
2014-10-10 00:00:00+00:00,-0.00027753
2014-10-13 00:00:00+00:00,-0.00069401
2014-10-14 00:00:00+00:00,0.00513925
2014-10-15 00:00:00+00:00,0.01278242
2014-10-16 00:00:00+00:00,-0.01855925
2014-10-17 00:00:00+00:00,-0.00201557
2014-10-20 00:00:00+00:00,-0.00027857
2014-10-21 00:00:00+00:00,0.00069662
2014-10-22 00:00:00+00:00,0.00048730
2014-10-23 00:00:00+00:00,-0.00097412
2014-10-24 00:00:00+00:00,-0.00069648
2014-10-27 00:00:00+00:00,0.00160301
2014-10-28 00:00:00+00:00,0.00069585
2014-10-29 00:00:00+00:00,0.00062583
2014-10-30 00:00:00+00:00,0.00361362
2014-10-31 00:00:00+00:00,0.00727046
2014-11-03 00:00:00+00:00,0.00186233
2014-11-04 00:00:00+00:00,0.00255719
2014-11-05 00:00:00+00:00,-0.00158555
2014-11-06 00:00:00+00:00,0.00048333
2014-11-07 00:00:00+00:00,0.00006901
2014-11-10 00:00:00+00:00,-0.00158719
2014-11-11 00:00:00+00:00,0.00179521
2014-11-12 00:00:00+00:00,0.00082702
2014-11-13 00:00:00+00:00,0.00089649
2014-11-14 00:00:00+00:00,0.00309939
2014-11-17 00:00:00+00:00,-0.00061843
2014-11-18 00:00:00+00:00,-0.00048146
2014-11-19 00:00:00+00:00,-0.00454076
2014-11-20 00:00:00+00:00,0.00710884
2014-11-21 00:00:00+00:00,0.00494709
2014-11-24 00:00:00+00:00,-0.00061686
2014-11-25 00:00:00+00:00,0.00761056
2014-11-26 00:00:00+00:00,0.00239071
2014-11-27 00:00:00+00:00,0.00798253
2014-11-28 00:00:00+00:00,0.00135825
2014-12-01 00:00:00+00:00,-0.00631450
2014-12-02 00:00:00+00:00,-0.00129419
2014-12-03 00:00:00+00:00,0.00020453
2014-12-04 00:00:00+00:00,-0.01111263
2014-12-05 00:00:00+00:00,-0.00124095
2014-12-08 00:00:00+00:00,0.00462484
2014-12-09 00:00:00+00:00,-0.00006871
2014-12-10 00:00:00+00:00,0.00054971
2014-12-11 00:00:00+00:00,0.00054941
2014-12-12 00:00:00+00:00,0.00391242
2014-12-15 00:00:00+00:00,-0.00027349
2014-12-16 00:00:00+00:00,0.02510518
2014-12-17 00:00:00+00:00,0.00088713
2014-12-18 00:00:00+00:00,-0.00197723
2014-12-19 00:00:00+00:00,0.00116136
2014-12-22 00:00:00+00:00,0.00054589
2014-12-23 00:00:00+00:00,0.00068199
2014-12-29 00:00:00+00:00,0.00258979
2014-12-30 00:00:00+00:00,0.00081572
2015-01-02 00:00:00+00:00,0.01059567
2015-01-05 00:00:00+00:00,-0.00731014
2015-01-06 00:00:00+00:00,0.01410074
2015-01-07 00:00:00+00:00,-0.00297117
2015-01-08 00:00:00+00:00,-0.00128683
2015-01-09 00:00:00+00:00,-0.00447579
2015-01-12 00:00:00+00:00,0.00169319
2015-01-13 00:00:00+00:00,0.00054091
2015-01-14 00:00:00+00:00,0.00641979
2015-01-15 00:00:00+00:00,0.00859464
2015-01-16 00:00:00+00:00,0.00168101
2015-01-19 00:00:00+00:00,0.00073840
2015-01-20 00:00:00+00:00,-0.00107325
2015-01-21 00:00:00+00:00,-0.00496911
2015-01-22 00:00:00+00:00,0.01073092
2015-01-23 00:00:00+00:00,0.01118853
2015-01-26 00:00:00+00:00,-0.00920798
