Date,AUD
2007-03-13 00:00:00+00:00,-0.01107011
2007-03-14 00:00:00+00:00,0.01356192
2007-03-15 00:00:00+00:00,0.00076268
2007-03-16 00:00:00+00:00,0.01752826
2007-03-19 00:00:00+00:00,0.00880946
2007-03-20 00:00:00+00:00,0.00526382
2007-03-21 00:00:00+00:00,0.01522526
2007-03-22 00:00:00+00:00,-0.00198560
2007-03-23 00:00:00+00:00,-0.00273428
2007-03-26 00:00:00+00:00,0.00722471
2007-03-27 00:00:00+00:00,0.00074285
2007-03-28 00:00:00+00:00,-0.00905258
2007-03-29 00:00:00+00:00,0.00298842
2007-03-30 00:00:00+00:00,0.00770761
2007-04-02 00:00:00+00:00,0.01846573
2007-04-03 00:00:00+00:00,-0.00981716
2007-04-04 00:00:00+00:00,0.01516646
2007-04-05 00:00:00+00:00,0.00207977
2007-04-06 00:00:00+00:00,-0.00855327
2007-04-09 00:00:00+00:00,0.00135052
2007-04-10 00:00:00+00:00,0.02490798
2007-04-11 00:00:00+00:00,-0.00618107
2007-04-12 00:00:00+00:00,0.01094092
2007-04-13 00:00:00+00:00,0.01184863
2007-04-16 00:00:00+00:00,-0.00204302
2007-04-17 00:00:00+00:00,0.00914121
2007-04-18 00:00:00+00:00,0.00419061
2007-04-19 00:00:00+00:00,-0.00704983
2007-04-20 00:00:00+00:00,0.00539504
2007-04-23 00:00:00+00:00,-0.01160565
2007-04-24 00:00:00+00:00,-0.01179444
2007-04-25 00:00:00+00:00,0.01391241
2007-04-26 00:00:00+00:00,-0.01526442
2007-04-27 00:00:00+00:00,0.00981342
2007-04-30 00:00:00+00:00,0.00180941
2007-05-01 00:00:00+00:00,-0.00566811
2007-05-02 00:00:00+00:00,-0.00881962
2007-05-03 00:00:00+00:00,-0.00388302
2007-05-04 00:00:00+00:00,-0.00692504
2007-05-07 00:00:00+00:00,0.01109756
2007-05-08 00:00:00+00:00,0.00861860
2007-05-09 00:00:00+00:00,-0.00301896
2007-05-10 00:00:00+00:00,0.00012095
2007-05-11 00:00:00+00:00,0.01004599
2007-05-14 00:00:00+00:00,0.00228668
2007-05-15 00:00:00+00:00,0.00048112
2007-05-16 00:00:00+00:00,-0.02056030
2007-05-17 00:00:00+00:00,-0.00157805
2007-05-18 00:00:00+00:00,0.00036456
2007-05-21 00:00:00+00:00,-0.00401167
2007-05-22 00:00:00+00:00,-0.00633143
2007-05-23 00:00:00+00:00,0.01111790
2007-05-24 00:00:00+00:00,-0.01154173
2007-05-25 00:00:00+00:00,-0.00146610
2007-05-28 00:00:00+00:00,0.00317926
2007-05-29 00:00:00+00:00,-0.00219727
2007-05-30 00:00:00+00:00,0.01246487
2007-05-31 00:00:00+00:00,0.01081015
2007-06-01 00:00:00+00:00,0.01099432
2007-06-04 00:00:00+00:00,0.00444391
2007-06-05 00:00:00+00:00,0.00683453
2007-06-06 00:00:00+00:00,0.00800287
2007-06-07 00:00:00+00:00,0.00000000
2007-06-08 00:00:00+00:00,0.01023079
2007-06-11 00:00:00+00:00,-0.00248580
2007-06-12 00:00:00+00:00,-0.00817632
2007-06-13 00:00:00+00:00,0.00059488
2007-06-14 00:00:00+00:00,-0.01094587
2007-06-15 00:00:00+00:00,0.00466507
2007-06-18 00:00:00+00:00,-0.00059531
2007-06-19 00:00:00+00:00,0.01022835
2007-06-20 00:00:00+00:00,-0.00378788
2007-06-21 00:00:00+00:00,0.00486705
2007-06-22 00:00:00+00:00,0.00130116
2007-06-25 00:00:00+00:00,-0.00094630
2007-06-26 00:00:00+00:00,-0.00212917
2007-06-27 00:00:00+00:00,-0.01931966
2007-06-28 00:00:00+00:00,0.01996414
2007-06-29 00:00:00+00:00,0.00520772
2007-07-02 00:00:00+00:00,0.02477584
2007-07-03 00:00:00+00:00,-0.01155327
2007-07-04 00:00:00+00:00,0.00481051
2007-07-05 00:00:00+00:00,0.00035030
2007-07-06 00:00:00+00:00,0.00386372
2007-07-09 00:00:00+00:00,0.00455235
2007-07-10 00:00:00+00:00,0.00594198
2007-07-11 00:00:00+00:00,0.00185938
2007-07-12 00:00:00+00:00,0.00743494
2007-07-13 00:00:00+00:00,0.01179327
2007-07-16 00:00:00+00:00,0.00149494
2007-07-17 00:00:00+00:00,0.00195268
2007-07-18 00:00:00+00:00,0.01170665
2007-07-19 00:00:00+00:00,0.00399315
2007-07-20 00:00:00+00:00,0.00011379
2007-07-23 00:00:00+00:00,0.00898953
2007-07-24 00:00:00+00:00,-0.00351434
2007-07-25 00:00:00+00:00,0.00249801
2007-07-26 00:00:00+00:00,-0.02675434
2007-07-27 00:00:00+00:00,-0.04530298
2007-07-30 00:00:00+00:00,0.00870179
2007-07-31 00:00:00+00:00,-0.00409453
2007-08-01 00:00:00+00:00,0.00246914
2007-08-02 00:00:00+00:00,0.01111631
2007-08-03 00:00:00+00:00,-0.00792633
2007-08-06 00:00:00+00:00,0.00456942
2007-08-07 00:00:00+00:00,-0.00548233
2007-08-08 00:00:00+00:00,0.01781528
2007-08-09 00:00:00+00:00,-0.02843877
2007-08-10 00:00:00+00:00,-0.01554770
2007-08-13 00:00:00+00:00,-0.00331793
2007-08-14 00:00:00+00:00,-0.01913023
2007-08-15 00:00:00+00:00,-0.03345324
2007-08-16 00:00:00+00:00,-0.06898730
2007-08-17 00:00:00+00:00,0.01164410
2007-08-20 00:00:00+00:00,0.02602791
2007-08-21 00:00:00+00:00,-0.01366290
2007-08-22 00:00:00+00:00,0.01298215
2007-08-23 00:00:00+00:00,0.03510295
2007-08-24 00:00:00+00:00,0.01291895
2007-08-27 00:00:00+00:00,0.00738946
2007-08-28 00:00:00+00:00,-0.03420353
2007-08-29 00:00:00+00:00,0.01670967
2007-08-30 00:00:00+00:00,-0.01461454
2007-08-31 00:00:00+00:00,0.00208512
2007-09-03 00:00:00+00:00,0.01115196
2007-09-04 00:00:00+00:00,0.00999878
2007-09-05 00:00:00+00:00,-0.00642970
2007-09-06 00:00:00+00:00,0.01703578
2007-09-07 00:00:00+00:00,-0.00566880
2007-09-10 00:00:00+00:00,-0.00193658
2007-09-11 00:00:00+00:00,0.02216033
2007-09-12 00:00:00+00:00,0.01676647
2007-09-13 00:00:00+00:00,-0.00795819
2007-09-14 00:00:00+00:00,0.00775009
2007-09-17 00:00:00+00:00,-0.01365309
2007-09-18 00:00:00+00:00,0.04417429
2007-09-19 00:00:00+00:00,0.00611765
2007-09-20 00:00:00+00:00,0.01780902
2007-09-21 00:00:00+00:00,0.00407498
2007-09-24 00:00:00+00:00,0.00705692
2007-09-25 00:00:00+00:00,0.01330095
2007-09-26 00:00:00+00:00,0.00769761
2007-09-27 00:00:00+00:00,0.00881410
2007-09-28 00:00:00+00:00,0.01891953
2007-10-01 00:00:00+00:00,0.01422604
2007-10-02 00:00:00+00:00,-0.01961883
2007-10-03 00:00:00+00:00,-0.00815217
2007-10-04 00:00:00+00:00,0.01114143
2007-10-05 00:00:00+00:00,0.02261164
2007-10-09 00:00:00+00:00,0.00223589
2007-10-10 00:00:00+00:00,-0.00335008
2007-10-11 00:00:00+00:00,0.01610738
2007-10-12 00:00:00+00:00,-0.00177541
2007-10-15 00:00:00+00:00,-0.01043980
2007-10-16 00:00:00+00:00,-0.02791113
2007-10-17 00:00:00+00:00,-0.00113225
2007-10-18 00:00:00+00:00,0.02401722
2007-10-19 00:00:00+00:00,-0.00268637
2007-10-22 00:00:00+00:00,-0.02936232
2007-10-23 00:00:00+00:00,0.03491811
2007-10-24 00:00:00+00:00,0.00614800
2007-10-25 00:00:00+00:00,0.01671309
2007-10-26 00:00:00+00:00,0.02209701
2007-10-29 00:00:00+00:00,0.00655666
2007-10-30 00:00:00+00:00,-0.00130705
2007-10-31 00:00:00+00:00,0.02986376
2007-11-01 00:00:00+00:00,-0.03371993
2007-11-02 00:00:00+00:00,0.00349536
2007-11-05 00:00:00+00:00,0.00130847
2007-11-06 00:00:00+00:00,0.01612727
2007-11-07 00:00:00+00:00,0.01275538
2007-11-08 00:00:00+00:00,-0.02158969
2007-11-09 00:00:00+00:00,-0.02019544
2007-11-13 00:00:00+00:00,-0.04606779
2007-11-14 00:00:00+00:00,0.01841455
2007-11-15 00:00:00+00:00,-0.03226524
2007-11-16 00:00:00+00:00,0.00983940
2007-11-19 00:00:00+00:00,-0.01125492
2007-11-20 00:00:00+00:00,0.00316921
2007-11-21 00:00:00+00:00,-0.02779975
2007-11-23 00:00:00+00:00,0.00481320
2007-11-26 00:00:00+00:00,-0.00548760
2007-11-27 00:00:00+00:00,0.00366846
2007-11-28 00:00:00+00:00,0.03776176
2007-11-29 00:00:00+00:00,-0.01864331
2007-11-30 00:00:00+00:00,-0.00068019
2007-12-03 00:00:00+00:00,-0.00147426
2007-12-04 00:00:00+00:00,-0.01781864
2007-12-05 00:00:00+00:00,-0.00847458
2007-12-06 00:00:00+00:00,0.01748332
2007-12-07 00:00:00+00:00,0.00045610
2007-12-10 00:00:00+00:00,0.01538988
2007-12-11 00:00:00+00:00,-0.01493213
2007-12-12 00:00:00+00:00,0.01276499
2007-12-13 00:00:00+00:00,-0.01812005
2007-12-14 00:00:00+00:00,-0.02971429
2007-12-17 00:00:00+00:00,-0.00986079
2007-12-18 00:00:00+00:00,0.00117165
2007-12-19 00:00:00+00:00,0.00023419
2007-12-20 00:00:00+00:00,-0.00327830
2007-12-21 00:00:00+00:00,0.02392401
2007-12-24 00:00:00+00:00,0.00973462
2007-12-26 00:00:00+00:00,0.00576635
2007-12-27 00:00:00+00:00,0.01172953
2007-12-28 00:00:00+00:00,-0.01234709
2007-12-31 00:00:00+00:00,0.00759232
2008-01-02 00:00:00+00:00,0.01524181
2008-01-03 00:00:00+00:00,-0.00591312
2008-01-04 00:00:00+00:00,-0.01802007
2008-01-07 00:00:00+00:00,-0.00920704
2008-01-08 00:00:00+00:00,0.02682391
2008-01-09 00:00:00+00:00,-0.00159690
2008-01-10 00:00:00+00:00,0.03515580
2008-01-11 00:00:00+00:00,-0.01166573
2008-01-14 00:00:00+00:00,0.01748844
2008-01-15 00:00:00+00:00,-0.02582160
2008-01-16 00:00:00+00:00,-0.01483579
2008-01-17 00:00:00+00:00,0.00102693
2008-01-18 00:00:00+00:00,-0.00809763
2008-01-22 00:00:00+00:00,-0.02370319
2008-01-23 00:00:00+00:00,0.00023167
2008-01-24 00:00:00+00:00,0.02732430
2008-01-25 00:00:00+00:00,0.00068540
2008-01-28 00:00:00+00:00,0.01735754
2008-01-29 00:00:00+00:00,0.00079239
2008-01-30 00:00:00+00:00,0.02545825
2008-01-31 00:00:00+00:00,-0.00547425
2008-02-01 00:00:00+00:00,0.01680108
2008-02-04 00:00:00+00:00,0.01143809
2008-02-05 00:00:00+00:00,-0.02340989
2008-02-06 00:00:00+00:00,-0.00245810
2008-02-07 00:00:00+00:00,-0.01096319
2008-02-08 00:00:00+00:00,0.00742407
2008-02-11 00:00:00+00:00,0.01748291
2008-02-12 00:00:00+00:00,0.00044425
2008-02-13 00:00:00+00:00,-0.01909838
2008-02-14 00:00:00+00:00,0.01704036
2008-02-15 00:00:00+00:00,0.00766922
2008-02-19 00:00:00+00:00,0.03232592
2008-02-20 00:00:00+00:00,-0.00403094
2008-02-21 00:00:00+00:00,0.00382096
2008-02-22 00:00:00+00:00,0.00239730
2008-02-25 00:00:00+00:00,0.01306051
2008-02-26 00:00:00+00:00,0.01340830
2008-02-27 00:00:00+00:00,0.01439158
2008-02-28 00:00:00+00:00,0.02015140
2008-02-29 00:00:00+00:00,-0.03567282
2008-03-03 00:00:00+00:00,0.01106813
2008-03-04 00:00:00+00:00,-0.02415046
2008-03-05 00:00:00+00:00,0.01071081
2008-03-06 00:00:00+00:00,-0.00753255
2008-03-07 00:00:00+00:00,-0.00151204
2008-03-10 00:00:00+00:00,-0.01783013
2008-03-11 00:00:00+00:00,0.01744629
2008-03-12 00:00:00+00:00,0.02291892
2008-03-13 00:00:00+00:00,0.01752886
2008-03-14 00:00:00+00:00,-0.01366670
2008-03-17 00:00:00+00:00,-0.03456369
2008-03-18 00:00:00+00:00,0.02596685
2008-03-19 00:00:00+00:00,-0.02629282
2008-03-20 00:00:00+00:00,-0.03881026
2008-03-24 00:00:00+00:00,0.02052786
2008-03-25 00:00:00+00:00,0.02255219
2008-03-26 00:00:00+00:00,0.00529918
2008-03-27 00:00:00+00:00,0.00572561
2008-03-28 00:00:00+00:00,-0.00900307
2008-03-31 00:00:00+00:00,-0.00595435
2008-04-01 00:00:00+00:00,-0.01625926
2008-04-02 00:00:00+00:00,0.02052197
2008-04-03 00:00:00+00:00,0.00662398
2008-04-04 00:00:00+00:00,0.00946303
2008-04-07 00:00:00+00:00,0.01204687
2008-04-08 00:00:00+00:00,0.00696637
2008-04-09 00:00:00+00:00,-0.00238638
2008-04-10 00:00:00+00:00,0.00868810
2008-04-11 00:00:00+00:00,-0.00756920
2008-04-14 00:00:00+00:00,-0.01020297
2008-04-15 00:00:00+00:00,0.00010910
2008-04-16 00:00:00+00:00,0.03371154
2008-04-17 00:00:00+00:00,-0.00718884
2008-04-18 00:00:00+00:00,-0.00333872
2008-04-21 00:00:00+00:00,0.01952956
2008-04-22 00:00:00+00:00,0.00523560
2008-04-23 00:00:00+00:00,0.00991049
2008-04-24 00:00:00+00:00,-0.01855386
2008-04-25 00:00:00+00:00,-0.01797945
2008-04-28 00:00:00+00:00,0.01706448
2008-04-29 00:00:00+00:00,-0.01263654
2008-04-30 00:00:00+00:00,0.02845134
2008-05-01 00:00:00+00:00,-0.02730847
2008-05-02 00:00:00+00:00,0.00570936
2008-05-05 00:00:00+00:00,0.02255639
2008-05-06 00:00:00+00:00,0.00754116
2008-05-07 00:00:00+00:00,-0.01375516
2008-05-08 00:00:00+00:00,0.00021308
2008-05-09 00:00:00+00:00,0.00000000
2008-05-12 00:00:00+00:00,0.00596570
2008-05-13 00:00:00+00:00,-0.00839087
2008-05-14 00:00:00+00:00,-0.01429333
2008-05-15 00:00:00+00:00,0.01439777
2008-05-16 00:00:00+00:00,0.02709622
2008-05-19 00:00:00+00:00,0.00021048
2008-05-20 00:00:00+00:00,0.00989161
2008-05-21 00:00:00+00:00,0.00816668
2008-05-22 00:00:00+00:00,-0.01230448
2008-05-23 00:00:00+00:00,0.01175113
2008-05-27 00:00:00+00:00,-0.00615417
2008-05-28 00:00:00+00:00,0.00837083
2008-05-29 00:00:00+00:00,-0.01333750
2008-05-30 00:00:00+00:00,0.00251757
2008-06-02 00:00:00+00:00,-0.00586695
2008-06-03 00:00:00+00:00,-0.00189135
2008-06-04 00:00:00+00:00,0.01220025
2008-06-05 00:00:00+00:00,0.00156805
2008-06-06 00:00:00+00:00,0.01138619
2008-06-09 00:00:00+00:00,-0.03115912
2008-06-10 00:00:00+00:00,-0.00590904
2008-06-11 00:00:00+00:00,0.00560906
2008-06-12 00:00:00+00:00,-0.02839350
2008-06-13 00:00:00+00:00,0.00835207
2008-06-16 00:00:00+00:00,0.00405204
2008-06-17 00:00:00+00:00,-0.00426303
2008-06-18 00:00:00+00:00,0.00385315
2008-06-19 00:00:00+00:00,0.00993484
2008-06-20 00:00:00+00:00,0.00573980
2008-06-23 00:00:00+00:00,-0.00604134
2008-06-24 00:00:00+00:00,0.00988625
2008-06-25 00:00:00+00:00,0.00782737
2008-06-26 00:00:00+00:00,-0.00358234
2008-06-27 00:00:00+00:00,0.00675533
2008-06-30 00:00:00+00:00,-0.00294520
2008-07-01 00:00:00+00:00,-0.01327294
2008-07-02 00:00:00+00:00,0.02417815
2008-07-03 00:00:00+00:00,-0.00880134
2008-07-07 00:00:00+00:00,-0.00778783
2008-07-08 00:00:00+00:00,-0.00359218
2008-07-09 00:00:00+00:00,0.01069009
2008-07-10 00:00:00+00:00,0.00842283
2008-07-11 00:00:00+00:00,0.00566156
2008-07-14 00:00:00+00:00,0.01641401
2008-07-15 00:00:00+00:00,0.01099129
2008-07-16 00:00:00+00:00,-0.00866158
2008-07-17 00:00:00+00:00,-0.00590368
2008-07-18 00:00:00+00:00,0.00114262
2008-07-21 00:00:00+00:00,0.01100498
2008-07-22 00:00:00+00:00,-0.00867321
2008-07-23 00:00:00+00:00,-0.02011822
2008-07-24 00:00:00+00:00,-0.00743845
2008-07-25 00:00:00+00:00,-0.00147229
2008-07-28 00:00:00+00:00,0.00126289
2008-07-29 00:00:00+00:00,-0.01177955
2008-07-30 00:00:00+00:00,-0.01650444
2008-07-31 00:00:00+00:00,-0.00106678
2008-08-01 00:00:00+00:00,-0.02454904
2008-08-04 00:00:00+00:00,-0.00043243
2008-08-05 00:00:00+00:00,-0.03070934
2008-08-06 00:00:00+00:00,-0.01065583
2008-08-07 00:00:00+00:00,-0.00430749
2008-08-08 00:00:00+00:00,-0.04217401
2008-08-11 00:00:00+00:00,-0.01153585
2008-08-12 00:00:00+00:00,-0.01399158
2008-08-13 00:00:00+00:00,-0.00000000
2008-08-14 00:00:00+00:00,-0.00916590
2008-08-15 00:00:00+00:00,-0.01358195
2008-08-18 00:00:00+00:00,0.00672152
2008-08-19 00:00:00+00:00,0.00369600
2008-08-20 00:00:00+00:00,0.00276657
2008-08-21 00:00:00+00:00,0.01772764
2008-08-22 00:00:00+00:00,-0.02863989
2008-08-25 00:00:00+00:00,-0.00555620
2008-08-26 00:00:00+00:00,-0.01775972
2008-08-27 00:00:00+00:00,0.00374839
2008-08-28 00:00:00+00:00,0.01063954
2008-08-29 00:00:00+00:00,-0.01069767
2008-09-02 00:00:00+00:00,-0.04500818
2008-09-03 00:00:00+00:00,-0.00526253
2008-09-04 00:00:00+00:00,-0.02938355
2008-09-05 00:00:00+00:00,-0.02616845
2008-09-08 00:00:00+00:00,0.00172690
2008-09-09 00:00:00+00:00,-0.01466420
2008-09-10 00:00:00+00:00,-0.00695221
2008-09-11 00:00:00+00:00,-0.00722561
2008-09-12 00:00:00+00:00,0.05451363
2008-09-15 00:00:00+00:00,-0.03565344
2008-09-16 00:00:00+00:00,-0.02543838
2008-09-17 00:00:00+00:00,0.01938672
2008-09-18 00:00:00+00:00,-0.00841180
2008-09-19 00:00:00+00:00,0.07209037
2008-09-22 00:00:00+00:00,0.04858839
2008-09-23 00:00:00+00:00,-0.03110585
2008-09-24 00:00:00+00:00,-0.00144179
2008-09-25 00:00:00+00:00,-0.00228530
2008-09-26 00:00:00+00:00,-0.01240515
2008-09-29 00:00:00+00:00,-0.06374985
2008-09-30 00:00:00+00:00,-0.02516274
2008-10-01 00:00:00+00:00,-0.00266295
2008-10-02 00:00:00+00:00,-0.03949206
2008-10-03 00:00:00+00:00,0.00129550
2008-10-06 00:00:00+00:00,-0.07490540
2008-10-07 00:00:00+00:00,0.04692418
2008-10-08 00:00:00+00:00,-0.07598513
2008-10-09 00:00:00+00:00,0.07091044
2008-10-10 00:00:00+00:00,-0.07764656
2008-10-14 00:00:00+00:00,0.07920547
2008-10-15 00:00:00+00:00,-0.06538960
2008-10-16 00:00:00+00:00,0.01460289
2008-10-17 00:00:00+00:00,0.03934911
2008-10-20 00:00:00+00:00,0.02549986
2008-10-21 00:00:00+00:00,-0.04893404
2008-10-22 00:00:00+00:00,-0.03608096
2008-10-23 00:00:00+00:00,-0.05212845
2008-10-24 00:00:00+00:00,-0.08033305
2008-10-27 00:00:00+00:00,-0.05016938
2008-10-28 00:00:00+00:00,0.08146914
2008-10-29 00:00:00+00:00,0.08195115
2008-10-30 00:00:00+00:00,0.04436397
2008-10-31 00:00:00+00:00,-0.03600945
2008-11-03 00:00:00+00:00,0.03846154
2008-11-04 00:00:00+00:00,0.04775943
2008-11-05 00:00:00+00:00,-0.01353687
2008-11-06 00:00:00+00:00,-0.06291679
2008-11-07 00:00:00+00:00,0.01167490
2008-11-10 00:00:00+00:00,-0.01428571
2008-11-12 00:00:00+00:00,-0.08282117
2008-11-13 00:00:00+00:00,0.04349191
2008-11-14 00:00:00+00:00,0.04182685
2008-11-17 00:00:00+00:00,-0.03178189
2008-11-18 00:00:00+00:00,-0.03399173
2008-11-19 00:00:00+00:00,0.00529430
2008-11-20 00:00:00+00:00,-0.08381777
2008-11-21 00:00:00+00:00,0.01832161
2008-11-24 00:00:00+00:00,0.08467231
2008-11-25 00:00:00+00:00,-0.00309262
2008-11-26 00:00:00+00:00,0.01532508
2008-11-28 00:00:00+00:00,0.01413210
2008-12-01 00:00:00+00:00,-0.03310450
2008-12-02 00:00:00+00:00,-0.02000931
2008-12-03 00:00:00+00:00,0.01049334
2008-12-04 00:00:00+00:00,0.00872410
2008-12-05 00:00:00+00:00,-0.00263607
2008-12-08 00:00:00+00:00,0.07141748
2008-12-09 00:00:00+00:00,-0.02473392
2008-12-10 00:00:00+00:00,-0.01411444
2008-12-11 00:00:00+00:00,0.04936573
2008-12-12 00:00:00+00:00,-0.02847771
2008-12-15 00:00:00+00:00,0.02163389
2008-12-16 00:00:00+00:00,0.02472814
2008-12-17 00:00:00+00:00,0.02180549
2008-12-18 00:00:00+00:00,-0.01897915
2008-12-19 00:00:00+00:00,-0.03425751
2008-12-22 00:00:00+00:00,0.00590755
2008-12-23 00:00:00+00:00,-0.00721543
2008-12-24 00:00:00+00:00,0.00265957
2008-12-26 00:00:00+00:00,0.08627561
2008-12-29 00:00:00+00:00,-0.08642625
2008-12-30 00:00:00+00:00,0.00291800
2008-12-31 00:00:00+00:00,0.03875291
2009-01-02 00:00:00+00:00,0.01886523
2009-01-05 00:00:00+00:00,0.01217613
2009-01-06 00:00:00+00:00,0.02828198
2009-01-07 00:00:00+00:00,-0.03662089
2009-01-08 00:00:00+00:00,-0.00777165
2009-01-09 00:00:00+00:00,-0.01503333
2009-01-12 00:00:00+00:00,-0.06230352
2009-01-13 00:00:00+00:00,-0.05589971
2009-01-14 00:00:00+00:00,-0.00607072
2009-01-15 00:00:00+00:00,0.01963769
2009-01-16 00:00:00+00:00,0.00030157
2009-01-20 00:00:00+00:00,-0.05471812
2009-01-21 00:00:00+00:00,0.03115796
2009-01-22 00:00:00+00:00,0.00274725
2009-01-23 00:00:00+00:00,-0.00853528
2009-01-26 00:00:00+00:00,0.00413413
2009-01-27 00:00:00+00:00,0.01619557
2009-01-28 00:00:00+00:00,0.01227459
2009-01-29 00:00:00+00:00,-0.03719880
2009-01-30 00:00:00+00:00,-0.05448964
2009-02-02 00:00:00+00:00,-0.01467803
2009-02-03 00:00:00+00:00,0.06983773
2009-02-04 00:00:00+00:00,-0.02489244
2009-02-05 00:00:00+00:00,0.03033603
2009-02-06 00:00:00+00:00,0.06389825
2009-02-09 00:00:00+00:00,0.00890472
2009-02-10 00:00:00+00:00,-0.08658392
2009-02-11 00:00:00+00:00,0.02873918
2009-02-12 00:00:00+00:00,-0.03929931
2009-02-13 00:00:00+00:00,0.04101927
2009-02-17 00:00:00+00:00,-0.06348965
2009-02-18 00:00:00+00:00,0.00550401
2009-02-19 00:00:00+00:00,0.02038576
2009-02-20 00:00:00+00:00,0.00574356
2009-02-23 00:00:00+00:00,-0.01563226
2009-02-24 00:00:00+00:00,0.02776478
2009-02-25 00:00:00+00:00,-0.01230769
2009-02-26 00:00:00+00:00,0.01238390
2009-02-27 00:00:00+00:00,-0.02306982
2009-03-02 00:00:00+00:00,-0.03920958
2009-03-03 00:00:00+00:00,0.03873016
2009-03-04 00:00:00+00:00,0.02988792
2009-03-05 00:00:00+00:00,-0.04801350
2009-03-06 00:00:00+00:00,0.00691606
2009-03-09 00:00:00+00:00,-0.01738994
2009-03-10 00:00:00+00:00,0.02750553
2009-03-11 00:00:00+00:00,0.02167472
2009-03-12 00:00:00+00:00,0.01311121
2009-03-13 00:00:00+00:00,0.01394209
2009-03-16 00:00:00+00:00,0.01064963
2009-03-17 00:00:00+00:00,-0.00303030
2009-03-18 00:00:00+00:00,0.04741641
2009-03-19 00:00:00+00:00,0.02701900
2009-03-20 00:00:00+00:00,0.00058574
2009-03-23 00:00:00+00:00,0.04801640
2009-03-24 00:00:00+00:00,-0.00957827
2009-03-25 00:00:00+00:00,-0.01766480
2009-03-26 00:00:00+00:00,0.02158795
2009-03-27 00:00:00+00:00,-0.02608571
2009-03-30 00:00:00+00:00,-0.03920999
2009-03-31 00:00:00+00:00,0.05111111
2009-04-01 00:00:00+00:00,0.00505488
2009-04-02 00:00:00+00:00,0.05258608
2009-04-03 00:00:00+00:00,0.00435149
2009-04-06 00:00:00+00:00,-0.01568847
2009-04-07 00:00:00+00:00,-0.00042355
2009-04-08 00:00:00+00:00,-0.00903572
2009-04-09 00:00:00+00:00,0.02609559
2009-04-13 00:00:00+00:00,0.03528423
2009-04-14 00:00:00+00:00,-0.01073198
2009-04-15 00:00:00+00:00,-0.00995851
2009-04-16 00:00:00+00:00,-0.00889630
2009-04-17 00:00:00+00:00,0.00167551
2009-04-20 00:00:00+00:00,-0.06236049
2009-04-21 00:00:00+00:00,0.03715438
2009-04-22 00:00:00+00:00,0.00311042
2009-04-23 00:00:00+00:00,0.00550536
2009-04-24 00:00:00+00:00,0.02632320
2009-04-27 00:00:00+00:00,-0.03111976
2009-04-28 00:00:00+00:00,-0.00945526
2009-04-29 00:00:00+00:00,0.06055020
2009-04-30 00:00:00+00:00,0.00165130
2009-05-01 00:00:00+00:00,0.00302489
2009-05-04 00:00:00+00:00,0.02004393
2009-05-05 00:00:00+00:00,0.00910697
2009-05-06 00:00:00+00:00,0.02096861
2009-05-07 00:00:00+00:00,0.00870147
2009-05-08 00:00:00+00:00,0.04530917
2009-05-11 00:00:00+00:00,-0.02136808
2009-05-12 00:00:00+00:00,0.01027262
2009-05-13 00:00:00+00:00,-0.02843291
2009-05-14 00:00:00+00:00,0.01860960
2009-05-15 00:00:00+00:00,-0.03239826
2009-05-18 00:00:00+00:00,0.04136546
2009-05-19 00:00:00+00:00,0.03632787
2009-05-20 00:00:00+00:00,0.00489375
2009-05-21 00:00:00+00:00,-0.01156069
2009-05-22 00:00:00+00:00,0.02428941
2009-05-26 00:00:00+00:00,0.00000000
2009-05-27 00:00:00+00:00,-0.00446828
2009-05-28 00:00:00+00:00,0.00818833
2009-05-29 00:00:00+00:00,0.03376656
2009-06-01 00:00:00+00:00,0.03019672
2009-06-02 00:00:00+00:00,0.02591953
2009-06-03 00:00:00+00:00,-0.06335283
2009-06-04 00:00:00+00:00,0.01774254
2009-06-05 00:00:00+00:00,-0.01808431
2009-06-08 00:00:00+00:00,-0.01988672
2009-06-09 00:00:00+00:00,0.03852021
2009-06-10 00:00:00+00:00,-0.00299327
2009-06-11 00:00:00+00:00,0.05345991
2009-06-12 00:00:00+00:00,-0.02250335
2009-06-15 00:00:00+00:00,-0.04256890
2009-06-16 00:00:00+00:00,-0.01038669
2009-06-17 00:00:00+00:00,-0.00202327
2009-06-18 00:00:00+00:00,0.01367089
2009-06-19 00:00:00+00:00,0.01420669
2009-06-22 00:00:00+00:00,-0.04344569
2009-06-23 00:00:00+00:00,0.01684533
2009-06-24 00:00:00+00:00,0.00202480
2009-06-25 00:00:00+00:00,0.01580078
2009-06-26 00:00:00+00:00,0.01492350
2009-06-29 00:00:00+00:00,0.00024894
2009-06-30 00:00:00+00:00,-0.00149347
2009-07-01 00:00:00+00:00,0.00498194
2009-07-02 00:00:00+00:00,-0.03391726
2009-07-06 00:00:00+00:00,0.00012639
2009-07-07 00:00:00+00:00,-0.00859454
2009-07-08 00:00:00+00:00,-0.04518913
2009-07-09 00:00:00+00:00,0.02831537
2009-07-10 00:00:00+00:00,-0.01793033
2009-07-13 00:00:00+00:00,0.00982166
2009-07-14 00:00:00+00:00,0.01929012
2009-07-15 00:00:00+00:00,0.04101388
2009-07-16 00:00:00+00:00,0.00174694
2009-07-17 00:00:00+00:00,-0.00498691
2009-07-20 00:00:00+00:00,0.02974628
2009-07-21 00:00:00+00:00,-0.00307882
2009-07-22 00:00:00+00:00,0.00974346
