Date,COFFEE
2007-06-12 00:00:00+00:00,-0.03255814
2007-06-13 00:00:00+00:00,0.01890847
2007-06-14 00:00:00+00:00,-0.00043539
2007-06-15 00:00:00+00:00,-0.00042662
2007-06-18 00:00:00+00:00,0.00298635
2007-06-19 00:00:00+00:00,-0.02648441
2007-06-20 00:00:00+00:00,0.02806563
2007-06-21 00:00:00+00:00,0.02683135
2007-06-22 00:00:00+00:00,-0.02115305
2007-06-25 00:00:00+00:00,-0.07124895
2007-06-26 00:00:00+00:00,0.01303781
2007-06-27 00:00:00+00:00,0.00518135
2007-06-28 00:00:00+00:00,0.00689061
2007-06-29 00:00:00+00:00,0.00343348
2007-07-02 00:00:00+00:00,-0.01285347
2007-07-03 00:00:00+00:00,-0.01508621
2007-07-05 00:00:00+00:00,-0.01259227
2007-07-06 00:00:00+00:00,-0.01092657
2007-07-09 00:00:00+00:00,-0.00615114
2007-07-10 00:00:00+00:00,0.02952843
2007-07-11 00:00:00+00:00,0.01260322
2007-07-12 00:00:00+00:00,-0.00777202
2007-07-13 00:00:00+00:00,-0.02774166
2007-07-16 00:00:00+00:00,0.03471002
2007-07-17 00:00:00+00:00,0.01209503
2007-07-18 00:00:00+00:00,0.02662087
2007-07-19 00:00:00+00:00,0.00381356
2007-07-20 00:00:00+00:00,-0.00423012
2007-07-23 00:00:00+00:00,-0.02797796
2007-07-24 00:00:00+00:00,0.05846948
2007-07-25 00:00:00+00:00,-0.02589808
2007-07-26 00:00:00+00:00,-0.04697419
2007-07-27 00:00:00+00:00,0.02253033
2007-07-30 00:00:00+00:00,0.00514139
2007-07-31 00:00:00+00:00,0.02221273
2007-08-01 00:00:00+00:00,-0.02071006
2007-08-02 00:00:00+00:00,0.05296882
2007-08-03 00:00:00+00:00,0.02372035
2007-08-06 00:00:00+00:00,0.01316331
2007-08-07 00:00:00+00:00,-0.01511438
2007-08-08 00:00:00+00:00,0.01728395
2007-08-09 00:00:00+00:00,0.01591187
2007-08-10 00:00:00+00:00,0.01821862
2007-08-13 00:00:00+00:00,0.00200562
2007-08-14 00:00:00+00:00,-0.02565130
2007-08-15 00:00:00+00:00,0.00081202
2007-08-16 00:00:00+00:00,-0.12866210
2007-08-17 00:00:00+00:00,0.07375271
2007-08-20 00:00:00+00:00,-0.01129707
2007-08-21 00:00:00+00:00,-0.00925536
2007-08-22 00:00:00+00:00,0.00549218
2007-08-23 00:00:00+00:00,0.03914141
2007-08-24 00:00:00+00:00,-0.01012556
2007-08-27 00:00:00+00:00,-0.03052503
2007-08-28 00:00:00+00:00,0.00620091
2007-08-29 00:00:00+00:00,-0.02389782
2007-08-30 00:00:00+00:00,0.00083403
2007-08-31 00:00:00+00:00,-0.00500208
2007-09-04 00:00:00+00:00,0.03426661
2007-09-05 00:00:00+00:00,-0.03082614
2007-09-06 00:00:00+00:00,0.01168614
2007-09-07 00:00:00+00:00,0.00331950
2007-09-10 00:00:00+00:00,0.05134576
2007-09-11 00:00:00+00:00,-0.00888530
2007-09-12 00:00:00+00:00,0.00892495
2007-09-13 00:00:00+00:00,-0.01171244
2007-09-14 00:00:00+00:00,0.02558895
2007-09-17 00:00:00+00:00,0.10790213
2007-09-18 00:00:00+00:00,0.03925305
2007-09-19 00:00:00+00:00,0.01532710
2007-09-20 00:00:00+00:00,0.02595476
2007-09-21 00:00:00+00:00,-0.04613695
2007-09-24 00:00:00+00:00,0.03782772
2007-09-25 00:00:00+00:00,0.00992282
2007-09-26 00:00:00+00:00,-0.06510607
2007-09-27 00:00:00+00:00,0.00340136
2007-09-28 00:00:00+00:00,-0.00301773
2007-10-01 00:00:00+00:00,0.09297052
2007-10-02 00:00:00+00:00,-0.00794798
2007-10-03 00:00:00+00:00,0.02321364
2007-10-04 00:00:00+00:00,-0.00967742
2007-10-05 00:00:00+00:00,0.02629683
2007-10-08 00:00:00+00:00,0.02523996
2007-10-09 00:00:00+00:00,-0.06949807
2007-10-10 00:00:00+00:00,-0.00545256
2007-10-11 00:00:00+00:00,0.07072548
2007-10-12 00:00:00+00:00,0.01478873
2007-10-15 00:00:00+00:00,-0.12827683
2007-10-16 00:00:00+00:00,-0.02836879
2007-10-17 00:00:00+00:00,0.02158273
2007-10-18 00:00:00+00:00,-0.06179775
2007-10-19 00:00:00+00:00,-0.00656878
2007-10-22 00:00:00+00:00,-0.02132610
2007-10-23 00:00:00+00:00,0.00430866
2007-10-24 00:00:00+00:00,-0.00586396
2007-10-25 00:00:00+00:00,-0.04470588
2007-10-26 00:00:00+00:00,0.01363272
2007-10-29 00:00:00+00:00,0.01433692
2007-10-30 00:00:00+00:00,-0.00711744
2007-10-31 00:00:00+00:00,-0.00873016
2007-11-01 00:00:00+00:00,0.01952969
2007-11-02 00:00:00+00:00,-0.05763916
2007-11-05 00:00:00+00:00,0.01706623
2007-11-06 00:00:00+00:00,0.01208703
2007-11-07 00:00:00+00:00,-0.00360433
2007-11-08 00:00:00+00:00,0.02246290
2007-11-09 00:00:00+00:00,-0.00277778
2007-11-12 00:00:00+00:00,0.00079491
2007-11-13 00:00:00+00:00,0.01349328
2007-11-14 00:00:00+00:00,0.02485207
2007-11-15 00:00:00+00:00,0.00935308
2007-11-16 00:00:00+00:00,0.00193949
2007-11-19 00:00:00+00:00,-0.04998063
2007-11-20 00:00:00+00:00,0.03535956
2007-11-21 00:00:00+00:00,-0.01803530
2007-11-23 00:00:00+00:00,0.00000000
2007-11-26 00:00:00+00:00,-0.01549187
2007-11-27 00:00:00+00:00,0.00039032
2007-11-28 00:00:00+00:00,0.05228248
2007-11-29 00:00:00+00:00,-0.00608365
2007-11-30 00:00:00+00:00,0.00953471
2007-12-03 00:00:00+00:00,0.01138952
2007-12-04 00:00:00+00:00,0.00981502
2007-12-05 00:00:00+00:00,0.00826446
2007-12-06 00:00:00+00:00,-0.03105125
2007-12-07 00:00:00+00:00,0.03191489
2007-12-10 00:00:00+00:00,0.03552730
2007-12-11 00:00:00+00:00,-0.00036738
2007-12-12 00:00:00+00:00,0.00992282
2007-12-13 00:00:00+00:00,-0.01096892
2007-12-14 00:00:00+00:00,0.00808824
2007-12-17 00:00:00+00:00,-0.00732332
2007-12-18 00:00:00+00:00,0.01580301
2007-12-19 00:00:00+00:00,-0.00036470
2007-12-20 00:00:00+00:00,-0.01167031
2007-12-21 00:00:00+00:00,0.00733676
2007-12-26 00:00:00+00:00,-0.00804094
2007-12-27 00:00:00+00:00,-0.02715596
2007-12-28 00:00:00+00:00,0.01897321
2007-12-31 00:00:00+00:00,0.04570586
2008-01-02 00:00:00+00:00,-0.03099099
2008-01-03 00:00:00+00:00,0.01719722
2008-01-04 00:00:00+00:00,-0.03628447
2008-01-07 00:00:00+00:00,-0.01884701
2008-01-08 00:00:00+00:00,0.06079821
2008-01-09 00:00:00+00:00,0.00217155
2008-01-10 00:00:00+00:00,0.01482285
2008-01-11 00:00:00+00:00,-0.00466619
2008-01-14 00:00:00+00:00,0.01798561
2008-01-15 00:00:00+00:00,-0.00998217
2008-01-16 00:00:00+00:00,-0.02794697
2008-01-17 00:00:00+00:00,-0.00763081
2008-01-18 00:00:00+00:00,-0.01860635
2008-01-22 00:00:00+00:00,0.02798233
2008-01-23 00:00:00+00:00,-0.05410312
2008-01-24 00:00:00+00:00,0.01567749
2008-01-25 00:00:00+00:00,-0.01370370
2008-01-28 00:00:00+00:00,0.04102947
2008-01-29 00:00:00+00:00,-0.00730994
2008-01-30 00:00:00+00:00,0.04181952
2008-01-31 00:00:00+00:00,0.02263744
2008-02-01 00:00:00+00:00,0.01350391
2008-02-04 00:00:00+00:00,0.05082951
2008-02-05 00:00:00+00:00,-0.00103270
2008-02-06 00:00:00+00:00,0.00757576
2008-02-07 00:00:00+00:00,0.00240137
2008-02-08 00:00:00+00:00,0.05310038
2008-02-11 00:00:00+00:00,0.00934579
2008-02-12 00:00:00+00:00,0.00066445
2008-02-13 00:00:00+00:00,0.02092328
2008-02-14 00:00:00+00:00,0.04041114
2008-02-15 00:00:00+00:00,-0.03576031
2008-02-19 00:00:00+00:00,0.06922572
2008-02-20 00:00:00+00:00,-0.00475436
2008-02-21 00:00:00+00:00,0.02540489
2008-02-22 00:00:00+00:00,0.04180861
2008-02-25 00:00:00+00:00,0.01911408
2008-02-26 00:00:00+00:00,-0.04418395
2008-02-27 00:00:00+00:00,0.04640443
2008-02-28 00:00:00+00:00,0.04055272
2008-02-29 00:00:00+00:00,-0.00853946
2008-03-03 00:00:00+00:00,0.00916888
2008-03-04 00:00:00+00:00,-0.02914336
2008-03-05 00:00:00+00:00,-0.01344086
2008-03-06 00:00:00+00:00,-0.11004209
2008-03-07 00:00:00+00:00,-0.04231626
2008-03-10 00:00:00+00:00,-0.01267880
2008-03-11 00:00:00+00:00,0.02094241
2008-03-12 00:00:00+00:00,0.02460343
2008-03-13 00:00:00+00:00,0.04988807
2008-03-14 00:00:00+00:00,-0.07051482
2008-03-17 00:00:00+00:00,-0.16877505
2008-03-18 00:00:00+00:00,0.02238267
2008-03-19 00:00:00+00:00,-0.06569082
2008-03-20 00:00:00+00:00,-0.03026947
2008-03-24 00:00:00+00:00,-0.03223388
2008-03-25 00:00:00+00:00,0.05942857
2008-03-26 00:00:00+00:00,-0.00480947
2008-03-27 00:00:00+00:00,0.00370782
2008-03-28 00:00:00+00:00,-0.03182828
2008-03-31 00:00:00+00:00,-0.04512975
2008-04-01 00:00:00+00:00,0.02616391
2008-04-02 00:00:00+00:00,-0.00683631
2008-04-03 00:00:00+00:00,0.04039634
2008-04-04 00:00:00+00:00,0.00896526
2008-04-07 00:00:00+00:00,0.02528821
2008-04-08 00:00:00+00:00,-0.00587587
2008-04-09 00:00:00+00:00,0.04825046
2008-04-10 00:00:00+00:00,-0.06834532
2008-04-11 00:00:00+00:00,-0.01415270
2008-04-14 00:00:00+00:00,0.00337711
2008-04-15 00:00:00+00:00,0.04607518
2008-04-16 00:00:00+00:00,0.00842491
2008-04-17 00:00:00+00:00,0.07075128
2008-04-18 00:00:00+00:00,-0.06236786
2008-04-21 00:00:00+00:00,-0.05602037
2008-04-22 00:00:00+00:00,0.04079341
2008-04-23 00:00:00+00:00,-0.00539374
2008-04-24 00:00:00+00:00,-0.06887847
2008-04-25 00:00:00+00:00,-0.00448263
2008-04-28 00:00:00+00:00,0.04829652
2008-04-29 00:00:00+00:00,0.01169591
2008-04-30 00:00:00+00:00,0.00218023
2008-05-01 00:00:00+00:00,-0.08929220
2008-05-02 00:00:00+00:00,0.00265856
2008-05-05 00:00:00+00:00,0.04816079
2008-05-06 00:00:00+00:00,0.01481481
2008-05-07 00:00:00+00:00,-0.03639706
2008-05-08 00:00:00+00:00,0.05091726
2008-05-09 00:00:00+00:00,0.02921841
2008-05-12 00:00:00+00:00,0.02879770
2008-05-13 00:00:00+00:00,-0.01880767
2008-05-14 00:00:00+00:00,0.00609101
2008-05-15 00:00:00+00:00,-0.01214720
2008-05-16 00:00:00+00:00,0.01688825
2008-05-19 00:00:00+00:00,-0.03991447
2008-05-20 00:00:00+00:00,0.02363636
2008-05-21 00:00:00+00:00,0.05282070
2008-05-22 00:00:00+00:00,-0.08750438
2008-05-23 00:00:00+00:00,-0.00366032
2008-05-27 00:00:00+00:00,-0.02898019
2008-05-28 00:00:00+00:00,0.05359137
2008-05-29 00:00:00+00:00,-0.04494382
2008-05-30 00:00:00+00:00,0.02076381
2008-06-02 00:00:00+00:00,0.05100917
2008-06-03 00:00:00+00:00,-0.06940966
2008-06-04 00:00:00+00:00,0.00370645
2008-06-05 00:00:00+00:00,0.04513504
2008-06-06 00:00:00+00:00,0.00072359
2008-06-09 00:00:00+00:00,-0.06943942
2008-06-10 00:00:00+00:00,0.05994755
2008-06-11 00:00:00+00:00,-0.02109858
2008-06-12 00:00:00+00:00,0.01470588
2008-06-13 00:00:00+00:00,-0.00292921
2008-06-16 00:00:00+00:00,0.02595029
2008-06-17 00:00:00+00:00,0.04397981
2008-06-18 00:00:00+00:00,-0.03421517
2008-06-19 00:00:00+00:00,0.00430571
2008-06-20 00:00:00+00:00,0.07697816
2008-06-23 00:00:00+00:00,-0.00365691
2008-06-24 00:00:00+00:00,0.02531646
2008-06-25 00:00:00+00:00,0.02565789
2008-06-26 00:00:00+00:00,0.04320988
2008-06-27 00:00:00+00:00,-0.01430843
2008-06-30 00:00:00+00:00,0.00832799
2008-07-01 00:00:00+00:00,0.02775120
2008-07-02 00:00:00+00:00,0.00723498
2008-07-03 00:00:00+00:00,-0.05078370
2008-07-07 00:00:00+00:00,-0.11032486
2008-07-08 00:00:00+00:00,-0.01157250
2008-07-09 00:00:00+00:00,-0.02464066
2008-07-10 00:00:00+00:00,0.01247401
2008-07-11 00:00:00+00:00,0.00998623
2008-07-14 00:00:00+00:00,0.00891021
2008-07-15 00:00:00+00:00,-0.02968270
2008-07-16 00:00:00+00:00,0.00346260
2008-07-17 00:00:00+00:00,-0.04597304
2008-07-18 00:00:00+00:00,0.00176929
2008-07-21 00:00:00+00:00,-0.00636267
2008-07-22 00:00:00+00:00,0.00177305
2008-07-23 00:00:00+00:00,-0.02126152
2008-07-24 00:00:00+00:00,-0.01038682
2008-07-25 00:00:00+00:00,0.03059755
2008-07-28 00:00:00+00:00,-0.02835874
2008-07-29 00:00:00+00:00,0.01582165
2008-07-30 00:00:00+00:00,0.01641099
2008-07-31 00:00:00+00:00,0.02583156
2008-08-01 00:00:00+00:00,0.01117709
2008-08-04 00:00:00+00:00,-0.04584925
2008-08-05 00:00:00+00:00,0.04728048
2008-08-06 00:00:00+00:00,-0.03160820
2008-08-07 00:00:00+00:00,0.03634439
2008-08-08 00:00:00+00:00,-0.06410256
2008-08-11 00:00:00+00:00,0.00107373
2008-08-12 00:00:00+00:00,0.02253219
2008-08-13 00:00:00+00:00,-0.02688362
2008-08-14 00:00:00+00:00,-0.00574632
2008-08-15 00:00:00+00:00,-0.03272204
2008-08-18 00:00:00+00:00,0.01644737
2008-08-19 00:00:00+00:00,0.03189561
2008-08-20 00:00:00+00:00,0.01570307
2008-08-21 00:00:00+00:00,0.04355524
2008-08-22 00:00:00+00:00,0.00746522
2008-08-25 00:00:00+00:00,-0.01250845
2008-08-26 00:00:00+00:00,0.06328683
2008-08-27 00:00:00+00:00,0.00197889
2008-08-28 00:00:00+00:00,-0.00395387
2008-08-29 00:00:00+00:00,-0.02707164
2008-09-02 00:00:00+00:00,-0.01673360
2008-09-03 00:00:00+00:00,-0.01450742
2008-09-04 00:00:00+00:00,0.04554725
2008-09-05 00:00:00+00:00,-0.05417082
2008-09-08 00:00:00+00:00,0.00512295
2008-09-09 00:00:00+00:00,-0.03882834
2008-09-10 00:00:00+00:00,0.00972222
2008-09-11 00:00:00+00:00,-0.03248100
2008-09-12 00:00:00+00:00,0.01053741
2008-09-15 00:00:00+00:00,-0.00244584
2008-09-16 00:00:00+00:00,-0.07872638
2008-09-17 00:00:00+00:00,-0.00728332
2008-09-18 00:00:00+00:00,-0.03581871
2008-09-19 00:00:00+00:00,0.03907704
2008-09-22 00:00:00+00:00,0.05184374
2008-09-23 00:00:00+00:00,-0.02419068
2008-09-24 00:00:00+00:00,0.01080302
2008-09-25 00:00:00+00:00,0.02793696
2008-09-26 00:00:00+00:00,-0.04733310
2008-09-29 00:00:00+00:00,-0.05495300
2008-09-30 00:00:00+00:00,0.00297177
2008-10-01 00:00:00+00:00,-0.02040059
2008-10-02 00:00:00+00:00,-0.05359820
2008-10-03 00:00:00+00:00,-0.05042340
2008-10-06 00:00:00+00:00,-0.11834320
2008-10-07 00:00:00+00:00,-0.00419111
2008-10-08 00:00:00+00:00,0.00629723
2008-10-09 00:00:00+00:00,0.00083682
2008-10-10 00:00:00+00:00,0.01171548
2008-10-13 00:00:00+00:00,0.03826955
2008-10-14 00:00:00+00:00,0.02122449
2008-10-15 00:00:00+00:00,-0.09168013
2008-10-16 00:00:00+00:00,-0.00507829
2008-10-17 00:00:00+00:00,0.04454815
2008-10-20 00:00:00+00:00,-0.01992528
2008-10-21 00:00:00+00:00,-0.00293747
2008-10-22 00:00:00+00:00,-0.02771945
2008-10-23 00:00:00+00:00,-0.04173765
2008-10-24 00:00:00+00:00,-0.02521739
2008-10-27 00:00:00+00:00,-0.01629238
2008-10-28 00:00:00+00:00,0.00000000
2008-10-29 00:00:00+00:00,0.07944962
2008-10-30 00:00:00+00:00,-0.02049530
2008-10-31 00:00:00+00:00,0.03321829
2008-11-03 00:00:00+00:00,-0.00976645
2008-11-04 00:00:00+00:00,0.07377399
2008-11-05 00:00:00+00:00,-0.00493624
2008-11-06 00:00:00+00:00,-0.08907216
2008-11-07 00:00:00+00:00,0.01942167
2008-11-10 00:00:00+00:00,0.01025641
2008-11-11 00:00:00+00:00,-0.00894567
2008-11-12 00:00:00+00:00,-0.00940573
2008-11-13 00:00:00+00:00,-0.02405498
2008-11-14 00:00:00+00:00,0.00913441
2008-11-17 00:00:00+00:00,-0.00996102
2008-11-18 00:00:00+00:00,0.02310375
2008-11-19 00:00:00+00:00,-0.00937367
2008-11-20 00:00:00+00:00,-0.04580479
2008-11-21 00:00:00+00:00,-0.01051248
2008-11-24 00:00:00+00:00,0.05812417
2008-11-25 00:00:00+00:00,0.00556269
2008-11-26 00:00:00+00:00,0.03201024
2008-11-28 00:00:00+00:00,-0.00504202
2008-12-01 00:00:00+00:00,-0.04258010
2008-12-02 00:00:00+00:00,-0.02799311
2008-12-03 00:00:00+00:00,-0.01179039
2008-12-04 00:00:00+00:00,-0.08919156
2008-12-05 00:00:00+00:00,-0.05425287
2008-12-08 00:00:00+00:00,0.11909263
2008-12-09 00:00:00+00:00,0.00624442
2008-12-10 00:00:00+00:00,0.02134282
2008-12-11 00:00:00+00:00,0.02771667
2008-12-12 00:00:00+00:00,-0.00955276
2008-12-15 00:00:00+00:00,-0.02879581
2008-12-16 00:00:00+00:00,0.00930027
2008-12-17 00:00:00+00:00,0.02116402
2008-12-18 00:00:00+00:00,0.00349040
2008-12-19 00:00:00+00:00,-0.02656794
2008-12-22 00:00:00+00:00,-0.04589585
2008-12-23 00:00:00+00:00,-0.01626016
2008-12-24 00:00:00+00:00,0.01001821
2008-12-26 00:00:00+00:00,0.00634633
2008-12-29 00:00:00+00:00,-0.03117939
2008-12-30 00:00:00+00:00,0.01652134
2008-12-31 00:00:00+00:00,0.07919891
2009-01-02 00:00:00+00:00,-0.01796670
2009-01-05 00:00:00+00:00,-0.05656209
2009-01-06 00:00:00+00:00,0.15325148
2009-01-07 00:00:00+00:00,-0.03336149
2009-01-08 00:00:00+00:00,-0.01332187
2009-01-09 00:00:00+00:00,0.05928170
2009-01-12 00:00:00+00:00,-0.03993274
2009-01-13 00:00:00+00:00,0.00385935
2009-01-14 00:00:00+00:00,-0.00171233
2009-01-15 00:00:00+00:00,-0.01285347
2009-01-16 00:00:00+00:00,0.03277275
2009-01-20 00:00:00+00:00,-0.01484938
2009-01-21 00:00:00+00:00,0.04487179
2009-01-22 00:00:00+00:00,0.03219064
2009-01-23 00:00:00+00:00,0.00370218
2009-01-26 00:00:00+00:00,0.04187192
2009-01-27 00:00:00+00:00,-0.00442300
2009-01-28 00:00:00+00:00,0.00966962
2009-01-29 00:00:00+00:00,-0.01603849
2009-01-30 00:00:00+00:00,-0.04203719
2009-02-02 00:00:00+00:00,0.01403799
2009-02-03 00:00:00+00:00,-0.00820008
2009-02-04 00:00:00+00:00,-0.05557843
2009-02-05 00:00:00+00:00,0.05590851
2009-02-06 00:00:00+00:00,0.00618047
2009-02-09 00:00:00+00:00,0.02997947
2009-02-10 00:00:00+00:00,-0.07365439
2009-02-11 00:00:00+00:00,-0.01890756
2009-02-12 00:00:00+00:00,-0.05942275
2009-02-13 00:00:00+00:00,0.00655308
2009-02-17 00:00:00+00:00,-0.03435733
2009-02-18 00:00:00+00:00,-0.02609465
2009-02-19 00:00:00+00:00,0.01568100
2009-02-20 00:00:00+00:00,-0.01866667
2009-02-23 00:00:00+00:00,0.03866906
2009-02-24 00:00:00+00:00,0.00173160
2009-02-25 00:00:00+00:00,-0.00778884
2009-02-26 00:00:00+00:00,0.00477845
2009-02-27 00:00:00+00:00,-0.02080624
2009-03-02 00:00:00+00:00,-0.10639229
2009-03-03 00:00:00+00:00,0.01158480
2009-03-04 00:00:00+00:00,0.04047838
2009-03-05 00:00:00+00:00,0.00045086
2009-03-06 00:00:00+00:00,-0.02748986
2009-03-09 00:00:00+00:00,-0.01599634
2009-03-10 00:00:00+00:00,-0.00690926
2009-03-11 00:00:00+00:00,0.01987980
2009-03-12 00:00:00+00:00,0.06410256
2009-03-13 00:00:00+00:00,-0.00754215
2009-03-16 00:00:00+00:00,0.01069042
2009-03-17 00:00:00+00:00,0.00797519
2009-03-18 00:00:00+00:00,0.03267108
2009-03-19 00:00:00+00:00,0.05215124
2009-03-20 00:00:00+00:00,0.00169420
2009-03-23 00:00:00+00:00,0.02199662
2009-03-24 00:00:00+00:00,-0.01297071
2009-03-25 00:00:00+00:00,-0.00042123
2009-03-26 00:00:00+00:00,0.01053075
2009-03-27 00:00:00+00:00,-0.02514669
2009-03-30 00:00:00+00:00,-0.04838710
2009-03-31 00:00:00+00:00,0.04784689
2009-04-01 00:00:00+00:00,-0.02124044
2009-04-02 00:00:00+00:00,0.03950193
2009-04-03 00:00:00+00:00,0.02736842
2009-04-06 00:00:00+00:00,-0.01536545
2009-04-07 00:00:00+00:00,0.00041859
2009-04-08 00:00:00+00:00,0.01171548
2009-04-09 00:00:00+00:00,0.01871880
2009-04-13 00:00:00+00:00,-0.06716110
2009-04-14 00:00:00+00:00,0.00341006
2009-04-15 00:00:00+00:00,0.00296922
2009-04-16 00:00:00+00:00,-0.03360272
2009-04-17 00:00:00+00:00,-0.03202077
2009-04-20 00:00:00+00:00,-0.00307692
2009-04-21 00:00:00+00:00,0.01188380
2009-04-22 00:00:00+00:00,0.04853520
2009-04-23 00:00:00+00:00,0.00792327
2009-04-24 00:00:00+00:00,0.01994184
2009-04-27 00:00:00+00:00,-0.06581654
2009-04-28 00:00:00+00:00,0.01445578
2009-04-29 00:00:00+00:00,0.00422119
2009-04-30 00:00:00+00:00,-0.01010952
2009-05-01 00:00:00+00:00,0.07578323
2009-05-04 00:00:00+00:00,0.00611995
2009-05-05 00:00:00+00:00,0.06227106
2009-05-06 00:00:00+00:00,0.00355170
2009-05-07 00:00:00+00:00,-0.00512214
2009-05-08 00:00:00+00:00,0.03318846
2009-05-11 00:00:00+00:00,0.02720560
2009-05-12 00:00:00+00:00,0.00575374
2009-05-13 00:00:00+00:00,-0.02522936
2009-05-14 00:00:00+00:00,0.01200155
2009-05-15 00:00:00+00:00,-0.00308048
2009-05-18 00:00:00+00:00,0.02468184
2009-05-19 00:00:00+00:00,0.04419048
2009-05-20 00:00:00+00:00,0.01453597
2009-05-21 00:00:00+00:00,0.03700962
2009-05-22 00:00:00+00:00,-0.01090116
2009-05-26 00:00:00+00:00,0.02081812
2009-05-27 00:00:00+00:00,-0.01337672
2009-05-28 00:00:00+00:00,0.01928675
2009-05-29 00:00:00+00:00,0.00900901
2009-06-01 00:00:00+00:00,0.06922525
2009-06-02 00:00:00+00:00,-0.00346741
2009-06-03 00:00:00+00:00,-0.05036471
2009-06-04 00:00:00+00:00,0.01175632
2009-06-05 00:00:00+00:00,-0.07545165
2009-06-08 00:00:00+00:00,-0.05557600
2009-06-09 00:00:00+00:00,0.01703255
2009-06-10 00:00:00+00:00,-0.01238274
2009-06-11 00:00:00+00:00,0.01925255
2009-06-12 00:00:00+00:00,-0.03066567
2009-06-15 00:00:00+00:00,-0.12496203
2009-06-16 00:00:00+00:00,0.01782820
2009-06-17 00:00:00+00:00,-0.06142112
2009-06-18 00:00:00+00:00,0.00000000
2009-06-19 00:00:00+00:00,0.03309888
2009-06-22 00:00:00+00:00,0.00284900
2009-06-23 00:00:00+00:00,-0.02394481
2009-06-24 00:00:00+00:00,0.00369610
2009-06-25 00:00:00+00:00,0.01762295
2009-06-26 00:00:00+00:00,-0.01706623
2009-06-29 00:00:00+00:00,0.01762295
2009-06-30 00:00:00+00:00,-0.00528026
2009-07-01 00:00:00+00:00,-0.01384365
