Date,FEEDCOW
2002-06-03 00:00:00+00:00,0.02014099
2002-06-04 00:00:00+00:00,-0.00361961
2002-06-05 00:00:00+00:00,-0.02344782
2002-06-06 00:00:00+00:00,0.00735294
2002-06-07 00:00:00+00:00,-0.01200000
2002-06-10 00:00:00+00:00,0.00938338
2002-06-11 00:00:00+00:00,0.04681275
2002-06-12 00:00:00+00:00,-0.00944010
2002-06-13 00:00:00+00:00,-0.00065488
2002-06-14 00:00:00+00:00,-0.01113294
2002-06-17 00:00:00+00:00,0.03067282
2002-06-18 00:00:00+00:00,0.02465131
2002-06-19 00:00:00+00:00,-0.00704676
2002-06-20 00:00:00+00:00,-0.00996464
2002-06-21 00:00:00+00:00,-0.00387347
2002-06-24 00:00:00+00:00,-0.03169470
2002-06-25 00:00:00+00:00,0.01511170
2002-06-26 00:00:00+00:00,-0.01238592
2002-06-27 00:00:00+00:00,-0.00786255
2002-06-28 00:00:00+00:00,-0.00328299
2002-07-01 00:00:00+00:00,0.01805647
2002-07-02 00:00:00+00:00,0.01563518
2002-07-03 00:00:00+00:00,-0.00679612
2002-07-05 00:00:00+00:00,0.00357259
2002-07-08 00:00:00+00:00,-0.00355987
2002-07-09 00:00:00+00:00,-0.01070386
2002-07-10 00:00:00+00:00,0.00260926
2002-07-11 00:00:00+00:00,0.03911343
2002-07-12 00:00:00+00:00,0.01086957
2002-07-15 00:00:00+00:00,-0.01746586
2002-07-16 00:00:00+00:00,-0.01474359
2002-07-17 00:00:00+00:00,0.01708575
2002-07-18 00:00:00+00:00,-0.00447284
2002-07-19 00:00:00+00:00,-0.00608000
2002-07-22 00:00:00+00:00,-0.02086677
2002-07-23 00:00:00+00:00,-0.00291923
2002-07-24 00:00:00+00:00,-0.02989925
2002-07-25 00:00:00+00:00,0.03133245
2002-07-26 00:00:00+00:00,0.00097403
2002-07-29 00:00:00+00:00,0.02140772
2002-07-30 00:00:00+00:00,-0.00481386
2002-07-31 00:00:00+00:00,-0.02091377
2002-08-01 00:00:00+00:00,-0.00975927
2002-08-02 00:00:00+00:00,-0.00163452
2002-08-05 00:00:00+00:00,0.01144913
2002-08-06 00:00:00+00:00,0.01592460
2002-08-07 00:00:00+00:00,0.00645369
2002-08-08 00:00:00+00:00,-0.00643087
2002-08-09 00:00:00+00:00,0.03679793
2002-08-12 00:00:00+00:00,-0.03229892
2002-08-13 00:00:00+00:00,0.00289575
2002-08-14 00:00:00+00:00,-0.00867888
2002-08-15 00:00:00+00:00,0.00872375
2002-08-16 00:00:00+00:00,0.01159794
2002-08-19 00:00:00+00:00,0.01154586
2002-08-20 00:00:00+00:00,-0.00446571
2002-08-21 00:00:00+00:00,-0.00223857
2002-08-22 00:00:00+00:00,0.03651505
2002-08-23 00:00:00+00:00,-0.01351351
2002-08-26 00:00:00+00:00,-0.00538034
2002-08-27 00:00:00+00:00,0.00095178
2002-08-28 00:00:00+00:00,0.00919759
2002-08-29 00:00:00+00:00,0.00663507
2002-08-30 00:00:00+00:00,0.00408677
2002-09-03 00:00:00+00:00,-0.00658927
2002-09-04 00:00:00+00:00,-0.00442198
2002-09-05 00:00:00+00:00,0.01234959
2002-09-06 00:00:00+00:00,0.00094458
2002-09-09 00:00:00+00:00,-0.01794710
2002-09-10 00:00:00+00:00,0.00476039
2002-09-11 00:00:00+00:00,0.00190054
2002-09-12 00:00:00+00:00,0.02562480
2002-09-13 00:00:00+00:00,0.02689181
2002-09-16 00:00:00+00:00,0.00123457
2002-09-17 00:00:00+00:00,0.01017576
2002-09-18 00:00:00+00:00,-0.00245023
2002-09-19 00:00:00+00:00,0.00858106
2002-09-20 00:00:00+00:00,-0.00213740
2002-09-23 00:00:00+00:00,-0.01469238
2002-09-24 00:00:00+00:00,-0.00030836
2002-09-25 00:00:00+00:00,0.01048089
2002-09-26 00:00:00+00:00,-0.02269939
2002-09-27 00:00:00+00:00,0.00341533
2002-09-30 00:00:00+00:00,0.00341297
2002-10-01 00:00:00+00:00,-0.02047782
2002-10-02 00:00:00+00:00,-0.01474741
2002-10-03 00:00:00+00:00,0.02114899
2002-10-04 00:00:00+00:00,-0.01998751
2002-10-07 00:00:00+00:00,-0.01019758
2002-10-08 00:00:00+00:00,0.03198976
2002-10-09 00:00:00+00:00,-0.01542821
2002-10-10 00:00:00+00:00,0.01458928
2002-10-11 00:00:00+00:00,0.01732283
2002-10-14 00:00:00+00:00,0.01527908
2002-10-15 00:00:00+00:00,0.00928218
2002-10-16 00:00:00+00:00,-0.00523399
2002-10-17 00:00:00+00:00,-0.00586782
2002-10-18 00:00:00+00:00,-0.01176471
2002-10-21 00:00:00+00:00,0.03176581
2002-10-22 00:00:00+00:00,0.01041986
2002-10-23 00:00:00+00:00,-0.00213090
2002-10-24 00:00:00+00:00,-0.00578211
2002-10-25 00:00:00+00:00,0.00548613
2002-10-28 00:00:00+00:00,0.00000000
2002-10-29 00:00:00+00:00,-0.02037713
2002-10-30 00:00:00+00:00,0.01014448
2002-10-31 00:00:00+00:00,0.00428266
2002-11-01 00:00:00+00:00,0.01344332
2002-11-04 00:00:00+00:00,-0.00121359
2002-11-05 00:00:00+00:00,-0.00364188
2002-11-06 00:00:00+00:00,0.01093560
2002-11-07 00:00:00+00:00,0.01570523
2002-11-08 00:00:00+00:00,0.00659472
2002-11-11 00:00:00+00:00,-0.00718348
2002-11-12 00:00:00+00:00,-0.00629685
2002-11-13 00:00:00+00:00,-0.00120446
2002-11-14 00:00:00+00:00,0.00000000
2002-11-15 00:00:00+00:00,-0.00872968
2002-11-18 00:00:00+00:00,0.01147690
2002-11-19 00:00:00+00:00,-0.00269219
2002-11-20 00:00:00+00:00,0.00479760
2002-11-21 00:00:00+00:00,-0.00149209
2002-11-22 00:00:00+00:00,0.00358744
2002-11-25 00:00:00+00:00,0.00655347
2002-11-26 00:00:00+00:00,0.00325140
2002-11-27 00:00:00+00:00,0.00383481
2002-11-29 00:00:00+00:00,-0.00528945
2002-12-02 00:00:00+00:00,0.00177253
2002-12-03 00:00:00+00:00,-0.01592451
2002-12-04 00:00:00+00:00,0.01168714
2002-12-05 00:00:00+00:00,-0.00089419
2002-12-06 00:00:00+00:00,-0.03337306
2002-12-09 00:00:00+00:00,-0.00909091
2002-12-10 00:00:00+00:00,0.01033749
2002-12-11 00:00:00+00:00,-0.00725733
2002-12-12 00:00:00+00:00,-0.01153263
2002-12-13 00:00:00+00:00,-0.00305437
2002-12-16 00:00:00+00:00,0.00919681
2002-12-17 00:00:00+00:00,-0.00396704
2002-12-18 00:00:00+00:00,-0.01161724
2002-12-19 00:00:00+00:00,0.01046476
2002-12-20 00:00:00+00:00,0.00703149
2002-12-23 00:00:00+00:00,-0.00456621
2002-12-26 00:00:00+00:00,-0.00183150
2002-12-27 00:00:00+00:00,-0.00214067
2002-12-30 00:00:00+00:00,-0.00091940
2002-12-31 00:00:00+00:00,0.01072304
2003-01-02 00:00:00+00:00,0.00427090
2003-01-03 00:00:00+00:00,0.00820170
2003-01-06 00:00:00+00:00,-0.02177858
2003-01-07 00:00:00+00:00,-0.00489147
2003-01-08 00:00:00+00:00,-0.01898347
2003-01-09 00:00:00+00:00,-0.00247142
2003-01-10 00:00:00+00:00,-0.01082921
2003-01-13 00:00:00+00:00,-0.00031104
2003-01-14 00:00:00+00:00,-0.01367734
2003-01-15 00:00:00+00:00,-0.03757044
2003-01-16 00:00:00+00:00,0.00638162
2003-01-17 00:00:00+00:00,-0.00603750
2003-01-21 00:00:00+00:00,0.00734121
2003-01-22 00:00:00+00:00,0.01874801
2003-01-23 00:00:00+00:00,-0.00408805
2003-01-24 00:00:00+00:00,-0.00724409
2003-01-27 00:00:00+00:00,-0.00979244
2003-01-28 00:00:00+00:00,-0.00412829
2003-01-29 00:00:00+00:00,0.03819223
2003-01-30 00:00:00+00:00,0.00343535
2003-01-31 00:00:00+00:00,0.00591532
2003-02-03 00:00:00+00:00,-0.00247985
2003-02-04 00:00:00+00:00,-0.03293971
2003-02-05 00:00:00+00:00,-0.01357752
2003-02-06 00:00:00+00:00,-0.01971383
2003-02-07 00:00:00+00:00,-0.00961538
2003-02-10 00:00:00+00:00,0.02284427
2003-02-11 00:00:00+00:00,-0.00286169
2003-02-12 00:00:00+00:00,-0.03819223
2003-02-13 00:00:00+00:00,-0.00778715
2003-02-14 00:00:00+00:00,0.01886792
2003-02-18 00:00:00+00:00,0.00386847
2003-02-19 00:00:00+00:00,0.00675676
2003-02-20 00:00:00+00:00,0.00609365
2003-02-21 00:00:00+00:00,0.00415335
2003-02-24 00:00:00+00:00,0.00828553
2003-02-25 00:00:00+00:00,-0.01840685
2003-02-26 00:00:00+00:00,0.00448000
2003-02-27 00:00:00+00:00,-0.03190810
2003-02-28 00:00:00+00:00,0.00388727
2003-03-03 00:00:00+00:00,0.00194112
2003-03-04 00:00:00+00:00,0.00323415
2003-03-05 00:00:00+00:00,-0.01226598
2003-03-06 00:00:00+00:00,-0.00357491
2003-03-07 00:00:00+00:00,0.00130208
2003-03-10 00:00:00+00:00,-0.00650407
2003-03-11 00:00:00+00:00,-0.03558603
2003-03-12 00:00:00+00:00,0.00765901
2003-03-13 00:00:00+00:00,0.02983096
2003-03-14 00:00:00+00:00,0.00979112
2003-03-17 00:00:00+00:00,-0.01104972
2003-03-18 00:00:00+00:00,0.01735429
2003-03-19 00:00:00+00:00,0.01851852
2003-03-20 00:00:00+00:00,-0.00934278
2003-03-21 00:00:00+00:00,0.01229773
2003-03-24 00:00:00+00:00,0.00353812
2003-03-25 00:00:00+00:00,0.01060071
2003-03-26 00:00:00+00:00,-0.00479846
2003-03-27 00:00:00+00:00,-0.00865662
2003-03-28 00:00:00+00:00,0.00451176
2003-03-31 00:00:00+00:00,0.00965562
2003-04-01 00:00:00+00:00,0.00192308
2003-04-02 00:00:00+00:00,0.01569004
2003-04-03 00:00:00+00:00,-0.00476039
2003-04-04 00:00:00+00:00,0.00095602
2003-04-07 00:00:00+00:00,0.00828553
2003-04-08 00:00:00+00:00,-0.00538315
2003-04-09 00:00:00+00:00,-0.00476190
2003-04-10 00:00:00+00:00,-0.00445860
2003-04-11 00:00:00+00:00,0.01151263
2003-04-14 00:00:00+00:00,0.00381194
2003-04-15 00:00:00+00:00,0.00539854
2003-04-16 00:00:00+00:00,-0.00506169
2003-04-17 00:00:00+00:00,-0.00286442
2003-04-21 00:00:00+00:00,0.00624814
2003-04-22 00:00:00+00:00,0.00158579
2003-04-23 00:00:00+00:00,-0.00126662
2003-04-24 00:00:00+00:00,-0.00126823
2003-04-25 00:00:00+00:00,0.00476190
2003-04-28 00:00:00+00:00,-0.00126382
2003-04-29 00:00:00+00:00,0.00853760
2003-04-30 00:00:00+00:00,0.00094103
2003-05-01 00:00:00+00:00,0.00188029
2003-05-02 00:00:00+00:00,0.00093838
2003-05-05 00:00:00+00:00,0.00187500
2003-05-06 00:00:00+00:00,0.06019963
2003-05-07 00:00:00+00:00,-0.01029715
2003-05-08 00:00:00+00:00,-0.00325636
2003-05-09 00:00:00+00:00,0.01185888
2003-05-12 00:00:00+00:00,-0.00205943
2003-05-13 00:00:00+00:00,0.00294898
2003-05-14 00:00:00+00:00,-0.00794819
2003-05-15 00:00:00+00:00,-0.00652045
2003-05-16 00:00:00+00:00,0.02114984
2003-05-19 00:00:00+00:00,-0.00560968
2003-05-20 00:00:00+00:00,-0.02337970
2003-05-21 00:00:00+00:00,0.01385960
2003-05-22 00:00:00+00:00,0.00268176
2003-05-23 00:00:00+00:00,0.00214861
2003-05-27 00:00:00+00:00,0.01520572
2003-05-28 00:00:00+00:00,0.00587372
2003-05-29 00:00:00+00:00,-0.00204380
2003-05-30 00:00:00+00:00,-0.00175541
2003-06-02 00:00:00+00:00,0.01611958
2003-06-03 00:00:00+00:00,-0.00548024
2003-06-04 00:00:00+00:00,0.00638051
2003-06-05 00:00:00+00:00,-0.02226077
2003-06-06 00:00:00+00:00,-0.00672908
2003-06-09 00:00:00+00:00,-0.00410557
2003-06-10 00:00:00+00:00,0.01145711
2003-06-11 00:00:00+00:00,-0.02456140
2003-06-12 00:00:00+00:00,-0.00709639
2003-06-13 00:00:00+00:00,0.00326506
2003-06-16 00:00:00+00:00,-0.00148192
2003-06-17 00:00:00+00:00,0.00978648
2003-06-18 00:00:00+00:00,0.00059032
2003-06-19 00:00:00+00:00,-0.00265408
2003-06-20 00:00:00+00:00,0.01328217
2003-06-23 00:00:00+00:00,0.01584507
2003-06-24 00:00:00+00:00,-0.00407569
2003-06-25 00:00:00+00:00,0.01836735
2003-06-26 00:00:00+00:00,0.00231014
2003-06-27 00:00:00+00:00,0.00489937
2003-06-30 00:00:00+00:00,0.00547235
2003-07-01 00:00:00+00:00,-0.00747986
2003-07-02 00:00:00+00:00,0.00808314
2003-07-03 00:00:00+00:00,-0.00833813
2003-07-07 00:00:00+00:00,0.01644547
2003-07-08 00:00:00+00:00,0.00227079
2003-07-09 00:00:00+00:00,-0.01729515
2003-07-10 00:00:00+00:00,0.00886981
2003-07-11 00:00:00+00:00,-0.00739898
2003-07-14 00:00:00+00:00,-0.00828571
2003-07-15 00:00:00+00:00,0.01319564
2003-07-16 00:00:00+00:00,0.02765108
2003-07-17 00:00:00+00:00,0.00590717
2003-07-18 00:00:00+00:00,0.00364759
2003-07-21 00:00:00+00:00,0.00084057
2003-07-22 00:00:00+00:00,0.00559441
2003-07-23 00:00:00+00:00,0.02342443
2003-07-24 00:00:00+00:00,-0.00827358
2003-07-25 00:00:00+00:00,-0.00055371
2003-07-28 00:00:00+00:00,0.01135420
2003-07-29 00:00:00+00:00,-0.00523560
2003-07-30 00:00:00+00:00,-0.00165700
2003-07-31 00:00:00+00:00,-0.00082850
2003-08-01 00:00:00+00:00,0.00773267
2003-08-04 00:00:00+00:00,-0.00275406
2003-08-05 00:00:00+00:00,-0.01461666
2003-08-06 00:00:00+00:00,0.00583495
2003-08-07 00:00:00+00:00,-0.01191136
2003-08-08 00:00:00+00:00,0.01392758
2003-08-11 00:00:00+00:00,-0.01274945
2003-08-12 00:00:00+00:00,0.00529838
2003-08-13 00:00:00+00:00,0.00111173
2003-08-14 00:00:00+00:00,0.00499722
2003-08-15 00:00:00+00:00,0.01497089
2003-08-18 00:00:00+00:00,0.00633434
2003-08-19 00:00:00+00:00,0.00659522
2003-08-20 00:00:00+00:00,0.03234649
2003-08-21 00:00:00+00:00,0.00539665
2003-08-22 00:00:00+00:00,0.00350121
2003-08-25 00:00:00+00:00,-0.00620179
2003-08-26 00:00:00+00:00,0.00811908
2003-08-27 00:00:00+00:00,0.03234501
2003-08-28 00:00:00+00:00,-0.01034483
2003-08-29 00:00:00+00:00,0.01205465
2003-09-02 00:00:00+00:00,-0.01410700
2003-09-03 00:00:00+00:00,0.03104752
2003-09-04 00:00:00+00:00,-0.00478215
2003-09-05 00:00:00+00:00,0.00372439
2003-09-08 00:00:00+00:00,0.02575677
2003-09-09 00:00:00+00:00,-0.00288336
2003-09-10 00:00:00+00:00,-0.00524797
2003-09-11 00:00:00+00:00,0.03081380
2003-09-12 00:00:00+00:00,-0.02646601
2003-09-15 00:00:00+00:00,0.00973941
2003-09-16 00:00:00+00:00,-0.01126834
2003-09-17 00:00:00+00:00,0.01659642
2003-09-18 00:00:00+00:00,-0.00628437
2003-09-19 00:00:00+00:00,-0.01181723
2003-09-22 00:00:00+00:00,0.01295953
2003-09-23 00:00:00+00:00,0.03164557
2003-09-24 00:00:00+00:00,0.00311526
2003-09-25 00:00:00+00:00,-0.00726329
2003-09-26 00:00:00+00:00,-0.01379849
2003-09-29 00:00:00+00:00,0.01911095
2003-09-30 00:00:00+00:00,0.00389509
2003-10-01 00:00:00+00:00,0.02329193
2003-10-02 00:00:00+00:00,0.02044990
2003-10-03 00:00:00+00:00,0.01191080
2003-10-06 00:00:00+00:00,-0.04399196
2003-10-07 00:00:00+00:00,0.03155404
2003-10-08 00:00:00+00:00,0.03106394
2003-10-09 00:00:00+00:00,-0.00841193
2003-10-10 00:00:00+00:00,0.02041858
2003-10-13 00:00:00+00:00,0.03026482
2003-10-14 00:00:00+00:00,-0.02981366
2003-10-15 00:00:00+00:00,-0.02749054
2003-10-16 00:00:00+00:00,-0.03072983
2003-10-17 00:00:00+00:00,-0.00832250
2003-10-20 00:00:00+00:00,-0.03139717
2003-10-21 00:00:00+00:00,-0.02498671
2003-10-22 00:00:00+00:00,-0.03222342
2003-10-23 00:00:00+00:00,0.01637555
2003-10-24 00:00:00+00:00,0.03234501
2003-10-27 00:00:00+00:00,0.03183024
2003-10-28 00:00:00+00:00,-0.03133159
2003-10-29 00:00:00+00:00,0.02254642
2003-10-30 00:00:00+00:00,-0.01449275
2003-10-31 00:00:00+00:00,0.02665956
2003-11-03 00:00:00+00:00,0.02399789
2003-11-04 00:00:00+00:00,-0.00442018
2003-11-05 00:00:00+00:00,0.01745246
2003-11-06 00:00:00+00:00,0.02516213
2003-11-07 00:00:00+00:00,-0.00793854
2003-11-10 00:00:00+00:00,0.01361418
2003-11-11 00:00:00+00:00,-0.02949402
2003-11-12 00:00:00+00:00,-0.03098373
2003-11-13 00:00:00+00:00,0.01626016
2003-11-14 00:00:00+00:00,-0.01072456
2003-11-17 00:00:00+00:00,0.00238411
2003-11-18 00:00:00+00:00,0.01902246
2003-11-19 00:00:00+00:00,-0.01404421
2003-11-20 00:00:00+00:00,0.01372394
2003-11-21 00:00:00+00:00,0.00162304
2003-11-24 00:00:00+00:00,0.01227154
2003-11-25 00:00:00+00:00,0.00851174
2003-11-26 00:00:00+00:00,0.00997042
2003-11-28 00:00:00+00:00,0.00658395
2003-12-01 00:00:00+00:00,0.01333333
2003-12-02 00:00:00+00:00,0.01142006
2003-12-03 00:00:00+00:00,-0.06634694
2003-12-04 00:00:00+00:00,-0.03205128
2003-12-05 00:00:00+00:00,-0.00570033
2003-12-08 00:00:00+00:00,-0.00298507
2003-12-09 00:00:00+00:00,-0.03253796
2003-12-10 00:00:00+00:00,-0.03252481
2003-12-11 00:00:00+00:00,0.01652661
2003-12-12 00:00:00+00:00,-0.01602210
2003-12-15 00:00:00+00:00,0.02899359
2003-12-16 00:00:00+00:00,-0.01564645
2003-12-17 00:00:00+00:00,0.00358324
2003-12-18 00:00:00+00:00,-0.03246217
2003-12-19 00:00:00+00:00,0.00979021
2003-12-22 00:00:00+00:00,0.01984904
2003-12-23 00:00:00+00:00,0.00221607
2003-12-24 00:00:00+00:00,-0.03318584
2003-12-26 00:00:00+00:00,-0.06749156
2003-12-29 00:00:00+00:00,-0.07081077
2003-12-30 00:00:00+00:00,-0.07252759
2003-12-31 00:00:00+00:00,-0.01409353
2004-01-02 00:00:00+00:00,0.04380952
2004-01-05 00:00:00+00:00,0.02093096
2004-01-06 00:00:00+00:00,-0.00152999
2004-01-07 00:00:00+00:00,0.03667482
2004-01-08 00:00:00+00:00,0.03391357
2004-01-09 00:00:00+00:00,0.01709906
2004-01-12 00:00:00+00:00,-0.03508772
2004-01-13 00:00:00+00:00,-0.01339286
2004-01-14 00:00:00+00:00,0.03579952
2004-01-15 00:00:00+00:00,0.00029308
2004-01-16 00:00:00+00:00,-0.00264085
2004-01-20 00:00:00+00:00,0.03237198
2004-01-21 00:00:00+00:00,0.00347927
2004-01-22 00:00:00+00:00,-0.01071842
2004-01-23 00:00:00+00:00,-0.01805475
2004-01-26 00:00:00+00:00,-0.01551522
2004-01-27 00:00:00+00:00,0.01150382
2004-01-28 00:00:00+00:00,-0.01056648
2004-01-29 00:00:00+00:00,-0.01296788
2004-01-30 00:00:00+00:00,0.02133333
2004-02-02 00:00:00+00:00,0.00790398
2004-02-03 00:00:00+00:00,0.00175029
2004-02-04 00:00:00+00:00,-0.03494467
2004-02-05 00:00:00+00:00,0.02637819
2004-02-06 00:00:00+00:00,-0.00876937
2004-02-09 00:00:00+00:00,0.00029438
2004-02-10 00:00:00+00:00,-0.02941176
2004-02-11 00:00:00+00:00,0.02296451
2004-02-12 00:00:00+00:00,-0.00940071
2004-02-13 00:00:00+00:00,0.02328323
2004-02-17 00:00:00+00:00,0.00378678
2004-02-18 00:00:00+00:00,0.01106581
2004-02-19 00:00:00+00:00,-0.01853461
2004-02-20 00:00:00+00:00,-0.01228429
2004-02-23 00:00:00+00:00,-0.01589170
2004-02-24 00:00:00+00:00,0.03526971
2004-02-25 00:00:00+00:00,0.00349548
2004-02-26 00:00:00+00:00,0.01567489
2004-02-27 00:00:00+00:00,-0.00230614
2004-03-01 00:00:00+00:00,0.03436327
2004-03-02 00:00:00+00:00,-0.01761864
2004-03-03 00:00:00+00:00,0.00343544
2004-03-04 00:00:00+00:00,-0.02716614
2004-03-05 00:00:00+00:00,-0.00406150
2004-03-08 00:00:00+00:00,-0.01339936
2004-03-09 00:00:00+00:00,0.01029109
2004-03-10 00:00:00+00:00,0.04749340
2004-03-11 00:00:00+00:00,0.00287522
2004-03-12 00:00:00+00:00,0.00573888
2004-03-15 00:00:00+00:00,-0.00974491
2004-03-16 00:00:00+00:00,0.03081797
2004-03-17 00:00:00+00:00,-0.03603859
2004-03-18 00:00:00+00:00,-0.02056183
2004-03-19 00:00:00+00:00,-0.00498242
2004-03-22 00:00:00+00:00,-0.00470865
2004-03-23 00:00:00+00:00,0.00117716
2004-03-24 00:00:00+00:00,0.01851852
2004-03-25 00:00:00+00:00,0.00641399
2004-03-26 00:00:00+00:00,0.01687518
2004-03-29 00:00:00+00:00,0.00923521
2004-03-30 00:00:00+00:00,0.01233859
2004-03-31 00:00:00+00:00,-0.00628751
2004-04-01 00:00:00+00:00,-0.01032702
2004-04-02 00:00:00+00:00,-0.00173561
2004-04-05 00:00:00+00:00,0.01392111
2004-04-06 00:00:00+00:00,0.01900374
2004-04-07 00:00:00+00:00,-0.01253918
2004-04-08 00:00:00+00:00,0.01468894
2004-04-12 00:00:00+00:00,0.04405034
2004-04-13 00:00:00+00:00,-0.00555247
2004-04-14 00:00:00+00:00,0.00725244
2004-04-15 00:00:00+00:00,-0.01054092
2004-04-16 00:00:00+00:00,0.00560381
2004-04-19 00:00:00+00:00,0.03446344
2004-04-20 00:00:00+00:00,0.01968827
2004-04-21 00:00:00+00:00,-0.00377460
2004-04-22 00:00:00+00:00,-0.00135648
2004-04-23 00:00:00+00:00,0.01250680
2004-04-26 00:00:00+00:00,0.02181524
2004-04-27 00:00:00+00:00,0.00661326
2004-04-28 00:00:00+00:00,0.02610759
2004-04-29 00:00:00+00:00,0.00875612
2004-04-30 00:00:00+00:00,0.01102847
2004-05-03 00:00:00+00:00,0.01475076
2004-05-04 00:00:00+00:00,-0.00200501
2004-05-05 00:00:00+00:00,0.00050226
2004-05-06 00:00:00+00:00,0.00730295
2004-05-07 00:00:00+00:00,0.01013942
2004-05-10 00:00:00+00:00,0.02196415
2004-05-11 00:00:00+00:00,-0.00124875
2004-05-12 00:00:00+00:00,-0.01173826
2004-05-13 00:00:00+00:00,0.00075263
2004-05-14 00:00:00+00:00,0.00627510
2004-05-17 00:00:00+00:00,-0.00726453
2004-05-18 00:00:00+00:00,0.02488062
2004-05-19 00:00:00+00:00,0.02291769
2004-05-20 00:00:00+00:00,0.01020160
2004-05-21 00:00:00+00:00,0.02038369
2004-05-24 00:00:00+00:00,0.00925486
2004-05-25 00:00:00+00:00,-0.01135557
2004-05-26 00:00:00+00:00,0.00479157
2004-05-27 00:00:00+00:00,0.02345220
2004-05-28 00:00:00+00:00,0.00224404
2004-06-01 00:00:00+00:00,-0.02308769
2004-06-02 00:00:00+00:00,0.02339460
2004-06-03 00:00:00+00:00,-0.00443200
2004-06-04 00:00:00+00:00,0.01265230
2004-06-07 00:00:00+00:00,0.02000000
2004-06-08 00:00:00+00:00,-0.02532228
2004-06-09 00:00:00+00:00,-0.00093436
2004-06-10 00:00:00+00:00,-0.01891639
2004-06-14 00:00:00+00:00,-0.00542965
2004-06-15 00:00:00+00:00,-0.00663036
2004-06-16 00:00:00+00:00,0.03304803
2004-06-17 00:00:00+00:00,0.01521536
2004-06-18 00:00:00+00:00,0.00278810
2004-06-21 00:00:00+00:00,0.02320724
2004-06-22 00:00:00+00:00,0.01284404
2004-06-23 00:00:00+00:00,0.01320583
2004-06-24 00:00:00+00:00,0.02470535
2004-06-25 00:00:00+00:00,0.00804469
2004-06-28 00:00:00+00:00,-0.05340454
2004-06-29 00:00:00+00:00,0.01874714
2004-06-30 00:00:00+00:00,-0.04252832
2004-07-01 00:00:00+00:00,-0.01521438
2004-07-02 00:00:00+00:00,0.00000000
2004-07-06 00:00:00+00:00,0.05565863
2004-07-07 00:00:00+00:00,-0.02233755
2004-07-08 00:00:00+00:00,-0.01407801
2004-07-09 00:00:00+00:00,0.02371542
2004-07-12 00:00:00+00:00,0.00783591
2004-07-13 00:00:00+00:00,0.00321396
2004-07-14 00:00:00+00:00,-0.02543538
2004-07-15 00:00:00+00:00,-0.05077672
2004-07-16 00:00:00+00:00,0.00616991
2004-07-19 00:00:00+00:00,0.01251180
2004-07-20 00:00:00+00:00,-0.00000000
2004-07-21 00:00:00+00:00,0.05021117
2004-07-22 00:00:00+00:00,0.04815409
2004-07-23 00:00:00+00:00,0.00022371
2004-07-26 00:00:00+00:00,0.02908928
2004-07-27 00:00:00+00:00,0.00790461
2004-07-28 00:00:00+00:00,-0.00546926
2004-07-29 00:00:00+00:00,-0.01754386
2004-07-30 00:00:00+00:00,-0.01680301
2004-08-02 00:00:00+00:00,0.01003568
2004-08-03 00:00:00+00:00,-0.04519273
2004-08-04 00:00:00+00:00,0.03549884
2004-08-05 00:00:00+00:00,0.00114077
2004-08-06 00:00:00+00:00,0.00136612
2004-08-09 00:00:00+00:00,0.02573446
2004-08-10 00:00:00+00:00,-0.00585586
2004-08-11 00:00:00+00:00,-0.01398286
2004-08-12 00:00:00+00:00,0.00544218
2004-08-13 00:00:00+00:00,0.03750565
2004-08-16 00:00:00+00:00,0.00842759
2004-08-17 00:00:00+00:00,-0.00330980
2004-08-18 00:00:00+00:00,-0.00066504
2004-08-19 00:00:00+00:00,-0.02790080
2004-08-20 00:00:00+00:00,0.00044863
2004-08-23 00:00:00+00:00,-0.00605110
2004-08-24 00:00:00+00:00,-0.03870387
2004-08-25 00:00:00+00:00,-0.00435580
2004-08-26 00:00:00+00:00,-0.02018349
2004-08-27 00:00:00+00:00,-0.00510204
2004-08-30 00:00:00+00:00,0.02484905
2004-08-31 00:00:00+00:00,-0.01191567
2004-09-01 00:00:00+00:00,-0.04173392
2004-09-02 00:00:00+00:00,-0.00517282
2004-09-03 00:00:00+00:00,-0.00707047
2004-09-07 00:00:00+00:00,0.00496337
2004-09-08 00:00:00+00:00,0.02807266
2004-09-09 00:00:00+00:00,-0.00604933
2004-09-10 00:00:00+00:00,0.04387398
2004-09-13 00:00:00+00:00,0.02196796
2004-09-14 00:00:00+00:00,-0.00339905
2004-09-15 00:00:00+00:00,-0.00113430
2004-09-16 00:00:00+00:00,0.01568182
2004-09-17 00:00:00+00:00,-0.01152282
2004-09-20 00:00:00+00:00,0.02613042
2004-09-21 00:00:00+00:00,-0.00781250
2004-09-22 00:00:00+00:00,-0.00157092
2004-09-23 00:00:00+00:00,0.00314465
2004-09-24 00:00:00+00:00,-0.00964558
2004-09-27 00:00:00+00:00,-0.02953111
2004-09-28 00:00:00+00:00,0.00847446
2004-09-29 00:00:00+00:00,0.01484357
2004-09-30 00:00:00+00:00,-0.00930760
2004-10-01 00:00:00+00:00,0.01324201
2004-10-04 00:00:00+00:00,0.01088929
2004-10-05 00:00:00+00:00,-0.02409367
2004-10-06 00:00:00+00:00,-0.00023073
2004-10-07 00:00:00+00:00,-0.00138568
2004-10-08 00:00:00+00:00,-0.00323251
2004-10-11 00:00:00+00:00,0.01224018
2004-10-12 00:00:00+00:00,0.01652893
2004-10-13 00:00:00+00:00,-0.00706472
