Date,EU-BANKS
2014-10-14 00:00:00+00:00,0.00654545
2014-10-15 00:00:00+00:00,0.00505780
2014-10-16 00:00:00+00:00,-0.04313444
2014-10-17 00:00:00+00:00,-0.01953418
2014-10-20 00:00:00+00:00,0.03524904
2014-10-21 00:00:00+00:00,-0.00296077
2014-10-22 00:00:00+00:00,0.04157387
2014-10-23 00:00:00+00:00,-0.00142552
2014-10-24 00:00:00+00:00,0.01284797
2014-10-27 00:00:00+00:00,-0.01268499
2014-10-28 00:00:00+00:00,0.01784440
2014-10-29 00:00:00+00:00,-0.03155680
2014-10-30 00:00:00+00:00,0.00072411
2014-10-31 00:00:00+00:00,0.02387844
2014-11-03 00:00:00+00:00,-0.01342756
2014-11-04 00:00:00+00:00,-0.02005731
2014-11-05 00:00:00+00:00,0.01535088
2014-11-06 00:00:00+00:00,-0.00863931
2014-11-07 00:00:00+00:00,-0.02323893
2014-11-10 00:00:00+00:00,0.00297398
2014-11-11 00:00:00+00:00,0.00074129
2014-11-12 00:00:00+00:00,-0.02666667
2014-11-13 00:00:00+00:00,0.00761035
2014-11-14 00:00:00+00:00,0.00151057
2014-11-17 00:00:00+00:00,0.01885370
2014-11-18 00:00:00+00:00,0.01628423
2014-11-19 00:00:00+00:00,-0.00655499
2014-11-20 00:00:00+00:00,-0.01832845
2014-11-21 00:00:00+00:00,0.03584765
2014-11-24 00:00:00+00:00,0.01946647
2014-11-25 00:00:00+00:00,0.01202263
2014-11-26 00:00:00+00:00,-0.00209644
2014-11-27 00:00:00+00:00,0.00910364
2014-11-28 00:00:00+00:00,-0.00069396
2014-12-01 00:00:00+00:00,-0.01597222
2014-12-02 00:00:00+00:00,0.01834862
2014-12-03 00:00:00+00:00,0.02369048
2014-12-04 00:00:00+00:00,-0.04426003
2014-12-05 00:00:00+00:00,0.05748758
2014-12-08 00:00:00+00:00,-0.01649485
2014-12-09 00:00:00+00:00,-0.04368932
2014-12-10 00:00:00+00:00,-0.02510760
2014-12-11 00:00:00+00:00,0.00735835
2014-12-12 00:00:00+00:00,-0.03652301
2014-12-15 00:00:00+00:00,-0.01592115
2014-12-16 00:00:00+00:00,0.00539291
2014-12-17 00:00:00+00:00,0.02452107
2014-12-18 00:00:00+00:00,0.02169035
2014-12-19 00:00:00+00:00,-0.01390922
2014-12-22 00:00:00+00:00,0.00742390
2014-12-23 00:00:00+00:00,0.00957996
2014-12-29 00:00:00+00:00,-0.01386861
2014-12-30 00:00:00+00:00,-0.00666173
2015-01-02 00:00:00+00:00,0.01713860
2015-01-05 00:00:00+00:00,-0.05860806
2015-01-06 00:00:00+00:00,-0.01322957
2015-01-07 00:00:00+00:00,0.01419558
2015-01-08 00:00:00+00:00,-0.00155521
2015-01-09 00:00:00+00:00,-0.03037383
2015-01-12 00:00:00+00:00,0.00160643
2015-01-13 00:00:00+00:00,0.01523657
2015-01-14 00:00:00+00:00,0.00236967
2015-01-15 00:00:00+00:00,0.00472813
2015-01-16 00:00:00+00:00,0.01568627
2015-01-19 00:00:00+00:00,0.01312741
2015-01-20 00:00:00+00:00,0.01829268
2015-01-21 00:00:00+00:00,0.00374251
2015-01-22 00:00:00+00:00,0.03281133
2015-01-23 00:00:00+00:00,-0.02238267
2015-01-26 00:00:00+00:00,0.00664697
2015-01-27 00:00:00+00:00,-0.01907557
2015-01-28 00:00:00+00:00,-0.04712042
2015-01-29 00:00:00+00:00,0.03924647
2015-01-30 00:00:00+00:00,-0.02416918
2015-02-02 00:00:00+00:00,0.01780186
2015-02-03 00:00:00+00:00,0.03346008
2015-02-04 00:00:00+00:00,-0.01692421
2015-02-05 00:00:00+00:00,0.00074850
2015-02-06 00:00:00+00:00,-0.00747943
2015-02-09 00:00:00+00:00,-0.01281085
2015-02-10 00:00:00+00:00,0.02366412
2015-02-11 00:00:00+00:00,-0.00521999
2015-02-12 00:00:00+00:00,0.02698651
2015-02-13 00:00:00+00:00,0.02846715
2015-02-16 00:00:00+00:00,-0.01632363
2015-02-17 00:00:00+00:00,0.02886003
2015-02-18 00:00:00+00:00,0.01402525
2015-02-19 00:00:00+00:00,0.00207469
2015-02-20 00:00:00+00:00,0.02415459
2015-02-23 00:00:00+00:00,-0.01010782
2015-02-24 00:00:00+00:00,0.00816882
2015-02-25 00:00:00+00:00,-0.01823093
2015-02-26 00:00:00+00:00,0.01513067
2015-02-27 00:00:00+00:00,0.00745257
2015-03-02 00:00:00+00:00,0.00000000
2015-03-03 00:00:00+00:00,-0.03497264
2015-03-04 00:00:00+00:00,0.01774744
2015-03-05 00:00:00+00:00,0.00542005
2015-03-06 00:00:00+00:00,0.00672948
2015-03-09 00:00:00+00:00,-0.01149425
2015-03-10 00:00:00+00:00,-0.01093643
2015-03-11 00:00:00+00:00,0.02004147
2015-03-12 00:00:00+00:00,0.00271003
2015-03-13 00:00:00+00:00,0.00608108
2015-03-16 00:00:00+00:00,0.00805910
2015-03-17 00:00:00+00:00,-0.01132578
2015-03-18 00:00:00+00:00,-0.02021563
2015-03-19 00:00:00+00:00,0.01650619
2015-03-20 00:00:00+00:00,0.02435724
2015-03-23 00:00:00+00:00,0.00396301
2015-03-24 00:00:00+00:00,0.01907895
2015-03-25 00:00:00+00:00,-0.00839251
2015-03-26 00:00:00+00:00,-0.00130208
2015-03-27 00:00:00+00:00,-0.00130378
2015-03-30 00:00:00+00:00,0.00848564
2015-03-31 00:00:00+00:00,0.00711974
2015-04-01 00:00:00+00:00,-0.00706941
2015-04-02 00:00:00+00:00,0.01618123
2015-04-07 00:00:00+00:00,0.01146497
2015-04-08 00:00:00+00:00,0.00125945
2015-04-09 00:00:00+00:00,-0.00125786
2015-04-10 00:00:00+00:00,0.00251889
2015-04-13 00:00:00+00:00,-0.00628141
2015-04-14 00:00:00+00:00,0.00568900
2015-04-15 00:00:00+00:00,-0.01257071
2015-04-16 00:00:00+00:00,0.00445576
2015-04-17 00:00:00+00:00,-0.02534854
2015-04-20 00:00:00+00:00,-0.02340702
2015-04-21 00:00:00+00:00,0.01997337
2015-04-22 00:00:00+00:00,-0.00783290
2015-04-23 00:00:00+00:00,0.00723684
2015-04-24 00:00:00+00:00,0.00522534
2015-04-27 00:00:00+00:00,0.01429500
2015-04-28 00:00:00+00:00,0.00384369
2015-04-29 00:00:00+00:00,-0.00510530
2015-04-30 00:00:00+00:00,-0.02437460
2015-05-04 00:00:00+00:00,0.00394477
2015-05-05 00:00:00+00:00,0.00458415
2015-05-06 00:00:00+00:00,-0.03129074
2015-05-07 00:00:00+00:00,0.00336474
2015-05-08 00:00:00+00:00,0.02883970
2015-05-11 00:00:00+00:00,0.00847458
2015-05-12 00:00:00+00:00,-0.00711054
2015-05-13 00:00:00+00:00,0.00455729
2015-05-14 00:00:00+00:00,-0.00194426
2015-05-15 00:00:00+00:00,0.01753247
2015-05-18 00:00:00+00:00,-0.00829611
2015-05-19 00:00:00+00:00,0.00193050
2015-05-20 00:00:00+00:00,0.01412974
2015-05-21 00:00:00+00:00,0.00253325
2015-05-22 00:00:00+00:00,-0.00126342
2015-05-26 00:00:00+00:00,-0.01391524
2015-05-27 00:00:00+00:00,-0.00833868
2015-05-28 00:00:00+00:00,0.01358344
2015-05-29 00:00:00+00:00,-0.00063816
2015-06-01 00:00:00+00:00,-0.01340996
2015-06-02 00:00:00+00:00,-0.00064725
2015-06-03 00:00:00+00:00,0.01100746
2015-06-04 00:00:00+00:00,0.00773694
2015-06-05 00:00:00+00:00,-0.04172015
2015-06-08 00:00:00+00:00,-0.02144250
2015-06-09 00:00:00+00:00,-0.00718485
2015-06-10 00:00:00+00:00,-0.00265781
2015-06-11 00:00:00+00:00,0.03131246
2015-06-12 00:00:00+00:00,-0.01098191
2015-06-15 00:00:00+00:00,-0.01698236
2015-06-16 00:00:00+00:00,-0.02192691
2015-06-17 00:00:00+00:00,0.01630435
2015-06-18 00:00:00+00:00,-0.01604278
2015-06-19 00:00:00+00:00,0.01290761
2015-06-22 00:00:00+00:00,0.03286385
2015-06-23 00:00:00+00:00,0.03311688
2015-06-24 00:00:00+00:00,-0.00125707
2015-06-25 00:00:00+00:00,-0.02265576
2015-06-26 00:00:00+00:00,0.01030264
2015-06-29 00:00:00+00:00,-0.04907584
2015-06-30 00:00:00+00:00,0.00067024
2015-07-01 00:00:00+00:00,0.01674481
2015-07-02 00:00:00+00:00,0.01515152
2015-07-03 00:00:00+00:00,-0.03893576
2015-07-06 00:00:00+00:00,-0.01755571
2015-07-07 00:00:00+00:00,-0.00756014
2015-07-08 00:00:00+00:00,-0.02977839
2015-07-09 00:00:00+00:00,0.02284083
2015-07-10 00:00:00+00:00,0.06699232
2015-07-13 00:00:00+00:00,0.02354480
2015-07-14 00:00:00+00:00,-0.00191693
2015-07-15 00:00:00+00:00,-0.00064020
2015-07-16 00:00:00+00:00,0.01665599
2015-07-17 00:00:00+00:00,0.01575299
2015-07-20 00:00:00+00:00,0.00186104
2015-07-21 00:00:00+00:00,0.00000000
2015-07-22 00:00:00+00:00,-0.02043344
2015-07-23 00:00:00+00:00,0.01643489
2015-07-24 00:00:00+00:00,-0.01057214
2015-07-27 00:00:00+00:00,-0.01319925
2015-07-28 00:00:00+00:00,-0.00891720
2015-07-29 00:00:00+00:00,0.01349614
2015-07-30 00:00:00+00:00,-0.00253646
2015-07-31 00:00:00+00:00,-0.00190718
2015-08-03 00:00:00+00:00,0.00382166
2015-08-04 00:00:00+00:00,0.00126904
2015-08-05 00:00:00+00:00,-0.00760456
2015-08-06 00:00:00+00:00,0.00383142
2015-08-07 00:00:00+00:00,0.00190840
2015-08-10 00:00:00+00:00,-0.00317460
2015-08-11 00:00:00+00:00,0.00191083
2015-08-12 00:00:00+00:00,-0.01843611
2015-08-13 00:00:00+00:00,-0.00388601
2015-08-14 00:00:00+00:00,-0.00585176
2015-08-17 00:00:00+00:00,0.00000000
2015-08-18 00:00:00+00:00,-0.00719424
2015-08-19 00:00:00+00:00,0.00065876
2015-08-20 00:00:00+00:00,-0.00789993
2015-08-21 00:00:00+00:00,-0.04114134
2015-08-24 00:00:00+00:00,-0.05536332
2015-08-25 00:00:00+00:00,-0.00293040
2015-08-26 00:00:00+00:00,0.02351212
2015-08-27 00:00:00+00:00,0.03230438
2015-08-28 00:00:00+00:00,0.00556328
2015-08-31 00:00:00+00:00,-0.01521438
2015-09-01 00:00:00+00:00,-0.01264045
2015-09-02 00:00:00+00:00,-0.01280228
2015-09-03 00:00:00+00:00,0.02593370
2015-09-04 00:00:00+00:00,-0.02487562
2015-09-07 00:00:00+00:00,-0.01923077
2015-09-08 00:00:00+00:00,0.01879971
2015-09-09 00:00:00+00:00,0.02241504
2015-09-10 00:00:00+00:00,0.00578035
2015-09-11 00:00:00+00:00,-0.01077586
2015-09-14 00:00:00+00:00,-0.00363108
2015-09-15 00:00:00+00:00,-0.00801749
2015-09-16 00:00:00+00:00,0.02057311
2015-09-17 00:00:00+00:00,-0.00215983
2015-09-18 00:00:00+00:00,-0.00144300
2015-09-21 00:00:00+00:00,-0.03612717
2015-09-22 00:00:00+00:00,0.01724138
2015-09-23 00:00:00+00:00,-0.03463522
2015-09-24 00:00:00+00:00,-0.00916031
2015-09-25 00:00:00+00:00,0.00308166
2015-09-28 00:00:00+00:00,0.00768049
2015-09-29 00:00:00+00:00,-0.04115854
2015-09-30 00:00:00+00:00,0.04133545
2015-10-01 00:00:00+00:00,0.01526718
2015-10-02 00:00:00+00:00,-0.00902256
2015-10-05 00:00:00+00:00,0.01289833
2015-10-06 00:00:00+00:00,0.01872659
2015-10-07 00:00:00+00:00,0.01838235
2015-10-08 00:00:00+00:00,-0.01083032
2015-10-09 00:00:00+00:00,0.01678832
2015-10-12 00:00:00+00:00,0.00071788
2015-10-13 00:00:00+00:00,-0.01291248
2015-10-14 00:00:00+00:00,-0.01962209
2015-10-15 00:00:00+00:00,0.01186064
2015-10-16 00:00:00+00:00,0.01172161
2015-10-19 00:00:00+00:00,0.00651702
2015-10-20 00:00:00+00:00,0.00143885
2015-10-21 00:00:00+00:00,-0.00502874
2015-10-22 00:00:00+00:00,-0.00433213
2015-10-23 00:00:00+00:00,0.02683104
2015-10-26 00:00:00+00:00,-0.00423729
2015-10-27 00:00:00+00:00,-0.00567376
2015-10-28 00:00:00+00:00,0.01783167
2015-10-29 00:00:00+00:00,-0.03433777
2015-10-30 00:00:00+00:00,-0.00435414
2015-11-02 00:00:00+00:00,0.01457726
2015-11-03 00:00:00+00:00,-0.00646552
2015-11-04 00:00:00+00:00,0.00072307
2015-11-05 00:00:00+00:00,-0.00939306
2015-11-06 00:00:00+00:00,0.03355215
2015-11-09 00:00:00+00:00,-0.01482004
2015-11-10 00:00:00+00:00,-0.00214900
2015-11-11 00:00:00+00:00,-0.00430725
2015-11-12 00:00:00+00:00,-0.02739726
2015-11-13 00:00:00+00:00,0.00296516
2015-11-16 00:00:00+00:00,0.00665188
2015-11-17 00:00:00+00:00,0.00073421
2015-11-18 00:00:00+00:00,0.01173881
2015-11-19 00:00:00+00:00,-0.00435098
2015-11-20 00:00:00+00:00,-0.01165331
2015-11-23 00:00:00+00:00,0.00073692
2015-11-24 00:00:00+00:00,0.00073638
2015-11-25 00:00:00+00:00,-0.00073584
2015-11-26 00:00:00+00:00,0.01030928
2015-11-27 00:00:00+00:00,-0.00072886
2015-11-30 00:00:00+00:00,0.00510576
2015-12-01 00:00:00+00:00,0.00580552
2015-12-02 00:00:00+00:00,-0.02308802
2015-12-03 00:00:00+00:00,-0.04727026
2015-12-04 00:00:00+00:00,0.04236006
2015-12-07 00:00:00+00:00,-0.03108808
2015-12-08 00:00:00+00:00,-0.05572289
2015-12-09 00:00:00+00:00,-0.01627907
2015-12-10 00:00:00+00:00,0.00629426
2015-12-11 00:00:00+00:00,-0.02971071
2015-12-14 00:00:00+00:00,0.00241741
2015-12-15 00:00:00+00:00,0.02090032
2015-12-16 00:00:00+00:00,0.02440945
2015-12-17 00:00:00+00:00,-0.00076864
2015-12-18 00:00:00+00:00,-0.01923077
2015-12-21 00:00:00+00:00,-0.01019608
2015-12-22 00:00:00+00:00,0.01267829
2015-12-23 00:00:00+00:00,0.01330203
2015-12-28 00:00:00+00:00,-0.00617761
2015-12-29 00:00:00+00:00,0.00388500
2015-12-30 00:00:00+00:00,-0.01006192
2016-01-04 00:00:00+00:00,-0.02111024
2016-01-05 00:00:00+00:00,0.00000000
2016-01-06 00:00:00+00:00,-0.03035144
2016-01-07 00:00:00+00:00,-0.03130148
2016-01-08 00:00:00+00:00,-0.01275510
2016-01-11 00:00:00+00:00,0.01205857
2016-01-12 00:00:00+00:00,0.01021277
2016-01-13 00:00:00+00:00,-0.02106150
2016-01-14 00:00:00+00:00,0.00516351
2016-01-15 00:00:00+00:00,-0.05222603
2016-01-18 00:00:00+00:00,-0.02439024
2016-01-19 00:00:00+00:00,-0.00462963
2016-01-20 00:00:00+00:00,-0.02883721
2016-01-21 00:00:00+00:00,0.01724138
2016-01-22 00:00:00+00:00,0.03201507
2016-01-25 00:00:00+00:00,-0.04653285
2016-01-26 00:00:00+00:00,0.03540670
2016-01-27 00:00:00+00:00,-0.02587800
2016-01-28 00:00:00+00:00,-0.01897533
2016-01-29 00:00:00+00:00,0.03191489
2016-02-01 00:00:00+00:00,-0.01593252
2016-02-02 00:00:00+00:00,-0.05523810
2016-02-03 00:00:00+00:00,-0.01915323
2016-02-04 00:00:00+00:00,0.02774923
2016-02-05 00:00:00+00:00,-0.00200000
2016-02-08 00:00:00+00:00,-0.05310621
2016-02-09 00:00:00+00:00,-0.04021164
2016-02-10 00:00:00+00:00,0.04189636
2016-02-11 00:00:00+00:00,-0.04550265
2016-02-12 00:00:00+00:00,0.06097561
2016-02-15 00:00:00+00:00,0.02403344
2016-02-16 00:00:00+00:00,0.00306122
2016-02-17 00:00:00+00:00,0.03357070
2016-02-18 00:00:00+00:00,-0.04035433
2016-02-19 00:00:00+00:00,-0.01538462
2016-02-22 00:00:00+00:00,0.03854167
2016-02-23 00:00:00+00:00,-0.02407222
2016-02-24 00:00:00+00:00,-0.01233299
2016-02-25 00:00:00+00:00,0.01664932
2016-02-26 00:00:00+00:00,0.02354145
2016-02-29 00:00:00+00:00,0.00300000
2016-03-01 00:00:00+00:00,0.03988036
2016-03-02 00:00:00+00:00,0.03547459
2016-03-03 00:00:00+00:00,0.02592303
2016-03-04 00:00:00+00:00,-0.00732601
2016-03-07 00:00:00+00:00,-0.03425926
2016-03-08 00:00:00+00:00,0.00657277
2016-03-09 00:00:00+00:00,-0.02063790
2016-03-10 00:00:00+00:00,0.01833977
2016-03-11 00:00:00+00:00,0.07014218
2016-03-14 00:00:00+00:00,-0.00265722
2016-03-15 00:00:00+00:00,-0.03108348
2016-03-16 00:00:00+00:00,-0.01099908
2016-03-17 00:00:00+00:00,-0.02224282
2016-03-18 00:00:00+00:00,0.01042654
2016-03-21 00:00:00+00:00,-0.00750469
2016-03-22 00:00:00+00:00,-0.00756144
2016-03-23 00:00:00+00:00,-0.02666667
2016-03-24 00:00:00+00:00,-0.01174168
2016-03-29 00:00:00+00:00,-0.00099010
2016-03-30 00:00:00+00:00,-0.00099108
2016-03-31 00:00:00+00:00,-0.01388889
2016-04-01 00:00:00+00:00,-0.02716298
2016-04-04 00:00:00+00:00,0.00620476
2016-04-05 00:00:00+00:00,-0.01952724
2016-04-06 00:00:00+00:00,-0.01677149
2016-04-07 00:00:00+00:00,0.00319829
2016-04-08 00:00:00+00:00,-0.03506908
2016-04-11 00:00:00+00:00,0.02973568
2016-04-12 00:00:00+00:00,0.02459893
2016-04-13 00:00:00+00:00,0.00939457
2016-04-14 00:00:00+00:00,0.04860393
2016-04-15 00:00:00+00:00,0.00493097
2016-04-18 00:00:00+00:00,-0.01373896
2016-04-19 00:00:00+00:00,0.03184080
2016-04-20 00:00:00+00:00,-0.00964320
2016-04-21 00:00:00+00:00,0.03602726
2016-04-22 00:00:00+00:00,0.01691729
2016-04-25 00:00:00+00:00,0.00462107
2016-04-26 00:00:00+00:00,-0.02207912
2016-04-27 00:00:00+00:00,0.02445908
2016-04-28 00:00:00+00:00,-0.01285583
2016-04-29 00:00:00+00:00,0.00465116
2016-05-02 00:00:00+00:00,-0.02314815
2016-05-03 00:00:00+00:00,-0.01232227
2016-05-04 00:00:00+00:00,-0.03838772
2016-05-05 00:00:00+00:00,-0.00998004
2016-05-06 00:00:00+00:00,-0.02116935
2016-05-09 00:00:00+00:00,0.01853759
2016-05-10 00:00:00+00:00,-0.01213347
2016-05-11 00:00:00+00:00,0.00921187
2016-05-12 00:00:00+00:00,-0.01926978
2016-05-13 00:00:00+00:00,-0.00517063
2016-05-16 00:00:00+00:00,0.00000000
2016-05-17 00:00:00+00:00,0.01975052
2016-05-18 00:00:00+00:00,-0.01834862
2016-05-19 00:00:00+00:00,0.03011423
2016-05-20 00:00:00+00:00,0.00705645
2016-05-23 00:00:00+00:00,0.00200200
2016-05-24 00:00:00+00:00,-0.00799201
2016-05-25 00:00:00+00:00,0.05135952
2016-05-26 00:00:00+00:00,0.01915709
2016-05-27 00:00:00+00:00,0.00281955
2016-05-30 00:00:00+00:00,0.00656045
2016-05-31 00:00:00+00:00,0.00279330
2016-06-01 00:00:00+00:00,-0.02506964
2016-06-02 00:00:00+00:00,-0.01523810
2016-06-03 00:00:00+00:00,-0.02224661
2016-06-06 00:00:00+00:00,-0.03622498
2016-06-07 00:00:00+00:00,0.02579365
2016-06-08 00:00:00+00:00,-0.01573255
2016-06-09 00:00:00+00:00,-0.04105572
2016-06-10 00:00:00+00:00,-0.00505561
2016-06-13 00:00:00+00:00,-0.04674797
2016-06-14 00:00:00+00:00,-0.03837953
2016-06-15 00:00:00+00:00,0.00221729
2016-06-16 00:00:00+00:00,-0.02433628
2016-06-17 00:00:00+00:00,0.02721088
2016-06-20 00:00:00+00:00,0.06732892
2016-06-21 00:00:00+00:00,-0.00206825
2016-06-22 00:00:00+00:00,0.01968912
2016-06-23 00:00:00+00:00,0.00406504
2016-06-24 00:00:00+00:00,-0.12615605
2016-06-27 00:00:00+00:00,0.01796407
2016-06-28 00:00:00+00:00,-0.03882353
2016-06-29 00:00:00+00:00,0.02080783
2016-06-30 00:00:00+00:00,-0.01558753
2016-07-01 00:00:00+00:00,0.02679659
2016-07-04 00:00:00+00:00,-0.01186240
2016-07-05 00:00:00+00:00,-0.03121248
2016-07-06 00:00:00+00:00,-0.01982652
2016-07-07 00:00:00+00:00,-0.00252845
2016-07-08 00:00:00+00:00,-0.00887199
2016-07-11 00:00:00+00:00,0.07289003
2016-07-12 00:00:00+00:00,0.00238379
2016-07-13 00:00:00+00:00,0.04875149
2016-07-14 00:00:00+00:00,0.00340136
2016-07-15 00:00:00+00:00,0.00677966
2016-07-18 00:00:00+00:00,0.00785634
2016-07-19 00:00:00+00:00,-0.01113586
2016-07-20 00:00:00+00:00,0.00337838
2016-07-21 00:00:00+00:00,0.00897868
2016-07-22 00:00:00+00:00,0.00556174
2016-07-25 00:00:00+00:00,0.00221239
2016-07-26 00:00:00+00:00,-0.01655629
2016-07-27 00:00:00+00:00,-0.00224467
2016-07-28 00:00:00+00:00,0.01687289
2016-07-29 00:00:00+00:00,-0.02212389
2016-08-01 00:00:00+00:00,0.04524887
2016-08-02 00:00:00+00:00,-0.05411255
2016-08-03 00:00:00+00:00,-0.03203661
2016-08-04 00:00:00+00:00,0.01182033
2016-08-05 00:00:00+00:00,0.01401869
2016-08-08 00:00:00+00:00,0.02764977
2016-08-09 00:00:00+00:00,0.00784753
2016-08-10 00:00:00+00:00,0.00556174
2016-08-11 00:00:00+00:00,0.01991150
2016-08-12 00:00:00+00:00,0.00000000
2016-08-15 00:00:00+00:00,0.00000000
2016-08-16 00:00:00+00:00,-0.00759219
2016-08-17 00:00:00+00:00,0.00109290
2016-08-18 00:00:00+00:00,-0.01310044
2016-08-19 00:00:00+00:00,-0.00884956
2016-08-22 00:00:00+00:00,-0.02232143
2016-08-23 00:00:00+00:00,0.01826484
2016-08-24 00:00:00+00:00,0.01681614
2016-08-25 00:00:00+00:00,0.02315325
2016-08-26 00:00:00+00:00,-0.00323276
2016-08-29 00:00:00+00:00,0.00324324
2016-08-30 00:00:00+00:00,0.00538793
2016-08-31 00:00:00+00:00,0.01178992
2016-09-01 00:00:00+00:00,0.02542373
2016-09-02 00:00:00+00:00,0.01033058
2016-09-05 00:00:00+00:00,0.00919955
2016-09-06 00:00:00+00:00,-0.00707786
2016-09-07 00:00:00+00:00,-0.02535497
2016-09-08 00:00:00+00:00,0.02268041
2016-09-09 00:00:00+00:00,0.01639344
2016-09-12 00:00:00+00:00,-0.01527495
2016-09-13 00:00:00+00:00,0.00310238
2016-09-14 00:00:00+00:00,-0.02164948
2016-09-15 00:00:00+00:00,-0.01369863
2016-09-16 00:00:00+00:00,-0.01175214
2016-09-19 00:00:00+00:00,0.00324324
2016-09-20 00:00:00+00:00,-0.00862069
2016-09-21 00:00:00+00:00,0.02173913
2016-09-22 00:00:00+00:00,0.00425532
2016-09-23 00:00:00+00:00,0.00105932
2016-09-26 00:00:00+00:00,-0.01587302
2016-09-27 00:00:00+00:00,-0.01290323
2016-09-28 00:00:00+00:00,-0.01089325
2016-09-29 00:00:00+00:00,0.01651982
2016-09-30 00:00:00+00:00,-0.04442037
2016-10-03 00:00:00+00:00,0.04308390
2016-10-04 00:00:00+00:00,-0.00108696
2016-10-05 00:00:00+00:00,-0.00217628
2016-10-06 00:00:00+00:00,0.03816794
2016-10-07 00:00:00+00:00,0.00630252
2016-10-10 00:00:00+00:00,-0.01356994
2016-10-11 00:00:00+00:00,0.00846561
2016-10-12 00:00:00+00:00,0.00419727
2016-10-13 00:00:00+00:00,-0.00940439
2016-10-14 00:00:00+00:00,-0.01160338
2016-10-17 00:00:00+00:00,0.01814301
2016-10-18 00:00:00+00:00,0.01467505
2016-10-19 00:00:00+00:00,0.01756198
2016-10-20 00:00:00+00:00,0.01218274
2016-10-21 00:00:00+00:00,0.02006018
2016-10-24 00:00:00+00:00,0.00983284
2016-10-25 00:00:00+00:00,0.01655307
2016-10-26 00:00:00+00:00,-0.00478927
2016-10-27 00:00:00+00:00,0.01636189
2016-10-28 00:00:00+00:00,0.00189394
2016-10-31 00:00:00+00:00,-0.01606805
2016-11-01 00:00:00+00:00,-0.01633045
2016-11-02 00:00:00+00:00,-0.02636719
2016-11-03 00:00:00+00:00,0.01303912
2016-11-04 00:00:00+00:00,-0.01881188
2016-11-07 00:00:00+00:00,0.04540868
2016-11-08 00:00:00+00:00,0.01351351
2016-11-09 00:00:00+00:00,0.01523810
2016-11-10 00:00:00+00:00,0.01969981
2016-11-11 00:00:00+00:00,-0.01471941
2016-11-14 00:00:00+00:00,0.01027077
2016-11-15 00:00:00+00:00,0.00184843
2016-11-16 00:00:00+00:00,-0.02583026
2016-11-17 00:00:00+00:00,0.00473485
2016-11-18 00:00:00+00:00,-0.01696513
2016-11-21 00:00:00+00:00,0.00479386
2016-11-22 00:00:00+00:00,0.01240458
2016-11-23 00:00:00+00:00,-0.00848256
2016-11-24 00:00:00+00:00,-0.00475285
2016-11-25 00:00:00+00:00,-0.00095511
2016-11-28 00:00:00+00:00,-0.03059273
2016-11-29 00:00:00+00:00,0.01676529
2016-11-30 00:00:00+00:00,0.01939864
2016-12-01 00:00:00+00:00,0.00951475
2016-12-02 00:00:00+00:00,-0.02167766
2016-12-05 00:00:00+00:00,0.02088979
2016-12-06 00:00:00+00:00,0.12749061
2016-12-07 00:00:00+00:00,0.03883495
2016-12-08 00:00:00+00:00,0.06065858
2016-12-09 00:00:00+00:00,-0.02016807
2016-12-12 00:00:00+00:00,-0.01111111
2016-12-13 00:00:00+00:00,0.02333621
2016-12-14 00:00:00+00:00,-0.01604730
2016-12-15 00:00:00+00:00,0.03004292
2016-12-16 00:00:00+00:00,-0.01166667
2016-12-19 00:00:00+00:00,-0.00843170
2016-12-20 00:00:00+00:00,0.01785714
2016-12-21 00:00:00+00:00,-0.00250627
2016-12-22 00:00:00+00:00,-0.00670017
2016-12-23 00:00:00+00:00,0.00674536
2016-12-27 00:00:00+00:00,-0.00921273
2016-12-28 00:00:00+00:00,-0.01352494
2016-12-29 00:00:00+00:00,-0.00428449
2016-12-30 00:00:00+00:00,0.00516351
2017-01-02 00:00:00+00:00,0.01541096
2017-01-03 00:00:00+00:00,0.02613828
2017-01-04 00:00:00+00:00,0.01068200
2017-01-05 00:00:00+00:00,-0.01138211
2017-01-06 00:00:00+00:00,0.00575658
2017-01-09 00:00:00+00:00,-0.02044154
2017-01-10 00:00:00+00:00,-0.00500835
2017-01-11 00:00:00+00:00,-0.00251678
2017-01-12 00:00:00+00:00,-0.00336417
2017-01-13 00:00:00+00:00,0.01350211
2017-01-16 00:00:00+00:00,-0.01248959
2017-01-17 00:00:00+00:00,-0.00505902
2017-01-18 00:00:00+00:00,0.00338983
2017-01-19 00:00:00+00:00,0.00084459
2017-01-20 00:00:00+00:00,0.00759494
2017-01-23 00:00:00+00:00,-0.01507538
2017-01-24 00:00:00+00:00,0.01785714
2017-01-25 00:00:00+00:00,0.03174603
2017-01-26 00:00:00+00:00,-0.00890688
2017-01-27 00:00:00+00:00,0.00081699
2017-01-30 00:00:00+00:00,-0.02204082
2017-01-31 00:00:00+00:00,-0.01502504
2017-02-01 00:00:00+00:00,0.01355932
2017-02-02 00:00:00+00:00,0.00501672
2017-02-03 00:00:00+00:00,0.00665557
2017-02-06 00:00:00+00:00,-0.03057851
2017-02-07 00:00:00+00:00,-0.01023018
2017-02-08 00:00:00+00:00,-0.01808786
2017-02-09 00:00:00+00:00,0.01578947
2017-02-10 00:00:00+00:00,-0.01727116
2017-02-13 00:00:00+00:00,0.01405975
2017-02-14 00:00:00+00:00,0.01386482
