Date,MSCIEAFA
2010-03-15 00:00:00+00:00,-0.01559639
2010-03-16 00:00:00+00:00,-0.00057288
2010-03-17 00:00:00+00:00,0.01292911
2010-03-18 00:00:00+00:00,-0.02461402
2010-03-19 00:00:00+00:00,-0.01807651
2010-03-22 00:00:00+00:00,0.00244075
2010-03-23 00:00:00+00:00,0.01270208
2010-03-24 00:00:00+00:00,-0.03276598
2010-03-25 00:00:00+00:00,-0.00090732
2010-03-26 00:00:00+00:00,0.01737665
2010-03-29 00:00:00+00:00,0.02005528
2010-03-30 00:00:00+00:00,-0.00394578
2010-03-31 00:00:00+00:00,0.00038139
2010-04-01 00:00:00+00:00,0.03292024
2010-04-05 00:00:00+00:00,0.00362636
2010-04-06 00:00:00+00:00,-0.00661549
2010-04-07 00:00:00+00:00,-0.01452724
2010-04-08 00:00:00+00:00,-0.00239687
2010-04-09 00:00:00+00:00,0.03132302
2010-04-12 00:00:00+00:00,0.00348194
2010-04-13 00:00:00+00:00,0.00360002
2010-04-14 00:00:00+00:00,0.02094176
2010-04-15 00:00:00+00:00,-0.00367895
2010-04-16 00:00:00+00:00,-0.04201732
2010-04-19 00:00:00+00:00,-0.00501977
2010-04-20 00:00:00+00:00,0.01308423
2010-04-21 00:00:00+00:00,-0.01549903
2010-04-22 00:00:00+00:00,-0.02670530
2010-04-23 00:00:00+00:00,0.02285350
2010-04-26 00:00:00+00:00,0.00378692
2010-04-27 00:00:00+00:00,-0.08202091
2010-04-28 00:00:00+00:00,0.00000000
2010-04-29 00:00:00+00:00,0.03100572
2010-04-30 00:00:00+00:00,-0.02496927
2010-05-03 00:00:00+00:00,0.01388707
2010-05-04 00:00:00+00:00,-0.07728337
2010-05-05 00:00:00+00:00,-0.04411964
2010-05-06 00:00:00+00:00,-0.09147523
2010-05-07 00:00:00+00:00,-0.01145675
2010-05-10 00:00:00+00:00,0.13448075
2010-05-11 00:00:00+00:00,-0.03334700
2010-05-12 00:00:00+00:00,0.02821404
2010-05-13 00:00:00+00:00,-0.02096896
2010-05-14 00:00:00+00:00,-0.06232687
2010-05-17 00:00:00+00:00,0.00729092
2010-05-18 00:00:00+00:00,-0.05042376
2010-05-19 00:00:00+00:00,0.00935194
2010-05-20 00:00:00+00:00,-0.07432187
2010-05-21 00:00:00+00:00,0.05438066
2010-05-24 00:00:00+00:00,-0.04529412
2010-05-25 00:00:00+00:00,-0.00346073
2010-05-26 00:00:00+00:00,-0.04325872
2010-05-27 00:00:00+00:00,0.12309351
2010-05-28 00:00:00+00:00,-0.03584646
2010-06-01 00:00:00+00:00,-0.02201862
2010-06-02 00:00:00+00:00,0.04572282
2010-06-03 00:00:00+00:00,0.00204514
2010-06-04 00:00:00+00:00,-0.08697556
2010-06-07 00:00:00+00:00,-0.02654665
2010-06-08 00:00:00+00:00,0.02953228
2010-06-09 00:00:00+00:00,-0.00504619
2010-06-10 00:00:00+00:00,0.08584740
2010-06-11 00:00:00+00:00,0.00959356
2010-06-14 00:00:00+00:00,0.01739130
2010-06-15 00:00:00+00:00,0.05838887
2010-06-16 00:00:00+00:00,-0.00443443
2010-06-17 00:00:00+00:00,0.00593891
2010-06-18 00:00:00+00:00,-0.00902298
2010-06-21 00:00:00+00:00,0.00552330
2010-06-22 00:00:00+00:00,-0.02598687
2010-06-23 00:00:00+00:00,0.00615297
2010-06-24 00:00:00+00:00,-0.03345196
2010-06-25 00:00:00+00:00,0.00477742
2010-06-28 00:00:00+00:00,-0.01386482
2010-06-29 00:00:00+00:00,-0.07518906
2010-06-30 00:00:00+00:00,-0.01239139
2010-07-01 00:00:00+00:00,0.02752224
2010-07-02 00:00:00+00:00,-0.00314984
2010-07-06 00:00:00+00:00,0.04672125
2010-07-07 00:00:00+00:00,0.07046389
2010-07-08 00:00:00+00:00,0.01559841
2010-07-09 00:00:00+00:00,-0.00196989
2010-07-12 00:00:00+00:00,-0.00338028
2010-07-13 00:00:00+00:00,0.03216704
2010-07-14 00:00:00+00:00,0.00708137
2010-07-15 00:00:00+00:00,0.01065375
2010-07-16 00:00:00+00:00,-0.06083127
2010-07-19 00:00:00+00:00,0.00553584
2010-07-20 00:00:00+00:00,0.01387218
2010-07-21 00:00:00+00:00,-0.03219231
2010-07-22 00:00:00+00:00,0.06600943
2010-07-23 00:00:00+00:00,0.03015214
2010-07-26 00:00:00+00:00,0.01076441
2010-07-27 00:00:00+00:00,0.00867385
2010-07-28 00:00:00+00:00,-0.01079549
2010-07-29 00:00:00+00:00,0.00515569
2010-07-30 00:00:00+00:00,-0.00581907
2010-08-02 00:00:00+00:00,0.06758958
2010-08-03 00:00:00+00:00,-0.00144414
2010-08-04 00:00:00+00:00,-0.00065690
2010-08-05 00:00:00+00:00,0.00091996
2010-08-06 00:00:00+00:00,0.00486043
2010-08-09 00:00:00+00:00,0.00104836
2010-08-10 00:00:00+00:00,-0.02488540
2010-08-11 00:00:00+00:00,-0.08633952
2010-08-12 00:00:00+00:00,0.00055444
2010-08-13 00:00:00+00:00,-0.00803714
2010-08-16 00:00:00+00:00,0.01600000
2010-08-17 00:00:00+00:00,0.02208420
2010-08-18 00:00:00+00:00,-0.00368601
2010-08-19 00:00:00+00:00,-0.02571292
2010-08-20 00:00:00+00:00,-0.02036716
2010-08-23 00:00:00+00:00,-0.00671892
2010-08-24 00:00:00+00:00,-0.02317416
2010-08-25 00:00:00+00:00,0.00227353
2010-08-26 00:00:00+00:00,-0.00638706
2010-08-27 00:00:00+00:00,0.04442546
2010-08-30 00:00:00+00:00,-0.03050564
2010-08-31 00:00:00+00:00,0.01287220
2010-09-01 00:00:00+00:00,0.06690091
2010-09-02 00:00:00+00:00,0.00489596
2010-09-03 00:00:00+00:00,0.02442002
2010-09-07 00:00:00+00:00,-0.02747621
2010-09-08 00:00:00+00:00,0.01717933
2010-09-09 00:00:00+00:00,0.01823608
2010-09-10 00:00:00+00:00,0.00453908
2010-09-13 00:00:00+00:00,0.03550729
2010-09-14 00:00:00+00:00,0.01420529
2010-09-15 00:00:00+00:00,0.00097536
2010-09-16 00:00:00+00:00,-0.00558913
2010-09-17 00:00:00+00:00,-0.01503170
2010-09-20 00:00:00+00:00,0.03641512
2010-09-21 00:00:00+00:00,0.00155390
2010-09-22 00:00:00+00:00,-0.00271897
2010-09-23 00:00:00+00:00,-0.02100350
2010-09-24 00:00:00+00:00,0.05699686
2010-09-27 00:00:00+00:00,-0.01019173
2010-09-28 00:00:00+00:00,0.01126833
2010-09-29 00:00:00+00:00,0.00038200
2010-09-30 00:00:00+00:00,-0.01871419
2010-10-01 00:00:00+00:00,0.02043308
2010-10-04 00:00:00+00:00,-0.02735021
2010-10-05 00:00:00+00:00,0.05391114
2010-10-06 00:00:00+00:00,0.01632653
2010-10-07 00:00:00+00:00,0.00286515
2010-10-08 00:00:00+00:00,0.00709043
2010-10-11 00:00:00+00:00,-0.00322281
2010-10-12 00:00:00+00:00,-0.00720094
2010-10-13 00:00:00+00:00,0.02529437
2010-10-14 00:00:00+00:00,0.01821090
2010-10-15 00:00:00+00:00,-0.00609682
2010-10-18 00:00:00+00:00,0.00048924
2010-10-19 00:00:00+00:00,-0.04524334
2010-10-20 00:00:00+00:00,0.03665707
2010-10-21 00:00:00+00:00,-0.01290006
2010-10-22 00:00:00+00:00,0.00865587
2010-10-25 00:00:00+00:00,0.00787983
2010-10-26 00:00:00+00:00,-0.01471670
2010-10-27 00:00:00+00:00,-0.01865579
2010-10-28 00:00:00+00:00,0.01397206
2010-10-29 00:00:00+00:00,-0.00099077
2010-11-01 00:00:00+00:00,-0.00607149
2010-11-02 00:00:00+00:00,0.03442704
2010-11-03 00:00:00+00:00,0.01453968
2010-11-04 00:00:00+00:00,0.04391072
2010-11-05 00:00:00+00:00,-0.01056380
2010-11-08 00:00:00+00:00,-0.00918800
2010-11-09 00:00:00+00:00,-0.02061856
2010-11-10 00:00:00+00:00,0.00617733
2010-11-11 00:00:00+00:00,-0.01835416
2010-11-12 00:00:00+00:00,-0.01596490
2010-11-15 00:00:00+00:00,0.00024570
2010-11-16 00:00:00+00:00,-0.05232772
2010-11-17 00:00:00+00:00,0.01400101
2010-11-18 00:00:00+00:00,0.05098015
2010-11-19 00:00:00+00:00,0.00061072
2010-11-22 00:00:00+00:00,-0.01917089
2010-11-23 00:00:00+00:00,-0.06472691
2010-11-24 00:00:00+00:00,0.03083392
2010-11-26 00:00:00+00:00,-0.02948742
2010-11-29 00:00:00+00:00,-0.02343352
2010-11-30 00:00:00+00:00,-0.02448454
2010-12-01 00:00:00+00:00,0.05857795
2010-12-02 00:00:00+00:00,0.04461626
2010-12-03 00:00:00+00:00,0.01686194
2010-12-06 00:00:00+00:00,-0.01143771
2010-12-07 00:00:00+00:00,0.00439112
2010-12-08 00:00:00+00:00,0.00444664
2010-12-09 00:00:00+00:00,0.00515824
2010-12-10 00:00:00+00:00,0.00589971
2010-12-13 00:00:00+00:00,0.02224265
2010-12-14 00:00:00+00:00,0.00400194
2010-12-15 00:00:00+00:00,-0.02868034
2010-12-16 00:00:00+00:00,0.00349822
2010-12-17 00:00:00+00:00,-0.01614580
2010-12-20 00:00:00+00:00,0.00394186
2010-12-21 00:00:00+00:00,0.01807229
2010-12-22 00:00:00+00:00,0.00426439
2010-12-23 00:00:00+00:00,-0.00097264
2010-12-27 00:00:00+00:00,-0.00425739
2010-12-28 00:00:00+00:00,0.00060950
2010-12-29 00:00:00+00:00,0.01815745
2010-12-30 00:00:00+00:00,-0.01002355
2010-12-31 00:00:00+00:00,0.01614274
2011-01-03 00:00:00+00:00,0.01107700
2011-01-04 00:00:00+00:00,-0.00538825
2011-01-05 00:00:00+00:00,-0.00864917
2011-01-06 00:00:00+00:00,-0.02051035
2011-01-07 00:00:00+00:00,-0.00950814
2011-01-10 00:00:00+00:00,-0.00440933
2011-01-11 00:00:00+00:00,0.01411649
2011-01-12 00:00:00+00:00,0.04692833
2011-01-13 00:00:00+00:00,0.00595486
2011-01-14 00:00:00+00:00,0.01080568
2011-01-18 00:00:00+00:00,0.01370025
2011-01-19 00:00:00+00:00,-0.01243402
2011-01-20 00:00:00+00:00,-0.01935788
2011-01-21 00:00:00+00:00,0.01120381
2011-01-24 00:00:00+00:00,0.00782269
2011-01-25 00:00:00+00:00,0.00731995
2011-01-26 00:00:00+00:00,0.01446889
2011-01-27 00:00:00+00:00,0.00408759
2011-01-28 00:00:00+00:00,-0.04428904
2011-01-31 00:00:00+00:00,0.01907032
2011-02-01 00:00:00+00:00,0.04545455
2011-02-02 00:00:00+00:00,-0.00011544
2011-02-03 00:00:00+00:00,-0.00034634
2011-02-04 00:00:00+00:00,0.00034640
2011-02-07 00:00:00+00:00,0.00438698
2011-02-08 00:00:00+00:00,0.01727912
2011-02-09 00:00:00+00:00,-0.00365464
2011-02-10 00:00:00+00:00,-0.01716247
2011-02-11 00:00:00+00:00,0.00346220
2011-02-14 00:00:00+00:00,0.00023041
2011-02-15 00:00:00+00:00,-0.00264946
2011-02-16 00:00:00+00:00,0.02110848
2011-02-17 00:00:00+00:00,0.00684853
2011-02-18 00:00:00+00:00,0.01092026
2011-02-22 00:00:00+00:00,-0.05849078
2011-02-23 00:00:00+00:00,0.00116543
2011-02-24 00:00:00+00:00,-0.00093180
2011-02-25 00:00:00+00:00,0.02645225
2011-02-28 00:00:00+00:00,0.02093157
2011-03-01 00:00:00+00:00,-0.04234009
2011-03-02 00:00:00+00:00,0.01019108
2011-03-03 00:00:00+00:00,0.03053347
2011-03-04 00:00:00+00:00,-0.01872553
2011-03-07 00:00:00+00:00,-0.02268301
2011-03-08 00:00:00+00:00,0.01041848
2011-03-09 00:00:00+00:00,-0.00757192
2011-03-10 00:00:00+00:00,-0.04650356
2011-03-11 00:00:00+00:00,0.00302276
2011-03-14 00:00:00+00:00,-0.03696682
2011-03-15 00:00:00+00:00,-0.04575085
2011-03-16 00:00:00+00:00,-0.04401235
2011-03-17 00:00:00+00:00,0.06172919
2011-03-18 00:00:00+00:00,0.03294707
2011-03-21 00:00:00+00:00,0.05311807
2011-03-22 00:00:00+00:00,-0.00540249
2011-03-23 00:00:00+00:00,-0.00120380
2011-03-24 00:00:00+00:00,0.02987232
2011-03-25 00:00:00+00:00,-0.02278661
2011-03-28 00:00:00+00:00,-0.00312125
2011-03-29 00:00:00+00:00,0.01563064
2011-03-30 00:00:00+00:00,0.02278692
2011-03-31 00:00:00+00:00,-0.01014450
2011-04-01 00:00:00+00:00,0.01944395
2011-04-04 00:00:00+00:00,0.00481418
2011-04-05 00:00:00+00:00,-0.01054235
2011-04-06 00:00:00+00:00,0.01766368
2011-04-07 00:00:00+00:00,-0.00513599
2011-04-08 00:00:00+00:00,0.01591574
2011-04-11 00:00:00+00:00,-0.00650180
2011-04-12 00:00:00+00:00,-0.01828771
2011-04-13 00:00:00+00:00,0.00611297
2011-04-14 00:00:00+00:00,0.00855552
2011-04-15 00:00:00+00:00,-0.00186720
2011-04-18 00:00:00+00:00,-0.04345287
2011-04-19 00:00:00+00:00,0.01504478
2011-04-20 00:00:00+00:00,0.05570040
2011-04-21 00:00:00+00:00,0.00830163
2011-04-25 00:00:00+00:00,0.00631531
2011-04-26 00:00:00+00:00,0.01213301
2011-04-27 00:00:00+00:00,0.02491609
2011-04-28 00:00:00+00:00,0.01427127
2011-04-29 00:00:00+00:00,0.00524407
2011-05-02 00:00:00+00:00,-0.00144669
2011-05-03 00:00:00+00:00,-0.01581380
2011-05-04 00:00:00+00:00,-0.01874614
2011-05-05 00:00:00+00:00,-0.03603399
2011-05-06 00:00:00+00:00,-0.01003923
2011-05-09 00:00:00+00:00,0.02157147
2011-05-10 00:00:00+00:00,0.02168550
2011-05-11 00:00:00+00:00,-0.04029512
2011-05-12 00:00:00+00:00,0.00891978
2011-05-13 00:00:00+00:00,-0.04220966
2011-05-16 00:00:00+00:00,-0.00070688
2011-05-17 00:00:00+00:00,0.00365351
2011-05-18 00:00:00+00:00,0.01411682
2011-05-19 00:00:00+00:00,0.00911162
2011-05-20 00:00:00+00:00,-0.02779231
2011-05-23 00:00:00+00:00,-0.04009434
2011-05-24 00:00:00+00:00,0.00917597
2011-05-25 00:00:00+00:00,0.01382128
2011-05-26 00:00:00+00:00,0.02709477
2011-05-27 00:00:00+00:00,0.00800801
2011-05-31 00:00:00+00:00,0.04263680
2011-06-01 00:00:00+00:00,-0.04807858
2011-06-02 00:00:00+00:00,0.01272235
2011-06-03 00:00:00+00:00,0.00011705
2011-06-06 00:00:00+00:00,-0.02563352
2011-06-07 00:00:00+00:00,0.01636234
2011-06-08 00:00:00+00:00,-0.02875456
2011-06-09 00:00:00+00:00,0.02433003
2011-06-10 00:00:00+00:00,-0.04651848
2011-06-13 00:00:00+00:00,0.00380412
2011-06-14 00:00:00+00:00,0.03760169
2011-06-15 00:00:00+00:00,-0.06665484
2011-06-16 00:00:00+00:00,-0.00758132
2011-06-17 00:00:00+00:00,0.02131592
2011-06-20 00:00:00+00:00,-0.00402316
2011-06-21 00:00:00+00:00,0.04251161
2011-06-22 00:00:00+00:00,-0.02129187
2011-06-23 00:00:00+00:00,-0.01644299
2011-06-24 00:00:00+00:00,-0.01804218
2011-06-27 00:00:00+00:00,0.01550006
2011-06-28 00:00:00+00:00,0.02416992
2011-06-29 00:00:00+00:00,0.03835484
2011-06-30 00:00:00+00:00,0.03065089
2011-07-01 00:00:00+00:00,0.01993123
2011-07-05 00:00:00+00:00,-0.00969417
2011-07-06 00:00:00+00:00,-0.01368433
2011-07-07 00:00:00+00:00,0.01809902
2011-07-08 00:00:00+00:00,-0.02592143
2011-07-11 00:00:00+00:00,-0.05639252
2011-07-12 00:00:00+00:00,-0.01833756
2011-07-13 00:00:00+00:00,0.02873493
2011-07-14 00:00:00+00:00,-0.01380387
2011-07-15 00:00:00+00:00,0.00640600
2011-07-18 00:00:00+00:00,-0.03795181
2011-07-19 00:00:00+00:00,0.03487872
2011-07-20 00:00:00+00:00,0.02377935
2011-07-21 00:00:00+00:00,0.04509126
2011-07-22 00:00:00+00:00,-0.00093327
2011-07-25 00:00:00+00:00,-0.01108777
2011-07-26 00:00:00+00:00,0.00680711
2011-07-27 00:00:00+00:00,-0.04783905
2011-07-28 00:00:00+00:00,-0.00455362
2011-07-29 00:00:00+00:00,0.00540476
2011-08-01 00:00:00+00:00,-0.02886746
2011-08-02 00:00:00+00:00,-0.05772970
2011-08-03 00:00:00+00:00,0.00938615
2011-08-04 00:00:00+00:00,-0.13428002
2011-08-05 00:00:00+00:00,0.02737348
2011-08-08 00:00:00+00:00,-0.16241849
2011-08-09 00:00:00+00:00,0.15311828
2011-08-10 00:00:00+00:00,-0.11279798
2011-08-11 00:00:00+00:00,0.08157505
2011-08-12 00:00:00+00:00,0.03654485
2011-08-15 00:00:00+00:00,0.03908903
2011-08-16 00:00:00+00:00,-0.02507837
2011-08-17 00:00:00+00:00,0.01190476
2011-08-18 00:00:00+00:00,-0.08994083
2011-08-19 00:00:00+00:00,-0.04089219
2011-08-22 00:00:00+00:00,0.01307190
2011-08-23 00:00:00+00:00,0.06563329
2011-08-24 00:00:00+00:00,-0.00135208
2011-08-25 00:00:00+00:00,-0.04532540
2011-08-26 00:00:00+00:00,0.03031771
2011-08-29 00:00:00+00:00,0.04854766
2011-08-30 00:00:00+00:00,-0.01158301
2011-08-31 00:00:00+00:00,0.03521928
2011-09-01 00:00:00+00:00,-0.02000263
2011-09-02 00:00:00+00:00,-0.04754611
2011-09-06 00:00:00+00:00,-0.06530194
2011-09-07 00:00:00+00:00,0.06464818
2011-09-08 00:00:00+00:00,-0.03936577
2011-09-09 00:00:00+00:00,-0.06917584
2011-09-12 00:00:00+00:00,-0.01155485
2011-09-13 00:00:00+00:00,0.02462947
2011-09-14 00:00:00+00:00,0.02739726
2011-09-15 00:00:00+00:00,0.04316140
2011-09-16 00:00:00+00:00,-0.00429690
2011-09-19 00:00:00+00:00,-0.04552099
2011-09-20 00:00:00+00:00,0.00858922
2011-09-21 00:00:00+00:00,-0.06015252
2011-09-22 00:00:00+00:00,-0.07450952
2011-09-23 00:00:00+00:00,0.02396581
2011-09-26 00:00:00+00:00,0.04706237
2011-09-27 00:00:00+00:00,0.04671726
2011-09-28 00:00:00+00:00,-0.03211406
2011-09-29 00:00:00+00:00,0.04215148
2011-09-30 00:00:00+00:00,-0.06980578
2011-10-03 00:00:00+00:00,-0.05450765
2011-10-04 00:00:00+00:00,0.03114742
2011-10-05 00:00:00+00:00,0.03623243
2011-10-06 00:00:00+00:00,0.05507974
2011-10-07 00:00:00+00:00,-0.01250269
2011-10-10 00:00:00+00:00,0.07476500
2011-10-11 00:00:00+00:00,-0.00153342
2011-10-12 00:00:00+00:00,0.03362165
2011-10-13 00:00:00+00:00,-0.00082321
2011-10-14 00:00:00+00:00,0.02360854
2011-10-17 00:00:00+00:00,-0.04612358
2011-10-18 00:00:00+00:00,0.02679997
2011-10-19 00:00:00+00:00,-0.03329679
2011-10-20 00:00:00+00:00,0.00390162
2011-10-21 00:00:00+00:00,0.04923163
2011-10-24 00:00:00+00:00,0.02748558
2011-10-25 00:00:00+00:00,-0.03431929
2011-10-26 00:00:00+00:00,0.02663043
2011-10-27 00:00:00+00:00,0.11584875
2011-10-28 00:00:00+00:00,-0.01495564
2011-10-31 00:00:00+00:00,-0.10892606
2011-11-01 00:00:00+00:00,-0.06563576
2011-11-02 00:00:00+00:00,0.02122460
2011-11-03 00:00:00+00:00,0.05264249
2011-11-04 00:00:00+00:00,-0.02746365
2011-11-07 00:00:00+00:00,0.01433251
2011-11-08 00:00:00+00:00,0.03022295
2011-11-09 00:00:00+00:00,-0.10654206
2011-11-10 00:00:00+00:00,0.02256381
2011-11-11 00:00:00+00:00,0.05340957
2011-11-14 00:00:00+00:00,-0.03775891
2011-11-15 00:00:00+00:00,-0.01190559
2011-11-16 00:00:00+00:00,-0.03955156
2011-11-17 00:00:00+00:00,-0.02528948
2011-11-18 00:00:00+00:00,0.00935319
2011-11-21 00:00:00+00:00,-0.05070180
2011-11-22 00:00:00+00:00,-0.00793534
2011-11-23 00:00:00+00:00,-0.05370316
2011-11-25 00:00:00+00:00,-0.01015767
2011-11-28 00:00:00+00:00,0.08761905
2011-11-29 00:00:00+00:00,0.01474453
2011-11-30 00:00:00+00:00,0.10313089
2011-12-01 00:00:00+00:00,-0.01972006
2011-12-02 00:00:00+00:00,0.00278513
2011-12-05 00:00:00+00:00,0.02238910
2011-12-06 00:00:00+00:00,-0.00777380
2011-12-07 00:00:00+00:00,0.01229197
2011-12-08 00:00:00+00:00,-0.06986960
2011-12-09 00:00:00+00:00,0.04813621
2011-12-12 00:00:00+00:00,-0.05708333
2011-12-13 00:00:00+00:00,-0.03046121
2011-12-14 00:00:00+00:00,-0.02213192
2011-12-15 00:00:00+00:00,0.01012695
2011-12-16 00:00:00+00:00,-0.00803154
2011-12-19 00:00:00+00:00,-0.02325924
2011-12-20 00:00:00+00:00,0.07417337
2011-12-21 00:00:00+00:00,-0.00847336
2011-12-22 00:00:00+00:00,0.01860532
2011-12-23 00:00:00+00:00,0.01543298
2011-12-27 00:00:00+00:00,-0.00836642
2011-12-28 00:00:00+00:00,-0.03702385
2011-12-29 00:00:00+00:00,0.03482046
2011-12-30 00:00:00+00:00,0.00983957
2012-01-03 00:00:00+00:00,0.05420746
2012-01-04 00:00:00+00:00,-0.01271069
2012-01-05 00:00:00+00:00,-0.03058954
2012-01-06 00:00:00+00:00,-0.02442813
2012-01-09 00:00:00+00:00,0.00843399
2012-01-10 00:00:00+00:00,0.02042705
2012-01-11 00:00:00+00:00,-0.00448336
2012-01-12 00:00:00+00:00,0.00856561
2012-01-13 00:00:00+00:00,-0.02600671
2012-01-17 00:00:00+00:00,0.02762431
2012-01-18 00:00:00+00:00,0.03060155
2012-01-19 00:00:00+00:00,0.02669970
2012-01-20 00:00:00+00:00,0.01072932
2012-01-23 00:00:00+00:00,0.00945626
2012-01-24 00:00:00+00:00,-0.00994958
2012-01-25 00:00:00+00:00,0.01878251
2012-01-26 00:00:00+00:00,0.00200803
2012-01-27 00:00:00+00:00,0.00280843
2012-01-30 00:00:00+00:00,-0.02483974
2012-01-31 00:00:00+00:00,0.00892495
2012-02-01 00:00:00+00:00,0.03325256
2012-02-02 00:00:00+00:00,0.00370787
2012-02-03 00:00:00+00:00,0.03330910
2012-02-06 00:00:00+00:00,-0.00858090
2012-02-07 00:00:00+00:00,0.00861788
2012-02-08 00:00:00+00:00,0.00871091
2012-02-09 00:00:00+00:00,0.00634304
2012-02-10 00:00:00+00:00,-0.04026066
2012-02-13 00:00:00+00:00,0.02475802
2012-02-14 00:00:00+00:00,-0.01417886
2012-02-15 00:00:00+00:00,0.00104808
2012-02-16 00:00:00+00:00,0.02972371
2012-02-17 00:00:00+00:00,0.00942057
2012-02-21 00:00:00+00:00,0.00179902
2012-02-22 00:00:00+00:00,-0.00693285
2012-02-23 00:00:00+00:00,0.01687709
2012-02-24 00:00:00+00:00,0.01213670
2012-02-27 00:00:00+00:00,-0.01041270
2012-02-28 00:00:00+00:00,0.01672198
2012-02-29 00:00:00+00:00,-0.02601430
2012-03-01 00:00:00+00:00,0.02063177
2012-03-02 00:00:00+00:00,-0.02041852
2012-03-05 00:00:00+00:00,-0.00717535
2012-03-06 00:00:00+00:00,-0.06751977
2012-03-07 00:00:00+00:00,0.02668885
2012-03-08 00:00:00+00:00,0.04466632
2012-03-09 00:00:00+00:00,-0.00856391
2012-03-12 00:00:00+00:00,-0.00503388
2012-03-13 00:00:00+00:00,0.03208902
2012-03-14 00:00:00+00:00,-0.01782645
2012-03-15 00:00:00+00:00,0.02100597
2012-03-16 00:00:00+00:00,-0.00928517
2012-03-19 00:00:00+00:00,0.01245346
2012-03-20 00:00:00+00:00,-0.02398724
2012-03-21 00:00:00+00:00,-0.01562601
2012-03-22 00:00:00+00:00,-0.01314591
2012-03-23 00:00:00+00:00,0.01519817
2012-03-26 00:00:00+00:00,0.02444574
2012-03-27 00:00:00+00:00,-0.01310296
2012-03-28 00:00:00+00:00,-0.01357729
2012-03-29 00:00:00+00:00,-0.01145684
2012-03-30 00:00:00+00:00,0.01859369
2012-04-02 00:00:00+00:00,0.02464971
2012-04-03 00:00:00+00:00,-0.03652441
2012-04-04 00:00:00+00:00,-0.04451407
2012-04-05 00:00:00+00:00,-0.01134846
2012-04-09 00:00:00+00:00,-0.00859349
2012-04-10 00:00:00+00:00,-0.04396197
2012-04-11 00:00:00+00:00,0.02564633
2012-04-12 00:00:00+00:00,0.03771016
2012-04-13 00:00:00+00:00,-0.03834848
2012-04-16 00:00:00+00:00,0.01416797
2012-04-17 00:00:00+00:00,0.03287115
2012-04-18 00:00:00+00:00,-0.01117913
2012-04-19 00:00:00+00:00,-0.01244647
2012-04-20 00:00:00+00:00,0.01737257
2012-04-23 00:00:00+00:00,-0.04065421
2012-04-24 00:00:00+00:00,0.01730599
2012-04-25 00:00:00+00:00,0.02620913
2012-04-26 00:00:00+00:00,0.01333511
2012-04-27 00:00:00+00:00,0.00417274
