Date,BRENT_W
2002-05-13 00:00:00+00:00,0.01316780
2002-05-14 00:00:00+00:00,0.05459985
2002-05-15 00:00:00+00:00,-0.07428988
2002-05-16 00:00:00+00:00,-0.00489458
2002-05-17 00:00:00+00:00,-0.00985595
2002-05-20 00:00:00+00:00,0.00267994
2002-05-21 00:00:00+00:00,-0.05273214
2002-05-22 00:00:00+00:00,-0.00821275
2002-05-23 00:00:00+00:00,-0.00864101
2002-05-24 00:00:00+00:00,-0.01499014
2002-05-27 00:00:00+00:00,-0.01866561
2002-05-28 00:00:00+00:00,-0.01442886
2002-05-29 00:00:00+00:00,0.02947113
2002-05-30 00:00:00+00:00,-0.08194113
2002-05-31 00:00:00+00:00,0.00000000
2002-06-05 00:00:00+00:00,0.01697723
2002-06-06 00:00:00+00:00,0.00040933
2002-06-07 00:00:00+00:00,-0.01352559
2002-06-10 00:00:00+00:00,-0.03045267
2002-06-11 00:00:00+00:00,-0.02930096
2002-06-12 00:00:00+00:00,0.02208068
2002-06-13 00:00:00+00:00,0.05909472
2002-06-14 00:00:00+00:00,0.01860841
2002-06-17 00:00:00+00:00,0.01469420
2002-06-18 00:00:00+00:00,-0.03636364
2002-06-19 00:00:00+00:00,-0.01852598
2002-06-20 00:00:00+00:00,0.03982121
2002-06-21 00:00:00+00:00,-0.02433187
2002-06-24 00:00:00+00:00,0.04035513
2002-06-25 00:00:00+00:00,-0.00712589
2002-06-26 00:00:00+00:00,0.00198807
2002-06-27 00:00:00+00:00,0.01709062
2002-06-28 00:00:00+00:00,0.00394011
2002-07-01 00:00:00+00:00,0.00552050
2002-07-02 00:00:00+00:00,0.00707825
2002-07-03 00:00:00+00:00,0.00039216
2002-07-04 00:00:00+00:00,-0.02281668
2002-07-05 00:00:00+00:00,0.01432551
2002-07-08 00:00:00+00:00,-0.04385618
2002-07-09 00:00:00+00:00,0.00603622
2002-07-10 00:00:00+00:00,0.06061723
2002-07-11 00:00:00+00:00,-0.00000000
2002-07-12 00:00:00+00:00,0.03238393
2002-07-15 00:00:00+00:00,-0.02375479
2002-07-16 00:00:00+00:00,0.03030303
2002-07-17 00:00:00+00:00,-0.00152091
2002-07-18 00:00:00+00:00,-0.01218583
2002-07-19 00:00:00+00:00,0.01034483
2002-07-22 00:00:00+00:00,-0.07437071
2002-07-23 00:00:00+00:00,-0.02887658
2002-07-24 00:00:00+00:00,0.02567188
2002-07-25 00:00:00+00:00,-0.00791139
2002-07-26 00:00:00+00:00,-0.01709742
2002-07-29 00:00:00+00:00,-0.00040080
2002-07-30 00:00:00+00:00,0.05046055
2002-07-31 00:00:00+00:00,-0.02035225
2002-08-01 00:00:00+00:00,-0.03244954
2002-08-02 00:00:00+00:00,0.02130225
2002-08-05 00:00:00+00:00,-0.02588610
2002-08-06 00:00:00+00:00,0.04581994
2002-08-07 00:00:00+00:00,-0.04097715
2002-08-08 00:00:00+00:00,0.01083467
2002-08-09 00:00:00+00:00,0.01518078
2002-08-12 00:00:00+00:00,0.05043685
2002-08-13 00:00:00+00:00,0.00427184
2002-08-14 00:00:00+00:00,0.01669903
2002-08-15 00:00:00+00:00,0.05086705
2002-08-16 00:00:00+00:00,-0.00856611
2002-08-19 00:00:00+00:00,0.01915853
2002-08-20 00:00:00+00:00,-0.00707108
2002-08-21 00:00:00+00:00,0.02198212
2002-08-22 00:00:00+00:00,-0.02101770
2002-08-23 00:00:00+00:00,-0.00334076
2002-08-27 00:00:00+00:00,0.02157738
2002-08-28 00:00:00+00:00,-0.01799486
2002-08-29 00:00:00+00:00,0.03887449
2002-08-30 00:00:00+00:00,-0.00291015
2002-09-02 00:00:00+00:00,0.00218500
2002-09-03 00:00:00+00:00,-0.06557377
2002-09-04 00:00:00+00:00,0.03831705
2002-09-05 00:00:00+00:00,0.04463298
2002-09-06 00:00:00+00:00,0.04430836
2002-09-09 00:00:00+00:00,0.01127852
2002-09-10 00:00:00+00:00,0.00877809
2002-09-11 00:00:00+00:00,-0.00942408
2002-09-12 00:00:00+00:00,-0.04936975
2002-09-13 00:00:00+00:00,0.05177994
2002-09-16 00:00:00+00:00,-0.00662714
2002-09-17 00:00:00+00:00,-0.03827247
2002-09-18 00:00:00+00:00,0.02397996
2002-09-19 00:00:00+00:00,0.00176929
2002-09-20 00:00:00+00:00,0.00530973
2002-09-23 00:00:00+00:00,0.04832451
2002-09-24 00:00:00+00:00,-0.00413508
2002-09-25 00:00:00+00:00,-0.00414938
2002-09-26 00:00:00+00:00,-0.00901213
2002-09-27 00:00:00+00:00,0.00034771
2002-09-30 00:00:00+00:00,-0.00868659
2002-10-01 00:00:00+00:00,0.01779484
2002-10-02 00:00:00+00:00,-0.01245244
2002-10-03 00:00:00+00:00,-0.03688239
2002-10-04 00:00:00+00:00,-0.01133144
2002-10-07 00:00:00+00:00,0.00712758
2002-10-08 00:00:00+00:00,-0.01172291
2002-10-09 00:00:00+00:00,-0.00178827
2002-10-10 00:00:00+00:00,-0.02475880
2002-10-11 00:00:00+00:00,0.01849837
2002-10-14 00:00:00+00:00,0.03305785
2002-10-15 00:00:00+00:00,-0.00354108
2002-10-16 00:00:00+00:00,-0.00639659
2002-10-17 00:00:00+00:00,-0.00717103
2002-10-18 00:00:00+00:00,-0.00650054
2002-10-21 00:00:00+00:00,-0.08827786
2002-10-22 00:00:00+00:00,-0.01323251
2002-10-23 00:00:00+00:00,0.00609292
2002-10-24 00:00:00+00:00,-0.00189825
2002-10-25 00:00:00+00:00,-0.07555049
2002-10-28 00:00:00+00:00,0.01735700
2002-10-29 00:00:00+00:00,-0.02894016
2002-10-30 00:00:00+00:00,0.00079365
2002-10-31 00:00:00+00:00,0.03289734
2002-11-01 00:00:00+00:00,-0.02262090
2002-11-04 00:00:00+00:00,-0.03310997
2002-11-05 00:00:00+00:00,-0.07062600
2002-11-06 00:00:00+00:00,-0.03158770
2002-11-07 00:00:00+00:00,-0.02403035
2002-11-08 00:00:00+00:00,0.00898488
2002-11-11 00:00:00+00:00,0.01702852
2002-11-12 00:00:00+00:00,-0.00253485
2002-11-13 00:00:00+00:00,-0.07770270
2002-11-14 00:00:00+00:00,0.01093613
2002-11-15 00:00:00+00:00,0.01695652
2002-11-18 00:00:00+00:00,0.08251389
2002-11-19 00:00:00+00:00,-0.01599016
2002-11-20 00:00:00+00:00,0.03884298
2002-11-21 00:00:00+00:00,0.01741596
2002-11-22 00:00:00+00:00,0.03182917
2002-11-25 00:00:00+00:00,-0.03963535
2002-11-26 00:00:00+00:00,0.01090028
2002-11-27 00:00:00+00:00,0.02936444
2002-11-28 00:00:00+00:00,-0.02024613
2002-11-29 00:00:00+00:00,0.00842697
2002-12-02 00:00:00+00:00,0.03482786
2002-12-03 00:00:00+00:00,0.01772351
2002-12-04 00:00:00+00:00,-0.05115189
2002-12-05 00:00:00+00:00,0.04645575
2002-12-06 00:00:00+00:00,-0.02587221
2002-12-09 00:00:00+00:00,0.02104010
2002-12-10 00:00:00+00:00,0.04996066
2002-12-11 00:00:00+00:00,-0.01767192
2002-12-12 00:00:00+00:00,0.04506605
2002-12-13 00:00:00+00:00,0.02815830
2002-12-16 00:00:00+00:00,0.09557721
2002-12-17 00:00:00+00:00,-0.00498931
2002-12-18 00:00:00+00:00,0.02041547
2002-12-19 00:00:00+00:00,-0.00947701
2002-12-20 00:00:00+00:00,0.00425230
2002-12-23 00:00:00+00:00,0.04869342
2002-12-24 00:00:00+00:00,-0.00370121
2002-12-27 00:00:00+00:00,0.01857481
2002-12-30 00:00:00+00:00,-0.04874005
2002-12-31 00:00:00+00:00,-0.06622517
2003-01-02 00:00:00+00:00,0.05253688
2003-01-03 00:00:00+00:00,0.08602528
2003-01-06 00:00:00+00:00,-0.04190605
2003-01-07 00:00:00+00:00,-0.04910097
2003-01-08 00:00:00+00:00,-0.03383856
2003-01-09 00:00:00+00:00,0.06583184
2003-01-10 00:00:00+00:00,-0.00622077
2003-01-13 00:00:00+00:00,0.04107205
2003-01-14 00:00:00+00:00,0.02212389
2003-01-15 00:00:00+00:00,0.03814990
2003-01-16 00:00:00+00:00,0.02886530
2003-01-17 00:00:00+00:00,-0.02453386
2003-01-20 00:00:00+00:00,0.00503018
2003-01-21 00:00:00+00:00,0.00703282
2003-01-22 00:00:00+00:00,-0.02268179
2003-01-23 00:00:00+00:00,-0.03333333
2003-01-24 00:00:00+00:00,0.04807364
2003-01-27 00:00:00+00:00,-0.03837171
2003-01-28 00:00:00+00:00,0.02852292
2003-01-29 00:00:00+00:00,0.05187416
2003-01-30 00:00:00+00:00,0.01075619
2003-01-31 00:00:00+00:00,-0.00681376
2003-02-03 00:00:00+00:00,-0.05110677
2003-02-04 00:00:00+00:00,0.05300000
2003-02-05 00:00:00+00:00,0.02016260
2003-02-06 00:00:00+00:00,0.00353698
2003-02-07 00:00:00+00:00,0.05653610
2003-02-10 00:00:00+00:00,-0.04251329
2003-02-11 00:00:00+00:00,0.04349217
2003-02-12 00:00:00+00:00,0.00219024
2003-02-13 00:00:00+00:00,0.03505477
2003-02-14 00:00:00+00:00,-0.02433765
2003-02-17 00:00:00+00:00,-0.03757499
2003-02-18 00:00:00+00:00,0.03638120
2003-02-19 00:00:00+00:00,-0.00696864
2003-02-20 00:00:00+00:00,-0.04435995
2003-02-21 00:00:00+00:00,0.04623343
2003-02-24 00:00:00+00:00,0.05434439
2003-02-25 00:00:00+00:00,-0.05447830
2003-02-26 00:00:00+00:00,0.04374010
2003-02-27 00:00:00+00:00,-0.00435053
2003-02-28 00:00:00+00:00,-0.01559089
2003-03-03 00:00:00+00:00,-0.01571339
2003-03-04 00:00:00+00:00,0.03446095
2003-03-05 00:00:00+00:00,-0.00622859
2003-03-06 00:00:00+00:00,0.03281250
2003-03-07 00:00:00+00:00,0.03659287
2003-03-10 00:00:00+00:00,-0.01901126
2003-03-11 00:00:00+00:00,-0.02065614
2003-03-12 00:00:00+00:00,0.03644717
2003-03-13 00:00:00+00:00,-0.08792532
2003-03-14 00:00:00+00:00,-0.08467107
2003-03-17 00:00:00+00:00,-0.03883173
2003-03-18 00:00:00+00:00,-0.14882597
2003-03-19 00:00:00+00:00,-0.03125000
2003-03-20 00:00:00+00:00,-0.09382065
2003-03-21 00:00:00+00:00,-0.08616601
2003-03-24 00:00:00+00:00,0.13102596
2003-03-25 00:00:00+00:00,-0.09412680
2003-03-26 00:00:00+00:00,0.02889703
2003-03-27 00:00:00+00:00,0.11124547
2003-03-28 00:00:00+00:00,-0.02497119
2003-03-31 00:00:00+00:00,0.05957447
2003-04-01 00:00:00+00:00,-0.06212349
2003-04-02 00:00:00+00:00,-0.08550330
2003-04-03 00:00:00+00:00,0.02390600
2003-04-04 00:00:00+00:00,-0.05564452
2003-04-07 00:00:00+00:00,-0.00696436
2003-04-08 00:00:00+00:00,0.00862777
2003-04-09 00:00:00+00:00,0.05870263
2003-04-10 00:00:00+00:00,-0.06398104
2003-04-11 00:00:00+00:00,0.02328431
2003-04-14 00:00:00+00:00,0.01291885
2003-04-15 00:00:00+00:00,0.02092555
2003-04-16 00:00:00+00:00,-0.00476948
2003-04-17 00:00:00+00:00,0.06509585
2003-04-22 00:00:00+00:00,-0.03215808
2003-04-23 00:00:00+00:00,-0.09133858
2003-04-24 00:00:00+00:00,0.00823723
2003-04-25 00:00:00+00:00,-0.01556739
2003-04-28 00:00:00+00:00,-0.04944376
2003-04-29 00:00:00+00:00,-0.02197802
2003-04-30 00:00:00+00:00,0.03598972
2003-05-01 00:00:00+00:00,0.00714286
2003-05-02 00:00:00+00:00,-0.02769618
2003-05-06 00:00:00+00:00,0.01235620
2003-05-07 00:00:00+00:00,0.04091101
2003-05-08 00:00:00+00:00,0.04183927
2003-05-09 00:00:00+00:00,0.03575682
2003-05-12 00:00:00+00:00,-0.02476038
2003-05-13 00:00:00+00:00,0.07511165
2003-05-14 00:00:00+00:00,0.06203377
2003-05-15 00:00:00+00:00,-0.01908397
2003-05-16 00:00:00+00:00,0.00155521
2003-05-19 00:00:00+00:00,-0.03765528
2003-05-20 00:00:00+00:00,0.00751582
2003-05-21 00:00:00+00:00,0.04246952
2003-05-22 00:00:00+00:00,-0.01618497
2003-05-23 00:00:00+00:00,0.01940241
2003-05-27 00:00:00+00:00,0.00884615
2003-05-28 00:00:00+00:00,-0.05549177
2003-05-29 00:00:00+00:00,0.03106567
2003-05-30 00:00:00+00:00,0.00000000
2003-06-02 00:00:00+00:00,0.09503491
2003-06-03 00:00:00+00:00,-0.00706845
2003-06-04 00:00:00+00:00,-0.03434117
2003-06-05 00:00:00+00:00,0.04441913
2003-06-06 00:00:00+00:00,0.02752976
2003-06-09 00:00:00+00:00,0.01099607
2003-06-10 00:00:00+00:00,0.01199564
2003-06-11 00:00:00+00:00,0.02064469
2003-06-12 00:00:00+00:00,-0.04341586
2003-06-13 00:00:00+00:00,-0.04408523
2003-06-16 00:00:00+00:00,0.00265252
2003-06-17 00:00:00+00:00,0.00264550
2003-06-18 00:00:00+00:00,-0.02829121
2003-06-19 00:00:00+00:00,-0.00000000
2003-06-20 00:00:00+00:00,0.05659656
2003-06-23 00:00:00+00:00,-0.00595017
2003-06-24 00:00:00+00:00,-0.02125280
2003-06-25 00:00:00+00:00,0.07567771
2003-06-26 00:00:00+00:00,-0.04611474
2003-06-27 00:00:00+00:00,0.00000000
2003-06-30 00:00:00+00:00,0.09449405
2003-07-01 00:00:00+00:00,0.00106648
2003-07-02 00:00:00+00:00,-0.02129170
2003-07-03 00:00:00+00:00,0.01683381
2003-07-04 00:00:00+00:00,-0.04048295
2003-07-07 00:00:00+00:00,0.01268576
2003-07-08 00:00:00+00:00,0.01153153
2003-07-09 00:00:00+00:00,0.05265043
2003-07-10 00:00:00+00:00,0.01081924
2003-07-11 00:00:00+00:00,0.01701980
2003-07-14 00:00:00+00:00,-0.01208146
2003-07-15 00:00:00+00:00,0.01143847
2003-07-16 00:00:00+00:00,-0.03656433
2003-07-17 00:00:00+00:00,-0.00317348
2003-07-18 00:00:00+00:00,0.02087018
2003-07-21 00:00:00+00:00,-0.01260946
2003-07-22 00:00:00+00:00,-0.08301090
2003-07-23 00:00:00+00:00,0.02053539
2003-07-24 00:00:00+00:00,0.02941176
2003-07-25 00:00:00+00:00,0.00035740
2003-07-28 00:00:00+00:00,-0.00751073
2003-07-29 00:00:00+00:00,0.00250896
2003-07-30 00:00:00+00:00,0.02974910
2003-07-31 00:00:00+00:00,-0.01023650
2003-08-01 00:00:00+00:00,0.11785588
2003-08-04 00:00:00+00:00,-0.03247405
2003-08-05 00:00:00+00:00,0.02554496
2003-08-06 00:00:00+00:00,-0.03029283
2003-08-07 00:00:00+00:00,0.05331511
2003-08-08 00:00:00+00:00,-0.01930116
2003-08-11 00:00:00+00:00,-0.00672721
2003-08-12 00:00:00+00:00,-0.00337824
2003-08-13 00:00:00+00:00,-0.05956007
2003-08-14 00:00:00+00:00,0.00139616
2003-08-15 00:00:00+00:00,-0.00207828
2003-08-18 00:00:00+00:00,-0.00520653
2003-08-19 00:00:00+00:00,-0.01325890
2003-08-20 00:00:00+00:00,0.02510608
2003-08-21 00:00:00+00:00,0.05800140
2003-08-22 00:00:00+00:00,-0.00102006
2003-08-26 00:00:00+00:00,0.00272201
2003-08-27 00:00:00+00:00,-0.03877551
2003-08-28 00:00:00+00:00,0.01767764
2003-08-29 00:00:00+00:00,0.00618557
2003-09-01 00:00:00+00:00,-0.01710571
2003-09-02 00:00:00+00:00,-0.11874353
2003-09-03 00:00:00+00:00,0.01687454
2003-09-04 00:00:00+00:00,-0.02545455
2003-09-05 00:00:00+00:00,-0.01395520
2003-09-08 00:00:00+00:00,-0.00074212
2003-09-09 00:00:00+00:00,0.01557186
2003-09-10 00:00:00+00:00,0.01176903
2003-09-11 00:00:00+00:00,-0.03581871
2003-09-12 00:00:00+00:00,-0.02827381
2003-09-15 00:00:00+00:00,0.00113766
2003-09-16 00:00:00+00:00,-0.02342274
2003-09-17 00:00:00+00:00,-0.02707930
2003-09-18 00:00:00+00:00,-0.00353357
2003-09-19 00:00:00+00:00,-0.01885310
2003-09-22 00:00:00+00:00,0.01465347
2003-09-23 00:00:00+00:00,-0.00314837
2003-09-24 00:00:00+00:00,0.08879242
2003-09-25 00:00:00+00:00,0.00869894
2003-09-26 00:00:00+00:00,-0.01243875
2003-09-29 00:00:00+00:00,0.01213500
2003-09-30 00:00:00+00:00,0.05773585
2003-10-01 00:00:00+00:00,0.02018349
2003-10-02 00:00:00+00:00,0.02433709
2003-10-03 00:00:00+00:00,0.03020496
2003-10-06 00:00:00+00:00,0.01311592
2003-10-07 00:00:00+00:00,0.01056338
2003-10-08 00:00:00+00:00,-0.02415966
2003-10-09 00:00:00+00:00,0.09726660
2003-10-10 00:00:00+00:00,0.04949053
2003-10-13 00:00:00+00:00,-0.00794702
2003-10-14 00:00:00+00:00,-0.00463730
2003-10-15 00:00:00+00:00,0.00999001
2003-10-16 00:00:00+00:00,0.00298507
2003-10-17 00:00:00+00:00,-0.04500000
2003-10-20 00:00:00+00:00,-0.02652705
2003-10-21 00:00:00+00:00,-0.00212014
2003-10-22 00:00:00+00:00,-0.02479632
2003-10-23 00:00:00+00:00,0.02403156
2003-10-24 00:00:00+00:00,-0.00460993
2003-10-27 00:00:00+00:00,-0.01102418
2003-10-28 00:00:00+00:00,-0.02214286
2003-10-29 00:00:00+00:00,-0.04291381
2003-10-30 00:00:00+00:00,-0.02800295
2003-10-31 00:00:00+00:00,0.04565868
2003-11-03 00:00:00+00:00,-0.02084857
2003-11-04 00:00:00+00:00,-0.01291037
2003-11-05 00:00:00+00:00,0.10645401
2003-11-06 00:00:00+00:00,-0.01585065
2003-11-07 00:00:00+00:00,0.03554924
2003-11-10 00:00:00+00:00,0.00663540
2003-11-11 00:00:00+00:00,0.01183020
2003-11-12 00:00:00+00:00,0.00034507
2003-11-13 00:00:00+00:00,0.01488920
2003-11-14 00:00:00+00:00,0.00887372
2003-11-17 00:00:00+00:00,-0.02537212
2003-11-18 00:00:00+00:00,0.09822978
2003-11-19 00:00:00+00:00,-0.04434150
2003-11-20 00:00:00+00:00,-0.01521813
2003-11-21 00:00:00+00:00,-0.01192911
2003-11-24 00:00:00+00:00,-0.10208976
2003-11-25 00:00:00+00:00,0.00505233
2003-11-26 00:00:00+00:00,0.03709039
2003-11-27 00:00:00+00:00,0.01379554
2003-11-28 00:00:00+00:00,-0.01688357
2003-12-01 00:00:00+00:00,-0.01418440
2003-12-02 00:00:00+00:00,0.04821429
2003-12-03 00:00:00+00:00,0.01605024
2003-12-04 00:00:00+00:00,0.00553250
2003-12-05 00:00:00+00:00,-0.03139013
2003-12-08 00:00:00+00:00,0.08820441
2003-12-09 00:00:00+00:00,-0.02814070
2003-12-10 00:00:00+00:00,0.00170200
2003-12-11 00:00:00+00:00,-0.00646698
2003-12-12 00:00:00+00:00,0.05771858
2003-12-15 00:00:00+00:00,0.00099437
2003-12-16 00:00:00+00:00,-0.00727273
2003-12-17 00:00:00+00:00,0.01234568
2003-12-18 00:00:00+00:00,0.01318392
2003-12-19 00:00:00+00:00,-0.04913200
2003-12-22 00:00:00+00:00,-0.07018133
2003-12-23 00:00:00+00:00,0.01007644
2003-12-24 00:00:00+00:00,-0.00554977
2003-12-29 00:00:00+00:00,0.01735509
2003-12-30 00:00:00+00:00,0.02890571
2003-12-31 00:00:00+00:00,0.02918222
2004-01-02 00:00:00+00:00,-0.05752508
2004-01-05 00:00:00+00:00,0.10919738
2004-01-06 00:00:00+00:00,-0.00228534
2004-01-07 00:00:00+00:00,-0.00750898
2004-01-08 00:00:00+00:00,0.02754098
2004-01-09 00:00:00+00:00,0.00871430
2004-01-12 00:00:00+00:00,0.02519380
2004-01-13 00:00:00+00:00,-0.02838915
2004-01-14 00:00:00+00:00,-0.02009724
2004-01-15 00:00:00+00:00,-0.02289827
2004-01-16 00:00:00+00:00,0.02522154
2004-01-19 00:00:00+00:00,0.00764628
2004-01-20 00:00:00+00:00,0.04369414
2004-01-21 00:00:00+00:00,-0.02235180
2004-01-22 00:00:00+00:00,0.01734861
2004-01-23 00:00:00+00:00,-0.01005514
2004-01-26 00:00:00+00:00,-0.03227910
2004-01-27 00:00:00+00:00,-0.01258695
2004-01-28 00:00:00+00:00,-0.03263403
2004-01-29 00:00:00+00:00,-0.04066418
2004-01-30 00:00:00+00:00,0.00379965
2004-02-02 00:00:00+00:00,0.07376767
2004-02-03 00:00:00+00:00,-0.05116279
2004-02-04 00:00:00+00:00,-0.04267668
2004-02-05 00:00:00+00:00,0.02721563
2004-02-06 00:00:00+00:00,-0.03063783
2004-02-09 00:00:00+00:00,0.02097902
2004-02-10 00:00:00+00:00,0.06708160
2004-02-11 00:00:00+00:00,-0.01002339
2004-02-12 00:00:00+00:00,0.01241611
2004-02-13 00:00:00+00:00,0.01267935
2004-02-16 00:00:00+00:00,-0.01680395
2004-02-17 00:00:00+00:00,0.02791625
2004-02-18 00:00:00+00:00,0.01603403
2004-02-19 00:00:00+00:00,-0.01268293
2004-02-20 00:00:00+00:00,-0.00851621
2004-02-23 00:00:00+00:00,0.00789474
2004-02-24 00:00:00+00:00,-0.00196592
2004-02-25 00:00:00+00:00,0.04793171
2004-02-26 00:00:00+00:00,0.00000000
2004-02-27 00:00:00+00:00,0.04428755
2004-03-01 00:00:00+00:00,0.06242158
2004-03-02 00:00:00+00:00,-0.01098901
2004-03-03 00:00:00+00:00,-0.05461798
2004-03-04 00:00:00+00:00,0.04061713
2004-03-05 00:00:00+00:00,0.02688504
2004-03-08 00:00:00+00:00,-0.03631370
2004-03-09 00:00:00+00:00,-0.02922886
2004-03-10 00:00:00+00:00,-0.01511435
2004-03-11 00:00:00+00:00,0.04980964
2004-03-12 00:00:00+00:00,-0.03565891
2004-03-15 00:00:00+00:00,0.08456926
2004-03-16 00:00:00+00:00,-0.01462969
2004-03-17 00:00:00+00:00,0.01407589
2004-03-18 00:00:00+00:00,-0.02504526
2004-03-19 00:00:00+00:00,0.00856007
2004-03-22 00:00:00+00:00,-0.02556299
2004-03-23 00:00:00+00:00,0.03078818
2004-03-24 00:00:00+00:00,-0.01728844
2004-03-25 00:00:00+00:00,-0.07064220
2004-03-26 00:00:00+00:00,0.00918594
2004-03-29 00:00:00+00:00,-0.01640379
2004-03-30 00:00:00+00:00,0.04549793
2004-03-31 00:00:00+00:00,-0.05318818
2004-04-01 00:00:00+00:00,-0.00031867
2004-04-02 00:00:00+00:00,-0.08458347
2004-04-05 00:00:00+00:00,0.03197868
2004-04-06 00:00:00+00:00,0.04360656
2004-04-07 00:00:00+00:00,0.07025987
2004-04-08 00:00:00+00:00,0.05641662
2004-04-13 00:00:00+00:00,-0.00572562
2004-04-14 00:00:00+00:00,0.00603318
2004-04-15 00:00:00+00:00,0.01208824
2004-04-16 00:00:00+00:00,-0.01005322
2004-04-19 00:00:00+00:00,-0.01075269
2004-04-20 00:00:00+00:00,-0.02132132
2004-04-21 00:00:00+00:00,-0.03764420
2004-04-22 00:00:00+00:00,0.05656878
2004-04-23 00:00:00+00:00,-0.01834586
2004-04-26 00:00:00+00:00,0.02914390
2004-04-27 00:00:00+00:00,0.04100569
2004-04-28 00:00:00+00:00,0.00117371
2004-04-29 00:00:00+00:00,0.00088002
2004-04-30 00:00:00+00:00,0.00822320
2004-05-04 00:00:00+00:00,0.08179959
2004-05-05 00:00:00+00:00,0.04384486
2004-05-06 00:00:00+00:00,-0.01320495
2004-05-07 00:00:00+00:00,0.02884082
2004-05-10 00:00:00+00:00,-0.06060706
2004-05-11 00:00:00+00:00,0.07367829
2004-05-12 00:00:00+00:00,0.03381511
2004-05-13 00:00:00+00:00,0.02491961
2004-05-14 00:00:00+00:00,0.01113763
2004-05-17 00:00:00+00:00,-0.00977285
2004-05-18 00:00:00+00:00,-0.05014671
2004-05-19 00:00:00+00:00,0.05086136
2004-05-20 00:00:00+00:00,-0.03415155
2004-05-21 00:00:00+00:00,-0.03990228
2004-05-24 00:00:00+00:00,0.09163898
2004-05-25 00:00:00+00:00,-0.03786074
2004-05-26 00:00:00+00:00,-0.01942271
2004-05-27 00:00:00+00:00,-0.04494688
2004-05-28 00:00:00+00:00,0.01866815
2004-06-01 00:00:00+00:00,0.13717913
2004-06-02 00:00:00+00:00,-0.11136951
2004-06-03 00:00:00+00:00,-0.02321770
2004-06-04 00:00:00+00:00,-0.03754832
2004-06-07 00:00:00+00:00,0.01573476
2004-06-08 00:00:00+00:00,-0.04601227
2004-06-09 00:00:00+00:00,0.01366643
2004-06-10 00:00:00+00:00,0.02686652
2004-06-11 00:00:00+00:00,-0.01952036
2004-06-14 00:00:00+00:00,0.00197406
2004-06-15 00:00:00+00:00,-0.01832018
2004-06-16 00:00:00+00:00,0.00428204
2004-06-17 00:00:00+00:00,0.05798749
2004-06-18 00:00:00+00:00,0.00000000
2004-06-21 00:00:00+00:00,-0.06020436
2004-06-22 00:00:00+00:00,0.02648818
2004-06-23 00:00:00+00:00,-0.03262092
2004-06-24 00:00:00+00:00,0.01686678
2004-06-25 00:00:00+00:00,-0.01671388
2004-06-28 00:00:00+00:00,-0.06934932
2004-06-29 00:00:00+00:00,-0.03512397
2004-06-30 00:00:00+00:00,0.08323317
2004-07-01 00:00:00+00:00,0.08944028
2004-07-02 00:00:00+00:00,-0.00884222
2004-07-05 00:00:00+00:00,0.01915602
2004-07-06 00:00:00+00:00,0.04541701
2004-07-07 00:00:00+00:00,-0.03504043
2004-07-08 00:00:00+00:00,0.05526533
2004-07-09 00:00:00+00:00,-0.03519713
2004-07-12 00:00:00+00:00,-0.01992902
2004-07-13 00:00:00+00:00,-0.00082599
2004-07-14 00:00:00+00:00,0.09274082
2004-07-15 00:00:00+00:00,-0.01828299
2004-07-16 00:00:00+00:00,0.00346852
2004-07-19 00:00:00+00:00,-0.00558362
2004-07-20 00:00:00+00:00,-0.04586667
2004-07-21 00:00:00+00:00,0.00709026
2004-07-22 00:00:00+00:00,0.04676455
2004-07-23 00:00:00+00:00,0.01328021
2004-07-26 00:00:00+00:00,-0.01082080
2004-07-27 00:00:00+00:00,0.02072264
2004-07-28 00:00:00+00:00,0.05053962
2004-07-29 00:00:00+00:00,-0.01413155
2004-07-30 00:00:00+00:00,0.04010349
2004-08-02 00:00:00+00:00,-0.00253678
2004-08-03 00:00:00+00:00,0.03021838
2004-08-04 00:00:00+00:00,-0.04786967
2004-08-05 00:00:00+00:00,0.07098765
2004-08-06 00:00:00+00:00,-0.02036255
2004-08-09 00:00:00+00:00,0.04757136
2004-08-10 00:00:00+00:00,-0.01417846
2004-08-11 00:00:00+00:00,0.01329722
2004-08-12 00:00:00+00:00,0.03426334
2004-08-13 00:00:00+00:00,0.07125662
2004-08-16 00:00:00+00:00,-0.01002097
2004-08-17 00:00:00+00:00,0.00117123
2004-08-18 00:00:00+00:00,0.00210576
2004-08-19 00:00:00+00:00,0.06076186
2004-08-20 00:00:00+00:00,-0.03515536
2004-08-23 00:00:00+00:00,-0.02261712
2004-08-24 00:00:00+00:00,-0.03429771
2004-08-25 00:00:00+00:00,-0.07624703
2004-08-26 00:00:00+00:00,-0.01603750
2004-08-27 00:00:00+00:00,0.01565996
2004-08-31 00:00:00+00:00,-0.04636252
2004-09-01 00:00:00+00:00,0.08967254
2004-09-02 00:00:00+00:00,0.00531401
2004-09-03 00:00:00+00:00,-0.01806358
2004-09-06 00:00:00+00:00,-0.02846023
2004-09-07 00:00:00+00:00,0.00493218
2004-09-08 00:00:00+00:00,-0.02019207
2004-09-09 00:00:00+00:00,0.08764840
2004-09-10 00:00:00+00:00,-0.09749104
2004-09-13 00:00:00+00:00,0.04574014
2004-09-14 00:00:00+00:00,0.02699387
2004-09-15 00:00:00+00:00,-0.01724138
2004-09-16 00:00:00+00:00,-0.00297398
