Date,US10U
2016-07-19 00:00:00+00:00,0.00216123
2016-07-20 00:00:00+00:00,0.00043131
2016-07-21 00:00:00+00:00,-0.00398793
2016-07-22 00:00:00+00:00,0.00346283
2016-07-24 00:00:00+00:00,-0.00140192
2016-07-25 00:00:00+00:00,0.00000000
2016-07-26 00:00:00+00:00,0.00161987
2016-07-27 00:00:00+00:00,-0.00204852
2016-07-28 00:00:00+00:00,0.00680640
2016-07-29 00:00:00+00:00,-0.00289731
2016-07-31 00:00:00+00:00,0.00656479
2016-08-01 00:00:00+00:00,-0.00171068
2016-08-02 00:00:00+00:00,-0.00428403
2016-08-03 00:00:00+00:00,-0.00182855
2016-08-04 00:00:00+00:00,0.00043103
2016-08-05 00:00:00+00:00,0.00517019
2016-08-07 00:00:00+00:00,-0.00878697
2016-08-08 00:00:00+00:00,0.00075676
2016-08-09 00:00:00+00:00,0.00097224
2016-08-10 00:00:00+00:00,0.00345349
2016-08-11 00:00:00+00:00,0.00182835
2016-08-12 00:00:00+00:00,-0.00375738
2016-08-14 00:00:00+00:00,0.00323276
2016-08-15 00:00:00+00:00,0.00075188
2016-08-16 00:00:00+00:00,-0.00289793
2016-08-17 00:00:00+00:00,-0.00301399
2016-08-18 00:00:00+00:00,0.00237530
2016-08-19 00:00:00+00:00,-0.00064627
2016-08-21 00:00:00+00:00,-0.00420349
2016-08-22 00:00:00+00:00,0.00021647
2016-08-23 00:00:00+00:00,0.00443675
2016-08-24 00:00:00+00:00,-0.00010774
2016-08-25 00:00:00+00:00,-0.00043099
2016-08-26 00:00:00+00:00,-0.00010779
2016-08-28 00:00:00+00:00,-0.00582228
2016-08-29 00:00:00+00:00,0.00065062
2016-08-30 00:00:00+00:00,0.00292588
2016-08-31 00:00:00+00:00,0.00032415
2016-09-01 00:00:00+00:00,0.00043206
2016-09-02 00:00:00+00:00,-0.00453466
2016-09-04 00:00:00+00:00,-0.00140998
2016-09-05 00:00:00+00:00,0.00043445
2016-09-06 00:00:00+00:00,-0.00119422
2016-09-07 00:00:00+00:00,0.00695652
2016-09-08 00:00:00+00:00,-0.00032383
2016-09-09 00:00:00+00:00,-0.00593888
2016-09-11 00:00:00+00:00,-0.00477949
2016-09-12 00:00:00+00:00,-0.00021829
2016-09-13 00:00:00+00:00,0.00131004
2016-09-14 00:00:00+00:00,-0.00512429
2016-09-15 00:00:00+00:00,0.00197260
2016-09-16 00:00:00+00:00,0.00109373
2016-09-18 00:00:00+00:00,-0.00032776
2016-09-19 00:00:00+00:00,-0.00010929
2016-09-20 00:00:00+00:00,-0.00054651
2016-09-21 00:00:00+00:00,0.00000000
2016-09-22 00:00:00+00:00,0.00535871
2016-09-23 00:00:00+00:00,0.00163168
2016-09-25 00:00:00+00:00,0.00076021
2016-09-26 00:00:00+00:00,0.00075963
2016-09-27 00:00:00+00:00,0.00032531
2016-09-28 00:00:00+00:00,0.00411924
2016-09-29 00:00:00+00:00,-0.00161935
2016-09-30 00:00:00+00:00,0.00302768
2016-10-02 00:00:00+00:00,-0.00474342
2016-10-03 00:00:00+00:00,0.00010832
2016-10-04 00:00:00+00:00,-0.00194953
2016-10-05 00:00:00+00:00,-0.00423223
2016-10-06 00:00:00+00:00,-0.00370532
2016-10-07 00:00:00+00:00,-0.00273463
2016-10-09 00:00:00+00:00,0.00186465
2016-10-10 00:00:00+00:00,-0.00164222
2016-10-11 00:00:00+00:00,-0.00175458
2016-10-12 00:00:00+00:00,-0.00109854
2016-10-13 00:00:00+00:00,0.00307929
2016-10-14 00:00:00+00:00,-0.00164456
2016-10-16 00:00:00+00:00,-0.00219635
2016-10-17 00:00:00+00:00,-0.00044024
2016-10-18 00:00:00+00:00,0.00198194
2016-10-19 00:00:00+00:00,0.00274725
2016-10-20 00:00:00+00:00,-0.00043836
2016-10-21 00:00:00+00:00,0.00021927
2016-10-23 00:00:00+00:00,0.00076729
2016-10-24 00:00:00+00:00,0.00109529
2016-10-25 00:00:00+00:00,-0.00295405
2016-10-26 00:00:00+00:00,0.00120707
2016-10-27 00:00:00+00:00,-0.00471285
2016-10-28 00:00:00+00:00,-0.00539588
2016-10-30 00:00:00+00:00,0.00232507
2016-10-31 00:00:00+00:00,-0.00022092
2016-11-01 00:00:00+00:00,-0.00022097
2016-11-02 00:00:00+00:00,0.00265223
2016-11-03 00:00:00+00:00,0.00231456
2016-11-04 00:00:00+00:00,-0.00109963
2016-11-06 00:00:00+00:00,-0.00198151
2016-11-07 00:00:00+00:00,0.00066181
2016-11-08 00:00:00+00:00,0.00033069
2016-11-09 00:00:00+00:00,0.00066116
2016-11-10 00:00:00+00:00,-0.01861029
2016-11-11 00:00:00+00:00,-0.00942549
2016-11-13 00:00:00+00:00,-0.00487087
2016-11-14 00:00:00+00:00,-0.00443939
2016-11-15 00:00:00+00:00,0.00182941
2016-11-16 00:00:00+00:00,-0.00319562
2016-11-17 00:00:00+00:00,0.00206091
2016-11-18 00:00:00+00:00,-0.01165448
2016-11-20 00:00:00+00:00,-0.00150289
2016-11-21 00:00:00+00:00,0.00185250
2016-11-22 00:00:00+00:00,0.00057783
2016-11-23 00:00:00+00:00,0.00207900
2016-11-24 00:00:00+00:00,-0.00507146
2016-11-25 00:00:00+00:00,-0.00023251
2016-11-27 00:00:00+00:00,0.00301275
2016-11-28 00:00:00+00:00,0.00219501
2016-11-29 00:00:00+00:00,0.00092219
2016-11-30 00:00:00+00:00,0.00023034
2016-12-01 00:00:00+00:00,-0.01059298
2016-12-02 00:00:00+00:00,-0.00488770
2016-12-04 00:00:00+00:00,0.00701672
2016-12-05 00:00:00+00:00,0.00197422
2016-12-06 00:00:00+00:00,-0.00463607
2016-12-07 00:00:00+00:00,-0.00023288
2016-12-08 00:00:00+00:00,0.00442581
2016-12-09 00:00:00+00:00,-0.00765306
2016-12-11 00:00:00+00:00,-0.00432344
2016-12-12 00:00:00+00:00,-0.00140829
2016-12-13 00:00:00+00:00,0.00376072
2016-12-14 00:00:00+00:00,0.00234165
2016-12-15 00:00:00+00:00,-0.01074641
2016-12-16 00:00:00+00:00,0.00000000
2016-12-18 00:00:00+00:00,-0.00118078
2016-12-19 00:00:00+00:00,0.00035465
2016-12-20 00:00:00+00:00,0.00106358
2016-12-21 00:00:00+00:00,0.00118050
2016-12-22 00:00:00+00:00,0.00141493
2016-12-23 00:00:00+00:00,-0.00105970
2016-12-26 00:00:00+00:00,0.00011787
2016-12-27 00:00:00+00:00,-0.00058928
2016-12-28 00:00:00+00:00,0.00011792
2016-12-29 00:00:00+00:00,0.00601344
2016-12-30 00:00:00+00:00,0.00105485
2017-01-02 00:00:00+00:00,0.00222456
2017-01-03 00:00:00+00:00,0.00116822
2017-01-04 00:00:00+00:00,-0.00198366
2017-01-05 00:00:00+00:00,0.00619666
2017-01-06 00:00:00+00:00,0.00336974
2017-01-08 00:00:00+00:00,-0.00463231
2017-01-09 00:00:00+00:00,-0.00104712
2017-01-10 00:00:00+00:00,0.00547403
2017-01-11 00:00:00+00:00,-0.00046334
2017-01-12 00:00:00+00:00,0.00475142
2017-01-13 00:00:00+00:00,-0.00346021
2017-01-15 00:00:00+00:00,-0.00034722
2017-01-16 00:00:00+00:00,0.00138937
2017-01-17 00:00:00+00:00,0.00092496
2017-01-18 00:00:00+00:00,0.00023103
2017-01-19 00:00:00+00:00,-0.00681372
2017-01-20 00:00:00+00:00,-0.00279070
2017-01-22 00:00:00+00:00,0.00139925
2017-01-23 00:00:00+00:00,0.00093153
2017-01-24 00:00:00+00:00,0.00279200
2017-01-25 00:00:00+00:00,-0.00591647
2017-01-26 00:00:00+00:00,-0.00583499
2017-01-27 00:00:00+00:00,0.00129123
2017-01-29 00:00:00+00:00,0.00386870
2017-01-30 00:00:00+00:00,0.00011678
2017-01-31 00:00:00+00:00,0.00128445
2017-02-01 00:00:00+00:00,-0.00139942
2017-02-02 00:00:00+00:00,0.00186850
2017-02-03 00:00:00+00:00,-0.00244784
2017-02-05 00:00:00+00:00,0.00198645
2017-02-06 00:00:00+00:00,0.00128280
2017-02-07 00:00:00+00:00,0.00547403
2017-02-08 00:00:00+00:00,0.00000000
2017-02-09 00:00:00+00:00,0.00266420
2017-02-10 00:00:00+00:00,-0.00485213
2017-02-12 00:00:00+00:00,-0.00150917
2017-02-13 00:00:00+00:00,0.00058133
2017-02-14 00:00:00+00:00,-0.00127818
2017-02-15 00:00:00+00:00,-0.00325771
2017-02-16 00:00:00+00:00,-0.00140072
2017-02-17 00:00:00+00:00,0.00245470
2017-02-19 00:00:00+00:00,0.00314832
2017-02-20 00:00:00+00:00,-0.00139486
2017-02-21 00:00:00+00:00,0.00046560
2017-02-22 00:00:00+00:00,-0.00162885
2017-02-23 00:00:00+00:00,0.00372917
2017-02-24 00:00:00+00:00,0.00325009
2017-02-26 00:00:00+00:00,0.00497628
2017-02-27 00:00:00+00:00,-0.00080608
2017-02-28 00:00:00+00:00,-0.00207445
2017-03-01 00:00:00+00:00,-0.00496593
2017-03-02 00:00:00+00:00,-0.01485608
2017-03-03 00:00:00+00:00,-0.00023563
2017-03-05 00:00:00+00:00,0.00000000
2017-03-06 00:00:00+00:00,0.00035352
2017-03-07 00:00:00+00:00,-0.00176699
2017-03-08 00:00:00+00:00,-0.00106207
2017-03-09 00:00:00+00:00,-0.00507974
2017-03-10 00:00:00+00:00,-0.00308715
2017-03-12 00:00:00+00:00,0.00238209
2017-03-13 00:00:00+00:00,0.00071293
2017-03-14 00:00:00+00:00,-0.00368084
2017-03-15 00:00:00+00:00,0.00286021
2017-03-16 00:00:00+00:00,0.00891266
2017-03-17 00:00:00+00:00,-0.00365135
2017-03-19 00:00:00+00:00,0.00390117
2017-03-20 00:00:00+00:00,0.00023552
2017-03-21 00:00:00+00:00,0.00129503
2017-03-22 00:00:00+00:00,0.00576132
2017-03-23 00:00:00+00:00,0.00046762
2017-03-24 00:00:00+00:00,-0.00222014
2017-03-26 00:00:00+00:00,0.00456728
2017-03-27 00:00:00+00:00,0.00244812
2017-03-28 00:00:00+00:00,-0.00313990
2017-03-29 00:00:00+00:00,-0.00268315
2017-03-30 00:00:00+00:00,0.00292432
2017-03-31 00:00:00+00:00,-0.00279916
2017-04-02 00:00:00+00:00,0.00233918
2017-04-03 00:00:00+00:00,-0.00070012
2017-04-04 00:00:00+00:00,0.00677254
2017-04-05 00:00:00+00:00,-0.00220367
2017-04-06 00:00:00+00:00,0.00151110
2017-04-07 00:00:00+00:00,0.00127669
2017-04-09 00:00:00+00:00,-0.00510027
2017-04-10 00:00:00+00:00,0.00023302
2017-04-11 00:00:00+00:00,0.00372743
2017-04-12 00:00:00+00:00,0.00313334
2017-04-13 00:00:00+00:00,0.00497455
2017-04-16 00:00:00+00:00,0.00460458
2017-04-17 00:00:00+00:00,-0.00080211
2017-04-18 00:00:00+00:00,-0.00332569
2017-04-19 00:00:00+00:00,0.00494765
2017-04-20 00:00:00+00:00,-0.00125945
2017-04-21 00:00:00+00:00,-0.00320990
2017-04-23 00:00:00+00:00,-0.00632547
2017-04-24 00:00:00+00:00,0.00011574
2017-04-25 00:00:00+00:00,0.00185164
2017-04-26 00:00:00+00:00,-0.00346540
2017-04-27 00:00:00+00:00,0.00185464
2017-04-28 00:00:00+00:00,0.00196691
2017-04-30 00:00:00+00:00,0.00138568
2017-05-01 00:00:00+00:00,-0.00172970
2017-05-02 00:00:00+00:00,-0.00231027
2017-05-03 00:00:00+00:00,0.00335765
2017-05-04 00:00:00+00:00,-0.00334641
2017-05-05 00:00:00+00:00,-0.00127359
2017-05-07 00:00:00+00:00,-0.00127521
2017-05-08 00:00:00+00:00,0.00081254
2017-05-09 00:00:00+00:00,-0.00336349
2017-05-10 00:00:00+00:00,-0.00011637
2017-05-11 00:00:00+00:00,-0.00116387
2017-05-12 00:00:00+00:00,0.00151480
2017-05-14 00:00:00+00:00,0.00523560
2017-05-15 00:00:00+00:00,-0.00115741
2017-05-16 00:00:00+00:00,-0.00023175
2017-05-17 00:00:00+00:00,0.00405656
2017-05-18 00:00:00+00:00,0.00438647
2017-05-19 00:00:00+00:00,0.00068958
2017-05-21 00:00:00+00:00,-0.00057425
2017-05-22 00:00:00+00:00,-0.00011492
2017-05-23 00:00:00+00:00,0.00160901
2017-05-24 00:00:00+00:00,-0.00447504
2017-05-25 00:00:00+00:00,0.00207469
2017-05-26 00:00:00+00:00,0.00080515
2017-05-28 00:00:00+00:00,0.00011412
2017-05-29 00:00:00+00:00,-0.00057458
2017-05-30 00:00:00+00:00,0.00206968
2017-05-31 00:00:00+00:00,0.00022949
2017-06-01 00:00:00+00:00,0.00160606
2017-06-02 00:00:00+00:00,-0.00698660
2017-06-04 00:00:00+00:00,0.00553633
2017-06-05 00:00:00+00:00,-0.00068823
2017-06-06 00:00:00+00:00,0.00080349
2017-06-07 00:00:00+00:00,0.00080284
2017-06-08 00:00:00+00:00,-0.00229200
2017-06-09 00:00:00+00:00,-0.00126350
2017-06-11 00:00:00+00:00,-0.00080506
2017-06-12 00:00:00+00:00,-0.00034530
2017-06-13 00:00:00+00:00,0.00011514
2017-06-14 00:00:00+00:00,0.00080589
2017-06-15 00:00:00+00:00,0.00598182
2017-06-16 00:00:00+00:00,-0.00308748
2017-06-18 00:00:00+00:00,0.00160587
2017-06-19 00:00:00+00:00,0.00011452
2017-06-20 00:00:00+00:00,-0.00286270
2017-06-21 00:00:00+00:00,0.00275609
2017-06-22 00:00:00+00:00,0.00045809
2017-06-23 00:00:00+00:00,0.00000000
2017-06-25 00:00:00+00:00,0.00080128
2017-06-26 00:00:00+00:00,-0.00045751
2017-06-27 00:00:00+00:00,0.00160201
2017-06-28 00:00:00+00:00,-0.00822575
2017-06-29 00:00:00+00:00,-0.00092155
2017-06-30 00:00:00+00:00,-0.00438141
2017-07-02 00:00:00+00:00,-0.00196873
2017-07-03 00:00:00+00:00,-0.00034811
2017-07-04 00:00:00+00:00,0.00081254
2017-07-05 00:00:00+00:00,-0.00197170
2017-07-06 00:00:00+00:00,-0.00034863
2017-07-07 00:00:00+00:00,-0.00395257
2017-07-09 00:00:00+00:00,-0.00023343
2017-07-10 00:00:00+00:00,0.00011674
2017-07-11 00:00:00+00:00,-0.00035018
2017-07-12 00:00:00+00:00,0.00326950
2017-07-13 00:00:00+00:00,0.00256052
2017-07-14 00:00:00+00:00,-0.00127699
2017-07-16 00:00:00+00:00,0.00174358
2017-07-17 00:00:00+00:00,-0.00058018
2017-07-18 00:00:00+00:00,0.00185766
2017-07-19 00:00:00+00:00,0.00301310
2017-07-20 00:00:00+00:00,0.00046216
2017-07-21 00:00:00+00:00,0.00127035
2017-07-23 00:00:00+00:00,0.00184544
2017-07-24 00:00:00+00:00,-0.00069077
2017-07-25 00:00:00+00:00,-0.00092166
2017-07-26 00:00:00+00:00,-0.00611162
2017-07-27 00:00:00+00:00,0.00348068
2017-07-28 00:00:00+00:00,-0.00150306
2017-07-30 00:00:00+00:00,0.00162112
2017-07-31 00:00:00+00:00,-0.00046243
2017-08-01 00:00:00+00:00,-0.00150359
2017-08-02 00:00:00+00:00,0.00370671
2017-08-03 00:00:00+00:00,0.00023081
2017-08-04 00:00:00+00:00,0.00323064
2017-08-06 00:00:00+00:00,-0.00391029
2017-08-07 00:00:00+00:00,0.00000000
2017-08-08 00:00:00+00:00,0.00115460
2017-08-09 00:00:00+00:00,0.00034598
2017-08-10 00:00:00+00:00,0.00034586
2017-08-11 00:00:00+00:00,0.00403365
2017-08-13 00:00:00+00:00,0.00022957
2017-08-14 00:00:00+00:00,-0.00091806
2017-08-15 00:00:00+00:00,-0.00252699
2017-08-16 00:00:00+00:00,-0.00253339
2017-08-17 00:00:00+00:00,0.00300162
2017-08-18 00:00:00+00:00,0.00333794
2017-08-20 00:00:00+00:00,-0.00114718
2017-08-21 00:00:00+00:00,0.00068910
2017-08-22 00:00:00+00:00,-0.00011477
2017-08-23 00:00:00+00:00,-0.00045914
2017-08-24 00:00:00+00:00,0.00241158
2017-08-25 00:00:00+00:00,-0.00045824
2017-08-27 00:00:00+00:00,0.00148997
2017-08-28 00:00:00+00:00,0.00045777
2017-08-29 00:00:00+00:00,0.00388846
2017-08-30 00:00:00+00:00,-0.00193710
2017-08-31 00:00:00+00:00,0.00000000
2017-09-01 00:00:00+00:00,0.00182669
2017-09-03 00:00:00+00:00,-0.00603989
2017-09-04 00:00:00+00:00,0.00091722
2017-09-05 00:00:00+00:00,-0.00103093
2017-09-06 00:00:00+00:00,0.00642128
2017-09-07 00:00:00+00:00,-0.00216475
2017-09-08 00:00:00+00:00,0.00673670
2017-09-10 00:00:00+00:00,-0.00544403
2017-09-11 00:00:00+00:00,-0.00034211
2017-09-12 00:00:00+00:00,-0.00399270
2017-09-13 00:00:00+00:00,-0.00160348
2017-09-14 00:00:00+00:00,-0.00275324
2017-09-15 00:00:00+00:00,0.00034511
2017-09-17 00:00:00+00:00,-0.00183993
2017-09-18 00:00:00+00:00,-0.00057604
2017-09-19 00:00:00+00:00,-0.00069164
2017-09-20 00:00:00+00:00,-0.00138424
2017-09-21 00:00:00+00:00,-0.00334989
2017-09-22 00:00:00+00:00,0.00220213
2017-09-24 00:00:00+00:00,-0.00092518
2017-09-25 00:00:00+00:00,0.00092603
2017-09-26 00:00:00+00:00,0.00289118
2017-09-27 00:00:00+00:00,-0.00276753
2017-09-28 00:00:00+00:00,-0.00844126
2017-09-29 00:00:00+00:00,0.00279883
2017-10-01 00:00:00+00:00,-0.00174439
2017-10-02 00:00:00+00:00,-0.00093197
2017-10-03 00:00:00+00:00,0.00116604
2017-10-04 00:00:00+00:00,0.00197997
2017-10-05 00:00:00+00:00,-0.00139486
2017-10-06 00:00:00+00:00,-0.00151321
2017-10-08 00:00:00+00:00,-0.00081604
2017-10-09 00:00:00+00:00,-0.00011667
2017-10-10 00:00:00+00:00,0.00023337
2017-10-11 00:00:00+00:00,0.00046664
2017-10-12 00:00:00+00:00,0.00244869
2017-10-13 00:00:00+00:00,0.00093056
2017-10-15 00:00:00+00:00,0.00290529
2017-10-16 00:00:00+00:00,-0.00046350
2017-10-17 00:00:00+00:00,-0.00173893
2017-10-18 00:00:00+00:00,0.00069678
2017-10-19 00:00:00+00:00,-0.00290124
2017-10-20 00:00:00+00:00,-0.00151304
2017-10-22 00:00:00+00:00,-0.00314722
2017-10-23 00:00:00+00:00,0.00140318
2017-10-24 00:00:00+00:00,-0.00023354
2017-10-25 00:00:00+00:00,-0.00280308
2017-10-26 00:00:00+00:00,-0.00105411
2017-10-27 00:00:00+00:00,-0.00304842
2017-10-29 00:00:00+00:00,0.00552746
2017-10-30 00:00:00+00:00,0.00011696
2017-10-31 00:00:00+00:00,0.00350836
2017-11-01 00:00:00+00:00,-0.00268034
2017-11-02 00:00:00+00:00,0.00257069
2017-11-03 00:00:00+00:00,0.00163170
2017-11-05 00:00:00+00:00,0.00034908
2017-11-06 00:00:00+00:00,0.00034896
2017-11-07 00:00:00+00:00,0.00093023
2017-11-08 00:00:00+00:00,0.00162639
2017-11-09 00:00:00+00:00,-0.00220367
2017-11-10 00:00:00+00:00,-0.00302220
2017-11-12 00:00:00+00:00,-0.00361432
2017-11-13 00:00:00+00:00,0.00128715
2017-11-14 00:00:00+00:00,-0.00151922
2017-11-15 00:00:00+00:00,0.00386236
2017-11-16 00:00:00+00:00,0.00104932
2017-11-17 00:00:00+00:00,-0.00069881
2017-11-19 00:00:00+00:00,0.00128205
2017-11-20 00:00:00+00:00,0.00104761
2017-11-21 00:00:00+00:00,-0.00337209
2017-11-22 00:00:00+00:00,0.00105005
2017-11-23 00:00:00+00:00,0.00139860
2017-11-24 00:00:00+00:00,0.00000000
2017-11-26 00:00:00+00:00,-0.00034997
2017-11-27 00:00:00+00:00,-0.00046571
2017-11-28 00:00:00+00:00,0.00151427
2017-11-29 00:00:00+00:00,0.00034892
2017-11-30 00:00:00+00:00,-0.00430183
2017-12-01 00:00:00+00:00,-0.00385334
2017-12-03 00:00:00+00:00,-0.00117220
2017-12-04 00:00:00+00:00,0.00129093
2017-12-05 00:00:00+00:00,0.00093765
2017-12-06 00:00:00+00:00,0.00421546
2017-12-07 00:00:00+00:00,0.00023321
2017-12-08 00:00:00+00:00,-0.00256470
2017-12-10 00:00:00+00:00,-0.00023375
2017-12-11 00:00:00+00:00,0.00011690
2017-12-12 00:00:00+00:00,0.00081823
2017-12-13 00:00:00+00:00,-0.00186872
2017-12-14 00:00:00+00:00,0.00292535
2017-12-15 00:00:00+00:00,0.00093338
2017-12-17 00:00:00+00:00,-0.00058282
2017-12-18 00:00:00+00:00,0.00023326
2017-12-19 00:00:00+00:00,-0.00244869
2017-12-20 00:00:00+00:00,-0.00514319
2017-12-21 00:00:00+00:00,-0.00211491
2017-12-22 00:00:00+00:00,0.00011774
2017-12-25 00:00:00+00:00,-0.00082411
2017-12-26 00:00:00+00:00,0.00011783
2017-12-27 00:00:00+00:00,0.00141376
2017-12-28 00:00:00+00:00,0.00400000
2017-12-29 00:00:00+00:00,-0.00011718
2018-01-01 00:00:00+00:00,0.00105473
2018-01-02 00:00:00+00:00,-0.00023414
2018-01-03 00:00:00+00:00,-0.00374707
2018-01-04 00:00:00+00:00,0.00070522
2018-01-05 00:00:00+00:00,0.00011745
2018-01-07 00:00:00+00:00,-0.00176160
2018-01-08 00:00:00+00:00,0.00000000
2018-01-09 00:00:00+00:00,-0.00105882
2018-01-10 00:00:00+00:00,-0.00683076
2018-01-11 00:00:00+00:00,0.00260880
2018-01-12 00:00:00+00:00,-0.00047309
2018-01-14 00:00:00+00:00,0.00023666
2018-01-15 00:00:00+00:00,-0.00035490
2018-01-16 00:00:00+00:00,0.00047337
2018-01-17 00:00:00+00:00,-0.00106458
2018-01-18 00:00:00+00:00,-0.00284192
2018-01-19 00:00:00+00:00,-0.00391877
2018-01-21 00:00:00+00:00,-0.00202670
2018-01-22 00:00:00+00:00,0.00131406
2018-01-23 00:00:00+00:00,0.00071582
2018-01-24 00:00:00+00:00,0.00190749
2018-01-25 00:00:00+00:00,-0.00154688
2018-01-26 00:00:00+00:00,0.00083423
2018-01-28 00:00:00+00:00,-0.00285782
2018-01-29 00:00:00+00:00,-0.00298543
2018-01-30 00:00:00+00:00,-0.00179662
2018-01-31 00:00:00+00:00,0.00035997
2018-02-01 00:00:00+00:00,-0.00155931
