Date,CRUDE_W
2014-10-02 00:00:00+00:00,0.00924585
2014-10-03 00:00:00+00:00,-0.03396346
2014-10-06 00:00:00+00:00,0.01771209
2014-10-07 00:00:00+00:00,-0.01967360
2014-10-08 00:00:00+00:00,-0.04106035
2014-10-09 00:00:00+00:00,-0.04292784
2014-10-10 00:00:00+00:00,0.00288600
2014-10-13 00:00:00+00:00,-0.00467626
2014-10-14 00:00:00+00:00,-0.03361041
2014-10-15 00:00:00+00:00,-0.04051359
2014-10-16 00:00:00+00:00,-0.00088451
2014-10-17 00:00:00+00:00,0.03041302
2014-10-20 00:00:00+00:00,-0.02887727
2014-10-21 00:00:00+00:00,0.01460405
2014-10-22 00:00:00+00:00,-0.02209390
2014-10-23 00:00:00+00:00,0.02814758
2014-10-24 00:00:00+00:00,0.00099701
2014-10-27 00:00:00+00:00,-0.00670891
2014-10-28 00:00:00+00:00,0.00978179
2014-10-29 00:00:00+00:00,0.02776394
2014-10-30 00:00:00+00:00,-0.02529927
2014-10-31 00:00:00+00:00,0.00286319
2014-11-03 00:00:00+00:00,-0.02284012
2014-11-04 00:00:00+00:00,-0.03613849
2014-11-05 00:00:00+00:00,0.01113671
2014-11-06 00:00:00+00:00,-0.00291250
2014-11-07 00:00:00+00:00,0.00470200
2014-11-10 00:00:00+00:00,-0.00341513
2014-11-11 00:00:00+00:00,-0.00791119
2014-11-12 00:00:00+00:00,-0.00344828
2014-11-13 00:00:00+00:00,-0.07249549
2014-11-14 00:00:00+00:00,0.02125963
2014-11-17 00:00:00+00:00,0.00393391
2014-11-18 00:00:00+00:00,-0.01747930
2014-11-19 00:00:00+00:00,-0.01195378
2014-11-20 00:00:00+00:00,0.02282739
2014-11-21 00:00:00+00:00,0.02480538
2014-11-24 00:00:00+00:00,-0.01155844
2014-11-25 00:00:00+00:00,-0.04616999
2014-11-26 00:00:00+00:00,-0.00241352
2014-11-27 00:00:00+00:00,-0.04922106
2014-11-28 00:00:00+00:00,-0.12070061
2014-12-01 00:00:00+00:00,0.07055035
2014-12-02 00:00:00+00:00,-0.04087962
2014-12-03 00:00:00+00:00,-0.00446429
2014-12-04 00:00:00+00:00,-0.01385681
2014-12-05 00:00:00+00:00,-0.02880419
2014-12-08 00:00:00+00:00,-0.06899602
2014-12-09 00:00:00+00:00,0.00656789
2014-12-10 00:00:00+00:00,-0.05287078
2014-12-11 00:00:00+00:00,-0.02447771
2014-12-12 00:00:00+00:00,-0.05235685
2014-12-15 00:00:00+00:00,-0.06511476
2014-12-16 00:00:00+00:00,-0.00336022
2014-12-17 00:00:00+00:00,0.00605245
2014-12-18 00:00:00+00:00,-0.04080950
2014-12-19 00:00:00+00:00,0.10353665
2014-12-22 00:00:00+00:00,-0.05858421
2014-12-23 00:00:00+00:00,0.06365159
2014-12-24 00:00:00+00:00,-0.03990878
2014-12-29 00:00:00+00:00,-0.04229060
2014-12-30 00:00:00+00:00,-0.00033852
2014-12-31 00:00:00+00:00,0.00979233
2015-01-02 00:00:00+00:00,-0.01215856
2015-01-05 00:00:00+00:00,-0.07717096
2015-01-06 00:00:00+00:00,-0.06664316
2015-01-07 00:00:00+00:00,0.00036503
2015-01-08 00:00:00+00:00,0.01894008
2015-01-09 00:00:00+00:00,-0.00342960
2015-01-12 00:00:00+00:00,-0.06852792
2015-01-13 00:00:00+00:00,0.00992138
2015-01-14 00:00:00+00:00,0.04382544
2015-01-15 00:00:00+00:00,-0.05750274
2015-01-16 00:00:00+00:00,0.05350103
2015-01-19 00:00:00+00:00,-0.01211956
2015-01-20 00:00:00+00:00,-0.04842727
2015-01-21 00:00:00+00:00,0.02884072
2015-01-22 00:00:00+00:00,-0.01265587
2015-01-23 00:00:00+00:00,-0.01083302
2015-01-26 00:00:00+00:00,-0.00225352
2015-01-27 00:00:00+00:00,0.02877563
2015-01-28 00:00:00+00:00,-0.02723231
2015-01-29 00:00:00+00:00,0.00357613
2015-01-30 00:00:00+00:00,0.10112570
2015-02-02 00:00:00+00:00,0.08027114
2015-02-03 00:00:00+00:00,0.07669819
2015-02-04 00:00:00+00:00,-0.08593621
2015-02-05 00:00:00+00:00,0.04586207
2015-02-06 00:00:00+00:00,0.03102344
2015-02-09 00:00:00+00:00,0.02728331
2015-02-10 00:00:00+00:00,-0.05059133
2015-02-11 00:00:00+00:00,-0.02266622
2015-02-12 00:00:00+00:00,0.05444029
2015-02-13 00:00:00+00:00,0.02056726
2015-02-16 00:00:00+00:00,-0.00954261
2015-02-17 00:00:00+00:00,0.02076412
2015-02-18 00:00:00+00:00,-0.05345139
2015-02-19 00:00:00+00:00,-0.01863667
2015-02-20 00:00:00+00:00,-0.00915099
2015-02-23 00:00:00+00:00,-0.01939765
2015-02-24 00:00:00+00:00,-0.00274867
2015-02-25 00:00:00+00:00,0.06224209
2015-02-26 00:00:00+00:00,-0.04792119
2015-02-27 00:00:00+00:00,0.03761515
2015-03-02 00:00:00+00:00,-0.02313452
2015-03-03 00:00:00+00:00,0.03203390
2015-03-04 00:00:00+00:00,-0.01420929
2015-03-05 00:00:00+00:00,-0.00825889
2015-03-06 00:00:00+00:00,-0.02785280
2015-03-09 00:00:00+00:00,-0.01988003
2015-03-10 00:00:00+00:00,-0.03773585
2015-03-11 00:00:00+00:00,0.00917593
2015-03-12 00:00:00+00:00,-0.01668716
2015-03-13 00:00:00+00:00,-0.05806337
2015-03-16 00:00:00+00:00,-0.03471588
2015-03-17 00:00:00+00:00,-0.04730106
2015-03-18 00:00:00+00:00,0.09859422
2015-03-19 00:00:00+00:00,-0.07470227
2015-03-20 00:00:00+00:00,0.04075117
2015-03-23 00:00:00+00:00,0.01419878
2015-03-24 00:00:00+00:00,-0.00677408
2015-03-25 00:00:00+00:00,0.03379247
2015-03-26 00:00:00+00:00,0.08148148
2015-03-27 00:00:00+00:00,-0.08479583
2015-03-30 00:00:00+00:00,0.01616418
2015-03-31 00:00:00+00:00,-0.03168317
2015-04-01 00:00:00+00:00,0.05351598
2015-04-02 00:00:00+00:00,-0.02367812
2015-04-06 00:00:00+00:00,0.07640389
2015-04-07 00:00:00+00:00,0.02272134
2015-04-08 00:00:00+00:00,-0.07027491
2015-04-09 00:00:00+00:00,0.01491477
2015-04-10 00:00:00+00:00,0.03036187
2015-04-13 00:00:00+00:00,0.01287180
2015-04-14 00:00:00+00:00,0.01658891
2015-04-15 00:00:00+00:00,0.07114692
2015-04-16 00:00:00+00:00,0.03029801
2015-04-17 00:00:00+00:00,-0.00929550
2015-04-20 00:00:00+00:00,0.01280158
2015-04-21 00:00:00+00:00,-0.02718984
2015-04-22 00:00:00+00:00,0.00412950
2015-04-23 00:00:00+00:00,0.03753704
2015-04-24 00:00:00+00:00,0.00388161
2015-04-27 00:00:00+00:00,-0.01438035
2015-04-28 00:00:00+00:00,-0.00390117
2015-04-29 00:00:00+00:00,0.02375915
2015-04-30 00:00:00+00:00,0.02945911
2015-05-01 00:00:00+00:00,-0.00142766
2015-05-04 00:00:00+00:00,-0.00698634
2015-05-05 00:00:00+00:00,0.02883084
2015-05-06 00:00:00+00:00,-0.00110028
2015-05-07 00:00:00+00:00,-0.05774072
2015-05-08 00:00:00+00:00,0.01360104
2015-05-11 00:00:00+00:00,0.00369715
2015-05-12 00:00:00+00:00,0.03371328
2015-05-13 00:00:00+00:00,-0.01360114
2015-05-14 00:00:00+00:00,-0.00492846
2015-05-15 00:00:00+00:00,-0.00876354
2015-05-18 00:00:00+00:00,-0.01408676
2015-05-19 00:00:00+00:00,-0.06656995
2015-05-20 00:00:00+00:00,0.01683333
2015-05-21 00:00:00+00:00,0.05356257
2015-05-22 00:00:00+00:00,-0.01998388
2015-05-25 00:00:00+00:00,0.00227828
2015-05-26 00:00:00+00:00,-0.05293067
2015-05-27 00:00:00+00:00,-0.02921048
2015-05-28 00:00:00+00:00,0.00288038
2015-05-29 00:00:00+00:00,0.07291490
2015-06-01 00:00:00+00:00,-0.00000000
2015-06-02 00:00:00+00:00,0.03430252
2015-06-03 00:00:00+00:00,-0.04302456
2015-06-04 00:00:00+00:00,-0.04230202
2015-06-05 00:00:00+00:00,0.03250126
2015-06-08 00:00:00+00:00,-0.02158866
2015-06-09 00:00:00+00:00,0.04949175
2015-06-10 00:00:00+00:00,0.03367496
2015-06-11 00:00:00+00:00,-0.01040999
2015-06-12 00:00:00+00:00,-0.02477477
2015-06-15 00:00:00+00:00,-0.00619094
2015-06-16 00:00:00+00:00,0.01633987
2015-06-17 00:00:00+00:00,-0.00324044
2015-06-18 00:00:00+00:00,0.01444102
2015-06-19 00:00:00+00:00,-0.03141108
2015-06-22 00:00:00+00:00,0.01423196
2015-06-23 00:00:00+00:00,0.02631579
2015-06-24 00:00:00+00:00,-0.02726106
2015-06-25 00:00:00+00:00,-0.02129389
2015-06-26 00:00:00+00:00,0.00000000
2015-06-29 00:00:00+00:00,-0.04354256
2015-06-30 00:00:00+00:00,0.03627813
2015-07-01 00:00:00+00:00,-0.06848185
2015-07-02 00:00:00+00:00,-0.01792421
2015-07-03 00:00:00+00:00,-0.01558732
2015-07-06 00:00:00+00:00,-0.11643776
2015-07-07 00:00:00+00:00,0.00700074
2015-07-08 00:00:00+00:00,-0.03104335
2015-07-09 00:00:00+00:00,0.03689212
2015-07-10 00:00:00+00:00,0.00018298
2015-07-13 00:00:00+00:00,-0.01773958
2015-07-14 00:00:00+00:00,0.02158672
2015-07-15 00:00:00+00:00,-0.05421687
2015-07-16 00:00:00+00:00,-0.01857759
2015-07-17 00:00:00+00:00,-0.00738776
2015-07-20 00:00:00+00:00,-0.02737643
2015-07-21 00:00:00+00:00,0.02562127
2015-07-22 00:00:00+00:00,-0.06389047
2015-07-23 00:00:00+00:00,-0.02199097
2015-07-24 00:00:00+00:00,-0.01509134
2015-07-27 00:00:00+00:00,-0.04662798
2015-07-28 00:00:00+00:00,0.02539422
2015-07-29 00:00:00+00:00,0.04105987
2015-07-30 00:00:00+00:00,-0.01269086
2015-07-31 00:00:00+00:00,-0.06043079
2015-08-03 00:00:00+00:00,-0.06210158
2015-08-04 00:00:00+00:00,0.01591681
2015-08-05 00:00:00+00:00,-0.02296187
2015-08-06 00:00:00+00:00,-0.01662404
2015-08-07 00:00:00+00:00,-0.03326894
2015-08-10 00:00:00+00:00,0.05391836
2015-08-11 00:00:00+00:00,-0.04782147
2015-08-12 00:00:00+00:00,0.00108790
2015-08-13 00:00:00+00:00,-0.03975668
2015-08-14 00:00:00+00:00,-0.01372896
2015-08-17 00:00:00+00:00,-0.01628374
2015-08-18 00:00:00+00:00,0.00832771
2015-08-19 00:00:00+00:00,-0.08325853
2015-08-20 00:00:00+00:00,-0.01474029
2015-08-21 00:00:00+00:00,-0.02476999
2015-08-24 00:00:00+00:00,-0.11089866
2015-08-25 00:00:00+00:00,0.03518987
2015-08-26 00:00:00+00:00,0.01417205
2015-08-27 00:00:00+00:00,0.18249075
2015-08-28 00:00:00+00:00,0.12217706
2015-08-31 00:00:00+00:00,0.04865843
2015-09-02 00:00:00+00:00,0.04299794
2015-09-03 00:00:00+00:00,0.03148774
2015-09-04 00:00:00+00:00,-0.03600416
2015-09-07 00:00:00+00:00,-0.03762985
2015-09-08 00:00:00+00:00,0.03777949
2015-09-09 00:00:00+00:00,-0.06489926
2015-09-10 00:00:00+00:00,0.05280456
2015-09-11 00:00:00+00:00,-0.03802606
2015-09-14 00:00:00+00:00,-0.03919007
2015-09-15 00:00:00+00:00,0.02891459
2015-09-16 00:00:00+00:00,0.10495180
2015-09-17 00:00:00+00:00,-0.01666667
2015-09-18 00:00:00+00:00,-0.07815126
2015-09-21 00:00:00+00:00,0.06116208
2015-09-22 00:00:00+00:00,-0.01558164
2015-09-23 00:00:00+00:00,-0.06683750
2015-09-24 00:00:00+00:00,0.01745085
2015-09-25 00:00:00+00:00,0.01993865
2015-09-28 00:00:00+00:00,-0.04948991
2015-09-29 00:00:00+00:00,0.03318486
2015-09-30 00:00:00+00:00,0.01007888
2015-10-01 00:00:00+00:00,-0.01764706
2015-10-02 00:00:00+00:00,0.02726473
2015-10-05 00:00:00+00:00,0.03145336
2015-10-06 00:00:00+00:00,0.03479189
2015-10-07 00:00:00+00:00,0.04339623
2015-10-08 00:00:00+00:00,0.06074167
2015-10-09 00:00:00+00:00,-0.00597491
2015-10-12 00:00:00+00:00,-0.08374975
2015-10-13 00:00:00+00:00,-0.03463384
2015-10-14 00:00:00+00:00,0.10658174
2015-10-15 00:00:00+00:00,0.00383730
2015-10-16 00:00:00+00:00,0.02370031
2015-10-19 00:00:00+00:00,-0.02091652
2015-10-20 00:00:00+00:00,-0.01553700
2015-10-21 00:00:00+00:00,-0.03278371
2015-10-22 00:00:00+00:00,0.01081825
2015-10-23 00:00:00+00:00,-0.01498346
2015-10-26 00:00:00+00:00,-0.01875617
2015-10-27 00:00:00+00:00,-0.02969310
2015-10-28 00:00:00+00:00,0.08710521
2015-11-02 00:00:00+00:00,-0.00406662
2015-11-03 00:00:00+00:00,0.04580595
2015-11-04 00:00:00+00:00,-0.04173717
2015-11-05 00:00:00+00:00,-0.02696976
2015-11-06 00:00:00+00:00,-0.01737263
2015-11-09 00:00:00+00:00,-0.00767113
2015-11-10 00:00:00+00:00,0.00968762
2015-11-11 00:00:00+00:00,-0.04475552
2015-11-12 00:00:00+00:00,-0.04061934
2015-11-13 00:00:00+00:00,-0.01667010
2015-11-16 00:00:00+00:00,0.02714463
2015-11-17 00:00:00+00:00,-0.04000000
2015-11-18 00:00:00+00:00,0.01651338
2015-11-19 00:00:00+00:00,0.00041314
2015-11-20 00:00:00+00:00,0.00913811
2015-11-23 00:00:00+00:00,0.01121030
2015-11-24 00:00:00+00:00,0.04358502
2015-11-25 00:00:00+00:00,0.00701684
2015-11-26 00:00:00+00:00,-0.01237525
2015-11-27 00:00:00+00:00,-0.02950687
2015-11-30 00:00:00+00:00,-0.02165475
2015-12-01 00:00:00+00:00,-0.00185261
2015-12-02 00:00:00+00:00,-0.04013240
2015-12-03 00:00:00+00:00,0.04395373
2015-12-04 00:00:00+00:00,-0.03987603
2015-12-07 00:00:00+00:00,-0.07863751
2015-12-08 00:00:00+00:00,-0.00940507
2015-12-09 00:00:00+00:00,-0.00964912
2015-12-10 00:00:00+00:00,0.00839223
2015-12-11 00:00:00+00:00,-0.04885563
2015-12-14 00:00:00+00:00,-0.01310734
2015-12-15 00:00:00+00:00,0.03009576
2015-12-16 00:00:00+00:00,-0.05096111
2015-12-17 00:00:00+00:00,-0.01123338
2015-12-18 00:00:00+00:00,-0.01728907
2015-12-21 00:00:00+00:00,-0.02825581
2015-12-22 00:00:00+00:00,-0.01144813
2015-12-23 00:00:00+00:00,0.04818419
2015-12-24 00:00:00+00:00,0.03941572
2015-12-28 00:00:00+00:00,-0.05002274
2015-12-29 00:00:00+00:00,0.04439252
2015-12-30 00:00:00+00:00,-0.03880393
2015-12-31 00:00:00+00:00,0.04063153
2016-01-04 00:00:00+00:00,-0.00524276
2016-01-05 00:00:00+00:00,-0.03149247
2016-01-06 00:00:00+00:00,-0.06675971
2016-01-07 00:00:00+00:00,-0.03097239
2016-01-08 00:00:00+00:00,-0.00953778
2016-01-11 00:00:00+00:00,-0.07728165
2016-01-12 00:00:00+00:00,-0.03910043
2016-01-13 00:00:00+00:00,-0.04730959
2016-01-14 00:00:00+00:00,0.03730349
2016-01-15 00:00:00+00:00,-0.09449230
2016-01-18 00:00:00+00:00,-0.01896125
2016-01-19 00:00:00+00:00,-0.01568627
2016-01-20 00:00:00+00:00,-0.03830025
2016-01-21 00:00:00+00:00,0.06202209
2016-01-22 00:00:00+00:00,0.11746821
2016-01-25 00:00:00+00:00,-0.04557224
2016-01-26 00:00:00+00:00,0.07027897
2016-01-27 00:00:00+00:00,0.03647733
2016-01-28 00:00:00+00:00,0.06661581
2016-01-29 00:00:00+00:00,0.03926829
2016-02-01 00:00:00+00:00,-0.06993511
2016-02-02 00:00:00+00:00,-0.06398400
2016-02-03 00:00:00+00:00,0.09408740
2016-02-04 00:00:00+00:00,-0.00832110
2016-02-05 00:00:00+00:00,-0.00715343
2016-02-08 00:00:00+00:00,-0.05221480
2016-02-09 00:00:00+00:00,-0.09201830
2016-02-10 00:00:00+00:00,-0.00427008
2016-02-11 00:00:00+00:00,-0.00614152
2016-02-12 00:00:00+00:00,0.08123175
2016-02-15 00:00:00+00:00,0.01440329
2016-02-16 00:00:00+00:00,-0.04665314
2016-02-17 00:00:00+00:00,0.08659364
2016-02-18 00:00:00+00:00,-0.02233375
2016-02-19 00:00:00+00:00,-0.03024911
2016-02-22 00:00:00+00:00,0.05333677
2016-02-23 00:00:00+00:00,-0.05036332
2016-02-24 00:00:00+00:00,0.03572346
2016-02-25 00:00:00+00:00,0.01668352
2016-02-26 00:00:00+00:00,-0.01806322
2016-02-29 00:00:00+00:00,0.05341772
2016-03-01 00:00:00+00:00,0.00098644
2016-03-02 00:00:00+00:00,0.00468442
2016-03-03 00:00:00+00:00,0.01478925
2016-03-04 00:00:00+00:00,0.07231859
2016-03-07 00:00:00+00:00,0.07364706
2016-03-08 00:00:00+00:00,-0.07396450
2016-03-09 00:00:00+00:00,0.06758034
2016-03-10 00:00:00+00:00,-0.02148571
2016-03-11 00:00:00+00:00,0.01846296
2016-03-14 00:00:00+00:00,-0.04829480
2016-03-15 00:00:00+00:00,-0.02738764
2016-03-16 00:00:00+00:00,0.05882353
2016-03-17 00:00:00+00:00,0.05070618
2016-03-18 00:00:00+00:00,-0.00202657
2016-03-21 00:00:00+00:00,0.01017409
2016-03-22 00:00:00+00:00,0.01078894
2016-03-23 00:00:00+00:00,-0.05040323
2016-03-24 00:00:00+00:00,-0.01787761
2016-03-28 00:00:00+00:00,-0.00936633
2016-03-29 00:00:00+00:00,-0.02436181
2016-03-30 00:00:00+00:00,0.01737497
2016-03-31 00:00:00+00:00,-0.00046609
2016-04-01 00:00:00+00:00,-0.06697674
2016-04-04 00:00:00+00:00,-0.05812832
2016-04-05 00:00:00+00:00,-0.00348345
2016-04-06 00:00:00+00:00,0.07715281
2016-04-07 00:00:00+00:00,-0.02084332
2016-04-08 00:00:00+00:00,0.09746070
2016-04-11 00:00:00+00:00,0.05311778
2016-04-12 00:00:00+00:00,0.05940594
2016-04-13 00:00:00+00:00,-0.01745201
2016-04-14 00:00:00+00:00,-0.01587302
2016-04-15 00:00:00+00:00,-0.03637977
2016-04-18 00:00:00+00:00,-0.00950226
2016-04-19 00:00:00+00:00,0.04621658
2016-04-20 00:00:00+00:00,0.05045566
2016-04-21 00:00:00+00:00,-0.00715680
2016-04-22 00:00:00+00:00,0.01305199
2016-04-25 00:00:00+00:00,-0.01707001
2016-04-26 00:00:00+00:00,0.03419734
2016-04-27 00:00:00+00:00,0.05122160
2016-04-28 00:00:00+00:00,0.01002716
2016-04-29 00:00:00+00:00,0.00291060
2016-05-02 00:00:00+00:00,-0.04237640
2016-05-03 00:00:00+00:00,-0.03225806
2016-05-04 00:00:00+00:00,-0.00689804
2016-05-05 00:00:00+00:00,0.01558104
2016-05-06 00:00:00+00:00,0.01761547
2016-05-09 00:00:00+00:00,-0.05060600
2016-05-10 00:00:00+00:00,0.06157205
2016-05-11 00:00:00+00:00,0.06353240
2016-05-12 00:00:00+00:00,0.01539725
2016-05-13 00:00:00+00:00,-0.01384929
2016-05-16 00:00:00+00:00,0.05636401
2016-05-17 00:00:00+00:00,0.02116191
2016-05-18 00:00:00+00:00,-0.02448174
2016-05-19 00:00:00+00:00,0.00379772
2016-05-20 00:00:00+00:00,0.00299341
2016-05-23 00:00:00+00:00,-0.01354582
2016-05-24 00:00:00+00:00,0.02145579
2016-05-25 00:00:00+00:00,0.03435266
2016-05-26 00:00:00+00:00,-0.01424668
2016-05-27 00:00:00+00:00,0.01041053
2016-05-30 00:00:00+00:00,0.00234467
2016-05-31 00:00:00+00:00,-0.02124756
2016-06-01 00:00:00+00:00,0.01125370
2016-06-02 00:00:00+00:00,-0.00824176
2016-06-03 00:00:00+00:00,-0.00492417
2016-06-06 00:00:00+00:00,0.03634927
2016-06-07 00:00:00+00:00,0.03104385
2016-06-08 00:00:00+00:00,0.04623615
2016-06-09 00:00:00+00:00,-0.03380019
2016-06-10 00:00:00+00:00,-0.05228137
2016-06-13 00:00:00+00:00,-0.01559758
2016-06-14 00:00:00+00:00,-0.01863841
2016-06-15 00:00:00+00:00,-0.02952834
2016-06-16 00:00:00+00:00,-0.04909457
2016-06-17 00:00:00+00:00,0.07816045
2016-06-20 00:00:00+00:00,0.04208854
2016-06-21 00:00:00+00:00,0.00991639
2016-06-22 00:00:00+00:00,-0.02456005
2016-06-23 00:00:00+00:00,0.03916960
2016-06-24 00:00:00+00:00,-0.09305449
2016-06-27 00:00:00+00:00,-0.03140729
2016-06-28 00:00:00+00:00,0.05319149
2016-06-29 00:00:00+00:00,0.06398246
2016-06-30 00:00:00+00:00,-0.04555985
2016-07-01 00:00:00+00:00,0.03751234
2016-07-04 00:00:00+00:00,-0.00474806
2016-07-05 00:00:00+00:00,-0.08635965
2016-07-06 00:00:00+00:00,0.02454361
2016-07-07 00:00:00+00:00,-0.08917836
2016-07-08 00:00:00+00:00,0.00461506
2016-07-11 00:00:00+00:00,-0.01882845
2016-07-12 00:00:00+00:00,0.08776371
2016-07-13 00:00:00+00:00,-0.06793368
2016-07-14 00:00:00+00:00,0.01884028
2016-07-15 00:00:00+00:00,0.01326700
2016-07-18 00:00:00+00:00,-0.02946024
2016-07-19 00:00:00+00:00,-0.01108091
2016-07-20 00:00:00+00:00,0.00924564
2016-07-21 00:00:00+00:00,-0.04766883
2016-07-22 00:00:00+00:00,-0.01542747
2016-07-25 00:00:00+00:00,-0.04685813
2016-07-26 00:00:00+00:00,-0.00773823
2016-07-27 00:00:00+00:00,-0.05369425
2016-07-28 00:00:00+00:00,-0.02487449
2016-07-29 00:00:00+00:00,0.01685523
2016-08-01 00:00:00+00:00,-0.05995423
2016-08-02 00:00:00+00:00,-0.02288276
2016-08-03 00:00:00+00:00,0.05772901
2016-08-04 00:00:00+00:00,0.05126421
2016-08-05 00:00:00+00:00,0.00452489
2016-08-08 00:00:00+00:00,0.04198646
2016-08-09 00:00:00+00:00,-0.00508625
2016-08-10 00:00:00+00:00,-0.04972376
2016-08-11 00:00:00+00:00,0.07840909
2016-08-12 00:00:00+00:00,0.04703566
2016-08-15 00:00:00+00:00,0.04083814
2016-08-16 00:00:00+00:00,0.03039195
2016-08-17 00:00:00+00:00,0.02250671
2016-08-18 00:00:00+00:00,0.05328706
2016-08-19 00:00:00+00:00,0.00079570
2016-08-22 00:00:00+00:00,-0.06583134
2016-08-23 00:00:00+00:00,0.00884410
2016-08-24 00:00:00+00:00,-0.02865916
2016-08-25 00:00:00+00:00,0.02345858
2016-08-26 00:00:00+00:00,-0.00410425
2016-08-29 00:00:00+00:00,-0.01501131
2016-08-30 00:00:00+00:00,-0.02922280
2016-08-31 00:00:00+00:00,-0.01429773
2016-09-01 00:00:00+00:00,-0.10493958
2016-09-02 00:00:00+00:00,0.03086558
2016-09-05 00:00:00+00:00,0.01927313
2016-09-06 00:00:00+00:00,0.01264182
2016-09-07 00:00:00+00:00,0.05547129
2016-09-08 00:00:00+00:00,0.04870335
2016-09-09 00:00:00+00:00,-0.06829870
2016-09-12 00:00:00+00:00,0.01300362
2016-09-13 00:00:00+00:00,-0.04469392
2016-09-14 00:00:00+00:00,-0.05609703
2016-09-15 00:00:00+00:00,0.00400891
2016-09-16 00:00:00+00:00,-0.02266667
2016-09-19 00:00:00+00:00,-0.00291872
2016-09-20 00:00:00+00:00,0.02947132
2016-09-21 00:00:00+00:00,0.05150977
2016-09-22 00:00:00+00:00,0.02165440
2016-09-23 00:00:00+00:00,-0.06148243
2016-09-26 00:00:00+00:00,0.04288240
2016-09-27 00:00:00+00:00,-0.03202770
2016-09-28 00:00:00+00:00,0.09612846
2016-09-29 00:00:00+00:00,0.02706104
2016-09-30 00:00:00+00:00,0.01325052
2016-10-03 00:00:00+00:00,0.02549866
2016-10-04 00:00:00+00:00,0.02009744
2016-10-05 00:00:00+00:00,0.02251709
2016-10-06 00:00:00+00:00,0.03321400
2016-10-07 00:00:00+00:00,-0.03912363
2016-10-10 00:00:00+00:00,0.06241156
2016-10-11 00:00:00+00:00,-0.01277337
2016-10-12 00:00:00+00:00,-0.03313194
2016-10-13 00:00:00+00:00,0.01942132
2016-10-14 00:00:00+00:00,0.06385069
2016-10-17 00:00:00+00:00,-0.00369344
2016-10-18 00:00:00+00:00,0.00389249
2016-10-19 00:00:00+00:00,0.01292467
2016-10-20 00:00:00+00:00,0.00018228
2016-10-21 00:00:00+00:00,0.01134700
2016-10-23 00:00:00+00:00,-0.00804241
2016-10-24 00:00:00+00:00,-0.00477415
2016-10-25 00:00:00+00:00,0.01006957
2016-10-26 00:00:00+00:00,-0.03352877
2016-10-27 00:00:00+00:00,-0.00558036
2016-10-28 00:00:00+00:00,-0.00860617
2016-10-30 00:00:00+00:00,-0.03156518
2016-10-31 00:00:00+00:00,-0.02362805
2016-11-01 00:00:00+00:00,-0.03597259
2016-11-02 00:00:00+00:00,-0.03565831
2016-11-03 00:00:00+00:00,0.00019956
2016-11-04 00:00:00+00:00,-0.02713946
2016-11-06 00:00:00+00:00,-0.00422450
2016-11-07 00:00:00+00:00,0.02727273
2016-11-08 00:00:00+00:00,0.00600360
2016-11-09 00:00:00+00:00,-0.00701262
2016-11-10 00:00:00+00:00,0.00664786
2016-11-11 00:00:00+00:00,-0.02365203
2016-11-13 00:00:00+00:00,-0.02040816
2016-11-14 00:00:00+00:00,-0.02369281
2016-11-15 00:00:00+00:00,0.05488181
2016-11-16 00:00:00+00:00,0.01266599
2016-11-17 00:00:00+00:00,0.01323706
2016-11-18 00:00:00+00:00,-0.00100180
2016-11-20 00:00:00+00:00,0.02380476
2016-11-21 00:00:00+00:00,0.05724893
2016-11-22 00:00:00+00:00,0.01566979
2016-11-23 00:00:00+00:00,-0.01363120
2016-11-24 00:00:00+00:00,-0.00076526
2016-11-25 00:00:00+00:00,-0.04053537
2016-11-27 00:00:00+00:00,-0.04960279
2016-11-28 00:00:00+00:00,0.04044044
2016-11-29 00:00:00+00:00,-0.02499508
2016-11-30 00:00:00+00:00,0.04021974
2016-12-01 00:00:00+00:00,0.08967083
2016-12-02 00:00:00+00:00,0.04377923
2016-12-04 00:00:00+00:00,-0.00237053
2016-12-05 00:00:00+00:00,0.00731128
2016-12-06 00:00:00+00:00,0.00600109
2016-12-07 00:00:00+00:00,-0.01911977
2016-12-08 00:00:00+00:00,-0.00675429
2016-12-09 00:00:00+00:00,0.01027334
2016-12-11 00:00:00+00:00,0.07175461
2016-12-12 00:00:00+00:00,-0.01515686
2016-12-13 00:00:00+00:00,-0.01378199
2016-12-14 00:00:00+00:00,-0.02168847
2016-12-15 00:00:00+00:00,-0.00323160
2016-12-16 00:00:00+00:00,0.00761697
2016-12-18 00:00:00+00:00,0.01070586
2016-12-19 00:00:00+00:00,0.00502693
2016-12-20 00:00:00+00:00,0.01735552
2016-12-21 00:00:00+00:00,-0.02357738
2016-12-22 00:00:00+00:00,0.00215479
2016-12-23 00:00:00+00:00,0.01600144
2016-12-26 00:00:00+00:00,0.00498664
2016-12-27 00:00:00+00:00,0.01860712
2016-12-28 00:00:00+00:00,0.00615331
2016-12-29 00:00:00+00:00,0.00158367
2016-12-30 00:00:00+00:00,0.00087642
2017-01-02 00:00:00+00:00,0.00541579
2017-01-03 00:00:00+00:00,-0.01833101
2017-01-04 00:00:00+00:00,-0.01029130
2017-01-05 00:00:00+00:00,0.02373782
2017-01-06 00:00:00+00:00,0.01018616
2017-01-08 00:00:00+00:00,0.00226481
2017-01-09 00:00:00+00:00,-0.02694246
2017-01-10 00:00:00+00:00,-0.02244649
