Date,NOK
2007-10-17 00:00:00+00:00,0.00200455
2007-10-18 00:00:00+00:00,0.00681265
2007-10-19 00:00:00+00:00,-0.00118146
2007-10-22 00:00:00+00:00,-0.01569977
2007-10-23 00:00:00+00:00,0.00999618
2007-10-24 00:00:00+00:00,-0.00746349
2007-10-25 00:00:00+00:00,0.00828248
2007-10-26 00:00:00+00:00,0.00529615
2007-10-29 00:00:00+00:00,0.00671971
2007-10-30 00:00:00+00:00,-0.00208255
2007-10-31 00:00:00+00:00,-0.00706336
2007-11-01 00:00:00+00:00,-0.00495797
2007-11-02 00:00:00+00:00,0.00027080
2007-11-05 00:00:00+00:00,0.00400671
2007-11-06 00:00:00+00:00,0.00577037
2007-11-07 00:00:00+00:00,0.01313673
2007-11-08 00:00:00+00:00,0.00211696
2007-11-09 00:00:00+00:00,-0.00617903
2007-11-13 00:00:00+00:00,-0.02322245
2007-11-14 00:00:00+00:00,0.00636527
2007-11-15 00:00:00+00:00,-0.01497459
2007-11-16 00:00:00+00:00,0.00148181
2007-11-19 00:00:00+00:00,-0.00558965
2007-11-20 00:00:00+00:00,0.00000000
2007-11-21 00:00:00+00:00,0.01708365
2007-11-23 00:00:00+00:00,0.00270915
2007-11-26 00:00:00+00:00,-0.00091862
2007-11-27 00:00:00+00:00,-0.00778841
2007-11-28 00:00:00+00:00,0.00163532
2007-11-29 00:00:00+00:00,-0.01093878
2007-11-30 00:00:00+00:00,-0.00682293
2007-12-03 00:00:00+00:00,0.01833795
2007-12-04 00:00:00+00:00,0.01715076
2007-12-05 00:00:00+00:00,-0.00899616
2007-12-06 00:00:00+00:00,0.01322460
2007-12-07 00:00:00+00:00,-0.00021897
2007-12-10 00:00:00+00:00,0.01532903
2007-12-11 00:00:00+00:00,-0.00641130
2007-12-12 00:00:00+00:00,0.01580726
2007-12-13 00:00:00+00:00,-0.00828281
2007-12-14 00:00:00+00:00,-0.02025963
2007-12-17 00:00:00+00:00,-0.00487859
2007-12-18 00:00:00+00:00,-0.00295265
2007-12-19 00:00:00+00:00,0.00089400
2007-12-20 00:00:00+00:00,-0.00491263
2007-12-21 00:00:00+00:00,0.00185133
2007-12-24 00:00:00+00:00,0.00363983
2007-12-26 00:00:00+00:00,0.00758802
2007-12-27 00:00:00+00:00,0.01251454
2007-12-28 00:00:00+00:00,0.00295324
2007-12-31 00:00:00+00:00,0.00000000
2008-01-02 00:00:00+00:00,0.00807023
2008-01-03 00:00:00+00:00,0.00870882
2008-01-04 00:00:00+00:00,0.00278850
2008-01-07 00:00:00+00:00,-0.00625668
2008-01-08 00:00:00+00:00,0.00000000
2008-01-09 00:00:00+00:00,-0.00279826
2008-01-10 00:00:00+00:00,0.01883331
2008-01-11 00:00:00+00:00,0.00026483
2008-01-14 00:00:00+00:00,0.00079428
2008-01-15 00:00:00+00:00,-0.00624339
2008-01-16 00:00:00+00:00,-0.02039186
2008-01-17 00:00:00+00:00,-0.00510897
2008-01-18 00:00:00+00:00,-0.00267686
2008-01-22 00:00:00+00:00,-0.00870947
2008-01-23 00:00:00+00:00,-0.00635464
2008-01-24 00:00:00+00:00,0.01963074
2008-01-25 00:00:00+00:00,-0.00850832
2008-01-28 00:00:00+00:00,0.00330051
2008-01-29 00:00:00+00:00,0.00663414
2008-01-30 00:00:00+00:00,0.00729847
2008-01-31 00:00:00+00:00,-0.00383908
2008-02-01 00:00:00+00:00,-0.00423384
2008-02-04 00:00:00+00:00,0.00528754
2008-02-05 00:00:00+00:00,-0.01691790
2008-02-06 00:00:00+00:00,-0.00264755
2008-02-07 00:00:00+00:00,-0.00873797
2008-02-08 00:00:00+00:00,0.00468645
2008-02-11 00:00:00+00:00,0.00377610
2008-02-12 00:00:00+00:00,0.00962602
2008-02-13 00:00:00+00:00,-0.00273973
2008-02-14 00:00:00+00:00,0.01335165
2008-02-15 00:00:00+00:00,0.00309060
2008-02-19 00:00:00+00:00,0.00140541
2008-02-20 00:00:00+00:00,0.00723308
2008-02-21 00:00:00+00:00,0.00000000
2008-02-22 00:00:00+00:00,0.00000000
2008-02-25 00:00:00+00:00,0.00000000
2008-02-26 00:00:00+00:00,0.00000000
2008-02-27 00:00:00+00:00,0.02883173
2008-02-28 00:00:00+00:00,-0.00145849
2008-02-29 00:00:00+00:00,0.00000000
2008-03-03 00:00:00+00:00,0.03839332
2008-03-04 00:00:00+00:00,0.01690141
2008-03-05 00:00:00+00:00,0.01541486
2008-03-06 00:00:00+00:00,0.00020533
2008-03-07 00:00:00+00:00,-0.01878561
2008-03-10 00:00:00+00:00,0.00713326
2008-03-11 00:00:00+00:00,-0.00247168
2008-03-12 00:00:00+00:00,0.02510827
2008-03-13 00:00:00+00:00,-0.00712976
2008-03-14 00:00:00+00:00,-0.00843300
2008-03-17 00:00:00+00:00,-0.00726767
2008-03-18 00:00:00+00:00,0.00269990
2008-03-19 00:00:00+00:00,-0.00543703
2008-03-20 00:00:00+00:00,-0.02004478
2008-03-24 00:00:00+00:00,-0.00074381
2008-03-25 00:00:00+00:00,0.01743939
2008-03-26 00:00:00+00:00,0.02147784
2008-03-27 00:00:00+00:00,-0.00291605
2008-03-28 00:00:00+00:00,-0.00441252
2008-03-31 00:00:00+00:00,0.00422593
2008-04-01 00:00:00+00:00,-0.01811557
2008-04-02 00:00:00+00:00,-0.02702138
2008-04-03 00:00:00+00:00,0.04259777
2008-04-04 00:00:00+00:00,0.00654336
2008-04-07 00:00:00+00:00,0.00440213
2008-04-08 00:00:00+00:00,0.00112119
2008-04-09 00:00:00+00:00,0.00733048
2008-04-10 00:00:00+00:00,-0.00318375
2008-04-11 00:00:00+00:00,0.00131812
2008-04-14 00:00:00+00:00,0.00379728
2008-04-15 00:00:00+00:00,0.00005044
2008-04-16 00:00:00+00:00,0.01270994
2008-04-17 00:00:00+00:00,-0.00517954
2008-04-18 00:00:00+00:00,-0.00976220
2008-04-21 00:00:00+00:00,0.00677452
2008-04-22 00:00:00+00:00,0.00728131
2008-04-23 00:00:00+00:00,-0.00742809
2008-04-24 00:00:00+00:00,-0.01737820
2008-04-25 00:00:00+00:00,-0.00817829
2008-04-28 00:00:00+00:00,0.00669965
2008-04-29 00:00:00+00:00,-0.00993140
2008-04-30 00:00:00+00:00,0.01142709
2008-05-01 00:00:00+00:00,-0.01145136
2008-05-02 00:00:00+00:00,0.00294772
2008-05-05 00:00:00+00:00,0.01165309
2008-05-06 00:00:00+00:00,0.00234455
2008-05-07 00:00:00+00:00,-0.00879691
2008-05-08 00:00:00+00:00,-0.00220592
2008-05-09 00:00:00+00:00,0.00951157
2008-05-12 00:00:00+00:00,0.00417622
2008-05-13 00:00:00+00:00,-0.00309378
2008-05-14 00:00:00+00:00,-0.00315425
2008-05-15 00:00:00+00:00,-0.00316423
2008-05-16 00:00:00+00:00,0.01566660
2008-05-19 00:00:00+00:00,-0.00151225
2008-05-20 00:00:00+00:00,0.00732027
2008-05-21 00:00:00+00:00,0.00400942
2008-05-22 00:00:00+00:00,-0.00838616
2008-05-23 00:00:00+00:00,0.00216461
2008-05-27 00:00:00+00:00,-0.00020092
2008-05-28 00:00:00+00:00,-0.00462219
2008-05-29 00:00:00+00:00,-0.00953967
2008-05-30 00:00:00+00:00,-0.00300668
2008-06-02 00:00:00+00:00,-0.01073400
2008-06-03 00:00:00+00:00,-0.01058038
2008-06-04 00:00:00+00:00,-0.00423401
2008-06-05 00:00:00+00:00,0.02442306
2008-06-06 00:00:00+00:00,0.03256313
2008-06-09 00:00:00+00:00,-0.01951318
2008-06-10 00:00:00+00:00,-0.03631285
2008-06-11 00:00:00+00:00,0.01143301
2008-06-12 00:00:00+00:00,-0.02201759
2008-06-13 00:00:00+00:00,-0.01529497
2008-06-16 00:00:00+00:00,0.00393267
2008-06-17 00:00:00+00:00,-0.00235036
2008-06-18 00:00:00+00:00,0.00371708
2008-06-19 00:00:00+00:00,-0.00354684
2008-06-20 00:00:00+00:00,0.00753769
2008-06-23 00:00:00+00:00,-0.00088321
2008-06-24 00:00:00+00:00,0.00857990
2008-06-25 00:00:00+00:00,0.00685708
2008-06-26 00:00:00+00:00,0.00563265
2008-06-27 00:00:00+00:00,-0.00366617
2008-06-30 00:00:00+00:00,-0.00352635
2008-07-01 00:00:00+00:00,0.00241050
2008-07-02 00:00:00+00:00,0.00358148
2008-07-03 00:00:00+00:00,-0.00632169
2008-07-07 00:00:00+00:00,0.00333487
2008-07-08 00:00:00+00:00,-0.01181223
2008-07-09 00:00:00+00:00,0.00522639
2008-07-10 00:00:00+00:00,0.00030886
2008-07-11 00:00:00+00:00,0.00663853
2008-07-14 00:00:00+00:00,0.00270947
2008-07-15 00:00:00+00:00,0.00040787
2008-07-16 00:00:00+00:00,-0.00800122
2008-07-17 00:00:00+00:00,0.00344208
2008-07-18 00:00:00+00:00,0.00066557
2008-07-21 00:00:00+00:00,0.00368381
2008-07-22 00:00:00+00:00,-0.00774838
2008-07-23 00:00:00+00:00,-0.00970974
2008-07-24 00:00:00+00:00,-0.00290517
2008-07-25 00:00:00+00:00,0.00447451
2008-07-28 00:00:00+00:00,0.00414379
2008-07-29 00:00:00+00:00,-0.00933663
2008-07-30 00:00:00+00:00,0.00567561
2008-07-31 00:00:00+00:00,0.00559180
2008-08-01 00:00:00+00:00,-0.00293482
2008-08-04 00:00:00+00:00,0.00345985
2008-08-05 00:00:00+00:00,-0.01240222
2008-08-06 00:00:00+00:00,-0.00401230
2008-08-07 00:00:00+00:00,-0.00115099
2008-08-08 00:00:00+00:00,-0.02514142
2008-08-11 00:00:00+00:00,-0.00338491
2008-08-12 00:00:00+00:00,0.00172516
2008-08-13 00:00:00+00:00,-0.00274474
2008-08-14 00:00:00+00:00,-0.00339989
2008-08-15 00:00:00+00:00,-0.00725619
2008-08-18 00:00:00+00:00,0.00447281
2008-08-19 00:00:00+00:00,0.00434428
2008-08-20 00:00:00+00:00,0.00135172
2008-08-21 00:00:00+00:00,0.00961123
2008-08-22 00:00:00+00:00,-0.00807573
2008-08-25 00:00:00+00:00,0.00134793
2008-08-26 00:00:00+00:00,-0.00813052
2008-08-27 00:00:00+00:00,0.00765431
2008-08-28 00:00:00+00:00,-0.00026937
2008-08-29 00:00:00+00:00,-0.01018484
2008-09-02 00:00:00+00:00,-0.05485940
2008-09-03 00:00:00+00:00,-0.00800088
2008-09-04 00:00:00+00:00,-0.01473766
2008-09-05 00:00:00+00:00,-0.01663318
2008-09-08 00:00:00+00:00,-0.02037486
2008-09-09 00:00:00+00:00,0.00119413
2008-09-10 00:00:00+00:00,-0.02331002
2008-09-11 00:00:00+00:00,-0.02266322
2008-09-12 00:00:00+00:00,0.03589714
2008-09-15 00:00:00+00:00,-0.02017489
2008-09-16 00:00:00+00:00,-0.01510733
2008-09-17 00:00:00+00:00,0.01403613
2008-09-18 00:00:00+00:00,0.00262820
2008-09-19 00:00:00+00:00,0.01823266
2008-09-22 00:00:00+00:00,0.03043478
2008-09-23 00:00:00+00:00,-0.01165889
2008-09-24 00:00:00+00:00,-0.00747107
2008-09-25 00:00:00+00:00,-0.00452770
2008-09-26 00:00:00+00:00,-0.00289954
2008-09-29 00:00:00+00:00,-0.01716273
2008-09-30 00:00:00+00:00,-0.01572199
2008-10-01 00:00:00+00:00,-0.00300601
2008-10-02 00:00:00+00:00,-0.02021874
2008-10-03 00:00:00+00:00,0.00102576
2008-10-06 00:00:00+00:00,-0.04327908
2008-10-07 00:00:00+00:00,0.01997228
2008-10-08 00:00:00+00:00,0.00481809
2008-10-09 00:00:00+00:00,-0.00147538
2008-10-10 00:00:00+00:00,-0.02333313
2008-10-14 00:00:00+00:00,0.00163893
2008-10-15 00:00:00+00:00,-0.01680302
2008-10-16 00:00:00+00:00,-0.02381105
2008-10-17 00:00:00+00:00,-0.00419645
2008-10-20 00:00:00+00:00,-0.01283993
2008-10-21 00:00:00+00:00,-0.03094984
2008-10-22 00:00:00+00:00,-0.04818282
2008-10-23 00:00:00+00:00,0.03398901
2008-10-24 00:00:00+00:00,-0.00496573
2008-10-27 00:00:00+00:00,0.01096507
2008-10-28 00:00:00+00:00,0.00945561
2008-10-29 00:00:00+00:00,0.02321096
2008-10-30 00:00:00+00:00,0.01252019
2008-10-31 00:00:00+00:00,-0.01475868
2008-11-03 00:00:00+00:00,-0.00296896
2008-11-04 00:00:00+00:00,0.01441527
2008-11-05 00:00:00+00:00,-0.00700514
2008-11-06 00:00:00+00:00,-0.03077130
2008-11-07 00:00:00+00:00,0.00422848
2008-11-10 00:00:00+00:00,0.01028508
2008-11-12 00:00:00+00:00,-0.04017491
2008-11-13 00:00:00+00:00,0.02256549
2008-11-14 00:00:00+00:00,0.01524539
2008-11-17 00:00:00+00:00,-0.04347230
2008-11-18 00:00:00+00:00,0.00659498
2008-11-19 00:00:00+00:00,0.01417177
2008-11-20 00:00:00+00:00,-0.02085528
2008-11-21 00:00:00+00:00,-0.01699656
2008-11-24 00:00:00+00:00,0.03961480
2008-11-25 00:00:00+00:00,0.00961404
2008-11-26 00:00:00+00:00,-0.01153819
2008-11-28 00:00:00+00:00,0.00590676
2008-12-01 00:00:00+00:00,-0.06534850
2008-12-02 00:00:00+00:00,0.00412137
2008-12-03 00:00:00+00:00,-0.01574245
2008-12-04 00:00:00+00:00,0.00586091
2008-12-05 00:00:00+00:00,-0.04675029
2008-12-08 00:00:00+00:00,0.05093403
2008-12-09 00:00:00+00:00,0.00562158
2008-12-10 00:00:00+00:00,0.01744557
2008-12-11 00:00:00+00:00,0.04037136
2008-12-12 00:00:00+00:00,-0.00206825
2008-12-15 00:00:00+00:00,-0.00759144
2008-12-16 00:00:00+00:00,0.00855355
2008-12-17 00:00:00+00:00,0.04157760
2008-12-18 00:00:00+00:00,-0.02912750
2008-12-19 00:00:00+00:00,-0.03606982
2008-12-22 00:00:00+00:00,-0.00608333
2008-12-23 00:00:00+00:00,-0.00661875
2008-12-24 00:00:00+00:00,-0.00164780
2008-12-26 00:00:00+00:00,0.00538213
2008-12-29 00:00:00+00:00,0.00421128
2008-12-30 00:00:00+00:00,0.00675243
2008-12-31 00:00:00+00:00,0.00889579
2009-01-02 00:00:00+00:00,0.00741777
2009-01-05 00:00:00+00:00,-0.00583495
2009-01-06 00:00:00+00:00,-0.00013974
2009-01-07 00:00:00+00:00,0.00803634
2009-01-08 00:00:00+00:00,-0.01289428
2009-01-09 00:00:00+00:00,-0.00309010
2009-01-12 00:00:00+00:00,0.00281789
2009-01-13 00:00:00+00:00,-0.02100457
2009-01-14 00:00:00+00:00,-0.00624282
2009-01-15 00:00:00+00:00,0.00996462
2009-01-16 00:00:00+00:00,0.01723029
2009-01-20 00:00:00+00:00,-0.01918752
2009-01-21 00:00:00+00:00,0.03152992
2009-01-22 00:00:00+00:00,-0.00145884
2009-01-23 00:00:00+00:00,0.00034785
2009-01-26 00:00:00+00:00,0.02454969
2009-01-27 00:00:00+00:00,-0.00101819
2009-01-28 00:00:00+00:00,0.00373717
2009-01-29 00:00:00+00:00,-0.01387761
2009-01-30 00:00:00+00:00,-0.01414155
2009-02-02 00:00:00+00:00,-0.01511037
2009-02-03 00:00:00+00:00,0.01916007
2009-02-04 00:00:00+00:00,0.00215054
2009-02-05 00:00:00+00:00,0.00858369
2009-02-06 00:00:00+00:00,0.01379547
2009-02-09 00:00:00+00:00,0.01462325
2009-02-10 00:00:00+00:00,-0.01554681
2009-02-11 00:00:00+00:00,0.00013556
2009-02-12 00:00:00+00:00,-0.02026294
2009-02-13 00:00:00+00:00,0.01590925
2009-02-17 00:00:00+00:00,-0.02920951
2009-02-18 00:00:00+00:00,-0.00273531
2009-02-19 00:00:00+00:00,0.02074689
2009-02-20 00:00:00+00:00,0.01329751
2009-02-23 00:00:00+00:00,-0.00489563
2009-02-24 00:00:00+00:00,0.00109327
2009-02-25 00:00:00+00:00,-0.01071599
2009-02-26 00:00:00+00:00,-0.00634745
2009-02-27 00:00:00+00:00,-0.01194279
2009-03-02 00:00:00+00:00,-0.05917077
2009-03-03 00:00:00+00:00,-0.00330294
2009-03-04 00:00:00+00:00,0.04042002
2009-03-05 00:00:00+00:00,-0.02227705
2009-03-06 00:00:00+00:00,0.01867826
2009-03-09 00:00:00+00:00,-0.01398503
2009-03-10 00:00:00+00:00,0.03229248
2009-03-11 00:00:00+00:00,0.02351953
2009-03-12 00:00:00+00:00,-0.00207555
2009-03-13 00:00:00+00:00,0.02444260
2009-03-16 00:00:00+00:00,0.00246238
2009-03-17 00:00:00+00:00,0.00511736
2009-03-18 00:00:00+00:00,0.03346684
2009-03-19 00:00:00+00:00,0.03185759
2009-03-20 00:00:00+00:00,-0.00757528
2009-03-23 00:00:00+00:00,0.01699808
2009-03-24 00:00:00+00:00,-0.01122674
2009-03-25 00:00:00+00:00,-0.02596160
2009-03-26 00:00:00+00:00,0.00006549
2009-03-27 00:00:00+00:00,-0.01532316
2009-03-30 00:00:00+00:00,-0.02952717
2009-03-31 00:00:00+00:00,0.01781676
2009-04-01 00:00:00+00:00,-0.00026931
2009-04-02 00:00:00+00:00,0.02532157
2009-04-03 00:00:00+00:00,0.00131363
2009-04-06 00:00:00+00:00,-0.00419810
2009-04-07 00:00:00+00:00,-0.01712667
2009-04-08 00:00:00+00:00,-0.00174251
2009-04-09 00:00:00+00:00,0.00422961
2009-04-13 00:00:00+00:00,0.01310336
2009-04-14 00:00:00+00:00,-0.00501518
2009-04-15 00:00:00+00:00,-0.01618252
2009-04-16 00:00:00+00:00,0.00613456
2009-04-17 00:00:00+00:00,-0.00247906
2009-04-20 00:00:00+00:00,-0.01800107
2009-04-21 00:00:00+00:00,0.00383037
2009-04-22 00:00:00+00:00,0.01390025
2009-04-23 00:00:00+00:00,0.01102151
2009-04-24 00:00:00+00:00,0.01076841
2009-04-27 00:00:00+00:00,-0.02762068
2009-04-28 00:00:00+00:00,0.00865684
2009-04-29 00:00:00+00:00,0.01709803
2009-04-30 00:00:00+00:00,0.00474652
2009-05-01 00:00:00+00:00,0.00229644
2009-05-04 00:00:00+00:00,0.00346949
2009-05-05 00:00:00+00:00,-0.00945919
2009-05-06 00:00:00+00:00,0.00434668
2009-05-07 00:00:00+00:00,0.01114754
2009-05-08 00:00:00+00:00,0.02029831
2009-05-11 00:00:00+00:00,-0.01385623
2009-05-12 00:00:00+00:00,-0.00328714
2009-05-13 00:00:00+00:00,-0.00931195
2009-05-14 00:00:00+00:00,0.00842037
2009-05-15 00:00:00+00:00,-0.01132759
2009-05-18 00:00:00+00:00,0.01001702
2009-05-19 00:00:00+00:00,0.00926946
2009-05-20 00:00:00+00:00,0.00289017
2009-05-21 00:00:00+00:00,0.00160102
2009-05-22 00:00:00+00:00,0.01131714
2009-05-26 00:00:00+00:00,-0.01093760
2009-05-27 00:00:00+00:00,-0.00006392
2009-05-28 00:00:00+00:00,-0.00428307
2009-05-29 00:00:00+00:00,0.01675655
2009-06-01 00:00:00+00:00,0.02424702
2009-06-02 00:00:00+00:00,0.06831048
2009-06-03 00:00:00+00:00,-0.04434783
2009-06-04 00:00:00+00:00,0.01372038
2009-06-05 00:00:00+00:00,-0.03877628
2009-06-08 00:00:00+00:00,-0.01116745
2009-06-09 00:00:00+00:00,0.03639884
2009-06-10 00:00:00+00:00,-0.01470402
2009-06-11 00:00:00+00:00,0.02816452
2009-06-12 00:00:00+00:00,-0.01121048
2009-06-15 00:00:00+00:00,-0.02324403
2009-06-16 00:00:00+00:00,0.00791078
2009-06-17 00:00:00+00:00,0.00836336
2009-06-18 00:00:00+00:00,-0.00446599
2009-06-19 00:00:00+00:00,0.00038452
2009-06-22 00:00:00+00:00,-0.02338245
2009-06-23 00:00:00+00:00,0.01095441
2009-06-24 00:00:00+00:00,-0.00116792
2009-06-25 00:00:00+00:00,-0.00129921
2009-06-26 00:00:00+00:00,0.00513855
2009-06-29 00:00:00+00:00,0.00750663
2009-06-30 00:00:00+00:00,-0.00237652
2009-07-01 00:00:00+00:00,0.01371362
2009-07-02 00:00:00+00:00,-0.00882820
2009-07-06 00:00:00+00:00,-0.01313597
2009-07-07 00:00:00+00:00,-0.00642815
2009-07-08 00:00:00+00:00,-0.00869167
2009-07-09 00:00:00+00:00,0.01549212
2009-07-10 00:00:00+00:00,-0.00753051
2009-07-13 00:00:00+00:00,0.00470958
2009-07-14 00:00:00+00:00,0.00345052
2009-07-15 00:00:00+00:00,0.01647960
2009-07-16 00:00:00+00:00,0.00070211
2009-07-17 00:00:00+00:00,-0.00076540
2009-07-20 00:00:00+00:00,0.00970254
2009-07-21 00:00:00+00:00,0.00195979
2009-07-22 00:00:00+00:00,0.00138810
2009-07-23 00:00:00+00:00,0.00441056
2009-07-24 00:00:00+00:00,0.00451666
2009-07-27 00:00:00+00:00,0.00630738
2009-07-28 00:00:00+00:00,-0.00142733
2009-07-29 00:00:00+00:00,-0.00975701
2009-07-30 00:00:00+00:00,0.00615037
2009-07-31 00:00:00+00:00,0.01690369
2009-08-03 00:00:00+00:00,0.01484389
2009-08-04 00:00:00+00:00,-0.00441221
2009-08-05 00:00:00+00:00,0.00983487
2009-08-06 00:00:00+00:00,-0.00793555
2009-08-07 00:00:00+00:00,-0.01042298
2009-08-10 00:00:00+00:00,-0.01549296
2009-08-11 00:00:00+00:00,-0.00199042
2009-08-12 00:00:00+00:00,0.02312247
2009-08-13 00:00:00+00:00,0.00280214
2009-08-14 00:00:00+00:00,-0.00461669
2009-08-17 00:00:00+00:00,-0.01141218
2009-08-18 00:00:00+00:00,0.00827212
2009-08-19 00:00:00+00:00,0.00942876
2009-08-20 00:00:00+00:00,0.00770304
2009-08-21 00:00:00+00:00,0.00288913
2009-08-24 00:00:00+00:00,-0.00294082
2009-08-25 00:00:00+00:00,-0.00439415
2009-08-26 00:00:00+00:00,-0.00489722
2009-08-27 00:00:00+00:00,0.00783766
2009-08-28 00:00:00+00:00,-0.00192911
2009-08-31 00:00:00+00:00,0.00265765
2009-09-01 00:00:00+00:00,-0.01192771
2009-09-02 00:00:00+00:00,0.04066577
2009-09-03 00:00:00+00:00,0.00778826
2009-09-04 00:00:00+00:00,0.01454634
2009-09-08 00:00:00+00:00,0.02996570
2009-09-09 00:00:00+00:00,0.00640190
2009-09-10 00:00:00+00:00,-0.01217278
2009-09-11 00:00:00+00:00,0.00719467
2009-09-14 00:00:00+00:00,0.00171821
2009-09-15 00:00:00+00:00,0.00878234
2009-09-16 00:00:00+00:00,0.00076471
2009-09-17 00:00:00+00:00,0.00070534
2009-09-18 00:00:00+00:00,-0.00082232
2009-09-21 00:00:00+00:00,-0.00746576
2009-09-22 00:00:00+00:00,0.01516228
2009-09-23 00:00:00+00:00,0.00350058
2009-09-24 00:00:00+00:00,-0.00569767
2009-09-25 00:00:00+00:00,0.00081862
2009-09-28 00:00:00+00:00,0.00140220
2009-09-29 00:00:00+00:00,-0.00134189
2009-09-30 00:00:00+00:00,0.00940585
2009-10-01 00:00:00+00:00,-0.00833430
2009-10-02 00:00:00+00:00,0.00677016
2009-10-05 00:00:00+00:00,0.00788406
2009-10-06 00:00:00+00:00,0.00816749
2009-10-07 00:00:00+00:00,-0.00239617
2009-10-08 00:00:00+00:00,0.01132334
2009-10-09 00:00:00+00:00,-0.00186609
2009-10-13 00:00:00+00:00,0.00532548
2009-10-14 00:00:00+00:00,0.01284869
2009-10-15 00:00:00+00:00,-0.00200300
2009-10-16 00:00:00+00:00,-0.00936611
2009-10-19 00:00:00+00:00,0.01215600
2009-10-20 00:00:00+00:00,-0.00667223
2009-10-21 00:00:00+00:00,0.01018752
2009-10-22 00:00:00+00:00,-0.00083116
2009-10-23 00:00:00+00:00,-0.00205191
2009-10-26 00:00:00+00:00,-0.01150320
2009-10-27 00:00:00+00:00,-0.01040027
2009-10-28 00:00:00+00:00,-0.01039596
2009-10-29 00:00:00+00:00,0.01923077
2009-10-30 00:00:00+00:00,-0.01762884
2009-11-02 00:00:00+00:00,-0.00458663
2009-11-03 00:00:00+00:00,-0.00357102
2009-11-04 00:00:00+00:00,0.01502890
2009-11-05 00:00:00+00:00,-0.00085421
2009-11-06 00:00:00+00:00,-0.00131091
2009-11-09 00:00:00+00:00,0.02100217
2009-11-10 00:00:00+00:00,-0.00503074
2009-11-12 00:00:00+00:00,-0.00870787
2009-11-13 00:00:00+00:00,0.00980448
2009-11-16 00:00:00+00:00,0.00948479
2009-11-17 00:00:00+00:00,-0.01428810
2009-11-18 00:00:00+00:00,0.00535815
2009-11-19 00:00:00+00:00,-0.00757363
2009-11-20 00:00:00+00:00,-0.00169587
2009-11-23 00:00:00+00:00,0.01302378
2009-11-24 00:00:00+00:00,-0.00519843
2009-11-25 00:00:00+00:00,0.00702366
2009-11-27 00:00:00+00:00,-0.00178552
2009-11-30 00:00:00+00:00,-0.01716042
2009-12-01 00:00:00+00:00,0.06142297
2009-12-02 00:00:00+00:00,0.00073038
2009-12-03 00:00:00+00:00,0.00527882
2009-12-04 00:00:00+00:00,-0.03618237
2009-12-07 00:00:00+00:00,-0.00570418
2009-12-08 00:00:00+00:00,-0.02837204
2009-12-09 00:00:00+00:00,0.00968902
2009-12-10 00:00:00+00:00,0.01333564
2009-12-11 00:00:00+00:00,-0.00068811
2009-12-14 00:00:00+00:00,-0.01640567
2009-12-15 00:00:00+00:00,-0.00810936
2009-12-16 00:00:00+00:00,0.01249708
2009-12-17 00:00:00+00:00,-0.02035990
2009-12-18 00:00:00+00:00,0.00335590
2009-12-21 00:00:00+00:00,0.00387278
2009-12-22 00:00:00+00:00,-0.00789105
2009-12-23 00:00:00+00:00,0.00848406
2009-12-24 00:00:00+00:00,0.00379739
2009-12-28 00:00:00+00:00,0.00046560
2009-12-29 00:00:00+00:00,-0.00127981
2009-12-30 00:00:00+00:00,0.00122321
2009-12-31 00:00:00+00:00,0.00203619
2010-01-04 00:00:00+00:00,0.01352764
2010-01-05 00:00:00+00:00,-0.00040099
2010-01-06 00:00:00+00:00,0.00790831
2010-01-07 00:00:00+00:00,-0.00710712
2010-01-08 00:00:00+00:00,0.00211877
2010-01-11 00:00:00+00:00,0.01531429
2010-01-12 00:00:00+00:00,-0.00681000
2010-01-13 00:00:00+00:00,0.00226667
2010-01-14 00:00:00+00:00,0.00197885
2010-01-15 00:00:00+00:00,-0.01010044
2010-01-19 00:00:00+00:00,-0.00102605
2010-01-20 00:00:00+00:00,-0.01517832
2010-01-21 00:00:00+00:00,-0.00417174
2010-01-22 00:00:00+00:00,-0.00023273
2010-01-25 00:00:00+00:00,-0.00145493
2010-01-26 00:00:00+00:00,-0.00291409
2010-01-27 00:00:00+00:00,-0.00467617
2010-01-28 00:00:00+00:00,-0.00405215
2010-01-29 00:00:00+00:00,-0.00607347
2010-02-01 00:00:00+00:00,0.00913621
2010-02-02 00:00:00+00:00,0.00476190
2010-02-03 00:00:00+00:00,-0.00432976
2010-02-04 00:00:00+00:00,-0.01469119
2010-02-05 00:00:00+00:00,-0.00936363
2010-02-08 00:00:00+00:00,0.00927152
2010-02-09 00:00:00+00:00,0.00888809
2010-02-10 00:00:00+00:00,-0.00189204
2010-02-11 00:00:00+00:00,0.00444286
2010-02-12 00:00:00+00:00,-0.00501297
2010-02-16 00:00:00+00:00,0.01120266
2010-02-17 00:00:00+00:00,-0.00392732
2010-02-18 00:00:00+00:00,-0.00682634
2010-02-19 00:00:00+00:00,-0.00639924
2010-02-22 00:00:00+00:00,0.00882581
2010-02-23 00:00:00+00:00,-0.00762547
2010-02-24 00:00:00+00:00,0.00101263
2010-02-25 00:00:00+00:00,-0.00077358
2010-02-26 00:00:00+00:00,0.00655074
2010-03-01 00:00:00+00:00,-0.00325405
2010-03-02 00:00:00+00:00,-0.02552383
2010-03-03 00:00:00+00:00,0.01647798
2010-03-04 00:00:00+00:00,-0.01916520
2010-03-05 00:00:00+00:00,0.01115926
