Date,GAS_US
2005-09-27 00:00:00+00:00,0.02119234
2005-09-28 00:00:00+00:00,0.15397520
2005-09-29 00:00:00+00:00,0.06238847
2005-09-30 00:00:00+00:00,-0.01736348
2005-10-03 00:00:00+00:00,0.00873120
2005-10-04 00:00:00+00:00,0.01421996
2005-10-05 00:00:00+00:00,-0.00223517
2005-10-06 00:00:00+00:00,-0.05675107
2005-10-07 00:00:00+00:00,-0.00957179
2005-10-10 00:00:00+00:00,-0.01940125
2005-10-11 00:00:00+00:00,0.03623564
2005-10-12 00:00:00+00:00,0.00178776
2005-10-13 00:00:00+00:00,-0.02469841
2005-10-14 00:00:00+00:00,0.00629437
2005-10-17 00:00:00+00:00,0.03985744
2005-10-18 00:00:00+00:00,-0.03469259
2005-10-19 00:00:00+00:00,0.00427505
2005-10-20 00:00:00+00:00,-0.04451670
2005-10-21 00:00:00+00:00,-0.00573888
2005-10-24 00:00:00+00:00,0.00075947
2005-10-25 00:00:00+00:00,0.09751840
2005-10-26 00:00:00+00:00,-0.00636150
2005-10-27 00:00:00+00:00,-0.05163535
2005-10-28 00:00:00+00:00,-0.08968866
2005-10-31 00:00:00+00:00,-0.11856171
2005-11-01 00:00:00+00:00,-0.04778103
2005-11-02 00:00:00+00:00,-0.03852366
2005-11-03 00:00:00+00:00,0.01710386
2005-11-04 00:00:00+00:00,-0.04062195
2005-11-07 00:00:00+00:00,0.08350610
2005-11-08 00:00:00+00:00,-0.01046954
2005-11-09 00:00:00+00:00,-0.02867155
2005-11-10 00:00:00+00:00,-0.05316558
2005-11-11 00:00:00+00:00,0.05136356
2005-11-14 00:00:00+00:00,-0.00498529
2005-11-15 00:00:00+00:00,0.00040717
2005-11-16 00:00:00+00:00,0.12328656
2005-11-17 00:00:00+00:00,-0.05847283
2005-11-18 00:00:00+00:00,-0.09146006
2005-11-21 00:00:00+00:00,-0.02352746
2005-11-22 00:00:00+00:00,0.03976411
2005-11-23 00:00:00+00:00,-0.00024889
2005-11-28 00:00:00+00:00,-0.07103734
2005-11-29 00:00:00+00:00,0.00197696
2005-11-30 00:00:00+00:00,0.14369049
2005-12-01 00:00:00+00:00,0.07259034
2005-12-02 00:00:00+00:00,0.13300378
2005-12-05 00:00:00+00:00,-0.03290955
2005-12-06 00:00:00+00:00,-0.01936244
2005-12-07 00:00:00+00:00,0.03380031
2005-12-08 00:00:00+00:00,0.18535236
2005-12-09 00:00:00+00:00,-0.09067254
2005-12-12 00:00:00+00:00,0.07141360
2005-12-13 00:00:00+00:00,0.06890030
2005-12-14 00:00:00+00:00,-0.09053444
2005-12-15 00:00:00+00:00,-0.11573757
2005-12-16 00:00:00+00:00,-0.02215786
2005-12-19 00:00:00+00:00,0.05654849
2005-12-20 00:00:00+00:00,0.00827744
2005-12-21 00:00:00+00:00,0.02667991
2005-12-22 00:00:00+00:00,-0.18279871
2005-12-23 00:00:00+00:00,-0.09519053
2005-12-27 00:00:00+00:00,-0.19473303
2005-12-28 00:00:00+00:00,0.07513321
2005-12-29 00:00:00+00:00,-0.03000769
2005-12-30 00:00:00+00:00,0.00114578
2006-01-03 00:00:00+00:00,-0.05317369
2006-01-04 00:00:00+00:00,-0.04397954
2006-01-05 00:00:00+00:00,-0.06652402
2006-01-06 00:00:00+00:00,0.01500313
2006-01-09 00:00:00+00:00,-0.02586738
2006-01-10 00:00:00+00:00,-0.00147524
2006-01-11 00:00:00+00:00,-0.01171380
2006-01-12 00:00:00+00:00,-0.02957822
2006-01-13 00:00:00+00:00,-0.01716549
2006-01-17 00:00:00+00:00,0.04422302
2006-01-18 00:00:00+00:00,-0.04813992
2006-01-19 00:00:00+00:00,0.02297815
2006-01-20 00:00:00+00:00,0.03952874
2006-01-23 00:00:00+00:00,-0.07244995
2006-01-24 00:00:00+00:00,0.01792851
2006-01-25 00:00:00+00:00,-0.04476105
2006-01-26 00:00:00+00:00,-0.04437056
2006-01-27 00:00:00+00:00,0.02186879
2006-01-30 00:00:00+00:00,0.19694868
2006-01-31 00:00:00+00:00,-0.01171628
2006-02-01 00:00:00+00:00,-0.12250954
2006-02-02 00:00:00+00:00,-0.08587851
2006-02-03 00:00:00+00:00,0.05914929
2006-02-06 00:00:00+00:00,-0.13366961
2006-02-07 00:00:00+00:00,-0.03107034
2006-02-08 00:00:00+00:00,-0.03052867
2006-02-09 00:00:00+00:00,-0.06414619
2006-02-10 00:00:00+00:00,-0.04347826
2006-02-13 00:00:00+00:00,-0.02090268
2006-02-14 00:00:00+00:00,-0.03460347
2006-02-15 00:00:00+00:00,-0.01342650
2006-02-16 00:00:00+00:00,0.01751966
2006-02-17 00:00:00+00:00,0.01573607
2006-02-21 00:00:00+00:00,0.14657627
2006-02-22 00:00:00+00:00,-0.11723789
2006-02-23 00:00:00+00:00,0.05586968
2006-02-24 00:00:00+00:00,-0.05712100
2006-02-27 00:00:00+00:00,-0.13481967
2006-02-28 00:00:00+00:00,-0.01699200
2006-03-01 00:00:00+00:00,0.00833922
2006-03-02 00:00:00+00:00,0.00871398
2006-03-03 00:00:00+00:00,0.00979021
2006-03-06 00:00:00+00:00,-0.06411683
2006-03-07 00:00:00+00:00,0.03499713
2006-03-08 00:00:00+00:00,-0.00875088
2006-03-09 00:00:00+00:00,-0.01545442
2006-03-10 00:00:00+00:00,0.01230153
2006-03-13 00:00:00+00:00,0.09783845
2006-03-14 00:00:00+00:00,0.03818454
2006-03-15 00:00:00+00:00,-0.00802139
2006-03-16 00:00:00+00:00,0.03076303
2006-03-17 00:00:00+00:00,-0.05417936
2006-03-20 00:00:00+00:00,-0.05860756
2006-03-21 00:00:00+00:00,0.00952248
2006-03-22 00:00:00+00:00,0.02536232
2006-03-23 00:00:00+00:00,0.10064623
2006-03-24 00:00:00+00:00,-0.00576671
2006-03-27 00:00:00+00:00,-0.05600735
2006-03-28 00:00:00+00:00,0.03894879
2006-03-29 00:00:00+00:00,0.01295953
2006-03-30 00:00:00+00:00,0.00431881
2006-03-31 00:00:00+00:00,-0.03309878
2006-04-03 00:00:00+00:00,0.00566038
2006-04-04 00:00:00+00:00,-0.02506031
2006-04-05 00:00:00+00:00,0.00027491
2006-04-06 00:00:00+00:00,-0.01374193
2006-04-07 00:00:00+00:00,-0.03232548
2006-04-10 00:00:00+00:00,0.01929446
2006-04-11 00:00:00+00:00,0.00310778
2006-04-12 00:00:00+00:00,-0.01168849
2006-04-13 00:00:00+00:00,0.04659447
2006-04-17 00:00:00+00:00,0.06017699
2006-04-18 00:00:00+00:00,0.05624759
2006-04-19 00:00:00+00:00,0.02249240
2006-04-20 00:00:00+00:00,-0.01498227
2006-04-21 00:00:00+00:00,-0.00820859
2006-04-24 00:00:00+00:00,-0.05233690
2006-04-25 00:00:00+00:00,-0.04251220
2006-04-26 00:00:00+00:00,0.00885312
2006-04-27 00:00:00+00:00,-0.12458450
2006-04-28 00:00:00+00:00,-0.06950355
2006-05-01 00:00:00+00:00,0.04405286
2006-05-02 00:00:00+00:00,0.01391679
2006-05-03 00:00:00+00:00,-0.04133409
2006-05-04 00:00:00+00:00,0.08447422
2006-05-05 00:00:00+00:00,-0.03428491
2006-05-08 00:00:00+00:00,-0.02232651
2006-05-09 00:00:00+00:00,-0.03422491
2006-05-10 00:00:00+00:00,0.09251940
2006-05-11 00:00:00+00:00,-0.07110862
2006-05-12 00:00:00+00:00,-0.10469000
2006-05-15 00:00:00+00:00,-0.04238715
2006-05-16 00:00:00+00:00,0.03585347
2006-05-17 00:00:00+00:00,-0.03913444
2006-05-18 00:00:00+00:00,-0.04323308
2006-05-19 00:00:00+00:00,-0.00769242
2006-05-22 00:00:00+00:00,0.10165409
2006-05-23 00:00:00+00:00,-0.00947143
2006-05-24 00:00:00+00:00,-0.09627807
2006-05-25 00:00:00+00:00,0.07374392
2006-05-26 00:00:00+00:00,0.01720755
2006-05-30 00:00:00+00:00,-0.01149425
2006-05-31 00:00:00+00:00,0.07124605
2006-06-01 00:00:00+00:00,0.02344888
2006-06-02 00:00:00+00:00,0.05385610
2006-06-05 00:00:00+00:00,-0.03978780
2006-06-06 00:00:00+00:00,-0.02102870
2006-06-07 00:00:00+00:00,-0.10907003
2006-06-08 00:00:00+00:00,0.06511558
2006-06-09 00:00:00+00:00,-0.00819552
2006-06-12 00:00:00+00:00,0.01133019
2006-06-13 00:00:00+00:00,-0.01935200
2006-06-14 00:00:00+00:00,0.11688889
2006-06-15 00:00:00+00:00,0.17435321
2006-06-16 00:00:00+00:00,-0.00090498
2006-06-19 00:00:00+00:00,-0.07535484
2006-06-20 00:00:00+00:00,-0.11423974
2006-06-21 00:00:00+00:00,0.01529227
2006-06-22 00:00:00+00:00,-0.05101168
2006-06-23 00:00:00+00:00,-0.05375239
2006-06-26 00:00:00+00:00,-0.07421875
2006-06-27 00:00:00+00:00,0.04377629
2006-06-28 00:00:00+00:00,-0.05440415
2006-06-29 00:00:00+00:00,0.01291829
2006-06-30 00:00:00+00:00,-0.00406568
2006-07-05 00:00:00+00:00,-0.05197048
2006-07-06 00:00:00+00:00,-0.01507122
2006-07-07 00:00:00+00:00,-0.02303683
2006-07-10 00:00:00+00:00,0.01497418
2006-07-11 00:00:00+00:00,0.00186536
2006-07-12 00:00:00+00:00,0.01421801
2006-07-13 00:00:00+00:00,0.05707610
2006-07-14 00:00:00+00:00,0.03125987
2006-07-17 00:00:00+00:00,-0.08756889
2006-07-18 00:00:00+00:00,-0.04882550
2006-07-19 00:00:00+00:00,0.05556536
2006-07-20 00:00:00+00:00,0.03743305
2006-07-21 00:00:00+00:00,0.00644330
2006-07-24 00:00:00+00:00,0.07602433
2006-07-25 00:00:00+00:00,-0.03123606
2006-07-26 00:00:00+00:00,0.10916628
2006-07-27 00:00:00+00:00,0.03986711
2006-07-28 00:00:00+00:00,0.01656933
2006-07-31 00:00:00+00:00,0.27667026
2006-08-01 00:00:00+00:00,-0.15489291
2006-08-02 00:00:00+00:00,0.06196169
2006-08-03 00:00:00+00:00,-0.12456446
2006-08-04 00:00:00+00:00,-0.01551313
2006-08-07 00:00:00+00:00,-0.09195556
2006-08-08 00:00:00+00:00,0.06696617
2006-08-09 00:00:00+00:00,0.13620901
2006-08-10 00:00:00+00:00,-0.03207331
2006-08-11 00:00:00+00:00,-0.06690824
2006-08-14 00:00:00+00:00,-0.09879518
2006-08-15 00:00:00+00:00,-0.01495485
2006-08-16 00:00:00+00:00,-0.02701166
2006-08-17 00:00:00+00:00,-0.02680502
2006-08-18 00:00:00+00:00,0.00922401
2006-08-21 00:00:00+00:00,-0.03751288
2006-08-22 00:00:00+00:00,0.12207133
2006-08-23 00:00:00+00:00,-0.03672039
2006-08-24 00:00:00+00:00,0.05723665
2006-08-25 00:00:00+00:00,0.31595467
2006-08-28 00:00:00+00:00,-0.06573256
2006-08-29 00:00:00+00:00,0.00640107
2006-08-30 00:00:00+00:00,-0.10802292
2006-08-31 00:00:00+00:00,-0.01904282
2006-09-01 00:00:00+00:00,-0.02525556
2006-09-04 00:00:00+00:00,-0.00697181
2006-09-05 00:00:00+00:00,0.03876518
2006-09-06 00:00:00+00:00,-0.01542442
2006-09-07 00:00:00+00:00,-0.06409095
2006-09-08 00:00:00+00:00,-0.01054500
2006-09-11 00:00:00+00:00,-0.04359244
2006-09-12 00:00:00+00:00,-0.03534577
2006-09-13 00:00:00+00:00,-0.03714543
2006-09-14 00:00:00+00:00,-0.13699735
2006-09-15 00:00:00+00:00,-0.02274139
2006-09-18 00:00:00+00:00,-0.00102907
2006-09-19 00:00:00+00:00,0.01806303
2006-09-20 00:00:00+00:00,-0.03754916
2006-09-21 00:00:00+00:00,-0.05494649
2006-09-22 00:00:00+00:00,-0.01948316
2006-09-25 00:00:00+00:00,-0.04458857
2006-09-26 00:00:00+00:00,0.02049010
2006-09-27 00:00:00+00:00,-0.05956284
2006-09-28 00:00:00+00:00,-0.02385907
2006-09-29 00:00:00+00:00,0.04376865
2006-10-02 00:00:00+00:00,0.01061947
2006-10-03 00:00:00+00:00,-0.00862185
2006-10-04 00:00:00+00:00,0.02595461
2006-10-05 00:00:00+00:00,0.03748344
2006-10-06 00:00:00+00:00,-0.00076599
2006-10-09 00:00:00+00:00,0.01571483
2006-10-10 00:00:00+00:00,0.00452830
2006-10-11 00:00:00+00:00,-0.03894315
2006-10-12 00:00:00+00:00,-0.04078176
2006-10-13 00:00:00+00:00,-0.00162999
2006-10-16 00:00:00+00:00,0.06653061
2006-10-17 00:00:00+00:00,-0.01747672
2006-10-18 00:00:00+00:00,0.01947546
2006-10-19 00:00:00+00:00,0.02292399
2006-10-20 00:00:00+00:00,0.01481574
2006-10-23 00:00:00+00:00,-0.04109925
2006-10-24 00:00:00+00:00,0.01535312
2006-10-25 00:00:00+00:00,0.09627016
2006-10-26 00:00:00+00:00,-0.03402299
2006-10-27 00:00:00+00:00,-0.01557992
2006-10-30 00:00:00+00:00,-0.14173318
2006-10-31 00:00:00+00:00,0.02204586
2006-11-01 00:00:00+00:00,0.01851157
2006-11-02 00:00:00+00:00,0.05247960
2006-11-03 00:00:00+00:00,0.02560077
2006-11-06 00:00:00+00:00,-0.08773596
2006-11-07 00:00:00+00:00,0.04320376
2006-11-08 00:00:00+00:00,0.01997060
2006-11-09 00:00:00+00:00,0.04904929
2006-11-10 00:00:00+00:00,-0.05181712
2006-11-13 00:00:00+00:00,0.01006183
2006-11-14 00:00:00+00:00,0.03632167
2006-11-15 00:00:00+00:00,0.03267045
2006-11-16 00:00:00+00:00,-0.06013285
2006-11-17 00:00:00+00:00,0.07069988
2006-11-20 00:00:00+00:00,-0.03162055
2006-11-21 00:00:00+00:00,-0.01012967
2006-11-22 00:00:00+00:00,-0.06757558
2006-11-24 00:00:00+00:00,0.01794714
2006-11-27 00:00:00+00:00,-0.00640019
2006-11-28 00:00:00+00:00,0.04022849
2006-11-29 00:00:00+00:00,0.07325789
2006-11-30 00:00:00+00:00,-0.01593533
2006-12-01 00:00:00+00:00,-0.05939675
2006-12-04 00:00:00+00:00,-0.11149494
2006-12-05 00:00:00+00:00,-0.06342016
2006-12-06 00:00:00+00:00,0.01685903
2006-12-07 00:00:00+00:00,-0.00128535
2006-12-08 00:00:00+00:00,-0.00331042
2006-12-11 00:00:00+00:00,-0.05228003
2006-12-12 00:00:00+00:00,0.00236531
2006-12-13 00:00:00+00:00,0.04616999
2006-12-14 00:00:00+00:00,-0.02889060
2006-12-15 00:00:00+00:00,-0.03997396
2006-12-18 00:00:00+00:00,-0.08739675
2006-12-19 00:00:00+00:00,-0.00180706
2006-12-20 00:00:00+00:00,-0.05951383
2006-12-21 00:00:00+00:00,0.00625444
2006-12-22 00:00:00+00:00,-0.04006229
2006-12-26 00:00:00+00:00,-0.14186551
2006-12-27 00:00:00+00:00,-0.06661503
2006-12-28 00:00:00+00:00,-0.00366242
2006-12-29 00:00:00+00:00,0.00437022
2007-01-02 00:00:00+00:00,-0.00885781
2007-01-03 00:00:00+00:00,-0.00595798
2007-01-04 00:00:00+00:00,0.01719243
2007-01-05 00:00:00+00:00,-0.01581641
2007-01-08 00:00:00+00:00,0.03639515
2007-01-09 00:00:00+00:00,0.02964427
2007-01-10 00:00:00+00:00,0.00472464
2007-01-11 00:00:00+00:00,-0.06171932
2007-01-12 00:00:00+00:00,0.04902114
2007-01-15 00:00:00+00:00,0.00014930
2007-01-16 00:00:00+00:00,-0.00731452
2007-01-17 00:00:00+00:00,-0.05157895
2007-01-18 00:00:00+00:00,0.01395264
2007-01-19 00:00:00+00:00,0.08209539
2007-01-22 00:00:00+00:00,0.05968208
2007-01-23 00:00:00+00:00,0.03150143
2007-01-24 00:00:00+00:00,-0.03714966
2007-01-25 00:00:00+00:00,-0.11272827
2007-01-26 00:00:00+00:00,0.08129964
2007-01-29 00:00:00+00:00,-0.05515421
2007-01-30 00:00:00+00:00,0.20156807
2007-01-31 00:00:00+00:00,-0.01684513
2007-02-01 00:00:00+00:00,-0.01339462
2007-02-02 00:00:00+00:00,-0.01913181
2007-02-05 00:00:00+00:00,0.04720117
2007-02-06 00:00:00+00:00,0.01225874
2007-02-07 00:00:00+00:00,0.00116732
2007-02-08 00:00:00+00:00,0.03663430
2007-02-09 00:00:00+00:00,-0.00941835
2007-02-12 00:00:00+00:00,-0.14380503
2007-02-13 00:00:00+00:00,0.04493922
2007-02-14 00:00:00+00:00,-0.03438549
2007-02-15 00:00:00+00:00,0.01811989
2007-02-16 00:00:00+00:00,0.03963208
2007-02-19 00:00:00+00:00,0.00384962
2007-02-20 00:00:00+00:00,0.03379722
2007-02-21 00:00:00+00:00,0.00208333
2007-02-22 00:00:00+00:00,0.02350649
2007-02-23 00:00:00+00:00,0.02088940
2007-02-26 00:00:00+00:00,-0.02510670
2007-02-27 00:00:00+00:00,-0.05819568
2007-02-28 00:00:00+00:00,-0.04788622
2007-03-01 00:00:00+00:00,0.01563962
2007-03-02 00:00:00+00:00,-0.01762990
2007-03-05 00:00:00+00:00,0.00494124
2007-03-06 00:00:00+00:00,0.06197521
2007-03-07 00:00:00+00:00,-0.04959213
2007-03-08 00:00:00+00:00,-0.01523179
2007-03-09 00:00:00+00:00,-0.03834887
2007-03-12 00:00:00+00:00,-0.04549158
2007-03-13 00:00:00+00:00,0.00097385
2007-03-14 00:00:00+00:00,0.04478442
2007-03-15 00:00:00+00:00,-0.04212105
2007-03-16 00:00:00+00:00,-0.00222191
2007-03-19 00:00:00+00:00,-0.01738042
2007-03-20 00:00:00+00:00,0.01123596
2007-03-21 00:00:00+00:00,0.07532141
2007-03-22 00:00:00+00:00,0.03396226
2007-03-23 00:00:00+00:00,-0.00476065
2007-03-26 00:00:00+00:00,-0.00463147
2007-03-27 00:00:00+00:00,0.08802443
2007-03-28 00:00:00+00:00,-0.01634738
2007-03-29 00:00:00+00:00,-0.00579374
2007-03-30 00:00:00+00:00,0.01469830
2007-04-02 00:00:00+00:00,-0.01232529
2007-04-03 00:00:00+00:00,-0.02521549
2007-04-04 00:00:00+00:00,0.01003036
2007-04-05 00:00:00+00:00,0.01228276
2007-04-09 00:00:00+00:00,-0.00374338
2007-04-10 00:00:00+00:00,0.04185022
2007-04-11 00:00:00+00:00,-0.00696431
2007-04-12 00:00:00+00:00,0.01415153
2007-04-13 00:00:00+00:00,-0.01852309
2007-04-16 00:00:00+00:00,-0.04001007
2007-04-17 00:00:00+00:00,-0.00655308
2007-04-18 00:00:00+00:00,0.01068602
2007-04-19 00:00:00+00:00,-0.00509083
2007-04-20 00:00:00+00:00,-0.01416951
2007-04-23 00:00:00+00:00,0.02501996
2007-04-24 00:00:00+00:00,0.00129836
2007-04-25 00:00:00+00:00,0.02774896
2007-04-26 00:00:00+00:00,-0.03974262
2007-04-27 00:00:00+00:00,0.05384912
2007-04-30 00:00:00+00:00,-0.00501316
2007-05-01 00:00:00+00:00,-0.01872800
2007-05-02 00:00:00+00:00,-0.00329740
2007-05-03 00:00:00+00:00,0.05912270
2007-05-04 00:00:00+00:00,-0.00531520
2007-05-07 00:00:00+00:00,-0.04889219
2007-05-08 00:00:00+00:00,-0.02572877
2007-05-09 00:00:00+00:00,0.02451861
2007-05-10 00:00:00+00:00,-0.00988593
2007-05-11 00:00:00+00:00,0.05327555
2007-05-14 00:00:00+00:00,0.00794932
2007-05-15 00:00:00+00:00,-0.01596337
2007-05-16 00:00:00+00:00,0.01956386
2007-05-17 00:00:00+00:00,0.04757198
2007-05-18 00:00:00+00:00,-0.04206340
2007-05-21 00:00:00+00:00,-0.00971243
2007-05-22 00:00:00+00:00,-0.02545724
2007-05-23 00:00:00+00:00,-0.01138924
2007-05-24 00:00:00+00:00,-0.01662050
2007-05-25 00:00:00+00:00,0.01714939
2007-05-28 00:00:00+00:00,-0.02385413
2007-05-29 00:00:00+00:00,0.01582078
2007-05-30 00:00:00+00:00,0.04208014
2007-05-31 00:00:00+00:00,-0.00012312
2007-06-01 00:00:00+00:00,-0.01378462
2007-06-04 00:00:00+00:00,0.07487624
2007-06-05 00:00:00+00:00,-0.02482396
2007-06-06 00:00:00+00:00,0.01039024
2007-06-07 00:00:00+00:00,-0.07581401
2007-06-08 00:00:00+00:00,-0.03204489
2007-06-11 00:00:00+00:00,-0.01343473
2007-06-12 00:00:00+00:00,0.03007902
2007-06-13 00:00:00+00:00,-0.02992581
2007-06-14 00:00:00+00:00,0.04601657
2007-06-15 00:00:00+00:00,0.03160130
2007-06-18 00:00:00+00:00,-0.06104901
2007-06-19 00:00:00+00:00,-0.03333333
2007-06-20 00:00:00+00:00,-0.03840206
2007-06-21 00:00:00+00:00,-0.00551978
2007-06-22 00:00:00+00:00,-0.06358000
2007-06-25 00:00:00+00:00,-0.04954403
2007-06-26 00:00:00+00:00,-0.02520891
2007-06-27 00:00:00+00:00,0.03206215
2007-06-28 00:00:00+00:00,-0.05746807
2007-06-29 00:00:00+00:00,0.01148748
2007-07-02 00:00:00+00:00,0.00145603
2007-07-03 00:00:00+00:00,-0.00116313
2007-07-04 00:00:00+00:00,-0.01455604
2007-07-05 00:00:00+00:00,-0.00871492
2007-07-06 00:00:00+00:00,-0.02279839
2007-07-09 00:00:00+00:00,-0.00243977
2007-07-10 00:00:00+00:00,0.04325894
2007-07-11 00:00:00+00:00,-0.01992674
2007-07-12 00:00:00+00:00,-0.00373748
2007-07-13 00:00:00+00:00,0.01590636
2007-07-16 00:00:00+00:00,-0.04549483
2007-07-17 00:00:00+00:00,-0.00247601
2007-07-18 00:00:00+00:00,0.03319888
2007-07-19 00:00:00+00:00,0.02342342
2007-07-20 00:00:00+00:00,-0.04298720
2007-07-23 00:00:00+00:00,-0.06285451
2007-07-24 00:00:00+00:00,-0.02830034
2007-07-25 00:00:00+00:00,0.02609428
2007-07-26 00:00:00+00:00,0.03822806
2007-07-27 00:00:00+00:00,0.03792668
2007-07-30 00:00:00+00:00,0.10938471
2007-07-31 00:00:00+00:00,-0.09705449
2007-08-01 00:00:00+00:00,0.06023537
2007-08-02 00:00:00+00:00,-0.08543016
2007-08-03 00:00:00+00:00,-0.02032136
2007-08-06 00:00:00+00:00,0.04577241
2007-08-07 00:00:00+00:00,-0.01043614
2007-08-08 00:00:00+00:00,0.02386151
2007-08-09 00:00:00+00:00,0.09907550
2007-08-10 00:00:00+00:00,0.06981188
2007-08-13 00:00:00+00:00,0.00439467
2007-08-14 00:00:00+00:00,0.04732889
2007-08-15 00:00:00+00:00,-0.04874671
2007-08-16 00:00:00+00:00,0.00241649
2007-08-17 00:00:00+00:00,0.03260251
2007-08-20 00:00:00+00:00,-0.27263793
2007-08-21 00:00:00+00:00,-0.03956729
2007-08-22 00:00:00+00:00,-0.08152531
2007-08-23 00:00:00+00:00,0.01546392
2007-08-24 00:00:00+00:00,-0.04731915
2007-08-27 00:00:00+00:00,0.30848973
2007-08-28 00:00:00+00:00,0.04802972
2007-08-29 00:00:00+00:00,-0.06174287
2007-08-30 00:00:00+00:00,0.02912492
2007-08-31 00:00:00+00:00,-0.05497693
2007-09-03 00:00:00+00:00,-0.02411597
2007-09-04 00:00:00+00:00,0.07061224
2007-09-05 00:00:00+00:00,0.02825160
2007-09-06 00:00:00+00:00,-0.05386448
2007-09-07 00:00:00+00:00,-0.02614822
2007-09-10 00:00:00+00:00,0.09354883
2007-09-11 00:00:00+00:00,-0.00066667
2007-09-12 00:00:00+00:00,0.12491703
2007-09-13 00:00:00+00:00,-0.08201258
2007-09-14 00:00:00+00:00,0.03431245
2007-09-17 00:00:00+00:00,0.06938354
2007-09-18 00:00:00+00:00,-0.03159358
2007-09-19 00:00:00+00:00,-0.07448718
2007-09-20 00:00:00+00:00,0.01258191
2007-09-21 00:00:00+00:00,0.00817265
2007-09-24 00:00:00+00:00,0.05242967
2007-09-25 00:00:00+00:00,-0.01930599
2007-09-26 00:00:00+00:00,-0.00000000
2007-09-27 00:00:00+00:00,-0.00348972
2007-09-28 00:00:00+00:00,-0.00064851
2007-10-01 00:00:00+00:00,0.01194030
2007-10-02 00:00:00+00:00,0.03462870
2007-10-03 00:00:00+00:00,-0.01884220
2007-10-04 00:00:00+00:00,0.01415035
2007-10-05 00:00:00+00:00,-0.02279806
2007-10-08 00:00:00+00:00,-0.02332993
2007-10-09 00:00:00+00:00,-0.00365488
2007-10-10 00:00:00+00:00,0.01205293
2007-10-11 00:00:00+00:00,-0.01087379
2007-10-12 00:00:00+00:00,0.00523492
2007-10-15 00:00:00+00:00,0.04309335
2007-10-16 00:00:00+00:00,-0.00873689
2007-10-17 00:00:00+00:00,0.02027197
2007-10-18 00:00:00+00:00,-0.00271504
2007-10-19 00:00:00+00:00,-0.04368282
2007-10-22 00:00:00+00:00,-0.02575052
2007-10-23 00:00:00+00:00,-0.00770355
2007-10-24 00:00:00+00:00,0.02489627
2007-10-25 00:00:00+00:00,0.06608332
2007-10-26 00:00:00+00:00,-0.00404263
2007-10-29 00:00:00+00:00,0.04018186
2007-10-30 00:00:00+00:00,0.01229064
2007-10-31 00:00:00+00:00,0.07361743
2007-11-01 00:00:00+00:00,0.07436490
2007-11-02 00:00:00+00:00,-0.04612649
2007-11-05 00:00:00+00:00,-0.09305761
2007-11-06 00:00:00+00:00,-0.03559100
2007-11-07 00:00:00+00:00,-0.05838796
2007-11-08 00:00:00+00:00,0.02551276
2007-11-09 00:00:00+00:00,0.04475404
2007-11-12 00:00:00+00:00,0.01242461
2007-11-13 00:00:00+00:00,-0.00276144
2007-11-14 00:00:00+00:00,-0.02428468
2007-11-15 00:00:00+00:00,-0.03438639
2007-11-16 00:00:00+00:00,0.07015590
2007-11-19 00:00:00+00:00,-0.04971251
2007-11-20 00:00:00+00:00,-0.07843378
2007-11-21 00:00:00+00:00,0.01598863
2007-11-23 00:00:00+00:00,0.03697586
2007-11-26 00:00:00+00:00,0.00411934
2007-11-27 00:00:00+00:00,-0.03478369
2007-11-28 00:00:00+00:00,-0.07840351
2007-11-29 00:00:00+00:00,-0.00656309
2007-11-30 00:00:00+00:00,-0.03878674
2007-12-03 00:00:00+00:00,-0.02133479
2007-12-04 00:00:00+00:00,-0.01256212
2007-12-05 00:00:00+00:00,0.00887410
2007-12-06 00:00:00+00:00,0.03808998
2007-12-07 00:00:00+00:00,-0.04080249
2007-12-10 00:00:00+00:00,-0.03034064
2007-12-11 00:00:00+00:00,0.01285994
2007-12-12 00:00:00+00:00,0.08758515
2007-12-13 00:00:00+00:00,-0.05040000
2007-12-14 00:00:00+00:00,-0.04634047
2007-12-17 00:00:00+00:00,0.00711793
2007-12-18 00:00:00+00:00,0.03053011
2007-12-19 00:00:00+00:00,0.00792350
2007-12-20 00:00:00+00:00,-0.01512262
2007-12-21 00:00:00+00:00,0.01265301
2007-12-24 00:00:00+00:00,-0.03967168
2007-12-26 00:00:00+00:00,0.00514962
2007-12-27 00:00:00+00:00,0.02249688
2007-12-28 00:00:00+00:00,0.02404311
2007-12-31 00:00:00+00:00,0.01484280
2008-01-02 00:00:00+00:00,0.04573860
2008-01-03 00:00:00+00:00,-0.02123331
2008-01-04 00:00:00+00:00,0.01467914
2008-01-07 00:00:00+00:00,0.00947382
2008-01-08 00:00:00+00:00,0.01255549
2008-01-09 00:00:00+00:00,0.01315130
2008-01-10 00:00:00+00:00,0.01285697
2008-01-11 00:00:00+00:00,-0.00134261
2008-01-14 00:00:00+00:00,0.01087754
2008-01-15 00:00:00+00:00,-0.01692661
2008-01-16 00:00:00+00:00,-0.00873201
2008-01-17 00:00:00+00:00,-0.00521092
2008-01-18 00:00:00+00:00,-0.00885519
2008-01-22 00:00:00+00:00,-0.03775009
2008-01-23 00:00:00+00:00,-0.00863084
2008-01-24 00:00:00+00:00,0.02466693
2008-01-25 00:00:00+00:00,0.04273944
2008-01-28 00:00:00+00:00,0.02219700
2008-01-29 00:00:00+00:00,-0.02282649
2008-01-30 00:00:00+00:00,0.02684987
