Date,JP-REALESTATE
2020-11-20 00:00:00+00:00,0.00239091
2020-11-24 00:00:00+00:00,0.00746269
2020-11-25 00:00:00+00:00,-0.00267618
2020-11-26 00:00:00+00:00,0.00893389
2020-11-27 00:00:00+00:00,0.01245182
2020-11-30 00:00:00+00:00,-0.01089838
2020-12-01 00:00:00+00:00,0.01806872
2020-12-02 00:00:00+00:00,-0.01614323
2020-12-03 00:00:00+00:00,-0.00236756
2020-12-04 00:00:00+00:00,0.01480890
2020-12-07 00:00:00+00:00,-0.02000000
2020-12-08 00:00:00+00:00,0.02317291
2020-12-09 00:00:00+00:00,-0.00381679
2020-12-10 00:00:00+00:00,-0.00617829
2020-12-11 00:00:00+00:00,-0.00442739
2020-12-14 00:00:00+00:00,0.00741180
2020-12-15 00:00:00+00:00,-0.00324963
2020-12-16 00:00:00+00:00,0.01863905
2020-12-17 00:00:00+00:00,0.00439754
2020-12-18 00:00:00+00:00,-0.01988886
2020-12-21 00:00:00+00:00,-0.00945347
2020-12-22 00:00:00+00:00,0.00831107
2020-12-23 00:00:00+00:00,0.01300621
2020-12-24 00:00:00+00:00,0.01057269
2020-12-25 00:00:00+00:00,-0.00525855
2020-12-28 00:00:00+00:00,0.03427065
2020-12-29 00:00:00+00:00,0.02101929
2020-12-30 00:00:00+00:00,0.01310915
2021-01-04 00:00:00+00:00,-0.03086070
2021-01-05 00:00:00+00:00,0.02128271
2021-01-06 00:00:00+00:00,-0.02788051
2021-01-07 00:00:00+00:00,0.03174603
2021-01-08 00:00:00+00:00,0.00624822
2021-01-12 00:00:00+00:00,-0.00198188
2021-01-13 00:00:00+00:00,-0.02097506
2021-01-14 00:00:00+00:00,0.00229161
2021-01-15 00:00:00+00:00,-0.01316166
2021-01-18 00:00:00+00:00,0.01785714
2021-01-19 00:00:00+00:00,0.01827005
2021-01-20 00:00:00+00:00,0.00509194
2021-01-21 00:00:00+00:00,0.00000000
2021-01-22 00:00:00+00:00,0.01580135
2021-01-25 00:00:00+00:00,-0.00559910
2021-01-26 00:00:00+00:00,-0.00786075
2021-01-27 00:00:00+00:00,0.03325817
2021-01-28 00:00:00+00:00,0.00998059
2021-01-29 00:00:00+00:00,0.02427586
2021-02-01 00:00:00+00:00,-0.01090215
2021-02-02 00:00:00+00:00,-0.01863524
2021-02-03 00:00:00+00:00,0.01908714
2021-02-04 00:00:00+00:00,0.00904110
2021-02-05 00:00:00+00:00,0.00736498
2021-02-08 00:00:00+00:00,0.03233696
2021-02-09 00:00:00+00:00,-0.00133726
2021-02-10 00:00:00+00:00,0.01899920
2021-02-12 00:00:00+00:00,0.02969247
2021-02-15 00:00:00+00:00,0.01671891
2021-02-16 00:00:00+00:00,0.05362694
2021-02-17 00:00:00+00:00,-0.04641776
2021-02-18 00:00:00+00:00,-0.02789977
2021-02-19 00:00:00+00:00,0.01912497
2021-02-22 00:00:00+00:00,0.01089777
2021-02-24 00:00:00+00:00,0.03509677
2021-02-25 00:00:00+00:00,0.01394877
2021-02-26 00:00:00+00:00,-0.05666079
2021-03-01 00:00:00+00:00,-0.00103681
2021-03-02 00:00:00+00:00,-0.00311123
2021-03-03 00:00:00+00:00,-0.00155804
2021-03-04 00:00:00+00:00,-0.00545738
2021-03-05 00:00:00+00:00,-0.02189730
2021-03-08 00:00:00+00:00,-0.00131752
2021-03-09 00:00:00+00:00,-0.02056420
2021-03-10 00:00:00+00:00,0.01598295
2021-03-11 00:00:00+00:00,0.02325581
2021-03-12 00:00:00+00:00,0.00757576
2021-03-15 00:00:00+00:00,0.00544465
2021-03-16 00:00:00+00:00,0.03904836
2021-03-17 00:00:00+00:00,0.00278975
2021-03-18 00:00:00+00:00,0.01139818
2021-03-19 00:00:00+00:00,-0.01939058
2021-03-22 00:00:00+00:00,-0.00559512
2021-03-23 00:00:00+00:00,0.00459067
2021-03-24 00:00:00+00:00,-0.00610687
2021-03-25 00:00:00+00:00,-0.00459418
2021-03-26 00:00:00+00:00,0.03658225
2021-03-29 00:00:00+00:00,-0.00427028
2021-03-30 00:00:00+00:00,0.01988922
2021-03-31 00:00:00+00:00,-0.00124626
2021-04-01 00:00:00+00:00,-0.01945622
2021-04-02 00:00:00+00:00,0.01083123
2021-04-05 00:00:00+00:00,0.02054108
2021-04-06 00:00:00+00:00,-0.01264567
2021-04-07 00:00:00+00:00,0.02221113
2021-04-08 00:00:00+00:00,0.00740375
2021-04-09 00:00:00+00:00,0.01376936
2021-04-12 00:00:00+00:00,-0.01098901
2021-04-13 00:00:00+00:00,-0.00638507
2021-04-14 00:00:00+00:00,0.01650653
2021-04-15 00:00:00+00:00,-0.01905693
2021-04-16 00:00:00+00:00,0.02713370
2021-04-19 00:00:00+00:00,-0.01630567
2021-04-20 00:00:00+00:00,-0.00858685
2021-04-21 00:00:00+00:00,-0.00443459
2021-04-22 00:00:00+00:00,0.00888889
2021-04-23 00:00:00+00:00,0.00835792
2021-04-26 00:00:00+00:00,0.00293758
2021-04-27 00:00:00+00:00,-0.00097776
2021-04-28 00:00:00+00:00,0.00782587
2021-04-30 00:00:00+00:00,0.00633374
2021-05-06 00:00:00+00:00,0.00631374
2021-05-07 00:00:00+00:00,-0.01258775
2021-05-10 00:00:00+00:00,-0.00048721
2021-05-11 00:00:00+00:00,0.01388889
2021-05-12 00:00:00+00:00,-0.01475925
2021-05-13 00:00:00+00:00,-0.03339834
2021-05-14 00:00:00+00:00,-0.01314158
2021-05-17 00:00:00+00:00,0.02271026
2021-05-18 00:00:00+00:00,0.01332346
2021-05-19 00:00:00+00:00,0.01593137
2021-05-20 00:00:00+00:00,0.00583658
2021-05-21 00:00:00+00:00,-0.01212415
2021-05-24 00:00:00+00:00,0.01317394
2021-05-25 00:00:00+00:00,0.00727096
2021-05-26 00:00:00+00:00,0.00386380
2021-05-27 00:00:00+00:00,0.00433839
2021-05-28 00:00:00+00:00,-0.00601251
2021-05-31 00:00:00+00:00,0.00048239
2021-06-01 00:00:00+00:00,-0.00819870
2021-06-02 00:00:00+00:00,0.02881356
2021-06-03 00:00:00+00:00,0.01766110
2021-06-04 00:00:00+00:00,-0.00804830
2021-06-07 00:00:00+00:00,0.01757720
2021-06-08 00:00:00+00:00,0.02213327
2021-06-09 00:00:00+00:00,0.00419190
2021-06-10 00:00:00+00:00,0.00464792
2021-06-11 00:00:00+00:00,-0.01414329
2021-06-14 00:00:00+00:00,0.00799624
2021-06-15 00:00:00+00:00,-0.00632467
2021-06-16 00:00:00+00:00,-0.01010338
2021-06-17 00:00:00+00:00,-0.02361833
2021-06-18 00:00:00+00:00,-0.00215105
2021-06-21 00:00:00+00:00,0.00334928
2021-06-22 00:00:00+00:00,0.02579412
2021-06-23 00:00:00+00:00,-0.00542325
2021-06-24 00:00:00+00:00,0.00307401
2021-06-25 00:00:00+00:00,0.00519358
2021-06-28 00:00:00+00:00,0.00988933
2021-06-29 00:00:00+00:00,0.00937207
2021-06-30 00:00:00+00:00,-0.01049440
2021-07-01 00:00:00+00:00,-0.01547479
2021-07-02 00:00:00+00:00,0.02599244
2021-07-05 00:00:00+00:00,0.01329291
2021-07-06 00:00:00+00:00,0.00926784
2021-07-07 00:00:00+00:00,-0.00461255
2021-07-08 00:00:00+00:00,-0.00092464
2021-07-09 00:00:00+00:00,-0.00508788
2021-07-12 00:00:00+00:00,0.00649200
2021-07-13 00:00:00+00:00,-0.00254218
2021-07-14 00:00:00+00:00,0.00485999
2021-07-15 00:00:00+00:00,-0.01523546
2021-07-16 00:00:00+00:00,0.00930449
2021-07-19 00:00:00+00:00,-0.02060662
2021-07-20 00:00:00+00:00,-0.01052878
2021-07-21 00:00:00+00:00,0.00070555
2021-07-26 00:00:00+00:00,-0.00728897
2021-07-27 00:00:00+00:00,0.01934875
2021-07-28 00:00:00+00:00,0.02150035
2021-07-29 00:00:00+00:00,-0.00369942
2021-07-30 00:00:00+00:00,-0.00926569
2021-08-02 00:00:00+00:00,-0.01163603
2021-08-03 00:00:00+00:00,-0.00749064
2021-08-04 00:00:00+00:00,0.00845865
2021-08-05 00:00:00+00:00,0.03299017
2021-08-06 00:00:00+00:00,-0.03014960
2021-08-10 00:00:00+00:00,-0.01495677
2021-08-11 00:00:00+00:00,0.00729927
2021-08-12 00:00:00+00:00,0.00398780
2021-08-13 00:00:00+00:00,-0.00655584
2021-08-16 00:00:00+00:00,-0.00164435
2021-08-17 00:00:00+00:00,-0.00634846
2021-08-18 00:00:00+00:00,0.01745283
2021-08-19 00:00:00+00:00,-0.01940613
2021-08-20 00:00:00+00:00,-0.00519481
2021-08-23 00:00:00+00:00,-0.02793561
2021-08-24 00:00:00+00:00,-0.00312125
2021-08-25 00:00:00+00:00,-0.00649195
2021-08-26 00:00:00+00:00,0.03015682
2021-08-27 00:00:00+00:00,0.05442015
2021-08-30 00:00:00+00:00,0.01480453
2021-08-31 00:00:00+00:00,-0.03168772
2021-09-01 00:00:00+00:00,-0.00839944
2021-09-02 00:00:00+00:00,0.01358950
2021-09-03 00:00:00+00:00,-0.00372821
2021-09-06 00:00:00+00:00,0.01562136
2021-09-07 00:00:00+00:00,-0.01087208
2021-09-08 00:00:00+00:00,-0.00465224
2021-09-09 00:00:00+00:00,-0.00979249
2021-09-10 00:00:00+00:00,-0.00937207
2021-09-13 00:00:00+00:00,-0.00378430
2021-09-14 00:00:00+00:00,0.01635071
2021-09-15 00:00:00+00:00,-0.02279671
2021-09-16 00:00:00+00:00,0.00689491
2021-09-17 00:00:00+00:00,-0.00094764
2021-09-21 00:00:00+00:00,-0.01398436
2021-09-22 00:00:00+00:00,-0.02434949
2021-09-24 00:00:00+00:00,0.00338328
2021-09-27 00:00:00+00:00,0.02195416
2021-09-28 00:00:00+00:00,0.00787402
2021-09-29 00:00:00+00:00,-0.02139292
2021-09-30 00:00:00+00:00,-0.01633830
2021-10-01 00:00:00+00:00,-0.05232558
2021-10-04 00:00:00+00:00,0.01865672
2021-10-05 00:00:00+00:00,0.00049285
2021-10-06 00:00:00+00:00,-0.00197093
2021-10-07 00:00:00+00:00,0.01726264
2021-10-08 00:00:00+00:00,-0.01882641
2021-10-11 00:00:00+00:00,0.02098247
2021-10-12 00:00:00+00:00,-0.00415242
2021-10-13 00:00:00+00:00,0.03206854
2021-10-14 00:00:00+00:00,-0.00891351
2021-10-15 00:00:00+00:00,0.01960310
2021-10-18 00:00:00+00:00,0.01341960
2021-10-19 00:00:00+00:00,-0.00357058
2021-10-20 00:00:00+00:00,-0.00810875
2021-10-21 00:00:00+00:00,-0.00957854
2021-10-22 00:00:00+00:00,-0.01756497
2021-10-25 00:00:00+00:00,0.00582043
2021-10-26 00:00:00+00:00,-0.00798645
2021-10-27 00:00:00+00:00,0.01555286
2021-10-28 00:00:00+00:00,0.00265188
2021-10-29 00:00:00+00:00,0.01107633
2021-11-01 00:00:00+00:00,-0.00191571
2021-11-02 00:00:00+00:00,-0.00239923
2021-11-04 00:00:00+00:00,0.00288600
2021-11-05 00:00:00+00:00,-0.00047962
2021-11-08 00:00:00+00:00,-0.00119962
2021-11-09 00:00:00+00:00,-0.00024021
2021-11-10 00:00:00+00:00,-0.00937049
2021-11-11 00:00:00+00:00,0.00194033
2021-11-12 00:00:00+00:00,0.00145243
2021-11-15 00:00:00+00:00,-0.00314237
2021-11-16 00:00:00+00:00,0.00096993
2021-11-17 00:00:00+00:00,-0.00048450
2021-11-18 00:00:00+00:00,-0.00169656
2021-11-19 00:00:00+00:00,-0.00194222
2021-11-22 00:00:00+00:00,0.00170275
2021-11-24 00:00:00+00:00,-0.00169985
2021-11-25 00:00:00+00:00,0.00827049
2021-11-26 00:00:00+00:00,-0.00289505
2021-11-29 00:00:00+00:00,-0.00774256
2021-11-30 00:00:00+00:00,-0.02023897
2021-12-01 00:00:00+00:00,0.00323544
2021-12-02 00:00:00+00:00,0.00570578
2021-12-03 00:00:00+00:00,-0.00049334
2021-12-06 00:00:00+00:00,-0.00567621
2021-12-07 00:00:00+00:00,-0.03325887
2021-12-08 00:00:00+00:00,0.01793275
2021-12-09 00:00:00+00:00,0.00891089
2021-12-10 00:00:00+00:00,0.00790905
2021-12-13 00:00:00+00:00,-0.00540673
2021-12-14 00:00:00+00:00,-0.01442190
2021-12-15 00:00:00+00:00,-0.01134122
2021-12-16 00:00:00+00:00,0.00249190
2021-12-17 00:00:00+00:00,-0.00521999
2021-12-20 00:00:00+00:00,0.01249375
2021-12-21 00:00:00+00:00,-0.03257651
2021-12-22 00:00:00+00:00,0.02831633
2021-12-23 00:00:00+00:00,-0.00099231
2021-12-24 00:00:00+00:00,0.00670474
2021-12-27 00:00:00+00:00,-0.00592008
2021-12-28 00:00:00+00:00,0.00446650
2021-12-29 00:00:00+00:00,0.00938735
2021-12-30 00:00:00+00:00,0.00465002
2022-01-03 00:00:00+00:00,0.00389769
2022-01-04 00:00:00+00:00,-0.00800777
2022-01-05 00:00:00+00:00,0.00856164
2022-01-06 00:00:00+00:00,-0.01916081
2022-01-07 00:00:00+00:00,-0.00321464
2022-01-11 00:00:00+00:00,-0.00446539
2022-01-12 00:00:00+00:00,-0.00323947
2022-01-13 00:00:00+00:00,-0.00500000
2022-01-14 00:00:00+00:00,0.00075377
2022-01-17 00:00:00+00:00,-0.00527241
2022-01-18 00:00:00+00:00,-0.01009591
2022-01-19 00:00:00+00:00,-0.03620602
2022-01-20 00:00:00+00:00,-0.02804233
2022-01-21 00:00:00+00:00,-0.02585738
2022-01-24 00:00:00+00:00,0.02961721
2022-01-25 00:00:00+00:00,0.00569878
2022-01-26 00:00:00+00:00,0.00512682
2022-01-27 00:00:00+00:00,0.03463087
2022-01-28 00:00:00+00:00,-0.01297353
2022-01-31 00:00:00+00:00,0.02444795
2022-02-01 00:00:00+00:00,0.00487555
2022-02-02 00:00:00+00:00,-0.02272727
2022-02-03 00:00:00+00:00,0.00391952
2022-02-04 00:00:00+00:00,0.00572618
2022-02-07 00:00:00+00:00,-0.01966874
2022-02-08 00:00:00+00:00,0.00554382
2022-02-09 00:00:00+00:00,-0.02599107
2022-02-10 00:00:00+00:00,0.02506739
2022-02-13 00:00:00+00:00,-0.00604786
2022-02-14 00:00:00+00:00,-0.00291005
2022-02-15 00:00:00+00:00,-0.00451048
2022-02-16 00:00:00+00:00,-0.00346482
2022-02-17 00:00:00+00:00,0.00802354
2022-02-18 00:00:00+00:00,-0.00451048
2022-02-21 00:00:00+00:00,0.00799574
2022-02-22 00:00:00+00:00,-0.01639344
2022-02-24 00:00:00+00:00,0.01424731
2022-02-25 00:00:00+00:00,-0.01457726
2022-02-28 00:00:00+00:00,0.01237224
2022-03-01 00:00:00+00:00,0.00743889
2022-03-02 00:00:00+00:00,-0.00738397
2022-03-03 00:00:00+00:00,0.01381509
2022-03-04 00:00:00+00:00,-0.01231656
2022-03-07 00:00:00+00:00,-0.00504112
2022-03-08 00:00:00+00:00,-0.07946667
2022-03-09 00:00:00+00:00,-0.01340483
2022-03-10 00:00:00+00:00,0.02494635
2022-03-11 00:00:00+00:00,0.00589654
2022-03-12 00:00:00+00:00,-0.00423057
2022-03-14 00:00:00+00:00,-0.00793231
2022-03-15 00:00:00+00:00,-0.00586354
2022-03-16 00:00:00+00:00,0.00640683
2022-03-17 00:00:00+00:00,0.02455478
2022-03-18 00:00:00+00:00,0.02383475
2022-03-19 00:00:00+00:00,0.03861308
2022-03-21 00:00:00+00:00,0.00336352
2022-03-22 00:00:00+00:00,0.02114492
2022-03-23 00:00:00+00:00,-0.01717172
2022-03-24 00:00:00+00:00,0.00102145
2022-03-25 00:00:00+00:00,0.00127551
2022-03-28 00:00:00+00:00,0.00917197
2022-03-29 00:00:00+00:00,0.01842969
2022-03-30 00:00:00+00:00,-0.01412990
2022-03-31 00:00:00+00:00,-0.00427458
2022-04-01 00:00:00+00:00,0.00631313
2022-04-04 00:00:00+00:00,0.00878294
2022-04-05 00:00:00+00:00,0.00199005
2022-04-06 00:00:00+00:00,-0.00695134
2022-04-07 00:00:00+00:00,-0.00200000
2022-04-08 00:00:00+00:00,-0.00926854
2022-04-11 00:00:00+00:00,0.00176991
2022-04-12 00:00:00+00:00,0.00252398
2022-04-13 00:00:00+00:00,-0.00453172
2022-04-14 00:00:00+00:00,0.00328781
2022-04-15 00:00:00+00:00,-0.00151248
2022-04-18 00:00:00+00:00,0.00858369
2022-04-19 00:00:00+00:00,-0.00525657
2022-04-20 00:00:00+00:00,-0.01333669
2022-04-21 00:00:00+00:00,0.00408059
2022-04-22 00:00:00+00:00,0.00838202
2022-04-25 00:00:00+00:00,0.00025189
2022-04-26 00:00:00+00:00,-0.00251826
2022-04-27 00:00:00+00:00,0.00656400
2022-04-28 00:00:00+00:00,-0.01128668
2022-05-02 00:00:00+00:00,0.00558092
2022-05-06 00:00:00+00:00,0.00504541
2022-05-09 00:00:00+00:00,-0.01079317
2022-05-10 00:00:00+00:00,-0.00989597
2022-05-11 00:00:00+00:00,-0.00076884
2022-05-12 00:00:00+00:00,-0.00487304
2022-05-13 00:00:00+00:00,0.01056701
2022-05-16 00:00:00+00:00,0.00943637
2022-05-17 00:00:00+00:00,-0.00353714
2022-05-18 00:00:00+00:00,-0.00101420
2022-05-19 00:00:00+00:00,0.00329949
2022-05-20 00:00:00+00:00,0.00126486
2022-05-23 00:00:00+00:00,0.00732693
2022-05-24 00:00:00+00:00,-0.01580135
2022-05-25 00:00:00+00:00,0.00942915
2022-05-26 00:00:00+00:00,-0.00429185
2022-05-27 00:00:00+00:00,0.00709939
2022-05-30 00:00:00+00:00,0.01711984
2022-05-31 00:00:00+00:00,-0.00173267
2022-06-01 00:00:00+00:00,-0.00818249
2022-06-02 00:00:00+00:00,0.00400000
2022-06-03 00:00:00+00:00,-0.00149402
2022-06-06 00:00:00+00:00,0.02344140
2022-06-07 00:00:00+00:00,0.00523952
2022-06-08 00:00:00+00:00,0.01370204
2022-06-09 00:00:00+00:00,0.00123885
2022-06-10 00:00:00+00:00,-0.03284762
2022-06-11 00:00:00+00:00,-0.00885180
2022-06-13 00:00:00+00:00,-0.00480526
2022-06-14 00:00:00+00:00,-0.05285896
2022-06-15 00:00:00+00:00,-0.05456919
2022-06-16 00:00:00+00:00,0.03239625
2022-06-17 00:00:00+00:00,0.00607020
2022-06-18 00:00:00+00:00,-0.00869107
2022-06-20 00:00:00+00:00,-0.01422175
2022-06-21 00:00:00+00:00,0.01896874
2022-06-22 00:00:00+00:00,-0.01949934
2022-06-23 00:00:00+00:00,0.00879531
2022-06-24 00:00:00+00:00,0.00265393
2022-06-25 00:00:00+00:00,0.01141189
2022-06-27 00:00:00+00:00,0.01539278
2022-06-28 00:00:00+00:00,0.03214846
2022-06-29 00:00:00+00:00,0.00926402
2022-06-30 00:00:00+00:00,-0.00974109
2022-07-01 00:00:00+00:00,-0.01549187
2022-07-02 00:00:00+00:00,0.01245136
2022-07-04 00:00:00+00:00,0.00492866
2022-07-05 00:00:00+00:00,0.00645328
2022-07-06 00:00:00+00:00,-0.02181165
2022-07-07 00:00:00+00:00,0.01426719
2022-07-08 00:00:00+00:00,-0.01211340
2022-07-09 00:00:00+00:00,0.01084431
2022-07-11 00:00:00+00:00,0.00464756
2022-07-12 00:00:00+00:00,0.00308404
2022-07-13 00:00:00+00:00,-0.00230651
2022-07-14 00:00:00+00:00,0.00025654
2022-07-15 00:00:00+00:00,-0.01078582
2022-07-16 00:00:00+00:00,0.01084431
2022-07-19 00:00:00+00:00,0.00955332
2022-07-20 00:00:00+00:00,0.00051151
2022-07-21 00:00:00+00:00,0.01635156
2022-07-22 00:00:00+00:00,0.00126678
2022-07-23 00:00:00+00:00,0.00152362
2022-07-25 00:00:00+00:00,0.00482478
2022-07-26 00:00:00+00:00,0.00025272
2022-07-27 00:00:00+00:00,0.00126103
2022-07-28 00:00:00+00:00,0.00731769
2022-07-29 00:00:00+00:00,0.02087525
2022-07-30 00:00:00+00:00,0.00671642
2022-08-01 00:00:00+00:00,0.00671642
2022-08-02 00:00:00+00:00,-0.01729676
2022-08-03 00:00:00+00:00,-0.00149551
2022-08-04 00:00:00+00:00,0.00897980
2022-08-05 00:00:00+00:00,-0.00347653
2022-08-06 00:00:00+00:00,-0.00074627
2022-08-08 00:00:00+00:00,-0.00074627
2022-08-09 00:00:00+00:00,-0.00497884
2022-08-10 00:00:00+00:00,-0.00449214
2022-08-11 00:00:00+00:00,0.00000000
2022-08-12 00:00:00+00:00,0.00100050
2022-08-13 00:00:00+00:00,0.00775000
2022-08-15 00:00:00+00:00,0.00775000
2022-08-16 00:00:00+00:00,0.00843463
2022-08-17 00:00:00+00:00,-0.00988142
2022-08-18 00:00:00+00:00,0.00471698
2022-08-19 00:00:00+00:00,0.00743126
2022-08-20 00:00:00+00:00,-0.00468904
2022-08-22 00:00:00+00:00,-0.00468904
2022-08-23 00:00:00+00:00,-0.01686090
2022-08-24 00:00:00+00:00,-0.00650163
2022-08-25 00:00:00+00:00,0.01379829
2022-08-26 00:00:00+00:00,0.01569507
2022-08-27 00:00:00+00:00,-0.00296663
2022-08-29 00:00:00+00:00,-0.00296663
2022-08-30 00:00:00+00:00,0.02727498
2022-08-31 00:00:00+00:00,-0.01076058
2022-09-01 00:00:00+00:00,-0.01967052
2022-09-02 00:00:00+00:00,-0.00422150
2022-09-05 00:00:00+00:00,-0.00223936
2022-09-06 00:00:00+00:00,0.00399202
2022-09-07 00:00:00+00:00,0.00199203
2022-09-08 00:00:00+00:00,-0.00447761
2022-09-09 00:00:00+00:00,0.01171778
2022-09-10 00:00:00+00:00,0.00297398
2022-09-12 00:00:00+00:00,0.00123824
2022-09-13 00:00:00+00:00,0.00272075
2022-09-14 00:00:00+00:00,-0.01901704
2022-09-15 00:00:00+00:00,-0.00349127
2022-09-16 00:00:00+00:00,0.02123407
2022-09-17 00:00:00+00:00,-0.00865052
2022-09-20 00:00:00+00:00,-0.00889768
2022-09-21 00:00:00+00:00,-0.00548628
2022-09-22 00:00:00+00:00,0.00550138
2022-09-24 00:00:00+00:00,-0.01945137
2022-09-26 00:00:00+00:00,-0.01945137
2022-09-27 00:00:00+00:00,-0.02950153
2022-09-28 00:00:00+00:00,-0.03278265
2022-09-29 00:00:00+00:00,0.02230971
2022-09-30 00:00:00+00:00,0.01063830
2022-10-01 00:00:00+00:00,0.00361384
2022-10-03 00:00:00+00:00,0.00361384
2022-10-04 00:00:00+00:00,0.02957819
2022-10-05 00:00:00+00:00,-0.01571211
2022-10-06 00:00:00+00:00,-0.00638733
2022-10-07 00:00:00+00:00,-0.01717068
2022-10-08 00:00:00+00:00,0.00129266
2022-10-10 00:00:00+00:00,-0.00129099
2022-10-11 00:00:00+00:00,-0.01706308
2022-10-12 00:00:00+00:00,0.00495437
2022-10-13 00:00:00+00:00,-0.02574772
2022-10-14 00:00:00+00:00,-0.00342556
2022-10-15 00:00:00+00:00,-0.00633413
2022-10-17 00:00:00+00:00,-0.00633413
2022-10-18 00:00:00+00:00,-0.00637450
2022-10-19 00:00:00+00:00,-0.01945111
2022-10-20 00:00:00+00:00,0.00349839
2022-10-21 00:00:00+00:00,-0.00752082
2022-10-22 00:00:00+00:00,-0.00458345
2022-10-24 00:00:00+00:00,-0.00458345
2022-10-25 00:00:00+00:00,0.01895991
2022-10-26 00:00:00+00:00,0.06868795
2022-10-27 00:00:00+00:00,0.02567427
2022-10-28 00:00:00+00:00,0.00768246
2022-10-29 00:00:00+00:00,0.00510204
2022-10-31 00:00:00+00:00,-0.00178571
2022-11-01 00:00:00+00:00,0.03628929
2022-11-02 00:00:00+00:00,-0.03873063
2022-11-03 00:00:00+00:00,0.00000000
2022-11-04 00:00:00+00:00,-0.00663435
2022-11-05 00:00:00+00:00,-0.02165605
2022-11-07 00:00:00+00:00,0.00336091
2022-11-08 00:00:00+00:00,0.00721464
2022-11-09 00:00:00+00:00,-0.00077260
2022-11-10 00:00:00+00:00,0.01777434
2022-11-11 00:00:00+00:00,0.01213961
2022-11-12 00:00:00+00:00,-0.01396648
2022-11-13 00:00:00+00:00,0.00660234
2022-11-14 00:00:00+00:00,-0.01362260
2022-11-15 00:00:00+00:00,-0.00767263
2022-11-16 00:00:00+00:00,-0.00153965
2022-11-17 00:00:00+00:00,0.00489186
2022-11-18 00:00:00+00:00,-0.00051414
2022-11-19 00:00:00+00:00,0.00720535
2022-11-20 00:00:00+00:00,-0.00411734
2022-11-21 00:00:00+00:00,0.01291990
2022-11-22 00:00:00+00:00,-0.01250000
2022-11-23 00:00:00+00:00,0.00538876
2022-11-24 00:00:00+00:00,0.00816743
2022-11-25 00:00:00+00:00,-0.00050929
2022-11-26 00:00:00+00:00,0.00559796
2022-11-27 00:00:00+00:00,0.00330789
2022-11-28 00:00:00+00:00,0.00710119
2022-11-29 00:00:00+00:00,-0.00554017
2022-11-30 00:00:00+00:00,0.00203355
2022-12-01 00:00:00+00:00,-0.03184230
2022-12-02 00:00:00+00:00,-0.00128601
2022-12-05 00:00:00+00:00,-0.01719271
2022-12-06 00:00:00+00:00,0.00443864
2022-12-07 00:00:00+00:00,-0.00781454
2022-12-08 00:00:00+00:00,0.00732792
2022-12-09 00:00:00+00:00,-0.00884495
2022-12-10 00:00:00+00:00,0.00026171
2022-12-12 00:00:00+00:00,-0.00366396
2022-12-13 00:00:00+00:00,-0.00105070
2022-12-14 00:00:00+00:00,0.01020675
2022-12-15 00:00:00+00:00,0.00732409
2022-12-16 00:00:00+00:00,0.01927585
2022-12-17 00:00:00+00:00,-0.01865285
2022-12-19 00:00:00+00:00,0.00051813
2022-12-20 00:00:00+00:00,-0.06162610
2022-12-21 00:00:00+00:00,-0.01253918
2022-12-22 00:00:00+00:00,0.01938611
2022-12-23 00:00:00+00:00,-0.02143623
2022-12-24 00:00:00+00:00,0.00539957
2022-12-26 00:00:00+00:00,0.00701944
2022-12-27 00:00:00+00:00,-0.00160858
2022-12-28 00:00:00+00:00,0.01942795
2022-12-29 00:00:00+00:00,-0.00666134
2022-12-30 00:00:00+00:00,0.00293803
2022-12-31 00:00:00+00:00,0.00000000
2023-01-03 00:00:00+00:00,0.00000000
2023-01-04 00:00:00+00:00,-0.01920000
2023-01-05 00:00:00+00:00,-0.01453958
2023-01-06 00:00:00+00:00,-0.01793478
2023-01-07 00:00:00+00:00,0.00766284
2023-01-10 00:00:00+00:00,0.00684182
2023-01-11 00:00:00+00:00,0.00190269
2023-01-12 00:00:00+00:00,-0.01248643
2023-01-13 00:00:00+00:00,-0.01420377
2023-01-14 00:00:00+00:00,-0.00660248
2023-01-16 00:00:00+00:00,-0.00990371
2023-01-17 00:00:00+00:00,-0.01667130
2023-01-18 00:00:00+00:00,0.02738960
2023-01-19 00:00:00+00:00,-0.03945916
2023-01-20 00:00:00+00:00,0.00731982
2023-01-21 00:00:00+00:00,0.01122020
2023-01-23 00:00:00+00:00,0.00813464
2023-01-24 00:00:00+00:00,0.03227602
2023-01-25 00:00:00+00:00,-0.00191257
2023-01-26 00:00:00+00:00,-0.01280654
2023-01-27 00:00:00+00:00,0.02476610
2023-01-28 00:00:00+00:00,0.00707291
2023-01-30 00:00:00+00:00,0.00843308
2023-01-31 00:00:00+00:00,-0.04046399
2023-02-01 00:00:00+00:00,0.01101928
2023-02-02 00:00:00+00:00,-0.00983875
2023-02-03 00:00:00+00:00,0.00248002
2023-02-04 00:00:00+00:00,0.00907591
2023-02-06 00:00:00+00:00,0.00467547
2023-02-07 00:00:00+00:00,-0.00739119
2023-02-08 00:00:00+00:00,-0.00630137
2023-02-09 00:00:00+00:00,0.00220629
2023-02-10 00:00:00+00:00,-0.00986572
2023-02-11 00:00:00+00:00,-0.00303700
2023-02-13 00:00:00+00:00,0.00082827
2023-02-14 00:00:00+00:00,0.00910345
2023-02-15 00:00:00+00:00,-0.01929438
2023-02-16 00:00:00+00:00,0.00472222
